Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-01-02,87.97000122070312,88.87000274658203,87.6500015258789,88.73999786376953,85.78311157226562,86900,88.52199859619141,87.82799987792968,86.6935001373291,84.70059997558593,82.39679992675781,76.80784994125366,63.88131584215685,1.107734263391663,0.9550133432463842,0.15272092014527872,89.92462403421777,86.6935001373291,83.46237624044042,94.58037449826533,92.81270581428561,BBH
2014-01-03,88.41000366210938,88.95999908447266,87.72000122070312,88.05000305175781,85.11609649658203,53100,88.41399993896485,88.04700012207032,86.771000289917,84.81639999389648,82.5023999786377,76.93514995574951,58.952269982233354,1.0594941896958687,0.9759095125362811,0.08358467715958762,90.05378388211014,86.771000289917,83.48821669772386,91.60513795462946,92.63680738465422,BBH
2014-01-06,87.88999938964844,88.33000183105469,86.66000366210938,87.19999694824219,84.29441833496094,164400,88.20399932861328,88.18399963378906,86.8120002746582,84.90759994506836,82.59939994812012,77.06084993362427,53.47801312189655,0.9418184976059365,0.9690913095502122,-0.027272811944275666,90.09470877067862,86.8120002746582,83.52929177863778,83.66966135795406,89.95172460361668,BBH
2014-01-07,87.75,88.66999816894531,87.75,88.4800033569336,85.53177642822266,77000,88.1979995727539,88.29899978637695,86.87150039672852,85.01259994506836,82.71199996948242,77.1897999572754,59.56688240910552,0.9409982415609335,0.9634726959523564,-0.022474454391422927,90.22899409675196,86.87150039672852,83.51400669670508,81.83394139708604,85.70291356989026,BBH
2014-01-08,88.69999694824219,90.36000061035156,88.5,90.08000183105469,87.0784683227539,92200,88.51000061035157,88.45899963378906,87.02500038146972,85.13940002441406,82.85889999389649,77.32824996948243,65.62352381026122,1.0572671700417686,0.9822315907702388,0.07503557927152982,90.6627984392079,87.02500038146972,83.38720232373154,85.77654583573862,83.76004953025996,BBH
2014-01-09,91.0,91.58000183105469,90.1500015258789,91.19000244140625,88.1514892578125,284900,89.0000015258789,88.76100006103516,87.26350059509278,85.28640014648437,83.02080001831055,77.47049997329712,69.08350126639587,1.2248594883947845,1.030757170295148,0.19410231809963663,91.31347444657759,87.26350059509278,83.21352674360797,93.84317438996936,87.15122054093173,BBH
2014-01-10,91.62000274658203,92.73999786376953,90.68000030517578,92.73999786376953,89.64981842041016,158000,89.93800048828125,89.17600021362304,87.68550033569336,85.46280014038086,83.20159996032714,77.61499996185303,73.14778411047168,1.4658518571118009,1.1177761076584785,0.3480757494533224,92.15001531521094,87.68550033569336,83.22098535617579,96.61131642521418,92.07701221697444,BBH
2014-01-13,93.06999969482422,93.52999877929688,90.4000015258789,90.95999908447266,87.92913818359375,179400,90.69000091552735,89.4470001220703,87.9995002746582,85.62220016479492,83.35409996032715,77.74479995727539,62.91848559301613,1.4959644729192547,1.1934137807106338,0.30255069220862096,92.45768067479058,87.9995002746582,83.54131987452583,85.4469894639496,91.96716009304477,BBH
2014-01-14,91.25,94.2699966430664,91.22000122070312,94.2699966430664,91.12882995605469,139900,91.8479995727539,90.0229995727539,88.47400016784668,85.86760009765625,83.53109992980957,77.89224994659423,71.03122405330905,1.7665543392896268,1.3080418924264323,0.4585124468631945,93.45050083107314,88.47400016784668,83.49749950462022,87.53031770287335,89.86287453067943,BBH
2014-01-15,94.62999725341797,94.62999725341797,93.27999877929688,94.2300033569336,91.09017944335938,162500,92.6779998779297,90.59400024414063,88.9495002746582,86.09940017700195,83.69809997558593,78.03434997558594,70.82958770344342,1.955232925850808,1.4374800991113075,0.5177528267395006,94.2096305361924,88.9495002746582,83.689370013124,85.85740169233195,86.27823628638536,BBH
2014-01-16,94.5999984741211,95.5999984741211,94.4000015258789,95.5999984741211,92.4145278930664,130000,93.55999908447265,91.28000030517578,89.55400009155274,86.37060012817383,83.88199996948242,78.18919998168946,73.59478341479301,2.19006353235271,1.587996785759588,0.6020667465931218,94.95172993977822,89.55400009155274,84.15627024332726,98.32708398945876,90.57160112822174,BBH
2014-01-17,96.0,96.51000213623047,95.54000091552734,95.87000274658203,92.67552947998047,163100,94.18600006103516,92.0620002746582,90.05450019836425,86.64820022583008,84.04870002746583,78.34369998931885,74.11556814808321,2.370628439154757,1.744523116438622,0.6261053227161351,95.83227983772414,90.05450019836425,84.27672055900436,96.16126507645788,93.44858358608326,BBH
2014-01-21,97.2300033569336,98.0,96.2300033569336,97.98999786376953,94.72489166259766,187900,95.59199981689453,93.14100036621093,90.6625,87.01580017089844,84.25919998168945,78.50999996185303,77.81530532806026,2.6541973818761164,1.9264579695261208,0.7277394123499956,97.0600956322899,90.6625,84.26490436771009,97.8047803243287,97.43104313008217,BBH
2014-01-22,99.08000183105469,99.20999908447266,98.08999633789062,98.98999786376953,95.69156646728516,197000,96.53600006103515,94.19199981689454,91.24549980163575,87.43280014038086,84.47219993591308,78.68059993743897,79.31704497750502,2.925891597605087,2.1263446951419143,0.799546902463173,98.40217571468881,91.24549980163575,84.08882388858268,97.22044751968322,97.06216430682366,BBH
2014-01-23,98.7300033569336,98.8499984741211,97.62999725341797,98.8499984741211,95.55624389648438,138900,97.45999908447266,95.06899948120117,91.76399955749511,87.80580017089844,84.67699989318848,78.84924991607666,78.51572008284097,3.0942458996703124,2.319924936047594,0.7743209636227184,99.52149451605055,91.76399955749511,84.00650459893967,98.43008916399214,97.81843900266841,BBH
2014-01-24,97.37000274658203,98.0,95.80000305175781,95.80000305175781,92.60787200927734,222300,97.5,95.52999954223633,92.14549980163574,88.11080017089844,84.85959991455078,78.992799949646,63.47125016120535,2.9475808787104256,2.4454561245801605,0.5021247541302651,99.90894323427891,92.14549980163574,84.38205636899256,89.40239224666823,95.01764297678159,BBH
2014-01-27,95.52999877929688,95.69999694824219,92.20999908447266,93.86000061035156,90.73250579833984,323400,97.0979995727539,95.64199981689453,92.40900001525878,88.37460021972656,85.00819992065429,79.12244995117187,56.10705156886523,2.6443236917070436,2.485229638005537,0.15909405370150642,100.02824578567528,92.40900001525878,84.78975424484229,74.42535535519131,87.41927892195095,BBH
2014-01-28,94.68000030517578,96.20999908447266,94.68000030517578,95.86000061035156,92.66586303710938,189400,96.67200012207032,96.13199996948242,92.78950004577636,88.66400024414062,85.1622999572754,79.25814994812012,61.1158489463012,2.5361384461436387,2.4954113996331575,0.0407270465104812,100.29924104085708,92.78950004577636,85.27975905069565,64.95514370234447,76.2609637680684,BBH
2014-01-29,93.83000183105469,97.12999725341797,93.83000183105469,95.55999755859375,92.37586975097656,164700,95.98600006103516,96.26100006103516,93.14199981689453,88.93340026855469,85.30989990234374,79.4001999282837,60.00963268729943,2.398544196104524,2.4760379589274306,-0.07749376282290665,100.47490485383504,93.14199981689453,85.80909477995401,60.58324024382417,66.65457976712038,BBH
2014-01-30,97.48999786376953,98.80000305175781,97.11000061035156,98.2300033569336,94.9568862915039,207100,95.86200103759765,96.66100006103515,93.62750015258788,89.2320002746582,85.4831999206543,79.54864994049072,65.92165308211635,2.476400511797806,2.4761104695015055,0.0002900422963003635,100.95782260892442,93.62750015258788,86.29717769625135,72.4367173969529,65.99170044770757,BBH
2014-01-31,97.05999755859375,97.87000274658203,96.27999877929688,96.87999725341797,93.6518783569336,105700,96.07799987792968,96.78899993896485,94.03450012207031,89.52360015869141,85.628099899292,79.6924499130249,61.0103968678957,2.4014851666981656,2.4611854089408376,-0.05970024224267201,101.13444682375577,94.03450012207031,86.93455342038486,74.04735725780523,69.02243829952783,BBH
2014-02-03,96.55999755859375,97.41999816894531,93.91999816894531,94.25,91.10951232910156,206400,96.15599975585937,96.62699966430664,94.34449996948243,89.7584001159668,85.74609992980957,79.82964992523193,52.76330652658686,2.1056231049747964,2.3900729481476293,-0.28444984317283284,100.89211713511942,94.34449996948243,87.79688280384543,66.78382435129164,71.08929966868367,BBH
2014-02-04,94.83999633789062,95.94999694824219,94.83999633789062,95.58999633789062,92.40486907958984,358700,96.10199890136718,96.38699951171876,94.76399993896484,90.00520004272461,85.87799987792968,79.95429988861083,56.02494829899381,1.9567209342258423,2.303402545363272,-0.3466816111374298,100.4445665662308,94.76399993896484,89.08343331169888,53.253608577228015,64.6949300621087,BBH
2014-02-05,95.68000030517578,95.68000030517578,92.5999984741211,94.02999877929688,90.89684295654297,115300,95.7959991455078,95.89099960327148,95.041499710083,90.19740005493163,85.99359985351562,80.06754989624024,51.561341130672474,1.6933166255834067,2.181385361407299,-0.4880687358238922,99.95788472824597,95.041499710083,90.12511469192003,37.4026895180298,52.480040815516894,BBH
2014-02-06,94.69999694824219,95.08999633789062,93.69999694824219,93.88999938964844,90.76150512695312,95700,94.92799835205078,95.39499969482422,95.2319995880127,90.3368000793457,86.10749984741211,80.1785998916626,51.16735190074213,1.4564806304576052,2.03640441521736,-0.5799237847597549,99.63286077529312,95.2319995880127,90.83113840073227,32.76189168294287,41.139396592733966,BBH
2014-02-07,94.58999633789062,97.4800033569336,94.44999694824219,97.47000122070312,94.22221374511719,166600,95.0459991455078,95.56199951171875,95.54599952697754,90.53380004882813,86.25329986572265,80.32084991455078,59.65668405840435,1.539911485409462,1.9371058292557806,-0.3971943438463186,99.63346541894386,95.54599952697754,91.45853363501122,41.71429588681192,37.29295902926194,BBH
2014-02-10,97.66999816894531,99.02999877929688,97.4000015258789,99.02999877929688,95.7302474975586,149200,96.00199890136719,96.07899932861328,95.86049957275391,90.76900009155274,86.41269989013672,80.46469989776611,62.699678628173615,1.7121729407107438,1.8921192515467733,-0.17994631083602952,100.00352472281755,95.86049957275391,91.71747442269027,65.52381969633572,46.66666908869724,BBH
2014-02-11,99.69999694824219,100.55000305175781,99.0,100.38999938964844,97.044921875,219500,96.96199951171874,96.53199920654296,96.33199958801269,91.02740005493165,86.57609985351563,80.61529991149902,65.16644093749011,1.936113754200349,1.9009181520774885,0.03519560212286055,100.27860585766041,96.33199958801269,92.38539331836498,90.21764883465774,65.81858813926887,BBH
2014-02-12,100.72000122070312,101.58999633789062,100.4800033569336,101.0999984741211,97.73125457763672,285700,98.3759994506836,97.0859992980957,96.67349967956542,91.29619995117187,86.7488998413086,80.76839988708497,66.41515068903541,2.1461400876991377,1.9499625392018183,0.1961775484973194,101.010042455107,96.67349967956542,92.33695690402385,96.76206649707444,84.16784500935638,BBH
2014-02-13,100.04000091552734,102.47000122070312,100.04000091552734,102.45999908447266,99.04593658447266,208400,100.08999938964844,97.50899887084961,97.08499946594239,91.58739990234375,86.94219985961914,80.93164989471435,68.72769242778062,2.3947232741698343,2.0389146861954215,0.35580858797441284,101.94615726673351,97.08499946594239,92.22384166515127,97.58671524490143,94.85547685887828,BBH
2014-02-14,102.79000091552734,102.79000091552734,100.9800033569336,101.51000213623047,98.12760162353516,211700,100.8979995727539,97.97199935913086,97.38049964904785,91.88559997558593,87.13919990539551,81.09384990692139,65.34304574615508,2.4864086548877395,2.128413479933885,0.35799517495385436,102.55318346585022,97.38049964904785,92.20781583224547,94.03911143574925,96.12929772590878,BBH
2014-02-18,102.20999908447266,103.55999755859375,102.20999908447266,103.5,100.05130004882812,195900,101.79199981689453,98.89699935913086,97.76199951171876,92.22559997558594,87.35539993286133,81.25934989929199,68.80830431457102,2.688653057347608,2.24046139541663,0.44819166193097804,103.52462270071167,97.76199951171876,91.99937632272584,95.59792354465475,95.74125007510223,BBH
2014-02-19,103.66999816894531,103.7300033569336,101.88999938964844,102.08999633789062,98.68827056884766,425700,102.13199920654297,99.54699935913087,97.96699943542481,92.53979995727539,87.5631999206543,81.41299987792969,63.93069519689676,2.703987803524285,2.333166677038161,0.3708211264861241,104.0312917106376,97.96699943542481,91.90270716021202,90.7187500459122,93.45192834210582,BBH
2014-02-20,101.97000122070312,103.58999633789062,101.44000244140625,103.51000213623047,100.06095886230469,97100,102.61399993896484,100.49499969482422,98.19299964904785,92.86419998168945,87.76959991455078,81.5753498840332,66.50577466821778,2.798464345797811,2.426226210790091,0.37223813500771996,104.71273944786844,98.19299964904785,91.67325985022725,94.24697332585731,93.5212156388085,BBH
2014-02-21,103.79000091552734,105.7300033569336,103.7699966430664,104.7699966430664,101.27897644042969,178400,103.0759994506836,101.58299942016602,98.48899955749512,93.21939987182617,87.98459991455078,81.74629985809327,68.6448448613251,2.941105479511293,2.5292020645343314,0.4119034149769618,105.61090882831267,98.48899955749512,91.36709028667757,91.99226473586765,92.31932936921281,BBH
2014-02-24,104.98999786376953,106.81999969482422,104.98999786376953,106.01000213623047,102.4776611328125,164200,103.97599945068359,102.43699951171875,98.99949951171875,93.61119995117187,88.21729995727539,81.92289985656738,70.63258865205725,3.1182622990604614,2.6470141114395576,0.4712481876209038,106.7161118749906,98.99949951171875,91.2828871484469,95.00520550586361,93.74814785586328,BBH
2014-02-25,106.13999938964844,106.54000091552734,104.83000183105469,105.77999877929688,102.25532531738281,106800,104.43199920654297,103.11199951171875,99.59549942016602,94.04079986572266,88.43479995727539,82.09859985351562,69.74933232879752,3.203176778221817,2.7582466447960092,0.44493013342580756,107.47188101793125,99.59549942016602,91.71911782240079,93.22620592114572,93.40789205429274,BBH
2014-02-26,106.26000213623047,106.26000213623047,104.33000183105469,104.68000030517578,101.19197082519531,140700,104.95,103.54099960327149,100.03649940490723,94.44079986572265,88.64639999389648,82.25994983673095,65.52889853848451,3.145452611216399,2.835687838080087,0.3097647731363118,108.01391143549424,100.03649940490723,92.05908737432023,90.22639967196908,92.81927036632656,BBH
2014-02-27,104.73999786376953,105.44999694824219,103.98999786376953,104.9000015258789,101.40464782714844,72900,105.22799987792969,103.92099990844727,100.50349960327148,94.8431999206543,88.87319999694824,82.41654983520507,65.97237075872701,3.0819314653711842,2.8849365635383064,0.19699490183287782,108.47153968755907,100.50349960327148,92.53545951898388,86.95132644711585,90.13464401341064,BBH
2014-02-28,104.87999725341797,105.11000061035156,100.87000274658203,102.30000305175781,98.89128112792969,209800,104.73400115966797,103.90500030517578,100.70699958801269,95.1947999572754,89.06300003051757,82.55319984436035,56.6901562728524,2.7896351740768637,2.865876285646018,-0.07624111156915436,108.64020459616097,100.70699958801269,92.77379457986441,73.39487978527866,83.5242019681216,BBH
2014-03-03,99.93000030517578,102.30999755859375,99.93000030517578,101.58000183105469,98.19527435302734,171200,103.8480010986328,103.9120002746582,100.94199981689454,95.55619995117188,89.26620002746581,82.69114986419677,54.407234737783384,2.4714013991995643,2.786981308356727,-0.31557990915716294,108.68396846062345,100.94199981689454,93.20003117316563,56.49598632240376,72.28073085159983,BBH
2014-03-04,103.4000015258789,103.83999633789062,102.75,103.51000213623047,100.06095886230469,226400,103.39400177001953,103.91300048828126,101.40499992370606,95.90919998168945,89.52410003662109,82.8470998764038,59.15540959762603,2.3478689628943386,2.6991588392642494,-0.3512898763699108,108.57737449266199,101.40499992370606,94.23262535475013,45.65625202910178,58.51570604559513,BBH
2014-03-05,104.08000183105469,104.08000183105469,103.26000213623047,103.30000305175781,99.85796356201172,57700,103.11800231933594,104.03400115966797,101.79050025939941,96.25860000610352,89.79950004577637,82.99854988098144,58.44222457109739,2.207575885399322,2.600842248491264,-0.39326636309194196,108.48406948310905,101.79050025939941,95.09693103568976,44.621084909570605,48.92444108702578,BBH
2014-03-06,103.91000366210938,104.43000030517578,100.44000244140625,100.91999816894531,97.55726623535156,199200,102.32200164794922,103.77500076293946,102.13500022888184,96.53039993286133,90.02389999389648,83.14294986724853,50.94569329142079,1.8826441572754646,2.457202630248104,-0.5745584729726394,107.83022859744263,102.13500022888184,96.43977186032104,38.4131743820634,42.89683710691233,BBH
2014-03-07,101.87999725341797,101.98999786376953,98.16999816894531,99.87999725341797,96.5519027709961,371200,101.83800048828125,103.2860008239746,102.43450012207032,96.75839981079102,90.23809997558594,83.27769985198975,48.045500318920986,1.5236503467400553,2.2704921735464945,-0.7468418268064392,106.85013431684415,102.43450012207032,98.01886592729649,27.682967543426347,36.90574227835385,BBH
2014-03-10,99.9000015258789,100.63999938964844,98.80000305175781,100.58000183105469,97.22859191894531,97400,101.63800048828125,102.74300079345703,102.59000015258789,97.0065998840332,90.45220001220703,83.41669986724854,50.104392369747096,1.2808646740609362,2.0725666736493826,-0.7917019995884464,106.48354445284158,102.59000015258789,98.6964558523342,20.66623387985607,28.92079193511567,BBH
2014-03-11,100.87999725341797,101.37000274658203,99.69999694824219,100.19000244140625,96.85159301757812,236100,100.9740005493164,102.18400115966797,102.64800033569335,97.23860000610351,90.66880004882813,83.55279987335206,48.94072583044633,1.0449401680975257,1.8670413725390111,-0.8221012044414855,106.35792041303317,102.64800033569335,98.93808025835354,23.660909194345027,24.00337020587621,BBH
2014-03-12,99.41999816894531,101.0,99.22000122070312,100.97000122070312,97.60559844970703,214000,100.50800018310547,101.8130012512207,102.6770004272461,97.49300003051758,90.86900009155273,83.69379989624024,51.37317268645997,0.9104130057271078,1.6757156991766304,-0.7653026934495226,106.32440573931552,102.6770004272461,99.02959511517668,27.86130909802945,24.062817390743913,BBH
2014-03-13,101.37999725341797,101.47000122070312,97.79000091552734,98.33999633789062,95.06322479248047,282900,99.99199981689453,101.15700073242188,102.53900032043457,97.68959991455078,91.03390007019043,83.81719985961914,43.79684328983797,0.5848381954891408,1.4575401984391325,-0.8727020029499917,106.60002522244928,102.53900032043457,98.47797541841986,20.60445891405497,24.04222573547688,BBH
2014-03-14,97.36000061035156,98.94000244140625,97.05000305175781,97.54000091552734,94.2898941040039,252600,99.52400054931641,100.68100051879883,102.29300041198731,97.87,91.1977000427246,83.94109985351562,41.77851817955424,0.25927609456729783,1.2178873776647656,-0.9586112830974678,106.90240495118192,102.29300041198731,97.6835958727927,14.54134626191725,21.002371424667622,BBH
2014-03-17,98.44000244140625,99.73999786376953,97.95999908447266,98.12999725341797,94.86023712158203,173300,99.03399963378907,100.33600006103515,102.12400016784667,98.05779998779298,91.37919998168945,84.06379985809326,43.834249614862365,0.04831659408057476,0.9839732209479275,-0.9356566268673527,107.07130930267607,102.12400016784667,97.17669103301728,7.6601298641334195,14.268645013368944,BBH
2014-03-18,98.8499984741211,100.7300033569336,98.8499984741211,100.68000030517578,97.32526397705078,131600,99.13199920654297,100.0529998779297,101.98300018310547,98.31039993286133,91.56339996337891,84.20744987487792,51.761976728870906,0.08590336456218495,0.804359249670779,-0.718455885108594,106.92614651978515,101.98300018310547,97.0398538464258,20.03463848768769,14.078704871246517,BBH
2014-03-19,101.0,101.08999633789062,98.9800033569336,99.61000061035156,96.29090881347656,88600,98.85999908447266,99.68399963378906,101.85900039672852,98.55860000610352,91.73309997558594,84.3528498840332,48.65839931817038,0.029016632280473686,0.6492907261927179,-0.6202740939122442,106.908468455522,101.85900039672852,96.80953233793504,28.90079097370496,18.86518644184242,BBH
2014-03-20,99.37000274658203,99.75,98.62000274658203,99.01000213623047,95.71090698242188,56700,98.99400024414062,99.49300003051758,101.63400039672851,98.76919998168945,91.8908999633789,84.50154991149903,46.95814518692663,-0.06374654487616738,0.5066832719789408,-0.5704298168551082,106.76944823948509,101.63400039672851,96.49855255397193,33.84477113627968,27.593400199224508,BBH
2014-03-21,100.0999984741211,100.0999984741211,93.83999633789062,94.16000366210938,91.02251434326172,433700,98.31800079345703,98.92100067138672,101.10350074768067,98.85080001831055,91.9951000213623,84.63534992218018,36.00584830779528,-0.5225922565968659,0.3008281662637794,-0.8234204228606453,106.97311197684408,101.10350074768067,95.23388951851726,20.44727187471233,27.730944661566056,BBH
2014-03-24,94.41000366210938,94.55000305175781,89.30000305175781,92.18000030517578,89.10848999023438,721100,97.1280014038086,98.08100051879883,100.41200065612793,98.87059997558593,92.07850006103516,84.7500499343872,32.65711125844473,-1.0340802785083838,0.033846477309346756,-1.0679267558177306,107.0188658227075,100.41200065612793,93.80513548954836,16.205021579252602,23.499021530081937,BBH
2014-03-25,93.0,94.43000030517578,90.73999786376953,92.05000305175781,88.98281860351562,299800,95.402001953125,97.26700057983399,99.72550086975097,98.8568000793457,92.15980010986328,84.85594993591309,32.44376151088779,-1.4334045178455312,-0.2596037217216289,-1.1738007961239023,106.79565359226069,99.72550086975097,92.65534814724126,13.410871541915895,16.68772166529401,BBH
2014-03-26,92.88999938964844,93.86000061035156,90.58999633789062,90.58999633789062,87.57146453857422,276700,93.5980010986328,96.22900009155273,99.02100067138672,98.84940002441407,92.23580009460449,84.95759990692139,30.067891369104156,-1.8463980669470033,-0.5769625907667038,-1.2694354761802995,106.75300255193723,99.02100067138672,91.2889987908362,15.792087958793168,15.135993693320955,BBH
2014-03-27,90.11000061035156,91.97000122070312,88.37999725341797,90.70999908447266,87.68748474121094,282800,91.93800048828125,95.46600036621093,98.3115005493164,98.77820007324219,92.32290008544922,85.06064990997315,30.51827552568777,-2.1393540693139954,-0.889440886476162,-1.2499131828378334,106.35341018907698,98.3115005493164,90.26959090955583,15.380368212322148,14.86110923767747,BBH
2014-03-28,90.83999633789062,91.55000305175781,88.01000213623047,88.08999633789062,85.1547622680664,306100,90.7239990234375,94.52099990844727,97.60100021362305,98.65539993286133,92.37740005493164,85.1583498764038,26.504754753122985,-2.5535009675418223,-1.222252902689294,-1.3312480648525282,106.56577946201689,97.60100021362305,88.63622096522921,9.5198674301013,13.564107867072606,BBH
2014-03-31,88.5999984741211,91.0999984741211,88.5999984741211,90.94000244140625,87.90980529785156,284900,90.47599945068359,93.8020004272461,97.06900024414062,98.56220001220703,92.46640007019043,85.26574989318847,36.316008893256615,-2.621524392738536,-1.5021072006991425,-1.1194171920393934,106.28542355214421,97.06900024414062,87.85257693613704,13.387457411920133,12.76256435144826,BBH
2014-04-01,91.79000091552734,94.33000183105469,91.73999786376953,93.30999755859375,90.2008285522461,582500,90.72799835205078,93.06500015258788,96.55900001525879,98.51099990844726,92.57960006713867,85.38754989624023,43.11646726873894,-2.4558847376869437,-1.6928627080967027,-0.763022029590241,105.41511523705228,96.55900001525879,87.7028847934653,20.579471259116715,14.495598700379782,BBH
2014-04-02,94.20999908447266,94.72000122070312,92.43000030517578,93.33000183105469,90.22016906738281,267100,91.2759994506836,92.4370002746582,96.06049995422363,98.41779998779298,92.7168000793457,85.51184989929199,43.171628394198194,-2.296527006294241,-1.8135955677362103,-0.48293143855803056,104.45298641804199,96.06049995422363,87.66801349040527,33.93896724882035,22.635298639952797,BBH
2014-04-03,93.33999633789062,93.33999633789062,89.83999633789062,90.79000091552734,87.7647933959961,195200,91.29199981689453,91.6150001525879,95.55400009155274,98.25380004882813,92.84330009460449,85.61849990844726,38.1172894352073,-2.3481239905580367,-1.9205012523005756,-0.4276227382574611,103.93495159155741,95.55400009155274,87.17304859154807,33.767506212487724,29.428648240141996,BBH
2014-04-04,91.81999969482422,91.81999969482422,86.56999969482422,87.04000091552734,84.13976287841797,327900,91.08200073242188,90.90299987792969,94.9120002746582,98.01760009765626,92.91170013427734,85.71449993133545,32.13547733800608,-2.66093502961877,-2.0685880077642143,-0.5923470218545557,103.81966433943116,94.9120002746582,86.00433620988524,21.721181682252475,29.80921838118725,BBH
2014-04-07,86.45999908447266,88.76000213623047,85.62000274658203,87.31999969482422,84.4104232788086,586600,90.35800018310547,90.41699981689453,94.24900016784667,97.84800003051758,92.979400100708,85.82094993591309,32.98117882649421,-2.853354772647009,-2.225541360740773,-0.627813411906236,103.34244004264099,94.24900016784667,85.15556029305236,11.826580763181957,22.43842288597445,BBH
2014-04-08,87.51000213623047,88.08000183105469,85.44999694824219,86.72000122070312,83.83041381835938,440900,89.04000091552734,89.88399963378906,93.57550010681152,97.70520004272461,93.03990013122558,85.92374992370605,32.059231529212695,-3.0194572442070324,-2.3843245374340247,-0.6351327067730077,102.80340901695834,93.57550010681152,84.3475911966647,7.631629936848479,13.726464127428036,BBH
2014-04-09,87.0999984741211,90.2699966430664,87.0999984741211,90.2300033569336,87.22346496582031,254600,88.42000122070313,89.84800033569336,93.03850021362305,97.59260009765624,93.12830017089844,86.04494995117187,42.232597731242976,-2.835184568673469,-2.4744965436819135,-0.3606880249915556,101.71626303988408,93.03850021362305,84.36073738736202,17.428664249885983,12.29562498330587,BBH
2014-04-10,90.2300033569336,90.2300033569336,84.08999633789062,84.93000030517578,82.1000747680664,344700,87.24800109863281,89.27000045776367,92.36800041198731,97.3800001525879,93.15670021057129,86.13734996795654,33.962857494741456,-3.0812938604193363,-2.595856007029398,-0.4854378533899384,101.3698707540216,92.36800041198731,83.36613006995302,16.399731438224922,13.820008541653527,BBH
2014-04-11,83.52999877929688,86.66999816894531,82.68000030517578,82.69000244140625,79.93470001220703,335800,86.3780014038086,88.73000106811523,91.62550048828125,97.06920013427734,93.15060020446778,86.20884998321533,31.183613481160094,-3.417689358920711,-2.7602226774076604,-0.6574666815130508,101.22816971147014,91.62550048828125,82.02283126509235,13.53776609646147,15.788720594857857,BBH
2014-04-14,83.4000015258789,84.9000015258789,81.37999725341797,82.88999938964844,80.12803649902344,867000,85.49200134277343,87.92500076293945,90.86350059509277,96.78940017700195,93.15650016784667,86.2796499633789,31.720856730611647,-3.626344886275163,-2.933447119181161,-0.692897767094002,100.69654595837736,90.86350059509277,81.03045523180819,6.434874857175111,12.124124130620899,BBH
2014-04-15,83.3499984741211,84.58000183105469,80.05000305175781,83.83999633789062,81.04637908935547,368700,84.91600036621094,86.97800064086914,90.02150039672851,96.58120010375977,93.16980010986327,86.35629993438721,34.34292594985674,-3.672712339057483,-3.0813001631564254,-0.5914121759010578,99.21095701171994,90.02150039672851,80.83204378173708,12.41247404740504,10.795038333680937,BBH
2014-04-16,85.2699966430664,85.87999725341797,83.94999694824219,85.62000274658203,82.7670669555664,170500,83.99400024414062,86.20700073242188,89.32200050354004,96.3818002319336,93.1935001373291,86.42689994812012,39.06473915933649,-3.5251910305547653,-3.1700783366360934,-0.35511269391867195,97.56673709848603,89.32200050354004,81.07726390859405,25.04099802543278,14.629448976671375,BBH
2014-04-17,85.68000030517578,87.0999984741211,84.9000015258789,85.37000274658203,82.52540588378906,123900,84.08200073242188,85.66500091552734,88.64000053405762,96.2086003112793,93.20300018310547,86.49509994506836,38.64438360669824,-3.389381560581924,-3.2139389814252595,-0.17544257915666472,95.74403937219333,88.64000053405762,81.53596169592191,33.35604296315264,23.603171678663884,BBH
2014-04-21,85.83999633789062,87.19999694824219,84.94999694824219,87.19000244140625,84.2847671508789,97900,84.98200073242188,85.68000106811523,88.29150047302247,96.07460037231445,93.20570022583007,86.57304996490478,43.417783364651754,-3.099167537961023,-3.190984692732412,0.0918171547713893,94.9479237340966,88.29150047302247,81.63507721194833,40.96796416663127,33.12166838507263,BBH
2014-04-22,88.58000183105469,90.02999877929688,88.08000183105469,89.52999877929688,86.54679107666016,269100,86.31000061035157,85.9010009765625,88.15900039672852,95.91580032348632,93.22480018615722,86.65604995727539,48.92017421802809,-2.6498073560991173,-3.0827492254057534,0.43294186930663603,94.60263562629439,88.15900039672852,81.71536516716264,49.85230072819915,41.392102619328085,BBH
2014-04-23,90.08999633789062,90.08999633789062,87.5,87.9800033569336,85.04843139648438,173300,87.13800201416015,86.02700119018554,87.9555004119873,95.69480041503907,93.2319002532959,86.7333999633789,45.74672598409194,-2.3911936592038217,-2.944438112165367,0.5532444529615455,94.14688262053377,87.9555004119873,81.76411820344083,57.65379027906573,49.491351724632445,BBH
2014-04-24,88.5,88.5,85.33000183105469,87.4000015258789,84.48775482177734,134100,87.49400177001954,85.74400100708007,87.79600067138672,95.43500045776368,93.23120025634766,86.80529998779296,44.581312846845776,-2.2075939725556992,-2.7970692842434337,0.5894753116877345,93.87095376001797,87.79600067138672,81.72104758275547,62.245838672841636,56.5839765600359,BBH
