Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-12-15,15.390000343322754,15.9399995803833,15.09000015258789,15.109999656677246,11.036174774169922,1128200,15.687999534606934,15.15999984741211,14.513999891281127,13.903399963378906,12.534299983978272,12.092350001335143,56.62545643226783,0.4938446389080511,0.4080656115540454,0.08577902735400567,16.093599520931136,14.513999891281127,12.934400261631119,70.92893263351381,84.29696961737837,CATY
2010-12-16,15.199999809265137,15.5,15.109999656677246,15.319999694824219,11.189555168151855,624400,15.61199951171875,15.232999801635742,14.587999868392945,13.953599948883056,12.564699983596801,12.120599999427796,58.629603685402564,0.4780417922667297,0.42206084769658225,0.05598094457014746,16.173024477239952,14.587999868392945,13.002975259545936,61.09287491945883,72.49007978879695,CATY
2010-12-17,15.260000228881836,15.5,15.1899995803833,15.25,11.138429641723633,2043500,15.45199966430664,15.285999774932861,14.65499987602234,14.0017999458313,12.600499982833862,12.146199998855591,57.6730072375943,0.45462885366129235,0.4285744488895243,0.02605440477176807,16.23299196590142,14.65499987602234,13.077007786143259,59.89069333034826,63.97083362777315,CATY
2010-12-20,15.300000190734863,15.84000015258789,15.300000190734863,15.65999984741211,11.437888145446777,854300,15.339999771118164,15.400999736785888,14.73199987411499,14.057199935913086,12.641299982070922,12.174199995994568,61.62265992583673,0.46381096818094747,0.4356217527478089,0.02818921543313857,16.347890658616045,14.73199987411499,13.116109089613936,65.0970300990498,62.026866116285156,CATY
2010-12-21,15.800000190734863,16.270000457763672,15.630000114440918,16.219999313354492,11.846904754638672,615900,15.511999702453613,15.581999683380127,14.843499851226806,14.124799919128417,12.68589997291565,12.20409999370575,66.25442878778307,0.5103916595386906,0.4505757341059852,0.059815925432705364,16.544702274078855,14.843499851226806,13.142297428374759,74.27870121905615,66.42214154948425,CATY
2010-12-22,16.260000228881836,16.6200008392334,16.079999923706055,16.329999923706055,11.927248001098633,712300,15.755999755859374,15.721999645233154,14.975499868392944,14.190799922943116,12.72709997177124,12.23159999370575,67.0945312460829,0.5498450514904523,0.4704295975828786,0.07941545390757365,16.70761348577467,14.975499868392944,13.24338625101122,83.58767381344637,74.32113504385029,CATY
2010-12-23,16.3700008392334,16.489999771118164,16.149999618530273,16.270000457763672,11.88342571258545,308600,15.945999908447266,15.778999710083008,15.084999895095825,14.25699993133545,12.769899978637696,12.25659999370575,66.12751307495249,0.5697035060043731,0.4902843792671775,0.07941912673719564,16.853337782807575,15.084999895095825,13.316662007384075,88.18520819058115,82.01719440769408,CATY
2010-12-27,16.190000534057617,16.600000381469727,16.149999618530273,16.559999465942383,12.095239639282227,525900,16.207999801635744,15.829999732971192,15.225499868392944,14.331799926757812,12.813999977111816,12.283799991607665,68.49131763068398,0.6019036005807674,0.5126082235298954,0.08929537705087198,16.993758253909398,15.225499868392944,13.45724148287649,90.4798888001801,87.41759026806874,CATY
2010-12-28,16.510000228881836,16.959999084472656,16.31999969482422,16.940000534057617,12.372781753540039,598200,16.463999938964843,15.901999855041504,15.382999897003174,14.42199993133545,12.865099983215332,12.31444999217987,71.3160447882282,0.6505857701346489,0.5402037328508461,0.1103820372838028,17.172771723823022,15.382999897003174,13.593228070183324,94.02729441394122,90.89746380156701,CATY
2010-12-29,16.959999084472656,16.959999084472656,16.5,16.729999542236328,12.219403266906738,616000,16.56599998474121,16.038999843597413,15.543999862670898,14.500399913787842,12.913999977111816,12.342799987792969,67.70377357241955,0.6645607723448546,0.5650751407496478,0.09948563159520674,17.205582028497542,15.543999862670898,13.882417696844255,95.07286569073771,93.19334963495254,CATY
2010-12-30,16.75,17.059999465942383,16.739999771118164,16.959999084472656,12.387393951416016,465700,16.69199981689453,16.223999786376954,15.691999816894532,14.585399894714355,12.963599967956544,12.369899983406066,69.52445867669917,0.686284047846403,0.5893169221689989,0.09696712567740406,17.303664481778448,15.691999816894532,14.080335152010614,94.25419335491762,94.45145115319838,CATY
2010-12-31,16.950000762939453,17.040000915527344,16.700000762939453,16.700000762939453,12.197493553161621,480400,16.777999877929688,16.361999893188475,15.797499847412109,14.66239990234375,13.01299997329712,12.397599987983703,65.05945582789602,0.6747422004635304,0.6064019778279052,0.06834022263562523,17.382830884040647,15.797499847412109,14.21216881078357,88.42122192667732,92.58276032411042,CATY
2011-01-03,16.979999542236328,17.139999389648438,16.469999313354492,16.8799991607666,12.328962326049805,654400,16.841999816894532,16.524999809265136,15.905499792098999,14.747799892425537,13.071299962997436,12.426499981880188,66.65601284429631,0.6723689192869386,0.6195953661197119,0.05277355316722676,17.476734474450918,15.905499792098999,14.334265109747077,87.98894727107682,90.22145418422345,CATY
2011-01-04,16.989999771118164,17.079999923706055,16.459999084472656,16.729999542236328,12.219403266906738,756300,16.799999618530272,16.63199977874756,16.016499757766724,14.824999885559082,13.130199956893922,12.453149981498719,64.03030421223436,0.6508814055560013,0.6258525740069698,0.02502883154903146,17.488223447499287,16.016499757766724,14.54477606803416,83.01433502615252,86.47483474130176,CATY
2011-01-05,16.719999313354492,17.170000076293945,16.719999313354492,17.110000610351562,12.496952056884766,582400,16.87599983215332,16.720999908447265,16.151499795913697,14.912599906921386,13.196699962615966,12.480899982452392,67.5208344819936,0.6569424825047072,0.6320705557065173,0.024871926798189947,17.49910916373815,16.151499795913697,14.803890428089243,88.13482081493369,86.37936770405388,CATY
2011-01-06,16.809999465942383,17.0,16.690000534057617,16.75,12.234015464782715,948600,16.834000015258788,16.76299991607666,16.242499780654907,14.988999900817872,13.258499965667724,12.505399980545043,61.43814251618889,0.6254866680916908,0.6307537781835519,-0.005267110091861094,17.48995932590689,16.242499780654907,14.99504023540292,85.29176180220895,85.48030588109792,CATY
2011-01-07,16.75,16.75,15.739999771118164,15.859999656677246,11.583967208862305,1169400,16.665999794006346,16.721999835968017,16.250499773025513,15.033799896240234,13.310499963760376,12.525799980163574,49.55310590658316,0.522716567667235,0.6091463360802886,-0.08642976841305361,17.485934653019374,16.250499773025513,15.015064893031653,68.6072609147478,80.677947843963,CATY
2011-01-10,15.739999771118164,16.520000457763672,15.399999618530273,16.399999618530273,11.978375434875488,803400,16.56999988555908,16.705999851226807,16.267999792098998,15.08679988861084,13.36899995803833,12.549599976539612,55.214091777318664,0.47931871879113963,0.5831808126224588,-0.10386209383131917,17.501492511093378,16.267999792098998,15.034507073104617,55.07717937159955,69.65873402951829,CATY
2011-01-11,16.520000457763672,16.68000030517578,16.280000686645508,16.43000030517578,12.000289916992188,411800,16.510000038146973,16.654999828338624,16.278499841690063,15.14339988708496,13.430899963378906,12.573899979591369,55.512777920512654,0.4422484507284139,0.5549943402436498,-0.1127458895152359,17.513753381535917,16.278499841690063,15.043246301844208,48.21192400217485,57.29878809617358,CATY
2011-01-12,16.709999084472656,16.8700008392334,16.329999923706055,16.420000076293945,11.99298095703125,512100,16.37199993133545,16.623999881744385,16.3314998626709,15.202199897766114,13.493399963378906,12.59924997806549,55.38019377654436,0.40736718597384325,0.5254689093896885,-0.11810172341584524,17.493348064507405,16.3314998626709,15.169651660834393,57.4388014238659,53.57596826587962,CATY
2011-01-13,16.440000534057617,16.649999618530273,16.270000457763672,16.31999969482422,11.919942855834961,465800,16.285999870300294,16.55999994277954,16.391999864578246,15.251399898529053,13.558399963378907,12.622749977111816,53.99151891465479,0.3674189602400695,0.4938589195597647,-0.1264399593196952,17.410265126340267,16.391999864578246,15.373734602816224,55.93221191320307,53.86097911308079,CATY
2011-01-14,16.3799991607666,17.3799991607666,16.3700008392334,17.309999465942383,12.643026351928711,1043400,16.57599983215332,16.620999813079834,16.491499853134155,15.317999897003174,13.633399953842163,12.65089997291565,63.6968178799744,0.4109077228428042,0.4772686802163726,-0.0663609573735684,17.458955760786363,16.491499853134155,15.524043945481948,68.68972755355486,60.686913630207464,CATY
2011-01-18,17.329999923706055,17.329999923706055,16.93000030517578,17.049999237060547,12.453129768371582,774700,16.705999755859374,16.63799982070923,16.581499814987183,15.372999877929688,13.705199947357178,12.67624997138977,60.11053194454819,0.41955664710403084,0.4657262735939042,-0.04616962648987338,17.392481254984336,16.581499814987183,15.770518374990028,77.25846213043609,67.2934671990642,CATY
2011-01-19,16.959999084472656,17.139999389648438,16.469999313354492,16.5,12.05141544342041,629900,16.719999694824217,16.614999866485597,16.623499822616576,15.41119987487793,13.773499946594239,12.69549997329712,53.2770732238306,0.37767701447076973,0.44811642176927735,-0.07043940729850762,17.317856286816824,16.623499822616576,15.929143358416328,78.45119401978631,74.79979456792528,CATY
2011-01-20,16.3700008392334,16.729999542236328,16.110000610351562,16.219999313354492,11.846904754638672,961700,16.679999542236327,16.525999736785888,16.623499822616576,15.44219985961914,13.835399942398071,12.713499970436096,50.151324219229195,0.3182250878095054,0.422138154977323,-0.10391306716781756,17.317856286816824,16.623499822616576,15.929143358416328,60.10101885835203,71.93689166952433,CATY
2011-01-21,16.31999969482422,16.420000076293945,16.190000534057617,16.200000762939453,11.83229923248291,466000,16.655999755859376,16.470999813079835,16.616999864578247,15.47699987411499,13.903499946594238,12.73004997253418,49.926022340281776,0.2664241203032205,0.39099534804250247,-0.12457122773928198,17.32453343560943,16.616999864578247,15.909466293547066,45.79127692846155,61.447829935532816,CATY
2011-01-24,16.229999542236328,16.350000381469727,16.040000915527344,16.209999084472656,11.839599609375,423100,16.43599967956543,16.505999755859374,16.613999795913696,15.503599853515626,13.969899940490723,12.746499967575073,50.04684783233846,0.22360073129321378,0.3575164246926447,-0.13391569339943094,17.32787370762609,16.613999795913696,15.900125884201302,40.90910550466079,48.933800430490976,CATY
2011-01-25,16.3799991607666,17.5,16.3700008392334,17.489999771118164,12.774499893188477,1692100,16.523999786376955,16.614999771118164,16.660499811172485,15.556999855041504,14.045499935150147,12.769199967384338,62.51650140083746,0.28960980343893894,0.34393510044190356,-0.05432529700296462,17.469115257680574,16.660499811172485,15.851884364664397,60.27899321641547,48.99312521651212,CATY
2011-01-26,17.610000610351562,18.260000228881836,17.43000030517578,17.760000228881836,12.97170639038086,1369400,16.77599983215332,16.74799976348877,16.701499795913698,15.626199855804444,14.123799934387208,12.793649969100953,64.5279842741197,0.3595644143896557,0.34706096323145397,0.012503451158201728,17.63600022300085,16.701499795913698,15.766999368826548,74.3167861180013,58.501628279692035,CATY
2011-01-27,17.68000030517578,17.940000534057617,17.530000686645508,17.6200008392334,12.869452476501465,713200,17.0560001373291,16.867999839782716,16.74599986076355,15.69039987564087,14.198199939727782,12.814849972724915,62.65062265004347,0.39910651536894903,0.357470073658953,0.04163644170999603,17.76282649856738,16.74599986076355,15.729173222959721,86.55456289951098,73.7167807446421,CATY
2011-01-28,17.600000381469727,17.829999923706055,17.100000381469727,17.1200008392334,12.504260063171387,710000,17.24000015258789,16.947999954223633,16.753999948501587,15.751999893188476,14.270799951553345,12.831899976730346,56.34557728877687,0.3856525316305728,0.36310656525327695,0.022545966377295834,17.779912526922338,16.753999948501587,15.728087370080834,73.42659332490364,78.09931411413815,CATY
2011-01-31,17.270000457763672,17.6200008392334,17.020000457763672,17.309999465942383,12.643026351928711,617600,17.460000228881835,16.947999954223633,16.784499883651733,15.821399879455566,14.343299942016602,12.852799973487855,58.072324450461664,0.38587334614133084,0.3676599214308877,0.018213424710443127,17.838074534379373,16.784499883651733,15.730925232924093,64.98981777701353,74.99032466714222,CATY
2011-02-01,17.520000457763672,18.06999969482422,17.31999969482422,17.90999984741211,13.08126163482666,1033700,17.544000244140626,17.03400001525879,16.835999917984008,15.901399879455566,14.416199941635131,12.877199974060058,63.0436814470837,0.4295122102069868,0.38003037918610755,0.049481831020879274,17.998297875398606,16.835999917984008,15.673701960569412,67.19375392222103,68.53672167471224,CATY
2011-02-02,17.829999923706055,18.200000762939453,17.799999237060547,17.969999313354492,13.125085830688477,473000,17.586000061035158,17.180999946594238,16.897999906539916,15.978399868011474,14.487099933624268,12.901749968528748,63.509624710171444,0.4635937595620163,0.3967430552612893,0.06685070430072704,18.159151863004688,16.897999906539916,15.636847950075143,76.12608781195253,69.4365531703952,CATY
2011-02-03,17.969999313354492,18.239999771118164,17.84000015258789,18.149999618530273,13.256553649902344,432300,17.69199981689453,17.373999977111815,16.949999856948853,16.061599864959717,14.554699926376342,12.92289996623993,64.93783957033992,0.49937170708140854,0.4172687856253131,0.08210292145609543,18.32266153194601,16.949999856948853,15.577338181951696,88.73870661675483,77.35284945030897,CATY
2011-02-04,18.200000762939453,18.260000228881836,17.93000030517578,18.06999969482422,13.198123931884766,457600,17.881999588012697,17.560999870300293,17.015999841690064,16.149199867248534,14.621899919509888,12.94079996585846,63.74370428897367,0.5153302565849351,0.4368810798172375,0.07844917676769764,18.46846533899966,17.015999841690064,15.56353434438047,91.1411074711098,85.3353006332719,CATY
2011-02-07,18.18000030517578,18.81999969482422,18.059999465942383,18.559999465942383,13.55601692199707,786600,18.131999588012697,17.795999908447264,17.15099983215332,16.238799858093262,14.691599912643433,12.960099964141845,67.66572440986222,0.5610489850135316,0.4617146608564963,0.0993343241570353,18.649757889200192,17.15099983215332,15.65224177510645,92.37796681043169,90.75259363276496,CATY
2011-02-08,18.579999923706055,18.719999313354492,18.3700008392334,18.6200008392334,13.599839210510254,318300,18.273999786376955,17.90900001525879,17.261999893188477,16.33619987487793,14.763799924850463,12.982949967384338,68.1204904386292,0.595261215298315,0.4884239717448601,0.10683724355345492,18.848122267708113,17.261999893188477,15.675877518668843,91.63155927154367,91.7168778510279,CATY
2011-02-09,18.510000228881836,18.65999984741211,18.350000381469727,18.579999923706055,13.570623397827148,448600,18.395999908447266,17.99099998474121,17.36949987411499,16.43199987411499,14.831199922561645,13.007299966812134,67.43951299091603,0.6120911094075936,0.5131573992774068,0.09893371013018681,19.006124252692217,17.36949987411499,15.73287549553776,91.60672466472731,91.87208358223374,CATY
2011-02-10,18.420000076293945,18.649999618530273,18.280000686645508,18.489999771118164,13.504887580871582,434000,18.463999938964843,18.077999877929688,17.472999858856202,16.531599864959716,14.893099918365479,13.030999965667725,65.84461387868879,0.6111220272707278,0.532750324876071,0.07837170239465685,19.118139488131373,17.472999858856202,15.827860229581033,90.76739941818981,91.33522778481978,CATY
2011-02-11,18.329999923706055,18.8799991607666,18.270000457763672,18.850000381469727,13.767827987670898,334000,18.620000076293945,18.25099983215332,17.599499893188476,16.62859987258911,14.956999921798706,13.062699966430664,69.00245822649607,0.6321164187041255,0.5526235436416819,0.07949287506244362,19.259566029603445,17.599499893188476,15.939433756773507,92.76707785431232,91.713733979076,CATY
2011-02-14,18.860000610351562,18.93000030517578,18.719999313354492,18.8700008392334,13.78243637084961,211600,18.682000350952148,18.40699996948242,17.677499961853027,16.71419988632202,15.0264999294281,13.0953999710083,69.17298179840621,0.6429568881820487,0.5706902125497553,0.07226667563229339,19.420358523449465,17.677499961853027,15.934641400256588,94.59766303313067,92.71071343521045,CATY
2011-02-15,18.760000228881836,18.979999542236328,18.549999237060547,18.639999389648438,13.614446640014648,334700,18.686000061035156,18.479999923706053,17.756999969482422,16.792599868774413,15.098099927902222,13.126549968719482,64.7608828029858,0.6257752954906586,0.5817072291379359,0.044068066352722646,19.52301371763274,17.756999969482422,15.990986221332102,92.77218016700643,93.37897368481599,CATY
2011-02-16,18.739999771118164,18.8700008392334,18.520000457763672,18.639999389648438,13.614446640014648,252200,18.697999954223633,18.54699993133545,17.863999938964845,16.875199851989745,15.162999925613404,13.16034996509552,64.76088280298582,0.6051825912966535,0.5864023015696794,0.018780289726974098,19.57073260559008,17.863999938964845,16.15726727233961,87.38825237556343,91.58603185856634,CATY
2011-02-17,18.649999618530273,18.649999618530273,18.31999969482422,18.520000457763672,13.526800155639648,305400,18.704000091552736,18.584000015258788,17.9789999961853,16.957399864196777,15.226199932098389,13.190249967575074,62.35435055592874,0.5725794741704107,0.5836377360898257,-0.011058261919415058,19.529985511080472,17.9789999961853,16.42801448129013,80.6122462219558,86.92422625484137,CATY
2011-02-18,18.65999984741211,18.8799991607666,18.5,18.790000915527344,13.724002838134766,387800,18.69200019836426,18.6560001373291,18.108500003814697,17.03459987640381,15.289999942779541,13.22374997138977,65.46407443325238,0.5620490972786278,0.5793200083275861,-0.017270911048958282,19.463878881976598,18.108500003814697,16.753121125652797,82.57933062436257,83.52660974062677,CATY
2011-02-22,18.5,18.780000686645508,18.0,18.020000457763672,13.161608695983887,398900,18.522000122070313,18.60200023651123,18.199000072479247,17.08099988937378,15.348699951171875,13.254249973297119,52.21675326383903,0.4859691461340745,0.5606498358888838,-0.07468068975480935,19.240631552147583,18.199000072479247,17.15736859281091,61.24303765358815,74.811538166635,CATY
2011-02-23,18.06999969482422,18.309999465942383,17.549999237060547,17.649999618530273,12.891364097595215,473500,18.32400016784668,18.505000114440918,18.207000064849854,17.112999897003174,15.40629994392395,13.277999973297119,47.26704198062641,0.39130850041378196,0.5267815687938635,-0.13547306838008155,19.229000140263388,18.207000064849854,17.18499998943632,38.06383238159636,60.62873355318187,CATY
2011-02-24,17.6200008392334,17.68000030517578,17.030000686645508,17.260000228881836,12.606513023376465,838300,18.04800033569336,18.373000144958496,18.182000064849852,17.13379991531372,15.46049994468689,13.299049973487854,42.67515670872819,0.28157375829158227,0.47774000669340727,-0.196166248401825,19.268915020740746,18.182000064849852,17.09508510895896,12.47735128099117,37.261407105391406,CATY
2011-02-25,17.34000015258789,17.829999923706055,17.270000457763672,17.770000457763672,12.98653507232666,538500,17.89800033569336,18.30100021362305,18.189500045776366,17.18199993133545,15.516299953460694,13.320849976539613,49.57402753704757,0.23307420641670973,0.4288068466380678,-0.19573264022135806,19.262784365895122,18.189500045776366,17.11621572565761,18.91220530039043,23.151129654325498,CATY
2011-02-28,17.850000381469727,18.030000686645508,17.549999237060547,17.719999313354492,12.949989318847656,462000,17.68400001525879,18.188000106811522,18.21949996948242,17.234199924468996,15.56879994392395,13.343199973106385,48.95201382741933,0.18843117042037605,0.38073171139452944,-0.1923005409741534,19.201161686731712,18.21949996948242,17.23783825223313,28.376049816715124,19.921868799365082,CATY
2011-03-01,17.809999465942383,17.809999465942383,16.979999542236328,17.059999465942383,12.467658042907715,433900,17.49199981689453,18.006999969482422,18.20699996948242,17.268999919891357,15.611299934387207,13.364749970436096,41.542539916684426,0.09865750857361988,0.32431687083034755,-0.22565936225672767,19.239707467986687,18.20699996948242,17.174292470978155,25.777763464504336,24.355339527202805,CATY
2011-03-02,17.09000015258789,17.489999771118164,16.8799991607666,17.43000030517578,12.738055229187012,648200,17.447999954223633,17.886000061035155,18.182999992370604,17.312599925994874,15.657199935913086,13.38749997138977,46.43721138444945,0.05671345289379559,0.27079618724303717,-0.21408273434924158,19.263409480956327,18.182999992370604,17.10259050378488,21.8583626132305,25.337391964816163,CATY
2011-03-03,17.579999923706055,18.360000610351562,17.579999923706055,17.899999618530273,13.081539154052734,1046900,17.57599983215332,17.81200008392334,18.179500007629393,17.357399921417237,15.707299928665162,13.414199967384338,51.941861818147004,0.06069781657014417,0.22877651310845856,-0.1680786965383144,19.263095710795383,18.179500007629393,17.095904304463403,26.253987886824405,24.630037988185922,CATY
2011-03-04,17.860000610351562,17.969999313354492,17.25,17.700000762939453,12.935379028320312,462400,17.561999893188478,17.73000011444092,18.157000064849854,17.386999950408935,15.755899934768676,13.44119997024536,49.60564761573997,0.047173431351261286,0.1924558967570191,-0.14528246540575782,19.26061435832355,18.157000064849854,17.053385771376156,37.93655190787813,28.682967469310523,CATY
2011-03-07,17.790000915527344,17.790000915527344,17.110000610351562,17.360000610351562,12.686897277832031,374100,17.49000015258789,17.58700008392334,18.121500110626222,17.407599964141845,15.799199943542481,13.472399973869324,45.83168770957583,0.0089172947898426,0.1557481763635838,-0.1468308815737412,19.278414686114395,18.121500110626222,16.96458553513805,36.825445842661956,33.67199521245434,CATY
2011-03-08,17.440000534057617,17.84000015258789,17.440000534057617,17.75,12.97191333770752,581700,17.628000259399414,17.560000038146974,18.081000137329102,17.43719995498657,15.84709994316101,13.502749972343445,50.485100300305895,0.009953979053680229,0.12658933690160307,-0.11663535784792284,19.23036364516522,18.081000137329102,16.931636629492985,35.134979314356265,36.632325688298295,CATY
2011-03-09,17.649999618530273,17.959999084472656,17.520000457763672,17.770000457763672,12.98653507232666,342200,17.69600028991699,17.572000122070314,18.038500118255616,17.461399974823,15.896599950790405,13.535499973297119,50.71891253375603,0.012248238522975186,0.10372111722587748,-0.0914728787029023,19.16768180224965,18.038500118255616,16.909318434261582,36.95243818148614,36.30428777950096,CATY
2011-03-10,17.520000457763672,17.530000686645508,17.09000015258789,17.190000534057617,12.56265926361084,459300,17.554000473022462,17.565000152587892,17.969000148773194,17.466399974823,15.944199953079224,13.566049976348877,44.2006392952416,-0.032361645989290366,0.07650456458284391,-0.10886621057213428,19.127048590528428,17.969000148773194,16.81095170701796,34.500058492024756,35.52915866262189,CATY
2011-03-11,17.1299991607666,17.34000015258789,16.889999389648438,16.90999984741211,12.358036041259766,912300,17.39600028991699,17.479000091552734,17.89000015258789,17.469999980926513,15.985199947357177,13.595399975776672,41.432310773396516,-0.0892798536331334,0.04334768093964845,-0.13262753457278184,19.109065533206365,17.89000015258789,16.670934771969417,20.52637191799708,30.659622863835498,CATY
2011-03-14,16.760000228881836,16.860000610351562,16.149999618530273,16.200000762939453,11.839159965515137,1140800,17.16400032043457,17.327000236511232,17.757500171661377,17.45480001449585,16.0200999546051,13.619899978637696,35.381082118992175,-0.18949456033615064,-0.0032207673155113734,-0.18627379302063926,19.10018216005335,17.757500171661377,16.414818183269404,6.447181703630832,20.49120403788373,CATY
2011-03-15,15.84000015258789,16.25,15.699999809265137,16.139999389648438,11.795309066772461,634800,16.842000198364257,17.235000228881837,17.62100009918213,17.44359998703003,16.05299994468689,13.645499973297119,34.916963530699825,-0.2706373083536242,-0.056704075523133946,-0.21393323283049026,19.036625774174514,17.62100009918213,16.205374424189745,6.79426969104787,11.25594110422477,CATY
2011-03-16,16.09000015258789,16.09000015258789,15.579999923706055,15.630000114440918,11.422593116760254,615900,16.41400012969971,17.055000209808348,17.47050013542175,17.418600006103517,16.083199949264525,13.670549974441528,31.17378578949639,-0.3718102034453672,-0.1197253011075806,-0.2520849023377866,19.0511770070132,17.47050013542175,15.889823263830303,6.867464800455117,6.702972065044116,CATY
2011-03-17,15.880000114440918,15.979999542236328,15.699999809265137,15.770000457763672,11.524908065795898,413600,16.130000114440918,16.84200029373169,17.327000188827515,17.399400024414064,16.112199954986572,13.693149976730346,33.288014999530986,-0.43567144482260645,-0.18291452985058576,-0.2527569149720207,18.976534839360593,17.327000188827515,15.677465538294438,8.391483363772918,7.351072618424811,CATY
2011-03-18,15.970000267028809,16.079999923706055,15.739999771118164,15.899999618530273,11.619913101196289,980800,15.92800006866455,16.66200017929077,17.196000146865845,17.375200004577636,16.14389995574951,13.71629997253418,35.27620680631859,-0.4703699607712828,-0.24040561603472516,-0.22996434473655764,18.861814277110547,17.196000146865845,15.530186016621142,6.7146316702584,7.324526611494988,CATY
2011-03-21,16.200000762939453,16.520000457763672,16.040000915527344,16.510000228881836,12.065709114074707,440000,15.989999961853027,16.5770001411438,17.08200011253357,17.370400009155272,16.17969995498657,13.746949973106384,43.74785493410475,-0.44353404895634796,-0.28103130261904974,-0.16250274633729822,18.601507984381477,17.08200011253357,15.562492240685664,17.26618918926956,10.790768074433137,CATY
2011-03-22,16.479999542236328,16.579999923706055,15.989999771118164,16.059999465942383,11.736845016479492,1828100,15.973999977111816,16.40800008773804,16.984000062942506,17.374400005340576,16.204099950790404,13.774699969291687,39.627210742202976,-0.45335173960413044,-0.31549539001606586,-0.1378563495880646,18.501701044204836,16.984000062942506,15.466299081680175,20.743394663496005,14.908071841007498,CATY
2011-03-23,15.989999771118164,16.219999313354492,15.75,16.149999618530273,11.802618980407715,409000,16.077999877929688,16.246000003814697,16.909000062942503,17.369400005340577,16.228099946975707,13.802899966239929,40.82765449519467,-0.4486977615336549,-0.34213586431958365,-0.10656189721407128,18.43586499972388,16.909000062942503,15.38213512616113,24.856257383630183,20.955280412131426,CATY
2011-03-24,16.280000686645508,16.5,16.079999923706055,16.3799991607666,11.970701217651367,389300,16.199999618530274,16.164999866485594,16.865000009536743,17.36839998245239,16.255899934768678,13.833999962806702,43.89773242370726,-0.4215905757839913,-0.35802680661246516,-0.06356376917152612,18.399568575608647,16.865000009536743,15.330431443464837,24.909652400218352,23.50310148244769,CATY
2011-03-25,16.40999984741211,16.8799991607666,16.31999969482422,16.670000076293945,12.182640075683594,742900,16.35399971008301,16.14099988937378,16.809999990463258,17.373399982452394,16.287799940109252,13.86449996471405,47.59006900944217,-0.3724143250174379,-0.3609043102934597,-0.011510014723978168,18.288715821215924,16.809999990463258,15.331284159710592,34.420377589874505,28.062095791240523,CATY
2011-03-28,16.690000534057617,16.690000534057617,16.450000762939453,16.540000915527344,12.087636947631836,438300,16.35999984741211,16.174999904632568,16.751000070571898,17.377800006866455,16.314599952697755,13.892649970054627,46.12459115156873,-0.3400121889507517,-0.3567258860249181,0.016713697074166423,18.172842780751395,16.751000070571898,15.329157360392403,39.9159858044059,33.082005264832425,CATY
2011-03-29,16.5,16.8700008392334,16.34000015258789,16.81999969482422,12.292262077331543,365800,16.511999893188477,16.242999935150145,16.73900008201599,17.368000011444092,16.342999954223632,13.923349967002869,49.71621741831024,-0.288415032271395,-0.3430637152742135,0.0546486830028185,18.154244498345108,16.73900008201599,15.323755665686875,49.908079737096024,41.41481437712499,CATY
2011-03-30,16.889999389648438,17.100000381469727,16.760000228881836,17.079999923706055,12.482272148132324,376100,16.697999954223633,16.38799991607666,16.721500062942503,17.368600025177003,16.370799951553344,13.95369996547699,52.858913768472036,-0.22396236952324955,-0.31924344612402067,0.09528107660077112,18.110547100305105,16.721500062942503,15.3324530255799,63.05105298889932,50.9583728434666,CATY
2011-03-31,16.959999084472656,17.100000381469727,16.709999084472656,17.049999237060547,12.460349082946777,316200,16.83199996948242,16.515999794006348,16.679000043869017,17.379600009918214,16.395399942398072,13.982149963378907,52.45155692838488,-0.17330620853248035,-0.29005599860571263,0.11674979007323227,17.969750510262827,16.679000043869017,15.388249577475207,81.84247354427869,64.93386875675753,CATY
2011-04-01,17.200000762939453,17.540000915527344,17.170000076293945,17.5,12.789213180541992,790300,16.997999954223634,16.67599983215332,16.669000005722047,17.405200023651123,16.42369994163513,14.014649963378906,57.715430295863335,-0.09574583682622517,-0.25119396624981516,0.15544812942359,17.930727573530863,16.669000005722047,15.407272437913234,93.2989505519299,79.39749236170216,CATY
2011-04-04,17.600000381469727,17.6200008392334,17.229999542236328,17.299999237060547,12.643051147460938,604200,17.149999618530273,16.754999732971193,16.665999937057496,17.427199993133545,16.452099933624268,14.044949960708617,54.81113346598136,-0.04984252000508249,-0.21092367700086861,0.16108115699578612,17.921410663708823,16.665999937057496,15.410589210406167,92.99441466805918,89.37861292142212,CATY
2011-04-05,17.209999084472656,17.3700008392334,17.06999969482422,17.110000610351562,12.504195213317871,749200,17.207999801635744,16.85999984741211,16.633999967575072,17.44520002365112,16.474399938583375,14.07409996509552,52.12752201569026,-0.028466962574931642,-0.1744323341156812,0.14596537154074957,17.807190571308805,16.633999967575072,15.460809363841339,85.23676477202986,90.5100433306725,CATY
2011-04-06,17.270000457763672,17.84000015258789,17.15999984741211,17.780000686645508,12.993840217590332,412500,17.34799995422363,17.022999954223632,16.634499979019164,17.45100004196167,16.503999948501587,14.108099970817566,59.63311725050533,0.04205197839322139,-0.13113547161390068,0.17318745000712207,17.809633715886307,16.634499979019164,15.459366242152022,84.9646798045443,87.73195308154396,CATY
