Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-07-28,24.4424991607666,24.4424991607666,24.29924964904785,24.29924964904785,22.684242248535156,3200,24.37519989013672,24.34715003967285,24.023925018310546,23.3380899810791,21.817497482299803,23.09450122833252,58.075043644012666,0.34496870185953554,0.3642048806447279,-0.019236178785192348,24.813409542139723,24.023925018310546,23.23444049448137,70.20646025307661,72.34119701901845,NZAC
2020-07-29,24.420000076293945,24.58275032043457,24.420000076293945,24.58275032043457,22.948904037475586,4000,24.372050094604493,24.376675033569335,24.09493751525879,23.39070499420166,21.838474979400633,23.1020724773407,61.99653795783612,0.34793761261296297,0.3609514270383749,-0.01301381442541194,24.8140768460854,24.09493751525879,23.375798184432178,81.90831286879262,74.43838478607587,NZAC
2020-07-30,24.25749969482422,24.425750732421875,24.25749969482422,24.425750732421875,22.802337646484375,8000,24.390850067138672,24.4060001373291,24.151775074005126,23.444379997253417,21.87268249511719,23.108939981460573,58.72086511540721,0.3337743976340022,0.35551602115750036,-0.021741623523498177,24.781234860951017,24.151775074005126,23.522315287059236,79.84842198193154,77.32106503460024,NZAC
2020-07-31,24.239999771118164,24.318500518798828,24.23699951171875,24.318500518798828,22.70221519470215,2800,24.416500091552734,24.41422519683838,24.19320011138916,23.489285011291503,21.897280006408693,23.114149980545044,56.52377155573905,0.3103185922459808,0.34647653537519646,-0.036157943129215664,24.747569711005482,24.19320011138916,23.638830511772838,78.74564864872262,80.16746116648225,NZAC
2020-08-03,24.59749984741211,24.606250762939453,24.594999313354492,24.606250762939453,22.970840454101562,8400,24.446500396728517,24.429100227355956,24.225625133514406,23.543560028076172,21.934710006713868,23.120814981460573,60.765355318868366,0.3113595779589353,0.33945314389194425,-0.028093565933008935,24.79672492521148,24.225625133514406,23.654525341817333,78.7334500388465,79.10917355650021,NZAC
2020-08-04,24.65250015258789,24.725000381469727,24.647499084472656,24.725000381469727,23.08169937133789,5600,24.53165054321289,24.453425216674805,24.279250144958496,23.601270027160645,21.99461000442505,23.12818998336792,62.395827624138455,0.31809981179960545,0.3351824774734765,-0.017082665673871067,24.825906420481562,24.279250144958496,23.73259386943543,86.41261086041443,81.2972365159945,NZAC
2020-08-05,24.883499145507812,24.891250610351562,24.883499145507812,24.891250610351562,23.23689842224121,2400,24.59335060119629,24.48270034790039,24.329000186920165,23.654195022583007,22.042352504730225,23.136202487945557,64.61301297938206,0.3330176792288846,0.33474951782455814,-0.0017318385956735516,24.90736328526218,24.329000186920165,23.750637088578152,97.93586409880423,87.69397499935504,NZAC
2020-08-06,24.987499237060547,24.999250411987305,24.987499237060547,24.99049949645996,23.32954978942871,5200,24.706300354003908,24.54857521057129,24.390700149536134,23.703560028076172,22.1110325050354,23.144223737716676,65.9054202170155,0.34882768389319097,0.3375651510382847,0.011262532854906249,24.97485882865008,24.390700149536134,23.806541470422186,99.63943488412492,94.66263661444783,NZAC
2020-08-07,24.877500534057617,24.890750885009766,24.798749923706055,24.890750885009766,23.236434936523438,174400,24.820750427246093,24.618625259399415,24.436762714385985,23.749865036010743,22.17251501083374,23.151863746643066,63.399276361009406,0.34928204123366413,0.3399085290773606,0.009373512156303554,25.026069500250802,24.436762714385985,23.847455928521168,95.16891469742954,97.58140456011955,NZAC
2020-08-10,24.967500686645508,24.967500686645508,24.934749603271484,24.94849967956543,23.29034423828125,2800,24.88920021057129,24.667850303649903,24.496562671661376,23.79563003540039,22.24452501296997,23.15980249404907,64.24693098987797,0.3502643385306854,0.34197969096802555,0.008284647562659841,25.03666483452175,24.496562671661376,23.956460508801,93.07782563831745,95.96205840662395,NZAC
2020-08-11,25.092500686645508,25.174999237060547,24.863250732421875,24.863250732421875,23.21076202392578,10000,24.916850280761718,24.724250411987306,24.535700225830077,23.839320068359374,22.31343252182007,23.166931247711183,61.96548646199014,0.3402418424695419,0.3416321212683288,-0.0013902787987868925,25.06281851688522,24.535700225830077,24.008581934774934,82.88583522360139,90.37752518644943,NZAC
2020-08-12,25.1924991607666,25.31624984741211,25.1924991607666,25.28274917602539,23.602375030517578,3600,24.995149993896483,24.794250297546387,24.585462665557863,23.88688507080078,22.391065006256103,23.175717496871947,67.98938394793616,0.36197632290887327,0.3457009615964377,0.016275361312435566,25.191469501644345,24.585462665557863,23.97945582947138,86.36462397957006,87.4427616138296,NZAC
2020-08-13,25.266250610351562,25.266250610351562,25.167499542236328,25.222000122070312,23.545663833618164,6400,25.041450119018556,24.873875236511232,24.639937686920167,23.924990081787108,22.47353500366211,23.1835462474823,66.35053847122292,0.3700335973203792,0.350567488741226,0.019466108579153207,25.268726260059825,24.639937686920167,24.011149113780508,85.54475030140868,84.93173650152669,NZAC
2020-08-14,25.170000076293945,25.1875,25.138750076293945,25.1560001373291,23.484050750732422,6800,25.09449996948242,24.95762519836426,24.685925197601318,23.964190101623537,22.539770011901854,23.191187496185304,64.53062079444183,0.36686441356291155,0.3538268737055631,0.013037539857348457,25.324350599404685,24.685925197601318,24.04749979579795,91.14789157090986,87.68575528396285,NZAC
2020-08-17,25.311250686645508,25.334999084472656,25.311250686645508,25.334999084472656,23.651153564453125,4400,25.171799850463866,25.03050003051758,24.729800128936766,23.996480064392088,22.603430004119872,23.199112491607664,67.16139354791653,0.37447976208844835,0.35795745138214013,0.01652231070630822,25.418066621684275,24.729800128936766,24.041533636189257,92.13962300163661,89.61075495798502,NZAC
2020-08-18,25.27375030517578,25.387500762939453,25.27375030517578,25.374000549316406,23.687562942504883,2800,25.273949813842773,25.095400047302245,24.774412631988525,24.02471008300781,22.657705001831054,23.207857494354247,67.72313467813213,0.37928985556934336,0.36222393221958077,0.01706592334976259,25.506835170419585,24.774412631988525,24.041990093557466,94.65944568557177,92.64898675270605,NZAC
2020-08-19,25.44499969482422,25.44499969482422,25.25724983215332,25.25724983215332,23.578567504882812,2400,25.26884994506836,25.131999969482422,24.807350158691406,24.053420066833496,22.717472496032716,23.21487874031067,64.18365617550302,0.3694226082884384,0.3636636674333523,0.005758940855086103,25.56401422173717,24.807350158691406,24.05068609564564,94.42812500702958,93.74239789807929,NZAC
2020-08-20,25.212499618530273,25.285249710083008,25.212499618530273,25.285249710083008,23.604711532592773,2400,25.2814998626709,25.161474990844727,24.85502510070801,24.083370056152344,22.772134990692138,23.221524991989135,64.6606817447416,0.3597155232361011,0.3628740385939021,-0.003158515357800984,25.605949573231978,24.85502510070801,24.10410062818404,88.16342253458328,92.41699774239486,NZAC
2020-08-21,25.122499465942383,25.30875015258789,25.122499465942383,25.30875015258789,23.626651763916016,2000,25.312049865722656,25.20327491760254,24.910950088500975,24.14063507080078,22.829519996643068,23.228314990997315,65.08104642043232,0.34988561414150965,0.3602763537034236,-0.010390739561913942,25.620996107804086,24.910950088500975,24.200904069197865,82.85970624683925,88.48375126281735,NZAC
2020-08-24,25.61750030517578,25.61750030517578,25.49250030517578,25.575000762939453,23.87520408630371,264400,25.360050201416016,25.265925025939943,24.96688766479492,24.197285079956053,22.89829500198364,23.236421241760254,69.50664938811794,0.3594361828944024,0.36010831954161937,-0.0006721366472169921,25.700707388259413,24.96688766479492,24.23306794133043,86.3101807310997,85.77776983750739,NZAC
2020-08-25,25.63224983215332,25.677499771118164,25.63224983215332,25.677499771118164,23.97089385986328,2800,25.420750045776366,25.34734992980957,25.035800170898437,24.25308506011963,22.964244995117188,23.244664993286133,71.02891262534885,0.3709992424513011,0.36228650412355573,0.008712738327745384,25.764731897243315,25.035800170898437,24.306868444553558,92.57488320354601,87.24825672716163,NZAC
2020-08-26,25.7450008392334,25.89875030517578,25.7450008392334,25.89875030517578,24.17743682861328,1600,25.54905014038086,25.40895004272461,25.101600170135498,24.306160049438475,23.03560749053955,23.254008741378783,74.04133779183577,0.39348032325459315,0.3685252679497632,0.024955055304829943,25.89021202366198,25.101600170135498,24.312988316609015,98.26973954462831,92.38493449309131,NZAC
2020-08-27,25.892499923706055,25.895000457763672,25.846750259399414,25.846750259399414,24.128894805908203,4000,25.66135025024414,25.47142505645752,25.172650146484376,24.35742004394531,23.094709987640382,23.2633424949646,72.14267519219176,0.4024614476025974,0.37531250388033005,0.027148943722267338,25.96094672619285,25.172650146484376,24.3843535667759,98.32608829127531,96.39023701314984,NZAC
2020-08-28,26.012500762939453,26.012500762939453,26.012500762939453,26.012500762939453,24.283628463745117,1600,25.802100372314452,25.557075119018556,25.257350158691406,24.412695045471192,23.15451000213623,23.27342999458313,74.39644531555251,0.4181337481849674,0.38387675274125754,0.03425699544370986,26.024077374594032,25.257350158691406,24.49062294278878,98.32608829127531,98.30730537572629,NZAC
2020-08-31,26.102500915527344,26.102500915527344,25.954999923706055,25.954999923706055,24.22994613647461,3600,25.878100204467774,25.619075202941893,25.324787616729736,24.46754005432129,23.209584999084473,23.28339249610901,72.21374511421135,0.4210605976689479,0.3913135217267956,0.029747075942152257,26.087831740561604,25.324787616729736,24.561743492897868,93.30905517417271,96.65374391890776,NZAC
2020-09-01,26.00749969482422,26.072999954223633,26.00749969482422,26.072999954223633,24.340106964111328,4400,25.957200241088866,25.688975143432618,25.39218759536743,24.52224006652832,23.262387504577635,23.293932495117186,73.90566851787423,0.42796840983963236,0.39864449934936297,0.02932391049026939,26.169413882437254,25.39218759536743,24.61496130829761,93.9795343091938,95.20489259154726,NZAC
2020-09-02,26.25,26.378250122070312,26.127500534057617,26.378250122070312,24.625064849853516,4400,26.053100204467775,25.801075172424316,25.46653757095337,24.58009506225586,23.31984750747681,23.30518624305725,77.69014570578435,0.4528538212564044,0.40948636373077124,0.043367457525633146,26.31873784938292,25.46653757095337,24.61433729252382,93.9795343091938,93.75604126418676,NZAC
2020-09-03,25.586000442504883,25.586000442504883,25.586000442504883,25.586000442504883,23.88547706604004,3200,26.000950241088866,25.831150245666503,25.496312618255615,24.63368007659912,23.364115009307863,23.31234124183655,55.280957740060565,0.40399080651781105,0.4083872522881792,-0.004396445770368129,26.321073751342578,25.496312618255615,24.671551485168653,77.96665792689762,88.6419088484284,NZAC
2020-09-04,25.332500457763672,25.475000381469727,25.332500457763672,25.475000381469727,23.781850814819336,6000,25.89345016479492,25.847775268554688,25.525525093078613,24.6810200881958,23.412227516174315,23.318876247406006,52.97537835967643,0.35224922820394156,0.39715964747133164,-0.04491041926739009,26.302421026677685,25.525525093078613,24.748629159479542,54.99373457376122,75.64664226995087,NZAC
2020-09-08,25.1200008392334,25.1200008392334,24.934999465942383,24.934999465942383,23.277738571166992,215200,25.689450073242188,25.78377513885498,25.52485008239746,24.725670089721678,23.453932514190672,23.32333999633789,43.475732942693874,0.264619722266918,0.3706516624304489,-0.1060319401635309,26.303771071187825,25.52485008239746,24.745929093607096,21.660401240427888,51.54026458036224,NZAC
2020-09-09,25.436250686645508,25.452499389648438,25.421249389648438,25.425249099731445,23.73540687561035,4400,25.55989990234375,25.758550071716307,25.55295000076294,24.775600090026856,23.495655002593995,23.330303745269774,51.907492515359166,0.2320567499716013,0.3429326799386794,-0.11087592996707807,26.27267273647516,25.55295000076294,24.83322726505072,20.679788444375088,32.444641419521396,NZAC
2020-09-10,25.575000762939453,25.575000762939453,25.05699920654297,25.05699920654297,23.391630172729492,1600,25.29564971923828,25.674374961853026,25.54166250228882,24.81349006652832,23.536307487487793,23.335303745269776,46.31833614848204,0.17452386851753943,0.3092509176544514,-0.13472704913691197,26.284685332849143,25.54166250228882,24.798639671728495,14.140518414457626,18.82690269975353,NZAC
2020-09-11,24.957500457763672,25.103500366210938,24.957500457763672,25.103500366210938,23.435041427612305,1600,25.199149703979494,25.60004997253418,25.53573751449585,24.849780082702637,23.583059997558593,23.339587497711182,47.09303848859041,0.13116886736872502,0.2736345075973061,-0.1424656402285811,26.290656655096686,25.53573751449585,24.780818373895013,18.03221709602097,17.61750798495122,NZAC
2020-09-14,25.392499923706055,25.413999557495117,25.392499923706055,25.413999557495117,23.724903106689453,2000,25.18694953918457,25.540199851989748,25.548637485504152,24.888260078430175,23.62878999710083,23.345273742675783,52.067233091277146,0.12047563822501672,0.24300273372284825,-0.12252709549783153,26.285767869322513,25.548637485504152,24.81150710168579,17.77239754241898,16.648377684299184,NZAC
2020-09-15,25.622499465942383,25.622499465942383,25.551000595092773,25.551000595092773,23.852798461914062,2800,25.31014976501465,25.499799919128417,25.559437561035157,24.920125083923338,23.67657501220703,23.35124499320984,54.11702415400792,0.12165366809770717,0.21873292059782004,-0.09707925250011287,26.290031483676934,25.559437561035157,24.82884363839338,29.181859150313475,21.662157929584467,NZAC
2020-09-16,25.649999618530273,25.764999389648438,25.495500564575195,25.495500564575195,23.800989151000977,4400,25.324200057983397,25.442049980163574,25.565512561798094,24.956985092163087,23.721627521514893,23.357668743133544,53.12587897364137,0.11676290652536281,0.1983389177833286,-0.08157601125796579,26.291845865526334,25.565512561798094,24.839179258069855,38.235500126209466,28.396585606313966,NZAC
2020-09-17,25.34925079345703,25.34925079345703,25.34925079345703,25.34925079345703,23.664457321166992,800,25.38265037536621,25.339150047302248,25.57011260986328,24.98604511260986,23.761775035858154,23.364217500686646,50.501110787195515,0.09993383344899343,0.17865790091646155,-0.07872406746746813,26.289712550613515,25.57011260986328,24.850512669113044,36.740061946126936,34.71914040754995,NZAC
2020-09-18,25.272499084472656,25.272499084472656,25.151750564575195,25.151750564575195,23.480083465576172,3200,25.392300415039063,25.295725059509277,25.56343765258789,25.013950119018556,23.800087547302248,23.370398750305174,47.11572770385069,0.06985481111711778,0.1568972829565928,-0.08704247183947503,26.295845899648526,25.56343765258789,24.831029405527254,27.51897876554442,34.164846945960264,NZAC
2020-09-21,25.362499237060547,25.362499237060547,24.5,24.74250030517578,23.09803581237793,11200,25.258000564575195,25.222475051879883,25.535125160217284,25.029410133361818,23.828700046539307,23.3736737537384,40.98468263019745,0.012845814966354396,0.12808698935854512,-0.11524117439219073,26.344464355245872,25.535125160217284,24.725785965188695,18.877295692943697,27.712112134871678,NZAC
2020-09-22,24.767499923706055,24.8799991607666,24.667499542236328,24.8799991607666,23.22639274597168,8800,25.12380027770996,25.216975021362305,25.500375080108643,25.051960105895997,23.86148504257202,23.377517499923705,43.638353639682386,-0.02099717433502235,0.09827015661983163,-0.11926733095485398,26.358116103163535,25.500375080108643,24.64263405705375,16.053593244061812,20.816622567516635,NZAC
2020-09-23,24.4375,24.4375,24.410499572753906,24.410499572753906,22.788101196289062,1200,24.906800079345704,25.115500068664552,25.43702507019043,25.058560104370116,23.895705032348634,23.37796124458313,37.44657709983959,-0.08472601144298153,0.06167092300726899,-0.14639693445025054,26.412195753034464,25.43702507019043,24.461854387346396,11.047507440174032,15.326132125726508,NZAC
2020-09-24,24.49250030517578,24.561750411987305,24.442750930786133,24.442750930786133,22.818206787109375,3200,24.725500106811523,25.054075241088867,25.364225101470947,25.061665115356444,23.92918004989624,23.37899374961853,38.096348599000876,-0.1311177155284895,0.023113195300117288,-0.1542309108286068,26.405780041562725,25.364225101470947,24.32267016137917,7.537535176517959,11.546211953584594,NZAC
2020-09-25,24.43975067138672,24.712749481201172,24.43975067138672,24.712749481201172,23.070262908935547,1600,24.63769989013672,25.01500015258789,25.307525062561034,25.073270111083986,23.963685035705566,23.38147500038147,43.397199705934014,-0.14443192735122423,-0.010395829230151019,-0.1340360981210732,26.36123047999712,25.307525062561034,24.25381964512495,8.231852139741836,8.938964918811267,NZAC
2020-09-28,25.014999389648438,25.092500686645508,25.0,25.06999969482422,23.403770446777344,4800,24.703199768066405,24.9806001663208,25.260400009155273,25.08994510650635,24.003100032806397,23.385126247406006,49.55269567779672,-0.12471874946063366,-0.03326041327624755,-0.09145833618438612,26.26702682011308,25.260400009155273,24.253773198197464,24.461708451383917,13.41036525588123,NZAC
2020-09-29,25.077499389648438,25.077499389648438,25.022499084472656,25.022499084472656,23.359426498413086,3200,24.731699752807618,24.927750015258788,25.213774967193604,25.101245079040527,24.03995002746582,23.38742374420166,48.79290633472607,-0.11164187815604265,-0.04893670625220657,-0.06270517190383608,26.17264279965105,25.213774967193604,24.254907134736158,38.72892223405082,23.807494275058854,NZAC
2020-09-30,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,23.469114303588867,2800,24.877599716186523,24.892199897766112,25.167124938964843,25.11441005706787,24.074130020141602,23.38987624168396,50.80243412435669,-0.09075095033180247,-0.05729955506812575,-0.03345139526367672,26.041286063179115,25.167124938964843,24.29296381475057,49.2432563352992,37.47796234024464,NZAC
2020-10-01,25.315000534057617,25.315000534057617,25.212499618530273,25.290000915527344,23.609146118164062,9600,25.047049713134765,24.886274909973146,25.112712478637697,25.128240089416504,24.10932502746582,23.392166242599487,53.32085410117177,-0.061383281734642026,-0.058116300401429004,-0.003266981333213022,25.792395983678635,25.112712478637697,24.43302897359676,54.65733903355365,47.54317253430122,NZAC
2020-10-02,24.889999389648438,25.170000076293945,24.889999389648438,25.094999313354492,23.427104949951172,5200,25.12349967956543,24.880599784851075,25.088162422180176,25.143505058288575,24.14588752746582,23.393503742218016,49.755115791093615,-0.053230583357670724,-0.05713915699267735,0.003908573635006622,25.732228643801403,25.088162422180176,24.44409620055895,56.441521110153644,53.447372159668824,NZAC
2020-10-05,25.366249084472656,25.4950008392334,25.366249084472656,25.4950008392334,23.80052375793457,2000,25.208499908447266,24.955849838256835,25.08916244506836,25.16960006713867,24.189912528991698,23.396788749694824,56.22227704622129,-0.014327571643402592,-0.0485768399228224,0.034249268279419806,25.735685511802103,25.08916244506836,24.44263937833462,65.17786902636266,58.758909723356645,NZAC
2020-10-06,25.531999588012695,25.559999465942383,25.20400047302246,25.222749710083008,23.54636573791504,8000,25.248550033569337,24.990124893188476,25.10354995727539,25.18493007659912,24.23063003540039,23.39848750114441,51.375320670962466,-0.00540276568389686,-0.03994202507503729,0.03453925939114043,25.748515026435694,25.10354995727539,24.458584888115087,67.0876551956275,62.902348444047924,NZAC
2020-10-07,25.422500610351562,25.602500915527344,25.422500610351562,25.573749542236328,23.87403678894043,5200,25.335300064086915,25.10644989013672,25.110974979400634,25.210420074462892,24.274255027770995,23.402926244735717,56.57335198183778,0.029651160247418318,-0.026023388010546166,0.05567454825796449,25.773756149102184,25.110974979400634,24.448193809699085,82.7718999339785,71.67914138532286,NZAC
2020-10-08,25.686250686645508,25.73724937438965,25.686250686645508,25.73724937438965,24.026670455932617,2800,25.424749755859374,25.23589973449707,25.144987487792967,25.23351005554199,24.312107524871827,23.408012495040893,58.783630300362574,0.06981987902353026,-0.006854734603730879,0.07667461362726113,25.86088742685933,25.144987487792967,24.429087548726606,89.4163834313152,79.7586461869737,NZAC
2020-10-09,25.940500259399414,25.940500259399414,25.940500259399414,25.940500259399414,24.216411590576172,2000,25.59384994506836,25.358674812316895,25.186837482452393,25.263805046081544,24.354092521667482,23.414162492752077,61.41288569655347,0.1167091751135878,0.01785804733973286,0.09885112777385495,25.981652500081758,25.186837482452393,24.39202246482303,99.19599158548716,90.46142498359359,NZAC
2020-10-12,26.286500930786133,26.286500930786133,26.286500930786133,26.286500930786133,24.539417266845703,800,25.752149963378905,25.480324935913085,25.230462551116943,25.30316505432129,24.396225032806395,23.42155249595642,65.4530741611769,0.17971697717381474,0.05022983330654923,0.1294871438672655,26.155475926176,25.230462551116943,24.305449176057888,100.00000000000007,96.20412500560077,NZAC
2020-10-13,26.264999389648438,26.264999389648438,26.052499771118164,26.125499725341797,24.389114379882812,170400,25.932699966430665,25.590625,25.259187507629395,25.333550033569335,24.438555030822755,23.427964992523194,62.19007278152564,0.21419060653400024,0.08302198795203944,0.1311686185819608,26.255188829241504,25.259187507629395,24.263186186017286,97.09397260358868,98.7633213963586,NZAC
2020-10-14,26.125,26.200000762939453,26.0049991607666,26.0049991607666,24.27662467956543,14400,26.018949890136717,25.677124977111816,25.284662437438964,25.35915000915527,24.48021001815796,23.43440499305725,59.78768248420735,0.22914636106337483,0.11224686257430652,0.1168994984890683,26.328454072140428,25.284662437438964,24.2408708027375,92.01294321901128,96.36897194086664,NZAC
2020-10-15,25.827499389648438,25.854999542236328,25.827499389648438,25.844999313354492,24.127260208129883,3600,26.040499877929687,25.732624816894532,25.309449863433837,25.378224983215333,24.51621000289917,23.439766235351563,56.65800934871867,0.2254889574274337,0.13489528154493197,0.09059367588250172,26.38136612064724,25.309449863433837,24.237533606220435,81.47466585408597,90.19386055889528,NZAC
2020-10-16,25.9325008392334,25.979999542236328,25.898000717163086,25.898000717163086,24.17673683166504,6400,26.03199996948242,25.812924957275392,25.34676237106323,25.396375007629395,24.54996751785278,23.444189987182618,57.452544907756064,0.22428182773241545,0.15277259078242866,0.07150923694998679,26.445734698871807,25.34676237106323,24.247790043254657,75.10751542770872,82.86504150026865,NZAC
2020-10-19,25.574499130249023,25.574499130249023,25.574499130249023,25.574499130249023,23.874736785888672,0,25.889599609375,25.820874786376955,25.388362312316893,25.41004997253418,24.57995750427246,23.448049983978272,51.27413709592217,0.1949737581863893,0.16121282426322078,0.03376093392316851,26.455210115090377,25.388362312316893,24.32151450954341,63.19365246730385,73.2586112496995,NZAC
2020-10-20,25.850000381469727,25.907499313354492,25.75749969482422,25.764249801635742,24.0518741607666,6000,25.81734962463379,25.875024795532227,25.432574844360353,25.426364974975584,24.61099750518799,23.452606229782106,54.37352415054958,0.18492647796110617,0.16595555500279785,0.018970922958308323,26.48467602983524,25.432574844360353,24.380473658885467,61.26622860751192,66.52246550084148,NZAC
2020-10-21,25.77750015258789,25.832500457763672,25.69499969482422,25.69499969482422,23.987224578857422,4400,25.755349731445314,25.887149810791016,25.496799850463866,25.442999954223634,24.641160011291504,23.457042474746704,53.047346363897944,0.1694230279197413,0.16664904958618654,0.0027739783335547497,26.4429833882115,25.496799850463866,24.550616312716233,56.42076260171271,60.29354789217615,NZAC
2020-10-22,25.765499114990234,25.792499542236328,25.76275062561035,25.76275062561035,24.05047607421875,3600,25.738899993896485,25.889699935913086,25.562799835205077,25.452599983215332,24.669742527008058,23.461284980773925,54.22369090617636,0.16075033615038592,0.16546930689902642,-0.0047189707486405,26.381201590522377,25.562799835205077,24.744398079887777,57.287861761344836,58.32495099018981,NZAC
2020-10-23,25.8174991607666,25.864999771118164,25.732749938964844,25.864999771118164,24.145933151245117,4000,25.7322998046875,25.88214988708496,25.620412349700928,25.46545997619629,24.6952250289917,23.465456228256226,56.01475259032722,0.16028020650093922,0.16443148681940897,-0.004151280318469758,26.34859671178596,25.620412349700928,24.892227987615897,56.77431798451741,56.82764744919164,NZAC
2020-10-26,25.612499237060547,25.612499237060547,25.354999542236328,25.422250747680664,23.732608795166016,8400,25.701850128173827,25.795724868774414,25.63802490234375,25.47078498840332,24.717487545013427,23.467442483901976,47.3716294292893,0.12276630582899983,0.15609845062132716,-0.03333214479232732,26.328151298821577,25.63802490234375,24.947898505865926,39.96618082172227,51.3427868558615,NZAC
2020-10-27,25.422500610351562,25.447500228881836,25.366249084472656,25.366249084472656,23.680326461791992,1600,25.62224998474121,25.7197998046875,25.65521240234375,25.47140998840332,24.733945026397706,23.46850248336792,46.39645770433922,0.08750865774374716,0.14238049204581116,-0.05487183430206399,26.298711287373,25.65521240234375,25.0117135173145,23.163200182313442,39.96789966285103,NZAC
2020-10-28,24.667499542236328,24.72249984741211,24.59000015258789,24.59000015258789,22.95566749572754,10400,25.401250076293945,25.578299903869627,25.627712440490722,25.45572998046875,24.740220031738282,23.46570873260498,35.49057953534308,-0.0030350970915620223,0.11329737421833652,-0.11633247130989854,26.39250807407002,25.627712440490722,24.862916806911425,2.8091118505247814,21.979497618186826,NZAC
2020-10-29,24.627500534057617,24.84000015258789,24.627500534057617,24.824499130249023,23.17458152770996,4000,25.21359977722168,25.47624988555908,25.604437351226807,25.447074966430662,24.75024751663208,23.464088726043702,40.073274856516676,-0.055232877196491614,0.07959132393537088,-0.1348242011318625,26.43447708012675,25.604437351226807,24.774397622326862,5.010062605039875,10.327458212626029,NZAC
2020-10-30,24.4375,24.5049991607666,24.417499542236328,24.5049991607666,22.87632179260254,5200,24.941599655151368,25.336949729919432,25.574937343597412,25.431469955444335,24.75742000579834,23.45998621940613,36.290540600565734,-0.1209863164146654,0.03947579586536362,-0.16046211228002902,26.510529345377034,25.574937343597412,24.63934534181779,6.186206312649612,4.668460256071419,NZAC
2020-11-02,24.881500244140625,24.881500244140625,24.59375,24.780000686645508,23.133041381835938,9200,24.813149642944335,25.25749988555908,25.539187335968016,25.420894966125488,24.780765018463136,23.456694974899293,41.4165012552555,-0.14918633862187036,0.0017433689679168252,-0.1509297075897872,26.536848115180813,25.539187335968016,24.54152655675522,12.965091701316885,8.05378687300212,NZAC
2020-11-03,25.042499542236328,25.344999313354492,25.042499542236328,25.302249908447266,23.620580673217773,7200,24.80034980773926,25.211299896240234,25.54316234588623,25.415439949035644,24.80636251449585,23.456761226654052,49.69431739731666,-0.12791933731715588,-0.024189172289097716,-0.10373016502805817,26.536371861678536,25.54316234588623,24.549952830093925,27.232263084018115,15.461187032661533,NZAC
2020-11-04,25.584999084472656,25.889999389648438,25.584999084472656,25.760000228881836,24.047910690307617,3200,25.034349822998045,25.217799949645997,25.552474880218504,25.417089958190918,24.835087509155272,23.458917474746706,55.61428379636273,-0.07328369150452474,-0.034008076132183124,-0.039275615372341616,26.55013958705267,25.552474880218504,24.55481017338434,54.29357451627152,31.496976433868838,NZAC
2020-11-05,26.263999938964844,26.29450035095215,26.263999938964844,26.29450035095215,24.54688262939453,6400,25.328350067138672,25.270974922180176,25.58033742904663,25.425004959106445,24.86558250427246,23.46411498069763,61.33584506537966,0.012995342063739201,-0.024607392492998658,0.03760273455673786,26.627009114847713,25.58033742904663,24.533665743245546,80.84802246093759,54.124620020409075,NZAC
2020-11-06,26.362499237060547,26.412500381469727,26.325000762939453,26.38800048828125,24.63416862487793,2000,25.7049503326416,25.323274993896483,25.602712440490723,25.435829963684082,24.896625003814698,23.47052372932434,62.25250568195968,0.08790348083363142,-0.0021052178276726417,0.09000869866130407,26.697262358898126,25.602712440490723,24.50816252208332,94.89732654681434,76.67964117467449,NZAC
2020-11-09,27.329999923706055,27.329999923706055,26.76824951171875,26.76824951171875,24.98914337158203,277600,26.10260009765625,25.457874870300294,25.626799869537354,25.450944938659667,24.931819992065428,23.481132478713988,65.80329462586424,0.17592369990666867,0.03350056571919563,0.14242313418747304,26.79893497263879,25.626799869537354,24.45466476643592,93.16145680926574,89.6356019390059,NZAC
2020-11-10,26.774749755859375,26.801250457763672,26.720500946044922,26.720500946044922,24.94457244873047,6000,26.386250305175782,25.59330005645752,25.65654993057251,25.466254959106447,24.966897506713867,23.490272483825684,64.97674001079778,0.23907157912772448,0.0746147684009014,0.16445681072682308,26.90549209701238,25.65654993057251,24.40760776413264,86.18578988130054,91.41485774579355,NZAC
2020-11-11,26.924999237060547,26.932249069213867,26.924999237060547,26.932249069213867,25.142248153686523,1600,26.620700073242187,25.827524948120118,25.702912425994874,25.48343994140625,25.002840003967286,23.500452480316163,66.95882952163562,0.3027135390080957,0.12023452252234026,0.18247901648575546,27.063962350297928,25.702912425994874,24.34186250169182,82.04291801272534,87.13005490109724,NZAC
2020-11-12,26.862499237060547,26.862499237060547,26.684999465942383,26.684999465942383,24.911426544189453,3200,26.698799896240235,26.01357498168945,25.74491243362427,25.48957492828369,25.034834995269776,23.509272480010985,62.51027591644682,0.3294021313712534,0.1620680442921229,0.1673340870791305,27.171188054946015,25.74491243362427,24.318636812302522,81.09012791404093,83.10627860268896,NZAC
