Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-08,52.56999969482422,54.34000015258789,52.56999969482422,54.220001220703125,43.75265121459961,94200,52.49000015258789,52.380000305175784,53.36149997711182,53.16559989929199,55.24539989471435,57.634149913787844,55.905315248297825,-0.33780846328343017,-0.3648745921590554,0.027066128875625206,55.9256159121814,53.36149997711182,50.79738404204224,47.00521758890116,29.003398472354906,AMSF
2022-02-09,54.310001373291016,55.0,53.66999816894531,53.900001525878906,43.49443054199219,103900,52.83600082397461,52.52300033569336,53.28800010681152,53.172599945068356,55.239399909973145,57.594149913787845,53.90041413894413,-0.2285294660544892,-0.33760556693814214,0.10907610088365294,55.6972042862206,53.28800010681152,50.87879592740245,65.89349577856079,45.35293931929693,AMSF
2022-02-10,53.70000076293945,53.79999923706055,52.54999923706055,53.0099983215332,42.7762451171875,74600,53.094000244140624,52.67100028991699,53.19150009155273,53.170999908447264,55.22899990081787,57.54739990234375,48.67226354384437,-0.21130510029809102,-0.31234547361013193,0.10104037331204091,55.47987351887578,53.19150009155273,50.90312666422969,68.59430357424061,60.49767231390096,AMSF
2022-02-11,52.86000061035156,53.40999984741211,52.400001525878906,52.779998779296875,42.59065246582031,84100,53.30199966430664,52.725,53.057999992370604,53.17019989013672,55.21519989013672,57.49929988861084,47.39291323870253,-0.21374973334200575,-0.2926263255565067,0.07887659221450094,55.10227625707126,53.057999992370604,51.01372372766995,54.61539063462834,63.03439666247669,AMSF
2022-02-14,52.779998779296875,53.38999938964844,52.5099983215332,53.130001068115234,42.873085021972656,95400,53.40800018310547,52.78600006103515,52.94650001525879,53.164199905395506,55.200199890136716,57.454549884796144,49.56543822908657,-0.1853087392303152,-0.2711628082912684,0.08585406906095316,54.69879334937189,52.94650001525879,51.194206681145694,48.03419271582202,57.08129564156376,AMSF
2022-02-15,53.33000183105469,54.29999923706055,52.869998931884766,53.36000061035156,43.05867004394531,84700,53.236000061035156,52.863000106811526,52.88649997711182,53.19099990844727,55.18259990692139,57.40209989547729,50.99755698101882,-0.14256658675095935,-0.24544356398320658,0.10287697723224723,54.48951311879856,52.88649997711182,51.28348683542507,51.025664099408914,51.22508248328652,AMSF
2022-02-16,53.13999938964844,53.68000030517578,52.70000076293945,53.22999954223633,42.953773498535156,43600,53.10199966430664,52.969000244140624,52.875,53.178399887084964,55.153099899291995,57.34684989929199,50.13106932418418,-0.11782491047859622,-0.2199198332822845,0.10209492280368829,54.46463526620023,52.875,51.28536473379977,54.87182296159927,51.310559925610164,AMSF
2022-02-17,52.790000915527344,52.790000915527344,52.13999938964844,52.41999816894531,42.300148010253906,68700,52.98399963378906,53.03899993896484,52.85349998474121,53.16619987487793,55.108899879455564,57.285249900817874,45.000624010987174,-0.161713166419716,-0.20827849990977082,0.04656533349005482,54.45548987076292,52.85349998474121,51.25151009871951,48.34160678041965,51.41303128047604,AMSF
2022-02-18,52.18000030517578,52.939998626708984,52.18000030517578,52.939998626708984,42.71976089477539,95900,53.01599960327148,53.158999633789065,52.84449996948242,53.15799987792969,55.07769985198975,57.2225998878479,48.634907670998366,-0.1527741490429264,-0.19717762973640193,0.04440348069347552,54.442417257412366,52.84449996948242,51.246582681552475,44.38310948701647,49.19884640967856,AMSF
2022-02-22,52.939998626708984,53.599998474121094,52.88999938964844,53.33000183105469,43.03447341918945,79900,53.055999755859375,53.23199996948242,52.78800010681152,53.179999923706056,55.044799880981444,57.164199886322024,51.23744316702397,-0.1129182627282006,-0.18032575633476167,0.06740749360656106,54.2252703161141,52.78800010681152,51.35072989750895,44.938901593451675,45.88787262029603,AMSF
2022-02-23,51.25,52.22999954223633,45.83000183105469,46.2599983215332,37.32935333251953,220700,51.635999298095705,52.43599967956543,52.407999992370605,53.060599899291994,54.945799865722655,57.07529987335205,25.75838541898267,-0.6443942071132156,-0.27313944649045246,-0.37125476062276314,55.53550215103486,52.407999992370605,49.28049783370635,35.68173057182543,41.66791388409795,AMSF
2022-02-24,45.529998779296875,45.95000076293945,44.060001373291016,45.119998931884766,36.4094352722168,110500,50.01399917602539,51.55799942016601,52.04049987792969,52.92139984130859,54.83049983978272,56.9867498588562,23.71093121310817,-1.144389337562167,-0.44738942470479537,-0.6969999128573716,56.49732245427891,52.04049987792969,47.58367730158047,23.553708779417196,34.72478031489819,AMSF
2022-02-25,45.16999816894531,47.13999938964844,44.81999969482422,46.5,37.52302551269531,128400,48.82999954223633,50.906999588012695,51.78899993896484,52.81179985046387,54.72999984741211,56.90334985733032,30.8739604282063,-1.412996384901163,-0.640510816744069,-0.7724855681570941,56.858276426294026,51.78899993896484,46.71972345163566,12.227274374298565,23.82090457518049,AMSF
2022-02-28,46.0099983215332,47.2400016784668,45.5,47.099998474121094,38.0071907043457,298400,47.66199951171875,50.338999557495114,51.53199977874756,52.694599838256835,54.62839984893799,56.80559984207153,33.78498773460599,-1.5594778527166255,-0.8243042239385803,-0.7351736287780453,56.99002453219403,51.53199977874756,46.073975025301095,19.926855902175337,18.569279685297122,AMSF
2022-03-01,47.040000915527344,47.040000915527344,45.630001068115234,45.86000061035156,37.0065803527832,153800,46.167999267578125,49.61199951171875,51.19899978637695,52.546599884033206,54.51589984893799,56.70314985275269,30.88980948232114,-1.7553879166024728,-1.0105209624713587,-0.7448669541311141,57.164363486476915,51.19899978637695,45.23363608627699,22.181584029410967,18.11190476862838,AMSF
2022-03-02,45.86000061035156,47.2400016784668,45.86000061035156,47.040000915527344,37.95877456665039,85900,46.32399978637695,48.97999954223633,50.92149982452393,52.42979988098145,54.410199851989745,56.60514986038208,36.46914062496905,-1.794743208218648,-1.1673654116208165,-0.6273777965978315,57.11423888546782,50.92149982452393,44.728760763580034,24.447617483455257,22.185352471680613,AMSF
2022-03-03,47.040000915527344,48.18000030517578,46.849998474121094,48.060001373291016,38.7818603515625,115200,46.912000274658205,48.462999725341795,50.71599998474121,52.36659988403321,54.30989986419678,56.51609985351563,40.909904394959185,-1.7237566542134957,-1.2786436601393523,-0.4451129940741434,57.001457915108524,50.71599998474121,44.430542054373895,28.205816475136412,24.945005996000972,AMSF
2022-03-04,46.029998779296875,47.41999816894531,46.029998779296875,46.86000061035156,37.81352996826172,228900,46.98400039672852,47.90699996948242,50.47299995422363,52.28039993286133,54.205299873352054,56.42629985809326,37.581663309721606,-1.7442230143104567,-1.371759530973573,-0.3724634833368836,56.95705176414823,50.47299995422363,43.98894814429903,31.83594016785158,28.163124708814507,AMSF
2022-03-07,46.56999969482422,47.04999923706055,46.04999923706055,46.83000183105469,37.78931427001953,142500,46.93000106811523,47.29600028991699,50.22749996185303,52.191999969482424,54.100899887084964,56.33589984893799,37.49953008349487,-1.742773791489185,-1.4459623830766954,-0.29681140841248954,56.87092342269054,50.22749996185303,43.58407650101552,31.152349255475638,30.39803529948797,AMSF
2022-03-08,47.099998474121094,47.310001373291016,46.060001373291016,46.720001220703125,37.70055389404297,119900,47.10200119018555,46.635000228881836,49.933500099182126,52.094000015258786,53.99699989318847,56.245649871826174,37.178672023246776,-1.7305526679793175,-1.5028804400572198,-0.22767222792209774,56.65094687967064,49.933500099182126,43.21605331869361,27.348422917335714,30.112237446887733,AMSF
2022-03-09,47.20000076293945,47.619998931884766,46.7400016784668,47.029998779296875,37.950706481933594,64800,47.10000076293945,46.7120002746582,49.57399997711182,51.991399993896486,53.89379989624023,56.155799865722656,38.768713218921974,-1.6765271657634955,-1.537609785198475,-0.13891738056502057,56.102275056148734,49.57399997711182,43.0457248980749,28.611192746711936,29.037321639841185,AMSF
2022-03-10,46.380001068115234,47.0099983215332,45.86000061035156,46.900001525878906,38.096920013427734,91100,46.86800079345703,46.89000053405762,49.223999977111816,51.867000045776365,53.78769992828369,56.069999885559085,38.33057894397861,-1.625463921670324,-1.5551806124928447,-0.07028330917747927,55.53395807293368,49.223999977111816,42.914041881289954,29.517396518786086,28.492337394278,AMSF
2022-03-11,46.970001220703125,48.029998779296875,46.880001068115234,47.0099983215332,38.1862678527832,123200,46.89800033569336,46.941000366210936,48.92399997711182,51.730800018310546,53.685199928283694,55.9825998878479,38.95918234380317,-1.5581586279648434,-1.5557762155872443,-0.0023824123775990635,55.0533698586262,48.92399997711182,42.79463009559744,30.607956565219837,29.578848610239376,AMSF
2022-03-14,47.43000030517578,48.150001525878906,47.2400016784668,47.959999084472656,38.95795822143555,79300,47.123999786376956,47.027000427246094,48.682999992370604,51.61559997558594,53.58969993591309,55.89699987411499,44.24507894023574,-1.4118862301210555,-1.5269982184940065,0.115111988372951,54.560836785404746,48.682999992370604,42.80516319933646,36.142470917457665,32.08927466715462,AMSF
2022-03-15,48.029998779296875,48.459999084472656,47.349998474121094,47.720001220703125,38.763004302978516,92200,47.32399978637695,47.21300048828125,48.4125,51.493399963378906,53.48569995880127,55.80794988632202,43.22667915599338,-1.3003406057849318,-1.4816666959521916,0.18132609016725976,53.93396665256316,48.4125,42.891033347436846,53.94662268550538,40.23235005606105,AMSF
2022-03-16,47.95000076293945,48.20000076293945,47.349998474121094,47.880001068115234,38.892982482910156,154100,47.49400024414062,47.29700050354004,48.13850002288818,51.38319999694824,53.38529998779297,55.72254989624023,44.1496251569669,-1.1853650934113915,-1.4224063754440315,0.23704128203263997,53.17312499503316,48.13850002288818,43.1038750507432,71.66114822412338,53.91674727569557,AMSF
2022-03-17,47.540000915527344,48.560001373291016,47.43000030517578,48.13999938964844,39.10417175292969,116400,47.741999816894534,47.30500030517578,47.88400001525879,51.269199981689454,53.282199974060056,55.64094989776611,45.6945628442999,-1.0610355228150965,-1.3501322049182445,0.289096682103148,52.34535570306557,47.88400001525879,43.42264432745201,84.50743167087312,70.03840086016739,AMSF
2022-03-18,47.900001525878906,48.619998931884766,46.880001068115234,48.56999969482422,39.45346450805664,229300,48.05400009155274,47.476000213623045,47.69150009155273,51.16699996948242,53.17969997406006,55.56239990234375,48.24447095549193,-0.9172327235268796,-1.2635523086399716,0.346319585113092,51.65817791469937,47.69150009155273,43.72482226840609,89.55607351587854,81.9082178036251,AMSF
2022-03-21,48.709999084472656,49.279998779296875,48.400001525878906,48.86000061035156,39.68903350830078,55200,48.23400039672852,47.67900009155274,47.48750019073486,51.06180000305176,53.083599967956545,55.49029991149902,49.95129726997936,-0.7709799419510048,-1.1650378353021782,0.39405789335117336,50.701812003905204,47.48750019073486,44.27318837756452,90.77385995601196,88.27912171425463,AMSF
2022-03-22,48.900001525878906,49.5,48.630001068115234,49.279998779296875,40.03019332885742,57300,48.545999908447264,47.93499984741211,47.285000038146975,50.94339996337891,53.00729995727539,55.4211999130249,52.39965776908168,-0.6141042056785295,-1.0548511093774484,0.4407469036989189,49.28085081905867,47.285000038146975,45.28914925723528,93.33437937865608,91.22143761684895,AMSF
2022-03-23,48.880001068115234,49.849998474121094,48.75,49.09000015258789,39.87586212158203,57300,48.7879997253418,48.140999984741214,47.426500129699704,50.802399978637695,52.90069995880127,55.34804990768433,51.17991062318603,-0.4993541123742773,-0.9437517099768142,0.44439759760253694,49.510921060040886,47.426500129699704,45.34207919935852,87.54258914607237,90.55027616024688,AMSF
2022-03-24,49.11000061035156,49.400001525878906,48.7400016784668,49.38999938964844,40.11955261230469,53400,49.0379997253418,48.38999977111816,47.64000015258789,50.68279998779297,52.80169994354248,55.2811999130249,53.038723305417655,-0.3798279848931898,-0.8309669649600894,0.45113898006689956,49.60711933794738,47.64000015258789,45.672880967228394,87.7932056486464,89.55672472445836,AMSF
2022-03-25,49.22999954223633,50.209999084472656,48.83000183105469,49.97999954223633,40.59880828857422,100300,49.31999969482422,48.68699989318848,47.81400012969971,50.58360000610352,52.68489994049072,55.21984991073609,56.54311249262827,-0.23478809523696498,-0.7117311910154644,0.47694309577849947,49.95494694837609,47.81400012969971,45.673053311023324,88.04541996197692,87.79373825223196,AMSF
2022-03-28,50.15999984741211,50.34000015258789,49.459999084472656,49.790000915527344,40.44447708129883,46900,49.50599975585938,48.87000007629395,47.94850025177002,50.47040000915527,52.57379993438721,55.156799907684324,55.116720710163236,-0.1336337918507624,-0.596111711182524,0.46247791933176163,50.22671189631414,47.94850025177002,45.6702886072259,90.30235904196559,88.71366155086304,AMSF
2022-03-29,49.90999984741211,50.619998931884766,49.38999938964844,49.93000030517578,40.558189392089844,117400,49.636000061035155,49.09099998474121,48.15200023651123,50.361800003051755,52.455399932861326,55.09399990081787,55.997559129274954,-0.04169091005940828,-0.4852275509579009,0.4435366408984926,50.37404921528462,48.15200023651123,45.929951257737834,89.31336927593395,89.2203827599589,AMSF
2022-03-30,50.06999969482422,51.22999954223633,49.779998779296875,50.439998626708984,40.97246551513672,103300,49.905999755859376,49.34699974060059,48.322000122070314,50.279399948120115,52.35039993286133,55.03194990158081,59.143160766937996,0.07150284816221841,-0.373881471133877,0.4453843192960954,50.69298739500991,48.322000122070314,45.95101284913072,85.0221695079144,88.21263260860472,AMSF
2022-03-31,50.61000061035156,51.16999816894531,49.54999923706055,49.66999816894531,40.34699630737305,121500,49.96199951171875,49.499999618530275,48.402499961853025,50.20359992980957,52.21789993286133,54.96589988708496,52.984545331622826,0.09794803135570618,-0.27951557063596033,0.3774636019916665,50.84080897213586,48.402499961853025,45.96419095157019,77.16038844918059,83.83197574434304,AMSF
2022-04-01,50.099998474121094,51.2599983215332,49.95000076293945,51.2400016784668,41.62230682373047,152300,50.21399993896485,49.76699981689453,48.62150001525879,50.171399993896486,52.093099937438964,54.91314989089966,61.73408133833343,0.24279342029983297,-0.17505377244880166,0.41784719274863463,51.24598645731556,48.62150001525879,45.99701357320202,81.84013175972359,81.34089657227292,AMSF
2022-04-04,50.9900016784668,51.349998474121094,49.36000061035156,49.47999954223633,40.192657470703125,111200,50.15199966430664,49.82899971008301,48.753999900817874,50.09860000610352,52.013099937438966,54.86419988632202,50.40882135525907,0.21311036749066403,-0.09742094446090852,0.3105313119515726,51.268600335202606,48.753999900817874,46.23939946643314,73.94896331768126,77.64982784219522,AMSF
2022-04-05,49.720001220703125,49.77000045776367,48.72999954223633,48.849998474121094,39.680908203125,64700,49.9359992980957,49.78599967956543,48.86049976348877,49.986399993896484,51.922599906921384,54.80714988708496,47.07941343623976,0.137169310796331,-0.05050289340946061,0.18767220420579162,51.19550714692198,48.86049976348877,46.52549238005555,67.26018632633821,74.34976046791444,AMSF
2022-04-06,48.790000915527344,49.470001220703125,48.54999923706055,49.0,39.802757263183594,140000,49.6479995727539,49.77699966430664,48.95899982452393,49.88919998168945,51.844999923706055,54.74629989624023,47.960727611191714,0.08807408256408422,-0.02278749821475164,0.11086158077883586,51.13780585654281,48.95899982452393,46.780193792505045,49.88813343995136,63.69909436132369,AMSF
2022-04-07,49.2400016784668,49.5,48.18000030517578,48.279998779296875,39.217891693115234,82000,49.369999694824216,49.66599960327149,49.02799968719482,49.80539993286133,51.7611999130249,54.684049892425534,44.159269366653426,-0.008830527902610186,-0.01999610415232335,0.011165576249713163,51.0211041716836,49.02799968719482,47.034895202706046,31.551126807627725,49.566482191305845,AMSF
2022-04-08,48.34000015258789,48.400001525878906,47.2400016784668,47.400001525878906,38.50306701660156,135600,48.60199966430664,49.40799980163574,49.04749984741211,49.72279998779297,51.670199928283694,54.62134990692139,39.98748964009,-0.15485152181268091,-0.04696718768439487,-0.10788433412828605,50.96753999318528,49.04749984741211,47.12745970163895,18.158255957793603,33.199172068457635,AMSF
2022-04-11,47.58000183105469,47.970001220703125,46.790000915527344,46.83000183105469,38.040061950683594,150500,48.072000122070314,49.111999893188475,48.99099998474121,49.614599990844724,51.580399932861326,54.55434991836548,37.51527798903215,-0.31296080583859975,-0.10016591131523583,-0.21279489452336392,51.09354918323466,48.99099998474121,46.88845078624776,2.641561570180677,17.450314778534075,AMSF
2022-04-12,47.150001525878906,47.63999938964844,46.40999984741211,46.7400016784668,37.966957092285156,110100,47.650000762939456,48.793000030517575,48.942000007629396,49.49900001525879,51.501799964904784,54.490099925994876,37.12499358097928,-0.4404485954575037,-0.16822244814368942,-0.2722261473138143,51.200632391260996,48.942000007629396,46.683367623997796,3.816785919058128,8.205534482344211,AMSF
2022-04-13,46.54999923706055,47.150001525878906,46.439998626708984,46.86000061035156,38.064430236816406,70200,47.22200088500976,48.43500022888183,48.890999984741214,49.38440002441406,51.421399955749514,54.425399932861325,38.05039548503642,-0.5257402697327009,-0.23972601246149172,-0.2860142572712092,51.28524144783506,48.890999984741214,46.496758521647365,5.555581371025582,4.004642953421537,AMSF
2022-04-14,47.08000183105469,48.58000183105469,46.2400016784668,46.529998779296875,37.79636764526367,94500,46.87200088500977,48.12100028991699,48.81049995422363,49.271600036621095,51.34409996032715,54.35959993362427,36.461096086148395,-0.6128978213460314,-0.3143603742383997,-0.29853744710763175,51.40058414660083,48.81049995422363,46.22041576184643,7.154874726041488,5.509080672041807,AMSF
2022-04-18,46.58000183105469,47.0,46.36000061035156,46.61000061035156,37.861351013183594,74800,46.7140007019043,47.65800018310547,48.7125,49.16940002441406,51.250299949646,54.291599941253665,37.1464963956682,-0.6678171493766598,-0.3850517292660517,-0.2827654201106081,51.474200844952605,48.7125,45.95079915504739,7.341703816945047,6.68405330467078,AMSF
2022-04-19,46.72999954223633,47.22999954223633,46.400001525878906,46.939998626708984,38.12940979003906,59400,46.736000061035156,47.40400009155273,48.61649990081787,49.073399963378904,51.15499992370606,54.22739994049072,40.02060227848812,-0.6769100330031819,-0.44342339001347775,-0.23348664298970412,51.48252998064828,48.61649990081787,45.75046982098746,8.871453579733446,7.789344040906734,AMSF
2022-04-20,47.25,47.560001373291016,47.0099983215332,47.13999938964844,38.2918701171875,85900,46.815999603271486,47.23300018310547,48.50949993133545,48.964199981689454,51.067299919128416,54.1707999420166,41.758836598313756,-0.660365535860663,-0.48681181918291483,-0.17355371667774822,51.42776946038261,48.50949993133545,45.59123040228828,12.850585953295314,9.687914449991341,AMSF
2022-04-21,47.45000076293945,48.5099983215332,47.189998626708984,47.650001525878906,38.70615005493164,87900,46.97399978637695,47.09800033569336,48.4375,48.83279998779297,50.99919994354248,54.11274995803833,46.05226716800278,-0.5991938587321997,-0.5092882270927718,-0.08990563163942789,51.365965892602645,48.4375,45.509034107397355,19.63467967596192,13.785573069663632,AMSF
2022-04-22,47.58000183105469,47.58000183105469,46.40999984741211,46.5,37.772003173828125,46200,46.96800003051758,46.92000045776367,48.293000030517575,48.68479995727539,50.92869995117187,54.05409996032715,39.060003655893766,-0.6361769244853477,-0.534665966571287,-0.10151095791406073,51.303269412476496,48.293000030517575,45.282730648558655,16.764497662780926,16.416587764012792,AMSF
2022-04-25,46.099998474121094,46.54999923706055,45.52000045776367,46.439998626708984,37.72325897216797,93500,46.933999633789064,46.82400016784668,48.11599998474121,48.55339996337891,50.86219993591308,53.99209995269776,38.72959064891082,-0.6626888157569226,-0.5602705364084141,-0.10241827934850856,51.12497573358602,48.11599998474121,45.1070242358964,18.10933933767743,18.16950555880683,AMSF
2022-04-26,46.349998474121094,46.439998626708984,45.31999969482422,45.40999984741211,36.88658905029297,95200,46.62799987792969,46.68199996948242,47.89699993133545,48.405999984741214,50.788099937438965,53.92384994506836,33.4920564351601,-0.7580733760331881,-0.5998311043333688,-0.1582422716998193,51.02207952855501,47.89699993133545,44.77192033411589,9.62938741571337,14.834408138723978,AMSF
2022-04-27,45.529998779296875,45.939998626708984,45.279998779296875,45.43000030517578,36.90283203125,104700,46.28600006103515,46.55099983215332,47.67199993133545,48.25199996948242,50.708099937438966,53.86184993743896,33.67960725407471,-0.8225703781826397,-0.644378959103223,-0.1781914190794167,50.82703112231374,47.67199993133545,44.51696874035716,9.118222260232441,12.285649671207816,AMSF
2022-04-28,46.599998474121094,49.08000183105469,46.220001220703125,48.56999969482422,39.45346450805664,141400,46.46999969482422,46.72199974060059,47.578499984741214,48.15619995117188,50.67359992980957,53.81659994125366,55.09127453384631,-0.6132439142744062,-0.6381519501374596,0.024908035863053457,50.50222538489756,47.578499984741214,44.65477458458487,30.762184323680966,16.50326466654233,AMSF
2022-04-29,48.130001068115234,48.20000076293945,46.29999923706055,46.349998474121094,37.6501579284668,128800,46.439999389648435,46.70399971008301,47.4125,48.01859992980957,50.598499908447266,53.75699993133545,44.22100448942064,-0.6193472787981307,-0.6343910158695938,0.015043737071463115,50.21694584493902,47.4125,44.608054155060984,39.43043450748265,26.436947030465422,AMSF
2022-05-02,46.529998779296875,47.720001220703125,46.0,47.06999969482422,38.23501205444336,118000,46.565999603271486,46.749999618530275,47.20399990081787,47.91159996032715,50.53889991760254,53.69999992370605,47.817248805814515,-0.5596350336389975,-0.6194398194234745,0.05980478578447701,49.39135785136854,47.20399990081787,45.0166419502672,53.94733848116265,41.3799857707755,AMSF
2022-05-03,47.06999969482422,47.29999923706055,46.619998931884766,46.619998931884766,37.869468688964844,65400,46.80799942016601,46.717999649047854,47.06099987030029,47.78519996643067,50.471599922180175,53.64929992675781,45.828504779345266,-0.5423718251175913,-0.6040262205622978,0.06165439544470652,48.99359277148821,47.06099987030029,45.128406969112376,36.84208236794788,43.4066184521978,AMSF
2022-05-04,47.02000045776367,48.04999923706055,46.38999938964844,48.0,38.990447998046875,68300,47.32199935913086,46.803999710083005,47.01849994659424,47.67859992980957,50.429299926757814,53.60519992828369,52.37064514423305,-0.41258008850481787,-0.5657369941508018,0.15315690564598394,48.825135326376376,47.01849994659424,45.2118645668121,51.315768339644194,47.36839639625165,AMSF
2022-05-05,47.54999923706055,48.13999938964844,46.59000015258789,47.470001220703125,38.559932708740234,88800,47.10199966430664,46.78599967956543,46.942000007629396,47.70279998779297,50.38169994354248,53.55884992599487,49.8792146708214,-0.34846874348424706,-0.5222833440174909,0.17381460053324382,48.52188121221672,46.942000007629396,45.36211880304207,54.824550836488704,47.660800514693655,AMSF
2022-05-06,47.22999954223633,48.36000061035156,47.029998779296875,48.2400016784668,39.18540954589844,81000,47.48000030517578,46.95999984741211,46.94000015258789,47.76520004272461,50.3432999420166,53.52374994277954,53.35138037218975,-0.2328433655014095,-0.4643953483142746,0.2315519828128651,48.51318868160484,46.94000015258789,45.366811623570946,69.03508983270211,58.39180300294507,AMSF
2022-05-09,48.0099983215332,49.06999969482422,48.0099983215332,48.38999938964844,39.3072509765625,124600,47.74400024414062,47.15499992370606,46.98950004577637,47.80300003051758,50.307399940490725,53.48734994888306,54.01962187660572,-0.12763456686786867,-0.3970431920249934,0.2694086251571247,48.67570895778531,46.98950004577637,45.303291133767424,72.4561343628991,65.43859167736338,AMSF
2022-05-10,48.56999969482422,48.75,46.95000076293945,47.18000030517578,38.324363708496094,134300,47.85600051879883,47.331999969482425,47.00699996948242,47.80460006713867,50.24959995269776,53.44059995651245,48.04111393143234,-0.14027563944205212,-0.3456896815084051,0.205414042066353,48.69348911539646,47.00699996948242,45.320510823568384,69.91226872579831,70.4678309737999,AMSF
2022-05-11,47.2400016784668,48.22999954223633,47.2400016784668,47.81999969482422,38.844234466552734,99900,47.82000045776367,47.57099990844726,47.06099987030029,47.84380004882812,50.195199966430664,53.39594995498657,51.12238881976106,-0.09752694853030874,-0.29605713491278585,0.1985301863824771,48.77870699764553,47.06099987030029,45.34329274295506,66.2280437578886,69.53214894886207,AMSF
2022-05-12,47.970001220703125,48.400001525878906,47.34000015258789,47.849998474121094,38.86861038208008,117900,47.895999908447266,47.498999786376956,47.11049976348877,47.86,50.144899940490724,53.35149993896484,51.26826728070869,-0.06052990119366086,-0.24895168816896085,0.1884217869753,48.85896778907523,47.11049976348877,45.362031737902306,61.49119742581746,65.87716996983487,AMSF
2022-05-13,47.86000061035156,48.2400016784668,47.45000076293945,47.869998931884766,38.884849548339844,73800,47.82199935913086,47.65099983215332,47.177499771118164,47.856199951171874,50.11139991760254,53.305499935150145,51.37247129161578,-0.029258332989286373,-0.20501301713302594,0.17575468414373957,48.93453020660758,47.177499771118164,45.420469335628745,67.5438120975329,65.08768442707974,AMSF
2022-05-16,47.790000915527344,48.209999084472656,47.400001525878906,47.63999938964844,38.69802474975586,96600,47.67199935913086,47.707999801635744,47.22899971008301,47.87179992675781,50.07609992980957,53.25769992828369,50.047142634934595,-0.022771930124491746,-0.1685647997313191,0.14579286960682736,48.97683182339275,47.22899971008301,45.48116759677327,65.96486332017587,64.99995761450883,AMSF
2022-05-17,48.150001525878906,48.83000183105469,47.880001068115234,48.83000183105469,39.66466522216797,92500,48.00199966430664,47.92900009155274,47.323499870300296,47.911799926757816,50.051899948120116,53.21394992828369,56.32525484963446,0.07749848830198403,-0.11935214212465847,0.1968506304266425,49.198368721240534,47.323499870300296,45.44863101936006,74.04873168905463,69.18580236892122,AMSF
2022-05-18,48.779998779296875,49.650001525878906,48.45000076293945,48.650001525878906,39.51844787597656,142500,48.168000030517575,47.99400024414062,47.398999977111814,47.95039993286133,50.02219997406006,53.171849937438964,55.19524946874728,0.14081576057876077,-0.06731856158397462,0.2081343221627354,49.357958625701386,47.398999977111814,45.44004132852224,75.53036741047929,71.84798747323669,AMSF
2022-05-19,48.29999923706055,48.84000015258789,47.43000030517578,47.81999969482422,38.844234466552734,148900,48.162000274658205,48.02900009155273,47.40749988555908,47.96619995117187,49.978799972534176,53.12934993743897,50.194616508701465,0.12260759979320568,-0.029333329308538554,0.15194092910174423,49.37220795295072,47.40749988555908,45.44279181816745,71.44961912682841,73.67623940878752,AMSF
2022-05-20,48.220001220703125,48.65999984741211,47.38999938964844,48.06999969482422,39.04730987548828,312800,48.20200042724609,48.011999893188474,47.48599987030029,47.98959991455078,49.92829998016357,53.0857999420166,51.61650696421417,0.12688772909461932,0.0019108823720930188,0.12497684672252629,49.424684679818256,47.48599987030029,45.547315060782324,57.99981786503761,68.32660146744851,AMSF
2022-05-23,48.560001373291016,48.810001373291016,47.95000076293945,48.060001373291016,39.0391960144043,159400,48.28600082397461,47.979000091552734,47.567000007629396,48.01059997558594,49.87069999694824,53.03724994659424,51.553117576363825,0.12799750584272118,0.02712820706621865,0.10086929877650253,49.45891082118035,47.567000007629396,45.67508919407844,50.87457452011167,60.10800383732598,AMSF
2022-05-24,47.959999084472656,48.7599983215332,47.310001373291016,48.5099983215332,39.40471649169922,164800,48.22200012207031,48.111999893188475,47.721999931335446,48.02159996032715,49.818599967956544,52.991449947357175,54.274878458553886,0.16330552046704838,0.054363669746384596,0.10894185072066379,49.37443626802356,47.721999931335446,46.069563594647335,55.16858303649394,54.68099180721449,AMSF
2022-05-25,48.599998474121094,49.5,48.5,49.2599983215332,40.01395034790039,126300,48.34399948120117,48.25599975585938,47.91349983215332,48.05239990234375,49.77289993286133,52.942749938964845,58.4633185401755,0.24893652314460013,0.0932782404260277,0.15565828271857243,49.32993632954371,47.91349983215332,46.49706333476293,66.5091573813179,57.517438312641254,AMSF
2022-05-26,47.91999816894531,50.279998779296875,47.91999816894531,49.95000076293945,40.57444381713867,96100,48.76999969482422,48.46599998474121,47.98249988555908,48.093799896240235,49.73849994659424,52.899599933624266,61.919336513139875,0.3682323864013597,0.1482690696210941,0.2199633167802656,49.63492752873815,47.98249988555908,46.330072242380005,79.46353158502018,67.04709066761076,AMSF
2022-05-27,49.91999816894531,50.5,49.599998474121094,49.95000076293945,40.57444381713867,95100,49.145999908447266,48.67400016784668,48.1625,48.12999992370605,49.69959995269775,52.85879993438721,61.91933651313987,0.45750142586005893,0.21011554086888706,0.24738588499117187,49.84835785876978,48.1625,46.47664214123022,86.71754837619403,77.56341244751079,AMSF
