Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-05,1.6100000143051147,1.7699999809265137,1.5800000429153442,1.7400000095367432,1.7400000095367432,309800,1.6,1.5240000009536743,1.4950000107288361,1.3971000027656555,1.7392500054836273,1.7349649986624718,67.490959994607,0.06313441569723621,0.034701520626211985,0.028432895071024228,1.6863635416412306,1.4950000107288361,1.3036364798164417,93.56061163314835,86.98684942526857,CRVS
2023-12-06,1.7100000381469727,1.8200000524520874,1.6200000047683716,1.6399999856948853,1.6399999856948853,230200,1.6279999971389771,1.5480000019073485,1.498000007867813,1.4005000019073486,1.729350004196167,1.7393349987268447,59.55977264185609,0.06627749702116259,0.0410167159052021,0.025260781115960487,1.6963532243418968,1.498000007867813,1.2996467913937293,82.98237454752822,88.22800413732288,CRVS
2023-12-07,1.6699999570846558,1.7699999809265137,1.600000023841858,1.6799999475479126,1.6799999475479126,168800,1.6579999923706055,1.575,1.5020000040531158,1.4050999999046325,1.7194500029087068,1.743784998357296,61.50828866124568,0.07117560616042162,0.04704849395624601,0.024127112204175613,1.7113418144127626,1.5020000040531158,1.2926581936934691,75.95855583756554,84.16718067274735,CRVS
2023-12-08,1.75,1.9199999570846558,1.7100000381469727,1.9199999570846558,1.9199999570846558,337200,1.7199999809265136,1.6209999918937683,1.5259999990463258,1.4152999997138977,1.711650002002716,1.749619998037815,70.64690840863553,0.09334733794299521,0.05630826275359585,0.03703907518939936,1.8011290378469962,1.5259999990463258,1.2508709602456554,78.23128126304117,79.05740388271163,CRVS
2023-12-11,1.909999966621399,1.909999966621399,1.5199999809265137,1.6100000143051147,1.6100000143051147,550000,1.7179999828338623,1.6329999923706056,1.5370000004768372,1.4182999992370606,1.7004500019550324,1.7539149981737137,53.10782357626783,0.08492522538062652,0.062031655279001986,0.022893570101624537,1.8070444184007641,1.5370000004768372,1.2669555825529102,72.96205991634058,75.71729900564907,CRVS
2023-12-12,1.600000023841858,1.621000051498413,1.4199999570846558,1.4600000381469727,1.4600000381469727,336700,1.6619999885559082,1.630999994277954,1.5435000002384185,1.419300000667572,1.6875000011920929,1.7574249982833863,47.02435989538158,0.06539308524215959,0.0627039412716335,0.002689143970526081,1.7991775119948092,1.5435000002384185,1.2878224884820277,56.497176625223695,69.23017260153512,CRVS
2023-12-13,1.5,1.600000023841858,1.440000057220459,1.5700000524520874,1.5700000524520874,238800,1.6480000019073486,1.6379999995231629,1.5480000019073485,1.4227000021934508,1.6790000009536743,1.7616249984502792,51.41920217136452,0.05811983601565296,0.0617871202204374,-0.0036672842047844392,1.802212493712401,1.5480000019073485,1.293787510102296,35.66384683978625,55.04102779378348,CRVS
2023-12-14,1.5700000524520874,1.6399999856948853,1.4600000381469727,1.559999942779541,1.559999942779541,371600,1.6240000009536744,1.6409999966621398,1.5504999995231628,1.425900001525879,1.671600000858307,1.7658249980211258,51.004939291228936,0.05096135751940434,0.059621967680230786,-0.008660610160826449,1.8041513164518452,1.5504999995231628,1.2968486825944803,29.177969494983103,40.446330986664314,CRVS
2023-12-15,1.559999942779541,1.659999966621399,1.5,1.5299999713897705,1.5299999713897705,151300,1.5460000038146973,1.6329999923706056,1.55799999833107,1.4267000007629393,1.663400001525879,1.7699949979782104,49.711028903333506,0.04237894664914932,0.05617336347401449,-0.013794416824865173,1.7996277918259245,1.55799999833107,1.3163722048362154,29.166670214562668,31.33616218311064,CRVS
2023-12-18,1.5,1.590000033378601,1.4199999570846558,1.5399999618530273,1.5399999618530273,195800,1.5319999933242798,1.624999988079071,1.5624999940395354,1.4276999998092652,1.6573000001907348,1.7741449978947639,50.16485671239749,0.03596960464645549,0.05213261170850269,-0.0161630070620472,1.7992171103162526,1.5624999940395354,1.3257828777628182,24.66666698455822,27.670435564701297,CRVS
2023-12-19,1.5099999904632568,1.690000057220459,1.5099999904632568,1.659999966621399,1.659999966621399,174300,1.571999979019165,1.6169999837875366,1.5704999923706056,1.4314999985694885,1.6510000002384186,1.7787949976325035,55.36977366533623,0.04011078032790216,0.049728245432382585,-0.009617465104480423,1.8090350890018494,1.5704999923706056,1.3319648957393617,31.33333524068208,28.388890813267622,CRVS
2023-12-20,1.649999976158142,1.6699999570846558,1.5299999713897705,1.559999942779541,1.559999942779541,94300,1.5699999570846557,1.6089999794960022,1.5784999907016755,1.4342999982833862,1.644099999666214,1.7830699974298476,50.62468880776133,0.03492097840059216,0.046766792026024503,-0.011845813625432342,1.8040016348958647,1.5784999907016755,1.3529983465074862,33.33333333333345,29.77777851952455,CRVS
2023-12-21,1.5800000429153442,1.7000000476837158,1.562999963760376,1.659999966621399,1.659999966621399,180000,1.5899999618530274,1.6069999814033509,1.5909999907016754,1.4388999986648559,1.6382999992370606,1.7877149972319604,54.79652933929698,0.03843414428081826,0.045100262476983254,-0.006666118196164993,1.8051867996471733,1.5909999907016754,1.3768131817561775,41.33333365122488,35.3333340750801,CRVS
2023-12-22,1.690000057220459,1.840000033378601,1.649999976158142,1.7000000476837158,1.7000000476837158,383900,1.6239999771118163,1.5849999904632568,1.6029999911785127,1.4447000002861023,1.6335999989509582,1.7926649975776672,56.384012101925926,0.04393951838248178,0.04486811365808296,-0.0009285952756011781,1.813342554752859,1.6029999911785127,1.3926574276041663,44.00000572204601,39.55555756886808,CRVS
2023-12-26,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.7200000286102295,1.7200000286102295,201500,1.6599999904632567,1.5959999918937684,1.614499992132187,1.451100001335144,1.6291999983787537,1.7980149978399276,57.19348168982991,0.04934755049179773,0.04576400102482591,0.0035835494669718207,1.8240208659010937,1.614499992132187,1.4049791183632803,54.666678110758575,46.666672494676455,CRVS
2023-12-27,1.7400000095367432,1.7599999904632568,1.649999976158142,1.7200000286102295,1.7200000286102295,199900,1.672000002861023,1.621999990940094,1.626499992609024,1.4565000009536744,1.6245999979972838,1.8032049980759621,57.19348168982991,0.05302224743793649,0.04721565030744802,0.005806597130488464,1.8312705947176464,1.626499992609024,1.4217293905004016,58.66668224334728,52.444455358717256,CRVS
2023-12-28,1.7000000476837158,1.7799999713897705,1.6699999570846558,1.7400000095367432,1.7400000095367432,164200,1.7080000162124633,1.6389999866485596,1.6384999930858613,1.4637000012397765,1.6210999989509582,1.808494998216629,58.09543798825162,0.056892481444713594,0.049151016534901136,0.007741464909812458,1.8403192205758436,1.6384999930858613,1.4366807655958789,61.33334636688244,58.222235573662736,CRVS
2023-12-29,1.7599999904632568,1.7799999713897705,1.7259999513626099,1.7599999904632568,1.7599999904632568,135800,1.728000020980835,1.658999991416931,1.6499999940395356,1.472300000190735,1.617299997806549,1.813694998025894,59.025211132378985,0.06087180877242648,0.0514951749824062,0.00937663379002028,1.851990091390483,1.6499999940395356,1.4480098966885881,64.46259511968559,61.48754124330507,CRVS
2024-01-02,1.7300000190734863,1.7799999713897705,1.649999976158142,1.7599999904632568,1.7599999904632568,229300,1.7400000095367432,1.6819999933242797,1.6574999928474425,1.4828999996185304,1.6117999982833862,1.8188099980354309,59.025211132379,0.06329581954174657,0.05385530389427427,0.009440515647472295,1.864079274640812,1.6574999928474425,1.4509207110540732,71.44671508280932,65.74755218979242,CRVS
2024-01-03,1.7300000190734863,1.8899999856948853,1.7000000476837158,1.8700000047683716,1.8700000047683716,183400,1.7700000047683715,1.7149999976158141,1.6699999928474427,1.4955999994277953,1.6090999972820281,1.824484997987747,64.10537416079468,0.07324858331365336,0.05773395977815009,0.015514623535503272,1.8953885481433046,1.6699999928474427,1.4446114375515808,82.0282733087653,72.64586117042003,CRVS
2024-01-04,1.9199999570846558,2.2699999809265137,1.8799999952316284,2.109999895095825,2.109999895095825,541600,1.8479999780654908,1.7599999904632568,1.6884999871253967,1.514599997997284,1.607799996137619,1.8316099974513054,72.2030596536414,0.09935688141390542,0.06605854410530115,0.033298337308604264,1.9837473140119195,1.6884999871253967,1.393252660238874,85.95784012708833,79.81094283955429,CRVS
2024-01-05,2.140000104904175,2.178999900817871,2.0,2.059999942779541,2.059999942779541,285000,1.9119999647140502,1.8099999904632569,1.7094999849796295,1.5321999979019165,1.6060999953746795,1.8384849971532822,68.72460034187114,0.11469122838557966,0.07578508096135686,0.0389061474242228,2.044968281211301,1.7094999849796295,1.3740316887479582,84.0717533463134,84.01928892738898,CRVS
2024-01-08,2.0999999046325684,2.3289999961853027,2.0399999618530273,2.25,2.25,337400,2.009999966621399,1.868999993801117,1.7379999876022338,1.5541999983787536,1.6069999945163727,1.8462099972367287,73.87515374486244,0.14055499506888713,0.08873906378286292,0.051815931286024214,2.147321352771871,1.7379999876022338,1.3286786224325964,82.5932355257475,84.20760966638305,CRVS
2024-01-09,2.259999990463257,2.4200000762939453,2.1700000762939453,2.4100000858306885,2.4100000858306885,253600,2.1399999856948853,1.9399999976158142,1.7624999940395356,1.5794000005722046,1.610299996137619,1.8548599976301192,77.26987430669683,0.1719804032195804,0.10538733167020642,0.066593071549374,2.261333641008255,1.7624999940395356,1.2636663470708163,88.50144853716317,85.055479136408,CRVS
2024-01-10,2.369999885559082,2.369999885559082,2.1500000953674316,2.2200000286102295,2.2200000286102295,315600,2.209999990463257,1.9899999976158143,1.7929999947547912,1.6014000010490417,1.6122999966144562,1.8625599977374077,66.259183507749,0.17948485913522005,0.12020683716320915,0.0592780219720109,2.3243417065902436,1.7929999947547912,1.2616582829193386,89.24610631266971,86.78026345852676,CRVS
2024-01-11,2.25,2.259999990463257,2.109999895095825,2.1600000858306885,2.1600000858306885,147000,2.2200000286102295,2.03400000333786,1.827999997138977,1.6230000019073487,1.6122999966144562,1.8701099982857705,63.19665432291407,0.1785326868914392,0.13187200710885516,0.046660679782584036,2.359209968071789,1.827999997138977,1.2967900262061653,82.03026753212335,86.59260746065205,CRVS
2024-01-12,2.1700000762939453,2.359999895095825,2.1500000953674316,2.3399999141693115,2.3399999141693115,273900,2.2760000228881836,2.093999993801117,1.8664999902248383,1.6472000002861023,1.613699995279312,1.8785699978470802,67.97836789372043,0.19011108312755276,0.1435198223125947,0.04659126081495807,2.428079035475033,1.8664999902248383,1.3049209449746435,78.9333574833357,83.40324377604288,CRVS
2024-01-16,2.3299999237060547,2.3299999237060547,2.049999952316284,2.0799999237060547,2.0799999237060547,364900,2.2420000076293944,2.1259999871253967,1.892499989271164,1.665199999809265,1.6135999953746796,1.8853599974513053,56.54933059844514,0.17627522814023044,0.15007090347812185,0.02620432466210859,2.442949816925771,1.892499989271164,1.342050161616557,71.7053756803959,77.55633356528494,CRVS
2024-01-17,2.130000114440918,2.130000114440918,2.0,2.049999952316284,2.049999952316284,127700,2.1699999809265136,2.1549999833106996,1.9184999883174896,1.6817999982833862,1.6108999955654144,1.8916399970650672,55.39210253085379,0.16103317619439528,0.15226335802137653,0.00876981817301875,2.446677049578571,1.9184999883174896,1.3903229270564084,65.80085125742828,72.1465281403866,CRVS
2024-01-18,2.0799999237060547,2.0799999237060547,1.9199999570846558,1.9900000095367432,1.9900000095367432,156500,2.1239999771118163,2.1669999837875364,1.9409999907016755,1.6941999983787537,1.6098499953746797,1.8970399969816207,53.053686724971115,0.14246994147157666,0.15030467471141656,-0.007834733239839908,2.4403155264237166,1.9409999907016755,1.4416844549796344,50.64934220477405,62.71852304753272,CRVS
2024-01-19,1.9800000190734863,2.0799999237060547,1.9199999570846558,1.9900000095367432,1.9900000095367432,134000,2.089999961853027,2.1549999952316283,1.9574999928474426,1.704399998188019,1.609049996137619,1.9020149970054627,53.053686724971115,0.12630250752667194,0.14550424127446765,-0.019201733747795713,2.4401126756404796,1.9574999928474426,1.4748873100544058,46.753242530958495,54.401145331053584,CRVS
2024-01-22,2.0,2.0899999141693115,1.8700000047683716,2.049999952316284,2.049999952316284,107000,2.031999969482422,2.153999996185303,1.9819999933242798,1.7137999963760375,1.6092499959468842,1.9068649965524673,55.24490546424596,0.11698268995650585,0.1397999310108753,-0.02281724105436944,2.429910689823908,1.9819999933242798,1.5340892968246516,46.753242530958495,48.051942422230326,CRVS
2024-01-23,2.069999933242798,2.130000114440918,1.9800000190734863,2.0399999618530273,2.0399999618530273,171000,2.0239999771118162,2.1329999923706056,2.0009999930858613,1.722599995136261,1.609049996137619,1.9120749962329864,54.78593289020157,0.10754998247903313,0.13334994130450686,-0.02579995882547373,2.4242209612638974,2.0009999930858613,1.5777790249078252,47.77536442310403,47.09394982834032,CRVS
2024-01-24,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0299999713897705,2.0299999713897705,71700,2.0199999809265137,2.094999980926514,2.017499989271164,1.7343999934196472,1.6062499964237213,1.9168249958753585,54.30010787158963,0.09813632373489534,0.12630721779058457,-0.028170894055689233,2.417593721702705,2.017499989271164,1.6174062568396232,42.75371658660011,45.760774513554196,CRVS
2024-01-25,2.0399999618530273,2.0869998931884766,1.9869999885559082,2.049999952316284,2.049999952316284,79900,2.031999969482422,2.077999973297119,2.0339999854564668,1.7475999927520751,1.6055499970912934,1.92082499563694,55.156601259849744,0.0912380274852227,0.11929337972951219,-0.028055352244289497,2.410159525326822,2.0339999854564668,1.6578404455861115,36.34678886607289,42.291956625259,CRVS
2024-01-26,2.0799999237060547,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,73000,2.04399995803833,2.0669999599456785,2.0504999816417695,1.761999990940094,1.604749995470047,1.9248749953508377,55.15660125984976,0.08479362982539129,0.11239342974868802,-0.027599799923296725,2.3979751680177657,2.0504999816417695,1.703024795265773,31.515139035943843,36.8718814962056,CRVS
2024-01-29,2.049999952316284,2.1500000953674316,1.9900000095367432,2.140000104904175,2.140000104904175,71500,2.0619999885559084,2.046999979019165,2.070499986410141,1.7751999926567077,1.604749995470047,1.9302499955892563,59.15202128498158,0.0859577904997666,0.10710630189890373,-0.021148511399137135,2.389026299705365,2.070499986410141,1.7519736731149171,38.181812927414995,35.34791360981057,CRVS
2024-01-30,2.119999885559082,2.2200000286102295,2.069999933242798,2.0799999237060547,2.0799999237060547,94800,2.0699999809265135,2.046999979019165,2.086499983072281,1.7865999913215638,1.6046499955654143,1.9352249950170517,55.59571435921015,0.08110396699522737,0.10190583491816846,-0.020801867922941086,2.371405253212756,2.086499983072281,1.8015947129318057,41.272724549632095,36.98989217099697,CRVS
2024-01-31,2.069999933242798,2.1600000858306885,2.0,2.0,2.0,49100,2.0639999866485597,2.0419999837875364,2.098499983549118,1.7989999914169312,1.6082499957084655,1.9400249952077866,51.177653351746564,0.0699950917943768,0.09552368629341013,-0.02552859449903333,2.345017758339503,2.098499983549118,1.8519822087587332,39.20717730810539,39.55390492838415,CRVS
2024-02-01,2.0,2.1480000019073486,2.0,2.130000114440918,2.130000114440918,57700,2.0800000190734864,2.055999994277954,2.1114999890327453,1.8125999927520753,1.6120499968528748,1.9451249957084655,57.13836330456935,0.07086427172866228,0.09059180338046055,-0.019727531651798275,2.3347734005845684,2.1114999890327453,1.8882265774809222,40.53062325306659,40.336841703601344,CRVS
2024-02-02,2.0799999237060547,2.127000093460083,2.0250000953674316,2.0999999046325684,2.0999999046325684,47500,2.0900000095367433,2.066999983787537,2.1109999895095823,1.8245999908447266,1.6144499957561493,1.950274994969368,55.45572426069308,0.0683445039804571,0.08614234350045986,-0.01779783952000276,2.334329379961828,2.1109999895095823,1.8876705990573366,43.19728766685017,40.97836274267403,CRVS
2024-02-05,2.049999952316284,2.0999999046325684,1.940000057220459,2.009999990463257,2.009999990463257,109400,2.0639999866485597,2.062999987602234,2.108499991893768,1.8367999911308288,1.6174499952793122,1.9548749947547912,50.63799739467694,0.05841199189094448,0.08059627317855679,-0.02218428128761231,2.335151741711934,2.108499991893768,1.8818482420756024,47.68707965956918,43.80499685982863,CRVS
2024-02-06,2.0,2.049999952316284,1.9500000476837158,2.0399999618530273,2.0399999618530273,131700,2.055999994277954,2.062999987602234,2.0979999899864197,1.8493999910354615,1.621549994945526,1.959824994802475,52.13084335709615,0.05235760558534297,0.07494853965991402,-0.02259093407457105,2.316778453048302,2.0979999899864197,1.8792215269245371,46.19046441058142,45.69161057900024,CRVS
2024-02-07,2.0399999618530273,2.0999999046325684,1.9900000095367432,2.069999933242798,2.069999933242798,135000,2.0699999809265135,2.066999983787537,2.0809999823570253,1.861599988937378,1.6265499937534331,1.9648749947547912,53.64072715872263,0.04941063277204316,0.06984095828233985,-0.020430325510296693,2.246517363729129,2.0809999823570253,1.9154826009849217,48.571413001236785,47.48298569046244,CRVS
2024-02-08,2.069999933242798,2.069999933242798,1.9600000381469727,2.0,2.0,290200,2.04399995803833,2.0619999885559084,2.0699999809265135,1.871799988746643,1.6307499933242797,1.9698749947547913,49.70143537905912,0.040954626545421924,0.06406369193495627,-0.023109065389534347,2.226076885903166,2.0699999809265135,1.913923075949861,47.61903302199283,47.460303477936996,CRVS
2024-02-09,2.180000066757202,2.5799999237060547,2.0799999237060547,2.2149999141693115,2.2149999141693115,1028600,2.0669999599456785,2.078499984741211,2.072749972343445,1.8864999866485597,1.63739999294281,1.9758999943733215,59.531674311005276,0.051013821355217814,0.06145371781900858,-0.010439896463790767,2.2368071050973897,2.072749972343445,1.9086928395895002,45.75147422565899,47.313973416296186,CRVS
2024-02-12,2.2200000286102295,2.3399999141693115,2.190000057220459,2.2699999809265137,2.2699999809265137,296400,2.11899995803833,2.0914999723434446,2.0692499756813048,1.9018999862670898,1.6444999933242799,1.9821249943971635,61.59923367010462,0.06270107251326529,0.06170318875785992,0.0009978837554053682,2.2119480828759244,2.0692499756813048,1.926551868486685,43.89136289946371,45.75395671570516,CRVS
2024-02-13,2.25,2.3299999237060547,2.1700000762939453,2.2300000190734863,2.2300000190734863,194900,2.156999969482422,2.106499981880188,2.0767499804496765,1.9158999872207643,1.651499993801117,1.9875749945640564,59.22917300240563,0.06795232848627153,0.06295301670354224,0.0049993117827292904,2.2357554914372924,2.0767499804496765,1.9177444694620607,46.61457964684744,45.419138923990026,CRVS
2024-02-14,2.259999990463257,2.2899999618530273,2.180000066757202,2.2300000190734863,2.2300000190734863,142700,2.1889999866485597,2.129499983787537,2.0857499837875366,1.9282999873161315,1.6585999941825866,1.993324994444847,59.22917300240563,0.0712921748641393,0.06462084833566165,0.006671326528477656,2.257542749498783,2.0857499837875366,1.9139572180762903,47.39583527358917,45.96725927330008,CRVS
2024-02-15,2.1600000858306885,2.3499999046325684,2.119999885559082,2.3499999046325684,2.3499999046325684,311500,2.258999967575073,2.1514999628067017,2.1037499785423277,1.9428999853134155,1.6667999935150146,1.9995249938964843,64.04268471869868,0.08266905762798915,0.06823049019412715,0.014438567433862001,2.3046199557055296,2.1037499785423277,1.9028800013791256,51.56249883584661,48.52430458542772,CRVS
2024-02-16,2.3399999141693115,2.3420000076293945,2.2200000286102295,2.2899999618530273,2.2899999618530273,206700,2.2739999771118162,2.1704999685287474,2.118749976158142,1.953899984359741,1.6754999935626984,2.0058249938488006,60.21470388085947,0.08585415202035307,0.07175522255937233,0.014098929460980736,2.32803148078418,2.118749976158142,1.909468471532104,54.68749650753969,51.21527687232514,CRVS
2024-02-20,2.380000114440918,2.4260001182556152,2.200000047683716,2.319999933242798,2.319999933242798,202800,2.283999967575073,2.2014999628067016,2.1322499752044677,1.9674999833106994,1.683999992609024,2.0117749935388565,61.455270013902584,0.08976436156090051,0.07535705035967796,0.014407311201222545,2.356358752746096,2.1322499752044677,1.9081411976628395,59.374993015079305,55.20832945282185,CRVS
2024-02-21,2.2899999618530273,2.325000047683716,2.240000009536743,2.299999952316284,2.299999952316284,67000,2.297999954223633,2.2274999618530273,2.145249974727631,1.9798999834060669,1.6924999916553498,2.0175249934196473,60.10961208199792,0.0902095202830222,0.07832754434434681,0.01188197593867539,2.376496038893759,2.145249974727631,1.9140039105615028,56.77082828866841,56.944439270429115,CRVS
2024-02-22,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.309999942779541,2.309999942779541,100500,2.3139999389648436,2.251499962806702,2.1592499732971193,1.9876999831199647,1.701499991416931,2.0230749928951264,60.57445681845206,0.09032798267738817,0.08072763201095509,0.009600350666433083,2.3947552600600424,2.1592499732971193,1.9237446865341963,57.81249417923277,57.986105160993475,CRVS
2024-02-23,2.319999933242798,2.4100000858306885,2.2899999618530273,2.3499999046325684,2.3499999046325684,105900,2.3139999389648436,2.2864999532699586,2.1742499709129333,2.0024999809265136,1.710399990081787,2.028324992656708,62.45893420713185,0.09258229652247651,0.08309856491325937,0.009483731609217144,2.418079284621165,2.1742499709129333,1.9304206572047016,59.374993015079305,57.986105160993475,CRVS
2024-02-26,2.3499999046325684,2.378999948501587,2.2699999809265137,2.299999952316284,2.299999952316284,151100,2.3159999370574953,2.2949999570846558,2.1867499709129334,2.0192999792099,1.719299989938736,2.033349992632866,58.68303405479119,0.0893048277374433,0.08433981747809616,0.004965010259347147,2.4294488220922474,2.1867499709129334,1.9440511197336194,59.14351168416442,58.77699962615881,CRVS
2024-02-27,2.3299999237060547,2.450000047683716,2.2799999713897705,2.359999895095825,2.359999895095825,414100,2.3239999294281004,2.3039999485015867,2.1977499604225157,2.035099976062775,1.7288999891281127,2.03659999191761,61.67702880503994,0.09050561170038707,0.08557297632255434,0.004932635377832728,2.4507019925124474,2.1977499604225157,1.944797928332584,61.378052913758374,59.965519204334015,CRVS
2024-02-28,2.3299999237060547,2.4000000953674316,2.25,2.299999952316284,2.299999952316284,294300,2.3239999294281004,2.310999941825867,2.2087499618530275,2.0498999762535095,1.7378999888896942,2.037949991822243,57.212284564023385,0.08562867365246918,0.08558411578853731,4.455786393187111e-05,2.4593866079198934,2.2087499618530275,1.9581133157861614,58.303458391553704,59.60834099649215,CRVS
2024-02-29,2.299999952316284,2.390000104904175,2.2100000381469727,2.240000009536743,2.240000009536743,211900,2.309999942779541,2.3119999408721923,2.2207499623298643,2.0640999770164488,1.7453999888896943,2.038899992108345,53.07471334482903,0.07604556523191519,0.08367640567721288,-0.0076308404452976875,2.4525316097638123,2.2207499623298643,1.9889683148959165,50.451613663385764,56.711041656232595,CRVS
2024-03-01,2.25,2.2799999713897705,2.1500000953674316,2.180000066757202,2.180000066757202,327100,2.275999975204468,2.2949999570846558,2.2232499599456785,2.0768999791145326,1.752299989461899,2.036799992918968,49.239786884948835,0.06288449550425979,0.07951802364262225,-0.01663352813836247,2.4521227105175685,2.2232499599456785,1.9943772093737886,35.006862426657634,47.92064482719902,CRVS
2024-03-04,2.2300000190734863,2.2980000972747803,2.140000104904175,2.1600000858306885,2.1600000858306885,276400,2.2480000019073487,2.281999969482422,2.226249969005585,2.086899981498718,1.7591999900341033,2.035749993920326,47.99490555695267,0.05026104358669636,0.07366662763143708,-0.023405584044740718,2.4500997620031955,2.226249969005585,2.002400176007974,20.767716059509244,35.40873071651753,CRVS
2024-03-05,2.1700000762939453,2.200000047683716,2.0199999809265137,2.109999895095825,2.109999895095825,163300,2.1980000019073485,2.2609999656677244,2.2312499642372132,2.097899980545044,1.766099989414215,2.030099993348122,44.936218311494805,0.03580948007600426,0.06609519812035052,-0.030285718044346252,2.439477568816203,2.2312499642372132,2.0230223596582233,17.077780120167947,24.284119535444926,CRVS
2024-03-06,2.109999895095825,2.190000057220459,2.0799999237060547,2.1500000953674316,2.1500000953674316,197800,2.168000030517578,2.245999979972839,2.2367499709129333,2.1076999831199648,1.7732999908924103,2.0245999938249586,47.802161881419586,0.027269843955949113,0.05833012728747024,-0.031060283331521124,2.4297337281850226,2.2367499709129333,2.043766213640844,21.094685420929483,19.646727200202207,CRVS
2024-03-07,2.1700000762939453,2.3399999141693115,2.0940001010894775,2.2799999713897705,2.2799999713897705,215000,2.1760000228881835,2.2429999828338625,2.247249972820282,2.119299981594086,1.781999990940094,2.0200499933958054,55.84558932608158,0.030638838884116115,0.052791869606799414,-0.0221530307226833,2.42505528181381,2.247249972820282,2.0694446638267543,37.20929802742856,25.12725452284198,CRVS
2024-03-08,2.299999952316284,2.3399999141693115,2.109999895095825,2.119999885559082,2.119999885559082,245900,2.1639999866485597,2.219999980926514,2.253249967098236,2.127299978733063,1.7891999900341033,2.0137999933958053,46.37395849867752,0.020165664657477933,0.04626662861693512,-0.026100963959457185,2.4031924070897803,2.253249967098236,2.1033075271066917,37.98449096624759,32.096158138201865,CRVS
2024-03-11,2.1600000858306885,2.184999942779541,1.972000002861023,2.009999990463257,2.009999990463257,272700,2.133999967575073,2.190999984741211,2.2429999709129333,2.133099977970123,1.794799989461899,2.008449993729591,41.20035035107602,0.00295545772403516,0.03760439443835513,-0.03464893671431997,2.4263138616582682,2.2429999709129333,2.0596860801675985,30.556893431490035,35.25022747505538,CRVS
2024-03-12,1.9900000095367432,2.0999999046325684,1.8600000143051147,2.0199999809265137,2.0199999809265137,228800,2.1159999847412108,2.1569999933242796,2.230499970912933,2.1386999773979185,1.8011999893188477,2.0037999933958055,41.83563498706695,-0.009764283029872534,0.028130658944709598,-0.03789494197458213,2.4373307750472253,2.230499970912933,2.023669166778641,19.441404165537577,29.327596187758388,CRVS
2024-03-13,2.0199999809265137,2.0820000171661377,2.0,2.0,2.0,88600,2.0859999656677246,2.1269999980926513,2.218999969959259,2.1434999775886534,1.8078999888896943,1.999799993634224,40.88423279988822,-0.021214058075877062,0.018261715540592263,-0.039475773616469326,2.448947743983935,2.218999969959259,1.9890521959345828,19.599078041445612,23.199125212824395,CRVS
2024-03-14,2.0,2.009999990463257,1.809999942779541,1.8799999952316284,1.8799999952316284,264700,2.005999970436096,2.09099999666214,2.201499968767166,2.145899977684021,1.8143999886512756,1.9961999940872193,35.64620871350394,-0.039515573856111263,0.006706257661251557,-0.046221831517362824,2.4746500648113914,2.201499968767166,1.928349872722941,20.594984357112143,19.87848885469843,CRVS
2024-03-15,1.8799999952316284,1.9900000095367432,1.8799999952316284,1.899999976158142,1.899999976158142,173100,1.9619999885559083,2.062999987602234,2.178999972343445,2.1464999771118163,1.821049988269806,1.9902499943971634,37.092797234020495,-0.051808608266930456,-0.004996715524384847,-0.04681189274254561,2.4728638498972186,2.178999972343445,1.8851360947896716,16.24293970183982,18.81233403346584,CRVS
2024-03-18,1.9199999570846558,2.0,1.899999976158142,1.899999976158142,1.899999976158142,163500,1.9399999856948853,2.0369999766349793,2.1594999730587006,2.1422999787330625,1.8284499883651733,1.984549994468689,37.0927972340205,-0.06084949154302022,-0.016167270728111922,-0.044682220814908295,2.472452012008086,2.1594999730587006,1.846547934109315,13.418082771214907,16.752002276722273,CRVS
2024-03-19,1.9199999570846558,2.0,1.9149999618530273,1.9600000381469727,1.9600000381469727,247000,1.927999997138977,2.021999990940094,2.1414999783039095,2.1402999806404113,1.836249989271164,1.97814999461174,41.65589080417484,-0.06245303342069919,-0.025424423266629376,-0.037028610154069816,2.456858467645835,2.1414999783039095,1.826141488961984,18.392940029959192,16.017987501004622,CRVS
2024-03-20,1.9199999570846558,1.9789999723434448,1.8200000524520874,1.850000023841858,1.850000023841858,277700,1.8980000019073486,1.9919999837875366,2.118999981880188,2.1322999811172485,1.843249989748001,1.971399994492531,36.43753470544543,-0.07177258408514975,-0.03469405543033345,-0.0370785286548163,2.4497506036205685,2.118999981880188,1.7882493601398073,16.221167564333808,16.01073012183595,CRVS
2024-03-21,1.9199999570846558,1.9500000476837158,1.7899999618530273,1.840000033378601,1.840000033378601,274500,1.890000009536743,1.9479999899864198,2.095499986410141,2.1208999800682067,1.8501499903202057,1.9641999948024749,35.996062053825476,-0.07905402519442184,-0.04356604938315113,-0.03548797581127071,2.435292528814098,2.095499986410141,1.7557074440061842,14.16672885876727,16.26027881768674,CRVS
