Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-11,30.90999984741211,30.915000915527344,30.700000762939453,30.739999771118164,30.47056770324707,8500,30.878000259399414,30.756000137329103,30.616350173950195,30.27684024810791,29.562750186920166,28.430845165252684,53.23460319289871,0.16064487339379596,0.17434642473312628,-0.01370155133933032,31.23458688350383,30.616350173950195,29.99811346439656,80.14820240162047,85.24745296925678,AIQ
2021-08-12,30.709999084472656,30.84000015258789,30.68000030517578,30.799999237060547,30.530040740966797,15300,30.829999923706055,30.763000106811525,30.637500095367432,30.30864025115967,29.584450187683107,28.46471516609192,54.31314740946473,0.15275725360865877,0.17002859050823277,-0.017271336899573997,31.250456149488723,30.637500095367432,30.02454404124614,76.0000158239295,80.1178102801902,AIQ
2021-08-13,30.809999465942383,30.8799991607666,30.719999313354492,30.84000015258789,30.569690704345703,14400,30.82399978637695,30.804000091552734,30.67400007247925,30.34744026184082,29.60946018218994,28.49791516304016,55.05732987307195,0.14802762733919295,0.1656283978744248,-0.017600770535231847,31.242274868914855,30.67400007247925,30.105725276043643,77.1852281358508,77.77781545380019,AIQ
2021-08-16,30.700000762939453,30.700000762939453,30.3700008392334,30.6200008392334,30.351619720458984,16700,30.75999984741211,30.81200008392334,30.714000129699706,30.374840278625488,29.63956018447876,28.5340851688385,50.2129315389231,0.12508535238937668,0.15751978877741518,-0.0324344363880385,31.12783111015588,30.714000129699706,30.30016914924353,65.59748669301472,72.92757688426492,AIQ
2021-08-17,30.3799991607666,30.3799991607666,30.049999237060547,30.18000030517578,29.91547393798828,22900,30.636000061035155,30.766000175476073,30.707500171661376,30.38984027862549,29.66536018371582,28.566285171508788,42.2129812685837,0.07058540374444888,0.14013291177082193,-0.06954750802637305,31.149625649124424,30.707500171661376,30.26537469419833,44.00492970426327,62.26254817770951,AIQ
2021-08-18,30.209999084472656,30.40999984741211,30.049999237060547,30.049999237060547,29.7866153717041,9800,30.497999954223634,30.688000106811522,30.683000087738037,30.406640281677245,29.68386016845703,28.600985164642335,40.17631348116757,0.016711166138865252,0.1154485626444306,-0.09873739650556534,31.206377787885724,30.683000087738037,30.15962238759035,16.893791466416044,42.16540262123126,AIQ
2021-08-19,29.770000457763672,30.149999618530273,29.68000030517578,29.93000030517578,29.66766929626465,26200,30.32400016784668,30.577000045776366,30.637500095367432,30.419440269470215,29.70306016921997,28.634335165023803,38.33759929624009,-0.0352609993849633,0.08530665023855181,-0.12056764962351511,31.249149627553997,30.637500095367432,30.025850563180867,10.416098740378741,23.77160663701927,AIQ
2021-08-20,30.0,30.25,30.0,30.200000762939453,29.935302734375,25500,30.19600028991699,30.510000038146973,30.59550008773804,30.432640266418456,29.72456018447876,28.666935167312623,44.49309405126529,-0.05403959968163008,0.057437400254515436,-0.11147699993614552,31.206187322572262,30.59550008773804,29.984812852903815,18.73481893167984,15.34823637949146,AIQ
2021-08-23,30.3799991607666,30.84000015258789,30.3799991607666,30.799999237060547,30.530040740966797,46300,30.231999969482423,30.495999908447267,30.59900007247925,30.456640243530273,29.74796018600464,28.697535161972045,55.196555899090896,-0.02027321622711753,0.04189527695818884,-0.06216849318530637,31.213520909375262,30.59900007247925,29.984479235583237,45.985422461809016,25.045446711289117,AIQ
2021-08-24,31.0,31.229999542236328,31.0,31.219999313354492,30.946359634399414,47200,30.439999771118163,30.53799991607666,30.6460000038147,30.482040214538575,29.769860172271727,28.72698515892029,60.882839023118684,0.03991724089860682,0.041499669746272436,-0.001582428847665615,31.298361693828912,30.6460000038147,29.993638313800485,73.02096720045128,45.913736197979965,AIQ
2021-08-25,31.200000762939453,31.270000457763672,31.155000686645508,31.239999771118164,30.9661865234375,12100,30.677999877929686,30.58799991607666,30.672000026702882,30.513040199279786,29.78759017944336,28.75558515548706,61.135793363664106,0.08821558723297329,0.05084285324361261,0.03737273398936068,31.37367212603861,30.672000026702882,29.970327927367155,93.07326625297306,70.69321863841104,AIQ
2021-08-26,31.25,31.350000381469727,31.059999465942383,31.100000381469727,30.827411651611328,8400,30.911999893188476,30.618000030517578,30.69050006866455,30.546240196228027,29.804090175628662,28.78593515396118,58.294143128996964,0.11388282365138735,0.06345084732516756,0.05043197632621979,31.416405572674755,30.69050006866455,29.964594564654348,94.16597632406642,86.7534032591635,AIQ
2021-08-27,31.059999465942383,31.458999633789062,31.049999237060547,31.434999465942383,31.159473419189453,12400,31.158999633789062,30.677499961853027,30.74075002670288,30.579340171813964,29.82394016265869,28.821410150527953,62.755246940431974,0.15941824554794337,0.08264432696972272,0.07677391857822065,31.52440965484193,30.74075002670288,29.95709039856383,93.93134096332848,93.72352784678924,AIQ
2021-08-30,31.510000228881836,31.719999313354492,31.440000534057617,31.649999618530273,31.372591018676758,13200,31.328999710083007,30.780499839782713,30.79624996185303,30.620140151977537,29.84225015640259,28.85536014556885,65.31922281139248,0.2104284230745037,0.10820114619067892,0.1022272768838248,31.667506734847063,30.79624996185303,29.924993188858995,93.41649969642964,93.83793899460811,AIQ
2021-08-31,31.81999969482422,31.850000381469727,31.69099998474121,31.850000381469727,31.57084083557129,9200,31.454999923706055,30.94749984741211,30.856750011444092,30.66234016418457,29.862250156402588,28.891610145568848,67.55666533955255,0.2639500939856454,0.13935093574967222,0.12459915823597317,31.837383725728763,30.856750011444092,29.87611629715942,98.40651942854045,95.2514533627661,AIQ
2021-09-01,31.920000076293945,32.20000076293945,31.920000076293945,32.0,31.719526290893555,51600,31.606999969482423,31.142499923706055,30.91525001525879,30.702840156555176,29.88537015914917,28.926660146713257,69.16350049473547,0.31484083029182486,0.17444891465810275,0.1403919156337221,32.01489289985103,30.91525001525879,29.815607130666546,96.21070132403419,96.01124014966801,AIQ
2021-09-02,32.11000061035156,32.284000396728516,31.940000534057617,31.940000534057617,31.660053253173828,26200,31.775,31.34349994659424,30.960249996185304,30.739640159606935,29.90547016143799,28.96044014930725,67.71873751481435,0.34633827791759586,0.20882678731000137,0.1375114906075945,32.146852140221874,30.960249996185304,29.773647852148734,92.95100783317712,95.85607619525051,AIQ
2021-09-03,31.940000534057617,32.189998626708984,31.90999984741211,31.90999984741211,31.630313873291016,11100,31.870000076293945,31.514499855041503,31.01224994659424,30.771440162658692,29.92937015533447,28.994140148162842,66.965487468005,0.3646756732433545,0.239996564496672,0.12467910874668248,32.26763221617499,31.01224994659424,29.75686767701349,88.16349456938924,92.44173457553343,AIQ
2021-09-07,32.099998474121094,32.31999969482422,32.099998474121094,32.31999969482422,32.036720275878906,21100,32.00400009155273,31.666499900817872,31.081249904632568,30.807840156555176,29.952570152282714,29.030575141906738,71.61269127266794,0.40759327081928376,0.27351590576119433,0.13407736505808943,32.45890681083873,31.081249904632568,29.70359299842641,90.80900682612035,90.6411697428955,AIQ
2021-09-08,32.09000015258789,32.119998931884766,31.649999618530273,31.709999084472656,31.432064056396484,27500,31.97599983215332,31.715499877929688,31.126749897003172,30.82804012298584,29.96967014312744,29.062425136566162,58.440228506391854,0.387912214295806,0.29639516746811667,0.09151704682768935,32.52421269529957,31.126749897003172,29.729287098706777,87.51045704707161,88.82765281419366,AIQ
2021-09-09,31.670000076293945,31.94499969482422,31.549999237060547,31.790000915527344,31.511363983154297,15500,31.93400001525879,31.770499992370606,31.179249954223632,30.8498401260376,29.991510143280028,29.09477514266968,59.49259201322624,0.3744538435504836,0.3120069026845901,0.06244694086589353,32.593443186893694,31.179249954223632,29.765056721553574,84.68304431928469,87.66750273082549,AIQ
2021-09-10,31.959999084472656,32.005001068115234,31.600000381469727,31.600000381469727,31.323028564453125,9600,31.86599998474121,31.820499992370607,31.219250011444093,30.871840133666993,30.01385015487671,29.125750141143797,55.87398161366244,0.3444855179585211,0.31850262573937627,0.02598289221914485,32.63352807608734,31.219250011444093,29.804971946800848,72.31192550231243,81.50180895622283,AIQ
2021-09-13,31.719999313354492,31.739999771118164,31.28499984741211,31.469999313354492,31.194169998168945,25700,31.777999877929688,31.823999977111818,31.25074996948242,30.889840126037598,30.033450145721435,29.154880142211915,53.47722158296365,0.3067098441213396,0.31614406941576895,-0.009434225294429333,32.65788265906757,31.25074996948242,29.843617279897277,58.549294131236714,71.84808798427787,AIQ
2021-09-14,31.559999465942383,31.6200008392334,31.290000915527344,31.309999465942383,31.03557014465332,31200,31.57599983215332,31.789999961853027,31.28524990081787,30.90084011077881,30.05395013809204,29.18303013801575,50.600316724964514,0.2608547289952696,0.3050862013316691,-0.04423147233639946,32.66234635080051,31.28524990081787,29.908153450835226,39.65503731877973,56.838752317442875,AIQ
2021-09-15,31.34000015258789,31.65999984741211,31.149999618530273,31.65999984741211,31.382505416870117,7500,31.56599998474121,31.770999908447266,31.359249877929688,30.918240089416503,30.073500137329102,29.21123013496399,56.15671517764053,0.2498759116320315,0.29404414339174156,-0.044168231759710075,32.6469854163324,31.359249877929688,30.071514339526978,34.70333173891948,44.3025543963119,AIQ
2021-09-16,31.350000381469727,31.479999542236328,31.25,31.450000762939453,31.174345016479492,4600,31.497999954223634,31.71599998474121,31.429249954223632,30.93244010925293,30.089500141143798,29.238680143356323,52.35188638511757,0.22167462164156504,0.27957023904170625,-0.05789561740014121,32.568320834653576,31.429249954223632,30.290179073793688,33.333383394959306,35.89725081755276,AIQ
2021-09-17,31.520000457763672,31.520000457763672,31.200000762939453,31.34000015258789,31.065309524536133,35300,31.445999908447266,31.65599994659424,31.49974994659424,30.95344009399414,30.10440013885498,29.264780139923097,50.42463415884183,0.18827840989288092,0.26131187321194116,-0.07303346331906024,32.41059827553305,31.49974994659424,30.588901617655427,31.922353141098416,33.31968942499232,AIQ
2021-09-20,30.68000030517578,30.81999969482422,30.1200008392334,30.489999771118164,30.22275733947754,38200,31.25,31.513999938964844,31.514249897003175,30.948040084838865,30.110700130462646,29.28623013496399,38.59969733181956,0.09216136558629273,0.22748177168681147,-0.13532040610051874,32.34782843521989,31.514249897003175,30.680671358786462,21.517891543281323,28.92454269311293,AIQ
2021-09-21,30.790000915527344,30.889999389648438,30.67099952697754,30.760000228881836,30.490392684936523,8300,31.14000015258789,31.357999992370605,31.51224994659424,30.949240074157714,30.120000133514406,29.308880138397218,43.159480343814224,0.03734421507554231,0.18945426036455765,-0.15211004528901534,32.352835987101585,31.51224994659424,30.671663906086888,20.716133107568883,24.718792597316124,AIQ
2021-09-22,30.940000534057617,31.20800018310547,30.8700008392334,31.100000381469727,30.827411651611328,12600,31.028000259399413,31.297000122070312,31.50625,30.955640068054198,30.13780014038086,29.331180143356324,48.360135451162485,0.021093249325403463,0.1557820581567268,-0.13468880883132334,32.35674911717898,31.50625,30.65575088282102,30.151498468774047,24.12850770654134,AIQ
2021-09-23,31.329999923706055,31.6200008392334,31.299999237060547,31.6200008392334,31.342853546142578,17500,31.062000274658203,31.280000114440917,31.525250053405763,30.974240074157716,30.16235013961792,29.35573015213013,55.123033005103316,0.04960215029062809,0.13454607658350706,-0.08494392629287897,32.36805178217344,31.525250053405763,30.682448324638088,47.272735679778066,32.713455752040254,AIQ
2021-09-24,31.309999465942383,31.469999313354492,31.239999771118164,31.434999465942383,31.159473419189453,12700,31.081000137329102,31.263500022888184,31.542000007629394,30.995400047302248,30.190900135040284,29.37925515174866,52.489284646859524,0.05661497283229622,0.11895985583326489,-0.06234488300096867,32.36337330105908,31.542000007629394,30.72062671419971,57.50000216744286,44.97474543866491,AIQ
2021-09-27,31.270000457763672,31.309999465942383,31.062000274658203,31.219999313354492,30.946359634399414,12000,31.227000045776368,31.238500022888182,31.53125,31.017600021362306,30.217460136413575,29.403955144882204,49.527611961029024,0.04431315526867152,0.10403051572034622,-0.059717360451674695,32.36349930323893,31.53125,30.699000696761065,60.98484191683679,55.25252658801916,AIQ
2021-09-28,30.8799991607666,30.8799991607666,30.290000915527344,30.520000457763672,30.25249481201172,21100,31.179000091552734,31.159500122070312,31.47475004196167,31.031600036621093,30.237500133514406,29.4237051486969,41.34750535780483,-0.02167037865615029,0.07889033684504691,-0.1005607155011972,32.41367216581582,31.47475004196167,30.535827918107525,45.3309361463044,54.60526007686127,AIQ
2021-09-29,30.43000030517578,30.469999313354492,30.049999237060547,30.059999465942383,29.796527862548828,10500,30.970999908447265,30.99950008392334,31.3852499961853,31.026600036621094,30.24960012435913,29.44195514678955,37.02038810195548,-0.1098151595270842,0.04114923757062068,-0.15096439709770487,32.49054407329627,31.3852499961853,30.279955919074336,25.577210891804324,43.96432965164843,AIQ
2021-09-30,30.290000915527344,30.360000610351562,30.090999603271484,30.329999923706055,30.06416130065918,8200,30.712999725341795,30.8875,31.301749992370606,31.02240001678467,30.272800121307373,29.46110514640808,40.92808455610362,-0.1560845079145956,0.0017024884735774223,-0.15778699638817303,32.45972798179999,31.301749992370606,30.14377200294122,12.766579749598856,27.891575595902452,AIQ
2021-10-01,30.270000457763672,30.3799991607666,29.899999618530273,30.25,29.984861373901367,39600,30.47599983215332,30.77849998474121,31.217249965667726,31.010600013732912,30.295800113677977,29.479005146026612,40.133504462628636,-0.19693844135811744,-0.03802569749276156,-0.1589127438653559,32.42228725324409,31.217249965667726,30.012212678091355,12.321995211985325,16.88859528446276,AIQ
2021-10-04,30.170000076293945,30.239999771118164,29.399999618530273,29.610000610351562,29.35047149658203,20300,30.154000091552735,30.69050006866455,31.102250003814696,30.982000007629395,30.320200119018555,29.49230514526367,34.38267382097584,-0.2777562785139338,-0.08597181369699601,-0.19178446481693778,32.45128095892517,31.102250003814696,29.753219048704224,15.248847933066665,13.445807631550208,AIQ
2021-10-05,29.690000534057617,30.219999313354492,29.690000534057617,30.06999969482422,29.806440353393555,16000,30.063999938964844,30.62150001525879,30.9897500038147,30.968800010681154,30.34857011795044,29.507155141830445,40.93391748509292,-0.30121469942151435,-0.12902039084189967,-0.17219430857961468,32.28812775929931,30.9897500038147,29.69137224833009,19.786209363161827,15.785684169404533,AIQ
2021-10-06,29.65999984741211,30.1299991607666,29.600000381469727,30.069000244140625,29.805450439453125,221200,30.06580009460449,30.51840000152588,30.907700061798096,30.964580001831056,30.369360122680664,29.521710138320923,40.924357082652755,-0.31624088623359015,-0.16646448992023777,-0.14977639631335238,32.22096328763982,30.907700061798096,29.594436835956373,23.20246403678026,19.412507111002842,AIQ
2021-10-07,30.469999313354492,30.827999114990234,30.469999313354492,30.639999389648438,30.371444702148438,16000,30.12779998779297,30.420399856567382,30.85019998550415,30.962980003356932,30.397610111236574,29.539710130691528,48.34682992050474,-0.2788598655901957,-0.18894356505422935,-0.08991630053596636,32.103227134423335,30.85019998550415,29.597172836584967,38.72370953330137,27.237460977747745,AIQ
2021-10-08,30.739999771118164,30.780000686645508,30.530000686645508,30.579999923706055,30.31197166442871,13600,30.19379997253418,30.33489990234375,30.799199962615965,30.959980010986328,30.424210109710693,29.55671012878418,47.66907374521981,-0.2511811331317695,-0.20139107866973738,-0.04979005446203211,32.00826344916735,30.799199962615965,29.59013647606458,46.38136641693598,36.102513329005795,AIQ
2021-10-11,30.579999923706055,30.760000228881836,30.440000534057617,30.440000534057617,30.17319679260254,13300,30.359799957275392,30.256900024414062,30.747700023651124,30.960180015563964,30.450510120391847,29.5733101272583,46.047001200377814,-0.23780109595672982,-0.20867308212713587,-0.029128013829593957,31.925424962574816,30.747700023651124,29.56997508472743,51.95193827754496,45.68567140926069,AIQ
2021-10-12,30.479999542236328,30.510000228881836,30.299999237060547,30.510000228881836,30.242584228515625,27000,30.447800064086913,30.25590000152588,30.707700061798096,30.959580001831053,30.472110118865967,29.590610132217407,47.01777586488286,-0.2190241556090342,-0.21074329682351553,-0.00828085878551868,31.860392627010572,30.707700061798096,29.55500749658562,50.000000000000114,49.444434898160274,AIQ
2021-10-13,30.549999237060547,30.860000610351562,30.549999237060547,30.760000228881836,30.490392684936523,15700,30.586000061035158,30.325900077819824,30.66270008087158,30.961980018615723,30.498210124969482,29.609685134887695,50.44704040411897,-0.18187385584250393,-0.20496940862731322,0.023095552784809292,31.73030124325499,30.66270008087158,29.595098918488173,54.18246153025638,52.044799935933746,AIQ
2021-10-14,31.079999923706055,31.399999618530273,31.079999923706055,31.375,31.10000228881836,35100,30.733000183105467,30.430400085449218,30.65895004272461,30.972880020141602,30.525260124206543,29.631560134887696,57.70022155946932,-0.10163504829129621,-0.1843025365601098,0.0826674882688136,31.715937153780747,30.65895004272461,29.60196293166847,71.48351377898258,58.55532510307961,AIQ
2021-10-15,31.489999771118164,31.670000076293945,31.405000686645508,31.540000915527344,31.2635555267334,248400,30.925000381469726,30.559400177001955,30.668950080871582,30.9828800201416,30.55366012573242,29.653360137939455,59.41656355167319,-0.024449185315475574,-0.15233186631118295,0.12788268099570738,31.75490865630221,30.668950080871582,29.582991505440955,86.24123573858265,70.63573701594045,AIQ
2021-10-18,31.450000762939453,31.760000228881836,31.450000762939453,31.75,31.471715927124023,37800,31.187000274658203,30.773400115966798,30.731950092315675,31.000480003356934,30.582360134124755,29.676110134124755,61.55465011378855,0.05305475606585475,-0.1112545418357754,0.16430929790163015,31.911254618144653,30.731950092315675,29.552645566486696,97.53314884997779,85.08596612251426,AIQ
2021-10-19,31.850000381469727,32.099998474121094,31.850000381469727,32.06999969482422,31.788909912109375,35100,31.49900016784668,30.973400115966797,30.797450065612793,31.023079986572267,30.61546012878418,29.701760129928587,64.61397170626451,0.13869964583987482,-0.06126370430064536,0.1999633501405202,32.113320942391944,30.797450065612793,29.481579188833646,97.57945370187714,93.78461276347912,AIQ
2021-10-20,32.130001068115234,32.150001525878906,31.940000534057617,32.02000045776367,31.739349365234375,20600,31.751000213623048,31.1685001373291,30.84345006942749,31.047480010986327,30.645960140228272,29.72516013145447,63.76022381537357,0.20023117708431926,-0.008964728023652432,0.2091959051079717,32.25896083113025,30.84345006942749,29.427939307724724,97.91262897925908,97.67507717703792,AIQ
2021-10-21,31.850000381469727,32.09000015258789,31.850000381469727,32.040000915527344,31.759172439575195,25800,31.884000396728517,31.308500289916992,30.86445007324219,31.07348003387451,30.67516014099121,29.751010131835937,63.96533293105075,0.2477532830708391,0.04237887419524588,0.20537440887559322,32.336743278313264,30.86445007324219,29.392156868171114,96.72053530662241,97.40420599591947,AIQ
2021-10-22,31.8700008392334,31.920000076293945,31.579999923706055,31.6299991607666,31.352766036987305,22700,31.90200004577637,31.413500213623045,30.874200057983398,31.090080032348634,30.699360141754152,29.771960124969482,56.860693081194114,0.24945561036630792,0.08379422142945829,0.16566138893684962,32.36395667974051,30.874200057983398,29.38444343622628,90.2934772767422,94.97554718754115,AIQ
2021-10-25,31.700000762939453,31.860000610351562,31.549999237060547,31.790000915527344,31.511363983154297,35900,31.910000228881835,31.54850025177002,30.90270013809204,31.10908004760742,30.728260154724122,29.79141013145447,58.78458552088451,0.26071021634376734,0.1191774204123201,0.14153279593144724,32.43891255534988,30.90270013809204,29.366487720834204,87.16335848697963,91.392457023448,AIQ
2021-10-26,31.93000030517578,31.950000762939453,31.59000015258789,31.68000030517578,31.40233039855957,37200,31.83200035095215,31.665500259399415,30.960700130462648,31.13028003692627,30.75256015777588,29.811560134887696,56.905624163812426,0.2577818935192191,0.1468983150336999,0.11088357848551919,32.522122525383786,30.960700130462648,29.399277735541506,80.02821830781069,85.82835135717743,AIQ
2021-10-27,31.530000686645508,31.639999389648438,31.329999923706055,31.329999923706055,31.05539894104004,18200,31.694000244140625,31.722500228881835,31.02420015335083,31.153280029296877,30.771560153961182,29.829760131835936,51.288284710126774,0.2246296797528906,0.16244458797753805,0.06218509177535256,32.53646170935856,31.02420015335083,29.511938597343097,72.0508464312267,79.74747440867226,AIQ
2021-10-28,31.43000030517578,31.709999084472656,31.40999984741211,31.709999084472656,31.432064056396484,20200,31.62799987792969,31.756000137329103,31.09320011138916,31.186480026245118,30.79656015396118,29.849710130691527,56.3287424596801,0.22640916407401335,0.17523750319683312,0.051171660877180225,32.59838192099224,31.09320011138916,29.58801830178608,68.82877254191187,73.63594576031635,AIQ
2021-10-29,31.459999084472656,31.719999313354492,31.459999084472656,31.709999084472656,31.432064056396484,20400,31.6439998626709,31.772999954223632,31.16620006561279,31.222080001831056,30.820760135650634,29.86916012763977,56.3287424596801,0.22522318553273735,0.18523463966401396,0.039988545868723385,32.642054806352405,31.16620006561279,29.690345324873174,69.3692904190733,70.08296979740389,AIQ
2021-11-01,31.770000457763672,31.979999542236328,31.750999450683594,31.979999542236328,31.69969940185547,46900,31.681999588012694,31.795999908447264,31.284700012207033,31.25767997741699,30.845160121917726,29.891860122680665,59.75994497560628,0.24326585213216845,0.19684088215764486,0.04642496997452358,32.615143861120075,31.284700012207033,29.95425616329399,80.60237285636897,72.93347860578463,AIQ
2021-11-02,31.93000030517578,31.989999771118164,31.850000381469727,31.920000076293945,31.64022445678711,19300,31.729999542236328,31.78099994659424,31.377200031280516,31.28007999420166,30.868360118865965,29.911560125350952,58.65703932968261,0.24984330187555415,0.2074413661012267,0.04240193577432744,32.610681965916385,31.377200031280516,30.143718096644648,81.3651915012366,77.11228492555955,AIQ
2021-11-03,32.029998779296875,32.32500076293945,31.975000381469727,32.279998779296875,31.9970645904541,15600,31.91999931335449,31.80699977874756,31.48774995803833,31.30127998352051,30.89166009902954,29.929760122299193,63.06197958807472,0.2808672026049308,0.22212653340196753,0.05874066920296328,32.624994134597536,31.48774995803833,30.350505781479125,87.78555073945734,83.25103836568756,AIQ
2021-11-04,32.5099983215332,32.790000915527344,32.5,32.7400016784668,32.453041076660156,21000,32.12599983215332,31.876999855041504,31.592750072479248,31.33128002166748,30.922160110473634,29.949310131073,67.78519991751364,0.33866829966167344,0.24543488665390872,0.09323341300776472,32.78401615946781,31.592750072479248,30.401483985490685,90.18571934833595,86.44548719634322,AIQ
2021-11-05,32.88999938964844,32.939998626708984,32.650001525878906,32.68000030517578,32.3935661315918,25200,32.320000076293944,31.981999969482423,31.697750091552734,31.362880020141603,30.954560108184815,29.969360132217407,66.58913901886847,0.3753081573249446,0.2714095407881159,0.10389861653682869,32.88362736805272,31.697750091552734,30.51187281505275,91.96787045229325,89.97971351336211,AIQ
2021-11-08,32.91999816894531,33.04999923706055,32.89099884033203,33.0,32.710750579833984,25200,32.52400016784668,32.10299987792969,31.825750064849853,31.394180030822753,30.98676010131836,29.989860134124754,69.66351338651413,0.4252646236587907,0.30218055736225086,0.12308406629653984,32.99346283655237,31.825750064849853,30.658037293147338,92.50649547359278,91.55336175807393,AIQ
2021-11-09,33.06999969482422,33.1349983215332,32.83000183105469,32.939998626708984,32.651283264160156,23200,32.72799987792969,32.22899971008301,31.947249984741212,31.41998001098633,31.020060081481933,30.01111012458801,68.39271907194106,0.4547715504252352,0.3326987559748477,0.12207279445038749,33.04569189964306,31.947249984741212,30.848808069839365,90.04692419687795,91.50709670758793,AIQ
2021-11-10,32.720001220703125,32.84000015258789,32.130001068115234,32.29999923706055,32.01689529418945,38000,32.73199996948242,32.325999641418456,32.024249935150145,31.428979988098146,31.045660076141356,30.033735122680664,56.54426915289679,0.4216528488551923,0.3504895745509166,0.07116327430427566,32.98645193130634,32.024249935150145,31.062047938993945,80.0097905061433,87.52107005887127,AIQ
2021-11-11,32.61000061035156,32.79499816894531,32.61000061035156,32.65999984741211,32.37373733520508,32500,32.715999603271484,32.420999717712405,32.08849992752075,31.442179985046387,31.07251007080078,30.056585121154786,60.6715743920191,0.4196179849311541,0.3643152566269641,0.055302728304189974,33.04026194076691,32.08849992752075,31.136737914274587,72.2068589233528,80.75452454212461,AIQ
2021-11-12,32.68000030517578,33.11000061035156,32.66999816894531,33.11000061035156,32.81979751586914,37000,32.80199966430664,32.56099987030029,32.166999912261964,31.465579986572266,31.1026100730896,30.08388512611389,65.12986028090951,0.4491392437444546,0.3812800540504622,0.06785918969399235,33.181753298663416,32.166999912261964,31.152246525860512,75.34632585856312,75.85432509601966,AIQ
2021-11-15,33.20000076293945,33.20000076293945,32.939998626708984,32.9900016784668,32.70085144042969,26100,32.8,32.66200008392334,32.2289999961853,31.48718002319336,31.129310092926026,30.10608513832092,63.076442318039824,0.457577474815416,0.396539538203453,0.061037936611962995,33.284953115247745,32.2289999961853,31.173046877122854,87.02315440072067,78.19211306087878,AIQ
2021-11-16,33.060001373291016,33.45000076293945,33.060001373291016,33.41999816894531,33.127079010009766,17700,32.895999908447266,32.81199989318848,32.29649991989136,31.509179992675783,31.158510074615478,30.12818512916565,67.08150564374104,0.49327578073749123,0.41588678671026064,0.0773889940272306,33.46929621132162,32.29649991989136,31.1237036284611,95.30482558880941,85.89143528269766,AIQ
2021-11-17,33.40999984741211,33.41999816894531,33.099998474121094,33.15999984741211,32.86935806274414,19200,33.06800003051758,32.9,32.35349988937378,31.53818000793457,31.183110065460205,30.148335132598877,62.65603872752069,0.49488255567393935,0.43168594050299636,0.063196615170943,33.57672970815831,32.35349988937378,31.130270070589248,90.90883156871337,91.07893718608106,AIQ
2021-11-18,33.150001525878906,33.150001525878906,32.790000915527344,33.06999969482422,32.78014373779297,32100,33.15,32.932999801635745,32.404999828338624,31.563779983520508,31.20681005477905,30.16738512992859,61.152117189266605,0.4833222383302527,0.44201320006844763,0.04130903826180504,33.65747748787238,32.404999828338624,31.15252216880487,87.19674797826332,91.13680171192861,AIQ
2021-11-19,33.150001525878906,33.290000915527344,33.03499984741211,33.04999923706055,32.76032257080078,16600,33.1379997253418,32.96999969482422,32.47599983215332,31.592779960632324,31.232310047149657,30.18513512611389,60.8028421912857,0.4671615857940239,0.4470428772135629,0.020118708580460998,33.705477740034475,32.47599983215332,31.246521924272166,79.35362308655824,85.81973421117821,AIQ
2021-11-22,33.189998626708984,33.33000183105469,32.560001373291016,32.560001373291016,32.27461624145508,38000,33.05199966430664,32.92599983215332,32.51449985504151,31.614580001831055,31.252210063934328,30.19898512840271,52.84016514610149,0.41008817845446544,0.4396519374617434,-0.02956375900727798,33.70318789989507,32.51449985504151,31.325811810187943,64.09828041004933,76.88288382495686,AIQ
2021-11-23,32.400001525878906,32.54999923706055,31.959999084472656,32.15999984741211,31.878124237060547,24800,32.8,32.84799995422363,32.53849983215332,31.63158000946045,31.26621006011963,30.209860124588012,47.38477078976363,0.32879022273706937,0.4174795945168086,-0.08868937177973923,33.677153169965095,32.53849983215332,31.399846494341546,42.694613134098404,62.04883887690189,AIQ
2021-11-24,32.0099983215332,32.43000030517578,31.899999618530273,32.43000030517578,32.14575958251953,14600,32.65400009155273,32.861000061035156,32.59349985122681,31.64698001861572,31.282610054016114,30.22121012687683,51.05786785305527,0.28288684411641185,0.39056104443672923,-0.10767420032031738,33.59084203876522,32.59349985122681,31.596157663688405,29.092498749987517,45.295130764711644,AIQ
2021-11-26,32.06999969482422,32.16999816894531,31.700000762939453,31.799999237060547,31.521276473999023,17800,32.4,32.775,32.5979998588562,31.653979988098143,31.293210048675537,30.228060121536256,43.43792852648074,0.1934423814258892,0.3511373118345612,-0.157694930408672,33.58005095871576,32.5979998588562,31.615948758996637,17.77687361239385,29.85466183215982,AIQ
2021-11-29,32.13999938964844,32.36000061035156,31.950000762939453,32.2599983215332,31.977245330810547,31400,32.241999816894534,32.68999977111817,32.62549982070923,31.67237995147705,31.312910022735597,30.23686011314392,49.37845088172263,0.1578554230203011,0.3124809340717092,-0.1546255110514081,33.534641890967116,32.62549982070923,31.716357750451344,23.969208817666185,23.61286039334908,AIQ
2021-11-30,32.209999084472656,32.38999938964844,31.540000915527344,31.6200008392334,31.342853546142578,40400,32.053999710083005,32.55299968719483,32.60749988555908,31.694979972839356,31.32151002883911,30.24186011314392,42.664582675131726,0.077121050490355,0.26540895735543835,-0.18828790686508334,33.579155602209816,32.60749988555908,31.63584416890834,13.967512342611812,18.57119825755718,AIQ
