Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-12-31,13.75,14.229999542236328,13.739999771118164,13.84000015258789,10.742243766784668,34500,13.672000122070312,13.532000064849854,13.27750005722046,12.482400016784668,13.416299991607666,14.158249998092652,57.92603503882309,0.3431268203878748,0.3181067676418413,0.025020052746033472,14.507278491401731,13.27750005722046,12.047721623039187,74.98909580239304,75.85398713896105,CCBG
2010-01-04,14.09000015258789,14.149999618530273,13.529999732971191,13.90999984741211,10.796575546264648,31900,13.752000045776366,13.677000045776367,13.384000062942505,12.519600009918213,13.408299989700318,14.163449997901916,58.597808876132504,0.3491858226959508,0.32432257865266323,0.024863244043287547,14.432091540340952,13.384000062942505,12.335908585544058,82.12895765601085,78.29882889600236,CCBG
2010-01-05,13.90999984741211,13.90999984741211,13.239999771118164,13.239999771118164,10.276541709899902,20800,13.626000022888183,13.667000007629394,13.431500053405761,12.54980001449585,13.388299989700318,14.170349998474121,50.316754200871884,0.2965062791281632,0.3187593187477632,-0.022253039619600012,14.355756901468922,13.431500053405761,12.5072432053426,71.52430400137514,76.21411915325956,CCBG
2010-01-06,13.260000228881836,13.359999656677246,13.010000228881836,13.0600004196167,10.13682746887207,38000,13.560000038146972,13.619000053405761,13.457000064849854,12.57980001449585,13.365199995040893,14.17090000152588,48.34026662706633,0.23749522089541308,0.30250649917729316,-0.06501127828188008,14.30779011701327,13.457000064849854,12.606210012686438,58.458980338332445,70.70408066523937,CCBG
2010-01-07,13.0,13.380000114440918,12.710000038146973,13.109999656677246,10.17563533782959,40000,13.431999969482423,13.553999996185302,13.48450002670288,12.608600006103515,13.348499994277955,14.17675000190735,48.94024735024039,0.19254353069628927,0.2805139054810924,-0.08797037478480313,14.248685151654513,13.48450002670288,12.720314901751248,45.05864059381495,58.34730831117407,CCBG
2010-01-08,13.029999732971191,13.109999656677246,12.529999732971191,12.609999656677246,9.787548065185547,32100,13.185999870300293,13.428999996185302,13.455000019073486,12.612399997711181,13.327499990463258,14.178949999809266,43.49947602820029,0.11524470184288838,0.2474600647534516,-0.1322153629105632,14.301912061783561,13.455000019073486,12.60808797636341,34.50587364404915,46.007831525398736,CCBG
2010-01-11,12.65999984741211,12.65999984741211,12.25,12.369999885559082,9.60126781463623,16100,12.877999877929687,13.314999961853028,13.390500020980834,12.615399990081787,13.300299987792968,14.177049999237061,41.135533296052955,0.034224330522759416,0.20481291790731315,-0.17058858738455374,14.353650622441016,13.390500020980834,12.427349419520652,22.79071837870191,34.118410872188555,CCBG
2010-01-12,12.279999732971191,12.699999809265137,12.279999732971191,12.380000114440918,9.609031677246094,12900,12.705999946594238,13.16599998474121,13.319500017166138,12.62,13.27229998588562,14.17960000038147,41.278729717012986,-0.02884545017933604,0.15808124428998332,-0.18692669446931937,14.357854009475105,13.319500017166138,12.281146024857172,10.406408919061837,22.567666980604187,CCBG
2010-01-13,13.0,13.0,12.210000038146973,12.220000267028809,9.484845161437988,25900,12.53799991607666,13.048999977111816,13.230500030517579,12.629600009918214,13.2406999874115,14.184500002861023,39.61812165290827,-0.09069389354086965,0.10832621672381273,-0.1990201102646824,14.323961926348057,13.230500030517579,12.137038134687101,4.373775500882963,12.523634266215458,CCBG
2010-01-14,12.220000267028809,12.579999923706055,12.220000267028809,12.399999618530273,9.624553680419922,8800,12.395999908447266,12.913999938964844,13.181500005722047,12.646599998474121,13.21099998474121,14.18920000076294,42.42430512189046,-0.1237581798890659,0.061909337401237004,-0.1856675172903029,14.330208428150016,13.181500005722047,12.032791583294077,5.488882316942056,6.7563555789621725,CCBG
2010-01-15,12.460000038146973,12.770000457763672,12.220000267028809,12.300000190734863,9.5469388961792,31600,12.33400001525879,12.75999994277954,13.146000003814697,12.66420000076294,13.181599988937378,14.193150000572205,41.27661466106966,-0.15623006024367925,0.01828145787225375,-0.174511518115933,14.35596528814667,13.146000003814697,11.936034719482723,4.785479093203502,4.882712303676061,CCBG
2010-01-19,12.300000190734863,12.760000228881836,12.300000190734863,12.75,9.89621353149414,15300,12.410000038146972,12.64399995803833,13.160500001907348,12.697800006866455,13.1581999874115,14.194000000953674,48.083035868818854,-0.14399317191638517,-0.014173468085474032,-0.12981970383091113,14.343893004901267,13.160500001907348,11.97710699891343,13.531351421360712,7.935237610501979,CCBG
2010-01-20,12.59000015258789,13.539999961853027,12.3100004196167,12.4399995803833,9.655599594116211,21000,12.42199993133545,12.563999938964844,13.11549997329712,12.712600002288818,13.131999979019165,14.192100000381469,44.275808022525254,-0.15749429662178827,-0.042837633792736876,-0.11465666282905139,14.336032275163626,13.11549997329712,11.894967671430612,14.191416960519675,10.836082491694517,CCBG
2010-01-21,12.5,12.5,12.010000228881836,12.069999694824219,9.368416786193848,39800,12.391999816894531,12.464999866485595,13.041999959945679,12.715200004577637,13.102399978637695,14.191300001144409,40.18589027994985,-0.1957929544655297,-0.07342869792729545,-0.12236425653823424,14.326781735364937,13.041999959945679,11.75721818452642,13.607158723774873,13.77664236855164,CCBG
2010-01-22,12.050000190734863,13.289999961853027,11.8100004196167,11.880000114440918,9.220945358276367,24300,12.28799991607666,12.341999912261963,12.947999954223633,12.705,13.073999977111816,14.192200002670289,38.23281027060964,-0.23872442836837493,-0.10648784401551134,-0.1322365843528636,14.283014582270345,12.947999954223633,11.61298532617692,5.693413067812531,11.163996250702246,CCBG
2010-01-25,12.050000190734863,12.720000267028809,11.930000305175781,12.020000457763672,9.329607963562012,23300,12.231999969482422,12.282999992370605,12.855999994277955,12.712400016784668,13.047899980545044,14.191550006866455,40.52648174592621,-0.2584715736583245,-0.136884589944074,-0.12158698371425053,14.180498392997073,12.855999994277955,11.531501595558836,5.231374999051947,8.17731559687967,CCBG
2010-01-26,12.020000457763672,12.739999771118164,11.970000267028809,12.350000381469727,9.585745811462402,49300,12.152000045776367,12.28100004196167,12.798000001907349,12.723200016021728,13.02979998588562,14.184850010871887,45.649720282410186,-0.2446726585481631,-0.1584422036648918,-0.0862304548832713,14.104332223055374,12.798000001907349,11.491667780759323,14.7351081339339,8.553298733599346,CCBG
2010-01-27,12.229999542236328,13.199999809265137,12.229999542236328,13.069999694824219,10.144588470458984,26500,12.27800006866455,12.35,12.757999992370605,12.750000019073486,13.018299980163574,14.180400009155273,54.79873737149449,-0.1736374076552476,-0.16148124446296297,-0.01215616319228463,13.976631965296557,12.757999992370605,11.539368019444654,38.01541024876678,19.327297793917428,CCBG
2010-01-28,13.100000381469727,13.100000381469727,12.5,12.5,9.702169418334961,37700,12.364000129699708,12.377999973297118,12.713499975204467,12.760000019073486,13.000399980545044,14.176100010871886,47.92127470889384,-0.16147429605668684,-0.16147985478170773,5.558725020893274e-06,13.901174505460196,12.713499975204467,11.525825444948739,47.97686852227122,33.57579563499052,CCBG
2010-01-29,12.520000457763672,12.65999984741211,11.920000076293945,11.979999542236328,9.298562049865723,58100,12.384000015258788,12.335999965667725,12.624999952316283,12.743200016021728,12.976899976730346,14.166100010871887,42.66106381302801,-0.19158614774771898,-0.16750111337490997,-0.02408503437280901,13.752820811480525,12.624999952316283,11.497179093152042,40.847756053352924,42.28001160813019,CCBG
2010-02-01,12.050000190734863,12.329999923706055,11.899999618530273,11.960000038146973,9.283040046691895,30800,12.371999931335449,12.301999950408936,12.530999946594239,12.736000022888184,12.952099981307983,14.150050010681152,42.467984108610835,-0.21459013845582398,-0.17691891839109278,-0.0376712200647312,13.54580818754421,12.530999946594239,11.516191705644268,19.460473772295657,36.09503278263982,CCBG
2010-02-02,11.949999809265137,12.149999618530273,11.770000457763672,11.770000457763672,9.135563850402832,41500,12.255999946594239,12.203999996185303,12.423999977111816,12.730800037384034,12.925099983215333,14.134050011634827,40.58855217181242,-0.24532439811861195,-0.19060001433659662,-0.05472438378201533,13.272254473788387,12.423999977111816,11.575745480435245,6.165680651688717,22.15797015911232,CCBG
2010-02-03,11.760000228881836,11.949999809265137,11.609999656677246,11.710000038146973,9.088994026184082,59900,11.98400001525879,12.13100004196167,12.347499990463257,12.730000038146972,12.898399982452393,14.127350010871886,39.98673137593359,-0.27139458491080504,-0.2067589284514383,-0.06463565645936672,13.162923039627165,12.347499990463257,11.53207694129935,4.617288857141588,10.081147760375208,CCBG
2010-02-04,11.600000381469727,11.770000457763672,11.569999694824219,11.649999618530273,9.042426109313965,36500,11.813999938964844,12.089000034332276,12.276999950408936,12.723600025177001,12.872599983215332,14.114600009918213,39.35826184859926,-0.29351348741073835,-0.22410984024329833,-0.06940364716744002,13.077502110292109,12.276999950408936,11.476497790525762,3.080758459529774,4.621242656119913,CCBG
2010-02-05,11.720000267028809,11.970000267028809,11.6899995803833,11.949999809265137,9.275272369384766,16600,11.807999992370606,12.096000003814698,12.21899995803833,12.718400020599365,12.848999977111816,14.106200008392333,44.08988985856037,-0.28356658968214177,-0.23600119013106702,-0.04756539955107475,12.933111873532475,12.21899995803833,11.504888042544184,9.510539558223757,5.7361956249649255,CCBG
2010-02-08,11.9399995803833,11.9399995803833,11.739999771118164,11.800000190734863,9.158849716186523,34900,11.776000022888184,12.073999977111816,12.178499984741212,12.710800018310547,12.822799978256226,14.097900009155273,42.312192645074724,-0.2845076896387102,-0.24570249003259564,-0.03880519960611456,12.891192656680053,12.178499984741212,11.46580731280237,11.675134357524614,8.088810791759267,CCBG
2010-02-09,12.020000457763672,12.020000457763672,11.800000190734863,11.949999809265137,9.275272369384766,8700,11.811999893188476,12.033999919891357,12.157499980926513,12.710000019073487,12.79299997329712,14.08505000591278,44.712836683835434,-0.2700369842559578,-0.2505693888772681,-0.019467595378689695,12.871134948981137,12.157499980926513,11.443865012871889,17.685840089884806,12.957171335210944,CCBG
2010-02-10,11.890000343322754,11.9399995803833,11.760000228881836,11.800000190734863,9.158849716186523,31200,11.829999923706055,11.906999969482422,12.128499984741211,12.711000022888184,12.761499977111816,14.074150009155273,42.79495845587081,-0.2675879740040106,-0.25397310590261657,-0.013614868101394006,12.850698590825406,12.128499984741211,11.406301378657016,15.71343225094339,15.024802232784156,CCBG
2010-02-11,11.8100004196167,12.0600004196167,11.720000267028809,12.0600004196167,9.360652923583984,18000,11.91200008392334,11.863000011444091,12.120499992370606,12.706800022125243,12.731299982070922,14.061950011253357,47.03568640938185,-0.24187903917782094,-0.25155429255765743,0.00967525337983649,12.842011464816457,12.120499992370606,11.398988519924755,21.84217943571653,18.41381725884813,CCBG
2010-02-12,11.880000114440918,12.260000228881836,11.880000114440918,12.260000228881836,9.515889167785645,19800,11.974000167846679,11.891000080108643,12.113500022888184,12.708400020599365,12.702199983596802,14.047350010871888,50.10009293831382,-0.2030258542965182,-0.2418486049054296,0.03882275060891138,12.826697654384965,12.113500022888184,11.400302391391403,28.588276654501424,22.047962780387,CCBG
2010-02-16,12.359999656677246,12.359999656677246,12.119999885559082,12.359999656677246,9.593505859375,9500,12.086000061035156,11.93100004196167,12.116499996185302,12.709600009918212,12.67389998435974,14.033950009346007,51.607712618860205,-0.16229447755060278,-0.22593777943446422,0.06364330188386144,12.833305976617845,12.116499996185302,11.39969401575276,40.286320703292894,30.238925597836836,CCBG
2010-02-17,12.449999809265137,12.640000343322754,12.359999656677246,12.569999694824219,9.756501197814941,17900,12.210000038146973,12.010999965667725,12.107499980926514,12.725400009155273,12.64729998588562,14.027550005912781,54.70278029541426,-0.11178078073167441,-0.20310637969390627,0.09132559896223186,12.796234150872756,12.107499980926514,11.418765810980272,52.05233928435615,40.30897888071671,CCBG
2010-02-18,12.520000457763672,12.800000190734863,12.520000457763672,12.800000190734863,9.935020446777344,10900,12.410000038146972,12.119999980926513,12.125500011444093,12.73560001373291,12.622899990081788,14.021550006866455,57.88019861995388,-0.05258304958172921,-0.17300171367147085,0.12041866408974164,12.864999074219746,12.125500011444093,11.386000948668439,71.27523323909504,54.53796440891458,CCBG
2010-02-19,12.75,12.75,12.529999732971191,12.59000015258789,9.772025108337402,23400,12.51599998474121,12.214000034332276,12.151500034332276,12.736400012969971,12.598299989700317,14.017950005531311,54.14562113789432,-0.022355963551968117,-0.1428725636475703,0.1205166000956022,12.917457525503176,12.151500034332276,11.385542543161376,82.76209361403825,68.69655537916304,CCBG
2010-02-22,12.680000305175781,12.680000305175781,12.470000267028809,12.600000381469727,9.779788970947266,5900,12.58400001525879,12.279000091552735,12.187500047683717,12.737200012207031,12.579299993515015,14.011950006484986,54.29684936172347,0.002378734228896562,-0.11382230407227693,0.1162010383011735,12.966598851053279,12.187500047683717,11.408401244314154,88.88889750382963,80.97540811898754,CCBG
2010-02-23,12.390000343322754,12.5,12.270000457763672,12.4399995803833,9.655599594116211,15600,12.6,12.343000030517578,12.208500003814697,12.722000007629395,12.55849998474121,14.006450004577637,51.377272063758625,0.008967066201552853,-0.08926443001751097,0.09823149621906382,12.99104133375204,12.208500003814697,11.425958673877354,79.13278733562377,83.59459281783046,CCBG
2010-02-24,12.430000305175781,12.989999771118164,12.430000305175781,12.949999809265137,10.0514497756958,21000,12.676000022888184,12.443000030517577,12.238499975204467,12.707800006866455,12.545999984741211,13.999650001525879,58.95351979710844,0.05471045490914683,-0.060469453032179404,0.11517990794132624,13.083917541172852,12.238499975204467,11.393082409236083,83.88487679523735,83.96885387823016,CCBG
2010-02-25,12.710000038146973,13.0600004196167,12.710000038146973,13.0600004196167,10.13682746887207,23500,12.728000068664551,12.569000053405762,12.238000011444091,12.693000011444092,12.536299991607667,13.99755000591278,60.38722391463678,0.09870078871198373,-0.028635404683346778,0.1273361933953305,13.081459613488667,12.238000011444091,11.394540409399516,89.3049236415617,84.10752925747418,CCBG
2010-02-26,13.010000228881836,13.140000343322754,12.8100004196167,12.880000114440918,9.997119903564453,18700,12.786000061035157,12.651000022888184,12.257000017166138,12.67060001373291,12.529299993515014,13.994150004386903,56.88575733815877,0.11768235593708276,0.0006281474407391283,0.11705420849634363,13.139430822986153,12.257000017166138,11.374569211346124,92.9577423798964,88.71584760556505,CCBG
2010-03-01,13.069999694824219,13.199999809265137,12.979999542236328,13.180000305175781,10.229971885681152,16500,12.902000045776367,12.743000030517578,12.31700005531311,12.666600017547607,12.52829999923706,13.993650007247926,60.949824556025355,0.15514448386793944,0.031531414726179194,0.12361306914176025,13.275813990579287,12.31700005531311,11.358186120046934,93.4462691495163,91.90297839032469,CCBG
2010-03-02,13.25,13.329999923706055,13.100000381469727,13.329999923706055,10.346394538879395,16200,13.080000114440917,12.84000005722046,12.385500049591064,12.673000011444092,12.52489999771118,13.992750005722046,62.836139680165694,0.1946929071282284,0.06416371320658903,0.13052919392163936,13.424874433447973,12.385500049591064,11.346125665734155,93.4462691495163,93.28342689297624,CCBG
2010-03-03,13.399999618530273,13.420000076293945,13.220000267028809,13.359999656677246,10.369677543640137,25400,13.16200008392334,12.919000053405762,12.465000009536743,12.691000003814697,12.523499994277953,13.993100004196167,63.21881363825078,0.22585255753067912,0.09650148207140705,0.12935107545927207,13.546286318812312,12.465000009536743,11.383713700261174,98.37308163137634,95.08853997680289,CCBG
2010-03-04,13.359999656677246,13.359999656677246,13.170000076293945,13.329999923706055,10.495661735534668,10500,13.215999984741211,12.972000026702881,12.546000003814697,12.690799999237061,12.523199996948243,13.988500003814698,62.525468101135786,0.24529842963141313,0.12626087158340826,0.11903755804800487,13.631622436006207,12.546000003814697,11.460377571623187,96.87546575291397,96.23160551126877,CCBG
2010-03-05,13.380000114440918,13.779999732971191,13.180000305175781,13.770000457763672,10.842103004455566,25700,13.394000053405762,13.09000005722046,12.652000045776367,12.695400009155273,12.527700004577637,13.987100005149841,68.05867390015048,0.2928381335140031,0.15957632396952723,0.1332618095444759,13.780141931294956,12.652000045776367,11.523858160257777,96.67467707567187,97.30774148665397,CCBG
2010-03-08,13.8100004196167,13.850000381469727,13.430000305175781,13.770000457763672,10.842103004455566,15800,13.51200008392334,13.207000064849854,12.743000078201295,12.69560001373291,12.533600006103516,13.988350005149842,68.05867390015048,0.32674715355291184,0.19301048988620415,0.1337366636667077,13.922408492655027,12.743000078201295,11.563591663747562,96.16339383868221,96.57117888908925,CCBG
2010-03-09,13.59000015258789,13.59000015258789,13.09000015258789,13.529999732971191,10.6531343460083,14000,13.552000045776367,13.316000080108642,12.82950005531311,12.68900001525879,12.539900007247924,13.988450002670287,62.244716854384016,0.3304450783457842,0.22049740757812014,0.10994767076766404,13.972784428377082,12.82950005531311,11.686215682249138,91.36038027804186,94.7328170641319,CCBG
2010-03-10,13.489999771118164,13.600000381469727,13.1899995803833,13.420000076293945,10.566524505615234,18700,13.564000129699707,13.363000106811523,12.90300006866455,12.68720001220703,12.544200010299683,13.990250000953674,59.72635681026427,0.3208016556041713,0.24055825718333038,0.08024339842084091,13.998684360893735,12.90300006866455,11.807315776435365,82.48943212112069,90.00440207928149,CCBG
2010-03-11,13.3100004196167,13.420000076293945,13.130000114440918,13.260000228881836,10.44054126739502,27900,13.550000190734863,13.383000087738036,12.9760000705719,12.675000019073487,12.5468000125885,13.981550002098084,56.16670750967815,0.29682688750189534,0.25181198324704335,0.045014904254851995,13.956497976668699,12.9760000705719,11.9955021644751,71.72993310195666,81.85991516703963,CCBG
2010-03-12,13.260000228881836,13.319999694824219,12.859999656677246,12.960000038146973,10.204331398010254,24300,13.388000106811523,13.391000080108643,13.021000051498413,12.666400012969971,12.54770001411438,13.972550001144409,50.13340580205649,0.2507289555397598,0.25159537770558665,-0.0008664221658268301,13.907293613939302,13.021000051498413,12.134706489057525,59.704622503898214,71.30799590899174,CCBG
2010-03-15,12.970000267028809,13.079999923706055,12.970000267028809,13.069999694824219,10.29094409942627,15900,13.247999954223634,13.380000019073487,13.061500024795532,12.652800006866455,12.550400009155274,13.964699997901917,52.16248577293121,0.2205299335318287,0.24538228887083507,-0.02485235533900637,13.876123455885455,13.061500024795532,12.246876593705608,50.46648504844808,60.63368021810087,CCBG
2010-03-16,13.170000076293945,13.380000114440918,13.140000343322754,13.380000114440918,10.535029411315918,7000,13.218000030517578,13.385000038146973,13.112500047683715,12.643600006103515,12.563000011444093,13.96079999923706,57.42075747401345,0.21908594767131362,0.24012302063093077,-0.021037072959617154,13.870837197814836,13.112500047683715,12.354162897552595,49.171052525027335,53.11405335912443,CCBG
2010-03-17,13.399999618530273,14.270000457763672,13.399999618530273,13.880000114440918,10.9287109375,35500,13.310000038146972,13.43700008392334,13.17800006866455,12.643000011444093,12.581300010681153,13.955850000381469,64.24696831583816,0.255343953647591,0.24316720723426283,0.012176746413328166,13.9634070753808,13.17800006866455,12.3925930619483,59.043314787988294,52.89361745382113,CCBG
2010-03-18,13.850000381469727,14.0,13.760000228881836,13.8100004196167,10.873600006103516,11100,13.420000076293945,13.485000133514404,13.228500080108642,12.654400024414063,12.602100019454957,13.944550004005432,62.7307113635838,0.2752572994419147,0.2495852256757932,0.02567207376612149,14.039654361829072,13.228500080108642,12.417345798388212,66.47848986247749,58.23095239183093,CCBG
2010-03-19,13.920000076293945,14.050000190734863,13.579999923706055,14.0,11.023199081420898,88700,13.628000068664551,13.508000087738036,13.299000072479249,12.67320001602173,12.62650001525879,13.932400002479554,65.13585161225059,0.30287875000147046,0.26024393054092865,0.04263481946054182,14.12094670508133,13.299000072479249,12.477053439877167,73.83819767129302,66.45333410725283,CCBG
2010-03-22,13.930000305175781,14.119999885559082,13.699999809265137,14.100000381469727,11.101936340332031,30800,13.834000205993652,13.541000080108642,13.374000072479248,12.693000030517577,12.650800018310546,13.91840000629425,66.3661202910382,0.3290451163405699,0.2740041677008569,0.05504094863971298,14.200859463331327,13.374000072479248,12.54714068162717,78.72340281624604,73.0133634500054,CCBG
2010-03-23,14.130000114440918,14.609999656677246,14.079999923706055,14.510000228881836,11.424757957458496,42400,14.060000228881837,13.639000129699706,13.477500104904175,12.73100004196167,12.671700019836425,13.90595000743866,70.90009595628872,0.37850256934749105,0.2949038480301837,0.08359872131730733,14.328661260393948,13.477500104904175,12.626338949414402,87.69335102574338,80.0849838377607,CCBG
2010-03-24,14.5,14.5,14.220000267028809,14.260000228881836,11.22791576385498,26100,14.13600025177002,13.723000144958496,13.54300012588501,12.768800048828124,12.692100019454957,13.89260000705719,65.13437688545498,0.3929948465540818,0.31452204773496334,0.07847279881911845,14.422843451736755,13.54300012588501,12.663156800033265,87.40968117698175,84.60881167299027,CCBG
2010-03-25,14.289999961853027,14.489999771118164,13.9399995803833,14.010000228881836,11.031068801879883,17700,14.176000213623047,13.798000144958497,13.590500116348267,12.801400051116943,12.710700025558472,13.87810000896454,59.88942529673215,0.3799276010999382,0.3276031584079583,0.05232444269197989,14.463460228643546,13.590500116348267,12.717540004052987,80.00003269740515,85.03435496670997,CCBG
2010-03-26,14.079999923706055,14.079999923706055,13.729999542236328,14.020000457763672,11.038947105407715,14700,14.180000305175781,13.904000186920166,13.647500133514404,12.83740005493164,12.733500032424926,13.863250012397765,60.02808198526992,0.3661578105141903,0.33531408882920466,0.030843721684985614,14.475144627209632,13.647500133514404,12.819855639819176,70.66670372372583,79.35880586603746,CCBG
2010-03-29,14.0,14.270000457763672,14.0,14.270000457763672,11.235791206359863,14700,14.21400032043457,14.024000263214111,13.702000141143799,12.874800071716308,12.760700035095216,13.849650015830994,63.43141787134409,0.3711397944083856,0.3424792299450409,0.02866056446334475,14.542776281062348,13.702000141143799,12.86122400122525,70.85718427385603,73.84130689832888,CCBG
2010-03-30,14.3100004196167,14.420000076293945,14.270000457763672,14.380000114440918,11.322397232055664,14000,14.188000297546386,14.12400026321411,13.754500150680542,12.916400070190429,12.790300035476685,13.836300020217896,64.84955007048192,0.37958844620392185,0.34990107319681707,0.029687373007104778,14.626359929460557,13.754500150680542,12.882640371900527,77.90480114164808,73.14289637974319,CCBG
2010-03-31,14.239999771118164,14.539999961853027,14.239999771118164,14.25,11.220043182373047,24200,14.18600025177002,14.16100025177002,13.79900016784668,12.94640007019043,12.822100038528442,13.826600017547607,61.79934153384799,0.371511586530449,0.35422317586354346,0.017288410666905563,14.676608485904634,13.79900016784668,12.921391849788726,82.28574480329242,77.01591007293206,CCBG
2010-04-01,14.350000381469727,14.430000305175781,13.600000381469727,13.680000305175781,10.771244049072266,20500,14.120000267028809,14.148000240325928,13.816500186920166,12.971200084686279,12.841900043487549,13.812500019073486,50.568374965495124,0.31547975117032045,0.34647449092489885,-0.030994739754578393,14.669618763037578,13.816500186920166,12.963381610802754,69.85948714233311,76.68334436242442,CCBG
2010-04-05,13.789999961853027,14.649999618530273,13.789999961853027,14.649999618530273,11.534989356994629,10400,14.24600009918213,14.213000202178955,13.860500144958497,13.0228000831604,12.869000043869018,13.80265001296997,62.91851520912265,0.3453638168261861,0.3462523561051563,-0.0008885392789702018,14.787095598877585,13.860500144958497,12.933904691039409,74.24043080397746,75.46188758320088,CCBG
2010-04-06,14.510000228881836,14.640000343322754,14.380000114440918,14.619999885559082,11.511369705200195,53000,14.315999984741211,14.265000152587891,13.903000116348267,13.077600078582764,12.891300039291382,13.791950011253357,62.39926447696698,0.3624483474953184,0.34949155438318874,0.012956793112129661,14.885387044940611,13.903000116348267,12.920613187755922,80.29757424240752,74.7991640629059,CCBG
2010-04-07,14.34000015258789,14.779999732971191,14.34000015258789,14.779999732971191,11.637346267700195,24000,14.395999908447266,14.292000102996827,13.965500116348267,13.132800064086915,12.92260004043579,13.78270001411438,64.10090947422627,0.3844667186393913,0.3564865872344293,0.027980131404962028,15.002543454777555,13.965500116348267,12.928456777918978,99.20000712076826,84.57933738905096,CCBG
2010-04-08,14.680000305175781,15.279999732971191,14.680000305175781,15.050000190734863,11.849939346313477,22600,14.555999946594238,14.37100009918213,14.047000122070312,13.186800060272217,12.955000038146972,13.77690001964569,66.8290117431244,0.41887469017057377,0.3689642078216582,0.0499104823489156,15.153618351442567,14.047000122070312,12.940381892698056,94.69021166897248,91.39593101071597,CCBG
2010-04-09,15.0,15.069999694824219,14.949999809265137,15.029999732971191,11.834190368652344,11500,14.82599983215332,14.473000049591064,14.13550009727478,13.226000061035156,12.988000040054322,13.769500017166138,66.42631558742494,0.4394635237688931,0.3830640710111052,0.056399452757787905,15.259181014512661,14.13550009727478,13.0118191800369,90.52988517314878,94.80670132096306,CCBG
2010-04-12,15.279999732971191,15.40999984741211,15.130000114440918,15.229999542236328,11.991665840148926,13400,14.941999816894532,14.59399995803833,14.249000072479248,13.280600051879883,13.020300035476685,13.762400016784667,68.47219711240015,0.46654064571728604,0.39975938595234134,0.0667812597649447,15.33267694105275,14.249000072479248,13.165323203905746,87.21496144779724,90.81168609663939,CCBG
2010-04-13,15.180000305175781,15.869999885559082,15.119999885559082,15.779999732971191,12.42471981048584,27500,15.173999786376953,14.744999885559082,14.384500074386597,13.35660005569458,13.049900035858155,13.756550011634827,73.29210819918194,0.5263128716247376,0.4250700830868206,0.10124278853791702,15.521029074191135,14.384500074386597,13.24797107458206,90.40316846714684,89.38267169603084,CCBG
2010-04-14,16.0,16.209999084472656,15.829999923706055,16.170000076293945,12.731794357299805,29300,15.451999855041503,14.923999881744384,14.524000072479248,13.440800056457519,13.088400039672852,13.752700009346007,76.08412730477878,0.598256234163447,0.45970731330214587,0.1385489208613011,15.808389105047448,14.524000072479248,13.239611039911049,94.85264457201613,90.82359149565328,CCBG
2010-04-15,16.149999618530273,16.90999984741211,16.149999618530273,16.719999313354492,13.164851188659668,38400,15.78599967956543,15.170999813079835,14.666000032424927,13.539800033569335,13.135300035476684,13.752050004005433,79.36093254323313,0.69167896464546,0.5061016435708087,0.1855773210746513,16.23141837155264,14.666000032424927,13.100581693297215,96.25416885412919,93.83666063109727,CCBG
2010-04-16,16.709999084472656,16.920000076293945,16.25,16.729999542236328,13.172721862792969,51800,16.125999641418456,15.475999736785889,14.811999988555907,13.640200023651124,13.185100030899047,13.751449999809266,79.4161559779615,0.757788769296921,0.5564390687160311,0.20134970058088986,16.564353364901923,14.811999988555907,13.059646612209892,95.66812122711202,95.591644884419,CCBG
2010-04-19,16.600000381469727,17.049999237060547,16.360000610351562,16.84000015258789,13.259332656860352,126400,16.44799976348877,15.69499979019165,14.953999996185303,13.744000034332275,13.233800029754638,13.751150002479553,80.04853573200054,0.8097234083049223,0.6070959366338093,0.20262747167111295,16.87253445866024,14.953999996185303,13.035465533710365,94.14998716268887,95.35742574797659,CCBG
2010-04-20,16.81999969482422,16.989999771118164,16.43000030517578,16.84000015258789,13.259332656860352,66600,16.65999984741211,15.916999816894531,15.090999984741211,13.84180004119873,13.280100030899048,13.751600003242492,80.04853573200054,0.8411853231025859,0.6539138139275646,0.18727150917502122,17.133360076852792,15.090999984741211,13.04863989262963,94.03440927131805,94.61750588703954,CCBG
2010-04-21,16.700000762939453,16.829999923706055,16.510000228881836,16.65999984741211,13.117608070373535,37700,16.75799980163574,16.104999828338624,15.198499965667725,13.939000034332276,13.32490002632141,13.750650000572204,75.63850203719763,0.8418898152166179,0.6915090141853752,0.15038080103124263,17.331537642972943,15.198499965667725,13.065462288362507,92.17393403593816,93.45277682331492,CCBG
2010-04-22,16.43000030517578,16.969999313354492,16.170000076293945,16.739999771118164,13.18059253692627,29400,16.761999893188477,16.273999786376955,15.32249994277954,14.034800033569336,13.372400026321412,13.751349997520446,76.26438063258664,0.8392293420948587,0.721053079767272,0.11817626232758671,17.51052044870726,15.32249994277954,13.134479436851818,91.03318197520737,92.41384176082107,CCBG
2010-04-23,16.700000762939453,17.690000534057617,16.68000030517578,17.420000076293945,13.716008186340332,54800,16.9,16.51299982070923,15.492999935150147,14.147200031280518,13.42910002708435,13.755099997520446,80.78359103299013,0.8818260972745122,0.75320768326872,0.12861841400579221,17.774780600987434,15.492999935150147,13.211219269312862,90.37558789669926,91.19423463594813,CCBG
