Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-01-22,26.5,27.84000015258789,26.5,26.850000381469727,15.32491397857666,31600,27.394000244140624,27.586999893188477,27.673499870300294,27.648799972534178,26.94769998550415,25.429550008773802,44.10717641574555,-0.06899372150015637,0.058534733494071185,-0.12752845499422755,28.831606664052405,27.673499870300294,26.515393076548182,11.511272488844014,26.805983164510963,NKSH
2010-01-25,26.81999969482422,27.8700008392334,26.700000762939453,27.229999542236328,15.541796684265137,20600,27.310000228881837,27.498999786376952,27.685999870300293,27.638399963378905,26.96589998245239,25.47095000267029,47.47561608979207,-0.08384218838696356,0.03005934911786424,-0.11390153750482779,28.819020749599673,27.685999870300293,26.552978991000913,12.590923395598915,17.78746242051696,NKSH
2010-01-26,27.1299991607666,27.5,26.6200008392334,26.6200008392334,15.193635940551758,21000,26.93000030517578,27.338999938964843,27.669999885559083,27.608399963378908,26.98689998626709,25.50715001106262,42.99608463305054,-0.14318100127700717,-0.004588720961110043,-0.13859228031589713,28.852657951017413,27.669999885559083,26.487341820100752,13.605448355517318,12.569214746653438,NKSH
2010-01-27,26.559999465942383,27.1299991607666,26.170000076293945,26.440000534057617,15.090900421142578,26900,26.744000244140626,27.236000061035156,27.618499946594238,27.58759998321533,27.00159999847412,25.545250015258787,41.74441595690095,-0.2023988305777955,-0.04415074288444714,-0.15824808769334836,28.91567023614882,27.618499946594238,26.321329657039655,12.389488642039558,12.861953464385287,NKSH
2010-01-28,26.530000686645508,26.790000915527344,25.530000686645508,25.690000534057617,14.662829399108887,15900,26.566000366210936,27.050000190734863,27.533500003814698,27.542999992370607,27.008000011444093,25.577850017547608,36.921472274539425,-0.30631708623422327,-0.09658401155440237,-0.20973307467982089,29.078534079470728,27.533500003814698,25.988465928158668,5.476873967458185,10.490603655005044,NKSH
2010-01-29,25.559999465942383,25.899999618530273,25.100000381469727,25.200000762939453,14.383155822753906,12200,26.23600044250488,26.815000343322755,27.40600004196167,27.46280002593994,27.00650001525879,25.608500022888183,34.14578697599146,-0.4233320308264972,-0.16193361540882134,-0.26139841541767583,29.25039008357766,27.40600004196167,25.561610000345677,4.8843725398182,7.583578383105338,NKSH
2010-02-01,25.31999969482422,26.18000030517578,25.31999969482422,25.860000610351562,14.759862899780273,7600,25.96200065612793,26.636000442504884,27.28450002670288,27.396000022888185,27.01290002822876,25.640700025558473,40.62103595876735,-0.45753654909439234,-0.22105420214593555,-0.2364823469484568,29.198777161914904,27.28450002670288,25.370222891490855,9.091784903523047,6.484343803599835,NKSH
2010-02-02,25.719999313354492,26.489999771118164,25.25,25.25,14.41169548034668,11100,25.68800048828125,26.309000396728514,27.13450002670288,27.321400032043456,27.012300033569336,25.668200025558473,36.999901935563315,-0.5277818864651529,-0.282399739009779,-0.2453821474553739,29.187755242802115,27.13450002670288,25.081244810603646,9.101385391350425,7.69251427823058,NKSH
2010-02-03,25.299999237060547,25.469999313354492,24.549999237060547,24.559999465942383,14.017871856689453,10700,25.312000274658203,26.028000259399413,26.9164999961853,27.243800010681152,27.008900032043456,25.692750024795533,33.375583773877594,-0.6318455764500861,-0.3522889064978404,-0.2795566699522457,29.087621704259078,26.9164999961853,24.745378288111525,8.412889638879632,8.868686644584391,NKSH
2010-02-04,24.850000381469727,24.850000381469727,23.010000228881836,23.010000228881836,13.133193016052246,36600,24.776000213623046,25.671000289916993,26.67250003814697,27.144200019836425,26.993000030517578,25.70905002593994,26.98173505272688,-0.8298231008881238,-0.44779574537589706,-0.3820273555122268,29.381417428129943,26.67250003814697,23.963582648164,1.4531794161879077,6.322484815472677,NKSH
2010-02-05,23.40999984741211,24.110000610351562,23.0,23.299999237060547,13.298713684082031,8900,24.395999908447266,25.316000175476074,26.451500034332277,27.04020000457764,26.980000019073486,25.720850019454957,29.695464460185995,-0.952343199429162,-0.5487052361865501,-0.4036379632426119,29.48434866282676,26.451500034332277,23.418651405837792,1.8217122232175071,3.8959270927617045,NKSH
2010-02-08,23.299999237060547,23.809999465942383,23.270000457763672,23.40999984741211,13.361495971679688,12400,23.905999755859376,24.93400020599365,26.216499996185302,26.949200019836425,26.958600025177002,25.735000019073485,30.746840056015916,-1.028706838207583,-0.6447055565907567,-0.38400128161682634,29.422321353797283,26.216499996185302,23.01067863857332,4.301455765964078,2.5254491351231865,NKSH
2010-02-09,23.84000015258789,23.989999771118164,23.43000030517578,23.84000015258789,13.606926918029785,4700,23.623999786376952,24.6560001373291,25.997500038146974,26.873000030517577,26.940600032806397,25.751300020217897,34.84847928412675,-1.0425107264306988,-0.7242665905587451,-0.31824413587195366,29.22429334559349,25.997500038146974,22.770706730700457,10.050942472555812,5.391370153912487,NKSH
2010-02-10,23.639999389648438,24.0,23.6299991607666,23.8799991607666,13.629753112792969,4000,23.487999725341798,24.4,25.818000030517577,26.816800003051757,26.92780002593994,25.765950012207032,35.23275103235986,-1.038254470381208,-0.7870641665232376,-0.25119030385797037,29.0961740966816,25.818000030517577,22.539825964353554,14.332051504363372,9.561483247627777,NKSH
2010-02-11,23.790000915527344,24.8799991607666,23.780000686645508,24.6200008392334,14.052116394042969,9000,23.809999847412108,24.29300003051758,25.67150011062622,26.786600036621095,26.922000026702882,25.786500015258788,42.04335043329252,-0.9640563641356117,-0.8224626060457124,-0.14159375808989927,28.888276830283377,25.67150011062622,22.45472339096906,22.861051177379313,15.748015051432853,NKSH
2010-02-12,24.440000534057617,25.43000030517578,24.270000457763672,25.43000030517578,14.514433860778809,8600,24.236000061035156,24.31599998474121,25.56550016403198,26.745000038146973,26.923300037384035,25.810500020980836,48.43511343039323,-0.8303222053878372,-0.8240345259141374,-0.006287679473699792,28.665277760412103,25.56550016403198,22.46572256765186,35.11156673134892,24.10155647103056,NKSH
2010-02-16,25.950000762939453,26.3700008392334,25.510000228881836,25.940000534057617,14.805521011352539,3700,24.74200019836426,24.323999977111818,25.48000020980835,26.691600036621093,26.926500034332275,25.836100025177004,52.0228623926413,-0.6753985903283493,-0.7943073387969798,0.11890874846863053,28.4360791479627,25.48000020980835,22.523921271653997,52.81712447338132,36.92991412736988,NKSH
2010-02-17,26.0,26.030000686645508,25.540000915527344,26.030000686645508,14.856888771057129,5600,25.18000030517578,24.40200004577637,25.35550022125244,26.642000045776367,26.926600036621092,25.861800031661986,52.648978521049074,-0.5391433402567465,-0.7432745390889332,0.20413119883218667,27.980110954940134,25.35550022125244,22.73088948756475,68.37790107086529,52.10219742519854,NKSH
2010-02-18,25.549999237060547,26.360000610351562,25.079999923706055,26.020000457763672,14.851181030273438,26600,25.608000564575196,24.548000144958497,25.288000202178956,26.61240005493164,26.928700046539305,25.884750032424925,52.566889662638324,-0.4270443068606582,-0.6800284926432781,0.25298418578261994,27.767319878619254,25.288000202178956,22.80868052573866,79.22222217058975,66.8057492382788,NKSH
2010-02-19,26.020000457763672,27.399999618530273,26.010000228881836,27.260000228881836,15.558919906616211,14400,26.136000442504884,24.973000144958498,25.322000217437743,26.607600059509277,26.942100048065186,25.916950035095216,60.740834129381305,-0.23543346639719331,-0.5911094873940612,0.3556760209968679,27.888380200762953,25.322000217437743,22.755620234112534,87.76613128372965,78.4554181750616,NKSH
2010-02-22,27.360000610351562,27.950000762939453,26.6200008392334,27.899999618530273,15.924211502075195,4500,26.63000030517578,25.43300018310547,25.37450017929077,26.629200057983397,26.958400039672853,25.945650033950805,64.17253047780905,-0.03157392821144356,-0.4792023755575377,0.44762844734609414,28.101685636311327,25.37450017929077,22.647314722270213,94.113680507007,87.03401132044218,NKSH
2010-02-23,27.75,28.81999969482422,27.149999618530273,28.5,16.26666831970215,9700,27.142000198364258,25.94200019836426,25.438000202178955,26.665400047302246,26.989100036621092,25.972650032043457,67.07796508876243,0.17636817832724105,-0.34808826478058197,0.524456443107823,28.38530163807404,25.438000202178955,22.49069876628387,96.76993153616206,92.88324777563294,NKSH
2010-02-24,28.450000762939453,28.450000762939453,27.860000610351562,28.170000076293945,16.07831382751465,3500,27.570000076293944,26.375000190734863,25.515500164031984,26.68760005950928,27.01630002975464,25.99675003051758,64.00366126702987,0.3109511091564734,-0.2162803899931709,0.5272314991496443,28.65809468749721,25.515500164031984,22.372905640566756,94.10774009454958,94.99711737923958,NKSH
2010-02-25,27.93000030517578,28.420000076293945,27.780000686645508,28.280000686645508,16.14109992980957,11000,28.022000122070313,26.815000343322755,25.60750017166138,26.70640007019043,27.041100044250488,26.021850032806398,64.5863063301029,0.42162495141076306,-0.0886993217123841,0.5103242731231472,28.954080033904134,25.60750017166138,22.260920309418623,91.35167009902018,94.07644724324398,NKSH
2010-02-26,28.25,28.25,27.09000015258789,27.09000015258789,15.461895942687988,15400,27.988000106811523,27.062000274658203,25.67750015258789,26.70120006561279,27.061200046539305,26.03470003128052,54.339309513894484,0.40860156639843837,0.010760855909780404,0.397840710488658,29.086047755567908,25.67750015258789,22.26895254960787,82.79403997352252,89.41781672236412,NKSH
2010-03-01,27.350000381469727,28.25,27.299999237060547,27.889999389648438,15.91850471496582,5700,27.986000061035156,27.30800018310547,25.81200008392334,26.728800048828123,27.08470003128052,26.055100030899048,59.04370588365288,0.45755923447169167,0.10012053162216267,0.357438702849529,29.34460044018207,25.81200008392334,22.27939972766461,80.76543893956895,84.97038300403725,NKSH
2010-03-02,27.829999923706055,28.229999542236328,27.56999969482422,28.18000030517578,16.084026336669922,7000,27.922000122070312,27.532000160217287,25.928000068664552,26.750000038146972,27.109100036621093,26.076350030899047,60.62732534144156,0.5138360077395632,0.18286362684564278,0.3309723808939204,29.60855240366297,25.928000068664552,22.247447733666135,79.74775241902864,81.10241044404006,NKSH
2010-03-03,28.25,28.5,27.440000534057617,28.31999969482422,16.1639347076416,7200,27.952000045776366,27.761000061035155,26.08150005340576,26.78120002746582,27.124900035858154,26.099000024795533,61.403202390680015,0.5632398582462947,0.2589388731257732,0.30430098512052156,29.889992160931772,26.08150005340576,22.27300794587975,86.83126253077997,82.44815129645922,NKSH
2010-03-04,28.5,28.729999542236328,27.920000076293945,28.729999542236328,16.397939682006836,5100,28.04199981689453,28.03199996948242,26.29000005722046,26.805800018310546,27.14920003890991,26.12320002555847,63.661627510830364,0.6282344314198127,0.3327979847845811,0.2954364466352316,30.197766711930246,26.29000005722046,22.382233402510675,91.92331464726982,86.16744319902618,NKSH
2010-03-05,28.889999389648438,29.479999542236328,28.0,29.149999618530273,16.637659072875977,9600,28.453999710083007,28.220999908447265,26.59700002670288,26.841399993896484,27.16850004196167,26.149450025558473,65.86507990185936,0.7055010184091834,0.4073385915095016,0.29816242689968186,30.388818063736238,26.59700002670288,22.80518198966952,93.53377951584275,90.76278556463087,NKSH
2010-03-08,28.43000030517578,29.0,28.420000076293945,28.959999084472656,16.529216766357422,6600,28.66799964904785,28.326999855041503,26.880000019073485,26.884599990844727,27.18620002746582,26.1753000164032,63.975175567116615,0.7428408827819091,0.4744390497639831,0.268401833017926,30.48558431447806,26.880000019073485,23.27441572366891,92.90126072464443,92.78611829591904,NKSH
2010-03-09,28.790000915527344,29.0,28.260000228881836,28.799999237060547,16.437894821166992,4400,28.791999435424806,28.356999778747557,27.14949998855591,26.92099998474121,27.198500022888183,26.196150016784667,62.35265948492834,0.7508668185193237,0.5297246035150512,0.22114221500427245,30.47197140878088,27.14949998855591,23.827028568330938,88.40908470232542,91.6147083142709,NKSH
2010-03-10,28.65999984741211,29.0,28.65999984741211,28.81999969482422,16.449310302734375,3700,28.891999435424804,28.421999740600587,27.398499965667725,26.958599967956545,27.208200016021728,26.216650018692018,62.4807558055892,0.7501935361007916,0.5738183900321994,0.17637514606859228,30.424779596613874,27.398499965667725,24.372220334721575,84.5690269154053,88.6264574474584,NKSH
2010-03-11,28.700000762939453,28.700000762939453,28.239999771118164,28.639999389648438,16.34657096862793,2100,28.873999404907227,28.457999610900877,27.636499977111818,26.981999969482423,27.22050001144409,26.23735001564026,60.48606460672674,0.7267578228403302,0.6044062765938255,0.12235154624650468,30.23728581297382,27.636499977111818,25.035714141249816,78.7182086558003,83.89877342451037,NKSH
2010-03-12,28.200000762939453,28.459999084472656,28.170000076293945,28.239999771118164,16.118268966674805,1000,28.691999435424805,28.572999572753908,27.817499923706055,26.998999977111815,27.231900005340577,26.26025001525879,56.19286031192393,0.6682055671228504,0.6171661346996304,0.051039432423219955,30.027936991767778,27.817499923706055,25.607062855644333,66.57544361209892,76.62089306110154,NKSH
2010-03-15,28.3799991607666,28.940000534057617,27.760000228881836,27.760000228881836,15.844307899475098,7600,28.45199966430664,28.559999656677245,27.933999919891356,26.999199981689454,27.235300006866456,26.2793000125885,51.471581302287596,0.5764258526686739,0.6090180782934391,-0.03259222562476527,29.855554861260842,27.933999919891356,26.01244497852187,48.92666208933728,64.74010478574554,NKSH
2010-03-16,28.290000915527344,28.290000915527344,27.81999969482422,28.139999389648438,16.06119728088379,1500,28.31999969482422,28.555999565124512,28.043999862670898,26.996199951171874,27.24069999694824,26.300100011825563,54.71539294765012,0.5282630367595367,0.5928670699866586,-0.06460403322712194,29.73434121554084,28.043999862670898,26.353658509800955,40.02788932799566,51.84333167647733,NKSH
2010-03-17,28.239999771118164,28.260000228881836,27.979999542236328,28.049999237060547,16.009828567504883,6000,28.165999603271484,28.528999519348144,28.14499979019165,26.992199935913085,27.248299980163573,26.32135001182556,53.79817545822084,0.477329045891981,0.5697594651677231,-0.09243041927574214,29.561057207840197,28.14499979019165,26.728942372543106,37.37795093776639,42.11083411836648,NKSH
2010-03-18,28.25,28.469999313354492,27.81999969482422,27.860000610351562,15.901379585266113,4400,28.00999984741211,28.441999626159667,28.236999797821046,26.970999946594237,27.254199981689453,26.34395001411438,51.823124532057705,0.41682726463842457,0.5391730250618634,-0.12234576042343881,29.27838497075196,28.236999797821046,27.19561462489013,36.59616748402215,38.00066924992811,NKSH
2010-03-19,28.049999237060547,28.309999465942383,27.219999313354492,27.84000015258789,15.88996410369873,16200,27.929999923706056,28.31099967956543,28.265999794006348,26.969999961853027,27.263899974822998,26.36630001068115,51.60833911516768,0.36307993779892556,0.5039544076092758,-0.14087446981035023,29.226070203615535,28.265999794006348,27.30592938439716,31.09637714529157,35.02349852236008,NKSH
2010-03-22,27.690000534057617,28.3799991607666,27.170000076293945,28.049999237060547,16.009828567504883,3100,27.987999725341798,28.219999694824217,28.273499774932862,26.97659996032715,27.276599960327147,26.393500003814697,53.774663209574356,0.3335846094034167,0.46988044796810396,-0.13629583856468724,29.22431532748862,28.273499774932862,27.322684222377106,30.40566868002082,32.69940443644489,NKSH
2010-03-23,27.969999313354492,28.290000915527344,27.510000228881836,28.110000610351562,16.044065475463867,5300,27.981999969482423,28.15099983215332,28.25399980545044,26.97659996032715,27.28969997406006,26.418500003814696,54.402750521678925,0.3114606342061812,0.4381964852157194,-0.12673585100953821,29.201425340632504,28.25399980545044,27.306574270268378,35.40718215551009,32.30307599360753,NKSH
2010-03-24,27.920000076293945,28.350000381469727,27.389999389648438,27.979999542236328,15.969867706298828,4000,27.96800003051758,28.06699981689453,28.24449977874756,26.971799964904786,27.29959997177124,26.43989999771118,52.73098175558651,0.2802071708919627,0.40659862235096805,-0.12639145145900538,29.19888868303869,28.24449977874756,27.29011087445643,37.9509346148074,34.58792848344614,NKSH
2010-03-25,28.059999465942383,28.149999618530273,27.459999084472656,27.59000015258789,15.747274398803711,4300,27.913999938964842,27.961999893188477,28.209999752044677,26.974199981689452,27.309299964904785,26.45939999580383,47.9687009777148,0.22141653270069384,0.3695622044209132,-0.14814567172021936,29.205750254179165,28.209999752044677,27.21424924991019,32.902806023431154,35.42030759791625,NKSH
2010-03-26,27.8799991607666,27.940000534057617,27.579999923706055,27.700000762939453,15.810060501098633,1800,27.886000061035155,27.907999992370605,28.240499782562257,26.97720001220703,27.315199966430665,26.48199999809265,49.35793807200508,0.1816072035167693,0.3319712042400844,-0.15036400072331513,29.12872161762117,28.240499782562257,27.352277947503342,28.992510737770527,33.282083792003064,NKSH
2010-03-29,27.780000686645508,28.0,27.420000076293945,27.6200008392334,15.764396667480469,4200,27.800000381469726,27.89400005340576,28.226999855041505,26.978600044250488,27.317499980926513,26.500150003433227,48.346918274064336,0.14196620008823402,0.29397020340971436,-0.15200400332148034,29.14386555881226,28.226999855041505,27.310134151270752,25.500939603750624,29.13208545498414,NKSH
2010-03-30,27.6200008392334,27.979999542236328,27.6200008392334,27.959999084472656,15.95845890045166,3600,27.770000076293947,27.876000022888185,28.215999794006347,26.984800033569336,27.325899963378905,26.51755000114441,52.7743547429321,0.13641295257683694,0.2624587532431389,-0.12604580066630194,29.140107365742125,28.215999794006347,27.29189222227057,32.72823159887693,29.073893980132734,NKSH
2010-03-31,27.989999771118164,28.0,27.25,27.25,15.553215026855469,11900,27.62400016784668,27.79600009918213,28.162499809265135,26.959400024414062,27.326799964904787,26.534049997329713,44.24549528542922,0.07386945046522442,0.22474089268755598,-0.15087144222233156,29.175906803123205,28.162499809265135,27.149092815407066,24.580891988563476,27.603354397063715,NKSH
2010-04-01,27.450000762939453,27.889999389648438,26.969999313354492,27.010000228881836,15.41623306274414,5100,27.50800018310547,27.711000061035158,28.07649984359741,26.95220001220703,27.319799976348875,26.549549999237062,41.78711996149747,0.004881033160771153,0.18076892078219903,-0.17588788762142787,29.171328426524124,28.07649984359741,26.981671260670698,17.06099046115645,24.79003801619899,NKSH
2010-04-05,26.860000610351562,27.459999084472656,26.75,26.969999313354492,15.393404960632324,6300,27.361999893188475,27.623999977111815,27.967499828338624,26.96,27.31309997558594,26.564649991989135,41.37449488382969,-0.05241630167152067,0.1341318762914551,-0.18654817796297576,29.047089539301435,27.967499828338624,26.887910117375814,6.446977819805479,16.029620089841842,NKSH
2010-04-06,26.8700008392334,28.850000381469727,26.610000610351562,28.139999389648438,16.06119728088379,7600,27.465999603271484,27.632999992370607,27.926499843597412,26.985799980163574,27.317299976348878,26.582949991226197,55.28314720859427,-0.003376699779675363,0.106630161077229,-0.11000686085690436,28.91023263966894,27.926499843597412,26.942767047525884,27.708229613178876,17.07206596471364,NKSH
2010-04-07,27.959999084472656,28.90999984741211,27.959999084472656,28.5,16.26666831970215,5700,27.57399978637695,27.67199993133545,27.911499881744383,27.011199989318847,27.324799976348878,26.600549993515013,58.54230673147857,0.06380111905000874,0.09806435267178495,-0.03426323362177622,28.84958861232769,27.911499881744383,26.973411151161077,54.42270017868727,29.525969203890583,NKSH
2010-04-08,28.420000076293945,28.420000076293945,28.309999465942383,28.309999465942383,16.15822410583496,2700,27.78599967956543,27.704999923706055,27.885999870300292,27.044999961853026,27.326699962615965,26.617099990844725,56.21361412584942,0.10054949725043727,0.09856138158751541,0.001988115662921855,28.748609553622035,27.885999870300292,27.02339018697855,74.79681863864526,52.30924947683718,NKSH
2010-04-09,27.31999969482422,28.700000762939453,27.31999969482422,28.059999465942383,16.015533447265625,5600,27.99599952697754,27.751999855041504,27.85699987411499,27.07739994049072,27.332499961853028,26.63479998588562,53.21417836781912,0.1082520784929315,0.10049952096859863,0.007752557524332876,28.652665371335363,27.85699987411499,27.061334376894617,73.0434604733651,67.42099309689927,NKSH
2010-04-12,27.719999313354492,28.3700008392334,27.459999084472656,27.770000457763672,15.850010871887207,3500,28.155999755859376,27.758999824523926,27.833499908447266,27.118999938964844,27.330999965667726,26.64889998435974,49.88879114009256,0.08991939843227925,0.09838349646133475,-0.008464098029055497,28.610063225498497,27.833499908447266,27.056936591396035,62.46375345326937,70.10134418842662,NKSH
2010-04-13,27.950000762939453,28.06999969482422,26.90999984741211,27.100000381469727,15.467597007751465,3700,27.947999954223633,27.70699977874756,27.80049991607666,27.15699993133545,27.309899978637695,26.65939998626709,43.175770493948775,0.021084165535871335,0.08292363027624207,-0.061839464740370734,28.6402727770574,27.80049991607666,26.96072705509592,44.927529020733424,60.14491431578935,NKSH
2010-04-14,27.34000015258789,27.969999313354492,26.760000228881836,27.479999542236328,15.684494018554688,8200,27.743999862670897,27.658999824523924,27.767499923706055,27.189399909973144,27.292699966430664,26.667799987792968,47.49134266871761,-0.002773524513106196,0.06578419931837241,-0.06855772383147861,28.60317604486137,27.767499923706055,26.93182380255074,36.521730236682394,47.97100423689511,NKSH
2010-04-15,27.610000610351562,27.75,27.469999313354492,27.489999771118164,15.690196990966797,2100,27.579999923706055,27.68299980163574,27.739499950408934,27.234199905395506,27.27779996871948,26.679599990844725,47.604117963309086,-0.02063610074309352,0.04850013930607923,-0.06913624004917275,28.57296181515084,27.739499950408934,26.906038085667028,32.46374792472077,37.97100239404558,NKSH
2010-04-16,27.59000015258789,27.600000381469727,27.049999237060547,27.049999237060547,15.439064025878906,8000,27.37799987792969,27.686999702453612,27.698999881744385,27.28399990081787,27.263899955749512,26.694699983596802,43.20702756922717,-0.0694955851131418,0.02490099442223502,-0.09439657953537682,28.582332108408565,27.698999881744385,26.815667655080205,31.739093417543888,33.5748571929824,NKSH
2010-04-19,27.100000381469727,27.5,26.5,26.700000762939453,15.239303588867188,7100,27.163999938964842,27.65999984741211,27.641999912261962,27.357799911499022,27.250999965667724,26.702449989318847,40.03891366502608,-0.13490394162796093,-0.007059992787804177,-0.12784394884015676,28.623276361168617,27.641999912261962,26.660723463355307,21.896671519303542,28.699837620522782,NKSH
2010-04-20,26.670000076293945,27.389999389648438,26.670000076293945,27.079999923706055,15.456184387207031,3000,27.15999984741211,27.55399990081787,27.59349994659424,27.433399925231935,27.236799964904787,26.713099985122682,44.77363101224372,-0.15429911477211533,-0.03650781718466641,-0.11779129758744891,28.585150384056778,27.59349994659424,26.6018495091317,17.165185729670025,23.6003168888392,NKSH
2010-04-21,26.579999923706055,27.190000534057617,26.530000686645508,27.040000915527344,15.433361053466797,1300,27.072000122070314,27.407999992370605,27.539999961853027,27.505999946594237,27.22759998321533,26.72064998626709,44.376413820724395,-0.17092717284777947,-0.06339168831728903,-0.10753548453049044,28.529868258646385,27.539999961853027,26.55013166505967,18.257284726805626,19.10638065859311,NKSH
2010-04-22,26.989999771118164,27.420000076293945,26.940000534057617,27.420000076293945,15.650245666503906,3800,27.05800018310547,27.319000053405762,27.511999988555907,27.57759994506836,27.22529998779297,26.73564998626709,49.00502990582685,-0.1516936423006321,-0.08105207911395765,-0.07064156318667444,28.481981080813636,27.511999988555907,26.542018896298178,28.215782084217455,21.212750846897748,NKSH
2010-04-23,27.420000076293945,27.5,26.899999618530273,27.420000076293945,15.650245666503906,4700,27.132000350952147,27.255000114440918,27.50349998474121,27.648399963378907,27.232599983215334,26.75074998855591,49.00502990582685,-0.13489593440984038,-0.0918208501731342,-0.04307508423670618,28.47357746140534,27.50349998474121,26.53342250807708,32.918412431587086,26.463826414203435,NKSH
2010-04-26,27.489999771118164,27.5,26.809999465942383,27.030000686645508,15.42764949798584,9500,27.198000335693358,27.1810001373291,27.469999980926513,27.69659996032715,27.241599998474122,26.764549989700317,44.58864324740956,-0.15130912387579443,-0.10371850491366624,-0.047590618962128184,28.45675178133123,27.469999980926513,26.483248180521795,32.780096670660456,31.30476372882171,NKSH
2010-04-27,27.190000534057617,27.260000228881836,27.100000381469727,27.15999984741211,15.501850128173828,3900,27.21400032043457,27.18700008392334,27.446999931335448,27.731199951171874,27.238099994659425,26.77684998512268,46.32508066545758,-0.15207383642898264,-0.11338957121672952,-0.03868426521225313,28.44011778513439,27.446999931335448,26.453882077536505,30.055331076941588,31.917946726396423,NKSH
2010-04-28,27.270000457763672,27.440000534057617,26.90999984741211,27.149999618530273,15.496137619018555,5800,27.236000061035156,27.154000091552735,27.40649995803833,27.755399932861327,27.22349998474121,26.786849985122682,46.205129459677494,-0.15173767407884498,-0.12105919178915261,-0.03067848228969236,28.37847232962255,27.40649995803833,26.434527586454113,27.17904691634619,30.004824887982792,NKSH
2010-04-29,27.149999618530273,27.510000228881836,26.829999923706055,27.510000228881836,15.701614379882812,10100,27.254000091552733,27.1560001373291,27.419499969482423,27.784999923706053,27.213499984741212,26.800299987792968,51.112658056252826,-0.12102709734822525,-0.12105277290096714,2.5675552741882823e-05,28.38970525898191,27.419499969482423,26.449294679982938,37.852030935936604,31.69546964307484,NKSH
2010-04-30,26.770000457763672,27.5,26.770000457763672,27.09000015258789,15.461895942687988,8100,27.188000106811522,27.160000228881835,27.423499965667723,27.80639991760254,27.20939998626709,26.81029998779297,45.85665987724014,-0.1290911575930025,-0.12266044983937421,-0.006430707753628279,28.38755925961776,27.423499965667723,26.459440671717687,40.37858166847183,35.13655317358492,NKSH
2010-05-03,27.15999984741211,27.43000030517578,27.110000610351562,27.43000030517578,15.655953407287598,2400,27.268000030517577,27.233000183105467,27.44650001525879,27.80979991912842,27.20869998931885,26.8219499874115,50.31116986932675,-0.10681550991346356,-0.11949146185419209,0.012675951940728528,28.38786614789785,27.44650001525879,26.505133882619727,51.61855815996415,43.28305692145758,NKSH
2010-05-04,27.1200008392334,27.479999542236328,26.540000915527344,27.239999771118164,15.547506332397461,5300,27.28400001525879,27.24900016784668,27.401500034332276,27.796599922180175,27.212899990081787,26.83394998550415,47.93765439982025,-0.10330254638664371,-0.1162536787606824,0.012951132374038693,28.290550312019647,27.401500034332276,26.512449756644905,53.348324327283756,48.44848805190663,NKSH
2010-05-05,27.020000457763672,27.489999771118164,26.649999618530273,26.75,15.26783561706543,7100,27.204000091552736,27.220000076293946,27.314000034332274,27.761599922180174,27.213499984741212,26.84154998779297,42.384265917484214,-0.1384612883692249,-0.1206952006823909,-0.017766087686833992,28.09074672424448,27.314000034332274,26.53725334442007,48.397534323147376,51.12147227013181,NKSH
2010-05-06,27.0,27.049999237060547,25.5,26.0,14.839765548706055,8600,26.90200004577637,27.07800006866455,27.198500061035155,27.718199920654296,27.202899990081786,26.84154998779297,35.58846561220797,-0.2242584646989485,-0.14140785348570242,-0.08285061121324608,28.033299851077324,27.198500061035155,26.363700270992986,35.60095519768117,45.78227128270415,NKSH
2010-05-07,26.1200008392334,26.75,25.049999237060547,25.049999237060547,14.297544479370117,12300,26.493999862670897,26.84099998474121,27.048000049591064,27.653599891662598,27.179999980926514,26.834299983978273,29.20157361441274,-0.36470635926927386,-0.1860675546424167,-0.17863880462685716,28.223187093796543,27.048000049591064,25.872813005385584,15.867627967863456,33.288705829564044,NKSH
2010-05-10,25.709999084472656,26.81999969482422,25.709999084472656,26.700000762939453,15.239303588867188,10700,26.34799995422363,26.807999992370604,26.994500064849852,27.64579990386963,27.173499984741213,26.83329998970032,46.994467398705574,-0.33896363233238347,-0.21664677018041006,-0.1223168621519734,28.13009655049996,26.994500064849852,25.858903579199744,30.649608258230696,27.37273047459182,NKSH
2010-05-11,26.479999542236328,27.25,26.0,27.25,15.553215026855469,6400,26.35,26.817000007629396,27.002000045776366,27.63299991607666,27.18089998245239,26.83704998970032,51.38072268899503,-0.27105741274643336,-0.22752889869361473,-0.04352851405281863,28.142256314944,27.002000045776366,25.861743776608733,52.16803166094045,32.89508929567825,NKSH
2010-05-12,27.209999084472656,28.5,26.3700008392334,28.489999771118164,16.26095962524414,16400,26.697999954223633,26.951000022888184,27.05250005722046,27.639199905395508,27.19459997177124,26.847599992752077,59.51487637146193,-0.11584820012982178,-0.20519275898085615,0.08934455885103437,28.351390078566528,27.05250005722046,25.75361003587439,85.40474444673401,56.074128121968435,NKSH
2010-05-13,28.5,28.5,28.170000076293945,28.459999084472656,16.243833541870117,5000,27.189999771118163,27.045999908447264,27.101000022888183,27.641999893188476,27.21159996032715,26.85739998817444,59.25657027355877,0.004681449568224139,-0.1632179172710401,0.16789936683926424,28.52775711618912,27.101000022888183,25.674242929587244,95.99386035098446,77.85554548621968,NKSH
