Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-25,7.46999979019165,7.679999828338623,7.400000095367432,7.619999885559082,7.619999885559082,82500,7.654000091552734,7.610000038146973,7.7645000457763675,8.220800008773804,9.579699988365173,10.38209998846054,43.83020216826137,-0.21384859786651855,-0.25408574618843316,0.040237148321914606,8.530567320038948,7.7645000457763675,6.998432771513787,55.874775179911616,52.30023128166123,EOLS
2022-11-28,7.53000020980835,7.65500020980835,7.025000095367432,7.090000152587891,7.090000152587891,294100,7.5520001411437985,7.5720000743865965,7.696500062942505,8.16440001487732,9.521099991798401,10.37299998998642,35.65609084857842,-0.244571251003169,-0.25218284715138034,0.00761159614821133,8.448411702743428,7.696500062942505,6.944588423141582,36.50903909019355,48.26384947680009,EOLS
2022-11-29,7.099999904632568,7.329999923706055,6.965000152587891,7.110000133514404,7.110000133514404,419000,7.41800012588501,7.547000074386597,7.62400004863739,8.111400012969971,9.458999996185304,10.364549989700317,36.140078264802554,-0.2642591289023821,-0.2545981035015807,-0.009661025400801437,8.305187222635624,7.62400004863739,6.942812874639155,25.865956809593445,39.41659035989961,EOLS
2022-11-30,7.099999904632568,7.329999923706055,7.0,7.239999771118164,7.239999771118164,375100,7.314000034332276,7.51700005531311,7.561000037193298,8.06560001373291,9.398599996566773,10.35649998664856,39.33431413952571,-0.2663022629587042,-0.2569389353930054,-0.009363327565698798,8.130347049059841,7.561000037193298,6.991653025326755,16.025626330215108,26.133540743334105,EOLS
2022-12-01,7.199999809265137,7.369999885559082,7.099999904632568,7.340000152587891,7.340000152587891,286600,7.280000019073486,7.476000070571899,7.51300003528595,8.038400020599365,9.342200002670289,10.347749986648559,41.748068810878934,-0.2568909869829241,-0.25692934571098913,3.835872806501328e-05,7.9772025380809835,7.51300003528595,7.048797532490917,25.48075732747421,22.457446822427656,EOLS
2022-12-02,7.199999809265137,7.400000095367432,7.179999828338623,7.329999923706055,7.329999923706055,256900,7.222000026702881,7.438000059127807,7.49350004196167,8.01400001525879,9.284899997711182,10.33894998550415,41.56994481460866,-0.2473876866052045,-0.2550210138898322,0.007633327284627733,7.954033420886646,7.49350004196167,7.032966663036693,32.53203291276892,24.67947219015282,EOLS
2022-12-05,7.21999979019165,7.324999809265137,6.929999828338623,6.980000019073486,6.980000019073486,391600,7.2,7.3760000705719,7.463000035285949,7.987200021743774,9.227499995231629,10.327849986553192,35.81097440623278,-0.26504306831294855,-0.2570254247744555,-0.008017643538493047,7.972160120039489,7.463000035285949,6.9538399505324096,25.268335350495576,27.760375196912975,EOLS
2022-12-06,7.03000020980835,7.190000057220459,6.909999847412109,7.179999828338623,7.179999828338623,422100,7.213999938964844,7.316000032424927,7.436000037193298,7.969400024414062,9.171199989318847,10.320099987983703,40.853421653482236,-0.2599007977629597,-0.25760049937215634,-0.002300298390803368,7.945054102043337,7.436000037193298,6.926945972343259,21.46827963762622,26.422882633630312,EOLS
2022-12-07,7.210000038146973,7.400000095367432,6.920000076293945,7.059999942779541,7.059999942779541,338400,7.177999973297119,7.246000003814697,7.400000023841858,7.952000026702881,9.116499991416932,10.312349989414216,38.879901048466415,-0.26248276130528314,-0.2585769517587817,-0.0039058095465014375,7.908488005551481,7.400000023841858,6.891512042132234,14.33578043101344,20.35746513971182,EOLS
2022-12-08,7.130000114440918,7.829999923706055,7.039999961853027,7.599999904632568,7.599999904632568,782000,7.229999923706055,7.25499997138977,7.426500010490417,7.943600015640259,9.062199993133545,10.307949991226197,50.474152724755285,-0.21843749064155915,-0.2505490595353372,0.03211156889377803,7.918405530228768,7.426500010490417,6.934594490752066,33.78995016218252,23.198003410274136,EOLS
2022-12-09,7.539999961853027,7.710000038146973,7.445000171661377,7.610000133514404,7.610000133514404,302900,7.285999965667725,7.253999996185303,7.432000017166137,7.94060001373291,9.001799998283387,10.300249993801117,50.66081285275895,-0.18064203251112687,-0.23656765413049513,0.05592562161936826,7.929497805496609,7.432000017166137,6.934502228835665,46.879758390952816,31.668496328049667,EOLS
2022-12-12,7.599999904632568,7.630000114440918,7.239999771118164,7.510000228881836,7.510000228881836,229700,7.392000007629394,7.296000003814697,7.434000039100647,7.92980001449585,8.939699997901917,10.291599996089936,48.68481049609404,-0.15694880804901423,-0.22064388491419895,0.06369507686518472,7.932413581350731,7.434000039100647,6.935586496850564,60.57839389671798,47.08270081661785,EOLS
2022-12-13,7.75,7.840000152587891,7.329999923706055,7.380000114440918,7.380000114440918,259300,7.432000064849854,7.3230000019073485,7.435000038146972,7.908600025177002,8.887099995613099,10.28274999856949,46.16395943367231,-0.14696752954493686,-0.20590861384034653,0.058941084295409674,7.932895670055131,7.435000038146972,6.937104406238814,56.41971324623143,54.625955177967484,EOLS
2022-12-14,7.150000095367432,7.25,6.6620001792907715,7.03000020980835,7.03000020980835,1255400,7.426000118255615,7.302000045776367,7.409500050544739,7.8732000255584715,8.83090000152588,10.27289999961853,40.138095267725106,-0.16539281621989677,-0.19780545431625657,0.0324126380963598,7.934760974464998,7.409500050544739,6.884239126624479,45.52386021801272,54.17398912032078,EOLS
2022-12-15,6.889999866485596,7.050000190734863,6.75,7.019999980926514,7.019999980926514,449300,7.3100001335144045,7.270000028610229,7.373000049591065,7.836600017547608,8.780099997520447,10.261200001239777,39.977527299162055,-0.17874150277096756,-0.19399266400719878,0.015251161236231214,7.89999535853584,7.373000049591065,6.84600474064629,37.389171613576416,46.444248359273594,EOLS
2022-12-16,6.940000057220459,7.079999923706055,6.869999885559082,7.039999961853027,7.039999961853027,678100,7.196000099182129,7.241000032424926,7.339500045776367,7.798400020599365,8.732599997520447,10.251299998760224,40.49026411382321,-0.18556749514851223,-0.19230763023546146,0.006740135086949234,7.861706008837732,7.339500045776367,6.8172940827150015,31.239378600481427,38.05080347735693,EOLS
2022-12-19,7.050000190734863,7.25,6.960000038146973,7.0,7.0,275900,7.094000053405762,7.243000030517578,7.309500050544739,7.767400016784668,8.681100001335144,10.238650000095367,39.75874121853117,-0.19199164573288652,-0.19224443333494648,0.00025278760205996176,7.83730597124367,7.309500050544739,6.781694129845808,30.39047620975155,33.006342141269876,EOLS
2022-12-20,6.920000076293945,7.099999904632568,6.840000152587891,6.96999979019165,6.96999979019165,257200,7.011999988555909,7.222000026702881,7.2690000295639035,7.737000017166138,8.6275,10.224499998092652,39.1869101689741,-0.19723005229244528,-0.19324155712644625,-0.003988495165999029,7.769795485323654,7.2690000295639035,6.7682045738041525,28.97564338948368,30.201832733238962,EOLS
2022-12-21,7.010000228881836,7.179999828338623,6.789999961853027,6.789999961853027,6.789999961853027,263100,6.963999938964844,7.195000028610229,7.220500016212464,7.707800016403199,8.564300003051757,10.210249996185302,35.8548312961473,-0.21344554171748875,-0.19728235404465475,-0.016163187672834006,7.709436675869486,7.220500016212464,6.731563356555442,21.90150627383582,27.089208624357095,EOLS
2022-12-22,6.820000171661377,6.96999979019165,6.610000133514404,6.889999866485596,6.889999866485596,241200,6.93799991607666,7.124000024795532,7.189499998092652,7.68060001373291,8.525199999809265,10.193699996471405,38.960107191755746,-0.21574035680382853,-0.2009739545964895,-0.014766402207339019,7.679703066044738,7.189499998092652,6.699296930140566,19.925346493328238,23.60083205221599,EOLS
2022-12-23,6.829999923706055,6.934999942779541,6.675000190734863,6.869999885559082,6.869999885559082,245100,6.903999900817871,7.05,7.151999998092651,7.649200019836425,8.498099999427795,10.1755499958992,38.558070021824626,-0.21667514936072507,-0.20411419354933663,-0.012560955811388441,7.618930487126898,7.151999998092651,6.685069509058405,18.25608420879779,20.027645658654023,EOLS
2022-12-27,7.010000228881836,7.079999923706055,6.510000228881836,6.519999980926514,6.519999980926514,364500,6.807999897003174,6.950999975204468,7.1234999895095825,7.613000020980835,8.468099994659424,10.157799997329711,32.28028484399643,-0.24285852453284917,-0.21186305974603914,-0.030995464786810034,7.665617216503773,7.1234999895095825,6.581382762515392,14.884752524697246,17.688727742274498,EOLS
2022-12-28,6.519999980926514,6.889999866485596,6.519999980926514,6.860000133514404,6.860000133514404,291600,6.785999965667725,6.898999977111816,7.110999989509582,7.579000015258789,8.442699999809266,10.144599997997284,42.13614234419073,-0.23348242710191336,-0.216186933217214,-0.017295493884699364,7.66518053175497,7.110999989509582,6.5568194472641945,16.068611935750866,16.403149556415375,EOLS
2022-12-29,6.880000114440918,7.630000114440918,6.880000114440918,7.510000228881836,7.510000228881836,398100,6.9300000190734865,6.946999979019165,7.124500012397766,7.56060001373291,8.42090000629425,10.132400000095368,55.47697528117537,-0.17162385396173452,-0.2072743173661181,0.035650463404383576,7.703204704278078,7.124500012397766,6.5457953205174535,34.08520638326033,21.679523614569558,EOLS
2022-12-30,7.550000190734863,7.559999942779541,7.349999904632568,7.510000228881836,7.510000228881836,805500,7.0540000915527346,6.996000003814697,7.133000016212463,7.545200023651123,8.406500010490417,10.117250001430511,55.47697528117537,-0.12120333251046311,-0.1900601203949871,0.06885678788452398,7.728855822127229,7.133000016212463,6.537144210297698,58.89724409618187,36.35035413839776,EOLS
2023-01-03,7.579999923706055,7.875,7.519999980926514,7.829999923706055,7.829999923706055,429700,7.246000099182129,7.075,7.158000016212464,7.53480001449585,8.3939000082016,10.100049998760223,60.65612224189027,-0.054791799222087434,-0.16300645616040715,0.10821465693831972,7.822788796909769,7.158000016212464,6.493211235515158,82.35974634565918,58.447398941700534,EOLS
2023-01-04,7.900000095367432,8.479999542236328,7.885000228881836,8.40999984741211,8.40999984741211,313400,7.624000072479248,7.215999984741211,7.229500007629395,7.530800018310547,8.384600005149842,10.08514999628067,67.936413146846,0.04413223700287272,-0.12157871752775118,0.1657109545306239,8.083115286030068,7.229500007629395,6.375884729228721,89.44599318645396,76.90099454276508,EOLS
2023-01-05,8.40999984741211,8.520000457763672,8.039999961853027,8.119999885559082,8.119999885559082,359100,7.876000022888183,7.3309999942779545,7.276500010490418,7.527600021362304,8.369800000190734,10.070849997997284,61.780690850710805,0.09799999222215394,-0.07766297557777016,0.1756629677999241,8.21347973034132,7.276500010490418,6.339520290639517,91.08316053575088,87.62963335595475,EOLS
2023-01-06,8.149999618530273,8.3100004196167,7.695000171661377,7.809999942779541,7.809999942779541,328000,7.935999965667724,7.432999992370606,7.3140000104904175,7.515600023269653,8.353299999237061,10.050999999046326,55.94507588774489,0.11435792475374029,-0.03925879551146807,0.15361672026520837,8.27309123404459,7.3140000104904175,6.354908786936244,80.40759545423265,86.9789163921459,EOLS
2023-01-09,7.840000152587891,8.09000015258789,7.755000114440918,7.949999809265137,7.949999809265137,403600,8.023999881744384,7.53899998664856,7.331500005722046,7.505600023269653,8.334699993133546,10.032999997138978,57.88003827684358,0.13703882506361964,-0.003999271396450524,0.14103809646007015,8.323049770829485,7.331500005722046,6.339950240614608,72.13927787093091,81.21001128697156,EOLS
2023-01-10,8.0,8.5,7.999000072479248,8.449999809265137,8.449999809265137,224400,8.1479998588562,7.696999979019165,7.3734999895095825,7.50600001335144,8.31859998703003,10.017049994468689,63.967059801295775,0.1931331050777585,0.03542720389839128,0.15770590117936722,8.473868491422081,7.3734999895095825,6.273131487597083,77.61191279843426,76.71959537453269,EOLS
2023-01-11,8.479999542236328,8.619999885559082,8.319999694824219,8.5,8.5,211000,8.16599988937378,7.894999980926514,7.422999978065491,7.5070000171661375,8.297499990463256,10.00114999294281,64.51925914887224,0.2388692871978524,0.07611562055828351,0.16275366663956886,8.627609390360723,7.422999978065491,6.2183905657702585,87.49064792851466,79.08061286596002,EOLS
2023-01-12,8.430000305175781,8.619999885559082,8.319999694824219,8.600000381469727,8.600000381469727,185900,8.261999988555909,8.069000005722046,7.4839999914169315,7.507800016403198,8.281399993896484,9.986249995231628,65.65296432243525,0.2799575596063626,0.11688400836789933,0.16307355123846326,8.792776527706895,7.4839999914169315,6.175223455126969,96.62744594175,87.24333555623305,EOLS
2023-01-13,8.579999923706055,8.739999771118164,8.510000228881836,8.649999618530273,8.649999618530273,173100,8.429999923706054,8.18299994468689,7.564999961853028,7.510800008773804,8.266699991226197,9.972199993133545,66.23390881924101,0.3129473696109484,0.15609668061650914,0.15685068899443924,8.949680396771535,7.564999961853028,6.180319526934519,96.44302488217647,93.52037291748046,EOLS
2023-01-17,8.59000015258789,8.75,8.430000305175781,8.460000038146973,8.460000038146973,169200,8.531999969482422,8.277999925613404,7.63699996471405,7.514000005722046,8.247899990081788,9.959199991226196,61.94611953308436,0.3200710733775729,0.18889155916872188,0.13117951420885102,9.050295382052347,7.63699996471405,6.223704547375754,94.02328191611277,95.69791758001315,EOLS
2023-01-18,8.649999618530273,10.1899995803833,8.649999618530273,9.989999771118164,9.989999771118164,1529900,8.839999961853028,8.493999910354614,7.784499955177307,7.559400005340576,8.245699987411498,9.953049988746644,75.62844032497583,0.4440560499174726,0.23992445731847203,0.20413159259900057,9.501013504505456,7.784499955177307,6.067986405849158,92.52270100666082,94.32966926831676,EOLS
2023-01-19,10.170000076293945,10.670000076293945,9.850000381469727,10.520000457763672,10.520000457763672,984800,9.244000053405761,8.704999971389771,7.96049997806549,7.618000011444092,8.250899991989137,9.947149991989136,78.51081553178922,0.5784140658003132,0.30762237901484024,0.27079168678547294,10.008918708890809,7.96049997806549,5.912081247240172,92.54873717152827,93.03157336476737,EOLS
2023-01-20,10.699999809265137,11.119999885559082,10.569999694824219,11.050000190734863,11.050000190734863,1032600,9.73400001525879,8.998000001907348,8.164499998092651,7.684600019454956,8.264499998092651,9.942149991989135,80.93857896903506,0.719367885252657,0.3899714802624036,0.32939640499025347,10.560817892799621,8.164499998092651,5.768182103385682,96.2452946218689,93.77224426668607,EOLS
2023-01-23,11.09000015258789,11.489999771118164,10.960000038146973,11.029999732971191,11.029999732971191,820500,10.210000038146973,9.319999980926514,8.37649998664856,7.749600009918213,8.27369999885559,9.938049988746643,80.56866429066046,0.8200083866515211,0.47597886154022706,0.34402952511129403,10.989339657982278,8.37649998664856,5.76366031531484,94.19952240247915,94.33118473195884,EOLS
2023-01-24,10.920000076293945,11.079999923706055,10.649999618530273,10.789999961853027,10.789999961853027,337200,10.676000022888184,9.603999996185303,8.571499991416932,7.824000005722046,8.279099998474122,9.933749990463257,76.07555781929472,0.8703676765283674,0.5548566245378551,0.3155110519905123,11.291406431953087,8.571499991416932,5.851593550880777,89.37034036975383,93.27171913136736,EOLS
2023-01-25,10.699999809265137,11.0649995803833,10.279999732971191,11.039999961853027,11.039999961853027,448500,10.886000061035157,9.863000011444091,8.779999995231629,7.894800004959106,8.293400001525878,9.93364998817444,77.48414232096025,0.9198472606024968,0.6278547517507834,0.29199250885171335,11.584225367356506,8.779999995231629,5.9757746231067514,86.03669107136186,89.86885128119836,EOLS
2023-01-26,11.130000114440918,11.229999542236328,10.15999984741211,10.5,10.5,564500,10.881999969482422,10.063000011444093,8.978999996185303,7.955400009155273,8.306999998092651,9.929949989318848,68.15054950058862,0.9050538066027549,0.6832945627211777,0.2217592438815772,11.676301597137536,8.978999996185303,6.28169839523307,81.20334110219876,85.53679084777156,EOLS
2023-01-27,10.369999885559082,10.460000038146973,9.899999618530273,10.25,10.25,819100,10.72199993133545,10.22799997329712,9.148499989509583,8.013200006484986,8.318899993896485,9.925049991607667,64.28948606018024,0.8632064702029254,0.7192769442175273,0.1439295259853981,11.714736738894045,9.148499989509583,6.582263240125121,76.28529385738608,81.1751086769823,EOLS
2023-01-30,10.329999923706055,10.640000343322754,9.5600004196167,9.819999694824219,9.819999694824219,681700,10.479999923706055,10.344999980926513,9.263999962806702,8.058800001144409,8.327099990844726,9.918849987983704,58.18356300922593,0.7862809661126509,0.732677748596552,0.05360321751609887,11.730871697675958,9.263999962806702,6.797128227937446,64.2920943629493,73.92690977417811,EOLS
2023-01-31,9.850000381469727,10.520000457763672,9.819999694824219,10.390000343322754,10.390000343322754,358100,10.4,10.538000011444092,9.407999968528747,8.111600008010864,8.328999996185303,9.913899989128113,63.17621270739555,0.7625213668781292,0.7386464722528674,0.023874894625261822,11.78303354887406,9.407999968528747,7.032966388183434,61.42097992038199,67.33278938023919,EOLS
2023-02-01,10.430000305175781,10.819999694824219,10.270000457763672,10.619999885559082,10.619999885559082,340800,10.315999984741211,10.601000022888183,9.547499966621398,8.169800004959107,8.330599994659424,9.910599989891052,64.99248778682187,0.7535641358969656,0.7416300049816871,0.011934130915278507,11.862389908147927,9.547499966621398,7.2326100250948695,63.339203509187236,63.01742593083958,EOLS
2023-02-02,10.6899995803833,10.75,9.59000015258789,9.75,9.75,801300,10.16599998474121,10.523999977111817,9.614499974250794,8.212800006866456,8.324499998092652,9.904799990653991,54.11877128560193,0.6685570365833975,0.7270154113020292,-0.05845837471863169,11.870642564105134,9.614499974250794,7.358357384396454,60.33072173463493,61.69696838806812,EOLS
2023-02-03,9.640000343322754,9.989999771118164,9.520000457763672,9.539999961853027,9.539999961853027,285100,10.023999977111817,10.372999954223634,9.68549997806549,8.248000001907348,8.312699995040894,9.897299990653991,51.863187763272855,0.5775850094447073,0.6971293309305648,-0.11954432148585759,11.835946287773686,9.68549997806549,7.535053668357294,50.65565556357149,58.108526935797954,EOLS
2023-02-06,9.489999771118164,9.5600004196167,8.970000267028809,9.25,9.25,434900,9.910000038146972,10.194999980926514,9.757499980926514,8.277799997329712,8.304899997711182,9.888799991607666,48.836164333699436,0.47659456376720577,0.653022377497893,-0.17642781373068728,11.741968498942608,9.757499980926514,7.773031462910421,33.51284341101864,48.16640690307509,EOLS
2023-02-07,9.390000343322754,9.390000343322754,8.989999771118164,9.25,9.25,2663100,9.681999969482423,10.04099998474121,9.822499990463257,8.312599992752075,8.29210000038147,9.88069999217987,48.836164333699436,0.39203971813648764,0.6008258456256119,-0.20878612748912428,11.644398770872003,9.822499990463257,8.00060121005451,22.837460158919075,35.668653044503145,EOLS
2023-02-08,9.210000038146973,9.395000457763672,9.0600004196167,9.069999694824219,9.069999694824219,316200,9.371999931335449,9.84399995803833,9.85349998474121,8.341599988937379,8.281199998855591,9.870849990844727,46.86705901850986,0.30696635641023384,0.5420539477825363,-0.2350875913723025,11.600489153850035,9.85349998474121,8.106510815632387,12.068702534741503,22.80633536822648,EOLS
2023-02-09,9.09000015258789,9.3100004196167,8.949999809265137,9.199999809265137,9.199999809265137,298600,9.261999893188477,9.713999938964843,9.888499975204468,8.383799982070922,8.27409999847412,9.859949989318848,48.482666843130794,0.24718562508255637,0.4830802832425404,-0.235894658159984,11.551656977349595,9.888499975204468,8.225342973059341,8.307284858924264,14.404482517528352,EOLS
2023-02-10,8.609999656677246,9.25,7.789999961853027,9.050000190734863,9.050000190734863,2732500,9.163999938964844,9.59399995803833,9.910999965667724,8.422599983215331,8.26699999809265,9.849549989700318,46.717511635743996,0.18556615803329812,0.4235774582006919,-0.2380113001673938,11.514943964877563,9.910999965667724,8.307055966457884,16.8128899912359,12.396292461633962,EOLS
2023-02-13,9.0600004196167,9.460000038146973,8.920000076293945,9.020000457763672,9.020000457763672,408100,9.118000030517578,9.514000034332275,9.929500007629395,8.458199996948242,8.261900005340577,9.837049989700317,46.354018922541584,0.13278094266613927,0.3654181550937814,-0.23263721242764213,11.482567615916842,9.929500007629395,8.376432399341947,27.408756887375347,17.50964391251191,EOLS
2023-02-14,9.0,9.350000381469727,8.9399995803833,9.199999809265137,9.199999809265137,462800,9.107999992370605,9.394999980926514,9.966499996185302,8.495399990081786,8.266900005340576,9.826699986457825,48.921979202999196,0.10427075419151777,0.3131886749133287,-0.20891792072181092,11.409098719018573,9.966499996185302,8.523901273352031,37.79070782880761,27.33745156913969,EOLS
2023-02-15,9.149999618530273,9.430000305175781,9.050000190734863,9.369999885559082,9.369999885559082,317200,9.168000030517579,9.269999980926514,9.935500001907348,8.536199989318847,8.275100002288818,9.817599987983703,51.293364381754046,0.09430670088366533,0.26941228010739604,-0.1751055792237307,11.401207716647988,9.935500001907348,8.469792287166708,42.963140662391794,36.05420179285832,EOLS
2023-02-16,9.319999694824219,9.5,9.149999618530273,9.420000076293945,9.420000076293945,236100,9.21200008392334,9.236999988555908,9.880499982833863,8.584999990463256,8.286100006103515,9.807649989128112,51.99923231344356,0.08941400537763045,0.23341262516144293,-0.14399861978381248,11.336871836015625,9.880499982833863,8.4241281296521,48.97632577063507,43.243391420611566,EOLS
2023-02-17,9.5,9.720000267028809,9.112000465393066,9.279999732971191,9.279999732971191,2244100,9.257999992370605,9.210999965667725,9.791999959945679,8.626999988555909,8.298200006484985,9.797999987602234,49.822029640992824,0.07339361535282407,0.20140882319971914,-0.12801520784689507,11.166141117649714,9.791999959945679,8.417858802241645,51.705172975448335,47.88154646949181,EOLS
2023-02-21,9.25,9.25,8.630000114440918,8.779999732971191,8.779999732971191,690100,9.20999984741211,9.163999938964844,9.679499959945678,8.661399984359742,8.306700005531312,9.78559998512268,42.91163875564359,0.02011959336355673,0.16515097723248667,-0.14503138386892994,10.997050386143204,9.679499959945678,8.361949533748152,45.21452165989698,48.63200680199353,EOLS
2023-02-22,8.819999694824219,9.119999885559082,8.6899995803833,8.890000343322754,8.890000343322754,416800,9.147999954223632,9.127999973297118,9.584499979019165,8.687199993133545,8.315400004386902,9.774749984741211,44.72797540058271,-0.013073618404702003,0.12950605810504895,-0.14257967650975095,10.840628562465701,9.584499979019165,8.32837139557263,39.67011716487925,45.5299372667416,EOLS
2023-02-23,8.90999984741211,9.095000267028809,8.649999618530273,8.859999656677246,8.859999656677246,255000,9.045999908447266,9.106999969482422,9.475499963760376,8.712199983596802,8.326399998664856,9.764049983024597,44.31387157130887,-0.04132392606489255,0.09534006127106065,-0.1366639873359532,10.576235676024941,9.475499963760376,8.37476425149581,39.49059706814584,41.45841196430743,EOLS
2023-02-24,8.729999542236328,8.920000076293945,8.619999885559082,8.800000190734863,8.800000190734863,278500,8.92199993133545,9.067000007629394,9.39049997329712,8.737999982833863,8.333899998664856,9.756949982643128,43.44751666766535,-0.0677727122434657,0.06271750656815538,-0.1304902188116211,10.422032347272877,9.39049997329712,8.358967599321362,46.043379451370875,41.73469789479873,EOLS
2023-02-27,8.960000038146973,9.164999961853027,8.729999542236328,8.880000114440918,8.880000114440918,203800,8.842000007629395,9.05,9.321999979019164,8.767999982833862,8.338300004005433,9.749549984931946,44.991742809281135,-0.08134059682000405,0.033905885890523485,-0.11524648271052754,10.296507035788782,9.321999979019164,8.347492922249547,52.48154889903453,46.00517513951715,EOLS
2023-02-28,8.850000381469727,9.15999984741211,8.850000381469727,9.069999694824219,9.069999694824219,299100,8.9,9.054999923706054,9.284499979019165,8.80879997253418,8.340999999046325,9.739099984169007,48.582746463975695,-0.07588708576739833,0.01194729155893912,-0.08783437732633745,10.236938475171147,9.284499979019165,8.332061482867182,58.37650397215989,52.30047744085517,EOLS
2023-03-01,9.109999656677246,9.210000038146973,9.010000228881836,9.050000190734863,9.050000190734863,314800,8.931999969482423,9.039999961853027,9.21749997138977,8.849399976730346,8.342999997138977,9.724149985313415,48.22586886286409,-0.07234498386416632,-0.00491116352568197,-0.06743382033848436,10.027286921092513,9.21749997138977,8.407713021687028,62.69429258130435,57.850781817499666,EOLS
2023-03-02,9.0,9.100000381469727,8.875,8.90999984741211,8.90999984741211,229200,8.942000007629394,8.99399995803833,9.131999969482422,8.886799974441528,8.342599997520447,9.702799983024597,45.69538194051029,-0.0799135070954815,-0.019911632239641878,-0.06000187485583963,9.634019855547223,9.131999969482422,8.629980083417621,63.21242260250589,61.42773971865679,EOLS
2023-03-03,8.989999771118164,9.277999877929688,8.890000343322754,9.210000038146973,9.210000038146973,289700,9.023999977111817,8.972999954223633,9.10499997138977,8.930999975204468,8.349199995994567,9.680249981880188,51.56078963646805,-0.061000927379394554,-0.028129491267592413,-0.03287143611180214,9.522061071248029,9.10499997138977,8.687938871531511,58.98413583804925,61.63028367395324,EOLS
2023-03-06,9.25,9.40999984741211,9.010000228881836,9.199999809265137,9.199999809265137,307200,9.08799991607666,8.964999961853028,9.087999963760376,8.975599975585938,8.356299996376038,9.656549983024597,51.361642787156725,-0.04628595096130361,-0.03176078320633465,-0.014525167754968961,9.457789032657681,9.087999963760376,8.718210894863072,54.79822646362177,58.99826163472571,EOLS
2023-03-07,9.1899995803833,9.3100004196167,9.039999961853027,9.170000076293945,9.170000076293945,236800,9.107999992370605,9.003999996185303,9.083999967575073,9.023199977874755,8.365499997138977,9.640749983787536,50.72864919960837,-0.036622789150399626,-0.03273318439514765,-0.003889604755251977,9.448384320890092,9.083999967575073,8.719615614260054,52.121202137848,55.30118814650641,EOLS
2023-03-08,9.170000076293945,9.170000076293945,8.75,8.859999656677246,8.859999656677246,394300,9.069999885559081,9.000999927520752,9.064499950408935,9.062599973678589,8.37159999370575,9.624799981117249,44.6104131849237,-0.05336396036027935,-0.03685933958817399,-0.016504620772105363,9.432981944495955,9.064499950408935,8.696017956321915,41.515133650184204,49.47818741721807,EOLS
2023-03-09,8.760000228881836,9.020000457763672,8.399999618530273,8.579999923706055,8.579999923706055,897800,9.00399990081787,8.972999954223633,9.039999961853027,9.096799974441529,8.372999997138978,9.606849980354308,39.92644834719407,-0.08820828732457997,-0.04712912913545518,-0.04107915818912479,9.46464097252756,9.039999961853027,8.615358951178495,28.484844500259328,40.70706009609725,EOLS
2023-03-10,8.550000190734863,8.5600004196167,7.96999979019165,8.069999694824219,8.069999694824219,855900,8.775999832153321,8.899999904632569,8.98349995613098,9.127799968719483,8.370399994850159,9.588949980735778,33.107710854707086,-0.15518652998718885,-0.06874060930580192,-0.08644592068138693,9.575624181892069,8.98349995613098,8.391375730369893,14.132990348845654,28.04432283309647,EOLS
2023-03-13,7.989999771118164,8.633999824523926,7.929999828338623,8.460000038146973,8.460000038146973,494600,8.627999877929687,8.857999897003173,8.953999948501586,9.159799966812134,8.369399991035461,9.572749981880188,41.35570532390634,-0.17478271517018307,-0.08994903047867815,-0.08483368469150492,9.587289829612931,8.953999948501586,8.320710067390241,18.7972140425552,20.471682963886803,EOLS
2023-03-14,8.539999961853027,8.75,8.246999740600586,8.710000038146973,8.710000038146973,856600,8.535999870300293,8.82199993133545,8.938499927520752,9.183799962997437,8.372199988365173,9.558749980926514,45.95593985890838,-0.16820100595264087,-0.1055994255734707,-0.06260158037917017,9.579694943660446,8.938499927520752,8.297304911381058,31.819326090344827,21.583176827248636,EOLS
2023-03-15,8.5,8.729999542236328,8.395000457763672,8.5600004196167,8.5600004196167,446200,8.476000022888183,8.772999954223632,8.90649995803833,9.204799966812134,8.374999995231628,9.542199983596802,43.738980693441434,-0.17309335712133844,-0.11909821188304424,-0.0539951452382942,9.55612369098006,8.90649995803833,8.2568762250966,43.6937158984916,31.436752010463948,EOLS
2023-03-16,8.460000038146973,8.920000076293945,8.449999809265137,8.489999771118164,8.489999771118164,377700,8.457999992370606,8.730999946594238,8.862499952316284,9.217999963760375,8.376399989128112,9.516599984169007,42.70365339515,-0.18053791923206752,-0.1313861533528489,-0.04915176587921863,9.49967735066428,8.862499952316284,8.225322553968288,44.36938555129723,39.96080918004463,EOLS
2023-03-17,8.460000038146973,8.670000076293945,8.279999732971191,8.369999885559082,8.369999885559082,606200,8.518000030517578,8.646999931335449,8.809999942779541,9.217199964523315,8.37399999141693,9.49394998550415,40.91567534473621,-0.1938857816228836,-0.14388607900685585,-0.049999702616027764,9.42751109123294,8.809999942779541,8.192488794326142,36.7117245556634,41.59160866848415,EOLS
2023-03-20,8.319999694824219,8.515000343322754,8.180000305175781,8.40999984741211,8.40999984741211,275100,8.507999992370605,8.567999935150146,8.766499948501586,9.222999963760376,8.37529999256134,9.47024998664856,41.790566354767655,-0.19894310384253622,-0.15489748397399192,-0.0440456198685443,9.367807752507389,8.766499948501586,8.165192144495784,33.33333333333324,38.13814781343136,EOLS
