Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-02-07,21.059999465942383,21.40999984741211,20.940000534057617,21.290000915527344,21.290000915527344,307900,20.96800003051758,20.720000076293946,19.428999996185304,18.18039991378784,16.312499933242798,17.182849946022035,73.58001358541073,0.9841121064251546,0.8751572878612202,0.10895481856393441,23.178911553072908,19.428999996185304,15.6790884392977,92.12168771285188,89.38886207068839,NTCT
2012-02-08,21.280000686645508,21.729999542236328,21.270000457763672,21.530000686645508,21.530000686645508,187500,21.142000198364258,20.825000190734862,19.667500019073486,18.293799934387206,16.400199937820435,17.160049948692322,75.0754025762946,0.9979740574679035,0.8997206417825568,0.09825341568534662,23.313379401266296,19.667500019073486,16.021620636880677,91.81302150568177,91.23390799507506,NTCT
2012-02-09,21.520000457763672,21.780000686645508,21.3700008392334,21.520000457763672,21.520000457763672,242500,21.31400032043457,20.940000152587892,19.921000003814697,18.385599937438965,16.485999946594237,17.13644995212555,74.88520655965783,0.9966638976336917,0.9191092929527838,0.07755460468090791,23.334396960347632,19.921000003814697,16.507603047281762,87.89234087296232,90.60901669716526,NTCT
2012-02-10,21.209999084472656,21.239999771118164,20.690000534057617,21.09000015258789,21.09000015258789,274200,21.346000289916994,21.001000213623048,20.15050001144409,18.476199951171875,16.572399950027467,17.108699955940246,67.02256789360328,0.9499774073491807,0.9252829158320631,0.024694491517117556,23.21207833531679,20.15050001144409,17.088921687571393,75.9766094882474,85.22732395563042,NTCT
2012-02-13,21.079999923706055,22.059999465942383,20.969999313354492,21.979999542236328,21.979999542236328,430300,21.48200035095215,21.16200008392334,20.429500007629393,18.56239994049072,16.6707999420166,17.089549956321715,73.27671109327942,0.9735708217438201,0.9349404970144145,0.03863032472940564,23.059720703484782,20.429500007629393,17.799279311774004,78.38871323528952,80.75255453216634,NTCT
2012-02-14,20.6200008392334,21.139999389648438,20.219999313354492,21.1200008392334,21.1200008392334,641400,21.448000335693358,21.20800018310547,20.66150007247925,18.653999938964844,16.764499950408936,17.067199959754944,61.19891996495199,0.9123569812522767,0.9304237938619869,-0.018066812609710214,22.579418809810267,20.66150007247925,18.74358133514823,66.97197361230009,73.77909877861225,NTCT
2012-02-15,21.229999542236328,21.40999984741211,20.729999542236328,20.90999984741211,20.90999984741211,314000,21.32400016784668,21.233000183105467,20.854500102996827,18.731999931335448,16.858199949264527,17.048649954795838,58.65650766318154,0.837247973186237,0.9117886297268369,-0.07454065654059994,21.82051201113707,20.854500102996827,19.888488194856585,60.900941955097416,68.75387626756226,NTCT
2012-02-16,20.8799991607666,21.75,20.559999465942383,21.739999771118164,21.739999771118164,314300,21.368000030517578,21.341000175476076,20.945500087738036,18.809999923706055,16.959499950408937,17.036649956703187,64.86861419484396,0.8350714169265885,0.8964451871667872,-0.061373770240198744,21.88476516759798,20.945500087738036,20.006235007878093,56.54528628466261,61.472733950686624,NTCT
2012-02-17,21.729999542236328,21.959999084472656,21.3700008392334,21.690000534057617,21.690000534057617,284600,21.488000106811523,21.417000198364256,20.99000015258789,18.887799949645995,17.05689995765686,17.026249957084655,64.24239915274927,0.8198611112946672,0.8811283719923633,-0.06126726069769606,21.980414182457388,20.99000015258789,19.99958612271839,66.77931634027591,61.4085148600119,NTCT
2012-02-21,21.649999618530273,21.829999923706055,21.329999923706055,21.510000228881836,21.510000228881836,184300,21.394000244140624,21.438000297546388,21.04000015258789,18.967999954223632,17.14849995613098,17.015999960899354,61.92475004220276,0.7842420599018496,0.8617511095742605,-0.0775090496724109,22.029404003944755,21.04000015258789,20.050596301231025,77.536272446762,66.95362502390009,NTCT
2012-02-22,21.450000762939453,21.799999237060547,21.059999465942383,21.670000076293945,21.670000076293945,247300,21.504000091552733,21.476000213623045,21.098000144958498,19.073599967956543,17.24809995651245,17.00784996509552,63.195776534841826,0.7601616848446042,0.8414332246283293,-0.08127153978372503,22.09231598088172,21.098000144958498,20.103684309035273,76.2681621384419,73.52791697515984,NTCT
2012-02-23,21.790000915527344,22.3799991607666,21.549999237060547,22.139999389648438,22.139999389648438,211100,21.75,21.53700008392334,21.1810001373291,19.161999969482423,17.3517999458313,16.99994996547699,66.71116098273427,0.7701253056246742,0.8271716408275982,-0.057046335202924014,22.230702725126278,21.1810001373291,20.131297549531922,79.26734035017977,77.69059164512781,NTCT
2012-02-24,22.110000610351562,22.25,21.65999984741211,21.950000762939453,21.950000762939453,182100,21.792000198364256,21.580000114440917,21.260000133514403,19.249599990844725,17.457099952697753,16.98754996776581,64.04787493058569,0.7539986188559276,0.812537036433264,-0.058538417577336466,22.291329346411267,21.260000133514403,20.22867092061754,82.59531560546438,79.37693936469528,NTCT
2012-02-27,22.299999237060547,22.489999771118164,21.899999618530273,21.899999618530273,21.899999618530273,499500,21.834000015258788,21.661000061035157,21.331000137329102,19.341999969482423,17.568099946975707,16.980049967765808,63.33131586740822,0.7287824781713503,0.7957861247808813,-0.06700364660953095,22.332856228238718,21.331000137329102,20.329144046419486,80.9967910511322,80.95314900225871,NTCT
2012-02-28,22.0,22.360000610351562,21.579999923706055,21.780000686645508,21.780000686645508,270700,21.888000106811525,21.641000175476073,21.401500129699706,19.440599975585936,17.672299957275392,16.97009996891022,61.55152806061665,0.6911484647989354,0.7748585927844921,-0.08371012798555666,22.31771571550096,21.401500129699706,20.48528454389845,74.27466268411729,79.28892311357122,NTCT
2012-02-29,21.770000457763672,22.270000457763672,21.209999084472656,21.229999542236328,21.229999542236328,346900,21.8,21.65200004577637,21.43000011444092,19.524999961853027,17.763299951553346,16.96039996623993,54.05353987164679,0.609912055738917,0.7418692853753771,-0.13195722963646006,22.28564020216311,21.43000011444092,20.57436002671873,62.40823862411029,72.55989745311985,NTCT
2012-03-01,21.260000228881836,21.6200008392334,21.049999237060547,21.399999618530273,21.399999618530273,379300,21.65200004577637,21.701000022888184,21.467000102996828,19.60319995880127,17.849799947738646,16.953549962043763,55.844004714435016,0.552875991413476,0.7040706265829969,-0.15119463516952092,22.246900024019325,21.467000102996828,20.68710018197433,55.066096198691525,63.91633250230628,NTCT
2012-03-02,21.3700008392334,21.489999771118164,20.860000610351562,20.979999542236328,20.979999542236328,310400,21.457999801635744,21.625,21.483000087738038,19.67659996032715,17.936899938583373,16.94434996128082,50.59796332695138,0.46838475554059755,0.6569334523745171,-0.1885486968339195,22.20715747083752,21.483000087738038,20.758842704638557,43.31865151319113,53.59766211199756,NTCT
2012-03-05,20.850000381469727,20.979999542236328,20.700000762939453,20.920000076293945,20.920000076293945,232300,21.261999893188477,21.547999954223634,21.482500076293945,19.725799980163575,18.021099939346314,16.932099957466125,49.87712271212251,0.3920639181229575,0.6039595455242052,-0.21189562740124768,22.20819627039053,21.482500076293945,20.75680388219736,38.766531051685675,45.71709292118936,NTCT
2012-03-06,20.610000610351562,20.6299991607666,20.020000457763672,20.43000030517578,20.43000030517578,357100,20.99199981689453,21.439999961853026,21.439000129699707,19.767599983215334,18.096899938583373,16.917349963188173,44.32353337598426,0.28871212452281014,0.5409100613239262,-0.252197936801116,22.295712349227383,21.439000129699707,20.58228791017203,26.97213335315279,36.35243863934311,NTCT
2012-03-07,20.450000762939453,20.90999984741211,20.209999084472656,20.809999465942383,20.809999465942383,233700,20.907999801635743,21.353999900817872,21.41500005722046,19.816199989318847,18.17459993362427,16.906449961662293,49.06048170771619,0.23476165376307634,0.4796803798117562,-0.24491872604867987,22.31296443680823,21.41500005722046,20.51703567763269,26.473331640420117,30.73733201508611,NTCT
2012-03-08,20.920000076293945,21.15999984741211,20.700000762939453,20.959999084472656,20.959999084472656,381900,20.81999969482422,21.235999870300294,21.386499977111818,19.877599983215333,18.254999923706055,16.899299960136414,50.838531937155054,0.20178320146925444,0.42410094414325583,-0.2223177426740014,22.30402444917249,21.386499977111818,20.468975505051144,28.879866089159616,27.441777027577427,NTCT
2012-03-09,20.950000762939453,21.59000015258789,20.889999389648438,21.420000076293945,21.420000076293945,228900,20.907999801635743,21.18299980163574,21.38149995803833,19.94340000152588,18.333599920272828,16.89569996356964,55.91994622371187,0.21034109487186825,0.3813489742889783,-0.17100787941711004,22.29714788804735,21.38149995803833,20.46585202802931,42.24019060106742,32.53112944354897,NTCT
2012-03-12,21.399999618530273,21.6200008392334,21.15999984741211,21.329999923706055,21.329999923706055,149900,20.989999771118164,21.12599983215332,21.39349994659424,20.01819999694824,18.415699920654298,16.888499960899352,54.72804878492246,0.20746944824443503,0.34657306908006963,-0.1391036208356346,22.299795238549248,21.39349994659424,20.487204654639232,49.257742589202216,40.125933093143004,NTCT
2012-03-13,21.489999771118164,21.81999969482422,21.360000610351562,21.780000686645508,21.780000686645508,201200,21.25999984741211,21.12599983215332,21.383500003814696,20.09740001678467,18.49769992828369,16.881899962425233,59.38896106229067,0.23875275521532657,0.32500900630712104,-0.08625625109179447,22.267836687477878,21.383500003814696,20.499163320151514,60.323894142893835,50.60727577772108,NTCT
2012-03-14,21.690000534057617,21.90999984741211,20.920000076293945,21.010000228881836,21.010000228881836,200500,21.3,21.103999900817872,21.37799997329712,20.16560001373291,18.575399932861327,16.87074996471405,49.91860013458966,0.1991171015935329,0.2998306253644034,-0.1007135237708705,22.270157147318255,21.37799997329712,20.485842799275982,54.790831236150346,54.790822656082064,NTCT
2012-03-15,21.020000457763672,21.06999969482422,20.6200008392334,20.729999542236328,20.729999542236328,284700,21.254000091552733,21.036999893188476,21.36899995803833,20.219799995422363,18.623999929428102,16.858399958610534,46.984542747109664,0.14345814894840103,0.26855613008120294,-0.1250979811328019,22.283219029281035,21.36899995803833,20.454780886795625,46.69365784524132,53.93612774142843,NTCT
2012-03-16,20.649999618530273,20.65999984741211,19.969999313354492,20.239999771118164,20.239999771118164,816100,21.018000030517577,20.96299991607666,21.29399995803833,20.287599983215333,18.668499927520752,16.850499958992003,42.29902072653841,0.05912755588710894,0.22667041524238413,-0.1675428593552752,22.314145350801486,21.29399995803833,20.273854565275176,26.70765596144889,42.730715014280115,NTCT
2012-03-19,20.219999313354492,20.719999313354492,20.190000534057617,20.65999984741211,20.65999984741211,464100,20.88400001525879,20.936999893188478,21.242499923706056,20.364599990844727,18.70599992752075,16.846349959373473,47.162872724665746,0.02588703970712558,0.18651374013533242,-0.16062670042820684,22.281304787501,21.242499923706056,20.203695059911112,23.347334213813088,32.24954934016769,NTCT
2012-03-20,20.399999618530273,20.850000381469727,20.34000015258789,20.670000076293945,20.670000076293945,290800,20.661999893188476,20.96099987030029,21.20049991607666,20.44340000152588,18.74539993286133,16.847349963188172,47.27683049204408,0.00034663030646697734,0.14928031816955933,-0.14893368786309236,22.26035814946676,21.20049991607666,20.140641682686557,25.7931986885575,25.28272962127308,NTCT
2012-03-21,20.75,21.34000015258789,20.68000030517578,20.989999771118164,20.989999771118164,177900,20.657999801635743,20.978999900817872,21.166499900817872,20.53340000152588,18.788499927520753,16.852299962043762,50.92433029526083,0.005859429020627971,0.12059614033977306,-0.11473671131914509,22.207389641784978,21.166499900817872,20.125610159850766,39.55328020771784,29.5646043700294,NTCT
2012-03-22,20.850000381469727,21.18000030517578,20.770000457763672,20.84000015258789,20.84000015258789,155400,20.679999923706056,20.967000007629395,21.101499938964842,20.615,18.820399932861328,16.85529996395111,49.20588356099683,-0.0018539823427197177,0.09610611580327451,-0.09796009814599423,22.049303525609133,21.101499938964842,20.15369635232055,44.501741356386866,36.61607341755399,NTCT
2012-03-23,20.809999465942383,21.1299991607666,20.770000457763672,21.0,21.0,161600,20.83199996948242,20.925,21.05399990081787,20.70599998474121,18.85709993362427,16.861949963569643,51.101373596528376,0.004887395241294001,0.07786237169087841,-0.07297497644958441,21.918509208011535,21.05399990081787,20.189490593624207,50.171841577370515,44.742287713825,NTCT
2012-03-26,21.239999771118164,21.770000457763672,21.239999771118164,21.549999237060547,21.549999237060547,156500,21.00999984741211,20.946999931335448,21.036499881744383,20.806999969482423,18.90869993209839,16.870599961280824,57.03655977776862,0.053987987527143844,0.0730874948581315,-0.019099507330987656,21.844095884329302,21.036499881744383,20.228903879159464,59.793822879460045,51.4891352710724,NTCT
2012-03-27,21.540000915527344,21.540000915527344,21.110000610351562,21.110000610351562,21.110000610351562,181600,21.09799995422363,20.879999923706055,21.00299987792969,20.901199989318847,18.963099937438965,16.879599967002868,51.636839558383265,0.05674225926688692,0.06981844773988258,-0.013076188472995659,21.736651078713578,21.00299987792969,20.2693486771458,64.43300472543875,58.13288972742303,NTCT
2012-03-28,21.079999923706055,21.43000030517578,20.719999313354492,20.889999389648438,20.889999389648438,202600,21.077999877929688,20.867999839782716,20.985999870300294,20.989399986267088,19.00739994049072,16.88494996547699,49.132214466796704,0.04070357411496062,0.06399547301489819,-0.023291898899937574,21.713554772644716,20.985999870300294,20.25844496795587,62.54296039434278,62.25659599974711,NTCT
2012-03-29,20.670000076293945,20.950000762939453,20.440000534057617,20.75,20.75,123400,21.059999847412108,20.869999885559082,20.95349988937378,21.063400001525878,19.045899944305418,16.887899966239928,47.551571852882745,0.01650575182608449,0.05449752877713545,-0.03799177695105096,21.661999127435436,20.95349988937378,20.245000651312125,48.79727281992916,58.591079313236825,NTCT
2012-03-30,20.979999542236328,20.979999542236328,20.260000228881836,20.34000015258789,20.34000015258789,256200,20.927999877929686,20.879999923706055,20.921499919891357,21.07180000305176,19.083799953460694,16.89034996509552,43.171266621732876,-0.035347296220312074,0.03652856377764595,-0.07187585999795802,21.678474897835688,20.921499919891357,20.164524941947025,35.5670280468659,48.96908708704587,NTCT
2012-04-02,20.290000915527344,20.3700008392334,19.93000030517578,20.15999984741211,20.15999984741211,404500,20.65,20.829999923706055,20.883499908447266,21.05900001525879,19.122999954223634,16.892249960899353,41.369518043735276,-0.08992908417700463,0.01123703418671583,-0.10116611836372046,21.71006577752583,20.883499908447266,20.056934039368702,23.63151801092604,35.99860629257363,NTCT
2012-04-03,20.049999237060547,20.3799991607666,19.93000030517578,20.06999969482422,20.06999969482422,218400,20.44199981689453,20.76999988555908,20.865499877929686,21.050200004577636,19.157999954223634,16.892599959373474,40.460269004620486,-0.13884725974351042,-0.018779824599329423,-0.120067435144181,21.744783263995227,20.865499877929686,19.986216491864145,12.765668663284808,23.98807157369218,NTCT
2012-04-04,19.770000457763672,20.09000015258789,19.59000015258789,19.719999313354492,19.719999313354492,250400,20.207999801635744,20.642999839782714,20.810999870300293,21.03439998626709,19.19549994468689,16.890799956321715,37.04991429312677,-0.20351141906820303,-0.05572614349310415,-0.14778527557509888,21.82247232134697,20.810999870300293,19.799527419253614,8.396022150947708,14.931069608386117,NTCT
2012-04-05,19.579999923706055,19.899999618530273,19.440000534057617,19.829999923706055,19.829999923706055,151900,20.023999786376955,20.54199981689453,20.754499912261963,21.021399993896484,19.23059994697571,16.883899960517883,38.795985522051545,-0.24308002604306012,-0.09319692000309535,-0.14988310603996477,21.84918688307683,20.754499912261963,19.659812941447097,10.103365682701261,10.421685498977858,NTCT
2012-04-09,19.450000762939453,19.93000030517578,19.25,19.510000228881836,19.510000228881836,182000,19.857999801635742,20.392999839782714,20.658999919891357,21.004199981689453,19.256599950790406,16.879199957847597,35.6942612989786,-0.2968379698293582,-0.1339251299683479,-0.16291283986101027,21.835025586542393,20.658999919891357,19.48297425324032,11.006300908021581,9.835229580556783,NTCT
2012-04-10,19.5,19.670000076293945,19.010000228881836,19.020000457763672,19.020000457763672,175400,19.629999923706055,20.13999996185303,20.54349994659424,20.975,19.282299947738647,16.872999958992004,31.53648875337769,-0.37466154889837,-0.18207241375435232,-0.19258913514401768,21.87650071165125,20.54349994659424,19.210499181537227,9.1393221356198,10.082996242114147,NTCT
2012-04-11,19.170000076293945,19.459999084472656,19.0,19.06999969482422,19.06999969482422,293200,19.429999923706056,19.935999870300293,20.407999897003172,20.948999977111818,19.30129994392395,16.868749957084656,32.40175533563578,-0.42737624807412544,-0.23113318061830695,-0.1962430674558185,21.761478292933436,20.407999897003172,19.05452150107291,4.40228633557214,8.182636459737774,NTCT
2012-04-12,19.059999465942383,19.350000381469727,19.049999237060547,19.280000686645508,19.280000686645508,400900,19.342000198364257,19.775,20.32149991989136,20.921399993896486,19.325899953842164,16.862649960517885,36.057079378388146,-0.44705433784631765,-0.2743174120639091,-0.17273692578240857,21.730034742991283,20.32149991989136,18.912965096791435,4.332572616033511,5.958060362408417,NTCT
2012-04-13,19.1299991607666,19.219999313354492,18.850000381469727,18.8799991607666,18.8799991607666,235400,19.15200004577637,19.58799991607666,20.228999900817872,20.885799980163576,19.346099939346313,16.85274995326996,32.45691233233211,-0.48928596195052876,-0.317311122041233,-0.17197483990929574,21.75607417314091,20.228999900817872,18.701925628494834,4.554248724425814,4.429702558677088,NTCT
2012-04-16,19.0,19.239999771118164,18.65999984741211,19.09000015258789,19.09000015258789,181900,19.068000030517577,19.46299991607666,20.171499919891357,20.85439998626709,19.37139994621277,16.84394995212555,36.06608599958991,-0.5000452924629464,-0.3538579561255757,-0.1461873363373707,21.777168231788153,20.171499919891357,18.56583160799456,8.688747470128627,5.858522936862585,NTCT
2012-04-17,19.229999542236328,19.950000762939453,19.229999542236328,19.649999618530273,19.649999618530273,181300,19.1939998626709,19.411999893188476,20.120999908447267,20.82879997253418,19.402399950027466,16.83774995326996,44.57176298292778,-0.458104123444933,-0.37470718958944715,-0.08339693385548586,21.725567077571714,20.120999908447267,18.51643273932282,17.232658025362085,10.158551406638777,NTCT
2012-04-18,19.469999313354492,19.510000228881836,18.940000534057617,18.950000762939453,18.950000762939453,151700,19.170000076293945,19.3,20.034999942779542,20.781800003051757,19.428999948501588,16.826599955558777,37.801824065966734,-0.47586403792587006,-0.3949385592567317,-0.08092547866913835,21.696029559237214,20.034999942779542,18.37397032632187,21.056886584737867,15.659430693409462,NTCT
2012-04-19,18.899999618530273,19.170000076293945,17.989999771118164,18.329999923706055,18.329999923706055,483700,18.979999923706053,19.161000061035157,19.901999950408936,20.722599983215332,19.45149994850159,16.832549958229066,33.018191146591924,-0.5338143052452153,-0.42271370845442846,-0.11110059679078688,21.65906098334151,19.901999950408936,18.14493891747636,19.87044752385006,19.38666404464994,NTCT
2012-04-20,18.6299991607666,18.829999923706055,18.31999969482422,18.350000381469727,18.350000381469727,307600,18.87400016784668,19.013000106811525,19.777499961853028,20.658999977111815,19.47639995574951,16.840199961662293,33.31136770461489,-0.5715381043177388,-0.45247858762709053,-0.11905951669064824,21.60261205194188,19.777499961853028,17.952387871764177,12.97802514309206,17.968453083893266,NTCT
2012-04-23,18.0,18.719999313354492,17.75,18.079999923706055,18.079999923706055,205400,18.672000122070312,18.870000076293945,19.63149995803833,20.590199966430664,19.487899951934814,16.846249957084655,31.318482301240774,-0.6161190306569289,-0.4852066762330582,-0.13091235442387067,21.508510918097166,19.63149995803833,17.754488997979493,12.9938546475792,15.280775771507043,NTCT
2012-04-24,18.040000915527344,18.459999084472656,18.010000228881836,18.219999313354492,18.219999313354492,213500,18.386000061035155,18.789999961853027,19.464999961853028,20.532799949645995,19.504499950408935,16.853449950218202,33.53874679202032,-0.6328577648748563,-0.5147368939614179,-0.11812087091343848,21.218459418620913,19.464999961853028,17.711540505085143,15.898586647571571,13.95682214608088,NTCT
2012-04-25,18.540000915527344,18.75,18.450000762939453,18.610000610351562,18.610000610351562,216400,18.318000030517577,18.744000053405763,19.339999961853028,20.4653999710083,19.513899955749512,16.862899956703185,39.41443305709095,-0.6076488889048086,-0.5333192929500961,-0.07432959595471256,20.957751308021574,19.339999961853028,17.72224861568448,23.907964109939133,17.600135135029902,NTCT
2012-04-26,18.6299991607666,21.0,18.6299991607666,20.479999542236328,20.479999542236328,844700,18.747999954223634,18.863999938964845,19.319499969482422,20.45259994506836,19.5532999420166,16.881699957847594,58.403596876540966,-0.4317998674228818,-0.5130154078446532,0.08121554042177137,20.86703303300744,19.319499969482422,17.771966905957402,47.72544954155432,29.177333433021612,NTCT
2012-04-27,21.299999237060547,21.649999618530273,20.420000076293945,20.440000534057617,20.440000534057617,580500,19.165999984741212,19.020000076293947,19.303999996185304,20.44319995880127,19.58759994506836,16.90539996147156,57.98495321178546,-0.2922964254051692,-0.46887161135675637,0.17657518595158717,20.799237710261067,19.303999996185304,17.80876228210954,64.02176286915905,45.21839217355077,NTCT
2012-04-30,20.5,20.81999969482422,20.389999389648438,20.690000534057617,20.690000534057617,366700,19.688000106811522,19.18000011444092,19.32150001525879,20.42219997406006,19.616099948883058,16.931049962043762,59.91879596564762,-0.1597248235348232,-0.40704225379236975,0.24731743025754654,20.87200027398426,19.32150001525879,17.770999756533318,76.1196672605538,62.62229322375566,NTCT
2012-05-01,20.700000762939453,20.979999542236328,20.309999465942383,20.3700008392334,20.3700008392334,435900,20.118000411987303,19.25200023651123,19.332000064849854,20.395799980163574,19.641799964904784,16.955099964141844,56.343946119650234,-0.07956499916614135,-0.3415468028671241,0.26198180370098273,20.907710840979973,19.332000064849854,17.756289288719735,70.51284371200096,70.21809128057122,NTCT
2012-05-02,20.1299991607666,20.420000076293945,19.81999969482422,20.25,20.25,292800,20.44600028991699,19.382000160217284,19.341000080108643,20.370599975585936,19.669299964904784,16.97869996547699,55.01831880226358,-0.025427710848433094,-0.2783229844633859,0.2528952736149528,20.935414246607703,19.341000080108643,17.746585913609582,68.88890736463264,71.84047277906241,NTCT
2012-05-03,20.170000076293945,20.329999923706055,19.540000915527344,19.8700008392334,19.8700008392334,270700,20.324000549316406,19.53600025177002,19.348500156402586,20.334599990844726,19.704099979400635,16.99784996509552,50.93186318617202,-0.013036005351853674,-0.22526558864107943,0.21222958328922575,20.951363783360968,19.348500156402586,17.745636529444205,61.88036227890058,67.094037785178,NTCT
2012-05-04,19.690000534057617,20.010000228881836,19.25,19.5,19.5,222000,20.136000442504884,19.651000213623046,19.332000160217284,20.281800003051757,19.72189998626709,17.0149999666214,47.251742553101586,-0.03269458217683763,-0.18675138734823107,0.15405680517139345,20.92143554502198,19.332000160217284,17.74256477541259,54.44445694274176,61.73790886209161,NTCT
2012-05-07,19.459999084472656,19.700000762939453,19.209999084472656,19.299999237060547,19.299999237060547,189000,19.858000183105467,19.773000144958495,19.32150011062622,20.22879997253418,19.739199981689453,17.033999962806703,45.34447974033046,-0.0636784900414149,-0.16213680788686785,0.09845831784545295,20.90886643420455,19.32150011062622,17.73413378704789,46.324791508026806,54.21653690988966,NTCT
2012-05-08,19.09000015258789,19.290000915527344,18.8700008392334,19.270000457763672,19.270000457763672,225200,19.638000106811525,19.878000259399414,19.33400011062622,20.176199989318846,19.759099979400634,17.05294996738434,45.05074769516296,-0.08962101574770287,-0.14763364945903484,0.05801263371133197,20.915599579500917,19.33400011062622,17.752400641751525,41.19658261779245,47.32194368952028,NTCT
2012-05-09,18.950000762939453,19.440000534057617,18.93000030517578,19.329999923706055,19.329999923706055,217000,19.454000091552736,19.950000190734862,19.347000122070312,20.12719997406006,19.783899974822997,17.07244996547699,45.806883009601776,-0.10413875210055323,-0.13893466998733853,0.034795917886785294,20.923973436728772,19.347000122070312,17.770026807411853,39.74359037059482,42.42165483213797,NTCT
2012-05-10,19.420000076293945,19.530000686645508,19.010000228881836,19.239999771118164,19.239999771118164,221000,19.327999877929688,19.826000213623047,19.345000076293946,20.087399978637695,19.806199970245363,17.090549964904785,44.81078778555616,-0.12150577990993483,-0.13544889197185778,0.013943112061922946,20.922409618728494,19.345000076293946,17.767590533859398,39.23077437220939,40.056982453532164,NTCT
2012-05-11,19.010000228881836,19.579999923706055,18.889999389648438,19.43000030517578,19.43000030517578,199200,19.313999938964844,19.725000190734864,19.372500133514404,20.047999992370606,19.825599975585938,17.1112499666214,47.41072899163751,-0.11857100661741882,-0.13207331490097,0.013502308283551173,20.935636624505783,19.372500133514404,17.809363642523024,39.242982080283326,39.40578227436246,NTCT
2012-05-14,19.139999389648438,19.219999313354492,18.889999389648438,19.100000381469727,19.100000381469727,567500,19.27400016784668,19.566000175476074,19.373000144958496,20.010400009155273,19.84349998474121,17.130449967384337,43.571406340145096,-0.14124522650875093,-0.13390769722252618,-0.007337529286224748,20.9357812123353,19.373000144958496,17.810219077581692,32.50953968833311,36.99443204694189,NTCT
2012-05-15,19.18000030517578,19.459999084472656,18.989999771118164,19.100000381469727,19.100000381469727,184000,19.24000015258789,19.439000129699707,19.345500183105468,19.974000015258788,19.84989999771118,17.14969996929169,43.57140634014509,-0.1574002964918897,-0.1386062170763989,-0.0187940794154908,20.907172269506766,19.345500183105468,17.78382809670417,24.962148320204786,32.23822336294035,NTCT
2012-05-16,19.239999771118164,19.649999618530273,19.170000076293945,19.25,19.25,314800,19.22400016784668,19.339000129699706,19.360500144958497,19.950400009155274,19.858999996185304,17.172699971199037,45.881703160217356,-0.15629788549630064,-0.14214455076037924,-0.014153334735921397,20.912421473101954,19.360500144958497,17.80857881681504,16.514829291454447,24.662172433330728,NTCT
2012-05-17,19.25,19.399999618530273,19.1200008392334,19.170000076293945,19.170000076293945,254000,19.210000228881835,19.26900005340576,19.40250015258789,19.917600021362304,19.866900005340575,17.197299971580506,44.827564362224784,-0.1600347609891699,-0.14572259280613736,-0.014312168183032548,20.88448386377207,19.40250015258789,17.920516441403713,14.48332486368074,18.653434158446604,NTCT
2012-05-18,19.200000762939453,20.350000381469727,19.030000686645508,19.18000030517578,19.18000030517578,328800,19.160000228881835,19.23700008392334,19.444000148773192,19.882000045776365,19.87980001449585,17.22134997367859,44.99768003458253,-0.16034101542760482,-0.14864627733043084,-0.011694738097173973,20.850320455197284,19.444000148773192,18.0376798423491,14.192983156759595,15.063712437298207,NTCT
2012-05-21,19.200000762939453,19.829999923706055,19.059999465942383,19.760000228881836,19.760000228881836,308700,19.292000198364256,19.283000183105468,19.528000164031983,19.848800048828124,19.896100025177002,17.251499977111816,53.879789647052704,-0.11248591014296139,-0.14141420389293696,0.028928293749975575,20.791877009826628,19.528000164031983,18.26412331823734,28.776417544103253,19.150908521514477,NTCT
2012-05-22,19.700000762939453,19.8700008392334,19.299999237060547,19.450000762939453,19.450000762939453,201000,19.362000274658204,19.30100021362305,19.58950023651123,19.811200065612795,19.914700031280518,17.280899982452393,49.29754661804679,-0.09844000544933706,-0.13281936420421697,0.03437935875487991,20.703636306260147,19.58950023651123,18.475364166762315,37.10015557588266,26.689852092248447,NTCT
2012-05-23,19.239999771118164,19.440000534057617,19.110000610351562,19.329999923706055,19.329999923706055,261000,19.378000259399414,19.30100021362305,19.625500202178955,19.762200050354004,19.929800033569336,17.316349983215332,47.60961473777159,-0.09588627236099256,-0.1254327458355721,0.029546473474579532,20.65394532504317,19.625500202178955,18.59705507931474,42.56318957132184,36.146587563769195,NTCT
2012-05-24,19.280000686645508,19.68000030517578,18.899999618530273,19.200000762939453,19.200000762939453,417400,19.384000396728517,19.297000312805174,19.56150026321411,19.726000061035155,19.945800037384032,17.348449988365175,45.78086388461659,-0.10316306669924202,-0.12097881000830608,0.01781574330906406,20.526638352878052,19.56150026321411,18.59636217355017,30.855841342911532,36.839728830038624,NTCT
2012-05-25,19.219999313354492,19.549999237060547,19.040000915527344,19.350000381469727,19.350000381469727,267500,19.418000411987304,19.28900032043457,19.507000255584718,19.698400077819823,19.959100036621095,17.384249992370606,48.25086559381626,-0.09572282982566449,-0.11592761397177777,0.020204784146113278,20.386889125621565,19.507000255584718,18.62711138554787,28.60357980237477,34.00753690553599,NTCT
2012-05-29,19.459999084472656,20.100000381469727,19.329999923706055,19.809999465942383,19.809999465942383,201400,19.428000259399415,19.360000228881837,19.463000202178954,19.68980007171631,19.98870002746582,17.418649988174437,55.01840789883181,-0.05210764229070364,-0.10316361963556295,0.05105597734485931,20.173580371715335,19.463000202178954,18.752420032642572,39.247790540448314,32.90240389524482,NTCT
