Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-05-13,44.439998626708984,45.20000076293945,44.25,44.540000915527344,36.497047424316406,944500,44.512000274658206,44.579000091552736,44.59200038909912,42.38620010375976,38.86350002288818,38.02004993438721,55.48862724063505,0.7059657520205107,0.8621322626347057,-0.15616651061419495,46.073048889619365,44.59200038909912,43.110951888578875,66.98512510751588,58.394842014208656,GLNG
2014-05-14,44.709999084472656,45.04999923706055,44.27000045776367,44.36000061035156,36.349544525146484,674400,44.40800018310547,44.59500007629394,44.556000328063966,42.52240013122559,38.96360004425049,38.06319993972778,54.23607986831816,0.6462732578619281,0.8189604616801501,-0.172687203818222,46.02278468212258,44.556000328063966,43.089215974005356,62.84500339354211,61.98295475722361,GLNG
2014-05-15,44.06999969482422,44.16999816894531,42.86000061035156,44.06999969482422,36.111907958984375,622300,44.48400039672852,44.59300003051758,44.471000289916994,42.592200088500974,39.0617000579834,38.10699993133545,52.19196798330634,0.5690067206544498,0.7689697134750101,-0.1999629928205603,45.84031996606702,44.471000289916994,43.101680613766966,56.15709266557462,61.995740388877486,GLNG
2014-05-16,43.97999954223633,44.25,43.52000045776367,43.709999084472656,35.816917419433594,466400,44.27600021362305,44.520999908447266,44.33300018310547,42.66580009460449,39.14730003356934,38.15289993286133,49.68839699993588,0.4732678553994134,0.7098293418598908,-0.23656148646047737,45.38916488628969,44.33300018310547,43.276835479921246,45.11449253532397,54.70552953148018,GLNG
2014-05-19,43.790000915527344,44.25,43.619998931884766,44.11000061035156,36.14468765258789,521300,44.15800018310547,44.422999954223634,44.31800022125244,42.75420013427734,39.23100002288818,38.197049942016605,52.4194420327648,0.42477436069250984,0.6528183456264146,-0.22804398493390476,45.37787939222421,44.31800022125244,43.25812105028067,40.67757737951777,47.31638752680541,GLNG
2014-05-20,44.11000061035156,44.20000076293945,43.29999923706055,43.59000015258789,35.718597412109375,352300,43.96800003051758,44.24000015258789,44.25700016021729,42.83880012512207,39.30350002288819,38.23889993667603,48.71716054387738,0.34045863048011427,0.5903464025971545,-0.24988777211704027,45.33683515712496,44.25700016021729,43.17716516330962,33.21593737449417,39.66933576311192,GLNG
2014-05-21,43.880001068115234,43.970001220703125,43.36000061035156,43.709999084472656,35.816917419433594,253400,43.837999725341795,44.12299995422363,44.24550018310547,42.93780014038086,39.38260002136231,38.2747999382019,49.60176817081403,0.2800919916266835,0.5282955204030604,-0.24820352877637686,45.34334291481949,44.24550018310547,43.14765745139145,33.21593737449417,35.70315070950198,GLNG
2014-05-22,44.099998474121094,44.11000061035156,43.27000045776367,43.70000076293945,35.80873489379883,432600,43.763999938964844,44.12400016784668,44.23500022888184,43.032400131225586,39.45920001983642,38.31214994430542,49.525113522104036,0.22880667352374928,0.46839775102719816,-0.23959107750344888,45.349369779727844,44.23500022888184,43.12063067803583,28.403732851212652,31.611869200066945,GLNG
2014-05-23,43.5099983215332,44.08000183105469,43.34000015258789,43.939998626708984,36.0053825378418,513800,43.80999984741211,44.043000030517575,44.24950008392334,43.13260009765625,39.537299995422366,38.34939992904663,51.46407684569149,0.20516351401703758,0.41575090362516604,-0.21058738960812845,45.34034333811808,44.24950008392334,43.15865682972859,32.51169594177992,31.377122055828863,GLNG
2014-05-27,43.4900016784668,44.13999938964844,42.7599983215332,43.11000061035156,35.32526779174805,1307000,43.60999984741211,43.88400001525879,44.23950004577637,43.211600112915036,39.6054999923706,38.375799922943116,45.02268140194111,0.11809095738335174,0.3562189143768032,-0.23812795699345146,45.36763977416459,44.23950004577637,43.11136031738815,26.503465188857366,29.139631327283265,GLNG
2014-05-28,43.25,47.11000061035156,43.25,46.349998474121094,37.980194091796875,2190800,44.16199951171875,44.06499977111817,44.32199993133545,43.32760009765625,39.71189998626709,38.418199920654295,63.97699512321759,0.3069873200094193,0.34637259550332644,-0.039385275493907135,45.769032364768606,44.32199993133545,42.87496749790229,44.153874236799176,34.38967845581211,GLNG
2014-05-29,46.52000045776367,47.5,45.52000045776367,46.75,38.30796432495117,1640600,44.76999969482422,44.303999710083005,44.449499893188474,43.458400115966796,39.81569999694824,38.46269992828369,65.55584783372537,0.4833935683477151,0.37377679007220416,0.10961677827551092,46.23973395877485,44.449499893188474,42.6592658276021,59.53691545963009,43.39808496176216,GLNG
2014-05-30,46.650001525878906,46.79999923706055,45.9900016784668,46.54999923706055,38.14408493041992,928000,45.33999938964844,44.55199966430664,44.57249984741211,43.583000106811525,39.92379997253418,38.50584993362427,64.04438515321623,0.6001403565452534,0.419049503366814,0.18109085317843943,46.57274821715333,44.57249984741211,42.57225147767089,82.2212378058479,61.97067583409234,GLNG
2014-06-02,46.43000030517578,46.9900016784668,46.43000030517578,46.939998626708984,38.46365737915039,704700,45.939999389648435,44.874999618530275,44.69799976348877,43.70480010986328,40.02819995880127,38.548399925231934,65.7048717691871,0.7158804939763002,0.47841570148871126,0.2374647924875889,46.946319468290376,44.69799976348877,42.44968005868716,84.1068823069733,75.28834519081705,GLNG
2014-06-03,47.04999923706055,48.02000045776367,46.650001525878906,47.540000915527344,38.95530319213867,608600,46.8259994506836,45.217999649047854,44.82049980163574,43.79480010986328,40.137499961853024,38.595499935150144,68.14242984118142,0.8462653370091999,0.551985628592809,0.29427970841639095,47.38556855436775,44.82049980163574,42.25543104890373,86.33932108391743,84.22248039891285,GLNG
2014-06-04,47.08000183105469,47.38999938964844,46.41999816894531,47.099998474121094,38.96357345581055,544800,46.975999450683595,45.568999481201175,44.90449981689453,43.87700004577637,40.248899955749515,38.64149991989136,64.52075983979262,0.9036747447773905,0.6223234518297253,0.28135129294766525,47.646524046743785,44.90449981689453,42.16247558704527,87.18988047941134,85.87869462343399,GLNG
2014-06-05,47.099998474121094,47.29999923706055,46.77000045776367,47.20000076293945,39.04631423950195,391800,47.065999603271486,45.91799964904785,45.020499801635744,43.963200073242184,40.35719997406006,38.691549930572506,64.97636850170382,0.9463327283786924,0.6871253071395187,0.25920742123917373,47.9391669241694,45.020499801635744,42.10183267910209,85.93155691318083,86.48691949216982,GLNG
2014-06-06,47.25,47.52000045776367,46.939998626708984,47.279998779296875,39.11248779296875,416200,47.21199951171875,46.27599945068359,45.19999980926514,44.06800003051758,40.47379997253418,38.73649991989136,65.35959417405778,0.9753514150876725,0.7447705287291495,0.23058088635852303,48.20944447762459,45.19999980926514,42.19055514090569,84.28388878493936,85.80177539251046,GLNG
2014-06-09,47.220001220703125,49.04999923706055,47.119998931884766,48.65999984741211,40.25409698486328,1425700,47.555999755859375,46.747999572753905,45.395499801635744,44.21020004272461,40.6058999633789,38.78599992752075,71.211500180529,1.0970572928422158,0.8152278815517627,0.281829411290453,48.75074887003243,45.395499801635744,42.040250733239056,88.04729463360684,86.08758011057563,GLNG
2014-06-10,48.400001525878906,49.06999969482422,48.04999923706055,48.88999938964844,40.444366455078125,791100,47.8259994506836,47.3259994506836,45.604999732971194,44.35220001220703,40.74009994506836,38.834749927520754,72.05871392896297,1.1982563651890743,0.891833578279225,0.30642278690984925,49.26938196161723,45.604999732971194,41.94061750432516,92.2928687557904,88.20801739144548,GLNG
2014-06-11,48.630001068115234,49.790000915527344,48.189998626708984,49.540000915527344,40.98207473754883,1378400,48.31399993896484,47.64499969482422,45.854999732971194,44.5092000579834,40.87059993743897,38.88799993515015,74.35559580985569,1.3157400180644032,0.9766148662362607,0.3391251518281425,49.86095773109468,45.854999732971194,41.84904173484771,95.79696235797151,92.0457085824562,GLNG
2014-06-12,49.54999923706055,50.61000061035156,49.02000045776367,50.560001373291016,41.82587814331055,1199400,48.986000061035156,48.02599983215332,46.16499977111816,44.689800109863285,41.00219993591308,38.94269994735718,77.48356567992113,1.4741589846907317,1.076123689927155,0.3980352947635768,50.597121497772505,46.16499977111816,41.73287804446382,97.6514205541561,95.24708388930596,GLNG
2014-06-13,50.459999084472656,51.900001525878906,49.77000045776367,51.869998931884766,42.90957260131836,908300,49.90400009155273,48.557999801635745,46.55499973297119,44.879600067138675,41.143799934387204,39.009249935150144,80.73383933937232,1.6859781058420182,1.1980945731101276,0.48788353273189067,51.52157814671191,46.55499973297119,41.58842131923047,98.49287497942998,97.31375263051916,GLNG
2014-06-16,51.83000183105469,52.970001220703125,51.540000915527344,52.5099983215332,43.43901443481445,1140800,50.67399978637695,49.114999771118164,46.994999694824216,45.08840003967285,41.29939990997315,39.07899991989136,82.09377425261356,1.883773914398688,1.3352304413678397,0.5485434730308483,52.41404916627928,46.994999694824216,41.575950223369155,98.10075729074565,98.08168427477722,GLNG
2014-06-17,52.20000076293945,54.79999923706055,52.02000045776367,54.38999938964844,44.99424743652344,1955300,51.773999786376955,49.79999961853027,47.50899963378906,45.34840003967285,41.48769989013672,39.15849990844727,85.36234366354478,2.1672462266571344,1.5016335984256988,0.6656126282314356,53.639405295640614,47.50899963378906,41.378593971937505,96.84036741917987,97.81133322978513,GLNG
2014-06-18,54.90999984741211,57.79999923706055,54.58000183105469,54.90999984741211,45.4244270324707,3806500,52.847999572753906,50.580999755859374,48.07499961853027,45.638600006103516,41.692199897766116,39.2461999130249,86.11719461284926,2.406123473898809,1.6825315735203208,0.7235919003784883,54.72208161694369,48.07499961853027,41.42791762011685,88.7928569118025,94.5779938739093,GLNG
2014-06-19,54.95000076293945,57.2400016784668,54.599998474121094,55.5099983215332,45.920772552490234,1722200,53.837998962402345,51.41199951171875,48.6649995803833,45.92680000305176,41.90719989776611,39.33814990997315,86.95322838682004,2.6137209279479734,1.8687694444058514,0.744951483542122,55.73864747124917,48.6649995803833,41.59135168951743,83.66269375085044,89.76530602727757,GLNG
2014-06-20,56.029998779296875,56.58000183105469,54.849998474121094,56.4900016784668,46.731483459472656,1913300,54.76199951171875,52.332999801635744,49.30449962615967,46.230800018310546,42.12649990081787,39.435649909973144,88.20286889136429,2.8247594183920484,2.0599674392030907,0.7647919791889577,56.76885104911123,49.30449962615967,41.84014820320811,81.29826087385548,84.58460384550278,GLNG
2014-06-23,56.029998779296875,56.56999969482422,55.58000183105469,56.40999984741211,46.66529083251953,647100,55.54199981689453,53.10799980163574,49.92799968719483,46.53360000610351,42.34669990539551,39.53139991760254,87.46635640149302,2.951530062064471,2.2382799637753665,0.7132500982891044,57.57676333533413,49.92799968719483,42.279236039055526,85.38372174747063,83.44822545739216,GLNG
2014-06-24,56.2599983215332,56.70000076293945,55.18000030517578,55.29999923706055,45.747047424316406,916100,55.72399978637695,53.748999786376956,50.537499618530276,46.79299995422363,42.546399879455564,39.622749919891355,77.76386599706913,2.928669063978468,2.376357783815987,0.5523112801624812,57.85134116933579,50.537499618530276,43.22365806772476,84.53624463172636,83.7394090843508,GLNG
2014-06-25,54.31999969482422,60.38999938964844,54.25,59.7599983215332,49.436588287353516,7205400,56.693999481201175,54.77099952697754,51.20799961090088,47.132999954223635,42.78889987945556,39.73134990692139,84.97555354256939,3.233166282313718,2.5477194835155332,0.6854467987981847,59.28251882691044,51.20799961090088,43.133480394891315,86.81203745525598,85.57733461148429,GLNG
2014-06-26,59.290000915527344,60.16999816894531,58.31999969482422,59.349998474121094,49.09742736816406,1693200,57.46199951171875,55.64999923706055,51.837999534606936,47.41839988708496,43.04039985656738,39.837149906158444,82.3320484616362,3.4021807386823752,2.718611734548902,0.6835690041334734,60.37579421155978,51.837999534606936,43.300204857654094,88.27109454915552,86.53979221204592,GLNG
2014-06-27,59.27000045776367,59.959999084472656,58.56999969482422,59.599998474121094,49.30424118041992,1026700,58.08399887084961,56.42299919128418,52.49049949645996,47.694999847412106,43.291399841308596,39.947149906158444,82.68574511503385,3.515771201778243,2.87804362799477,0.6377275737834731,61.30231254616578,52.49049949645996,43.67868644675414,93.6922639211515,89.59179864185428,GLNG
2014-06-30,59.54999923706055,60.279998779296875,58.86000061035156,60.099998474121094,49.71785354614258,927000,58.821998596191406,57.18199920654297,53.148499488830566,47.96759979248047,43.551399841308594,40.059049892425534,83.40144304849869,3.6045868500524634,3.0233522724063087,0.5812345776461547,62.16711779876645,53.148499488830566,44.129881178894685,94.46125259100813,92.14153702043835,GLNG
2014-07-01,60.72999954223633,60.75,59.34000015258789,60.540000915527344,50.08185577392578,1008600,59.869998931884766,57.79699935913086,53.798499488830565,48.290199813842776,43.805299835205076,40.17229990005493,84.0271599203612,3.6681937567036798,3.152320569265783,0.5158731874378968,62.97898333442035,53.798499488830565,44.61801564324078,96.47690587818175,94.8768074634471,GLNG
2014-07-02,60.470001220703125,60.529998779296875,58.41999816894531,58.970001220703125,48.7830696105957,1281000,59.71199951171875,58.20299949645996,54.39199962615967,48.57339981079102,44.039599838256834,40.277749900817874,73.39539191038642,3.550983308974878,3.232053117207602,0.3189301917672762,63.29409021493912,54.39199962615967,45.489909037380215,93.20712901680027,94.71509582866334,GLNG
2014-07-03,59.0,61.630001068115234,58.97999954223633,60.41999816894531,49.98257827758789,1916000,59.92599945068359,58.693999481201175,55.05299949645996,48.902999801635744,44.30399982452393,40.39064989089966,76.3692212646465,3.534353987577333,3.2925132912815482,0.24184069629578486,63.67981335172198,55.05299949645996,46.42618564119794,90.00211455895699,93.22871648464628,GLNG
2014-07-07,61.95000076293945,61.95000076293945,58.560001373291016,58.95000076293945,48.76652526855469,1420200,59.795999908447264,58.939999389648435,55.63649959564209,49.20379981994629,44.549399833679196,40.49674989700318,68.06298408858343,3.3637830283101025,3.306767238687259,0.05701578962284337,63.63733977494466,55.63649959564209,47.63565941633953,80.52837927919845,87.91254095165186,GLNG
2014-07-08,58.18000030517578,59.029998779296875,57.91999816894531,58.68000030517578,48.54316329956055,1033000,59.512000274658206,59.166999435424806,56.13749961853027,49.50439979553223,44.78629981994629,40.598549900054934,66.62952501366559,3.1702726045804326,3.2794683118658936,-0.10919570728546102,63.56230325562291,56.13749961853027,48.71269598143763,71.77629548390365,80.76892977401967,GLNG
2014-07-09,58.70000076293945,59.29999923706055,58.220001220703125,59.2400016784668,49.00642013549805,1137800,59.252000427246095,59.56099967956543,56.65499973297119,49.822999801635746,45.03039981842041,40.70904991149902,68.12880233320185,3.0272058852304937,3.229015826538814,-0.20180994130832008,63.39861415466309,56.65499973297119,49.91138531127929,64.0420655145356,72.11558009254587,GLNG
2014-07-10,58.45000076293945,59.209999084472656,57.63999938964844,58.86000061035156,48.69207763671875,1048800,59.23000030517578,59.47099990844727,57.1209997177124,50.10619979858399,45.267399826049804,40.81629991531372,65.96308896902367,2.850305026913162,3.1532736666136834,-0.30296863970052135,63.0754497901155,57.1209997177124,51.1665496453093,60.73593594744085,65.51809898196,GLNG
2014-07-11,58.56999969482422,59.43000030517578,58.33000183105469,59.310001373291016,49.064334869384766,749000,59.00800094604492,59.46700019836426,57.5584997177124,50.40839981079102,45.51129985809326,40.92129991531372,67.28918420147187,2.7151228765353395,3.0656435085980145,-0.35052063206267503,62.75838976070994,57.5584997177124,52.35860967471486,63.463213028362134,62.74707149677949,GLNG
2014-07-14,59.43000030517578,60.27000045776367,58.93000030517578,59.7400016784668,49.4200553894043,681600,59.16600112915039,59.48100051879883,57.95199985504151,50.721399841308596,45.76959987640381,41.02399991989136,68.55009428867905,2.6125713827600663,2.975029083430425,-0.36245770067035865,62.52359355416154,57.95199985504151,53.38040615592147,65.62771497839886,63.275621318067245,GLNG
2014-07-15,59.41999816894531,59.849998474121094,57.560001373291016,58.349998474121094,48.27016067504883,968700,59.10000076293945,59.306000518798825,58.2439998626709,50.9997998046875,46.01049987792969,41.12404991149902,60.43962102232129,2.3915684310765357,2.858336952959647,-0.46676852188311146,62.07375408115951,58.2439998626709,54.41424564418229,63.41991374161139,64.17028058279077,GLNG
2014-07-16,58.380001068115234,60.18000030517578,58.380001068115234,60.13999938964844,49.75094985961914,630500,59.28000030517578,59.26600036621094,58.5314998626709,51.30079978942871,46.27549987792969,41.23209991455078,66.01580685867448,2.3339557250864758,2.753460707385013,-0.41950498229853705,62.007804119504286,58.5314998626709,55.05519560583751,61.105112945024466,63.38424722167821,GLNG
2014-07-17,60.15999984741211,60.77000045776367,59.70000076293945,59.900001525878906,49.55240249633789,810900,59.48800048828125,59.35900039672852,58.780999946594235,51.59039985656738,46.5310998916626,41.34324993133545,64.69902647597985,2.2430746503481345,2.6513834959776372,-0.40830884562950276,61.877319860121226,58.780999946594235,55.684680033067245,55.1065316549535,59.87718611386308,GLNG
2014-07-18,59.72999954223633,60.720001220703125,59.45000076293945,60.36000061035156,49.93294143676758,789000,59.69800033569336,59.35300064086914,59.02350006103516,51.89999984741211,46.79419990539551,41.45324993133545,66.09495756324306,2.1830045084985557,2.557707698481821,-0.37470318998326535,61.800320198870196,59.02350006103516,56.24667992320012,58.618059827901014,58.276568142626296,GLNG
2014-07-21,60.060001373291016,61.06999969482422,59.689998626708984,60.81999969482422,50.313480377197266,738100,59.91399993896484,59.54000053405762,59.23999996185303,52.24259986877441,47.059799919128416,41.564199924468994,67.47984534063025,2.147758546454696,2.475717868076396,-0.32795932162169983,61.86392843374706,59.23999996185303,56.616071489959,63.78131267313841,59.16863471866427,GLNG
2014-07-22,60.93000030517578,61.75,60.52000045776367,61.529998779296875,50.90083312988281,667600,60.55,59.82500038146973,59.49599990844727,52.57819984436035,47.337499923706055,41.67959991455078,69.54741414587625,2.152306411461403,2.4110355767533975,-0.2587291652919945,61.959715704195936,59.49599990844727,57.0322841126986,76.15790705461282,66.18575985188404,GLNG
2014-07-23,61.9900016784668,61.9900016784668,61.029998779296875,61.380001068115234,50.776737213134766,554700,60.79800033569336,60.03900032043457,59.8,52.911799850463865,47.58529994964599,41.794749927520755,68.55575411770023,2.119376215785941,2.3527037045599064,-0.23332748877396536,61.499658508830514,59.8,58.10034149116948,83.64088132286251,74.52670035020454,GLNG
2014-07-24,61.31999969482422,61.43000030517578,60.59000015258789,61.189998626708984,50.619571685791016,705100,61.055999755859375,60.27200012207031,59.87150001525879,53.2447998046875,47.81549995422363,41.91234992980957,67.24772134122016,2.054266879508816,2.2930163395496885,-0.23874946004087239,61.67552031655904,59.87150001525879,58.06747971395854,86.20141079841842,82.00006639196454,GLNG
2014-07-25,60.9900016784668,62.939998626708984,60.560001373291016,62.790000915527344,51.94316864013672,1659600,61.54199981689453,60.62000007629395,60.043500137329104,53.613399810791016,48.0678999710083,42.04404993057251,72.07890233249012,2.107480352707306,2.255909142181212,-0.14842878947390625,62.231030664893446,60.043500137329104,57.85596960976476,88.46113803969551,86.10114338699209,GLNG
2014-07-28,62.5,62.88999938964844,62.0099983215332,62.15999984741211,51.422000885009766,975300,61.80999984741211,60.861999893188475,60.17150020599365,53.97519981384277,48.283699951171876,42.17939992904663,67.83586806197167,2.074898454734452,2.21970700469186,-0.14480854995740788,62.53292545321547,60.17150020599365,57.810074958771835,88.21835088845539,87.62696657552306,GLNG
2014-07-29,62.0,64.12999725341797,61.58000183105469,63.380001068115234,52.43124008178711,859300,62.18000030517578,61.36500015258789,60.33550033569336,54.368599853515626,48.517199974060055,42.31559993743897,71.35272971063584,2.1230477949572872,2.2003751627449453,-0.07732736778765803,63.0789685941146,60.33550033569336,57.59203207727212,90.43277894818402,89.03742262544493,GLNG
2014-07-30,63.5,65.0,62.4900016784668,62.93000030517578,52.058990478515625,905800,62.49000015258789,61.64400024414063,60.45500030517578,54.74499984741211,48.74959999084473,42.44959993362427,68.38265695506081,2.100679863387903,2.1804361028735366,-0.0797562394856337,63.42272991466514,60.45500030517578,57.48727069568642,82.08793937838185,86.9130230716737,GLNG
2014-07-31,62.209999084472656,62.900001525878906,61.349998474121094,61.61000061035156,50.967018127441406,1503500,62.57400054931641,61.81500015258789,60.5870002746582,55.10539985656738,48.972099990844725,42.5782999420166,60.435789660720616,1.9539166380596669,2.1351322099107626,-0.1812155718510957,63.51334334273499,60.5870002746582,57.66065720658141,71.73247592506691,81.41773141721087,GLNG
2014-08-01,61.33000183105469,62.38999938964844,60.939998626708984,62.040000915527344,51.32273483276367,771500,62.4240005493164,61.98300018310547,60.66800041198731,55.471999893188475,49.20490001678467,42.712549953460694,61.98559723113848,1.8509663674825134,2.0782990414251126,-0.22733267394259915,63.660307865258204,60.66800041198731,57.67569295871641,62.275986903553736,72.03213406900078,GLNG
2014-08-04,61.779998779296875,62.75,61.439998626708984,62.310001373291016,51.54609298706055,630000,62.454000854492186,62.13200035095215,60.83600044250488,55.844199905395506,49.43830001831055,42.84449996948242,62.966553896875574,1.77075218782079,2.016789670704248,-0.24603748288345795,63.800783187739945,60.83600044250488,57.87121769726982,58.00537183009385,64.00461155290479,GLNG
2014-08-05,62.380001068115234,62.540000915527344,60.439998626708984,60.84000015258789,50.33002853393555,511600,61.94600067138672,62.06300048828125,60.94400043487549,56.18219993591308,49.65740001678467,42.968499965667725,54.691689780631016,1.5704617538095533,1.927524087325309,-0.35706233351575567,63.73928514562278,60.94400043487549,58.1487157241282,48.208556438878,56.16330505750849,GLNG
2014-08-06,60.189998626708984,60.619998931884766,59.310001373291016,59.7599983215332,49.436588287353516,957900,61.3120002746582,61.90100021362305,60.97000026702881,56.51519989013672,49.86340000152588,43.084399948120115,49.54055092354108,1.3094880568355904,1.8039168812273654,-0.49442882439177493,63.71054081545392,60.97000026702881,58.2294597186037,30.77305682188111,45.66232836361761,GLNG
2014-08-07,59.869998931884766,60.95000076293945,59.54999923706055,60.25,49.84195327758789,523600,61.04000015258789,61.80700035095215,61.03950023651123,56.793199920654295,50.06040000915527,43.20279994964599,51.76049736158662,1.129186997296813,1.6689709044412548,-0.5397839071444419,63.62880552581156,61.03950023651123,58.4501949472109,16.491262704409422,31.824291988389472,GLNG
2014-08-08,60.400001525878906,61.0,59.970001220703125,60.959999084472656,50.42929458618164,420100,60.82399978637695,61.62400016784668,61.12200012207031,57.07739990234375,50.26790000915528,43.31869995117187,54.859428655359935,1.031695359128392,1.5415157953786822,-0.5098204362502903,63.587828133061755,61.12200012207031,58.65617211107887,17.808986642298873,21.691102056196428,GLNG
2014-08-11,61.310001373291016,62.369998931884766,61.209999084472656,62.16999816894531,51.430267333984375,545700,60.795999145507814,61.625,61.24349994659424,57.38979988098144,50.486399993896484,43.44339994430542,59.62027749590977,1.040079952952901,1.441228626893526,-0.4011486739406249,63.66402364860103,61.24349994659424,58.82297624458745,31.927325418337205,22.075858255015124,GLNG
2014-08-12,61.83000183105469,62.400001525878906,61.43000030517578,61.75,51.082828521728516,362800,60.97799911499023,61.46199989318848,61.413500022888186,57.685999908447265,50.69540000915527,43.56689994812012,57.35893943590648,1.001292188734844,1.3532413392617895,-0.3519491505269454,63.44332099893428,61.413500022888186,59.38367904684209,40.71467376061955,30.150328607085168,GLNG
2014-08-13,61.900001525878906,63.119998931884766,61.7400016784668,62.90999984741211,52.042442321777344,443600,61.60799942016602,61.45999984741211,61.55200004577637,57.99339988708496,50.89409999847412,43.69379995346069,61.681805278765246,1.0520277779446303,1.2929986269983575,-0.24097084905372723,63.593319653732344,61.55200004577637,59.51068043782039,52.13823107506308,41.59341008467323,GLNG
2014-08-14,62.560001373291016,64.38999938964844,62.52000045776367,63.36000061035156,52.414703369140625,863200,62.22999954223633,61.63499984741211,61.725,58.31859992980957,51.09779998779297,43.825749950408934,63.238752882806246,1.1156864596631948,1.257536193531325,-0.14184973386813016,63.76343645756547,61.725,59.686563542434534,59.109541728931845,50.654148854871444,GLNG
2014-08-15,63.36000061035156,63.81999969482422,62.4900016784668,63.400001525878906,52.44778823852539,784800,62.71800003051758,61.770999908447266,61.87700004577637,58.64259994506836,51.30290000915527,43.957349948883056,63.381187181815136,1.1560380758133917,1.2372365699877383,-0.08119849417434666,63.93886533998394,61.87700004577637,59.8151347515688,68.77563384439541,60.007802216130074,GLNG
2014-08-18,63.630001068115234,64.7300033569336,63.439998626708984,64.2699966430664,53.16750717163086,582100,63.1379997253418,61.9669994354248,62.049499893188475,58.98239990234375,51.52519996643066,44.09279993057251,66.42791866243294,1.2438796866945907,1.2385651933291089,0.005314493365481843,64.2976325175184,62.049499893188475,59.80136726885856,76.74281090293013,68.20932882541909,GLNG
2014-08-19,63.58000183105469,65.16000366210938,63.54999923706055,64.86000061035156,53.65557861328125,637000,63.75999984741211,62.36899948120117,62.21599998474121,59.30639991760254,51.75829998016357,44.231449928283695,68.35106286250785,1.3455920380607864,1.2599705622754445,0.08562147578534196,64.75942636452845,62.21599998474121,59.672573604953975,84.64088975205418,76.71977816645988,GLNG
2014-08-20,64.94000244140625,65.91000366210938,64.76000213623047,65.16999816894531,53.912017822265625,898200,64.21199951171874,62.909999465942384,62.40549983978271,59.63199989318848,51.99209995269776,44.371149921417235,69.34469858919829,1.4346759700097493,1.2949116438223054,0.13976432618744394,65.22167085481196,62.40549983978271,59.589328824753466,90.27665219367127,83.88678428288516,GLNG
2014-08-21,65.1500015258789,65.26000213623047,64.2300033569336,64.55000305175781,53.399139404296875,519800,64.45,63.339999771118165,62.573500061035155,59.93219993591308,52.22069999694824,44.50409994125366,64.95253172286984,1.4386631897381719,1.3236619530054787,0.11500123673269314,65.47904872763226,62.573500061035155,59.66795139443805,87.68449381667142,87.53401192079893,GLNG
2014-08-22,64.44000244140625,64.7300033569336,63.68000030517578,64.33000183105469,53.217140197753906,434100,64.63600006103516,63.67700004577637,62.65050010681152,60.20759994506836,52.44870002746582,44.63569995880127,63.41757304276988,1.407842102805624,1.3404979829655077,0.06734411984011635,65.65486063700502,62.65050010681152,59.646139576618026,81.4141077859676,86.45841793210339,GLNG
2014-08-25,64.4000015258789,66.18000030517578,64.06999969482422,64.63999938964844,53.473594665527344,1073900,64.71000061035156,63.92400016784668,62.77450008392334,60.46299995422363,52.67130001068115,44.76889995574951,64.6840276827237,1.3923798928995055,1.3508743649523072,0.041505527947198306,65.89029558370729,62.77450008392334,59.6587045841394,77.67940144473708,82.25933434912533,GLNG
2014-08-26,64.63999938964844,67.76000213623047,64.2699966430664,65.75,54.3918342590332,2436900,64.88800048828125,64.32400016784668,62.89300003051758,60.72779998779297,52.90810001373291,44.914599952697756,68.8433071801411,1.4529451059880003,1.3712885131594459,0.08165659282855442,66.26188802343859,62.89300003051758,59.52411203759656,76.38730368536548,78.49360430535668,GLNG
2014-08-27,65.75,65.8499984741211,63.2400016784668,64.01000213623047,52.95241928100586,1600600,64.65600128173828,64.43400039672852,62.947000122070314,60.92020004272461,53.13430004119873,45.04694995880127,57.425956157748956,1.345035456386391,1.366037901804835,-0.02100244541844387,66.35096945302269,62.947000122070314,59.54303079111795,68.32089693772947,74.1292006892773,GLNG
2014-08-28,63.7400016784668,63.7599983215332,60.880001068115234,61.31999969482422,50.72711181640625,1453500,64.01000061035157,64.23000030517578,62.93250007629395,61.04840003967285,53.343500022888186,45.16179996490479,45.0005612399024,1.0305757303882146,1.2989454675215109,-0.26836973713329626,66.36150557934239,62.93250007629395,59.503494573245504,44.59144609139571,63.0998822381635,GLNG
2014-08-29,61.060001373291016,63.09000015258789,60.22999954223633,63.0,52.11688232421875,1151400,63.74400024414062,64.19000015258788,62.980500030517575,61.19820007324219,53.56250003814697,45.28659996032715,51.987650543044275,0.9064768157838543,1.2204517371739796,-0.3139749213901253,66.38497694409254,62.980500030517575,59.576023116942615,31.680958748647885,48.19776725925764,GLNG
2014-09-02,62.83000183105469,63.20000076293945,61.20000076293945,61.560001373291016,50.92565155029297,1020100,63.12800064086914,63.91900062561035,62.94300003051758,61.29960006713867,53.76520004272461,45.40119997024536,46.53109354452218,0.684046415991304,1.1131706729374444,-0.4291242569461404,66.39241848182644,62.94300003051758,59.49358157920873,20.28140356822104,32.18460280275483,GLNG
