Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-02-22,9.75,9.920000076293945,9.609999656677246,9.880000114440918,8.743758201599121,251200,9.738000106811523,9.543000030517579,8.815999960899353,8.376600017547608,7.670800023078918,6.712250009775162,70.65161983305633,0.47702007661054147,0.37685539650977873,0.10016468010076274,10.420199505589567,8.815999960899353,7.2118004162091385,87.9386047934351,88.6569288283747,GPRE
2013-02-25,9.970000267028809,9.989999771118164,9.569999694824219,9.59000015258789,8.487112045288086,280900,9.722000122070312,9.60600004196167,8.895499968528748,8.408600025177002,7.707200026512146,6.722400010824203,63.128213320556625,0.4587557581182935,0.3932354688314817,0.0655202892868118,10.487611536994082,8.895499968528748,7.303388400063414,86.85325807774366,87.8054048204014,GPRE
2013-02-26,9.670000076293945,9.899999618530273,9.630000114440918,9.789999961853027,8.664108276367188,241500,9.704000091552734,9.690000057220459,8.987499976158142,8.443600025177002,7.746500024795532,6.733550010919571,65.83059187355369,0.4551725217695264,0.40562287941909064,0.04954964235043574,10.562998366574275,8.987499976158142,7.41200158574201,87.77537527202391,87.52241271440094,GPRE
2013-02-27,9.720000267028809,9.720000267028809,9.25,9.449999809265137,8.36320972442627,463600,9.681999969482423,9.692000007629394,9.061999964714051,8.471600017547608,7.78280002117157,6.745750008821488,58.04248006552613,0.42005547232379925,0.4085093980000324,0.011546074323766864,10.575811108690305,9.061999964714051,7.548188820737797,77.65269511246446,84.09377615407739,GPRE
2013-02-28,9.390000343322754,9.550000190734863,9.100000381469727,9.470000267028809,8.380908012390137,388900,9.636000061035157,9.689000034332276,9.155999970436095,8.498400020599366,7.819600024223328,6.756000009775161,58.354596758511605,0.38935063565859274,0.40467764553174446,-0.01532700987315172,10.518430275178954,9.155999970436095,7.793569665693238,70.69174981569542,78.70660673339465,GPRE
2013-03-01,9.380000114440918,10.279999732971191,9.050000190734863,10.270000457763672,9.088905334472656,487200,9.714000129699707,9.726000118255616,9.278999996185302,8.537600021362305,7.865200028419495,6.769400011301041,68.46088231037432,0.4246747744477961,0.4086770713149548,0.015997703132841323,10.575748434475246,9.278999996185302,7.982251557895358,74.03460290683186,74.12634927833064,GPRE
2013-03-04,10.300000190734863,10.75,10.279999732971191,10.40999984741211,9.212806701660156,588100,9.878000068664551,9.800000095367432,9.395499992370606,8.579600009918213,7.91040002822876,6.785050009489059,69.84022848756312,0.4586788256711465,0.41867742218619314,0.040001403484953346,10.658662457652312,9.395499992370606,8.1323375270889,79.50301155655615,74.7431214263612,GPRE
2013-03-05,10.489999771118164,10.6899995803833,10.210000038146973,10.25,9.071206092834473,437600,9.970000076293946,9.83700008392334,9.502999973297118,8.619400005340577,7.952300028800964,6.799300009012223,66.27294116657976,0.4673295466289744,0.4284078470747494,0.03892169955422503,10.669072284236155,9.502999973297118,8.336927662358082,83.67757276086108,79.07172907474977,GPRE
2013-03-06,10.34000015258789,10.75,10.34000015258789,10.470000267028809,9.265905380249023,334700,10.17400016784668,9.92800006866455,9.617000007629395,8.662400016784668,7.996400032043457,6.814850009679795,68.64450299020689,0.4863313630212627,0.43999255026405204,0.046338812757210635,10.689363989812978,9.617000007629395,8.544636025445811,78.40958741802847,80.53005724514863,GPRE
2013-03-07,10.5,10.850000381469727,10.4399995803833,10.739999771118164,9.504854202270508,361600,10.42800006866455,10.032000064849854,9.742500019073486,8.71980001449585,8.043100028038024,6.832850009202957,71.31074570803399,0.5172150102300854,0.45543704225725873,0.0617779679728267,10.719451980202567,9.742500019073486,8.765548057944404,82.66883774885628,81.585332642582,GPRE
2013-03-08,11.0,11.680000305175781,10.800000190734863,10.989999771118164,9.726103782653809,1040000,10.57199993133545,10.143000030517578,9.843000030517578,8.781600008010864,8.093000025749207,6.852350007295609,73.55318691117121,0.555460431715856,0.4754417201489782,0.08001871156687784,10.89609255066374,9.843000030517578,8.789907510371416,83.72750688091213,81.60197734926568,GPRE
2013-03-11,11.050000190734863,11.649999618530273,10.90999984741211,11.40999984741211,10.097801208496094,670300,10.771999931335449,10.325,9.965500020980835,8.848000001907348,8.146000022888183,6.872850006818771,76.82980310311419,0.6125990394593153,0.5028731840110456,0.10972585544826963,11.14199428499486,9.965500020980835,8.78900575696681,85.79563945461359,84.06399469479406,GPRE
2013-03-12,11.420000076293945,12.289999961853027,11.319999694824219,12.020000457763672,10.637646675109863,1303500,11.126000022888183,10.548000049591064,10.119000053405761,8.926600008010864,8.206800026893616,6.897150009870529,80.59096301399966,0.6990455866429564,0.5421076645374278,0.1569379221055286,11.507465388367144,10.119000053405761,8.730534718444378,85.05491470655859,84.85935368069482,GPRE
2013-03-13,12.020000457763672,12.399999618530273,11.470000267028809,11.59000015258789,10.257101058959961,676300,11.35,10.76200008392334,10.227000045776368,9.002800006866455,8.261700029373168,6.919300011396408,71.74931882086375,0.7245060128082184,0.5785873341915859,0.14591867861663244,11.716632255661658,10.227000045776368,8.737367835891078,85.74047068791403,85.53034161636212,GPRE
2013-03-14,11.59000015258789,11.59000015258789,10.819999694824219,10.899999618530273,9.646453857421875,726700,11.381999969482422,10.905000019073487,10.29700002670288,9.062600002288818,8.30910002708435,6.937850009202958,60.314400860229526,0.6811543837216121,0.5991007440975912,0.0820536396240209,11.774932367198396,10.29700002670288,8.819067686207365,74.23715388907574,81.67751309451616,GPRE
2013-03-15,10.720000267028809,11.399999618530273,10.720000267028809,11.390000343322754,10.080101013183594,676500,11.46200008392334,11.017000007629395,10.371500062942506,9.126000003814697,8.360500030517578,6.958800011873246,64.62593845075541,0.6785153659452199,0.6149836684671169,0.06353169747810294,11.910815188279745,10.371500062942506,8.832184937605266,66.96518101263514,75.64760186320835,GPRE
2013-03-18,11.199999809265137,11.369999885559082,11.010000228881836,11.3100004196167,10.00930118560791,253400,11.442000198364259,11.107000064849853,10.453500080108643,9.189400005340577,8.412800035476685,6.979800013303756,63.41459856647062,0.662333630286934,0.6244536608310803,0.0378799694558537,12.009241440834451,10.453500080108643,8.897758719382836,64.17911354201614,68.46048281457571,GPRE
2013-03-19,11.279999732971191,11.359999656677246,10.890000343322754,11.09000015258789,9.814600944519043,298200,11.256000137329101,11.191000080108642,10.514000082015992,9.249600009918213,8.465000038146973,7.000350013971329,60.079535585932895,0.6245577918140484,0.6244744870276739,8.33047863744163e-05,12.06993587981707,10.514000082015992,8.958064284214913,66.06966644262418,65.73798699909186,GPRE
2013-03-20,11.109999656677246,11.380000114440918,11.079999923706055,11.220000267028809,9.929651260375977,168700,11.182000160217285,11.266000080108643,10.597000074386596,9.317200012207032,8.517100038528442,7.021000014543533,61.37229845389359,0.59821424895663,0.6192224394134651,-0.021008190456835107,12.117212030996907,10.597000074386596,9.076788117776285,64.37812310599521,64.87563436354522,GPRE
2013-03-21,11.170000076293945,11.199999809265137,10.800000190734863,10.970000267028809,9.708403587341309,285500,11.196000289916991,11.289000129699707,10.660500097274781,9.376800022125245,8.568000040054322,7.042450016736984,57.514982331395274,0.5508144447355008,0.6055408404778723,-0.05472639574237148,12.130812756204927,10.660500097274781,9.190187438344635,53.45829261433232,61.30202738765062,GPRE
2013-03-22,11.050000190734863,11.5600004196167,11.039999961853027,11.350000381469727,10.04470157623291,354900,11.188000297546386,11.325000190734864,10.734000110626221,9.44200002670288,8.623000044822692,7.066400018930435,61.47819911441361,0.5377141577400373,0.5919755039303053,-0.05426134619026801,12.187773267243132,10.734000110626221,9.28022695400931,50.51138878788016,56.11593483606928,GPRE
2013-03-25,11.460000038146973,11.5,11.149999618530273,11.399999618530273,10.088949203491211,329300,11.206000137329102,11.32400016784668,10.82450008392334,9.506000022888184,8.678200039863587,7.089950016736984,61.980749841605544,0.5253111465804459,0.5786426324603334,-0.053331485879887564,12.205680484283898,10.82450008392334,9.443319683562782,46.07144390452684,50.01370843557982,GPRE
2013-03-26,11.489999771118164,11.489999771118164,11.100000381469727,11.300000190734863,10.00045108795166,434400,11.248000144958496,11.2520001411438,10.900000095367432,9.570000019073486,8.730900039672852,7.111600018739701,60.286747529352155,0.5016300735505865,0.563240120678384,-0.061610047127797496,12.20997729411204,10.900000095367432,9.590022896622823,49.12956652426741,48.570799738891516,GPRE
2013-03-27,11.300000190734863,11.539999961853027,11.220000267028809,11.300000190734863,10.00045108795166,253600,11.264000129699706,11.223000144958496,10.992500114440919,9.633000030517579,8.766600041389465,7.133850020170212,60.28674752935215,0.47735994427020323,0.5460640853967479,-0.06870414112654466,12.12974023703411,10.992500114440919,9.855259991847728,43.285899236829614,46.16230322187467,GPRE
2013-03-28,11.420000076293945,11.460000038146973,11.25,11.4399995803833,10.124351501464844,356500,11.357999992370605,11.277000141143798,11.091000080108643,9.698000030517578,8.801900038719177,7.1570000183582305,61.974207356534585,0.4640729288313725,0.5296658540836728,-0.06559292525230032,12.002568026462315,11.091000080108643,10.17943213375497,40.41950604820021,44.278323936432464,GPRE
2013-04-01,11.399999618530273,11.5,11.140000343322754,11.470000267028809,10.150900840759277,564400,11.381999969482422,11.285000133514405,11.1510000705719,9.763200035095215,8.83690004348755,7.180650020837784,62.34346380723873,0.45076751078313926,0.5138861854235661,-0.06311867464042686,11.993897619361762,11.1510000705719,10.308102521782038,40.674603737761274,41.46000300759709,GPRE
2013-04-02,11.470000267028809,11.619999885559082,11.25,11.5600004196167,10.230552673339844,445300,11.414000129699707,11.310000133514404,11.208500099182128,9.830400047302247,8.87320004940033,7.204750024080276,63.488901446215074,0.4423855856152308,0.49958606546189904,-0.05720047984666826,11.99646663118369,11.208500099182128,10.420533567180566,45.833340429126984,42.309150071696216,GPRE
2013-04-03,11.5,11.6899995803833,11.239999771118164,11.390000343322754,10.080101013183594,383400,11.432000160217285,11.34000015258789,11.265500116348267,9.895400047302246,8.908100051879883,7.227800024747848,59.78937891572515,0.4172158594047861,0.48311202425047645,-0.06589616484569033,11.921807382363895,11.265500116348267,10.60919285033264,54.571708155820964,47.02655077423646,GPRE
2013-04-04,11.449999809265137,11.600000381469727,11.220000267028809,11.579999923706055,10.248251914978027,203200,11.488000106811523,11.376000118255615,11.321000099182129,9.965800037384033,8.948400049209594,7.251050025224686,62.42472831195431,0.40789805343681174,0.4680692300877435,-0.060171176650931746,11.87924400533685,11.321000099182129,10.762756193027407,69.24402375766232,56.54969078087015,GPRE
2013-04-05,11.329999923706055,11.75,11.300000190734863,11.720000267028809,10.37215518951416,280200,11.544000244140625,11.451000118255616,11.370000123977661,10.043200044631957,8.988300051689148,7.274550026655197,64.28228562964674,0.40711748579606244,0.4558788812294073,-0.048761395433344845,11.886101082691438,11.370000123977661,10.853899165263885,84.8580585424164,69.55793015196662,GPRE
2013-04-08,11.75,12.0,11.670000076293945,11.859999656677246,10.496048927307129,275800,11.622000122070313,11.502000045776366,11.413500118255616,10.120400037765503,9.028100047111511,7.298600023984909,66.08770856314008,0.4130344569235991,0.44730999636824564,-0.03427553944464656,11.940691787718448,11.413500118255616,10.886308448792784,91.27841892906417,81.79350040971435,GPRE
2013-04-09,11.880000114440918,12.0,11.8100004196167,11.859999656677246,10.496048927307129,202300,11.681999969482423,11.548000049591064,11.436000108718872,10.197600030899048,9.06980004310608,7.322250021696091,66.08770856314008,0.41296331513550477,0.44044066012169747,-0.027477344986192698,11.997939585220239,11.436000108718872,10.874060632217505,91.16957949163385,89.10201898770487,GPRE
2013-04-10,11.899999618530273,12.1899995803833,11.59000015258789,11.979999542236328,10.602246284484863,471900,11.799999809265136,11.615999984741212,11.434000062942506,10.278200025558471,9.112700037956238,7.3459500205516814,67.71020815608631,0.41777408306538,0.43590734471043396,-0.018133261645053966,11.987837376343013,11.434000062942506,10.880162749541999,87.18622756336538,89.87807532802118,GPRE
2013-04-11,11.949999809265137,12.0,11.6899995803833,11.949999809265137,10.57569694519043,346400,11.873999786376952,11.680999946594238,11.452000045776368,10.358000020980835,9.15630003452301,7.371100019216538,66.84912630295469,0.41438910393506845,0.43160369655536085,-0.0172145926202924,12.046830874023968,11.452000045776368,10.857169217528767,84.11860919468104,87.49147208322681,GPRE
2013-04-12,11.829999923706055,11.899999618530273,11.460000038146973,11.869999885559082,10.504899978637695,388200,11.903999710083008,11.723999977111816,11.500500059127807,10.443600015640259,9.200600032806397,7.394900017976761,64.49372654102041,0.40063291151243163,0.425409539546775,-0.024776628034343384,12.064785968866088,11.500500059127807,10.936214149389526,78.2215776572289,83.1754714717585,GPRE
2013-04-15,11.720000267028809,11.720000267028809,10.380000114440918,10.390000343322754,9.195104598999023,776100,11.609999847412109,11.615999984741212,11.450500059127808,10.495200023651122,9.229800038337707,7.412100020647049,37.89332121741434,0.2672270091053317,0.39377303345848635,-0.12654602435315465,12.193883186627392,11.450500059127808,10.707116931628224,50.108385005108495,70.8161906190062,GPRE
2013-04-16,10.5600004196167,11.050000190734863,10.319999694824219,10.779999732971191,9.540252685546875,430800,11.3939998626709,11.53799991607666,11.424000024795532,10.549200019836427,9.262300033569336,7.432650018930435,44.40098235215749,0.19077245557764755,0.3531729178823186,-0.16240046230467103,12.221355387671707,11.424000024795532,10.626644661919357,31.931213759762965,53.420392140700166,GPRE
2013-04-17,10.680000305175781,10.779999732971191,10.399999618530273,10.75,9.513705253601074,306800,11.147999954223632,11.473999881744385,11.407000017166137,10.602200012207032,9.29380003452301,7.4542000186443325,44.01889391466973,0.126304978182727,0.3077993299424003,-0.18149435175967327,12.24554852347198,11.407000017166137,10.568451510860294,16.048701052042187,32.696099938971265,GPRE
2013-04-18,10.699999809265137,10.920000076293945,10.5,10.619999885559082,9.398653984069824,272300,10.881999969482422,11.377999877929687,11.376999998092652,10.650800018310546,9.324700031280518,7.475900017023086,42.31939159715981,0.06398651835172942,0.2590367676242661,-0.19505024927253667,12.280572714020774,11.376999998092652,10.47342728216453,21.212132030012246,23.06401561393918,GPRE
2013-04-19,10.699999809265137,11.119999885559082,10.489999771118164,11.079999923706055,9.805754661560059,240900,10.723999977111816,11.313999843597411,11.382499980926514,10.70780002593994,9.357300028800964,7.500100017786026,49.717167719180445,0.05112748285652735,0.21745491067071834,-0.166327427814191,12.277393665307434,11.382499980926514,10.487606296545595,26.559729340072522,21.2735208073757,GPRE
2013-04-22,11.140000343322754,11.210000038146973,10.5600004196167,11.170000076293945,9.88540267944336,168500,10.879999923706055,11.244999885559082,11.373499965667724,10.751600036621094,9.39040002822876,7.52450001835823,51.04023146431589,0.047649589921640256,0.18349384652090273,-0.13584425659926247,12.273128056795995,11.373499965667724,10.473871874539453,34.046362174248266,27.27274118144439,GPRE
2013-04-23,11.239999771118164,11.539999961853027,11.050000190734863,11.300000190734863,10.00045108795166,297400,10.98400001525879,11.188999938964844,11.368499994277954,10.79840003967285,9.427400031089782,7.550000020265579,52.96537831931509,0.0547521092594323,0.15774549906860863,-0.10299338980917633,12.268594822923347,11.368499994277954,10.46840516563256,46.16758047711247,35.59122399714446,GPRE
2013-04-24,11.350000381469727,12.1899995803833,11.350000381469727,12.15999984741211,10.76154899597168,572600,11.26599998474121,11.206999969482421,11.411499977111816,10.86260004043579,9.47040002822876,7.5792000186443325,63.25800958414043,0.12829676671760204,0.1518557525984073,-0.023558985880805267,12.374376223233051,11.411499977111816,10.448623730990581,65.4189171936949,48.544286615018585,GPRE
2013-04-25,12.170000076293945,12.380000114440918,12.069999694824219,12.130000114440918,10.734999656677246,421100,11.568000030517577,11.225,11.45299997329712,10.916600036621094,9.51380002975464,7.608300019502639,62.74222015635368,0.18206201233279629,0.1578970045452851,0.024165007787511184,12.463447258219485,11.45299997329712,10.442552688374754,79.55542102910083,63.71397289996944,GPRE
2013-04-26,12.100000381469727,12.470000267028809,12.100000381469727,12.270000457763672,10.85889720916748,322800,11.806000137329102,11.265000057220458,11.494500017166137,10.972000045776367,9.55920003414154,7.6395500218868255,64.20887739117642,0.2332791180532645,0.17297342724688097,0.06030569080638354,12.565751088261557,11.494500017166137,10.423248946070718,92.31916733808538,79.09783518696041,GPRE
2013-04-29,12.399999618530273,12.779999732971191,12.359999656677246,12.479999542236328,11.044746398925781,302300,12.068000030517577,11.473999977111816,11.544999980926514,11.023600044250488,9.606500029563904,7.675600019693374,66.34874037427437,0.28750009231580087,0.19587876026066495,0.09162133205513592,12.698906254067927,11.544999980926514,10.391093707785101,88.78887879737489,86.88782238818708,GPRE
2013-04-30,12.430000305175781,12.729999542236328,12.279999732971191,12.510000228881836,11.071298599243164,335400,12.310000038146972,11.64700002670288,11.59249997138977,11.080400047302247,9.652000031471253,7.713300021886826,66.65545460265876,0.3290977754468791,0.2225225632979078,0.10657521214897134,12.820781202988517,11.59249997138977,10.364218739791024,89.17565560774507,90.09456724773514,GPRE
2013-05-01,13.0,13.670000076293945,12.699999809265137,12.989999771118164,11.496092796325684,1661900,12.476000022888183,11.871000003814697,11.672499942779542,11.142600040435791,9.703900027275086,7.753950020074845,71.18131424324409,0.39622871260322157,0.2572637931589705,0.13896491944425104,13.038323767576447,11.672499942779542,10.306676117982636,85.51025559884006,87.82493000132003,GPRE
2013-05-02,13.0,13.369999885559082,12.699999809265137,13.319999694824219,11.788143157958984,718900,12.713999938964843,12.14099998474121,11.75949993133545,11.217800025939942,9.758300023078919,7.79620001912117,73.8129212507193,0.47063352950165793,0.299937740427508,0.17069578907414995,13.301037658489653,11.75949993133545,10.217962204181246,86.09270830686631,86.92620650448384,GPRE
2013-05-03,13.420000076293945,13.5,13.170000076293945,13.350000381469727,11.814693450927734,343400,12.929999923706054,12.368000030517578,11.840999937057495,11.290800037384033,9.813500027656556,7.840050021409988,74.04496534225326,0.5259577738182877,0.3451417471056639,0.18081602671262376,13.530791596460627,11.840999937057495,10.151208277654362,86.56716191300389,86.05670860623678,GPRE
2013-05-06,13.430000305175781,13.539999961853027,13.289999961853027,13.399999618530273,11.8589448928833,608700,13.113999938964843,12.590999984741211,11.917999935150146,11.36120002746582,9.868900022506715,7.884050019979477,74.45128643124919,0.5672977018225485,0.3895729380490408,0.17772476377350765,13.739456400965558,11.917999935150146,10.096543469334733,90.58103547434632,87.74696856473888,GPRE
2013-05-07,13.329999923706055,13.579999923706055,13.300000190734863,13.579999923706055,12.018243789672852,372000,13.327999877929688,12.81899995803833,12.003999948501587,11.441000022888183,9.924800024032592,7.929200018644333,75.9131990717898,0.6075806019330994,0.43317447082585253,0.17440613110724684,13.963565112921046,12.003999948501587,10.044434784082128,93.12022820284,90.0894751967301,GPRE
2013-05-08,13.5,13.710000038146973,13.359999656677246,13.489999771118164,11.93859577178955,258400,13.427999877929688,12.951999950408936,12.079499959945679,11.515000019073486,9.979300022125244,7.973850017786026,73.64414271542304,0.6250377838425241,0.47154713342918686,0.1534906504133372,14.143142011600265,12.079499959945679,10.015857908291093,94.02686911805431,92.57604426508026,GPRE
2013-05-09,13.520000457763672,13.699999809265137,13.380000114440918,13.479999542236328,11.929740905761719,461400,13.45999984741211,13.086999893188477,12.155999946594239,11.595600013732911,10.033600015640259,8.017350014448166,73.38168036170352,0.6307943863525818,0.5033965840138659,0.1273978023387159,14.306380211506035,12.155999946594239,10.005619681682443,94.34529900070198,93.83079877386547,GPRE
2013-05-10,13.470000267028809,13.6899995803833,13.359999656677246,13.550000190734863,11.991692543029785,295800,13.499999809265137,13.214999866485595,12.239999961853027,11.677200012207031,10.087800016403198,8.06265001654625,74.07810224334051,0.6337001023150162,0.5294572876740959,0.10424281464092022,14.468945767075482,12.239999961853027,10.011054156630571,93.28368600182107,93.88528470685917,GPRE
2013-05-13,13.550000190734863,13.720000267028809,13.270000457763672,13.649999618530273,12.080194473266602,290600,13.549999809265136,13.33199987411499,12.402999925613404,11.744799995422364,10.141200008392333,8.108750015497208,75.08110180467813,0.6367321691488641,0.5509122639690496,0.08581990517981453,14.541935066876151,12.402999925613404,10.264064784350657,94.57658328833956,94.06852276362092,GPRE
2013-05-14,13.640000343322754,13.84000015258789,13.079999923706055,13.369999885559082,11.832389831542969,452200,13.507999801635743,13.417999839782714,12.532499933242798,11.803999996185302,10.191800003051759,8.154850014448165,67.23629084678628,0.6095153519964978,0.5626328815745392,0.04688247042195859,14.574105769360106,12.532499933242798,10.49089409712549,88.15922441956188,92.00649790324088,GPRE
2013-05-15,13.289999961853027,13.850000381469727,13.289999961853027,13.670000076293945,12.097892761230469,432600,13.543999862670898,13.485999870300294,12.678499937057495,11.872399997711181,10.245900001525879,8.205150015354157,70.7612873430408,0.6051772301038749,0.5711417512804063,0.03403547882346858,14.603652008531045,12.678499937057495,10.753347865583946,86.73565791233295,89.82382187341152,GPRE
2013-05-16,13.699999809265137,14.800000190734863,13.699999809265137,14.680000305175781,12.991737365722656,740400,13.784000015258789,13.621999931335449,12.88149995803833,11.956599998474122,10.309500007629394,8.257300016880036,78.9661188656632,0.6754516288725494,0.592003726798835,0.08344790207371444,14.75101612981588,12.88149995803833,11.011983786260778,86.1328961282433,87.00925948671276,GPRE
2013-05-17,14.729999542236328,15.109999656677246,14.729999542236328,14.869999885559082,13.15988826751709,401800,14.047999954223632,13.773999881744384,13.070999956130981,12.03920000076294,10.379500007629394,8.310800015926361,80.09756402542676,0.7379691257290375,0.6211968065848754,0.11677231914416208,14.940009222303717,13.070999956130981,11.201990689958246,92.15727046937529,88.34194150331723,GPRE
2013-05-20,14.760000228881836,15.800000190734863,14.760000228881836,15.699999809265137,13.894432067871094,780800,14.457999992370606,14.00399990081787,13.297499942779542,12.133400001525878,10.457500004768372,8.367100014686585,84.11693801952813,0.8447509861176083,0.665907642491422,0.17884334362618637,15.284345331369224,13.297499942779542,11.31065455418986,94.51057492410685,90.93358050724186,GPRE
2013-05-21,15.75,16.440000534057617,15.649999618530273,15.930000305175781,14.097984313964844,621700,14.970000076293946,14.238999938964843,13.528999948501587,12.223800010681153,10.53590000629425,8.425150015354156,85.01976830017111,0.9371328138893595,0.7201526767710095,0.21698013711835007,15.607748650794012,13.528999948501587,11.450251246209163,91.55241900478909,92.74008813275712,GPRE
2013-05-22,15.949999809265137,16.239999771118164,15.369999885559082,15.399999618530273,13.628936767578125,568500,15.315999984741211,14.429999923706054,13.690999937057494,12.291399993896484,10.609000000953674,8.480800013542176,74.50945597481068,0.9565529055007538,0.7674327225169584,0.1891201829837954,15.822083201457755,13.690999937057494,11.559916672657234,84.0618039828923,90.04159930392944,GPRE
2013-05-23,15.119999885559082,15.90999984741211,14.90999984741211,15.899999618530273,14.071432113647461,543800,15.55999984741211,14.67199993133545,13.879499912261963,12.377599983215331,10.690199995040894,8.53790001153946,77.35372537911203,1.0007532290652286,0.8140968238266124,0.18665640523861615,16.090377282562283,13.879499912261963,11.668622541961641,79.77992580298734,85.13138293022295,GPRE
2013-05-24,15.890000343322754,16.190000534057617,15.710000038146973,16.0,14.159930229187012,305400,15.785999870300293,14.916999912261963,14.06599988937378,12.479599990844726,10.771099996566772,8.597250010967254,77.8852100937546,1.0319557554046082,0.8576686101422115,0.17428714526239664,16.3309626277579,14.06599988937378,11.801037150989663,79.96029763715865,81.26734247434614,GPRE
2013-05-28,16.239999771118164,16.540000915527344,15.800000190734863,15.979999542236328,14.142229080200195,336500,15.841999816894532,15.149999904632569,14.240999889373779,12.571399974822999,10.848699989318847,8.655950009822845,77.49348430822546,1.043046521513805,0.8947441924165302,0.1483023290972747,16.52948316881374,14.240999889373779,11.952516609933815,84.88276311328424,81.54099551781012,GPRE
2013-05-29,16.15999984741211,16.15999984741211,15.489999771118164,15.920000076293945,14.089133262634277,352100,15.839999771118164,15.404999923706054,14.411499881744385,12.663599967956543,10.92649998664856,8.713000009059906,76.25444674969867,1.0350630159513763,0.9228079571234995,0.11225505882787679,16.666585487945095,14.411499881744385,12.156414275543675,84.26688265882206,83.03664780308834,GPRE
2013-05-30,15.930000305175781,16.030000686645508,15.670000076293945,15.960000038146973,14.124536514282227,237900,15.951999855041503,15.633999919891357,14.559999895095824,12.760999965667725,11.005299987792968,8.77075001001358,76.52393599830299,1.0202034228984171,0.942287050278483,0.07791637261993412,16.812252125510042,14.559999895095824,12.307747664681605,83.04429108483811,84.0646456189815,GPRE
2013-05-31,15.899999618530273,16.200000762939453,15.819999694824219,15.869999885559082,14.044881820678711,313500,15.945999908447266,15.752999877929687,14.687499904632569,12.85399995803833,11.08559998512268,8.82865000963211,74.47587394523772,0.9897555424037758,0.9517807487035416,0.037974793700234266,16.933232523477972,14.687499904632569,12.441767285787165,81.98456444567181,83.09857939644404,GPRE
2013-06-03,15.90999984741211,16.25,15.449999809265137,15.699999809265137,13.894432067871094,616100,15.885999870300292,15.835999870300293,14.80499987602234,12.948599948883057,11.162699985504151,8.885650007724761,70.63058341331859,0.9410598402901815,0.9496365670208695,-0.008576726730687989,17.003940584346218,14.80499987602234,12.606059167698461,79.86510197972798,81.63131917007934,GPRE
2013-06-04,15.670000076293945,15.899999618530273,15.569999694824219,15.680000305175781,13.876733779907227,265400,15.826000022888184,15.833999919891358,14.918999910354614,13.035199947357178,11.23859998703003,8.943050010204315,70.17156563052262,0.8905882062249351,0.9378268948616826,-0.04723868863674752,17.0501207921692,14.918999910354614,12.787879028540031,76.63226093180272,79.49397578573421,GPRE
2013-06-05,15.510000228881836,15.569999694824219,14.520000457763672,14.680000305175781,12.991737365722656,593000,15.57800006866455,15.708999919891358,14.9739999294281,13.100799961090088,11.303399991989135,8.9955500125885,51.980981375249804,0.7611236700629913,0.9024862499019444,-0.14136257983895306,17.019095568736944,14.9739999294281,12.928904290119256,61.25600504528182,72.58445598560421,GPRE
2013-06-06,14.899999618530273,15.710000038146973,14.239999771118164,14.489999771118164,12.823588371276855,629800,15.284000015258789,15.617999935150147,15.0239999294281,13.164599952697754,11.36729998588562,9.046450011730194,49.36265662157158,0.6358608293837893,0.8491611657983134,-0.21330033641452406,16.967917651605642,15.0239999294281,13.080082207250557,39.63835220198238,59.17553939302234,GPRE
2013-06-07,14.699999809265137,14.880000114440918,14.329999923706055,14.489999771118164,12.823588371276855,367100,15.007999992370605,15.476999950408935,15.074499940872192,13.22839994430542,11.430699987411499,9.096900010108948,49.36265662157158,0.5304741498843146,0.7854237626155136,-0.254949612731199,16.90448871150929,15.074499940872192,13.244511170235091,18.748721963911972,39.88102640372542,GPRE
2013-06-10,14.630000114440918,14.6899995803833,14.25,14.520000457763672,12.850138664245605,721400,14.772000122070313,15.328999996185303,15.122999954223634,13.289999961853027,11.493999996185302,9.146500012874604,49.82547230769037,0.44425416630648407,0.7171898433537077,-0.27293567704722366,16.83651211735444,15.122999954223634,13.409487791092825,11.304352152773466,23.230475439555974,GPRE
2013-06-11,14.460000038146973,14.579999923706055,13.8100004196167,13.880000114440918,12.28373908996582,549100,14.41200008392334,15.119000053405761,15.134499979019164,13.338199958801269,11.550699996948243,9.191300013065337,41.17887340664662,0.3205860131379197,0.6378690773105501,-0.3172830641726304,16.811001888790127,15.134499979019164,13.457998069248204,8.535862523005664,12.862978879897069,GPRE
2013-06-12,14.010000228881836,14.069999694824219,13.489999771118164,13.6899995803833,12.11559009552002,527800,14.213999938964843,14.896000003814697,15.150499963760376,13.380799942016601,11.605599994659423,9.235900011062622,39.014277862998384,0.20488487032447011,0.5512722359133341,-0.34638736558886396,16.764271577027355,15.150499963760376,13.536728350493396,7.0984653650439595,8.979560013607731,GPRE
2013-06-13,13.630000114440918,14.079999923706055,13.59000015258789,13.960000038146973,12.354541778564453,359600,14.107999992370605,14.696000003814698,15.164999961853027,13.432199935913086,11.663799991607666,9.281900010108949,43.55497302151926,0.13343945454779416,0.4677056796402261,-0.3342662250924319,16.72976826777793,15.164999961853027,13.600231655928122,8.177099431157936,7.937142439735887,GPRE
