Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-03-28,9.180000305175781,9.25,8.760000228881836,9.069999694824219,7.143437385559082,15600,9.211999893188477,8.979000091552734,8.911500072479248,8.294200048446655,7.447800025939942,7.145900008678436,58.05801903826603,0.23496491095869132,0.23528224977596285,-0.00031733881727152857,9.461491797978185,8.911500072479248,8.36150834698031,61.94030948388675,65.92041264518248,CIVB
2014-03-31,9.0,9.239999771118164,9.0,9.229999542236328,7.269455432891846,10500,9.227999877929687,9.051000022888184,8.926500034332275,8.336600036621094,7.470600023269653,7.156050007343293,61.26909121796115,0.23492950699505144,0.23521170121978058,-0.0002821942247291376,9.493783767062292,8.926500034332275,8.359216301602258,60.44776190218628,63.6816031342513,CIVB
2014-04-01,9.170000076293945,9.449999809265137,9.15999984741211,9.279999732971191,7.308832168579102,20100,9.215999794006347,9.11899995803833,8.93300004005432,8.377200031280518,7.494000020027161,7.166700005531311,62.24194488691393,0.23621312871184763,0.235411986718194,0.0008011419936536368,9.513210198258045,8.93300004005432,8.352789881850596,62.189047644804326,61.525706343625956,CIVB
2014-04-02,9.210000038146973,9.430000305175781,9.210000038146973,9.279999732971191,7.308832168579102,6800,9.21399974822998,9.191999912261963,8.94850001335144,8.416800022125244,7.519800019264221,7.1789000034332275,62.24194488691393,0.23452692773541273,0.23523497492163775,-0.0007080471862250248,9.548075517363726,8.94850001335144,8.348924509339154,66.66068846357847,63.0991660035232,CIVB
2014-04-03,9.350000381469727,9.470000267028809,9.210000038146973,9.470000267028809,7.4584760665893555,3700,9.265999794006348,9.245999908447265,8.976000022888183,8.459000024795532,7.548600020408631,7.191150004863739,66.0051312779005,0.2456898963227392,0.23732595920185803,0.008363937120881154,9.616855573342573,8.976000022888183,8.335144472433793,72.21891493700652,67.02288368179661,CIVB
2014-04-04,9.449999809265137,9.449999809265137,8.989999771118164,9.1899995803833,7.237950801849365,13700,9.289999771118165,9.25099983215332,8.974499988555909,8.495000019073487,7.573800015449524,7.200950002670288,56.990686905918906,0.22929968991291005,0.23572070534406844,-0.006421015431158389,9.613200837490298,8.974499988555909,8.33579913962152,67.88405660570002,68.92122000209518,CIVB
2014-04-07,9.09000015258789,9.100000381469727,8.880000114440918,9.050000190734863,7.127690315246582,15100,9.25399990081787,9.240999889373779,8.98899998664856,8.530600023269653,7.597300019264221,7.210300004482269,53.086780634177465,0.20267721574621156,0.22911200742449706,-0.026434791678285496,9.620692792826224,8.98899998664856,8.357307180470896,60.243483737493854,66.78215176006697,CIVB
2014-04-08,8.90999984741211,9.100000381469727,8.90999984741211,8.970000267028809,7.064680099487305,1700,9.192000007629394,9.203999900817871,9.000500011444093,8.564200029373168,7.61950002193451,7.218900005817414,50.939455047009865,0.17312767978439858,0.21791514189647737,-0.04478746211207879,9.62193285214185,9.000500011444093,8.379067170746335,44.45488990808739,57.52747675042725,CIVB
2014-04-09,8.960000038146973,9.010000228881836,8.930000305175781,8.989999771118164,7.080431938171387,3600,9.134000015258788,9.173999881744384,9.025,8.597600021362304,7.642300019264221,7.2291000056266785,51.46796641969369,0.1495987709692006,0.20425186771102202,-0.05465309674182142,9.60266753107563,9.025,8.44733246892437,34.06019258513829,46.25285541024001,CIVB
2014-04-10,8.9399995803833,8.949999809265137,8.8100004196167,8.8100004196167,6.938669204711914,8500,9.002000045776366,9.133999919891357,9.028000020980835,8.626800031661988,7.664200024604797,7.237550008296966,46.60206275701393,0.11510068877519153,0.1864216319238559,-0.07132094314866438,9.60052402909616,9.028000020980835,8.45547601286551,21.340491355048083,33.285191282758085,CIVB
2014-04-11,8.75,8.979999542236328,8.710000038146973,8.770000457763672,6.946588039398193,3500,8.918000221252441,9.103999996185303,9.041500043869018,8.655200042724609,7.684700031280517,7.245800011157989,45.570992393939626,0.0835697078910389,0.16585124711729252,-0.08228153922625361,9.57498920766669,9.041500043869018,8.508010880071346,12.560669536500471,22.653784492229118,CIVB
2014-04-14,8.75,8.979999542236328,8.739999771118164,8.949999809265137,7.0891618728637695,9500,8.898000144958496,9.076000022888184,9.063500022888183,8.688400039672851,7.707800030708313,7.254350011348724,50.84177827725112,0.07227250922247741,0.1471354995383295,-0.07486299031585208,9.540837156895526,9.063500022888183,8.58616288888084,14.930956340301075,16.27737241061671,CIVB
2014-04-15,8.75,9.0,8.729999542236328,9.0,7.12876558303833,7200,8.904000091552735,9.048000049591064,9.083500003814697,8.722000036239624,7.730900030136109,7.263300011157989,52.22574078098231,0.06658642850974594,0.13102568533261277,-0.06443925682286683,9.512558053053333,9.083500003814697,8.654441954576061,25.877191881724368,17.789605919508805,CIVB
2014-04-16,9.079999923706055,9.079999923706055,9.039999961853027,9.039999961853027,7.160449981689453,2300,8.914000129699707,9.024000072479248,9.107999992370605,8.756000032424927,7.754900031089782,7.272200009822845,53.35706384340245,0.06456358241813653,0.11773326474971753,-0.053169682331580995,9.461756762593312,9.107999992370605,8.754243222147897,37.71927182805092,26.175806683358957,CIVB
2014-04-17,8.880000114440918,9.069999694824219,8.880000114440918,9.050000190734863,7.1683735847473145,1200,8.96200008392334,8.982000064849853,9.11399998664856,8.790600032806397,7.778600034713745,7.281350011825562,53.65256110842404,0.0630407032267577,0.10679475244512557,-0.04375404921836787,9.459450229697566,9.11399998664856,8.768549743599554,42.10525215057678,35.23390528678419,CIVB
2014-04-21,8.899999618530273,9.149999618530273,8.899999618530273,9.149999618530273,7.247579097747803,5000,9.03799991607666,8.978000068664551,9.114499950408936,8.827800025939942,7.804500031471252,7.290650010108948,56.61263860836267,0.06910631401802725,0.0992570647597059,-0.030150750741678653,9.460128163315943,9.114499950408936,8.768871737501929,48.684180806557286,42.836234928395164,CIVB
2014-04-22,9.180000305175781,9.260000228881836,9.15999984741211,9.1899995803833,7.279263973236084,4400,9.085999870300293,8.992000007629395,9.116499948501588,8.864800014495849,7.828900027275085,7.299850008487701,57.77435568157646,0.07626191699070972,0.09465803520590667,-0.018396118215196947,9.4633873295429,9.116499948501588,8.769612567460275,55.263109462537784,48.68418080655746,CIVB
2014-04-23,9.15999984741211,9.229999542236328,9.15999984741211,9.229999542236328,7.310947418212891,1900,9.13199977874756,9.017999935150147,9.110999917984008,8.890600004196166,7.855200023651123,7.309500005245209,58.95781223536204,0.08418995710868593,0.09256441958646253,-0.008374462477776595,9.446850803189376,9.110999917984008,8.775149032778641,63.15781548415273,55.70170191774944,CIVB
2014-04-24,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,7.310947418212891,0,9.169999694824218,9.041999912261963,9.107999897003173,8.91739999771118,7.879300017356872,7.31900000333786,58.95781223536204,0.089441954840904,0.09193992663735082,-0.002497971796446813,9.438429610502318,9.107999897003173,8.777570183504029,67.28300241617829,61.901309120956434,CIVB
2014-04-25,9.100000381469727,9.100000381469727,9.050000190734863,9.100000381469727,7.207975387573242,3300,9.179999732971192,9.070999908447266,9.10249991416931,8.941600008010864,7.903100023269653,7.329250004291534,53.32462505154639,0.082167182919342,0.08998537789374905,-0.007818194974407056,9.42960049351693,9.10249991416931,8.775399334821692,69.86677350172279,66.7691971340181,CIVB
2014-04-28,9.100000381469727,9.220000267028809,9.0600004196167,9.0600004196167,7.176292419433594,12700,9.161999893188476,9.099999904632568,9.101999950408935,8.964200019836426,7.927200026512146,7.33925000667572,51.68815681423542,0.07234031698774146,0.08645636571254753,-0.014116048724806068,9.429328191950146,9.101999950408935,8.774671708867723,68.27192155221746,68.47389915670634,CIVB
2014-04-29,9.050000190734863,9.09000015258789,9.0,9.0,7.12876558303833,900,9.123999977111817,9.104999923706055,9.090499973297119,8.973000011444093,7.951000027656555,7.3487500071525576,49.246768283812784,0.05903045616606306,0.08097118380325063,-0.021940727637187574,9.415182585537492,9.090499973297119,8.765817361056746,62.42426239097053,66.85431914830376,CIVB
2014-04-30,9.0,9.0,8.770000457763672,8.770000457763672,6.946588039398193,6500,9.032000160217285,9.081999969482421,9.065000009536742,8.965800018310548,7.9717000341415405,7.3573500084877015,41.21117079247617,0.029582248948848644,0.07069339683237023,-0.04111114788352159,9.40585153467965,9.065000009536742,8.724148484393835,42.42427395065521,57.7068192979479,CIVB
2014-05-01,8.920000076293945,9.210000038146973,8.8100004196167,8.90999984741211,7.057479381561279,10500,8.968000221252442,9.06899995803833,9.04650001525879,8.965200023651123,7.994300031661988,7.364950008392334,46.89167512829895,0.01734121456032156,0.060022960377960496,-0.042681745817638936,9.37872102133061,9.04650001525879,8.714279009186969,33.33333333333337,46.060623224986536,CIVB
2014-05-02,9.0,9.0,8.850000381469727,8.920000076293945,7.065399646759033,5100,8.932000160217285,9.055999946594238,9.019000005722045,8.967400016784667,8.02080003261566,7.374200007915497,47.28351355359068,0.00835077892956626,0.04968852408828165,-0.04133774515871539,9.292268644682347,9.019000005722045,8.745731366761744,27.70728780621086,34.48829836339998,CIVB
2014-05-05,8.899999618530273,9.149999618530273,8.859999656677246,8.899999618530273,7.049557685852051,4400,8.9,9.030999946594239,9.004500007629394,8.968600006103516,8.045600028038026,7.382850005626678,46.543871487576084,-0.0003836533540777509,0.03967408859980977,-0.04005774195388752,9.270618020518219,9.004500007629394,8.73838199474057,34.76271484546828,31.93444532833767,CIVB
2014-05-06,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.049557685852051,400,8.879999923706055,9.001999950408935,8.996999979019165,8.972399997711182,8.071900024414063,7.391400003433228,46.543871487576084,-0.007222497412726625,0.030294771397302488,-0.03751726881002911,9.266005198297654,8.996999979019165,8.727994759740676,31.485002942563913,31.318335198081183,CIVB
2014-05-07,9.0,9.100000381469727,8.930000305175781,8.970000267028809,7.10500431060791,1400,8.919999885559083,8.976000022888183,8.996999979019165,8.98159999847412,8.099700026512146,7.400650005340577,49.73544739519185,-0.00691416114070087,0.022852984889701815,-0.029767146030402685,9.266005198297654,8.996999979019165,8.727994759740676,33.14073485785992,33.12948421529754,CIVB
2014-05-08,8.970000267028809,8.970000267028809,8.899999618530273,8.899999618530273,7.049557685852051,4900,8.917999839782714,8.943000030517577,8.99249997138977,8.985599994659424,8.126800022125245,7.410000002384185,46.73078659954207,-0.012177890595369334,0.015846809792687586,-0.02802470038805692,9.264813799774041,8.99249997138977,8.7201861430055,31.292404467090467,31.9727140891716,CIVB
2014-05-09,8.869999885559082,9.050000190734863,8.859999656677246,8.920000076293945,7.065399646759033,4200,8.917999839782714,8.925,8.997999954223634,8.986599998474121,8.15280002117157,7.419450001716614,47.70292780819039,-0.014567637661663468,0.009763920301817375,-0.024331557963480844,9.259579486226613,8.997999954223634,8.736420422220654,32.652980460696305,32.36203992854906,CIVB
2014-05-12,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,7.065399646759033,0,8.92199993133545,8.910999965667724,9.005499935150146,8.987600002288819,8.177400021553039,7.429650001525879,47.70292780819038,-0.016273933651932637,0.004556349511067373,-0.02083028316300001,9.248437982441173,9.005499935150146,8.76256188785912,29.917104111898023,31.287496346561763,CIVB
2014-05-13,8.819999694824219,8.90999984741211,8.729999542236328,8.8100004196167,6.978273391723633,12700,8.904000091552735,8.892000007629395,8.998499965667724,8.985200004577637,8.202000026702882,7.43905000448227,42.729029941991776,-0.02620021869375222,-0.0015949641298965466,-0.024605254563855674,9.25511418166261,8.998499965667724,8.74188574967284,26.407011482154715,29.659032018249846,CIVB
2014-05-14,8.970000267028809,8.979999542236328,8.949999809265137,8.949999809265137,7.0891618728637695,2100,8.9,8.90999994277954,8.995999956130982,8.981200008392333,8.229000024795532,7.450050003528595,49.89034436773623,-0.022510602174007133,-0.005778091738718664,-0.016732510435288468,9.25347977800732,8.995999956130982,8.738520134254644,31.1689334560232,29.16434968335881,CIVB
2014-05-15,8.84000015258789,8.949999809265137,8.84000015258789,8.869999885559082,7.025797367095947,5200,8.894000053405762,8.905999946594239,8.987499952316284,8.979200000762939,8.253500022888183,7.459700002670288,46.32560778644921,-0.025745106197208045,-0.00977149463041654,-0.015973611566791505,9.249787698637439,8.987499952316284,8.72521220599513,29.823193039701607,29.133045992626673,CIVB
2014-05-16,8.9399995803833,8.9399995803833,8.729999542236328,8.75,6.930746555328369,1700,8.860000038146973,8.888999938964844,8.97249994277954,8.975799999237061,8.2782000207901,7.469600002765656,41.53192843633194,-0.037558510690786306,-0.015328897842490495,-0.02222961284829581,9.25249074662028,8.97249994277954,8.692509138938801,25.87872045741831,28.956948984381203,CIVB
2014-05-19,8.729999542236328,8.829999923706055,8.5600004196167,8.699999809265137,6.89114236831665,7400,8.815999984741211,8.86899995803833,8.949999952316285,8.965399990081787,8.300800018310547,7.478400001525879,39.689060613623944,-0.05037462901997891,-0.02233804407798818,-0.028036584941990732,9.241410126343723,8.949999952316285,8.658589778288846,18.092198127706084,24.5980372082755,CIVB
2014-05-20,8.710000038146973,8.75,8.710000038146973,8.75,6.930746555328369,4900,8.803999900817871,8.853999996185303,8.92799997329712,8.96519998550415,8.321800017356873,7.48755000114441,42.439616371981565,-0.05585305831876042,-0.02904104692614263,-0.02681201139261779,9.209893437411116,8.92799997329712,8.646106509183122,18.311953278997546,20.760957288040814,CIVB
2014-05-21,8.75,8.760000228881836,8.710000038146973,8.739999771118164,6.922823905944824,1800,8.761999893188477,8.830999946594238,8.903499984741211,8.96519998550415,8.343000016212464,7.49670000076294,42.02678424873959,-0.060306511972838095,-0.03529413993548172,-0.025012372037356373,9.160192397229721,8.903499984741211,8.646807572252701,27.09250273084733,21.16555137918382,CIVB
2014-05-22,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,6.922823905944824,0,8.735999870300294,8.814999961853028,8.878999996185303,8.969999980926513,8.364500012397766,7.50585000038147,42.02678424873959,-0.06310843136594357,-0.04085699822157409,-0.022251433144369483,9.096981804220405,8.878999996185303,8.661018188150202,30.08251133290841,25.162322447584597,CIVB
2014-05-23,8.739999771118164,8.84000015258789,8.739999771118164,8.84000015258789,7.0020341873168945,3500,8.75399990081787,8.806999969482423,8.865999984741212,8.971799983978272,8.387600011825562,7.516050000190734,47.903949679372325,-0.05660724454681976,-0.04400704748662322,-0.012600197060196536,9.059328800350888,8.865999984741212,8.672671169131535,37.62287274485445,31.599295602870228,CIVB
2014-05-27,8.779999732971191,8.979999542236328,8.779999732971191,8.979999542236328,7.112924098968506,3100,8.80999984741211,8.81299991607666,8.861999940872192,8.981399974822999,8.41220000743866,7.526699998378754,54.810859342674625,-0.03970058282715527,-0.04314575455472963,0.0034451717275743587,9.041955423191478,8.861999940872192,8.682044458552905,53.37927764804326,40.361553908602204,CIVB
2014-05-28,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,7.112924098968506,0,8.855999755859376,8.829999828338623,8.860999917984008,8.990799961090088,8.43630000114441,7.537349996566772,54.81085934267463,-0.02600219449605312,-0.03971704254299433,0.01371484804694121,9.038076041033372,8.860999917984008,8.683923794934644,71.78119118466573,54.26111385918798,CIVB
2014-05-29,8.600000381469727,8.899999618530273,8.600000381469727,8.899999618530273,7.049557685852051,5300,8.887999725341796,8.824999809265137,8.86749987602234,8.996799945831299,8.459299998283386,7.5471999955177305,50.38391852831533,-0.0213552779568289,-0.036044689625761246,0.014689411668932346,9.040227900710233,8.86749987602234,8.694771851334446,77.62646383845242,67.59564422372064,CIVB
2014-05-30,8.75,8.789999961853027,8.6899995803833,8.710000038146973,6.899062156677246,11300,8.88199977874756,8.808999824523926,8.857499885559083,8.99999994277954,8.480099997520448,7.555849995613098,41.757684017265554,-0.03262782807255249,-0.035361317315119496,0.002733489242567007,9.041985553154316,8.857499885559083,8.67301421796385,63.605346738772674,71.00433392063044,CIVB
2014-06-02,8.699999809265137,8.779999732971191,8.699999809265137,8.770000457763672,6.946588039398193,2800,8.867999839782716,8.810999870300293,8.849999904632568,8.996799945831299,8.50170000076294,7.564799997806549,44.96229951943905,-0.036301412745675776,-0.03554933640123075,-0.0007520763444450254,9.035902938220053,8.849999904632568,8.664096871045084,51.70066901819026,64.31082653180529,CIVB
2014-06-03,8.710000038146973,8.710000038146973,8.600000381469727,8.609999656677246,6.819853782653809,3300,8.793999862670898,8.801999855041505,8.835499906539917,8.986199932098389,8.521299996376037,7.572699995040893,38.82714746275696,-0.051529482730135356,-0.03874536566701167,-0.012784117063123684,9.047015786898903,8.835499906539917,8.623984026180931,32.53966271647888,49.28189282448077,CIVB
2014-06-04,8.75,8.75,8.720000267028809,8.720000267028809,6.906983375549316,1800,8.742000007629395,8.798999881744384,8.826499938964844,8.97759994506836,8.54239999771118,7.581899995803833,44.440153096902804,-0.054098098755670065,-0.04181591228474335,-0.012282186470926715,9.04156030433866,8.826499938964844,8.611439573591028,33.333333333333364,39.191221689334334,CIVB
2014-06-05,8.710000038146973,8.710000038146973,8.619999885559082,8.640000343322754,6.843616008758545,2000,8.69000015258789,8.788999938964844,8.809999942779541,8.963599948883056,8.56130000114441,7.5905999970436095,41.46059769212705,-0.06187580495444145,-0.04582789081868297,-0.016047914135758477,9.029088765548524,8.809999942779541,8.590911120010558,23.015842380012796,29.629612809941847,CIVB
2014-06-06,8.619999885559082,8.779999732971191,8.619999885559082,8.630000114440918,6.835695266723633,2700,8.67400016784668,8.777999973297119,8.796499967575073,8.950399951934815,8.580200004577637,7.59849999666214,41.089734015264504,-0.06806205108986951,-0.05027472287292028,-0.017787328216949234,9.024821920644753,8.796499967575073,8.568178014505394,24.603183613721768,26.984119775689475,CIVB
2014-06-09,8.670000076293945,8.800000190734863,8.670000076293945,8.720000267028809,6.906983375549316,3500,8.664000129699707,8.76599998474121,8.786499977111816,8.94059995651245,8.598200006484985,7.607499997615815,45.789538931734526,-0.06495368986600347,-0.05321051627153692,-0.011743173594466555,9.0097731292876,8.786499977111816,8.563226824936033,22.43108549672206,23.350037163485705,CIVB
2014-06-10,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,6.906983375549316,0,8.68600025177002,8.74000005722046,8.77649998664856,8.933599967956543,8.613900008201599,7.615649998188019,45.78953893173452,-0.06177815113088414,-0.05492404324340636,-0.006854107887477777,8.99276576812438,8.77649998664856,8.560234205172739,26.608200937366405,24.547490015936905,CIVB
2014-06-11,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,6.89114236831665,3000,8.682000160217285,8.71200008392334,8.770999956130982,8.922999973297118,8.629800004959106,7.624649996757507,44.86700575852108,-0.060181647030317365,-0.05597556400078856,-0.004206083029528802,8.989164771169154,8.770999956130982,8.55283514109281,29.824557000570564,26.28794781155317,CIVB
2014-06-12,8.8100004196167,8.8100004196167,8.729999542236328,8.760000228881836,6.938664436340332,3700,8.706000137329102,8.698000144958495,8.761499977111816,8.912599983215332,8.644900007247925,7.633999998569489,48.23630821957015,-0.05345863573389309,-0.055472178347409466,0.0020135426135163767,8.96361602652587,8.761499977111816,8.559383927697763,33.333333333333364,29.92203042375694,CIVB
2014-06-13,8.699999809265137,8.779999732971191,8.699999809265137,8.779999732971191,6.9545087814331055,2600,8.736000061035156,8.705000114440917,8.756999969482422,8.902599983215332,8.659700002670288,7.644299998283386,49.34747473168145,-0.045986701933454555,-0.05357508306461849,0.007588381131163932,8.953173105571034,8.756999969482422,8.56082683339381,38.596456004564295,33.918115446156236,CIVB
2014-06-16,8.819999694824219,8.819999694824219,8.670000076293945,8.670000076293945,6.867379188537598,3600,8.726000022888183,8.695000076293946,8.752999973297118,8.886599979400636,8.672800002098084,7.654049999713898,43.78081665650852,-0.04838345915313624,-0.05253675828232204,0.004153299129185793,8.952809622246782,8.752999973297118,8.553190324347455,35.96489466894884,35.96489466894899,CIVB
2014-06-17,8.789999961853027,8.789999961853027,8.619999885559082,8.619999885559082,6.827773571014404,4000,8.705999946594238,8.696000099182129,8.748999977111817,8.87519998550415,8.685100002288818,7.663199999332428,41.48976139478422,-0.05369850114566077,-0.052769106854989783,-0.0009293942906709873,8.955968325236698,8.748999977111817,8.542031628986935,24.151962110214725,32.90443759457611,CIVB
2014-06-18,8.619999885559082,8.649999618530273,8.34000015258789,8.460000038146973,6.701042175292969,7000,8.657999992370605,8.670000076293945,8.734499979019166,8.863399982452393,8.697000002861023,7.671499998569488,35.15078263798737,-0.07001427969523633,-0.05621814142303909,-0.013796138272197236,8.976778517651672,8.734499979019166,8.49222144038666,16.695843774028727,25.60423351773092,CIVB
2014-06-19,8.399999618530273,8.59000015258789,8.399999618530273,8.59000015258789,6.804011821746826,500,8.623999977111817,8.665000057220459,8.726999998092651,8.855799980163575,8.710000004768371,7.679549999237061,42.79792214939718,-0.07162903404853083,-0.059300319948137434,-0.012328714100393393,8.977287596370113,8.726999998092651,8.47671239981519,27.916633773623136,22.921479885955687,CIVB
2014-06-20,8.760000228881836,9.109999656677246,8.760000228881836,8.9399995803833,7.081242084503174,35100,8.655999946594239,8.696000003814698,8.736999988555908,8.854799976348877,8.726199998855591,7.689999997615814,57.372410869683044,-0.04415768741801962,-0.056271793442113874,0.012114106024094254,9.003990340827098,8.736999988555908,8.470009636284718,51.668478932871814,32.09365216017471,CIVB
2014-06-23,9.109999656677246,9.140000343322754,9.0600004196167,9.119999885559082,7.223814010620117,15900,8.745999908447265,8.735999965667725,8.750999975204468,8.860999965667725,8.743899998664856,7.701599996089936,62.64390349052494,-0.007772332381025038,-0.04657190122989611,0.03879956884887107,9.063595284132793,8.750999975204468,8.438404666276144,75.8351267247388,51.80674647707807,CIVB
2014-06-24,9.15999984741211,9.25,9.0,9.0,7.12876558303833,5500,8.82199993133545,8.763999938964844,8.751999998092652,8.865599956512451,8.76039999961853,7.712599995136261,57.535653359687075,0.011250645308557239,-0.035007391922205436,0.046258037230762675,9.067632488673643,8.751999998092652,8.43636750751166,82.64982169706806,70.05114245155971,CIVB
2014-06-25,9.119999885559082,9.119999885559082,8.949999809265137,8.949999809265137,7.0891618728637695,2400,8.919999885559083,8.788999938964844,8.750500011444093,8.865599956512451,8.776999998092652,7.723599994182587,55.50470602215305,0.022037855971875686,-0.02359834234338921,0.0456361983152649,9.062042778796375,8.750500011444093,8.43895724409181,79.02011728057174,79.16835523412635,CIVB
2014-06-26,9.079999923706055,9.09000015258789,9.020000457763672,9.020000457763672,7.144609451293945,800,9.005999946594239,8.814999961853028,8.756500053405762,8.865999965667724,8.794000000953675,7.735649995803833,57.7530957342214,0.03582232795615958,-0.01171420828347945,0.047536536239639035,9.083564214519196,8.756500053405762,8.429435892292329,71.42857641901874,77.69950513221966,CIVB
2014-06-27,9.079999923706055,9.079999923706055,9.010000228881836,9.050000190734863,7.1683735847473145,2700,9.02800006866455,8.842000007629395,8.773500061035156,8.866199970245361,8.811100001335143,7.747949995994568,58.71590505542636,0.048607037377944806,0.0003500408488054021,0.0482569965291394,9.123658568408558,8.773500061035156,8.423341553661754,73.26008554425123,74.5695930812807,CIVB
2014-06-30,9.0,9.050000190734863,9.0,9.010000228881836,7.136687278747559,1800,9.006000137329101,8.876000022888183,8.785500049591064,8.865399971008301,8.828000001907348,7.760049996376037,56.85534552514005,0.054878741108984386,0.011255780900841198,0.043622960208143186,9.15049182733165,8.785500049591064,8.42050827185048,75.4579034811564,73.38218848147558,CIVB
2014-07-01,9.010000228881836,9.170000076293945,9.010000228881836,9.149999618530273,7.247579097747803,5500,9.036000061035157,8.928999996185302,8.812500047683717,8.865399971008301,8.84659999847412,7.7728999948501585,61.45861478369874,0.07033511282338978,0.023071647285350917,0.04726346553803886,9.200720227219762,8.812500047683717,8.424279868147671,80.21977830037744,76.31258910859516,CIVB
2014-07-02,9.130000114440918,9.130000114440918,8.930000305175781,8.930000305175781,7.07332181930542,2900,9.032000160217285,8.976000022888183,8.823000049591064,8.86019998550415,8.8625,7.784549996852875,52.05890804457567,0.06409346324003273,0.03127601047628728,0.03281745276374545,9.212003812884825,8.823000049591064,8.433996286297303,75.82417735969808,77.16728638041077,CIVB
2014-07-03,9.0,9.149999618530273,9.0,9.010000228881836,7.136687278747559,5700,9.030000114440918,9.018000030517578,8.841500043869019,8.85579999923706,8.873200001716613,7.79559999704361,54.768038327046554,0.06485463240067801,0.03799173486116543,0.026862897539512584,9.229122235720354,8.841500043869019,8.453877852017683,75.82417735969808,77.289377673258,CIVB
2014-07-07,9.0,9.140000343322754,8.699999809265137,8.850000381469727,7.009953498840332,12800,8.990000152587891,9.009000110626221,8.852500057220459,8.848200016021728,8.882800006866455,7.806899998188019,48.82536147134253,0.0519483852839695,0.04078306494572624,0.01116532033824326,9.227779912207405,8.852500057220459,8.477220202233513,64.8351924745652,72.16118239798726,CIVB
2014-07-08,8.859999656677246,8.899999618530273,8.800000190734863,8.800000190734863,6.970351219177246,3200,8.948000144958495,8.9770001411438,8.856500053405762,8.842200012207032,8.891900010108948,7.817400000095367,47.105233085802894,0.037256029617854125,0.040077657880151815,-0.00282162826229769,9.227729063582833,8.856500053405762,8.48527104322869,60.07328272221316,66.91088418549229,CIVB
2014-07-09,9.020000457763672,9.100000381469727,8.819999694824219,8.829999923706055,6.994109630584717,3700,8.884000205993653,8.960000133514404,8.862000036239625,8.837600002288818,8.900900011062623,7.82710000038147,48.28252224027107,0.027713495704862368,0.03760482544509393,-0.00989132974023156,9.228202155008747,8.862000036239625,8.495797917470503,52.39390076815729,59.10079198831202,CIVB
2014-07-10,8.9399995803833,9.149999618530273,8.8100004196167,8.869999885559082,7.025797367095947,3600,8.872000122070313,8.952000141143799,8.87050004005432,8.835,8.904000005722047,7.837599999904633,49.8841886681642,0.02311220830597982,0.03470630201727111,-0.01159409371129129,9.229079147562752,8.87050004005432,8.51192093254589,44.01560192433252,52.16092847156779,CIVB
2014-07-11,8.970000267028809,8.970000267028809,8.819999694824219,8.829999923706055,7.033759117126465,1400,8.836000061035156,8.933000087738037,8.874000024795532,8.836199989318848,8.901000003814698,7.848150000572205,48.27415807730071,0.016052943919083518,0.03097563039763359,-0.014922686478550072,9.229550284252339,8.874000024795532,8.518449765338724,35.04457293413909,43.81802520887644,CIVB
2014-07-14,8.970000267028809,8.970000267028809,8.710000038146973,8.710000038146973,6.938172817230225,5100,8.807999992370606,8.899000072479248,8.87050004005432,8.832199993133544,8.898700008392334,7.858100001811981,43.71573208320687,0.0007666012474967232,0.024933824567606216,-0.024167223320109493,9.2310260107951,8.87050004005432,8.509974069313541,18.787897703726472,32.6160241873995,CIVB
2014-07-15,8.84000015258789,8.84000015258789,8.770000457763672,8.84000015258789,7.0417280197143555,2200,8.815999984741211,8.882000064849853,8.879000043869018,8.830599994659424,8.899000005722046,7.867950003147126,49.30103671343317,-0.0008482347505971433,0.019777412703965543,-0.020625647454562687,9.228050150376166,8.879000043869018,8.52994993736187,18.413963071951052,24.082144569939015,CIVB
2014-07-16,8.84000015258789,8.84000015258789,8.720000267028809,8.779999732971191,6.993934154510498,2700,8.805999946594238,8.845000076293946,8.887000036239623,8.828199996948243,8.898400001525879,7.877400002479553,46.983633117918,-0.006890111416526068,0.01444390787986722,-0.021334019296393288,9.218849359354245,8.887000036239623,8.555150713125002,16.20892122045082,17.80359399870959,CIVB
2014-07-17,8.760000228881836,8.850000381469727,8.760000228881836,8.770000457763672,6.985967636108398,1900,8.786000061035157,8.829000091552734,8.90250005722046,8.82560001373291,8.899000005722046,7.886350004673004,46.59058770635754,-0.012342918662323399,0.009086542571429095,-0.021429461233752493,9.177154296671414,8.90250005722046,8.627845817769504,20.5674291322313,18.396771141544534,CIVB
2014-07-18,8.75,8.960000038146973,8.75,8.850000381469727,7.049692630767822,13200,8.79000015258789,8.813000106811524,8.915500068664551,8.823200016021728,8.902400007247925,7.895800006389618,50.18140527694375,-0.010092640753992299,0.005250705906344816,-0.015343346660337116,9.151675755749306,8.915500068664551,8.679324381579796,21.276664820191947,19.351005057624832,CIVB
