Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-03-09,15.949999809265137,17.100000381469727,15.949999809265137,16.950000762939453,15.998822212219238,168200,16.4620002746582,16.315000152587892,16.28250002861023,15.264999961853027,13.6460999584198,12.095899968147277,58.555309211215715,0.31932814184031244,0.3601543954950294,-0.04082625365471698,16.933649152792878,16.28250002861023,15.631350904427583,68.74759663093865,65.44946602905219,KIRK
2012-03-12,16.93000030517578,17.059999465942383,16.700000762939453,16.979999542236328,16.027137756347656,136500,16.584000015258788,16.419000148773193,16.31650004386902,15.335599956512452,13.715499954223633,12.115249967575073,58.77661055293177,0.3465698808291613,0.3574374925618558,-0.010867611732694515,17.035256642180087,16.31650004386902,15.597743445557953,73.59098822173668,67.33558999917062,KIRK
2012-03-13,17.0,17.3700008392334,16.93000030517578,17.280000686645508,16.310304641723633,211300,16.78400001525879,16.504000186920166,16.33500008583069,15.414399967193603,13.785899963378906,12.13674997329712,61.018321879841565,0.38789532453877484,0.36352905895723964,0.024366265581535207,17.129015410475322,16.33500008583069,15.540984761186056,92.40402435770108,78.24753640345877,KIRK
2012-03-14,17.270000457763672,17.299999237060547,17.010000228881836,17.209999084472656,16.244230270385742,136300,16.86599998474121,16.630000114440918,16.371000051498413,15.49259994506836,13.857099952697753,12.157549967765808,60.195754274914414,0.4102681759950393,0.37287688236479954,0.03739129363023974,17.25054312303919,16.371000051498413,15.491456979957634,93.44644638906296,86.48048632283354,KIRK
2012-03-15,17.280000686645508,17.420000076293945,16.979999542236328,17.260000228881836,16.291425704956055,163700,17.136000061035155,16.711000061035158,16.44050006866455,15.570599956512451,13.9285999584198,12.178549966812135,60.60427778653117,0.42711003778976675,0.383723513449793,0.04338652433997375,17.369014492340476,16.44050006866455,15.511985644988627,94.05602030005396,93.30216368227264,KIRK
2012-03-16,17.290000915527344,17.31999969482422,17.020000457763672,17.139999389648438,16.178159713745117,114600,17.173999786376953,16.818000030517577,16.48150005340576,15.644599952697753,13.991499948501588,12.202599964141847,59.03821244087166,0.4258651612765334,0.39215184301514106,0.033713318261392344,17.45636970211356,16.48150005340576,15.506630404697962,91.3660791932139,92.95618196077692,KIRK
2012-03-19,17.149999618530273,17.309999465942383,17.0,17.190000534057617,16.22535514831543,155300,17.21599998474121,16.9,16.527500057220458,15.710599956512452,14.051599950790406,12.229249968528748,59.50773772586323,0.42402536172443206,0.3985265467569993,0.02549881496743278,17.544040760288183,16.527500057220458,15.510959354152734,90.41487699238142,91.94565882854975,KIRK
2012-03-20,17.030000686645508,17.290000915527344,16.989999771118164,17.030000686645508,16.07433319091797,94900,17.165999984741212,16.975,16.56800012588501,15.777599964141846,14.111399955749512,12.254399971961975,57.2464643944708,0.40498820488322096,0.3998188783822436,0.005169326500977345,17.596778048356352,16.56800012588501,15.539222203413667,87.12446855507848,89.63514158022458,KIRK
2012-03-21,17.049999237060547,17.25,17.0,17.040000915527344,16.083772659301758,59600,17.132000350952147,16.99900016784668,16.62800016403198,15.841199989318847,14.171499967575073,12.280849976539612,57.355537410295085,0.38625554236990567,0.397106211179776,-0.010850668809870345,17.619233815758268,16.62800016403198,15.636766512305693,85.69387517316916,87.74440690687634,KIRK
2012-03-22,16.920000076293945,17.110000610351562,16.770000457763672,17.06999969482422,16.11208724975586,46800,17.094000244140624,17.11500015258789,16.66400012969971,15.903799991607666,14.226899967193603,12.306949973106384,57.70413272567214,0.3695702473832121,0.39159901842046324,-0.02202877103725115,17.664488062373085,16.66400012969971,15.663512197026332,83.97712491333043,85.59848954719267,KIRK
2012-03-23,17.059999465942383,17.1200008392334,16.75,17.049999237060547,16.093210220336914,61600,17.076000213623047,17.125,16.720000076293946,15.96519998550415,14.284199962615967,12.334299969673157,57.36743100252048,0.35069061795798007,0.3834173383279666,-0.03272672036998653,17.674190854413055,16.720000076293946,15.765809298174839,84.26322721762048,84.64474243470667,KIRK
2012-03-26,17.209999084472656,17.239999771118164,16.959999084472656,17.030000686645508,16.07433319091797,94400,17.044000244140626,17.130000114440918,16.774500131607056,16.025200004577638,14.34209997177124,12.361349973678589,57.00922994763049,0.330307085264554,0.3727952877152841,-0.042488202450730095,17.666766312682327,16.774500131607056,15.882233950531786,84.12016242206562,84.12017151767215,KIRK
2012-03-27,16.959999084472656,17.18000030517578,16.850000381469727,16.950000762939453,15.998822212219238,60900,17.028000259399413,17.097000122070312,16.80050015449524,16.083400020599367,14.402499980926514,12.387849979400634,55.515903992390825,0.30419113741407244,0.35907445765504176,-0.05488332024096931,17.681328742455054,16.80050015449524,15.919671566535426,82.40343944904656,83.5956096962442,KIRK
2012-03-28,16.770000457763672,16.93000030517578,16.450000762939453,16.700000762939453,15.76285171508789,102200,16.960000228881835,17.046000289916993,16.838000202178954,16.13380002975464,14.456999988555909,12.412999982833862,51.018401571082975,0.2603203390991453,0.33932363394386245,-0.07900329484471713,17.63020209889193,16.838000202178954,16.045798305465976,71.37021566099365,79.29793917736858,KIRK
2012-03-29,16.549999237060547,16.6200008392334,16.170000076293945,16.360000610351562,15.44193172454834,49500,16.818000411987306,16.956000328063965,16.83350019454956,16.169600048065185,14.505999994277953,12.434549984931946,45.607005362088685,0.1958594981719024,0.3106308067894704,-0.11477130861756801,17.635429651464705,16.83350019454956,16.031570737634418,48.682953828404926,67.48553631281501,KIRK
2012-03-30,16.329999923706055,16.489999771118164,16.030000686645508,16.18000030517578,15.272031784057617,152000,16.644000625610353,16.8600004196167,16.83900022506714,16.20840005874634,14.54539999961853,12.457449984550475,43.006287435327906,0.12876497454625735,0.2742576403408278,-0.14549266579457043,17.621173908459497,16.83900022506714,16.05682654167478,25.67061689893525,48.574595462777914,KIRK
2012-04-02,16.15999984741211,16.760000228881836,16.0,16.760000228881836,15.81948471069336,132500,16.590000534057616,16.81700038909912,16.85850019454956,16.260400066375734,14.589300003051758,12.48264998435974,52.42116862411497,0.12099843314606318,0.24360579890187486,-0.12260736575581169,17.611846589542814,16.85850019454956,16.105153799556305,26.50417564304347,33.61924879012785,KIRK
2012-04-03,16.65999984741211,16.90999984741211,16.18000030517578,16.280000686645508,15.36642074584961,68800,16.456000518798827,16.742000389099122,16.85850019454956,16.30060007095337,14.622600011825561,12.504349989891052,45.69383352308996,0.07524407474078032,0.20993345406965597,-0.13468937932887565,17.611846589542814,16.85850019454956,16.105153799556305,28.01028045318765,26.728357665055427,KIRK
2012-04-04,16.06999969482422,16.239999771118164,15.949999809265137,16.010000228881836,15.111572265625,116500,16.318000411987306,16.63900032043457,16.819000244140625,16.330800075531005,14.658600015640259,12.523149991035462,42.397825173782195,0.017000662553318335,0.17134689576638845,-0.15434623321307012,17.658402276817576,16.819000244140625,15.979598211463673,25.873030065682936,26.79582872063799,KIRK
2012-04-05,16.010000228881836,16.540000915527344,16.010000228881836,16.260000228881836,15.347542762756348,65200,16.29800033569336,16.558000373840333,16.836500263214113,16.367400074005126,14.697200021743775,12.54199999332428,46.26295993581066,-0.008882360243731569,0.13530104456436445,-0.14418340480809602,17.611490991515467,16.836500263214113,16.06150953491276,15.63070148303141,23.171337333967305,KIRK
2012-04-09,16.0,16.329999923706055,15.930000305175781,16.100000381469727,15.196521759033203,86100,16.28200035095215,16.46300048828125,16.794000244140626,16.409000072479248,14.730700025558471,12.56239999294281,44.21798067284136,-0.04182337892109089,0.09987615986727338,-0.14169953878836428,17.63023918424226,16.794000244140626,15.957761304038993,13.224582431350774,18.24277132668835,KIRK
2012-04-10,16.0,16.059999465942383,15.029999732971191,15.069999694824219,14.224321365356445,117500,15.944000244140625,16.26700038909912,16.69850025177002,16.424600067138673,14.750100021362305,12.5760999917984,33.8459310273023,-0.14932054657540306,0.050036818578738096,-0.19935736515414115,17.816682259227413,16.69850025177002,15.580318244312629,12.3653180407337,13.74020065170527,KIRK
2012-04-11,15.170000076293945,15.300000190734863,14.800000190734863,15.010000228881836,14.167688369750977,77600,15.69000015258789,16.073000335693358,16.585000228881835,16.437600078582765,14.769700021743775,12.590099992752075,33.35511060999113,-0.23662659775779815,-0.007295864688569159,-0.229330733069229,17.889369768286215,16.585000228881835,15.280630689477453,7.636120095766252,11.075340189283551,KIRK
2012-04-12,14.989999771118164,15.050000190734863,14.6899995803833,14.720000267028809,13.893962860107422,71000,15.432000160217285,15.875000286102296,16.460500288009644,16.432200088500977,14.786100025177001,12.602949995994567,31.01406393534811,-0.3254660752962959,-0.07092990681011452,-0.2545361684861814,17.962798265063977,16.460500288009644,14.958202310955313,3.8616192382697427,7.95435245825654,KIRK
2012-04-13,14.670000076293945,14.710000038146973,14.300000190734863,14.319999694824219,13.516408920288086,58700,15.044000053405762,15.67100019454956,16.313500261306764,16.413600082397462,14.795200023651123,12.613799996376038,28.085973265980762,-0.4232695170160383,-0.14139782885129928,-0.28187168816473906,18.033666447247338,16.313500261306764,14.59333407536619,3.4877710620970173,4.995170132044313,KIRK
2012-04-16,14.359999656677246,14.550000190734863,14.220000267028809,14.420000076293945,13.610796928405762,149700,14.707999992370606,15.495000171661378,16.17750029563904,16.37040008544922,14.812600021362305,12.625949997901916,29.86861466496082,-0.4870953224967032,-0.21053732758038007,-0.2765579949163231,18.039068498232105,16.17750029563904,14.315932093045971,2.8711676638900197,3.4068526547522358,KIRK
2012-04-17,14.59000015258789,14.869999885559082,14.539999961853027,14.6899995803833,13.865645408630371,79700,14.631999969482422,15.288000106811523,16.052500247955322,16.323200092315673,14.835400018692017,12.639299993515015,34.58362701909446,-0.5100119296268844,-0.2704322479896809,-0.23957968163720345,17.96049302945104,16.052500247955322,14.144507466459606,8.260051138097554,4.872996621361506,KIRK
2012-04-18,14.640000343322754,14.640000343322754,14.359999656677246,14.449999809265137,13.639113426208496,71600,14.519999885559082,15.105000019073486,15.923500204086304,16.276600074768066,14.859100017547608,12.650449991226196,32.49247432363313,-0.5412997154775994,-0.3246057414872646,-0.21669397399033474,17.897423332944008,15.923500204086304,13.949577075228598,10.883356088729679,7.338191630239059,KIRK
2012-04-19,14.5,14.5600004196167,14.140000343322754,14.15999984741211,13.365386962890625,294300,14.407999801635743,14.919999980926514,15.779500150680542,16.22980007171631,14.879500017166137,12.661249990463256,30.12232608425276,-0.5827781803748096,-0.37624022926477363,-0.20653795111003592,17.825496336157016,15.779500150680542,13.733503965204068,8.871773975751132,9.338393734192763,KIRK
2012-04-20,14.390000343322754,14.449999809265137,13.960000038146973,13.960000038146973,13.176610946655273,107900,14.335999870300293,14.689999961853028,15.62400016784668,16.173000087738036,14.902000017166138,12.671249990463258,28.57427844429512,-0.6245886071117273,-0.42590990483416435,-0.1986787022775629,17.726003433675228,15.62400016784668,13.521996902018131,3.0907246923734406,7.615284918951393,KIRK
2012-04-23,13.779999732971191,13.779999732971191,13.380000114440918,13.510000228881836,12.751863479614258,126800,14.15399990081787,14.430999946594238,15.447000217437743,16.11680009841919,14.918700017929076,12.676699991226196,25.41004392908902,-0.6861256657545436,-0.4779530570182402,-0.2081726087363034,17.63336850276479,15.447000217437743,13.260631932110698,1.468242318091649,4.47691366207205,KIRK
2012-04-24,13.539999961853027,13.859999656677246,13.399999618530273,13.770000457763672,12.997273445129395,129300,13.970000076293946,14.301000022888184,15.284000205993653,16.06620012283325,14.938200025558471,12.684649991989136,30.218231968562336,-0.7057786060823652,-0.5235181668310652,-0.18226043925129998,17.46005576728973,15.284000205993653,13.107944644697577,5.341500985025067,3.3001559984966953,KIRK
2012-04-25,13.930000305175781,14.109999656677246,13.5600004196167,13.760000228881836,12.987833976745605,142800,13.832000160217286,14.176000022888184,15.124500179290772,16.003200130462645,14.951100025177002,12.69404999256134,30.137762156550885,-0.7139308869214336,-0.5616007108491389,-0.1523301760722947,17.255898871857088,15.124500179290772,12.993101486724457,9.349939994600335,5.386561099238993,KIRK
2012-04-26,13.710000038146973,14.149999618530273,13.710000038146973,14.109999656677246,13.318193435668945,69800,13.822000122070312,14.114999961853027,14.995000123977661,15.955600128173828,14.968200025558472,12.707149991989136,36.510258200595864,-0.6842618547413384,-0.5861329396275787,-0.09812891511375965,17.040771659029925,14.995000123977661,12.949228588925397,16.370948570311644,10.35412984997899,KIRK
2012-04-27,14.109999656677246,14.90999984741211,14.109999656677246,14.84000015258789,14.007227897644043,74100,13.998000144958496,14.167000007629394,14.919000101089477,15.935000133514404,14.99120002746582,12.72319999217987,47.306335547865366,-0.5949853728211405,-0.5879034262662911,-0.007081946554849394,16.866880203246723,14.919000101089477,12.97111999893223,30.416230789721897,18.712373118211268,KIRK
2012-04-30,14.84000015258789,14.960000038146973,14.600000381469727,14.640000343322754,13.818451881408691,62000,14.224000167846679,14.189000034332276,14.842000102996826,15.901400146484375,15.010600032806396,12.739549994468689,45.04631292923593,-0.5342133518527206,-0.577165411383577,0.04295205953085646,16.704274186900896,14.842000102996826,12.979726019092755,48.282794884555095,31.689991414862856,KIRK
2012-05-01,14.670000076293945,15.0,14.130000114440918,14.15999984741211,13.365386962890625,114000,14.302000045776367,14.136000061035157,14.71200008392334,15.859200134277344,15.027500028610229,12.753449993133545,40.095404793949335,-0.5188026815158882,-0.5654928654100393,0.04669018389415114,16.372645957337912,14.71200008392334,13.051354210508766,55.603068187354665,44.767364620543866,KIRK
2012-05-02,14.029999732971191,14.65999984741211,14.010000228881836,14.050000190734863,13.261560440063477,108300,14.360000038146973,14.09600009918213,14.600500059127807,15.815800151824952,15.043800029754639,12.767499995231628,39.03656194778577,-0.5095914146163736,-0.5543125752513062,0.04472116063493259,16.118373337257484,14.600500059127807,13.082626780998131,51.22987011284405,51.70524439491791,KIRK
2012-05-03,14.0600004196167,14.100000381469727,13.539999961853027,13.640000343322754,12.874568939208984,104800,14.266000175476075,14.044000148773193,14.482000064849853,15.771800155639648,15.059400033950805,12.778699998855592,35.2952009699604,-0.5292738410314932,-0.5493048284073436,0.020030987375850406,15.90851472968496,14.482000064849853,13.055485400014746,34.70466633454493,47.17920154491452,KIRK
2012-05-04,13.619999885559082,13.619999885559082,13.039999961853027,13.069999694824219,12.336554527282715,127200,13.91200008392334,13.955000114440917,14.322500038146973,15.706200141906738,15.068100032806397,12.787699995040894,30.86609494321419,-0.5841330719659403,-0.556270477119063,-0.027862594846877364,15.62621593789181,14.322500038146973,13.018784138402136,19.64600963067183,35.193515359353576,KIRK
2012-05-07,13.069999694824219,13.680000305175781,12.920000076293945,13.449999809265137,12.695230484008789,101000,13.673999977111816,13.949000072479247,14.190000009536742,15.656600131988526,15.082700033187866,12.798149995803833,36.57983943896767,-0.5901437643156946,-0.5630451345583893,-0.02709862975730526,15.262287262421022,14.190000009536742,13.117712756652463,14.353584632330827,22.9014201991825,KIRK
2012-05-08,13.34000015258789,13.5,13.020000457763672,13.289999961853027,12.544209480285645,124300,13.5,13.901000022888184,14.101000022888183,15.60360013961792,15.099200029373169,12.808599996566773,35.25850092140316,-0.6008912317415014,-0.5706143539950117,-0.030276877746489683,15.161771482793284,14.101000022888183,13.040228562983081,14.933270869211823,16.310955044071466,KIRK
2012-05-09,13.199999809265137,13.850000381469727,13.010000228881836,13.680000305175781,12.912323951721191,94000,13.426000022888184,13.893000030517578,14.034500026702881,15.54860013961792,15.119700031280518,12.82119999885559,40.86565151997301,-0.5713527103799461,-0.5707620252719986,-0.000590685107947464,15.023306868174998,14.034500026702881,13.045693185230764,26.602562633021716,18.62980604485476,KIRK
2012-05-10,13.75,13.75,13.140000343322754,13.350000381469727,12.600842475891113,107000,13.368000030517578,13.817000102996825,13.966000032424926,15.496600151062012,15.134200038909912,12.83210000038147,37.876404857572595,-0.5680236324535137,-0.5702143467083016,0.0021907142547878955,14.945130161593353,13.966000032424926,12.9868699032565,25.000007641621593,22.178613714618347,KIRK
2012-05-11,13.25,13.539999961853027,13.100000381469727,13.1899995803833,12.449820518493652,103300,13.392000007629395,13.652000045776367,13.909500026702881,15.431400127410889,15.141600036621094,12.842949995994568,36.48297048723723,-0.5717057733960687,-0.570512632045855,-0.0011931413502136445,14.929940615555022,13.909500026702881,12.88905943785074,23.397437366978664,25.00000254720729,KIRK
2012-05-14,13.029999732971191,13.25,12.880000114440918,12.979999542236328,12.251605033874512,182000,13.297999954223632,13.485999965667725,13.8375,15.369600124359131,15.14750002861023,12.853299994468689,34.67964424683313,-0.5848276159423182,-0.5733756288251477,-0.011451987117170548,14.905786080595577,13.8375,12.769213919404423,12.790264204746103,20.39590307111542,KIRK
2012-05-15,12.960000038146973,13.09000015258789,12.619999885559082,12.65999984741211,11.949562072753906,134000,13.17199993133545,13.335999965667725,13.73600001335144,15.295400104522706,15.145100030899048,12.862649993896484,32.07767661860745,-0.6139706008184636,-0.5814946232238108,-0.032475977594652705,14.84594432537521,13.73600001335144,12.626055701327669,6.459456948747946,14.215719506824206,KIRK
2012-05-16,12.720000267028809,13.729999542236328,12.720000267028809,13.520000457763672,12.761302947998047,111800,13.139999961853027,13.282999992370605,13.689500045776366,15.240200099945069,15.152700033187866,12.877049994468688,44.19563151800434,-0.56120257047038,-0.5774362126731247,0.016233642202744702,14.752843549892441,13.689500045776366,12.626156541660292,14.737591085170658,11.329104079554869,KIRK
2012-05-17,13.489999771118164,13.630000114440918,12.84000015258789,12.850000381469727,12.128900527954102,124000,13.039999961853027,13.203999996185303,13.624000072479248,15.161200122833252,15.151200037002564,12.889399995803833,38.44152170811189,-0.566911925195809,-0.5753313551776615,0.008419429981852522,14.724098407331363,13.624000072479248,12.523901737627133,16.386568259236103,12.527872097718202,KIRK
2012-05-18,12.149999618530273,12.229999542236328,10.100000381469727,10.65999984741211,10.061796188354492,284000,12.534000015258789,12.963000011444091,13.459000062942504,15.056200122833252,15.127100038528443,12.890299997329713,26.360445969446506,-0.7396254289061321,-0.6081901699233556,-0.13143525898277653,15.142982427817444,13.459000062942504,11.775017698067565,19.635865203863236,16.920008182756632,KIRK
2012-05-21,10.65999984741211,10.739999771118164,10.15999984741211,10.529999732971191,9.939090728759766,187700,12.044000053405762,12.671000003814697,13.310000038146972,14.927800102233887,15.096400032043457,12.892849993705749,25.841283471297373,-0.8768838762253921,-0.661928911183763,-0.21495496504162914,15.42241120997473,13.310000038146972,11.197588866319215,10.174086260541145,15.398839907880129,KIRK
2012-05-22,10.569999694824219,10.640000343322754,9.979999542236328,10.0,9.438833236694336,200000,11.51200008392334,12.342000007629395,13.121500015258789,14.78820011138916,15.061900033950806,12.893949995040893,23.784619379778103,-1.0167087481088348,-0.7328848785687774,-0.28382386954005745,15.664933108077305,13.121500015258789,10.578066922440273,7.114606922864572,12.308186129089618,KIRK
2012-05-23,9.9399995803833,10.270000457763672,9.8100004196167,10.210000038146973,9.637048721313477,209000,10.85,11.994999980926513,12.944000005722046,14.64680009841919,15.030600032806397,12.901049995422364,26.28793868021998,-1.0979195848820424,-0.8058918198314304,-0.292027765050612,15.764790108315161,12.944000005722046,10.12320990312893,6.605413366536989,7.964702183314202,KIRK
2012-05-24,10.260000228881836,10.520000457763672,10.1899995803833,10.34000015258789,9.759753227233887,105100,10.347999954223633,11.69399995803833,12.755500030517577,14.509400119781494,15.001000032424926,12.905699996948242,27.86741872381919,-1.1386640252488753,-0.8724462609149194,-0.26621776433395594,15.738615826141013,12.755500030517577,9.772384234894142,7.835078016900987,7.185032768767482,KIRK
2012-05-25,10.369999885559082,10.510000228881836,10.199999809265137,10.329999923706055,9.750314712524414,107600,10.281999969482422,11.407999992370605,12.530000019073487,14.370800113677978,14.970700035095215,12.914249997138977,27.81803850845671,-1.1584078184356983,-0.9296385724190752,-0.22876924601662307,15.53052677804416,12.530000019073487,9.529473260102813,11.963687040282148,8.801392807906675,KIRK
2012-05-29,10.420000076293945,10.859999656677246,10.170000076293945,10.779999732971191,10.17506217956543,99900,10.331999969482421,11.188000011444093,12.336999988555908,14.243600120544434,14.944100036621094,12.922399997711182,33.526170516791325,-1.1247779528892874,-0.9686664485131177,-0.15611150437616972,15.265522604276196,12.336999988555908,9.40847737283562,16.666654863766787,12.155139973649943,KIRK
2012-05-30,10.65999984741211,11.039999961853027,10.649999618530273,10.930000305175781,10.316644668579102,99700,10.518000030517578,11.015000057220458,12.175500011444091,14.118400115966796,14.914500036239623,12.93210000038147,35.361121267242815,-1.073645927651258,-0.9896623443407457,-0.08398358331051226,15.039619363895232,12.175500011444091,9.31138065899295,21.769185085939412,16.799842329996086,KIRK
2012-05-31,10.960000038146973,11.100000381469727,10.59000015258789,10.84000015258789,10.231695175170898,116600,10.644000053405762,10.747000026702882,12.015000009536744,13.994600105285645,14.886100034713746,12.93954999923706,34.74145657700723,-1.0285294422421334,-0.9974357639210233,-0.031093678321110096,14.799618556628028,12.015000009536744,9.23038146244546,26.237263185244455,21.55770104498352,KIRK
2012-06-01,10.75,10.920000076293945,10.430000305175781,10.550000190734863,9.957968711853027,101200,10.686000061035156,10.517000007629395,11.860500001907349,13.864800090789794,14.85300004005432,12.94659999847412,32.749954336142885,-1.0045945353344603,-0.9988675182037107,-0.005727017130749634,14.609997977944397,11.860500001907349,9.1110020258703,24.52648491396299,24.17764439504892,KIRK
2012-06-04,10.579999923706055,10.890000343322754,10.40999984741211,10.819999694824219,10.212817192077637,84800,10.784000015258789,10.532999992370605,11.748000001907348,13.739800090789794,14.821800041198731,12.956399998664857,36.40510067990783,-0.9528553226408718,-0.9896650790911429,0.03680975645027107,14.474364687089196,11.748000001907348,9.0216353167255,23.639450693202363,24.80106626413657,KIRK
2012-06-05,10.75,11.220000267028809,10.75,10.880000114440918,10.269450187683105,83600,10.804000091552734,10.568000030517577,11.619500017166137,13.616400108337402,14.790800046920776,12.969000000953674,37.22167907756278,-0.896673794063755,-0.9710668220856653,0.07439302802191028,14.253572815015872,11.619500017166137,8.985427219316403,23.97958649937483,24.048507368846696,KIRK
2012-06-06,10.9399995803833,11.739999771118164,10.9399995803833,11.699999809265137,11.043434143066406,148400,10.957999992370606,10.738000011444091,11.540000009536744,13.509800090789795,14.767500047683717,12.98340000152588,47.19992548494069,-0.7770253411006767,-0.9322585258886675,0.15523318478799086,14.061158578485829,11.540000009536744,9.018841440587659,34.1792126189143,27.26608327049713,KIRK
2012-06-07,11.890000343322754,11.899999618530273,11.239999771118164,11.300000190734863,10.665881156921387,125200,11.05,10.847000026702881,11.421000003814697,13.396800079345702,14.740100049972535,12.996000003814697,43.562548014665786,-0.7063374875097903,-0.8870743182128921,0.18073683070310176,13.743756179971822,11.421000003814697,9.098243827657573,46.114201751854814,34.757666956714615,KIRK
2012-06-08,11.239999771118164,11.789999961853027,11.029999732971191,11.420000076293945,10.779147148132324,136100,11.223999977111816,10.955000019073486,11.324499988555909,13.291200065612793,14.712500047683715,13.009700002670288,44.93355613983414,-0.6333331955348971,-0.836326093677293,0.20299289814239596,13.472461568907978,11.324499988555909,9.17653840820384,62.693398162164634,47.662270844311216,KIRK
2012-06-11,11.630000114440918,11.630000114440918,10.829999923706055,10.859999656677246,10.250572204589844,106500,11.231999969482422,11.007999992370605,11.207999992370606,13.181200046539306,14.675400047302245,13.018650002479554,40.04467370591765,-0.6135910265150457,-0.7917790802448436,0.17818805372979785,13.18450810529735,11.207999992370606,9.231491879443862,62.94766130766877,57.2517537405627,KIRK
2012-06-12,10.920000076293945,11.670000076293945,10.850000381469727,11.649999618530273,10.99623966217041,110900,11.385999870300292,11.094999980926513,11.141499996185303,13.090600032806396,14.649500045776367,13.032100000381469,48.54927070801833,-0.528111084867172,-0.7390454811693092,0.21093439630213728,12.958082385028415,11.141499996185303,9.32491760734219,71.77033201720162,65.80379716234496,KIRK
2012-06-13,11.600000381469727,11.65999984741211,10.970000267028809,11.079999923706055,10.458227157592773,121500,11.261999893188477,11.109999942779542,11.0625,12.97700002670288,14.618700046539306,13.040549998283387,43.72943664319238,-0.5005913217972129,-0.69135464929489,0.1907633274976771,12.740175674859017,11.0625,9.384824325140983,63.62621709890197,66.11473680792407,KIRK
2012-06-14,11.119999885559082,12.270000457763672,10.760000228881836,11.800000190734863,11.137823104858398,168500,11.361999893188477,11.205999946594238,10.976499986648559,12.887400016784667,14.594000043869018,13.050149998664857,50.42456119827419,-0.4158895907196207,-0.6362616375798361,0.2203720468602154,12.274934146362869,10.976499986648559,9.67806582693425,72.75282435457648,69.38312449022665,KIRK
2012-06-15,11.800000190734863,11.850000381469727,11.5600004196167,11.829999923706055,11.166139602661133,151700,11.443999862670898,11.333999919891358,10.925499963760377,12.803800010681153,14.56730004310608,13.062699999809265,50.68783092271777,-0.34239521199480727,-0.5774883524628304,0.2350931404680231,11.983431407856298,10.925499963760377,9.867568519664456,69.75593251966407,68.71165799104747,KIRK
2012-06-18,11.6899995803833,11.859999656677246,11.460000038146973,11.729999542236328,11.07175064086914,109700,11.617999839782716,11.424999904632568,10.978999948501587,12.713199996948243,14.540300035476685,13.075049996376038,49.73961825983281,-0.2888894447123267,-0.5197685709127297,0.23087912620040296,12.08494560672136,10.978999948501587,9.873054290281813,75.87811287723791,72.79562325049278,KIRK
2012-06-19,11.75,12.039999961853027,11.680000305175781,11.789999961853027,11.12838363647461,166300,11.645999908447266,11.515999889373779,11.041999959945679,12.626999988555909,14.518000030517578,13.088599996566773,50.33988882207233,-0.23889042610606204,-0.4635929419513961,0.22470251584533407,12.18150149956256,11.041999959945679,9.902498420328799,74.73627661876525,73.45677400522237,KIRK
2012-06-20,11.739999771118164,12.3100004196167,11.720000267028809,12.100000381469727,11.420988082885742,99100,11.85,11.555999946594238,11.146999979019165,12.567600002288819,14.496100034713745,13.10454999923706,53.43431372955499,-0.1722656296091536,-0.4053274794829476,0.23306184987379402,12.269979915550152,11.146999979019165,10.024020042488178,78.03620072529048,76.21686340709785,KIRK
2012-06-21,12.050000190734863,12.109999656677246,11.550000190734863,11.720000267028809,11.062312126159668,106100,11.83400001525879,11.597999954223633,11.222499990463257,12.501800003051757,14.46970004081726,13.117150001525879,49.372988188049504,-0.14841697333923776,-0.35394537825420563,0.20552840491496788,12.284740556018836,11.222499990463257,10.160259424907679,77.36275655912873,76.71174463439479,KIRK
2012-06-22,11.84000015258789,12.050000190734863,11.760000228881836,11.90999984741211,11.241649627685547,216400,11.85,11.646999931335449,11.300999975204467,12.445599994659425,14.438900041580201,13.128699998855591,51.36349436217478,-0.11288410548078787,-0.3057331236995221,0.19284901821873424,12.32201713793258,11.300999975204467,10.279982812476355,77.41789468670532,77.60561732370815,KIRK
2012-06-25,11.710000038146973,11.949999809265137,11.569999694824219,11.770000457763672,11.109506607055664,74100,11.858000183105469,11.738000011444091,11.373000001907348,12.394600009918213,14.404100046157836,13.141150002479554,49.80949249905313,-0.09492657792283765,-0.2635718145441852,0.16864523662134756,12.309570395273873,11.373000001907348,10.436429608540823,69.48920379630958,74.75661834738118,KIRK
2012-06-26,11.819999694824219,12.010000228881836,11.65999984741211,11.84000015258789,11.175578117370605,88100,11.86800022125244,11.757000064849853,11.426000022888184,12.343000011444092,14.356700048446655,13.155350003242493,50.614046327093675,-0.07419148434675193,-0.22569574850469856,0.15150426415794663,12.342087386183916,11.426000022888184,10.509912659592452,69.73254916850361,72.21321588383948,KIRK
2012-06-27,11.890000343322754,11.979999542236328,11.729999542236328,11.9399995803833,11.269966125488281,88400,11.836000061035156,11.843000030517578,11.476499986648559,12.288000011444092,14.305600051879884,13.16675000190735,51.80266512485049,-0.04912339132942378,-0.1903812770696436,0.14125788574021983,12.388997130127867,11.476499986648559,10.56400284316925,70.32256132689118,69.84810476390142,KIRK
