Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-11,20.582000732421875,20.639999389648438,20.582000732421875,20.635000228881836,18.74909210205078,20100,20.641800308227538,20.761899948120117,20.86549997329712,20.920879936218263,21.06628993988037,21.102720012664793,32.76580579324476,-0.08469989309742587,-0.04950395896724965,-0.03519593413017622,21.146843359861997,20.86549997329712,20.58415658673224,15.790280437762844,10.397209408095264,BSCT
2022-01-12,20.59000015258789,20.700000762939453,20.59000015258789,20.649999618530273,18.762720108032227,48900,20.6318000793457,20.735899925231934,20.8507999420166,20.913879928588866,21.05878993988037,21.10264500617981,34.39700247499371,-0.08675162242791501,-0.056953491659382724,-0.029798130768532285,21.14464575117822,20.8507999420166,20.55695413285498,22.94961496793624,16.06828293250004,BSCT
2022-01-13,20.65999984741211,20.68000030517578,20.6200008392334,20.68000030517578,18.78997802734375,86900,20.63380012512207,20.707900047302246,20.835999965667725,20.906579933166505,21.051789951324462,21.1025950050354,37.655066268759875,-0.08497726302648445,-0.06255824593280307,-0.02241901709368138,21.132932117939614,20.835999965667725,20.539067813395835,28.999964396158834,22.579953267285987,BSCT
2022-01-14,20.639999389648438,20.639999389648438,20.559999465942383,20.565000534057617,18.685495376586914,11100,20.62480010986328,20.67140007019043,20.814099979400634,20.897279930114745,21.04393995285034,21.10157000541687,31.248619762494133,-0.09179246446183953,-0.06840508963861036,-0.023387374823229168,21.1229050703956,20.814099979400634,20.50529488840567,24.333318074544252,25.427632479546457,BSCT
2022-01-18,20.479000091552734,20.479999542236328,20.420000076293945,20.420000076293945,18.55374526977539,38600,20.59000015258789,20.632400131225587,20.783599948883058,20.883479919433594,21.03483995437622,21.100120010375978,25.384317359810705,-0.10765292985858821,-0.07625465768260593,-0.031398272175982275,21.12031926883006,20.783599948883058,20.446880628936057,15.000025431315086,22.777769300672734,BSCT
2022-01-19,20.450000762939453,20.549999237060547,20.43000030517578,20.43000030517578,18.56283187866211,143300,20.54900016784668,20.595400238037108,20.758199977874757,20.867879943847655,21.025939960479736,21.098120012283324,26.41003858681187,-0.11805466734001158,-0.08461465961408707,-0.03344000772592451,21.12019162105013,20.758199977874757,20.396208334699384,4.251496031363317,14.528279845740897,BSCT
2022-01-20,20.479999542236328,20.479999542236328,20.43000030517578,20.43000030517578,18.56283187866211,68500,20.50500030517578,20.568400192260743,20.732199954986573,20.853779945373535,21.01653995513916,21.09632000923157,26.41003858681187,-0.12485882442842211,-0.09266349257695408,-0.03219533185146803,21.10971742712497,20.732199954986573,20.354682482848176,1.191987694389964,6.814503052356135,BSCT
2022-01-21,20.5,20.549999237060547,20.469999313354492,20.520000457763672,18.644603729248047,62400,20.47300033569336,20.553400230407714,20.710200023651122,20.84049995422363,21.007639961242674,21.09457000732422,35.64405367427824,-0.12158732479633727,-0.09844825902083072,-0.023139065775506548,21.083309512273765,20.710200023651122,20.33709053502848,9.525360764191044,4.989614829981455,BSCT
2022-01-24,20.4950008392334,20.520000457763672,20.469999313354492,20.469999313354492,18.63186264038086,36500,20.454000091552736,20.539400100708008,20.68695001602173,20.82919994354248,20.998539962768554,21.09272000312805,33.15495651427492,-0.12162726880045938,-0.10308406097675646,-0.018543207823702917,21.059080043667258,20.68695001602173,20.3148199883762,13.32645941863005,8.014602625737032,BSCT
2022-01-25,20.489999771118164,20.489999771118164,20.43000030517578,20.43000030517578,18.595455169677734,47400,20.456000137329102,20.523000144958495,20.6594500541687,20.818599967956544,20.988939971923827,21.09077000617981,31.273536673750584,-0.12346330229030755,-0.10715990923946668,-0.016303393050840873,21.022058371345523,20.6594500541687,20.29684173699188,13.608189977825624,12.153336720215584,BSCT
2022-01-26,20.469999313354492,20.479999542236328,20.329999923706055,20.344999313354492,18.518083572387695,187100,20.438999938964844,20.494000053405763,20.62795000076294,20.805599937438966,20.9782399559021,21.088020000457764,27.678969323462148,-0.13027550676763866,-0.11178302874510107,-0.01849247802253759,20.984849468533817,20.62795000076294,20.271050532992064,6.626110207747378,11.186919868067697,BSCT
2022-01-27,20.420000076293945,20.420000076293945,20.34000015258789,20.350000381469727,18.52263641357422,27900,20.422999954223634,20.464000129699706,20.59995002746582,20.794699935913087,20.96797996520996,21.08532000541687,28.201854481181755,-0.13372913724333557,-0.11617225044474797,-0.017556886798587606,20.951776705037226,20.59995002746582,20.248123349894414,4.04204148850784,8.092113891360293,BSCT
2022-01-28,20.290000915527344,20.3799991607666,20.290000915527344,20.360000610351562,18.531736373901367,24700,20.39099998474121,20.432000160217285,20.569950103759766,20.784299964904786,20.95865997314453,21.082120008468628,29.30257523663351,-0.13411325525801132,-0.11976045140740063,-0.01435280385061069,20.895173272100614,20.569950103759766,20.244726935418917,8.844166472103938,6.504106056119731,BSCT
2022-01-31,20.329999923706055,20.399999618530273,20.329999923706055,20.3700008392334,18.540842056274414,20200,20.371000289916992,20.412500190734864,20.541950130462645,20.773319969177248,20.949059982299804,21.079375009536744,30.45083600293541,-0.1320881071791291,-0.12222598256174633,-0.009862124617382784,20.83298763212919,20.541950130462645,20.2509126287961,13.996934430859504,8.961047463823773,BSCT
2022-02-01,20.39900016784668,20.429000854492188,20.34000015258789,20.40999984741211,18.577253341674805,32200,20.36700019836426,20.41150016784668,20.52195014953613,20.76301998138428,20.938959980010985,21.07715500831604,34.99845994206644,-0.1258053710554421,-0.12294186026048548,-0.002863510794956614,20.790678481903996,20.52195014953613,20.253221817168267,21.951109829206928,14.93073691072347,BSCT
2022-02-02,20.420000076293945,20.45199966430664,20.40999984741211,20.40999984741211,18.577253341674805,21500,20.38000030517578,20.409500122070312,20.50245018005371,20.75181999206543,20.92925998687744,21.074755010604857,34.99845994206644,-0.11944932000634267,-0.12224335220965692,0.0027940322033142423,20.74273799995398,20.50245018005371,20.26216236015344,26.51641062738513,20.82148496248387,BSCT
2022-02-03,20.329999923706055,20.329999923706055,20.285999298095703,20.304000854492188,18.480770111083984,10400,20.370800399780272,20.396900177001953,20.482650184631346,20.74190002441406,20.91829999923706,21.071700010299683,29.142014709373044,-0.12156402223776652,-0.12210748621527884,0.0005434639775123151,20.719802577663597,20.482650184631346,20.245497791599096,21.70741073810252,23.391643731564873,BSCT
2022-02-04,20.155000686645508,20.174999237060547,20.1200008392334,20.15999984741211,18.34969711303711,19100,20.330800247192382,20.360900115966796,20.457150173187255,20.73090003967285,20.905499992370604,21.06782501220703,23.41076605857928,-0.13332275506663294,-0.12435053998554965,-0.008972215081083285,20.716844044556474,20.457150173187255,20.197456301818036,15.052106246531645,21.091975870673114,BSCT
2022-02-07,20.149999618530273,20.209999084472656,20.139999389648438,20.19499969482422,18.381555557250977,16500,20.295800018310548,20.333400154113768,20.436400127410888,20.720000038146974,20.89314998626709,21.064000015258788,27.160347967408104,-0.138224079226557,-0.12712524783375112,-0.011098831392805875,20.709878778608257,20.436400127410888,20.16292147621352,10.60965766774278,15.789724884125661,BSCT
2022-02-08,20.148000717163086,20.170000076293945,20.135000228881836,20.135000228881836,18.32693862915039,12900,20.24080009460449,20.303900146484374,20.413450145721434,20.70586006164551,20.879499988555906,21.059950017929076,24.90902517508269,-0.14527522701419215,-0.13075524366983932,-0.014519983344352838,20.706510908155806,20.413450145721434,20.120389383287062,10.077344014525458,11.913035976266642,BSCT
2022-02-09,20.18000030517578,20.225000381469727,20.100000381469727,20.18000030517578,18.367902755737305,110700,20.194800186157227,20.287400245666504,20.390700149536134,20.692060050964354,20.86784999847412,21.056450023651124,29.620930013451485,-0.14555432273303026,-0.1337150594824775,-0.011839263250552762,20.682071457170988,20.390700149536134,20.09932884190128,12.902569497860332,11.196523726709538,BSCT
2022-02-10,20.110000610351562,20.110000610351562,20.003000259399414,20.003000259399414,18.20680046081543,15300,20.13460006713867,20.25270023345947,20.35835018157959,20.6739200592041,20.854130001068114,21.052115020751952,23.400971724417406,-0.15823391052074243,-0.13861882969013048,-0.019615080830611947,20.670321582904204,20.35835018157959,20.046378780254972,7.088683060933924,10.02286552443992,BSCT
2022-02-11,20.06999969482422,20.118999481201172,19.989999771118164,20.113000869750977,18.306913375854492,20800,20.125200271606445,20.228000259399415,20.33000020980835,20.65778007507324,20.841560001373292,21.04839002609253,32.83959187315301,-0.15758984758539896,-0.14241303326918417,-0.015176814316214787,20.622333526772813,20.33000020980835,20.037666892843887,14.126008587142957,11.372420381979085,BSCT
2022-02-14,20.059999465942383,20.06999969482422,20.00200080871582,20.020000457763672,18.222270965576172,37000,20.090200424194336,20.19300022125244,20.302750205993654,20.640280075073242,20.827760009765626,21.044020032882692,29.526923865910153,-0.16270818045742885,-0.1464720627068331,-0.016236117750595747,20.60385393587713,20.302750205993654,20.001646476110178,10.24093723259624,10.485209626891054,BSCT
2022-02-15,19.979999542236328,20.010000228881836,19.940000534057617,19.940000534057617,18.14945411682129,30600,20.051200485229494,20.14600028991699,20.278750228881837,20.61828006744385,20.814220008850096,21.039120035171507,27.00350319997543,-0.17124580633135622,-0.15142681143173772,-0.019818994899618497,20.613305783349666,20.278750228881837,19.944194674414007,10.24093723259624,11.535961017445159,BSCT
2022-02-16,19.979999542236328,19.979999542236328,19.920000076293945,19.959999084472656,18.167652130126953,23700,20.007200241088867,20.101000213623045,20.25525016784668,20.59808006286621,20.801219997406005,21.034270029067994,28.645182708680426,-0.17438798433244784,-0.15601904601187974,-0.0183689383205681,20.609458508865945,20.25525016784668,19.901041826827413,4.5470694512142495,8.342981305468923,BSCT
2022-02-17,19.989999771118164,20.020000457763672,19.975000381469727,19.989999771118164,18.19495964050293,19400,20.00460014343262,20.069600105285645,20.2332501411438,20.57828006744385,20.788799991607664,21.029470024108885,31.14683879258515,-0.17246926007859287,-0.15930908882522238,-0.01316017125337049,20.595867813963725,20.2332501411438,19.870632468323873,6.89215464832932,7.226720444046616,BSCT
2022-02-18,20.040000915527344,20.040000915527344,19.989999771118164,20.0,18.204069137573242,35700,19.981999969482423,20.053600120544434,20.207250118255615,20.560180053710937,20.777569999694823,21.02453001976013,32.00261449049177,-0.16820278538110855,-0.1610878281363996,-0.007114957244708953,20.558282237488307,20.207250118255615,19.856217999022924,11.904685078092585,7.781303059212064,BSCT
2022-02-22,19.950000762939453,19.959999084472656,19.90999984741211,19.950000762939453,18.188568115234375,27800,19.96800003051758,20.029100227355958,20.181250190734865,20.540820083618165,20.766070003509522,21.01923002243042,29.9952481190211,-0.16693180804311325,-0.16225662411774233,-0.004675183925370918,20.527584685212933,20.181250190734865,19.834915696256797,11.858561354124491,10.218467026848812,BSCT
2022-02-23,19.920000076293945,19.959999084472656,19.850000381469727,19.860000610351562,18.106515884399414,145800,19.952000045776366,20.00160026550293,20.15275020599365,20.51932010650635,20.753620014190673,21.013815021514894,26.743452719873336,-0.17121317064237118,-0.1640479334226681,-0.00716523721970308,20.50625200264724,20.15275020599365,19.799248409340063,8.16707316790667,10.643439866707928,BSCT
2022-02-24,19.829999923706055,19.90999984741211,19.829999923706055,19.881000518798828,18.125659942626953,27700,19.9362003326416,19.971700286865236,20.12955026626587,20.49682010650635,20.740330028533936,21.008620023727417,28.686142786844403,-0.1709411609435172,-0.16542657892683793,-0.005514582016679259,20.49036629427106,20.12955026626587,19.76873423826068,7.458385437593894,9.161339986541696,BSCT
2022-02-25,19.889999389648438,19.920000076293945,19.8700008392334,19.90999984741211,18.1520938873291,14800,19.92020034790039,19.962400245666505,20.10755023956299,20.476140098571776,20.727630023956298,21.004070024490357,31.39189320732872,-0.16646666375796215,-0.16563459589306279,-0.0008320678648993662,20.46556284826647,20.10755023956299,19.74953763085951,11.749344291019838,9.124934298840145,BSCT
2022-02-28,20.014999389648438,20.06999969482422,20.014999389648438,20.065000534057617,18.293415069580078,16600,19.933200454711915,19.95760021209717,20.092800235748292,20.457920112609862,20.716980037689208,20.999970026016236,43.68980098326433,-0.14869922043279615,-0.16224752080100946,0.013548300368213306,20.431796747656662,20.092800235748292,19.753803723839923,30.88613544252045,16.697955057044737,BSCT
2022-03-01,20.149999618530273,20.200000762939453,20.1299991607666,20.15399932861328,18.374555587768555,8200,19.97400016784668,19.971000099182127,20.082000160217284,20.44094009399414,20.707280025482177,20.996040019989014,49.30838768517168,-0.12598466190370416,-0.1549949490215484,0.02901028711784423,20.39796392307561,20.082000160217284,19.766036397358956,53.92398299001096,32.186487574517095,BSCT
2022-03-02,20.079999923706055,20.09000015258789,19.950000762939453,19.950000762939453,18.188568115234375,149100,19.99200019836426,19.972000122070312,20.05900020599365,20.41934009552002,20.696180038452148,20.991140022277833,39.56375989785669,-0.12302602257536321,-0.14860116373231136,0.025575141156948145,20.3412857300269,20.05900020599365,19.776714681960403,57.98380429599151,47.59797424284098,BSCT
2022-03-03,19.969999313354492,20.030000686645508,19.961000442504883,20.0,18.234153747558594,8400,20.015800094604494,19.976000213623045,20.038500213623045,20.400580101013183,20.68618003845215,20.986540021896364,42.56002110737741,-0.1153174512269537,-0.14194442123123982,0.026626970004286127,20.271008651182417,20.038500213623045,19.805991776063674,53.467839593718516,55.125208959907006,BSCT
2022-03-04,20.110000610351562,20.1200008392334,20.05500030517578,20.05500030517578,18.28429412841797,11300,20.044800186157225,19.982500267028808,20.026050186157228,20.38268009185791,20.677230033874512,20.982515020370485,45.74639850045569,-0.10357632452997123,-0.1342708018909861,0.030694477361014882,20.22453568523501,20.026050186157228,19.827564687079445,46.39640800672208,52.61601729881071,BSCT
2022-03-07,19.969999313354492,19.999000549316406,19.899999618530273,19.899999618530273,18.14297866821289,8700,20.011800003051757,19.972500228881835,20.013050174713136,20.361480102539062,20.66583002090454,20.977265014648438,39.15440493580138,-0.10556180625727407,-0.1285290027642437,0.022967196506969628,20.208778912827324,20.013050174713136,19.81732143659895,41.89181061961195,47.25201940668419,BSCT
2022-03-08,19.809999465942383,19.850000381469727,19.75,19.790000915527344,18.04269027709961,30000,19.93900032043457,19.956500244140624,19.99280023574829,20.33858013153076,20.652930030822755,20.97141502380371,35.27016553310083,-0.1146892248728335,-0.12576104718596165,0.011071822313128143,20.192796654822907,19.99280023574829,19.792803816673675,29.539548925305454,39.275922517213175,BSCT
2022-03-09,19.784000396728516,19.799999237060547,19.739999771118164,19.780000686645508,18.0335750579834,22200,19.905000305175783,19.94850025177002,19.975050258636475,20.314580154418945,20.63915002822876,20.965515031814576,34.930898100393996,-0.12133107566621959,-0.12487505288201324,0.0035439772157936505,20.18421737580051,19.975050258636475,19.76588314147244,12.167901082768582,27.866420209228675,BSCT
2022-03-10,19.690000534057617,19.694000244140625,19.540000915527344,19.6200008392334,17.8877010345459,83000,19.82900047302246,19.922400283813477,19.947050285339355,20.28748016357422,20.62450004577637,20.958465032577514,29.964554027678858,-0.1379156351905948,-0.12748316934372955,-0.010432465846865246,20.186687516614164,19.947050285339355,19.707413054064546,9.90203769492487,17.203162567666315,BSCT
2022-03-11,19.635000228881836,19.639999389648438,19.600000381469727,19.610000610351562,17.878583908081055,25600,19.740000534057618,19.892400360107423,19.927400302886962,20.261480178833008,20.6104500579834,20.951415033340453,29.68051790046645,-0.15013528686333544,-0.13201359284765074,-0.018121694015684697,20.206642012045474,19.927400302886962,19.64815859372845,10.47435087848138,10.848096552058289,BSCT
2022-03-14,19.489999771118164,19.4950008392334,19.405000686645508,19.405000686645508,17.69168472290039,5700,19.641000747680664,19.826400375366212,19.89200029373169,20.230380210876465,20.59505006790161,20.94359004020691,24.54428613832443,-0.174351414858549,-0.1404811572498304,-0.03387025760871859,20.23935320831065,19.89200029373169,19.54464737915273,7.575740061073684,9.317376211493324,BSCT
2022-03-15,19.479999542236328,19.5,19.440000534057617,19.459999084472656,17.741823196411133,346500,19.575000381469728,19.757000350952147,19.864000225067137,20.200980186462402,20.580550060272216,20.935990037918092,28.13729052229188,-0.18694991742290767,-0.14977490928444587,-0.03717500813846181,20.25331530626484,19.864000225067137,19.474685143869433,5.841351205993486,7.9638140485161975,BSCT
2022-03-16,19.5,19.530000686645508,19.354999542236328,19.5,17.778295516967773,128700,19.519000244140624,19.7120002746582,19.842000198364257,20.174780197143555,20.56675006866455,20.9285400390625,30.721161302340633,-0.1914990994762995,-0.15811974732281658,-0.03337935215348292,20.260299434706457,19.842000198364257,19.423700962022057,8.02594316536354,7.147678144143583,BSCT
2022-03-17,19.579999923706055,19.649999618530273,19.549999237060547,19.610000610351562,17.878583908081055,30700,19.517000198364258,19.67300033569336,19.824500274658202,20.150980224609373,20.553850078582762,20.921540040969848,37.3882036534479,-0.1841059700658576,-0.1633169918714248,-0.020788978194432817,20.250797443483712,19.824500274658202,19.398203105832692,18.0851423660088,10.650812245788622,BSCT
2022-03-18,19.59000015258789,19.649999618530273,19.579999923706055,19.6299991607666,17.89681625366211,164800,19.520999908447266,19.63050022125244,19.806500244140626,20.129580192565918,20.54085006713867,20.91492003440857,38.546101272337694,-0.17462023251669478,-0.16557764000047878,-0.009042592516216003,20.233725467821422,19.806500244140626,19.37927502045983,26.62722561305932,17.579437048143898,BSCT
2022-03-21,19.524999618530273,19.53499984741211,19.40999984741211,19.40999984741211,17.729660034179688,35500,19.521999740600585,19.581500244140624,19.77700023651123,20.10438018798828,20.525200061798095,20.906710033416747,31.618763414741558,-0.18274821547349873,-0.16901175509508276,-0.013736460378415971,20.227549314599578,19.77700023651123,19.326451158422884,23.30381810942922,22.672062029499127,BSCT
2022-03-22,19.375,19.389999389648438,19.360000610351562,19.385000228881836,17.70683479309082,16900,19.506999969482422,19.541000175476075,19.74875020980835,20.079880180358888,20.508540058135985,20.898385038375853,30.938339373171527,-0.1890279641061916,-0.17301499689730454,-0.016012967208887063,20.2226164150805,19.74875020980835,19.2748840045362,14.55183615417828,21.494293292222284,BSCT
2022-03-23,19.375,19.40999984741211,19.34000015258789,19.395000457763672,17.71596336364746,38000,19.486000061035156,19.502500152587892,19.725500202178956,20.055900192260744,20.492290058135985,20.889760036468505,31.572684363022674,-0.1909960911970039,-0.17661121575724442,-0.01438487543975947,20.2204137059045,19.725500202178956,19.23058669845341,6.054178963919771,14.636611075842433,BSCT
2022-03-24,19.299999237060547,19.389999389648438,19.270000457763672,19.385000228881836,17.70683479309082,20000,19.44099998474121,19.479000091552734,19.700700187683104,20.03090019226074,20.4758900642395,20.880785036087037,31.263434252490992,-0.19115921653568435,-0.1795208159129324,-0.011638400622751954,20.211416537493555,19.700700187683104,19.189983837872653,8.91598920697502,9.8406681083577,BSCT
2022-03-25,19.329999923706055,19.329999923706055,19.219999313354492,19.25,17.58350944519043,13800,19.36500015258789,19.443000030517577,19.6677001953125,20.002900199890135,20.458390064239502,20.870785036087035,27.366470289593998,-0.1998778177057261,-0.18359221627149114,-0.016285601434234964,20.20467324333331,19.6677001953125,19.130727147291687,9.196107188130947,8.055425119675256,BSCT
2022-03-28,19.299999237060547,19.34000015258789,19.260000228881836,19.31100082397461,17.639232635498047,10700,19.34520034790039,19.43360004425049,19.63000020980835,19.97552021026611,20.441050071716308,20.86109004020691,31.52019852920256,-0.19956465810358992,-0.1867867046379109,-0.012777953465679032,20.155863571473084,19.63000020980835,19.104136848143618,12.075641427805765,10.062579274303921,BSCT
2022-03-29,19.389999389648438,19.420000076293945,19.360000610351562,19.40999984741211,17.729660034179688,9200,19.350200271606447,19.428600120544434,19.592800235748292,19.952420196533204,20.424850063323973,20.852145042419433,37.74277940903738,-0.189147706025949,-0.1872589049155185,-0.0018888011104304936,20.067944360672954,19.592800235748292,19.11765611082363,20.178781836862253,13.816843484266334,BSCT
2022-03-30,19.3700008392334,19.450000762939453,19.3700008392334,19.450000762939453,17.76620101928711,61700,19.3612003326416,19.42360019683838,19.56780023574829,19.933020210266115,20.408250064849852,20.84324504852295,40.11077272086872,-0.17563979069768365,-0.18493508207195153,0.009295291374267878,20.01704608604903,19.56780023574829,19.11855438544755,36.42100369174538,22.891808985471148,BSCT
2022-03-31,19.459999084472656,19.520000457763672,19.450000762939453,19.45199966430664,17.76802635192871,25200,19.374600219726563,19.407800102233885,19.540400218963622,19.91346019744873,20.390670070648195,20.834905042648316,40.2331096347449,-0.1628956165770461,-0.18052718897297043,0.017631572395924333,19.94554391885113,19.540400218963622,19.135256519076115,49.17554169488548,35.258442407831055,BSCT
2022-04-01,19.354999542236328,19.479999542236328,19.354999542236328,19.450000762939453,17.76620101928711,17100,19.414600372314453,19.38980026245117,19.510150241851807,19.893860206604003,20.37382007598877,20.826155042648317,40.14479701650168,-0.15121396098957263,-0.17466454337629087,0.02345058238671824,19.840533255460745,19.510150241851807,19.17976722824287,53.64362472868353,46.413390038438145,BSCT
2022-04-04,19.469999313354492,19.489999771118164,19.434999465942383,19.469999313354492,17.784467697143555,28300,19.44640007019043,19.39580020904541,19.488650226593016,19.87286018371582,20.356680068969727,20.817200040817262,41.527667210767625,-0.13874310474417584,-0.16748025564986785,0.02873715090569201,19.766552808750447,19.488650226593016,19.210747644435585,55.19389885440876,52.671021759325946,BSCT
2022-04-05,19.43000030517578,19.43000030517578,19.229999542236328,19.235000610351562,17.56981658935547,50600,19.41140022277832,19.380800247192383,19.460900211334227,19.848160209655763,20.338680076599122,20.80737504005432,32.13298304155587,-0.14613770815620342,-0.16321174615113496,0.01707403799493154,19.72330213549233,19.460900211334227,19.198498287176125,38.37227870335868,49.06993409548368,BSCT
2022-04-06,19.100000381469727,19.18000030517578,19.100000381469727,19.150999069213867,17.493083953857422,9400,19.351599884033202,19.356400108337404,19.429450130462648,19.822580184936523,20.320590076446532,20.79703003883362,29.558808205633056,-0.15696679151101023,-0.16196275522311002,0.004995963712099788,19.681920050181557,19.429450130462648,19.17698021074374,23.6335554696655,39.066577675811,BSCT
2022-04-07,19.100000381469727,19.139999389648438,19.06999969482422,19.09000015258789,17.437366485595703,27600,19.27919998168945,19.32690010070801,19.402950096130372,19.797480201721193,20.301540069580078,20.78653003692627,27.816182659027653,-0.16852833117498633,-0.1632758704134853,-0.005252460761501043,19.67992553918951,19.402950096130372,19.125974653071232,5.68744836290859,22.564427511977613,BSCT
2022-04-08,19.030000686645508,19.03499984741211,18.961999893188477,18.979999542236328,17.336891174316406,18700,19.185199737548828,19.29990005493164,19.37145004272461,19.770080184936525,20.282390060424806,20.77545503616333,24.95862224288754,-0.18444094420272705,-0.16750888517133364,-0.016932059031393415,19.687598478936767,19.37145004272461,19.055301606512455,5.599804712545821,11.640269515039991,BSCT
2022-04-11,18.915000915527344,18.915000915527344,18.84600067138672,18.860000610351562,17.227277755737305,47100,19.063199996948242,19.254800033569335,19.34420003890991,19.740080184936524,20.262190074920653,20.763905038833617,22.27079925555002,-0.20437876442663594,-0.1748828610223941,-0.029495903404241852,19.73029660470896,19.34420003890991,18.95810347311086,3.2013518441379616,4.82953497319748,BSCT
2022-04-12,18.950000762939453,19.0,18.920000076293945,18.920000076293945,17.282079696655273,18000,19.00019989013672,19.20580005645752,19.317200088500975,19.711080169677736,20.24220006942749,20.752365036010744,26.531081670587902,-0.21288417883541655,-0.18248312458499857,-0.030401054250417975,19.740829415506866,19.317200088500975,18.893570761495084,5.427342301659491,4.7428329527811135,BSCT
2022-04-13,18.950000762939453,19.040000915527344,18.950000762939453,19.010000228881836,17.364288330078125,73800,18.972000122070312,19.16180000305176,19.29270009994507,19.68308017730713,20.223050079345704,20.741165037155152,32.50685856201386,-0.20994243517334255,-0.18797498670266738,-0.021967448470675166,19.727731131209705,19.29270009994507,18.857669068680433,12.462857627981982,7.0305172579265,BSCT
2022-04-14,18.979000091552734,18.979999542236328,18.860000610351562,18.860000610351562,17.227277755737305,12100,18.92600021362305,19.10260009765625,19.255200099945068,19.65208019256592,20.201950092315673,20.729115037918092,28.365750201052336,-0.21721092540435194,-0.19382217444300429,-0.023388750961347654,19.70345989631487,19.255200099945068,18.806940303575264,12.462857627981982,10.117685852541173,BSCT
2022-04-18,18.799999237060547,18.799999237060547,18.719999313354492,18.719999313354492,17.132095336914062,25800,18.87400016784668,19.029599952697755,19.209700107574463,19.620400161743163,20.181150093078614,20.716415033340454,25.14590198478979,-0.23159846793377525,-0.20137743314115847,-0.030221034792616785,19.68070855443443,19.209700107574463,18.738691660714498,8.803143070058747,11.242952775340926,BSCT
2022-04-19,18.65999984741211,18.68000030517578,18.608999252319336,18.608999252319336,17.0305118560791,16700,18.823799896240235,18.943499946594237,19.169650077819824,19.589380149841308,20.16014009475708,20.70291003227234,22.924081758322423,-0.24908616603303457,-0.2109191797195337,-0.03816698631350088,19.698400722098473,19.169650077819824,18.640899433541176,0.692380979332313,7.31946055912437,BSCT
2022-04-20,18.6200008392334,18.760000228881836,18.6200008392334,18.709999084472656,17.12294578552246,67300,18.781799697875975,18.890999794006348,19.135900020599365,19.559680137634277,20.139840087890626,20.689470024108886,29.06566466924612,-0.25189179854833554,-0.21911370348529408,-0.03277809506304147,19.690878982362847,19.135900020599365,18.580921058835884,3.6955615993233004,4.397028549571476,BSCT
2022-04-21,18.704999923706055,18.71500015258789,18.559999465942383,18.576000213623047,17.000308990478516,24000,18.69499969482422,18.833499908447266,19.094950008392335,19.5285001373291,20.117180099487303,20.675100021362304,26.09481298612943,-0.261908750489372,-0.22767271288610966,-0.034236037603262354,19.68703529402567,19.094950008392335,18.502864722759,4.269064912229552,2.8856691636284117,BSCT
2022-04-22,18.540000915527344,18.604999542236328,18.510000228881836,18.59000015258789,17.01312255859375,48700,18.640999603271485,18.783499908447265,19.055200004577635,19.496700134277344,20.09438009262085,20.660800018310546,26.935083819738075,-0.2656552704062136,-0.23526922439013045,-0.030386046016083162,19.670353464736053,19.055200004577635,18.440046544419218,6.990152023607085,4.984926178386669,BSCT
2022-04-25,18.639999389648438,18.719999313354492,18.639999389648438,18.684999465942383,17.100067138671875,30700,18.633999633789063,18.75399990081787,19.026949977874757,19.470340118408203,20.07213008880615,20.64735001564026,32.540007039680916,-0.25798487474120435,-0.23981235446034524,-0.01817252028085911,19.655473488674048,19.026949977874757,18.398426467075467,9.63514196588435,6.964786300573685,BSCT
2022-04-26,18.770000457763672,18.770000457763672,18.679000854492188,18.709999084472656,17.12294578552246,34500,18.654199600219727,18.73899974822998,18.99689989089966,19.442280082702638,20.05003007888794,20.634050006866456,33.975378466291055,-0.24704103535177424,-0.24125809063863105,-0.0057829447131431955,19.6256958592793,18.99689989089966,18.368103922520017,19.01182934037318,11.879041109954892,BSCT
2022-04-27,18.709999084472656,18.735000610351562,18.584999084472656,18.59000015258789,17.01312255859375,287300,18.630199813842772,18.705999755859374,18.955899906158447,19.41368007659912,20.026980075836182,20.62045001029968,30.608770322404933,-0.24522408412462937,-0.2420512893358307,-0.003172794788798672,19.578510169042918,18.955899906158447,18.333289643273975,20.52354806367371,16.390173123310436,BSCT
2022-04-28,18.549999237060547,18.59000015258789,18.511999130249023,18.584999084472656,17.008548736572266,20300,18.631999588012697,18.663499641418458,18.912649822235107,19.38658004760742,20.002430057525636,20.60643500328064,30.473246058354757,-0.24140491598577896,-0.24192201466582036,0.0005170986800414057,19.511688729972157,18.912649822235107,18.313610914498057,18.89989956770908,19.478425657252014,BSCT
2022-04-29,18.489999771118164,18.540000915527344,18.46500015258789,18.486000061035156,16.91794776916504,28900,18.611199569702148,18.626099586486816,18.864349842071533,19.35710006713867,19.977590065002442,20.591690006256105,27.84497124675425,-0.2435589950573558,-0.24224941074412745,-0.0013095843132283347,19.436837758070922,18.864349842071533,18.291861926072144,10.167093261968976,16.530180297783943,BSCT
