Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-11-16,27.373332977294922,27.559999465942383,26.666667938232422,26.753332138061523,21.07280921936035,189600,27.32799949645996,26.20933303833008,24.93633327484131,23.969466590881346,25.453866691589354,27.74229998588562,61.61101149483906,1.034361124425324,0.7382920283877931,0.29606909603753084,28.31422020932443,24.93633327484131,21.55844634035819,85.22807476511868,89.82003861538226,ANDE
2011-11-17,26.68000030517578,26.953332901000977,26.01333236694336,26.719999313354492,21.04656410217285,174150,27.19333267211914,26.36266632080078,25.15766658782959,24.015333251953123,25.446266689300536,27.740466651916503,61.339234902435635,1.0087909793068448,0.7923918185716035,0.21639916073524135,28.39083365339859,25.15766658782959,21.924499522260586,79.09259504862733,85.29267906573291,ANDE
2011-11-18,26.726667404174805,27.00666618347168,26.540000915527344,26.96666717529297,21.240856170654297,166500,27.094666290283204,26.55333309173584,25.377666568756105,24.07986660003662,25.438600025177003,27.74019998550415,62.65217280316712,0.9969384046899457,0.8333011357952719,0.16363726889467378,28.471468556075234,25.377666568756105,22.283864581436976,73.70893174901012,79.34320052091851,ANDE
2011-11-21,26.386667251586914,26.51333236694336,25.766666412353516,26.01333236694336,20.48994255065918,283200,26.81733283996582,26.68599967956543,25.53866653442383,24.10799991607666,25.417066669464113,27.734066648483278,54.89311196189861,0.9002415777036319,0.8466892241769439,0.05355235352668797,28.404497136331987,25.53866653442383,22.67283593251567,66.50374603839941,73.1017576120121,ANDE
2011-11-22,26.093332290649414,27.299999237060547,26.093332290649414,27.086666107177734,21.335378646850586,300750,26.707999420166015,26.849333000183105,25.765999794006348,24.1461332321167,25.406066665649416,27.733999977111818,60.78199032819707,0.8998448568902724,0.8573203507196097,0.042524506170662724,28.351947363436746,25.765999794006348,23.18005222457595,68.74888600088244,69.65385459609713,ANDE
2011-11-23,26.940000534057617,27.280000686645508,25.953332901000977,26.239999771118164,20.668487548828125,298200,26.605332946777345,26.966666221618652,25.92466640472412,24.14959987640381,25.380066661834718,27.71623331069946,54.713930842389715,0.8217390589959663,0.850204092374881,-0.028465033378914706,28.199326983507728,25.92466640472412,23.650005825940514,61.81505862241993,65.68923022056707,ANDE
2011-11-25,26.113332748413086,26.48666763305664,25.573333740234375,25.593332290649414,20.159122467041016,88050,26.379999542236327,26.786666107177734,25.95666637420654,24.13626651763916,25.349533309936522,27.69219997406006,50.56197827893302,0.6995945002778932,0.8200821739554834,-0.12048767367759028,28.193459493925946,25.95666637420654,23.719873254487137,58.21916589058103,62.9277035046276,ANDE
2011-11-28,26.573333740234375,28.19333267211914,26.573333740234375,27.706666946411133,21.82373046875,639150,26.527999496459962,26.81133289337158,26.089999675750732,24.165333213806154,25.33519998550415,27.673666639328005,60.982431416241276,0.7645097102857186,0.8089676812215305,-0.04445797093581194,28.408744523968632,26.089999675750732,23.771254827532832,61.5621989426913,60.53214115189723,ANDE
2011-11-29,27.81999969482422,28.086666107177734,27.333332061767578,27.913333892822266,21.986520767211914,554400,26.907999801635743,26.86266632080078,26.254999732971193,24.206933250427245,25.3260000038147,27.649333314895628,61.829733251147935,0.8231430960706767,0.8118027641913598,0.011340331879316934,28.599456618088844,26.254999732971193,23.91054284785354,73.72269754169531,64.50135412498902,ANDE
2011-11-30,28.666667938232422,29.540000915527344,27.953332901000977,29.52666664123535,23.257293701171875,621300,27.395999908447266,27.051999664306642,26.534999752044676,24.303066596984863,25.341066665649414,27.637833309173583,67.72245632546472,0.9883992945383326,0.8471220702607544,0.14127722427757827,29.032881166901678,26.534999752044676,24.037118337187675,93.65212555588046,76.31234068008882,ANDE
2011-12-01,29.233333587646484,29.46666717529297,28.959999084472656,28.979999542236328,22.82670021057129,313050,27.9439998626709,27.274666404724123,26.7419997215271,24.402533264160155,25.351199989318847,27.619966640472413,64.11080561623085,1.0630009430525185,0.8902978448191072,0.17270309823341123,29.328312865676565,26.7419997215271,24.155686577377637,92.85205819275647,86.74229376344387,ANDE
2011-12-02,29.32666778564453,29.433332443237305,28.6200008392334,28.959999084472656,22.81094741821289,249900,28.617333221435548,27.49866638183594,26.930666351318358,24.509733238220214,25.359333305358888,27.60206663131714,63.976376185557605,1.1077400790975567,0.9337862916747971,0.17395378742275958,29.585233591483707,26.930666351318358,24.27609911115301,90.31531320941974,92.27316565268535,ANDE
2011-12-05,29.760000228881836,30.0,28.593332290649414,28.833332061767578,22.711179733276367,395100,28.842666244506837,27.6853328704834,27.11933298110962,24.616399879455567,25.369733295440675,27.586233291625977,63.07433961023384,1.1200637983575348,0.9710417930113446,0.14902200534619015,29.7515364849647,27.11933298110962,24.487129477254538,81.63499142350325,88.26745427522629,ANDE
2011-12-06,28.80666732788086,28.860000610351562,28.14666748046875,28.433332443237305,22.396102905273438,376200,28.946665954589843,27.927332878112793,27.30666627883911,24.723866539001463,25.375666618347168,27.572366619110106,60.18833171737684,1.0850460726715454,0.9938426489433848,0.0912034237281606,29.745900972864984,27.30666627883911,24.867431584813236,74.5436881713377,82.1646642680867,ANDE
2011-12-07,28.47333335876465,28.65999984741211,28.226667404174805,28.546667098999023,22.48537826538086,316200,28.750666046142577,28.07333297729492,27.461332988739013,24.82466655731201,25.39079996109009,27.559699954986574,60.736509642039536,1.0542862763951746,1.0059313744337428,0.04835490196143177,29.801147129403113,27.461332988739013,25.121518848074913,68.47387966237615,74.88418641907215,ANDE
2011-12-08,28.18000030517578,28.559999465942383,28.14666748046875,28.18666648864746,22.201812744140625,150150,28.591999435424803,28.26799964904785,27.617332935333252,24.936266555786133,25.38899995803833,27.544933290481566,58.004404980884416,0.9894540650805723,1.0026359125631088,-0.01318184748253648,29.699572957640843,27.617332935333252,25.53509291302566,63.60440953766311,68.87399245712544,ANDE
2011-12-09,28.35333251953125,29.48666763305664,28.35333251953125,29.35333251953125,23.120763778686523,188850,28.670666122436522,28.643999671936037,27.715332889556883,25.060933189392088,25.392799949645998,27.529333295822145,63.70275547221501,1.0204511434079429,1.0061989587320757,0.014252184675867197,29.9266698838729,27.715332889556883,25.503995895240866,70.53212159233738,67.53680359745867,ANDE
2011-12-12,28.85333251953125,29.00666618347168,28.440000534057617,28.920000076293945,22.77943992614746,219600,28.687999725341797,28.765332984924317,27.78833293914795,25.19093318939209,25.39133327484131,27.513799953460694,60.42324658919046,0.9985397005468357,1.0046671070950277,-0.006127406548191994,30.056790743301605,27.78833293914795,25.519875134994294,73.3433641496555,69.15996509321845,ANDE
2011-12-13,29.113332748413086,29.50666618347168,28.246667861938477,28.426666259765625,22.39085578918457,151650,28.68666648864746,28.816666221618654,27.839666271209715,25.35013317108154,25.38393325805664,27.496599950790404,56.835866116276456,0.930638981310981,0.9898614819382183,-0.05922250062723733,30.117097652693168,27.839666271209715,25.562234889726263,75.15059150793145,73.00869241664122,ANDE
2011-12-14,28.200000762939453,28.559999465942383,27.46666717529297,27.773332595825195,21.876243591308594,174000,28.531999588012695,28.641332817077636,27.846666240692137,25.477066497802735,25.373599910736083,27.477499952316283,52.399010436937445,0.8147170545148654,0.9548325964535478,-0.14011554193868236,30.122377791752033,27.846666240692137,25.57095468963224,63.253000627356755,70.58231876164768,ANDE
2011-12-15,28.100000381469727,28.600000381469727,27.946666717529297,28.066667556762695,22.107290267944336,211800,28.50799980163574,28.549999618530272,27.912333011627197,25.5994665145874,25.36833326339722,27.456633281707763,54.13038636846205,0.7380104471623241,0.911468166595303,-0.17345771943297894,30.133192932519606,27.912333011627197,25.69147309073479,52.5787928585106,63.660794997932726,ANDE
2011-12-16,28.059999465942383,29.273332595825195,28.059999465942383,28.579999923706055,22.511634826660156,545400,28.353333282470704,28.511999702453615,28.005333042144777,25.715066528320314,25.37733325958252,27.432333288192748,57.072950511385415,0.7104518929281873,0.8712649118618799,-0.1608130189336926,30.173845586957597,28.005333042144777,25.836820497331956,46.67619407995642,54.16932918860772,ANDE
2011-12-19,28.65999984741211,29.15999984741211,28.246667861938477,28.333332061767578,22.317340850830078,167400,28.23599967956543,28.461999702453614,28.073666286468505,25.843199844360353,25.385333251953124,27.41589994430542,55.239173055582015,0.6610869068302456,0.8292293108555531,-0.16814240402530745,30.19251508774579,28.073666286468505,25.95481748519122,41.51342375234584,46.92280356360408,ANDE
2011-12-20,28.926666259765625,29.80666732788086,28.926666259765625,29.100000381469727,22.921222686767578,348150,28.37066650390625,28.528666496276855,28.227999687194824,25.97386650085449,25.402266578674315,27.39926661491394,59.58559717331362,0.6760356081049004,0.7985905703054226,-0.1225549622005222,30.16601986543812,28.227999687194824,26.28997950895153,48.47805919331663,45.55589234187275,ANDE
2011-12-21,29.17333221435547,29.933332443237305,29.079999923706055,29.80666732788086,23.47783660888672,217650,28.777333450317382,28.65466651916504,28.36399974822998,26.12279983520508,25.42799991607666,27.390399951934814,63.13861654313351,0.7364157360753332,0.7861556034594047,-0.049739867384071546,30.34386034449612,28.36399974822998,26.384139151963836,63.684200223460856,51.225227723040895,ANDE
2011-12-22,29.733333587646484,30.086666107177734,29.68000030517578,29.926666259765625,23.57236671447754,176100,29.149333190917968,28.828666496276856,28.548333072662352,26.273866500854492,25.46673324584961,27.38386661529541,63.721865064725655,0.7849024663896991,0.7859049760454636,-0.0010025096557645385,30.38410076694258,28.548333072662352,26.712565378382124,83.57842362070046,65.24689434582577,ANDE
2011-12-23,30.0,30.5,29.899999618530273,30.200000762939453,23.787662506103516,121800,29.47333335876465,28.913333320617674,28.778666496276855,26.43786651611328,25.512133255004883,27.379066619873047,65.07733879726634,0.8357503497508354,0.795874050786538,0.03987629896429745,30.17760337502024,28.778666496276855,27.37972961753347,92.12383077656085,79.79548487357384,ANDE
2011-12-27,30.15999984741211,30.453332901000977,30.01333236694336,30.32666778564453,23.88743019104004,83700,29.87200050354004,29.054000091552734,28.909666538238525,26.595066528320313,25.574199924468996,27.378066625595093,65.71660792150784,0.8761687063350259,0.8119329818962355,0.06423572443879033,30.371790109667007,28.909666538238525,27.447542966810044,92.76293230854655,89.48839556860241,ANDE
2011-12-28,30.253332138061523,30.3799991607666,29.206666946411133,29.246667861938477,23.0367431640625,143550,29.90133399963379,29.13600025177002,28.976333236694337,26.741733207702637,25.606266593933107,27.37333330154419,56.2602686437551,0.811696841296687,0.8118857537763258,-0.0001889124796388142,30.370681031817448,28.976333236694337,27.581985441571227,81.0256716593096,88.63747824813879,ANDE
2011-12-29,29.219999313354492,29.82666778564453,29.219999313354492,29.593332290649414,23.389781951904297,222900,29.8586669921875,29.31800022125244,28.97966651916504,26.881999855041503,25.650666580200195,27.372566623687746,58.33285161617605,0.7795887323313764,0.8054263494873359,-0.025837617155959558,30.37956848929108,28.97966651916504,27.579764549038998,74.35898403276433,82.71586266687329,ANDE
2011-12-30,29.459999084472656,29.753332138061523,29.100000381469727,29.106666564941406,23.005128860473633,216300,29.694667053222656,29.422000122070312,28.985999870300294,27.023866539001464,25.680199909210206,27.36819995880127,54.433367288288096,0.7067262673324883,0.7856863330563664,-0.07896006572387804,30.38699625172347,28.985999870300294,27.585003488877117,60.95237496384405,72.11234355197244,ANDE
2012-01-03,29.69333267211914,29.959999084472656,29.066667556762695,29.546667098999023,23.35289764404297,235800,29.56400032043457,29.51866683959961,29.015333271026613,27.16893321990967,25.715999908447266,27.364766626358033,57.21796544600058,0.6766861875877268,0.7638863039626385,-0.08720011637491165,30.437333062609746,29.015333271026613,27.59333347944348,64.2490704293839,66.52014314199721,ANDE
2012-01-04,28.780000686645508,29.100000381469727,28.166667938232422,28.459999084472656,22.494020462036133,501600,29.190666580200194,29.53133354187012,28.996666622161865,27.28679985046387,25.733466567993165,27.35139995574951,49.218319910557,0.5587532215281854,0.7228596874757478,-0.1641064659475624,30.43741085895777,28.996666622161865,27.55592238536596,51.79485728418644,58.99876755913792,ANDE
2012-01-05,28.233333587646484,28.666667938232422,27.666667938232422,28.64666748046875,22.641559600830078,356850,29.07066650390625,29.48600025177002,29.00733337402344,27.403866539001466,25.757133235931395,27.34023329734802,50.49862706426712,0.4748789666432991,0.6732635433092581,-0.198384576665959,30.434330093671775,29.00733337402344,27.580336654375103,45.30229450097328,53.78207407151433,ANDE
2012-01-06,28.706666946411133,29.03333282470703,28.30666732788086,28.406667709350586,22.451868057250977,244200,28.833333587646486,29.346000289916994,29.000333404541017,27.52119987487793,25.77526659011841,27.32833330154419,48.7952554031576,0.38460851208139957,0.6155325370636864,-0.2309240249822868,30.437636714337003,29.000333404541017,27.56303009474503,31.15103221687107,42.74939466734338,ANDE
2012-01-09,28.573333740234375,28.719999313354492,28.266666412353516,28.433332443237305,22.472946166992188,151950,28.698666763305663,29.19666690826416,29.012666702270508,27.628533172607423,25.796466579437254,27.314666624069215,49.00108220066646,0.311627895260834,0.5547516087031159,-0.2431237134422819,30.425861526574398,29.012666702270508,27.599471877966618,29.254881580523868,35.23606943278919,ANDE
2012-01-10,28.780000686645508,28.873332977294922,27.8799991607666,28.213333129882812,22.29905891418457,269400,28.431999969482423,28.998000144958496,28.955666732788085,27.69373317718506,25.816199913024903,27.30276662826538,47.3113202187639,0.23334823149836836,0.4904709332621664,-0.25712270176379803,30.400900214802217,28.955666732788085,27.510433250773954,24.156828109215116,28.187580635536474,ANDE
2012-01-11,28.079999923706055,28.113332748413086,27.559999465942383,27.773332595825195,21.9512996673584,296700,28.29466667175293,28.74266662597656,28.89833335876465,27.748399810791014,25.837933235168457,27.288833293914795,44.040275708031764,0.13425901379385508,0.4192285493685041,-0.28496953557464905,30.432895099013237,28.89833335876465,27.36377161851606,17.86968707172896,23.760465587155768,ANDE
2012-01-12,27.780000686645508,28.34000015258789,27.593332290649414,28.200000762939453,22.28852653503418,203400,28.20533332824707,28.63799991607666,28.88700008392334,27.820133171081544,25.864066581726075,27.274633293151854,47.80854970750759,0.08913120113084361,0.35320907972097204,-0.26407787859012843,30.438581752603245,28.88700008392334,27.335418415243435,16.106349826758024,19.377621669233818,ANDE
2012-01-13,27.893333435058594,28.34666633605957,27.459999084472656,28.273332595825195,22.346481323242188,128100,28.17866630554199,28.505999946594237,28.91200008392334,27.907066497802735,25.89446657180786,27.25739995956421,48.45105055930601,0.05860874538710803,0.29428901285419923,-0.2356802674670912,30.406045657848047,28.91200008392334,27.41795450999863,18.59311966570486,17.523052188063733,ANDE
2012-01-17,28.406667709350586,28.68000030517578,28.219999313354492,28.47333335876465,22.50456428527832,134250,28.18666648864746,28.442666625976564,28.932333374023436,27.97973316192627,25.920666580200194,27.23736662864685,50.249889130237214,0.04998171134502627,0.24542755255236465,-0.19544584120733838,30.390444031372766,28.932333374023436,27.474222716674106,27.45872135320756,20.719396948556604,ANDE
2012-01-18,28.459999084472656,28.706666946411133,28.393333435058594,28.68000030517578,22.667909622192383,96150,28.279999923706054,28.35599994659424,28.937333393096925,28.049599838256835,25.952466583251955,27.216299962997436,52.10959777809886,0.059139299073112994,0.20816990185651432,-0.14903060278340133,30.391256813293893,28.937333393096925,27.483409972899956,34.1294263488272,26.727089122579667,ANDE
2012-01-19,28.69333267211914,28.940000534057617,28.31333351135254,28.413333892822266,22.457141876220703,128850,28.408000183105468,28.3513334274292,28.941333484649657,28.116666526794432,25.98593324661255,27.193566637039183,49.53648949593631,0.044367560848133536,0.17540943365483816,-0.13104187280670462,30.389014693505924,28.941333484649657,27.49365227579339,37.92242920567244,33.17019230256886,ANDE
2012-01-20,28.406667709350586,28.733333587646484,28.166667938232422,28.65999984741211,22.65209197998047,117750,28.5,28.352666664123536,28.919333457946777,28.196133193969725,26.018599910736086,27.170999975204467,51.9023533325914,0.051965704646580235,0.15072068785318657,-0.09875498320660633,30.370071051047145,28.919333457946777,27.46859586484641,42.638095160872915,38.22998357179063,ANDE
2012-01-23,28.719999313354492,28.799999237060547,28.51333236694336,28.67333221435547,22.662633895874023,61800,28.579999923706055,28.379333114624025,28.86266670227051,28.260533180236816,26.03779991149902,27.14996663093567,52.03325202026495,0.058390015189029754,0.1322545533203552,-0.07386453813132546,30.257810466282656,28.86266670227051,27.467522938258362,44.88891601562483,41.816480127389845,ANDE
2012-01-24,28.559999465942383,28.98666763305664,28.273332595825195,28.940000534057617,22.873401641845703,165450,28.673333358764648,28.429999923706056,28.813333415985106,28.337999839782714,26.06173324584961,27.133266639709472,54.68944541496684,0.08403058011802855,0.12260975867988988,-0.03857917856186133,30.12156432922555,28.813333415985106,27.505102502744663,62.25909172388958,49.92870096679556,ANDE
2012-01-25,28.82666778564453,29.719999313354492,28.520000457763672,29.606666564941406,23.400320053100586,145650,28.858666610717773,28.569333267211913,28.783666706085206,28.38226650238037,26.089733238220216,27.12096664428711,60.56822679500647,0.1563430641628969,0.1293564197764913,0.026986644386405606,29.98751632230679,28.783666706085206,27.579817089863624,77.92084059361581,61.689616111043186,ANDE
2012-01-26,29.81333351135254,29.81333351135254,29.286666870117188,29.546667098999023,23.35289764404297,108600,29.085333251953124,28.746666717529298,28.74466667175293,28.423999862670897,26.12699991226196,27.10839997291565,59.81603379677194,0.20643017473070557,0.14477117076733415,0.06165900396337143,29.785547712688047,28.74466667175293,27.703785630817816,91.29925596610747,77.15972942787073,ANDE
2012-01-27,29.360000610351562,29.80666732788086,29.360000610351562,29.68000030517578,23.458284378051758,112650,29.28933334350586,28.89466667175293,28.766333293914794,28.46959987640381,26.173799915313722,27.09886664390564,60.975861226567375,0.25395599946054404,0.1666081365059761,0.08734786295456792,29.86457021438682,28.766333293914794,27.66809637344277,92.66271136531249,87.29426930834502,ANDE
2012-01-30,29.53333282470703,29.53333282470703,28.860000610351562,28.8799991607666,22.825973510742188,145050,29.330666732788085,28.95533332824707,28.730666637420654,28.494533195495606,26.21673324584961,27.08759997367859,51.39139462628399,0.22447949165258763,0.1781824075352984,0.04629708411728922,29.763543401455454,28.730666637420654,27.697789873385855,81.11425850505525,88.3587419454915,ANDE
2012-01-31,28.299999237060547,28.299999237060547,26.793333053588867,27.01333236694336,21.350616455078125,465900,28.945333099365236,28.80933322906494,28.625999927520752,28.49973320007324,26.234599895477295,27.063966636657714,36.84033901986004,0.04991929837381193,0.1525297857030011,-0.10261048732918918,29.884803382890155,28.625999927520752,27.36719647215135,53.98631619116338,75.92109535384348,ANDE
2012-02-01,27.086666107177734,28.30666732788086,27.046667098999023,28.18000030517578,22.272716522216797,372750,28.65999984741211,28.759333229064943,28.55766658782959,28.528933219909668,26.272133235931395,27.04573329925537,46.95035268018099,0.005654261124096394,0.12315468078722017,-0.11750041966312377,29.756067974050215,28.55766658782959,27.359265201608967,37.84693003858583,57.6491682449346,ANDE
2012-02-02,28.079999923706055,28.833332061767578,28.01333236694336,28.5,22.5256404876709,211050,28.450666427612305,28.767999839782714,28.559666633605957,28.55959987640381,26.319733238220216,27.03153329849243,49.34541963443387,-0.0035637184573573677,0.09781100093830467,-0.10137471939566203,29.757542745977737,28.559666633605957,27.361790521234177,36.57100451574177,42.801416915163436,ANDE
2012-02-03,29.0,29.15333366394043,28.559999465942383,28.886667251586914,22.83124351501465,173700,28.29199981689453,28.790666580200195,28.571666622161864,28.61706657409668,26.36253324508667,27.015899972915648,52.15623926629354,0.02010008078299208,0.08226881690724215,-0.06216873612425007,29.777570114590247,28.571666622161864,27.36576312973348,57.247986863296,43.88864047254098,ANDE
2012-02-06,28.84666633605957,29.34000015258789,28.51333236694336,29.333332061767578,23.184282302856445,144600,28.382666397094727,28.856666564941406,28.617999839782716,28.661999893188476,26.404066562652588,27.00029995918274,55.245669227958814,0.07404241455229155,0.08062353643625203,-0.0065811218839604835,29.8654765269246,28.617999839782716,27.370523152640832,69.97791602193644,54.598969133657846,ANDE
2012-02-07,29.333332061767578,29.48666763305664,28.666667938232422,28.793333053588867,22.757476806640625,157650,28.738666534423828,28.841999816894532,28.635999870300292,28.71306655883789,26.43133321762085,26.981399955749513,50.96127672235353,0.07238429460739937,0.0789756880704815,-0.006591393463082129,29.882687488860565,28.635999870300292,27.38931225174002,73.21558720434504,66.81383002985893,ANDE
2012-02-08,28.833332061767578,29.69333267211914,28.31333351135254,29.5,23.316022872924805,598500,29.002666473388672,28.83133316040039,28.700333213806154,28.7911999130249,26.46373321533203,26.96769994735718,55.79286462266454,0.12663259755964162,0.08850706996831352,0.038125527591328104,29.9853408838446,28.700333213806154,27.415325543767707,79.98526331301758,74.39292217976613,ANDE
2012-02-09,29.0,30.15999984741211,27.719999313354492,28.559999465942383,22.57305908203125,841950,29.01466636657715,28.732666397094725,28.739666557312013,28.80826656341553,26.48679988861084,26.946866617202758,48.89223627899469,0.0927059251038429,0.0893468409954194,0.0033590841084235046,29.955038495207116,28.739666557312013,27.52429461941691,69.44170441780498,74.21418497838897,ANDE
2012-02-10,28.360000610351562,28.953332901000977,27.773332595825195,28.713333129882812,22.69424819946289,350700,28.979999542236328,28.63599967956543,28.76533317565918,28.82426654815674,26.515599899291992,26.927133283615113,49.97905219593135,0.07730046631344933,0.08693756605902539,-0.009637099745576055,29.955452792416462,28.76533317565918,27.575213558901897,66.37655360373975,71.93450711152055,ANDE
2012-02-13,28.893333435058594,29.126667022705078,28.34666633605957,28.520000457763672,22.541446685791016,262800,28.817333221435547,28.599999809265135,28.777666568756104,28.804133224487305,26.553599910736082,26.906166620254517,48.57640983921742,0.048927196079983304,0.07933549206321697,-0.030408295983233663,29.952145587824546,28.777666568756104,27.60318754968766,53.59736325113399,63.138540424226015,ANDE
2012-02-14,28.520000457763672,28.540000915527344,28.233333587646484,28.3799991607666,22.430795669555664,174450,28.734666442871095,28.73666648864746,28.772999858856203,28.79213321685791,26.597333240509034,26.882566623687744,47.53602671017575,0.014971656437698044,0.06646272493811319,-0.05149106850041514,29.953007480204963,28.772999858856203,27.592992237507442,51.815182079081524,57.26303297798486,ANDE
2012-02-15,28.559999465942383,28.586666107177734,27.68666648864746,27.760000228881836,21.940765380859375,296700,28.38666648864746,28.694666481018068,28.726999855041505,28.768133239746092,26.638933238983153,26.858333292007448,43.13051742536379,-0.061260908007181314,0.04091799834905428,-0.1021789063562356,29.986943445725608,28.726999855041505,27.467056264357403,42.3762428217124,49.26292938397574,ANDE
2012-02-16,27.833332061767578,28.093332290649414,27.420000076293945,27.97333335876465,22.1093692779541,184500,28.269333267211913,28.641999816894533,28.70499982833862,28.750933265686037,26.6836665725708,26.837966632843017,45.018684483124936,-0.10327111870118344,0.012080174939006733,-0.11535129364019017,30.000934709942573,28.70499982833862,27.40906494673467,36.963697491496546,43.718374130763245,ANDE
2012-02-17,28.079999923706055,28.079999923706055,27.760000228881836,27.946666717529297,22.088294982910156,178050,28.11599998474121,28.547999763488768,28.66933317184448,28.741199951171875,26.73253324508667,26.819499969482422,44.81837020996125,-0.13713547602493037,-0.017762955253780688,-0.11937252077114968,30.006856105311172,28.66933317184448,27.33181023837779,32.673277423470296,37.337739245559504,ANDE
2012-02-21,27.99333381652832,29.333332061767578,27.953332901000977,29.31333351135254,23.168476104736328,396300,28.274666595458985,28.545999908447264,28.701333236694335,28.756533279418946,26.79059991836548,26.81419997215271,55.69814718920944,-0.05308272996476049,-0.02482691019597665,-0.02825581976878384,30.068013766275623,28.701333236694335,27.334652707113047,47.37069721871497,39.0025573778937,ANDE
2012-02-22,29.32666778564453,29.666667938232422,29.213333129882812,29.420000076293945,23.252784729003906,256200,28.482666778564454,28.608666610717773,28.725333213806152,28.781199951171875,26.858733253479002,26.806433305740356,56.42035062782785,0.02188450623115301,-0.015484626910550718,0.03736913314170373,30.124409932157494,28.725333213806152,27.32625649545481,60.01842859736069,46.687467746515075,ANDE
2012-02-23,29.540000915527344,31.200000762939453,29.433332443237305,30.6200008392334,24.201229095458984,364950,29.054666900634764,28.720666694641114,28.77599992752075,28.80653331756592,26.933733253479005,26.805333309173584,63.60792535250282,0.17609668085011876,0.02283163464158318,0.1532650462085356,30.36021916339762,28.77599992752075,27.19178069164388,76.8179803283575,61.40236871481081,ANDE
2012-02-24,30.559999465942383,30.633333206176758,30.093332290649414,30.15999984741211,23.837656021118164,191850,29.49200019836426,28.880666732788086,28.806666564941406,28.83133331298828,27.011133251190184,26.803666639328004,59.55316302089647,0.25821614958464423,0.06990853763019539,0.18830761195444884,30.471086702566627,28.806666564941406,27.142246427316184,76.71184985109281,71.18275292560342,ANDE
2012-02-27,29.5,29.520000457763672,28.406667709350586,28.933332443237305,22.868133544921875,327900,29.689333343505858,28.902666664123537,28.769333171844483,28.841466636657714,27.09579990386963,26.80329997062683,50.33800274825382,0.22175832048709765,0.10027849420157584,0.12147982628552181,30.386548602809054,28.769333171844483,27.152117740879913,65.72602775208557,73.08528597717837,ANDE
2012-02-28,28.84000015258789,28.913333892822266,28.34000015258789,28.51333236694336,22.536178588867188,393900,29.529333114624023,28.901999855041502,28.75099983215332,28.85626663208008,27.166666564941405,26.800133295059204,47.62091879215033,0.1571630543332425,0.11165540622790918,0.04550764810533334,30.37109217364954,28.75099983215332,27.130907490657098,47.14870773789651,63.195528447024714,ANDE
2012-02-29,28.700000762939453,29.64666748046875,28.69333267211914,28.726667404174805,22.704784393310547,304800,29.390666580200197,28.936666679382324,28.836666584014893,28.86946662902832,27.23446657180786,26.800599966049194,49.12310973157129,0.12178137522451138,0.11368060002722961,0.008100775197281765,30.247894699861853,28.836666584014893,27.425438468167933,34.509094132347236,49.127943207442854,ANDE
2012-03-01,28.700000762939453,29.440000534057617,28.399999618530273,28.85333251953125,22.804899215698242,351000,29.037332916259764,29.045999908447264,28.870333194732666,28.874933280944823,27.29499990463257,26.80556662559509,50.03927849813523,0.10277720421078484,0.11149992086394066,-0.008722716653155813,30.249044354684784,28.870333194732666,27.491622034780548,33.80362756114891,38.487143143797304,ANDE
2012-03-02,28.893333435058594,29.31999969482422,28.579999923706055,29.14666748046875,23.0367431640625,449400,28.834666442871093,29.163333320617674,28.902666568756104,28.89119998931885,27.3671999168396,26.810999965667726,52.18659510662459,0.11011658614991049,0.11122325392113462,-0.0011066677712241318,30.275439480327435,28.902666568756104,27.529893657184772,39.38859227436462,35.90043798928667,ANDE
2012-03-05,29.00666618347168,29.786666870117188,28.860000610351562,29.126667022705078,23.02094078063965,428850,28.873333358764647,29.281333351135252,28.91466655731201,28.891733322143555,27.432799911499025,26.810866632461547,52.0224156973659,0.1130164461820371,0.11158189237331512,0.0014345538087219833,30.29086186063443,28.91466655731201,27.53847125398959,42.91592513035629,38.70271498862303,ANDE
2012-03-06,28.786666870117188,29.066667556762695,28.02666664123535,28.34666633605957,22.40443992614746,296100,28.84000015258789,29.184666633605957,28.86533327102661,28.862533302307128,27.492666568756103,26.81003330230713,45.95094496529607,0.051778202586689304,0.09962115441598995,-0.04784295182930065,30.248679615832604,28.86533327102661,27.481986926220618,38.447970179433504,40.25082919471789,ANDE
2012-03-07,28.540000915527344,29.253332138061523,28.30666732788086,29.093332290649414,22.994586944580078,180300,28.913333129882812,29.151999855041502,28.88033323287964,28.845866622924806,27.55986656188965,26.81413330078125,51.75547989877377,0.06277255281303695,0.09225143409539935,-0.029478881282362396,30.26673397530339,28.88033323287964,27.49393249045589,37.97764231231816,39.780512540702404,ANDE
2012-03-08,29.333332061767578,29.613332748413086,28.5,29.579999923706055,23.379240036010742,182550,29.058666610717772,29.047999763488768,28.884333229064943,28.833466606140135,27.63566656112671,26.823533296585083,55.137336404755985,0.10949349248990004,0.09569984577429949,0.013793646715600544,30.27830321938425,28.884333229064943,27.490363238745637,40.56332519344664,38.996312561732516,ANDE
