Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-26,27.170000076293945,27.19300079345703,27.15999984741211,27.190000534057617,27.190000534057617,1800,27.13360023498535,27.078600120544433,27.010649967193604,26.963599929809572,26.229769897460937,,73.43271765776609,0.08040751853841499,0.07327374185021522,0.007133776688199769,27.181154562086007,27.010649967193604,26.8401453723012,88.33877505547576,89.67542807450229,BDGS
2024-01-29,27.187999725341797,27.219999313354492,27.18000030517578,27.219999313354492,27.219999313354492,1000,27.16160011291504,27.0996000289917,27.023649978637696,26.97239990234375,26.242769889831543,,75.19244603261063,0.08568603319411494,0.07575620011899517,0.00992983307511977,27.21508702586953,27.023649978637696,26.832212931405863,92.93656692274226,89.91636102118026,BDGS
2024-01-30,27.239999771118164,27.239999771118164,27.170000076293945,27.209999084472656,27.209999084472656,2100,27.180999755859375,27.120599937438964,27.036149978637695,26.98179988861084,26.25646987915039,,73.44599008325375,0.08804740353271612,0.07821444080173937,0.009832962730976752,27.241474243244404,27.036149978637695,26.830825714030986,95.40218545267658,92.22584247696481,BDGS
2024-01-31,27.15999984741211,27.197999954223633,27.155000686645508,27.155000686645508,27.155000686645508,1000,27.18400001525879,27.1371000289917,27.047900009155274,26.990699920654297,26.27001989364624,,64.5642094544564,0.08450675421597964,0.07947290348458742,0.005033850731392217,27.252185933690516,27.047900009155274,26.843614084620032,86.78159029572777,91.70678089038215,BDGS
2024-02-01,27.149999618530273,27.19300079345703,27.1299991607666,27.18899917602539,27.18899917602539,4400,27.192799758911132,27.152199935913085,27.061349964141847,26.998459892272948,26.284209880828858,,67.2044367291643,0.08348183149139032,0.08027468908594801,0.0032071424054423148,27.26560287163648,27.061349964141847,26.857097056647213,80.9194328797336,87.7010695427126,BDGS
2024-02-02,27.200000762939453,27.246000289916992,27.200000762939453,27.235000610351562,27.235000610351562,2900,27.20179977416992,27.167700004577636,27.07834997177124,27.003659896850586,26.298559894561766,,70.41624038311706,0.08539709954240493,0.0812991711772394,0.004097928365165537,27.28098197051336,27.07834997177124,26.87571797302912,82.9355524193567,83.54552519827264,BDGS
2024-02-05,27.239999771118164,27.277999877929688,27.219999313354492,27.239999771118164,27.239999771118164,4600,27.205799865722657,27.183699989318846,27.095849990844727,27.013659896850587,26.31335988998413,,70.75147455602676,0.08632327281113561,0.08230399150401864,0.00401928130711697,27.290697796611713,27.095849990844727,26.90100218507774,88.30743666368903,84.05414065425973,BDGS
2024-02-06,27.229999542236328,27.24799919128418,27.229999542236328,27.24799919128418,27.24799919128418,1000,27.21339988708496,27.197199821472168,27.110749912261962,27.019859886169435,26.328139877319337,,71.31167847957984,0.08670329652140651,0.08318385250749621,0.0035194440139103,27.304277980412227,27.110749912261962,26.917221844111697,90.00282807184716,87.08193905163091,BDGS
2024-02-07,27.290000915527344,27.290000915527344,27.25,27.280000686645508,27.280000686645508,3700,27.23839988708496,27.211199951171874,27.126749992370605,27.027059898376464,26.34173988342285,,73.49848015767607,0.0885657899811072,0.0842602400022184,0.004305549978888795,27.3206909767399,27.126749992370605,26.93280900800131,89.98577571340373,89.43201348297993,BDGS
2024-02-08,27.309999465942383,27.309999465942383,27.295000076293945,27.295000076293945,27.295000076293945,100,27.25960006713867,27.226199913024903,27.142500019073488,27.0347599029541,26.35708988189697,,74.48037841074623,0.09021224425931251,0.08545064085363722,0.004761603405675288,27.337372621762093,27.142500019073488,26.947627416384883,92.38401597304517,90.79087325276531,BDGS
2024-02-09,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,100,27.268600082397462,27.23519992828369,27.156900024414064,27.041959915161133,26.372289886474608,,71.62258784385034,0.08927760904368043,0.08621603449164586,0.0030615745520345683,27.34768042471178,27.156900024414064,26.96611962411635,92.55094474129787,91.64024547591555,BDGS
2024-02-12,27.290000915527344,27.297000885009766,27.270000457763672,27.297000885009766,27.297000885009766,1300,27.280000305175783,27.242900085449218,27.17125005722046,27.05009994506836,26.387959899902345,,72.89213524046063,0.08888407751583216,0.08674964309648311,0.002134434419349046,27.358821930415655,27.17125005722046,26.983678184025262,91.59310360459034,92.17602143964443,BDGS
2024-02-13,27.25,27.270000457763672,27.229999542236328,27.264999389648438,27.264999389648438,10000,27.283400344848634,27.248400115966795,27.18450002670288,27.05759994506836,26.40480989456177,,66.83098613788309,0.08501000529264502,0.08640171553571549,-0.0013917102430704709,27.35877977852575,27.18450002670288,27.010220274880012,85.25968889104867,89.80124574564559,BDGS
2024-02-14,27.280000686645508,27.280000686645508,27.260000228881836,27.264999389648438,27.264999389648438,5300,27.28040008544922,27.25939998626709,27.198250007629394,27.064699935913087,26.423559894561766,,66.8309861378831,0.08100598853324925,0.08532257013522224,-0.004316581601972985,27.351047728804517,27.198250007629394,27.04545228645427,80.92619279729867,85.92632843097918,BDGS
2024-02-15,27.260000228881836,27.270000457763672,27.260000228881836,27.270000457763672,27.270000457763672,5700,27.275400161743164,27.267500114440917,27.209850025177,27.072099952697755,26.442459907531738,,67.32344775471081,0.07734473880179493,0.08372700386853678,-0.006382265066741846,27.34660718675911,27.209850025177,27.073092863594894,75.9261221548765,80.70400128107457,BDGS
2024-02-16,27.260000228881836,27.280000686645508,27.260000228881836,27.270000457763672,27.270000457763672,200,27.273400115966798,27.271000099182128,27.219350051879882,27.079299964904784,26.4607599067688,,67.32344775471081,0.07359481677514168,0.08170056644985776,-0.008105749674716084,27.344621454652447,27.219350051879882,27.094078649107317,76.85224430975295,77.901519753976,BDGS
2024-02-20,27.290000915527344,27.290000915527344,27.274999618530273,27.274999618530273,27.274999618530273,100,27.2689998626709,27.27450008392334,27.229100036621094,27.08719997406006,26.48090990066528,,67.87637510564352,0.07021694975814441,0.07940384311151509,-0.009186893353370681,27.33886505268541,27.229100036621094,27.11933502055678,78.7041354073949,77.16083395734142,BDGS
2024-02-21,27.309999465942383,27.350000381469727,27.270000457763672,27.315000534057617,27.315000534057617,22100,27.279000091552735,27.281200218200684,27.239200019836424,27.094300003051757,26.501239910125733,,71.9642823661307,0.0699612358152919,0.07751532165227046,-0.007554085836978558,27.341279870397276,27.239200019836424,27.137120169275573,80.80836882656939,78.78824951457239,BDGS
2024-02-22,27.34000015258789,27.34000015258789,27.329999923706055,27.329999923706055,27.329999923706055,200,27.292000198364256,27.28620014190674,27.248700046539305,27.101100006103515,26.520299911499023,,73.33457504394005,0.07016014360050704,0.07604428604191778,-0.005884142441410736,27.34739181602152,27.248700046539305,27.15000827705709,83.77102253222726,81.09450892206382,BDGS
2024-02-23,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,0,27.302000045776367,27.288700103759766,27.257450008392333,27.107299995422363,26.53955991744995,,70.84828363353539,0.06871869818124665,0.07457916846978355,-0.005860470288536895,27.348553384073348,27.257450008392333,27.166346632711317,82.56004421567239,82.37981185815632,BDGS
2024-02-26,27.299999237060547,27.34000015258789,27.290000915527344,27.309999465942383,27.309999465942383,14000,27.309999847412108,27.291699981689455,27.263449954986573,27.11309997558594,26.5582599067688,,68.35263636221663,0.06600850247836121,0.07286503527149908,-0.006856532793137873,27.351757544715603,27.263449954986573,27.175142365257543,76.75173425872389,81.02760033554115,BDGS
2024-02-27,27.34000015258789,27.34000015258789,27.290000915527344,27.31999969482422,27.31999969482422,400,27.3189998626709,27.293999862670898,27.268449974060058,27.117499961853028,26.579959907531737,26.085204916000365,69.50929708814228,0.0639306351862956,0.07107815525445839,-0.007147520068162785,27.35766999762404,27.268449974060058,27.179229950496076,72.86282594434972,77.39153480624863,BDGS
2024-02-28,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,100,27.317999649047852,27.298499870300294,27.273449993133546,27.12229995727539,26.60005990982056,26.09625491142273,66.87702906818369,0.060776383178446025,0.06901780083925592,-0.008241417660809894,27.36018051024124,27.273449993133546,27.186719476025853,69.4439587803651,73.01950632781286,BDGS
2024-02-29,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,0,27.317999649047852,27.304999923706056,27.282199954986574,27.127179946899414,26.6207599067688,26.10745491027832,69.37495004738416,0.05920797287221191,0.06705583524584711,-0.007847862373635203,27.35325955360704,27.282199954986574,27.21114035636611,74.99960263848054,72.43546245439842,BDGS
2024-03-01,27.350000381469727,27.350000381469727,27.305999755859375,27.325000762939453,27.325000762939453,3100,27.3189998626709,27.310499954223634,27.289000034332275,27.13107997894287,26.639109916687012,26.11857991218567,67.99467335408883,0.05690563319366859,0.0650257948354114,-0.008120161641742812,27.34810677703052,27.289000034332275,27.22989329163403,76.38877851068906,73.61077997651154,BDGS
2024-03-04,27.309999465942383,27.350000381469727,27.299999237060547,27.31999969482422,27.31999969482422,7800,27.320999908447266,27.31549987792969,27.293249988555907,27.134679985046386,26.656309909820557,26.129579906463622,66.56782381056956,0.05405436296118893,0.06283150846056691,-0.008777145499377983,27.348298756220125,27.293249988555907,27.23820122089169,79.16660043974679,76.85166052963876,BDGS
2024-03-05,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,100,27.315000152587892,27.317000007629396,27.295750045776366,27.142680015563965,26.672009925842286,26.140174913406373,58.62118653649249,0.04881139263044787,0.060027485294543104,-0.011216092664095234,27.34515004416119,27.295750045776366,27.24635004739154,62.50025755038064,72.6852121669388,BDGS
2024-03-06,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,100,27.311000442504884,27.314500045776366,27.297850131988525,27.150040016174316,26.686909942626954,26.15037491798401,58.62118653649249,0.04414739715615923,0.05685146766686633,-0.0127040705107071,27.34227197425563,27.297850131988525,27.25342828972142,47.22256071786367,62.96313956933033,BDGS
2024-03-07,27.30699920654297,27.350000381469727,27.30699920654297,27.31999969482422,27.31999969482422,12800,27.309000396728514,27.313500022888185,27.299850082397462,27.157540016174316,26.703809947967528,26.160774917602538,63.65333011255391,0.04238323042185499,0.053957820217864064,-0.011574589796009074,27.34447855929713,27.299850082397462,27.255221605497795,44.44467991918511,51.38916606247644,BDGS
2024-03-08,27.344999313354492,27.344999313354492,27.31999969482422,27.31999969482422,27.31999969482422,200,27.30800018310547,27.313500022888185,27.301100063323975,27.164939994812013,26.722779941558837,26.171249914169312,63.65333011255392,0.04051804873062892,0.05126986592041703,-0.010751817189788113,27.346508740975175,27.301100063323975,27.255691385672776,54.16636864315861,48.61120309340243,BDGS
2024-03-11,27.360000610351562,27.360000610351562,27.34000015258789,27.34000015258789,27.34000015258789,200,27.312000274658203,27.316500091552733,27.304100036621094,27.172939987182616,26.73950994491577,26.18196991920471,66.77735783307979,0.040190458010890495,0.04905398433851173,-0.008863526327621232,27.351423976614033,27.304100036621094,27.256776096628155,68.98079100007239,55.863946520805335,BDGS
2024-03-12,27.3799991607666,27.3799991607666,27.329999923706055,27.354999542236328,27.354999542236328,2000,27.325,27.320000076293944,27.306999969482423,27.18083999633789,26.756399936676026,26.192744913101198,68.93388778182207,0.040672320205150214,0.047377651511839425,-0.006705331306689211,27.35909593091585,27.306999969482423,27.254904008048996,70.832839080043,64.65999957442462,BDGS
2024-03-13,27.371999740600586,27.371999740600586,27.360000610351562,27.360000610351562,27.360000610351562,900,27.338999938964843,27.325000190734862,27.31175003051758,27.18884002685547,26.775699939727783,26.202754917144777,69.64146843869356,0.04098529094539671,0.046099179398550884,-0.005113888453154171,27.36497352836467,27.31175003051758,27.25852653267049,75.92612216236216,71.91325074749247,BDGS
2024-03-14,27.399999618530273,27.399999618530273,27.395000457763672,27.395000457763672,27.395000457763672,200,27.354000091552734,27.331500244140624,27.31825008392334,27.198340034484865,26.79694993972778,26.212579917907714,74.08936926238607,0.043555437718406864,0.04559043106252208,-0.0020349933441152143,27.378356158408074,27.31825008392334,27.258144009438602,81.81877148874406,76.19257757704969,BDGS
2024-03-15,27.40999984741211,27.40999984741211,27.375,27.375,27.375,200,27.36500015258789,27.33650016784668,27.323500061035155,27.207440032958985,26.820499935150146,26.22228991508484,67.96167774341416,0.043477249098238246,0.045167794669665313,-0.001690545571427067,27.384171277120696,27.323500061035155,27.262828844949613,81.35580362042123,79.70023242384242,BDGS
2024-03-18,27.459999084472656,27.459999084472656,27.43000030517578,27.43000030517578,27.43000030517578,200,27.38300018310547,27.347500228881835,27.33150005340576,27.218140029907225,26.844599933624266,26.232489919662477,74.2650641773843,0.04730801171357513,0.045595838078447276,0.0017121736351278505,27.40306132672765,27.33150005340576,27.259938780083875,82.88064161758957,82.0184055755849,BDGS
2024-03-19,27.459999084472656,27.459999084472656,27.434999465942383,27.434999465942383,27.434999465942383,100,27.39900016784668,27.36200008392334,27.33950004577637,27.229040031433104,26.86750993728638,26.242364921569823,74.751314197955,0.05016899226579241,0.0465104689159163,0.003658523349876111,27.41930594893289,27.33950004577637,27.259694142619846,79.49361789710628,81.2433543783723,BDGS
2024-03-20,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,100,27.420999908447264,27.379999923706055,27.34724998474121,27.239440002441405,26.89444993972778,26.252264919281007,77.89970315990686,0.054630785457629116,0.04813453222425886,0.006496253233370254,27.444279374699313,27.34724998474121,27.25022059478311,89.21588427131023,83.86338126200197,BDGS
2024-03-21,27.440000534057617,27.459999084472656,27.440000534057617,27.459999084472656,27.459999084472656,100,27.433999633789064,27.3939998626709,27.35374994277954,27.249440002441407,26.923259925842284,26.26205491065979,75.02122954241452,0.05670618026456253,0.049848861832319596,0.006857318432242937,27.462048897874237,27.35374994277954,27.245450987684844,93.24615049417001,87.31855088752879,BDGS
2024-03-22,27.46500015258789,27.46500015258789,27.46500015258789,27.46500015258789,27.46500015258789,0,27.45199966430664,27.408499908447265,27.360999965667723,27.259140014648438,26.952459926605226,26.271874914169313,75.50862021809384,0.0580849231650582,0.05149607409886732,0.00658884906619088,27.47832821604268,27.360999965667723,27.243671715292766,97.22231052618571,93.22811509722193,BDGS
2024-03-25,27.475000381469727,27.475000381469727,27.475000381469727,27.475000381469727,27.475000381469727,100,27.46099967956543,27.42199993133545,27.36925001144409,27.26880001068115,26.979659938812254,26.28214991569519,76.49620852335848,0.05930093744901299,0.05305704676889646,0.0062438906801165345,27.49404053224331,27.36925001144409,27.24445949064487,97.22231052618571,95.8969238488471,BDGS
2024-03-26,27.459999084472656,27.469999313354492,27.450000762939453,27.469999313354492,27.469999313354492,1400,27.46799964904785,27.433499908447267,27.376749992370605,27.277999992370606,27.005769939422606,26.29214991569519,74.87024993045864,0.05917891542925702,0.05428142050096857,0.004897494928288448,27.506721684885076,27.376749992370605,27.246778299856135,98.08195276719756,97.50885793985627,BDGS
2024-03-27,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,100,27.471999740600587,27.446499824523926,27.385750007629394,27.28779998779297,27.02968994140625,26.302234916687013,76.97780152092979,0.06000438864929336,0.05542601413063353,0.0045783745186598335,27.52081523512334,27.385750007629394,27.250684780135447,99.0077315198511,98.10399827107807,BDGS
2024-03-28,27.520000457763672,27.520000457763672,27.5049991607666,27.5049991607666,27.5049991607666,100,27.480999755859376,27.457499694824218,27.39449996948242,27.298099975585938,27.049219932556152,26.312259912490845,78.43826935518999,0.061163848737809445,0.05657358105206871,0.004590267685740737,27.53648175029098,27.39449996948242,27.25251818867386,96.37593242667572,97.82187223790807,BDGS
2024-04-01,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,40000,27.49199981689453,27.471999740600587,27.404249954223634,27.307739982604982,27.065719928741455,26.322304916381835,79.81727163252363,0.06257191838256304,0.05777324851816758,0.004798669864395463,27.552447875401086,27.404249954223634,27.25605203304618,97.36820090682467,97.58395495111711,BDGS
2024-04-02,27.549999237060547,27.549999237060547,27.524999618530273,27.524999618530273,27.524999618530273,1300,27.50199966430664,27.481499671936035,27.414499950408935,27.316639976501463,27.082439918518066,26.332279911041258,80.27012609735044,0.06336083000718418,0.0588907648159709,0.004470065191213277,27.566285487264906,27.414499950408935,27.262714413552963,92.98227121822669,95.57546818390897,BDGS
2024-04-03,27.520000457763672,27.524999618530273,27.510000228881836,27.524999618530273,27.524999618530273,1000,27.512999725341796,27.490499687194824,27.42624988555908,27.325539970397948,27.09768991470337,26.34200490951538,80.27012609735044,0.06325686241955353,0.05976398433668743,0.0034928780828661007,27.573995067167402,27.42624988555908,27.27850470395076,90.85221745036665,93.7342298584726,BDGS
2024-04-04,27.559999465942383,27.559999465942383,27.489999771118164,27.520000457763672,27.520000457763672,59800,27.5189998626709,27.49549980163574,27.4377498626709,27.333679962158204,27.11328992843628,26.35180491447449,78.23427866725078,0.06205573695590161,0.06022233486053026,0.0018334020953713476,27.576835154433446,27.4377498626709,27.29866457090835,83.64516814440299,89.15988560433205,BDGS
2024-04-05,27.549999237060547,27.579999923706055,27.520000457763672,27.545000076293945,27.545000076293945,8400,27.52700004577637,27.50399990081787,27.448999881744385,27.341779975891114,27.131439933776857,26.361729917526244,80.84994461807361,0.06240176792034546,0.0606582214724933,0.0017435464478521637,27.584520979463196,27.448999881744385,27.313478784025573,80.25333418376752,84.91690659284566,BDGS
2024-04-08,27.579999923706055,27.579999923706055,27.530000686645508,27.549999237060547,27.549999237060547,5000,27.532999801635743,27.512499809265137,27.460499858856203,27.34987995147705,27.14543992996216,26.371774911880493,81.3330381894938,0.062360536994436444,0.06099868457688193,0.0013618524175545155,27.589142520295376,27.460499858856203,27.33185719741703,78.1184992439032,80.67233385735784,BDGS
2024-04-09,27.56999969482422,27.59000015258789,27.549999237060547,27.56999969482422,27.56999969482422,2600,27.54199981689453,27.521999740600585,27.471999835968017,27.357479934692382,27.160539932250977,26.381684913635254,83.16304342275357,0.06321305028440705,0.061441557718386955,0.0017714925660200914,27.596554817489693,27.471999835968017,27.34744485444634,80.88099107706785,79.75094150157946,BDGS
2024-04-10,27.579999923706055,27.579999923706055,27.56999969482422,27.56999969482422,27.56999969482422,300,27.55099983215332,27.531999778747558,27.48274984359741,27.36447994232178,27.168439922332762,26.391684913635252,83.16304342275357,0.06316059716077405,0.06178536560686437,0.0013752315539096727,27.602058994487205,27.48274984359741,27.363440692707616,84.21419725350228,81.07122919149104,BDGS
2024-04-11,27.6200008392334,27.6200008392334,27.600000381469727,27.600000381469727,27.600000381469727,100,27.56699981689453,27.542999839782716,27.49474983215332,27.37227996826172,27.17703992843628,26.401984910964966,85.61614057593596,0.06479293969191602,0.062386880423874705,0.0024060592680413134,27.610485468229378,27.49474983215332,27.379014196077264,87.18922842936041,84.09480558664346,BDGS
2024-04-12,27.329999923706055,27.6200008392334,27.329999923706055,27.59000015258789,27.59000015258789,2200,27.57599983215332,27.551499938964845,27.50449981689453,27.380979957580568,27.185839939117432,26.412034912109377,81.36084217081962,0.06453572040019395,0.06281664841913856,0.0017190719810553923,27.617809242004363,27.50449981689453,27.391190391784697,88.18544200170955,86.52962256152402,BDGS
2024-04-15,27.60300064086914,27.709999084472656,27.549999237060547,27.549999237060547,27.549999237060547,96000,27.57599983215332,27.55449981689453,27.513249778747557,27.38819995880127,27.19332992553711,26.421899909973146,67.01323078858341,0.060407789284553814,0.06233487659222161,-0.001927087307667795,27.611192503954427,27.513249778747557,27.415307053540687,78.59489414345737,84.65652152484238,BDGS
2024-04-16,27.56999969482422,27.579999923706055,27.559999465942383,27.559999465942383,27.559999465942383,900,27.57399978637695,27.55799980163574,27.51974973678589,27.394699935913085,27.199179916381837,26.431799907684326,68.5083777906958,0.05728298642059926,0.061324498557897136,-0.0040415121372978785,27.611808366383194,27.51974973678589,27.427691107188586,69.35866043459511,78.71299885992062,BDGS
2024-04-17,27.579999923706055,27.579999923706055,27.530000686645508,27.530000686645508,27.530000686645508,4900,27.56599998474121,27.558499908447267,27.524499797821044,27.400499954223633,27.20707992553711,26.441499910354615,59.75814606924299,0.05178891646737327,0.05941738213979236,-0.007628465672419094,27.60798053618449,27.524499797821044,27.4410190594576,57.0176363213522,68.32373029980151,BDGS
2024-04-18,27.600000381469727,27.600000381469727,27.56100082397461,27.56100082397461,27.56100082397461,400,27.558200073242187,27.56259994506836,27.52904987335205,27.406759986877443,27.213309936523437,26.451354913711548,64.76631182913107,0.049367204052011004,0.05740734652223609,-0.008040142470225088,27.610035213683428,27.52904987335205,27.448064533020673,57.98268993637143,61.452995564106196,BDGS
2024-04-19,27.549999237060547,27.549999237060547,27.525999069213867,27.525999069213867,27.525999069213867,200,27.545399856567382,27.56069984436035,27.532349872589112,27.411679954528807,27.219369926452636,26.460784912109375,56.25370238135747,0.04411509902712751,0.05474889702321438,-0.010633797996086866,27.606937569702147,27.532349872589112,27.457762175476077,55.0001924084011,56.66683955537486,BDGS
2024-04-22,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,100,27.545399856567382,27.56069984436035,27.536599826812743,27.416779937744142,27.225769920349123,26.47043490409851,60.12391804997754,0.04141200906062181,0.05208151943069587,-0.010669510370074055,27.604762713881186,27.536599826812743,27.4684369397443,56.75445509104268,56.57911247860502,BDGS
2024-04-23,27.59000015258789,27.59000015258789,27.584999084472656,27.584999084472656,27.584999084472656,1800,27.550399780273438,27.562199783325195,27.54209976196289,27.422879905700682,27.23241991043091,26.480309896469116,64.9884568514422,0.04161428242388965,0.049988072029334626,-0.008373789605444978,27.607174959403114,27.54209976196289,27.47702456452267,58.859570310212575,56.871405936552065,BDGS
2024-04-24,27.591999053955078,27.6200008392334,27.591999053955078,27.6200008392334,27.6200008392334,600,27.568399810791014,27.567199897766113,27.549599838256835,27.429339904785156,27.239719924926757,26.490374898910524,69.05419435326255,0.044090684641851396,0.04880859455183798,-0.004717909909986585,27.614282118477004,27.549599838256835,27.484917558036667,67.10535782106692,60.90646107410734,BDGS
2024-04-25,27.59000015258789,27.6200008392334,27.59000015258789,27.610000610351562,27.610000610351562,700,27.578199768066405,27.568199920654298,27.555599880218505,27.436239929199218,27.24691993713379,26.500359897613524,66.67200433812998,0.044730688809032415,0.04799301340327687,-0.003262324594244456,27.619310259385195,27.555599880218505,27.491889501051816,72.36864780395094,66.11119197841009,BDGS
2024-04-26,27.639999389648438,27.65999984741211,27.6299991607666,27.659000396728516,27.659000396728516,27600,27.604800033569337,27.57509994506836,27.563299942016602,27.44411994934082,27.254409942626953,26.510404901504515,71.80456475411165,0.048631180003599894,0.04812064672334147,0.0005105332802584212,27.637111156663842,27.563299942016602,27.489488727369363,78.8600053205106,72.77800364850943,BDGS
2024-04-29,27.70199966430664,27.70199966430664,27.66200065612793,27.68000030517578,27.68000030517578,1200,27.630800247192383,27.588100051879884,27.571299934387206,27.452319946289062,27.262209949493407,26.5203048992157,73.6756373470165,0.05280812528854284,0.04905814243638175,0.0037499828521610906,27.658138415382574,27.571299934387206,27.484461453391837,84.12312799174153,78.45059370540098,BDGS
2024-04-30,27.65999984741211,27.65999984741211,27.634000778198242,27.634000778198242,27.634000778198242,1300,27.6406005859375,27.595500183105468,27.576749992370605,27.459599952697754,27.26944995880127,26.530099906921386,63.70335060648649,0.05180938083507769,0.049608390116120935,0.002200990718956755,27.664952285799963,27.576749992370605,27.488547698941247,86.22841052256452,83.0705146116055,BDGS
2024-05-01,27.59000015258789,27.6299991607666,27.59000015258789,27.593000411987305,27.593000411987305,2100,27.63520050048828,27.601800155639648,27.580150032043456,27.465959968566896,27.276579971313478,26.53962990760803,56.37843051670689,0.04716578396342541,0.04911986888558183,-0.0019540849221564155,27.665300478174263,27.580150032043456,27.494999585912648,80.43892539071457,83.5968213016735,BDGS
2024-05-02,27.610000610351562,27.649999618530273,27.610000610351562,27.621999740600586,27.621999740600586,700,27.637600326538085,27.607900047302245,27.585249996185304,27.472099952697754,27.283199977874755,26.54923990249634,59.891315455044335,0.04530347321018979,0.04835658975050342,-0.0030531165403136287,27.667549724636046,27.585249996185304,27.502950267734562,67.12849427078545,77.93194339468813,BDGS
2024-05-03,27.729999542236328,27.760000228881836,27.719999313354492,27.743999481201172,27.743999481201172,700,27.654600143432617,27.629700088500975,27.595199966430663,27.480379943847655,27.290739974975587,26.559384899139403,70.61319016104432,0.05306029197610229,0.0492973301956232,0.0037629617804790932,27.700525681525765,27.595199966430663,27.48987425133556,71.51572959755767,73.02771641968586,BDGS
2024-05-06,27.770000457763672,27.81999969482422,27.770000457763672,27.81999969482422,27.81999969482422,5000,27.682600021362305,27.656700134277344,27.608699989318847,27.490379943847657,27.29883996963501,26.570009899139404,75.08194944154653,0.0645955910478051,0.05235698236605958,0.01223860868174552,27.750343436672583,27.608699989318847,27.46705654196511,81.77879370971002,73.47433919268433,BDGS
2024-05-07,27.860000610351562,27.860000610351562,27.84000015258789,27.84000015258789,27.84000015258789,300,27.723799896240234,27.682200241088868,27.62220001220703,27.500979957580565,27.30703996658325,26.58078490257263,76.11146710692526,0.07449256454612652,0.05678409880207297,0.017708465744053548,27.794636302625594,27.62220001220703,27.449763721788468,95.72465805051677,83.0063937859281,BDGS
2024-05-08,27.84000015258789,27.860000610351562,27.829999923706055,27.834999084472656,27.834999084472656,3900,27.772199630737305,27.703700065612793,27.635449981689455,27.511279945373534,27.314389953613283,26.591449899673464,75.27399142918325,0.08099873989263884,0.061627027020186145,0.019371712872452693,27.829212057163534,27.635449981689455,27.441687906215375,95.50880479081131,91.00408551701265,BDGS
2024-05-09,27.84000015258789,27.889999389648438,27.84000015258789,27.8700008392334,27.8700008392334,2900,27.82179985046387,27.729700088500977,27.648950004577635,27.522479972839356,27.322389965057372,26.60214990615845,77.16758065150529,0.08796527092973605,0.06689467580209613,0.021070595127639924,27.867046830653614,27.648950004577635,27.430853178501657,93.54816347317058,94.92720877149952,BDGS
2024-05-10,27.8799991607666,27.90999984741211,27.860000610351562,27.875,27.875,1400,27.84799995422363,27.751300048828124,27.663199996948244,27.533379974365236,27.330279960632325,26.612899904251098,77.43340197723921,0.09281971951363133,0.07207968454440317,0.02074003496922816,27.900431275429558,27.663199996948244,27.42596871846693,91.95448841926647,93.67048556108274,BDGS
2024-05-13,27.8799991607666,27.8799991607666,27.860000610351562,27.8799991607666,27.8799991607666,300,27.85999984741211,27.77129993438721,27.679699993133546,27.54447994232178,27.337779960632325,26.623629903793336,77.71283479050821,0.0959640812913598,0.0768565638937945,0.019107517397565305,27.928752543958144,27.679699993133546,27.43064744230895,91.32456466366689,92.27573885203459,BDGS
2024-05-14,27.860000610351562,27.899999618530273,27.860000610351562,27.899999618530273,27.899999618530273,500,27.871999740600586,27.79789981842041,27.696700000762938,27.556079940795897,27.345379962921143,26.634259901046754,78.84164449876914,0.09892948294689319,0.08127114770441424,0.01765833524247895,27.956915130575013,27.696700000762938,27.436484870950864,92.24351447934862,91.84085585409395,BDGS
2024-05-15,27.93000030517578,27.950000762939453,27.93000030517578,27.940000534057617,27.940000534057617,600,27.893000030517577,27.83259983062744,27.717199993133544,27.569079933166503,27.355879974365234,26.64507990837097,80.92275974848901,0.10331635804162431,0.08568018977185625,0.017636168269768063,27.986109295071483,27.717199993133544,27.448290691195606,94.90728844334303,92.82512252878614,BDGS
2024-05-16,27.940000534057617,27.969999313354492,27.920000076293945,27.93000030517578,27.93000030517578,800,27.904999923706054,27.86339988708496,27.735649967193602,27.581879920959473,27.365959968566894,26.655904912948607,78.83510553134056,0.10477823499373784,0.08949979881623257,0.015278436177505267,28.0097444125399,27.735649967193602,27.461555521847306,94.52367027228381,93.89149106499178,BDGS
