Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-10-27,8.609999656677246,8.630000114440918,8.529999732971191,8.5600004196167,2.02366042137146,219000,8.59000015258789,8.48700008392334,8.607500028610229,9.161800003051757,9.422299985885621,9.676999979019165,41.29210431028374,-0.16874920445196295,-0.21326155650665082,0.04451235205468787,9.02792235498966,8.607500028610229,8.187077702230798,77.64161252458221,76.14379417976126,OXSQ
2014-10-28,8.5600004196167,8.640000343322754,8.550000190734863,8.609999656677246,2.0354807376861572,237200,8.592000007629395,8.51200008392334,8.596500015258789,9.139599990844726,9.410399980545044,9.668749976158143,43.750982732268795,-0.15365675513330324,-0.2013405962319813,0.04768384109867807,9.004385955575318,8.596500015258789,8.18861407494226,83.82656618621881,79.24029914372743,OXSQ
2014-10-29,8.619999885559082,8.760000228881836,8.619999885559082,8.670000076293945,2.049666404724121,355000,8.6,8.577000045776368,8.588500022888184,9.117999992370606,9.398599977493285,9.660549974441528,46.639254302885305,-0.1352947541862033,-0.18813142782282571,0.05283667363662242,8.983836526567789,8.588500022888184,8.193163519208579,88.02486535831896,83.16434802304013,OXSQ
2014-10-30,8.680000305175781,8.729999542236328,8.640000343322754,8.720000267028809,2.0614864826202393,269100,8.634000015258788,8.608000087738038,8.58100004196167,9.097600002288818,9.387199983596801,9.651999974250794,48.98986969647075,-0.11537813134354202,-0.17358076852696896,0.05820263718342694,8.960046187689503,8.58100004196167,8.201953896233835,93.19959079666752,88.3503407804019,OXSQ
2014-10-31,8.789999961853027,8.789999961853027,8.720000267028809,8.770000457763672,2.0733072757720947,264300,8.666000175476075,8.630000114440918,8.575000047683716,9.078200016021729,9.376399984359741,9.643649978637695,51.30018716234963,-0.09447046995413544,-0.15775870881240225,0.06328823885826682,8.937739589300293,8.575000047683716,8.212260506067139,95.98045259145839,92.40163624881508,OXSQ
2014-11-03,8.770000457763672,8.829999923706055,8.649999618530273,8.720000267028809,2.0614864826202393,364900,8.698000144958495,8.644000148773193,8.567500066757201,9.058000030517578,9.368099985122681,9.635099978446961,48.9143740972011,-0.0810018562181618,-0.14240733829355418,0.06140548207539237,8.911236896394891,8.567500066757201,8.223763237119512,95.6008374736029,94.92696028724306,OXSQ
2014-11-04,8.65999984741211,8.710000038146973,8.5600004196167,8.609999656677246,2.0354807376861572,341100,8.698000144958495,8.645000076293945,8.559000062942506,9.03480001449585,9.35939998626709,9.625849976539612,44.05962915848828,-0.0783014029064173,-0.1295861512161268,0.0512847483097095,8.889448287616725,8.559000062942506,8.228551838268286,89.55635346249888,93.71254784252018,OXSQ
2014-11-05,8.600000381469727,8.600000381469727,8.399999618530273,8.510000228881836,2.0118398666381836,548200,8.666000175476075,8.633000087738036,8.549000072479249,9.010000019073486,9.34939998626709,9.616049976348878,40.1576470094026,-0.08327050178367124,-0.12032302132963568,0.037052519545964446,8.872598632733368,8.549000072479249,8.22540151222513,65.27511454941458,83.47743516183891,OXSQ
2014-11-06,8.510000228881836,8.569999694824219,8.460000038146973,8.5,2.00947642326355,347900,8.622000122070313,8.628000068664551,8.542500066757203,8.98540002822876,9.339299983978272,9.606449975967408,39.77825578131569,-0.08701245788851963,-0.11366090864141247,0.026648450752892835,8.864548243218488,8.542500066757203,8.220451890295918,42.492716844826,65.77472828557994,OXSQ
2014-11-07,8.470000267028809,8.699999809265137,8.470000267028809,8.630000114440918,2.0402097702026367,356100,8.594000053405761,8.630000114440918,8.548500061035156,8.962800025939941,9.330999984741212,9.598099975585937,46.81292401914105,-0.07858221541824406,-0.10664516999677878,0.02806295457853472,8.872368911055124,8.548500061035156,8.224631211015188,34.10861825257422,47.29214988227172,OXSQ
2014-11-10,8.65999984741211,8.739999771118164,8.630000114440918,8.680000305175781,2.052030324935913,345200,8.586000061035156,8.642000102996827,8.564500093460083,8.940800037384033,9.323299989700317,9.590649976730347,49.26756838202605,-0.06709318156760347,-0.09873477231094371,0.03164159074334025,8.881073955640856,8.564500093460083,8.24792623127931,47.2869093876972,41.29608149503259,OXSQ
2014-11-11,8.680000305175781,8.710000038146973,8.579999923706055,8.59000015258789,2.0307533740997314,283600,8.582000160217286,8.640000152587891,8.576000118255616,8.918000049591065,9.31399998664856,9.58214997768402,45.221923463970455,-0.06450670646009371,-0.09188915914077371,0.02738245268068,8.878417004042534,8.576000118255616,8.273583232468697,54.26366045078456,45.219729363685445,OXSQ
2014-11-12,8.579999923706055,8.739999771118164,8.5600004196167,8.65999984741211,2.0473012924194336,247200,8.61200008392334,8.639000129699706,8.608000087738038,8.897800045013428,9.305199985504151,9.574749975204467,48.74711360775109,-0.05616112544731955,-0.08474355240208288,0.028582426954763332,8.772146507217188,8.608000087738038,8.443853668258887,56.58921949575065,52.713263111410924,OXSQ
2014-11-13,8.680000305175781,8.729999542236328,8.619999885559082,8.710000038146973,2.059122323989868,391800,8.654000091552735,8.638000106811523,8.62300009727478,8.879200038909913,9.297499990463256,9.566649975776672,51.164635417615024,-0.04499393279524533,-0.07679362848071537,0.031799695685470045,8.765422092859415,8.62300009727478,8.480578101690144,58.914778540716725,56.58921949575077,OXSQ
2014-11-14,8.720000267028809,8.739999771118164,8.600000381469727,8.630000114440918,2.0402097702026367,306700,8.654000091552735,8.624000072479248,8.627000093460083,8.857200050354004,9.288499994277954,9.559049978256226,47.31881887521315,-0.04211371670769104,-0.0698576461261105,0.027743929418419466,8.765434293444855,8.627000093460083,8.488565893475311,62.015548576734545,59.17318220440077,OXSQ
2014-11-17,8.59000015258789,8.680000305175781,8.59000015258789,8.619999885559082,2.0378458499908447,446000,8.642000007629395,8.614000034332275,8.629000091552735,8.833400039672851,9.277399997711182,9.551949977874756,46.84481136311891,-0.04017494781248665,-0.06392110646338574,0.023746158650899088,8.765806616056196,8.629000091552735,8.492193567049274,58.914778540716725,59.94836855272279,OXSQ
2014-11-18,8.579999923706055,8.739999771118164,8.579999923706055,8.630000114440918,2.0402097702026367,362100,8.65,8.616000080108643,8.630500078201294,8.811400051116943,9.264700002670288,9.544949979782105,47.41212294646881,-0.03740039611412982,-0.05861696439353455,0.021216568279404734,8.766658179976872,8.630500078201294,8.494341976425716,52.713238468681105,57.881188528710915,OXSQ
2014-11-19,8.65999984741211,8.720000267028809,8.600000381469727,8.680000305175781,2.052030324935913,261000,8.654000091552735,8.633000087738036,8.633000087738036,8.789800052642823,9.252500009536742,9.538449983596802,50.26998325722614,-0.030811767504212995,-0.05305592501567024,0.022244157511457245,8.770855203674136,8.633000087738036,8.495144971801937,56.58921949575065,56.072412168382954,OXSQ
2014-11-20,8.680000305175781,8.699999809265137,8.65999984741211,8.6899995803833,2.0543932914733887,367200,8.65,8.652000045776367,8.640000057220458,8.76680004119873,9.240500001907348,9.531499981880188,50.84529337314261,-0.024500942308900875,-0.047344928474316365,0.02284398616541549,8.774462046461256,8.640000057220458,8.50553806797966,62.015548576734545,57.10600218038889,OXSQ
2014-11-21,8.760000228881836,8.779999732971191,8.65999984741211,8.680000305175781,2.052030324935913,278300,8.660000038146972,8.657000064849854,8.643500089645386,8.749600048065185,9.228000001907349,9.524199981689453,50.21962876874729,-0.02007501355637764,-0.04189094549072862,0.021815931934350982,8.77830003327814,8.643500089645386,8.508700146012632,68.74752176738848,62.45076327995802,OXSQ
2014-11-24,8.670000076293945,8.710000038146973,8.619999885559082,8.670000076293945,2.049666404724121,299100,8.670000076293945,8.65600004196167,8.649000072479248,8.734800052642822,9.215600004196167,9.516599984169007,49.56276925443169,-0.01717636953222268,-0.036948030299027435,0.019771660766804755,8.778599595773764,8.649000072479248,8.519400549184732,70.72630113534437,67.16312382648925,OXSQ
2014-11-25,8.670000076293945,8.739999771118164,8.65999984741211,8.720000267028809,2.0614864826202393,226700,8.688000106811524,8.669000053405762,8.654500102996826,8.721400051116943,9.204300003051758,9.509049987792968,52.88124899829337,-0.01072099082752942,-0.031702622404727834,0.020981631577198415,8.786329667716343,8.654500102996826,8.522670538277309,75.32908289608595,71.60096859960639,OXSQ
2014-11-26,8.739999771118164,8.739999771118164,8.630000114440918,8.6899995803833,2.0543932914733887,227600,8.689999961853028,8.67200002670288,8.655500078201294,8.708200035095215,9.193400001525879,9.500849986076355,50.72473662027398,-0.007934398573892665,-0.0269489776385608,0.019014579064668136,8.788086001575447,8.655500078201294,8.522914154827141,74.42350745139139,73.49296382760735,OXSQ
2014-11-28,8.699999809265137,8.699999809265137,8.649999618530273,8.6899995803833,2.0543932914733887,111500,8.689999961853028,8.669999980926514,8.654000043869019,8.696400032043456,9.182299995422364,9.492149982452393,50.72473662027398,-0.005660750528178937,-0.02269133221648443,0.017030581688305492,8.78429208093724,8.654000043869019,8.523708006800797,70.43616791983703,73.39625275577157,OXSQ
2014-12-01,8.680000305175781,8.6899995803833,8.510000228881836,8.550000190734863,2.0212974548339844,470500,8.663999938964844,8.661999988555909,8.643000030517578,8.68380002975464,9.170199995040894,9.48264998435974,41.55359901151927,-0.014982934845763296,-0.0211496527423402,0.006166717896576905,8.76934870852438,8.643000030517578,8.516651352510777,48.29106088151604,64.38357875091494,OXSQ
2014-12-02,8.59000015258789,8.6899995803833,8.579999923706055,8.619999885559082,2.0378458499908447,266300,8.65399990081787,8.661999988555909,8.638000011444092,8.674400024414062,9.15909999847412,9.473199982643127,46.73883752361575,-0.016531873571901556,-0.020226096908252472,0.003694223336350916,8.759589409502475,8.638000011444092,8.516410613385709,38.21540945325767,52.314212751537035,OXSQ
2014-12-03,8.640000343322754,8.739999771118164,8.600000381469727,8.710000038146973,2.059122323989868,418600,8.651999855041504,8.669999980926514,8.643000030517578,8.667000026702881,9.148499994277953,9.465799984931946,52.565705675298915,-0.010377532782555932,-0.018256384083113163,0.007878851300557231,8.767755702744898,8.643000030517578,8.518244358290259,43.2098852645274,43.23878519976716,OXSQ
2014-12-04,8.699999809265137,8.760000228881836,8.609999656677246,8.6899995803833,2.0543932914733887,358600,8.651999855041504,8.670999908447266,8.651999998092652,8.658200016021729,9.137499990463256,9.457349982261658,51.22453530360844,-0.007032971441194746,-0.01601170155472948,0.008978730113534734,8.762199735741694,8.651999998092652,8.54180026044361,60.49379227522388,47.3063623310031,OXSQ
2014-12-05,8.6899995803833,8.760000228881836,8.649999618530273,8.680000305175781,2.052030324935913,372400,8.65,8.669999980926514,8.66100001335144,8.651000022888184,9.126999998092652,9.448649983406067,50.5303947594846,-0.00513010378071499,-0.013835381999926583,0.008705278219211594,8.746767050345095,8.66100001335144,8.575232976357785,67.9012650925125,57.20164754408804,OXSQ
2014-12-08,8.649999618530273,8.739999771118164,8.199999809265137,8.3100004196167,1.9645588397979736,771400,8.602000045776368,8.632999992370605,8.64500002861023,8.63540002822876,9.113100004196166,9.43804998397827,32.81212012394045,-0.03309645071490053,-0.01768759574292137,-0.015408854971979156,8.820442129605402,8.64500002861023,8.469557927615059,49.53176025425074,59.30893920732915,OXSQ
2014-12-09,8.239999771118164,8.59000015258789,8.199999809265137,8.579999923706055,2.0283889770507812,549300,8.594000053405761,8.623999977111817,8.640000009536744,8.627400035858154,9.101900005340577,9.429849982261658,47.326722434313425,-0.03309181678196538,-0.02076843995073017,-0.012323376831235206,8.816861336271177,8.640000009536744,8.46313868280231,49.14866718753356,55.52723084476571,OXSQ
2014-12-10,8.550000190734863,8.600000381469727,8.399999618530273,8.470000267028809,2.0023841857910156,525700,8.546000099182129,8.598999977111816,8.634000015258788,8.62020004272461,9.08970001220703,9.420899982452392,43.22934556512592,-0.04148597287392519,-0.024911946535369177,-0.016574026338556015,8.824829558361012,8.634000015258788,8.443170472156565,43.67823462802864,47.45288735660443,OXSQ
2014-12-11,8.479999542236328,8.529999732971191,8.229999542236328,8.25,1.9503740072250366,505800,8.458000183105469,8.555000019073486,8.613500022888184,8.608600044250489,9.07570001602173,9.410049982070923,36.43516895432781,-0.0651396951263461,-0.03295749625356456,-0.03218219887278154,8.866661868080433,8.613500022888184,8.360338177695935,40.22993419646355,44.35227867067536,OXSQ
2014-12-12,8.1899995803833,8.229999542236328,8.010000228881836,8.050000190734863,1.9030925035476685,555200,8.332000160217286,8.491000080108643,8.580500030517578,8.592200050354004,9.059500017166137,9.398299984931946,31.576539666677068,-0.09888388173128781,-0.04614277334910921,-0.0527411083821786,8.928894754148182,8.580500030517578,8.232105306886975,20.16862036924401,34.692263064578846,OXSQ
2014-12-15,7.730000019073486,7.75,7.550000190734863,7.630000114440918,1.8712111711502075,819100,8.196000099182129,8.399000072479248,8.530500030517578,8.567000045776368,9.039200019836425,9.384449987411498,24.260226348226144,-0.15769903251665518,-0.06845402518261841,-0.08924500733403677,9.070480446722028,8.530500030517578,7.990519614313127,6.855205218585122,22.41791992809767,OXSQ
2014-12-16,7.559999942779541,7.559999942779541,7.260000228881836,7.460000038146973,1.829519510269165,987300,7.9720001220703125,8.283000087738037,8.472500038146972,8.538800048828126,9.016400022506714,9.370599989891053,22.034762405375265,-0.21554339853414817,-0.09787189985292437,-0.1176714986812238,9.183636350921802,8.472500038146972,7.761363725372142,8.426070866318803,11.816632151382754,OXSQ
2014-12-17,7.460000038146973,7.619999885559082,7.409999847412109,7.559999942779541,1.8540430068969727,508500,7.790000057220459,8.168000078201294,8.419000029563904,8.514400053024293,8.994700026512145,9.357249991893768,26.31660310366644,-0.25042952312378475,-0.12838342450709644,-0.1220460986166883,9.228836977150277,8.419000029563904,7.609163081977532,13.314955092799922,9.532077059234723,OXSQ
2014-12-18,7.570000171661377,7.730000019073486,7.449999809265137,7.53000020980835,1.8466858863830566,679900,7.646000099182129,8.052000141143798,8.361500024795532,8.49080005645752,8.973200025558471,9.343499994277954,25.857802895459336,-0.27730120031138483,-0.15816697966795412,-0.11913422064343071,9.248658853086019,8.361500024795532,7.474341196505047,17.11110009087461,12.95070868333122,OXSQ
2014-12-19,7.619999885559082,7.699999809265137,7.489999771118164,7.519999980926514,1.8442338705062866,979800,7.540000057220459,7.936000108718872,8.303000044822692,8.468600053787231,8.952200026512147,9.329799993038177,25.696978079125586,-0.29599212006647413,-0.18573200774765813,-0.110260112318816,9.248200483432688,8.303000044822692,7.357799606212696,18.44443215264219,16.290162445439012,OXSQ
2014-12-22,7.519999980926514,7.590000152587891,7.420000076293945,7.449999809265137,1.8270665407180786,650400,7.503999996185303,7.850000047683716,8.24150002002716,8.447400045394897,8.93150002002716,9.315349991321563,24.546129178492375,-0.31284693276989906,-0.2111549927521063,-0.10169194001779275,9.239182784266404,8.24150002002716,7.243817255787916,15.999984741210982,17.1851723282427,OXSQ
2014-12-23,7.5,7.650000095367432,7.449999809265137,7.590000152587891,1.8614003658294678,703900,7.530000019073486,7.7510000705719,8.187500023841858,8.432000055313111,8.912100024223328,9.301799991130828,31.18416115775937,-0.3113189445913376,-0.23118778311995256,-0.08013116147138502,9.20331243542115,8.187500023841858,7.1716876122625655,17.333316802978562,17.259244565610683,OXSQ
2014-12-24,7.590000152587891,7.610000133514404,7.539999961853027,7.599999904632568,1.8638525009155273,260800,7.538000011444092,7.664000034332275,8.131500005722046,8.416800060272216,8.892600021362306,9.288049988746643,31.646714712787098,-0.3057763075978315,-0.24610548801552834,-0.059670819582303136,9.147202139034881,8.131500005722046,7.11579787240921,19.11109288533533,17.48146480984173,OXSQ
2014-12-26,7.599999904632568,7.71999979019165,7.590000152587891,7.610000133514404,1.8663053512573242,445800,7.553999996185302,7.600000047683716,8.077500033378602,8.408600053787232,8.873600020408631,9.273949987888336,32.13796844620105,-0.29715141639470666,-0.256314673691364,-0.04083674270334264,9.083479607687623,8.077500033378602,7.07152045906958,22.77176316107042,19.738724283128207,OXSQ
2014-12-29,7.550000190734863,7.599999904632568,7.409999847412109,7.449999809265137,1.8270665407180786,865100,7.539999961853027,7.540000009536743,8.015500044822693,8.389400053024293,8.852500014305114,9.261199986934662,28.596706192416644,-0.2997712407039419,-0.26500598709387957,-0.03476525361006233,9.015669568873303,8.015500044822693,7.015330520772083,20.164788705938054,20.68254825078137,OXSQ
2014-12-30,7.409999847412109,7.489999771118164,7.349999904632568,7.440000057220459,1.8246146440505981,1098200,7.538000011444092,7.521000003814697,7.960000038146973,8.367200050354004,8.831300010681153,9.2481999874115,28.386183109073404,-0.29920531414973883,-0.27184585250505144,-0.02735946164468739,8.958559019792812,7.960000038146973,6.961441056501134,17.086847516164667,20.00779979439115,OXSQ
2014-12-31,7.449999809265137,7.590000152587891,7.400000095367432,7.53000020980835,1.8466858863830566,1385900,7.526000022888184,7.528000020980835,7.905500054359436,8.34620005607605,8.810200009346008,9.235099990367889,33.15582706098885,-0.2881726778777569,-0.27511121757959256,-0.013061460298164351,8.872505254785812,7.905500054359436,6.938494853933061,16.290580782822616,17.84740566830855,OXSQ
2015-01-02,7.5,7.71999979019165,7.5,7.659999847412109,1.878568172454834,585400,7.538000011444092,7.538000011444092,7.853000044822693,8.327400045394898,8.789800009727479,9.223199989795685,39.43096625782873,-0.26587451394837913,-0.27326387685334985,0.00738936290497072,8.751155977378744,7.853000044822693,6.954844112266642,25.30992468880521,19.562450995930934,OXSQ
2015-01-05,7.659999847412109,7.739999771118164,7.599999904632568,7.650000095367432,1.8761152029037476,425500,7.546000003814697,7.55,7.8010000705719,8.307800045013428,8.76940001487732,9.210849990844727,39.12669234576082,-0.24617223452068338,-0.26784554838681657,0.021673313866133193,8.61585971571781,7.8010000705719,6.986140425425988,47.36293308345182,29.654479518359988,OXSQ
2015-01-06,7.670000076293945,7.670000076293945,7.5,7.53000020980835,1.8466858863830566,335200,7.56200008392334,7.551000022888184,7.743500065803528,8.287400045394897,8.74740002155304,9.199099991321564,35.57861840301694,-0.2375032345632908,-0.26177708562211144,0.024273851058820628,8.458294540819884,7.743500065803528,7.0287055907871725,59.02633320051367,43.89973032425701,OXSQ
2015-01-07,7.559999942779541,7.630000114440918,7.460000038146973,7.460000038146973,1.829519510269165,312100,7.566000080108642,7.552000045776367,7.701000046730042,8.264400053024293,8.72480001926422,9.18679999113083,33.661053019815334,-0.23358875273987856,-0.25613941904566484,0.022550666305786282,8.375978607864468,7.701000046730042,7.0260214855956145,54.682356143577756,53.690540809181186,OXSQ
2015-01-08,7.510000228881836,7.619999885559082,7.5,7.579999923706055,1.8589487075805664,282000,7.576000022888183,7.551000022888184,7.651000046730042,8.244800043106078,8.703300023078919,9.175299990177155,39.66449683617701,-0.21828723049471588,-0.24856898133547506,0.03028175084075918,8.19321412548555,7.651000046730042,7.108785967974534,47.80986860687492,53.839519316988884,OXSQ
2015-01-09,7.550000190734863,7.639999866485596,7.480000019073486,7.559999942779541,1.8540430068969727,268900,7.55600004196167,7.5470000267028805,7.605500030517578,8.223800048828124,8.681700019836425,9.164299988746643,39.030525376280096,-0.20540669467290407,-0.23993652400296087,0.0345298293300568,7.996932058989041,7.605500030517578,7.2140680020461145,47.008579403806685,49.83360138475322,OXSQ
2015-01-12,7.53000020980835,7.650000095367432,7.5,7.650000095367432,1.8761152029037476,447800,7.55600004196167,7.551000022888184,7.57550003528595,8.203400049209595,8.6607000207901,9.153599989414214,43.41359349870343,-0.18579479039327218,-0.22910817728102312,0.04331338688775094,7.834225842037865,7.57550003528595,7.316774228534035,63.247906093206666,52.68878470129619,OXSQ
2015-01-13,7.639999866485596,7.690000057220459,7.539999961853027,7.610000133514404,1.8663053512573242,486200,7.572000026702881,7.567000055313111,7.553500032424926,8.181200046539306,8.639400024414062,9.142749991416931,41.96948307480779,-0.1715028989215135,-0.2175871216091212,0.0460842226876077,7.69566547979962,7.553500032424926,7.411334585050233,65.81202746745997,58.68950432149122,OXSQ
2015-01-14,7.579999923706055,7.619999885559082,7.480000019073486,7.489999771118164,1.8368765115737915,630500,7.5779999732971195,7.572000026702881,7.546500015258789,8.155600032806397,8.616900024414063,9.131299991607666,37.89676396819915,-0.16792377754451948,-0.20765445279620084,0.03973067525168136,7.686682102536282,7.546500015258789,7.406317927981296,59.82910476442,62.96301277502899,OXSQ
2015-01-15,7.489999771118164,7.53000020980835,7.400000095367432,7.440000057220459,1.8246146440505981,544800,7.55,7.563000011444092,7.545500016212463,8.13000002861023,8.594000029563905,9.119499990940094,36.31547161260575,-0.16719454250259425,-0.1995624707374795,0.03236792823488527,7.688395140711072,7.545500016212463,7.402604891713854,41.88037741062667,55.84050321416899,OXSQ
2015-01-16,7.400000095367432,7.53000020980835,7.400000095367432,7.480000019073486,1.834423542022705,301000,7.534000015258789,7.54500002861023,7.5415000200271605,8.107400035858154,8.571100025177001,9.10779999256134,38.525421105853326,-0.16152697344725375,-0.19195537127943435,0.030428397832180598,7.687002656011877,7.5415000200271605,7.395997384042444,30.76925271440669,44.15957829648456,OXSQ
2015-01-20,7.5,7.510000228881836,7.360000133514404,7.460000038146973,1.829519510269165,391300,7.496000003814697,7.526000022888184,7.538000011444092,8.086400032043457,8.548200025558472,9.09614999294281,37.81876128514049,-0.15684124718495873,-0.18493254646053922,0.02809129927558049,7.687746520987435,7.538000011444092,7.388253501900749,28.20517209548,33.61826740683789,OXSQ
2015-01-21,7.460000038146973,7.550000190734863,7.429999828338623,7.519999980926514,1.8442338705062866,246300,7.477999973297119,7.525,7.538000011444092,8.066800031661987,8.526100029945374,9.0851499915123,41.29752820016168,-0.1465964092684402,-0.17726531902211942,0.030668909753679224,7.687746520987435,7.538000011444092,7.388253501900749,34.54793644734493,31.17412041907731,OXSQ
2015-01-22,7.570000171661377,7.590000152587891,7.460000038146973,7.539999961853027,1.849138855934143,309900,7.488000011444091,7.5329999923706055,7.542500019073486,8.045000028610229,8.503900027275085,9.074699990749359,42.453241877871264,-0.1353037724306665,-0.16887300970382885,0.033569237273162356,7.686704768264973,7.542500019073486,7.3982952698819995,39.22628543533547,33.993131326053565,OXSQ
2015-01-23,7.5,7.5,7.409999847412109,7.480000019073486,1.834423542022705,335900,7.496000003814697,7.523000001907349,7.537000012397766,8.021000022888183,8.480900030136109,9.063799991607667,39.914434326523676,-0.12970066182587114,-0.16103854012823732,0.03133787830236617,7.6819276041768125,7.537000012397766,7.39207242061872,40.3508771929825,38.041699691887736,OXSQ
2015-01-26,7.489999771118164,7.489999771118164,7.409999847412109,7.46999979019165,1.831971287727356,336300,7.49399995803833,7.513999986648559,7.53050000667572,7.998600015640259,8.45830003261566,9.052849991321564,39.490541760421415,-0.12463042919074052,-0.15375691794073795,0.02912648874999743,7.675203203710653,7.53050000667572,7.385796809640788,37.4268684745416,39.00134370095329,OXSQ
2015-01-27,7.440000057220459,7.46999979019165,7.369999885559082,7.449999809265137,1.8270665407180786,318100,7.491999912261963,7.49399995803833,7.522499990463257,7.974400014877319,8.436100029945374,9.042049992084504,38.607459082116655,-0.1208331749870899,-0.14717216935000835,0.02633899436291845,7.666427112708157,7.522499990463257,7.378572868218357,30.728273230543383,36.16867296602259,OXSQ
2015-01-28,7.449999809265137,7.5,7.349999904632568,7.369999885559082,1.8074474334716797,277700,7.461999893188477,7.469999933242798,7.5184999942779545,7.947600011825561,8.413400025367737,9.031249992847442,35.21524207459108,-0.1228628623312984,-0.14231030794626637,0.019447445614967973,7.6742273771756535,7.5184999942779545,7.362772611380255,22.162739004870485,30.10596023665192,OXSQ
2015-01-29,7.400000095367432,7.400000095367432,7.199999809265137,7.28000020980835,1.7853758335113525,583300,7.409999942779541,7.448999977111816,7.5105000019073485,7.92060001373291,8.388900032043457,9.019549994468688,31.827213389623825,-0.13023238794768766,-0.13989472394655061,0.009662335998862959,7.695267422431872,7.5105000019073485,7.325732581382825,16.493861368674985,23.128291201363044,OXSQ
2015-01-30,7.210000038146973,7.309999942779541,7.179999828338623,7.289999961853027,1.7878276109695435,409700,7.371999931335449,7.433999967575073,7.4984999895095825,7.894000015258789,8.36370002746582,9.007849993705749,32.603084164824786,-0.13372440200884217,-0.13866065955900891,0.004936257550166745,7.7063725476028395,7.4984999895095825,7.2906274314163255,14.592530911972219,17.749710428505992,OXSQ
2015-02-02,7.25,7.340000152587891,7.230000019073486,7.260000228881836,1.7804702520370483,313900,7.330000019073486,7.411999988555908,7.478500008583069,7.866600017547608,8.339000034332276,8.995699996948241,31.446792119344796,-0.13732952674381504,-0.13839443299597015,0.0010649062521551067,7.697065764829061,7.478500008583069,7.259934252337077,17.860531350786868,16.31564121047812,OXSQ
2015-02-03,7.260000228881836,7.510000228881836,7.260000228881836,7.510000228881836,1.8417813777923584,434600,7.342000102996826,7.417000007629395,7.471500015258789,7.843200016021728,8.316500034332275,8.985,47.99818818373948,-0.1186460258752744,-0.134444751571831,0.015798725696556604,7.6761728932852105,7.471500015258789,7.266827137232367,37.418357079141856,23.290473113967078,OXSQ
2015-02-04,7.460000038146973,7.550000190734863,7.429999828338623,7.53000020980835,1.8466858863830566,365500,7.374000167846679,7.418000030517578,7.471500015258789,7.820000028610229,8.29340003490448,8.974200003147125,49.05782870409849,-0.10106042385734781,-0.12776788602893435,0.026707462171586538,7.6761728932852105,7.471500015258789,7.266827137232367,58.68410215835496,37.98766352942799,OXSQ
2015-02-05,7.550000190734863,7.670000076293945,7.539999961853027,7.610000133514404,1.8663053512573242,305400,7.44000015258789,7.4250000476837155,7.4790000200271605,7.798600025177002,8.274100036621094,8.963500003814698,53.168587663390845,-0.07974908450085572,-0.11816412572331862,0.038415041222462906,7.6922510302713345,7.4790000200271605,7.265749009782986,82.70702679399061,59.60316201049591,OXSQ
2015-02-06,7.599999904632568,7.760000228881836,7.599999904632568,7.71999979019165,1.8932826519012451,357000,7.526000118255615,7.449000024795533,7.486000013351441,7.779600019454956,8.25720003604889,8.953350002765655,58.16718435116031,-0.05336844333845825,-0.10520498924634655,0.051836545907888304,7.720213538749099,7.486000013351441,7.251786487953782,88.74145883509838,76.71086259581476,OXSQ
2015-02-09,7.670000076293945,7.75,7.579999923706055,7.639999866485596,1.8736635446548462,296700,7.602000045776367,7.466000032424927,7.490000009536743,7.758000011444092,8.239700031280517,8.942900004386901,53.67969140721037,-0.038473422742321794,-0.0918586759455416,0.05338525320321981,7.7317436105757045,7.490000009536743,7.248256408497782,86.7229313169138,86.05713898200104,OXSQ
2015-02-10,7.650000095367432,7.659999847412109,7.440000057220459,7.5,1.8393292427062988,518700,7.6,7.471000051498413,7.482500004768371,7.734200019836425,8.22120002746582,8.931950006484985,46.86567266420659,-0.0375331717642311,-0.0809935751092795,0.0434604033450484,7.7129668414843575,7.482500004768371,7.252033168052385,75.86202644142435,83.77547219781228,OXSQ
2015-02-11,7.5,7.5,7.400000095367432,7.420000076293945,1.819709300994873,373500,7.5779999732971195,7.476000070571899,7.473000001907349,7.708800029754639,8.202600030899047,8.921100006103515,43.46997266090348,-0.04275053973499343,-0.07334496803442228,0.03059442829942885,7.69724084175195,7.473000001907349,7.248759162062748,58.62067548047481,73.73521107960441,OXSQ
2015-02-12,7.480000019073486,7.5,7.400000095367432,7.5,1.8393292427062988,207800,7.5559999465942385,7.498000049591065,7.47350001335144,7.687800025939941,8.18580002784729,8.910750007629394,47.56170927749109,-0.03996927525992344,-0.06666982947952252,0.026700554219599076,7.697934760565896,7.47350001335144,7.249065266136985,50.574711698698366,61.685804540199264,OXSQ
2015-02-13,7.539999961853027,7.599999904632568,7.5,7.539999961853027,1.849138855934143,223300,7.519999980926514,7.523000049591064,7.478500008583069,7.666200027465821,8.170300025939941,8.900300006866456,49.52881047719231,-0.0341438514320922,-0.060164633870036455,0.026020782437944256,7.704178884789812,7.478500008583069,7.252821132376326,52.873558493491636,54.02298189088836,OXSQ
