Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-24,17.84000015258789,18.0,17.75,17.8700008392334,17.8700008392334,16400,17.60400047302246,17.863000106811523,18.645000076293947,18.06300012588501,18.167900094985963,17.254300060272218,45.400274372009406,-0.20267679944675265,-0.05451192421703767,-0.148164875229715,20.397295531108234,18.645000076293947,16.89270462147966,24.46482449089757,18.484532331531614,LEGH
2021-09-27,17.920000076293945,18.280000686645508,17.510000228881836,18.170000076293945,18.170000076293945,14300,17.81400032043457,17.820000076293944,18.583500099182128,18.108200130462645,18.16720009803772,17.271550059318542,49.19502478062575,-0.1769031074054297,-0.07899016085471608,-0.09791294655071361,20.31165822576331,18.583500099182128,16.855341972600947,32.97739508791647,25.84125306917491,LEGH
2021-09-28,18.15999984741211,18.15999984741211,17.920000076293945,17.940000534057617,17.940000534057617,20400,17.91400032043457,17.79000015258789,18.529000091552735,18.147600135803224,18.16190011024475,17.287000060081482,46.52525959251078,-0.17304159584312373,-0.09780044785239761,-0.07524114799072612,20.26612279599359,18.529000091552735,16.79187738711188,35.275231937740635,30.905817172184857,LEGH
2021-09-29,18.040000915527344,18.149999618530273,17.90999984741211,18.1299991607666,18.1299991607666,7400,18.026000213623046,17.7810001373291,18.455500030517577,18.1810001373291,18.14630009651184,17.30290005683899,48.98807449388172,-0.15288762544182077,-0.10881788337028224,-0.044069742071538534,20.128347387196854,18.455500030517577,16.7826526738383,41.68186728524229,36.644831436966435,LEGH
2021-09-30,18.209999084472656,18.209999084472656,17.950000762939453,17.969999313354492,17.969999313354492,16100,18.01599998474121,17.771000099182128,18.366499996185304,18.200200119018554,18.13660008430481,17.318550052642824,47.02400655275165,-0.14811868916094895,-0.11667804452841558,-0.03144064463253336,19.940898423959883,18.366499996185304,16.792101568410725,42.93493504717818,39.96401142338701,LEGH
2021-10-01,18.0,18.225000381469727,17.959999084472656,18.170000076293945,18.170000076293945,19300,18.07599983215332,17.84000015258789,18.2710000038147,18.232800102233888,18.13480008125305,17.336350054740905,49.73677813827967,-0.12673990398662482,-0.11869041642005743,-0.008049487566567398,19.635827999786613,18.2710000038147,16.906172007842784,52.73024291568591,45.78234841603543,LEGH
2021-10-04,18.049999237060547,18.100000381469727,17.559999465942383,17.6299991607666,17.6299991607666,91200,17.96799964904785,17.89099998474121,18.164999961853027,18.24640007019043,18.128300065994264,17.350100049972536,43.290949487806536,-0.1516228102426922,-0.12527689518458437,-0.02634591505810782,19.374338475843114,18.164999961853027,16.95566144786294,49.48066197199194,48.38194664495199,LEGH
2021-10-05,17.56999969482422,17.93000030517578,17.402000427246094,17.530000686645508,17.530000686645508,27200,17.88599967956543,17.9,18.06850004196167,18.25980007171631,18.110000066757202,17.36275005340576,42.20026326292762,-0.1773671556980716,-0.13569494728728182,-0.04167220841078978,19.15039235344618,18.06850004196167,16.98660773047716,43.99223753153518,48.73438080640432,LEGH
2021-10-06,17.290000915527344,17.631000518798828,17.219999313354492,17.43000030517578,17.43000030517578,17300,17.745999908447267,17.886000061035155,17.99000005722046,18.267600059509277,18.08830006599426,17.373600053787232,41.08549597056376,-0.20349318720402465,-0.1492545952706304,-0.05423859193339425,19.01656711866444,17.99000005722046,16.96343299577648,30.194030837353477,41.22231011362684,LEGH
2021-10-07,17.549999237060547,17.770000457763672,17.079999923706055,17.079999923706055,17.079999923706055,40800,17.568000030517577,17.792000007629394,17.880500030517577,18.261600074768065,18.068400068283083,17.383400053977965,37.36511881061567,-0.24956354787773805,-0.16931638579205194,-0.08024716208568611,18.79909610702309,17.880500030517577,16.961903954012065,19.959632997693454,31.38196712219401,LEGH
2021-10-08,17.110000610351562,17.530000686645508,17.110000610351562,17.360000610351562,17.360000610351562,32900,17.4060001373291,17.74099998474121,17.802000045776367,18.26260009765625,18.055300073623656,17.39450005531311,41.897907475706305,-0.26047829365461794,-0.18754876736456513,-0.07292952629005281,18.610123504989566,17.802000045776367,16.993876586563168,17.853695592335253,22.669119809127366,LEGH
2021-10-11,17.209999084472656,17.299999237060547,17.020000457763672,17.020000457763672,17.020000457763672,19900,17.284000396728516,17.626000022888185,17.723000049591064,18.250200119018555,18.034800081253053,17.405550055503845,38.27567156756208,-0.2931838383454597,-0.20867578156074404,-0.08450805678471565,18.512330963542027,17.723000049591064,16.933669135640102,9.365079076736249,15.726135888921624,LEGH
2021-10-12,17.200000762939453,17.200000762939453,17.010000228881836,17.059999465942383,17.059999465942383,9900,17.190000152587892,17.53799991607666,17.664000034332275,18.241800117492676,18.0125000667572,17.41660005092621,38.94442270573647,-0.3122759101619721,-0.22939580728098966,-0.08288010288098244,18.466231607438438,17.664000034332275,16.861768461226113,9.09010736660901,12.102960678560143,LEGH
2021-10-13,17.0,17.329999923706055,16.739999771118164,16.799999237060547,16.799999237060547,78900,17.063999938964844,17.404999923706054,17.59300003051758,18.215600090026854,17.988000059127806,17.424600048065187,36.19897236025354,-0.34441614525480446,-0.2523998748757526,-0.09201627037905186,18.436139360998634,17.59300003051758,16.749860700036525,2.6110044272760873,7.0220636235404195,LEGH
2021-10-14,16.770000457763672,17.31999969482422,16.770000457763672,16.969999313354492,16.969999313354492,25200,17.04199981689453,17.304999923706056,17.53800001144409,18.199800071716307,17.96900004386902,17.43445004463196,39.216254024348466,-0.3521110111615826,-0.2723421021329186,-0.07976890902866401,18.392929344769144,17.53800001144409,16.683070678119037,7.589346537710682,6.430152777198565,LEGH
2021-10-15,17.170000076293945,17.299999237060547,16.809999465942383,16.889999389648438,16.889999389648438,30400,16.947999572753908,17.176999855041505,17.508500003814696,18.17580005645752,17.94980004310608,17.443750042915344,38.298358030547455,-0.36050885145641587,-0.28997545199761804,-0.07053339945879783,18.408906197408918,17.508500003814696,16.608093810220474,9.644024497778174,6.61479182092162,LEGH
2021-10-18,16.899999618530273,17.290000915527344,16.790000915527344,17.239999771118164,17.239999771118164,34800,16.991999435424805,17.13799991607666,17.514499950408936,18.158600044250488,17.932500047683718,17.45440004348755,44.42688035574178,-0.33505973463049443,-0.29899230852419334,-0.03606742610630109,18.406026433942504,17.514499950408936,16.62297346687537,19.568675474593906,12.267348836694225,LEGH
2021-10-19,17.299999237060547,17.319000244140625,17.139999389648438,17.200000762939453,17.200000762939453,55400,17.019999694824218,17.104999923706053,17.502499961853026,18.15260005950928,17.916000051498415,17.467100048065184,43.89035099460532,-0.3144934274035798,-0.3020925323000706,-0.012400895103509169,18.40411816659219,17.502499961853026,16.60088175711386,24.915828375513488,18.042842782628494,LEGH
2021-10-20,17.280000686645508,17.479999542236328,17.100000381469727,17.459999084472656,17.459999084472656,47000,17.15199966430664,17.107999801635742,17.49699993133545,18.123800048828127,17.900200033187865,17.4799000453949,48.26402415262855,-0.27405564620715595,-0.29648515508148765,0.022429508874331705,18.398245962061505,17.49699993133545,16.59575390060939,37.710429061216814,27.398310970441372,LEGH
2021-10-21,17.420000076293945,17.81800079345703,17.309999465942383,17.389999389648438,17.389999389648438,21100,17.23599967956543,17.13899974822998,17.465499877929688,18.09800003051758,17.880300035476683,17.49220004081726,47.19733822510579,-0.24483450387448258,-0.28615502484008665,0.04132052096560407,18.334901573060666,17.465499877929688,16.59609818279871,42.41844516692819,35.01490086788613,LEGH
2021-10-22,17.420000076293945,17.8799991607666,17.420000076293945,17.59000015258789,17.59000015258789,17900,17.37599983215332,17.161999702453613,17.45149984359741,18.075800018310545,17.862000036239625,17.505350041389466,50.55948168249947,-0.20319583287936283,-0.26956318644794186,0.06636735356857904,18.303234052016027,17.45149984359741,16.599765635178795,55.90247396509782,45.343782731080914,LEGH
2021-10-25,17.549999237060547,18.049999237060547,17.540000915527344,17.940000534057617,17.940000534057617,20200,17.51599998474121,17.253999710083008,17.439999866485596,18.062400016784668,17.8464000415802,17.52060004234314,55.85668799107238,-0.14033706212059371,-0.24371796158247222,0.1033808994618785,18.258168694989095,17.439999866485596,16.621831037982098,70.27526286543421,56.198727332486705,LEGH
2021-10-26,17.850000381469727,18.110000610351562,17.850000381469727,17.959999084472656,17.959999084472656,18600,17.66799964904785,17.343999671936036,17.44099979400635,18.054799995422364,17.83160002708435,17.53465003967285,56.14581561927102,-0.08789412873379732,-0.21255319501273723,0.12465906627893991,18.26165559051404,17.44099979400635,16.620343997498658,84.027570222504,70.06843568434532,LEGH
2021-10-27,17.8700008392334,18.052000045776367,17.6299991607666,17.639999389648438,17.639999389648438,19400,17.703999710083007,17.427999687194824,17.41649980545044,18.049599990844726,17.812600011825563,17.547350034713745,50.45158297651541,-0.07133175910067635,-0.18430890783032505,0.1129771487296487,18.18073215291991,17.41649980545044,16.65226745798097,82.11583393632895,78.80622234142236,LEGH
2021-10-28,17.600000381469727,17.899999618530273,17.600000381469727,17.770000457763672,17.770000457763672,18500,17.779999923706054,17.50799980163574,17.4064998626709,18.045,17.794800024032593,17.561850037574768,52.55669302670779,-0.047172190460397445,-0.15688156435633954,0.1097093738959421,18.146345310506817,17.4064998626709,16.66665441483498,76.64227953546128,80.92856123143139,LEGH
2021-10-29,17.68000030517578,18.239999771118164,17.600000381469727,17.75,17.75,28300,17.811999893188478,17.5939998626709,17.3854998588562,18.034799995422365,17.78080002784729,17.5760000371933,52.18932244356199,-0.029301656783658814,-0.13136558284180339,0.10206392605814457,18.058269685521548,17.3854998588562,16.71273003219085,69.40306565962761,76.05372637713926,LEGH
2021-11-01,17.75,18.25,17.579999923706055,18.1299991607666,18.1299991607666,21900,17.849999618530273,17.68299980163574,17.410499858856202,18.030799980163575,17.774600019454954,17.59225003242493,58.17170153874529,0.015346718970480566,-0.1020231224793466,0.11736984144982716,18.151458089833564,17.410499858856202,16.66954162787884,78.18958672250426,74.74497730586437,LEGH
2021-11-02,18.200000762939453,18.239999771118164,17.829999923706055,18.09000015258789,18.09000015258789,15300,17.87599983215332,17.771999740600585,17.43849983215332,18.033599967956544,17.765600023269652,17.607950034141542,57.358130855094224,0.04696194468985837,-0.07222610904550561,0.11918805373536398,18.235601548562688,17.43849983215332,16.64139811574395,82.8584901687339,76.81704751695524,LEGH
2021-11-03,18.200000762939453,19.200000762939453,18.110000610351562,18.950000762939453,18.950000762939453,60000,18.138000106811525,17.920999908447264,17.514499855041503,18.05439998626709,17.770500040054323,17.626600036621095,67.78902638597579,0.13980056686625275,-0.029820773863153932,0.16962134072940668,18.548511313753774,17.514499855041503,16.480488396329232,90.28955909129586,83.779211994178,LEGH
2021-11-04,19.049999237060547,19.139999389648438,18.520000457763672,18.84000015258789,18.84000015258789,15000,18.352000045776368,18.06599998474121,17.602499866485594,18.0703999710083,17.772600049972535,17.644800038337706,65.57932630121455,0.2021692327955975,0.016577227468596356,0.18559200532700115,18.765184629602796,17.602499866485594,16.439815103368392,87.9593219691809,87.03579040973688,LEGH
2021-11-05,18.969999313354492,20.184999465942383,18.969999313354492,20.18000030517578,20.18000030517578,48200,18.838000106811524,18.325,17.743499851226808,18.103599967956544,17.790700044631958,17.6689000415802,75.88964312642862,0.35562424838490614,0.08438663165185832,0.2712376167330478,19.352615260400675,17.743499851226808,16.13438444205294,91.50890745114354,89.91926283720676,LEGH
2021-11-08,20.209999084472656,21.110000610351562,20.0,20.799999237060547,20.799999237060547,49600,19.37200012207031,18.610999870300294,17.93249979019165,18.131599960327147,17.816600046157838,17.696750040054322,79.02084716402814,0.5212584432176506,0.17176099396501676,0.3494974492526338,19.98435649010482,17.93249979019165,15.880643090278479,92.38981995716897,90.6193497924978,LEGH
2021-11-09,20.739999771118164,24.920000076293945,20.430999755859375,24.049999237060547,24.049999237060547,99900,20.563999938964844,19.219999885559083,18.281999778747558,18.231999931335448,17.877100038528443,17.741650037765503,87.89526790058585,0.9043478158847016,0.31827835834895374,0.5860694575357479,21.606758940296118,18.281999778747558,14.957240617198996,93.5583031603561,92.48567685622287,LEGH
2021-11-10,24.020000457763672,24.8700008392334,23.420000076293945,24.6299991607666,24.6299991607666,99700,21.699999618530274,19.918999862670898,18.67349977493286,18.332599906921388,17.94560002326965,17.793500032424927,88.80537185002999,1.240450904442163,0.5027128675675956,0.7377380368745674,22.923333725096022,18.67349977493286,14.423665824769698,92.32342600202666,92.75718303985057,LEGH
2021-11-11,24.6299991607666,26.799999237060547,24.6299991607666,26.3700008392334,26.3700008392334,78700,23.205999755859374,20.778999900817873,19.143499851226807,18.464999923706056,18.037000036239625,17.85435003757477,90.99319815280528,1.6284468951333437,0.7278596730807452,0.9005872220525986,24.476822575301398,19.143499851226807,13.810177127152214,93.35245769295273,93.07806228511181,LEGH
2021-11-12,26.600000381469727,27.93000030517578,26.530000686645508,26.790000915527344,26.790000915527344,81900,24.527999877929688,21.682999992370604,19.63849992752075,18.59919994354248,18.131200037002564,17.917450041770934,91.42864679830048,1.9473788381412405,0.9717635060928442,0.9756153320483962,25.81445117540229,19.63849992752075,13.46254867963921,93.49174087547313,93.05587485681748,LEGH
2021-11-15,27.040000915527344,27.350000381469727,25.190000534057617,26.09000015258789,26.09000015258789,69900,25.586000061035158,22.479000091552734,20.08099994659424,18.72599994659424,18.219100046157838,17.977400040626527,84.12831879571027,2.119221423931272,1.2012550896605299,0.917966334270742,26.754301916342406,20.08099994659424,13.407697976846071,88.85470763443186,91.89963540095255,LEGH
2021-11-16,25.969999313354492,26.485000610351562,25.41699981689453,25.709999084472656,25.709999084472656,36700,25.91800003051758,23.24099998474121,20.5064998626709,18.85099994659424,18.304300031661988,18.03090003490448,80.37634891608147,2.199391781450668,1.4008824280185574,0.7985093534321106,27.46967826514798,20.5064998626709,13.54332146019382,83.25281619554562,88.53308823515017,LEGH
2021-11-17,25.549999237060547,25.549999237060547,24.709999084472656,25.040000915527344,25.040000915527344,47500,26.000000381469725,23.85,20.885499954223633,18.971799964904786,18.385800046920778,18.08095004081726,74.10130897252162,2.18369187393375,1.557444317201596,0.6262475567321539,27.968266514549697,20.885499954223633,13.802733393897569,77.616745549812,83.24142312659647,LEGH
2021-11-18,25.239999771118164,26.3700008392334,24.829999923706055,26.31999969482422,26.31999969482422,41900,25.99000015258789,24.59799995422363,21.33199996948242,19.112799949645996,18.4799000453949,18.130750036239625,77.68553452224923,2.248614163840948,1.6956782865294664,0.5529358773114814,28.60050640067565,21.33199996948242,14.063493538289194,78.35748478897219,79.74234884477657,LEGH
2021-11-19,26.139999389648438,27.1299991607666,25.777999877929688,26.360000610351562,26.360000610351562,51300,25.904000091552735,25.21599998474121,21.770499992370606,19.26139995574951,18.57440005302429,18.181650037765504,77.78898463982435,2.277044929379066,1.8119516150993864,0.4650933142796798,29.14055441706744,21.770499992370606,14.400445567673772,80.32572996203865,78.76665343360759,LEGH
2021-11-22,26.6200008392334,27.360000610351562,25.229999542236328,26.190000534057617,26.190000534057617,31700,25.92400016784668,25.755000114440918,22.182999992370604,19.41319995880127,18.66290005683899,18.228750038146973,76.17273690645898,2.2598092560720495,1.901523143293919,0.3582861127781305,29.572785443286012,22.182999992370604,14.793214541455196,83.7269830390402,80.80339926335033,LEGH
2021-11-23,25.36199951171875,26.979999542236328,25.36199951171875,26.829999923706055,26.829999923706055,36700,26.14800033569336,26.033000183105468,22.626500034332274,19.58499996185303,18.752400064468382,18.279150037765504,78.02394282165696,2.2716067937542093,1.975539873385977,0.29606692036823223,30.013944396249727,22.626500034332274,15.239055672414823,85.01560464527192,83.02277254878356,LEGH
2021-11-24,26.510000228881836,27.190000534057617,26.299999237060547,26.8700008392334,26.8700008392334,30700,26.51400032043457,26.257000350952147,23.088000106811524,19.757999992370607,18.848500070571898,18.33135004043579,78.13826755550086,2.258153578148349,2.0320626143384515,0.22609096380989735,30.323387243184058,23.088000106811524,15.85261297043899,86.25367163659085,84.99875310696763,LEGH
2021-11-26,26.270000457763672,27.290000915527344,24.639999389648438,25.56999969482422,25.56999969482422,29400,26.36400032043457,26.17700023651123,23.47800006866455,19.907999992370605,18.928800058364867,18.377500038146973,66.10266405751483,2.1181755706051497,2.049285205591791,0.06889036501335877,30.35682754649307,23.47800006866455,16.59917259083603,82.23984799472305,84.50304142552858,LEGH
2021-11-29,26.030000686645508,26.3700008392334,24.899999618530273,25.139999389648438,25.139999389648438,38800,26.120000076293945,26.01200008392334,23.847500038146972,20.061199989318848,19.00980004310608,18.424000034332277,62.66443403677917,1.950065419887995,2.0294412484510316,-0.0793758285630366,30.232059376989746,23.847500038146972,17.4629406993042,73.73475663335711,80.7427587548903,LEGH
2021-11-30,24.979999542236328,25.450000762939453,24.700000762939453,24.969999313354492,24.969999313354492,27500,25.87599983215332,25.9,24.189500045776366,20.218199958801268,19.087700033187865,18.470600032806395,61.30677880017079,1.7825709604492488,1.980067190850675,-0.19749623040142628,30.021204736373235,24.189500045776366,18.357795355179498,55.80089068851894,70.59183177219965,LEGH
2021-12-01,25.549999237060547,25.93000030517578,24.540000915527344,25.170000076293945,25.170000076293945,73000,25.543999862670898,25.846000099182127,24.54350004196167,20.372799949645994,19.17000002861023,18.516550035476683,62.3405155761704,1.6469833854488272,1.9134504297703054,-0.2664670443214783,29.667854819072613,24.54350004196167,19.41914526485073,38.58237717805827,56.039341499978065,LEGH
2021-12-02,25.09000015258789,25.729999542236328,24.989999771118164,25.540000915527344,25.540000915527344,40500,25.277999877929688,25.896000099182128,24.873000049591063,20.53219997406006,19.262800035476683,18.56310004234314,64.24371047971424,1.5515004989292365,1.8410604436020916,-0.2895599446728552,29.318884306171324,24.873000049591063,20.427115793010802,27.483544021239755,40.62227062927228,LEGH
2021-12-03,25.889999389648438,26.510000228881836,25.270000457763672,25.450000762939453,25.450000762939453,49000,25.254000091552733,25.80900020599365,25.203500080108643,20.680799980163574,19.354300050735475,18.606550045013428,63.40434112350902,1.4518315528863148,1.7632146654589362,-0.3113831125726214,28.68432385551189,25.203500080108643,21.722676304705395,26.78402713280248,30.949982777366788,LEGH
2021-12-06,25.81999969482422,25.81999969482422,25.0,25.149999618530273,25.149999618530273,67200,25.256000137329103,25.688000106811522,25.452000045776366,20.826399955749512,19.44470004081726,18.64930004119873,60.5638070084631,1.3332665431518258,1.6772250409975142,-0.34395849784568844,28.064008408280824,25.452000045776366,22.839991683271908,27.79973134465961,27.355767499567236,LEGH
2021-12-07,25.25,25.450000762939453,24.799999237060547,25.040000915527344,25.040000915527344,51800,25.270000457763672,25.573000144958495,25.66400012969971,20.96379997253418,19.536000051498412,18.689550046920775,59.511050419985864,1.2164049832268304,1.5850610294433776,-0.36865604621654713,27.196494141193735,25.66400012969971,24.13150611820568,23.877054007281473,26.153604161581143,LEGH
2021-12-08,25.280000686645508,25.40999984741211,24.899999618530273,25.15999984741211,25.15999984741211,40200,25.268000411987305,25.4060001373291,25.719500160217287,21.10819995880127,19.627900047302248,18.73190004348755,60.32135105009705,1.1205571803222512,1.4921602596191523,-0.3716030792969012,27.085523718702373,25.719500160217287,24.3534766017322,20.44914683339529,24.04197739511208,LEGH
2021-12-09,25.625,25.690000534057617,24.969999313354492,25.399999618530273,25.399999618530273,52800,25.24000015258789,25.25900001525879,25.75800018310547,21.253599967956543,19.717300052642823,18.77970004081726,61.961021765159174,1.0518381463372357,1.404095836962769,-0.35225769062553325,27.03983675184358,25.75800018310547,24.47616361436736,23.404229895506322,22.576810245394316,LEGH
2021-12-10,25.59000015258789,27.200000762939453,25.149999618530273,26.93000030517578,26.93000030517578,95700,25.536000061035157,25.395000076293947,25.786000156402586,21.43279998779297,19.81650005340576,18.835800042152403,70.36779322437694,1.1080630246701304,1.3448892745042413,-0.23682624983411094,27.142383911665817,25.786000156402586,24.429616401139356,45.744650630507486,29.866009119802992,LEGH
2021-12-13,27.15999984741211,28.84000015258789,25.979999542236328,26.239999771118164,26.239999771118164,110300,25.754000091552733,25.505000114440918,25.75850009918213,21.594199981689453,19.91350004196167,18.88725004196167,63.54695671798706,1.0844435787705642,1.2928001353575058,-0.20835655658694163,27.053247759585926,25.75850009918213,24.463752438778332,51.594345302397876,40.247741942803856,LEGH
2021-12-14,25.959999084472656,26.125,24.6200008392334,24.75,24.75,78900,25.695999908447266,25.483000183105467,25.691500091552733,21.73659999847412,19.991500034332276,18.932950043678282,51.8574469509834,0.934719602905119,1.2211840288670284,-0.28646442596190935,27.047911361396963,25.691500091552733,24.335088821708503,43.05677506813993,46.79859033368172,LEGH
2021-12-15,24.829999923706055,25.079999923706055,23.40999984741211,24.950000762939453,24.950000762939453,48100,25.654000091552735,25.46100025177002,25.653500175476076,21.885,20.072400035858156,18.979500045776366,53.104438235074426,0.8227168951777308,1.1414906021291689,-0.31877370695143803,27.04776391193042,25.653500175476076,24.25923643902173,24.25984584535944,39.636988738632375,LEGH
2021-12-16,25.3700008392334,25.3700008392334,24.139999389648438,24.43000030517578,24.43000030517578,47700,25.460000228881835,25.350000190734864,25.623000144958496,22.025,20.146300029754638,19.02405004501343,49.51344797096694,0.6841082768782272,1.0500141370789806,-0.36590586020075344,27.094178066720175,25.623000144958496,24.151822223196817,17.343070392005856,28.21989710183503,LEGH
2021-12-17,24.5,25.309999465942383,23.75,24.81999969482422,24.81999969482422,98300,25.038000106811523,25.28700008392334,25.548000144958497,22.179799995422364,20.220700035095216,19.070200042724608,52.12807179422943,0.5988267377622165,0.9597766572156278,-0.36094991945341126,27.022335502860336,25.548000144958497,24.073664787056657,24.37078574329004,21.991233993551734,LEGH
2021-12-20,24.43000030517578,24.43000030517578,23.354999542236328,24.239999771118164,24.239999771118164,42300,24.638000106811525,25.19600009918213,25.442000102996825,22.317399978637695,20.29000003814697,19.11395004272461,48.13554288872951,0.4789186805778236,0.863605061888067,-0.38468638131024335,26.971387155514858,25.442000102996825,23.912613050478793,20.295433366051945,20.669763167115907,LEGH
2021-12-21,24.530000686645508,25.520000457763672,24.530000686645508,25.149999618530273,25.149999618530273,20500,24.71800003051758,25.20699996948242,25.39000005722046,22.47999996185303,20.36510004043579,19.159900040626525,54.07835393246292,0.45210843920893495,0.7813057373522405,-0.32919729814330556,26.884443319769925,25.39000005722046,23.89555679467099,24.942458466909653,23.20289252541717,LEGH
2021-12-22,25.06999969482422,25.8700008392334,24.632999420166016,25.8700008392334,25.8700008392334,22500,24.90200004577637,25.27800006866455,25.342000102996828,22.656199989318846,20.44900005340576,19.207000041007994,58.16304101016026,0.4833870262357358,0.7217219951289395,-0.2383349688932037,26.704169295721282,25.342000102996828,23.979830910272373,31.57095730228738,25.602949711749616,LEGH
2021-12-23,26.139999389648438,26.139999389648438,25.549999237060547,25.780000686645508,25.780000686645508,26300,25.172000122070312,25.316000175476074,25.28750009536743,22.835800018310547,20.525700054168702,19.253450045585634,57.47484233945406,0.4952048583011681,0.6764185677633853,-0.18121370946221715,26.47705276698348,25.28750009536743,24.097947423751382,40.929819314815255,32.48107836133739,LEGH
2021-12-27,25.850000381469727,27.540000915527344,25.350000381469727,26.139999389648438,26.139999389648438,36100,25.436000061035156,25.23700008392334,25.316000080108644,23.019200019836425,20.609500045776368,19.301150040626524,59.537204726883665,0.5275383285828532,0.6466425199272788,-0.11910419134442563,26.557441325854438,25.316000080108644,24.07455883436285,46.94622564088316,39.815667419328555,LEGH
2021-12-28,26.389999389648438,26.59000015258789,26.1200008392334,26.25,26.25,15900,25.838000106811524,25.238000106811523,25.371500110626222,23.206400032043458,20.69110004425049,19.34940003871918,60.17279568648232,0.5556339642038637,0.6284408087825958,-0.0728068445787321,26.674240021180992,25.371500110626222,24.068760200071452,49.25554875532638,45.71053123700822,LEGH
2021-12-29,26.18000030517578,26.6200008392334,26.1299991607666,26.329999923706055,26.329999923706055,21900,26.07400016784668,25.396000099182128,25.4395001411438,23.388200035095213,20.77340003967285,19.399000039100645,60.65682360360254,0.5776959636418475,0.6182918397544461,-0.04059587611259863,26.79232646342014,25.4395001411438,24.08667381886746,52.59799285048632,49.59992241556524,LEGH
2021-12-30,26.229999542236328,26.545000076293945,26.079999923706055,26.170000076293945,26.170000076293945,6900,26.13400001525879,25.518000030517577,25.4895001411438,23.567600021362306,20.860100040435793,19.446250042915345,59.109564565792084,0.5756340555601938,0.6097602829155957,-0.03412622735540194,26.87237361051958,25.4895001411438,24.10662667176802,52.78031240871869,51.54461800484375,LEGH
2021-12-31,26.059999465942383,26.75,25.790000915527344,26.469999313354492,26.469999313354492,14400,26.271999740600585,25.72199993133545,25.536000061035157,23.74780002593994,20.935800037384034,19.496850037574767,61.11255133300249,0.5913902313237251,0.6060862725972216,-0.01469604127349644,26.98356896157249,25.536000061035157,24.088431160497823,54.11728772852266,53.16519766257584,LEGH
2022-01-03,26.510000228881836,26.985000610351562,25.59000015258789,25.690000534057617,25.690000534057617,17200,26.181999969482423,25.80900001525879,25.548000049591064,23.913800048828126,21.005900039672852,19.534850039482116,53.74157239807923,0.5347731988147899,0.5918236578407352,-0.0570504590259453,26.99649712455712,25.548000049591064,24.099502974625008,54.63584621905992,53.84448211876704,LEGH
2022-01-04,25.65999984741211,26.200000762939453,25.417999267578125,25.950000762939453,25.950000762939453,22500,26.12200012207031,25.98000011444092,25.588000106811524,24.081000061035155,21.07840003967285,19.57565003871918,55.66131098183339,0.5050616024429218,0.5744712467611726,-0.06940964431825081,27.034507557174546,25.588000106811524,24.141492656448502,58.197641740109226,55.650258562563884,LEGH
2022-01-05,26.399999618530273,26.84000015258789,25.469999313354492,25.610000610351562,25.610000610351562,33300,25.978000259399415,26.026000213623046,25.616500091552734,24.234400062561036,21.14840003967285,19.615800042152404,52.58785666082547,0.44890507912527156,0.5493580132339924,-0.1004529341087208,27.04098982094257,25.616500091552734,24.192010362162897,57.22820328881202,56.68723041599367,LEGH
2022-01-06,25.3799991607666,25.850000381469727,24.510000228881836,24.940000534057617,24.940000534057617,29200,25.73200035095215,25.93300018310547,25.60550012588501,24.374000091552734,21.214400043487547,19.65475004673004,47.07196095197418,0.346344776090838,0.5087553658053615,-0.1624105897145235,27.047213976770795,25.60550012588501,24.16378627499922,51.25448959792728,55.56011154228279,LEGH
2022-01-07,24.81999969482422,25.190000534057617,24.81999969482422,25.010000228881836,25.010000228881836,28700,25.440000534057617,25.8560001373291,25.586000156402587,24.521400108337403,21.285500049591064,19.6915500497818,47.689304688543395,0.26762833454168344,0.4605299595526259,-0.19290162501094243,27.048701686571448,25.586000156402587,24.123298626233726,43.76743085160867,50.75004124611595,LEGH
2022-01-10,24.81999969482422,24.950000762939453,24.086999893188477,24.690000534057617,24.690000534057617,18800,25.240000534057618,25.71100025177002,25.47400016784668,24.65980010986328,21.35240005493164,19.72400004863739,45.099589904939776,0.17737897209364206,0.4038997620608291,-0.22652078996718705,26.8482692685982,25.47400016784668,24.099731067095156,31.6274861721563,42.21646887389738,LEGH
2022-01-11,24.829999923706055,25.5049991607666,24.469999313354492,24.889999389648438,24.889999389648438,13500,25.028000259399413,25.575000190734862,25.406500148773194,24.80260009765625,21.418700046539307,19.758850045204163,47.03547104825294,0.12060369401659443,0.34724054845198216,-0.22663685443538772,26.756037422925033,25.406500148773194,24.056962874621355,26.754736335506493,34.04988445309044,LEGH
2022-01-12,25.15999984741211,25.559999465942383,24.652000427246094,24.770000457763672,24.770000457763672,22800,24.860000228881837,25.419000244140626,25.407500171661376,24.935400123596192,21.483100051879884,19.794200043678284,45.98766945312589,0.06517467310483482,0.2908273733825527,-0.2256527002777179,26.755118343253717,25.407500171661376,24.059882000069035,20.16603999815158,26.182754168604745,LEGH
2022-01-13,25.010000228881836,26.149999618530273,25.010000228881836,25.360000610351562,25.360000610351562,18100,24.944000244140625,25.338000297546387,25.42800016403198,25.080800132751463,21.557200050354005,19.83235004901886,51.68645001445024,0.0680701854390442,0.24627593579385101,-0.17820575035480682,26.759534556199647,25.42800016403198,24.096465771864317,26.633844592468645,24.51820697537553,LEGH
