Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-01-10,15.029999732971191,15.100000381469727,14.859999656677246,15.010000228881836,7.160992622375488,168200,15.1,15.223000049591064,15.469500017166137,15.895600032806396,16.03270005226135,16.55185000896454,34.194442674504764,-0.24089283229078617,-0.2143875358492877,-0.02650529644149846,16.199417010576262,15.469500017166137,14.739583023756012,10.285571544063353,8.840489211064925,FDUS
2018-01-11,15.0,15.229999542236328,14.960000038146973,15.170000076293945,7.237328052520752,125900,15.086000061035156,15.210000038146973,15.439000034332276,15.86440004348755,16.022400045394896,16.542900013923646,40.14631666015553,-0.2305502051758257,-0.2176200697145953,-0.012930135461230396,16.165440568492297,15.439000034332276,14.712559500172253,18.617382429498566,11.901286674885222,FDUS
2018-01-12,15.109999656677246,15.25,15.029999732971191,15.199999809265137,7.251638889312744,78700,15.107999992370605,15.20600004196167,15.402500009536743,15.834400024414062,16.011400051116944,16.53300001144409,41.219822844311885,-0.217426513436477,-0.21758135845897164,0.00015484502249463183,16.099346341774602,15.402500009536743,14.705653677298885,29.96257812000502,19.62184403118906,FDUS
2018-01-16,15.199999809265137,15.220000267028809,14.979999542236328,15.010000228881836,7.160992622375488,86300,15.086000061035156,15.189000034332276,15.346999979019165,15.799200019836427,15.998600044250487,16.521300010681152,36.727002159343684,-0.21982328542697793,-0.2180297438525729,-0.0017935415744050331,15.98034311243363,15.346999979019165,14.7136568456047,29.96257812000502,26.180846223169613,FDUS
2018-01-17,15.029999732971191,15.09000015258789,14.960000038146973,15.039999961853027,7.175306797027588,65800,15.086000061035156,15.138000011444092,15.292000007629394,15.772200031280518,15.985000047683716,16.508650012016297,37.87834694673066,-0.21680284848249443,-0.2177843647785572,0.0009815162960627732,15.823134384494741,15.292000007629394,14.760865630764046,25.093661854363607,28.33960603145796,FDUS
2018-01-18,15.0,15.180000305175781,15.0,15.15999984741211,7.232555866241455,91400,15.115999984741212,15.107999992370605,15.239000034332275,15.747800045013427,15.974900045394897,16.497050013542175,42.39382902313553,-0.20239308110552123,-0.21470610804395002,0.012313026938428784,15.558555982148038,15.239000034332275,14.919444086516512,23.595536520175898,26.217258831514922,FDUS
2018-01-19,15.119999885559082,15.199999809265137,14.949999809265137,15.119999885559082,7.213473320007324,129200,15.105999946594238,15.096000003814698,15.224500036239624,15.71840003967285,15.963100051879882,16.485750017166136,41.31577517744625,-0.19198778360921054,-0.2101624431570021,0.018174659547791572,15.537962990785317,15.224500036239624,14.91103708169393,27.71537225966075,25.468190211400167,FDUS
2018-01-22,15.0600004196167,15.0600004196167,14.930000305175781,14.979999542236328,7.14668083190918,79000,15.061999893188476,15.084999942779541,15.204500007629395,15.688800048828124,15.94930004119873,16.47515001296997,37.70203587953876,-0.19281570858674613,-0.2066930962429509,0.013877387656204776,15.526647586766874,15.204500007629395,14.882352428491917,25.468166399316477,25.59302505971779,FDUS
2018-01-23,14.949999809265137,15.029999732971191,14.90999984741211,14.9399995803833,7.127597332000732,69200,15.04799976348877,15.066999912261963,15.180499982833862,15.658000049591065,15.936000032424927,16.46225000858307,36.71396663404556,-0.1944579178926169,-0.2042460605728841,0.009788142680267203,15.506351325116484,15.180499982833862,14.85464864055124,17.228459202221362,23.470665953732944,FDUS
2018-01-24,14.890000343322754,15.130000114440918,14.869999885559082,15.050000190734863,7.180077075958252,83000,15.049999809265136,15.067999935150146,15.16599998474121,15.63680004119873,15.923800029754638,16.44935001373291,41.27210218162799,-0.18475352700287218,-0.20034755385888173,0.015594026856009552,15.48795662127155,15.16599998474121,14.844043348210871,15.121170908791825,19.272598836776634,FDUS
2018-01-25,15.010000228881836,15.130000114440918,15.0,15.100000381469727,7.203930377960205,61800,15.03799991607666,15.076999950408936,15.15,15.617600059509277,15.91370002746582,16.437200012207033,43.27213467224799,-0.17105629924427745,-0.19448930293596087,0.023433003691683413,15.450998435184601,15.15,14.8490015648154,29.231489050524686,20.527039720512704,FDUS
2018-01-26,15.100000381469727,15.149999618530273,14.920000076293945,15.029999732971191,7.170533657073975,108200,15.019999885559082,15.06299991607666,15.136499977111816,15.601000061035156,15.901500024795531,16.42340000629425,41.15879024719008,-0.16395959077524047,-0.1883833605038168,0.024423769728576322,15.433570771511134,15.136499977111816,14.839429182712498,40.765146642021215,28.372602200445993,FDUS
2018-01-29,15.050000190734863,15.100000381469727,14.960000038146973,15.039999961853027,7.175306797027588,93900,15.031999969482422,15.04699993133545,15.12649998664856,15.582400054931641,15.889400024414062,16.409550008773802,41.59760897121888,-0.1557332671263012,-0.18185334182831367,0.02612007470201247,15.422424076180185,15.12649998664856,14.830575897116933,48.519230328868474,39.50528867380488,FDUS
2018-01-30,14.920000076293945,14.989999771118164,14.40999984741211,14.609999656677246,6.9701619148254395,273000,14.965999984741211,15.00699987411499,15.097999954223633,15.554400043487549,15.873200025558472,16.394350008964537,30.919770879647356,-0.1818154223199162,-0.18184575792663418,3.0335606717973862e-05,15.468275690301104,15.097999954223633,14.727724218146163,37.85103511055374,42.378470693814556,FDUS
2018-01-31,14.649999618530273,14.890000343322754,14.609999656677246,14.699999809265137,7.013097763061523,139000,14.895999908447266,14.972999858856202,15.055499935150147,15.529200038909913,15.861700019836427,16.378850011825563,34.69810132074951,-0.19299868931850028,-0.1840763442050074,-0.00892234511349288,15.402917687371962,15.055499935150147,14.708082182928331,34.82905975440763,40.39977506461003,FDUS
2018-02-01,14.65999984741211,14.75,14.5600004196167,14.59000015258789,6.96061897277832,66900,14.793999862670898,14.91599988937378,15.011999940872192,15.500800037384034,15.848300018310546,16.36185001373291,32.36789992560336,-0.2083359943165064,-0.1889282742273072,-0.019407720089199193,15.363772650726707,15.011999940872192,14.660227231017677,26.587299785196226,33.08913155005262,FDUS
2018-02-02,14.5,14.579999923706055,14.279999732971191,14.3100004196167,6.827037334442139,102200,14.65,14.834999942779541,14.965499973297119,15.463400039672852,15.831700019836425,16.343100018501282,27.33559205801321,-0.24031436303553377,-0.19920549198895252,-0.04110887104658126,15.416342443025302,14.965499973297119,14.514657503568936,19.714654391155936,27.043671310253348,FDUS
2018-02-05,14.1899995803833,14.289999961853027,13.4399995803833,13.5600004196167,6.4692254066467285,281000,14.354000091552734,14.693000030517577,14.88899998664856,15.411800060272217,15.808900022506714,16.323500022888183,18.87194328972779,-0.32245907513123306,-0.22385620861740863,-0.09860286651382444,15.645198162282517,14.88899998664856,14.132801811014604,10.479464359167059,18.927139511839826,FDUS
2018-02-06,13.350000381469727,13.84000015258789,13.180000305175781,13.550000190734863,6.464456081390381,274800,14.142000198364258,14.554000091552734,14.810500001907348,15.359000053405762,15.786400022506713,16.30205002307892,18.788411349751673,-0.3839404595599625,-0.2558730588059194,-0.1280674007540431,15.756596503563959,14.810500001907348,13.864403500250738,9.442206575199267,13.21210844184084,FDUS
2018-02-07,13.550000190734863,14.079999923706055,13.550000190734863,14.029999732971191,6.693452835083008,134400,14.00800018310547,14.452000045776368,14.759999990463257,15.309000034332275,15.768200016021728,16.283000020980836,33.909712209833685,-0.3894436837680626,-0.282587183798348,-0.10685649996971458,15.758098018445594,14.759999990463257,13.76190196248092,22.404749684687207,14.108806873017931,FDUS
2018-02-08,13.979999542236328,14.430000305175781,13.819999694824219,13.880000114440918,6.621890544891357,145800,13.866000175476074,14.330000019073486,14.70349998474121,15.263600044250488,15.747000017166137,16.26270001888275,31.910153949981613,-0.40128300354299995,-0.3063263477472784,-0.09495665579572155,15.764542209817062,14.70349998474121,13.642457759665358,31.976339355266134,21.27443187171762,FDUS
2018-02-09,13.970000267028809,14.25,13.5600004196167,13.899999618530273,6.631433010101318,144200,13.784000015258789,14.217000007629395,14.639999961853027,15.21620002746582,15.727800016403199,16.242850012779236,32.4818226628396,-0.4043903961624693,-0.3259391574303166,-0.0784512387321527,15.733288438140558,14.639999961853027,13.546711485565496,38.053462928433,30.811517322795535,FDUS
2018-02-12,13.899999618530273,13.949999809265137,13.729999542236328,13.819999694824219,6.593265056610107,86300,13.835999870300293,14.094999980926513,14.570999956130981,15.17320001602173,15.70730001449585,16.222100014686585,31.34804584107906,-0.40859828576210866,-0.342470983096675,-0.06612730266543365,15.688137284748043,14.570999956130981,13.453862627513919,34.85616294894918,34.96198841088286,FDUS
2018-02-13,13.779999732971191,13.90999984741211,13.760000228881836,13.859999656677246,6.612348556518555,61400,13.89799976348877,14.019999980926514,14.513499927520751,15.131800003051758,15.686900014877319,16.20175001144409,32.61455396081626,-0.40404779449421113,-0.35478634537618225,-0.04926144911802888,15.652504244939518,14.513499927520751,13.374495610101985,34.51774560994995,35.809123829110796,FDUS
2018-02-14,13.800000190734863,14.09000015258789,13.670000076293945,13.800000190734863,6.583725929260254,103300,13.851999855041504,13.930000019073486,14.451499938964844,15.087199993133545,15.665900020599365,16.181300015449523,31.670741309588713,-0.40066434369574466,-0.3639619450400947,-0.03670239865564995,15.604032263207047,14.451499938964844,13.29896761472264,32.825707324834475,34.066538627911285,FDUS
2018-02-15,13.880000114440918,13.989999771118164,13.670000076293945,13.75,6.559870719909668,116900,13.82599983215332,13.846000003814698,14.380999946594239,15.042199993133545,15.644300022125243,16.160800013542175,30.869051081166628,-0.3974361357077516,-0.3706567831736261,-0.0267793525341255,15.524011657621605,14.380999946594239,13.237988235566872,31.89243830480721,33.078630413197295,FDUS
2018-02-16,13.930000305175781,14.069999694824219,13.789999961853027,13.899999618530273,6.631433010101318,81500,13.82599983215332,13.804999923706054,14.319999933242798,15.000799980163574,15.623600015640259,16.14100000858307,36.095236012364126,-0.37841194465824657,-0.3722078154705502,-0.006204129187696361,15.42844020957335,14.319999933242798,13.211559656912245,33.646182876760555,32.788109502134155,FDUS
2018-02-20,13.920000076293945,14.0,13.609999656677246,13.6899995803833,6.531245708465576,123700,13.799999809265136,13.817999839782715,14.255499935150146,14.955199966430664,15.599600009918213,16.124050006866455,32.402069363871064,-0.3759467046322289,-0.37295559330288597,-0.0029911113293429326,15.35288730491632,14.255499935150146,13.158112565383972,33.09699353473886,32.878538238768954,FDUS
2018-02-21,13.75,13.84000015258789,13.510000228881836,13.520000457763672,6.450141429901123,156600,13.731999969482422,13.814999866485596,14.184499979019165,14.909399967193604,15.573400020599365,16.107800006866455,29.74852447697234,-0.3832921394119051,-0.3750229025246898,-0.008269236887215314,15.279296310590535,14.184499979019165,13.089703647447795,30.419854187448546,32.38767686631606,FDUS
2018-02-22,13.550000190734863,13.59000015258789,13.329999923706055,13.350000381469727,6.369037628173828,113500,13.642000007629395,13.746999931335449,14.099499988555909,14.858399982452392,15.545800018310548,16.090750007629396,27.337510267371705,-0.39824036773952365,-0.3796663955676566,-0.01857397217186707,15.176133076693663,14.099499988555909,13.022866900418155,21.207816379209557,28.24155470046573,FDUS
2018-02-23,13.399999618530273,13.640000343322754,13.180000305175781,13.210000038146973,6.30224609375,116600,13.534000015258789,13.679999923706054,14.00499997138977,14.805199985504151,15.517100019454956,16.07495000362396,25.504299466932416,-0.41658170942662665,-0.3870494583394506,-0.029532251087176054,15.044932478145391,14.00499997138977,12.96506746463415,12.066303140890282,21.231324569182874,FDUS
2018-02-26,13.229999542236328,13.329999923706055,13.1899995803833,13.220000267028809,6.307016849517822,77800,13.398000144958496,13.611999988555908,13.914499998092651,14.753999996185303,15.488100013732911,16.057750005722045,25.8866094623179,-0.42540659751083254,-0.39472088617372697,-0.03068571133710557,14.895223528380749,13.914499998092651,12.933776467804554,5.914280495676832,13.06280000525897,FDUS
2018-02-27,13.199999809265137,13.279999732971191,12.949999809265137,12.949999809265137,6.178205490112305,139900,13.250000190734863,13.525,13.809999990463258,14.69439998626709,15.455500020980836,16.037400002479554,22.525395809282003,-0.44901124323874164,-0.4055789575867299,-0.04343228565201174,14.732409728945692,13.809999990463258,12.887590251980823,1.8666585286458162,6.615747388404389,FDUS
2018-02-28,12.989999771118164,13.119999885559082,12.850000381469727,12.880000114440918,6.144809722900391,141200,13.122000122070313,13.427000045776367,13.72350001335144,14.62959997177124,15.42290002822876,16.017150001525877,21.737363288718452,-0.4679719955387345,-0.41805756517713083,-0.049914430361603646,14.654032550223619,13.72350001335144,12.792967476479262,1.6995714388612562,3.1601701543947134,FDUS
2018-03-01,12.869999885559082,13.0,12.640000343322754,12.829999923706055,6.1209564208984375,154200,13.018000030517578,13.330000019073486,13.630000019073487,14.563399982452392,15.390600032806397,15.995799999237061,21.167716162791894,-0.4814828908120088,-0.4307426303041064,-0.05074026050790237,14.524360079794707,13.630000019073487,12.735639958352266,4.566645352585284,2.7109584400308644,FDUS
2018-03-02,12.699999809265137,13.229999542236328,12.630000114440918,13.15999984741211,6.278393745422363,134500,13.007999992370605,13.271000003814697,13.558500003814697,14.502199993133544,15.361900024414062,15.97460000038147,33.545678019619395,-0.4602565853223588,-0.4366454213077569,-0.023611164014601893,14.358056687538896,13.558500003814697,12.758943320090497,16.66709556088038,7.644437450775719,FDUS
2018-03-05,13.0600004196167,13.34000015258789,13.010000228881836,13.300000190734863,6.345184803009033,128000,13.023999977111817,13.211000061035156,13.507999992370605,14.46,15.333500032424928,15.955499997138977,37.993832535324714,-0.4272130811514767,-0.4347589532765009,0.007545872125024167,14.235670069773086,13.507999992370605,12.780329914968124,31.33099476659621,17.521578560020703,FDUS
2018-03-06,13.380000114440918,13.380000114440918,13.039999961853027,13.210000038146973,6.30224609375,139900,13.076000022888184,13.163000106811523,13.49049997329712,14.41659999847412,15.303800029754639,15.936049995422364,36.311174889467665,-0.4036352700428214,-0.428534216629765,0.024898946586943582,14.22907882794524,13.49049997329712,12.751921118648998,40.639262248019314,29.545784191832052,FDUS
2018-03-07,13.199999809265137,13.199999809265137,13.020000457763672,13.100000381469727,6.249767780303955,211600,13.120000076293945,13.12100009918213,13.467999982833863,14.370200004577637,15.273600025177002,15.9175,34.31108341760663,-0.3893376952619416,-0.4206949123562003,0.031357217094258705,14.225141751143013,13.467999982833863,12.710858214524713,39.41845102090835,37.12956934517471,FDUS
2018-03-08,12.770000457763672,12.880000114440918,12.65999984741211,12.770000457763672,6.279270648956299,186000,13.108000183105469,13.063000106811524,13.405000019073487,14.318800010681151,15.239700031280517,15.89460000038147,29.127602650411916,-0.40002377508524667,-0.4165606849020096,0.016536909816762924,14.174194142264671,13.405000019073487,12.635805895882303,27.362395658128033,35.80670297568532,FDUS
2018-03-09,12.770000457763672,12.890000343322754,12.729999542236328,12.859999656677246,6.323525428771973,170200,13.048000144958497,13.02800006866455,13.353999996185303,14.267600002288818,15.20660002708435,15.872149996757507,32.13865967595177,-0.3966579610723908,-0.41258014013608585,0.01592217906369503,14.125709559878855,13.353999996185303,12.582290432491751,19.716484999187283,28.83244389274131,FDUS
2018-03-12,12.829999923706055,13.050000190734863,12.829999923706055,12.9399995803833,6.362861633300781,131800,12.976000022888183,13.0,13.305999994277954,14.220399990081788,15.172500019073487,15.850599994659424,34.790740397449795,-0.3831188483612955,-0.4066878817811278,0.023569033419832297,14.05498317252724,13.305999994277954,12.557016816028668,17.37677594001992,21.485218865778503,FDUS
2018-03-13,13.079999923706055,13.260000228881836,12.979999542236328,13.170000076293945,6.475958824157715,229600,12.968000030517578,13.02200002670288,13.273500013351441,14.178999996185302,15.144400024414063,15.830949993133546,41.829425576262935,-0.34979763675305087,-0.3953098327755124,0.04551219602246154,13.985968162369677,13.273500013351441,12.561031864333206,31.957803188184943,23.01702137579747,FDUS
2018-03-14,13.119999885559082,13.25,13.010000228881836,13.039999961853027,6.4120354652404785,113600,12.955999946594238,13.038000011444092,13.232500028610229,14.136199989318847,15.110600023269653,15.810399994850158,39.250565184674,-0.3300753560267431,-0.38226293742575856,0.05218758139901547,13.898078691771978,13.232500028610229,12.56692136544848,39.893051835559106,29.742543654588076,FDUS
2018-03-15,13.029999732971191,13.149999618530273,12.770000457763672,12.989999771118164,6.387447357177734,151700,12.999999809265137,13.053999996185302,13.192000007629394,14.084999980926513,15.07670002937317,15.790449995994567,38.27320778752099,-0.31485050336786813,-0.36878045061418047,0.05392994724631234,13.811502984404159,13.192000007629394,12.57249703085463,47.353106654753276,39.734653892832526,FDUS
2018-03-16,13.0600004196167,13.220000267028809,12.960000038146973,12.979999542236328,6.382532596588135,121200,13.023999786376953,13.035999965667724,13.153499984741211,14.035399971008301,15.041100015640259,15.773049998283387,38.069032913467254,-0.3001318991343336,-0.3550507403182111,0.05491884118387752,13.723211290887889,13.153499984741211,12.583788678594534,45.08685989844597,44.1110061295862,FDUS
2018-03-19,13.0,13.180000305175781,12.90999984741211,13.029999732971191,6.40711784362793,68100,13.041999816894531,13.008999919891357,13.109999990463256,13.991199970245361,15.006200008392334,15.754049997329712,39.798302001574434,-0.2811913034040323,-0.34027885293537535,0.05908754953134304,13.566727585568692,13.109999990463256,12.65327239535782,49.333275689019075,47.25774741407286,FDUS
2018-03-20,13.029999732971191,13.079999923706055,12.859999656677246,12.869999885559082,6.328441619873047,131200,12.981999778747559,12.974999904632568,13.069000005722046,13.946799964904786,14.969900007247924,15.732549996376038,36.304870741636684,-0.2759108666179646,-0.3274052556718932,0.05149438905392861,13.451251501919135,13.069000005722046,12.686748509524957,43.99994744194876,46.140027676471355,FDUS
2018-03-21,12.859999656677246,12.90999984741211,12.75,12.800000190734863,6.294022560119629,125100,12.933999824523926,12.944999885559081,13.032999992370605,13.900399971008301,14.932800006866454,15.709449996948242,34.86304033932639,-0.27421351012918294,-0.31676690656335116,0.04255339643416822,13.371709456430846,13.032999992370605,12.694290528310365,35.999976264105875,43.111066465024656,FDUS
2018-03-22,12.760000228881836,13.270000457763672,12.760000228881836,13.130000114440918,6.456290245056152,154500,12.961999893188477,12.980999851226807,13.021999979019165,13.862199974060058,14.897100000381469,15.686550002098084,45.79275859280508,-0.24343395189926298,-0.3021003156305335,0.05866636373127054,13.331877463305373,13.021999979019165,12.712122494732958,39.9814789923114,39.99380089945543,FDUS
2018-03-23,13.050000190734863,13.229999542236328,12.779999732971191,12.779999732971191,6.2841877937316895,180700,12.92199993133545,12.972999858856202,13.000499963760376,13.817599964141845,14.85659999847412,15.666000003814696,38.427856110754426,-0.24446499566088065,-0.29057325163660297,0.04610825597572232,13.314854973286335,13.000499963760376,12.686144954234416,34.870370695130944,36.95060865051615,FDUS
2018-03-26,12.829999923706055,12.989999771118164,12.789999961853027,12.90999984741211,6.348112106323242,123300,12.897999954223632,12.969999885559082,12.984999942779542,13.77239995956421,14.818400001525879,15.645250005722046,42.14951929688886,-0.23211648810377383,-0.2788818989300371,0.04676541082626329,13.284766597024595,12.984999942779542,12.685233288534489,40.97600026546383,38.609283317635466,FDUS
2018-03-27,12.930000305175781,13.0,12.829999923706055,12.890000343322754,6.338276386260986,159700,12.902000045776367,12.941999912261963,12.981999969482422,13.72619997024536,14.780299997329712,15.624950003623962,41.73161374036373,-0.22139193136269952,-0.2673839054165696,0.045991974053870066,13.284297886359791,12.981999969482422,12.679702052605052,31.785057247997827,35.87714273619761,FDUS
2018-03-28,12.890000343322754,12.960000038146973,12.800000190734863,12.869999885559082,6.328441619873047,150000,12.91599998474121,12.924999904632568,12.98149995803833,13.683399963378907,14.741299991607667,15.604500007629394,41.290710522980625,-0.21206199400696235,-0.2563195231346481,0.04425752912768577,13.284503324647671,12.98149995803833,12.67849659142899,34.87149090064465,35.87751613803551,FDUS
2018-03-29,12.789999961853027,12.970000267028809,12.789999961853027,12.880000114440918,6.333359718322754,162600,12.865999984741212,12.913999938964844,12.983999967575073,13.640199966430664,14.70619999885559,15.58340000629425,41.62281590906689,-0.20153781407092985,-0.24536318132190446,0.043825367250974606,13.28275744707218,12.983999967575073,12.685242488077966,29.543635717247536,32.06672795529675,FDUS
2018-04-02,12.949999809265137,12.949999809265137,12.649999618530273,12.829999923706055,6.308774471282959,71500,12.876000022888183,12.898999977111817,12.96749997138977,13.593599967956543,14.670700006484985,15.562700009346008,40.392501119615495,-0.19498426592814866,-0.2352873982431533,0.04030313231500465,13.261974152296698,12.96749997138977,12.673025790482843,26.65273784569794,30.35595482119679,FDUS
2018-04-03,12.800000190734863,12.930000305175781,12.779999732971191,12.8100004196167,6.298941135406494,57400,12.8560001373291,12.877000045776366,12.942999982833863,13.547399978637696,14.632900009155273,15.541500015258789,39.884665695354386,-0.18922307878149525,-0.2260745343508217,0.03685145556932645,13.202160141910635,12.942999982833863,12.68383982375709,26.612937958955126,27.60310384063361,FDUS
2018-04-04,12.720000267028809,13.029999732971191,12.720000267028809,12.920000076293945,6.353029727935791,108800,12.86200008392334,12.882000064849853,12.928499984741212,13.506199989318848,14.597500019073486,15.520700016021728,44.05115398638526,-0.1737780384184795,-0.21561523516435327,0.04183719674587377,13.1569096638413,12.928499984741212,12.700090305641123,32.79573861975824,28.687138141470513,FDUS
2018-04-05,12.970000267028809,13.109999656677246,12.850000381469727,13.039999961853027,6.4120354652404785,69200,12.896000099182128,12.90600004196167,12.925499963760377,13.468199996948242,14.563100023269653,15.499650015830994,48.263787840415944,-0.15012420636959867,-0.20251702940540234,0.05239282303580367,13.14626896694379,12.925499963760377,12.704730960576963,44.08604796872771,34.49824151581377,FDUS
2018-04-06,13.010000228881836,13.119999885559082,12.949999809265137,13.069999694824219,6.426785945892334,68700,12.934000015258789,12.9,12.940499925613404,13.42859998703003,14.53270001411438,15.481500010490418,49.291715933431085,-0.12748804351457288,-0.18751123222723645,0.06002318871266357,13.157707136650917,12.940499925613404,12.72329271457589,58.06448470380247,44.98209043076289,FDUS
2018-04-09,13.100000381469727,13.1899995803833,13.020000457763672,13.039999961853027,6.4120354652404785,79300,12.976000022888183,12.926000022888184,12.949499940872192,13.387399978637696,14.502500019073487,15.46350001335144,48.25911586154811,-0.11069344398181791,-0.17214767457815275,0.06145423059633484,13.167534259755353,12.949499940872192,12.731465621989031,64.51608272139313,55.55553846464119,FDUS
2018-04-10,13.119999885559082,13.220000267028809,13.069999694824219,13.09000015258789,6.436620712280273,69800,13.031999969482422,12.944000053405762,12.956999969482421,13.34859998703003,14.474800024032593,15.44525001525879,50.13411345180413,-0.09228519900172927,-0.15617517946286805,0.06388998046113878,13.183371286178417,12.956999969482421,12.730628652786425,67.20426138024173,63.26160960181253,FDUS
2018-04-11,13.050000190734863,13.140000343322754,12.949999809265137,12.989999771118164,6.387447357177734,65400,13.045999908447266,12.953999996185303,12.947999954223633,13.307599983215333,14.445000019073486,15.426150016784668,46.504374789309516,-0.0847883400718743,-0.1418978115846693,0.057109471512794996,13.153094957101004,12.947999954223633,12.742904951346262,62.90319603518129,64.8745133789388,FDUS
2018-04-12,13.010000228881836,13.229999542236328,13.010000228881836,13.069999694824219,6.426785945892334,103600,13.051999855041505,12.973999977111816,12.949499940872192,13.276799983978272,14.41560001373291,15.40775001525879,49.64527981458929,-0.0715667234628512,-0.1278315939603057,0.05626487049745449,13.157680024996852,12.949499940872192,12.741319856747532,66.07340261778191,65.39362001106839,FDUS
2018-04-13,13.079999923706055,13.119999885559082,12.960000038146973,12.989999771118164,6.387447357177734,59400,13.035999870300293,12.984999942779542,12.949499940872192,13.242599983215332,14.385900011062622,15.389150018692016,46.69290101832148,-0.06677409213076224,-0.115620093594397,0.048846001463634756,13.157680024996852,12.949499940872192,12.741319856747532,61.95773317203112,63.644777274998184,FDUS
2018-04-16,13.039999961853027,13.09000015258789,12.979999542236328,13.0600004196167,6.421869277954102,54300,13.039999961853027,13.007999992370605,12.95349998474121,13.211999988555908,14.35640001296997,15.370200018882752,49.521662512446746,-0.05667412591194143,-0.10383090005790588,0.04715677414596445,13.166879862063812,12.95349998474121,12.740120107418608,67.24144734894946,65.09086104625425,FDUS
2018-04-17,13.09000015258789,13.210000038146973,13.020000457763672,13.069999694824219,6.426785945892334,121400,13.035999870300293,13.033999919891357,12.955499982833862,13.187199974060059,14.325300006866454,15.35110002040863,49.930392602246634,-0.047317525001302485,-0.0925282250465852,0.045210700045282715,13.172430769654675,12.955499982833862,12.73856919601305,67.24144734894946,65.48020928997677,FDUS
2018-04-18,13.0600004196167,13.149999618530273,13.010000228881836,13.100000381469727,6.441539287567139,83000,13.057999992370606,13.051999950408936,12.967000007629395,13.17799997329712,14.294900016784668,15.332500023841858,51.206940100364505,-0.037054406549721364,-0.08143346134721244,0.044379054797491074,13.18890986253411,12.967000007629395,12.745090152724678,73.5633223386728,69.34873901219066,FDUS
2018-04-19,13.079999923706055,13.1899995803833,13.0600004196167,13.079999923706055,6.431704044342041,64900,13.060000038146972,13.055999946594238,12.980999994277955,13.168599967956544,14.263800010681152,15.313450026512147,50.28647482596219,-0.03018670745285057,-0.07118411056834006,0.040997403115489495,13.194157198325039,12.980999994277955,12.76784279023087,74.71271927661051,71.83916298807769,FDUS
2018-04-20,13.020000457763672,13.09000015258789,12.960000038146973,13.020000457763672,6.402202129364014,72400,13.066000175476074,13.051000022888184,12.975500011444092,13.148399982452393,14.228700008392334,15.294300026893616,47.52649142319473,-0.029248305643552186,-0.06279694958338249,0.0335486439398303,13.178426092718402,12.975500011444092,12.772573930169782,70.18266415184216,72.81956858904192,FDUS
2018-04-23,13.0,13.010000228881836,12.829999923706055,12.869999885559082,6.328441619873047,59900,13.02800006866455,13.034000015258789,12.980000019073486,13.128199977874756,14.195900011062623,15.274800024032594,41.40768831515782,-0.040145634138131214,-0.05826668649433223,0.01812105235620102,13.168891463354196,12.980000019073486,12.791108574792776,54.12445850620196,66.33994731155164,FDUS
2018-04-24,12.930000305175781,13.0,12.680000305175781,12.84000015258789,6.313690662384033,155900,12.982000160217286,13.009000015258788,12.976500034332275,13.106999988555907,14.161600008010865,15.25500002861023,40.290459567406,-0.050619068105794085,-0.0567371628166246,0.006118094710830517,13.172894957551716,12.976500034332275,12.780105111112835,39.10876793896608,54.47196353233684,FDUS
2018-04-25,12.850000381469727,12.989999771118164,12.760000228881836,12.949999809265137,6.36777925491333,47600,12.952000045776368,13.005000019073487,12.979500007629394,13.089599990844727,14.131400003433228,15.235600028038025,46.03950409938697,-0.0494729931249438,-0.05528432887828844,0.005811335753344644,13.172318522259191,12.979500007629394,12.786681492999596,35.86451347686736,43.0325799740119,FDUS
2018-04-26,12.960000038146973,13.0,12.850000381469727,12.949999809265137,6.36777925491333,60300,12.926000022888184,12.993000030517578,12.983500003814697,13.071399993896485,14.101599998474121,15.216500024795533,46.03950409938697,-0.0480112763379541,-0.053829718370221574,0.0058184420322674735,13.170291268867766,12.983500003814697,12.796708738761629,42.42423191541994,39.13250444375123,FDUS
2018-04-27,12.979999542236328,13.09000015258789,12.9399995803833,13.09000015258789,6.436620712280273,82000,12.939999961853028,13.003000068664551,12.994000005722047,13.057199993133544,14.072199993133545,15.19795002937317,52.754145042348554,-0.03515080102510204,-0.050093934901197665,0.014943133876095624,13.179946200782341,12.994000005722047,12.808053810661752,57.575768084580034,45.28817115895588,FDUS
2018-04-30,13.100000381469727,13.100000381469727,12.979999542236328,13.0600004196167,6.421869277954102,104300,12.978000068664551,13.003000068664551,13.005500030517577,13.043400001525878,14.042799997329713,15.179050030708312,51.28155776849132,-0.027067492216151123,-0.045488646364188354,0.01842115414803723,13.177369139792416,13.005500030517577,12.833630921242738,64.24248099006557,54.74749366335529,FDUS
2018-05-01,13.069999694824219,13.100000381469727,12.859999656677246,13.029999732971191,6.40711784362793,75300,13.01599998474121,12.999000072479248,13.016499996185303,13.026000003814698,14.013399991989136,15.159750032424927,49.78490643053742,-0.02281917123252697,-0.040954751337856074,0.018135580105329105,13.163234522646468,13.016499996185303,12.869765469724138,69.09096794031491,63.63640567165362,FDUS
