Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-07-28,22.75,22.950000762939453,22.700000762939453,22.950000762939453,21.222694396972656,21200,22.62200050354004,22.49700012207031,22.50290002822876,22.10380001068115,21.561049976348876,21.10692497253418,66.98704088736193,0.1563276962209379,0.14532166292064422,0.011006033300293677,22.788418041265995,22.50290002822876,22.21738201519152,68.63248538329029,54.34299896586048,AGNCM
2023-07-31,22.959999084472656,23.0049991607666,22.950000762939453,22.979999542236328,21.250436782836914,17000,22.728000259399415,22.565000152587892,22.53090000152588,22.133600006103517,21.567149963378906,21.128374967575073,67.57212697759333,0.17879795362596695,0.15201692106170878,0.026781032564258178,22.88094978455259,22.53090000152588,22.180850218499167,88.63990526769487,69.91970107892898,AGNCM
2023-08-01,22.780000686645508,22.940000534057617,22.780000686645508,22.899999618530273,21.17645835876465,8300,22.8,22.62200012207031,22.558399963378907,22.164599990844728,21.570849952697753,21.149074964523315,64.29937750800117,0.18798351233852983,0.15921023931707298,0.028773273021456852,22.93284866472071,22.558399963378907,22.183951262037105,94.26051632363804,83.84430232487445,AGNCM
2023-08-02,22.81999969482422,23.22800064086914,22.700000762939453,23.1299991607666,21.389144897460938,19600,22.931999969482423,22.692000007629396,22.589899921417235,22.201999969482422,21.57624994277954,21.170724964141847,68.95482437981005,0.2113854547294629,0.16964528239955096,0.04174017232991195,23.03812515258721,22.589899921417235,22.14167469024726,90.92031809992842,91.27357989708717,AGNCM
2023-08-03,23.149999618530273,23.149999618530273,22.645999908447266,23.100000381469727,21.36140251159668,16100,23.011999893188477,22.76200008392334,22.62239990234375,22.236599960327148,21.585749950408935,21.193724966049196,67.71451885668847,0.22491829381286976,0.1806998846822147,0.044218409130655056,23.117179655139594,22.62239990234375,22.12762014954791,87.66140440844464,90.94741294400376,AGNCM
2023-08-04,23.049999237060547,23.20800018310547,22.889999389648438,22.889999389648438,21.167207717895508,4300,22.999999618530275,22.811000061035156,22.64139986038208,22.266199951171874,21.599449939727783,21.21646996498108,59.62873605818573,0.21620555820515008,0.18780101938680177,0.028404538818348313,23.14653169461668,22.64139986038208,22.13626802614748,80.65799435076737,86.41323895304686,AGNCM
2023-08-07,23.280000686645508,23.280000686645508,22.8799991607666,23.09600067138672,21.35770606994629,12200,23.023199844360352,22.875600051879882,22.668699932098388,22.30131996154785,21.608409938812255,21.238019971847535,64.15095074845851,0.2233486105234661,0.19491053761413463,0.02843807290933148,23.208920774883243,22.668699932098388,22.128479089313533,77.85872263508952,82.05937379810057,AGNCM
2023-08-08,22.976999282836914,23.25,22.889999389648438,22.940000534057617,21.21344757080078,15300,23.03120002746582,22.91560001373291,22.68734998703003,22.340119972229004,21.62380994796753,21.26121997833252,58.78116723491996,0.21395528032468292,0.1987194861562443,0.015235794168438621,23.2378946863079,22.68734998703003,22.136805287752157,70.53753413368935,76.3514170398488,AGNCM
2023-08-09,22.950000762939453,23.023000717163086,22.950000762939453,22.969999313354492,21.241186141967773,8200,22.999200057983398,22.96560001373291,22.70384998321533,22.372119941711425,21.63880994796753,21.28866997718811,59.48350947105566,0.20655066179006454,0.20028572128300834,0.006264940507056199,23.267357018598847,22.70384998321533,22.140342947831815,71.52373597535195,73.30666424804366,AGNCM
2023-08-10,23.049999237060547,23.049999237060547,22.700000762939453,22.780000686645508,21.065488815307617,21200,22.935200119018553,22.973600006103517,22.713300037384034,22.40571994781494,21.658909950256348,21.314269981384278,53.29008210783653,0.18323888318028736,0.19687635366246414,-0.013637470482176783,23.27525707231382,22.713300037384034,22.151343002454247,60.481096953489356,67.51412235417693,AGNCM
2023-08-11,22.600000381469727,23.0,22.600000381469727,22.860000610351562,21.139469146728516,14700,22.92920036315918,22.964599990844725,22.730800056457518,22.431119956970214,21.682309951782226,21.341219987869263,55.39595662222221,0.16926823706450378,0.19135473034287206,-0.022086493278368285,23.288122903317056,22.730800056457518,22.17347720959798,55.398486094524166,62.467773007788544,AGNCM
2023-08-14,22.700000762939453,22.989999771118164,22.700000762939453,22.950000762939453,21.222694396972656,9400,22.900000381469727,22.96160011291504,22.763300132751464,22.45471996307373,21.70060995101929,21.366319990158082,57.70610272507385,0.16357309074644633,0.18579840242358692,-0.02222531167714059,23.291386921585463,22.763300132751464,22.235213343917465,52.87780684139988,56.252463296471184,AGNCM
2023-08-15,23.0,23.0,22.860000610351562,22.989999771118164,21.25968360900879,4400,22.910000228881835,22.970600128173828,22.79630012512207,22.47471996307373,21.720609951019288,21.390269985198973,58.72915824925579,0.16043780478790737,0.180726282896451,-0.020288478108543645,23.293540901336513,22.79630012512207,22.299059348907626,57.17098622365689,55.149093053193695,AGNCM
2023-08-16,22.829999923706055,22.961999893188477,22.209999084472656,22.65999984741211,20.954519271850586,28000,22.84800033569336,22.92360019683838,22.807800102233887,22.486319961547853,21.741209945678712,21.410819988250733,48.340057428719916,0.12982825287474498,0.1705466768921098,-0.040718424017364835,23.280663542518717,22.807800102233887,22.334936661949058,54.62279745187015,54.89053017230902,AGNCM
2023-08-17,22.799999237060547,22.799999237060547,22.450000762939453,22.725000381469727,21.01462745666504,22400,22.8370002746582,22.886100196838377,22.82405014038086,22.50621997833252,21.765959949493407,21.430944986343384,50.208447792176244,0.10955211374652762,0.15834776426299338,-0.048795650516465755,23.260690140895452,22.82405014038086,22.387410139866265,50.5067282087114,54.100170628079525,AGNCM
2023-08-18,22.700000762939453,22.979999542236328,22.700000762939453,22.979999542236328,21.250436782836914,8900,22.861000061035156,22.89510021209717,22.85305013656616,22.526019973754885,21.79335994720459,21.453894987106324,56.808119360826005,0.11275960601495427,0.14923013261338555,-0.03647052659843128,23.248259910111486,22.85305013656616,22.457840363020836,54.04984173783538,53.05978913280569,AGNCM
2023-08-21,22.75,22.940000534057617,22.520000457763672,22.799999237060547,21.083982467651367,22500,22.830999755859374,22.865500068664552,22.870550060272215,22.539219970703126,21.815759944915772,21.47479497909546,51.60811368678515,0.09962859007431746,0.13930982410557194,-0.03968123403125448,23.22131906668295,22.870550060272215,22.519781053861482,58.411186909784675,54.3225856187772,AGNCM
2023-08-22,22.899999618530273,23.049999237060547,22.809999465942383,22.940000534057617,21.21344757080078,14200,22.820999908447266,22.865500068664552,22.89055004119873,22.556339988708498,21.83685995101929,21.495494985580443,55.054199045118025,0.09937358315678324,0.1313225759158142,-0.03194899275903096,23.20764785758019,22.89055004119873,22.573452224817267,65.10900094891913,59.190009865513105,AGNCM
2023-08-23,22.959999084472656,23.079999923706055,22.959999084472656,23.059999465942383,21.32441520690918,16100,22.90099983215332,22.87450008392334,22.920050048828124,22.57713996887207,21.862859954833983,21.516794986724854,57.82639670496372,0.10761389329303483,0.12658083939125833,-0.018966946098223497,23.17974229346506,22.920050048828124,22.660357804191186,67.60120667844325,63.7071315123824,AGNCM
2023-08-24,23.04800033569336,23.209999084472656,23.04800033569336,23.14900016784668,21.406715393066406,19300,22.98579978942871,22.911400032043456,22.942500019073485,22.598119964599608,21.888749961853026,21.53748998641968,59.806516435297496,0.11994337867086102,0.12525334724717888,-0.005309968576317853,23.199838999843667,22.942500019073485,22.685161038303303,78.47349353849457,70.39456705528569,AGNCM
2023-08-25,23.079999923706055,23.350000381469727,23.040000915527344,23.325000762939453,21.56947135925293,10100,23.054800033569336,22.957900047302246,22.961250019073486,22.62001998901367,21.916399974822998,21.557464990615845,63.46013395757938,0.14227628928857072,0.12865793565545725,0.013618353633113478,23.267953805492038,22.961250019073486,22.654546232654933,88.33440057737933,78.1363669314391,AGNCM
2023-08-28,23.25,23.514999389648438,23.25,23.459999084472656,21.694307327270508,18300,23.186800003051758,23.008899879455566,22.985249996185303,22.640519981384276,21.945299968719482,21.576164989471437,66.01218630476725,0.16892129859240512,0.1367106082428468,0.03221069034955831,23.36133912674014,22.985249996185303,22.609160865630464,93.78315030222241,86.86368147269881,AGNCM
2023-08-29,23.40999984741211,23.56999969482422,23.40999984741211,23.459999084472656,21.694307327270508,15300,23.290799713134767,23.055899810791015,23.013249969482423,22.672719955444336,21.974399967193605,21.595214986801146,66.01218630476725,0.18787198908865932,0.1469428844120093,0.04092910467665001,23.439783501682122,23.013249969482423,22.586716437282725,95.16806505719121,92.4285386455977,AGNCM
2023-08-30,23.434999465942383,23.75,23.3799991607666,23.59000015258789,21.814525604248047,32000,23.396799850463868,23.148899841308594,23.036250019073485,22.703519973754883,22.00379997253418,21.61341498374939,68.471499615985,0.21094886042011396,0.15974407961363024,0.05120478080648372,23.52982567181161,23.036250019073485,22.54267436633536,92.43584912193182,93.79568816044853,AGNCM
2023-08-31,23.687000274658203,23.84000015258789,23.65999984741211,23.799999237060547,22.008718490600586,28600,23.52699966430664,23.256399726867677,23.071249961853027,22.73411994934082,22.03529996871948,21.631914978027343,71.99649237074023,0.24337711836799159,0.1764706873645025,0.06690643100348909,23.66670499193609,23.071249961853027,22.475794931769965,93.02269562100538,93.54220326670952,AGNCM
2023-09-01,23.739999771118164,23.770000457763672,23.530000686645508,23.770000457763672,21.98097801208496,14400,23.615999603271483,23.33539981842041,23.115250015258788,22.76351997375488,22.06629997253418,21.651014976501465,70.77909934055083,0.263617279740874,0.1939000058397768,0.06971727390109722,23.77699223937236,23.115250015258788,22.453507791145217,94.28730213831089,93.24861562708276,AGNCM
2023-09-05,23.75,23.809999465942383,23.649999618530273,23.799999237060547,22.008718490600586,11400,23.683999633789064,23.43539981842041,23.15044994354248,22.791119956970213,22.09779996871948,21.66921497344971,71.30168862378744,0.278863835521193,0.21089277177606003,0.06797106374513295,23.876155685061534,23.15044994354248,22.424744202023426,96.93248614345255,94.74749463425633,AGNCM
2023-09-06,23.799999237060547,23.889999389648438,23.68600082397461,23.799999237060547,22.008718490600586,21700,23.75199966430664,23.521399688720702,23.193449878692626,22.82091995239258,22.12449996948242,21.687789974212645,71.30168862378746,0.287631207308948,0.2262404588826376,0.06139074842631037,23.964668337842312,23.193449878692626,22.42223141954294,95.66716138759368,95.6289832231191,AGNCM
2023-09-07,23.799999237060547,23.899999618530273,23.790000915527344,23.80299949645996,22.011491775512695,14900,23.794599533081055,23.59569969177246,23.235099887847902,22.850919952392577,22.151029968261717,21.707554969787598,71.36109702550281,0.29146171920519137,0.23928471094714837,0.052177008258043,24.042666067771837,23.235099887847902,22.427533707923967,94.75564750877179,95.78509834660606,AGNCM
2023-09-08,23.799999237060547,23.850000381469727,23.709999084472656,23.829999923706055,22.03645896911621,11900,23.800599670410158,23.663799667358397,23.28759984970093,22.8875199508667,22.18012996673584,21.72665496826172,71.92436826533817,0.29329521167680284,0.2500868110930793,0.04320840058372355,24.106438237250423,23.28759984970093,22.468761462151434,93.88284669230471,94.76855186289013,AGNCM
2023-09-11,23.799999237060547,23.950000762939453,23.770000457763672,23.899999618530273,22.101194381713867,30100,23.826599502563475,23.72129955291748,23.339599800109863,22.929919929504393,22.209129962921143,21.74660496711731,73.38582001709074,0.29697333429237105,0.25946411573293765,0.0375092185594334,24.175134837692475,23.339599800109863,22.50406476252725,94.50416544160635,94.38088654756102,AGNCM
2023-09-12,23.809999465942383,23.950000762939453,23.75,23.84000015258789,22.04570770263672,20000,23.834599685668945,23.759299659729002,23.384099769592286,22.958319931030275,22.23432996749878,21.76545496940613,70.02131537879555,0.29168446060497644,0.2659081847073454,0.02577627589763104,24.226667529770552,23.384099769592286,22.54153200941402,93.14344700921872,93.84348638104332,AGNCM
2023-09-13,23.940000534057617,23.950000762939453,23.809999465942383,23.950000762939453,22.147430419921875,13400,23.864599990844727,23.808299827575684,23.43209981918335,22.990319938659667,22.26172998428345,21.782704973220824,72.50971757054768,0.292991694175889,0.27132488660105414,0.021666807574834857,24.288657018991792,23.43209981918335,22.575542619374907,94.8342619221141,94.16062479097978,AGNCM
2023-09-14,23.829999923706055,24.079999923706055,23.829999923706055,24.010000228881836,22.20291519165039,21100,23.9060001373291,23.850299835205078,23.499599838256835,23.020519943237304,22.289329986572266,21.801454973220824,73.78777077129081,0.29546322551971826,0.276152554384787,0.01931067113493129,24.313867195866255,23.499599838256835,22.685332480647414,94.05269992313833,94.01013628482377,AGNCM
2023-09-15,24.007999420166016,24.030000686645508,24.0,24.0,22.19366455078125,6400,23.940000152587892,23.870299911499025,23.56334981918335,23.051519927978514,22.31622999191284,21.821054973602294,73.17712087500215,0.2932347691344859,0.27956899733472673,0.013665771799759141,24.322859062102193,23.56334981918335,22.80384057626451,94.54356926110343,94.47684370211867,AGNCM
2023-09-18,24.020000457763672,24.131000518798828,24.0,24.0,22.19366455078125,21900,23.960000228881835,23.893299865722657,23.614349842071533,23.08131992340088,22.344930000305176,21.841304969787597,73.17712087500216,0.2881471207513613,0.28128462201805365,0.0068624987333076315,24.34682745108046,23.614349842071533,22.881872233062605,88.72908715230602,92.44178544551598,AGNCM
2023-09-19,24.047000885009766,24.079999923706055,23.829999923706055,23.989999771118164,22.184419631958008,14900,23.99000015258789,23.91229991912842,23.673849868774415,23.110119934082032,22.3720299911499,21.856304969787598,72.4814494989008,0.2800796045204308,0.2810436185185291,-0.000964013998098312,24.32034165313916,23.673849868774415,23.02735808440967,84.71432514820101,89.3289938538702,AGNCM
2023-09-20,23.989999771118164,24.1299991607666,23.979999542236328,24.030000686645508,22.22140884399414,8900,24.006000137329103,23.935300064086913,23.728349876403808,23.139379959106446,22.39632999420166,21.872054977416994,73.56405045197722,0.2737580667802,0.2795865081708633,-0.005828441390663297,24.29732468755603,23.728349876403808,23.159375065251584,82.32540671023527,85.25627300358082,AGNCM
2023-09-21,24.030000686645508,24.100000381469727,23.90999984741211,23.969999313354492,22.165922164916992,16500,23.997999954223634,23.952000045776366,23.773849868774413,23.165979957580568,22.42662998199463,21.887404975891112,69.16836789626024,0.26089911066101834,0.27584902866889427,-0.014949918007875929,24.261488848293155,23.773849868774413,23.28621088925567,79.21025762609845,82.0833298281783,AGNCM
2023-09-22,23.950000762939453,24.100000381469727,23.922000885009766,24.049999237060547,22.23990249633789,10600,24.00799980163574,23.973999977111816,23.818899822235107,23.195159950256347,22.46142997741699,21.904104976654054,71.60461592520556,0.25423298099819647,0.2715258191347547,-0.017292838136558242,24.227357954838254,23.818899822235107,23.41044168963196,79.85521780065473,80.4636273789962,AGNCM
2023-09-25,24.100000381469727,24.18000030517578,23.899999618530273,24.049999237060547,22.23990249633789,21000,24.01799964904785,23.988999938964845,23.855149745941162,23.225959930419922,22.49642997741699,21.920804977416992,71.60461592520558,0.2461129878891697,0.2664432528856377,-0.020330264996468006,24.206541194281375,23.855149745941162,23.50375829760095,76.68497376607458,78.58348306427597,AGNCM
2023-09-26,24.149999618530273,24.18000030517578,24.049999237060547,24.049999237060547,22.23990249633789,25600,24.02999954223633,24.00999984741211,23.884649753570557,23.260959930419922,22.532929973602293,21.93750497817993,71.60461592520556,0.2369464635115648,0.2605438950108231,-0.023597431499258303,24.195067865078556,23.884649753570557,23.574231642062557,76.39469499645229,77.64496218772724,AGNCM
2023-09-27,24.200000762939453,24.200000762939453,24.0,24.0,22.19366455078125,25500,24.023999404907226,24.014999771118163,23.911649799346925,23.294359931945802,22.57002996444702,21.954504976272585,67.44455461309916,0.2230759259173105,0.2530503011921206,-0.02997437527481006,24.156678148281205,23.911649799346925,23.666621450412645,68.40263145512574,73.82743340588426,AGNCM
2023-09-28,23.670000076293945,23.709999084472656,23.44099998474121,23.649999618530273,22.26899528503418,12000,23.95999946594238,23.97899971008301,23.914649772644044,23.31875991821289,22.60032995223999,21.971864976882934,46.902478684003135,0.18174626146363337,0.23878949324642312,-0.05704323178278975,24.14487435168538,23.914649772644044,23.684425193602706,53.02002769869471,65.93911805009098,AGNCM
2023-09-29,23.809999465942383,24.0,23.700000762939453,24.0,22.598556518554688,34900,23.949999618530274,23.97899971008301,23.924649810791017,23.350759925842286,22.633129959106444,21.991914978027342,60.01711497019243,0.17521454610903575,0.22607450381894564,-0.05085995770990989,24.151434591900987,23.924649810791017,23.697865029681047,53.45642611623342,58.29302842335136,AGNCM
2023-10-02,23.790000915527344,23.795000076293945,23.690000534057617,23.795000076293945,22.405529022216797,6100,23.898999786376955,23.958499717712403,23.92589979171753,23.378659934997557,22.66337995529175,22.007389974594116,51.927154611768934,0.15174708807279913,0.21120902066971634,-0.059461932596917205,24.149514669098828,23.92589979171753,23.702284914336232,49.27530040500729,51.917251406645214,AGNCM
2023-10-03,23.829999923706055,23.829999923706055,23.3799991607666,23.530000686645508,22.156003952026367,12000,23.795000076293945,23.912499809265135,23.91239986419678,23.40025993347168,22.687429962158202,22.022139978408813,43.72263013190845,0.11049203900609683,0.19106562433699242,-0.08057358533089559,24.19070123243048,23.91239986419678,23.634098495963077,46.194193026858166,49.641973182699694,AGNCM
2023-10-04,23.670000076293945,23.670000076293945,22.979999542236328,23.170000076293945,21.81702423095703,22700,23.629000091552733,23.82649974822998,23.880899906158447,23.41285991668701,22.709129962921143,22.035539979934693,35.513526531928186,0.0481925411735844,0.16249100770431082,-0.11429846653072642,24.306561004868243,23.880899906158447,23.45523880744865,26.835637466623805,40.76837696616315,AGNCM
2023-10-05,23.229999542236328,23.4950008392334,23.09000015258789,23.469999313354492,22.099504470825195,11000,23.59300003051758,23.77649974822998,23.864249897003173,23.43285991668701,22.735429954528808,22.051389980316163,44.81244074770056,0.022764753621046907,0.13454575688765805,-0.11178100326661114,24.325370970478104,23.864249897003173,23.40312882352824,24.67683581015322,32.56888876787846,AGNCM
2023-10-06,23.25,23.68000030517578,23.100000381469727,23.100000381469727,21.75111198425293,16200,23.413000106811523,23.681499862670897,23.827749919891357,23.440859909057618,22.755229949951172,22.065889978408812,37.609272626460175,-0.026932313855322576,0.10225014273906191,-0.1291824565943845,24.396858436213332,23.827749919891357,23.25864140356938,21.85793289474759,24.45680205717494,AGNCM
2023-10-09,23.1200008392334,23.18000030517578,23.049999237060547,23.075000762939453,21.727571487426758,14000,23.269000244140624,23.584000015258788,23.786499977111816,23.443359909057616,22.773579959869384,22.0799649810791,37.174474775764395,-0.06755611334087064,0.0682888915230754,-0.13584500486394605,24.441756054611652,23.786499977111816,23.13124389961198,19.262325837356258,21.93236484741909,AGNCM
2023-10-10,22.81999969482422,23.0,22.799999237060547,22.989999771118164,21.64753532409668,45600,23.161000061035157,23.47800006866455,23.74399995803833,23.443559913635255,22.788579959869384,22.092914981842043,35.66471947981541,-0.1053947121333465,0.03355217079179102,-0.13894688292513752,24.48457107716861,23.74399995803833,23.00342883890805,10.39818465345373,17.172814461852592,AGNCM
2023-10-11,23.049999237060547,23.100000381469727,22.950000762939453,23.010000228881836,21.666366577148438,26200,23.129000091552733,23.379000091552733,23.696999931335448,23.445759925842285,22.805179958343505,22.1074649810791,36.32005696850305,-0.13224378051515373,0.0003929805304020706,-0.1326367610455558,24.496295512835868,23.696999931335448,22.897704349835028,12.119494644792367,13.926668378534186,AGNCM
2023-10-12,22.969999313354492,23.290000915527344,22.860000610351562,23.180999755859375,21.827381134033203,10200,23.07120018005371,23.332100105285644,23.655549907684325,23.44677993774414,22.82438995361328,22.12144497871399,41.780454722214444,-0.13813133586434034,-0.027311882748546415,-0.11081945311579393,24.471428825005454,23.655549907684325,22.839670990363196,18.595266510808983,13.704315269685095,AGNCM
2023-10-13,23.08799934387207,23.350000381469727,23.049999237060547,23.100000381469727,21.75111198425293,6100,23.07120018005371,23.242100143432616,23.610549926757812,23.44677993774414,22.841689949035644,22.13519497871399,40.02950656042319,-0.1476314351819461,-0.051375793235226355,-0.09625564194671975,24.444550104570354,23.610549926757812,22.77654974894527,21.214325807488567,17.30969565436337,AGNCM
2023-10-16,23.200000762939453,23.200000762939453,22.985000610351562,23.020000457763672,21.675783157348633,14200,23.060200119018553,23.16460018157959,23.561549949645997,23.449379959106444,22.85778995513916,22.14679497718811,38.321327992143466,-0.15977388371580048,-0.07305541133134118,-0.0867184723844593,24.4132352017902,23.561549949645997,22.709864697501793,21.452426235642452,20.420672851313398,AGNCM
2023-10-17,23.0,23.170000076293945,22.90999984741211,23.049999237060547,21.704030990600586,33900,23.07220001220703,23.116600036621094,23.514549922943115,23.448459930419922,22.874889945983888,22.161044969558716,39.366208083604576,-0.16507334807943153,-0.09145899868095925,-0.07361434939847228,24.370210331683207,23.514549922943115,22.65888951420302,19.325435228224404,20.664062423785207,AGNCM
2023-10-18,23.0,23.17300033569336,22.809999465942383,22.809999465942383,21.478044509887695,11600,23.03219985961914,23.080599975585937,23.45354986190796,23.445859909057617,22.89298994064331,22.175844964981078,34.35227159177728,-0.18648945320475718,-0.11046508958571884,-0.07602436361903835,24.32728384695813,23.45354986190796,22.579815876857786,12.460342581643589,17.746068015170213,AGNCM
2023-10-19,23.0,23.030000686645508,22.670000076293945,22.670000076293945,21.346221923828125,21300,22.929999923706056,23.000600051879882,23.388549900054933,23.439859924316405,22.905989933013917,22.188144969940186,31.8073048328259,-0.21231125949194052,-0.13083432356696317,-0.08147693592497735,24.291853361021914,23.388549900054933,22.485246439087952,7.2222239882844255,13.00266726605087,AGNCM
2023-10-20,22.649999618530273,22.7810001373291,22.5,22.770000457763672,21.440380096435547,14400,22.863999938964845,22.967600059509277,23.32454996109009,23.43965991973877,22.922689933776855,22.199194974899292,35.483973250735694,-0.22214527946303875,-0.1490965147461783,-0.07304876471686045,24.212576318397186,23.32454996109009,22.43652360378299,7.044713113180095,8.909093227702767,AGNCM
2023-10-23,22.579999923706055,22.649999618530273,22.43000030517578,22.520000457763672,21.204980850219727,18700,22.763999938964844,22.9121000289917,23.248050022125245,23.43285991668701,22.931989936828614,22.20804497718811,30.986105880438146,-0.24726144577130071,-0.1687295009512028,-0.07853194482009793,24.1365242754858,23.248050022125245,22.35957576876469,9.166933223194244,7.811290108219652,AGNCM
2023-10-24,22.31999969482422,22.5,22.049999237060547,22.450000762939453,21.139068603515625,39500,22.644000244140624,22.858100128173827,23.16805009841919,23.422859916687013,22.938789939880373,22.215844984054566,29.845352065995474,-0.2697055808333104,-0.1889247169276243,-0.08078086390568612,24.041284639114366,23.16805009841919,22.294815557724014,17.346918167241487,11.186188167872006,AGNCM
2023-10-25,22.299999237060547,22.299999237060547,21.950000762939453,22.065000534057617,20.776548385620117,42200,22.495000457763673,22.763600158691407,23.07130012512207,23.4043599319458,22.939539947509765,22.22046998977661,24.50238180966052,-0.31492871823333957,-0.21412551718876735,-0.10080320104457222,23.982349999865733,23.07130012512207,22.16025025037841,12.795784803953174,13.103212064796367,AGNCM
2023-10-26,22.079999923706055,22.1200008392334,21.549999237060547,21.549999237060547,20.2916202545166,37200,22.27100028991699,22.600500106811523,22.966300106048585,23.38215991973877,22.93423994064331,22.223219985961915,19.478921492814454,-0.38785374452391963,-0.2488711626557978,-0.13898258186812182,24.05340843363971,22.966300106048585,21.87919177845746,10.395780734942756,13.51282790204587,AGNCM
2023-10-27,21.549999237060547,21.610000610351562,20.959999084472656,20.959999084472656,19.736072540283203,47900,21.90900001525879,22.386499977111818,22.814300060272217,23.34685989379883,22.926539936065673,22.22246997833252,15.546530876081254,-0.4876342901771231,-0.29662378816006285,-0.19101050201706027,24.110729820783252,22.814300060272217,21.51787029976118,2.2157957908955126,8.46912044326388,AGNCM
2023-10-30,21.030000686645508,21.059999465942383,20.475000381469727,20.649999618530273,19.444175720214844,28700,21.53499984741211,22.149499893188477,22.657050037384032,23.300259895324707,22.913139934539796,22.218969974517822,13.952695818296185,-0.5849821475569215,-0.3542954600394346,-0.2306866875174869,24.182272847758156,22.657050037384032,21.131827227009907,2.028976661571337,4.8801843958032665,AGNCM
2023-10-31,20.790000915527344,21.0,20.559999465942383,20.979999542236328,19.75490379333496,39800,21.240999603271483,21.942499923706055,22.529549980163573,23.263859901428223,22.901539936065674,22.216619968414307,23.002218464635433,-0.6282605929285658,-0.4090884866172608,-0.21917210631130501,24.16398280789505,22.529549980163573,20.895117152432096,7.884039395097152,4.042937282521399,AGNCM
2023-11-01,21.0,22.023000717163086,20.829999923706055,21.899999618530273,20.62118148803711,34000,21.207999420166015,21.851499938964842,22.46604995727539,23.243059883117677,22.899699935913088,22.219619970321656,41.480051711004556,-0.5816182224706097,-0.4435944337879306,-0.13802378868267906,24.094691453485783,22.46604995727539,20.837408461065,24.405769679857116,11.439595245508599,AGNCM
2023-11-02,22.020000457763672,22.315000534057617,22.020000457763672,22.25,20.950746536254883,14900,21.347999572753906,21.80949993133545,22.405049991607665,23.226859893798828,22.90199993133545,22.224319972991943,46.71863124308524,-0.5105266684906304,-0.4569808807284706,-0.05354578776215985,23.968808858833167,22.405049991607665,20.841291124382163,44.08932353877585,25.45971087124344,AGNCM
2023-11-03,22.399999618530273,22.6299991607666,22.35300064086914,22.56999969482422,21.252059936523438,27900,21.66999969482422,21.789499855041505,22.37854995727539,23.21527988433838,22.906699924468995,22.228669967651367,51.03447535898703,-0.42348314862300995,-0.4502813343073785,0.026798185684368536,23.91197203211078,22.37854995727539,20.84512788244,64.11762315884381,44.20423879249233,AGNCM
2023-11-06,22.34000015258789,22.60099983215332,22.34000015258789,22.479999542236328,21.167314529418945,6300,22.03599967956543,21.78549976348877,22.348799896240234,23.198379859924316,22.909199924468993,22.232569961547853,49.81237741912857,-0.3576401392622479,-0.4317530952983524,0.07411295603610446,23.84976380446108,22.348799896240234,20.847835988019387,72.36731855712041,60.191421751580094,AGNCM
2023-11-07,22.5,22.670000076293945,22.3700008392334,22.670000076293945,21.346221923828125,20200,22.373999786376952,21.80749969482422,22.332799911499023,23.18257987976074,22.91154993057251,22.23596996307373,52.403645283976275,-0.2868213270546356,-0.402766741649609,0.11594541459497343,23.812757718654076,22.332799911499023,20.85284210434397,79.29144077828482,71.92546083141642,AGNCM
2023-11-08,22.649999618530273,22.7549991607666,22.600000381469727,22.75,21.42154884338379,13200,22.543999862670898,21.875999641418456,22.31979990005493,23.16837989807129,22.92054992675781,22.23891996383667,53.492471040163146,-0.22168612326807846,-0.3665506179733029,0.14486449470522444,23.78017322169751,22.31979990005493,20.859426578412354,86.29330333635416,79.31735422391985,AGNCM
2023-11-09,22.704999923706055,22.75,22.5,22.75,21.42154884338379,19800,22.6439998626709,21.9959997177124,22.298249912261962,23.15157989501953,22.92754993438721,22.24186996459961,53.492471040163146,-0.16812793086245037,-0.3268660805511324,0.15873814968868205,23.71934597430036,22.298249912261962,20.877153850223564,94.7821238018098,86.78895597214965,AGNCM
2023-11-10,22.665000915527344,22.809999465942383,22.6299991607666,22.739999771118164,21.412132263183594,4800,22.677999877929686,22.173999786376953,22.280249881744385,23.130379905700682,22.93224992752075,22.2443199634552,53.31565195010648,-0.12504813534591008,-0.28650249151008794,0.16145435616417786,23.66902122279773,22.280249881744385,20.89147854069104,98.47952213409764,93.18498309075392,AGNCM
2023-11-13,22.75,22.976999282836914,22.719999313354492,22.780000686645508,21.449798583984375,5300,22.738000106811523,22.386999893188477,22.268249893188475,23.11057991027832,22.9370499420166,22.24776996612549,53.97106054785827,-0.08668015260175821,-0.24653802372842198,0.15985787112666378,23.635222398137195,22.268249893188475,20.901277388239755,96.30308109275306,96.52157567622022,AGNCM
2023-11-14,22.959999084472656,23.139999389648438,22.700000762939453,23.139999389648438,21.788774490356445,9200,22.83199996948242,22.602999877929687,22.27274990081787,23.097379913330077,22.944249935150147,22.252819967269897,59.483998478066745,-0.02691411400024535,-0.20261324178278667,0.17569912778254132,23.650536480298797,22.27274990081787,20.894963321336945,96.3761682775942,97.05292383481503,AGNCM
