Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-10-05,7.15749979019165,7.357500076293945,7.15749979019165,7.289999961853027,5.854238986968994,2256800,7.025500011444092,6.692500019073487,6.573125004768372,5.6373500061035156,5.55925000667572,5.467087490558624,77.68422137892475,0.37071650549822177,0.3268270820037219,0.04388942349449987,7.17023238720241,6.573125004768372,5.976017622334333,89.2002603456934,89.64624302418817,OTEX
2007-10-08,7.239999771118164,7.375,7.130000114440918,7.15749979019165,5.747836589813232,604400,7.1375,6.773999977111816,6.610874986648559,5.686500005722046,5.573575005531311,5.47768748998642,71.9544089354491,0.3748372079868041,0.33642910720033836,0.038408100786465726,7.253769372656737,6.610874986648559,5.967980600640382,86.12314562099154,88.58833771207411,OTEX
2007-10-09,7.139999866485596,7.28249979019165,7.127500057220459,7.175000190734863,5.761889934539795,1360400,7.194500064849853,6.868499994277954,6.644624996185303,5.737350006103515,5.588725008964539,5.488274991512299,72.24558515004833,0.3751900728518267,0.34418130033063604,0.031008772521190664,7.330150878723751,6.644624996185303,5.959099113646854,86.09357486646859,87.1389936110511,OTEX
2007-10-10,7.117499828338623,7.275000095367432,7.065000057220459,7.122499942779541,5.719727516174316,1346400,7.175500011444091,6.943499994277954,6.674624991416931,5.785900001525879,5.602800006866455,5.498574991226196,69.90096486473351,0.36700280961457565,0.34874560218742395,0.0182572074271517,7.388092389842255,6.674624991416931,5.961157592991608,80.82975398476266,84.3488248240742,OTEX
2007-10-11,7.142499923706055,7.300000190734863,7.042500019073486,7.125,5.721736431121826,3206400,7.173999977111817,7.019999980926514,6.714124989509583,5.83375,5.616800007820129,5.509074990749359,69.95097578617306,0.3566053536985372,0.3503175524896466,0.006287801208890609,7.435438539301237,6.714124989509583,5.992811439717928,79.89986010047569,82.27439631723558,OTEX
2007-10-12,7.127500057220459,7.349999904632568,7.052499771118164,7.297500133514404,5.860262870788574,2259600,7.175500011444091,7.100500011444092,6.757124996185302,5.884650001525879,5.632300009727478,5.520274991989136,73.25321167699961,0.35815601451534285,0.35188524489478584,0.006270769620557004,7.509227562050439,6.757124996185302,6.005022430320166,83.40486573111095,81.37815993878303,OTEX
2007-10-15,7.287499904632568,7.375,7.28000020980835,7.324999809265137,5.882347583770752,1368400,7.209000015258789,7.173250007629394,6.801624989509582,5.94,5.6487500095367436,5.531624991893768,73.74849616664136,0.357483076018422,0.3530048111195131,0.004478264898908901,7.577176872117848,6.801624989509582,6.0260731069013165,89.1988535169847,84.16785978285704,OTEX
2007-10-16,7.295000076293945,7.302499771118164,7.102499961853027,7.147500038146973,5.739804744720459,1250800,7.203499984741211,7.199000024795533,6.831999993324279,5.993299999237061,5.663600010871887,5.5419499921798705,65.3383051528939,0.3387224378929643,0.35014833647420335,-0.011425898581239047,7.611760557872783,6.831999993324279,6.052239428775776,89.75772832781392,87.45381585863646,OTEX
2007-10-17,7.272500038146973,7.320000171661377,7.125,7.170000076293945,5.757874011993408,1358800,7.213000011444092,7.194250011444092,6.866750001907349,6.046400003433227,5.6783250093460085,5.5524249935150145,65.86963445933056,0.3219587223147373,0.34451041364231016,-0.022551691327572843,7.641705022660951,6.866750001907349,6.091794981153746,84.96663299954295,87.97440494811379,OTEX
2007-10-18,7.190000057220459,7.247499942779541,7.087500095367432,7.15749979019165,5.747836589813232,1024000,7.219499969482422,7.196749973297119,6.900874996185303,6.097950000762939,5.6930250072479245,5.563149993419647,65.27100831507362,0.30415853802945136,0.3364400385197384,-0.03228150049028705,7.66383677988604,6.900874996185303,6.137913212484566,78.96134833211313,84.56190321982326,OTEX
2007-10-19,7.137499809265137,7.222499847412109,7.019999980926514,7.052499771118164,5.663515090942383,1133200,7.1704998970031735,7.1729999542236325,6.93274998664856,6.148399991989136,5.706625003814697,5.573637492656708,60.312702346809374,0.27837026063734527,0.32482608294325976,-0.046455822305914496,7.6644806256113736,6.93274998664856,6.201019347685746,71.45717538998336,78.46171890721308,OTEX
2007-10-22,6.972499847412109,7.097499847412109,6.772500038146973,6.90500020980835,5.545064449310303,2004800,7.086499977111816,7.147749996185302,6.96087498664856,6.195,5.718425006866455,5.584237494468689,54.095947173985124,0.24322711236938765,0.30850628882848535,-0.0652791764590977,7.6411254667717765,6.96087498664856,6.280624506525343,52.462964185289785,67.62716263579536,OTEX
2007-10-23,6.977499961853027,7.199999809265137,6.929999828338623,7.097499847412109,5.699652671813965,1341600,7.076499938964844,7.139999961853027,7.0042499780654905,6.243599996566773,5.731875004768372,5.596124994754791,59.90457637722507,0.22827758424898636,0.2924605479125856,-0.06418296366359921,7.597640897322227,7.0042499780654905,6.410859058808754,44.54616301203399,56.15543419576898,OTEX
2007-10-24,7.195000171661377,7.335000038146973,7.0,7.309999942779541,5.870301246643066,2336800,7.1044999122619625,7.158749961853028,7.0511249780654905,6.298649997711181,5.747800002098083,5.609487495422363,65.14746772627434,0.2309151115999315,0.28015146065005475,-0.04923634905012325,7.582348760782448,7.0511249780654905,6.519901195348533,55.04840655916937,50.685844585497655,OTEX
2007-10-25,7.375,7.8125,7.15500020980835,7.320000171661377,5.878331661224365,4814000,7.136999988555909,7.178249979019165,7.0991249799728395,6.351599998474121,5.764725003242493,5.62296249628067,65.37691206389118,0.23114777822044985,0.27035072416413375,-0.0392029459436839,7.537201195244547,7.0991249799728395,6.661048764701132,65.26591136230624,54.95349364450314,OTEX
2007-10-26,7.429999828338623,7.525000095367432,7.212500095367432,7.46999979019165,5.998788833618164,1948400,7.2204999923706055,7.1954999446868895,7.14799997806549,6.407549991607666,5.7846750020980835,5.6370124959945676,68.70491734719809,0.24066168570366386,0.2644129164720398,-0.02375123076837593,7.517142929622908,7.14799997806549,6.7788570265080725,69.64104664187523,63.318454854450216,OTEX
2007-10-29,7.542500019073486,7.699999809265137,7.40749979019165,7.572500228881836,6.081101894378662,1638400,7.353999996185303,7.220249986648559,7.196749997138977,6.462449998855591,5.807225003242492,5.651512496471405,70.77235439290168,0.2535496916819957,0.26224027151403095,-0.00869057983203525,7.516422133967547,7.196749997138977,6.877077860310408,65.54487664436245,66.81727821618125,OTEX
2007-10-30,7.614999771118164,7.724999904632568,7.545000076293945,7.692500114440918,6.1774678230285645,1169200,7.4730000495910645,7.274749994277954,7.236875009536743,6.519800004959106,5.829950003623963,5.666062498092652,73.0195705098361,0.270330317530906,0.26385828071740597,0.006472036813500004,7.591959106357018,7.236875009536743,6.881790912716468,77.48397781239956,70.88996703287903,OTEX
2007-10-31,7.71999979019165,7.849999904632568,7.652500152587891,7.800000190734863,6.263797760009766,2627200,7.571000099182129,7.337750005722046,7.2660000085830685,6.579150009155273,5.853525004386902,5.681162497997284,74.88267422012265,0.2889723487974507,0.2688810943334149,0.020091254464035813,7.697321896392961,7.2660000085830685,6.834678120773176,86.91476729148773,76.6478739160832,OTEX
2007-11-01,7.427499771118164,7.927499771118164,7.427499771118164,7.875,6.324024677276611,2776800,7.682000064849854,7.409500026702881,7.303125,6.6374000072479244,5.8784250020980835,5.6963624978065495,76.12155708264034,0.30626768743714816,0.2763584129541615,0.029909274482986636,7.80426097712658,7.303125,6.801989022873419,93.09192267008378,85.83022259132365,OTEX
2007-11-02,7.962500095367432,9.147500038146973,7.962500095367432,8.760000228881836,7.03472375869751,7944000,7.94000015258789,7.580250072479248,7.376625013351441,6.7135500144958495,5.911775002479553,5.71642499923706,85.3217773532582,0.3869262452287714,0.2984719794090835,0.0884542658196879,8.185322047413372,7.376625013351441,6.567927979289508,91.49947917508791,90.50205637888644,OTEX
2007-11-05,8.84749984741211,9.012499809265137,8.662500381469727,8.774999618530273,7.046767711639404,2161600,8.180500030517578,7.767250013351441,7.457500004768372,6.787550010681152,5.944649996757508,5.736512496471405,85.42428047967421,0.4469073885961139,0.3281590612464896,0.11874832734962432,8.462146694182433,7.457500004768372,6.452853315354311,87.81818486104959,90.80319556874038,OTEX
2007-11-06,8.852499961853027,9.0,8.65250015258789,8.757499694824219,7.032718181610107,1867200,8.393499946594238,7.933249998092651,7.5366249799728395,6.862250003814697,5.976824994087219,5.756287496089936,84.68126437653254,0.48741219488632836,0.3600096879744573,0.12740250691187105,8.679564406884642,7.5366249799728395,6.393685553061037,83.85964109186557,87.72576837600099,OTEX
2007-11-07,8.692500114440918,8.857500076293945,8.587499618530273,8.742500305175781,7.0206708908081055,2058000,8.581999969482421,8.076500034332275,7.617624998092651,6.9396000099182125,6.008849997520446,5.775237498283386,84.0068085697703,0.5123956422940426,0.39048687883837435,0.1219087634556682,8.857219154479516,7.617624998092651,6.378030841705787,83.61402812757007,85.09728469349504,OTEX
2007-11-08,8.8125,8.8149995803833,8.444999694824219,8.577500343322754,6.888169288635254,1390000,8.722500038146972,8.202250051498414,7.690250015258789,7.010750017166138,6.039075002670288,5.794012498855591,76.76382178615462,0.5129679116275483,0.41498308539620915,0.09798482623133914,8.975252878291366,7.690250015258789,6.405247152226211,80.8421084755347,82.7719258983234,OTEX
2007-11-09,8.52750015258789,8.5625,8.289999961853027,8.329999923706055,6.689412593841553,1239200,8.636499977111816,8.288250064849853,7.741875004768372,7.0767500114440915,6.067375001907348,5.811849999427795,67.37940747177585,0.48782685940799286,0.4295518401985659,0.05827501920942696,9.042481515202649,7.741875004768372,6.4412684943340945,74.0271836437721,79.49444008229226,OTEX
2007-11-12,8.430000305175781,8.617500305175781,8.2475004196167,8.25,6.625169277191162,2304800,8.531500053405761,8.35600004196167,7.788125014305114,7.117400007247925,6.094825000762939,5.82960000038147,64.62912574987517,0.45618841307813707,0.43487915477448014,0.02130925830365693,9.091928012417224,7.788125014305114,6.484322016193006,65.78046264265987,73.54991825398885,OTEX
2007-11-13,8.100000381469727,8.770000457763672,8.085000038146973,8.75,7.026695251464844,3164400,8.530000114440918,8.461750030517578,7.868250012397766,7.163550004959107,6.127975001335144,5.849587500095367,72.2523861088236,0.46608776808376984,0.4411208774363381,0.02496689064743174,9.201360218725167,7.868250012397766,6.535139806070365,67.13051988365494,68.97938872336226,OTEX
2007-11-14,8.930000305175781,8.9375,8.642499923706055,8.6875,6.976502895355225,1797200,8.519000053405762,8.550500011444091,7.944125008583069,7.2101500034332275,6.1616000032424925,5.86954999923706,70.21524519383499,0.46354637650033403,0.4456059772491373,0.017940399251196726,9.282362011439167,7.944125008583069,6.605888005726972,71.49492957999944,68.13530403543804,OTEX
2007-11-15,8.720000267028809,8.720000267028809,8.3125,8.417499542236328,6.759678363800049,1487600,8.486999893188477,8.604749965667725,8.007124996185302,7.251799993515014,6.192374997138977,5.8879374980926515,62.073056305380724,0.4347341798939839,0.44343161777810663,-0.00869743788412275,9.309454879526003,8.007124996185302,6.704795112844602,71.4411755228088,70.02220832882102,OTEX
2007-11-16,8.47249984741211,8.47249984741211,8.157500267028809,8.232500076293945,6.611114978790283,2098400,8.467499923706054,8.551999950408936,8.066125011444091,7.290299997329712,6.220899996757507,5.905387499332428,57.18036996417646,0.3924484937609094,0.43323499297466717,-0.040786499213757765,9.294960248210982,8.066125011444091,6.837289774677202,60.358559351359226,67.76488815138912,OTEX
2007-11-19,8.157500267028809,8.425000190734863,8.09749984741211,8.102499961853027,6.506717205047607,1778800,8.43799991607666,8.48474998474121,8.125999999046325,7.324299993515015,6.247699995040893,5.922312498092651,53.961620512488075,0.3444759556811814,0.41548318551597,-0.07100722983478863,9.233392634459447,8.125999999046325,7.018607363633203,48.030827196906756,59.943520690358234,OTEX
2007-11-20,8.140000343322754,8.267499923706055,8.067500114440918,8.149999618530273,6.544864177703857,1744400,8.317999839782715,8.423999977111816,8.178624987602234,7.3572999858856205,6.2747999906539915,5.9391499972343444,54.959267904840594,0.30675412830885396,0.3937373740745468,-0.08698324576569283,9.180519979729581,8.178624987602234,7.176729995474886,42.6841085539954,50.35783170075376,OTEX
2007-11-21,8.130000114440918,8.1875,7.912499904632568,7.957499980926514,6.390275478363037,1275200,8.171999835968018,8.345499944686889,8.210999989509583,7.385999984741211,6.299849991798401,5.9544499969482425,50.21055220136653,0.2583481200651754,0.3666595232726725,-0.1083114032074971,9.137541069156198,8.210999989509583,7.284458909862969,28.29790669464245,39.670947481848174,OTEX
2007-11-23,8.039999961853027,8.039999961853027,7.90749979019165,7.974999904632568,6.404330253601074,556800,8.083499908447266,8.28524990081787,8.243749976158142,7.418799982070923,6.325324993133545,5.969899995326996,50.62819515364971,0.21887505202100765,0.3371026290223395,-0.11822757700133185,9.084315975174324,8.243749976158142,7.40318397714196,17.25271219236129,29.41157581366635,OTEX
2007-11-26,7.934999942779541,8.177499771118164,7.929999828338623,7.962500095367432,6.394290447235107,1169200,8.029499912261963,8.24849991798401,8.26837499141693,7.449299983978271,6.350474991798401,5.981212496757507,50.30361723049006,0.18445742073994253,0.3065735873658601,-0.12211616662591757,9.043105952608254,8.26837499141693,7.493644030225607,4.928896642012986,16.82650517633888,OTEX
2007-11-27,7.992499828338623,7.992499828338623,7.652500152587891,7.8125,6.273833751678467,1697200,7.971499919891357,8.204749917984008,8.280374979972839,7.476849985122681,6.374449992179871,5.991149997711181,46.45477814436133,0.1434241416643287,0.2739436982255538,-0.1305195565612251,9.018174497362384,8.280374979972839,7.542575462583294,7.864770305885401,10.015459713419864,OTEX
2007-11-28,7.852499961853027,8.202500343322754,7.8125,8.100000381469727,6.504711151123047,2704400,7.961500072479248,8.13974995613098,8.30074999332428,7.508049993515015,6.401074995994568,6.002549998760223,53.75777095162103,0.1325756014042172,0.2456700788612865,-0.1130944774570693,8.993624578538807,8.30074999332428,7.607875408109752,17.436876017412576,10.076847655103625,OTEX
2007-11-29,8.037500381469727,8.149999618530273,8.007499694824219,8.029999732971191,6.448497295379639,1407600,7.976000022888184,8.073999929428101,8.312249970436095,7.539149990081787,6.42694999217987,6.013662497997284,51.901636120087524,0.11698110244380011,0.2199322835777892,-0.1029511811339891,8.978626186007654,8.312249970436095,7.645873754864537,25.55122629420191,16.9509575391666,OTEX
2007-11-30,8.337499618530273,8.59000015258789,8.042499542236328,8.220000267028809,6.601077079772949,4617200,8.025000095367432,8.054250001907349,8.329499983787537,7.574049997329712,6.45404999256134,6.025024998188019,56.31101728030651,0.11858680993588955,0.19966318884940928,-0.08107637891351974,8.966941356043392,8.329499983787537,7.6920586115316825,36.1219218951776,26.370008068930662,OTEX
2007-12-03,8.572500228881836,8.725000381469727,8.337499618530273,8.457500457763672,6.791801452636719,4850000,8.12400016784668,8.076750040054321,8.314374995231628,7.6149000072479245,6.483199996948242,6.037599999904632,61.11029430971245,0.13743931039502577,0.18721841315853258,-0.049779102763506805,8.923987309748483,8.314374995231628,7.704762680714772,45.39559553319199,35.68958124085714,OTEX
2007-12-04,8.420000076293945,8.449999809265137,8.005000114440918,8.045000076293945,6.460544109344482,2964000,8.170500183105469,8.071000051498412,8.277875018119811,7.648950004577637,6.507974996566772,6.04826250076294,50.6941535899892,0.11773751467858773,0.1733222334625436,-0.05558471878395588,8.859575749911246,8.277875018119811,7.696174286328377,45.784709543671276,42.43407565734693,OTEX
2007-12-05,8.210000038146973,8.352499961853027,8.050000190734863,8.210000038146973,6.593047618865967,2519200,8.192500114440918,8.077000093460082,8.250500035285949,7.688550004959106,6.535249996185303,6.060600001811981,54.06674592989792,0.11412228690408632,0.16148224415085216,-0.04735995724676584,8.789287209508332,8.250500035285949,7.711712861063567,48.39067352464619,46.52365953383646,OTEX
2007-12-06,8.359999656677246,8.4350004196167,8.177499771118164,8.337499618530273,6.6954345703125,2404800,8.254000091552735,8.11500005722046,8.230250000953674,7.727849998474121,6.563074994087219,6.073624999523163,56.540517404541546,0.12016021130616217,0.15321783758191415,-0.03305762627575198,8.721933126479918,8.230250000953674,7.738566875427431,48.79849181085976,47.657958293059046,OTEX
2007-12-07,8.399999618530273,8.59749984741211,8.352499961853027,8.550000190734863,6.866082191467285,2466000,8.320000076293946,8.172500085830688,8.228874993324279,7.77164999961853,6.593424997329712,6.087925000190735,60.37122532578948,0.14047304431776908,0.15066887892908515,-0.010195834611316068,8.716805531476288,8.228874993324279,7.740944455172271,66.51123334738297,54.56679956096294,OTEX
2007-12-10,8.6875,8.720000267028809,8.452500343322754,8.484999656677246,6.81388521194458,2514400,8.32549991607666,8.22475004196167,8.23662497997284,7.811499996185303,6.623949995040894,6.101849999427795,58.667751608711846,0.14960159687420216,0.15045542251810856,-0.0008538256439064029,8.7355344699764,8.23662497997284,7.73771548996928,75.05822821428949,63.4559844575107,OTEX
2007-12-11,8.642499923706055,8.642499923706055,7.90749979019165,7.949999809265137,6.384252548217773,2998000,8.306499862670899,8.238500022888184,8.221624970436096,7.838549995422364,6.650549993515015,6.114212498664856,46.93016209160587,0.11237068473170275,0.1428384749608274,-0.03046779022912466,8.73582891590499,8.221624970436096,7.707421024967201,63.014724669022634,68.194728743565,OTEX
2007-12-12,7.974999904632568,8.267499923706055,7.902500152587891,8.0,6.424406051635742,3750000,8.264499855041503,8.22849998474121,8.184124970436097,7.860749998092651,6.68057499408722,6.126899998188019,47.97770463464657,0.08590920827148274,0.13145262162295848,-0.04554341335147574,8.645392993028743,8.184124970436097,7.72285694784345,45.92070529498853,61.33121939276683,OTEX
2007-12-13,7.875,7.875,7.302499771118164,7.699999809265137,6.1834893226623535,4324000,8.136999893188477,8.195499992370605,8.134749960899352,7.870399990081787,6.707449994087219,6.137899997234345,42.5506448276005,0.040266620806459485,0.11321542145965868,-0.0729488006531992,8.581084782146455,8.134749960899352,7.68841513965225,29.36118424758177,46.09887140386426,OTEX
2007-12-14,7.675000190734863,7.820000171661377,7.577499866485596,7.664999961853027,6.155383586883545,1917600,7.959999847412109,8.139999961853027,8.097124981880189,7.88104998588562,6.734749994277954,6.149399998188019,41.95439007133977,0.0012558693430797518,0.0908235110363429,-0.08956764169326314,8.56797077791572,8.097124981880189,7.626279185844656,28.609323150500643,34.6304042310236,OTEX
2007-12-17,7.639999866485596,7.742499828338623,7.40500020980835,7.454999923706055,5.986743450164795,2279600,7.753999900817871,8.039749908447266,8.058249974250794,7.884349985122681,6.760849995613098,6.160924997329712,38.47103690518465,-0.04607456142021604,0.0634438965450311,-0.10951845796524715,8.600882753947356,8.058249974250794,7.51561719455423,21.382542236524696,26.45101654486899,OTEX
2007-12-18,7.682499885559082,7.857500076293945,7.514999866485596,7.650000095367432,6.143338203430176,4264000,7.69399995803833,8.000249910354615,8.035624980926514,7.894199991226197,6.790349998474121,6.172499997615814,43.18797994412557,-0.06707617226838458,0.03733988278234797,-0.10441605505073255,8.606014981496822,8.035624980926514,7.465234980356206,20.210903280593705,23.4009228892063,OTEX
2007-12-19,7.695000171661377,7.75,7.610000133514404,7.692500114440918,6.1774678230285645,2283600,7.6324999809265135,7.948499917984009,8.012750005722046,7.9045499897003175,6.820949997901916,6.184399998188018,44.192167887078455,-0.0793757100464898,0.013996764216580415,-0.09337247426307022,8.599420541920136,8.012750005722046,7.426079469523956,20.85531196925018,20.816252495456144,OTEX
2007-12-20,7.692500114440918,7.90500020980835,7.690000057220459,7.784999847412109,6.251749038696289,2748000,7.649499988555908,7.893249940872193,8.004124999046326,7.917799987792969,6.851849994659424,6.19631249666214,46.41228579947324,-0.08072863746985082,-0.004948316120705832,-0.07578032134914499,8.598808334071247,8.004124999046326,7.409441664021404,28.58817153839293,23.21812892941222,OTEX
2007-12-21,7.894999980926514,7.972499847412109,7.762499809265137,7.815000057220459,6.27584171295166,5517200,7.679500007629395,7.819749927520752,7.996125006675721,7.931599988937378,6.882674994468689,6.208437497615814,47.146667356283764,-0.07847545974025305,-0.019653744844615278,-0.05882171489563777,8.596438478075317,7.996125006675721,7.395811535276124,32.49696338783863,27.313482298493863,OTEX
2007-12-24,7.847499847412109,7.887499809265137,7.824999809265137,7.857500076293945,6.309972763061523,523600,7.7600000381469725,7.756999969482422,7.990875005722046,7.942799987792969,6.9137249946594235,6.221249997615814,48.22907773309412,-0.07242552740789332,-0.030208101357270888,-0.04221742605062243,8.59410237681554,7.990875005722046,7.387647634628553,36.4092681886211,32.4981343716175,OTEX
2007-12-26,7.777500152587891,8.0600004196167,7.699999809265137,8.017499923706055,6.4384589195251465,999600,7.833500003814697,7.763749980926514,8.001125001907349,7.956649990081787,6.948324995040894,6.235349996089935,52.19806895422562,-0.05409666920684053,-0.03498581492718482,-0.019110854279655712,8.598821630865062,8.001125001907349,7.4034283729496355,41.916522522292354,36.94091803291731,OTEX
2007-12-27,7.960000038146973,8.0625,7.829999923706055,7.864999771118164,6.315993785858154,1489600,7.867999935150147,7.75024995803833,7.98937497138977,7.970999984741211,6.982149991989136,6.248512494564056,48.39015892893173,-0.05128522074628261,-0.03824569609100438,-0.013039524655278231,8.588073355347497,7.98937497138977,7.3906765874320435,43.092294336645615,40.47269501585297,OTEX
2007-12-28,7.982500076293945,8.005000114440918,7.857500076293945,7.894999980926514,6.340085983276367,1070400,7.889999961853027,7.769749975204467,7.982624983787536,7.985499982833862,7.015949993133545,6.261424994468689,49.175652705543634,-0.04610489287086317,-0.03981753544697614,-0.00628735742388703,8.582382233962417,7.982624983787536,7.382867733612656,43.974126000685054,42.99431428654096,OTEX
2007-12-31,7.949999809265137,8.052499771118164,7.8125,7.862500190734863,6.313985824584961,2068400,7.899499988555908,7.789499998092651,7.964749979972839,7.999599990844726,7.048774995803833,6.274012496471405,48.317711490135395,-0.0441133954011832,-0.04067670743781755,-0.003436687963365645,8.556397919421824,7.964749979972839,7.373102040523853,41.090846369522794,42.71908890228443,OTEX
2008-01-02,7.922500133514404,7.949999809265137,7.5,7.577499866485596,6.085116386413574,5582400,7.843499946594238,7.801749992370605,7.920749950408935,8.010099992752075,7.079249992370605,6.284412496089935,41.482907462758554,-0.06478545720520845,-0.04549845739129573,-0.01928699981391272,8.48972727619115,7.920749950408935,7.351772624626721,37.36247600396641,40.80914945805804,OTEX
2008-01-03,7.525000095367432,7.697500228881836,7.492499828338623,7.639999866485596,6.135306358337402,1893200,7.767999935150146,7.800749969482422,7.900499939918518,8.02479998588562,7.10989999294281,6.294624996185303,43.37459911201364,-0.07525746622881524,-0.05145025915879963,-0.023807207070015608,8.479094313139457,7.900499939918518,7.321905566697578,38.232126648755,38.895149674081345,OTEX
2008-01-04,7.514999866485596,7.630000114440918,7.420000076293945,7.427499771118164,5.964658737182617,2271600,7.680499935150147,7.774249935150147,7.861374926567078,8.03139998435974,7.137499990463257,6.303637495040894,38.78386170286744,-0.09955597131959859,-0.061071401590959425,-0.038484569728639166,8.456552338621886,7.861374926567078,7.266197514512269,25.442432072412064,33.679011575044434,OTEX
2008-01-07,7.417500019073486,7.417500019073486,7.022500038146973,7.085000038146973,5.689615726470947,3483600,7.518499946594238,7.7042499542236325,7.798749947547913,8.02689998626709,7.162774991989136,6.3108999943733215,32.764665408212345,-0.14478063666968488,-0.07781324860670452,-0.06696738806298036,8.441992707978297,7.798749947547913,7.155507187117529,17.946499039765214,27.207019253644038,OTEX
2008-01-08,7.072500228881836,7.222499847412109,7.0,7.152500152587891,5.743820667266846,2349200,7.376499938964844,7.637999963760376,7.728874945640564,8.02354998588562,7.18757499217987,6.318349995613098,34.908736178598346,-0.17317852048805804,-0.09688630298297522,-0.07629221750508282,8.332930869541157,7.728874945640564,7.124819021739972,7.92818624856207,17.105705786913063,OTEX
2008-01-09,7.077499866485596,7.190000057220459,6.860000133514404,7.182499885559082,5.767910957336426,3092000,7.297499942779541,7.5704999446868895,7.663749957084656,8.01779998779297,7.212674989700317,6.325812494754791,35.887286729605144,-0.19106088927696696,-0.11572122024177357,-0.07533966903519339,8.205302104333198,7.663749957084656,7.1221978098361145,15.727226773205613,13.867304020510913,OTEX
2008-01-10,7.03000020980835,7.412499904632568,7.03000020980835,7.335000038146973,5.890376091003418,2530000,7.236499977111817,7.5022499561309814,7.632999968528748,8.013049983978272,7.237749991416931,6.334449994564056,40.76251283097425,-0.19072870576523293,-0.13072271734646546,-0.060005988418767475,8.175884843313819,7.632999968528748,7.090115093743677,26.89103355689109,16.84881552621954,OTEX
2008-01-11,7.349999904632568,7.625,7.244999885559082,7.25,5.822116851806641,3426000,7.201000022888183,7.440749979019165,7.595499968528747,8.004199981689453,7.26199999332428,6.343062493801117,38.98316353497193,-0.19507553134736266,-0.1435932801466449,-0.051482251200717755,8.135406421378743,7.595499968528747,7.055593515678751,32.917523354449145,25.17859456151523,OTEX
2008-01-14,7.362500190734863,7.607500076293945,7.275000095367432,7.550000190734863,6.063032150268555,3314800,7.294000053405762,7.40625,7.587999987602234,7.999199981689453,7.289174995422363,6.3533624958992005,47.66616572738383,-0.17232644180069556,-0.14933991247745504,-0.022986529323240523,8.126055729683419,7.587999987602234,7.049944245521049,43.104643132123385,34.30440001448782,OTEX
2008-01-15,7.472499847412109,7.677499771118164,7.472499847412109,7.625,6.12326192855835,2597600,7.388500022888183,7.3824999809265135,7.585999989509583,7.994199981689453,7.315799994468689,6.3640374970436095,49.597235185789934,-0.14655635618257623,-0.14878320121847927,0.0022268450359030356,8.123192676162692,7.585999989509583,7.048807302856474,51.14345100605067,42.38853916420768,OTEX
2008-01-16,7.625,7.800000190734863,7.550000190734863,7.762499809265137,6.233681678771973,4038400,7.504500007629394,7.400999975204468,7.601374983787537,7.974249973297119,7.343899993896485,6.375362496376038,53.01983776087151,-0.1137273145041231,-0.14177202387560803,0.028044709371484927,8.140289313365129,7.601374983787537,7.062460654209945,65.34996150274783,53.19935188030724,OTEX
2008-01-17,7.78000020980835,7.78000020980835,7.420000076293945,7.460000038146973,5.990757942199707,3254400,7.5295000076293945,7.382999992370605,7.591874980926514,7.947949981689453,7.367749996185303,6.384799995422363,45.67199676245919,-0.11084155345488522,-0.13558592979146347,0.02474437633657825,8.133716423751212,7.591874980926514,7.050033538101816,62.9946295667497,59.82934735851601,OTEX
2008-01-18,7.46750020980835,7.65500020980835,7.210000038146973,7.25,5.822116851806641,2916000,7.5295000076293945,7.365250015258789,7.569749975204468,7.917799987792969,7.390024995803833,6.393337495326996,41.384193430826635,-0.12406961774478642,-0.13328266738212807,0.009213049637341653,8.129200332847825,7.569749975204468,7.010299617561111,52.69027679355158,60.34495595434965,OTEX
2008-01-22,6.815000057220459,7.144999980926514,6.385000228881836,7.074999809265137,5.681583404541016,2916800,7.434499931335449,7.364249992370605,7.534249973297119,7.884449977874755,7.412024993896484,6.401124994754792,38.16836926020966,-0.14697971617589634,-0.13602207714088171,-0.010957639035014621,8.123853862334412,7.534249973297119,6.944646084259827,42.369438612719364,52.68478165767349,OTEX
2008-01-23,6.860000133514404,7.119999885559082,6.752500057220459,7.025000095367432,5.64143180847168,3334000,7.314499950408935,7.35149998664856,7.494749975204468,7.85339997291565,7.432074995040893,6.4085749959945675,37.2770906375781,-0.16724282213882358,-0.14226622614047008,-0.0249765959983535,8.109155958476368,7.494749975204468,6.880343991932568,40.674505632914,45.24474034639493,OTEX
2008-01-24,7.037499904632568,7.335000038146973,7.025000095367432,7.28000020980835,5.8462090492248535,2898800,7.218000030517578,7.361250019073486,7.465874981880188,7.832399978637695,7.454574995040893,6.417412497997284,44.40705130886481,-0.16087068438071572,-0.1459871177885192,-0.014883566592196529,8.063424658896142,7.465874981880188,6.868325304864235,50.856666463302645,44.63353690297861,OTEX
2008-01-25,7.337500095367432,7.610000133514404,7.337500095367432,7.462500095367432,5.992766380310059,2715200,7.21850004196167,7.374000024795532,7.4381249904632565,7.816649980545044,7.4670249938964846,6.427312498092651,48.88535169707479,-0.1394865891765651,-0.14468701206612838,0.005200422889563294,7.979539463016648,7.4381249904632565,6.896710517909865,61.542986674395074,51.02471959020385,OTEX
