Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-11-15,89.04000091552734,89.93000030517578,88.4000015258789,89.93000030517578,80.82878112792969,1255900,88.16600036621094,88.83300018310547,91.39099960327148,94.15559997558594,91.13559989929199,82.61910003662109,42.25907307090509,-1.828357660501922,-1.6052924774638355,-0.22306518303808653,97.08553494010252,91.39099960327148,85.69646426644044,30.499619952709832,20.9265010804242,ASML
2013-11-18,89.44000244140625,89.83000183105469,88.70999908447266,88.86000061035156,79.8670883178711,969900,88.46200103759766,88.54200057983398,91.17699966430663,94.14399993896484,91.24369987487793,82.68125003814697,38.45103425383192,-1.75948828749965,-1.6361316394709984,-0.12335664802865165,96.91406685380271,91.17699966430663,85.43993247481056,34.899321604208744,28.2500586001057,ASML
2013-11-19,89.93000030517578,90.05000305175781,88.52999877929688,89.12000274658203,80.10076904296875,1573500,88.89800109863282,88.40200119018554,90.92749977111816,94.11899993896485,91.34379989624023,82.74435005187988,39.868974585225985,-1.6647387418014432,-1.6418530599370873,-0.02288568186435591,96.56582288211416,90.92749977111816,85.28917666012217,35.719609302282784,33.706183619733885,ASML
2013-11-20,89.43000030517578,89.69000244140625,88.29000091552734,88.33000183105469,79.39069366455078,911600,89.02800140380859,88.18100128173828,90.6779998779297,94.09699996948243,91.443099899292,82.80605007171631,37.074214595440495,-1.6345534016320755,-1.6403931282760849,0.005839726644009335,96.31238313166051,90.6779998779297,85.04361662419888,30.44621406903295,33.688381658508256,ASML
2013-11-21,89.4000015258789,90.18000030517578,89.30000305175781,89.91999816894531,80.81977844238281,1385700,89.23200073242188,88.44300079345703,90.46949996948243,94.04199996948242,91.5564998626709,82.8792000579834,45.37392038168812,-1.4654392146974686,-1.6054023455603617,0.13996313086289303,95.8878904271957,90.46949996948243,85.05110951176916,40.35138221265208,35.50573519465604,ASML
2013-11-22,90.76000213623047,91.83999633789062,90.58999633789062,91.72000122070312,82.4376220703125,1235300,89.59000091552734,88.87800064086915,90.34000015258789,94.01759994506835,91.67689987182617,82.96390007019043,52.94115376675877,-1.1726521955663571,-1.5188523155615608,0.3462001199952036,95.50282308887046,90.34000015258789,85.17717721630532,61.7636903166398,44.187095532775054,ASML
2013-11-25,92.13999938964844,92.48999786376953,91.62999725341797,92.08000183105469,82.76118469238281,760800,90.23400115966797,89.3480010986328,90.2275001525879,94.0031999206543,91.7766999053955,83.04975006103516,54.304558056518545,-0.9011791011698733,-1.3953176726832233,0.49413857151334994,95.12909317534921,90.2275001525879,85.32590712982658,83.98523079089206,62.03343444006142,ASML
2013-11-26,92.52999877929688,92.98999786376953,91.93000030517578,92.76000213623047,83.37239074707031,1075600,90.96200103759766,89.93000106811523,90.1555004119873,94.00019989013671,91.88899993896484,83.13875007629395,56.84774027236714,-0.6239716199486907,-1.2410484621363167,0.617076842187626,94.85990743214771,90.1555004119873,85.4510933918269,96.04553581777304,80.59815230843508,ASML
2013-11-27,93.6500015258789,93.83999633789062,93.19999694824219,93.58999633789062,84.11837768554688,601600,92.01399993896484,90.52100067138672,90.10300025939941,93.97699981689453,92.00359992980957,83.23540004730225,59.78942113607477,-0.3334651200566583,-1.059531793720385,0.7260666736637267,94.62598893771039,90.10300025939941,85.58001158108843,95.66553673268147,91.89876778044896,ASML
2013-11-29,94.01000213623047,94.08999633789062,93.27999877929688,93.37999725341797,83.92964172363281,424000,92.70599975585938,90.96900024414063,90.0370002746582,93.93179977416992,92.09889991760254,83.32805004119874,58.69910973574166,-0.11881220385920699,-0.8713878757481494,0.7525756718889424,94.32200537856417,90.0370002746582,85.75199517075222,94.84188222375126,95.51765159140204,ASML
2013-12-02,93.58999633789062,94.08000183105469,93.41999816894531,93.73999786376953,84.2531967163086,381100,93.10999908447266,91.35,90.09150009155273,93.85719970703126,92.16289993286132,83.43355003356933,60.04427528379336,0.07943514047006772,-0.681223272504506,0.7606584129745737,94.53292677017208,90.09150009155273,85.65007341293338,94.4942203408955,95.00054643244285,ASML
2013-12-03,93.61000061035156,94.2300033569336,93.38999938964844,93.77999877929688,84.28915405273438,566100,93.44999847412109,91.84199981689453,90.19200019836425,93.81519973754882,92.2291999053955,83.53265003204346,60.19939157466605,0.23704284634879969,-0.4975700487338448,0.7346128950826445,94.86569298190082,90.19200019836425,85.51830741482769,93.60890286696355,94.31500181053688,ASML
2013-12-04,92.13999938964844,93.02999877929688,90.94999694824219,91.4800033569336,82.22190856933594,872000,93.19399871826172,92.07799987792968,90.24000053405761,93.69599975585938,92.27479995727539,83.62930004119873,48.532551456579334,0.17434790590745308,-0.3631864578055852,0.5375343637130383,94.94579081834837,90.24000053405761,85.53421024976686,82.13896667042623,90.08069662609519,ASML
2013-12-05,91.94000244140625,92.20999908447266,90.87999725341797,91.13999938964844,81.91634368896484,757300,92.70399932861328,92.35899963378907,90.27000045776367,93.56259979248047,92.30879997253417,83.73190002441406,47.07997479414459,0.09611824400150226,-0.2713255174441677,0.36744376144567,94.99068491663954,90.27000045776367,85.5493159988878,66.2608669072923,80.66957881489414,ASML
2013-12-06,90.94999694824219,92.06999969482422,90.81999969482422,91.44999694824219,82.19495391845703,541300,92.31799926757813,92.51199951171876,90.4775001525879,93.43819976806641,92.33359992980957,83.83090000152588,48.590771392699224,0.058460983717978365,-0.20536821721173848,0.26382920092971685,95.01918912168652,90.4775001525879,85.93581118348926,52.623757375790056,67.00786365116964,ASML
2013-12-09,92.41000366210938,92.8499984741211,91.66000366210938,91.80000305175781,82.50953674316406,871000,91.93000030517578,92.51999969482422,90.69900016784668,93.30519989013672,92.3607999420166,83.94125,50.3154544822643,0.056211924987493944,-0.153052188771892,0.20926411375938594,95.04056491146088,90.69900016784668,86.35743542423248,53.4230792942937,57.4359011924588,ASML
2013-12-10,91.80999755859375,92.04000091552734,90.9000015258789,91.04000091552734,81.82644653320312,672800,91.38200073242187,92.41599960327149,90.88200035095215,93.15079986572266,92.3806999206543,84.03869998931884,46.65534949109017,-0.0068177008395338135,-0.12380529118542036,0.11698759034588654,94.94836585195081,90.88200035095215,86.8156348499535,52.861920859834534,52.96958584330621,ASML
2013-12-11,91.87999725341797,91.9800033569336,91.01000213623047,91.0999984741211,81.88036346435547,820500,91.30599975585938,92.24999923706055,91.09000015258789,92.9545997619629,92.40519989013671,84.13524997711181,46.98322494066972,-0.051336061689823964,-0.10931144528630107,0.05797538359647711,94.7319649863495,91.09000015258789,87.44803531882629,47.299419703069084,51.19480661906588,ASML
2013-12-12,90.54000091552734,90.6500015258789,89.2699966430664,89.37000274658203,80.32545471191406,1969600,90.95200042724609,91.82799987792968,91.1745002746582,92.72879974365235,92.4131999206543,84.22719997406006,39.453200294797135,-0.22363545017462627,-0.13217624626396612,-0.09145920391066015,94.5658724440466,91.1745002746582,87.7831281052698,28.27452923321955,42.81195659870783,ASML
2013-12-13,89.33999633789062,89.4000015258789,87.81999969482422,88.0999984741211,79.18399810791016,1036800,90.28200073242188,91.3,91.1345001220703,92.47979965209962,92.41009986877441,84.30954998016358,35.01639979633053,-0.4573901785550447,-0.19721903272218183,-0.2601711458328629,94.64887752000838,91.1345001220703,87.62012272413223,14.298487873109758,29.95747893646624,ASML
2013-12-16,88.72000122070312,89.33000183105469,87.97000122070312,88.22000122070312,79.29186248779297,1298100,89.56600036621094,90.74800033569336,91.04900016784669,92.22499969482422,92.395599899292,84.39564998626709,35.75162518860464,-0.6257460551536127,-0.282924437208468,-0.3428216179451447,94.75444269659762,91.04900016784669,87.34355763909575,4.208224131665067,15.59374707933157,ASML
2013-12-17,88.37000274658203,88.44000244140625,87.76000213623047,87.91000366210938,79.01322937011719,607400,88.94000091552735,90.1610008239746,91.00150032043457,91.99399978637695,92.38289993286133,84.47380001068115,34.660673551959285,-0.7752469482721693,-0.3813889394212083,-0.39385800885096106,94.83993690215956,91.00150032043457,87.16306373870958,4.308946254940171,7.605219419905109,ASML
2013-12-18,88.9800033569336,89.9800033569336,88.54000091552734,89.77999877929688,80.69396209716797,874100,88.6760009765625,89.99100036621094,91.03450012207031,91.84099975585937,92.38629989624023,84.5625,45.4702795211461,-0.734369154919662,-0.451984982520899,-0.282384172398763,94.81863093683,91.03450012207031,87.25036930731062,13.259882631592452,7.259017672732674,ASML
2013-12-19,90.43000030517578,91.08000183105469,89.94000244140625,90.83999633789062,81.64668273925781,721000,88.96999969482422,89.96100006103515,91.15999984741211,91.73599975585938,92.39379989624024,84.6625,50.472163808208315,-0.6094153046853421,-0.4834710469537876,-0.1259442577315545,94.73789719671674,91.15999984741211,87.58210249810747,27.047869037005853,14.872232641179602,ASML
2013-12-20,91.44999694824219,91.77999877929688,91.23999786376953,91.4800033569336,82.22190856933594,732300,89.64600067138672,89.9640007019043,91.23800010681153,91.6113998413086,92.40909996032715,84.77125,53.259917496808164,-0.4535173942398103,-0.47748031641099214,0.023962922171181844,94.77211568174646,91.23800010681153,87.7038845318766,45.44044513833489,28.58273226897784,ASML
2013-12-23,92.56999969482422,92.66000366210938,91.68000030517578,92.23999786376953,82.90501403808594,495500,90.45,90.00800018310547,91.26399993896484,91.49859985351563,92.41959991455079,84.88254997253418,56.398387587160634,-0.265580524892556,-0.4351003581073049,0.1695198332147489,94.81950325328498,91.26399993896484,87.70849662464471,63.36994461405098,45.28608626313068,ASML
2013-12-24,91.97000122070312,92.8499984741211,91.97000122070312,92.6500015258789,83.27352142333984,135800,91.3979995727539,90.16900024414062,91.29249992370606,91.41019989013672,92.42679992675781,84.99849998474122,58.03547836598623,-0.08260313540786512,-0.364600913567417,0.28199777815955185,94.88267862174054,91.29249992370606,87.70232122567158,79.52546294030569,62.77861756423062,ASML
2013-12-26,92.9000015258789,93.66999816894531,92.56999969482422,93.47000122070312,84.01052856445312,273500,92.13600006103516,90.40600051879883,91.32799987792968,91.3765998840332,92.44129997253418,85.11739997863769,61.175192858615176,0.12710964551806114,-0.26625880175032135,0.3933684472683825,94.98886479318742,91.32799987792968,87.66713496267195,92.56539980005901,78.48693578480533,ASML
2013-12-27,94.77999877929688,94.83000183105469,93.9000015258789,94.06999969482422,84.5498046875,925000,92.78200073242188,90.87600021362304,91.35200004577636,91.35839981079101,92.46139999389648,85.22874996185303,63.33671831632701,0.3378291140307397,-0.14544121859410913,0.4832703326248488,95.0775892471956,91.35200004577636,87.62641084435712,93.97902052758268,88.68996108931589,ASML
2013-12-30,94.26000213623047,94.29000091552734,93.43000030517578,93.44000244140625,83.98356628417969,664100,93.1740005493164,91.41000061035156,91.35500030517578,91.35039993286132,92.48080001831055,85.34184997558594,59.58556103327175,0.4488166191280669,-0.02658965104967391,0.47540627017774084,95.08720811791814,91.35500030517578,87.62279249243342,88.73524928008355,91.75988986924183,ASML
2013-12-31,93.41999816894531,93.97000122070312,93.33000183105469,93.69999694824219,84.21725463867188,240300,93.46600036621093,91.95800018310547,91.35300025939941,91.36759994506836,92.49900001525879,85.46149997711181,60.62206938489949,0.5513982248735232,0.08900792413496551,0.4623903007385577,95.08013298269526,91.35300025939941,87.62586753610356,84.53556553383957,89.0832784471687,ASML
2014-01-02,92.62000274658203,92.81999969482422,92.0199966430664,92.36000061035156,83.01287078857422,647100,93.40800018310547,92.40299987792969,91.28200035095215,91.35199996948242,92.50779998779296,85.57519996643066,53.067815378547536,0.5185903935902445,0.17492441802602132,0.3436659755642232,94.87311437967739,91.28200035095215,87.6908863222269,76.47333470741532,83.24804984044623,ASML
2014-01-03,92.36000061035156,92.56999969482422,91.91000366210938,92.04000091552734,82.7252426147461,1084100,93.12200012207032,92.62900009155274,91.31000022888183,91.31059997558594,92.51419998168946,85.68554996490478,51.419944915450365,0.46144934905366597,0.23222940423155025,0.22921994482211572,94.91555648662552,91.31000022888183,87.70444397113815,69.87266716234308,76.96052246786608,ASML
2014-01-06,91.05999755859375,91.08999633789062,89.98999786376953,90.1500015258789,81.02652740478516,745100,92.33800048828125,92.56000061035157,91.26050033569337,91.24720001220703,92.4951000213623,85.79019996643066,42.939059903862876,0.26065286029601964,0.23791409544444414,0.0227387648515755,94.90104621662564,91.26050033569337,87.61995445476109,53.13529999780534,66.493767289188,ASML
2014-01-07,88.97000122070312,89.5999984741211,88.80999755859375,89.38999938964844,80.34344482421875,840200,91.52799987792969,92.35100021362305,91.15750045776367,91.15320007324219,92.4591000366211,85.89554996490479,40.07660702387388,0.03973631994277582,0.19827854034411047,-0.15854222040133464,94.88626853534137,91.15750045776367,87.42873238018598,39.132464783741646,54.04681064796344,ASML
2014-01-08,89.27999877929688,89.7300033569336,88.95999908447266,89.62999725341797,80.55913543701172,785000,90.71399993896485,92.09000015258789,91.04900016784669,91.05960006713867,92.44480003356934,86.00029994964599,41.404991173317676,-0.11465414641438088,0.1356920029924122,-0.25034614940679306,94.8226871469041,91.04900016784669,87.27531318878927,24.72965324689503,38.99913934281409,ASML
2014-01-09,90.76000213623047,90.76000213623047,89.66000366210938,90.13999938964844,81.01753234863281,824000,90.26999969482422,91.83899993896485,91.00400009155274,90.97580001831055,92.43220001220703,86.11619995117188,44.234073052176335,-0.1936248069503108,0.06982864100386758,-0.2634534479541784,94.79845046994528,91.00400009155274,87.2095497131602,20.825731951493,28.229283327376645,ASML
2014-01-10,90.27999877929688,91.06999969482422,90.08000183105469,91.06999969482422,81.85340881347656,759800,90.0759994506836,91.59899978637695,91.00250015258788,90.9132000732422,92.4351000213623,86.24024993896484,49.06364393868312,-0.1791017980461902,0.02004255319385602,-0.1991443512400462,94.79682126794772,91.00250015258788,87.20817903722805,25.65453604323282,23.7366404138737,ASML
2014-01-13,90.08000183105469,90.7699966430664,90.05000305175781,90.36000061035156,81.21527862548828,1158100,90.11799926757813,91.22799987792969,91.05200004577637,90.82760009765624,92.43569999694824,86.35209995269776,45.80237230533427,-0.2223204297396819,-0.028430043392851566,-0.19389038634683034,94.78517876437311,91.05200004577637,87.31882132717962,28.460705266474786,24.98032442040029,ASML
2014-01-14,90.19999694824219,91.41000366210938,90.12999725341797,91.19000244140625,81.96127319335938,1124600,90.47799987792969,91.00299987792968,91.20650024414063,90.75740020751954,92.44540000915528,86.47264995574952,49.98752640191884,-0.18743664263774917,-0.060231363241831086,-0.12720527939591808,94.68530584035312,91.20650024414063,87.72769464792813,34.27467152649417,29.46330427873401,ASML
2014-01-15,90.29000091552734,90.75,89.0999984741211,89.44000244140625,80.38837432861328,1521800,90.44000091552735,90.57700042724609,91.26750030517579,90.69320022583008,92.43180000305176,86.58564998626709,42.530358799097364,-0.2975711496930842,-0.1076993205320817,-0.18987182916100248,94.57317299926669,91.26750030517579,87.96182761108489,25.24922248667349,29.3281997598809,ASML
2014-01-16,86.56999969482422,86.66999816894531,84.83999633789062,85.22000122070312,76.59544372558594,2774700,89.45600128173828,89.86300048828124,91.13300018310547,90.56220031738282,92.37569999694824,86.68055000305176,30.654486589445728,-0.7171060186991411,-0.22958066016549358,-0.48752535853364753,95.12236142556272,91.13300018310547,87.14363894064822,17.93465910774462,25.819517706970842,ASML
2014-01-17,83.69000244140625,84.4800033569336,83.27999877929688,84.4000015258789,75.85843658447266,3130400,88.12200164794922,89.0990005493164,90.86400032043457,90.43980041503906,92.31400001525878,86.77215000152587,28.96216354500013,-1.1030423615964366,-0.40427300045168224,-0.6987693611447544,95.79614904510358,90.86400032043457,85.93185159576556,8.147211304632455,17.110364299683607,ASML
2014-01-21,85.30000305175781,87.27999877929688,84.87999725341797,87.1500015258789,78.33013153076172,3920300,87.4800018310547,88.7990005493164,90.67950057983398,90.37200042724609,92.30630004882812,86.87435001373291,40.77145796277041,-1.1734706375234083,-0.5581125278660275,-0.6153581096573808,95.87070203961996,90.67950057983398,85.48829912004801,16.72617312515595,14.269347845844427,ASML
2014-01-22,91.43000030517578,92.29000091552734,90.1500015258789,91.29000091552734,82.0511474609375,3541200,87.5000015258789,88.9890007019043,90.67000045776368,90.45180038452149,92.33640007019044,86.99555000305176,53.34561681977209,-0.8850202398586475,-0.6234940702645515,-0.261526169594096,95.8560001472691,90.67000045776368,85.48400076825826,43.44564909064682,22.773011173478494,ASML
2014-01-23,90.16999816894531,90.16999816894531,87.27999877929688,88.38999938964844,79.44463348388672,2320300,87.29000091552734,88.86500091552735,90.47750053405761,90.47220031738281,92.34110008239746,87.10205001831055,45.98160233023856,-0.8802797908767843,-0.674851214386998,-0.2054285764897863,95.70177756539888,90.47750053405761,85.25322350271634,58.38991239647651,39.52057820409318,ASML
2014-01-24,90.04000091552734,90.08999633789062,87.4800033569336,87.58999633789062,78.72560119628906,2351400,87.76399993896484,88.61000061035156,90.2245002746582,90.47640029907227,92.34640007019043,87.19669998168945,44.170166193932616,-0.9303519926309178,-0.725951370035782,-0.2044006225951358,95.49333486684793,90.2245002746582,84.95566568246846,62.26778713225442,54.70111620645934,ASML
2014-01-27,88.44000244140625,88.51000213623047,87.05000305175781,87.62000274658203,78.75257110595703,1931700,88.40800018310547,88.26500091552734,89.93200035095215,90.49000030517578,92.33870010375976,87.28819999694824,44.258865819609696,-0.9565863745924617,-0.772078370947118,-0.1845080036453437,95.09614784448601,89.93200035095215,84.76785285741829,50.33660565512227,56.99810172795116,ASML
2014-01-28,87.87999725341797,88.0999984741211,86.3499984741211,86.44000244140625,77.69197082519531,1367900,88.26600036621093,87.87300109863281,89.55050048828124,90.46520034790039,92.30710014343262,87.37485000610351,41.468708176847066,-1.060370186803226,-0.8297367341183396,-0.23063345268488644,94.56053570973283,89.55050048828124,84.54046526682966,43.69220269289576,52.0988651600909,ASML
2014-01-29,85.5999984741211,86.72000122070312,85.3499984741211,85.6500015258789,76.9819107055664,1255500,87.13800048828125,87.31900100708008,89.16100044250489,90.4002003479004,92.26630012512207,87.47075000762939,39.66579512117826,-1.1926183157078185,-0.9023130504362353,-0.2903052652715832,94.11183321285833,89.16100044250489,84.21016767215144,36.51501308117625,43.51460714306484,ASML
2014-01-30,87.20999908447266,87.3499984741211,85.02999877929688,85.2300033569336,76.60445404052734,1619700,86.50600128173828,86.89800109863282,88.73750076293945,90.30620040893555,92.23090019226075,87.55800003051758,38.702416844558996,-1.3161445576348854,-0.9850793518759653,-0.33106520575892007,93.50859989911103,88.73750076293945,83.96640162676786,27.672990058644,35.960068610905424,ASML
2014-01-31,83.80000305175781,85.13999938964844,83.76000213623047,84.62999725341797,76.06515502929688,828300,85.91400146484375,86.8390007019043,88.35100059509277,90.22160034179687,92.18280014038086,87.63375,37.30836211956422,-1.4457893131842923,-1.0772213441376306,-0.36856796904666167,93.13803239313215,88.35100059509277,83.56396879705339,20.976709041831956,28.388237393884154,ASML
2014-02-03,85.45999908447266,85.73999786376953,83.93000030517578,84.55999755859375,76.00225830078125,1136900,85.3020004272461,86.85500030517578,87.9770004272461,90.13040023803711,92.12470008850097,87.69949996948242,37.14028363858915,-1.5364706293621424,-1.169071201182533,-0.36739942817960936,92.72134074650596,87.9770004272461,83.23266010798623,16.944138901801693,21.86461266742597,ASML
2014-02-04,84.33000183105469,84.81999969482422,83.91999816894531,84.08999633789062,75.57980346679688,1074500,84.83199920654297,86.54899978637695,87.67400016784669,90.04560012817383,92.07130004882812,87.75999996185303,35.968582697063994,-1.627500582670251,-1.2607570774800767,-0.3667435051901744,92.59527051597523,87.67400016784669,82.75272981971814,12.726577863131709,16.88247526892187,ASML
2014-02-05,84.7699966430664,85.48999786376953,84.19000244140625,85.16000366210938,76.54151916503906,854400,84.73399963378907,85.93600006103516,87.46250038146972,89.9504002380371,91.99620010375976,87.82959999084473,40.565656544626414,-1.5949166218466786,-1.3275889863533972,-0.2673276354932814,92.433926557242,87.46250038146972,82.49107420569744,14.6873854215087,14.78603406214745,ASML
2014-02-06,86.2300033569336,87.05999755859375,86.19000244140625,86.83999633789062,78.05148315429688,568400,85.05599822998047,85.78099975585937,87.32300033569337,89.85280014038086,91.9352000427246,87.90139995574951,46.999541796306524,-1.4171956798645056,-1.3455103250556188,-0.07168535480888671,92.19897520118792,87.32300033569337,82.44702547019881,23.122451047552165,16.845471444064273,ASML
2014-02-07,86.68000030517578,87.61000061035156,86.38999938964844,87.55999755859375,78.69862365722656,761400,85.64199829101562,85.77799987792969,87.19400024414062,89.76240005493165,91.88279998779296,87.97149993896484,49.52158254976593,-1.204369252672933,-1.3172821105790817,0.11291285790614869,91.89854098657146,87.19400024414062,82.48945950170979,34.97532526639417,24.261720578485097,ASML
2014-02-10,87.41999816894531,87.66000366210938,87.05000305175781,87.54000091552734,78.68064880371094,299000,86.23799896240234,85.76999969482422,87.01750030517579,89.65800003051758,91.82909996032714,88.03524993896484,49.45120115549591,-1.0254950689620728,-1.25892470225568,0.23342963329360722,91.3795369427969,87.01750030517579,82.65546366755467,42.79146634673253,33.6297475535597,ASML
2014-02-11,87.93000030517578,89.61000061035156,87.91999816894531,89.61000061035156,80.54117584228516,375000,87.34199981689453,86.08699951171874,86.98000030517578,89.5784001159668,91.77769996643066,88.11469993591308,56.364717766326876,-0.7085367434594616,-1.1488471104964364,0.4403103670369748,91.23810886842361,86.98000030517578,82.72189174192795,60.04215500438428,45.93631553917041,ASML
2014-02-12,88.66999816894531,88.9000015258789,87.86000061035156,87.93000030517578,79.03118896484375,1205000,87.89599914550782,86.31499938964843,86.81700019836425,89.46940017700196,91.70059997558593,88.181549949646,50.34633513593031,-0.5861501966157618,-1.0363077277203014,0.4501575311045396,90.64595420692977,86.81700019836425,82.98804618979874,67.15155638477025,56.661725911962435,ASML
2014-02-13,87.6500015258789,88.61000061035156,87.52999877929688,88.47000122070312,79.51652526855469,1823900,88.22200012207031,86.6389991760254,86.7685001373291,89.36400024414063,91.61059997558594,88.2520499420166,52.11616375852911,-0.4405065305096514,-0.9171474882781714,0.47664095776852,90.4862863198033,86.7685001373291,83.0507139548549,79.21777258600083,68.80382799171853,ASML
2014-02-14,89.0199966430664,89.20999908447266,88.5999984741211,89.18000030517578,80.15467834472656,1176200,88.54600067138672,87.09399948120117,86.96650009155273,89.2720002746582,91.54360000610352,88.32784996032714,54.416723020702264,-0.2647401240525227,-0.7866660154330416,0.5219258913805189,90.75445666522874,86.96650009155273,83.17854351787672,79.67973334908703,75.34968743995277,ASML
2014-02-18,89.94999694824219,89.9800033569336,89.04000091552734,89.68000030517578,80.60409545898438,3076900,88.9740005493164,87.60599975585937,87.23050003051758,89.23600021362304,91.46599998474122,88.39674995422364,56.019245259607374,-0.08412837968808162,-0.6461584882840496,0.562030108595968,91.00211305909099,87.23050003051758,83.45888700194416,89.44639737881778,82.78130110463529,ASML
2014-02-19,89.45999908447266,89.5,88.16999816894531,88.19999694824219,79.27385711669922,1898900,88.69199981689454,88.01699981689453,87.28299980163574,89.17720016479493,91.36989997863769,88.45024993896484,50.37400555986052,-0.05972766964582377,-0.5288723245564044,0.46914465491058066,91.07782901864677,87.28299980163574,83.48817058462471,86.40296850394037,85.17636641061513,ASML
2014-02-20,88.93000030517578,89.05999755859375,88.0999984741211,88.87999725341797,79.8850326538086,1397400,88.88199920654297,88.3889991760254,87.16249961853028,89.12580017089844,91.28199996948243,88.51354991912842,52.73096940142968,0.014315391565361324,-0.4202347813320513,0.4345501728974126,90.57446623569028,87.16249961853028,83.75053300137027,82.95811929328717,86.26916172534851,ASML
2014-02-21,89.62999725341797,89.69000244140625,88.55000305175781,88.91000366210938,79.91202545166016,605000,88.96999969482422,88.59599990844727,87.18849983215333,89.06800018310547,91.18660003662109,88.57294994354248,52.83741577908786,0.07455687222112317,-0.3212764506214164,0.3958333228425396,90.64511885817083,87.18849983215333,83.73188080613582,78.68027053255344,82.68045277659373,ASML
2014-02-24,89.38999938964844,90.22000122070312,89.33000183105469,89.33999633789062,80.2984848022461,490800,89.00199890136719,88.77399978637695,87.27599983215332,89.03400009155274,91.0923999786377,88.63654991149902,54.421386052183905,0.15520637254400071,-0.22597988598833296,0.3811862585323337,90.85526479091887,87.27599983215332,83.69673487338777,83.56331588405187,81.73390190329756,ASML
2014-02-25,88.33000183105469,88.44000244140625,86.56999969482422,86.62999725341797,77.86276245117188,1349600,88.39199829101562,88.68299942016601,87.22649955749512,88.94460006713867,90.94959991455079,88.68759990692139,44.3188447696219,0.0004423062573266634,-0.18069544753920103,0.1811377537965277,90.81274171351322,87.22649955749512,83.64025740147702,69.61306562188382,77.28555067949645,ASML
2014-02-26,86.69000244140625,87.08999633789062,85.45999908447266,85.91999816894531,77.224609375,1408100,87.93599853515624,88.31399917602539,87.20049934387207,88.87559997558594,90.80219985961914,88.72564990997314,42.11311777633541,-0.1774547359623284,-0.1800473052238265,0.00259256926149809,90.81658872192997,87.20049934387207,83.58440996581416,45.38659478858188,66.18765876483927,ASML
2014-02-27,86.26000213623047,86.37999725341797,85.0199966430664,86.0199966430664,77.31449890136719,1547100,87.36399841308594,88.12299880981445,87.21899909973145,88.83399993896484,90.65689979553223,88.76799987792968,42.546825964040636,-0.30683339804541276,-0.20540452378814375,-0.10142887425726901,90.80684553663949,87.21899909973145,83.63115266282341,23.119620458091294,46.03976028951907,ASML
2014-02-28,87.04000091552734,87.2699966430664,85.6500015258789,86.13999938964844,77.42234802246094,1534500,86.80999755859375,87.88999862670899,87.26449890136719,88.79239990234375,90.50869979858399,88.81054988861084,43.09779733909573,-0.3951289011120025,-0.2433493992529155,-0.151779501859087,90.77248812440314,87.26449890136719,83.75650967833124,16.811029891259924,28.439081712644438,ASML
2014-03-03,85.01000213623047,86.16999816894531,84.81999969482422,86.0,77.2965087890625,4305500,86.14199829101562,87.5719985961914,87.33299903869629,88.75419982910157,90.37409980773926,88.84789989471436,42.58471344937348,-0.47097143857359924,-0.28887380711705224,-0.182097631456547,90.682460341859,87.33299903869629,83.98353773553357,20.873699675639468,20.268116674996964,ASML
2014-03-04,88.66999816894531,89.43000030517578,88.29000091552734,89.37999725341797,80.33443450927734,3451000,86.69199829101562,87.54199829101563,87.5739990234375,88.74619979858399,90.29359977722169,88.90624988555908,56.155936546883034,-0.2553956236218653,-0.28217817041801485,0.026782546796149553,90.78128758970182,87.5739990234375,84.36671045717317,42.61157403234014,26.76543453307991,ASML
2014-03-05,89.27999877929688,89.87999725341797,89.19000244140625,89.87000274658203,80.7748794555664,926400,87.48199920654297,87.70899887084961,87.86299934387208,88.7267999267578,90.23139984130859,88.96074989318848,57.71632755088558,-0.04449794437738319,-0.23464212520988853,0.19014418083250534,90.79204131748664,87.86299934387208,84.93395737025752,66.604925102443,43.36339960347427,ASML
2014-03-06,90.33000183105469,91.79000091552734,90.30999755859375,91.52999877929688,82.26685333251953,1347800,88.58399963378906,87.9739990234375,88.18149909973144,88.72779983520508,90.16959983825683,89.01844989776612,62.57557050522104,0.25366371512618,-0.13698095714267483,0.39064467226885485,91.247711477573,88.18149909973144,85.11528672188987,91.4108737954313,66.8757909767382,ASML
2014-03-07,91.29000091552734,91.3499984741211,90.66000366210938,91.12999725341797,81.90734100341797,1267400,89.58199920654297,88.19599838256836,88.39599914550782,88.70559982299805,90.10209983825683,89.07074989318848,60.763488311141685,0.45246644668849,-0.019091476376441874,0.4715579230649319,91.65121336394657,88.39599914550782,85.14078492706906,93.43968053895156,83.81849314560868,ASML
2014-03-10,90.72000122070312,90.9800033569336,90.05000305175781,90.68000030517578,81.50289154052734,1500400,90.51799926757812,88.32999877929687,88.55199928283692,88.66619979858399,90.03819984436035,89.12374988555908,58.70393566679881,0.5671700673212428,0.09816083236309504,0.4690092349581477,91.92877703171943,88.55199928283692,85.1752215339544,90.29169749802566,91.71408394413623,ASML
