Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-05-08,1.5625,1.59375,1.53125,1.59375,0.9376835227012634,131600,1.546875,1.4671875,1.50625,1.7284375,1.8475781393051147,,52.04486920552819,-0.052171202134021266,-0.08521655070825791,0.033045348574236647,1.71031034646643,1.50625,1.3021896535335702,78.20512820512822,73.07692307692308,CALM
1997-05-09,1.5625,1.65625,1.5625,1.59375,0.9376835227012634,30800,1.571875,1.484375,1.5015625,1.7209375,1.8463281393051147,,52.0448692055282,-0.04182944194391136,-0.0765391289553886,0.03470968701147724,1.6926480093276337,1.5015625,1.3104769906723661,84.61538461538463,79.48717948717949,CALM
1997-05-12,1.59375,1.71875,1.59375,1.71875,1.0112272500991821,40000,1.603125,1.521875,1.5078125,1.7159375,1.845781259536743,,60.95137448495089,-0.02327872450785473,-0.06588704806588183,0.0426083235580271,1.7177929678416535,1.5078125,1.2978320321583465,89.74358974358977,84.18803418803418,CALM
1997-05-13,1.65625,1.6875,1.5625,1.59375,0.9376835227012634,102000,1.61875,1.5453125,1.5078125,1.7090625,1.843593759536743,,50.79228698093934,-0.018450911992336394,-0.05639982085117275,0.03794890885883635,1.7177929678416535,1.5078125,1.2978320321583465,85.982905982906,86.78062678062678,CALM
1997-05-14,1.625,1.625,1.546875,1.5625,0.9192976355552673,188000,1.6125,1.5609375,1.5046875,1.7015625,1.8417187595367432,,48.61091521685914,-0.01695104848881246,-0.048510066378700686,0.03155901788988823,1.709392890439533,1.5046875,1.299982109560467,80.00000000000001,85.24216524216523,CALM
1997-05-15,1.59375,1.625,1.59375,1.625,0.9560691118240356,35600,1.61875,1.5828125,1.5046875,1.6953125,1.8406250095367431,,52.961980745602546,-0.010597012427774333,-0.04092745558851542,0.030330443160741086,1.709392890439533,1.5046875,1.299982109560467,73.33333333333336,79.77207977207975,CALM
1997-05-16,1.625,1.625,1.5625,1.5625,0.9192976355552673,52800,1.6125,1.5921875,1.503125,1.6878125,1.838750009536743,,48.53633727743863,-0.010483770357983646,-0.03483871854240907,0.02435494818442542,1.7055516842587686,1.503125,1.3006983157412315,71.11111111111113,74.8148148148148,CALM
1997-05-19,1.59375,1.625,1.59375,1.625,0.9560691118240356,78400,1.59375,1.5984375,1.5109375,1.6809375,1.8378125095367432,,52.78522103090131,-0.005289819786404193,-0.028928938791208093,0.0236391190048039,1.7194244225515078,1.5109375,1.3024505774484922,73.8888888888889,72.77777777777777,CALM
1997-05-20,1.625,1.71875,1.625,1.6875,0.9928418397903442,90400,1.6125,1.615625,1.52109375,1.6753125,1.8368750095367432,,56.640396441160114,0.0038255525393222634,-0.022378040525102023,0.026203593064424286,1.7427871175569731,1.52109375,1.2994003824430267,77.52525252525253,74.17508417508417,CALM
1997-05-21,1.6875,1.75,1.59375,1.625,0.9560691118240356,117200,1.625,1.61875,1.53203125,1.6678125,1.835312509536743,,52.06240388051763,0.005937874987805181,-0.01671485742252058,0.02265273241032576,1.751555549267188,1.53203125,1.312506950732812,75.30303030303031,75.57239057239055,CALM
1997-05-22,1.65625,1.703125,1.625,1.703125,1.002034068107605,113200,1.640625,1.6296875,1.5484375,1.66125,1.833593759536743,,56.76637987558764,0.013757354114248388,-0.010620415115166787,0.024377769229415175,1.7676111968137382,1.5484375,1.3292638031862616,78.63636363636364,77.15488215488212,CALM
1997-05-23,1.6875,1.703125,1.65625,1.671875,0.9836483597755432,48800,1.6625,1.6375,1.5609375,1.6521875,1.8303125095367432,,54.46417256070411,0.017234070192068573,-0.005049518053719715,0.02228358824578829,1.7783216286179782,1.5609375,1.343553371382022,73.33333333333334,75.75757575757572,CALM
1997-05-27,1.6875,1.75,1.65625,1.75,1.0296131372451782,141600,1.6875,1.640625,1.58125,1.6453125,1.827500009536743,,58.94672827487315,0.025993787116946887,0.0011591429804136064,0.02483464413653328,1.789385322566831,1.58125,1.373114677433169,86.66666666666667,79.5454545454545,CALM
1997-05-28,1.78125,1.78125,1.6875,1.75,1.0296131372451782,104800,1.7,1.65625,1.60078125,1.6384375,1.8234375095367432,,58.94672827487316,0.0325605877034818,0.007439431925027246,0.025121155778454557,1.794801978193533,1.60078125,1.4067605218064672,87.5,82.49999999999996,CALM
1997-05-29,1.65625,1.71875,1.65625,1.71875,1.0112272500991821,52800,1.71875,1.671875,1.61640625,1.6315625,1.818437509536743,,56.372374945532286,0.03484157861653925,0.012919861263329648,0.0219217173532096,1.7949624714506938,1.61640625,1.4378500285493063,86.94444444444446,87.037037037037,CALM
1997-05-30,1.75,1.75,1.6875,1.6875,0.9928418397903442,72400,1.715625,1.678125,1.63046875,1.6246875,1.814062509536743,,53.840166094841976,0.03373874723940151,0.01708363845854402,0.01665510878085749,1.783010688393188,1.63046875,1.4779268116068118,73.61111111111113,82.68518518518515,CALM
1997-06-02,1.65625,1.78125,1.65625,1.75,1.0296131372451782,112400,1.73125,1.696875,1.64453125,1.6178125,1.8112500095367432,,57.91213767091057,0.0374759733998844,0.021162105446812095,0.016313867953072304,1.7863232824586317,1.64453125,1.5027392175413683,73.33333333333336,77.96296296296293,CALM
1997-06-03,1.75,1.75,1.6875,1.734375,1.020420789718628,35600,1.728125,1.7078125,1.653125,1.611875,1.8076562595367431,,56.568627875919205,0.03873048422761438,0.024675781202972553,0.014054703024641828,1.7948223006094375,1.653125,1.5114276993905624,75.55555555555557,74.16666666666664,CALM
1997-06-04,1.734375,1.734375,1.65625,1.65625,0.9744554162025452,76400,1.709375,1.7046875,1.66015625,1.60875,1.8037500095367431,,50.28687847997497,0.03303979630942444,0.02634858422426293,0.006691212085161512,1.7870462583487636,1.66015625,1.5332662416512364,69.84126984126986,72.9100529100529,CALM
1997-06-05,1.65625,1.71875,1.65625,1.65625,0.9744554162025452,62400,1.696875,1.7078125,1.66328125,1.606875,1.799687509536743,,50.28687847997497,0.02820475823894042,0.026719819027198426,0.001484939211741993,1.786500994638385,1.66328125,1.5400615053616151,55.23809523809525,66.87830687830684,CALM
1997-06-06,1.71875,1.71875,1.65625,1.71875,1.0112272500991821,5200,1.703125,1.709375,1.66953125,1.6040625,1.7959375095367431,,54.93040539737296,0.02908095623797502,0.027192046469353744,0.0018889097686212754,1.7906728736012705,1.66953125,1.5483896263987293,50.793650793650805,58.6243386243386,CALM
1997-06-09,1.65625,1.6875,1.625,1.65625,0.9744554162025452,61200,1.684375,1.7078125,1.67265625,1.6015625,1.7926562595367432,,49.90989077230441,0.02445027425729851,0.026643692026942698,-0.0021934177696441882,1.7889444661646219,1.67265625,1.556368033835378,47.61904761904763,51.21693121693119,CALM
1997-06-10,1.6875,1.6875,1.625,1.65625,0.9744554162025452,29600,1.66875,1.6984375,1.66953125,1.6028125,1.7895312595367432,,49.90989077230441,0.020543611460388966,0.02542367591363195,-0.004880064453242985,1.7840423541286021,1.66953125,1.5550201458713977,44.44444444444446,47.61904761904759,CALM
1997-06-11,1.625,1.625,1.5625,1.625,0.9560691118240356,108400,1.6625,1.6859375,1.67109375,1.6021875,1.7857812595367433,,47.39781285799201,0.014755843041609484,0.02329010933922746,-0.008534266297617974,1.7822291368880248,1.67109375,1.5599583631119753,31.746031746031758,41.269841269841244,CALM
1997-06-12,1.625,1.640625,1.59375,1.640625,0.9652628302574158,71200,1.659375,1.678125,1.675,1.601875,1.7820312595367431,,48.78581905510411,0.011299547636108409,0.020891996998603647,-0.009592449362495238,1.7755842308714471,1.675,1.574415769128553,32.53968253968255,36.24338624338622,CALM
1997-06-13,1.625,1.640625,1.5625,1.5625,0.9192976355552673,63600,1.628125,1.665625,1.671875,1.6003125,1.7773437595367432,,42.71652467073467,0.002230660379535232,0.017159729674789966,-0.014929069295254734,1.7819176053853671,1.671875,1.5618323946146329,21.428571428571434,28.57142857142854,CALM
1997-06-16,1.5625,1.59375,1.5625,1.59375,0.9376835227012634,51600,1.615625,1.65,1.6734375,1.5990625,1.7735937595367433,,45.63023728803506,-0.0024071363072903917,0.013246356478373893,-0.015653492785664285,1.7779733042729966,1.6734375,1.5689016957270032,16.666666666666675,23.544973544973512,CALM
1997-06-17,1.625,1.6875,1.59375,1.6875,0.9928418397903442,218800,1.621875,1.6453125,1.6765625,1.59875,1.7704687595367432,,53.3039181867792,0.0014653265313198105,0.010890150488963076,-0.009424823957643266,1.7788316760747143,1.6765625,1.5742933239252856,23.809523809523814,20.6349206349206,CALM
1997-06-18,1.71875,1.75,1.65625,1.734375,1.020420789718628,503200,1.64375,1.653125,1.67890625,1.6003125,1.7678125095367432,,56.602065471870986,0.00822192474924699,0.010356505341019858,-0.002134580591772869,1.7841751578918836,1.67890625,1.5736373421081165,50.0,30.158730158730123,CALM
1997-06-19,1.75,1.75,1.703125,1.71875,1.0112272500991821,157200,1.659375,1.659375,1.68359375,1.6015625,1.765000009536743,,55.20244166523123,0.01217541993709026,0.010720288260233938,0.0014551316768563211,1.7871793690247917,1.68359375,1.5800081309752083,69.04761904761905,47.619047619047585,CALM
1997-06-20,1.703125,1.875,1.703125,1.828125,1.0755780935287476,498000,1.7125,1.6703125,1.68984375,1.604375,1.763281259536743,,62.24097998243137,0.02385920767757055,0.01334807214370126,0.010511135533869289,1.8109853736012633,1.68984375,1.5687021263987369,78.33333333333333,65.79365079365076,CALM
1997-06-23,1.84375,1.84375,1.8125,1.828125,1.0755780935287476,116800,1.759375,1.6875,1.69765625,1.6071875,1.7617187595367432,,62.24097998243137,0.032741272628914686,0.017226712240743944,0.015514560388170742,1.8325299611847552,1.69765625,1.562782538815245,80.47619047619048,75.95238095238092,CALM
1997-06-24,1.75,1.90625,1.75,1.859375,1.0939640998840332,160000,1.79375,1.7078125,1.703125,1.6125,1.7609375095367432,,64.10954585119377,0.041819913002430376,0.02214535239308123,0.019674560609349145,1.8539689798268373,1.703125,1.5522810201731627,85.45454545454545,81.42135642135638,CALM
1997-06-25,1.875,1.890625,1.859375,1.890625,1.1123501062393188,132400,1.825,1.734375,1.71015625,1.6184375,1.7601562595367433,,65.92548806640525,0.05094910516968709,0.027906102948402404,0.02304300222128469,1.8808839548951044,1.71015625,1.5394285451048957,88.93939393939394,84.95670995670991,CALM
1997-06-26,1.890625,1.890625,1.84375,1.84375,1.084770917892456,117200,1.85,1.7546875,1.71640625,1.6228125,1.7585937595367431,,60.94430882619288,0.05378167333298278,0.03308121702531848,0.020700456307664303,1.8968124215095998,1.71640625,1.5360000784904,87.87878787878788,87.42424242424238,CALM
1997-06-27,1.828125,1.859375,1.8125,1.859375,1.0939640998840332,181600,1.85625,1.784375,1.725,1.6275,1.757187509536743,,61.97565390036145,0.056634464078209046,0.03779186643589659,0.018842597642312456,1.9151890506837843,1.725,1.5348109493162159,87.87878787878788,88.2323232323232,CALM
1997-06-30,1.859375,1.859375,1.8125,1.84375,1.084770917892456,56400,1.859375,1.809375,1.7296875,1.6325,1.7556250095367432,,60.26190491780511,0.056977710797936565,0.041629035308304585,0.01534867548963198,1.9266120969273541,1.7296875,1.532762903072646,83.33333333333333,86.36363636363632,CALM
1997-07-01,1.8125,1.859375,1.8125,1.84375,1.084770917892456,112400,1.85625,1.825,1.73515625,1.64,1.7543750095367432,,60.26190491780512,0.056597317649028644,0.0446226917764494,0.011974625872579248,1.9382752402957162,1.73515625,1.5320372597042837,83.33333333333333,84.8484848484848,CALM
1997-07-02,1.84375,1.859375,1.8125,1.859375,1.0939640998840332,14400,1.85,1.8375,1.7453125,1.6475,1.7529687595367431,,61.49669592563668,0.05690074389818589,0.047078302200796694,0.009822441697389196,1.951917308450818,1.7453125,1.5387076915491822,83.33333333333333,83.33333333333327,CALM
1997-07-03,1.8125,1.859375,1.8125,1.8125,1.0663858652114868,10000,1.84375,1.846875,1.753125,1.655625,1.7512500095367431,,55.88625070546143,0.052750713251249914,0.04821278441088734,0.004537928840362575,1.9574722840533982,1.753125,1.5487777159466019,80.30303030303031,82.32323232323228,CALM
1997-07-07,1.859375,1.859375,1.828125,1.828125,1.0755780935287476,128800,1.8375,1.846875,1.75859375,1.6646875,1.7495312595367432,,57.285154387250024,0.050144555755773146,0.0485991386798645,0.0015454170759086477,1.9648141550736749,1.75859375,1.552373344926325,78.03030303030305,80.55555555555553,CALM
1997-07-08,1.875,1.875,1.8125,1.8125,1.0663858652114868,54000,1.83125,1.8453125,1.76640625,1.6725,1.747656259536743,,55.39343454447384,0.04628480779486366,0.04813627250286433,-0.001851464708000669,1.9683197041548668,1.76640625,1.5644927958451331,70.07575757575758,76.13636363636361,CALM
1997-07-09,1.8125,1.875,1.78125,1.859375,1.0939640998840332,204000,1.834375,1.8453125,1.7765625,1.6828125,1.7465625095367432,,59.69368512194768,0.04647264277939489,0.04780354655817044,-0.0013309037787755523,1.9757061745794322,1.7765625,1.5774188254205679,71.47435897435896,73.19347319347315,CALM
1997-07-10,1.8125,1.875,1.78125,1.84375,1.084770917892456,289200,1.83125,1.840625,1.7875,1.6925,1.7453125095367432,,57.69699086145589,0.04484376542790902,0.04721159033211816,-0.0023678249042091357,1.9758833359137697,1.7875,1.5991166640862304,69.55128205128204,70.36713286713281,CALM
1997-07-11,1.8125,1.84375,1.8125,1.84375,1.084770917892456,36400,1.8375,1.840625,1.79765625,1.70125,1.7440625095367432,,57.6969908614559,0.04305653940691134,0.04638058014707679,-0.00332404074016545,1.9748398919333086,1.79765625,1.6204726080666914,68.71794871794872,69.91452991452987,CALM
1997-07-14,1.859375,1.859375,1.828125,1.828125,1.0755780935287476,31600,1.8375,1.8375,1.8109375,1.7096875,1.7421875095367432,,55.54234090171444,0.03991917953966895,0.045088300025595225,-0.005169120485926278,1.9517013203694369,1.8109375,1.6701736796305633,59.743589743589745,66.00427350427347,CALM
1997-07-15,1.875,1.875,1.78125,1.8125,1.0663858652114868,247200,1.8375,1.834375,1.821875,1.7165625,1.740312509536743,,53.39496273460276,0.03575977588824375,0.04322259519812493,-0.007462819309881179,1.9213855208005726,1.821875,1.7223644791994273,46.19047619047618,58.21733821733818,CALM
1997-07-16,1.8125,1.84375,1.8125,1.84375,1.084770917892456,78000,1.834375,1.834375,1.8296875,1.7221875,1.7386718797683716,,56.97753014957721,0.03458634253298731,0.041495344665097404,-0.006909002132110091,1.9080621012749195,1.8296875,1.7513128987250803,45.238095238095234,50.390720390720354,CALM
1997-07-17,1.8125,1.84375,1.75,1.84375,1.084770917892456,119600,1.834375,1.8328125,1.83515625,1.72875,1.73703125,,56.97753014957723,0.033272839561969025,0.03985084364447173,-0.0065780040825027045,1.9003145608187273,1.83515625,1.7699979391812728,53.57142857142856,48.333333333333286,CALM
1997-07-18,1.84375,1.84375,1.765625,1.828125,1.0755780935287476,54000,1.83125,1.834375,1.840625,1.7334375,1.735,,54.546085048003576,0.030618125387388062,0.038004299993055,-0.007386174605666936,1.8783845186674717,1.840625,1.8028654813325282,64.88095238095237,54.56349206349201,CALM
1997-07-21,1.828125,1.859375,1.828125,1.859375,1.0939640998840332,82400,1.8375,1.8375,1.8421875,1.73875,1.73359375,,58.37220785217713,0.030682174106592353,0.03653987481576247,-0.005857700709170119,1.8803329862991418,1.8421875,1.8040420137008584,74.99999999999999,64.48412698412693,CALM
1997-07-22,1.828125,1.859375,1.828125,1.859375,1.0939640998840332,80800,1.846875,1.8421875,1.84375,1.7440625,1.7325,,58.37220785217713,0.03038270032127821,0.03530843991686562,-0.004925739595587411,1.882023277230987,1.84375,1.805476722769013,79.16666666666666,73.01587301587297,CALM
1997-07-23,1.84375,1.875,1.828125,1.828125,1.0755780935287476,33600,1.84375,1.8390625,1.8421875,1.74625,1.73109375,,53.18050928754404,0.027308950770718488,0.0337085420876362,-0.0063995913169177104,1.8803329862991418,1.8421875,1.8040420137008584,79.16666666666666,77.77777777777773,CALM
1997-07-24,1.828125,1.875,1.828125,1.828125,1.0755780935287476,54000,1.840625,1.8375,1.8390625,1.7509375,1.73,,53.18050928754404,0.02458952931918912,0.031884739533946785,-0.007295210214757666,1.870468361315978,1.8390625,1.807656638684022,70.83333333333333,76.38888888888884,CALM
1997-07-25,1.859375,1.875,1.8125,1.84375,1.084770917892456,91600,1.84375,1.8375,1.8390625,1.7565625,1.7290625,,55.47681116828988,0.023425144656946006,0.030192820558546628,-0.006767675901600621,1.870468361315978,1.8390625,1.807656638684022,66.66666666666666,72.22222222222217,CALM
1997-07-28,1.828125,1.84375,1.78125,1.78125,1.047999382019043,121200,1.828125,1.8328125,1.83515625,1.7596875,1.7275,,45.800364538049074,0.017260169270209236,0.02760629030087915,-0.010346121030669914,1.8740307978269368,1.83515625,1.7962817021730633,54.16666666666666,63.888888888888836,CALM
1997-07-29,1.78125,1.8125,1.78125,1.78125,1.047999382019043,220000,1.8125,1.8296875,1.83203125,1.7640625,1.7259375,,45.800364538049074,0.012233363263276287,0.024531704893358576,-0.01229834163008229,1.8771818227399957,1.83203125,1.7868806772600043,41.66666666666666,54.16666666666661,CALM
1997-07-30,1.78125,1.84375,1.78125,1.8125,1.0663858652114868,189200,1.809375,1.8265625,1.83046875,1.7678125,1.724375,,50.7788323033594,0.010648448434331437,0.021755053601553147,-0.01110660516722171,1.8760498504556573,1.83046875,1.7848876495443429,33.33333333333332,43.05555555555549,CALM
1997-07-31,1.828125,1.828125,1.816406011581421,1.828125,1.0755780935287476,27600,1.809375,1.825,1.82890625,1.770625,1.72296875,,53.09857623979899,0.010531794953712703,0.019510401871985057,-0.008978606918272354,1.8725165179279801,1.82890625,1.7852959820720198,45.83333333333332,40.277777777777715,CALM
1997-08-01,1.796875,1.84375,1.78125,1.8125,1.0663858652114868,81600,1.803125,1.8234375,1.82890625,1.774375,1.72109375,,50.53377024228383,0.009073940574838124,0.017423109612555672,-0.008349169037717548,1.8725165179279801,1.82890625,1.7852959820720198,54.16666666666666,44.44444444444438,CALM
1997-08-04,1.78125,1.828125,1.78125,1.78125,1.047999382019043,34400,1.803125,1.815625,1.8265625,1.7759375,1.71859375,,45.77182346043166,0.005335462750080566,0.015005580240060651,-0.009670117489980085,1.8748738276054326,1.8265625,1.7782511723945675,45.83333333333332,48.61111111111105,CALM
1997-08-05,1.828125,1.828125,1.78125,1.8125,1.0663858652114868,33600,1.809375,1.8109375,1.8265625,1.77875,1.71546875,,50.767970992612234,0.004838530405896435,0.012972170273227808,-0.008133639867331373,1.8748738276054326,1.8265625,1.7782511723945675,41.66666666666666,47.222222222222165,CALM
1997-08-06,1.796875,1.8125,1.78125,1.8125,1.0663858652114868,28000,1.809375,1.809375,1.82421875,1.78,1.71265625,,50.767970992612234,0.004394056000556867,0.01125654741869362,-0.006862491418136753,1.8704381233054657,1.82421875,1.7779993766945343,39.28571428571428,42.2619047619047,CALM
1997-08-07,1.78125,1.8125,1.75,1.8125,1.0663858652114868,39600,1.80625,1.8078125,1.82265625,1.78125,1.70984375,,50.767970992612234,0.003995746355341501,0.009804387206023196,-0.0058086408506816956,1.8682373504556573,1.82265625,1.7770751495443429,47.61904761904761,42.857142857142804,CALM
1997-08-08,1.75,1.78125,1.71875,1.71875,1.0112272500991821,18000,1.7875,1.7953125,1.81640625,1.78125,1.70640625,,37.73976204043622,-0.0038404876556432654,0.007075412233689904,-0.01091589988933317,1.8795861456848588,1.81640625,1.7532263543151412,30.952380952380945,39.285714285714235,CALM
1997-08-11,1.734375,1.734375,1.65625,1.65625,0.9744554162025452,16000,1.7625,1.7828125,1.8078125,1.780625,1.70265625,,31.868288898453923,-0.014921975981563973,0.0026759345906391284,-0.017597910572203102,1.9016145688737738,1.8078125,1.7140104311262263,16.66666666666666,31.746031746031694,CALM
1997-08-12,1.65625,1.6875,1.625,1.6875,0.9928418397903442,126400,1.7375,1.7734375,1.8015625,1.779375,1.69859375,,37.13468706164832,-0.020941125228578272,-0.0020474773732043526,-0.01889364785537392,1.908955251733995,1.8015625,1.694169748266005,8.333333333333327,18.6507936507936,CALM
1997-08-13,1.6875,1.6875,1.65625,1.65625,0.9744554162025452,22400,1.70625,1.7578125,1.7921875,1.7778125,1.69484375,,34.28102296742209,-0.02791121509186767,-0.007220224916937017,-0.020690990174930653,1.9148611651649403,1.7921875,1.6695138348350598,12.499999999999993,12.499999999999948,CALM
1997-08-14,1.671875,1.75,1.65625,1.75,1.0296131372451782,106400,1.69375,1.75,1.7875,1.7796875,1.69421875,,47.352068638259865,-0.025575402704508976,-0.010891260474451409,-0.014684142230057567,1.9090942278646459,1.7875,1.6659057721353543,31.547619047619037,17.46031746031741,CALM
1997-08-15,1.71875,1.75,1.65625,1.71875,1.0112272500991821,159200,1.69375,1.740625,1.78203125,1.7809375,1.69390625,,44.19654602700755,-0.02594677017647018,-0.013902362414855162,-0.012044407761615018,1.905646628164487,1.78203125,1.6584158718355129,37.49999999999999,27.18253968253963,CALM
