Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-08-02,23.639999389648438,23.639999389648438,23.565000534057617,23.565000534057617,22.35235595703125,600,23.554999923706056,23.43799991607666,23.33360004425049,23.127320098876954,23.329600105285646,24.541050090789795,67.0660323632729,0.144281513962234,0.11605145239328106,0.028230061568952927,23.630182128248176,23.33360004425049,23.0370179602528,95.09811621357807,95.96745823727464,BSMT
2022-08-03,23.639999389648438,23.639999389648438,23.540000915527344,23.625,22.40926742553711,5100,23.595999908447265,23.479500007629394,23.357350063323974,23.146540107727052,23.31795009613037,24.52982508659363,69.29938657695578,0.14880479044545325,0.1226021200037155,0.026202670441737755,23.667100999564855,23.357350063323974,23.047599127083092,94.11776438894435,96.15837472115521,BSMT
2022-08-04,23.700000762939453,23.700000762939453,23.6200008392334,23.639999389648438,22.42349624633789,3900,23.60999984741211,23.513500022888184,23.38210000991821,23.165740089416502,23.30790008544922,24.51875008583069,69.84983188961662,0.15184941945189223,0.12845157989335085,0.023397839558541383,23.699046472927872,23.38210000991821,23.06515354690855,90.60892201246156,93.27493420499466,BSMT
2022-08-05,23.475000381469727,23.510000228881836,23.469999313354492,23.489999771118164,22.28121566772461,1700,23.591999816894532,23.52199993133545,23.399349975585938,23.176740074157713,23.297770080566405,24.50700008392334,58.54512921747682,0.14053855329837361,0.1308689745743554,0.009669578724018218,23.699932821602033,23.399349975585938,23.098767129569843,83.23008056227812,89.318922321228,BSMT
2022-08-08,23.565000534057617,23.565000534057617,23.549999237060547,23.549999237060547,22.338130950927734,600,23.57399978637695,23.543999862670898,23.414849948883056,23.1831400680542,23.29007007598877,24.495600080490114,61.24686301775688,0.13486146680542888,0.13166747302057008,0.003193993784858795,23.712926437547353,23.414849948883056,23.11677346021876,74.5949584234204,82.81132033272002,BSMT
2022-08-09,23.5,23.524999618530273,23.5,23.524999618530273,22.314416885375977,300,23.565999603271486,23.56049976348877,23.42534990310669,23.186740074157715,23.281370067596434,24.484425077438356,59.50664704311621,0.1268824526412402,0.13071046894470412,-0.0038280163034639103,23.72341232233482,23.42534990310669,23.127287483878558,65.42258579380106,74.41587492649985,BSMT
2022-08-10,23.56999969482422,23.600000381469727,23.540000915527344,23.540000915527344,22.328643798828125,7200,23.548999786376953,23.57249984741211,23.43834991455078,23.188840103149413,23.27282007217407,24.473325080871582,60.23674534254775,0.12038181905207068,0.12864473896617742,-0.008262919914106742,23.732575842284025,23.43834991455078,23.144123986817537,64.0281558754471,68.01523336422285,BSMT
2022-08-11,23.479999542236328,23.479999542236328,23.450000762939453,23.46299934387207,22.25560188293457,500,23.51359977722168,23.561799812316895,23.44724988937378,23.189400100708006,23.263050060272217,24.4618150806427,54.77724100304283,0.10777428195925509,0.12447064756479295,-0.01669636560553786,23.733030099671375,23.44724988937378,23.161469679076184,53.38716566029391,60.94596910984735,BSMT
2022-08-12,23.520000457763672,23.549999237060547,23.520000457763672,23.549999237060547,22.338130950927734,900,23.525599670410156,23.558799743652344,23.46074981689453,23.19260009765625,23.255260047912596,24.45074007987976,59.26903872181216,0.10360854743195347,0.12029822753822506,-0.016689680106271587,23.73906324264455,23.46074981689453,23.18243639114451,51.78253662921549,56.39928605498549,BSMT
2022-08-15,23.579999923706055,23.579999923706055,23.549999237060547,23.559999465942383,22.34762191772461,2700,23.527599716186522,23.550799751281737,23.47639980316162,23.19360008239746,23.248260040283203,24.439415073394777,59.76375531827372,0.09996181017826444,0.11623094406623294,-0.016269133887968495,23.7396695397754,23.47639980316162,23.21313006654784,49.7976090898239,51.655770459777756,BSMT
2022-08-16,23.549999237060547,23.549999237060547,23.514999389648438,23.514999389648438,22.304931640625,1700,23.525599670410156,23.54579963684082,23.49189977645874,23.19404006958008,23.241510028839112,24.427840070724486,56.44160579879608,0.09237576424747118,0.11145990810248059,-0.01908414385500941,23.724098751970747,23.49189977645874,23.259700800946735,45.38722349633309,48.98912307179082,BSMT
2022-08-17,23.399999618530273,23.40999984741211,23.350000381469727,23.375,22.172136306762695,3200,23.492599487304688,23.52079963684082,23.50014982223511,23.192740058898927,23.234010028839112,24.415345067977906,47.58015683467971,0.07421152322720559,0.10401023112742559,-0.029798707900220003,23.70135524643311,23.50014982223511,23.298944398037108,28.7206476556928,41.30182674728326,BSMT
2022-08-18,23.3799991607666,23.3799991607666,23.34000015258789,23.364999771118164,22.162643432617188,2800,23.472999572753906,23.493299674987792,23.50339984893799,23.191440048217775,23.227560024261475,24.403020067214968,47.01236911155169,0.05833682584209754,0.09487555007035998,-0.036538724228262445,23.693353601063183,23.50339984893799,23.313446096812793,13.362172585735108,29.156681245920325,BSMT
2022-08-19,23.25,23.260000228881836,23.25,23.25,22.05356788635254,1000,23.4129997253418,23.469299697875975,23.495649814605713,23.189040031433105,23.220360031127928,24.390120067596435,40.95919385328497,0.03606080682334678,0.08311260142095735,-0.047051794597610566,23.71186265760589,23.495649814605713,23.279436971605534,4.695689024537191,15.592836421988357,BSMT
2022-08-22,23.200000762939453,23.200000762939453,23.170000076293945,23.174999237060547,22.014623641967773,1600,23.33599967956543,23.431799697875977,23.487899780273438,23.18804000854492,23.212460021972657,24.37664505958557,37.562338013771715,0.012214169160227328,0.06893291496881135,-0.05671874580858402,23.73605925048284,23.487899780273438,23.239740310064036,2.629187788515845,6.8956831329293715,BSMT
2022-08-23,23.200000762939453,23.200000762939453,23.110000610351562,23.135000228881836,21.97661781311035,3000,23.25999984741211,23.39279975891113,23.47664976119995,23.18833999633789,23.2044100189209,24.36264506340027,35.85453402674083,-0.00979909084832542,0.05318651380538399,-0.06298560465370942,23.764248179274762,23.47664976119995,23.18905134312514,1.7268196807784326,3.01723216461048,BSMT
2022-08-24,23.059999465942383,23.084999084472656,23.059999465942383,23.084999084472656,21.929128646850586,300,23.20199966430664,23.347299575805664,23.459899711608887,23.19881996154785,23.19476001739502,24.34789505958557,33.78656130993654,-0.030922971709912872,0.03636461670232462,-0.06728758841223749,23.794005692684152,23.459899711608887,23.125793730533623,3.270003393461573,2.542003620918607,BSMT
2022-08-25,23.09000015258789,23.09000015258789,23.049999237060547,23.079999923706055,21.924375534057617,3800,23.144999694824218,23.308999633789064,23.435399723052978,23.208619956970214,23.185110015869142,24.333320055007935,33.578036439331626,-0.04751941573145402,0.01958781021556889,-0.06710722594702291,23.803728621379594,23.435399723052978,23.06707082472636,4.773810823781933,3.2568779660073033,BSMT
2022-08-26,23.059999465942383,23.09000015258789,23.030000686645508,23.030000686645508,21.87687873840332,8100,23.10099983215332,23.25699977874756,23.40789976119995,23.21715995788574,23.174660015106202,24.31807005882263,31.485037356986272,-0.06396933903827318,0.002876380364800476,-0.06684571940307366,23.809557598012525,23.40789976119995,23.006241924387375,3.361403362494636,3.8017391932460374,BSMT
2022-08-29,23.013999938964844,23.013999938964844,22.989999771118164,23.0,21.8483829498291,9900,23.06599998474121,23.20099983215332,23.37589979171753,23.22465995788574,23.165160007476807,24.30284505844116,30.2659885170469,-0.07852167744082905,-0.01340323119632543,-0.06511844624450362,23.799851936679232,23.37589979171753,22.951947646755826,2.3646796976723485,3.4999646279829624,BSMT
2022-08-30,22.93000030517578,22.940000534057617,22.8700008392334,22.940000534057617,21.79138946533203,2200,23.02700004577637,23.14349994659424,23.34464979171753,23.231019973754883,23.156060009002687,24.287320060729982,27.936355491489522,-0.09381453042466248,-0.02948549104199284,-0.06432903938266964,23.799269397137937,23.34464979171753,22.89003018629712,3.832834934583874,3.186305998250276,BSMT
2022-08-31,22.93000030517578,22.959999084472656,22.875,22.899999618530273,21.753389358520508,2500,22.99000015258789,23.095999908447265,23.308399772644044,23.23821994781494,23.147159996032716,24.27157006263733,26.473340976657028,-0.10791795516432501,-0.04517198386645927,-0.06274597129786574,23.783000907858924,23.308399772644044,22.833798637429165,5.241230144893957,3.8129149257167163,BSMT
2022-09-01,22.7810001373291,22.827999114990234,22.760000228881836,22.81999969482422,21.677396774291992,10900,22.938000106811522,23.041499900817872,23.267399787902832,23.24171993255615,23.13826000213623,24.255520057678222,23.789990058652794,-0.124119572960673,-0.06096150168530202,-0.06315807127537099,23.761603701844912,23.267399787902832,22.773195873960752,7.133773685330973,5.402612921602924,BSMT
2022-09-02,22.8799991607666,22.885000228881836,22.860000610351562,22.885000228881836,21.739137649536133,600,22.90900001525879,23.004999923706055,23.237149810791017,23.24509994506836,23.130200004577638,24.23999505996704,29.998509442807126,-0.13021345230124481,-0.07481189180849057,-0.05540156049275424,23.74696644266641,23.237149810791017,22.727333178915625,9.12166702366891,7.165556951297937,BSMT
2022-09-06,22.829999923706055,22.860000610351562,22.760000228881836,22.770999908447266,21.630847930908203,2500,22.863199996948243,22.964599990844725,23.198199844360353,23.245419960021973,23.121809997558593,24.223875055313112,25.998203618685682,-0.14259798786141786,-0.08836911101907603,-0.05422887684234183,23.725199647192305,23.198199844360353,22.6712000415284,8.277358275968416,8.177599661656089,BSMT
2022-09-07,22.770000457763672,22.809999465942383,22.760000228881836,22.790000915527344,21.648893356323242,5200,22.83320007324219,22.93010005950928,23.161449909210205,23.24691997528076,23.1134100151062,24.207800064086914,27.728092731423104,-0.1491601734151473,-0.10052732349829029,-0.04863284991685703,23.694640509156528,23.161449909210205,22.628259309263882,7.451297608626191,8.283440969421163,BSMT
2022-09-08,22.731000900268555,22.760000228881836,22.731000900268555,22.75,21.610897064208984,2700,22.80320014953613,22.89660015106201,23.121949863433837,23.248619956970217,23.105710010528565,24.191325063705445,26.332538475390503,-0.15579261207150452,-0.11158038121293314,-0.044212230858571386,23.654161507507112,23.121949863433837,22.589738219360562,3.374201648493504,6.367619177696027,BSMT
2022-09-09,22.764999389648438,22.764999389648438,22.764999389648438,22.764999389648438,21.62514877319336,100,22.792200088500977,22.86510009765625,23.087049865722655,23.248219947814942,23.09895999908447,24.17517505645752,27.799952118304795,-0.15801702025400033,-0.12086770902114657,-0.037149311232853754,23.61676391429241,23.087049865722655,22.5573358171529,5.226497512470359,5.350665589863341,BSMT
2022-09-12,22.804000854492188,22.81999969482422,22.7549991607666,22.7549991607666,21.615646362304688,6100,22.76619987487793,22.83759994506836,23.04729986190796,23.24451992034912,23.093759994506836,24.158975048065187,27.407962437547756,-0.15875676549007167,-0.1284455203149316,-0.030311245175140084,23.55075177826811,23.04729986190796,22.543847945547807,5.319188388603668,4.639962516522499,BSMT
2022-09-13,22.695999145507812,22.739999771118164,22.695999145507812,22.739999771118164,21.601398468017578,4900,22.75999984741211,22.811599922180175,23.006299877166747,23.237719917297362,23.088159999847413,24.142750043869018,26.79761783806439,-0.15872367656732678,-0.13450115156541062,-0.024222525001916156,23.467877963145813,23.006299877166747,22.54472179118768,7.84456376692786,6.130083222667285,BSMT
2022-09-14,22.690000534057617,22.690000534057617,22.6200008392334,22.639999389648438,21.506404876708984,2400,22.729999542236328,22.78159980773926,22.962549877166747,23.22761989593506,23.08185998916626,24.125800037384032,23.10366029972225,-0.16486617377851687,-0.14057415600803186,-0.024292017770485008,23.387377195129726,22.962549877166747,22.537722559203768,6.846520421328777,6.670090858953423,BSMT
2022-09-15,22.610000610351562,22.65999984741211,22.600000381469727,22.610000610351562,21.4779109954834,1800,22.70199966430664,22.752599906921386,22.924299907684325,23.216819915771485,23.07586000442505,24.108525037765503,22.11864964394553,-0.17019291981349127,-0.14649790876912375,-0.023695011044367525,23.33106911223043,22.924299907684325,22.51753070313822,5.821174621042743,6.837419603099782,BSMT
2022-09-16,22.610000610351562,22.6200008392334,22.559999465942383,22.604999542236328,21.473159790039062,4200,22.66999969482422,22.7310998916626,22.886299896240235,23.206019897460937,23.070060005187987,24.090950031280517,21.95063347929173,-0.17282572148753772,-0.15176347131280654,-0.02106225017473118,23.26210896084158,22.886299896240235,22.51049083163889,5.402593894708642,6.023429645693376,BSMT
2022-09-19,22.530000686645508,22.538000106811523,22.520000457763672,22.524999618530273,21.428447723388672,2400,22.623999786376952,22.69509983062744,22.850049877166747,23.19361988067627,23.063460006713868,24.072975025177,19.410582090932714,-0.17930069424589234,-0.1572709158994237,-0.02202977834646863,23.218327248920183,22.850049877166747,22.48177250541331,4.362980396267544,5.195582970672966,BSMT
2022-09-20,22.43000030517578,22.43000030517578,22.389999389648438,22.399999618530273,21.309532165527344,3000,22.555999755859375,22.657999801635743,22.811299896240236,23.17681987762451,23.055559997558593,24.054350023269652,16.247032677483134,-0.19230187581729652,-0.16427710788299826,-0.028024767934298256,23.197321408877198,22.811299896240236,22.425278383603274,4.2675014191092115,4.677691903361789,BSMT
2022-09-21,22.389999389648438,22.40999984741211,22.364999771118164,22.40999984741211,21.31904411315918,7500,22.50999984741211,22.61999969482422,22.775049877166747,23.1587198638916,23.048659992218017,24.035575017929077,17.406784458122747,-0.19949877331067611,-0.17132144096853383,-0.028177332342142286,23.16876083390374,22.775049877166747,22.381338920429755,3.848152238072176,4.1595446844829675,BSMT
2022-09-22,22.389999389648438,22.389999389648438,22.28499984741211,22.28499984741211,21.200132369995117,16800,22.44499969482422,22.57349967956543,22.73504991531372,23.138819847106934,23.040709991455078,24.016150016784668,14.671916048178954,-0.2128353878902658,-0.17962423035288022,-0.03321115753738557,23.156267713812973,22.73504991531372,22.313832116814467,3.4694267555259155,3.861693470902425,BSMT
2022-09-23,22.2549991607666,22.2549991607666,22.209999084472656,22.2450008392334,21.162076950073242,11700,22.372999954223634,22.521499824523925,22.693299961090087,23.11801986694336,23.033409996032717,23.996725025177003,13.918336491967482,-0.22404963201228867,-0.1885093106847619,-0.03554032132752677,23.134529738867492,22.693299961090087,22.252070183312682,4.679575304809813,3.999051432802625,BSMT
2022-09-26,22.15999984741211,22.190000534057617,22.065000534057617,22.075000762939453,21.00035858154297,6900,22.283000183105468,22.45349998474121,22.645549964904784,23.09391986846924,23.023910007476807,23.97650002479553,11.269122937329174,-0.24384370819957724,-0.19957619018772496,-0.044267518011852275,23.134782805404445,22.645549964904784,22.156317124405124,2.2364692686095573,3.4618237763150854,BSMT
2022-09-27,22.079999923706055,22.079999923706055,21.969999313354492,22.0049991607666,20.933761596679688,83600,22.204000091552736,22.379999923706055,22.595799922943115,23.06907985687256,23.013659992218017,23.955950021743774,10.391977922970165,-0.26215721526380875,-0.2120923952029417,-0.050064820060867044,23.130947198544117,22.595799922943115,22.060652647342113,3.6090116883981036,3.508352087272481,BSMT
2022-09-28,21.959999084472656,22.05299949645996,21.959999084472656,22.040000915527344,20.967060089111328,4800,22.13000030517578,22.320000076293944,22.550799942016603,23.045779876708984,23.004909992218018,23.935325021743775,13.996629361122592,-0.2707256951735175,-0.22381905519705686,-0.04690663997646066,23.113267993233727,22.550799942016603,21.98833189079948,4.914898083676548,3.5867930135613926,BSMT
2022-09-29,21.996000289916992,22.020000457763672,21.979999542236328,22.010000228881836,20.938522338867188,1600,22.075000381469728,22.260000038146973,22.50629997253418,23.021779899597167,22.99685998916626,23.914450025558473,13.495520497866794,-0.27674691574488364,-0.2344046273066222,-0.04234228843826143,23.091581189244803,22.50629997253418,21.921018755823557,6.41141386162478,4.978441211233133,BSMT
2022-09-30,21.979999542236328,21.985000610351562,21.940000534057617,21.948999404907227,20.880489349365234,2600,22.015800094604494,22.194400024414062,22.46274995803833,22.9947599029541,22.988249988555907,23.893320026397706,12.514430386019693,-0.28317674784014457,-0.24415905141332667,-0.039017696426817905,23.07708127660056,22.46274995803833,21.8484186394761,5.413824751486632,5.580045565595976,BSMT
2022-10-03,22.045000076293945,22.1299991607666,22.045000076293945,22.075000762939453,21.00035858154297,1500,22.015800094604494,22.14940013885498,22.42224998474121,22.96815990447998,22.98180000305176,23.872870025634764,24.692578340846826,-0.2749358897487859,-0.2503144190804185,-0.024621470668367396,23.0266114717942,22.42224998474121,21.81788849768822,8.312990959805745,6.712743190972375,BSMT
2022-10-04,22.26799964904785,22.26799964904785,22.201000213623047,22.21500015258789,21.1335391998291,2500,22.05780029296875,22.130900192260743,22.394449996948243,22.945859909057617,22.97704999923706,23.853120021820068,35.44508532725405,-0.25417816198731913,-0.2510871676617986,-0.003090994325520513,22.983030192398232,22.394449996948243,21.805869801498254,19.10643944470404,10.944418385332128,BSMT
2022-10-05,22.170000076293945,22.219999313354492,22.170000076293945,22.190000534057617,21.10975456237793,5700,22.087800216674804,22.108900260925292,22.364449977874756,22.92245990753174,22.97204999923706,23.83307002067566,34.49785420236043,-0.23701263929926952,-0.2482722619892928,0.011259622690023285,22.930042103558925,22.364449977874756,21.798857852190586,30.986382595988545,19.46860433349943,BSMT
2022-10-06,22.200000762939453,22.21500015258789,22.18000030517578,22.21500015258789,21.1335391998291,4100,22.128800201416016,22.10190029144287,22.337699985504152,22.898359909057618,22.969300003051757,23.81334502220154,36.33024374448658,-0.21886859766035727,-0.2423915291235057,0.023522931463148433,22.877856898273006,22.337699985504152,21.797543072735298,40.315236136182,30.13601939229152,BSMT
2022-10-07,22.208999633789062,22.208999633789062,22.170000076293945,22.19499969482422,21.114511489868164,8800,22.178000259399415,22.096900177001952,22.30920000076294,22.870859909057618,22.964950008392336,23.793670024871826,35.4752191611032,-0.20375442950092904,-0.23466410919899036,0.030909679698061326,22.81523973470353,22.30920000076294,21.80316026682235,44.93064996128982,38.74408956448678,BSMT
2022-10-10,22.239999771118164,22.239999771118164,22.170000076293945,22.190000534057617,21.10975456237793,3000,22.201000213623047,22.10840015411377,22.28095006942749,22.843059921264647,22.961700019836425,23.773870029449462,35.25189556334652,-0.18998965041151905,-0.2257292174414961,0.03573956702997705,22.745684727275908,22.28095006942749,21.816215411579073,50.40627585762483,45.217387318365546,BSMT
2022-10-11,22.170000076293945,22.249000549316406,22.170000076293945,22.235000610351562,21.152563095092773,1800,22.20500030517578,22.131400299072265,22.25570011138916,22.814959945678712,22.960550022125243,23.75424503326416,38.975912543165684,-0.17345040543299106,-0.2152734550397951,0.041823049606804025,22.670073138401236,22.25570011138916,21.841327084377085,56.92932522044924,50.755417013121296,BSMT
2022-10-12,22.326000213623047,22.326000213623047,22.28499984741211,22.28499984741211,21.200132369995117,300,22.22400016784668,22.15590019226074,22.237950134277344,22.7893599319458,22.958340015411377,23.734895029067992,42.905218274401925,-0.1545271215910482,-0.2031241883500457,0.0485970667589975,22.613555334743506,22.237950134277344,21.862344933811183,69.37514698315351,58.90358268707586,BSMT
2022-10-13,22.170000076293945,22.208999633789062,22.139999389648438,22.200000762939453,21.119266510009766,27100,22.221000289916994,22.174900245666503,22.21745014190674,22.76085994720459,22.95370002746582,23.715120029449462,38.380787356401044,-0.14472074786550948,-0.19144350025313844,0.04672275238762896,22.55211712186757,22.21745014190674,21.882783161945905,74.09716734772836,66.80054651711038,BSMT
2022-10-14,22.209999084472656,22.209999084472656,22.1299991607666,22.190000534057617,21.10975456237793,16500,22.22000045776367,22.199000358581543,22.196700191497804,22.731859970092774,22.94880002975464,23.695320034027098,37.874748369636414,-0.13618619129202258,-0.18039203846091528,0.0442058471688927,22.480234200679927,22.196700191497804,21.91316618231568,73.83421865348977,72.43551099479055,BSMT
2022-10-17,22.270000457763672,22.299999237060547,22.190000534057617,22.190000534057617,21.10975456237793,19400,22.22000045776367,22.21050033569336,22.17995023727417,22.705859985351562,22.94130002975464,23.675520038604738,37.874748369636414,-0.12794759350605034,-0.16990314946994228,0.041955555963891944,22.420204612512936,22.17995023727417,21.939695862035403,65.63047148445538,71.18728582855783,BSMT
2022-10-18,22.239999771118164,22.309999465942383,22.190000534057617,22.264999389648438,21.181100845336914,195900,22.226000213623045,22.215500259399413,22.17320022583008,22.68015998840332,22.93165002822876,23.65609503746033,44.26624368978653,-0.11405194472624913,-0.15873290852120364,0.04468096379495451,22.395241302724983,22.17320022583008,21.951159148935176,71.24348363187148,70.2360579232722,BSMT
2022-10-19,22.20199966430664,22.25,22.110000610351562,22.202999114990234,21.12212562561035,116600,22.209600067138673,22.216800117492674,22.162850189208985,22.653719978332518,22.920230026245118,23.636460037231444,40.55200110681144,-0.10681119400567596,-0.14834856561809812,0.04153737161242216,22.3573663309539,22.162850189208985,21.96833404746407,72.36598723491865,69.74664745041515,BSMT
2022-10-20,22.190000534057617,22.229999542236328,22.1200008392334,22.1200008392334,21.04316520690918,24000,22.19360008239746,22.207300186157227,22.15460023880005,22.62531997680664,22.907080039978027,23.616335039138793,36.17599230291523,-0.1065419646524326,-0.13998724542496502,0.03344528077253242,22.34154244439072,22.15460023880005,21.967658033209382,59.67390616149271,67.76112567609427,BSMT
2022-10-21,22.027999877929688,22.06999969482422,21.959999084472656,21.9689998626709,20.899517059326172,31900,22.149399948120116,22.184700202941894,22.140800189971923,22.595439987182615,22.89242004394531,23.595480041503905,29.862286709808068,-0.11716253847863811,-0.13542230403569963,0.01825976555706152,22.339396939826912,22.140800189971923,21.942203440116934,32.4280917685464,54.82266172165259,BSMT
2022-10-24,21.899999618530273,21.899999618530273,21.815000534057617,21.815000534057617,20.785181045532227,2100,22.074399948120117,22.147200202941896,22.12780017852783,22.560740013122558,22.876670055389404,23.574155044555663,25.058880694092718,-0.13643316198138677,-0.13562447562483707,-0.0008086863565497093,22.370962342735353,22.12780017852783,21.88463801432031,9.716623784193922,33.93954057141101,BSMT
2022-10-25,21.93000030517578,21.93000030517578,21.788999557495117,21.81999969482422,20.789941787719727,3400,21.985400009155274,22.10570011138916,22.11855020523071,22.525940017700194,22.859770050048827,23.552855043411256,25.477938616590485,-0.14957764150806696,-0.13841510880148306,-0.011162532706583905,22.391895773402346,22.11855020523071,21.845204637059076,2.7440172889742773,14.9629109472382,BSMT
2022-10-26,21.790000915527344,21.829999923706055,21.780000686645508,21.809999465942383,20.780414581298828,42800,21.906800079345704,22.058200073242187,22.107050132751464,22.491840019226075,22.842940044403075,23.532105045318602,25.174678475300393,-0.15896917345250117,-0.14252592173168668,-0.016443251720814483,22.410357743159196,22.107050132751464,21.803742522343732,3.7557057068041098,5.405448926657436,BSMT
2022-10-27,21.829999923706055,21.889999389648438,21.760000228881836,21.81599998474121,20.7861328125,71800,21.845999908447265,22.019799995422364,22.097350120544434,22.460660018920898,22.826700038909912,23.511710042953492,25.745809246203777,-0.16403692292413297,-0.14682812197017595,-0.01720880095395702,22.423965255752695,22.097350120544434,21.770734985336173,7.053689061873132,4.517804019217173,BSMT
2022-10-28,21.760000228881836,21.850000381469727,21.760000228881836,21.81999969482422,20.789941787719727,55100,21.81619987487793,21.982799911499022,22.090900135040282,22.42976001739502,22.810600032806395,23.491235036849975,26.15044035883808,-0.16581895007705683,-0.1506262875915521,-0.015192662485504715,22.43367426192061,22.090900135040282,21.748126008159954,8.66294979691113,6.4907815218627904,BSMT
2022-10-31,21.839000701904297,21.889999389648438,21.770000457763672,21.790000915527344,20.761356353759766,10600,21.811199951171876,21.942799949645995,22.076650142669678,22.400560035705567,22.794800033569334,23.47056004524231,25.04796107658803,-0.1677185155672518,-0.15404473318669204,-0.013673782380559774,22.443718750674194,22.076650142669678,21.709581534665162,8.598345841182296,8.104994899988853,BSMT
2022-11-01,21.829999923706055,21.88800048828125,21.829999923706055,21.8700008392334,20.837583541870117,15000,21.82120018005371,21.903300094604493,22.059400177001955,22.374460067749023,22.781250038146972,23.450585050582887,33.14283452744779,-0.16091369671758216,-0.15541852589287006,-0.005495170824712098,22.43123583908025,22.059400177001955,21.687564514923658,11.967075391598819,9.742790343230748,BSMT
2022-11-02,21.899999618530273,22.010000228881836,21.899999618530273,21.94499969482422,20.90904426574707,8000,21.848200225830077,21.877500152587892,22.047150135040283,22.35066005706787,22.769500026702882,23.431335048675535,39.716052612456046,-0.14776569692535446,-0.15388796009936695,0.006122263174012488,22.41710649583582,22.047150135040283,21.677193774244746,19.645642241906316,13.40368782489581,BSMT
2022-11-03,21.860000610351562,21.969999313354492,21.860000610351562,21.899999618530273,20.86616325378418,47000,21.86500015258789,21.85550003051758,22.0314001083374,22.326960067749024,22.762890014648438,23.411775045394897,37.34364101744212,-0.13937036759676857,-0.15098444159884727,0.0116140740020787,22.398239834583702,22.0314001083374,21.6645603820911,26.363640567165316,19.325452733556816,BSMT
2022-11-04,21.889999389648438,21.920000076293945,21.885000228881836,21.90999984741211,20.875694274902344,17600,21.88300018310547,21.8496000289917,22.017150115966796,22.303560066223145,22.75609001159668,23.39252504348755,38.22673292493478,-0.13040682502001744,-0.1468689182830813,0.01646209326306386,22.379577729915933,22.017150115966796,21.65472250201766,28.78782624376639,24.932369684279337,BSMT
2022-11-07,21.895000457763672,22.0,21.875,21.89299964904785,20.8594970703125,53200,21.90359992980957,21.857399940490723,22.00230007171631,22.28082004547119,22.748990001678468,23.373290042877198,37.26518105076163,-0.12325412999298635,-0.1421459606250623,0.018891830632075945,22.35948195028244,22.00230007171631,21.64511819315018,26.623305675070217,27.258257495333968,BSMT
2022-11-08,21.9689998626709,22.0,21.940000534057617,21.959999084472656,20.9233341217041,14100,21.92159957885742,21.871399879455566,21.988549995422364,22.260020027160646,22.742339992523192,23.354815034866334,43.31667611124308,-0.11090087687532346,-0.13589694387511453,0.024996066999791067,22.329652036682525,21.988549995422364,21.647447954162203,32.32281913332142,29.244650350719336,BSMT
2022-11-09,21.989999771118164,22.010000228881836,21.989999771118164,22.000999450683594,20.962398529052734,2300,21.932799530029296,21.890499877929688,21.974349975585938,22.241240005493164,22.736129989624022,23.33679503440857,46.704683552093755,-0.09668789006972389,-0.1280551331140364,0.031367243044312515,22.28739715276035,21.974349975585938,21.661302798411526,49.14586001229509,36.03066160689557,BSMT
2022-11-10,22.250999450683594,22.350000381469727,22.250999450683594,22.295000076293945,21.242521286010742,6000,22.011799621582032,21.938399887084962,21.97909994125366,22.229140014648436,22.73367998123169,23.32089503288269,63.535482170556875,-0.060997461440358336,-0.11464359877930079,0.053646137338942454,22.30817125311737,21.97909994125366,21.650028629389954,70.32424844561814,50.59764253041154,BSMT
2022-11-11,22.30500030517578,22.350000381469727,22.29199981689453,22.325000762939453,21.271100997924805,11700,22.0947998046875,21.988899993896485,21.985849952697755,22.219240036010742,22.73047998428345,23.30527003288269,64.7585133332672,-0.02994652997337255,-0.09770418501811515,0.0677576550447426,22.336762108874986,21.985849952697755,21.634937796520525,88.06083759573842,69.17698201788387,BSMT
2022-11-14,22.28499984741211,22.28499984741211,22.280000686645508,22.280000686645508,21.228235244750977,400,22.172200012207032,22.0378999710083,21.990349960327148,22.207140045166014,22.726119995117188,23.28997003555298,61.430261714481595,-0.008867355793647391,-0.0799368191732216,0.0710694633795742,22.35370623172089,21.990349960327148,21.626993688933407,91.52544747249426,83.3035111712836,BSMT
2022-11-15,22.360000610351562,22.43000030517578,22.360000610351562,22.409000396728516,21.351137161254883,8400,22.262000274658202,22.091799926757812,21.997550010681152,22.19990005493164,22.722660007476808,23.275565032958983,66.71189791885564,0.018039294362832692,-0.06034159646601074,0.07838089082884343,22.387149282799648,21.997550010681152,21.607950738562657,93.58803709762464,91.05810738861909,BSMT
2022-11-16,22.450000762939453,22.579999923706055,22.450000762939453,22.579999923706055,21.514068603515625,12800,22.377800369262694,22.155299949645997,22.016400051116943,22.195700035095214,22.721310005187988,23.261615028381346,72.15514041296443,0.052555415077794265,-0.03776219415724974,0.090317609235044,22.47441097902358,22.016400051116943,21.558389123210304,95.00044455891195,93.37130970967695,BSMT
2022-11-17,22.559999465942383,22.649999618530273,22.559999465942383,22.600000381469727,21.533119201660156,14600,22.438800430297853,22.22530002593994,22.04040002822876,22.19270004272461,22.720659999847413,23.247340030670166,72.7170794668505,0.080594515800545,-0.014090852165690792,0.09468536796623579,22.563316139028665,22.04040002822876,21.517483917428855,97.06131625353594,95.21659930335751,BSMT
