Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-10-22,47.65999984741211,47.689998626708984,47.54999923706055,47.54999923706055,41.39381790161133,2300,47.603999328613284,47.66599960327149,47.78849983215332,48.11419998168945,48.239700088500975,48.371100025177,35.28785275198769,-0.1503199007320859,-0.14715005467710565,-0.0031698460549802465,48.22357678443853,47.78849983215332,47.35342287986811,25.18511925197831,27.4249449603868,GNMA
2018-10-23,47.61000061035156,47.7599983215332,47.61000061035156,47.66999816894531,41.49828338623047,2100,47.60599899291992,47.67099952697754,47.76999969482422,48.0973999786377,48.23350006103516,48.36205001831055,42.269818476188256,-0.14016723897704253,-0.14575349153709302,0.005586252560050492,48.19199602648116,47.76999969482422,47.34800336316728,26.296187977456455,26.140184808692013,GNMA
2018-10-24,47.84000015258789,47.84000015258789,47.709999084472656,47.77000045776367,41.58531951904297,2800,47.63999938964844,47.67799949645996,47.75599975585938,48.085199966430665,48.228200073242185,48.354250011444094,47.366327727434445,-0.12263813634040588,-0.1411304204977556,0.018492284157349714,48.158015877473225,47.75599975585938,47.35398363424553,33.7036424800116,28.39498323648208,GNMA
2018-10-25,47.7400016784668,47.81999969482422,47.68000030517578,47.75,41.567935943603516,7200,47.66199951171875,47.67499961853027,47.736999702453616,48.06879997253418,48.223100090026854,48.34645000457763,46.48248716107229,-0.10910240143142147,-0.13472481668448877,0.0256224152530673,48.10059942332961,47.736999702453616,47.37339998157762,41.11109698256675,33.70364248001156,GNMA
2018-10-26,47.720001220703125,47.93000030517578,47.720001220703125,47.79999923706055,41.6114501953125,12900,47.70799942016602,47.67099952697754,47.717999649047854,48.05659996032715,48.21870006561279,48.338799991607665,49.04237826476082,-0.09326560558130126,-0.12643297446385127,0.03316736888255001,48.02181642009972,47.717999649047854,47.41418287799599,43.30489876006823,39.37321274088215,GNMA
2018-10-29,47.7599983215332,47.88999938964844,47.7599983215332,47.7599983215332,41.57663345336914,3100,47.74999923706055,47.67699928283692,47.70299949645996,48.043599929809574,48.213500061035155,48.33104997634888,47.10127143806906,-0.08298595986522628,-0.11774357154412626,0.034757611678899986,47.96446527602785,47.70299949645996,47.44153371689207,39.52314094788881,41.31304556350789,GNMA
2018-10-30,47.849998474121094,47.849998474121094,47.70000076293945,47.79999923706055,41.6114501953125,5100,47.77599945068359,47.69099922180176,47.68749942779541,48.029399948120115,48.209700050354,48.323399963378904,49.263889224485524,-0.07079544121523185,-0.10835394547834738,0.037558504263115536,47.87764451441218,47.68749942779541,47.497354341178635,47.578634691366126,43.468891466441015,GNMA
2018-10-31,47.75,47.75,47.68000030517578,47.68000030517578,41.50699234008789,8900,47.757999420166016,47.69899940490723,47.68249950408936,48.01419998168945,48.2042000579834,48.31529996871948,43.51638289158459,-0.07001024377695586,-0.10068520513806908,0.030674961361113223,47.86785100361703,47.68249950408936,47.49714800456169,46.40349212863177,44.50175592262886,GNMA
2018-11-01,47.4900016784668,47.63999938964844,47.4900016784668,47.599998474121094,41.549774169921875,5900,47.72799911499023,47.694999313354494,47.67749938964844,47.99599998474121,48.198000030517576,48.307499961853026,40.15300227525586,-0.07497913551170399,-0.09554399121279607,0.02056485570109208,47.86606025244297,47.67749938964844,47.48893852685391,43.33314837751661,45.77175839917146,GNMA
2018-11-02,47.47999954223633,47.52000045776367,47.439998626708984,47.470001220703125,41.43628692626953,3000,47.66199951171875,47.68499946594238,47.675499534606935,47.975800018310544,48.1916000366211,48.2991499710083,35.3692565060505,-0.0883878300436507,-0.094112758978967,0.005724928935316301,47.87181300270018,47.675499534606935,47.47918606651369,22.874181858488203,37.536940788212156,GNMA
2018-11-05,47.34000015258789,47.40999984741211,47.290000915527344,47.31999969482422,41.30535125732422,9100,47.57399978637695,47.66199951171875,47.66399955749512,47.95139999389649,48.18250003814697,48.29024997711181,30.80822631224413,-0.10985188246735333,-0.09726058367664427,-0.012591298790709068,47.90922586550803,47.66399955749512,47.41877324948221,11.936540297700814,26.047956844568503,GNMA
2018-11-06,47.34000015258789,47.43000030517578,47.29999923706055,47.369998931884766,41.3489875793457,7100,47.487999725341794,47.6319995880127,47.651499557495114,47.92839996337891,48.17410003662109,48.281349964141846,33.86942621899575,-0.12142803132476843,-0.10209407320626909,-0.019333958118499334,47.92792496281075,47.651499557495114,47.37507415217948,7.769991034704088,14.193571063630998,GNMA
2018-11-07,47.400001525878906,47.459999084472656,47.38999938964844,47.400001525878906,41.375179290771484,53500,47.43199996948242,47.59499969482422,47.63649959564209,47.90580001831054,48.164500045776364,48.272649974823,35.70756053664397,-0.12672049907022398,-0.10701935837906007,-0.01970114069116391,47.93262589956278,47.63649959564209,47.340373291721406,11.458209156871591,10.388246829758794,GNMA
2018-11-08,47.45000076293945,47.45000076293945,47.36000061035156,47.369998931884766,41.3489875793457,6300,47.386000061035155,47.556999588012694,47.61599960327148,47.88459999084473,48.154900016784666,48.26384996414185,34.669767934541504,-0.1318162804535703,-0.11197874279396211,-0.01983753765960819,47.92599300117434,47.61599960327148,47.306006205368625,14.062338570599747,11.09684625405844,GNMA
2018-11-09,47.43000030517578,47.45000076293945,47.36000061035156,47.38999938964844,41.3664436340332,5400,47.369999694824216,47.51599960327148,47.59349956512451,47.86259994506836,48.1454999923706,48.25544996261597,36.00501654475289,-0.13271104381887966,-0.11612520299894562,-0.016585840819934042,47.90050261066016,47.59349956512451,47.28649651958886,15.104030072558755,13.541525933343328,GNMA
2018-11-12,47.45000076293945,47.540000915527344,47.45000076293945,47.459999084472656,41.427555084228516,3000,47.3979995727539,47.48599967956543,47.58149948120117,47.84199989318848,48.13659999847412,48.24804996490479,40.58226924395336,-0.1263156714402669,-0.11816329668720987,-0.008152374753057023,47.88967286835767,47.58149948120117,47.27332609404467,18.22890589609705,15.798424846418479,GNMA
2018-11-13,47.54999923706055,47.58000183105469,47.47999954223633,47.529998779296875,41.4886474609375,3200,47.42999954223633,47.45899963378906,47.57499942779541,47.826799850463864,48.12939998626709,48.2412999534607,44.831722587911855,-0.11428153598454571,-0.11738694454667704,0.0031054085621313315,47.88175639468161,47.57499942779541,47.268242460909214,26.56223922943038,19.96505839936202,GNMA
2018-11-14,47.400001525878906,47.63999938964844,47.400001525878906,47.61000061035156,41.55849075317383,6300,47.47199935913086,47.45199966430664,47.575499534606934,47.81379989624023,48.122399978637695,48.234699954986574,49.29502242182171,-0.09716881614468065,-0.11334331886627777,0.016174502721597123,47.882450446642444,47.575499534606934,47.26854862257142,38.020647068640734,27.60393073138935,GNMA
2018-11-15,47.650001525878906,47.72999954223633,47.27000045776367,47.61000061035156,41.55849075317383,7400,47.51999969482422,47.452999877929685,47.57399959564209,47.79619987487793,48.11419998168945,48.22929996490478,49.295022421821706,-0.08265407762461763,-0.10720547061794575,0.02455139299332812,47.87996672086421,47.57399959564209,47.268032470419975,47.44617691311958,37.343021070396865,GNMA
2018-11-16,47.65999984741211,47.720001220703125,47.63999938964844,47.720001220703125,41.65451431274414,5200,47.58600006103516,47.47799987792969,47.58149967193604,47.78459991455078,48.10590000152588,48.224899978637694,55.089083764836666,-0.0615652272161924,-0.09807742193759508,0.036512194721402685,47.89399122734553,47.58149967193604,47.26900811652654,60.80847751752807,48.75843383309609,GNMA
2018-11-19,48.150001525878906,48.83000183105469,47.81999969482422,47.81999969482422,41.74177932739258,8300,47.65800018310547,47.52799987792969,47.59499969482422,47.77619987487793,48.10049999237061,48.22104997634888,59.60778029280747,-0.036363939334215445,-0.08573472541691915,0.049370786082703705,47.92378528823651,47.59499969482422,47.266214101411926,55.89392095531718,54.71619179532158,GNMA
2018-11-20,47.7400016784668,47.81999969482422,47.70000076293945,47.75,41.68069839477539,12100,47.70200042724609,47.56599998474121,47.59899978637695,47.76739990234375,48.09409999847412,48.21629997253418,55.4053508872033,-0.02178895793876734,-0.07294557192128878,0.05115661398252144,47.93323926370251,47.59899978637695,47.26476030905139,47.870702813977374,54.85770042894084,GNMA
2018-11-21,47.709999084472656,47.77000045776367,47.709999084472656,47.77000045776367,41.69813537597656,2700,47.73400039672852,47.60299987792969,47.59899978637695,47.758799896240234,48.087700004577634,48.212149982452395,56.352216071947794,-0.008526027645643808,-0.06006166306615979,0.05153563542051598,47.93323926370251,47.59899978637695,47.26476030905139,32.69225282943506,45.485625532909836,GNMA
2018-11-23,47.81999969482422,47.84000015258789,47.7599983215332,47.7599983215332,41.68943405151367,1800,47.763999938964844,47.64199981689453,47.59949970245361,47.74979988098144,48.08029998779297,48.20839998245239,55.71510396866663,0.001164428555888719,-0.047816444741750085,0.048980873297638804,47.93466969111451,47.59949970245361,47.26432971379272,31.41017333219216,37.32437632520149,GNMA
2018-11-26,47.86000061035156,47.86000061035156,47.66999816894531,47.720001220703125,41.65451431274414,6900,47.763999938964844,47.675,47.59549980163574,47.73839988708496,48.07439998626709,48.20494998931885,53.12836992975958,0.00555274456146293,-0.03714260688110748,0.04269535144257041,47.92282079848577,47.59549980163574,47.268178804785705,30.769174338847495,31.623866833491533,GNMA
2018-11-27,47.720001220703125,47.79999923706055,47.720001220703125,47.77000045776367,41.69813537597656,8100,47.75400009155273,47.7060001373291,47.59599990844727,47.73119987487793,48.067099990844724,48.20164999008179,55.88563436556616,0.012916147869105998,-0.027130855931064783,0.04004700380017078,47.92435364717552,47.59599990844727,47.267646169719015,30.769174338847495,30.982840669962343,GNMA
2018-11-28,47.849998474121094,47.93000030517578,47.79999923706055,47.84000015258789,41.75925827026367,24900,47.77200012207031,47.7370002746582,47.59799995422363,47.728199844360354,48.06099998474121,48.19869998931885,59.47949068178669,0.024122024715836687,-0.016880279801684488,0.041002304517521175,47.93174275282573,47.59799995422363,47.264257155621536,32.4786136685047,31.33898744873319,GNMA
2018-11-29,47.90999984741211,48.7599983215332,47.90999984741211,47.91999816894531,41.829078674316406,27800,47.80199966430664,47.76800003051758,47.60999984741211,47.726599807739255,48.05579998016358,48.196699981689456,63.17203833626026,0.039008271131777406,-0.005702569614992109,0.044710840746769516,47.97083225230075,47.60999984741211,47.24916744252347,36.75204897154057,33.33327899296421,GNMA
2018-11-30,47.93000030517578,47.970001220703125,47.880001068115234,47.880001068115234,41.79417419433594,6400,47.82600021362305,47.795000076293945,47.623999977111815,47.724599838256836,48.0498999786377,48.19394998550415,60.2173814340471,0.047036094085093794,0.004845163125025073,0.04219093096006872,48.003441851757216,47.623999977111815,47.244558102466414,39.102487294542435,36.11104997819586,GNMA
2018-12-03,47.939998626708984,47.959999084472656,47.849998474121094,47.95000076293945,41.963966369628906,10300,47.87200012207031,47.81800003051758,47.647999954223636,47.72179985046387,48.044799995422366,48.191299991607664,63.44021663138525,0.05837369633837142,0.015550869767694342,0.042822826570677076,48.04572387820291,47.647999954223636,47.250276030244365,41.4529256175443,39.10248729454239,GNMA
2018-12-04,47.95000076293945,48.11000061035156,47.95000076293945,48.06999969482422,42.068973541259766,40500,47.93199996948242,47.84300003051758,47.68549995422363,47.72199981689453,48.04090000152588,48.18944999694824,68.19667001530591,0.07616377020466558,0.027673449855088593,0.04849032034957699,48.09373915112418,47.68549995422363,47.27726075732308,44.65808360537478,41.737832172487124,GNMA
2018-12-06,48.040000915527344,48.2400016784668,48.040000915527344,48.099998474121094,42.09522247314453,19600,47.98399963378906,47.87799987792969,47.721999931335446,47.72319976806641,48.036199989318845,48.18814998626709,69.27291676712785,0.0916269640870766,0.04046415270148619,0.05116281138559041,48.14126580658707,47.721999931335446,47.30273405608382,49.35887874082494,45.156629321247955,GNMA
2018-12-07,48.08000183105469,48.25,48.08000183105469,48.189998626708984,42.17399978637695,5800,48.0379997253418,47.91999969482422,47.76149978637695,47.72599975585938,48.033399963378905,48.18744997024536,72.30137642521002,0.10987731945396462,0.05434678605198188,0.05553053340198274,48.20037434830509,47.76149978637695,47.322625224448814,50.23507996788262,48.08401410469406,GNMA
2018-12-10,48.20000076293945,48.27000045776367,48.13999938964844,48.209999084472656,42.19150161743164,29400,48.103999328613284,47.964999771118165,47.80349979400635,47.727599716186525,48.031399955749514,48.18669996261597,72.93966202407296,0.12451934585128299,0.0683812980118421,0.05613804783944089,48.24523570924024,47.80349979400635,47.36176387877246,48.658312923928484,49.4174238775453,GNMA
2018-12-11,48.209999084472656,48.290000915527344,48.16999816894531,48.220001220703125,42.200233459472656,16500,48.157999420166014,48.01499977111816,47.84499988555908,47.72839973449707,48.02709995269775,48.18589996337891,73.2713814339076,0.13536988627951985,0.08177901566537765,0.053590870614142194,48.27944177951036,47.84499988555908,47.41055799160781,47.74299102358412,48.87879463846503,GNMA
2018-12-12,48.45000076293945,48.45000076293945,48.150001525878906,48.16999816894531,42.1564826965332,5700,48.177999114990236,48.05499954223633,47.880499839782715,47.73059967041016,48.02409992218018,48.18544996261597,68.73505419690984,0.1383394977422796,0.09309111208075804,0.04524838566152156,48.29904305821297,47.880499839782715,47.461956621352456,47.627399273827734,48.009567740446734,GNMA
2018-12-13,48.2400016784668,48.2599983215332,48.13999938964844,48.13999938964844,42.1302375793457,10300,48.1859992980957,48.08499946594238,47.910999870300294,47.73119964599609,48.02159992218017,48.184049968719485,66.09138796351505,0.13669653290175887,0.10181219624495821,0.03488433665680066,48.311443652674996,47.910999870300294,47.51055608792559,46.4833045772861,47.28456495823261,GNMA
2018-12-14,48.310001373291016,48.310001373291016,48.130001068115234,48.18000030517578,42.165245056152344,30900,48.183999633789064,48.11099967956543,47.939499855041504,47.73919967651367,48.020599937438966,48.182949962615965,67.86615777742404,0.13704247071377296,0.10885825113872116,0.028184219575051794,48.331237474141155,47.939499855041504,47.54776223594185,45.26003516053805,46.45691300388392,GNMA
2018-12-17,48.15999984741211,48.31999969482422,48.15999984741211,48.31999969482422,42.287750244140625,18900,48.205999755859374,48.154999542236325,47.974999809265135,47.75159965515137,48.01959995269775,48.18299995422363,73.16085969328282,0.1469198095331592,0.11647056281760877,0.030449246715550424,48.369536816887496,47.974999809265135,47.580462801642774,49.20029135668324,46.98121036483575,GNMA
2018-12-18,48.33000183105469,48.380001068115234,48.2599983215332,48.369998931884766,42.331520080566406,20100,48.235999298095706,48.19699935913086,48.00749969482422,47.7687996673584,48.01999992370605,48.18359994888306,74.76035863196041,0.15697270860692925,0.12457099197547286,0.032401716631456384,48.41936676740616,48.00749969482422,47.59563262224228,54.61884229847228,49.69305627189781,GNMA
2018-12-19,48.38999938964844,48.529998779296875,48.369998931884766,48.5099983215332,42.45402145385742,12800,48.30399932861328,48.24099922180176,48.041999626159665,47.787999649047855,48.02179988861084,48.18474994659424,78.60514453162165,0.17422809128788685,0.13450241183795567,0.03972567944993119,48.49844593012085,48.041999626159665,47.58555332219848,63.198271518717775,55.672468391291055,GNMA
2018-12-20,48.599998474121094,48.599998474121094,48.41999816894531,48.47999954223633,42.42778778076172,26100,48.37199935913086,48.27899932861328,48.07849960327148,47.80519966125488,48.02239990234375,48.18619995117187,75.93584129027663,0.18336869542406475,0.14427566855517748,0.03909302686888727,48.55213476248541,48.07849960327148,47.604864444057554,71.96754505718755,63.261552958125826,GNMA
2018-12-21,48.47999954223633,48.52000045776367,48.40999984741211,48.5099983215332,42.45402145385742,2600,48.43799896240235,48.3109992980957,48.11549949645996,47.82139961242676,48.02389987945557,48.18699995040893,76.7848329798573,0.19083353068350561,0.15358724098084311,0.0372462897026625,48.60238570480337,48.11549949645996,47.628613288116554,81.50919666373942,72.22500441321488,GNMA
2018-12-24,48.58000183105469,48.58000183105469,48.43000030517578,48.47999954223633,42.42778778076172,6400,48.46999893188477,48.33799934387207,48.151499557495114,47.83539962768555,48.02469985961914,48.187799949646,73.97424003671381,0.1921142422313693,0.16129264123094836,0.030821601000420945,48.63437635533979,48.151499557495114,47.66862275965044,84.51289430889521,79.32987867660735,GNMA
2018-12-26,48.59000015258789,48.59000015258789,48.38999938964844,48.400001525878906,42.35777282714844,337300,48.475999450683595,48.35599937438965,48.185499572753905,47.846599655151365,48.02619987487793,48.187649955749514,66.93778138215775,0.1845467044784641,0.1659434538804515,0.0186032505980126,48.63678493754394,48.185499572753905,47.734214207963866,77.9415480178518,81.32121299682878,GNMA
2018-12-27,48.369998931884766,48.54999923706055,48.369998931884766,48.47999954223633,42.42778778076172,496400,48.46999969482422,48.38699951171875,48.220999526977536,47.86219963073731,48.02739986419678,48.18784996032715,70.00988873865386,0.1828962337036657,0.16933400984509434,0.013562223858571365,48.646952149893124,48.220999526977536,47.79504690406195,74.24926591749387,78.90123608141359,GNMA
2018-12-28,48.5099983215332,48.619998931884766,48.5099983215332,48.619998931884766,42.55029296875,13100,48.497999572753905,48.43499946594238,48.259999465942386,47.881399612426755,48.029299850463865,48.18819995880127,74.47910966622902,0.19068688473578277,0.17360458482323202,0.017082299912550752,48.68208909667975,48.259999465942386,47.83790983520502,80.40307896536946,77.53129763357167,GNMA
2018-12-31,48.650001525878906,48.72999954223633,48.58000183105469,48.70000076293945,42.620330810546875,636500,48.53600006103515,48.48699951171875,48.29899959564209,47.90339965820313,48.03369987487793,48.18909996032715,76.62299288088809,0.20099951369424218,0.17908357059743404,0.021915943096808138,48.732215093737715,48.29899959564209,47.86578409754646,90.6411080297408,81.76448430420133,GNMA
2019-01-02,48.70000076293945,48.7599983215332,48.66999816894531,48.689998626708984,42.61155319213867,200000,48.577999877929685,48.52399940490723,48.33949947357178,47.92439964294434,48.03769985198974,48.190049953460694,75.76603908256558,0.2059907247892454,0.1844650014357963,0.0215257233534491,48.7597122798806,48.33949947357178,47.91928666726295,94.62969320807906,88.55796006772972,GNMA
2019-01-03,48.7599983215332,48.95000076293945,48.709999084472656,48.91999816894531,42.8128662109375,32500,48.68199920654297,48.57899932861328,48.38799934387207,47.951399612426755,48.04219982147217,48.19299993515015,81.02214691533707,0.2259012869960415,0.19275225854784533,0.03314902844819617,48.83991056398002,48.38799934387207,47.936088123764115,93.41007511214093,92.89362544998689,GNMA
2019-01-04,48.81999969482422,48.869998931884766,48.77000045776367,48.790000915527344,42.6990852355957,29300,48.74399948120117,48.6069995880127,48.42399940490723,47.9761996459961,48.04519981384277,48.1947999382019,71.57322349965936,0.22855620540966015,0.1999130479202083,0.028643157489451843,48.88349481363773,48.42399940490723,47.964503996176724,88.57261694187974,92.20412842069987,GNMA
2019-01-07,48.869998931884766,48.869998931884766,48.790000915527344,48.790000915527344,42.6990852355957,21900,48.77799987792969,48.6379997253418,48.45849952697754,47.998599700927734,48.04799983978271,48.196549949646,71.57322349965938,0.22803164057236103,0.20553676645063884,0.022494874121722186,48.919119866820495,48.45849952697754,47.997879187134586,85.52528005532008,89.16932403644688,GNMA
2019-01-08,48.7599983215332,48.790000915527344,48.709999084472656,48.7400016784668,42.65531921386719,10900,48.78600006103515,48.66100006103515,48.48599967956543,48.017999725341795,48.05159984588623,48.19819995880127,68.0340374421378,0.22103346242352728,0.20863610564521654,0.012397356778310747,48.944885514472055,48.48599967956543,48.02711384465881,76.60005073860894,83.56598257860288,GNMA
2019-01-09,48.68000030517578,48.7599983215332,48.65999984741211,48.709999084472656,42.62908172607422,8100,48.79000015258789,48.68400001525879,48.51099967956543,48.03719970703125,48.052999839782714,48.199099960327146,65.92735732904177,0.21063829013731095,0.2090365425436354,0.0016017475936755399,48.96141736400904,48.51099967956543,48.06058199512182,69.31095563007078,77.1454288079999,GNMA
2019-01-10,48.689998626708984,48.709999084472656,48.650001525878906,48.66999816894531,42.594078063964844,7700,48.74000015258789,48.71099967956543,48.533499526977536,48.05459968566895,48.05559982299805,48.199899959564206,63.12100579685376,0.19690253180676365,0.20660974039626107,-0.009707208589497418,48.9682077063805,48.533499526977536,48.098791347574576,59.96994391968432,68.62698342945465,GNMA
2019-01-11,48.75,48.790000915527344,48.720001220703125,48.75,42.66408157348633,2900,48.73199996948242,48.737999725341794,48.562499618530275,48.07439971923828,48.05899982452392,48.20059995651245,66.21823548076783,0.19027890673952896,0.20334357366491465,-0.013064666925385687,48.973054150235086,48.562499618530275,48.151945086825464,58.62053089895028,62.63381014956843,GNMA
2019-01-14,48.83000183105469,48.83000183105469,48.7400016784668,48.7599983215332,42.6728401184082,11000,48.725999450683595,48.75199966430664,48.59349956512451,48.09359970092773,48.06149982452393,48.20214994430542,66.59581384044196,0.18371862321384214,0.19941858357470016,-0.015699960360858023,48.96337913418026,48.59349956512451,48.22361999606876,61.49404119860037,60.028172005744956,GNMA
2019-01-15,48.83000183105469,48.83000183105469,48.75,48.7599983215332,42.6728401184082,12500,48.72999877929688,48.757999420166016,48.62249946594238,48.115199661254884,48.06469982147217,48.202999935150146,66.59581384044196,0.17648514041492547,0.19483189494274522,-0.018346754527819753,48.94621995988009,48.62249946594238,48.298778972004676,66.66644743188373,62.260339843144756,GNMA
2019-01-16,48.81999969482422,48.81999969482422,48.70000076293945,48.7599983215332,42.6728401184082,25600,48.73999862670898,48.76499938964844,48.64449939727783,48.13839965820313,48.067199821472165,48.2044499206543,66.59581384044196,0.1688066551403935,0.1896268469822749,-0.020820191841881386,48.94171806262858,48.64449939727783,48.347280731927086,67.24106179790057,65.13385014279486,GNMA
2019-01-17,48.75,48.79999923706055,48.65999984741211,48.66999816894531,42.594078063964844,18200,48.73999862670898,48.73999938964844,48.65949935913086,48.16239959716797,48.069099807739256,48.20579990386963,59.16160268178157,0.15368752595657753,0.1824389827771354,-0.02875145682055788,48.92875551222895,48.65949935913086,48.39024320603277,56.94850783752394,63.61867235576938,GNMA
2019-01-18,48.72999954223633,48.81999969482422,48.650001525878906,48.7599983215332,42.6728401184082,54100,48.741998291015626,48.736999130249025,48.67199935913086,48.19119956970215,48.07129978179932,48.20739990234375,63.54426945108722,0.14727012892833358,0.17540521200737505,-0.028135083079041473,48.93548327177767,48.67199935913086,48.408515446484046,50.75076742682842,58.313445687417605,GNMA
2019-01-22,48.70000076293945,48.75,48.65999984741211,48.720001220703125,42.6378288269043,12400,48.73399887084961,48.7299991607666,48.6839994430542,48.21819961547852,48.07329978942871,48.20884990692139,60.43996766638971,0.1373733097781198,0.167798831561524,-0.030425521783404214,48.93286851299261,48.6839994430542,48.43513037311578,36.11484381009501,47.93803969148242,GNMA
2019-01-23,48.7400016784668,48.779998779296875,48.650001525878906,48.709999084472656,42.62908172607422,24400,48.7239990234375,48.72699890136719,48.693999481201175,48.244399566650394,48.07509979248047,48.20914989471436,59.655122083854586,0.12725599262748233,0.15969026377471568,-0.03243427114723335,48.929829354479125,48.693999481201175,48.458169607923224,30.660122857373647,39.175244698098986,GNMA
2019-01-24,48.779998779296875,48.83000183105469,48.7599983215332,48.79999923706055,42.707847595214844,7200,48.731999206542966,48.735998916625974,48.70999946594238,48.2729995727539,48.07879978179932,48.210499897003174,64.16442615796711,0.1250586082557632,0.1527639326709252,-0.02770532441516199,48.92835634345716,48.70999946594238,48.4916425884276,37.171369912386496,34.64877885995168,GNMA
2019-01-25,48.72999954223633,48.779998779296875,48.70000076293945,48.779998779296875,42.69034957885742,7600,48.75399932861328,48.746998977661136,48.728999328613284,48.30079956054688,48.081699752807616,48.211649894714355,62.49282506068108,0.12031636337648166,0.14627441881203648,-0.025958055435554822,48.89631933051628,48.728999328613284,48.56167932671029,49.090392053816174,38.97396160785873,GNMA
2019-01-28,48.77000045776367,48.79999923706055,48.70000076293945,48.7400016784668,42.65531921386719,9600,48.75,48.74599914550781,48.7419994354248,48.326399612426755,48.08419975280762,48.21284990310669,59.17285536210266,0.1120391507880214,0.13942736520723348,-0.027388214419212076,48.864245104254,48.7419994354248,48.6197537665956,59.09064636761397,48.45080277793884,GNMA
2019-01-29,48.77000045776367,48.93000030517578,48.77000045776367,48.93000030517578,42.82160949707031,26400,48.79199981689453,48.76299934387207,48.75749950408935,48.35439964294434,48.0905997467041,48.215249900817874,67.89752688984045,0.11943394133751184,0.13542868043328915,-0.01599473909577731,48.89194293407679,48.75749950408935,48.62305607410192,69.69678579066311,59.29260807069772,GNMA
2019-01-30,48.880001068115234,48.970001220703125,48.81999969482422,48.91999816894531,42.8128662109375,14700,48.83399963378906,48.77899932861328,48.76849937438965,48.38059959411621,48.09719974517822,48.21749988555908,67.08478786117867,0.12306861889109655,0.13295666812485063,-0.009888049233754082,48.91753289225579,48.76849937438965,48.619465856523504,78.12467714119954,68.97070309982551,GNMA
2019-01-31,48.970001220703125,49.130001068115234,48.970001220703125,49.119998931884766,42.987884521484375,12400,48.8979995727539,48.814999389648435,48.789999389648436,48.41079956054688,48.1034997177124,48.2200998878479,73.83035613965217,0.14046828616738338,0.13445899173335718,0.006009294434026202,48.99937919080156,48.789999389648436,48.58061958849531,94.09675035166772,80.63940442784343,GNMA
2019-02-01,48.97999954223633,48.97999954223633,48.810001373291016,48.84000015258789,42.85364532470703,25600,48.90999984741211,48.83199958801269,48.78599948883057,48.43319953918457,48.108899726867676,48.22099988937378,56.402946326836414,0.13016364097079247,0.13359992158084424,-0.003436280610051773,48.98822704144528,48.78599948883057,48.58377193621586,73.95777867847103,82.05973539044606,GNMA
2019-02-04,48.720001220703125,48.790000915527344,48.68000030517578,48.7400016784668,42.765892028808594,10200,48.90999984741211,48.829999923706055,48.783499526977536,48.45159957885742,48.11389972686768,48.222649898529056,51.70852615421943,0.11262976841142347,0.1294058909469601,-0.01677612253553662,48.98670125243728,48.783499526977536,48.580297801517794,52.08311809413303,73.37921570809057,GNMA
2019-02-05,48.79999923706055,48.86000061035156,48.77000045776367,48.84000015258789,42.85364532470703,10500,48.89199981689453,48.84199981689453,48.78599948883057,48.47339958190918,48.120399742126466,48.22494989395142,55.68094759240068,0.10558596000093701,0.12464190475775547,-0.01905594475681846,48.99068449687843,48.78599948883057,48.58131448078271,32.638739877134824,52.8932122165796,GNMA
2019-02-06,48.90999984741211,48.91999816894531,48.86000061035156,48.91999816894531,42.92384338378906,6200,48.89199981689453,48.862999725341794,48.794999313354495,48.49639953613281,48.12759971618652,48.22804988861084,58.613930727096076,0.10524565602692348,0.12076265501158907,-0.01551699898466559,49.00651747970393,48.794999313354495,48.58348114700506,38.194162977797895,40.972006983021885,GNMA
2019-02-07,48.91999816894531,48.959999084472656,48.900001525878906,48.939998626708984,42.94139099121094,16000,48.85599975585937,48.87699966430664,48.806499290466306,48.51999954223633,48.13489971160889,48.23194988250732,59.3384475210082,0.10537513352100092,0.11768515071347144,-0.012310017192470518,49.02322697489503,48.806499290466306,48.58977160603758,52.082853184348046,40.97191867976022,GNMA
2019-02-08,48.91999816894531,48.97999954223633,48.91999816894531,48.91999816894531,42.92384338378906,28600,48.87199935913086,48.89099960327148,48.81899929046631,48.54399948120117,48.14119968414307,48.23469987869262,58.24044423804967,0.10268024166744993,0.11468416890426714,-0.012003927236817202,49.0315922749314,48.81899929046631,48.60640630600122,57.63827628501112,49.305097482385655,GNMA
2019-02-11,48.91999816894531,48.959999084472656,48.88999938964844,48.90999984741211,42.9150505065918,13500,48.90599899291992,48.907999420166014,48.826999282836915,48.56679946899414,48.14899967193603,48.23869987487793,57.66598525876968,0.09860112705398905,0.11146756053421152,-0.01286643348022247,49.0406434201022,48.826999282836915,48.61335514557163,56.94394773859759,55.555025735985545,GNMA
2019-02-12,48.90999984741211,48.939998626708984,48.900001525878906,48.939998626708984,42.94139099121094,4400,48.92599868774414,48.90899925231933,48.8359992980957,48.58879943847656,48.15849964141846,48.24314987182617,58.973539054173585,0.09667464498389222,0.10850897742414765,-0.011834332440255432,49.05273822138782,48.8359992980957,48.61926037480358,56.06434325128472,56.88218909163111,GNMA
