Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-01-20,19.469999313354492,19.670000076293945,19.329999923706055,19.670000076293945,17.911468505859375,52000,19.302000045776367,18.961999893188477,18.305499935150145,18.394800033569336,18.158499946594237,18.74286997795105,71.12206520024775,0.3428636172765849,0.16278417601997686,0.18007944125660802,19.84428489213604,18.305499935150145,16.76671497816425,92.68586365881781,92.71386173686223,HBANP
2023-01-23,19.709999084472656,20.149999618530273,19.600000381469727,20.149999618530273,18.348552703857422,65800,19.543999862670898,19.129999923706055,18.414999961853027,18.44780002593994,18.16999994277954,18.74166997909546,75.46772124456595,0.4187158835123981,0.2139705175184611,0.20474536599393697,20.140241906998213,18.414999961853027,16.68975801670784,97.9616288855957,94.39776564193568,HBANP
2023-01-24,20.18000030517578,20.19700050354004,19.920000076293945,20.079999923706055,18.284812927246094,33200,19.713999938964843,19.270999908447266,18.51849994659424,18.500400009155275,18.183299942016603,18.74156997680664,73.72532894341148,0.4677885850101795,0.26473413101680476,0.20305445399337474,20.377330439074736,18.51849994659424,16.659669454113743,98.600639250219,96.41604393154422,HBANP
2023-01-25,19.979999542236328,20.170000076293945,19.886999130249023,20.149999618530273,18.348552703857422,41800,19.903999710083006,19.417999839782716,18.624499893188478,18.53439998626709,18.1992999458313,18.741019973754884,74.36277065527206,0.5064889554572645,0.3130850959048967,0.19340385955236777,20.598059817683982,18.624499893188478,16.650939968692974,97.99736774719604,98.18654529433697,HBANP
2023-01-26,20.15999984741211,20.290000915527344,20.06999969482422,20.280000686645508,18.466936111450195,58400,20.06599998474121,19.59699993133545,18.745999908447267,18.567000007629396,18.21829996109009,18.7423699760437,75.54917353387215,0.5414082601818961,0.3587497287602966,0.18265853142159955,20.81095909386471,18.745999908447267,16.681040723029824,97.83787447523855,98.14529382421792,HBANP
2023-01-27,20.290000915527344,20.479999542236328,20.239999771118164,20.3799991607666,18.55799102783203,86300,20.207999801635744,19.754999923706055,18.898999881744384,18.608600006103515,18.237799949645996,18.746669969558717,76.45188385580214,0.5705738813612058,0.40111455928047846,0.16945932208072734,20.972093188759285,18.898999881744384,16.825906574729483,97.62458551072211,97.81994257771896,HBANP
2023-01-30,20.350000381469727,20.600000381469727,20.290000915527344,20.5,18.667264938354492,99200,20.277999877929688,19.910999870300294,19.070499897003174,18.644599990844725,18.261199951171875,18.75271996498108,77.52425366938152,0.5964948893310051,0.4401906252905838,0.15630426404042136,21.076405871278855,19.070499897003174,17.064593922727493,96.67602045132843,97.37949347909642,HBANP
2023-01-31,20.459999084472656,20.59000015258789,20.43199920654297,20.479999542236328,18.649051666259766,76400,20.357999801635742,20.035999870300294,19.246499919891356,18.67659999847412,18.282999954223634,18.75641996383667,76.89571660099176,0.6084102306899482,0.47383454637045663,0.13457568431949152,21.092102764344247,19.246499919891356,17.400897075438465,94.93976641647345,96.41345745950805,HBANP
2023-02-01,20.579999923706055,20.639999389648438,20.329999923706055,20.549999237060547,18.712793350219727,44100,20.437999725341797,20.1709997177124,19.405999851226806,18.711199989318846,18.305199947357178,18.761069955825807,77.58081662865554,0.6163961834136735,0.5023468737791,0.11404930963457349,21.11846448212052,19.405999851226806,17.693535220333093,95.1128740897733,95.57622031919179,HBANP
2023-02-02,20.639999389648438,20.649999618530273,20.5,20.56999969482422,18.73100471496582,70900,20.49599952697754,20.280999755859376,19.54499979019165,18.74879997253418,18.326199951171876,18.767669954299926,77.78352195771025,0.617224004162253,0.5253222998557306,0.09190170430652234,21.158672555988847,19.54499979019165,17.931327024394452,95.29718978627272,95.11661009750655,HBANP
2023-02-03,20.40999984741211,20.56999969482422,20.25,20.25,18.439617156982422,75800,20.469999694824217,20.33899974822998,19.65049982070923,18.779999961853026,18.34169994354248,18.772019958496095,67.29900696884438,0.5853116487039429,0.5373201696253731,0.04799147907856982,21.15516543252439,19.65049982070923,18.145834208894065,89.78553361026509,93.3985324954371,HBANP
2023-02-06,20.200000762939453,20.200000762939453,19.93000030517578,20.059999465942383,18.266603469848633,30400,20.381999588012697,20.329999732971192,19.729999828338624,18.807999954223632,18.35669994354248,18.775819959640504,61.95884991384515,0.5384821350302538,0.5375525627063492,0.0009295723239045595,21.141934423439658,19.729999828338624,18.31806523323759,78.1139611493096,87.7322281819492,HBANP
2023-02-07,20.0,20.136999130249023,19.829999923706055,19.940000534057617,18.157331466674805,39100,20.273999786376955,20.31599979400635,19.793499851226805,18.833599967956545,18.369699954986572,18.780019960403443,58.78615944309762,0.4860832322007411,0.5272586966052276,-0.041175464404486495,21.120726453442796,19.793499851226805,18.466273249010815,63.70372458250114,77.20107311402533,HBANP
2023-02-08,20.0,20.200000762939453,19.950000762939453,20.06999969482422,18.275705337524414,61100,20.177999877929686,20.30799980163574,19.862999820709227,18.857999954223633,18.384599952697755,18.786069955825806,61.10951444341522,0.4498608541225231,0.5117791281086868,-0.061918273986163674,21.091626556332475,19.862999820709227,18.63437308508598,56.46466195929958,66.09411589703683,HBANP
2023-02-09,20.260000228881836,20.260000228881836,19.899999618530273,19.950000762939453,18.16643714904785,34000,20.054000091552734,20.274999809265136,19.935999870300293,18.880999984741212,18.399299964904785,18.79041996002197,57.86669561894898,0.40678231429125944,0.4907797653452013,-0.08399745105394185,20.990843760210602,19.935999870300293,18.881155980389984,47.35357442262856,55.84065365480981,HBANP
2023-02-10,19.920000076293945,19.920000076293945,19.700000762939453,19.829999923706055,18.057165145874023,35500,19.970000076293946,20.219999885559083,19.987499904632568,18.911999969482423,18.413999958038332,18.794669961929323,54.73846983248678,0.3588229091365669,0.46438839410347443,-0.10556548496690754,20.90740986105642,19.987499904632568,19.067589948208717,34.359378078832876,46.05920482025372,HBANP
2023-02-13,19.84000015258789,20.020000457763672,19.75,20.020000457763672,18.230178833007812,24700,19.9620002746582,20.17199993133545,20.041499900817872,18.939999961853026,18.431699962615966,18.80176996231079,58.55844607294534,0.33231546440587323,0.4379738081639542,-0.10565834375808097,20.825930012743147,20.041499900817872,19.257069788892597,26.900583844837417,36.204512115433,HBANP
2023-02-14,20.020000457763672,20.15999984741211,19.93000030517578,20.15999984741211,18.357662200927734,34800,20.006000137329103,20.13999996185303,20.08799991607666,18.965999946594238,18.451799964904787,18.807919960021973,61.15962848511468,0.3189284950371878,0.41416474553860094,-0.09523625050141316,20.779218749653833,20.08799991607666,19.39678108249949,31.929790746871813,31.06325089018075,HBANP
2023-02-15,20.1200008392334,20.15999984741211,19.959999084472656,20.049999237060547,18.25749397277832,70800,20.002000045776366,20.089999961853028,20.130499839782715,18.989399948120116,18.47149995803833,18.814469957351683,58.075170177998245,0.2960306384947913,0.390537924129839,-0.09450728563504773,20.6900879141362,20.130499839782715,19.57091176542923,39.64907419862822,32.826482930112526,HBANP
2023-02-16,19.940000534057617,19.951000213623047,19.790000915527344,19.860000610351562,18.084482192993164,24500,19.98400001525879,20.01900005340576,20.14999990463257,19.01419994354248,18.49159996032715,18.823319959640504,53.09433362581356,0.25956056826405316,0.36434245295668183,-0.10478188469262867,20.63887573793174,20.14999990463257,19.661124071333397,34.0350377019701,35.204634215823425,HBANP
2023-02-17,19.850000381469727,19.850000381469727,19.610000610351562,19.729999542236328,17.966106414794922,30300,19.963999938964843,19.967000007629395,20.152999877929688,19.036799926757812,18.51069995880127,18.82996995925903,49.93840202105735,0.21765874064656998,0.33500571049465944,-0.11734696984808946,20.63066469227827,20.152999877929688,19.675335063581105,21.740822784866708,31.80831156182172,HBANP
2023-02-21,19.6299991607666,19.643999099731445,19.190000534057617,19.290000915527344,17.565441131591797,60200,19.818000030517577,19.89000015258789,20.10999994277954,19.051199951171874,18.523899974823,18.830469961166383,41.04565929737177,0.1472496263866141,0.2974544936730504,-0.15020486728643628,20.718045449863464,20.10999994277954,19.50195443569562,11.743274940164959,22.5063784756673,HBANP
2023-02-22,19.290000915527344,19.729999542236328,19.229999542236328,19.59000015258789,17.838621139526367,57900,19.704000091552736,19.85500011444092,20.085499954223632,19.074799957275392,18.536499977111816,18.835069961547852,47.862800631065035,0.11433929507795426,0.2608314539540312,-0.14649215887607692,20.73451328001852,20.085499954223632,19.436486628428746,15.261655552173522,16.248584425735107,HBANP
2023-02-23,19.690000534057617,19.871999740600586,19.600000381469727,19.809999465942383,18.038949966430664,33000,19.6560001373291,19.829000091552736,20.068499946594237,19.108999938964843,18.555099964141846,18.843619956970215,52.2256218092801,0.10480163833645406,0.22962549083051575,-0.1248238524940617,20.7275980868522,20.068499946594237,19.409401806336273,26.39136099067909,17.79876382767257,HBANP
2023-02-24,19.649999618530273,19.780000686645508,19.56999969482422,19.65999984741211,17.90236473083496,18900,19.61599998474121,19.8,20.03749990463257,19.14099994659424,18.571699962615966,18.852769956588745,49.20246884736771,0.08416901304840252,0.2005341952740931,-0.11636518222569059,20.712032558907005,20.03749990463257,19.362967250358132,38.749973160255145,26.80099656770263,HBANP
2023-02-27,19.68000030517578,19.68000030517578,19.329999923706055,19.450000762939453,17.711135864257812,231500,19.560000228881837,19.76200008392334,19.99099998474121,19.165199966430663,18.584199962615966,18.85926996231079,45.25302412716714,0.05029259603517389,0.17048587542630927,-0.12019327939113539,20.692366673207687,19.99099998474121,19.289633296274737,37.717253965507,34.28619603881379,HBANP
2023-02-28,19.399999618530273,19.600000381469727,19.31999969482422,19.600000381469727,17.84772491455078,47400,19.62200012207031,19.720000076293946,19.946000003814696,19.19319995880127,18.59819995880127,18.866619968414305,48.4368273110448,0.03514389021201225,0.14341747838344987,-0.10827358817143762,20.62612879559036,19.946000003814696,19.26587121203903,35.51400980650808,37.32707897742345,HBANP
2023-03-01,19.549999237060547,19.549999237060547,19.350000381469727,19.450000762939453,17.711135864257812,33300,19.594000244140624,19.64900016784668,19.894500064849854,19.219199981689453,18.612199974060058,18.872669973373412,45.582097147059706,0.01090896434002886,0.11691577557476567,-0.1060068112347368,20.560936968488345,19.894500064849854,19.228063161211363,28.971980386983947,34.06774805299972,HBANP
2023-03-02,19.3700008392334,19.479999542236328,19.04599952697754,19.229999542236328,17.51080322265625,32600,19.478000259399415,19.56700019836426,19.828500080108643,19.23319995880127,18.625899963378906,18.876569967269898,41.7001745815413,-0.025752786804822847,0.08838206309884795,-0.1141348499036708,20.48355008624935,19.828500080108643,19.17345007396794,26.377966564401248,30.287985585964467,HBANP
2023-03-03,19.260000228881836,19.527999877929688,19.15399932861328,19.510000228881836,17.765771865844727,18500,19.448000335693358,19.532000160217287,19.775500106811524,19.255599975585938,18.64209997177124,18.881519966125488,47.79402093192557,-0.03184666484339971,0.06433631751039842,-0.09618298235379813,20.348368867688343,19.775500106811524,19.202631345934705,27.48930086933788,27.61308260690774,HBANP
2023-03-06,19.530000686645508,19.6299991607666,19.312999725341797,19.489999771118164,17.747562408447266,42600,19.456000137329102,19.50800018310547,19.73750009536743,19.28499996185303,18.658899974822997,18.88796996116638,47.41279248213368,-0.03785362387080227,0.04389832923415828,-0.08175195310496056,20.27941768349219,19.73750009536743,19.19558250724267,32.67506424886616,28.847443894201813,HBANP
2023-03-07,19.559999465942383,19.559999465942383,19.27899932861328,19.280000686645508,17.556337356567383,50000,19.392000198364258,19.507000160217284,19.698500156402588,19.311399993896483,18.67359998703003,18.89436996459961,43.49026548416434,-0.05888061419070567,0.02334254054918549,-0.08222315473989117,20.25406353204351,19.698500156402588,19.142936780761666,34.1712081754578,31.445191097887328,HBANP
2023-03-08,19.280000686645508,19.40999984741211,19.170000076293945,19.25,17.52901840209961,44900,19.352000045776368,19.473000144958498,19.66400012969971,19.336199989318846,18.688999996185302,18.90016996383667,42.943667513287686,-0.07707696492371241,0.003258639454605909,-0.08033560437831833,20.240589800575304,19.66400012969971,19.087410458824113,27.80111318770798,31.54912853734403,HBANP
2023-03-09,19.200000762939453,19.316999435424805,18.850000381469727,18.950000762939453,17.25583839416504,65300,19.296000289916993,19.387000274658202,19.608000183105467,19.354599990844726,18.7025,18.905269966125488,37.824256534014935,-0.11438655817037358,-0.02027040007038999,-0.09411615809998358,20.231621512324693,19.608000183105467,18.98437885388624,17.777244985499173,26.583188782888367,HBANP
2023-03-10,18.75,18.860000610351562,18.010000228881836,18.375,16.73224449157715,186100,19.069000244140625,19.25850028991699,19.529250144958496,19.36509998321533,18.71204999923706,18.90664496421814,30.35490780803264,-0.18818317718021405,-0.053852955492354804,-0.13433022168785924,20.332221065484557,19.529250144958496,18.726279224432435,17.309607208062953,20.962655127090084,HBANP
2023-03-13,17.790000915527344,17.790000915527344,16.25,16.670000076293945,15.179673194885254,223800,18.50500030517578,18.98050022125244,19.37125015258789,19.352099990844728,18.702450008392333,18.898494968414308,18.61580703823171,-0.37986789337039895,-0.11905594306796363,-0.2608119503024353,20.841582908804092,19.37125015258789,17.90091739637169,13.661052118526646,16.24930143736297,HBANP
2023-03-14,17.5,18.139999389648438,17.06999969482422,17.125,15.593995094299316,102400,18.07400016784668,18.733000183105467,19.22650012969971,19.35319999694824,18.697700004577637,18.88816996574402,26.756251513856288,-0.48942295751584197,-0.1931293459575393,-0.2962936115583027,20.959422717527787,19.22650012969971,17.49357754187163,18.452100870335915,16.47425339897522,HBANP
2023-03-15,16.93000030517578,16.93000030517578,15.456000328063965,16.149999618530273,14.70616340637207,157400,17.454000091552736,18.40300006866455,19.026000118255617,19.337000007629396,18.683500003814697,18.87091996192932,21.7384378074966,-0.6474570358380234,-0.28399488393363614,-0.36346215190438724,21.161627991153814,19.026000118255617,16.89037224535742,17.267889298625114,16.460347429162603,HBANP
2023-03-16,15.510000228881836,16.549999237060547,15.5,16.100000381469727,14.660633087158203,210200,16.88400001525879,18.09000015258789,18.828500175476073,19.311800003051758,18.671100006103515,18.849469966888428,21.515601460649073,-0.7678830245358625,-0.3807725120540814,-0.38711051248178113,21.259027187212453,18.828500175476073,16.397973163739692,18.484691667883194,18.068227278948118,HBANP
2023-03-17,15.989999771118164,16.32900047302246,14.4399995803833,15.609999656677246,14.21444034576416,188300,16.33099994659424,17.700000095367432,18.616000127792358,19.268199977874755,18.655000009536742,18.825369963645937,19.415133294964797,-0.8925714435898584,-0.48313229836123683,-0.40943914522862157,21.37023086652678,18.616000127792358,15.861769389057937,17.94650178944498,17.899694251984474,HBANP
2023-03-20,15.779999732971191,16.540000915527344,15.779999732971191,16.149999618530273,14.70616340637207,74100,16.226999855041505,17.36600008010864,18.437000131607057,19.22839998245239,18.64460000038147,18.805019965171812,27.78246460924891,-0.9370131260217782,-0.5739084638933452,-0.36310466212843306,21.339698140513946,18.437000131607057,15.534302122700169,23.579183213164203,20.003458890164172,HBANP
2023-03-21,16.270000457763672,17.219999313354492,16.1299991607666,17.18000030517578,15.64408016204834,59700,16.23799991607666,17.15600004196167,18.33150010108948,19.20260000228882,18.642699995040893,18.788944964408874,40.477721416288716,-0.8789885987813726,-0.6349244908709506,-0.244064107910422,21.25581580744045,18.33150010108948,15.407184394738508,36.09506290055324,25.87358263438752,HBANP
2023-03-22,17.139999389648438,17.3799991607666,16.84000015258789,17.040000915527344,15.516596794128418,50400,16.416000175476075,16.935000133514404,18.20400013923645,19.170000019073488,18.638300008773804,18.771044964790345,39.46228127664174,-0.8346788652312824,-0.674875365743017,-0.15980349948826544,21.12006374325103,18.20400013923645,15.287936535221867,45.27940056572435,34.98454889314731,HBANP
2023-03-23,17.34000015258789,17.344999313354492,16.0,16.06999969482422,14.633315086364746,56100,16.410000038146972,16.64700002670288,18.01700015068054,19.117800006866457,18.62460000038147,18.750944962501524,33.24023572201212,-0.8678302669192846,-0.7134663459782705,-0.15436392094101403,20.97647574133053,18.01700015068054,15.057524560030554,44.76559240789436,42.046685291390695,HBANP
2023-03-24,16.15999984741211,16.790000915527344,15.6899995803833,16.59000015258789,15.106823921203613,75900,16.6060001373291,16.46850004196167,17.86350016593933,19.07980001449585,18.61590001106262,18.733494963645935,38.81012654158846,-0.8424322657202552,-0.7392595299266674,-0.10317273579358777,20.784394376384142,17.86350016593933,14.94260595549452,41.165041435939806,43.73667813651955,HBANP
2023-03-27,16.790000915527344,17.5,16.790000915527344,17.5,15.935468673706055,55100,16.876000213623048,16.551500034332275,17.76600012779236,19.05380002975464,18.61670001029968,18.722144961357117,47.12415464782928,-0.7403405987112706,-0.739475743683588,-0.0008648550276825206,20.597365099696614,17.76600012779236,14.934635155888106,44.989392350818285,43.640008731550864,HBANP
2023-03-28,17.5,17.55900001525879,17.219999313354492,17.510000228881836,15.944576263427734,37800,16.94200019836426,16.590000057220458,17.661500120162962,19.025200023651124,18.619400014877318,18.712194962501528,47.20904234995966,-0.651119580959115,-0.7218045111386935,0.07068493017957844,20.365819332330684,17.661500120162962,14.957180907995241,55.50339011711097,47.21927463462307,HBANP
2023-03-29,17.649999618530273,18.18000030517578,17.3799991607666,17.90999984741211,16.308815002441406,82300,17.11599998474121,16.766000080108643,17.584500074386597,18.998800029754637,18.628000020980835,18.707244963645934,50.62364961889474,-0.5418881065302621,-0.6858212302170072,0.14393312368674516,20.165629650007915,17.584500074386597,15.003370498765278,67.67491527151806,56.05589924648249,HBANP
2023-03-30,18.010000228881836,18.170000076293945,17.760000228881836,18.079999923706055,16.72603988647461,56200,17.518000030517577,16.964000034332276,17.52700009346008,18.97640001296997,18.63670002937317,18.706094965934753,52.0433740719873,-0.4365712688371417,-0.6359712379410342,0.19939996910389246,20.00824478419846,17.52700009346008,15.045755402721703,79.59383923585959,67.59071487482959,HBANP
2023-03-31,17.860000610351562,18.649999618530273,17.860000610351562,18.290000915527344,16.920316696166992,216600,17.858000183105467,17.232000160217286,17.46600012779236,18.95280004501343,18.64840003013611,18.706894974708558,53.81017769389924,-0.3323306898857048,-0.5752431283299683,0.24291243844426347,19.80515967248997,17.46600012779236,15.126840583094747,89.09397686869795,78.78757712535858,HBANP
2023-04-03,18.399999618530273,18.399999618530273,17.809999465942383,18.030000686645508,16.679786682128906,47800,17.96400032043457,17.420000267028808,17.393000173568726,18.92000005722046,18.657400045394898,18.703529982566835,51.290673251522904,-0.26761423529169903,-0.5137173497223144,0.2461031144306154,19.559715617997036,17.393000173568726,15.226284729140419,91.34944672588146,86.67908761014638,HBANP
2023-04-04,18.139999389648438,18.139999389648438,17.149999618530273,17.5,16.189476013183594,48400,17.9620002746582,17.452000236511232,17.30400013923645,18.867000064849854,18.657400045394898,18.697529978752137,46.51004626128788,-0.2561399825041093,-0.4622018762786734,0.20606189377456408,19.29224242778691,17.30400013923645,15.315757850685989,83.13541382329392,87.85961247262448,HBANP
2023-04-05,17.239999771118164,17.385000228881836,17.007999420166016,17.06999969482422,15.791678428649902,43400,17.794000244140626,17.455000114440917,17.19500012397766,18.806800060272217,18.653600034713744,18.68812997341156,43.00762086917964,-0.27853322779846224,-0.42546814658263116,0.14693491878416892,18.972400341895273,17.19500012397766,15.41759990606005,73.47586346978127,82.65357467298558,HBANP
2023-04-06,17.059999465942383,17.523000717163086,17.059999465942383,17.25,15.958196640014648,38400,17.628000259399414,17.573000144958495,17.110000085830688,18.748800067901612,18.64160002708435,18.68097997188568,44.87886076060763,-0.278544626658384,-0.3960834425977817,0.11753881593939774,18.695828278742745,17.110000085830688,15.524171892918629,62.61904065327969,73.076772648785,HBANP
2023-04-10,17.31999969482422,17.579999923706055,17.149999618530273,17.290000915527344,15.995203018188477,45400,17.428000259399415,17.643000221252443,17.055750131607056,18.68900007247925,18.62800004005432,18.674229979515076,45.30860793655869,-0.2721883034249899,-0.37130441476322334,0.09911611133823345,18.535450753513455,17.055750131607056,15.576049509700656,56.409041868083726,64.16798199704827,HBANP
2023-04-11,17.34000015258789,17.489999771118164,17.239999771118164,17.350000381469727,16.050708770751953,36500,17.292000198364256,17.628000259399414,17.089750146865846,18.628400096893312,18.618500051498412,18.667529978752135,45.988814306241046,-0.25932013490855255,-0.3489075587922892,0.08958742388373664,18.563672107891474,17.089750146865846,15.615828185840217,54.27930736181795,57.76912996106051,HBANP
2023-04-12,17.510000228881836,18.15999984741211,17.100000381469727,18.0,16.65203094482422,62300,17.392000198364258,17.67700023651123,17.133500146865845,18.57840009689331,18.611500043869018,18.663029980659484,52.83284293861441,-0.19443119986438617,-0.3180122870067086,0.12358108714232241,18.660016489978688,17.133500146865845,15.606983803753002,62.725253198916846,57.80453414293956,HBANP
2023-04-13,18.049999237060547,18.18899917602539,17.604999542236328,18.15999984741211,16.800048828125,25400,17.610000228881837,17.702000236511232,17.234000158309936,18.532000102996825,18.604300050735475,18.658879981040954,54.36573070224631,-0.12861302988107326,-0.2801324355815815,0.15151940570050826,18.752926359870422,17.234000158309936,15.71507395674945,72.52253834162701,63.175699634120654,HBANP
2023-04-14,18.25,18.5,17.850000381469727,18.299999237060547,16.9295654296875,37500,17.820000076293944,17.72400016784668,17.344000101089478,18.487000102996827,18.599100046157837,18.65492997646332,55.72170907734858,-0.0644123695531782,-0.23698842237590084,0.17257605282272265,18.836922257313795,17.344000101089478,15.851077944865159,80.8897565570536,72.04584936586586,HBANP
2023-04-17,18.440000534057617,19.674999237060547,18.184999465942383,19.309999465942383,17.863929748535156,168300,18.223999786376954,17.826000022888184,17.529000091552735,18.46180009841919,18.605300035476684,18.6560799741745,64.02643267669423,0.06719115602253467,-0.17615250669621374,0.2433436627187484,19.033525189693684,17.529000091552735,16.024474993411786,83.6476447753908,79.01997989135718,HBANP
2023-04-18,19.200000762939453,19.399999618530273,18.790000915527344,19.06999969482422,17.64190101623535,53400,18.567999649047852,17.929999923706056,17.67500009536743,18.438200092315675,18.609100027084352,18.65877996921539,61.094136056861615,0.15038833926447737,-0.11084433750407552,0.2612326767685529,19.18262712517881,17.67500009536743,16.16737306555605,81.60411054133323,82.0471706245926,HBANP
2023-04-19,19.260000228881836,19.260000228881836,18.56999969482422,18.889999389648438,17.475383758544922,60500,18.74599952697754,18.0689998626709,17.760500049591066,18.414800090789797,18.611400022506714,18.65854996204376,58.9148198631061,0.1994984916563709,-0.04877577167198623,0.24827426332835714,19.33845378493666,17.760500049591066,16.18254631424547,78.06525082792434,81.10566871488284,HBANP
2023-04-20,18.940000534057617,19.299999237060547,18.780000686645508,19.280000686645508,17.836177825927734,112300,18.969999694824217,18.289999961853027,17.872500038146974,18.40160009384155,18.617600030899048,18.65879996776581,62.071723462511954,0.2668128342690892,0.014341949516228851,0.25247088475286034,19.545137069277644,17.872500038146974,16.199863007016305,77.69031292820593,79.11989143248788,HBANP
2023-04-21,19.420000076293945,19.420000076293945,18.889999389648438,19.34000015258789,17.89168357849121,27200,19.177999877929686,18.498999977111815,18.036000061035157,18.387000102996826,18.62250002861023,18.659749970436096,62.548496187450866,0.32129767167025136,0.07573309394703336,0.245564577723218,19.608162720435644,18.036000061035157,16.46383740163467,81.06489705894978,78.94015360502674,HBANP
2023-04-24,19.34000015258789,19.399999618530273,18.989999771118164,19.399999618530273,17.947187423706055,57300,19.195999908447266,18.70999984741211,18.176500034332275,18.376000080108643,18.628500032424927,18.66034996509552,63.04871784322713,0.36510999259624555,0.13360847367687578,0.23150151891936976,19.70837805465596,18.176500034332275,16.64462201400859,87.43910358183939,82.06477118966508,HBANP
2023-04-25,19.209999084472656,19.290000915527344,18.780000686645508,18.8799991607666,17.466129302978516,33500,19.157999801635743,18.862999725341798,18.245499992370604,18.357000064849853,18.634500017166136,18.6577499628067,56.06014537734042,0.3537935694249654,0.17764549282649372,0.1761480765984717,19.773589661598848,18.245499992370604,16.71741032314236,82.43970908938344,83.64790324339093,HBANP
2023-04-26,18.93000030517578,19.219999313354492,18.719999313354492,18.719999313354492,17.318115234375,42200,19.123999786376952,18.934999656677245,18.305999946594238,18.33100004196167,18.63550000190735,18.652999958992005,54.07404321916564,0.3281320697744228,0.20774280821607954,0.12038926155834323,19.80841633363955,18.305999946594238,16.803583559548926,74.4533156418503,81.44404277102443,HBANP
2023-04-27,18.8799991607666,19.18000030517578,18.72100067138672,19.0,17.5771484375,39100,19.067999649047852,19.018999671936037,18.360499954223634,18.307800045013426,18.636899995803834,18.650899958610534,56.94852531112487,0.32662374653532567,0.23151899587992877,0.09510475065539689,19.880479557985034,18.360499954223634,16.840520350462235,69.15252339145016,75.34851604089468,HBANP
2023-04-28,19.1200008392334,19.3799991607666,18.920000076293945,19.15999984741211,17.72516441345215,126100,19.031999588012695,19.10499973297119,18.414499950408935,18.29000005722046,18.63970000267029,18.65059996128082,58.54521746539637,0.3344833244573948,0.252111861595422,0.08237146286197283,19.967167963835006,18.414499950408935,16.861831936982863,72.42212126639781,72.00932009989947,HBANP
2023-05-01,19.15999984741211,19.15999984741211,17.899999618530273,18.020000457763672,16.670534133911133,84600,18.755999755859374,18.97599983215332,18.40099992752075,18.2532000541687,18.63369999885559,18.644399962425233,45.5754112140559,0.24588921539922737,0.2508673323561831,-0.004978116956955714,19.962433539765183,18.40099992752075,16.83956631527632,63.171538247110085,68.24872763498607,HBANP
2023-05-02,17.969999313354492,18.104999542236328,16.270000457763672,17.15999984741211,15.874937057495117,137700,18.411999893188476,18.78499984741211,18.357499885559083,18.201800060272216,18.619299993515014,18.633049960136415,38.62393004299163,0.10507168279969648,0.22170820244488576,-0.11663651964518928,20.004009546406476,18.357499885559083,16.71099022471169,47.28873758219401,60.960799031900684,HBANP
2023-05-03,17.25,17.25,16.299999237060547,16.479999542236328,15.24586009979248,42800,17.963999938964843,18.543999862670898,18.306499862670897,18.145600032806396,18.598399991989137,18.61824995517731,34.18410369992495,-0.0606978805649554,0.16522698584291753,-0.22592486640787293,20.111639843673565,18.306499862670897,16.50135988166823,22.677858045521322,44.37937795827519,HBANP
2023-05-04,16.0,16.0,13.15999984741211,14.170000076293945,13.108850479125977,326400,16.997999954223634,18.032999801635743,18.161499881744383,18.037200031280516,18.555999994277954,18.591749958992004,24.06433080674604,-0.37415606703049775,0.05735037526823447,-0.43150644229873225,20.66964061476989,18.161499881744383,15.653359148718877,15.936030343224369,28.634208656979954,HBANP
2023-05-05,14.59000015258789,15.5600004196167,14.59000015258789,15.390000343322754,14.237488746643066,115800,16.244000053405763,17.63799982070923,18.068499898910524,17.948800048828126,18.528899993896484,18.57149995803833,35.00748765283882,-0.5181571198313399,-0.05775112375168043,-0.4604059960796595,20.830066389300203,18.068499898910524,15.306933408520845,19.09769236438223,19.23719358437603,HBANP
2023-05-08,15.4399995803833,15.90999984741211,15.020000457763672,15.399999618530273,14.246740341186523,41800,15.719999885559082,17.237999820709227,17.97399983406067,17.86360004425049,18.502299995422362,18.55054995536804,35.09005366867945,-0.6242758700737809,-0.17105607301610054,-0.4532197970576804,20.95619618032443,17.97399983406067,14.991803487796911,28.96948117602149,21.334401294542754,HBANP
2023-05-09,15.069999694824219,15.390000343322754,14.069999694824219,14.6899995803833,13.589908599853516,92900,15.22599983215332,16.8189998626709,17.840999794006347,17.768400020599366,18.466799993515014,18.524599957466126,31.983110980541323,-0.7569412658130688,-0.2882331115754942,-0.46870815423757456,21.14278650348883,17.840999794006347,14.539213084523864,31.948880621003497,26.672018053802464,HBANP
2023-05-10,14.920000076293945,14.920000076293945,14.3100004196167,14.649999618530273,13.55290412902832,95200,14.859999847412109,16.411999893188476,17.67349977493286,17.669400005340577,18.43129998207092,18.49934995174408,31.812216112024288,-0.8554461595365375,-0.4016757211677029,-0.45377043836883457,21.254143663988742,17.67349977493286,14.092855885876977,28.008514818361665,29.642292205128943,HBANP
2023-05-11,14.430000305175781,14.4399995803833,14.0,14.229999542236328,13.164356231689453,51300,14.871999740600586,15.93499984741211,17.476999759674072,17.564999980926515,18.392099981307982,18.47139995098114,29.99962983071372,-0.9563779637303789,-0.512616169680238,-0.4437617940501408,21.348790552402686,17.476999759674072,13.605208966945458,21.79674448386093,27.25137997440876,HBANP
