Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-11-20,22.40999984741211,22.75,22.40999984741211,22.479999542236328,17.65174102783203,4500,22.317999649047852,22.42199993133545,22.25449981689453,22.242199974060057,22.604499893188475,22.503399953842163,54.886638495166885,0.08520530617996513,0.07748992556975967,0.007715380610205463,22.95992130332077,22.25449981689453,21.54907833046829,42.058336935768324,44.12458491771869,BPOPM
2017-11-21,22.260000228881836,22.350000381469727,22.149999618530273,22.350000381469727,17.549665451049805,4900,22.30799980163574,22.40699996948242,22.285499858856202,22.228399963378905,22.603999900817872,22.50764995574951,51.8751209146587,0.07906731303474146,0.07780540306275603,0.0012619099719854282,22.94926143280315,22.285499858856202,21.621738284909252,38.78174663599159,40.78458869149907,BPOPM
2017-11-22,22.6200008392334,22.6299991607666,22.6200008392334,22.6299991607666,17.76953125,700,22.381999588012697,22.424999809265138,22.339499855041502,22.220599937438966,22.606299896240234,22.513249950408934,57.30839400879558,0.09569337700407843,0.08138299785102052,0.014310379153057912,22.926406278219577,22.339499855041502,21.752593431863428,46.369610786924284,42.40323145289466,BPOPM
2017-11-24,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,17.636037826538086,300,22.445999526977538,22.43299980163574,22.37199983596802,22.209799919128418,22.607399883270265,22.51839994430542,53.368753415475275,0.09406771303633477,0.08391994088808337,0.010147772148251397,22.90778340698696,22.37199983596802,21.836216264949076,43.56429286348274,42.905216762132795,BPOPM
2017-11-27,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,17.636037826538086,0,22.475999450683595,22.408999633789062,22.399999809265136,22.199799919128417,22.606599864959716,22.522699937820434,53.368753415475275,0.09172204795577699,0.08548036230162209,0.006241685654154894,22.890835803718375,22.399999809265136,21.909163814811897,47.194619127654114,45.70950759268697,BPOPM
2017-11-28,22.399999618530273,22.5,22.399999618530273,22.5,17.667442321777344,3100,22.479999542236328,22.39899959564209,22.445999813079833,22.19019992828369,22.60199987411499,22.526949939727782,54.22743819941902,0.0920299668896476,0.08679028321922719,0.005239683670420409,22.76218965670715,22.445999813079833,22.129809969452516,42.904210652213635,44.554374214450085,BPOPM
2017-11-29,22.5,22.5,22.5,22.5,17.667442321777344,0,22.509999465942382,22.408999633789062,22.465999794006347,22.180999946594238,22.59199987411499,22.53089994430542,54.22743819941902,0.09122243936615959,0.08767671444861366,0.0035457249175459282,22.739890471042894,22.465999794006347,22.1921091169698,47.97287786636434,46.023902548743955,BPOPM
2017-11-30,22.40999984741211,22.75,22.40999984741211,22.75,17.86374855041504,1500,22.533999633789062,22.457999610900877,22.483499813079835,22.17599994659424,22.584599876403807,22.535749940872194,59.6174522897028,0.10949320909144689,0.0920400133771803,0.01745319571426658,22.781914154332544,22.483499813079835,22.185085471827126,63.329617707375405,51.40223540865105,BPOPM
2017-12-01,22.75,22.75,22.510000228881836,22.75,17.86374855041504,50900,22.591999816894532,22.518999671936037,22.495999813079834,22.172399940490724,22.578599872589113,22.537749938964843,59.6174522897028,0.12256012885808332,0.09814403647336091,0.024416092384722407,22.816274910078175,22.495999813079834,22.175724716081493,77.36619312584826,62.8895628998626,BPOPM
2017-12-04,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,17.6752986907959,200,22.602000045776368,22.53899974822998,22.488999843597412,22.164599952697753,22.565999870300292,22.538899936676025,52.707187221850525,0.11225576654777925,0.10096638248824458,0.011289384059534668,22.80153168802138,22.488999843597412,22.176467999173443,80.50190108432689,73.73257063918345,BPOPM
2017-12-05,22.549999237060547,22.600000381469727,22.549999237060547,22.600000381469727,17.745969772338867,400,22.62200012207031,22.55099983215332,22.486499881744386,22.16379997253418,22.55949987411499,22.54084994316101,54.8219696269166,0.1100827795703907,0.1027896619046738,0.0072931176657169,22.79460894184776,22.486499881744386,22.178390821641013,77.5749011408747,78.48099845034989,BPOPM
2017-12-06,22.600000381469727,22.75,22.510000228881836,22.600000381469727,17.745969772338867,17200,22.642000198364258,22.57599983215332,22.49149990081787,22.161999969482423,22.555099868774413,22.543299942016603,54.8219696269166,0.10712579228530927,0.10365688798080089,0.0034689043045083856,22.8035435102766,22.49149990081787,22.17945629135914,74.64790119742251,77.57490114087464,BPOPM
2017-12-07,22.709999084472656,22.709999084472656,22.549999237060547,22.600000381469727,17.745969772338867,2200,22.612000274658204,22.572999954223633,22.498999881744385,22.171799964904785,22.550599880218506,22.54499994277954,54.82196962691659,0.10358825760571122,0.10364316190578296,-5.490430007173974e-05,22.8138907366761,22.498999881744385,22.18410902681267,77.58220377250443,76.60166870360048,BPOPM
2017-12-08,22.600000381469727,22.600000381469727,22.5,22.600000381469727,17.745969772338867,2100,22.58200035095215,22.58700008392334,22.50999994277954,22.175799980163575,22.546099891662596,22.545549945831297,54.82196962691659,0.0996361918868729,0.10284176790200095,-0.0032055760151280532,22.822858107159487,22.50999994277954,22.197141778399594,76.29114162265682,76.17374886419452,BPOPM
2017-12-11,22.75,22.75,22.68000030517578,22.75,17.86374855041504,2200,22.63000030517578,22.616000175476074,22.51249990463257,22.1853999710083,22.547199897766113,22.54684994697571,58.938152589610496,0.107370170458438,0.10374744841328835,0.003622722045149643,22.832117136556136,22.51249990463257,22.192882672709004,83.33338631520616,79.0689105701224,BPOPM
2017-12-12,22.75,22.75,22.510000228881836,22.520000457763672,17.683149337768555,3200,22.61400032043457,22.61800022125244,22.508499908447266,22.188399963378906,22.545899906158446,22.546299953460693,51.23057186657998,0.09385842186222959,0.1017696431030766,-0.007911221240847005,22.825629471930174,22.508499908447266,22.19137034496436,69.76199872360364,76.46217555382214,BPOPM
2017-12-13,22.639999389648438,22.739999771118164,22.549999237060547,22.579999923706055,17.73026466369629,3400,22.610000228881837,22.626000213623048,22.517499923706055,22.197999954223633,22.542899913787842,22.545949954986572,52.958815279666005,0.08698896458296801,0.09881350739905488,-0.011824542816086872,22.832007708650135,22.517499923706055,22.202992138761974,61.904839755641696,71.66674159815042,BPOPM
2017-12-14,22.670000076293945,22.700000762939453,22.670000076293945,22.690000534057617,17.918210983276367,1000,22.628000259399414,22.620000267028807,22.538999938964842,22.215799980163574,22.543199920654295,22.54639995574951,56.03489611808402,0.08939056139127288,0.09692891819749848,-0.007538356806225596,22.83859335964286,22.538999938964842,22.239406518286824,56.19061113200113,62.61914987041541,BPOPM
2017-12-15,22.639999389648438,22.649999618530273,22.3799991607666,22.649999618530273,17.88662338256836,3900,22.638000106811525,22.610000228881837,22.564499950408937,22.228599967956544,22.540899925231933,22.546899957656862,54.63577245708343,0.08706250225153767,0.09495563500830631,-0.007893132756768645,22.804872813852665,22.564499950408937,22.32412708696521,69.08628262460074,62.39391117074778,BPOPM
2017-12-18,22.5,22.600000381469727,22.3700008392334,22.600000381469727,17.84714126586914,3400,22.608000183105467,22.619000244140626,22.578999996185303,22.238599967956542,22.53789993286133,22.546149959564207,52.85914728027335,0.08025781589789815,0.09201607118622468,-0.011758255288326525,22.789323710903034,22.578999996185303,22.36867628146757,72.11885810105576,65.79858395255248,BPOPM
2017-12-19,22.510000228881836,22.59000015258789,22.510000228881836,22.59000015258789,17.839237213134766,800,22.62200012207031,22.61800022125244,22.58450002670288,22.24479995727539,22.536799926757812,22.546149959564207,52.49149361400198,0.07321415088497929,0.0882556871259756,-0.015041536240996314,22.789875405805983,22.58450002670288,22.379124647599777,63.79798139364513,68.33437403976714,BPOPM
2017-12-20,22.3799991607666,22.600000381469727,22.3799991607666,22.600000381469727,17.84714126586914,20900,22.626000213623048,22.61800022125244,22.59700002670288,22.253399963378907,22.53449993133545,22.54649995803833,52.844704356530904,0.06765899967870936,0.08413634963652236,-0.016477349957812998,22.771940250261206,22.59700002670288,22.422059803144553,59.64911400114112,65.1886511652806,BPOPM
2017-12-21,22.59000015258789,22.75,22.389999389648438,22.75,17.965591430664062,6400,22.638000106811525,22.63300018310547,22.60300006866455,22.27919998168945,22.533999938964843,22.547699956893922,57.90065435485966,0.07450141203884542,0.08220936211698697,-0.007707950078141554,22.78987994880286,22.60300006866455,22.41612018852624,72.807004335045,65.41803324327702,BPOPM
2017-12-22,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,17.815553665161133,1400,22.620000076293945,22.629000091552733,22.608000087738038,22.304799957275392,22.532199935913084,22.548299951553346,50.51272926411692,0.06385651972337314,0.0785387936382642,-0.014682273914891061,22.78436347086519,22.608000087738038,22.431636704610884,70.17535934360298,67.54382589326298,BPOPM
2017-12-26,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,17.815553665161133,1000,22.611999893188475,22.61000003814697,22.613000106811523,22.325999946594237,22.53029993057251,22.549599952697754,50.51272926411692,0.054788794750013636,0.07378879386061409,-0.01899999911060045,22.77757226329745,22.613000106811523,22.448427950325595,66.66649935501363,69.88295434455381,BPOPM
2017-12-27,22.59000015258789,22.600000381469727,22.59000015258789,22.600000381469727,17.84714126586914,1000,22.613999938964845,22.618000030517578,22.61800012588501,22.34739994049072,22.528199939727784,22.5513499546051,52.00790819170673,0.05025103431722755,0.06908124195193678,-0.01883020763470923,22.774409804840534,22.61800012588501,22.46159044692949,53.50860902110977,63.4501559065754,BPOPM
2017-12-28,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.84714126586914,0,22.613999938964845,22.620000076293945,22.623000144958496,22.372799949645994,22.526899948120118,22.554149951934814,52.00790819170673,0.04612314754718483,0.0644896230709864,-0.018366475523801565,22.770119073469882,22.623000144958496,22.47588121644711,57.01746900969911,59.064192461940785,BPOPM
2017-12-29,22.399999618530273,22.600000381469727,22.3799991607666,22.600000381469727,17.84714126586914,1200,22.584000015258788,22.611000061035156,22.61550016403198,22.395799942016602,22.52489995956421,22.55439995765686,52.00790819170674,0.042363428310860485,0.060064384118961214,-0.01770095580810073,22.750773906713512,22.61550016403198,22.48022642135045,60.526328998288456,57.017469009699056,BPOPM
2018-01-02,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.84714126586914,500,22.592000198364257,22.6060001373291,22.608000183105467,22.419999961853026,22.5228999710083,22.55489995956421,52.00790819170673,0.03893500522472593,0.055838508340114154,-0.016903503115388227,22.728432712267296,22.608000183105467,22.48756765394364,60.526328998288456,59.35670900209195,BPOPM
2018-01-03,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.84714126586914,1600,22.600000381469727,22.6060001373291,22.612500190734863,22.442999954223634,22.52009998321533,22.555399961471558,52.00790819170674,0.0358052149979855,0.051831849671688426,-0.016026634673702925,22.724370629032617,22.612500190734863,22.50062975243711,60.526328998288456,60.52632899828839,BPOPM
2018-01-04,22.600000381469727,22.600000381469727,22.3700008392334,22.520000457763672,17.783964157104492,14100,22.584000396728516,22.59900016784668,22.60850019454956,22.4553999710083,22.50439998626709,22.555649967193602,47.82217051963766,0.0265633032141821,0.04677814038018716,-0.020214837166005063,22.727374019089734,22.60850019454956,22.489626370009386,53.50877633276286,58.18714477644653,BPOPM
2018-01-05,22.389999389648438,22.600000381469727,22.389999389648438,22.600000381469727,17.84714126586914,2100,22.584000396728516,22.59900016784668,22.60850019454956,22.472799987792968,22.502299995422362,22.555149965286255,51.98390299354577,0.0254015337280471,0.04250281904975915,-0.017101285321712054,22.727374019089734,22.60850019454956,22.489626370009386,53.50877633276286,55.84796055460467,BPOPM
2018-01-08,22.739999771118164,22.739999771118164,22.479999542236328,22.5,17.768165588378906,6000,22.56400032043457,22.57400016784668,22.603500175476075,22.491800003051758,22.496000003814697,22.554599962234498,46.943551113299705,0.016224600893998797,0.03724717541860708,-0.021022574524608283,22.731449362564444,22.603500175476075,22.475550988387706,44.73679367294258,50.584782112822715,BPOPM
2018-01-09,22.440000534057617,22.5,22.440000534057617,22.479999542236328,17.75237274169922,1000,22.54000015258789,22.566000175476074,22.597500133514405,22.505200004577638,22.492800006866457,22.554699964523316,45.98323447808094,0.0072543224030496845,0.0312486048154956,-0.023994282412445916,22.736334653835623,22.597500133514405,22.458665613193187,41.22793368435323,46.49116789668617,BPOPM
2018-01-10,22.549999237060547,22.600000381469727,22.399999618530273,22.5,17.768165588378906,4800,22.520000076293947,22.560000228881837,22.585000133514406,22.51720001220703,22.48829999923706,22.554249963760377,47.147596254563055,0.0017391342057848647,0.025346710693553452,-0.023607576487768588,22.711095483881497,22.585000133514406,22.458904783147315,32.45595102453296,39.47355946060954,BPOPM
2018-01-11,22.43000030517578,22.450000762939453,22.329999923706055,22.420000076293945,17.806291580200195,3200,22.5,22.542000198364256,22.580000114440917,22.53400001525879,22.483600006103515,22.553399963378908,43.14177392002575,-0.00898346167695152,0.018480676219452458,-0.02746413789640398,22.722828853946776,22.580000114440917,22.43717137493506,28.19535864041291,33.95974778309965,BPOPM
2018-01-12,22.350000381469727,22.350000381469727,22.329999923706055,22.329999923706055,17.73481559753418,500,22.445999908447266,22.51500015258789,22.567500114440918,22.538600006103515,22.476900005340575,22.552549962997436,39.11536506918464,-0.024461479607168712,0.009892245054128224,-0.034353724661296936,22.747152745654578,22.567500114440918,22.387847483227258,18.54632829509839,26.399212653348034,BPOPM
2018-01-16,22.239999771118164,22.350000381469727,22.239999771118164,22.239999771118164,17.66333770751953,5800,22.3939998626709,22.479000091552734,22.545000076293945,22.535400009155275,22.466900005340577,22.55079996109009,35.54297904008591,-0.04348886788307027,-0.0007839775333114765,-0.042704890349758794,22.765681034805507,22.545000076293945,22.324319117782384,7.142867955489197,17.961518297000115,BPOPM
2018-01-17,22.239999771118164,22.25,21.899999618530273,22.1200008392334,17.568031311035156,5600,22.322000122070314,22.4310001373291,22.518500137329102,22.527800025939943,22.456700019836425,22.548399963378905,31.422308435268498,-0.06747333055291094,-0.014121848137231371,-0.053351482415679566,22.801008522895582,22.518500137329102,22.235991751762622,8.73020558489748,11.473133945161637,BPOPM
2018-01-18,22.200000762939453,22.270000457763672,22.1299991607666,22.229999542236328,17.655391693115234,18400,22.268000030517577,22.39400005340576,22.500000095367433,22.51940002441406,22.447100009918213,22.54654995918274,38.464890542420314,-0.07672082407972525,-0.026641643325730147,-0.0500791807539951,22.806202711978912,22.500000095367433,22.193797478755954,21.825438273819568,12.566170604735362,BPOPM
2018-01-19,22.219999313354492,22.309999465942383,22.100000381469727,22.100000381469727,17.552143096923828,3700,22.204000091552736,22.352000045776368,22.475500106811523,22.50840003967285,22.436200008392333,22.543549957275392,34.01855180162555,-0.09346200335328803,-0.040005715331241726,-0.0534562880220463,22.824411265742715,22.475500106811523,22.126588947880332,29.76197504401286,20.105872967576584,BPOPM
2018-01-22,21.81999969482422,22.0,21.81999969482422,22.0,17.472721099853516,2500,22.138000106811525,22.292000007629394,22.445500087738036,22.498400039672852,22.42840000152588,22.53989995956421,31.04562482787976,-0.11349045625348353,-0.054702663515690086,-0.05878779273779344,22.845823705435986,22.445500087738036,22.045176470040087,27.553519105806767,26.38031080787968,BPOPM
2018-01-23,22.0,22.399999618530273,22.0,22.25,17.67127799987793,19600,22.14000015258789,22.267000007629395,22.420500087738038,22.494400024414062,22.419799995422363,22.536649961471557,44.17931132930266,-0.10794590560545103,-0.06535131193364227,-0.04259459367180876,22.80372197703204,22.420500087738038,22.037278198444035,30.03800632690759,29.117833492242355,BPOPM
2018-01-24,22.200000762939453,22.43000030517578,22.100000381469727,22.139999389648438,17.583913803100586,8300,22.1439998626709,22.232999992370605,22.39950008392334,22.4896000289917,22.411399993896485,22.53454996109009,40.522049985811854,-0.11114670913596925,-0.07451039137410767,-0.036636317761861575,22.795655519094392,22.39950008392334,22.003344648752286,33.695660436686104,30.429061956466768,BPOPM
2018-01-25,22.25,22.25,22.0,22.18000030517578,17.615676879882812,8000,22.13400001525879,22.201000022888184,22.38050012588501,22.479200019836426,22.402700004577635,22.532499961853027,42.38970506110283,-0.1091968758014481,-0.08144768825957575,-0.027749187541872347,22.78047406933853,22.38050012588501,21.98052618243149,40.21741008337744,34.65035894899032,BPOPM
2018-01-26,22.09000015258789,22.18000030517578,22.09000015258789,22.170000076293945,17.607736587524414,1000,22.147999954223632,22.176000022888182,22.35900011062622,22.47060001373291,22.392100009918213,22.5310999584198,42.0343441550522,-0.10722255881709586,-0.08660266237107977,-0.020619896446016084,22.755681512449684,22.35900011062622,21.962318708802755,37.31886236338449,37.077310961149294,BPOPM
2018-01-29,22.290000915527344,22.489999771118164,22.260000228881836,22.489999771118164,17.861886978149414,2400,22.245999908447267,22.192000007629396,22.353500080108642,22.47240001678467,22.386900005340575,22.53104995727539,55.02670951931642,-0.07892677858620445,-0.08506748561410471,0.006140707027900261,22.739571432724233,22.353500080108642,21.96742872749305,54.35712817074228,43.964466872501355,BPOPM
2018-01-30,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,17.861886978149414,0,22.293999862670898,22.217000007629395,22.348000049591064,22.477000007629396,22.381599998474123,22.530499954223632,55.02670951931642,-0.05585826953252848,-0.07922564239778947,0.023367372865260985,22.72283873673852,22.348000049591064,21.97316136244361,69.9460855646892,53.87402536627193,BPOPM
2018-01-31,22.0,22.5,22.0,22.399999618530273,17.7904052734375,9900,22.345999908447265,22.244999885559082,22.33800001144409,22.48220001220703,22.376000003814696,22.530099954605102,51.27776022355738,-0.04432758920366808,-0.07224603175896518,0.0279184425552971,22.695692611187834,22.33800001144409,21.98030741170035,85.6962694241306,69.99982771985397,BPOPM
2018-02-01,22.309999465942383,22.31999969482422,22.309999465942383,22.31999969482422,17.726871490478516,900,22.373999786376952,22.25399990081787,22.323999977111818,22.482400016784666,22.368199996948242,22.52939995765686,48.13828101496572,-0.041170182982924075,-0.06603086200375696,0.024860679020832888,22.660891585150036,22.323999977111818,21.9871083690736,81.57360565867081,79.07198688249683,BPOPM
2018-02-02,22.149999618530273,22.3799991607666,22.149999618530273,22.350000381469727,17.75069808959961,7000,22.40999984741211,22.278999900817873,22.31549997329712,22.479800033569337,22.3610000038147,22.528899955749512,49.389674809951416,-0.03583403862761969,-0.05999149732852951,0.024157458700909816,22.640552156538362,22.31549997329712,21.990447790055875,78.92156312760162,82.06381273680095,BPOPM
2018-02-05,22.18000030517578,22.34000015258789,22.030000686645508,22.239999771118164,17.66333770751953,12600,22.35999984741211,22.302999877929686,22.29749994277954,22.477600021362306,22.352999992370606,22.527099952697753,45.093250049078506,-0.040019911099488326,-0.05599718008272127,0.015977268983232942,22.596355889835692,22.29749994277954,21.99864399572339,71.07843687239848,77.1912018862236,BPOPM
2018-02-06,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,17.7904052734375,200,22.341999816894532,22.317999839782715,22.292499923706053,22.47300003051758,22.346799983978272,22.526699953079223,51.67781071416194,-0.030079852859678624,-0.05081371463811274,0.020733861778434115,22.58079640027022,22.292499923706053,22.004203447141887,75.00000000000006,75.0,BPOPM
2018-02-07,22.299999237060547,22.309999465942383,22.1299991607666,22.299999237060547,17.71099281311035,7200,22.321999740600585,22.333999824523925,22.283499908447265,22.469800033569335,22.33979997634888,22.525349950790407,47.818055611834126,-0.02992650600430835,-0.04663627291135186,0.01670976690704351,22.558765024019028,22.283499908447265,22.008234792875502,72.54896460934906,72.8758004939158,BPOPM
2018-02-08,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,17.631567001342773,3500,22.297999954223634,22.33599987030029,22.26849994659424,22.464600067138672,22.332199993133546,22.52269995689392,44.258250021110506,-0.03744240590786063,-0.044797499510653614,0.007355093602792982,22.527132604933573,22.26849994659424,22.009867288254906,70.58822979426829,72.71239813453907,BPOPM
2018-02-09,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,17.631567001342773,0,22.268000030517577,22.338999938964843,22.257499980926514,22.45860008239746,22.324400005340575,22.519799957275392,44.25825002111052,-0.042904237388903255,-0.044418847086303545,0.0015146096974002904,22.508009112004572,22.257499980926514,22.006990849848457,55.490257940760465,66.20915078145921,BPOPM
2018-02-12,22.0,22.0,21.829999923706055,22.0,17.472721099853516,2000,22.220000076293946,22.289999961853027,22.24099998474121,22.448600082397462,22.314800014495848,22.51614995956421,37.74111472115392,-0.06264898972518651,-0.04806487561408014,-0.01458411411110637,22.512801060809274,22.24099998474121,21.96919890867315,40.41859345056269,55.49902706186376,BPOPM
2018-02-13,22.200000762939453,22.229999542236328,22.139999389648438,22.200000762939453,17.631567001342773,2400,22.18000030517578,22.261000061035155,22.239000034332275,22.43760009765625,22.306800022125245,22.513499965667723,46.26274454346265,-0.06145009961485215,-0.050741920414234545,-0.010708179200617604,22.511389117993208,22.239000034332275,21.966610950671342,40.199098327137925,45.3693165728203,BPOPM
2018-02-14,22.0,22.0,22.0,22.0,17.57404899597168,300,22.120000457763673,22.221000099182127,22.232999992370605,22.42260009765625,22.297500019073485,22.510349969863892,40.319529280759944,-0.07576498902654194,-0.05574653413669602,-0.020018454889845917,22.5204784306558,22.232999992370605,21.94552155408541,35.323428406586004,38.64704006142881,BPOPM
2018-02-15,21.979999542236328,22.0,21.979999542236328,22.0,17.57404899597168,1000,22.08000030517578,22.189000129699707,22.22150001525879,22.412400093078613,22.288500022888183,22.507599973678587,40.319529280759944,-0.08611693954537003,-0.061820615218430824,-0.024296324326939206,22.526411237310555,22.22150001525879,21.916588793207026,35.323428406586004,36.94865171343658,BPOPM
2018-02-16,22.0,22.0,22.0,22.0,17.57404899597168,0,22.04000015258789,22.154000091552735,22.216499996185302,22.40040008544922,22.2821000289917,22.50334997177124,40.319529280759944,-0.0932460524641634,-0.06810570266757734,-0.025140349796586053,22.532301946338148,22.216499996185302,21.900698046032456,25.373142826234922,32.006666546468914,BPOPM
2018-02-20,22.299999237060547,22.299999237060547,22.049999237060547,22.100000381469727,17.653932571411133,1000,22.060000228881837,22.14000015258789,22.22150001525879,22.39040008544922,22.27620002746582,22.501549978256225,44.75185645650815,-0.0897916683093456,-0.072442895795931,-0.0173487725134146,22.526411237310555,22.22150001525879,21.916588793207026,30.348285616410465,30.348285616410397,BPOPM
2018-02-21,22.139999389648438,22.299999237060547,22.110000610351562,22.299999237060547,17.813701629638672,15100,22.079999923706055,22.130000114440918,22.223999977111816,22.384400062561035,22.27810001373291,22.500649976730347,52.3706281871565,-0.07010765043938605,-0.07197584672462201,0.0018681962852359624,22.53061998597444,22.223999977111816,21.917379968249193,49.37592601880175,35.03245148714898,BPOPM
2018-02-22,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,17.813701629638672,0,22.139999771118163,22.130000114440918,22.231999969482423,22.37840003967285,22.277100009918215,22.501099977493286,52.3706281871565,-0.05388675153341538,-0.06835802768638069,0.014471276152965312,22.537783860631937,22.231999969482423,21.92621607833291,68.40356642119303,49.375926018801685,BPOPM
2018-02-23,22.389999389648438,22.479999542236328,22.3700008392334,22.399999618530273,17.893577575683594,5900,22.219999694824217,22.15,22.242999935150145,22.371400032043457,22.278400001525878,22.503099975585936,55.897382084477535,-0.032586737611968175,-0.06120376967149819,0.028617032059530013,22.556247081197483,22.242999935150145,21.929752789102807,84.20148009118753,67.32699084372737,BPOPM
2018-02-26,22.420000076293945,22.549999237060547,22.200000762939453,22.450000762939453,17.933521270751953,3500,22.309999847412108,22.175,22.256999969482422,22.370000038146973,22.27920000076294,22.50509998321533,57.58839895319048,-0.011538638403127521,-0.051270743417824054,0.03973210501469653,22.580795959766128,22.256999969482422,21.933203979198716,85.41989534453457,79.34164728563832,BPOPM
2018-02-27,22.399999618530273,22.399999618530273,22.0,22.239999771118164,17.765771865844727,27700,22.337999725341795,22.198999977111818,22.244499969482423,22.363200035095215,22.280599994659426,22.504499979019165,49.077221887981274,-0.011668683801854485,-0.04335033149463014,0.03168164769277566,22.55014496479556,22.244499969482423,21.938854974169285,76.91603318612086,82.17913620728092,BPOPM
2018-02-28,22.239999771118164,22.239999771118164,22.18000030517578,22.229999542236328,17.757780075073242,3300,22.32399978637695,22.201999855041503,22.23149995803833,22.35400001525879,22.284899997711182,22.50434997558594,48.70804998384506,-0.012435333825024486,-0.03716733196070901,0.024731998135684524,22.515631765352023,22.23149995803833,21.94736815072464,66.20378096905772,76.17990316657098,BPOPM
2018-03-01,22.18000030517578,22.239999771118164,22.149999618530273,22.239999771118164,17.765771865844727,5500,22.311999893188478,22.22599983215332,22.223499965667724,22.34580001831055,22.287199993133544,22.50354997634888,49.12022205591184,-0.01209653329049587,-0.03215317222666638,0.02005663893617051,22.497015790919733,22.223499965667724,21.949984140415715,56.48150355729695,66.53377257082512,BPOPM
2018-03-02,22.329999923706055,22.3700008392334,22.309999465942383,22.350000381469727,17.8536376953125,8000,22.302000045776367,22.260999870300292,22.225,22.340800018310546,22.289699993133546,22.502349977493285,53.54258358649591,-0.00291826158109032,-0.02630619009755117,0.02338792851646085,22.5009346620941,22.225,21.949065337905903,61.57412926361267,61.41980459665572,BPOPM
2018-03-05,22.309999465942383,22.309999465942383,22.18000030517578,22.18000030517578,17.717832565307617,2100,22.247999954223634,22.278999900817873,22.216499996185302,22.332600021362303,22.288699989318847,22.500649976730347,46.775981339787755,-0.009255311067757788,-0.022896014291592492,0.013640703223834705,22.48692727461593,22.216499996185302,21.946072717754674,54.751568056155,57.602400292354815,BPOPM
2018-03-06,22.219999313354492,22.219999313354492,22.18000030517578,22.18000030517578,17.717832565307617,2000,22.236000061035156,22.286999893188476,22.213500022888184,22.324200019836425,22.288799991607664,22.501549978256225,46.775981339787755,-0.014114762248848223,-0.021139763883043637,0.007025001634195414,22.484149078242993,22.213500022888184,21.942850967533374,47.46603284782665,54.59724338919805,BPOPM
2018-03-07,22.149999618530273,22.149999618530273,22.100000381469727,22.1200008392334,17.669912338256836,8800,22.21400032043457,22.26900005340576,22.19950008392334,22.311600036621094,22.295400009155273,22.503049983978272,44.47529306601657,-0.022547454762211316,-0.021421302058877174,-0.0011261527033341427,22.45884332681635,22.19950008392334,21.94015684103033,31.579129356230514,44.598910086737334,BPOPM
2018-03-08,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,17.693870544433594,100,22.19600028991699,22.254000091552733,22.192000102996825,22.30340003967285,22.304099998474122,22.503849983215332,45.907843912005816,-0.02650424906937232,-0.022437891460976203,-0.004066357608396118,22.447937521201712,22.192000102996825,21.93606268479194,28.974070627256292,36.006410943771094,BPOPM
2018-03-09,22.43000030517578,22.5,22.149999618530273,22.489999771118164,17.965473175048828,2200,22.22400016784668,22.263000106811525,22.20650005340576,22.302000045776367,22.313999996185302,22.506299982070924,58.86240903539327,-0.0021797395700318134,-0.018386261082787327,0.016206521512755513,22.493573086130837,22.20650005340576,21.919427020680686,46.97511033610357,35.84277010653007,BPOPM
2018-03-12,22.479999542236328,22.530000686645508,22.479999542236328,22.5,17.973459243774414,2100,22.288000106811523,22.268000030517577,22.22150001525879,22.300000038146973,22.323699989318847,22.508299980163574,59.17212304789975,0.01770050396071099,-0.011168908074087663,0.028869412034798654,22.53571479255298,22.22150001525879,21.9072852379646,69.090967940315,48.346716301224895,BPOPM
2018-03-13,22.40999984741211,22.40999984741211,22.399999618530273,22.399999618530273,17.893577575683594,1300,22.33199996948242,22.28400001525879,22.241499996185304,22.296000022888183,22.33439998626709,22.509999980926512,54.73441355625709,0.025097239783956837,-0.003915678502478762,0.0290129182864356,22.54758968834013,22.241499996185304,21.93541030403048,84.24250410947508,66.7695274619645,BPOPM
2018-03-14,22.40999984741211,22.40999984741211,22.06999969482422,22.06999969482422,17.731290817260742,2300,22.321999740600585,22.268000030517577,22.23499994277954,22.285400009155275,22.34059997558594,22.509999980926512,43.216199306604636,0.004281614508990117,-0.0022762199001849863,0.006557834409175104,22.54973781826947,22.23499994277954,21.920262067289613,58.787918721404225,70.70713025706472,BPOPM
