Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-11-06,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0,7.342000102996826,7.498000049591065,7.623999977111817,7.504800033569336,7.012099981307983,6.539199988842011,39.11920142552306,-0.05848112422701046,0.004826120182118268,-0.06330724440912873,7.991445046016216,7.623999977111817,7.256554908207417,2.8082478066433425,1.3553696253395469,NAII
2009-11-09,7.320000171661377,7.400000095367432,7.320000171661377,7.400000095367432,7.400000095367432,300,7.344000148773193,7.465000057220459,7.6089999914169315,7.524400033950806,7.021899981498718,6.545749988555908,42.73801286886677,-0.06133234323008452,-0.00840557250032229,-0.05292677072976223,7.9871479451144225,7.6089999914169315,7.2308520377194405,9.009794755716005,4.358634543911603,NAII
2009-11-10,7.320000171661377,7.400000095367432,7.300000190734863,7.300000190734863,7.300000190734863,11100,7.340000152587891,7.422000074386597,7.589000010490418,7.540800037384034,7.030699982643127,6.551799988746643,38.617912107548364,-0.07084446055953553,-0.02089335011216494,-0.04995111044737059,7.987542178813882,7.589000010490418,7.190457842166953,7.751933686340661,6.523325416233431,NAII
2009-11-11,7.239999771118164,7.360000133514404,6.949999809265137,7.050000190734863,7.050000190734863,13100,7.286000156402588,7.372000074386596,7.549000024795532,7.552200040817261,7.036199984550476,6.556599988937378,30.66012175997457,-0.0974326497998792,-0.03620121004970779,-0.06123143975017141,7.992752023890182,7.549000024795532,7.105248025700883,10.368228516896805,9.043318986317919,NAII
2009-11-12,7.170000076293945,7.300000190734863,7.050000190734863,7.300000190734863,7.300000190734863,12000,7.278000164031982,7.330000114440918,7.521500039100647,7.563200044631958,7.044299988746643,6.562649989128113,43.253149253324196,-0.09721048866567727,-0.04840306577290169,-0.048807422892775586,7.955286666127932,7.521500039100647,7.087713412073362,18.75002731878884,12.290063174008864,NAII
2009-11-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,7.270000171661377,7.306000137329102,7.494000053405761,7.574200048446655,7.054599990844727,6.568649990558624,43.25314925332419,-0.09592861896035387,-0.05790817641039213,-0.038020442549961744,7.910384305232335,7.494000053405761,7.077615801579188,33.33337306975354,20.817209635146494,NAII
2009-11-16,7.300000190734863,7.300000190734863,7.289999961853027,7.289999961853027,7.289999961853027,400,7.248000144958496,7.296000146865845,7.480500054359436,7.585000047683716,7.059999990463257,6.574599990844726,42.891772370452166,-0.09462884050988762,-0.06525230923029122,-0.0293765312795964,7.904880609596532,7.480500054359436,7.056119499122341,43.33336114882743,31.805587179123364,NAII
2009-11-17,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,7.246000099182129,7.29300012588501,7.458000063896179,7.594400043487549,7.069099988937378,6.5805499911308285,42.891772370452166,-0.09253210422522073,-0.07070826822927713,-0.021823835995943605,7.8725647679284885,7.458000063896179,7.04343535986387,43.468637086605305,40.04512376839552,NAII
2009-11-18,7.190000057220459,7.300000190734863,7.190000057220459,7.300000190734863,7.300000190734863,1900,7.2960000991821286,7.291000127792358,7.435500073432922,7.594400043487549,7.07529999256134,6.58654999256134,43.439825598746054,-0.08903712615150194,-0.07437403981372209,-0.014663086337779851,7.832713989343357,7.435500073432922,7.038286157522488,44.44086384540623,43.74762069361308,NAII
2009-11-19,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,7.300000190734863,900,7.2960000991821286,7.287000131607056,7.413000082969665,7.592400045394897,7.081099996566772,6.5925499939918515,43.439825598746054,-0.08528422736267327,-0.07655607732351233,-0.008728150039160942,7.786689659476156,7.413000082969665,7.039310506463174,48.50337095449718,45.47095729550299,NAII
2009-11-20,7.25,7.360000133514404,7.130000114440918,7.25,7.25,2300,7.286000061035156,7.278000116348267,7.388000082969666,7.588400049209595,7.086399998664856,6.598299994468689,41.149887222452634,-0.08536064122078635,-0.07831699010296714,-0.007043651117819211,7.734040421923845,7.388000082969666,7.041959744015486,56.00697148797682,49.65040209596017,NAII
2009-11-23,7.25,7.329999923706055,7.25,7.329999923706055,7.329999923706055,2300,7.294000053405762,7.271000099182129,7.368000078201294,7.586000051498413,7.092199997901917,6.604499993324279,46.050245052301,-0.0780659784923774,-0.0782667877808492,0.00020080928847179824,7.67690771465033,7.368000078201294,7.059092441752258,68.59953770735974,57.703293383278,NAII
2009-11-24,7.300000190734863,7.650000095367432,7.300000190734863,7.650000095367432,7.650000095367432,2500,7.366000080108643,7.306000089645385,7.364000082015991,7.590000057220459,7.101700000762939,6.61239999294281,60.292973207880216,-0.04593406689465507,-0.07180024360361037,0.025866176708955302,7.655643594675906,7.364000082015991,7.072356569356076,83.70369428470393,69.43673449334692,NAII
2009-11-25,7.25,7.800000190734863,7.25,7.800000190734863,7.800000190734863,2900,7.466000080108643,7.381000089645386,7.376500082015991,7.595200061798096,7.113700003623962,6.621049993038177,64.96240470094953,-0.00827020755778829,-0.059094236394445956,0.05082402883665767,7.716398521771914,7.376500082015991,7.036601642260068,94.81480539581503,82.37267912929299,NAII
2009-11-27,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,7.566000080108642,7.431000089645385,7.380500102043152,7.600400066375732,7.1246000051498415,6.629699993133545,64.96240470094955,0.021332761524462285,-0.04300883681066431,0.06434159833512659,7.737906043825414,7.380500102043152,7.02309416026089,99.99999999999982,92.83949989350634,NAII
2009-11-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,200,7.676000118255615,7.481000089645386,7.393500113487244,7.604600067138672,7.1366000080108645,6.638299994468689,64.96240470094955,0.04428286252594571,-0.025550496943342303,0.06983335946928801,7.789948130076638,7.393500113487244,6.99705209689785,99.99999999999982,98.27160179860498,NAII
2009-12-01,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,7.770000171661377,7.532000112533569,7.414000129699707,7.608800067901611,7.1486000108718875,6.646899995803833,64.96240470094955,0.06175906288293742,-0.008088584978086358,0.06984764786102378,7.848207498837417,7.414000129699707,6.979792760561996,99.99999999999982,99.9999999999999,NAII
2009-12-02,7.25,7.789999961853027,7.25,7.789999961853027,7.789999961853027,1900,7.798000144958496,7.582000112533569,7.4375001192092896,7.6128000640869145,7.160000009536743,6.655449995994568,64.28451328011334,0.07394969660928918,0.00831907133938875,0.06563062526990043,7.8988405767016925,7.4375001192092896,6.976159661716887,99.55554538302933,99.85184846100974,NAII
2009-12-03,7.289999961853027,7.800000190734863,7.269999980926514,7.699999809265137,7.699999809265137,7800,7.778000068664551,7.622000074386596,7.456500101089477,7.610400056838989,7.17090000629425,6.66344999551773,58.380049129595776,0.07547853198207832,0.021750963467926668,0.053727568514151655,7.9281047982614306,7.456500101089477,6.984895403917524,94.79362440218024,98.1163899284032,NAII
2009-12-04,7.5,7.800000190734863,7.5,7.800000190734863,7.800000190734863,1500,7.778000068664551,7.672000074386597,7.479500102996826,7.610000057220459,7.182500009536743,6.671949996948242,62.501337486179274,0.08379342167079962,0.034159455108501255,0.04963396656229836,7.970599894038141,7.479500102996826,6.988400311955511,94.79362440218024,96.38093139579667,NAII
2009-12-07,7.730000019073486,7.800000190734863,7.329999923706055,7.329999923706055,7.329999923706055,900,7.684000015258789,7.680000066757202,7.479000091552734,7.599600057601929,7.19010000705719,6.67809999704361,41.634202659653816,0.0518601268015928,0.03769958944711956,0.014160537354473236,7.9706870023036736,7.479000091552734,6.987313180801795,72.8571230700306,87.48145729146376,NAII
2009-12-08,7.53000020980835,7.769999980926514,7.5,7.769999980926514,7.769999980926514,1600,7.677999973297119,7.724000072479248,7.497500085830689,7.598600053787232,7.201800007820129,6.686449997425079,56.332604397014194,0.06134988465325808,0.042429648488347266,0.018920236164910814,8.003538628131848,7.497500085830689,6.99146154352953,76.19046321532055,81.28040356251053,NAII
2009-12-09,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0,7.673999977111817,7.736000061035156,7.521000075340271,7.5976000499725345,7.214600009918213,6.69639999628067,56.33260439701419,0.06808573613643443,0.0475608660179647,0.020524870118469728,8.031799453882751,7.521000075340271,7.01020069679779,74.7618823797614,74.60315622170425,NAII
2009-12-10,7.570000171661377,7.789999961853027,7.480000019073486,7.789999961853027,7.789999961853027,11400,7.692000007629394,7.735000038146973,7.558000063896179,7.597000045776367,7.227700009346008,6.705349996089935,56.90472496682314,0.07418264690358534,0.05288522219508883,0.021297424708496507,8.032914812073129,7.558000063896179,7.083085315719229,96.6453145605684,82.53255338521687,NAII
2009-12-11,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,7.689999961853028,7.734000015258789,7.582500052452088,7.5964000415802,7.240800008773804,6.7142999958992,56.90472496682315,0.07811404255416132,0.05793098626690333,0.020183056287257993,8.052175497732268,7.582500052452088,7.112824607171906,97.4678211286214,89.62500602298381,NAII
2009-12-14,7.630000114440918,7.800000190734863,7.619999885559082,7.800000190734863,7.800000190734863,1900,7.784000015258789,7.734000015258789,7.607500052452087,7.59600004196167,7.254000010490418,6.723449997901916,57.22967942726049,0.08110174637861434,0.06256513828924554,0.0185366080893688,8.067494673676824,7.607500052452087,7.147505431227349,98.89640196418054,97.66984588445685,NAII
2009-12-15,7.800000190734863,7.800000190734863,7.28000020980835,7.800000190734863,7.800000190734863,600,7.790000057220459,7.734000015258789,7.633000063896179,7.594000043869019,7.2671000146865845,6.732599999904632,57.22967942726049,0.08251830354730494,0.06655577134085741,0.015962532206447527,8.075994475105636,7.633000063896179,7.190005652686721,99.3939257324937,98.58604960843195,NAII
2009-12-16,7.78000020980835,7.78000020980835,7.75,7.75,7.75,1200,7.786000061035156,7.730000019073486,7.656000065803528,7.5988000392913815,7.2797000169754025,6.741500000953675,54.832175058543854,0.0786991430533579,0.06898444568335751,0.009714697370000386,8.072336505502474,7.656000065803528,7.239663626104583,96.96968646089255,98.42000471918901,NAII
2009-12-17,7.550000190734863,7.800000190734863,7.440000057220459,7.800000190734863,7.800000190734863,11700,7.788000106811523,7.740000057220459,7.681000065803528,7.598200044631958,7.29280002117157,6.751250002384186,56.78196486518884,0.07879868616597108,0.07094729377988022,0.007851392386090852,8.067828265405675,7.681000065803528,7.294171866201382,96.96968646089255,97.777766218093,NAII
2009-12-18,7.75,7.800000190734863,7.699999809265137,7.699999809265137,7.699999809265137,1400,7.770000076293945,7.730000019073486,7.701000046730042,7.596200037002563,7.304900021553039,6.760750000476837,51.95167848054187,0.07000144665073549,0.07075812435405128,-0.0007566777033157918,8.0460740621949,7.701000046730042,7.355926031265182,90.90905938267798,94.9494774348211,NAII
2009-12-21,7.75,7.75,7.75,7.75,7.75,400,7.7600000381469725,7.772000026702881,7.726000046730041,7.595600032806397,7.3174000215530395,6.770499999523163,54.05615687763945,0.06629990444926381,0.06986648037309379,-0.0035665759238299732,8.002362248926815,7.726000046730041,7.449637844533268,90.90905938267798,92.92926840874958,NAII
2009-12-22,7.75,7.75,7.75,7.75,7.75,0,7.75,7.770000028610229,7.747000050544739,7.596600036621094,7.330000023841858,6.778999998569488,54.05615687763944,0.06264428130623845,0.06842204055972272,-0.005777759253484269,7.955240407408011,7.747000050544739,7.538759693681467,87.76439454358648,89.86083776964756,NAII
2009-12-23,7.75,7.800000190734863,7.309999942779541,7.800000190734863,7.800000190734863,12000,7.7600000381469725,7.773000049591064,7.754500055313111,7.598600044250488,7.343100028038025,6.78875,56.277134752362834,0.06305491336042568,0.06734861511986331,-0.004293701759437635,7.958997122899868,7.754500055313111,7.550002987726353,93.82502162180104,90.83282518268858,NAII
2009-12-24,7.46999979019165,7.800000190734863,7.449999809265137,7.510000228881836,7.510000228881836,2300,7.7020000457763675,7.7450000762939455,7.740000057220459,7.591800050735474,7.353900032043457,6.7961000013351445,43.22543100916616,0.039524159028729855,0.061783723901636625,-0.02225956487290677,7.969172549970299,7.740000057220459,7.510827564470619,78.26559333461582,86.61833650000119,NAII
2009-12-28,7.769999980926514,7.769999980926514,7.46999979019165,7.75,7.75,3300,7.71200008392334,7.741000080108643,7.7375000476837155,7.589800052642822,7.367200031280517,6.804650001525879,52.95040945986798,0.03978324596313865,0.05738362831393703,-0.01760038235079838,7.96508525768043,7.7375000476837155,7.509914837687001,78.20511762442146,83.43191086027952,NAII
2009-12-29,7.760000228881836,7.78000020980835,7.5,7.78000020980835,7.78000020980835,1700,7.71800012588501,7.739000082015991,7.7365000486373905,7.588400058746338,7.38010003566742,6.813300001621246,54.01085479748794,0.04192604310770687,0.054292111272691,-0.012366068164984131,7.963151823385929,7.7365000486373905,7.509848273888852,76.92306751800425,77.79792615901391,NAII
2009-12-30,7.739999771118164,7.789999961853027,7.570000171661377,7.78000020980835,7.78000020980835,1700,7.72400016784668,7.7370000839233395,7.735500049591065,7.592800064086914,7.393000040054321,6.821950001716614,54.01085479748794,0.04312708311433244,0.05205910564101929,-0.008932022526686845,7.9611968067662335,7.735500049591065,7.509803292415896,94.23075923787952,83.11964812676848,NAII
2009-12-31,7.639999866485596,7.800000190734863,7.599999904632568,7.75,7.75,2800,7.714000129699707,7.7370000839233395,7.733500051498413,7.5930000686645505,7.405500040054322,6.830400002002716,52.634988174660144,0.04118341301384998,0.049883967115585424,-0.008700554101735446,7.95793495933361,7.733500051498413,7.509065143663216,94.23075923787952,88.46152866458783,NAII
2010-01-04,7.75,7.800000190734863,7.53000020980835,7.53000020980835,7.53000020980835,5500,7.71800012588501,7.710000085830688,7.7250000715255736,7.588600072860718,7.415800042152405,6.837850003242493,43.81951701441997,0.021641427102014887,0.044235459112871314,-0.022594032010856427,7.966122474226946,7.7250000715255736,7.483877668824201,78.20511762442148,88.88887870006023,NAII
2010-01-05,7.610000133514404,7.730000019073486,7.429999828338623,7.699999809265137,7.699999809265137,3600,7.7080000877380375,7.710000085830688,7.720000052452088,7.587600069046021,7.428600039482117,6.846450002193451,50.69179206284019,0.0196453500382745,0.03931743729795195,-0.01967208725967745,7.958830560067551,7.720000052452088,7.481169544836624,73.07688663226698,81.83758783152273,NAII
2010-01-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.692000007629394,7.7050000667572025,7.738500046730041,7.586600065231323,7.441400036811829,6.854850001335144,50.69179206284019,0.017857593363967972,0.03502546851115516,-0.017167875147187185,7.897657183157719,7.738500046730041,7.579342910302364,69.47928358519692,73.5870959472952,NAII
2010-01-07,7.429999828338623,7.690000057220459,7.429999828338623,7.679999828338623,7.679999828338623,4000,7.671999931335449,7.698000049591064,7.734000039100647,7.585600061416626,7.454000034332275,6.863150000572205,49.859616330699865,0.014657983891511073,0.03095197158722634,-0.016293987695715266,7.894424475333645,7.734000039100647,7.573575602867649,78.62368947702218,73.7266198981621,NAII
2010-01-08,7.619999885559082,7.650000095367432,7.619999885559082,7.650000095367432,7.650000095367432,400,7.6519999504089355,7.6830000400543215,7.728000044822693,7.584000062942505,7.466300034523011,6.871800000667572,48.57156841147328,0.009590983710071832,0.026679774011795436,-0.017088790301723604,7.891535970424689,7.728000044822693,7.5644641192206965,74.82988761894552,74.31095356038828,NAII
2010-01-11,7.5,7.699999809265137,7.440000057220459,7.46999979019165,7.46999979019165,11200,7.639999866485596,7.678999996185302,7.712000036239624,7.58240005493164,7.476100034713745,6.87954999923706,41.62352558439522,-0.008847185890093812,0.019574382031417585,-0.028421567921511397,7.90761196378857,7.712000036239624,7.516388108690679,59.183635735520795,70.87907094382957,NAII
2010-01-12,7.5,7.679999828338623,7.5,7.519999980926514,7.519999980926514,1900,7.603999900817871,7.655999994277954,7.698500037193298,7.578400058746338,7.486400036811829,6.887549998760224,44.01906652943278,-0.019203603428295857,0.011818784939474896,-0.031022388367770753,7.907524037899798,7.698500037193298,7.489476036486798,48.29929788196812,60.77094041214489,NAII
2010-01-13,7.449999809265137,7.630000114440918,7.449999809265137,7.510000228881836,7.510000228881836,900,7.565999984741211,7.628999996185303,7.684000039100647,7.577800064086914,7.496700038909912,6.895499999523163,43.633421922059426,-0.027896462307336556,0.003875735490112605,-0.031772197797449164,7.902851615301249,7.684000039100647,7.4651484629000455,38.775502260109526,48.75281195919956,NAII
2010-01-14,7.440000057220459,7.75,7.420000076293945,7.75,7.75,400,7.580000019073486,7.625999975204468,7.681500029563904,7.585000066757202,7.5094000387191775,6.903299999237061,54.04048429574727,-0.015243917438955812,5.180490429892125e-05,-0.015295722343254733,7.896095006547634,7.681500029563904,7.466905052580174,56.83851741736431,47.9711058531474,NAII
2010-01-15,7.429999828338623,7.730000019073486,7.409999847412109,7.53000020980835,7.53000020980835,12800,7.55600004196167,7.603999996185303,7.670500040054321,7.589200067520141,7.520500040054321,6.911300001144409,45.709292886163,-0.022707075891393202,-0.004499971254839504,-0.0182071046365537,7.89235358399057,7.670500040054321,7.448646496118073,52.80923996719296,49.47441988155567,NAII
2010-01-19,7.5,7.599999904632568,7.409999847412109,7.579999923706055,7.579999923706055,4700,7.578000068664551,7.608999967575073,7.659500026702881,7.594400062561035,7.53180004119873,6.91960000038147,47.68334136882244,-0.02430692854586347,-0.008461362713044297,-0.015845565832819174,7.876338653770777,7.659500026702881,7.442661399634986,53.73369347223855,54.46048361893201,NAII
2010-01-20,7.679999828338623,7.75,7.650000095367432,7.650000095367432,7.650000095367432,1200,7.604000091552734,7.603999996185303,7.657000041007995,7.600600061416626,7.543800044059753,6.9282500004768375,50.40234465236427,-0.019699313045228983,-0.010708952779481234,-0.00899036026574775,7.873064831606477,7.657000041007995,7.440935250409513,45.29916410927289,50.614032516234865,NAII
2010-01-21,7.440000057220459,7.659999847412109,7.420000076293945,7.659999847412109,7.659999847412109,7600,7.634000015258789,7.6,7.652500033378601,7.607000055313111,7.555900044441223,6.936949999332428,50.79575620121815,-0.01506716326714752,-0.011580594877014492,-0.003486568390133029,7.864337222641671,7.652500033378601,7.440662844115531,56.410234465107216,51.81436401553962,NAII
2010-01-22,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0,7.615999984741211,7.598000001907349,7.648000025749207,7.612200050354004,7.568300042152405,6.943999998569488,50.79575620121815,-0.011266280526291084,-0.01151773200686981,0.0002514514805787259,7.855132821858597,7.648000025749207,7.440867229639816,63.2478287626289,54.985742445669736,NAII
2010-01-25,7.5,7.679999828338623,7.5,7.630000114440918,7.630000114440918,900,7.635999965667724,7.596000003814697,7.639500021934509,7.618800048828125,7.579800043106079,6.9508999991416935,49.43152648608735,-0.01055313137344882,-0.011324811880185612,0.0007716805067367917,7.834587141691277,7.639500021934509,7.444412902177741,64.30364906531572,61.32057076435069,NAII
2010-01-26,7.75,7.800000190734863,7.690000057220459,7.75,7.75,3100,7.669999980926514,7.624000024795532,7.651500010490418,7.632800045013428,7.592500042915344,6.956150000095367,54.67529148967935,-0.000301492233336198,-0.00912014795081573,0.008818655717479532,7.8427354547573245,7.651500010490418,7.460264566223511,71.995963027666,66.51581361853695,NAII
2010-01-27,7.75,7.75,7.75,7.75,7.75,0,7.689999961853028,7.647000026702881,7.651500010490418,7.641800041198731,7.602500042915344,6.964400000572205,54.67529148967935,0.007733854582801847,-0.0057493474440922145,0.013483202026894061,7.8427354547573245,7.651500010490418,7.460264566223511,79.68827699001626,71.99596302766606,NAII
2010-01-28,7.75,7.75,7.75,7.75,7.75,0,7.707999992370605,7.671000003814697,7.65,7.650800037384033,7.612500042915344,6.9726500010490415,54.67529148967937,0.013941219130114035,-0.0018112341292509642,0.015752453259365,7.837616588711639,7.65,7.462383411288362,87.17944955923151,79.62122985897133,NAII
2010-01-29,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,200,7.736000061035156,7.676000022888184,7.650999999046325,7.66100004196167,7.6230000448226924,6.981150002479553,56.995982327945704,0.022634283843979475,0.003077869465395124,0.019556414378584352,7.841567532749038,7.650999999046325,7.4604324653436125,91.45296637282097,86.10689764068967,NAII
2010-02-01,7.75,7.800000190734863,7.71999979019165,7.800000190734863,7.800000190734863,1700,7.770000076293945,7.703000020980835,7.653500008583069,7.671200046539306,7.632800045013428,6.989650003910064,56.995982327945704,0.029187148974854082,0.008299725367286917,0.020887423607567165,7.850403528352624,7.653500008583069,7.4565964888135134,95.7264831864104,91.45296637282104,NAII
2010-02-02,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,7.780000114440918,7.725000047683716,7.667000007629395,7.681200046539306,7.637800045013428,6.998150005340576,56.995982327945704,0.03398854303494314,0.013437488900818162,0.02055105413412498,7.865201967294931,7.667000007629395,7.468798047963858,99.99999999999984,95.72648318641048,NAII
2010-02-03,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,7.790000152587891,7.740000057220459,7.6720000267028805,7.691200046539307,7.641800045967102,7.006950006484986,56.995982327945704,0.03736298518418746,0.018222588157492024,0.019140397026695434,7.878165078086399,7.6720000267028805,7.465834975319362,99.99999999999984,98.5754943954701,NAII
2010-02-04,7.429999828338623,7.75,7.309999942779541,7.690000057220459,7.690000057220459,15100,7.778000164031982,7.743000078201294,7.671500039100647,7.700000047683716,7.644200048446655,7.015200006961822,49.49671358953208,0.03080605046026097,0.020739280618045815,0.010066769842215155,7.877439426097233,7.671500039100647,7.465560652104061,92.51700150673963,97.50566716891318,NAII
2010-02-05,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.756000137329101,7.746000099182129,7.672000050544739,7.707200050354004,7.646600050926208,7.02345000743866,49.49671358953208,0.025317784788122744,0.0216549814520612,0.0036628033360615424,7.8780680779566605,7.672000050544739,7.465932023132817,85.03400301347942,92.5170015067397,NAII
2010-02-08,7.639999866485596,7.699999809265137,7.639999866485596,7.699999809265137,7.699999809265137,3000,7.736000061035156,7.753000068664551,7.674500036239624,7.708200044631958,7.649100050926209,7.03175000667572,50.1877112178643,0.021527040794563135,0.021629393320561588,-0.00010235252599845313,7.880652964668224,7.674500036239624,7.468347107811024,78.2312594171235,85.26075464578093,NAII
2010-02-09,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.715999984741211,7.748000049591065,7.686000037193298,7.706200037002564,7.65070004940033,7.04005000591278,50.1877112178643,0.01831176227203457,0.020965867110856184,-0.0026541048388216137,7.8696736808389405,7.686000037193298,7.502326393547656,78.91151431402778,80.72559224821032,NAII
2010-02-10,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.6959999084472654,7.743000030517578,7.695000028610229,7.704200029373169,7.6523000478744505,7.048350005149842,50.18771121786428,0.015583988360970302,0.01988949136087901,-0.004305502999908707,7.862152662378242,7.695000028610229,7.527847394842216,79.59176921093207,78.91151431402785,NAII
2010-02-11,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.6979998588562015,7.738000011444091,7.704500007629394,7.702200021743774,7.653400044441224,7.056650004386902,50.1877112178643,0.013269248249898169,0.018565442738682842,-0.005296194488784673,7.8485104897183815,7.704500007629394,7.560489525540407,79.59176921093207,79.36501757863071,NAII
2010-02-12,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137,7.727999973297119,7.701999998092651,7.70020001411438,7.654500041007996,7.064650003910065,50.1877112178643,0.011304488923561173,0.01711325197565851,-0.005808763052097335,7.844492170708247,7.701999998092651,7.559507825477055,79.59176921093207,79.59176921093213,NAII
2010-02-16,7.690000057220459,7.800000190734863,7.559999942779541,7.800000190734863,7.800000190734863,20400,7.719999885559082,7.727999973297119,7.715499997138977,7.700400018692017,7.656600041389465,7.073150005340576,58.42722799818249,0.017613559894259723,0.017213313559378753,0.0004002463348809701,7.840316027669037,7.715499997138977,7.590683966608917,86.394512807288,81.85935040971744,NAII
2010-02-17,7.800000190734863,8.0,7.800000190734863,7.949999809265137,7.949999809265137,6800,7.769999885559082,7.742999935150147,7.7339999914169315,7.705400018692017,7.657900037765503,7.082400004863739,67.19323533599218,0.03432162142193107,0.020634975131889215,0.013686646290041855,7.880751552640309,7.7339999914169315,7.587248430193554,90.78178845251166,85.5893568235773,NAII
2010-02-18,7.989999771118164,8.149999618530273,7.710000038146973,8.149999618530273,8.149999618530273,16800,7.8599998474121096,7.7779998779296875,7.758999967575074,7.712400007247925,7.661200032234192,7.092650003433228,74.81774034778232,0.06297525416793093,0.02910303093909756,0.03387222322883337,7.9875518586945535,7.758999967575074,7.530448076455594,97.58453204886759,91.58694443622248,NAII
2010-02-19,8.1899995803833,8.579999923706055,8.100000381469727,8.399999618530273,8.399999618530273,19900,7.9999998092651365,7.848999834060669,7.795999956130982,7.7338000011444095,7.666700029373169,7.104150002002716,80.81870728962363,0.10465003476188528,0.0442124317036551,0.06043760305823018,8.15233670145516,7.795999956130982,7.439663210806802,92.86011451923203,93.74214500687049,NAII
2010-02-22,8.489999771118164,8.489999771118164,8.319999694824219,8.4399995803833,8.4399995803833,8800,8.14799976348877,7.923999786376953,7.834999942779541,7.747199993133545,7.672900023460389,7.115899999141693,81.57524822854607,0.13929950329799645,0.06322984602252338,0.07606965727547307,8.28236978701024,7.834999942779541,7.3876300985488434,91.60103272166748,94.01522642992244,NAII
2010-02-23,8.210000038146973,8.4399995803833,8.210000038146973,8.4399995803833,8.4399995803833,500,8.275999641418457,7.997999763488769,7.87549991607666,7.76059998512268,7.679100017547608,7.127599997520447,81.57524822854607,0.16485906407930262,0.08355568963387923,0.08130337444542339,8.38380957814802,7.87549991607666,7.367190254005301,87.92648297297067,90.7958767379568,NAII
2010-02-24,8.399999618530273,8.489999771118164,8.359999656677246,8.420000076293945,8.420000076293945,17900,8.36999969482422,8.06999979019165,7.908999919891357,7.773199987411499,7.685100016593933,7.1391999983787535,79.75126369575831,0.18141022317913258,0.1031265963429299,0.07828362683620269,8.465808460272203,7.908999919891357,7.3521913795105105,88.45142937885122,89.32631502449654,NAII
2010-02-25,8.449999809265137,8.449999809265137,8.220000267028809,8.449999809265137,8.449999809265137,1200,8.429999732971192,8.144999790191651,7.943999910354615,7.786399984359742,7.691400012969971,7.15099999666214,80.45714801660127,0.19470344364331993,0.1214419658030079,0.07326147784031203,8.54284524469955,7.943999910354615,7.345154576009681,87.87760929513446,88.08517388231887,NAII
2010-02-26,8.350000381469727,8.479999542236328,8.350000381469727,8.390000343322754,8.390000343322754,4000,8.427999877929688,8.213999843597412,7.975999927520752,7.798199987411499,7.697100014686584,7.162499997615814,74.83797604672733,0.19811323511537537,0.1367762196654814,0.06133701544989398,8.597912955419561,7.975999927520752,7.354086899621942,85.34302231389019,87.22402032929203,NAII
2010-03-01,8.210000038146973,8.399999618530273,8.210000038146973,8.380000114440918,8.380000114440918,20500,8.41599998474121,8.281999874114991,8.004999923706055,7.80979998588562,7.701900014877319,7.173899998664856,73.91143099929202,0.19772928441925686,0.1489668326162365,0.04876245180302036,8.645202910181258,8.004999923706055,7.364796937230853,83.00655183617356,85.40906114839947,NAII
2010-03-02,8.220000267028809,8.300000190734863,8.1899995803833,8.199999809265137,8.199999809265137,19500,8.368000030517578,8.321999835968018,8.024999904632569,7.818799982070923,7.708800010681152,7.182599997520446,59.60649085785127,0.18081614446475136,0.15533669498593947,0.025479449478811894,8.663325746122256,8.024999904632569,7.386674063142882,74.83661704287701,81.06206373098033,NAII
2010-03-03,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,8.199999809265137,6900,8.323999977111816,8.346999835968017,8.044999885559083,7.826799974441529,7.712500009536743,7.191299996376038,59.60649085785128,0.16550452604495547,0.15737026119774267,0.008134264847212802,8.678924093993121,8.044999885559083,7.411075677125044,68.62744914710801,75.4902060087196,NAII
