Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-02,69.5,70.44999694824219,68.8499984741211,70.0999984741211,69.57870483398438,708600,70.18200073242187,69.27900085449218,68.89150123596191,71.75080085754395,75.97580059051514,77.61475030899048,51.64790924256908,-0.1853778417557379,-0.6754241043309641,0.4900462625752262,72.11696905534741,68.89150123596191,65.66603341657641,47.96317136213412,50.44280019300047,BRKR
2022-03-03,70.43000030517578,71.5999984741211,69.41000366210938,71.13999938964844,70.61096954345703,602300,70.49000091552735,69.50200042724609,69.05300102233886,71.62220085144043,75.91560054779053,77.63630029678345,54.65689019732704,-0.027761672471626753,-0.5458916179590967,0.5181299454874699,72.38733682153847,69.05300102233886,65.71866522313925,50.6907531666163,50.147606070073316,BRKR
2022-03-04,70.41999816894531,70.94000244140625,67.1500015258789,67.87000274658203,67.36528015136719,831800,69.8280014038086,69.48100051879882,69.09050102233887,71.40360084533691,75.83190059661865,77.63920030593872,45.14418086345662,-0.16481128148257085,-0.4696755506637915,0.30486426918122067,72.35313350839836,69.09050102233887,65.82786853627938,48.868810282358304,49.17424493703637,BRKR
2022-03-07,68.05000305175781,68.36000061035156,63.2599983215332,63.41999816894531,62.94837188720703,1854300,68.43800048828125,68.93900070190429,68.87700080871582,71.09620079040528,75.71070056915283,77.6111002922058,35.96949028053292,-0.6252942601888662,-0.5007992925688065,-0.12449496762005974,72.93915327277406,68.87700080871582,64.81484834465758,33.31832324867785,44.29262889921761,BRKR
2022-03-08,62.939998626708984,66.30000305175781,62.220001220703125,63.099998474121094,62.63075256347656,1418600,67.1259994506836,68.39100036621093,68.66000061035156,70.75260078430176,75.59320056915283,77.58115030288697,35.412155935058315,-1.004472703375626,-0.6015339747301705,-0.40293872864545555,73.41126198288723,68.66000061035156,63.908739237815894,16.566409860836405,32.917847797290975,BRKR
2022-03-09,64.87999725341797,66.91000366210938,64.33999633789062,66.38999938964844,65.89627838134766,646800,66.38399963378906,68.28300018310547,68.52300071716309,70.42520072937012,75.49400058746338,77.56430028915405,44.87015809103573,-1.027652633370181,-0.6867577064581726,-0.3408949269120084,73.36921681704065,68.52300071716309,63.67678461728551,18.545739865371036,22.81015765829522,BRKR
2022-03-10,65.19999694824219,66.66999816894531,64.94000244140625,66.3499984741211,65.85658264160156,868900,65.42599945068359,67.95800018310547,68.22200050354004,70.11060066223145,75.38520053863526,77.5468502998352,44.78428978254324,-1.0372933622869596,-0.75686483762393,-0.2804285246630296,72.81633492748955,68.22200050354004,63.62766607959054,32.55316023268014,22.555103319629314,BRKR
2022-03-11,67.0,68.63999938964844,62.97999954223633,63.09000015258789,62.620826721191406,897200,64.46999893188476,67.14900016784668,67.78950061798096,69.69800064086914,75.24100051879883,77.51620029449462,38.344007064587,-1.2930824791128686,-0.8641083659217177,-0.42897411319115086,72.60114364611326,67.78950061798096,62.97785758984867,32.51770519753759,27.872201765196376,BRKR
2022-03-14,63.7400016784668,65.0999984741211,61.41999816894531,61.720001220703125,61.26102066040039,1482100,64.12999954223633,66.28400001525878,67.44800052642822,69.23280059814454,75.08040054321289,77.47760028839112,36.00096077876847,-1.5880387392366515,-1.0088944405847045,-0.579144298651947,72.91951870481464,67.44800052642822,61.976482348041806,18.71088173839512,27.927249056204403,BRKR
2022-03-15,62.400001525878906,63.95000076293945,61.900001525878906,62.83000183105469,62.362762451171875,980500,64.07600021362305,65.60099983215332,67.2785005569458,68.81120056152344,74.92120056152343,77.44455028533936,39.240514116513694,-1.7124854614225455,-1.1496126447522728,-0.5628728166702728,73.09108828952337,67.2785005569458,61.46591282436824,8.673356821457796,19.967314585796952,BRKR
2022-03-16,63.880001068115234,66.33000183105469,63.59000015258789,66.29000091552734,65.79702758789062,825200,64.05600051879883,65.22000007629394,67.24950046539307,68.51720062255859,74.80130058288574,77.43085029602051,48.06534482182042,-1.5144596277763753,-1.2225820413570934,-0.29187758641928196,73.07572259844581,67.24950046539307,61.42327833234034,21.50328923994049,16.29584259993125,BRKR
2022-03-17,65.91999816894531,67.83999633789062,65.31999969482422,67.38999938964844,66.88885498046875,690000,64.2640007019043,64.84500007629394,67.17350025177002,68.28220062255859,74.69180061340332,77.42745029449463,50.52556468458283,-1.2543032174083208,-1.2289262765673388,-0.025376940840982076,72.95054569300325,67.17350025177002,61.396454810536795,40.0326867050379,23.403110922145512,BRKR
2022-03-18,67.16999816894531,68.86000061035156,66.27999877929688,68.63999938964844,68.12955474853516,812900,65.3740005493164,64.92199974060058,67.20150012969971,68.13400054931641,74.59150062561035,77.42795028686524,53.23654209687477,-0.9364678164942148,-1.170434584552714,0.23396676805849914,73.00123227688098,67.20150012969971,61.40176798251844,59.06596334802169,40.200646431000145,BRKR
2022-03-21,68.08000183105469,68.62000274658203,67.05999755859375,67.55999755859375,67.0575942993164,900400,66.54199981689453,65.33599967956543,67.13750019073487,67.95940048217773,74.47410057067871,77.41810028076172,50.6539402969033,-0.7629334710588154,-1.0889343618539342,0.32600089079511885,72.89156650306978,67.13750019073487,61.38343387839996,63.25570684935394,54.1181189674713,BRKR
2022-03-22,67.58000183105469,68.36000061035156,67.41000366210938,67.8499984741211,67.34542083740234,435600,67.5459991455078,65.81099967956543,67.10100002288819,67.83320037841797,74.37710052490235,77.41025028228759,51.33660829708672,-0.5951451391108407,-0.9901765173053155,0.39503137819447487,72.8271958492669,67.10100002288819,61.37480419650947,64.80026300675566,62.37397773471056,BRKR
2022-03-23,67.06999969482422,67.23999786376953,64.58999633789062,64.66999816894531,64.18907165527344,589600,67.22199859619141,65.63899955749511,66.9609998703003,67.65400039672852,74.22590049743653,77.37540027618408,44.12753829502771,-0.7105800015119428,-0.934257214146641,0.2236772126346982,72.78041909365204,66.9609998703003,61.141580646948555,52.53868004051328,60.19821663220775,BRKR
2022-03-24,65.08000183105469,67.9000015258789,63.959999084472656,65.81999969482422,65.33052062988281,583200,66.90799865722656,65.58599967956543,66.77199993133544,67.510400390625,74.08110046386719,77.34215026855469,47.02475501209132,-0.7011846295166322,-0.8876426972206393,0.18645806770400708,72.48078874712651,66.77199993133544,61.06321111554438,52.14716404245177,56.49536902990703,BRKR
2022-03-25,66.2300033569336,66.93000030517578,64.54000091552734,65.37000274658203,64.88386535644531,344600,66.25399932861328,65.81399993896484,66.48150005340577,67.34700042724609,73.92260047912598,77.30360027313232,46.019172263711916,-0.7217300675052627,-0.8544601712775639,0.1327301037723012,71.84431039771597,66.48150005340577,61.11868970909556,48.78995604838199,51.15860004378248,BRKR
2022-03-28,65.30000305175781,65.98999786376953,64.19000244140625,65.2699966430664,64.78461456298828,629200,65.7959991455078,66.16899948120117,66.22649974822998,67.23700042724609,73.75870040893555,77.26235027313233,45.78484939068134,-0.7375797714234551,-0.8310840913067421,0.093504319883287,71.3028263364401,66.22649974822998,61.15017316001986,54.65950078071364,51.86554029051593,BRKR
2022-03-29,66.23999786376953,68.4000015258789,66.23999786376953,68.18000030517578,67.67298126220703,555300,65.86199951171875,66.70399932861328,66.1524995803833,67.18620040893555,73.63130043029786,77.23580028533935,53.24511938974178,-0.5094551188671801,-0.7667582968188297,0.2573031779516496,71.06703217165557,66.1524995803833,61.237966989111044,65.23297674812876,56.22747785907493,BRKR
2022-03-30,67.80999755859375,68.66999816894531,67.0199966430664,67.66999816894531,67.16676330566406,948900,66.46199951171874,66.84199905395508,66.03099956512452,67.17260040283203,73.49070037841797,77.19735027313233,51.89726949613917,-0.36560315273045774,-0.6865272680011553,0.32092411527069753,70.6610743448542,66.03099956512452,61.400924785394835,75.53761235578658,65.14336329487647,BRKR
2022-03-31,67.91000366210938,67.9800033569336,64.25,64.30000305175781,63.82183074951172,631500,66.15800018310547,66.53299942016602,65.68899974822997,67.09000045776367,73.31720039367676,77.14890029907227,43.97561950700808,-0.5175637224818104,-0.6527345588972863,0.1351708364154759,69.73234377407447,65.68899974822997,61.64565572238549,71.19176435843363,70.65411782078313,BRKR
2022-04-01,64.86000061035156,65.5199966430664,63.599998474121094,64.98999786376953,64.50669860839844,869200,66.08199920654297,66.16799926757812,65.54499950408936,67.0456004333496,73.13500038146972,77.10980030059814,45.7998221867294,-0.5756806656594904,-0.6373237802497271,0.06164311459023675,69.47081821376092,65.54499950408936,61.61918079441781,55.70386135725848,67.47774602382637,BRKR
2022-04-04,64.69000244140625,65.8499984741211,63.90999984741211,64.97000122070312,64.4868392944336,626600,66.02200012207031,65.90899963378907,65.62249965667725,67.0156004333496,72.95730041503906,77.07320030212402,45.75332628742012,-0.6162485936283986,-0.6331087429254614,0.01686014929706281,69.43708035668998,65.62249965667725,61.80791895666452,36.43073718041617,54.442120965369575,BRKR
2022-04-05,65.0199966430664,65.0199966430664,63.02000045776367,63.459999084472656,62.98807907104492,947400,65.07799987792968,65.46999969482422,65.64049968719482,66.93260040283204,72.77610038757324,77.03115028381347,42.264111131239325,-0.7614658176494373,-0.6587801578702566,-0.10268565977918076,69.41043459568816,65.64049968719482,61.87056477870148,26.03890135278911,39.391166630154736,BRKR
2022-04-06,62.52000045776367,62.970001220703125,60.84000015258789,62.29999923706055,61.83669662475586,887700,64.00400009155274,65.23299980163574,65.43599967956543,66.88580039978028,72.5774003982544,76.97755029678345,39.7558585502366,-0.9590979232412735,-0.71884371094446,-0.24025421229681354,69.4565179163688,65.43599967956543,61.415481442762065,17.308225144733743,26.592621225979823,BRKR
2022-04-07,62.56999969482422,65.79000091552734,62.060001373291016,65.3499984741211,64.86399841308594,1005400,64.2139991760254,65.18599967956543,65.38599967956543,66.90700035095215,72.40560039520264,76.93630029678344,48.42310598907182,-0.8597032187030607,-0.7470156124961801,-0.11268760620688056,69.38462036358183,65.38599967956543,61.38737899554902,27.779223543663324,23.708783347062205,BRKR
2022-04-08,65.18000030517578,65.94999694824219,63.72999954223633,64.98999786376953,64.50669860839844,794000,64.2139991760254,65.14799919128419,65.4809995651245,66.94640029907227,72.23130039215089,76.8945002937317,47.553471427104895,-0.8007506844210894,-0.7577626268811619,-0.042988057539927516,69.34492350118646,65.4809995651245,61.61707562906255,42.93490303428174,29.34078390755975,BRKR
2022-04-11,64.55000305175781,64.62999725341797,63.369998931884766,63.52000045776367,63.047637939453125,593500,63.9239990234375,64.9729995727539,65.57099952697754,66.92300025939942,72.02870040893555,76.83940029144287,44.072875927379144,-0.8627021878482566,-0.7787505390745808,-0.08395164877367578,69.15395780214574,65.57099952697754,61.98804125180935,48.27585870903388,39.66332842899313,BRKR
2022-04-12,63.81999969482422,64.68000030517578,61.54999923706055,61.88999938964844,61.42975616455078,807000,63.609999084472655,64.34399948120117,65.52399940490723,66.82880027770996,71.7939003753662,76.77005027770996,40.53039014097569,-1.031436901803545,-0.8292878116203737,-0.2021490901831713,69.2704767749298,65.52399940490723,61.777522034884655,33.54618667401986,41.58564947244531,BRKR
2022-04-13,61.369998931884766,63.20000076293945,61.369998931884766,62.90999984741211,62.442169189453125,546600,63.731999206542966,63.86799964904785,65.35499935150146,66.74260025024414,71.58400035858155,76.70465028762817,43.586152699281726,-1.0705146394477225,-0.8775331771858434,-0.19298146226187907,69.25000842547722,65.35499935150146,61.459990277525705,24.69136103203732,35.504468805030506,BRKR
2022-04-14,63.15999984741211,63.70000076293945,60.88999938964844,62.13999938964844,61.677894592285156,714600,63.08999938964844,63.65199928283691,65.09249935150146,66.62720016479493,71.36720035552979,76.63545026779175,41.83841969288935,-1.1503560414754688,-0.9320977500437685,-0.21825829143170028,69.10927300783867,65.09249935150146,61.07572569516425,18.816514639005828,25.684687448354484,BRKR
2022-04-18,62.15999984741211,62.15999984741211,60.060001373291016,60.54999923706055,60.0997200012207,428300,62.20199966430664,63.20799942016602,64.68799934387206,66.49580009460449,71.16440032958984,76.55560028076172,38.41313140204611,-1.326637994934707,-1.011005799021956,-0.3156321959127508,68.82199253875824,64.68799934387206,60.55400614898589,16.243540931756026,19.917138867599874,BRKR
2022-04-19,60.560001373291016,62.16999816894531,60.540000915527344,61.880001068115234,61.419830322265625,602600,61.873999786376956,62.89899940490723,64.40399951934815,66.37960006713867,71.00650035858155,76.47720029830933,42.643191993295815,-1.343535242661254,-1.0775116877498156,-0.26602355491143825,68.48989871637929,64.40399951934815,60.318100322317015,14.47735136357529,16.51246897811253,BRKR
2022-04-20,61.880001068115234,63.029998779296875,61.619998931884766,62.439998626708984,61.97565841674805,432100,61.98399963378906,62.79699935913086,64.13349952697754,66.27959999084473,70.85790031433106,76.39890029907227,44.37556982852834,-1.2967907142097772,-1.121367493041808,-0.17542322116796916,67.98036440721523,64.13349952697754,60.28663464673985,18.959904255711734,16.5602655170145,BRKR
2022-04-21,63.220001220703125,63.650001525878906,60.56999969482422,60.880001068115234,60.42726516723633,688200,61.577999877929685,62.654999542236325,63.943999671936034,66.11460006713867,70.63450031280517,76.30725030899048,40.68873017962911,-1.3698335160890664,-1.1710606976512596,-0.1987728184378068,68.03230163147425,63.943999671936034,59.85569771239782,21.70352845187732,18.38026135705493,BRKR
2022-04-22,60.59000015258789,60.59000015258789,59.0099983215332,59.040000915527344,58.60094451904297,557100,60.95800018310547,62.023999786376955,63.604999732971194,65.84800003051758,70.38620029449463,76.20725030899048,36.80462220612222,-1.558230783111597,-1.2484947147433272,-0.3097360683682697,68.11726021096727,63.604999732971194,59.092739254975115,14.801561257026705,18.488331321538734,BRKR
2022-04-25,58.619998931884766,59.18000030517578,57.380001068115234,59.02000045776367,58.58109664916992,600800,60.652000427246094,61.42700004577637,63.287499618530276,65.59360008239746,70.16650032043457,76.10205032348632,36.763541182616436,-1.689673341847012,-1.336730440164064,-0.35294290168294795,68.13916591720809,63.287499618530276,58.435833319852456,11.163581919151396,15.889557209351956,BRKR
2022-04-26,58.349998474121094,58.349998474121094,56.439998626708984,56.439998626708984,56.020286560058594,570700,59.56399993896484,60.7189998626709,62.8459997177124,65.35139999389648,69.92080028533935,75.98525030136108,31.82821426345564,-1.979211978754087,-1.4652267478820686,-0.5139852308720183,68.44515789552611,62.8459997177124,57.246841539898696,6.522946317140118,10.829363164439556,BRKR
2022-04-27,56.75,58.0099983215332,56.349998474121094,56.380001068115234,55.960731506347656,708900,58.3520004272461,60.168000030517575,62.25599975585938,65.15459999084473,69.67140029907226,75.87005031585693,31.72156657098727,-2.1882894969166387,-1.6098392976889826,-0.5784501992276561,67.96823992361645,62.25599975585938,56.5437595881023,6.483017300607744,8.056515178966569,BRKR
2022-04-28,56.93000030517578,58.290000915527344,56.349998474121094,57.630001068115234,57.20143127441406,1416200,57.70200042724609,59.64000015258789,61.753999900817874,64.96979995727538,69.45730030059815,75.75725030899048,36.495790878471205,-2.2274437975064814,-1.7333601976524824,-0.49408359985399897,67.23481820876363,61.753999900817874,56.27318159287212,4.548629847944418,5.8515311552309095,BRKR
2022-04-29,57.65999984741211,59.650001525878906,57.349998474121094,57.4900016784668,57.062477111816406,1040100,57.39200057983398,59.17500038146973,61.41349983215332,64.74139991760254,69.24490028381348,75.64770030975342,36.19056911531659,-2.243904311416273,-1.8354690204052404,-0.4084352910110325,67.06288191312429,61.41349983215332,55.76411775118236,9.110466397590425,6.714037848714345,BRKR
2022-05-02,57.20000076293945,58.52000045776367,56.720001220703125,57.9900016784668,57.55875778198242,1281900,57.18600082397461,58.91900062561035,61.063500022888185,64.53959991455078,69.0156003189087,75.545850315094,38.17911883341772,-2.1913431264576673,-1.9066438416157259,-0.2846992848419414,66.65020913635387,61.063500022888185,55.476790909422505,15.568927137410634,9.742674460981975,BRKR
2022-05-03,58.189998626708984,61.209999084472656,57.5,60.09000015258789,59.64313507080078,2091900,57.91600112915039,58.740000534057614,60.81949996948242,64.36459999084472,68.79510032653809,75.45565032958984,45.81662068399482,-1.9576688938512845,-1.9168488520628375,-0.040820041788447003,66.12143967981696,60.81949996948242,55.517560259147885,28.085926557012886,17.588440030671464,BRKR
2022-05-04,61.04999923706055,64.20999908447266,59.02000045776367,63.849998474121094,63.375179290771484,1276500,59.41000061035156,58.88100051879883,60.83899993896485,64.26999992370605,68.62830032348633,75.37020030975341,56.24074170899029,-1.4523382883097185,-1.8239467393122137,0.3716084510024953,66.18234915259964,60.83899993896485,55.49565072533005,55.33070331357348,32.99518566933248,BRKR
2022-05-05,63.86000061035156,63.86000061035156,60.040000915527344,60.84000015258789,60.3875617980957,1028000,60.05200042724609,58.877000427246095,60.765999984741214,64.13739990234374,68.4283003616333,75.27345029830933,48.23978364182366,-1.2799869587534758,-1.715154783200466,0.4351678244469903,66.06724146724922,60.765999984741214,55.46475850223322,67.80963316776582,50.40875434611754,BRKR
2022-05-06,60.09000015258789,61.380001068115234,58.43000030517578,61.15999984741211,60.705177307128906,1103700,60.78600006103515,59.08900032043457,60.55650005340576,63.96859992980957,68.23100036621094,75.17175029754638,49.06932563429924,-1.1048400786450472,-1.5930918422893823,0.4882517636443351,65.43051678698133,60.55650005340576,55.6824833198302,71.24682674804673,64.79572107646216,BRKR
2022-05-09,59.5099983215332,60.130001068115234,57.02000045776367,57.65999984741211,57.2312126159668,760900,60.71999969482422,58.95300025939942,60.19000015258789,63.6981999206543,68.0084003829956,75.04830030441285,41.2772039314335,-1.2342282486040332,-1.5213191235523125,0.28709087494827923,64.76881141008043,60.19000015258789,55.61118889509535,44.99577438995572,61.35074476858957,BRKR
2022-05-10,58.810001373291016,59.68000030517578,56.59000015258789,59.099998474121094,58.660499572753906,771800,60.52199935913086,59.219000244140624,59.969000053405765,63.47279983520508,67.78750034332275,74.93950029373168,45.13732838483666,-1.2066637819272614,-1.4583880552273023,0.2517242733000409,64.3037421082119,59.969000053405765,55.63425799859963,37.61663298473655,51.28641137424648,BRKR
2022-05-11,58.7599983215332,59.2400016784668,56.84000015258789,56.970001220703125,56.54633712768555,583000,59.145999908447266,59.27800025939941,59.7230001449585,63.218999786376955,67.56940036773682,74.82040029525757,40.858912189550956,-1.3412308464055513,-1.4349566134629521,0.09372576705740077,64.15116861190076,59.7230001449585,55.29483167801624,19.847344174967297,34.15325051655333,BRKR
2022-05-12,56.650001525878906,58.369998931884766,55.79999923706055,58.349998474121094,57.916072845458984,813000,58.6479995727539,59.35,59.49500007629395,62.983999786376955,67.36740032196045,74.70480028152465,44.52757813525674,-1.321290949682485,-1.4122234807068588,0.09093253102437382,63.70764451219338,59.49500007629395,55.28235564039451,24.398795844080315,27.28759100126153,BRKR
2022-05-13,59.060001373291016,61.02000045776367,58.040000915527344,60.209999084472656,59.762245178222656,903000,58.45799942016602,59.621999740600586,59.39850006103516,62.76539978027344,67.19380031585693,74.59635026931763,49.10976566145581,-1.1422349596898513,-1.3582257765034573,0.215990816813606,63.4496930426574,59.39850006103516,55.347307079412914,30.215562116249654,24.82056737843256,BRKR
2022-05-16,59.939998626708984,60.34000015258789,58.66999816894531,59.54999923706055,59.107154846191406,775700,58.8359992980957,59.77799949645996,59.34850006103515,62.59899971008301,67.00130027770996,74.48285026550293,47.60703114330267,-1.04158156550411,-1.2948969343035879,0.2533153687994778,63.366156704395465,59.34850006103515,55.33084341767484,42.449462064172955,32.35460667483445,BRKR
2022-05-17,61.150001525878906,61.849998474121094,60.209999084472656,61.22999954223633,60.77466583251953,534200,59.26199951171875,59.89199943542481,59.31599998474121,62.555199737548826,66.82570026397705,74.37650026321411,51.66170508911675,-0.8168350748829738,-1.199284562419465,0.3824494875364912,63.26107900472072,59.31599998474121,55.3709209647617,53.86444866888519,42.17649094976941,BRKR
2022-05-18,60.099998474121094,60.88999938964844,59.689998626708984,60.040000915527344,59.593509674072266,551300,59.875999450683594,59.51099967956543,59.19600009918213,62.49399978637695,66.62330028533935,74.27280027389526,48.78189794876449,-0.7263716456166165,-1.1047019790588952,0.37833033344227873,62.89180996310888,59.19600009918213,55.50019023525538,53.190654883591115,49.83485520554989,BRKR
2022-05-19,59.43000030517578,61.2400016784668,59.25,60.61000061035156,60.15927505493164,519200,60.327999877929685,59.487999725341794,59.18250007629395,62.37839981079102,66.40180027008057,74.16760026931763,50.2134897431445,-0.6017479388194857,-1.0041111710110133,0.4023632321915276,62.855508269079394,59.18250007629395,55.5094918835085,57.39200800496758,54.81570385248143,BRKR
2022-05-20,61.36000061035156,61.70000076293945,58.9900016784668,60.220001220703125,59.77217483520508,487900,60.33000030517578,59.393999862670896,59.24150009155274,62.25579986572266,66.18320026397706,74.06210027694702,49.200193305202966,-0.528361818550735,-0.9089613005189576,0.3805994819682226,62.941268422115165,59.24150009155274,55.54173176099031,53.388843756619444,54.657168881726186,BRKR
2022-05-23,60.470001220703125,60.75,59.47999954223633,60.65999984741211,60.20889663696289,742700,60.55200042724609,59.6939998626709,59.323500061035155,62.20719985961914,65.95260025024415,73.95235027313232,50.41590495734306,-0.4297447476220668,-0.8131179899395795,0.3833732423175127,63.07236730512027,59.323500061035155,55.57463281695004,55.84623156135109,55.54236110764617,BRKR
2022-05-24,60.290000915527344,60.290000915527344,58.900001525878906,59.709999084472656,59.265968322753906,869000,60.24800033569336,59.75499992370605,59.48700008392334,62.16699981689453,65.69990020751953,73.83665027618409,47.75839118149744,-0.42336682131560366,-0.7351677562147844,0.3118009348991807,62.996136270865534,59.48700008392334,55.97786389698115,52.95200550895893,54.06236027564329,BRKR
2022-05-25,59.5,59.72999954223633,57.790000915527344,58.56999969482422,58.13444137573242,515700,59.954000091552736,59.91499977111816,59.59650001525879,62.08179977416992,65.44650016784668,73.71645027160645,44.71257961264817,-0.5044852996364568,-0.6890312648991188,0.18454596526266198,62.837420440775546,59.59650001525879,56.355579589742035,50.69488297104969,53.16437334712003,BRKR
2022-05-26,58.72999954223633,60.72999954223633,58.72999954223633,60.439998626708984,59.990535736083984,374900,59.91999969482422,60.123999786376956,59.736999893188475,61.96479972839356,65.24100017547607,73.61075025558472,50.31064684170259,-0.4131168388014501,-0.6338483796795851,0.22073154087813496,62.86645331214552,59.736999893188475,56.607546474231434,56.99683595355193,53.547908144520314,BRKR
2022-05-27,61.029998779296875,64.19999694824219,61.029998779296875,64.19000244140625,63.71265411376953,482300,60.71399993896485,60.52200012207031,60.07199993133545,61.90079978942871,65.09150020599365,73.51830026626587,59.22653205642357,-0.037678374709273044,-0.5146143786855226,0.4769360039762496,63.57922458092406,60.07199993133545,56.56477528174683,74.12012316984907,60.60394736481703,BRKR
2022-05-31,63.529998779296875,63.81999969482422,61.95000076293945,62.47999954223633,62.0637092590332,783000,61.077999877929685,60.81500015258789,60.29649982452393,61.777599792480466,64.95580017089844,73.41610027313233,54.43038640627776,0.12048746559678847,-0.3875940098290604,0.5080814754258489,63.81669484962468,60.29649982452393,56.77630479942317,85.3663556759589,72.1611049331201,BRKR
2022-06-01,63.08000183105469,63.61000061035156,60.54999923706055,61.40999984741211,61.00083923339844,495300,61.418000030517575,60.83300018310547,60.36249980926514,61.654599838256836,64.80700016021729,73.30430028915406,51.61385961713122,0.15767739370705414,-0.27853972912183744,0.4362171228288916,63.91409058807031,60.36249980926514,56.81090903045997,82.06353077273208,80.51666987284682,BRKR
2022-06-02,61.540000915527344,64.79000091552734,61.20000076293945,64.66000366210938,64.22918701171875,593000,62.63600082397461,61.29500045776367,60.403000068664554,61.5907999420166,64.71200016021729,73.21245031356811,58.61819315466889,0.44427747196066747,-0.13397628890533644,0.5782537608660039,64.12703208539222,60.403000068664554,56.67896805193689,81.48415698486566,82.97134781118568,BRKR
2022-06-03,63.810001373291016,64.19000244140625,63.099998474121094,63.2599983215332,62.8385124206543,506900,63.20000076293945,61.56000022888183,60.523999977111814,61.56259994506836,64.60830017089843,73.11420028686524,54.92942471926481,0.5520773639713994,0.003234441670010718,0.5488429223013886,64.44881137881616,60.523999977111814,56.59918857540747,81.02381873833835,81.52383549864548,BRKR
2022-06-06,63.790000915527344,64.06999969482422,62.970001220703125,63.29999923706055,62.878238677978516,509300,63.02200012207031,61.86800003051758,60.63099994659424,61.51219993591309,64.51130016326904,73.01200029373169,55.01652646822392,0.6334354451162199,0.12927464235925254,0.5041608027569673,64.7320588069757,60.63099994659424,56.52994108621278,84.9999927339098,82.50265615237139,BRKR
2022-06-07,62.630001068115234,64.27999877929688,62.630001068115234,64.0,63.573585510253906,608800,63.32600021362305,62.202000045776366,60.94799995422363,61.48479988098145,64.41590015411377,72.91120027542114,56.5972793878195,0.7457994106337793,0.2525795960141579,0.4932198146196214,65.06156187925484,60.94799995422363,56.83443802919243,81.8571181524366,82.6269765415617,BRKR
2022-06-08,63.5099983215332,64.76000213623047,63.290000915527344,64.33000183105469,63.9013786315918,726500,63.91000061035156,62.66400032043457,61.20950012207031,61.46599998474121,64.35150020599366,72.81070028305054,57.35804458431629,0.8516596503612064,0.3723956068835676,0.4792640434776388,65.4817861383406,61.20950012207031,56.93721410580003,86.95237295968177,84.60316128200951,BRKR
2022-06-09,63.90999984741211,64.4800033569336,63.38999938964844,63.56999969482422,63.146446228027344,665500,63.69199981689453,63.16400032043457,61.539500045776364,61.37379997253418,64.28000019073487,72.69425027847291,54.96841785884351,0.8642661105012124,0.4707697076070966,0.3934964028941158,65.45569072881136,61.539500045776364,57.62330936274137,88.23808942522305,85.6825268457806,BRKR
2022-06-10,62.18000030517578,62.84000015258789,61.29999923706055,61.75,61.33857345581055,736400,63.39000015258789,63.29500045776367,61.70950012207031,61.255400009155274,64.21400020599366,72.56535028457641,49.63545097118953,0.7191086194511271,0.5204374899759027,0.19867112947522447,65.34202367370173,61.70950012207031,58.07697657043889,77.52380371093734,84.23808869861416,BRKR
2022-06-13,59.86000061035156,60.209999084472656,59.0099983215332,59.86000061035156,59.46116256713867,631700,62.70200042724609,62.8620002746582,61.692000198364255,61.16659996032715,64.1283002090454,72.42655027389526,44.77712260653314,0.44641708832082827,0.5056334096448878,-0.05921632132405952,65.35648261478494,61.692000198364255,58.02751778194357,56.238083612351026,73.99999224950392,BRKR
2022-06-14,59.65999984741211,60.58000183105469,58.45000076293945,60.150001525878906,59.74923324584961,581800,61.932000732421876,62.62900047302246,61.72200031280518,61.06980003356934,64.05770023345947,72.28720029830933,45.656080835525735,0.2508164792628591,0.4546700235684821,-0.20385354430562297,65.32515860940171,61.72200031280518,58.118842016208646,39.952378045944776,57.90475512307783,BRKR
2022-06-15,60.91999816894531,62.029998779296875,60.16999816894531,61.20000076293945,60.792236328125,754700,61.306000518798825,62.60800056457519,61.72050037384033,60.99440002441406,64.00500022888184,72.1448503112793,48.8316729885917,0.1784704542762512,0.3994301097100359,-0.2209596554337847,65.3245015482894,61.72050037384033,58.11649919939126,35.55370397439917,43.91472187756511,BRKR
2022-06-16,59.790000915527344,60.25,58.58000183105469,59.38999938964844,58.99429702758789,764300,60.470000457763675,62.0810001373291,61.68800029754639,60.91300003051758,63.9228002166748,72.00025032043457,44.05283575570948,-0.024632329600017044,0.31461762184802533,-0.3392499514480424,65.3630554981084,61.68800029754639,58.01294509698438,30.63872137218608,35.38160113084346,BRKR
2022-06-17,59.97999954223633,61.310001373291016,59.22999954223633,59.279998779296875,58.88502883911133,1163900,59.976000213623045,61.68300018310547,61.621500205993655,60.852600021362306,63.869200210571286,71.84980030059815,43.77247154232852,-0.19225270947870143,0.21324355558268,-0.4054962650613814,65.41829086070862,61.621500205993655,57.82470955127869,23.764440243330185,29.98562186330526,BRKR
2022-06-21,60.65999984741211,61.650001525878906,60.31999969482422,60.72999954223633,60.32535934448242,709900,60.15,61.42600021362305,61.64700012207031,60.76020004272461,63.833600196838375,71.69945028305054,48.431457331048094,-0.20571872733174956,0.12945109899979407,-0.33516982633154363,65.4125190900743,61.64700012207031,57.881481154066314,21.29335081435345,25.232170809956685,BRKR
