Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-19,24.489999771118164,24.6299991607666,24.34000015258789,24.610000610351562,17.5313777923584,18100,24.36699981689453,24.224499893188476,23.882250022888183,23.3125,22.874499950408936,24.011740021705627,77.12870015362189,0.35945539368404766,0.3058826893391568,0.053572704344890865,24.667224237045975,23.882250022888183,23.09727580873039,92.2954529509222,87.3770212405798,AGNCN
2020-08-20,24.65999984741211,24.75,24.510000228881836,24.709999084472656,17.60261344909668,12500,24.46799964904785,24.312499809265137,23.95374994277954,23.324899978637696,22.919499950408934,24.005490021705626,78.52867520985394,0.37699931556180744,0.3201060145836869,0.05689330097812051,24.766294348891865,23.95374994277954,23.14120553666722,94.77239354605258,91.03015106543819,AGNCN
2020-08-21,24.709999084472656,24.75,24.649999618530273,24.729999542236328,17.616859436035156,29700,24.571999740600585,24.393499755859374,24.02524995803833,23.351499977111818,22.972299938201903,23.999640021324158,78.80807819321221,0.3880437431159933,0.3336935602901482,0.05435018282584514,24.846720647875937,24.02524995803833,23.203779268200723,97.65001059252968,94.90595236316813,AGNCN
2020-08-24,24.729999542236328,24.729999542236328,24.610000610351562,24.631999969482422,17.547046661376953,15100,24.62239990234375,24.433699798583984,24.080349922180176,23.381739959716796,23.035819931030275,23.99350001811981,73.7443555248875,0.3844570039929991,0.34384624903071836,0.040610754962280726,24.909352224458644,24.080349922180176,23.251347619901708,94.66418151102333,95.69552854986851,AGNCN
2020-08-25,24.520000457763672,24.665000915527344,24.520000457763672,24.559999465942383,17.495759963989258,16400,24.64839973449707,24.47269973754883,24.136349868774413,23.408939933776857,23.089019927978516,23.987000012397765,70.1766590561839,0.3715219744376803,0.3493813941121108,0.022140580325569537,24.93553952730464,24.136349868774413,23.337160210244186,90.06603877804486,94.12674362719928,AGNCN
2020-08-26,24.549999237060547,24.6299991607666,24.549999237060547,24.549999237060547,17.488632202148438,18700,24.636399459838866,24.5016996383667,24.186349868774414,23.43693992614746,23.140719928741454,23.980200009346007,69.67248614044902,0.3563560843118836,0.35077633215206533,0.005579752159818263,24.957170118648513,24.186349868774414,23.415529618900315,83.93261881597435,89.55427970168084,AGNCN
2020-08-27,24.610000610351562,24.649999618530273,24.510000228881836,24.540000915527344,17.481510162353516,9000,24.602399826049805,24.53519973754883,24.233849906921385,23.468539962768556,23.174819946289062,23.97315001010895,69.13767134541848,0.3396153517626743,0.3485441360741871,-0.008928784311512783,24.96803384769829,24.233849906921385,23.49966596614448,78.29789268921841,84.09885009441253,AGNCN
2020-08-28,24.559999465942383,24.690000534057617,24.520000457763672,24.68000030517578,17.581241607666016,9000,24.592399978637694,24.58219985961914,24.2913498878479,23.5097399520874,23.20421995162964,23.966900010108947,72.33941919717641,0.33379717527285635,0.345594743913921,-0.011797568641064626,24.974380164090622,24.2913498878479,23.60831961160518,80.76910774695686,80.99987308404987,AGNCN
2020-08-31,24.700000762939453,24.700000762939453,24.479999542236328,24.479999542236328,17.43876838684082,20600,24.561999893188478,24.592199897766115,24.331349849700928,23.540739936828615,23.219819946289064,23.959400010108947,62.382768467376614,0.30948034166004845,0.33837186346314646,-0.028891521803098008,24.9578468141347,24.331349849700928,23.704852885267155,73.6356333575007,77.56754459789198,AGNCN
2020-09-01,24.399999618530273,24.6299991607666,24.399999618530273,24.549999237060547,17.488632202148438,9600,24.559999847412108,24.60419979095459,24.376849842071532,23.57123992919922,23.235919933319092,23.951950001716614,64.23804513798318,0.29248587113274027,0.32919466499706523,-0.03670879386432496,24.92291382039086,24.376849842071532,23.830785863752205,72.57386655396628,75.65953588614127,AGNCN
2020-09-02,24.549999237060547,24.625,24.360000610351562,24.450000762939453,17.417396545410156,24200,24.54000015258789,24.588199806213378,24.406349849700927,23.595239944458008,23.262619934082032,23.944000000953675,59.70767269756274,0.2678608564463296,0.3169279032869181,-0.04906704684058849,24.898638842464397,24.406349849700927,23.914060856937457,60.45196411795172,68.88715467647289,AGNCN
2020-09-03,24.5,24.5,24.170000076293945,24.239999771118164,17.26780128479004,36900,24.479999923706053,24.54119987487793,24.426849842071533,23.616439933776856,23.285719928741454,23.935199999809264,51.494432518505015,0.22876299252739685,0.2992949211350139,-0.07053192860761703,24.850838139005653,24.426849842071533,24.002861545137414,45.00911064924105,59.34498044038634,AGNCN
2020-09-04,24.31999969482422,24.329999923706055,23.940000534057617,24.299999237060547,17.310544967651367,23000,24.403999710083006,24.49819984436035,24.445849800109862,23.64383991241455,23.316119918823244,23.92619999408722,53.46405781343769,0.20031005947489078,0.2794979488029893,-0.0791878893280985,24.806628070658732,24.445849800109862,24.08507152956099,36.7627987149702,47.40795782738764,AGNCN
2020-09-08,24.170000076293945,24.31999969482422,24.10700035095215,24.219999313354492,17.253551483154297,16400,24.35199966430664,24.45699977874756,24.445349788665773,23.669639892578125,23.340319919586182,23.916299986839295,50.51848852590041,0.16935337944324402,0.25746903493104023,-0.08811565548779621,24.807348935298354,24.445349788665773,24.083350642033192,30.360333811728452,37.37741439197989,AGNCN
2020-09-09,24.25,24.389999389648438,24.25,24.360000610351562,17.35328483581543,31200,24.313999938964844,24.436999893188478,24.454849815368654,23.69603988647461,23.355919933319093,23.906849989891054,55.173000628420745,0.1543378118917964,0.23684279032319147,-0.08250497843139507,24.796867042654952,24.454849815368654,24.112832588082355,43.62132746842849,36.9148199983757,AGNCN
2020-09-10,24.25,24.350000381469727,24.170000076293945,24.299999237060547,17.310544967651367,33500,24.283999633789062,24.411999893188476,24.456849765777587,23.728239860534668,23.37181993484497,23.897049984931947,52.87730486550485,0.13602820854033482,0.21667987396662014,-0.08065166542628532,24.794728816036432,24.456849765777587,24.118970715518742,43.62132746842849,39.200996249528465,AGNCN
2020-09-11,24.31999969482422,24.31999969482422,24.110000610351562,24.110000610351562,17.175193786621094,23900,24.25799980163574,24.368999862670897,24.452099800109863,23.75353988647461,23.383419933319093,23.88644999027252,46.30669781353765,0.10497631308829725,0.19433916179095556,-0.08936284870265832,24.806285066096656,24.452099800109863,24.09791453412307,39.2717443663153,42.171466434390744,AGNCN
2020-09-14,24.219999313354492,24.371999740600586,24.113000869750977,24.3700008392334,17.36040687561035,33200,24.272000122070313,24.33799991607666,24.4600998878479,23.791139907836914,23.40101993560791,23.876449990272523,54.61733189996203,0.1001923527094597,0.17550979997465638,-0.07531744726519668,24.798946008675635,24.4600998878479,24.121253767020164,40.84743604144891,41.246835958730884,AGNCN
2020-09-15,24.399999618530273,24.399999618530273,24.25,24.360000610351562,17.35328483581543,23000,24.300000381469726,24.326000022888184,24.459099960327148,23.82693992614746,23.41851993560791,23.86649999141693,54.2694034139942,0.09450470335416128,0.15930878065055737,-0.06480407729639609,24.79900206675633,24.459099960327148,24.119197853897965,44.453715263285574,41.52429855701658,AGNCN
2020-09-16,24.360000610351562,25.15999984741211,24.360000610351562,24.516000747680664,17.464414596557617,24900,24.331200408935548,24.322600173950196,24.463399982452394,23.864259948730467,23.43867994308472,23.858329997062683,58.69030841884374,0.10141604654245384,0.14773023382893666,-0.046314187286482816,24.803896183793356,24.463399982452394,24.122903781111432,53.01842687034209,46.10652605835884,AGNCN
2020-09-17,24.399999618530273,24.481000900268555,24.25,24.34000015258789,17.339038848876953,27000,24.339200592041017,24.311600112915038,24.44989995956421,23.891659965515135,23.456379947662352,23.84893000125885,52.521322129491566,0.09163524462796246,0.13651123598874182,-0.044875991360779355,24.78747338185661,24.44989995956421,24.11232653727181,45.08772751945785,47.519956551028486,AGNCN
2020-09-18,24.34000015258789,24.549999237060547,24.290000915527344,24.549999237060547,17.488632202148438,46200,24.427200317382812,24.342600059509277,24.441899967193603,23.92985996246338,23.471979942321777,23.84063000202179,58.170875737877815,0.09968001061154297,0.12914499091330206,-0.02946498030175909,24.761545830676933,24.441899967193603,24.122254103710272,43.33331769931919,47.14649069637303,AGNCN
2020-09-21,24.290000915527344,24.415000915527344,24.145000457763672,24.40999984741211,17.38890266418457,34400,24.435200119018553,24.353600120544435,24.425899982452393,23.96265995025635,23.484579944610594,23.83167999744415,53.592485171632184,0.09367889292744636,0.12205177131613092,-0.02837287838868456,24.7170232046375,24.425899982452393,24.134776760267286,40.43711660837769,42.95272060905156,AGNCN
2020-09-22,24.514999389648438,24.68000030517578,24.43000030517578,24.520000457763672,17.46726417541504,36400,24.467200088500977,24.38360023498535,24.420300006866455,24.0014599609375,23.499779949188234,23.82353000164032,56.49015193122984,0.09668457428074717,0.11697833190905417,-0.020293757628307,24.699410792306917,24.420300006866455,24.141189221425993,45.355160501393094,43.04186493636331,AGNCN
2020-09-23,24.670000076293945,24.670000076293945,24.086999893188477,24.190000534057617,17.2321834564209,33700,24.40200004577637,24.366600227355956,24.401800060272215,24.031259956359865,23.511379947662352,23.81388000011444,47.00748365340293,0.07161285408491835,0.10790523634422701,-0.036292382259308656,24.69031040690751,24.401800060272215,24.11328971363692,35.51912482874225,40.43713397950433,AGNCN
2020-09-24,24.049999237060547,24.350000381469727,23.969999313354492,24.229999542236328,17.26067352294922,45900,24.379999923706055,24.359600257873534,24.385800075531005,24.0618599319458,23.523379936218262,23.80427999973297,48.143747043958584,0.05434447163138856,0.09719308340165932,-0.04284861177027076,24.67515229423309,24.385800075531005,24.09644785682892,30.601080935726852,37.15845542195405,AGNCN
2020-09-25,24.209999084472656,24.6200008392334,24.1200008392334,24.6200008392334,17.538501739501953,22400,24.394000244140624,24.41060028076172,24.38980007171631,24.098259963989257,23.53827995300293,23.79653000354767,57.67344088580144,0.07130701651649574,0.0920158700246266,-0.02070885350813087,24.689591876677873,24.38980007171631,24.090008266754744,32.9613970493134,33.02720093792749,AGNCN
2020-09-28,24.6200008392334,24.719999313354492,24.5,24.559999465942383,17.495759963989258,39800,24.42400016784668,24.429600143432616,24.38380002975464,24.133459968566896,23.55237995147705,23.788680005073548,55.96929231614125,0.07899770975065579,0.08941223796983244,-0.010414528219176655,24.664302179420098,24.38380002975464,24.10329788008918,42.65739961347416,35.40662586617146,AGNCN
2020-09-29,24.559999465942383,24.65999984741211,24.329999923706055,24.440000534057617,17.41027069091797,37600,24.408000183105468,24.437600135803223,24.3818000793457,24.165059967041017,23.56627996444702,23.780030007362367,52.620505649248386,0.07455035849030622,0.0864398620739272,-0.01188950358362098,24.660091809113474,24.3818000793457,24.10350834957793,47.89921937651618,41.17267201310124,AGNCN
2020-09-30,24.290000915527344,24.290000915527344,23.65999984741211,23.829999923706055,17.285511016845703,69100,24.336000061035158,24.369000053405763,24.345800113677978,24.182459983825684,23.57137996673584,23.767580008506776,39.63735930958735,0.021555372392299432,0.07346296413760164,-0.05190759174530221,24.70287263819669,24.345800113677978,23.988727589159264,33.46968136606766,41.34210011868599,AGNCN
2020-10-01,23.989999771118164,23.989999771118164,23.649999618530273,23.790000915527344,17.25649642944336,29700,24.24800033569336,24.314000129699707,24.312800121307372,24.195660018920897,23.57927997589111,23.754880013465883,38.958575245803765,-0.023401365201788593,0.054090098269723594,-0.07749146347151219,24.740299576806656,24.312800121307372,23.88530066580809,20.033609753676956,33.80083683208692,AGNCN
2020-10-02,23.649999618530273,23.690000534057617,23.399999618530273,23.68000030517578,17.176706314086914,13900,24.060000228881837,24.22700023651123,24.284800148010255,24.203660011291504,23.58697998046875,23.741655011177063,37.07806979211743,-0.06713217565025431,0.02984564348572801,-0.09697781913598233,24.79337357800362,24.284800148010255,23.77622671801689,12.171357980332488,21.89154970002569,AGNCN
2020-10-05,23.729999542236328,23.790000915527344,23.59000015258789,23.6200008392334,17.1331844329834,38300,23.87200050354004,24.14800033569336,24.250800228118898,24.210060043334963,23.598979988098144,23.727955012321473,36.05575853927368,-0.10541544977308348,0.0027934248339657117,-0.1082088746070492,24.835922759912886,24.250800228118898,23.66567769632491,12.560267751314393,14.921745161774597,AGNCN
2020-10-06,23.670000076293945,23.878999710083008,23.510000228881836,23.6200008392334,17.1331844329834,39500,23.708000564575194,24.058000373840333,24.22080030441284,24.211860046386718,23.612379989624024,23.71450501918793,36.05575853927368,-0.1342081522935601,-0.024606890591539452,-0.10960126170202064,24.867453403112417,24.22080030441284,23.574147205713263,15.025319528027813,13.252315086558218,AGNCN
2020-10-07,23.700000762939453,23.719999313354492,23.530000686645508,23.600000381469727,17.11867904663086,32200,23.66200065612793,23.999000358581544,24.18280029296875,24.21506004333496,23.62657999038696,23.700805020332336,35.67548350931899,-0.156832577938399,-0.05105202806091136,-0.10578054987748764,24.87964130095329,24.18280029296875,23.48595928498421,14.772802394292762,14.119463224544974,AGNCN
2020-10-08,23.649999618530273,23.850000381469727,23.586999893188477,23.780000686645508,17.249242782592773,25700,23.660000610351563,23.95400047302246,24.156800365448,24.21966007232666,23.639879989624024,23.68780502796173,41.64101187044746,-0.1584120029972489,-0.07252402304817887,-0.08588797994907002,24.872751335526203,24.156800365448,23.440849395369796,20.202101937211456,16.66674128651066,AGNCN
2020-10-09,23.84000015258789,23.84000015258789,23.6200008392334,23.770000457763672,17.24199104309082,20600,23.67800064086914,23.86900043487549,24.139800357818604,24.223260078430176,23.65257999420166,23.674805026054383,41.411232033009135,-0.15864191834734953,-0.089747602108013,-0.06889431623933653,24.875269310813795,24.139800357818604,23.404331404823413,23.989971967748307,19.654958766417494,AGNCN
2020-10-12,23.81999969482422,23.81999969482422,23.65999984741211,23.719999313354492,17.205718994140625,17400,23.698000335693358,23.7850004196167,24.107300281524658,24.227060050964354,23.66347999572754,23.661555018424988,40.21628867146911,-0.16100286162753719,-0.10399865401191784,-0.05700420761561935,24.856525008853804,24.107300281524658,23.358075554195512,27.020248726025528,23.737440876995084,AGNCN
2020-10-13,23.649999618530273,23.709999084472656,23.59000015258789,23.649999618530273,17.154943466186523,28100,23.704000091552736,23.706000328063965,24.071800231933594,24.226460037231444,23.67207998275757,23.64795501232147,38.539656132632444,-0.16660183430736097,-0.11651929007100646,-0.05008254423635451,24.83688190469457,24.071800231933594,23.306718559172616,23.737392711614447,24.915871135129418,AGNCN
2020-10-14,23.700000762939453,23.729999542236328,23.219999313354492,23.309999465942383,16.908315658569336,78000,23.645999908447266,23.654000282287598,24.01150016784668,24.219860038757325,23.674779968261717,23.63470501422882,31.639835951927676,-0.19621241670674294,-0.13245791539815377,-0.06375450130858917,24.816118609627818,24.01150016784668,23.206881726065543,16.393938406110287,22.383859947916743,AGNCN
2020-10-15,23.260000228881836,23.270000457763672,23.1200008392334,23.270000457763672,16.879301071166992,42000,23.543999862670898,23.60200023651123,23.95800018310547,24.208060035705568,23.67677997589111,23.62130501270294,30.93809266438422,-0.22036635608568034,-0.1500396035356591,-0.07032675255002124,24.809084056410946,23.95800018310547,23.106916309799992,11.438131196471696,17.189820771398796,AGNCN
2020-10-16,23.299999237060547,23.5,23.299999237060547,23.469999313354492,17.024377822875977,38000,23.48399963378906,23.581000137329102,23.904000186920165,24.200860023498535,23.679179973602295,23.608155007362367,38.30608773919686,-0.22082476049685695,-0.16419663492789865,-0.0566281255689583,24.73479267295251,23.904000186920165,23.07320770088782,12.700727850930269,13.510932484504073,AGNCN
2020-10-19,23.5,23.549999237060547,23.3700008392334,23.520000457763672,17.06064796447754,38700,23.4439998626709,23.57100009918213,23.859500217437745,24.19286003112793,23.684379978179933,23.595605006217955,40.028714670295535,-0.21467869248440152,-0.17429304643919924,-0.040385646045202284,24.672260448272393,23.859500217437745,23.046739986603097,22.09672424490022,15.41186109743405,AGNCN
2020-10-20,23.59000015258789,23.59000015258789,23.440000534057617,23.459999084472656,17.01712417602539,14400,23.405999755859376,23.554999923706056,23.806500148773193,24.177460021972657,23.688379974365233,23.582754998207093,38.63462238985711,-0.21220335054362138,-0.18187510726008366,-0.030328243283537726,24.577221422170282,23.806500148773193,23.035778875376103,31.998497896324988,22.265316664051813,AGNCN
2020-10-21,23.514999389648438,23.514999389648438,23.406999588012695,23.459999084472656,17.01712417602539,14300,23.43599967956543,23.540999794006346,23.770000076293947,24.16326000213623,23.690579967498778,23.569954991340637,38.63462238985711,-0.2078457082761318,-0.1870692274632933,-0.020776480812838505,24.53372800462464,23.770000076293947,23.006272147963255,39.354641593867136,31.149954578364103,AGNCN
2020-10-22,23.5,23.53499984741211,23.3799991607666,23.489999771118164,17.038883209228516,29200,23.479999542236328,23.511999702453615,23.733000087738038,24.14785999298096,23.693979969024657,23.55695498943329,39.84940667190017,-0.19966977185807266,-0.18958933634224917,-0.010080435515823494,24.47540461651323,23.733000087738038,22.990595558962845,44.20807010620998,38.52040319880069,AGNCN
2020-10-23,23.489999771118164,23.6299991607666,23.420000076293945,23.6299991607666,17.14043617248535,61700,23.51199951171875,23.497999572753905,23.683500003814697,24.13635997772217,23.69762996673584,23.54430498600006,45.29200384318766,-0.17982064219267713,-0.18763559751233477,0.007814955319657646,24.30489458270448,23.683500003814697,23.062105424924912,53.579152991869535,45.713954897315546,AGNCN
2020-10-26,23.533000946044922,23.55500030517578,23.381000518798828,23.399999618530273,16.973604202270508,35300,23.48799934387207,23.465999603271484,23.625500011444093,24.12015998840332,23.698629970550538,23.530034985542297,39.04195581903174,-0.18056763351991734,-0.18622200471385128,0.005654371193933944,24.110370569925614,23.625500011444093,23.14062945296257,51.43262027251413,49.739947790197874,AGNCN
2020-10-27,23.350000381469727,23.540000915527344,23.290000915527344,23.309999465942383,16.908315658569336,43100,23.457999420166015,23.431999588012694,23.56899995803833,24.098759994506835,23.694629974365235,23.51563498020172,36.89636753928933,-0.18627463167767289,-0.1862325301066156,-4.2101571057273635e-05,23.89999290799066,23.56899995803833,23.238007008085997,43.85893379509299,49.62356901982554,AGNCN
2020-10-28,23.219999313354492,23.229999542236328,22.889999389648438,23.079999923706055,16.741485595703125,56000,23.381999588012697,23.408999633789062,23.53149995803833,24.071759986877442,23.685829982757568,23.499634976387025,32.04907984185431,-0.20697068053604895,-0.19038016019250228,-0.01659052034354666,23.903160210443048,23.53149995803833,23.159839705633615,28.127762276625745,41.139772114744275,AGNCN
2020-10-29,23.079999923706055,23.15999984741211,22.950000762939453,23.09000015258789,16.748737335205078,72700,23.301999664306642,23.390999603271485,23.496499919891356,24.041359977722166,23.676929988861083,23.483834977149964,32.46452603993098,-0.2200291543400894,-0.1963099590220197,-0.023719195318069708,23.895061331940337,23.496499919891356,23.097938507842375,22.510905645844968,31.49920057252122,AGNCN
2020-10-30,23.079999923706055,23.079999923706055,22.81999969482422,22.850000381469727,16.57465171813965,38000,23.145999908447266,23.328999710083007,23.454999923706055,24.004160003662108,23.6645299911499,23.466734976768493,28.034574402342617,-0.24689797847131345,-0.20642756291187844,-0.04047041555943501,23.933351314209826,23.454999923706055,22.976648533202283,14.934090261129386,21.857586061200024,AGNCN
2020-11-02,23.030000686645508,23.049999237060547,22.709999084472656,22.75,16.502113342285156,26800,23.01599998474121,23.25199966430664,23.411499881744383,23.964560012817383,23.6580299949646,23.449634976387024,26.417053833833737,-0.27311263774012673,-0.2197645778775281,-0.053348059862598635,23.9729363930747,23.411499881744383,22.850063370414066,9.574629084584652,15.673208330519659,AGNCN
2020-11-03,22.889999389648438,22.889999389648438,22.709999084472656,22.739999771118164,16.494857788085938,32500,22.90200004577637,23.17999973297119,23.367499828338623,23.926720008850097,23.654229984283447,23.43183997631073,26.253920400899155,-0.2913365327733288,-0.23407896885668825,-0.05725756391664058,23.991162307019895,23.367499828338623,22.74383734965735,3.493126620089972,9.333948655267994,AGNCN
2020-11-04,22.760000228881836,22.989999771118164,22.709999084472656,22.81999969482422,16.55289077758789,71700,22.85,23.11599979400635,23.328499794006348,23.891920013427736,23.650429973602296,23.4141899728775,29.979127552378127,-0.29591267846925007,-0.2464457107792006,-0.04946696769004946,23.98577512018374,23.328499794006348,22.671224467828957,6.379729215122988,6.482494973265861,AGNCN
2020-11-05,22.940000534057617,23.219999313354492,22.81999969482422,23.139999389648438,16.78500747680664,173500,22.85999984741211,23.080999755859374,23.296499729156494,23.86372001647949,23.650329971313475,23.398189969062805,42.49264865561823,-0.27059871236504307,-0.2512763110963691,-0.01932240126867396,23.924393595249995,23.296499729156494,22.668605863062993,20.65223025013203,10.175028695114987,AGNCN
2020-11-06,23.239999771118164,23.239999771118164,23.0049991607666,23.1299991607666,16.777753829956055,33600,22.915999603271484,23.030999755859376,23.26449966430664,23.835519981384277,23.652029972076416,23.382089962959288,42.23860599722068,-0.24847982598491214,-0.2507170140740777,0.002237188089165565,23.85683283941402,23.26449966430664,22.67216648919926,34.78264174674407,20.604867070666355,AGNCN
2020-11-09,23.329999923706055,23.75,23.09000015258789,23.479999542236328,17.031631469726562,120700,23.06199951171875,23.03899974822998,23.252499675750734,23.811519966125488,23.660629959106444,23.367689957618712,52.86088155990984,-0.20039827686916212,-0.24065326663309458,0.040254989763932464,23.81648074356459,23.252499675750734,22.688518607936878,55.47659284238224,36.97048827975277,AGNCN
2020-11-10,23.530000686645508,23.8700008392334,23.469999313354492,23.860000610351562,17.307268142700195,32300,23.28599967956543,23.0939998626709,23.262999725341796,23.799119987487792,23.669929962158204,23.35543996334076,61.20304227469456,-0.13013033093886506,-0.21854867949424867,0.08841834855538361,23.862869608644115,23.262999725341796,22.663129842039478,72.94284380148964,54.400692796871986,AGNCN
2020-11-11,23.790000915527344,23.899999618530273,23.5,23.700000762939453,17.19120979309082,47200,23.461999893188477,23.15599994659424,23.28249979019165,23.782120018005372,23.676679973602294,23.342689967155458,56.65664498614421,-0.08635765080482471,-0.19211047375636386,0.10575282295153915,23.911844729811783,23.28249979019165,22.653154850571518,85.45657800227627,71.29200488204938,AGNCN
2020-11-12,23.799999237060547,23.799999237060547,23.450000762939453,23.56999969482422,17.09691619873047,71700,23.547999954223634,23.20399990081787,23.29749975204468,23.764519996643067,23.679879970550537,23.328639969825744,53.19877962853413,-0.06144913874540947,-0.165978206754173,0.10452906800876352,23.939118836839842,23.29749975204468,22.655880667249516,84.86674001647093,81.08872060674561,AGNCN
2020-11-13,23.6200008392334,23.700000762939453,23.389999389648438,23.600000381469727,17.11867904663086,85500,23.642000198364258,23.278999900817873,23.303999805450438,23.751720008850096,23.684079971313476,23.315289969444276,53.89805055654996,-0.03884043049072616,-0.14055065150148363,0.10171022101075747,23.95504216476908,23.303999805450438,22.652957446131797,76.75076627830488,82.35802809901736,AGNCN
2020-11-16,23.690000534057617,23.93000030517578,23.600000381469727,23.850000381469727,17.300018310546875,66700,23.716000366210938,23.388999938964844,23.32049980163574,23.74272003173828,23.693279972076414,23.302939972877503,59.348788308664226,-0.0007414091459914118,-0.11258880303038518,0.11184739388439377,24.008292810885816,23.32049980163574,22.632706792385665,80.16718452603645,80.59489694027076,AGNCN
2020-11-17,23.979999542236328,24.18000030517578,23.600000381469727,23.65999984741211,17.162195205688477,69600,23.67600021362305,23.48099994659424,23.330499839782714,23.731520042419433,23.70057996749878,23.28998997211456,54.11239510189301,0.013959962799230397,-0.08727904986446207,0.10123901266369247,24.031798112100248,23.330499839782714,22.62920156746518,77.61949191108904,78.17914757181012,AGNCN
2020-11-18,23.6200008392334,23.920000076293945,23.6200008392334,23.829999923706055,17.285511016845703,34700,23.702000045776366,23.58199996948242,23.348999881744383,23.720920028686525,23.708479957580565,23.278139967918396,57.70789036928704,0.03888030345441251,-0.062047179200687155,0.10092748265509967,24.08180020682454,23.348999881744383,22.616199556664228,78.08631811740257,78.62433151817602,AGNCN
2020-11-19,23.809999465942383,23.969999313354492,23.799999237060547,23.920000076293945,17.350791931152344,14900,23.772000122070313,23.660000038146972,23.370499897003175,23.713320045471193,23.72077995300293,23.266639971733092,59.51640176709373,0.06514120584420979,-0.03660950219170776,0.10175070803591756,24.142755919632553,23.370499897003175,22.598243874373797,74.37641429134909,76.69407477328024,AGNCN
2020-11-20,23.90999984741211,23.979999542236328,23.780000686645508,23.780000686645508,17.249242782592773,24900,23.80800018310547,23.725000190734864,23.37799997329712,23.70672004699707,23.73012996673584,23.25403997898102,55.53790530309841,0.07380559451560487,-0.014526482850245236,0.08833207736585011,24.162999696657014,23.37799997329712,22.593000249937223,77.09751949732528,76.5200839686923,AGNCN
2020-11-23,23.8799991607666,24.209999084472656,23.8799991607666,24.17799949645996,17.537939071655273,38800,23.873600006103516,23.794800186157225,23.416899967193604,23.702880020141603,23.747009963989257,23.243779978752137,63.09143273649516,0.1115020366277868,0.010679221045361172,0.10082281558242562,24.276012752634525,23.416899967193604,22.557787181752683,84.32292753754315,78.59895377540583,AGNCN
2020-11-24,24.260000228881836,24.260000228881836,23.90999984741211,24.010000228881836,17.41607666015625,158100,23.94360008239746,23.809800148010254,23.451900005340576,23.695880012512205,23.761409969329833,23.232309975624084,58.568363079928346,0.1263639566908985,0.03381616817446864,0.09254778851642986,24.347021677559773,23.451900005340576,22.55677833312138,84.43158455096152,81.95067719527664,AGNCN
2020-11-25,24.020000457763672,24.054000854492188,23.860000610351562,23.989999771118164,17.401567459106445,43800,23.975600051879884,23.838800048828126,23.49739999771118,23.685359992980956,23.774809970855713,23.221159977912905,58.03494261166807,0.1349723879536029,0.05404741213029549,0.0809249758233074,24.404709288028357,23.49739999771118,22.590090707394005,86.33054235737255,85.02835148195908,AGNCN
2020-11-27,23.93000030517578,24.040000915527344,23.93000030517578,23.989999771118164,17.401567459106445,18500,23.989599990844727,23.88080005645752,23.542399978637697,23.678359985351562,23.78500997543335,23.209359974861144,58.034942611668086,0.14017873851038232,0.07127367740631285,0.06890506110406946,24.453688152462245,23.542399978637697,22.63111180481315,79.34932408080714,83.37048366304708,AGNCN
2020-11-30,23.899999618530273,24.020000457763672,23.812999725341797,23.850000381469727,17.300018310546875,88100,24.00359992980957,23.90580005645752,23.592399978637694,23.664360008239747,23.79710998535156,23.196984972953796,54.03942642695482,0.13149226711128392,0.08331739534730706,0.04817487176397686,24.454656493188757,23.592399978637694,22.73014346408663,69.4275677105971,78.36914471625893,AGNCN
2020-12-01,23.889999389648438,24.049999237060547,23.850000381469727,23.950000762939453,17.372556686401367,96400,23.95800018310547,23.915800094604492,23.652400016784668,23.65516002655029,23.80890998840332,23.185084977149963,56.35105110727028,0.13116537815959006,0.09288699190976366,0.03827838624982641,24.435173545948555,23.652400016784668,22.86962648762078,64.7215257899018,71.16613919376869,AGNCN
2020-12-02,23.950000762939453,24.059999465942383,23.93000030517578,24.0,17.40882110595703,72500,23.956000137329102,23.949800109863283,23.71540002822876,23.64476001739502,23.82310998916626,23.1740349817276,57.50197610582898,0.13340304956511773,0.10099020344083447,0.03241284612428326,24.38958746522215,23.71540002822876,23.04121259123537,62.45216103853195,65.53375151301029,AGNCN
2020-12-03,23.950000762939453,24.100000381469727,23.90999984741211,24.010000228881836,17.41607666015625,73300,23.960000228881835,23.96780014038086,23.774900054931642,23.641160011291504,23.836209983825682,23.16248498439789,57.7419774366589,0.13443368730572303,0.10767890021381218,0.026754787091910842,24.320223070878896,23.774900054931642,23.229577038984388,68.58241747801972,65.25203476881784,AGNCN
2020-12-04,24.100000381469727,24.3799991607666,24.049999237060547,24.350000381469727,17.662700653076172,58000,24.03200035095215,24.010800170898438,23.835400104522705,23.643560028076173,23.852709980010985,23.153234982490538,64.98269334572356,0.16083167847924074,0.1183094558668979,0.04252222261234284,24.35334264369242,23.835400104522705,23.31745756535299,79.17777907313669,70.07078586322946,AGNCN
2020-12-07,24.350000381469727,24.700000762939453,24.200000762939453,24.649999618530273,17.880313873291016,64600,24.19200019836426,24.097800064086915,23.91140012741089,23.64416000366211,23.871209983825683,23.14583498477936,69.88578106058304,0.20361258872566523,0.13537008243865137,0.06824250628701387,24.438995460331206,23.91140012741089,23.383804794490572,87.6242783881443,78.46149164643357,AGNCN
