Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-08-25,19.559999465942383,19.690000534057617,19.079999923706055,19.079999923706055,6.425566673278809,4128800,19.5379997253418,19.696999931335448,19.47499990463257,19.260599937438965,20.04149995803833,21.011349973678588,40.75349156212364,0.07418073078376608,0.11864053615769883,-0.04445980537393275,20.120213179555318,19.47499990463257,18.82978662970982,35.73365619010546,55.573503813218764,AGNC
2015-08-26,19.399999618530273,19.459999084472656,19.200000762939453,19.31999969482422,6.506391525268555,5044400,19.423999786376953,19.6439998626709,19.492999935150145,19.249799919128417,20.01809995651245,20.995199975967406,47.30908925322296,0.05327384731944562,0.10556719839004819,-0.05229335107060257,20.098610379080217,19.492999935150145,18.887389491220073,36.47336551870932,42.979126021780296,AGNC
2015-08-27,19.15999984741211,19.649999618530273,19.15999984741211,19.549999237060547,6.652719020843506,3222200,19.337999725341795,19.623999786376952,19.509499931335448,19.241999893188478,19.997799949645994,20.98044997215271,52.70947179560038,0.05463424287685825,0.0953806072874102,-0.04074636441055195,20.10230590843441,19.509499931335448,18.916693954236486,44.68593458527352,38.96431876469611,AGNC
2015-08-28,19.56999969482422,19.59000015258789,19.299999237060547,19.360000610351562,6.588062763214111,2975600,19.30399971008301,19.56599979400635,19.514499950408936,19.230199890136717,19.97409996032715,20.964649972915648,48.3050441828341,0.03992088179118625,0.08428866218816541,-0.04436778039697917,20.100451240885224,19.514499950408936,18.92854865993265,51.44924030810611,44.20284680402966,AGNC
2015-08-31,19.31999969482422,19.350000381469727,19.110000610351562,19.1299991607666,6.509797096252441,4493200,19.2879997253418,19.48899974822998,19.50399990081787,19.216399879455565,19.94909996032715,20.947699966430665,43.55986977056803,0.009590686879210608,0.06934906712637445,-0.059758380247163845,20.10928995211954,19.50399990081787,18.8987098495162,46.85985263649646,47.665009176625375,AGNC
2015-09-01,19.079999923706055,19.18000030517578,19.0,19.079999923706055,6.49277925491333,3248700,19.2879997253418,19.4129997253418,19.4979998588562,19.201599884033204,19.922899951934813,20.929749965667725,42.580629508212965,-0.0182701250467332,0.05182522869175292,-0.07009535373848612,20.117438431389992,19.4979998588562,18.87856128632241,35.507205313305256,44.605432752635956,AGNC
2015-09-02,19.06999969482422,19.209999084472656,19.010000228881836,19.110000610351562,6.502989292144775,2887700,19.245999908447267,19.33499984741211,19.49099988937378,19.188799896240234,19.89809995651245,20.910949964523315,43.40277807485698,-0.03749697277714148,0.033960788397974034,-0.07145776117511551,20.124494991344722,19.49099988937378,18.857504787402835,29.468554297963987,37.27853741592192,AGNC
2015-09-03,19.139999389648438,19.280000686645508,19.059999465942383,19.190000534057617,6.530214309692383,2171500,19.17400016784668,19.255999946594237,19.48799991607666,19.17959991455078,19.872699966430662,20.891499967575072,45.63804803146702,-0.04575166614176851,0.018018297490025526,-0.06376996363179403,20.126579572741605,19.48799991607666,18.849420259411716,30.91786371294663,31.964541108071973,AGNC
2015-09-04,19.079999923706055,19.190000534057617,18.8799991607666,18.979999542236328,6.4587507247924805,2692100,19.09799995422363,19.20099983215332,19.47499990463257,19.17079990386963,19.84719995498657,20.87079996109009,41.054402176476515,-0.06844984785601582,0.0007246684208172573,-0.06917451627683308,20.143146623774875,19.47499990463257,18.80685318549026,28.50239409255992,29.629604034490196,AGNC
2015-09-08,19.1200008392334,19.149999618530273,18.989999771118164,19.09000015258789,6.496183395385742,3264700,19.09000015258789,19.188999938964844,19.466499900817873,19.178199920654297,19.821399955749513,20.85064995765686,44.21493544901889,-0.07667829084789801,-0.014755923432925797,-0.061922367414972215,20.14953066713899,19.466499900817873,18.783469134496755,28.01929095423237,29.146516253246322,AGNC
2015-09-09,19.15999984741211,19.239999771118164,18.81999969482422,18.860000610351562,6.417917728424072,4485400,19.046000289916993,19.167000007629394,19.431999969482423,19.18359992980957,19.79399995803833,20.82899995803833,39.45180546732377,-0.10059879182223597,-0.03192449711078783,-0.06867429471144813,20.162714617432904,19.431999969482423,18.70128532153194,20.04827345683194,25.523319501208093,AGNC
2015-09-10,18.959999084472656,18.979999542236328,18.770000457763672,18.81999969482422,6.404306411743164,3015800,18.988000106811523,19.117000007629393,19.380499935150148,19.192599906921387,19.76579996109009,20.80724995613098,38.67153971530099,-0.12138445631061145,-0.04981648895075256,-0.0715679673598589,20.131032333475744,19.380499935150148,18.62996753682455,16.183540492713615,21.41703496792599,AGNC
2015-09-11,18.75,19.09000015258789,18.719999313354492,19.079999923706055,6.49277925491333,2573600,18.96599998474121,19.070000076293944,19.34699993133545,19.203799896240234,19.740199966430666,20.786199951171874,46.129425851527614,-0.11554546343417371,-0.0629622838474368,-0.05258317958673692,20.08832568409533,19.34699993133545,18.60567417857557,19.557847147206548,18.59655369891738,AGNC
2015-09-14,19.15999984741211,19.15999984741211,18.950000762939453,18.989999771118164,6.462158679962158,2336400,18.96800003051758,19.032999992370605,19.299499893188475,19.21119987487793,19.713599967956544,20.766249952316283,44.128958078547015,-0.11683349584928138,-0.07373652624780572,-0.04309696960147566,20.003558652897418,19.299499893188475,18.595441133479532,24.971468752853834,20.23761879759135,AGNC
2015-09-15,19.0,19.100000381469727,18.93000030517578,19.030000686645508,6.475768089294434,2458500,18.956000137329102,19.023000144958495,19.255999946594237,19.21559989929199,19.6878999710083,20.74614995956421,45.26509134636192,-0.11332024598031154,-0.08165327019430688,-0.031666975786004664,19.912152166849825,19.255999946594237,18.59984772633865,33.18409875232028,25.90447155079357,AGNC
2015-09-16,19.010000228881836,19.1299991607666,18.959999084472656,19.049999237060547,6.482573509216309,2231000,18.993999862670897,19.020000076293947,19.216499900817873,19.208999900817872,19.662599964141847,20.72599995613098,45.857868051527966,-0.10768097501305363,-0.08685881115805623,-0.020822163854997397,19.82029683027851,19.216499900817873,18.612702971357233,32.21746163009798,30.12434304509071,AGNC
2015-09-17,19.06999969482422,19.59000015258789,18.989999771118164,19.450000762939453,6.618689060211182,3875200,19.120000076293945,19.054000091552734,19.194499969482422,19.211599922180177,19.64209997177124,20.70864995956421,56.099019049959054,-0.0701266555239961,-0.0835123800312442,0.013385724507248092,19.7263072300032,19.194499969482422,18.662692708961643,50.908484278719186,38.770014887045825,AGNC
2015-09-18,19.450000762939453,19.600000381469727,19.389999389648438,19.420000076293945,6.608482837677002,5189700,19.188000106811522,19.077000045776366,19.1664999961853,19.218999938964842,19.628199977874758,20.690049962997435,55.25483348591561,-0.042297808642196344,-0.07526946575343463,0.032971657111238284,19.574484202006047,19.1664999961853,18.758515790364555,66.31247582294255,49.81280724391991,AGNC
2015-09-21,19.469999313354492,19.729999542236328,19.399999618530273,19.719999313354492,6.710572242736816,3554000,19.334000015258788,19.151000022888184,19.175999927520753,19.23739994049072,19.619999961853026,20.672899961471558,61.49471860866266,0.003919008351417119,-0.05943177093246428,0.0633507792838814,19.62425863167032,19.175999927520753,18.727741223371186,87.48781830050923,68.23625946739033,AGNC
2015-09-22,19.65999984741211,19.670000076293945,19.450000762939453,19.459999084472656,6.622095108032227,2452300,19.41999969482422,19.18799991607666,19.188499927520752,19.24959991455078,19.60819995880127,20.654499959945678,54.4125276870301,0.019343345192293526,-0.04367674770751272,0.06302009289980624,19.653484638603945,19.188499927520752,18.72351521643756,83.94087023798551,79.24705478714577,AGNC
2015-09-23,19.479999542236328,19.68000030517578,19.479999542236328,19.639999389648438,6.68334436416626,2033400,19.5379997253418,19.265999794006348,19.216499900817873,19.263999900817872,19.597099952697754,20.63939995765686,58.01734993878637,0.04556650130452766,-0.025828097905104642,0.0713945992096323,19.717988375478054,19.216499900817873,18.71501142615769,87.78875394767572,86.40581416205684,AGNC
2015-09-24,19.56999969482422,19.700000762939453,19.43000030517578,19.670000076293945,6.693552494049072,3006100,19.581999588012696,19.35099983215332,19.233999919891357,19.277199897766113,19.58589994430542,20.626299953460695,58.60488004394524,0.06798564988492473,-0.007065348347098769,0.07505099823202349,19.771824917364253,19.233999919891357,18.69617492241846,86.13861448464144,85.95607955676758,AGNC
2015-09-25,19.709999084472656,19.75,19.3700008392334,19.389999389648438,6.598273277282715,3084400,19.575999450683593,19.38199977874756,19.225999927520753,19.28499988555908,19.57439992904663,20.610299949645995,51.37801153817367,0.06243950753163574,0.006835622828648132,0.055603884702987605,19.74935046169174,19.225999927520753,18.702649393349766,83.39902123949967,85.77546322393897,AGNC
2015-09-28,19.149999618530273,19.280000686645508,18.75,18.969999313354492,6.522627830505371,5197100,19.425999450683594,19.379999732971193,19.2064998626709,19.283599853515625,19.560099925994873,20.593599948883057,42.84353932752706,0.023878398376332655,0.010244177938185037,0.013634220438147618,19.737433754781467,19.2064998626709,18.67556597056033,61.12659879181436,76.88807817198519,AGNC
2015-09-29,18.940000534057617,19.010000228881836,18.59000015258789,18.6299991607666,6.405721187591553,3282800,19.259999465942382,19.3399995803833,19.181499862670897,19.275799827575682,19.541699924468993,20.57434994697571,37.42398217746856,-0.03372793462559187,0.0014497554254296555,-0.035177690051021525,19.768603719047935,19.181499862670897,18.59439600629386,30.92284234181697,58.482820791043686,AGNC
2015-09-30,18.649999618530273,18.799999237060547,18.469999313354492,18.700000762939453,6.4297919273376465,4579000,19.071999740600585,19.30499973297119,19.16249990463257,19.26879985809326,19.522399940490722,20.556649951934816,39.13119164486113,-0.07289256418737722,-0.013418708497131721,-0.0594738556902455,19.78503887822157,19.16249990463257,18.539960931043566,15.229624300955924,35.75968847819577,AGNC
2015-10-01,18.75,18.969999313354492,18.68000030517578,18.860000610351562,6.484807014465332,2637500,18.90999984741211,19.2459997177124,19.14999990463257,19.265399856567385,19.505499954223634,20.541649951934815,42.96157866344842,-0.08998289793439085,-0.028731546384583546,-0.061251351549807306,19.786144308887675,19.14999990463257,18.513855500377463,17.295293135511105,21.14925325942802,AGNC
2015-10-02,18.799999237060547,19.1299991607666,18.780000686645508,19.110000610351562,6.570765018463135,3372800,18.854000091552734,19.214999771118165,19.145999908447266,19.269799880981445,19.49059995651245,20.528299951553343,48.42303838753543,-0.08240429448336783,-0.03946609600434041,-0.042938198479027426,19.782093990973692,19.145999908447266,18.50990582592084,32.81258769949539,21.779168378654152,AGNC
2015-10-05,19.06999969482422,19.420000076293945,19.059999465942383,19.40999984741211,6.673917770385742,2623600,18.94200019836426,19.183999824523926,19.167499923706053,19.28519989013672,19.479499950408936,20.515749950408935,54.102359483106596,-0.05159599885755384,-0.041892076574983096,-0.009703922282570741,19.808744532602727,19.167499923706053,18.52625531480938,51.30213727240349,33.80333936913667,AGNC
2015-10-06,19.43000030517578,19.540000915527344,19.3799991607666,19.459999084472656,6.691110610961914,2036100,19.108000183105467,19.183999824523926,19.185999870300293,19.299799880981446,19.46769994735718,20.5030499458313,54.99188699514704,-0.022881913586260794,-0.038090043977238634,0.01520813039097784,19.838484019723122,19.185999870300293,18.533515720877464,66.92708915409628,50.34727137533173,AGNC
2015-10-07,19.420000076293945,19.530000686645508,19.3700008392334,19.479999542236328,6.697984218597412,4050900,19.263999938964844,19.167999839782716,19.216999816894532,19.31019989013672,19.45509994506836,20.488949947357177,55.36454481115569,0.0014711175286485911,-0.03017781167606119,0.03164892920470978,19.863469952643122,19.216999816894532,18.570529681145942,76.56247283643945,64.93056642097974,AGNC
2015-10-08,19.450000762939453,19.520000457763672,19.3700008392334,19.440000534057617,6.684231281280518,3124700,19.379999923706055,19.14499988555908,19.2479998588562,19.319799919128418,19.44169994354248,20.474099950790404,54.394551368001245,0.01734355871805704,-0.020673537597237543,0.03801709631529458,19.87450099261001,19.2479998588562,18.62149872510239,77.34374029872836,73.61110076308803,AGNC
2015-10-09,19.469999313354492,19.489999771118164,19.31999969482422,19.360000610351562,6.656723976135254,2572100,19.429999923706056,19.142000007629395,19.261999893188477,19.322599945068358,19.42819995880127,20.45979995727539,52.416532691702564,0.023199824326162855,-0.011898865212557463,0.03509868953872032,19.885364717969615,19.261999893188477,18.63863506840734,74.73961476545334,76.21527596687372,AGNC
2015-10-12,19.3799991607666,19.520000457763672,19.350000381469727,19.440000534057617,6.684231281280518,1611200,19.436000061035156,19.189000129699707,19.28449993133545,19.326199951171876,19.415399971008302,20.446299962997436,54.20974906483558,0.033905441444947115,-0.0027380038810565464,0.036643445326003665,19.899397264437997,19.28449993133545,18.669602598232903,73.69797448624546,75.26044318347573,AGNC
2015-10-13,19.3700008392334,19.420000076293945,19.219999313354492,19.31999969482422,6.642968654632568,2404400,19.408000183105468,19.25800018310547,19.298999881744386,19.3257999420166,19.400599975585937,20.431399965286253,51.09897686596777,0.03233392988754247,0.004276382872663257,0.02805754701487921,19.902784453873483,19.298999881744386,18.69521530961529,70.57295430760051,73.00351451976644,AGNC
2015-10-14,19.299999237060547,19.350000381469727,19.239999771118164,19.270000457763672,6.625783443450928,3496300,19.366000366210937,19.315000152587892,19.30999994277954,19.327199935913086,19.385799980163576,20.416149969100953,49.816274674060395,0.02674566767805331,0.008770239833741268,0.01797542784431204,19.903160741617224,19.30999994277954,18.716839143941858,68.22920159124445,70.83337679503015,AGNC
2015-10-15,19.270000457763672,19.280000686645508,19.1200008392334,19.209999084472656,6.605147361755371,2516300,19.320000076293944,19.35,19.2979998588562,19.32639991760254,19.370599975585936,20.401549968719483,48.250958496611155,0.017276171294945186,0.010471426125982052,0.006804745168963134,19.889052913686662,19.2979998588562,18.70694680402574,66.02168453900303,68.27461347928268,AGNC
2015-10-16,19.190000534057617,19.270000457763672,19.100000381469727,19.15999984741211,6.587955474853516,2739000,19.279999923706054,19.354999923706053,19.28499984741211,19.32459991455078,19.356799964904784,20.388199968338014,46.927693259096074,0.0056716276247748,0.009511466425740602,-0.0038398388009658023,19.8761848459151,19.28499984741211,18.69381484890912,65.38158136653085,66.54415583225945,AGNC
2015-10-19,19.229999542236328,19.239999771118164,19.059999465942383,19.100000381469727,6.567326068878174,2534000,19.211999893188477,19.323999977111818,19.25399990081787,19.321799926757812,19.34109996795654,20.37209997177124,45.321442401373076,-0.008271167435573545,0.005954939653477773,-0.014226107089051318,19.814941759752873,19.25399990081787,18.693058041882868,64.17440151827098,65.19255580793497,AGNC
2015-10-20,19.100000381469727,19.149999618530273,18.989999771118164,19.09000015258789,6.563888072967529,4178100,19.165999984741212,19.28700008392334,19.235499954223634,19.318399925231933,19.323399963378908,20.356999969482423,45.044700381169605,-0.01989849045707004,0.0007842536313682107,-0.02068274408843825,19.792436959422567,19.235499954223634,18.678562949024702,57.01293934107003,62.189640741957284,AGNC
2015-10-21,19.1200008392334,19.170000076293945,19.049999237060547,19.079999923706055,6.560446739196777,2251600,19.12799987792969,19.24700012207031,19.207499980926514,19.308999938964845,19.30709997177124,20.341799964904784,44.750425470985064,-0.029579192103152963,-0.005288435515536024,-0.024290756587616938,19.73585112078332,19.207499980926514,18.679148841069708,48.67548509909087,56.620941986143954,AGNC
2015-10-22,19.1200008392334,19.200000762939453,19.030000686645508,19.139999389648438,6.5810770988464355,2910400,19.113999938964845,19.217000007629395,19.180999946594238,19.29479991912842,19.29399995803833,20.327049961090086,46.9881401088013,-0.03204042041618038,-0.010638832495664895,-0.021401587920515486,19.665227081347336,19.180999946594238,18.69677281184114,38.140180043340884,47.94286816116726,AGNC
2015-10-23,19.1299991607666,19.200000762939453,19.079999923706055,19.18000030517578,6.594830513000488,2728900,19.118000030517578,19.198999977111818,19.170499992370605,19.283399925231933,19.283399963378905,20.312899961471558,48.486124268256766,-0.03041264397644383,-0.014593594791820683,-0.01581904918462315,19.645156677031846,19.170499992370605,18.695843307709364,33.76388428990629,40.19318314411268,AGNC
2015-10-26,19.209999084472656,19.239999771118164,19.030000686645508,19.06999969482422,6.557009696960449,2733300,19.111999893188475,19.161999893188476,19.175500011444093,19.265999908447267,19.271599960327148,20.29854995727539,44.741927086774645,-0.03756571518160001,-0.01918801886977655,-0.018377696311823462,19.643665500384287,19.175500011444093,18.7073345225039,25.54428550095353,32.4827832780669,AGNC
2015-10-27,18.440000534057617,18.610000610351562,18.020000457763672,18.149999618530273,6.2406792640686035,11219400,18.923999786376953,19.044999885559083,19.151500034332276,19.230999908447266,19.255399951934816,20.27979995727539,26.38809553926163,-0.11613219340645031,-0.0385768537771113,-0.07755533962933901,19.757875252315603,19.151500034332276,18.54512481634895,19.342288684446363,26.216819491768728,AGNC
2015-10-28,17.90999984741211,18.079999923706055,17.719999313354492,17.979999542236328,6.251110553741455,9217600,18.703999710083007,18.915999794006346,19.11549997329712,19.193799896240236,19.238799953460692,20.26149995803833,24.39656625456232,-0.18992494233647506,-0.06884647148898405,-0.121078470847491,19.88765232198811,19.11549997329712,18.343347624606128,12.64194475445579,19.176172979951897,AGNC
2015-10-29,17.84000015258789,17.940000534057617,17.670000076293945,17.850000381469727,6.205910682678223,5896600,18.445999908447266,18.779999923706054,19.064999961853026,19.15299991607666,19.222799949645996,20.243099956512452,22.968998207318627,-0.25594569073498263,-0.10626631533818377,-0.14967937539679887,20.01012434702979,19.064999961853026,18.11987557667626,10.94693430459625,14.310389247832802,AGNC
2015-10-30,17.84000015258789,17.920000076293945,17.770000457763672,17.829999923706055,6.198960304260254,5027200,18.17599983215332,18.64699993133545,19.000999927520752,19.109999923706056,19.206199951171875,20.2248499584198,22.74844976718589,-0.3063500664159875,-0.14628306555374454,-0.16006700086224296,20.08797559102427,19.000999927520752,17.914024264017232,11.105680206521471,11.564853088524506,AGNC
2015-11-02,17.829999923706055,18.139999389648438,17.81999969482422,18.1299991607666,6.303256988525391,4004400,17.987999725341798,18.549999809265138,18.936999893188478,19.081999893188478,19.187999935150145,20.20649995803833,33.12164220820478,-0.3184179422248654,-0.18071004088796871,-0.1377079013368967,20.06987427091693,18.936999893188478,17.804125515460026,15.417828518157151,12.490147676424959,AGNC
2015-11-03,18.110000610351562,18.219999313354492,18.040000915527344,18.06999969482422,6.2823991775512695,3599900,17.971999740600587,18.44799976348877,18.867499923706056,19.05919990539551,19.167599925994875,20.189499959945678,32.190648230476725,-0.3290304183642654,-0.21037411638322806,-0.11865630198103733,20.033568365375455,18.867499923706056,17.701431482036657,20.456142906506088,15.659883877061572,AGNC
2015-11-04,18.030000686645508,18.190000534057617,17.90999984741211,18.040000915527344,6.271970272064209,3272800,17.98400001525879,18.3439998626709,18.795499992370605,19.038399925231932,19.14949993133545,20.171699962615968,31.71071379735631,-0.3359884670400213,-0.2354969865145867,-0.10049148052543458,19.97909596033264,18.795499992370605,17.61190402440857,25.11687574487191,20.330282389845053,AGNC
2015-11-05,18.040000915527344,18.049999237060547,17.780000686645508,17.84000015258789,6.202436923980713,3928600,17.981999969482423,18.213999938964843,18.71549997329712,19.008799934387206,19.129299926757813,20.150549964904783,28.644476067247854,-0.3535654780940902,-0.2591106848304874,-0.09445479326360284,19.92992131792444,18.71549997329712,17.501078628669802,19.599255588360222,21.724091413246075,AGNC
2015-11-06,17.709999084472656,17.8799991607666,17.610000610351562,17.780000686645508,6.181573867797852,4517800,17.972000122070312,18.073999977111818,18.636499977111818,18.973399963378906,19.10769992828369,20.13004997253418,27.776751924065678,-0.3680936865666773,-0.28090728517772534,-0.08718640138895195,19.878196708817967,18.636499977111818,17.39480324540567,14.794179094581184,19.83677014260444,AGNC
2015-11-09,17.719999313354492,17.84000015258789,17.670000076293945,17.729999542236328,6.164191246032715,3898700,17.892000198364258,17.939999961853026,18.550999927520753,18.9407999420166,19.08549991607666,20.10839997291565,27.041578036680765,-0.379270081515827,-0.3005798444453457,-0.07869023707048128,19.79510431152273,18.550999927520753,17.306895543518774,9.539797265713338,14.644410649551586,AGNC
2015-11-10,17.739999771118164,17.93000030517578,17.719999313354492,17.899999618530273,6.223295211791992,2406500,17.858000183105467,17.914999961853027,18.479999923706053,18.916199951171876,19.06629991531372,20.08834997177124,33.48723881008673,-0.3701430904865468,-0.3144924936535859,-0.05565059683296092,19.70234188411041,18.479999923706053,17.257657963301696,11.860906236799186,12.064960865697907,AGNC
2015-11-11,17.90999984741211,17.989999771118164,17.8799991607666,17.899999618530273,6.223295211791992,1850200,17.829999923706055,17.90699996948242,18.411499881744383,18.89259994506836,19.04709991455078,20.070099973678587,33.48723881008674,-0.358774159161765,-0.3233488267552217,-0.03542533240654333,19.602218466133117,18.411499881744383,17.22078129735565,14.314873387480196,11.905192296664246,AGNC
2015-11-12,17.809999465942383,17.920000076293945,17.690000534057617,17.700000762939453,6.153762340545654,2768900,17.802000045776367,17.892000007629395,18.335999965667725,18.864399948120116,19.026599922180175,20.05099997520447,29.884848001711273,-0.3617326070409135,-0.33102558281236005,-0.030707024228553426,19.505929793374797,18.335999965667725,17.166070137960652,13.701401102362242,13.292393575547214,AGNC
2015-11-13,17.75,17.989999771118164,17.709999084472656,17.81999969482422,6.195481300354004,2656200,17.809999847412108,17.89099998474121,18.26899995803833,18.83699993133545,19.008299922943117,20.032349977493286,34.44178633072153,-0.3503556060318793,-0.3348915874562639,-0.015464018575615412,19.395159756889615,18.26899995803833,17.142840159187042,14.770917466384512,14.262397318742321,AGNC
2015-11-16,17.780000686645508,17.940000534057617,17.780000686645508,17.90999984741211,6.226769924163818,2050700,17.845999908447265,17.869000053405763,18.20949993133545,18.815599937438964,18.9931999206543,20.01464997291565,37.71157131653641,-0.33026984542198434,-0.333967239049408,0.003697393627423662,19.278021692917882,18.20949993133545,17.14097816975302,25.233900136383408,17.902072901710056,AGNC
2015-11-17,17.8700008392334,17.989999771118164,17.81999969482422,17.889999389648438,6.219818115234375,2244300,17.8439998626709,17.851000022888183,18.149499893188477,18.791599922180175,18.984899921417238,19.99544997215271,37.26674049967209,-0.3123648575814535,-0.3296467627558171,0.01728190517436362,19.145842569162618,18.149499893188477,17.153157217214336,38.69391754614619,26.23291171630471,AGNC
2015-11-18,17.8799991607666,18.09000015258789,17.860000610351562,18.09000015258789,6.289353370666504,2573600,17.881999969482422,17.85599994659424,18.09999990463257,18.776199913024904,18.979899921417235,19.97874997138977,44.3374029315139,-0.27882254291257524,-0.31948191878716875,0.040659375874593506,19.000244157581086,18.09999990463257,17.19975565168405,57.92348701593105,40.61710156615356,AGNC
2015-11-19,18.139999389648438,18.270000457763672,18.049999237060547,18.06999969482422,6.2823991775512695,3186200,17.955999755859374,17.87899990081787,18.046499919891357,18.761199913024903,18.976899909973145,19.960649967193604,43.80567969393708,-0.2509609648834896,-0.30577772800643294,0.05481676312294331,18.809946668688294,18.046499919891357,17.28305317109442,64.76233359226008,53.79324605144578,AGNC
2015-11-20,18.1200008392334,18.200000762939453,17.920000076293945,17.959999084472656,6.244154453277588,3654500,17.98399963378906,17.896999740600585,17.9854998588562,18.738799896240234,18.971299896240236,19.942699966430663,40.90043223553728,-0.23504711665645672,-0.2916316057364377,0.05658448907998098,18.544515746538398,17.9854998588562,17.426483971174004,67.13851601585245,63.274778874681196,AGNC
2015-11-23,17.950000762939453,18.020000457763672,17.920000076293945,17.950000762939453,6.240678787231445,2611300,17.99199981689453,17.918999862670898,17.929499912261964,18.71799991607666,18.964599895477296,19.924049968719483,40.63662480541011,-0.220697989231585,-0.27744488243546717,0.056746893203882154,18.184409396051638,17.929499912261964,17.67459042847229,58.08070591181879,63.32718517331045,AGNC
2015-11-24,17.93000030517578,18.079999923706055,17.899999618530273,18.06999969482422,6.2823991775512695,2270400,18.027999877929688,17.935999870300293,17.92549991607666,18.698799896240235,18.957199897766113,19.906849966049194,45.20474034310655,-0.19736815421295262,-0.26142953679096426,0.06406138257801164,18.168684740305466,17.92549991607666,17.682315091847855,58.08070591181879,61.09997594649668,AGNC
2015-11-25,17.899999618530273,17.950000762939453,17.729999542236328,17.84000015258789,6.271854877471924,1741100,17.977999877929687,17.929999923706056,17.91849994659424,18.674599914550782,18.941799907684327,19.888649969100953,39.008699885639714,-0.19518812553956622,-0.24818125454068465,0.05299312900111844,18.163062536753067,17.91849994659424,17.67393735643541,52.02015239526435,56.060521406300644,AGNC
2015-11-27,17.8700008392334,18.049999237060547,17.84000015258789,18.010000228881836,6.331615924835205,1510200,17.96599998474121,17.96099987030029,17.926499938964845,18.64579990386963,18.928699913024904,19.86999997138977,45.00844865635399,-0.17769450011628862,-0.23408390365580545,0.056389403539516825,18.172041958262295,17.926499938964845,17.680957919667396,53.7373089038553,54.61272240364615,AGNC
2015-11-30,17.989999771118164,18.020000457763672,17.850000381469727,17.950000762939453,6.310524940490723,3128900,17.96400032043457,17.973999977111816,17.932499980926515,18.61639991760254,18.917699928283692,19.84999997138977,43.386263670583325,-0.16674994186706016,-0.2206171112980564,0.05386716943099623,18.174150324156074,17.932499980926515,17.690849637696957,45.447570394449876,50.401677231189844,AGNC
2015-12-01,17.950000762939453,18.100000381469727,17.920000076293945,17.969999313354492,6.317554950714111,2707200,17.96800003051758,17.979999923706053,17.924499988555908,18.58139991760254,18.909399929046632,19.830249967575075,44.10933546784323,-0.15467953532111522,-0.20742959610266815,0.05275006078155292,18.149486529599,17.924499988555908,17.699513447512818,49.92331519646996,49.70273149825838,AGNC
2015-12-02,17.959999084472656,17.989999771118164,17.68000030517578,17.700000762939453,6.2226338386535645,2829000,17.894000244140624,17.961000061035158,17.90600004196167,18.546199951171875,18.89789993286133,19.80944996833801,37.20115563394161,-0.16499828025046526,-0.19894333293222757,0.03394505268176232,18.140725198496405,17.90600004196167,17.671274885426932,32.164398912648515,42.511761501189454,AGNC
2015-12-03,17.739999771118164,17.84000015258789,17.579999923706055,17.700000762939453,6.2226338386535645,3421300,17.866000366210937,17.922000122070312,17.889000034332277,18.507399978637697,18.885699939727782,19.788599967956543,37.20115563394161,-0.17120244473641577,-0.19339515529306522,0.022192710556649453,18.13156093769614,17.889000034332277,17.646439130968414,23.018992562313617,35.035568890477364,AGNC
2015-12-04,17.610000610351562,17.770000457763672,17.56999969482422,17.649999618530273,6.2050580978393555,2939300,17.794000244140626,17.880000114440918,17.879500007629396,18.466999969482423,18.872099933624266,19.767149963378905,35.990531685445404,-0.17810092763712504,-0.19033630976187718,0.012235382124752142,18.142974545070548,17.879500007629396,17.616025470188244,10.736622602365598,21.973338025775913,AGNC
2015-12-07,17.610000610351562,17.649999618530273,17.489999771118164,17.59000015258789,6.183959484100342,2807200,17.722000122070312,17.843000221252442,17.869999980926515,18.43099998474121,18.857999935150147,19.745849962234498,34.53807534777614,-0.18626236391499518,-0.18952152059250077,0.0032591566775055925,18.15955108192388,17.869999980926515,17.58044887992915,13.880170343012443,15.878595169230556,AGNC
2015-12-08,17.479999542236328,17.639999389648438,17.450000762939453,17.5,6.15231990814209,2714900,17.628000259399414,17.798000144958497,17.858500003814697,18.401599998474122,18.84259992599487,19.72444995880127,32.424267337569894,-0.19771350292700518,-0.19115991705940166,-0.0065535858676035175,18.18525804090829,17.858500003814697,17.531741966721103,10.115522905852439,11.57743861707683,AGNC
2015-12-09,17.510000228881836,17.559999465942383,17.360000610351562,17.440000534057617,6.131229400634766,2397400,17.576000213623047,17.735000228881837,17.835500049591065,18.37780002593994,18.82679992675781,19.704349966049193,31.059523873850104,-0.20921832988706512,-0.19477159962493434,-0.01444673026213078,18.208781097678056,17.835500049591065,17.462219001504074,9.236407508536173,11.077366919133688,AGNC
2015-12-10,17.40999984741211,17.549999237060547,17.350000381469727,17.440000534057617,6.131229400634766,1656000,17.52400016784668,17.69500026702881,17.812500095367433,18.352600021362306,18.810699939727783,19.685199966430662,31.059523873850104,-0.21584782873170383,-0.19898684544628825,-0.016860983285415576,18.221981088531304,17.812500095367433,17.40301910220356,8.492306859532148,9.281412424640257,AGNC
