Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-05-05,5.860000133514404,5.96999979019165,5.849999904632568,5.909999847412109,5.909999847412109,670400,5.729999923706055,5.4169999122619625,5.31849992275238,5.268399963378906,5.060499987602234,5.179949996471405,73.92961564291134,0.13602706775867457,0.05364041841819956,0.08238664934047502,5.8357725750940075,5.31849992275238,4.801227270410753,83.5732137024987,76.1618294133847,EZPW
2021-05-06,5.920000076293945,6.650000095367432,5.920000076293945,6.650000095367432,6.650000095367432,1348000,5.931999969482422,5.58299994468689,5.3864999294281,5.296799964904785,5.074499988555909,5.184299995899201,84.03720035236522,0.21831372393581905,0.08657507952172347,0.13173864441409558,6.163346816278715,5.3864999294281,4.609653042577486,91.99427249817573,83.43477551492208,EZPW
2021-05-07,6.550000190734863,6.550000190734863,6.380000114440918,6.489999771118164,6.489999771118164,732300,6.103999900817871,5.725999927520752,5.4424999237060545,5.326599960327148,5.088399987220765,5.186849994659424,77.07881221178856,0.26753186203835977,0.12276643602505073,0.14476542601330905,6.355974071126452,5.4424999237060545,4.529025776285657,94.74632837038122,90.10460485701854,EZPW
2021-05-10,6.460000038146973,6.730000019073486,6.360000133514404,6.539999961853027,6.539999961853027,659600,6.271999931335449,5.869999933242798,5.501999926567078,5.361399955749512,5.103999986648559,5.190499994754791,77.70021504780655,0.307032904404803,0.1596197297010012,0.14741317470380183,6.531302619016862,5.501999926567078,4.472697234117294,93.14729539013486,93.29596541956391,EZPW
2021-05-11,6.429999828338623,6.579999923706055,6.289999961853027,6.550000190734863,6.550000190734863,392000,6.427999973297119,6.008999967575074,5.568999934196472,5.3935999584198,5.1200999879837035,5.194899995326995,77.82967372311903,0.33527980309951566,0.19475174438070408,0.14052805871881158,6.684399482504931,5.568999934196472,4.453600385888013,89.69902330798733,92.53088235616777,EZPW
2021-05-12,6.559999942779541,6.690000057220459,6.5,6.610000133514404,6.610000133514404,393800,6.568000030517578,6.148999977111816,5.639499950408935,5.427599964141845,5.139299988746643,5.199649996757508,78.63123279034976,0.3583760319498719,0.22747660189453764,0.13089943005533425,6.828507607145854,5.639499950408935,4.450492293672017,90.61303254230403,91.15311708014205,EZPW
2021-05-13,6.599999904632568,6.730000019073486,6.559999942779541,6.679999828338623,6.679999828338623,1140700,6.573999977111816,6.252999973297119,5.712499952316284,5.461399965286255,5.1602999877929685,5.205099995136261,79.55972890730342,0.3779713318391211,0.2575755478834543,0.1203957839556668,6.966993925587975,5.712499952316284,4.458005979044593,93.24885987652276,91.18697190893802,EZPW
2021-05-14,6.690000057220459,6.96999979019165,6.650000095367432,6.949999809265137,6.949999809265137,597400,6.665999984741211,6.384999942779541,5.798499941825867,5.49939995765686,5.1838999843597415,5.210549993515015,82.68492499088802,0.41055486918421913,0.2881714121436073,0.12238345704061182,7.141590064738778,5.798499941825867,4.455409818912956,96.34252229941869,93.40147157274849,EZPW
2021-05-17,6.949999809265137,7.269999980926514,6.949999809265137,7.239999771118164,7.239999771118164,591100,6.8059999465942385,6.538999938964844,5.904499936103821,5.540199956893921,5.208099980354309,5.217199993133545,85.28695384412212,0.4545384937570116,0.3214448284662882,0.13309366529072342,7.347572688745781,5.904499936103821,4.46142718346186,98.17625084290258,95.92254433961466,EZPW
2021-05-18,7.21999979019165,7.25,7.050000190734863,7.199999809265137,7.199999809265137,321600,6.935999870300293,6.681999921798706,6.009999918937683,5.578599948883056,5.232299976348877,5.224599993228912,83.42474267857799,0.4806277924766835,0.35328142126836726,0.12734637120831627,7.506970188752202,6.009999918937683,4.513029649123164,97.81574509652728,97.44483941294949,EZPW
2021-05-19,6.909999847412109,7.21999979019165,6.71999979019165,7.150000095367432,7.150000095367432,511800,7.043999862670899,6.8059999465942385,6.111499929428101,5.617799949645996,5.25549997806549,5.231899993419647,81.04268235459473,0.491602305265479,0.3809455980677896,0.11065670719768939,7.6284742366460945,6.111499929428101,4.594525622210107,95.83117575222907,97.27439056388629,EZPW
2021-05-20,7.110000133514404,7.239999771118164,6.980000019073486,7.199999809265137,7.199999809265137,233600,7.147999858856201,6.860999917984008,6.221999931335449,5.656199941635132,5.279999976158142,5.238449993133545,81.60822607306233,0.49858684596346414,0.4044738476469245,0.09411299831653963,7.717922363728472,6.221999931335449,4.726077498942426,94.83795826697451,96.16162637191026,EZPW
2021-05-21,7.25,7.349999904632568,7.239999771118164,7.289999961853027,7.289999961853027,310400,7.215999889373779,6.940999937057495,6.333499932289124,5.69379994392395,5.305099973678589,5.245199992656707,82.61366949438812,0.5055566624322765,0.42469041060399493,0.08086625182828155,7.798467829972299,6.333499932289124,4.868532034605948,95.01200882312246,95.22704761410866,EZPW
2021-05-24,7.300000190734863,7.329999923706055,7.190000057220459,7.289999961853027,7.289999961853027,246700,7.225999927520752,7.0159999370574955,6.442999935150146,5.727799940109253,5.330399971008301,5.252049992084503,82.61366949438813,0.5052560153644539,0.4408035315560867,0.06445248380836716,7.849002757480688,6.442999935150146,5.036997112819604,96.01785576490467,95.28927428500053,EZPW
2021-05-25,7.260000228881836,7.320000171661377,7.059999942779541,7.070000171661377,7.070000171661377,237800,7.2,7.067999935150146,6.53849995136261,5.755399942398071,5.353599972724915,5.257499992847443,71.52807602657583,0.4817127215454349,0.44898536955395635,0.032727351991478526,7.838411847725196,6.53849995136261,5.238588055000024,90.94939167558532,93.99308542120413,EZPW
2021-05-26,7.070000171661377,7.159999847412109,7.03000020980835,7.090000152587891,7.090000152587891,315600,7.188000011444092,7.115999937057495,6.632499957084656,5.785199947357178,5.3765999746322635,5.262749993801117,71.89726407708851,0.45937295738455397,0.45106288712007586,0.008310070264478109,7.799665337187022,6.632499957084656,5.46533457698229,83.96377357942502,90.31034033997166,EZPW
2021-05-27,7.170000076293945,7.429999828338623,7.170000076293945,7.380000114440918,7.380000114440918,470900,7.224000072479248,7.185999965667724,6.719499969482422,5.819399948120117,5.4024999761581425,5.269849994182587,76.62936842012931,0.4597691737894092,0.4528041444539425,0.006965029335466666,7.836074654383674,6.719499969482422,5.60292528458117,83.83512553143918,86.24943026214983,EZPW
2021-05-28,7.360000133514404,7.400000095367432,7.28000020980835,7.349999904632568,7.349999904632568,206400,7.236000061035156,7.225999975204468,6.805499958992004,5.854799947738647,5.426199975013733,5.277699992656708,75.21832492141489,0.45244688587357995,0.45273269273787,-0.000285806864290028,7.834703088115478,6.805499958992004,5.776296829868531,88.02274728760186,85.27388213282201,EZPW
2021-06-01,7.440000057220459,7.619999885559082,7.360000133514404,7.579999923706055,7.579999923706055,380300,7.294000053405762,7.259999990463257,6.8994999647140505,5.895599946975708,5.450999975204468,5.287249991893768,78.48871641855143,0.45990154061349475,0.45416646231299496,0.005735078300499796,7.8478980876317195,6.8994999647140505,5.9511018417963815,95.00836538376215,88.95541273426772,EZPW
2021-06-02,7.639999866485596,7.679999828338623,7.400000095367432,7.460000038146973,7.460000038146973,302400,7.372000026702881,7.28600001335144,6.983999967575073,5.936199951171875,5.4754999732971195,5.295849993228912,73.07058756425839,0.4509283984350567,0.4535188495374073,-0.002590451102350566,7.807757226364434,6.983999967575073,6.160242708785712,89.9227320211615,90.9846148975085,EZPW
2021-06-03,7.389999866485596,7.550000190734863,7.269999980926514,7.5,7.5,308400,7.453999996185303,7.321000003814698,7.063499975204468,5.981399955749512,5.50129997253418,5.305449993610382,73.7217684822495,0.44195025381703434,0.4512051303933327,-0.009254876576298365,7.753319496257899,7.063499975204468,6.373680454151036,86.4366726775911,90.45592336083824,EZPW
2021-06-04,7.519999980926514,7.519999980926514,7.400000095367432,7.440000057220459,7.440000057220459,142400,7.465999984741211,7.3450000286102295,7.102999973297119,6.027799959182739,5.527899971008301,5.315299994945526,70.9503305707917,0.42509330457757155,0.4459827652301805,-0.020889460652608938,7.784002179208135,7.102999973297119,6.421997767386103,79.29382279947197,85.21774249940817,EZPW
2021-06-07,7.449999809265137,7.489999771118164,7.090000152587891,7.119999885559082,7.119999885559082,863300,7.419999980926514,7.328000020980835,7.134499979019165,6.068399953842163,5.551299967765808,5.323399994373322,58.35113600439079,0.3815148457009876,0.43308918132434193,-0.05157433562335434,7.75474102316472,7.134499979019165,6.51425893487361,66.3969945868558,77.37583002130627,EZPW
2021-06-08,7.010000228881836,7.099999904632568,6.889999866485596,7.050000190734863,7.050000190734863,518400,7.314000034332276,7.304000043869019,7.159999990463257,6.106199960708619,5.574899969100952,5.331249995231628,56.008147351150626,0.33744040972109346,0.41395942700369226,-0.0765190172825988,7.719320953122513,7.159999990463257,6.600679027804001,50.347246712555204,65.3460213662943,EZPW
2021-06-09,6.980000019073486,7.050000190734863,6.900000095367432,6.960000038146973,6.960000038146973,337300,7.214000034332275,7.293000030517578,7.1804999828338625,6.14399995803833,5.596599969863892,5.338849995136261,53.05825855693278,0.29188418235409586,0.38954437807377296,-0.0976601957196771,7.6752109950145755,7.1804999828338625,6.6857889706531495,28.300832317740113,48.34835787238368,EZPW
2021-06-10,7.039999961853027,7.090000152587891,6.880000114440918,6.929999828338623,6.929999828338623,412800,7.1,7.276999998092651,7.196499967575074,6.181399955749511,5.619099969863892,5.345749993324279,52.073706558654045,0.2504724868271033,0.36172999982443904,-0.11125751299733572,7.633731070530606,7.196499967575074,6.759268864619541,16.495262826835475,31.71444728571024,EZPW
2021-06-11,6.920000076293945,7.190000057220459,6.889999866485596,7.150000095367432,7.150000095367432,611800,7.042000007629395,7.253999996185303,7.219999980926514,6.224999961853027,5.643499970436096,5.354499993324279,58.19935721716378,0.2327229177660639,0.335928583412764,-0.10320566564670008,7.588835992913491,7.219999980926514,6.851163968939536,16.28691926965157,20.36100480474236,EZPW
2021-06-14,7.119999885559082,7.400000095367432,7.039999961853027,7.210000038146973,7.210000038146973,655400,7.060000038146972,7.240000009536743,7.232999992370606,6.266399965286255,5.668999972343445,5.363449993133545,59.71176511035882,0.22095076743836373,0.31293302021788394,-0.09198225277952021,7.580568667282455,7.232999992370606,6.885431317458757,27.083327124513534,19.955169740333503,EZPW
2021-06-15,7.230000019073486,7.300000190734863,7.119999885559082,7.210000038146973,7.210000038146973,382000,7.0920000076293945,7.203000020980835,7.2315000057220455,6.304999961853027,5.694399971961975,5.37239999294281,59.71176511035882,0.20920961527348858,0.2921883392290049,-0.08297872395551631,7.579193813746512,7.2315000057220455,6.883806197697579,38.75000670552453,27.37341769989652,EZPW
2021-06-16,7.159999847412109,7.199999809265137,7.050000190734863,7.050000190734863,7.050000190734863,567700,7.110000038146973,7.162000036239624,7.224000024795532,6.339999961853027,5.717499976158142,5.379599993228912,53.70253467283881,0.1848630311311128,0.2707232776094265,-0.0858602464783137,7.580449136697463,7.224000024795532,6.867550912893601,34.583342522385614,33.47222545080786,EZPW
2021-06-17,7.059999942779541,7.21999979019165,6.880000114440918,6.900000095367432,6.900000095367432,388700,7.104000091552734,7.102000045776367,7.211500024795532,6.373199968338013,5.738699975013733,5.387199993133545,48.74935095153325,0.15171555126226455,0.2469217323399941,-0.09520618107772955,7.594032327115836,7.211500024795532,6.828967722475228,21.666673620543964,31.666674282818008,EZPW
2021-06-18,6.809999942779541,6.849999904632568,6.369999885559082,6.440000057220459,6.440000057220459,1744400,6.96200008392334,7.002000045776367,7.173500037193298,6.396199970245362,5.755299973487854,5.392149994373321,37.36706170204031,0.08732119161241414,0.2150016241944781,-0.12768043258206396,7.68298110169877,7.173500037193298,6.664018972687826,9.697846811310322,21.982620984746607,EZPW
2021-06-21,6.440000057220459,6.789999961853027,6.440000057220459,6.75,6.75,521300,6.8700000762939455,6.965000057220459,7.146500039100647,6.42379997253418,5.776799974441528,5.3976999950408935,46.44253390278817,0.06060399710434794,0.18412209877645208,-0.12351810167210414,7.68484097690217,7.146500039100647,6.608159101299123,12.283722296123328,14.54941424265918,EZPW
2021-06-22,6.800000190734863,6.800000190734863,6.599999904632568,6.679999828338623,6.679999828338623,295500,6.764000034332275,6.928000020980835,7.116000032424926,6.4503999710083,5.797999973297119,5.403099994659424,44.86177698376551,0.03339701908538917,0.1539770828382395,-0.12058006375285032,7.686522606427359,7.116000032424926,6.545477458422494,20.207447725209615,14.063005610881063,EZPW
2021-06-23,6.71999979019165,6.820000171661377,6.710000038146973,6.730000019073486,6.730000019073486,272800,6.7,6.905000019073486,7.099000024795532,6.480799970626831,5.820399975776672,5.408749995231628,46.268584581333684,0.01568903705980862,0.1263194736825533,-0.11063043662274469,7.693740313520083,7.099000024795532,6.504259736070981,28.86105840931421,20.450742810215694,EZPW
2021-06-24,6.739999771118164,6.769999980926514,6.579999923706055,6.659999847412109,6.659999847412109,233600,6.6519999504089355,6.878000020980835,7.0775000095367435,6.509999971389771,5.8405999755859375,5.414849994182586,44.554677127072615,-0.003947589754415226,0.1002660609951596,-0.10421365074957482,7.702316014466367,7.0775000095367435,6.45268400460712,27.822796006585282,25.630434047036346,EZPW
2021-06-25,6.690000057220459,6.690000057220459,6.289999961853027,6.380000114440918,6.380000114440918,707900,6.639999961853027,6.801000022888184,7.027500009536743,6.533199977874756,5.85759997844696,5.41994999408722,38.42353155140885,-0.04162358558942092,0.07188813167824348,-0.1135117172676644,7.705286847749586,7.027500009536743,6.3497131713238995,21.768444700702485,26.150766372200636,EZPW
2021-06-28,6.320000171661377,6.389999866485596,6.25,6.360000133514404,6.360000133514404,457700,6.561999988555908,6.716000032424927,6.978000020980835,6.555799980163574,5.873299980163575,5.425099995136261,38.02106549513846,-0.07226291316267286,0.04305792271006022,-0.11532083587273308,7.69765548230731,6.978000020980835,6.258344559654359,14.522068490037228,21.371103065774975,EZPW
2021-06-29,6.349999904632568,6.369999885559082,6.159999847412109,6.190000057220459,6.190000057220459,315500,6.464000034332275,6.614000034332276,6.908500027656555,6.577199983596802,5.883299980163574,5.429999995231628,34.694494744004494,-0.10900583500376726,0.012645171167294723,-0.12165100617106198,7.650316041725904,6.908500027656555,6.166684013587207,6.697573454156243,14.329362214965295,EZPW
2021-06-30,6.199999809265137,6.210000038146973,5.96999979019165,6.03000020980835,6.03000020980835,366200,6.324000072479248,6.512000036239624,6.837000036239624,6.595999984741211,5.891599984169006,5.433699996471405,31.86839307101942,-0.1493143133337531,-0.019746725732914847,-0.12956758760083825,7.6265340363415355,6.837000036239624,6.047466036137713,5.39347737572437,8.871039773305924,EZPW
2021-07-01,6.110000133514404,6.21999979019165,6.0,6.170000076293945,6.170000076293945,394400,6.226000118255615,6.439000034332276,6.770500040054321,6.616999988555908,5.901799983978272,5.438649997711182,36.72519888824025,-0.1680253618403471,-0.049402452954401294,-0.11862290888594582,7.54943452912939,6.770500040054321,5.991565550979252,6.867078309187136,6.319376379689227,EZPW
2021-07-02,6.150000095367432,6.150000095367432,5.96999979019165,5.980000019073486,5.980000019073486,223000,6.146000099182129,6.3930000305175785,6.6975000381469725,6.636799993515015,5.910199985504151,5.442449998855591,33.25994956198239,-0.1959268960116427,-0.07870734156584958,-0.11721955444579313,7.4853800665737635,6.6975000381469725,5.909620009720181,6.311253444859299,6.190603043256913,EZPW
2021-07-06,5.940000057220459,6.099999904632568,5.920000076293945,5.980000019073486,5.980000019073486,379400,6.070000076293946,6.316000032424927,6.6405000448226925,6.655199995040894,5.91939998626709,5.446599998474121,33.25994956198239,-0.21555428721694092,-0.10607673069606785,-0.10947755652087307,7.462095427903296,6.6405000448226925,5.818904661742089,6.4511029733125325,6.543144909119634,EZPW
2021-07-07,5.820000171661377,5.929999828338623,5.800000190734863,5.820000171661377,5.820000171661377,269100,5.996000099182129,6.230000066757202,6.579000043869018,6.66960000038147,5.927099986076355,5.449800000190735,30.453585754821095,-0.24123893439679378,-0.13310917143621304,-0.10812976296058074,7.451350837702135,6.579000043869018,5.706649250035902,2.258575889943739,5.006977436038501,EZPW
2021-07-08,5.730000019073486,5.820000171661377,5.659999847412109,5.789999961853027,5.789999961853027,225800,5.948000049591064,6.136000061035157,6.520500040054321,6.682200002670288,5.935099987983704,5.453599998950958,29.943417816610317,-0.26100625095379115,-0.15868858733972865,-0.1023176636140625,7.4385299592139855,6.520500040054321,5.602470120894656,5.64940327578485,4.786360713013685,EZPW
2021-07-09,5.849999904632568,6.070000171661377,5.829999923706055,6.059999942779541,6.059999942779541,326300,5.926000022888184,6.076000070571899,6.477000045776367,6.699200000762939,5.944099988937378,5.457949998378754,39.7293989291333,-0.2519805745532686,-0.17734698478243666,-0.07463358977083195,7.3957404808615985,6.477000045776367,5.5582596106911355,15.605195267005321,7.83772481091128,EZPW
2021-07-12,6.019999980926514,6.239999771118164,6.019999980926514,6.199999809265137,6.199999809265137,346500,5.969999980926514,6.0580000400543215,6.429500031471252,6.71039999961853,5.955999984741211,5.463999998569489,44.09043903612661,-0.2308695216474188,-0.1880514921554331,-0.04281802949198571,7.3011760002120365,6.429500031471252,5.557824062730468,30.652947959910236,17.302515500900114,EZPW
2021-07-13,6.199999809265137,6.199999809265137,6.079999923706055,6.110000133514404,6.110000133514404,327500,5.996000003814697,6.033000040054321,6.374500036239624,6.72,5.968199987411499,5.470049998760223,41.98714998432852,-0.21887799254577178,-0.19421679223350083,-0.024661200312270953,7.1784272602176316,6.374500036239624,5.5705728122616165,39.942527436283946,28.733556887733148,EZPW
2021-07-14,6.110000133514404,6.159999847412109,6.010000228881836,6.010000228881836,6.010000228881836,276500,6.034000015258789,6.015000057220459,6.314500045776367,6.726200008392334,5.979699988365173,5.4755999994277955,39.71986739930809,-0.21496578415994883,-0.19836659061879042,-0.016599193541158408,7.034818695615417,6.314500045776367,5.5941813959373174,38.95879573702914,36.51809037774109,EZPW
2021-07-15,6.010000228881836,6.079999923706055,5.949999809265137,6.010000228881836,6.010000228881836,195700,6.078000068664551,6.013000059127807,6.262500047683716,6.731000013351441,5.990199990272522,5.48,39.71986739930809,-0.20945091110370662,-0.20058345471577366,-0.00886745638793296,6.909334565277186,6.262500047683716,5.615665530090245,34.76843067082322,37.889917948045415,EZPW
2021-07-16,6.079999923706055,6.099999904632568,5.909999847412109,5.920000076293945,5.920000076293945,253000,6.050000095367432,5.988000059127808,6.213500046730042,6.731200017929077,5.999799990653992,5.4843499994277956,37.600547799385225,-0.209922735997095,-0.20245131097203792,-0.007471425025057071,6.805927997368407,6.213500046730042,5.621072096091677,33.70954784103637,35.81225808296289,EZPW
2021-07-19,5.769999980926514,5.909999847412109,5.710000038146973,5.760000228881836,5.760000228881836,406200,5.962000179290771,5.966000080108643,6.1795000553131105,6.713400020599365,6.005099992752076,5.487999999523163,34.115553350968376,-0.22066363807468115,-0.20609377639256657,-0.014569861682114577,6.793681498405815,6.1795000553131105,5.565318612220406,27.893880477100385,32.12395299631997,EZPW
2021-07-20,5.769999980926514,5.889999866485596,5.699999809265137,5.78000020980835,5.78000020980835,267700,5.89600019454956,5.946000099182129,6.131000065803528,6.699200029373169,6.012899994850159,5.491849999427796,34.9274494306677,-0.22496874933706046,-0.20986877098146534,-0.015099978355595123,6.709477236523198,6.131000065803528,5.552522895083858,23.46358305632449,28.355670458153728,EZPW
2021-07-21,5.820000171661377,5.980000019073486,5.820000171661377,5.880000114440918,5.880000114440918,209300,5.870000171661377,5.952000093460083,6.091000080108643,6.686000032424927,6.023699994087219,5.49625,38.97664113026494,-0.21780075295556234,-0.21145516737628473,-0.006345585579277613,6.6206753474994695,6.091000080108643,5.561324812717816,24.235121967144796,25.197528500189872,EZPW
2021-07-22,5.869999885559082,5.869999885559082,5.690000057220459,5.699999809265137,5.699999809265137,341300,5.808000087738037,5.943000078201294,6.039500069618225,6.669000024795532,6.031299991607666,5.499099998474121,34.78123640022765,-0.22406174021535552,-0.21397648194409888,-0.010085258271256642,6.507323692925168,6.039500069618225,5.571676446311282,21.839117314013887,23.179274112494372,EZPW
2021-07-23,5.730000019073486,5.75,5.590000152587891,5.679999828338623,5.679999828338623,278100,5.7600000381469725,5.905000066757202,5.99050006866455,6.650400018692016,6.038999991416931,5.500949997901916,34.338956130839904,-0.22800910204305946,-0.216783005963891,-0.011226096079168468,6.388116758452314,5.99050006866455,5.592883378876786,19.55791455119135,21.877384610783324,EZPW
2021-07-26,5.699999809265137,5.929999828338623,5.699999809265137,5.800000190734863,5.800000190734863,159500,5.7680000305175785,5.8650001049041744,5.961500072479248,6.632800025939941,6.047099995613098,5.50289999961853,39.32440485221041,-0.21893069163665402,-0.2172125430984436,-0.0017181485382104233,6.324337524307255,5.961500072479248,5.5986626206512415,17.68345842631977,19.69349676384165,EZPW
2021-07-27,5.739999771118164,5.78000020980835,5.71999979019165,5.739999771118164,5.739999771118164,415600,5.759999942779541,5.828000068664551,5.930500054359436,6.608600025177002,6.053999991416931,5.505099997520447,37.77981659245503,-0.21410939853397437,-0.21659191418554974,0.0024825156515753677,6.255859899649101,5.930500054359436,5.605140209069772,23.076902385751783,20.10609178775428,EZPW
2021-07-28,5.75,5.860000133514404,5.730000019073486,5.789999961853027,5.789999961853027,144400,5.741999912261963,5.80600004196167,5.9105000495910645,6.579600028991699,6.05989999294281,5.5085999965667725,39.89836746203973,-0.20390341979337911,-0.2140542153071156,0.010150795513736488,6.218297114336455,5.9105000495910645,5.602702984845674,28.717938184261314,23.159432998777604,EZPW
2021-07-29,5.820000171661377,5.889999866485596,5.800000190734863,5.829999923706055,5.829999923706055,132700,5.767999935150146,5.788000011444092,5.900500035285949,6.552200031280518,6.065399990081787,5.51219999551773,41.61118028435526,-0.19039271675998304,-0.2093219155976891,0.01892919883770605,6.20509653611387,5.900500035285949,5.595903534458029,30.256386931817218,27.35040916727675,EZPW
2021-07-30,5.769999980926514,5.840000152587891,5.71999979019165,5.71999979019165,5.71999979019165,262700,5.775999927520752,5.767999982833862,5.878000020980835,6.523600025177002,6.070699987411499,5.515899994373322,38.372541451277556,-0.18641262997132024,-0.20474005847241533,0.01832742850109509,6.165652657014004,5.878000020980835,5.590347384947666,29.6679036193683,29.54740957848226,EZPW
2021-08-02,5.730000019073486,5.809999942779541,5.630000114440918,5.639999866485596,5.639999866485596,240000,5.743999862670899,5.755999946594239,5.861000013351441,6.492400026321411,6.074299983978271,5.519549994468689,36.16780979235602,-0.18755172819639743,-0.20130239241721176,0.013750664220814335,6.162390213532225,5.861000013351441,5.559609813170656,22.335458567525464,27.419916372903643,EZPW
2021-08-03,5.630000114440918,5.679999828338623,5.559999942779541,5.599999904632568,5.599999904632568,392700,5.715999889373779,5.73799991607666,5.8420000076293945,6.458600025177002,6.076199984550476,5.521499993801117,35.08243533816887,-0.1894977225866974,-0.1989414584511089,0.009443735864411495,6.1585186689641445,5.8420000076293945,5.525481346294645,12.496904396414052,21.500088861102586,EZPW
2021-08-04,5.519999980926514,5.679999828338623,5.510000228881836,5.639999866485596,5.639999866485596,515400,5.685999870300293,5.713999891281128,5.832999992370605,6.425600023269653,6.076699981689453,5.523499994277954,37.11474959387672,-0.18567196371234118,-0.19628755950335536,0.010615595791014176,6.161517989932999,5.832999992370605,5.504481994808212,12.737711395095024,15.856691453011495,EZPW
2021-08-05,5.579999923706055,6.0,5.5,5.940000057220459,5.940000057220459,573900,5.707999897003174,5.73799991607666,5.840499997138977,6.403000020980835,6.079199981689453,5.527499995231628,49.80652889599163,-0.1566270153195397,-0.18835545066659223,0.031728435347052525,6.171587714650446,5.840499997138977,5.509412279627508,39.14708710058927,21.46056763069943,EZPW
2021-08-06,6.0,6.139999866485596,5.96999979019165,6.0,6.0,507000,5.763999938964844,5.769999933242798,5.8375,6.3812000179290775,6.083199982643127,5.5316499948501585,51.89753378805971,-0.1272997581482409,-0.17614431216292198,0.048844554014681074,6.161591162654731,5.8375,5.51340883734527,62.71962557782848,38.20147469117091,EZPW
2021-08-09,5.96999979019165,6.110000133514404,5.880000114440918,6.050000190734863,6.050000190734863,283800,5.846000003814697,5.7949999332427975,5.830000019073486,6.354600019454956,6.086999983787536,5.536799995899201,53.63109879372653,-0.09888323366027407,-0.1606920964623924,0.061808862802118336,6.125905623488785,5.830000019073486,5.5340944146581865,84.02085849084365,61.962523723087116,EZPW
2021-08-10,6.03000020980835,6.090000152587891,5.989999771118164,6.039999961853027,6.039999961853027,192400,5.934000015258789,5.8249999523162845,5.826500010490418,6.328400020599365,6.091599984169006,5.5422499966621395,53.21799964776576,-0.07629043947183956,-0.14381176506428184,0.06752132559244228,6.110491399198086,5.826500010490418,5.5425086217827495,82.81252522332458,76.51766976399888,EZPW
2021-08-11,6.070000171661377,6.289999961853027,6.03000020980835,6.289999961853027,6.289999961853027,304500,6.064000034332276,5.874999952316284,5.840499997138977,6.302600021362305,6.099099984169007,5.54889999628067,61.25306952022347,-0.03777710568350123,-0.12260483318812572,0.08482772750462449,6.181233155648944,5.840499997138977,5.49976683862901,90.10418645727509,85.64585672381442,EZPW
2021-08-12,6.230000019073486,6.230000019073486,6.110000133514404,6.210000038146973,6.210000038146973,172000,6.118000030517578,5.912999963760376,5.850499987602234,6.277600021362304,6.10689998626709,5.555649995803833,57.830129551575524,-0.013554093288180802,-0.10079468520813674,0.08724059191995594,6.220984908239934,5.850499987602234,5.480015066964533,91.41614617717629,88.11095261925864,EZPW
2021-08-13,6.239999771118164,6.300000190734863,6.150000095367432,6.159999847412109,6.159999847412109,154300,6.15,5.956999969482422,5.8624999761581424,6.250800018310547,6.116099987030029,5.562399995326996,55.73381258164447,0.0015898937240406141,-0.08031776942170127,0.08190766314574188,6.25604166098626,5.8624999761581424,5.468958291330025,90.79112938232811,90.77048733892649,EZPW
2021-08-16,6.130000114440918,6.309999942779541,6.079999923706055,6.289999961853027,6.289999961853027,243700,6.197999954223633,6.021999979019165,5.888999962806702,6.227800016403198,6.127799987792969,5.570399994850159,59.812756720656466,0.02380710186595092,-0.05949279516417083,0.08329989703012175,6.320875023956745,5.888999962806702,5.457124901656659,89.96808484161357,90.72512013370597,EZPW
2021-08-17,6.210000038146973,6.260000228881836,6.159999847412109,6.21999979019165,6.21999979019165,157100,6.233999919891358,6.083999967575073,5.9109999418258665,6.209800014495849,6.139099984169007,5.578599994182587,56.77884959469708,0.03535838113957723,-0.04052255990342121,0.07588094104299845,6.362791995818669,5.9109999418258665,5.459207887833064,89.63989896693481,90.13303773029214,EZPW
2021-08-18,6.199999809265137,6.300000190734863,6.179999828338623,6.199999809265137,6.199999809265137,144300,6.215999889373779,6.139999961853027,5.926999926567078,6.192800006866455,6.149499983787536,5.587299993038178,55.90631137041247,0.04241014413030886,-0.0239360190966752,0.06634616322698406,6.3956192270878125,5.926999926567078,5.458380626046343,90.94649042920996,90.18482474591944,EZPW
2021-08-19,6.150000095367432,6.25,6.150000095367432,6.170000076293945,6.170000076293945,282200,6.207999897003174,6.162999963760376,5.950499939918518,6.1770000076293945,6.160499982833862,5.595999994277954,54.552114053188525,0.04505858208682234,-0.01013709885997569,0.05519568094679803,6.418366427511839,5.950499939918518,5.482633452325197,86.00822318492271,88.86487086035582,EZPW
2021-08-20,6.130000114440918,6.340000152587891,6.130000114440918,6.309999942779541,6.309999942779541,199500,6.23799991607666,6.19399995803833,5.981999945640564,6.164600009918213,6.172999982833862,5.604299993515014,59.484299303445674,0.05778816149220933,0.0034479532104613134,0.05434020828174802,6.457545986639127,5.981999945640564,5.506453904642001,88.5214491296528,88.49205424792848,EZPW
2021-08-23,6.320000171661377,6.409999847412109,6.320000171661377,6.369999885559082,6.369999885559082,192200,6.253999900817871,6.225999927520752,6.0104999303817745,6.149000005722046,6.186999983787537,5.6125999927520756,61.41685160000182,0.07188924436497235,0.01713621144136352,0.05475303292360883,6.506865772384073,6.0104999303817745,5.5141340883794765,91.58300360148782,88.70422530535443,EZPW
