Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-02-20,3.059999942779541,3.0999999046325684,3.049999952316284,3.069999933242798,2.7832796573638916,39200,3.0739999294281004,3.0849999666213987,3.1299999833106993,3.1105999755859375,3.2154999804496764,3.4031999957561494,46.56346837286654,-0.020890792508148515,-0.007426525065340733,-0.013464267442807782,3.3169759279962414,3.1299999833106993,2.943024038625157,21.146957356148253,21.98327668969733,CAMT
2015-02-23,3.059999942779541,3.059999942779541,3.0199999809265137,3.049999952316284,2.7651479244232178,63900,3.0679999351501466,3.059999966621399,3.1264999866485597,3.1095999765396116,3.2091999793052675,3.4022999954223634,45.22858683823351,-0.022937390468617647,-0.010528698145996116,-0.01240869232262153,3.316686749030488,3.1264999866485597,2.936313224266631,25.158535759382133,22.72309853824015,CAMT
2015-02-24,3.0199999809265137,3.059999942779541,2.9800000190734863,3.009999990463257,2.7288835048675537,106000,3.0519999504089355,3.0419999599456786,3.119499981403351,3.108799977302551,3.199999978542328,3.4013999950885774,42.59829293591221,-0.027470335793800427,-0.013917025675556978,-0.013553310118243449,3.3159153654542477,3.119499981403351,2.923084597352454,27.68128283997726,24.662258651835767,CAMT
2015-02-25,3.009999990463257,3.059999942779541,3.0,3.009999990463257,2.7288835048675537,53200,3.037999963760376,3.04399995803833,3.1149999856948853,3.1073999786376953,3.194099979400635,3.4005499947071076,42.59829293591221,-0.03070873642414229,-0.01727536782527404,-0.013433368598868251,3.317039591343676,3.1149999856948853,2.9129603800460946,29.487184777530228,27.442334458963092,CAMT
2015-02-26,3.0,3.0999999046325684,3.0,3.049999952316284,2.7651479244232178,24900,3.037999963760376,3.047999954223633,3.111999988555908,3.107799978256226,3.188599979877472,3.39899999499321,46.225223493479824,-0.029705107637141737,-0.01976131578764758,-0.009943791849494156,3.316019602823821,3.111999988555908,2.9079803742879955,29.487184777530228,28.88521746501246,CAMT
2015-02-27,3.0299999713897705,3.200000047683716,3.0299999713897705,3.069999933242798,2.7832796573638916,75500,3.037999963760376,3.0559999465942385,3.1084999799728394,3.1071999788284304,3.1820999789237976,3.3973499941825867,47.99458938072811,-0.026984828967865138,-0.021206018423691093,-0.005778810544174045,3.3128795347033986,3.1084999799728394,2.9041204252422803,34.40171451245052,31.125361355836883,CAMT
2015-03-02,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0799999237060547,2.7923460006713867,58900,3.04399995803833,3.0559999465942385,3.105499970912933,3.107799978256226,3.176999979019165,3.3949999940395355,48.89993658061783,-0.02374831705078906,-0.021714478149110684,-0.002033838901678374,3.3097033039947696,3.105499970912933,2.9012966378310967,46.63946724312725,36.84278884436922,CAMT
2015-03-03,3.059999942779541,3.190000057220459,3.059999942779541,3.1500000953674316,2.855808734893799,64700,3.071999979019165,3.06199996471405,3.1014999747276306,3.1079999780654908,3.172899980545044,3.3937499940395357,54.82808825196063,-0.015357892971251452,-0.02044316111353884,0.005085268142287387,3.2988093794216105,3.1014999747276306,2.9041905700336508,62.48196374185755,47.84104849914499,CAMT
2015-03-04,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,2.855808734893799,25000,3.1,3.068999981880188,3.1004999756813048,3.1087999820709227,3.166699981689453,3.392399994134903,54.82808825196063,-0.008609180168522634,-0.0180763649245356,0.009467184756012964,3.2966096407817895,3.1004999756813048,2.90439031058082,75.97402954286954,61.698486842617996,CAMT
2015-03-05,3.140000104904175,3.1600000858306885,3.119999885559082,3.140000104904175,2.846742630004883,16800,3.118000030517578,3.077999997138977,3.094999980926514,3.1101999855041504,3.1624999833106995,3.390949994325638,53.79413093568647,-0.004021336839596046,-0.015265359307547688,0.011244022467951642,3.2798783235307094,3.094999980926514,2.9101216383223183,79.39960507210452,72.61853278561041,CAMT
2015-03-06,3.119999885559082,3.1600000858306885,3.059999942779541,3.0799999237060547,2.7923460006713867,34800,3.1200000286102294,3.0789999961853027,3.0819999814033507,3.1103999853134154,3.1599999833106995,3.3894499933719633,47.95112931442845,-0.005167384733425706,-0.013245764392723292,0.008078379659297585,3.228778755411033,3.0819999814033507,2.9352212073956685,67.1701463542344,74.18126032306937,CAMT
2015-03-09,3.2699999809265137,3.319999933242798,3.140000104904175,3.2899999618530273,2.9827332496643066,163900,3.162000036239624,3.1029999971389772,3.081499981880188,3.1157999849319458,3.1592999839782716,3.3892999935150145,63.0703102716837,0.010745741865565428,-0.008447463141065547,0.019193205006630975,3.2253436797293134,3.081499981880188,2.9376562840310623,70.1813478300494,72.25036641879599,CAMT
2015-03-10,3.190000057220459,3.2200000286102295,3.140000104904175,3.140000104904175,2.846742630004883,70900,3.160000038146973,3.116000008583069,3.0789999842643736,3.1175999879837035,3.157399985790253,3.3888999938964846,51.55135279461432,0.011125032044176475,-0.0045329641040171426,0.015657996148193618,3.2168259943916078,3.0789999842643736,2.9411739741371394,61.2299445411687,66.19381290848405,CAMT
2015-03-11,3.119999885559082,3.25,3.119999885559082,3.240000009536743,2.9374032020568848,68700,3.178000020980835,3.1390000104904177,3.091499984264374,3.121999988555908,3.156399986743927,3.388949993848801,57.16768947371853,0.01927261609162123,0.00022815193511053263,0.019044464156510697,3.2397262019008695,3.091499984264374,2.943273766627878,71.56864738794839,67.65997991972205,CAMT
2015-03-12,3.200000047683716,3.2300000190734863,3.1600000858306885,3.200000047683716,2.9011390209198,27800,3.1900000095367433,3.1540000200271607,3.100999987125397,3.1243999910354616,3.153899986743927,3.3887499940395354,54.44872300027884,0.022245539786197366,0.004631629505327899,0.017613910280869467,3.251452685113412,3.100999987125397,2.950547289137382,62.74512416351862,65.18123869754513,CAMT
2015-03-13,3.200000047683716,3.2300000190734863,3.1500000953674316,3.200000047683716,2.9011390209198,41300,3.214000034332275,3.1670000314712525,3.1114999890327453,3.1279999923706057,3.1507999873161316,3.3885999941825866,54.44872300027883,0.02432124308210515,0.00856955222068335,0.0157516908614218,3.258778696131995,3.1114999890327453,2.9642212819334954,68.62747297980513,67.64708151042394,CAMT
2015-03-16,3.190000057220459,3.200000047683716,3.119999885559082,3.1500000953674316,2.855808734893799,40100,3.1860000610351564,3.17400004863739,3.114999997615814,3.130799994468689,3.146099989414215,3.3883999943733216,50.93665425967158,0.02168174100002629,0.011191989976551938,0.010489751023474351,3.2624449640912494,3.114999997615814,2.9675550311403787,58.76228459525972,63.37829391286106,CAMT
2015-03-17,3.130000114440918,3.2100000381469727,3.119999885559082,3.140000104904175,2.846742630004883,20800,3.1860000610351564,3.1730000495910646,3.1175000071525574,3.132799997329712,3.1399999904632567,3.3878499948978424,50.23869775108,0.01856894963380684,0.012667381908002918,0.005901567725803924,3.2648601720093664,3.1175000071525574,2.9701398422957483,51.776996197674286,59.722251257579615,CAMT
2015-03-18,3.0999999046325684,3.1700000762939453,3.059999942779541,3.130000114440918,2.8376762866973877,62600,3.164000082015991,3.171000051498413,3.1200000166893007,3.136599998474121,3.1354999923706055,3.387449995279312,49.50813223006367,0.015120820980767391,0.013158069722555812,0.0019627512582115793,3.266424117439912,3.1200000166893007,2.9735759159386896,41.70263132510899,50.74730403934757,CAMT
2015-03-19,3.109999895095825,3.240000009536743,3.109999895095825,3.180000066757202,2.8830068111419678,84400,3.1600000858306885,3.175000047683716,3.1265000224113466,3.1398000001907347,3.1294999933242797,3.3875499951839445,53.17467132902637,0.016235578819363106,0.01377357154191727,0.002462007277445836,3.271451795019551,3.1265000224113466,2.9815482498031423,42.1270161096978,45.202214544160256,CAMT
2015-03-20,3.200000047683716,3.2300000190734863,3.1500000953674316,3.180000066757202,2.8830068111419678,32300,3.156000089645386,3.1850000619888306,3.1320000290870667,3.1407999992370605,3.124199993610382,3.3873999953269958,53.17467132902638,0.016923943749096004,0.014403645983353017,0.0025202977657429876,3.2763053131979665,3.1320000290870667,2.987694744976167,43.593066784850976,42.47423807321915,CAMT
2015-03-23,3.140000104904175,3.200000047683716,3.140000104904175,3.180000066757202,2.8830068111419678,9700,3.1620000839233398,3.174000072479248,3.1385000348091125,3.142200002670288,3.1174999952316282,3.387249995470047,53.17467132902638,0.017270395545905703,0.014976995895863553,0.00229339965004215,3.2791094688096982,3.1385000348091125,2.997890600808527,48.14819393498402,44.622758943177494,CAMT
2015-03-24,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.2100000381469727,2.9102046489715576,14300,3.1760000705718996,3.181000065803528,3.1485000371932985,3.144400005340576,3.110099995136261,3.386699995994568,55.591291140515175,0.01973817862525795,0.015929232441742432,0.0038089461835155193,3.2792326289801665,3.1485000371932985,3.0177674454064305,51.32957811939989,47.69027961307819,CAMT
2015-03-25,3.200000047683716,3.200000047683716,3.1600000858306885,3.180000066757202,2.8830068111419678,30300,3.1860000610351564,3.1750000715255737,3.1570000410079957,3.146000008583069,3.1057999968528747,3.386249996423721,52.66425474039011,0.019053530287386877,0.01655409201087132,0.0024994382765155566,3.2717345522919925,3.1570000410079957,3.042265529723999,50.6648119845641,50.04752801298256,CAMT
2015-03-26,3.119999885559082,3.1600000858306885,3.119999885559082,3.1500000953674316,2.855808734893799,18800,3.180000066757202,3.1700000762939453,3.162000048160553,3.1464000082015993,3.1042999982833863,3.386199996471405,49.83827497635836,0.01590683053531361,0.01642463971575978,-0.0005178091804461694,3.2658461065607947,3.162000048160553,3.058153989760311,46.15389553047666,49.38276187814677,CAMT
2015-03-27,3.140000104904175,3.1600000858306885,3.109999895095825,3.1500000953674316,2.855808734893799,7800,3.174000072479248,3.165000081062317,3.1660000562667845,3.1426000118255617,3.102699999809265,3.3864999973773955,49.83827497635837,0.013260193059640102,0.015791750384535844,-0.0025315573248957425,3.2611630697242027,3.1660000562667845,3.0708370428093663,42.71260906657921,46.510438860539885,CAMT
2015-03-30,3.1500000953674316,3.1500000953674316,3.109999895095825,3.1500000953674316,2.855808734893799,17000,3.168000078201294,3.165000081062317,3.1695000648498537,3.14020001411438,3.102200000286102,3.3865499973297117,49.83827497635837,0.011035503378589606,0.014840500983346596,-0.00380499760475699,3.256557483141633,3.1695000648498537,3.0824426465580745,43.11747292193343,43.99465917299633,CAMT
2015-03-31,3.0899999141693115,3.190000057220459,3.0899999141693115,3.190000057220459,2.892072916030884,63200,3.164000082015991,3.1700000762939453,3.171500062942505,3.1382000160217287,3.1027999997138975,3.3868499970436097,53.953055790690875,0.012357632313294786,0.014343927249336235,-0.0019862949360414488,3.2585115235993016,3.171500062942505,3.0844886022857083,55.65307773609256,47.161053241534965,CAMT
2015-04-01,3.1700000762939453,3.190000057220459,3.140000104904175,3.1500000953674316,2.855808734893799,15700,3.158000087738037,3.1720000743865966,3.171500062942505,3.137000017166138,3.101500000953674,3.3873999977111815,49.57369971427262,0.010061780449779345,0.013487497889424858,-0.0034257174396455127,3.2585115235993016,3.171500062942505,3.0844886022857083,56.53027077969893,51.76694047924153,CAMT
2015-04-02,3.1600000858306885,3.180000066757202,3.1500000953674316,3.180000066757202,2.8830068111419678,18200,3.164000082015991,3.1720000743865966,3.1735000610351562,3.1376000165939333,3.1010000014305117,3.387799998521805,52.6762532175423,0.010541532058462089,0.012898304723232303,-0.0023567726647702146,3.2593545592156814,3.1735000610351562,3.087645562854631,62.96301202026547,58.38212017868555,CAMT
2015-04-06,3.180000066757202,3.240000009536743,3.180000066757202,3.2100000381469727,2.9102046489715576,24700,3.1760000705718996,3.1750000715255737,3.180000066757202,3.139800019264221,3.1009000015258787,3.3880999982357025,55.617037348524754,0.013190434517343697,0.012956730682054583,0.00023370383528911395,3.255630676235136,3.180000066757202,3.1043694572792684,66.66671081823891,62.05333120606766,CAMT
2015-04-07,3.2200000286102295,3.240000009536743,3.1500000953674316,3.1500000953674316,2.855808734893799,11600,3.1760000705718996,3.1720000743865966,3.1730000734329225,3.1404000234603884,3.10150000333786,3.3882499992847444,49.0517570597737,0.010329146882859241,0.012431213922215514,-0.0021020670393562726,3.2303062139093464,3.1730000734329225,3.1156939329564985,66.66671081823891,65.43214455224766,CAMT
2015-04-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,2.8648746013641357,31800,3.1700000762939453,3.167000079154968,3.174000072479248,3.1406000232696534,3.1040000033378603,3.3882499992847444,50.10882424936285,0.008767406273048728,0.011698452392382156,-0.002931046119333428,3.229641730388514,3.174000072479248,3.1183584145699816,60.00005769138028,64.44449310928593,CAMT
2015-04-09,3.180000066757202,3.2200000286102295,3.0999999046325684,3.2200000286102295,2.9192707538604736,33600,3.1840000629425047,3.171000075340271,3.1730000734329225,3.1430000257492066,3.1057000041007994,3.3875499999523164,56.00670283554348,0.012230227085120227,0.01180480733092977,0.0004254197541904564,3.224419864924183,3.1730000734329225,3.121580281941662,61.1111685081457,62.59264567258819,CAMT
2015-04-10,3.2200000286102295,3.2899999618530273,3.1500000953674316,3.1600000858306885,2.8648746013641357,43200,3.180000066757202,3.1720000743865966,3.171000075340271,3.144000029563904,3.1078000044822693,3.3873000001907347,49.68179694436953,0.010017567304926533,0.011447359325729123,-0.0014297920208025897,3.2211597723204517,3.171000075340271,3.1208403783600907,56.11117226103277,59.07413282018614,CAMT
2015-04-13,3.180000066757202,3.240000009536743,3.1700000762939453,3.1700000762939453,2.8739407062530518,18300,3.1720000743865966,3.174000072479248,3.1695000767707824,3.1446000289916993,3.109000005722046,3.386800000667572,50.68146916894798,0.008967561675861546,0.010951399795755608,-0.0019838381198940616,3.217863239805783,3.1695000767707824,3.1211369137357816,53.88894562366395,57.037095464280696,CAMT
2015-04-14,3.1500000953674316,3.2200000286102295,3.119999885559082,3.1500000953674316,2.855808734893799,48500,3.1720000743865966,3.174000072479248,3.1695000767707824,3.1448000288009643,3.1107000064849855,3.3858000016212464,48.601775745332326,0.00644727318401328,0.010050574473407143,-0.0036033012893938628,3.217863239805783,3.1695000767707824,3.1211369137357816,35.00007748601963,48.333398456905336,CAMT
2015-04-15,3.1700000762939453,3.240000009536743,3.119999885559082,3.180000066757202,2.8830068111419678,44500,3.1760000705718996,3.1730000734329225,3.1715000748634337,3.1438000297546385,3.113500006198883,3.385200002193451,51.79699164438686,0.006792375095463932,0.0093989345978185,-0.002606559502354569,3.218094021457261,3.1715000748634337,3.1249061282696062,38.33340684571092,42.40747665179805,CAMT
2015-04-16,3.140000104904175,3.3499999046325684,3.140000104904175,3.319999933242798,3.0099315643310547,234500,3.1960000514984133,3.190000057220459,3.181000065803528,3.1468000268936156,3.1175000047683716,3.3858500015735626,63.27175493750161,0.01815342861929281,0.011149833402113363,0.007003595217179448,3.2576550642866913,3.181000065803528,3.1043450673203647,54.487232684607044,42.60690567211242,CAMT
2015-04-17,3.25,3.299999952316284,3.180000066757202,3.259999990463257,2.9555351734161377,46100,3.216000032424927,3.1980000495910645,3.1850000619888306,3.147000026702881,3.120800004005432,3.3855000019073485,57.00827890613833,0.022061342028833142,0.01333213512745732,0.008729206901375823,3.2690237880080875,3.1850000619888306,3.1009763359695737,66.28208724469113,53.034242258336256,CAMT
2015-04-20,3.299999952316284,3.4700000286102295,3.2699999809265137,3.450000047683716,3.1277902126312256,181700,3.272000026702881,3.2220000505447386,3.198500061035156,3.149200029373169,3.1262000036239623,3.386350002288818,67.85888610748339,0.04002838596524638,0.018671385295015133,0.02135700067023125,3.341227021103493,3.198500061035156,3.055773100966819,82.86101495954456,67.8767782962808,CAMT
2015-04-21,3.490000009536743,3.640000104904175,3.4600000381469727,3.5899999141693115,3.2547149658203125,276900,3.359999990463257,3.2660000324249268,3.219000053405762,3.1550000286102295,3.132000002861023,3.3883000016212463,73.22188580841906,0.064817046364817,0.027900517508975507,0.03691652885584149,3.4409819522730327,3.219000053405762,2.997018154538491,83.62073489662758,77.58794570028765,CAMT
2015-04-22,3.630000114440918,3.7100000381469727,3.559999942779541,3.6700000762939453,3.3272433280944824,178900,3.4579999923706053,3.3170000314712524,3.2420000553131105,3.1646000289916993,3.1377000045776366,3.3815500020980833,75.7154723149952,0.08988148500844195,0.040296711008868794,0.04958477399957316,3.5383511429572465,3.2420000553131105,2.9456489676689745,92.97339606760688,86.48504864125955,CAMT
2015-04-23,3.7200000286102295,3.7200000286102295,3.5899999141693115,3.640000104904175,3.3000454902648926,73500,3.522000026702881,3.359000039100647,3.265000057220459,3.1776000308990477,3.141700005531311,3.3791000020503996,72.9713011473923,0.10610141517382532,0.0534576518418601,0.05264376333196522,3.6064967262754006,3.265000057220459,2.9235033881655177,90.42670952412249,89.0069468294522,CAMT
2015-04-24,3.619999885559082,3.6600000858306885,3.549999952316284,3.5899999141693115,3.2547149658203125,48400,3.588000011444092,3.4020000219345095,3.287000048160553,3.189200029373169,3.146700005531311,3.375950002670288,68.51429475723643,0.11361158552769712,0.0654884385790275,0.04812314694866962,3.651916421770042,3.287000048160553,2.9220836745510637,86.52388783932425,89.97466447701775,CAMT
2015-04-27,3.549999952316284,3.569999933242798,3.5,3.5299999713897705,3.2003188133239746,67400,3.6039999961853026,3.4380000114440916,3.3060000419616697,3.2000000286102295,3.1528000044822693,3.373600002527237,63.501937677584976,0.11341458298461093,0.07507366746014418,0.03834091552446675,3.6798662691009283,3.3060000419616697,2.932133814822411,78.4946228289332,85.14840673079318,CAMT
2015-04-28,3.4800000190734863,3.619999885559082,3.4100000858306885,3.549999952316284,3.2184507846832275,57300,3.596000003814697,3.4779999971389772,3.3260000348091125,3.2094000291824343,3.1592000031471255,3.370450003147125,64.43591405194655,0.11356320245656315,0.08277157445942798,0.030791627997135168,3.707072142844952,3.3260000348091125,2.944927926773273,73.65590591543285,79.55813886122998,CAMT
2015-04-29,3.4200000762939453,3.4600000381469727,3.390000104904175,3.450000047683716,3.1277902126312256,92300,3.5519999980926515,3.5049999952316284,3.339000034332275,3.2166000318527224,3.1637000036239624,3.367000004053116,56.63247075069437,0.10440827429487864,0.08709891442651811,0.017309359868360533,3.7183625963099045,3.339000034332275,2.959637472354646,65.64516261831545,72.5985637875604,CAMT
2015-04-30,3.319999933242798,3.4700000286102295,3.25,3.380000114440918,3.0643279552459717,137400,3.5,3.5110000133514405,3.3505000352859495,3.2226000356674196,3.166500005722046,3.364150004386902,51.894800241170636,0.09046173163835114,0.08777147786888471,0.0026902537694664247,3.720065941817558,3.3505000352859495,2.980934128754341,56.97133779842469,65.42413544405755,CAMT
2015-05-01,3.4600000381469727,3.4600000381469727,3.390000104904175,3.4600000381469727,3.1368563175201416,57800,3.474000024795532,3.531000018119812,3.364500033855438,3.230800037384033,3.1700000071525576,3.3628000044822692,56.385432996330245,0.0848858105747361,0.087194344410055,-0.002308533835318899,3.7283392314447035,3.364500033855438,3.0006608362661726,51.666684548055734,58.09439498826518,CAMT
2015-05-04,3.4200000762939453,3.559999942779541,3.4000000953674316,3.4600000381469727,3.1368563175201416,65000,3.4600000381469727,3.532000017166138,3.3770000338554382,3.2386000394821166,3.174600007534027,3.361850004196167,56.385432996330245,0.07954985178615193,0.08566544588527439,-0.006115594099122462,3.7358927227354837,3.3770000338554382,3.018107344975393,52.222239441337614,53.6200872626059,CAMT
2015-05-05,3.5,3.5,3.4000000953674316,3.4100000858306885,3.0915260314941406,29900,3.4320000648498534,3.5140000343322755,3.390000033378601,3.2458000421524047,3.177700009346008,3.360850005149841,52.81190849881964,0.07047410609139071,0.08262717792649765,-0.012153071835106943,3.733569485531302,3.390000033378601,3.0464305812259,53.29502804935271,52.39465067958191,CAMT
2015-05-06,3.430000066757202,3.440000057220459,3.380000114440918,3.4000000953674316,3.0824599266052246,27200,3.4220000743865966,3.487000036239624,3.402000033855438,3.253600044250488,3.1812000107765197,3.3587500059604647,52.100714308203344,0.06176263536946447,0.07845426941509101,-0.01669163404562654,3.728961764766379,3.402000033855438,3.075038302944497,47.98638482580893,51.16788410549964,CAMT
2015-05-07,3.3499999046325684,3.380000114440918,3.3299999237060547,3.3499999046325684,3.0371294021606445,50700,3.4160000324249267,3.4580000162124636,3.4085000276565554,3.2604000425338744,3.183900010585785,3.357200005054474,48.578186768761846,0.05024494211993824,0.07281240395606045,-0.02256746183612221,3.7257554076087267,3.4085000276565554,3.091244647704384,36.189683349468915,45.8236987415434,CAMT
2015-05-08,3.4100000858306885,3.450000047683716,3.3499999046325684,3.430000066757202,3.1096582412719727,74300,3.410000038146973,3.4420000314712524,3.422000026702881,3.268000044822693,3.187900011539459,3.3563500058650972,53.94361572844522,0.04703029575922635,0.06765598231669363,-0.020625686557467285,3.7180810668428674,3.422000026702881,3.1259189865628945,33.43840242943962,39.20482353490571,CAMT
2015-05-11,3.440000057220459,3.450000047683716,3.3499999046325684,3.369999885559082,3.0552618503570557,39100,3.3920000076293944,3.4260000228881835,3.432000017166138,3.2740000438690187,3.1906000113487245,3.35560000538826,49.7508201817649,0.03918940115586489,0.061962666084527884,-0.022773264928662995,3.706051090924092,3.432000017166138,3.1579489434081838,28.36878245388155,32.66562274426324,CAMT
2015-05-12,3.4000000953674316,3.430000066757202,3.359999895095825,3.380000114440918,3.0643279552459717,58400,3.3860000133514405,3.409000039100647,3.443500018119812,3.280000047683716,3.1939000129699706,3.3549500060081483,50.44220159293994,0.03339738630727096,0.0562496101290765,-0.022852223821805538,3.6868331184944676,3.443500018119812,3.2001669177451566,30.496456778856878,30.76788055405923,CAMT
2015-05-13,3.380000114440918,3.4000000953674316,3.369999885559082,3.380000114440918,3.0643279552459717,28900,3.3820000171661375,3.4020000457763673,3.4535000205039976,3.2846000480651854,3.196300013065338,3.3547000062465666,50.44220159293994,0.028478885940910637,0.05069546529144332,-0.022216579350532686,3.667348097949263,3.4535000205039976,3.2396519430587323,28.2996081572205,29.054949129986188,CAMT
2015-05-14,3.0,3.0399999618530273,2.9000000953674316,2.9700000286102295,2.692619800567627,602800,3.3060000419616697,3.3610000371932984,3.4360000252723695,3.2810000467300413,3.194900014400482,3.3498500061035155,30.492813113032717,-0.00840574524932336,0.03887522318328999,-0.04728096843261335,3.732135120570289,3.4360000252723695,3.13986492997445,23.029717088273753,27.275260674783592,CAMT
2015-05-15,2.930000066757202,3.0399999618530273,2.930000066757202,2.990000009536743,2.7107512950897217,116700,3.218000030517578,3.3140000343322753,3.422500026226044,3.2780000448226927,3.194100015163422,3.3460500061511995,31.907515390343054,-0.0356127285267438,0.02397763284128323,-0.05959036136802703,3.769710330115173,3.422500026226044,3.075289722336915,17.976515284299094,23.10194684326433,CAMT
2015-05-18,2.9600000381469727,2.990000009536743,2.9100000858306885,2.940000057220459,2.6654210090637207,110300,3.1320000648498536,3.262000036239624,3.397000026702881,3.275200047492981,3.1928000164031984,3.342200006246567,30.2498992558644,-0.06051149819067447,0.007079806634891685,-0.06759130482556616,3.802418315641723,3.397000026702881,2.9915817377640392,9.427603062318829,16.811278478297105,CAMT
2015-05-19,2.9700000286102295,3.0199999809265137,2.950000047683716,2.990000009536743,2.7107512950897217,65700,3.0540000438690185,3.2200000286102295,3.3670000314712523,3.2692000484466552,3.1925000166893005,3.339000005722046,33.94544379121264,-0.07534089135295963,-0.009404332962678577,-0.06593655839028105,3.798791649769652,3.3670000314712523,2.9352084131728526,10.732315729287818,12.71214469196846,CAMT
2015-05-20,3.009999990463257,3.059999942779541,2.950000047683716,3.0,2.7198173999786377,94500,2.978000020980835,3.1800000190734865,3.333500027656555,3.2664000463485716,3.1920000171661376,3.3364000058174135,34.690730041977254,-0.08530305608585298,-0.024584077587313458,-0.06071897849853952,3.769998595578458,3.333500027656555,2.8970014597346525,11.616153223708826,10.592024005105037,CAMT
2015-05-21,2.9600000381469727,3.0,2.950000047683716,2.990000009536743,2.7107512950897217,45400,2.9820000171661376,3.144000029563904,3.3010000228881835,3.2614000463485717,3.19170001745224,3.3336000061035156,34.274270105466606,-0.09293377634275757,-0.03825401733840228,-0.05467975900435529,3.738168173120112,3.3010000228881835,2.863831872656255,14.141403924515116,12.163290959170466,CAMT
2015-05-22,2.930000066757202,2.940000057220459,2.8499999046325684,2.9100000858306885,2.63822340965271,118600,2.966000032424927,3.0920000314712524,3.2670000314712526,3.2556000471115114,3.1900000190734863,3.3308000063896177,31.061652625171277,-0.10423494679588341,-0.0514502032298985,-0.05278474356598491,3.7146204025844103,3.2670000314712526,2.819379660358095,12.672884580753399,12.810147242992324,CAMT
2015-05-26,2.9200000762939453,2.930000066757202,2.8499999046325684,2.880000114440918,2.611025094985962,86200,2.9540000438690184,3.043000054359436,3.2345000386238096,3.249200048446655,3.1886000204086304,3.3275500071048736,29.92874308892133,-0.11429443764015579,-0.06401905011194996,-0.05027538752820583,3.695215777417289,3.2345000386238096,2.7737842998303304,9.28906110445993,12.03444986990936,CAMT
2015-05-27,2.9200000762939453,3.0,2.9000000953674316,3.0,2.7198173999786377,48700,2.95600004196167,3.005000042915344,3.2070000410079955,3.2462000465393066,3.188500020503998,3.324900007247925,39.44309137614405,-0.11130066395343219,-0.0734753728802464,-0.03782529107318579,3.6545757407633186,3.2070000410079955,2.7594243412526724,13.076946487710309,11.679630724307756,CAMT
2015-05-28,2.940000057220459,2.9600000381469727,2.8499999046325684,2.859999895095825,2.592892646789551,95200,2.928000020980835,2.953000020980835,3.177500033378601,3.24060004234314,3.186700019836426,3.3213000071048735,33.69485134397341,-0.11885483067039537,-0.08255126443827619,-0.03630356623211918,3.6347909963492953,3.177500033378601,2.7202090704079067,10.555569463302588,10.97385901849082,CAMT
2015-05-29,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.869999885559082,2.601958990097046,160000,2.903999996185303,2.94300000667572,3.1520000219345095,3.235400037765503,3.186000018119812,3.317750006914139,34.429916094016555,-0.1226211463157294,-0.09056524081376684,-0.032055905501962564,3.618073014174796,3.1520000219345095,2.685927029694223,10.000001324547247,11.21083909185326,CAMT
2015-06-01,2.880000114440918,2.9200000762939453,2.8499999046325684,2.859999895095825,2.592892646789551,94000,2.89399995803833,2.9299999952316282,3.122000014781952,3.2290000343322753,3.1844000172615052,3.3137500059604643,34.02371160780453,-0.12497229147292321,-0.09744665094559811,-0.027525640527325104,3.582113093488253,3.122000014781952,2.661886936075651,2.2413766147885354,7.598982467546001,CAMT
2015-06-02,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.880000114440918,2.611025094985962,171100,2.89399995803833,2.9240000009536744,3.093000018596649,3.2230000352859496,3.1819000172615053,3.3091000068187713,35.65871382364376,-0.12379471201615422,-0.10271626315970933,-0.021078448856444887,3.537076626036928,3.093000018596649,2.64892341115637,3.5040156248133587,5.2484645213829255,CAMT
2015-06-03,2.869999885559082,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.629157066345215,70700,2.8739999771118163,2.915000009536743,3.0675000190734862,3.2174000358581543,3.179800019264221,3.3048500072956086,37.331195550529536,-0.11986590100584493,-0.10614619072893645,-0.013719710276908478,3.4940618773320034,3.0675000190734862,2.640938160814969,10.329442608442886,5.358278282681471,CAMT
2015-06-04,2.890000104904175,2.890000104904175,2.7799999713897705,2.890000104904175,2.620090961456299,156500,2.8800000190734862,2.9040000200271607,3.0420000195503234,3.2110000371932985,3.1777000212669373,3.301000007390976,36.81589372772183,-0.11621949958451383,-0.10816085250005193,-0.008058647084461898,3.446405759837424,3.0420000195503234,2.6375942792632228,22.849986001375147,12.227814744877008,CAMT
2015-06-05,2.880000114440918,2.9000000953674316,2.8499999046325684,2.890000104904175,2.620090961456299,26800,2.884000062942505,2.894000029563904,3.019000029563904,3.2052000379562378,3.1756000232696535,3.296900007724762,36.815893727721836,-0.11203819363236533,-0.10893632072651462,-0.0031018729058507194,3.4025049364269226,3.019000029563904,2.635495122700885,34.127047425943694,22.435492011920456,CAMT
