Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-01-18,2.059999942779541,2.0799999237060547,1.9600000381469727,2.0199999809265137,2.0199999809265137,61000,2.04399995803833,1.9929999828338623,1.8299999952316284,1.8283000016212463,1.9565499997138978,1.9412249970436095,60.96982689978413,0.07091040906046775,0.04126411062729814,0.029646298433169613,2.178195309177771,1.8299999952316284,1.4818046812854857,91.1228865739688,92.66992155012292,KLTR
2023-01-19,2.009999990463257,2.0299999713897705,1.8799999952316284,1.9299999475479126,1.9299999475479126,66700,2.021999955177307,1.990999972820282,1.8444999933242798,1.8300999999046326,1.9526499998569489,1.9420249968767167,53.212655854435475,0.06344692682983166,0.04570067386780484,0.017746252962026823,2.1838802730153115,1.8444999933242798,1.5051197136332481,80.6678670009597,88.37246864809492,KLTR
2023-01-20,1.940000057220459,2.0899999141693115,1.909999966621399,2.0,2.0,84100,2.0139999628067016,2.0009999752044676,1.864499992132187,1.8328999996185302,1.9486499989032746,1.9428249967098237,57.718528170162074,0.062460477108789325,0.04905263451600174,0.013407842592787586,2.1907805122889172,1.864499992132187,1.538219471975457,76.48651448745413,82.75908935412762,KLTR
2023-01-23,1.9800000190734863,2.0399999618530273,1.9500000476837158,2.009999990463257,2.009999990463257,110700,2.0019999742507935,2.0139999747276307,1.8834999918937683,1.8369000005722045,1.9445499980449676,1.94412499666214,58.33583218696754,0.061773537368759124,0.05159681508655321,0.01017672228220591,2.196950112429052,1.8834999918937683,1.5700498713584843,73.98641455887565,77.04693201576323,KLTR
2023-01-24,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0199999809265137,2.0199999809265137,43100,1.9959999799728394,2.0179999709129333,1.9034999907016754,1.8439000010490418,1.9409499967098236,1.94577499628067,58.980774901609266,0.06132908481886701,0.05354326903301597,0.0077858157858510385,2.1975934775600012,1.9034999907016754,1.6094065038433494,77.87842153685362,76.11711686106122,KLTR
2023-01-25,2.009999990463257,2.059999942779541,1.9700000286102295,2.049999952316284,2.049999952316284,63400,2.0019999742507935,2.0229999661445617,1.9209999859333038,1.8480999994277953,1.9371499955654143,1.947524995803833,60.93447557560132,0.06267512017048449,0.055369639260509675,0.007305480909974814,2.2060894141291145,1.9209999859333038,1.635910557737493,79.67772794173068,77.1808546791534,KLTR
2023-01-26,2.059999942779541,2.0899999141693115,2.0199999809265137,2.0899999141693115,2.0899999141693115,40700,2.033999967575073,2.02799996137619,1.9459999799728394,1.8526999974250793,1.9348499953746796,1.9496749955415726,63.43515344007699,0.06620634003628978,0.0575369794156657,0.00866936062062408,2.196151903194748,1.9459999799728394,1.6958480567509309,86.28574275136873,81.28063074331776,KLTR
2023-01-27,2.0799999237060547,2.1500000953674316,1.9500000476837158,2.109999895095825,2.109999895095825,104700,2.0559999465942385,2.03499995470047,1.967499977350235,1.8574999952316285,1.9315499937534333,1.9520749950408935,64.65348468874959,0.06981391715564489,0.05999236696366154,0.009821550191983351,2.1954363196143936,1.967499977350235,1.7395636350860768,89.97865676484794,85.31404248598251,KLTR
2023-01-30,2.109999895095825,2.109999895095825,2.052000045776367,2.0999999046325684,2.0999999046325684,39800,2.0739999294281004,2.037999951839447,1.9879999697208404,1.8606999921798706,1.9290499937534333,1.9544749945402144,63.51395544253889,0.07104704623322022,0.062203302817573275,0.008843743415646949,2.1839182751125144,1.9879999697208404,1.7920816643291666,88.89054906897043,88.3849828617291,KLTR
2023-01-31,2.0999999046325684,2.200000047683716,2.0799999237060547,2.180000066757202,2.180000066757202,83400,2.1059999465942383,2.0509999632835387,2.010999971628189,1.8668999934196473,1.928649994134903,1.9572249948978424,68.323910942582,0.07758529936965908,0.06527970212799043,0.012305597241668645,2.182102267936357,2.010999971628189,1.839897675320021,87.37220260041447,88.74713614474435,KLTR
2023-02-01,2.180000066757202,2.2300000190734863,2.0899999141693115,2.1700000762939453,2.1700000762939453,114100,2.1299999713897706,2.065999972820282,2.029499977827072,1.875299994945526,1.928649994134903,1.9601749950647354,67.13255684027808,0.081025979375559,0.06842895757750414,0.012597021798054858,2.184609616184304,2.029499977827072,1.8743903394698405,86.02952835517164,87.43076000818559,KLTR
2023-02-02,2.130000114440918,2.1500000953674316,2.0299999713897705,2.0799999237060547,2.0799999237060547,133100,2.1279999732971193,2.080999970436096,2.035999971628189,1.8822999930381774,1.9282499945163727,1.962974994778633,57.42714984100918,0.07561879650279368,0.06986692536256205,0.0057518711402316375,2.1881052028395183,2.035999971628189,1.8838947404168593,77.91666672431971,83.77279922663536,KLTR
2023-02-03,2.0299999713897705,2.1500000953674316,2.0199999809265137,2.0999999046325684,2.0999999046325684,76000,2.1259999752044676,2.090999960899353,2.0459999680519103,1.8902999901771544,1.9280499947071075,1.965524994134903,58.85083072997188,0.07211608707236827,0.0703167577045233,0.001799329367844979,2.1869112883185786,2.0459999680519103,1.905088647785242,67.6190352926457,77.18841012404577,KLTR
2023-02-06,2.059999942779541,2.140000104904175,2.049999952316284,2.0799999237060547,2.0799999237060547,190600,2.121999979019165,2.0979999542236327,2.0559999644756317,1.8973999881744386,1.9272499930858613,1.9681749939918518,56.805084213060475,0.06695452323305551,0.06964431081022973,-0.002689787577174224,2.175062980005343,2.0559999644756317,1.9369369489459205,59.04759277292026,68.19443159662865,KLTR
2023-02-07,2.049999952316284,2.119999885559082,2.0199999809265137,2.0899999141693115,2.0899999141693115,605800,2.103999948501587,2.1049999475479124,2.061499959230423,1.9021999859809875,1.9265499913692474,1.9711249935626984,57.598740870983555,0.06294526848726623,0.06830450234563704,-0.00535923385837081,2.1760905472969196,2.061499959230423,1.9469093711639265,59.99997275216422,62.22220027257682,KLTR
2023-02-08,2.0899999141693115,2.140000104904175,1.9900000095367432,2.0199999809265137,2.0199999809265137,138600,2.0739999294281004,2.1019999504089357,2.0624999582767485,1.9065999865531922,1.9265499913692474,1.9737749934196471,50.59131200401005,0.0535027492284641,0.06534415172220245,-0.011841402493738357,2.1752607826965518,2.0624999582767485,1.9497391338569452,50.50593480081451,56.51783344196642,KLTR
2023-02-09,2.0,2.009999990463257,1.7100000381469727,1.7799999713897705,1.7799999713897705,534800,2.0139999389648438,2.0709999561309815,2.049499958753586,1.906199986934662,1.924649990797043,1.9749749934673309,34.90971402562668,0.0263497462081983,0.05754527061940162,-0.031195524411203324,2.2165299025476104,2.049499958753586,1.8824700149595612,35.945499235130654,48.81713559603654,KLTR
2023-02-10,1.8079999685287476,2.009999990463257,1.7960000038146973,2.009999990463257,2.009999990463257,125600,1.9959999561309814,2.0609999656677247,2.0479999601840975,1.9105999875068664,1.9239499914646148,1.9775249934196473,50.685480693949195,0.023123323754214553,0.05066088124636421,-0.02753755749214966,2.215880875275022,2.0479999601840975,1.8801190450931728,35.176275197243676,40.54256974439637,KLTR
2023-02-13,2.0399999618530273,2.0999999046325684,1.9199999570846558,2.069999933242798,2.069999933242798,106700,1.99399995803833,2.0579999685287476,2.0479999601840975,1.9137999868392945,1.9225499904155732,1.980324993133545,53.82923781445228,0.02511830645496893,0.04555236628808516,-0.020434059833116226,2.215880875275022,2.0479999601840975,1.8801190450931728,46.794859450714114,39.305544627696236,KLTR
2023-02-14,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.049999952316284,2.049999952316284,54100,1.9859999656677245,2.0449999570846558,2.0479999601840975,1.9147999858856202,1.9204499900341034,1.9826249927282333,52.624952670926604,0.024799638508943733,0.04140182073225687,-0.01660218222331314,2.215880875275022,2.0479999601840975,1.8801190450931728,64.1025511705894,48.691228606182484,KLTR
2023-02-15,2.0,2.069999933242798,1.9900000095367432,2.0399999618530273,2.0399999618530273,67100,1.9899999618530273,2.031999945640564,2.048999959230423,1.9155999851226806,1.9179499900341035,1.985074992775917,51.998545128116234,0.02346963289024373,0.037815383163854244,-0.014345750273610514,2.216439506191021,2.048999959230423,1.8815604122698248,66.02562633021523,58.974345650506336,KLTR
2023-02-16,1.9900000095367432,2.059999942779541,1.9880000352859497,2.0299999713897705,2.0299999713897705,102600,2.0399999618530273,2.0269999504089355,2.053999960422516,1.919599983692169,1.9156499898433685,1.987124992609024,51.340418671652564,0.021362425455273115,0.03452479162213802,-0.013162366166864906,2.212669431935436,2.053999960422516,1.8953304889095959,63.46152611738079,64.5299012060619,KLTR
2023-02-17,1.9800000190734863,2.059999942779541,1.9800000190734863,2.049999952316284,2.049999952316284,89600,2.047999954223633,2.021999955177307,2.05649995803833,1.9229999828338622,1.9149499905109406,1.9895749926567077,52.631699315170735,0.021063473089188545,0.03183252791554812,-0.010769054826359578,2.213251360283147,2.05649995803833,1.8997485557935132,63.46152611738079,64.3162261883257,KLTR
2023-02-21,1.9900000095367432,2.0199999809265137,1.9509999752044678,2.009999990463257,2.009999990463257,136800,2.035999965667725,2.0149999618530274,2.05649995803833,1.925999982357025,1.9127499902248382,1.9920249927043914,49.78609187125718,0.017398331422764812,0.028945688616991462,-0.01154735719422665,2.213251360283147,2.05649995803833,1.8997485557935132,61.53845095775497,62.820501064172284,KLTR
2023-02-22,2.059999942779541,2.059999942779541,1.9199999570846558,1.9700000286102295,1.9700000286102295,108600,2.0199999809265137,2.0029999732971193,2.053999960422516,1.9285999822616577,1.9099499905109405,1.994624992609024,47.04677580178236,0.011137629953128059,0.02538407688421878,-0.014246446931090721,2.2145490184882073,2.053999960422516,1.8934509023568245,60.7226003848043,61.90752581998012,KLTR
2023-02-23,1.9900000095367432,2.009999990463257,1.899999976158142,1.9700000286102295,1.9700000286102295,89200,2.0059999942779543,1.9979999780654907,2.0499999642372133,1.9311999821662902,1.907349990606308,1.9975249928236007,47.04677580178237,0.006105597406226515,0.021528380988620328,-0.015422783582393813,2.214681468553184,2.0499999642372133,1.8853184599212427,58.62469970543642,60.295250349332,KLTR
2023-02-24,1.909999966621399,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,51200,1.9799999952316285,2.0099999785423277,2.040499967336655,1.932399981021881,1.9043499898910523,1.9999749928712844,42.320754588469036,-0.003490507461811676,0.016524603298533926,-0.0200151107603456,2.2163948171337897,2.040499967336655,1.86460511753952,54.122607904525644,57.82330266492222,KLTR
2023-02-27,1.9199999570846558,1.940000057220459,1.8700000047683716,1.9299999475479126,1.9299999475479126,104900,1.955999994277954,2.0019999742507935,2.031499969959259,1.9337999796867371,1.9015499889850616,2.0021749925613403,44.876455875989166,-0.008575885267936068,0.011504505585239928,-0.020080390853175995,2.2106395838277377,2.031499969959259,1.85236035609078,51.47989538660541,54.74240099885592,KLTR
2023-02-28,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.9299999475479126,1.9299999475479126,58200,1.9399999856948853,1.987999975681305,2.0229999721050262,1.9367999792099,1.8981499886512756,2.0046749925613403,44.876455875989166,-0.012462424742615275,0.006711119519668887,-0.01917354426228416,2.204449700963216,2.0229999721050262,1.8415502432468365,48.83718286868517,51.479895386605506,KLTR
2023-03-01,1.899999976158142,1.909999966621399,1.8700000047683716,1.8899999856948853,1.8899999856948853,146000,1.9239999771118164,1.9719999790191651,2.0084999680519102,1.940399978160858,1.894449988603592,2.006474992632866,41.99882077909084,-0.018556292515980344,0.0016576371125390406,-0.020213929628519384,2.1836884293312178,2.0084999680519102,1.8333115067726027,49.493123958466505,49.93673407125246,KLTR
2023-03-02,1.850000023841858,1.8899999856948853,1.809999942779541,1.8600000143051147,1.8600000143051147,80600,1.9019999742507934,1.9539999842643738,1.9929999649524688,1.9423999786376953,1.8920499897003173,2.00802499294281,39.93072651857545,-0.02551238273400047,-0.003776366856768862,-0.02173601587723161,2.163070499852555,1.9929999649524688,1.8229294300523826,39.45641736285723,45.928908063336394,KLTR
2023-03-03,1.840000033378601,1.8799999952316284,1.809999942779541,1.809999942779541,1.809999942779541,84200,1.8839999675750732,1.9319999814033508,1.9794999659061432,1.9457999777793884,1.8900499892234803,2.008774992823601,36.68812749426817,-0.03466018125746362,-0.009953129736907814,-0.024707051520555804,2.1621991448934383,1.9794999659061432,1.7968007869188478,22.402163467809814,37.11723492971127,KLTR
2023-03-06,1.809999942779541,1.8799999952316284,1.7699999809265137,1.850000023841858,1.850000023841858,84800,1.8679999828338623,1.9119999885559082,1.9669999718666076,1.9507999777793885,1.8886499893665314,2.009474992752075,40.82791311003375,-0.03824138239472186,-0.015610780268470622,-0.022630602126251235,2.1492195936173797,1.9669999718666076,1.7847803501158355,15.619704039430081,25.826094956699134,KLTR
2023-03-07,1.8300000429153442,1.899999976158142,1.8200000524520874,1.8600000143051147,1.8600000143051147,49500,1.8539999961853026,1.896999990940094,1.9559999763965608,1.9553999781608582,1.8888499891757966,2.0102249926328657,41.851569235636504,-0.03981364749499505,-0.02045135371377551,-0.019362293781219543,2.136155440677046,1.9559999763965608,1.7758445121160755,18.602162038183423,18.874676515141196,KLTR
2023-03-08,1.8300000429153442,1.899999976158142,1.7899999618530273,1.8200000524520874,1.8200000524520874,117800,1.8400000095367433,1.8819999933242797,1.9424999833106995,1.9593999791145325,1.8892499899864197,2.010574992895126,38.94902735521318,-0.04378264249351349,-0.025117611469723106,-0.018665031023790385,2.1209236119443657,1.9424999833106995,1.7640763546770335,24.349297452280922,19.523721176631565,KLTR
2023-03-09,1.7999999523162842,1.899999976158142,1.75,1.850000023841858,1.850000023841858,150000,1.8380000114440918,1.8699999928474427,1.9339999854564667,1.9623999786376953,1.8896499907970428,2.0110749930143355,42.1874591302561,-0.044000146355920755,-0.028894118446962637,-0.015106027908958118,2.113041851998833,1.9339999854564667,1.7549581189141001,26.499833432727517,23.150430974397377,KLTR
2023-03-10,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.850000023841858,1.850000023841858,113700,1.8460000276565551,1.8649999976158143,1.937499988079071,1.9675999784469604,1.8919499909877777,2.0115749931335447,42.1874591302561,-0.04366912919563104,-0.03184912059669632,-0.011820008598934721,2.1068368941134126,1.937499988079071,1.7681630820447296,27.252520854974552,26.033883913327752,KLTR
2023-03-13,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.8300000429153442,1.8300000429153442,66300,1.8420000314712524,1.8550000071525574,1.9284999907016753,1.970599980354309,1.8920499908924102,2.0120249933004377,40.52539591137393,-0.04450757144657169,-0.03438081076667139,-0.010126760679900301,2.1005784190621553,1.9284999907016753,1.7564215623411954,30.107542180868986,27.953298822857107,KLTR
2023-03-14,1.8200000524520874,1.9500000476837158,1.809999942779541,1.899999976158142,1.899999976158142,115100,1.850000023841858,1.8520000100135803,1.9199999928474427,1.9747999787330628,1.8929499912261962,2.0122749930620194,48.2152605089647,-0.039073221595927965,-0.03531929293252271,-0.003753928663405258,2.0796245181275195,1.9199999928474427,1.760375467567366,38.58561633993156,31.981893125258456,KLTR
2023-03-15,1.8600000143051147,1.940000057220459,1.840000033378601,1.9199999570846558,1.9199999570846558,206800,1.8700000047683716,1.8550000071525574,1.9134999930858612,1.9787999773025513,1.8937499904632569,2.01267499268055,50.19661697496299,-0.03277482113651753,-0.034810398573321674,0.002035577436804145,2.0615911514678187,1.9134999930858612,1.7654088347039036,54.81703888993534,41.17006580357872,KLTR
2023-03-16,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.9199999570846558,1.9199999570846558,229800,1.8839999914169312,1.8610000014305115,1.9074999928474425,1.9811999773979188,1.8940499901771546,2.0127749925851823,50.19661697496299,-0.027466674666762447,-0.03334165379200983,0.005874979125247384,2.043863450805374,1.9074999928474425,1.7711365348895112,73.19899742038572,55.53388421675097,KLTR
2023-03-17,1.8799999952316284,1.8949999809265137,1.8200000524520874,1.8899999856948853,1.8899999856948853,138600,1.8919999837875365,1.869000005722046,1.9004999935626983,1.9799999761581422,1.8940499901771546,2.013174992799759,47.06397981293556,-0.02538802002591889,-0.03175092703879164,0.0063629070128727525,2.024834195646406,1.9004999935626983,1.7761657914789906,76.19044645573815,68.06882758868649,KLTR
2023-03-20,1.8339999914169312,1.9199999570846558,1.8300000429153442,1.8899999856948853,1.8899999856948853,122000,1.9039999723434449,1.8730000019073487,1.8924999952316284,1.979799976348877,1.8939499902725219,2.013574993014336,47.06397981293556,-0.023470122287070794,-0.030094766088447474,0.00662464380137668,1.9962062940479661,1.8924999952316284,1.7887936964152906,72.5396565713451,73.97636681582308,KLTR
2023-03-21,1.850000023841858,1.965000033378601,1.840000033378601,1.9500000476837158,1.9500000476837158,110400,1.9139999866485595,1.8820000052452088,1.8894999980926515,1.9811999773979188,1.8944499909877777,2.013974993228912,53.75780428177127,-0.016913700341148363,-0.027458552938987652,0.010544852597839289,1.9823385564257023,1.8894999980926515,1.7966614397596006,76.56329581777905,75.09779961495418,KLTR
2023-03-22,1.9199999570846558,1.9700000286102295,1.909999966621399,1.9500000476837158,1.9500000476837158,39400,1.9200000047683716,1.8950000047683715,1.8884999990463256,1.9805999779701233,1.8956499910354614,2.014524993300438,53.75780428177127,-0.011584153798432695,-0.02428367311087666,0.012699519312443966,1.9782273535065436,1.8884999990463256,1.7987726445861076,84.64411348995783,77.91568862636075,KLTR
2023-03-23,1.909999966621399,1.9900000095367432,1.909999966621399,1.9500000476837158,1.9500000476837158,46800,1.9260000228881835,1.9050000071525575,1.8875,1.9795999789237977,1.896449991464615,2.0150749933719636,53.75780428177127,-0.007276569996607751,-0.02088225248802288,0.013605682491415128,1.9739580729530453,1.8875,1.8010419270469546,89.08857140063473,83.43199356945729,KLTR
2023-03-24,1.9199999570846558,1.9900000095367432,1.9199999570846558,1.9900000095367432,1.9900000095367432,51500,1.9460000276565552,1.919000005722046,1.89200000166893,1.9785999798774718,1.897349991798401,2.015574993491173,58.162819099184894,-0.0006278783801603183,-0.01683137766645037,0.01620349928629005,1.9892830877059604,1.89200000166893,1.7947169156318996,91.41415021709183,88.38227836922822,KLTR
2023-03-27,1.9900000095367432,1.9900000095367432,1.899999976158142,1.9500000476837158,1.9500000476837158,59400,1.9580000400543214,1.931000006198883,1.8930000066757202,1.9767999815940858,1.8981499922275544,2.015774993896484,52.75121432830958,0.0013974856544805014,-0.013185605002264195,0.014583090656744697,1.9922169441360915,1.8930000066757202,1.793783069215349,88.88889992678564,89.79720718150416,KLTR
2023-03-28,1.940000057220459,1.940000057220459,1.7699999809265137,1.850000023841858,1.850000023841858,169300,1.9380000352859497,1.9260000109672546,1.8890000104904174,1.9723999834060668,1.897749992609024,2.015974994301796,42.18413474768651,-0.005008826313222414,-0.01155024926445584,0.006541422951233425,1.9883780834286693,1.8890000104904174,1.7896219375521656,75.00000827842256,85.1010194741001,KLTR
2023-03-29,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.7999999523162842,47800,1.9080000162124633,1.9140000104904176,1.8845000088214874,1.967399983406067,1.8967499923706055,2.015974994301796,38.07698724245513,-0.013959545653910332,-0.012032108542346738,-0.001927437111563594,1.9911724204458474,1.8845000088214874,1.7778275971971274,46.212124564540716,70.0336775899164,KLTR
2023-03-30,1.8200000524520874,1.899999976158142,1.8200000524520874,1.8799999952316284,1.8799999952316284,49200,1.8940000057220459,1.9100000143051148,1.885500007867813,1.9645999836921693,1.8964499926567078,2.0165749943256377,46.97294901240279,-0.014431364555459902,-0.01251195974496937,-0.0019194048104905319,1.9916084594048509,1.885500007867813,1.7793915563307752,35.10100793448123,52.10438025914825,KLTR
2023-03-31,1.8899999856948853,1.9199999570846558,1.8350000381469727,1.9199999570846558,1.9199999570846558,22100,1.8799999952316284,1.9130000114440917,1.891000008583069,1.964399983882904,1.8972499918937684,2.0172749942541124,50.78038884237019,-0.011445683096256154,-0.012298704415226727,0.0008530213189705729,1.9921731314450197,1.891000008583069,1.7898268857211181,43.9393824453868,41.750838314803,KLTR
2023-04-03,1.8600000143051147,1.8899999856948853,1.7400000095367432,1.850000023841858,1.850000023841858,138300,1.859999990463257,1.9090000152587892,1.891000008583069,1.9613999843597412,1.8971499919891357,2.017374994158745,44.72786542766386,-0.014560079099482204,-0.012750979352077823,-0.0018090997474043812,1.9921731314450197,1.891000008583069,1.7898268857211181,54.06060139995062,44.36699725993963,KLTR
2023-04-04,1.8300000429153442,1.8899999856948853,1.7799999713897705,1.809999942779541,1.809999942779541,45500,1.8519999742507935,1.8950000047683715,1.8885000050067902,1.957399983406067,1.8971499919891357,2.017424994111061,41.67135417583257,-0.020025095778211766,-0.014205802637304612,-0.005819293140907154,1.994947188722958,1.8885000050067902,1.7820528212906224,46.727259165656996,48.242414336998216,KLTR
2023-04-05,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.8600000143051147,73200,1.8639999866485595,1.8860000014305114,1.8905000030994414,1.9541999840736388,1.8990499925613404,2.017824994325638,46.58501706697955,-0.020089988088245248,-0.01538263972749274,-0.004707348360752508,1.993159655084162,1.8905000030994414,1.787840351114721,39.999993642171226,46.92928473592636,KLTR
2023-04-06,1.850000023841858,1.899999976158142,1.8300000429153442,1.8899999856948853,1.8899999856948853,139300,1.865999984741211,1.8799999952316284,1.892500001192093,1.950999984741211,1.8995499920845031,2.018274994492531,49.342435463006304,-0.01751872379762598,-0.01580985654151939,-0.0017088672561065901,1.9934703162141134,1.892500001192093,1.7915296861700725,45.33332188924154,44.02019156569,KLTR
2023-04-10,1.8899999856948853,1.909999966621399,1.8300000429153442,1.899999976158142,1.899999976158142,349500,1.8619999885559082,1.8709999918937683,1.8949999988079071,1.9471999859809876,1.8999499917030334,2.018274994492531,50.26410022312086,-0.014506836880013418,-0.015549252609218195,0.001042415729204776,1.99409593653128,1.8949999988079071,1.7959040610845343,57.33332633972168,47.55554729037823,KLTR
2023-04-11,1.909999966621399,1.9299999475479126,1.7899999618530273,1.9199999570846558,1.9199999570846558,183600,1.8759999752044678,1.8679999828338623,1.8994999945163726,1.9433999872207641,1.9004499912261963,2.0181749939918516,52.13961106378607,-0.010386336265181928,-0.014516669340410942,0.004130333075229014,1.9944684406304949,1.8994999945163726,1.8045315484022504,65.33331871032715,55.999988979763536,KLTR
2023-04-12,1.909999966621399,1.9500000476837158,1.8899999856948853,1.9299999475479126,1.9299999475479126,119600,1.899999976158142,1.8759999752044678,1.9009999930858612,1.939999988079071,1.900349990129471,2.0171249932050705,53.09207923166609,-0.006241940974268667,-0.012861723667182487,0.0066197826929138195,1.9968957969833974,1.9009999930858612,1.805104189188325,70.66664695739746,64.44443066914884,KLTR
2023-04-13,1.909999966621399,1.940000057220459,1.7699999809265137,1.8899999856948853,1.8899999856948853,138300,1.9059999704360961,1.884999978542328,1.8994999945163726,1.9341999864578248,1.900549989938736,2.016574993133545,48.90001513094262,-0.0061146545440309286,-0.011512309842552176,0.005397655298521247,1.9950981405676949,1.8994999945163726,1.8039018484650504,69.33331489562988,68.44442685445158,KLTR
2023-04-14,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8700000047683716,1.8700000047683716,65100,1.9019999742507934,1.8839999794960023,1.8969999969005584,1.9281999850273133,1.9017499899864196,2.016124992966652,46.90576736603825,-0.007540686109417827,-0.010717985095925305,0.0031772989865074784,1.9929375065727433,1.8969999969005584,1.8010624872283736,62.66665458679199,67.55553881327319,KLTR
2023-04-17,1.7799999713897705,1.8300000429153442,1.75,1.809999942779541,1.809999942779541,147500,1.8839999675750732,1.8729999780654907,1.8929999947547913,1.922799985408783,1.9025499892234803,2.01517499268055,41.44505121885024,-0.013358343293836672,-0.01124605673550758,-0.0021122865583290927,1.9961697943352366,1.8929999947547913,1.789830195174346,48.444428015009834,60.148132499143976,KLTR
2023-04-18,1.7899999618530273,1.8600000143051147,1.7300000190734863,1.7999999523162842,1.7999999523162842,678200,1.8599999666213989,1.8679999709129333,1.8884999930858613,1.9167999863624572,1.903549988269806,2.0142249923944475,40.59675554250866,-0.018561825018939437,-0.012709210392193951,-0.005852614626745486,1.9993648164214382,1.8884999930858613,1.7776351697502843,39.050480305977686,50.053854302593244,KLTR
2023-04-19,1.7899999618530273,1.7899999618530273,1.659999966621399,1.7100000381469727,1.7100000381469727,266500,1.815999984741211,1.8579999804496765,1.876499992609024,1.9093999886512756,1.903399988412857,2.0134749925136566,33.87631261149542,-0.0296065765034641,-0.01608868361444798,-0.013517892889016118,2.0081472654519645,1.876499992609024,1.7448527197660835,27.46428066007046,38.319729660352735,KLTR
2023-04-20,1.6699999570846558,1.7510000467300415,1.6699999570846558,1.75,1.75,42600,1.7879999876022339,1.8469999790191651,1.8664999902248383,1.9025999903678894,1.9023999881744384,2.01307499229908,38.730878392238154,-0.03473159479504728,-0.019817265850567842,-0.01491432894447944,2.0045253584115197,1.8664999902248383,1.7284746220381568,26.698010694883823,31.070923886977397,KLTR
2023-04-21,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.7000000476837158,154300,1.7539999961853028,1.8279999852180482,1.8539999902248383,1.8961999917030334,1.9013999891281128,2.0129749923944473,35.247385482994304,-0.042339721051061874,-0.024321756890666648,-0.018017964160395226,2.004253098402944,1.8539999902248383,1.703746882046733,20.689670764587614,24.950654039847375,KLTR
2023-04-24,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.690000057220459,1.690000057220459,30700,1.7300000190734863,1.8069999933242797,1.8389999926090241,1.8943999934196472,1.9002999901771545,2.011924992799759,34.57755252421659,-0.04861571982362878,-0.029180549477259073,-0.019435170346369705,1.9918266635725757,1.8389999926090241,1.6861733216454726,18.390823024815663,21.926168161429107,KLTR
2023-04-25,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6200000047683716,1.6200000047683716,63900,1.6940000295639037,1.7769999980926514,1.8224999904632568,1.8865999937057496,1.898599990606308,2.0101749926805494,30.244713600925007,-0.058562837350180974,-0.035057007051843454,-0.02350583029833752,1.993949655275077,1.8224999904632568,1.6510503256514366,9.950754452116458,16.343749413839987,KLTR
2023-04-26,1.600000023841858,1.7699999809265137,1.600000023841858,1.75,1.75,152300,1.7020000219345093,1.75900000333786,1.8174999892711639,1.8801999950408936,1.896999990940094,2.0089249926805497,44.2232359023784,-0.055318410295809306,-0.039109287700636625,-0.01620912259517268,1.9912670369892915,1.8174999892711639,1.6437329415530362,19.638756312283515,15.993444596405288,KLTR
2023-04-27,1.7799999713897705,1.850000023841858,1.7799999713897705,1.809999942779541,1.809999942779541,59200,1.7140000104904174,1.7509999990463256,1.8179999887943268,1.8753999948501587,1.8950999903678893,2.007924992442131,49.2755851775574,-0.04735975081158528,-0.040759380322826354,-0.0066003704887589235,1.9916202259654863,1.8179999887943268,1.6443797516231673,36.19046191780031,21.926657560733503,KLTR
2023-04-28,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.850000023841858,1.850000023841858,67600,1.744000005722046,1.7490000009536744,1.8164999902248382,1.8715999960899352,1.893599990606308,2.0068749928474428,52.37292382073431,-0.03739373191941198,-0.04008625064214348,0.0026925187227315045,1.9884621577545034,1.8164999902248382,1.644537822695173,58.09522414694121,37.97481412567509,KLTR
2023-05-01,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,1.850000023841858,47800,1.7759999990463258,1.753000009059906,1.8129999935626984,1.8679999971389771,1.8937999904155731,2.0058249932527543,52.37292382073431,-0.029159458064639043,-0.03790089212664259,0.008741434062003547,1.9791444757985897,1.8129999935626984,1.646855511326807,67.61903529264572,53.96824045246249,KLTR
2023-05-02,1.8200000524520874,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,40200,1.8119999885559082,1.753000009059906,1.8104999899864196,1.862999997138977,1.8929999899864196,2.0046249932050704,48.1137985687947,-0.026364412082858335,-0.03559359611788574,0.009229184035027406,1.9758450493993251,1.8104999899864196,1.645154930573514,67.2268785752541,64.31371267161376,KLTR
