Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-01-22,24.899999618530273,24.899999618530273,24.847000122070312,24.889999389648438,20.68874168395996,368000,24.90200004577637,24.90650005340576,24.906750011444093,24.808800086975097,24.54197002410889,24.0571199798584,52.69825220360418,0.03145082511290909,0.042812662815132144,-0.011361837702223057,24.955767630239468,24.906750011444093,24.857732392648717,58.09518619436876,56.190614592794525,BSJO
2021-01-25,24.889999389648438,24.9060001373291,24.81999969482422,24.8799991607666,20.6804256439209,353800,24.8939998626709,24.898500061035158,24.907749938964844,24.813400077819825,24.547370014190673,24.068969974517824,51.50642583354814,0.027406944403427502,0.039731519132791215,-0.012324574729363713,24.953627469783125,24.907749938964844,24.861872408146564,50.47593097184378,54.28567968513482,BSJO
2021-01-26,24.889999389648438,24.899999618530273,24.860000610351562,24.8799991607666,20.6804256439209,365600,24.89599952697754,24.899499893188477,24.90674991607666,24.817200050354003,24.551920013427733,24.07491996765137,51.50642583354813,0.023926331945535395,0.03657048169534005,-0.012644149749804656,24.954107653525416,24.90674991607666,24.859392178627903,44.76148955495005,51.11086890705428,BSJO
2021-01-27,24.84000015258789,24.860000610351562,24.790000915527344,24.809999465942383,20.62224006652832,415400,24.873999404907227,24.892499923706055,24.901249885559082,24.822600021362305,24.555620002746583,24.08316996574402,43.51675550054909,0.015342670382057833,0.032324919432683605,-0.016982249050625772,24.96416864686404,24.901249885559082,24.838331124254125,32.07966014209946,42.43902688963119,BSJO
2021-01-28,24.850000381469727,24.889999389648438,24.850000381469727,24.850000381469727,20.655492782592773,232500,24.86199951171875,24.883499908447266,24.898249912261964,24.827900047302247,24.56092000961304,24.091769971847533,48.43883511942965,0.011633690391406049,0.028186673624428095,-0.016552983233022046,24.964828896425086,24.898249912261964,24.83167092809884,28.32039973662553,35.053849811225106,BSJO
2021-01-29,24.850000381469727,24.885000228881836,24.770000457763672,24.790000915527344,20.60561752319336,866600,24.841999816894532,24.87199993133545,24.892249965667723,24.830100059509277,24.564920024871824,24.100519971847532,42.46175501714052,0.0038089345356162596,0.02331112580666573,-0.01950219127104947,24.97351939755981,24.892249965667723,24.810980533775638,17.73862334880317,26.046227742509476,BSJO
2021-02-01,24.884000778198242,24.93000030517578,24.81999969482422,24.860000610351562,20.663799285888672,389800,24.838000106811524,24.86599998474121,24.889249992370605,24.833500061035156,24.571320037841797,24.109769973754883,50.184833021470865,0.0032190423891584885,0.019292709123164282,-0.016073666734005794,24.97063003695336,24.889249992370605,24.80786994778785,30.896747039582916,25.65192337500396,BSJO
2021-02-02,24.889999389648438,24.959999084472656,24.889999389648438,24.934999465942383,20.726146697998047,255400,24.84900016784668,24.872499847412108,24.890499973297118,24.839200057983398,24.577270030975342,24.118854970932006,56.86525929332436,0.008703006624802612,0.01717476862349195,-0.008471761998689337,24.973860356073757,24.890499973297118,24.807139590520478,49.31785250668594,32.65107429835743,BSJO
2021-02-03,24.940000534057617,24.975000381469727,24.90999984741211,24.940000534057617,20.73029899597168,281900,24.875000381469725,24.874499893188478,24.892000007629395,24.843400077819823,24.583570041656493,24.12955497741699,57.27669337066108,0.013299325842833554,0.01639968006736027,-0.0031003542245267163,24.977755270379564,24.892000007629395,24.806244744879226,73.2563694271983,51.156989657822464,BSJO
2021-02-04,24.950000762939453,25.0,24.950000762939453,25.0,20.780170440673828,247900,24.905000305175783,24.883499908447266,24.897500038146973,24.84960006713867,24.590170040130616,24.142054977416993,61.96413299026272,0.021535153557859843,0.017426774765460184,0.004108378792399659,24.995300666585255,24.897500038146973,24.79969940970869,89.92303609386495,70.83241934258314,BSJO
2021-02-05,25.030000686645508,25.040000915527344,25.010000228881836,25.030000686645508,20.80510711669922,207700,24.953000259399413,24.897500038146973,24.90200004577637,24.857400093078613,24.597270050048827,24.15380497932434,64.08593052395759,0.030135527442400445,0.019968525300848236,0.010167002141552209,25.014401062621513,24.90200004577637,24.789599028931224,93.07437171736831,85.41792574614392,BSJO
2021-02-08,25.049999237060547,25.079999923706055,25.049999237060547,25.079999923706055,20.846668243408203,695400,24.99700012207031,24.91750011444092,24.90800008773804,24.86540008544922,24.604370040893556,24.16555498123169,67.35445272794527,0.040518830422957564,0.0240785863252701,0.016440244097687462,25.042736868850305,24.90800008773804,24.773263306625772,98.76540593490539,93.92093791537962,BSJO
2021-02-09,25.06999969482422,25.06999969482422,25.00200080871582,25.020000457763672,20.79680061340332,429400,25.01400032043457,24.931500244140626,24.91550006866455,24.871800079345704,24.610670051574708,24.178154983520507,60.26634418719018,0.0434058616240236,0.027944041385020803,0.015461820239002798,25.05744734524595,24.91550006866455,24.773552792083148,92.31383934268696,94.71787233165362,BSJO
2021-02-10,25.030000686645508,25.06999969482422,25.006000518798828,25.049999237060547,20.821733474731445,262300,25.036000061035157,24.955500221252443,24.92400007247925,24.87900005340576,24.617370052337648,24.19067997932434,62.39706558043105,0.04756619197761225,0.031868471503539095,0.015697720474073154,25.076400766168987,24.92400007247925,24.77159937878951,90.32254756587031,93.80059761448763,BSJO
2021-02-11,25.06999969482422,25.06999969482422,25.027000427246094,25.049999237060547,20.821733474731445,179200,25.045999908447264,24.975500106811523,24.929500007629393,24.886400032043458,24.62457004547119,24.20312997817993,62.397065580431054,0.050283645195069226,0.035551506241845124,0.014732138953224103,25.09145348623163,24.929500007629393,24.767546529027157,87.09666172395902,89.91101621083884,BSJO
2021-02-12,25.049999237060547,25.06999969482422,25.030000686645508,25.06999969482422,20.838361740112305,192400,25.05399971008301,25.00349998474121,24.93774995803833,24.893000030517577,24.63477005004883,24.21402997970581,63.89416702476911,0.05343514910219582,0.039128234813915266,0.014306914288280556,25.11033231976297,24.93774995803833,24.76516759631369,92.47293303554034,89.96404744178996,BSJO
2021-02-16,25.079999923706055,25.09000015258789,25.010000228881836,25.06999969482422,20.838361740112305,269900,25.051999664306642,25.024499893188477,24.945249938964842,24.898800010681153,24.644170055389406,24.22532998085022,63.89416702476911,0.05529532852684227,0.042361653556500664,0.012933674970341605,25.126894260755854,24.945249938964842,24.76360561717383,93.61543587353361,91.06167687767773,BSJO
2021-02-17,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,20.821733474731445,230200,25.057999420166016,25.035999870300294,24.9542498588562,24.903600006103517,24.654570045471193,24.238029975891113,61.07412169719534,0.05452710975273689,0.04479474479574791,0.009732364956988981,25.137914398424197,24.9542498588562,24.770585319288205,92.67455570760887,92.92097487222769,BSJO
2021-02-18,25.030000686645508,25.049999237060547,25.010000228881836,25.040000915527344,20.81342315673828,279200,25.055999755859375,25.045999908447264,24.96024990081787,24.907400016784667,24.6651700592041,24.250879983901978,59.656614328443105,0.052506250479744665,0.04633704593254726,0.006169204547197403,25.146863673898768,24.96024990081787,24.773636127736975,88.54159216078966,91.61052791397746,BSJO
2021-02-19,25.06999969482422,25.06999969482422,25.010000228881836,25.059999465942383,20.830039978027344,492000,25.05799980163574,25.051999855041505,24.967749881744385,24.912000007629395,24.676170063018798,24.263379983901977,61.57753495854805,0.051919920307749834,0.047453620807587776,0.004466299500162058,25.157709569633926,24.967749881744385,24.777790193854845,86.92119296942377,89.37911361260751,BSJO
2021-02-22,24.940000534057617,24.959999084472656,24.93000030517578,24.940000534057617,20.8033504486084,56100,25.03199996948242,25.042999839782716,24.970249938964844,24.914400024414064,24.6851700592041,24.275279989242552,47.08911173940654,0.041296300446486356,0.04622215673536749,-0.004925856288881134,25.157345260481662,24.970249938964844,24.783154617448027,66.08811792237287,80.5169676841955,BSJO
2021-02-23,24.940000534057617,24.959999084472656,24.84000015258789,24.940000534057617,20.8033504486084,231300,25.006000137329103,25.028999900817873,24.973250007629396,24.91740001678467,24.69407007217407,24.287079992294313,47.08911173940654,0.0325023384418337,0.04347819307666073,-0.010975854634827031,25.156341849041027,24.973250007629396,24.790158166217765,51.29642761245939,68.10191283475208,BSJO
2021-02-24,24.93000030517578,24.950000762939453,24.920000076293945,24.950000762939453,20.811689376831055,183500,24.98600044250488,25.02199993133545,24.976750087738036,24.919800033569334,24.702470073699953,24.2980299949646,48.265580318084496,0.026039824207202855,0.03999051930276916,-0.013950695095566304,25.155194985498362,24.976750087738036,24.79830518997771,36.33362452128497,51.23939001870582,BSJO
2021-02-25,24.940000534057617,24.940000534057617,24.795000076293945,24.84000015258789,20.719940185546875,249900,24.94600028991699,25.001000022888185,24.978250122070314,24.920600051879884,24.708870067596436,24.30872999191284,38.2031242164853,0.011904873206642463,0.03437339008354382,-0.022468516876901358,25.151491387661515,24.978250122070314,24.805008856479112,33.08488531129835,40.23831248168098,BSJO
2021-02-26,24.8799991607666,24.8799991607666,24.80500030517578,24.81999969482422,20.703264236450195,159200,24.89800033569336,24.97800006866455,24.976750087738036,24.92120002746582,24.715470066070555,24.319479990005494,36.704756729571436,-0.0009006647858456063,0.027318579109665935,-0.02821924389551154,25.154858414448633,24.976750087738036,24.79864176102744,22.576316037909407,30.664941956830983,BSJO
2021-03-01,24.8700008392334,24.959999084472656,24.860000610351562,24.959999084472656,20.820032119750977,399600,24.90200004577637,24.967000007629395,24.985249996185303,24.92319999694824,24.722470054626466,24.33132998466492,51.14820463284767,0.0002448127679031131,0.02190382584131337,-0.02165901307341026,25.1418215479655,24.985249996185303,24.828678444405107,26.55351889567778,27.40490674829525,BSJO
2021-03-02,24.959999084472656,24.959999084472656,24.920000076293945,24.940000534057617,20.8033504486084,221700,24.90200004577637,24.954000091552736,24.989249992370606,24.925,24.729200057983398,24.342729988098146,49.41358897395725,-0.00045584915634933054,0.01743189084178083,-0.01788773999813016,25.136636124631558,24.989249992370606,24.841863860109655,37.85299410553995,28.994276346375784,BSJO
2021-03-03,24.93000030517578,24.940000534057617,24.889999389648438,24.920000076293945,20.786663055419922,166500,24.895999908447266,24.941000175476074,24.988500022888182,24.925800018310547,24.735400066375732,24.353929986953734,47.67232233511108,-0.0025950840564235023,0.013426495862139964,-0.016021579918563466,25.137130128917377,24.988500022888182,24.839869916858987,49.15246931540212,37.85299410554003,BSJO
2021-03-04,24.979999542236328,24.979999542236328,24.815000534057617,24.8700008392334,20.74496078491211,349100,24.90200004577637,24.92400016784668,24.98500003814697,24.925800018310547,24.74040006637573,24.364079990386962,43.54155320239357,-0.008230092315653081,0.009095178226581353,-0.017325270542234435,25.141140616048745,24.98500003814697,24.828859460245198,38.98317869804632,41.996214039662874,BSJO
2021-03-05,24.889999389648438,24.899999618530273,24.80500030517578,24.899999618530273,20.769981384277344,373900,24.91800003051758,24.908000183105468,24.980000019073486,24.92880001068115,24.74550006866455,24.374129991531372,46.53491860836832,-0.010158129585491338,0.005244516664166815,-0.015402646249658153,25.140249492708552,24.980000019073486,24.81975054543842,34.463302406275936,40.86631680657487,BSJO
2021-03-08,24.860000610351562,24.899999618530273,24.799999237060547,24.809999465942383,20.694913864135742,196700,24.888000106811525,24.895000076293947,24.96899995803833,24.929799995422364,24.748200054168702,24.38252999305725,39.72932058832882,-0.018732437287269477,0.0004491258738795554,-0.01918156316114903,25.143573474615835,24.96899995803833,24.79442644146083,22.157122632028177,31.86786791211689,BSJO
2021-03-09,24.860000610351562,24.8700008392334,24.809999465942383,24.829999923706055,20.711605072021484,259900,24.86599998474121,24.88400001525879,24.95649995803833,24.929199981689454,24.751900062561035,24.391529989242553,41.767462515631706,-0.02364124655068167,-0.00436894861103269,-0.01927229793964898,25.13327924450597,24.95649995803833,24.779720671570686,17.924873976577874,24.84843300496074,BSJO
2021-03-10,24.860000610351562,24.878999710083008,24.82900047302246,24.8700008392334,20.74496078491211,275100,24.8560001373291,24.876000022888185,24.948999977111818,24.928600006103515,24.756300067901613,24.400229997634888,45.7209065954969,-0.02402680759475473,-0.008300520407777097,-0.015726287186977633,25.127089488553175,24.948999977111818,24.77091046567046,15.151536169160105,18.411177592588796,BSJO
2021-03-11,24.899999618530273,24.950000762939453,24.8799991607666,24.93000030517578,20.795013427734375,492900,24.868000030517578,24.885000038146973,24.943000030517577,24.92880001068115,24.761950073242186,24.40793999671936,51.085197553471104,-0.019268793379239924,-0.010494175002069662,-0.008774618377170262,25.1150578814123,24.943000030517577,24.770942179622853,37.657861594996746,23.578090580244986,BSJO
2021-03-12,24.920000076293945,24.920000076293945,24.87299919128418,24.899999618530273,20.769981384277344,308900,24.868000030517578,24.893000030517577,24.935500049591063,24.928600006103515,24.76775007247925,24.415189990997316,48.50397435475959,-0.017714634243318983,-0.011938266850319526,-0.005776367392999457,25.101207461148704,24.935500049591063,24.769792638033422,52.33434101715306,35.047912927103376,BSJO
2021-03-15,24.895000457763672,24.920000076293945,24.87299919128418,24.90999984741211,20.7783260345459,295900,24.888000106811525,24.888000106811525,24.92750005722046,24.928600006103515,24.774850063323974,24.422489986419677,49.421378918347884,-0.015497372966841283,-0.012650088073623878,-0.002847284893217405,25.081496706149778,24.92750005722046,24.77350340829114,63.96406613535685,51.318756249168956,BSJO
2021-03-16,24.90999984741211,24.90999984741211,24.84600067138672,24.8700008392334,20.74496078491211,231300,24.89600028991699,24.881000137329103,24.91750011444092,24.927600021362306,24.78095006942749,24.429439992904662,45.89916345073492,-0.01677439828338123,-0.013474950115575349,-0.003299448167805882,25.0586205421942,24.91750011444092,24.77637968668764,53.15332034270514,56.48390916507176,BSJO
2021-03-17,24.860000610351562,24.920000076293945,24.823999404907227,24.899999618530273,20.769981384277344,319100,24.90200004577637,24.879000091552733,24.910000133514405,24.927400016784667,24.787250061035156,24.436139993667602,48.84384284814455,-0.015190690444640609,-0.013818098181388402,-0.001372592263252207,25.037436495070196,24.910000133514405,24.782563771958614,52.75298705302018,56.623457843694126,BSJO
2021-03-18,24.850000381469727,24.850000381469727,24.770000457763672,24.799999237060547,20.686569213867188,388600,24.87599983215332,24.87199993133545,24.898000049591065,24.925200004577636,24.792250061035155,24.441489992141722,40.8599511436044,-0.021754018831309452,-0.015405282311372611,-0.006348736519936841,25.019260170690554,24.898000049591065,24.776739928491576,36.79397951468953,47.566762303471684,BSJO
2021-03-19,24.809999465942383,24.860000610351562,24.774999618530273,24.850000381469727,20.728281021118164,414000,24.86599998474121,24.867000007629393,24.887500095367432,24.924400024414062,24.79765007019043,24.44663999557495,45.644199124832724,-0.022659623354247316,-0.01685615051994755,-0.005803472834299765,24.9848399754916,24.887500095367432,24.790160215243265,35.97874547245274,41.841904013387555,BSJO
2021-03-22,24.780000686645508,24.84000015258789,24.76799964904785,24.829999923706055,20.786880493164062,240900,24.85,24.869000053405763,24.882000064849855,24.922200012207032,24.804150066375733,24.451789999008177,44.1071570909544,-0.02470639135360031,-0.0184261986866781,-0.006280192666922209,24.97928339155604,24.882000064849855,24.78471673814367,27.208663477906622,33.327129488349705,BSJO
2021-03-23,24.799999237060547,24.850000381469727,24.780000686645508,24.809999465942383,20.7701358795166,284900,24.837999725341795,24.867000007629393,24.875500011444093,24.919200019836424,24.810550060272217,24.455739994049072,42.563598311050285,-0.027623908310271617,-0.020265740611396806,-0.007358167698874811,24.973780473595944,24.875500011444093,24.77721954929224,29.050679840790092,30.746029597049887,BSJO
2021-03-24,24.829999923706055,24.885000228881836,24.809999465942383,24.829999923706055,20.786880493164062,464900,24.82399978637695,24.86299991607666,24.869499969482423,24.918400001525878,24.81875005722046,24.459724988937378,44.649622668886394,-0.027999431707595335,-0.02181247883063651,-0.006186952876958824,24.963409641130966,24.869499969482423,24.77559029783388,27.707516053056963,27.988953123917963,BSJO
2021-03-25,24.829999923706055,24.8700008392334,24.795000076293945,24.850000381469727,20.80362319946289,411000,24.834000015258788,24.854999923706053,24.869999980926515,24.91780002593994,24.826650066375734,24.464324989318847,46.733032953898636,-0.02637908524050303,-0.022725800112609815,-0.003653285127893216,24.963381056793892,24.869999980926515,24.776618905059138,32.9773975282056,29.91186447401762,BSJO
2021-03-26,24.860000610351562,24.920000076293945,24.847999572753906,24.920000076293945,20.862226486206055,225500,24.84799995422363,24.856999969482423,24.875,24.91740001678467,24.834850063323973,24.469424991607667,53.3511714905617,-0.019224945427140483,-0.022025629175515947,0.002800683748375464,24.96784406686975,24.875,24.78215593313025,54.212385114387814,38.299099565216856,BSJO
2021-03-29,24.899999618530273,24.950000762939453,24.878000259399414,24.950000762939453,20.887344360351562,284400,24.87200012207031,24.861000061035156,24.87450008392334,24.918300018310546,24.842850074768066,24.477299995422364,55.88117736977723,-0.011007545266291885,-0.019822012393671134,0.008814467127379249,24.96559934354894,24.87450008392334,24.78340082429774,76.19042628631712,54.46006964297025,BSJO
2021-03-30,24.920000076293945,24.93000030517578,24.899999618530273,24.9060001373291,20.85050392150879,168000,24.891200256347656,24.864599990844727,24.872800064086913,24.91802001953125,24.849010066986082,24.484154996871947,51.47193825755014,-0.00795399054205248,-0.017448408023347402,0.009494417481294922,24.96013793510725,24.872800064086913,24.785462193066575,86.44672905684632,72.28318015251716,BSJO
2021-03-31,24.950000762939453,25.003999710083008,24.8700008392334,24.979999542236328,20.912458419799805,78800,24.92120018005371,24.87259998321533,24.875800037384032,24.92021999359131,24.854310054779052,24.48985499382019,57.539781923623025,0.0004321258361166258,-0.013872301251454597,0.014304427087571223,24.97298378987585,24.875800037384032,24.778616284892212,88.55147334317017,83.72954289544462,BSJO
2021-04-01,24.989999771118164,25.040000915527344,24.989999771118164,25.040000915527344,20.962690353393555,62600,24.959200286865233,24.89660015106201,24.88430004119873,24.922620010375976,24.859410057067873,24.495555000305174,61.719410598150525,0.01178395476147287,-0.008741050048869103,0.020525004810341974,25.004887524069265,24.88430004119873,24.763712558328198,88.55147334317017,87.84989191439564,BSJO
2021-04-05,25.073999404907227,25.09000015258789,25.030000686645508,25.040000915527344,20.962690353393555,55900,24.983200454711913,24.915600204467772,24.891300106048583,24.92522003173828,24.864610061645507,24.501585006713867,61.71941059815052,0.02054354773989786,-0.00288413049111571,0.02342767823101357,25.02966409884129,24.891300106048583,24.752936113255874,91.43425029745912,89.5123989945999,BSJO
2021-04-06,25.040000915527344,25.09000015258789,25.020000457763672,25.09000015258789,21.004541397094727,141100,25.0112003326416,24.941600227355956,24.90530014038086,24.92922004699707,24.869010066986085,24.507885007858278,65.04477424474419,0.03116090533477589,0.00392487667406261,0.027236028660713278,25.06320825777392,24.90530014038086,24.7473920229878,94.82410363639595,91.6032757590085,BSJO
2021-04-07,25.09000015258789,25.09000015258789,25.059999465942383,25.06999969482422,20.987802505493164,100200,25.044000244140626,24.96760025024414,24.917300128936766,24.933020057678224,24.873210067749024,24.514185009002684,62.69849922949783,0.037528759750362184,0.010645653289322526,0.026883106461039658,25.086563647622015,24.917300128936766,24.748036610251518,92.75366611183837,93.00400668189788,BSJO
2021-04-08,25.06999969482422,25.100000381469727,25.06999969482422,25.100000381469727,21.01291847229004,88300,25.068000411987306,24.994600296020508,24.928800106048584,24.937420082092284,24.877310066223146,24.520985012054442,64.75236666782578,0.04448335847218132,0.017413194325894284,0.02707016414628704,25.114136483366938,24.928800106048584,24.74346372873023,97.92956247544242,95.16911074122565,BSJO
2021-04-09,25.059999465942383,25.06999969482422,25.030000686645508,25.06999969482422,20.987802505493164,89600,25.07400016784668,25.01660022735596,24.935800075531006,24.942620086669923,24.882610054016112,24.527585010528565,61.127693941672945,0.047031968126134416,0.02333694908594231,0.023695019040192104,25.131096647812665,24.935800075531006,24.740503503249347,94.9174519873461,95.20022685820904,BSJO
2021-04-12,25.059999465942383,25.110000610351562,25.040000915527344,25.049999237060547,20.971057891845703,180300,25.07599983215332,25.029600143432617,24.94330005645752,24.946620063781737,24.887260055541994,24.534985008239747,58.76595246091812,0.046897287114592956,0.02804901669167244,0.018848270422920515,25.14396820899784,24.94330005645752,24.7426319039172,90.92714333382662,94.59138593220513,BSJO
2021-04-13,25.049999237060547,25.059999465942383,25.014999389648438,25.059999465942383,20.979427337646484,98000,25.06999969482422,25.04060001373291,24.950800037384035,24.95202003479004,24.891060047149658,24.542485008239748,59.60630708179987,0.04705506484125621,0.031850226321589195,0.015204838519667016,25.157063650844687,24.950800037384035,24.744536423923382,85.63602591199246,90.49354041105515,BSJO
2021-04-14,25.059999465942383,25.09000015258789,25.049999237060547,25.06999969482422,20.987802505493164,86600,25.06999969482422,25.056999969482423,24.960799980163575,24.95622001647949,24.894860038757326,24.550785007476808,60.47382039483835,0.047440178870200356,0.034968216831311426,0.01247196203888893,25.169799244273616,24.960799980163575,24.751800716053534,84.41524246262146,86.99280390281359,BSJO
2021-04-15,25.059999465942383,25.1299991607666,25.059999465942383,25.1299991607666,21.038040161132812,121200,25.075999450683593,25.071999931335448,24.97229995727539,24.960120010375977,24.89966003417969,24.56018500328064,65.29035698389791,0.05198755975015956,0.03837208541508105,0.013615474335078509,25.19170376365323,24.97229995727539,24.75289615089755,90.4759886406985,86.84241900510422,BSJO
2021-04-16,25.149999618530273,25.149999618530273,25.079999923706055,25.100000381469727,21.01291847229004,163700,25.081999588012696,25.077999877929688,24.98730001449585,24.963320007324217,24.90336004257202,24.5684850025177,61.27022439877433,0.05256480670934849,0.04121062967393454,0.01135417703541395,25.19839713767897,24.98730001449585,24.77620289131273,89.81478998623838,88.2353403631862,BSJO
2021-04-19,25.010000228881836,25.06999969482422,24.979999542236328,25.0,20.999475479125977,117800,25.071999740600585,25.07399978637695,24.994799995422362,24.963320007324217,24.906460037231444,24.57608500480652,50.17865278660015,0.04444079817882596,0.041856663374912825,0.0025841348039131323,25.19629197204257,24.994799995422362,24.793308018802154,76.19050862851951,85.49376241848556,BSJO
2021-04-20,25.0,25.0,24.950000762939453,24.969999313354492,20.97427749633789,211900,25.05399971008301,25.061999702453612,25.001799964904784,24.9621199798584,24.909760036468505,24.582834997177123,47.406026157930235,0.03517616921961775,0.04052056454385381,-0.005344395324236063,25.189134479583647,25.001799964904784,24.81446545022592,54.76180744777472,73.58903535417762,BSJO
2021-04-21,24.969999313354492,25.0,24.954999923706055,25.0,20.999475479125977,163000,25.039999771118165,25.05499973297119,25.011299991607665,24.960519981384277,24.91296003341675,24.589134998321533,50.35988575523174,0.0299099059301966,0.03839843282112237,-0.008488526890925767,25.1767580831434,25.011299991607665,24.845841900071928,35.71404405075455,55.555453375683015,BSJO
2021-04-22,25.0,25.0049991607666,24.979999542236328,24.989999771118164,20.991077423095703,167800,25.011999893188477,25.043999671936035,25.01929998397827,24.959919967651366,24.915860023498535,24.595384998321535,49.36463341493573,0.02464532348859194,0.035647810954616284,-0.011002487466024342,25.16295644048688,25.01929998397827,24.875643527469663,26.90442552197096,39.1267590068335,BSJO
2021-04-23,25.0,25.030000686645508,25.0,25.030000686645508,21.024681091308594,197600,24.997999954223634,25.039999771118165,25.02829999923706,24.959519996643067,24.919260025024414,24.60233500480652,53.337138935125985,0.023430748472552665,0.03320439845820356,-0.009773649985650897,25.149145381127607,25.02829999923706,24.907454617346513,28.333190281367298,30.31721995136436,BSJO
2021-04-26,25.020000457763672,25.049999237060547,25.020000457763672,25.040000915527344,21.033084869384766,124300,25.006000137329103,25.038999938964842,25.03430004119873,24.959320030212403,24.92286003112793,24.609635009765626,54.30236483979996,0.023009880339760258,0.0311654948345149,-0.008155614494754642,25.144487208947623,25.03430004119873,24.924112873449836,35.00004768398865,30.079221162442394,BSJO
2021-04-27,25.030000686645508,25.030000686645508,25.020000457763672,25.030000686645508,21.024681091308594,82700,25.018000411987305,25.036000061035157,25.038300037384033,24.95852005004883,24.925760040283205,24.616285009384157,53.119070583203374,0.021620180435007796,0.029256431954613478,-0.0076362515196056815,25.1415455471424,25.038300037384033,24.935054527625667,41.66690508661,35.00004768398874,BSJO
2021-04-28,25.0,25.049999237060547,25.0,25.040000915527344,21.033084869384766,110800,25.026000595092775,25.033000183105468,25.045000076293945,24.95792007446289,24.92836004257202,24.623035011291503,54.19400270210761,0.021082739446818266,0.027621693453054437,-0.006538954006236171,25.128546465121172,25.045000076293945,24.96145368746672,43.33361943726535,40.00019073595476,BSJO
2021-04-29,25.049999237060547,25.059999465942383,25.010000228881836,25.059999465942383,21.04987335205078,224500,25.04000053405762,25.026000213623046,25.04900007247925,24.958120079040526,24.93086004257202,24.629585008621216,56.349499182766905,0.022016734267559457,0.02650070161595544,-0.004483967348395984,25.127204814407467,25.04900007247925,24.97079533055103,46.66673024531821,43.889084923064615,BSJO
2021-04-30,25.049999237060547,25.06999969482422,25.04199981689453,25.059999465942383,21.04987335205078,61600,25.046000289916993,25.022000122070313,25.05,24.95852005004883,24.932960033416748,24.635385007858275,56.349499182766905,0.022497593636888524,0.02570008002014206,-0.003202486383253534,25.128230317690292,25.05,24.97176968230971,51.66655540402643,47.222301695536764,BSJO
2021-05-03,25.06999969482422,25.06999969482422,25.040000915527344,25.059999465942383,21.04987335205078,170300,25.05,25.02800006866455,25.050999927520753,24.95852005004883,24.93526002883911,24.64113500595093,56.34949918276691,0.022617952474544012,0.02508365451102245,-0.0024657020364784385,25.129204688957728,25.050999927520753,24.972795166083777,54.9996662120793,51.11098395380807,BSJO
2021-05-04,25.040000915527344,25.075000762939453,25.014999389648438,25.040000915527344,21.033084869384766,104600,25.052000045776367,25.035000228881835,25.048499965667723,24.960520057678224,24.937460041046144,24.646535015106203,53.22150336900893,0.02085917030598594,0.024238757670015147,-0.003379587364029206,25.124729734241914,25.048499965667723,24.972270197093533,51.66655540402642,52.777592340044144,BSJO
2021-05-05,25.059999465942383,25.06999969482422,25.040000915527344,25.06999969482422,21.058279037475586,121900,25.05799980163574,25.042000198364256,25.048499965667723,24.963120040893553,24.940260028839113,24.65208501815796,57.0711031438597,0.021636560741129074,0.023718318284237934,-0.00208175754310886,25.124729734241914,25.048499965667723,24.972270197093533,53.33326975468176,53.33316379026258,BSJO
2021-05-06,25.09000015258789,25.09000015258789,25.049999237060547,25.09000015258789,21.075071334838867,172500,25.063999938964844,25.05200023651123,25.047999954223634,24.965920028686522,24.94286003112793,24.657235021591188,59.46611978810077,0.023594534940794887,0.023693561615549325,-9.902667475443841e-05,25.122993101297013,25.047999954223634,24.973006807150256,68.33338101732198,57.77773539201015,BSJO
2021-05-07,25.09000015258789,25.100000381469727,25.049999237060547,25.100000381469727,21.083473205566406,142600,25.072000122070314,25.05900020599365,25.049499988555908,24.97112003326416,24.945860042572022,24.662185020446778,60.648282315778445,0.025657415777935455,0.024086332448026552,0.0015710833299089032,25.127339457116864,25.049499988555908,24.971660519994952,86.6666030880151,69.44441795333971,BSJO
2021-05-10,25.079999923706055,25.100000381469727,25.06999969482422,25.06999969482422,21.058279037475586,113300,25.07400016784668,25.06200008392334,25.050500011444093,24.97612003326416,24.94866003036499,24.667240018844605,55.42580066431706,0.024588023587131858,0.024186670675847614,0.00040135291128424316,25.128851657397814,25.050500011444093,24.972148365490373,93.10331219910024,82.70109876814587,BSJO
2021-05-11,25.030000686645508,25.040000915527344,24.9950008392334,25.040000915527344,21.033084869384766,125800,25.07400016784668,25.063000106811522,25.04950008392334,24.977720069885255,24.950460033416746,24.67169002532959,50.7223672203357,0.02107691029046066,0.023564718598770223,-0.002487808308309563,25.127851722575716,25.04950008392334,24.971148445270966,76.43691044011325,85.40227524240963,BSJO
2021-05-12,25.010000228881836,25.023000717163086,24.950000762939453,24.959999084472656,20.965877532958984,146800,25.052000045776367,25.054999923706056,25.04400005340576,24.978120040893554,24.951560020446777,24.675640020370484,40.782917414257575,0.01170393289081062,0.0211925614571783,-0.009488628566367681,25.130810288452924,25.04400005340576,24.957189818358597,45.32543198684977,71.62188487535451,BSJO
