Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-19,28.1299991607666,28.299999237060547,28.0,28.208999633789062,20.553752899169922,12000,27.915800094604492,27.827899932861328,27.680099964141846,27.158340034484862,26.581599998474122,26.09468994140625,69.46413700180611,0.24216130123100044,0.22108864140282736,0.02107265982817308,28.11445232371556,27.680099964141846,27.24574760456813,89.64785842230812,87.17223072379163,CCLDP
2021-03-22,28.200000762939453,28.200000762939453,26.440000534057617,26.6200008392334,19.395973205566406,101900,27.69180030822754,27.71790008544922,27.638599967956544,27.155740051269532,26.59470001220703,26.100324945449827,35.99521533839663,0.12997548693301653,0.20286601050886519,-0.07289052357584866,28.267842271032983,27.638599967956544,27.009357664880106,61.65669171739429,79.28603633156266,CCLDP
2021-03-23,26.270000457763672,27.5,26.270000457763672,26.75,19.49068832397461,47000,27.49180030822754,27.609900093078615,27.597599983215332,27.158740043640137,26.60837001800537,26.10607494354248,38.60160738307486,0.05096971947371998,0.17248675230183613,-0.12151703282811616,28.336655232910292,27.597599983215332,26.85854473352037,41.52426139281754,64.27627051084004,CCLDP
2021-03-24,26.950000762939453,27.5,26.791000366210938,27.149999618530273,19.782136917114258,27400,27.353800201416014,27.543900108337404,27.569099998474123,27.169940032958984,26.626870021820068,26.113924942016602,45.901496510815775,0.020398563888665677,0.14206911461920205,-0.12167055073053637,28.330694748764817,27.569099998474123,26.80750524818343,25.557497598901154,42.91281690303771,CCLDP
2021-03-25,26.799999237060547,27.667999267578125,26.799999237060547,27.375,19.94607925415039,41400,27.22080001831055,27.50840015411377,27.569750022888183,27.182440032958983,26.646920013427735,26.123119945526124,49.53603282287287,0.014163089927720307,0.1164879096809057,-0.10232481975318539,28.330658501683214,27.569750022888183,26.808841544093152,40.47618600199457,35.852648331237795,CCLDP
2021-03-26,27.549999237060547,27.549999237060547,27.09000015258789,27.488000869750977,20.02840805053711,9700,27.07660026550293,27.496200180053712,27.55565004348755,27.200300064086914,26.67070001602173,26.1322549533844,51.30543857375011,0.01813065874269526,0.0968164594932636,-0.07868580075056834,28.311628226307622,27.55565004348755,26.799671860667477,52.594434171690445,39.542705924195424,CCLDP
2021-03-29,27.65999984741211,27.899999618530273,27.55500030517578,27.729999542236328,20.204744338989258,27300,27.298600006103516,27.495200157165527,27.557050037384034,27.221900062561033,26.697000007629395,26.143654947280883,54.948536379732836,0.04033727304108936,0.08552062220282876,-0.0451833491617394,28.31420991495814,27.557050037384034,26.799890159809927,62.11824816969604,51.729622781127055,CCLDP
2021-03-30,27.5,27.84000015258789,27.5,27.530000686645508,20.226045608520508,17100,27.454600143432618,27.473200225830077,27.567050075531007,27.235300064086914,26.72050001144409,26.15327995300293,51.51809962266734,0.04132160889109571,0.07668081954048214,-0.035359210649386436,28.31720143346286,27.567050075531007,26.816898717599155,64.66341696858558,59.79203310332406,CCLDP
2021-03-31,27.600000381469727,27.989999771118164,27.530000686645508,27.799999237060547,20.424407958984375,14400,27.584600067138673,27.469200134277344,27.586050033569336,27.25270004272461,26.746100006103514,26.163829946517943,55.552331685194446,0.06316025656861157,0.07397670694610803,-0.010816450377496456,28.33958263943437,27.586050033569336,26.832517427704303,69.78654594927781,65.52273702918652,CCLDP
2021-04-01,28.450000762939453,28.450000762939453,27.670000076293945,28.049999237060547,20.60808563232422,26900,27.71959991455078,27.470199966430663,27.61855001449585,27.27470001220703,26.77340000152588,26.175079946517943,58.95778761783429,0.09949355310719454,0.07908007617832533,0.020413476928869217,28.392961542275465,27.61855001449585,26.844138486716233,73.02992205139059,69.15996165641803,CCLDP
2021-04-05,27.989999771118164,27.989999771118164,27.389999389648438,27.799999237060547,20.424407958984375,10600,27.781999588012695,27.429299926757814,27.62859992980957,27.29529998779297,26.79829999923706,26.18487494468689,54.463923952962276,0.10688296147095855,0.08464065323685196,0.022242308234106584,28.40694274753561,27.62859992980957,26.850257112083533,75.73472415199366,72.85039738422073,CCLDP
2021-04-06,27.950000762939453,28.0,27.799999237060547,27.847999572753906,20.459678649902344,9600,27.80559959411621,27.552099800109865,27.63499994277954,27.316659965515136,26.8217799949646,26.19491494178772,55.17045619140153,0.11528343113923611,0.09076920881732879,0.024514222321907322,28.418332676963534,27.63499994277954,26.851667208595547,74.73999983667983,74.5015486800214,CCLDP
2021-04-07,27.75,27.94700050354004,27.75,27.899999618530273,20.497882843017578,9300,27.879599380493165,27.66709976196289,27.63849992752075,27.341659965515138,26.844079990386962,26.204664936065672,55.96752102851479,0.12469937619894367,0.09755524229365177,0.027144133905291898,28.425901438815178,27.63849992752075,26.851098416226325,72.44642800897346,74.30705066588234,CCLDP
2021-04-08,27.450000762939453,28.0,27.450000762939453,27.850000381469727,20.461145401000977,7200,27.889599609375,27.737099838256835,27.640499973297118,27.361259956359863,26.86507999420166,26.213914937973023,54.955739555732244,0.1266669224921877,0.10337757833335895,0.023289344158828745,28.429834635734426,27.640499973297118,26.85116531085981,73.21097139444099,73.46579974669812,CCLDP
2021-04-09,27.850000381469727,27.950000762939453,27.809999465942383,27.850000381469727,20.461145401000977,9200,27.849599838256836,27.78459987640381,27.646500015258788,27.383459968566896,26.885480003356932,26.22353994369507,54.955739555732244,0.1267649496735963,0.10805505260140642,0.018709897072189882,28.440276593993325,27.646500015258788,26.85272343652425,73.24156479559893,72.96632139967117,CCLDP
2021-04-12,27.860000610351562,27.91900062561035,27.649999618530273,27.790000915527344,20.417070388793945,19000,27.847600173950195,27.814799880981447,27.65550003051758,27.40986000061035,26.90488000869751,26.230989952087402,53.60700777225528,0.12061085460181786,0.11056621300148871,0.010044641600329154,28.45149583214733,27.65550003051758,26.85950422888783,71.55962767626657,72.67072128876889,CCLDP
2021-04-13,27.790000915527344,28.200000762939453,27.790000915527344,28.06999969482422,20.622777938842773,12400,27.892000198364258,27.848799896240234,27.672000026702882,27.44645999908447,26.926580009460448,26.23960994720459,58.70086666240485,0.1367508724285038,0.11580314488689172,0.020947727541612088,28.487753831367748,27.672000026702882,26.856246222038017,73.09880295708837,72.63333180965134,CCLDP
2021-04-14,28.149999618530273,28.940000534057617,28.0,28.65999984741211,21.056245803833008,39200,28.044000244140626,27.961799812316894,27.717500019073487,27.489860000610353,26.95418001174927,26.250834941864014,66.93842850206615,0.19490331027774843,0.13162317796506307,0.06328013231268537,28.640097007243256,27.717500019073487,26.79490303090372,77.91174066365376,74.19005709900294,CCLDP
2021-04-15,28.739999771118164,28.93000030517578,28.559999465942383,28.829999923706055,21.181140899658203,44100,28.24000015258789,28.064799880981447,27.767000007629395,27.536259994506835,26.984280014038085,26.264434938430785,68.86543102494997,0.2518044763850469,0.15565943764905982,0.09614503873598707,28.809072057984306,27.767000007629395,26.724927957274485,86.02148746641939,79.01067702905387,CCLDP
2021-04-16,28.600000381469727,28.989999771118164,28.600000381469727,28.950000762939453,21.269306182861328,33900,28.460000228881835,28.154800033569337,27.8125,27.582460021972658,27.01208002090454,26.277934942245484,70.18640129186021,0.3030883119192396,0.18514521250309576,0.11794309941614381,28.97121714373207,27.8125,26.65378285626793,92.82331618905853,85.58551477304393,CCLDP
2021-04-19,28.899999618530273,29.389999389648438,28.65999984741211,29.139999389648438,21.40890121459961,41600,28.729999923706053,28.288800048828126,27.859049987792968,27.63046001434326,27.044280014038087,26.292534942626954,72.19772244568742,0.35497054289382035,0.2191102785812407,0.13586026431257966,29.14550494141901,27.859049987792968,26.572595034166927,93.01802829100002,90.62094398215935,CCLDP
2021-04-20,29.010000228881836,29.489999771118164,28.89900016784668,29.25,21.489717483520508,32800,28.96599998474121,28.429000091552734,27.990549945831297,27.677019996643068,27.075080013275148,26.30773494720459,73.3199550769098,0.40034874356697614,0.2553579715783878,0.14499077198858834,29.28116887511877,27.990549945831297,26.699931016543825,91.19050137714987,92.34394861906951,CCLDP
2021-04-21,29.25,29.450000762939453,28.959999084472656,29.450000762939453,21.63665008544922,30100,29.12400016784668,28.584000205993654,28.12554998397827,27.72296001434326,27.105380020141602,26.32353494644165,75.27417964275689,0.44729356286371313,0.2937450898354529,0.15354847302826025,29.433603378655782,28.12554998397827,26.81749658930076,91.38890907246882,91.86581291353961,CCLDP
2021-04-22,29.5,29.649999618530273,29.290000915527344,29.290000915527344,21.519102096557617,28900,29.216000366210938,28.728000259399415,28.232550048828124,27.771360015869142,27.133080024719238,26.34103494644165,70.80600051761122,0.4662128088113171,0.3282386336306257,0.13797417518069138,29.553934595093203,28.232550048828124,26.911165502563044,90.24586089335361,90.94175711432415,CCLDP
2021-04-23,29.479999542236328,29.68000030517578,29.25,29.510000228881836,21.680740356445312,46000,29.328000259399413,28.894000244140624,28.339300060272215,27.822560005187988,27.165280017852783,26.359534950256347,73.16472409969053,0.4932724161454267,0.3612453901335859,0.1320270260118408,29.710347920337586,28.339300060272215,26.968252200206845,91.51427258723044,91.04968085101767,CCLDP
2021-04-26,29.43000030517578,29.49799919128418,29.209999084472656,29.450000762939453,21.63665008544922,48900,29.390000534057616,29.060000228881837,28.43740005493164,27.872960014343263,27.200790023803712,26.377799949645997,71.46878369580052,0.5040653429428907,0.3898093806954469,0.11425596224744383,29.831339417531584,28.43740005493164,27.043460692331696,88.71121638530518,90.15711662196311,CCLDP
2021-04-27,29.499000549316406,29.59000015258789,29.25,29.459999084472656,21.644004821777344,41800,29.432000350952148,29.19900016784668,28.523900032043457,27.922159996032715,27.237190017700197,26.39759994506836,71.58697640761817,0.5075745922319577,0.41336242300274906,0.09421216922920861,29.94593963079426,28.523900032043457,27.101860433292654,90.73242202534823,90.31930366596133,CCLDP
2021-04-28,29.459999084472656,29.690000534057617,29.31999969482422,29.690000534057617,21.812978744506836,57200,29.480000305175782,29.30200023651123,28.631900024414062,27.971760025024412,27.271090030670166,26.418299951553344,74.23150144358792,0.5228873722147043,0.4352674128451401,0.08761995936956418,30.063658216781107,28.631900024414062,27.200141832047017,93.27352981594241,90.90572274219865,CCLDP
2021-04-29,29.670000076293945,29.760000228881836,29.139999389648438,29.450000762939453,21.80483055114746,41800,29.512000274658202,29.36400032043457,28.71440010070801,28.017260055541993,27.303890037536622,26.438049955368044,67.20269098032088,0.5097804531693697,0.45017002090998604,0.05961043225938367,30.135017026811447,28.71440010070801,27.29378317460457,91.81418627182757,91.94004603770611,CCLDP
2021-04-30,29.600000381469727,31.100000381469727,29.450000762939453,30.959999084472656,22.922840118408203,375300,29.802000045776367,29.565000152587892,28.859900093078615,28.092460021972656,27.35319002151489,26.465549955368044,80.02076478311909,0.614157742208647,0.4829675651697182,0.13119017703892882,30.549198384460503,28.859900093078615,27.170601801696726,93.69281310510091,92.92684306429034,CCLDP
2021-05-03,30.350000381469727,30.42799949645996,27.770000457763672,28.905000686645508,21.401315689086914,158500,29.693000030517577,29.541500282287597,28.91515016555786,28.123960037231445,27.382740020751953,26.484924955368044,50.877848864560505,0.5250043757636469,0.49137492728850396,0.03362944847514293,30.53294103060202,28.91515016555786,27.2973593005137,71.72084368453969,85.74261435382277,CCLDP
2021-05-04,28.709999084472656,28.709999084472656,28.399999618530273,28.64900016784668,21.211774826049805,47100,29.53080024719238,29.481400299072266,28.9552001953125,28.14794002532959,27.40891002655029,26.501469955444335,48.50780715496305,0.42875022248217576,0.4788499863272383,-0.05009976384506254,30.50350131273085,28.9552001953125,27.40689907789415,52.08361097195699,72.49908925386592,CCLDP
2021-05-05,28.899999618530273,29.0,28.5,28.940000534057617,21.427230834960938,17400,29.380800247192383,29.43040027618408,29.007200241088867,28.175340042114257,27.437310028076173,26.518969955444337,51.285733880218544,0.37166508633281126,0.4574130063283529,-0.08574791999554165,30.47817844814976,29.007200241088867,27.536222034027976,31.87187275483217,51.89210913710968,CCLDP
2021-05-06,29.0,29.200000762939453,29.0,29.200000762939453,21.619731903076172,16400,29.330800247192382,29.421400260925292,29.074700260162352,28.204940071105955,27.46651002883911,26.53766996383667,53.68966594727307,0.3434455240031369,0.4346195098633097,-0.09117398586017283,30.44771299884086,29.074700260162352,27.701687521483844,34.824826539143686,39.59343675531101,CCLDP
2021-05-07,29.18000030517578,29.239999771118164,28.700000762939453,28.90999984741211,21.40501594543457,39900,28.920800399780273,29.36140022277832,29.12770023345947,28.235900077819824,27.493510036468507,26.5553199672699,50.6852638262362,0.2942882950246819,0.40655326689558413,-0.11226497187090223,30.38443221702395,29.12770023345947,27.870968249894993,37.43743600406078,34.711378432678934,CCLDP
2021-05-10,28.760000228881836,29.0,28.610000610351562,28.799999237060547,21.32357406616211,23400,28.899800109863282,29.29640007019043,29.17820014953613,28.256500053405762,27.519290027618407,26.57191996574402,49.55256638506816,0.2436461063095301,0.3739718347783733,-0.13032572846884322,30.28849921194567,29.17820014953613,28.067901087126593,36.03602158759779,36.0994280436008,CCLDP
2021-05-11,29.190000534057617,29.190000534057617,28.704999923706055,28.940000534057617,21.427230834960938,28000,28.95800018310547,29.244400215148925,29.221700191497803,28.28126007080078,27.545140037536623,26.589219970703127,51.051871246852855,0.21236077865714975,0.3416496235541286,-0.12928884489697884,30.21715041887364,29.221700191497803,28.226249964121966,33.43341663425719,35.635624741971974,CCLDP
2021-05-12,28.799999237060547,28.989999771118164,28.270000457763672,28.959999084472656,21.44203758239746,43900,28.961999893188477,29.17140007019043,29.23670015335083,28.313860054016114,27.5705700302124,26.60616996765137,51.274641427511355,0.18702474216879494,0.31072464727706184,-0.1236999051082669,30.20655436834122,29.23670015335083,28.266845938360444,33.93390950919297,34.46778257701604,CCLDP
2021-05-13,28.850000381469727,29.110000610351562,28.850000381469727,29.059999465942383,21.516077041625977,10500,28.933999633789064,29.13239994049072,29.248200130462646,28.34666004180908,27.59667001724243,26.62396996498108,52.44023851646542,0.17302047344566063,0.2831838125107816,-0.11016333906512099,30.203842224380672,29.248200130462646,28.29255803654462,36.536514462533574,34.634613535327965,CCLDP
2021-05-14,29.059999465942383,29.18899917602539,28.030000686645508,28.450000762939453,21.064430236816406,62200,28.841999816894532,28.881400108337402,29.223200130462647,28.367660064697265,27.617570018768312,26.638319969177246,45.31857296360229,0.11141585955185107,0.2488302219189955,-0.13741436236714444,30.233344518742065,29.223200130462647,28.21305574218323,31.63161173636145,34.03401190269606,CCLDP
2021-05-17,28.520000457763672,29.0,28.25,28.3799991607666,21.012603759765625,46900,28.75799980163574,28.828899955749513,29.185200119018553,28.383280029296873,27.637970008850097,26.65307996749878,44.57052674016852,0.056296266617820834,0.21032343085876057,-0.15402716424093973,30.26010885193433,29.185200119018553,28.110291386102777,25.82580656124145,31.33131092004555,CCLDP
2021-05-18,28.5,28.5,28.260000228881836,28.424999237060547,21.045927047729492,26100,28.65499954223633,28.806499862670897,29.143950080871583,28.397380027770996,27.65877000808716,26.66825496673584,45.1967774895241,0.0160595971389057,0.1714706641147896,-0.1554110669758839,30.267944650600743,29.143950080871583,28.019955511142424,19.469447768144487,25.64228868858252,CCLDP
2021-05-19,28.360000610351562,28.649999618530273,28.200000762939453,28.649999618530273,21.21251106262207,11800,28.59299964904785,28.777499771118165,29.103950023651123,28.41378002166748,27.681370010375975,26.684254961013792,48.33960071018223,0.0023008740217953516,0.13763670609619075,-0.1353358320743954,30.238422492387503,29.103950023651123,27.969477554914743,21.471438360466937,22.255564229951016,CCLDP
2021-05-20,28.525999069213867,28.636999130249023,28.299999237060547,28.636999130249023,21.202884674072266,17700,28.50839958190918,28.721199607849123,29.071299934387206,28.43032001495361,27.70314001083374,26.699939956665037,48.16771846191867,-0.009542049126828545,0.10820095505158689,-0.11774300417841543,30.219972781416345,29.071299934387206,27.922627087358066,26.23816910102811,22.3930184098799,CCLDP
2021-05-21,28.56999969482422,28.56999969482422,28.260000228881836,28.399999618530273,21.02741241455078,17300,28.498399353027345,28.670199584960937,29.015799903869627,28.443720016479492,27.722140007019043,26.714739952087402,45.024670686584955,-0.03761789527352377,0.07903718498656476,-0.11665508026008853,30.18146088764151,29.015799903869627,27.850138920097745,29.87444036663975,25.861349276044987,CCLDP
2021-05-24,28.25,28.687000274658203,28.25,28.56999969482422,21.15328025817871,23900,28.53639945983887,28.647199630737305,28.971799850463867,28.462919998168946,27.742740001678467,26.730089950561524,47.662774902023024,-0.04562468721943702,0.054104810545364396,-0.09972949776480142,30.135012212142712,28.971799850463867,27.808587488785022,35.941656747399854,30.684755405022628,CCLDP
2021-05-25,28.549999237060547,28.684999465942383,28.399999618530273,28.56999969482422,21.15328025817871,9300,28.5653995513916,28.610199546813966,28.927299880981444,28.479519996643067,27.763740005493165,26.744689950942995,47.662774902023024,-0.05137787535689853,0.033008273364911814,-0.08438614872181034,30.08045337632537,28.927299880981444,27.77414638563752,39.94484973444241,35.25364894949406,CCLDP
2021-05-26,28.8799991607666,28.8799991607666,28.479999542236328,28.690000534057617,21.242128372192383,18600,28.57339973449707,28.58319969177246,28.877299880981447,28.498320007324217,27.786040019989013,26.758789949417114,49.64113163099638,-0.045727139567265596,0.01726119077847633,-0.06298833034574193,29.97942633588256,28.877299880981447,27.775173426080332,47.93386171659424,41.273456066145556,CCLDP
2021-05-27,28.600000381469727,28.600000381469727,28.364999771118164,28.420000076293945,21.211528778076172,7800,28.529999923706054,28.519199752807616,28.82579984664917,28.50992000579834,27.805240020751953,26.77273995399475,45.475891589487205,-0.06231731596887613,0.0013454894290058361,-0.06366280539788197,29.91221646594541,28.82579984664917,27.739383227352928,44.26472521299437,44.047812221343726,CCLDP
2021-05-28,28.34000015258789,28.719999313354492,28.260000228881836,28.420000076293945,21.211528778076172,12100,28.53400001525879,28.516199684143068,28.698799896240235,28.51751998901367,27.822740020751954,26.78623995780945,45.47589158948721,-0.0746051485801793,-0.013844638172831193,-0.06076051040734811,29.186404792078736,28.698799896240235,28.211195000401734,40.59558870939451,44.26472521299443,CCLDP
2021-06-01,28.3799991607666,28.725000381469727,28.3799991607666,28.540000915527344,21.301090240478516,12800,28.528000259399413,28.53219985961914,28.680549907684327,28.524140014648438,27.841240024566652,26.800289964675905,47.7363037359511,-0.07380945021907692,-0.025837600582080338,-0.047971849636996584,29.16321537794169,28.680549907684327,28.197884437426964,37.08160375834631,40.647305893578455,CCLDP
2021-06-02,28.709999084472656,29.0,28.42099952697754,28.649999618530273,21.383188247680664,25500,28.544000244140626,28.554699897766113,28.680599880218505,28.564739990234376,27.860240020751952,26.814739961624145,49.79109528869194,-0.06357008117559104,-0.033384096700782476,-0.030185984474808567,29.163252480964445,28.680599880218505,28.197947279472565,43.70617969871491,40.46112405548531,CCLDP
2021-06-03,28.649999618530273,28.871999740600586,28.475000381469727,28.704999923706055,21.424245834350586,15000,28.547000122070312,28.56019992828369,28.668849849700926,28.603839988708497,27.881290016174315,26.829514961242676,50.832003373479054,-0.050435849390456866,-0.03679444723871735,-0.013641402151739514,29.136891100789263,28.668849849700926,28.20080859861259,51.91258988879016,44.23345778195053,CCLDP
2021-06-04,28.700000762939453,28.700000762939453,28.420000076293945,28.549999237060547,21.308555603027344,12500,28.572999954223633,28.551499938964845,28.636349773406984,28.6318399810791,27.900890007019044,26.843614959716795,47.82300663367368,-0.05193545647763642,-0.03982264908650117,-0.012112807391135252,29.037894824405644,28.636349773406984,28.234804722408324,51.82803076729988,49.148933451601714,CCLDP
2021-06-07,28.549999237060547,28.636999130249023,28.5,28.636999130249023,21.37348747253418,4900,28.61639976501465,28.57519989013672,28.622699737548828,28.657079963684083,27.919759998321535,26.857199954986573,49.62546531978744,-0.0455783428417007,-0.040973787837541076,-0.004604555004159627,29.00416578557744,28.622699737548828,28.241233689520215,52.20485700921464,51.98182588843495,CCLDP
2021-06-08,28.690000534057617,29.0,28.56999969482422,28.68000030517578,21.405576705932617,10900,28.644399642944336,28.586199951171874,28.61669979095459,28.68091995239258,27.940610008239744,26.87114995956421,50.53502324964937,-0.036647993784157507,-0.040108629026864365,0.003460635242706858,28.990520599452697,28.61669979095459,28.242878982456485,52.7915663320858,52.274818036200166,CCLDP
2021-06-09,28.790000915527344,29.0,28.610000610351562,28.695999145507812,21.417522430419922,28200,28.653599548339844,28.598799896240234,28.604499721527098,28.70023994445801,27.961070003509523,26.887329959869383,50.890310295278255,-0.02795737983755231,-0.03767837918900195,0.009720999351449641,28.95018691180018,28.604499721527098,28.258812531254016,58.030466914128816,54.34229675180981,CCLDP
2021-06-10,28.889999389648438,28.989999771118164,28.75,28.920000076293945,21.5847110748291,20500,28.696599578857423,28.621799850463866,28.602499771118165,28.728039932250976,27.981669998168947,26.903179960250853,55.689163988793375,-0.002960871527928788,-0.03073487765678732,0.027774006128858532,28.940310028026506,28.602499771118165,28.264689514209824,69.59996541341165,60.14066621987549,CCLDP
2021-06-11,28.950000762939453,28.950000762939453,28.625,28.68000030517578,21.405576705932617,13500,28.72259979248047,28.64779987335205,28.583499813079833,28.74563995361328,27.999169998168945,26.917734966278076,50.04643544995309,-0.002488251357132043,-0.025085552396856264,0.02259730103972422,28.85185004776236,28.583499813079833,28.315149578397307,68.71109008789081,65.44717413847717,CCLDP
2021-06-14,28.75,28.75,28.600000381469727,28.670000076293945,21.398117065429688,18300,28.729199981689455,28.67279987335205,28.594499778747558,28.75803997039795,28.01636999130249,26.932084970474243,49.81991613088938,-0.002887347813807395,-0.02064591148024649,0.017758563666439096,28.858052261765412,28.594499778747558,28.330947295729704,67.35737315053206,68.5561428839449,CCLDP
2021-06-15,28.729999542236328,28.740999221801758,28.600000381469727,28.700000762939453,21.42051124572754,10900,28.733200073242188,28.68879985809326,28.6104998588562,28.77604000091553,28.035669994354247,26.946769971847534,50.54312658064997,-0.0007739088059928179,-0.016671510945395755,0.015897602139402937,28.85841091056803,28.6104998588562,28.362588807144373,57.39944198865672,64.48930174235993,CCLDP
2021-06-16,28.610000610351562,28.950000762939453,28.610000610351562,28.947999954223633,21.605607986450195,12700,28.78360023498535,28.7185998916626,28.636649894714356,28.798040008544923,28.05734998703003,26.96320997238159,56.16703123280145,0.02067415022058583,-0.009202378712199439,0.02987652893278527,28.90982339049388,28.636649894714356,28.363476398934832,69.27930551868319,64.6787068859574,CCLDP
2021-06-17,28.950000762939453,28.950000762939453,28.68400001525879,28.8700008392334,21.547388076782227,18100,28.773600387573243,28.73509998321533,28.64764995574951,28.817440032958984,28.07954999923706,26.97985997200012,54.08396116910706,0.031020430595802395,-0.0011578168505990728,0.032178247446401465,28.939188363274397,28.64764995574951,28.356111548224625,78.28835168083022,68.32236639605678,CCLDP
2021-06-18,28.899999618530273,28.899999618530273,28.670000076293945,28.75,21.45782470703125,8800,28.787600326538087,28.755100059509278,28.65329999923706,28.83544002532959,28.098349990844728,26.99585997581482,50.95304226034505,0.02920026501821482,0.004913799523163707,0.024286465495051115,28.94815482689218,28.65329999923706,28.35844517158194,78.3609929859194,75.30955006181101,CCLDP
2021-06-21,28.770000457763672,28.854000091552734,28.7450008392334,28.75,21.45782470703125,13500,28.803600311279297,28.766400146484376,28.670800018310548,28.853440017700194,28.118449993133545,27.012409973144532,50.95304226034505,0.027441442813344707,0.009419328181199907,0.0180221146321448,28.944208738319723,28.670800018310548,28.397391298301372,66.33552013283183,74.32828826652722,CCLDP
2021-06-22,28.860000610351562,28.989999771118164,28.799999237060547,28.895000457763672,21.566055297851562,15500,28.84260025024414,28.787900161743163,28.68705005645752,28.87554000854492,28.142700004577637,27.030034971237182,54.63343120473812,0.037317713297078114,0.014999005204375549,0.022318708092702567,28.972912085390366,28.68705005645752,28.40118802752467,66.15688275244129,70.28446529039758,CCLDP
2021-06-23,28.950000762939453,28.989999771118164,28.940000534057617,28.940000534057617,21.59963607788086,15500,28.841000366210938,28.812300300598146,28.705550098419188,28.89294002532959,28.16970001220703,27.047834978103637,55.7433438530949,0.04822000864200149,0.02164320589190074,0.02657680275010075,29.006223883055075,28.705550098419188,28.4048763137833,76.14947915125185,69.54729401217507,CCLDP
2021-06-24,28.944000244140625,29.0,28.8700008392334,28.899999618530273,21.56978416442871,4200,28.847000122070312,28.810300254821776,28.71605005264282,28.897740020751954,28.19380001068115,27.06608497619629,54.46768901389688,0.05302122103664786,0.027918808920850163,0.025102412115797695,29.028263912034735,28.71605005264282,28.403836193250907,83.85060503518535,75.3856556462929,CCLDP
2021-06-25,28.989999771118164,28.989999771118164,28.899999618530273,28.93400001525879,21.595157623291016,9900,28.88380012512207,28.835700225830077,28.741750049591065,28.899820022583008,28.21804000854492,27.083919973373412,55.40192167500775,0.05889090660012286,0.034113228456704704,0.024777678143418157,29.03638007889041,28.741750049591065,28.44712002029172,84.76878802349044,81.58962406997597,CCLDP
2021-06-28,29.0,29.0,28.75,28.905000686645508,21.57351303100586,17000,28.914800262451173,28.859200286865235,28.766000080108643,28.89892002105713,28.240690021514894,27.101194972991944,54.37711914179516,0.06050520489750966,0.0393916237448657,0.02111358115264396,29.02883109669657,28.766000080108643,28.503169063520716,80.30041665009757,82.97326990292454,CCLDP
2021-06-29,28.850000381469727,28.850000381469727,28.549999237060547,28.600000381469727,21.516338348388672,9600,28.855800247192384,28.84920024871826,28.76900005340576,28.888120040893554,28.25929002761841,27.1167449760437,44.95783739691871,0.036749941841296874,0.038863287364151934,-0.0021133455228550604,29.02265375322787,28.76900005340576,28.515346353583652,57.33755761002991,74.13558742787272,CCLDP
2021-06-30,28.770000457763672,29.0,28.674999237060547,28.950000762939453,21.77965545654297,21600,28.85780029296875,28.849400329589844,28.78400011062622,28.882120056152345,28.279570026397707,27.134094982147218,54.6630825046841,0.0456397241014912,0.040218574711619784,0.005421149389871413,29.043153006109467,28.78400011062622,28.524847215142973,58.75019095542922,65.462721738519,CCLDP
2021-07-01,28.950000762939453,28.950000762939453,28.649999618530273,28.649999618530273,21.553951263427734,22000,28.80780029296875,28.82740020751953,28.781250095367433,28.86612003326416,28.294540023803712,27.14934497833252,47.011455464638864,0.028152827183230755,0.037805425205941975,-0.00965259802271122,29.044827395927836,28.781250095367433,28.51767279480703,40.74089772390132,52.2762154297869,CCLDP
2021-07-02,28.670000076293945,28.78700065612793,28.600000381469727,28.739999771118164,21.62166404724121,7200,28.769000244140624,28.826400184631346,28.790750122070314,28.855120010375977,28.31324001312256,27.16559497833252,49.304104068749005,0.021310936331968122,0.0345065274311472,-0.013195591099179081,29.033148383817526,28.790750122070314,28.548351860323102,51.11120530100752,50.200764660112775,CCLDP
2021-07-06,28.739999771118164,29.0,28.700000762939453,28.989999771118164,21.809738159179688,16500,28.786000061035157,28.850400161743163,28.80840015411377,28.844720001220704,28.333640003204344,27.182394981384277,55.11375722123037,0.03565064080654068,0.0347353501062259,0.0009152907003147775,29.05482059524136,28.80840015411377,28.56197971298618,54.07408977239029,48.642064265766464,CCLDP
2021-07-07,29.0,29.0,28.75,28.989999771118164,21.809738159179688,11300,28.863999938964845,28.859900093078615,28.823900127410887,28.835519981384277,28.35423999786377,27.199044981002807,55.11375722123037,0.04647917689566228,0.03708411546411318,0.009395061431549098,29.075018460184726,28.823900127410887,28.57278179463705,79.25924356094339,61.48151287811382,CCLDP
2021-07-08,29.0,29.024999618530273,28.860000610351562,29.0,21.817264556884766,17800,28.873999786376952,28.86590003967285,28.8391001701355,28.826319999694825,28.374239997863768,27.21643998146057,55.35112796592142,0.05523113451850392,0.040713519274991325,0.014517615243512597,29.094182024939368,28.8391001701355,28.58401831533163,96.7641293356942,76.69915422300937,CCLDP
2021-07-09,29.0,29.0,28.75,28.92799949645996,21.763099670410156,27100,28.92959976196289,28.86870002746582,28.839500141143798,28.81107997894287,28.391420001983644,27.232904977798462,53.17091774375332,0.05571503682359236,0.04371382278471153,0.012001214038880825,29.09511268352784,28.839500141143798,28.583887598759755,90.69786513123215,88.90707934262332,CCLDP
