Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-04-17,16.0,16.5,15.0,16.5,16.5,350,16.5,17.64000015258789,18.870000076293945,22.44,26.697000007629395,,38.01626589249773,-1.850971883148791,-1.6909386244419864,-0.16003325870680452,22.478379074677022,18.870000076293945,15.261621077910865,26.510989010988983,19.727649112348075,BWEN
2006-04-18,17.5,17.5,16.0,16.0,16.0,1090,16.0,17.370000076293945,18.695000076293944,22.18,26.507000007629394,,36.65505792371426,-1.8543472208784202,-1.7236203437292732,-0.130726877149147,22.498406326326123,18.695000076293944,14.891593826261763,33.45543345543343,25.47822547822544,BWEN
2006-04-19,16.0,16.0,12.699999809265137,13.5,13.5,1360,15.4,16.86000003814697,18.250000095367433,21.86,26.317000007629396,,30.730232478726492,-2.0352897536195442,-1.7859542257073273,-0.24933552791221691,22.290544614071507,18.250000095367433,14.209455576663359,27.584592743644038,29.183671736688805,BWEN
2006-04-20,13.5,15.0,13.5,14.0,14.0,1180,15.2,16.36000003814697,18.005000114440918,21.54,26.122000007629396,,33.06067117123877,-2.1139736211105173,-1.8515581047879652,-0.2624155163225521,22.433758442811968,18.005000114440918,13.576241786069868,20.700153698329284,27.246726632468906,BWEN
2006-04-21,14.0,17.0,14.0,17.0,17.0,2350,15.4,16.2,17.755000114440918,21.282000007629396,25.942000007629396,,45.01384506060633,-1.9122134190466262,-1.8636891676396974,-0.04852425140692884,21.801467778959907,17.755000114440918,13.708532449921929,29.223746141483872,25.83616419448572,BWEN
2006-04-24,17.0,17.0,17.0,17.0,17.0,0,15.5,16.0,17.580000114440917,21.052000007629395,25.77,,45.01384506060633,-1.7323475807453264,-1.8374208502608231,0.10507326951549678,21.43465972590015,17.580000114440917,13.725340502981682,45.20548088372944,31.70979357451419,BWEN
2006-04-25,17.5,17.5,17.5,17.5,17.5,20,15.8,15.9,17.455000114440917,20.852000007629396,25.6,,46.848422950657415,-1.5317991595036204,-1.7762965121093826,0.2444973526057621,21.146327901925527,17.455000114440917,13.763672326956307,61.18721562597501,45.20548088372943,BWEN
2006-04-26,17.5,17.5,16.5,17.5,17.5,790,16.6,16.0,17.310000133514404,20.722000007629394,25.43,,46.848422950657415,-1.3572179273683425,-1.6924807951611744,0.335262867792832,20.74621919505634,17.310000133514404,13.873781071972466,63.47032058915295,56.621005699619126,BWEN
2006-04-27,16.0,17.5,16.0,17.5,17.5,360,17.3,16.25,17.185000133514404,20.592000007629395,25.255,,46.84842295065741,-1.2049708887738255,-1.5949788138837047,0.39000792510987914,20.395156137888392,17.185000133514404,13.974844129140413,65.75342555233088,63.47032058915293,BWEN
2006-04-28,17.5,18.0,16.5,18.0,18.0,1070,17.5,16.45,17.155000114440917,20.452000007629394,25.135,,48.97471207495829,-1.0320711190627527,-1.4823972749195142,0.4503261558567615,20.322633518730708,17.155000114440917,13.987366710151125,71.87794523740246,67.03389712629541,BWEN
2006-05-01,18.0,20.0,16.0,20.0,20.0,1930,18.1,16.8,17.220000076293946,20.352000007629396,25.01,,56.47517209160806,-0.7253026827470919,-1.3309783564850297,0.6056756737379378,20.560419342314752,17.220000076293946,13.87958081027314,83.29347005329215,73.64161361434181,BWEN
2006-05-02,19.5,20.5,19.5,20.5,20.5,1630,18.7,17.25,17.310000038146974,20.262000007629396,24.9,,58.13211722497053,-0.436805444234853,-1.1521437740349945,0.7153383298001414,20.89323885152191,17.310000038146974,13.726761224772037,94.70899486918186,83.29347005329214,BWEN
2006-05-03,20.5,27.0,20.5,25.5,25.5,3650,20.3,18.45,17.655000019073487,20.292000007629394,24.84,,70.30590730041602,0.19306339441985898,-0.8831023403440237,1.0761657347638827,22.69939296017111,17.655000019073487,12.610607077975862,96.5034965501332,91.50198715753572,BWEN
2006-05-04,24.0,24.0,22.5,22.5,22.5,1210,21.3,19.3,17.830000019073488,20.262000007629396,24.765,,59.18603091552418,0.4450339843126443,-0.6174750754126901,1.0625090597253344,23.27576902973603,17.830000019073488,12.384231008410946,86.01398620053288,92.40882587328264,BWEN
2006-05-05,23.0,23.0,20.100000381469727,20.100000381469727,20.100000381469727,1200,21.720000076293946,19.61000003814697,17.905000019073487,20.18400001525879,24.6660000038147,,52.08825114667622,0.4459222662625528,-0.4047956070776415,0.8507178733401943,23.43183458643032,17.905000019073487,12.378165451716656,69.93007122035253,84.14918465700619,BWEN
2006-05-08,20.5,25.899999618530273,20.100000381469727,20.100000381469727,20.100000381469727,1510,21.74000015258789,19.920000076293945,17.960000038146973,20.106000022888182,24.567000007629396,,52.088251146676214,0.4415364784311393,-0.23552918997588534,0.6770656684070246,23.550849763642752,17.960000038146973,12.369150312651193,57.34265969003894,71.0955723703081,BWEN
2006-05-09,20.5,21.0,20.5,21.0,21.0,550,21.84000015258789,20.270000076293947,18.085000038146973,20.046000022888183,24.477000007629396,,54.463262732650556,0.5048634064980462,-0.08745067068109905,0.5923140771791452,23.828265713259803,18.085000038146973,12.341734363034142,53.017355224824456,60.09669537840529,BWEN
2006-05-10,21.0,21.0,20.5,20.5,20.5,510,20.84000015258789,20.570000076293944,18.285000038146972,19.976000022888183,24.382000007629394,,52.89453745336124,0.5088390520604591,0.03180727386721258,0.4770317781932465,24.0719768442085,18.285000038146972,12.498023232085442,52.434603538338145,54.26487281773384,BWEN
2006-05-11,21.0,21.0,18.5,19.0,19.0,3440,20.14000015258789,20.720000076293946,18.48500003814697,19.876000022888185,24.278000011444092,,48.39137949758502,0.38649701878815534,0.10274522285140113,0.2837517959367542,24.077235771094855,18.48500003814697,12.892764305199087,44.27609427609426,49.909351013085605,BWEN
2006-05-12,19.0,20.0,16.0,20.0,20.0,2250,20.120000076293945,20.920000076293945,18.685000038146974,19.796000022888183,24.17800001144409,,51.364117157989305,0.366012553759564,0.1553986890330337,0.2106138647265303,24.19291256757439,18.685000038146974,13.17708750871956,37.878787878787875,44.86316189774008,BWEN
2006-05-15,19.799999237060547,19.799999237060547,15.0,16.0,16.0,770,19.3,20.520000076293947,18.660000038146972,19.716000022888185,24.03800001144409,,41.152863419513714,0.02670406915015988,0.12965976505645893,-0.10295569590629905,24.21172053178255,18.660000038146972,13.108279544511394,23.989898989898986,35.38159371492703,BWEN
2006-05-16,17.0,17.0,17.0,17.0,17.0,790,18.5,20.170000076293945,18.710000038146973,19.68000003814697,23.90800001144409,,44.14254591989234,-0.15966815177344884,0.07179418169047738,-0.23146233346392622,24.182440117690504,18.710000038146973,13.23755995860344,20.45454545454545,27.441077441077425,BWEN
2006-05-17,18.0,19.200000762939453,15.199999809265137,15.199999809265137,15.199999809265137,3020,17.439999961853026,19.14000005722046,18.79500002861023,19.614000034332275,23.760000009536743,,40.185041658124675,-0.4474564523075628,-0.03205594510913065,-0.41540050719843213,23.98671464639608,18.79500002861023,13.603285410824377,8.888888359069817,17.777777601171405,BWEN
2006-05-18,16.0,16.0,15.199999809265137,15.699999809265137,15.699999809265137,140,16.779999923706054,18.460000038146973,18.880000019073485,19.55800003051758,23.617000007629393,,41.747332782760935,-0.6279463578279376,-0.15123402765289204,-0.47671233017504555,23.80365728737427,18.880000019073485,13.956342750772698,8.055554495917418,12.466329436510883,BWEN
2006-05-19,16.0,16.0,16.0,16.0,16.0,1050,15.979999923706055,18.05,18.830000019073488,19.34800003051758,23.482000007629395,,42.714131077570215,-0.7382681049681494,-0.2686408431159435,-0.46962726185220593,23.848406230543443,18.830000019073488,13.811593807603533,5.27777671813964,7.407406524375613,BWEN
2006-05-22,15.300000190734863,15.300000190734863,14.800000190734863,15.0,15.0,2150,15.779999923706054,17.539999961853027,18.730000019073486,19.088000030517577,23.332000007629393,,40.31241310024052,-0.896061290277796,-0.39412493254831404,-0.501936357729482,23.965303345393675,18.730000019073486,13.494696692753298,5.268669267244502,6.200666827100508,BWEN
2006-05-23,14.800000190734863,14.800000190734863,11.600000381469727,12.5,12.5,1310,14.879999923706055,16.689999961853026,18.480000019073486,18.800000038146973,23.16,,35.01218734097475,-1.2089071045200832,-0.5570813669426679,-0.6518257375774154,24.363740407357643,18.480000019073486,12.59625963078933,5.422126673242488,5.322857552875531,BWEN
2006-05-24,12.5,13.0,12.0,12.0,12.0,470,14.239999961853027,15.839999961853028,18.205000019073488,18.510000038146973,22.982999992370605,,34.04799906572255,-1.4801235446868883,-0.741689802491512,-0.7384337421953764,24.725881937854695,18.205000019073488,11.684118100292281,3.576748988404612,4.7558483096305215,BWEN
2006-05-25,13.199999809265137,13.5,12.5,13.0,13.0,770,13.7,15.239999961853027,17.980000019073486,18.230000038146972,22.832999992370606,,37.74083949565251,-1.5959754730832518,-0.91254693660986,-0.6834285364733919,24.8820577581119,17.980000019073486,11.077942280035074,6.293703961870091,5.0975265411723845,BWEN
2006-05-26,13.5,15.0,12.699999809265137,15.0,15.0,2670,13.5,14.739999961853027,17.830000019073488,18.070000038146972,22.692999992370606,,44.44122659459826,-1.5090107392276035,-1.0318396971334087,-0.4771710420941948,24.853133298166806,17.830000019073488,10.806866739980169,16.252539366454794,8.707664105576486,BWEN
2006-05-30,15.0,15.0,14.0,14.0,14.0,2690,13.3,14.539999961853027,17.530000019073487,17.920000038146974,22.547999992370606,,42.00693650296955,-1.5034513524264224,-1.1261620281920115,-0.37728932423441086,24.668375261499776,17.530000019073487,10.391624776647197,23.830776564035414,15.459006630786753,BWEN
2006-05-31,14.5,14.5,13.600000381469727,13.899999618530273,13.899999618530273,450,13.579999923706055,14.229999923706055,17.2,17.80800003051758,22.401999988555907,,41.76059402709284,-1.4899395971589655,-1.1989175419854023,-0.29102205517356317,24.368821496981127,17.2,10.031178503018872,28.72340001005077,22.935571980180313,BWEN
2006-06-01,14.5,14.5,12.899999618530273,14.0,14.0,2250,13.979999923706055,14.109999942779542,16.625,17.640000038146972,22.236999988555908,,42.126092679072784,-1.454396857078228,-1.2500134050039675,-0.20438345207426045,22.816889990590816,16.625,10.433110009409186,26.19047172738878,26.248216100491643,BWEN
2006-06-02,14.0,15.100000381469727,14.0,15.0,15.0,530,14.379999923706055,14.039999961853027,16.25,17.56200004577637,22.07199998855591,,45.78989566869039,-1.3302035780169277,-1.2660514396065596,-0.06415213841036804,21.85374889298037,16.25,10.64625110701963,31.500973026467477,28.80494825463566,BWEN
2006-06-05,15.0,15.0,15.0,15.0,15.0,0,14.379999923706055,13.939999961853028,15.994999980926513,17.422000045776368,21.89699998855591,,45.78989566869039,-1.2177421362678533,-1.2563895789388184,0.03864744267096509,21.33259316786063,15.994999980926513,10.657406793992397,38.257225312289115,31.98289002204844,BWEN
2006-06-06,13.5,14.0,13.199999809265137,13.199999809265137,13.199999809265137,1340,14.219999885559082,13.75999994277954,15.649999952316284,17.27600004196167,21.71399998664856,,40.44481700788092,-1.2593436756254288,-1.2569803982761405,-0.0023632773492883175,20.769179621410416,15.649999952316284,10.530820283222152,35.750957867488765,35.1697187354151,BWEN
2006-06-07,14.0,14.0,13.0,13.0,13.0,1250,14.039999961853027,13.809999942779541,15.249999952316283,17.13600004196167,21.53399998664856,,39.887676292765555,-1.293540380127581,-1.2642923946464286,-0.029247985481152483,19.85933833562887,15.249999952316283,10.640661569003697,32.5358779135485,35.51468703110877,BWEN
2006-06-08,14.0,14.0,12.0,12.0,12.0,1480,13.639999961853027,13.809999942779541,14.824999952316285,16.968000049591065,21.34399998664856,,37.13331535714218,-1.3853635488386402,-1.288506625484871,-0.09685692335376928,18.96305507154247,14.824999952316285,10.686944833090099,20.653900036505505,29.646911939180907,BWEN
2006-06-09,11.100000381469727,14.5,11.100000381469727,14.5,14.5,2860,13.539999961853027,13.959999942779541,14.599999952316285,16.858000049591066,21.17899998664856,,46.988732172859656,-1.2420869596653823,-1.2792226923209733,0.037135732655591,18.268242049550775,14.599999952316285,10.931757855081793,40.620484220781016,31.27008739027832,BWEN
2006-06-12,14.5,14.5,14.199999809265137,14.199999809265137,14.199999809265137,350,13.379999923706055,13.879999923706055,14.309999942779541,16.77000003814697,21.01099998474121,,46.05568439122476,-1.1396100237088849,-1.2513001585985557,0.11169013488967083,17.015475867952322,14.309999942779541,11.604524017606758,55.84775415008381,39.04071280245676,BWEN
2006-06-13,14.0,14.0,14.0,14.0,14.0,50,13.539999961853027,13.879999923706055,14.209999942779541,16.676000022888182,20.845999984741212,,45.4083354037119,-1.0622892179440733,-1.2134979704676592,0.1512087525235859,16.80376167738684,14.209999942779541,11.61623820817224,76.98411723473527,57.81745186853334,BWEN
2006-06-14,14.0,15.5,14.0,14.5,14.5,1470,13.839999961853028,13.939999961853028,14.084999942779541,16.592000007629395,20.68199998855591,,47.398895096473446,-0.9497183391489177,-1.160742044203911,0.21102370505499324,16.348868286719338,14.084999942779541,11.821131598839747,75.75756715348923,69.52981284610274,BWEN
2006-06-15,15.5,20.0,15.0,20.0,20.0,1680,15.439999961853028,14.539999961853027,14.324999952316285,16.62,20.57199998855591,,63.26591748487107,-0.41195234192594476,-1.0109841037483176,0.5990317618223728,17.737257277799387,14.324999952316285,10.912742626833182,83.25757192186082,78.66641877002841,BWEN
2006-06-16,20.0,21.5,20.0,21.5,21.5,2390,16.839999961853028,15.189999961853028,14.614999961853027,16.67,20.486999988555908,,66.2555396700846,0.13372702731628117,-0.7820418775353979,0.915768904851679,19.222070641657968,14.614999961853027,10.007929282048085,92.42424176744187,83.81312694759727,BWEN
2006-06-19,21.5,22.399999618530273,17.0,17.0,17.0,1640,17.4,15.389999961853027,14.664999961853027,16.637999992370606,20.338999996185304,,52.461442613236834,0.2007552849582943,-0.5854824450366595,0.7862377299949538,19.35212064132962,14.664999961853027,9.977879282376435,84.07079650996812,86.58420339975692,BWEN
2006-06-20,16.0,16.0,14.699999809265137,15.0,15.0,2080,17.6,15.569999980926514,14.664999961853027,16.557999992370604,20.178999996185304,,47.70744056202542,0.09143833257003386,-0.4500982895153208,0.5415366220853547,19.35212064132962,14.664999961853027,9.977879282376435,62.24188760685795,79.57897529475596,BWEN
2006-06-21,15.0,15.0,14.5,15.0,15.0,510,17.7,15.769999980926514,14.789999961853027,16.487999992370604,20.018999996185304,,47.70744056202542,0.004749115370456636,-0.3591288085381653,0.36387792390862195,19.371659082971064,14.789999961853027,10.208340840734992,40.41297870374778,62.24188760685794,BWEN
2006-06-22,15.5,15.5,15.5,15.5,15.5,340,16.8,16.119999980926515,14.964999961853028,16.467999992370604,19.873999996185304,,49.04620764098232,-0.02333786808072702,-0.29197062044667765,0.26863275236595063,19.371029961243607,14.964999961853028,10.558969962462447,35.98819964393906,46.21435531818158,BWEN
2006-06-23,16.0,16.5,15.699999809265137,16.5,16.5,720,15.8,16.319999980926514,15.139999961853027,16.497999992370605,19.738999996185303,,51.70905056278025,0.03469469893707,-0.22663755656992812,0.2613322555069981,19.497705827206453,15.139999961853027,10.782294096499601,40.41297870374778,38.938052350478195,BWEN
2006-06-26,17.0,17.0,17.0,17.0,17.0,750,15.8,16.6,15.239999961853027,16.517999992370605,19.608999996185304,,53.03076374579605,0.11965246855002398,-0.1573795515459377,0.2770320200959617,19.6714331881866,15.239999961853027,10.808566735519452,46.31268411682607,40.90462082150429,BWEN
2006-06-27,17.0,17.0,14.899999618530273,15.0,15.0,1180,15.8,16.7,15.289999961853027,16.487999992370604,19.463999996185304,,47.43781511462629,0.025307103220571392,-0.12084222059263587,0.14614932381320728,19.686771556411014,15.289999961853027,10.893228367295041,44.8377577635565,43.854473528043435,BWEN
2006-06-28,15.5,15.5,14.5,14.5,14.5,740,15.7,16.7,15.319999980926514,16.457999992370606,19.3189999961853,,46.12802267501211,-0.088784645720974,-0.1144307056183035,0.0256460598973295,19.6865089122345,15.319999980926514,10.95349104961853,38.93805235047821,43.36283141028691,BWEN
2006-06-29,14.5,15.5,14.5,15.5,15.5,300,15.7,16.25,15.394999980926514,16.497999992370605,19.178999996185304,,49.15191998792722,-0.09738889750456536,-0.11102234399555587,0.013633446490990506,19.719569353550387,15.394999980926514,11.07043060830264,27.48630372987357,37.087371281302744,BWEN
2006-06-30,13.5,16.5,13.5,16.5,16.5,500,15.7,15.75,15.469999980926513,16.547999992370606,19.043999996185303,,52.05042193301735,-0.023248195654050008,-0.0934675143272547,0.07021931867320469,19.816538864921533,15.469999980926513,11.123461096931495,27.217834837423094,31.21406363925828,BWEN
2006-07-03,14.100000381469727,15.0,14.100000381469727,15.0,15.0,170,15.3,15.55,15.469999980926513,16.507999992370607,18.895,,47.661640377261946,-0.08455393413978385,-0.09168479828976053,0.0071308641499766845,19.816538864921533,15.469999980926513,11.123461096931495,22.806314529355845,25.836817698884158,BWEN
2006-07-05,16.0,16.0,13.5,13.5,13.5,1420,15.0,15.4,15.484999990463256,16.437999992370607,18.745,,43.6940511126059,-0.25128003769254015,-0.12360384617031646,-0.1276761915222237,19.802070767974065,15.484999990463256,11.16792921295245,16.85393330665903,22.29269422447931,BWEN
2006-07-06,13.5,13.899999618530273,13.5,13.899999618530273,13.899999618530273,500,14.879999923706055,15.289999961853027,15.52999997138977,16.36599998474121,18.608999996185304,,45.00868501369191,-0.3471335106480673,-0.16830977906586664,-0.17882373158220066,19.76041370413379,15.52999997138977,11.29958623864575,7.1161037451970754,15.592117193737302,BWEN
2006-07-07,13.0,13.399999618530273,12.0,12.0,12.0,1800,14.179999923706054,14.939999961853028,15.52999997138977,16.255999984741212,18.488999996185303,,40.20663288539163,-0.5698433691638094,-0.2486164970854552,-0.3212268720783542,19.76041370413379,15.52999997138977,11.29958623864575,1.4981259763107329,8.489387676055598,BWEN
2006-07-10,13.0,13.0,12.0,12.0,12.0,250,13.279999923706054,14.489999961853027,15.40499997138977,16.14599998474121,18.368999996185302,,40.20663288539164,-0.7378372085232776,-0.3464606393730197,-0.3913765691502579,19.889852290204622,15.40499997138977,10.920147652574917,1.4981259763107329,3.370785232606165,BWEN
2006-07-11,12.0,14.0,12.0,14.0,14.0,3780,13.079999923706055,14.189999961853028,15.394999980926514,16.06599998474121,18.258999996185302,,47.09720120323635,-0.7015037526536521,-0.41746926202914614,-0.2840344906245059,19.891431925048305,15.394999980926514,10.898568036804722,13.333333333333337,5.443195095318252,BWEN
2006-07-12,14.0,14.0,14.0,14.0,14.0,0,13.179999923706054,14.089999961853028,15.394999980926514,15.945999984741212,18.148999996185303,,47.09720120323635,-0.6650430250902275,-0.4669840146413624,-0.1980590104488651,19.891431925048305,15.394999980926514,10.898568036804722,26.66666666666667,13.832708658770231,BWEN
2006-07-13,14.199999809265137,15.5,14.199999809265137,15.5,15.5,180,13.5,14.189999961853028,15.444999980926514,15.84599998474121,18.053999996185304,,51.916952695160724,-0.5092399704454902,-0.47543520580218795,-0.03380476464330223,19.92271147629423,15.444999980926514,10.9672884855588,50.0,29.99999999999999,BWEN
