Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-11-15,20.719999313354492,21.06999969482422,20.06999969482422,21.059999465942383,21.059999465942383,163800,20.92400016784668,22.260000038146973,23.35500011444092,25.414800109863283,27.846400051116944,27.80825009346008,34.149777482074505,-1.3760744626548878,-1.1117917297316842,-0.2642827329232036,27.28594619372611,23.35500011444092,19.424054035155727,19.34342879711794,19.3434320081432,CHUY
2018-11-16,21.010000228881836,21.549999237060547,20.809999465942383,21.520000457763672,21.520000457763672,203100,21.142000198364258,21.904000091552735,23.18600015640259,25.25720012664795,27.755100059509278,27.786600093841553,37.66233868645067,-1.3280738422940601,-1.1550481522441594,-0.17302569004990076,27.127336628902015,23.18600015640259,19.244663683903163,21.76766946989198,20.488210720329366,CHUY
2018-11-19,21.510000228881836,22.3700008392334,21.510000228881836,21.700000762939453,21.700000762939453,170000,21.230000305175782,21.494000244140626,23.025500202178954,25.114200134277343,27.666100063323974,27.766600093841554,39.03278543200862,-1.260972775304527,-1.1762330768562328,-0.08473969844829421,26.934246305571456,23.025500202178954,19.11675409878645,26.16161411823654,22.424237461748707,CHUY
2018-11-20,21.510000228881836,21.809999465942383,21.5,21.68000030517578,21.68000030517578,229600,21.358000183105467,21.040000343322752,22.883500194549562,24.97380012512207,27.57590005874634,27.746500091552733,38.93037325358931,-1.1956261322676127,-1.1801116879385087,-0.015514444329103982,26.77104542051117,22.883500194549562,18.995954968587952,29.292932212043436,25.74073860005721,CHUY
2018-11-21,21.760000228881836,22.510000228881836,21.760000228881836,22.09000015258789,22.09000015258789,101700,21.610000228881837,21.198000335693358,22.78950023651123,24.87160011291504,27.481800060272217,27.72795009613037,42.274030398604836,-1.098096710353765,-1.16370869242156,0.06561198206779495,26.658285098937437,22.78950023651123,18.920715374085024,32.17171921509712,29.208755181792252,CHUY
2018-11-23,22.0,22.450000762939453,21.920000076293945,21.969999313354492,21.969999313354492,65500,21.792000198364256,21.358000183105467,22.659500217437746,24.758000106811522,27.38400005340576,27.711800088882445,41.55685656743218,-1.0187435640028042,-1.1347156667378089,0.11597210273500469,26.454256728770474,22.659500217437746,18.864743706105017,33.53534857285993,31.666666666666714,CHUY
2018-11-26,22.149999618530273,22.5,20.489999771118164,21.170000076293945,21.170000076293945,407800,21.722000122070312,21.432000160217285,22.50800018310547,24.632400093078612,27.275200061798095,27.690900087356567,37.04486047192781,-1.0087802851856225,-1.1095285904273715,0.10074830524174905,26.286553039245813,22.50800018310547,18.729447326965126,30.959589245633968,32.22221901119689,CHUY
2018-11-27,21.15999984741211,21.959999084472656,21.040000915527344,21.260000228881836,21.260000228881836,301100,21.63400001525879,21.432000160217285,22.378500175476074,24.50260009765625,27.169300060272217,27.67120008468628,37.86223297664699,-0.9822987265305549,-1.0840826176480083,0.10178389111745334,26.141702076704505,22.378500175476074,18.615298274247642,34.69435294534332,33.06309692127896,CHUY
2018-11-28,21.350000381469727,22.690000534057617,21.350000381469727,22.610000610351562,22.610000610351562,216800,21.820000076293944,21.589000129699706,22.27400016784668,24.391800117492675,27.077400074005126,27.65875008583069,48.63508586063352,-0.8426644410108466,-1.035798982320576,0.1931345413097294,25.886596607774855,22.27400016784668,18.661403727918504,55.67118350546008,40.44170856547901,CHUY
2018-11-29,22.579999923706055,22.81999969482422,22.079999923706055,22.25,22.25,74800,21.852000045776368,21.7310001373291,22.16800012588501,24.276800117492677,26.98640007019043,27.64250008583069,46.32846089452798,-0.7523793435974007,-0.979115054575941,0.22673571097854028,25.650438989801977,22.16800012588501,18.68556126196804,75.4905337519102,55.28535673423776,CHUY
2018-11-30,22.200000762939453,22.739999771118164,21.270000457763672,21.399999618530273,21.399999618530273,154500,21.738000106811523,21.76500015258789,22.012500095367432,24.145800094604493,26.884900074005127,27.61775008201599,41.342748585406,-0.7408753308283558,-0.9314671098264239,0.19059177899806812,25.33689950914534,22.012500095367432,18.688100681589525,77.49926620784616,69.55366115507205,CHUY
2018-12-03,21.649999618530273,21.959999084472656,20.959999084472656,21.610000610351562,21.610000610351562,101900,21.826000213623047,21.77400016784668,21.839000129699706,24.03200012207031,26.78300008773804,27.595050086975096,42.9755280268073,-0.7066669758260851,-0.8865070830263562,0.1798401072002711,24.852588130355514,21.839000129699706,18.825412129043897,63.72447161763311,72.23809052579638,CHUY
2018-12-04,21.510000228881836,21.90999984741211,20.790000915527344,20.950000762939453,20.950000762939453,117400,21.76400032043457,21.69900016784668,21.596500205993653,23.95000015258789,26.672000102996826,27.571050090789797,39.27526877574232,-0.7244619336568832,-0.8540980531524616,0.1296361194955784,24.018616837129297,21.596500205993653,19.17438357485801,47.14756031192693,62.79043271246863,CHUY
2018-12-06,20.690000534057617,21.440000534057617,20.34000015258789,21.420000076293945,21.420000076293945,121500,21.526000213623046,21.673000144958497,21.356500244140626,23.868800163269043,26.564700088500977,27.547400093078615,43.03662703323053,-0.6926550530156206,-0.8218094531250933,0.12915440010947277,22.525743892004257,21.356500244140626,20.187256596276995,45.696998364997796,52.189676764852514,CHUY
2018-12-07,21.43000030517578,22.040000915527344,21.049999237060547,21.1200008392334,21.1200008392334,133800,21.300000381469726,21.576000213623047,21.387000274658202,23.784200172424317,26.457900104522704,27.521100101470946,41.27904210289232,-0.6837731904779716,-0.794202200595669,0.11042901011769746,22.496632483618054,21.387000274658202,20.27736806569835,37.514202733015466,43.45292046997997,CHUY
2018-12-10,21.1299991607666,21.329999923706055,20.459999084472656,20.649999618530273,20.649999618530273,131900,21.150000381469727,21.444000244140625,21.401000213623046,23.683200149536134,26.33440010070801,27.488600101470947,38.618116678002245,-0.7065151540674925,-0.7766647912900337,0.0701496372225412,22.465084829193053,21.401000213623046,20.33691559805304,31.014183377061368,38.07512815835812,CHUY
2018-12-11,20.8799991607666,21.010000228881836,19.84000015258789,20.239999771118164,20.239999771118164,178300,20.876000213623048,21.351000213623045,21.391500186920165,23.563000144958497,26.199800090789793,27.45380009651184,36.41301258092856,-0.7489880175956607,-0.7711294365511592,0.022141418955498482,22.49283179371332,21.391500186920165,20.29016858012701,19.12481174050045,29.217732616859006,CHUY
2018-12-12,20.40999984741211,20.770000457763672,19.920000076293945,20.520000457763672,20.520000457763672,180900,20.79000015258789,21.27700023651123,21.354500198364256,23.461400146484376,26.067500095367432,27.422900094985962,38.97572978761832,-0.751392764529534,-0.7671821021468341,0.01578933761730017,22.518931054748805,21.354500198364256,20.190069341979708,16.247198172631133,22.128731096730892,CHUY
2018-12-13,20.56999969482422,20.829999923706055,20.049999237060547,20.139999389648438,20.139999389648438,112500,20.53400001525879,21.030000114440917,21.30950012207031,23.36120014190674,25.931400089263917,27.388600091934205,36.80762327145892,-0.7750274205293195,-0.7687511658233313,-0.006276254705988249,22.58347801627725,21.30950012207031,20.03552222786337,15.436234594530637,16.936081502553982,CHUY
2018-12-14,20.049999237060547,20.31999969482422,19.34000015258789,19.459999084472656,19.459999084472656,148600,20.20199966430664,20.751000022888185,21.24100008010864,23.241000137329102,25.801500072479246,27.34990008354187,33.24387534398945,-0.8389574184288762,-0.7827924163444402,-0.05616500208443598,22.738463729584524,21.24100008010864,19.74353643063276,12.111380451142756,14.598271072768084,CHUY
2018-12-17,19.450000762939453,19.459999084472656,18.93000030517578,19.030000686645508,19.030000686645508,190100,19.87799987792969,20.514000129699706,21.1395001411438,23.105800132751465,25.666800079345702,27.305800085067748,31.18754535051393,-0.9137861218129864,-0.8089911574381494,-0.10479496437483693,22.920606496804492,21.1395001411438,19.358393785483106,5.362013319417866,10.969876121696993,CHUY
2018-12-18,19.09000015258789,19.68000030517578,19.06999969482422,19.459999084472656,19.459999084472656,141300,19.721999740600587,20.298999977111816,21.03650007247925,22.975000114440917,25.532900085449217,27.26235008239746,35.48514145894884,-0.9276972152722962,-0.8327323690049788,-0.09496484626731738,22.95094319132022,21.03650007247925,19.12205695363828,6.547866446767969,8.007086739109438,CHUY
2018-12-19,19.450000762939453,19.520000457763672,18.75,18.850000381469727,18.850000381469727,92400,19.387999725341796,20.088999938964843,20.89400005340576,22.81980010986328,25.39690008163452,27.21685008049011,32.394318347460775,-0.9766850372788589,-0.8615229026597548,-0.11516213461910407,23.003970901555725,20.89400005340576,18.7840292052558,6.217455243856297,6.042445003347285,CHUY
2018-12-20,18.760000228881836,19.170000076293945,18.059999465942383,18.440000534057617,18.440000534057617,107800,19.047999954223634,19.790999984741212,20.732000064849853,22.648400115966798,25.260300102233888,27.17205008506775,30.473070918248453,-1.0366420362253805,-0.8965467293728799,-0.1400953068525006,23.06177783191478,20.732000064849853,18.402222297784924,8.067113949185378,6.944145213269789,CHUY
2018-12-21,18.469999313354492,19.139999389648438,17.690000534057617,17.8700008392334,17.8700008392334,501700,18.730000305175782,19.46599998474121,20.521000099182128,22.470400123596193,25.122500114440918,27.126900091171265,27.98787836908845,-1.1172733696170347,-0.9406920574217109,-0.1765813121953238,23.074263808180767,20.521000099182128,17.96773639018349,4.904876704753498,6.396481965931632,CHUY
2018-12-24,17.780000686645508,17.979999542236328,17.079999923706055,17.139999389648438,17.139999389648438,90700,18.352000045776368,19.114999961853027,20.279500102996828,22.280200119018556,24.985900115966796,27.082600088119506,25.15808231300471,-1.225947340536166,-0.9977431140446019,-0.22820422649156413,23.134702370805172,20.279500102996828,17.424297835188483,4.489094836826953,5.820361830255185,CHUY
2018-12-26,17.290000915527344,18.149999618530273,17.030000686645508,18.06999969482422,18.06999969482422,266000,18.07400016784668,18.897999954223632,20.12450008392334,22.102800102233886,24.854100112915038,27.04245008468628,34.27521702325186,-1.2229317966492559,-1.0427808505655327,-0.18015094608372317,23.10340262289666,20.12450008392334,17.14559754495002,8.702022128689851,6.031997890090008,CHUY
2018-12-27,17.760000228881836,18.0,17.079999923706055,17.389999389648438,17.389999389648438,139800,17.78199996948242,18.58499984741211,19.93100004196167,21.917200088500977,24.719500102996825,26.99890007972717,31.275196588393445,-1.2608776849382153,-1.0864002174400693,-0.17447746749814597,23.087218976906264,19.93100004196167,16.774781107017077,9.71791040833345,7.6363424579499934,CHUY
2018-12-28,17.389999389648438,17.989999771118164,17.389999389648438,17.959999084472656,17.959999084472656,368100,17.68599967956543,18.36699981689453,19.698499965667725,21.741000061035155,24.588100090026856,26.958450078964233,36.30766834720811,-1.2307683319029792,-1.1152738403326512,-0.11549449157032798,22.71297387817618,19.698499965667725,16.684026053159272,16.523979456373965,11.647970664465666,CHUY
2018-12-31,17.969999313354492,18.200000762939453,17.549999237060547,17.739999771118164,17.739999771118164,146000,17.659999465942384,18.19499988555908,19.47299995422363,21.569600067138673,24.46000009536743,26.91865007400513,35.235220409885436,-1.2107023357822513,-1.1343595394225712,-0.07634279635968011,22.362423091446622,19.47299995422363,16.58357681700064,15.550883702954197,13.93092452255378,CHUY
2019-01-02,17.520000457763672,18.350000381469727,17.309999465942383,18.31999969482422,18.31999969482422,117000,17.89599952697754,18.123999786376952,19.31899995803833,21.42260005950928,24.33720008850098,26.8810000705719,40.24632826138252,-1.1349161359529099,-1.134470858728639,-0.00044527722427090133,22.107748503355175,19.31899995803833,16.530251412721483,24.471465906336267,18.848776355221386,CHUY
2019-01-03,18.040000915527344,18.469999313354492,17.510000228881836,18.059999465942383,18.059999465942383,109200,17.89399948120117,17.983999824523927,19.14149990081787,21.285800056457518,24.208300075531007,26.84230007171631,38.79713922876633,-1.0833467254452493,-1.124246032071961,0.040899306626711596,21.771779927315723,19.14149990081787,16.511219874320016,26.29725354695179,22.106534385413994,CHUY
2019-01-04,18.270000457763672,18.950000762939453,18.1299991607666,18.770000457763672,18.770000457763672,146900,18.16999969482422,17.97599983215332,19.032499885559083,21.16300006866455,24.13450008392334,26.807150077819824,44.65753786508341,-0.9739592537575454,-1.0941886764090778,0.12022942265153236,21.531362886619057,19.032499885559083,16.53363688449911,37.980044197719565,29.58292121700245,CHUY
2019-01-07,18.760000228881836,20.65999984741211,18.360000610351562,20.25,20.25,447100,18.62799987792969,18.156999778747558,18.973999881744383,21.077600059509276,24.064000091552735,26.779900074005127,54.44887218058471,-0.7590949263735993,-1.027169926401982,0.2680750000283827,21.295003365124444,18.973999881744383,16.652996398364323,56.23267306965348,40.16999027144152,CHUY
2019-01-08,20.510000228881836,21.299999237060547,20.0,20.43000030517578,20.43000030517578,187200,19.165999984741212,18.4129997253418,18.939499855041504,21.0068000793457,23.996300086975097,26.758550071716307,55.48051620401401,-0.5677442760003721,-0.9352847963216601,0.3675405203212879,21.149753140796335,18.939499855041504,16.729246569286673,73.73936452348265,55.984027263618465,CHUY
2019-01-09,20.5,20.889999389648438,19.920000076293945,20.170000076293945,20.170000076293945,77700,19.536000061035157,18.715999794006347,18.915499877929687,20.918800086975097,23.92200008392334,26.73515007019043,53.5924403521641,-0.43209641404040866,-0.8346471198654097,0.4025507058250011,21.060396113719648,18.915499877929687,16.770603642139726,80.62228567523785,70.19810775612456,CHUY
2019-01-10,19.989999771118164,20.860000610351562,19.950000762939453,20.610000610351562,20.610000610351562,117500,20.046000289916993,18.969999885559083,18.933999919891356,20.84700008392334,23.853100090026857,26.710450077056883,56.3026224679994,-0.2857956657533265,-0.7248768290429931,0.4390811632896666,21.13004577759107,18.933999919891356,16.73795406219164,79.00079912127944,77.78748310666654,CHUY
2019-01-11,20.389999389648438,21.059999465942383,20.31999969482422,21.030000686645508,21.030000686645508,141100,20.49800033569336,19.334000015258788,18.95949993133545,20.790600090026857,23.787900104522706,26.688850078582764,58.77734521352453,-0.1344113621117593,-0.6067837356567464,0.47237237354498707,21.238881581784913,18.95949993133545,16.68011828088599,83.68464443867741,81.10257641173148,CHUY
2019-01-14,20.8799991607666,20.979999542236328,20.280000686645508,20.31999969482422,20.31999969482422,52200,20.512000274658202,19.570000076293944,18.96849994659424,20.70300006866455,23.716600093841553,26.662200078964233,53.28370904354542,-0.07091192855369144,-0.4996093742361354,0.42869744568244395,21.267789583500015,18.96849994659424,16.669210309688463,84.85560204564344,82.51368186853334,CHUY
2019-01-15,20.329999923706055,20.6200008392334,19.829999923706055,20.110000610351562,20.110000610351562,73200,20.448000335693358,19.807000160217285,19.001000022888185,20.617800064086914,23.644200096130373,26.631750078201293,51.74326169806479,-0.037105610669222244,-0.40710862152275273,0.3700030108535305,21.34509863154576,19.001000022888185,16.65690141423061,80.95240009606745,83.164215526796,CHUY
2019-01-16,20.1200008392334,20.559999465942383,20.1200008392334,20.549999237060547,20.549999237060547,78400,20.52400016784668,20.030000114440917,19.076999950408936,20.538600044250487,23.576200084686278,26.6047500705719,54.69844307410875,0.024903282233221802,-0.32070624077155785,0.34560952300477965,21.516550285323063,19.076999950408936,16.63744961549481,77.13594625274403,80.98131613148486,CHUY
2019-01-17,20.440000534057617,21.34000015258789,20.440000534057617,20.989999771118164,20.989999771118164,161400,20.6,20.323000144958495,19.15349998474121,20.45680004119873,23.51360008239746,26.57620006561279,57.501224070540616,0.10830170779690462,-0.23490465105786534,0.34320635885476997,21.728489850941944,19.15349998474121,16.578510118540475,81.89126133057006,79.99320255979374,CHUY
2019-01-18,21.059999465942383,21.920000076293945,21.059999465942383,21.899999618530273,21.899999618530273,175600,20.773999786376955,20.636000061035155,19.305999946594238,20.378800048828126,23.45860008239746,26.552700061798095,62.648285762391446,0.24500072753013669,-0.13892357534026495,0.38392430287040163,22.13933323151135,19.305999946594238,16.472666661677124,91.03625479951334,83.35448746094238,CHUY
2019-01-22,21.899999618530273,21.899999618530273,20.610000610351562,20.670000076293945,20.670000076293945,117300,20.8439998626709,20.678000068664552,19.417499923706053,20.267800064086913,23.3928000831604,26.521550064086913,53.2591522416458,0.2511894464301392,-0.06090097098618412,0.3120904174163233,22.28109151436575,19.417499923706053,16.553908333046355,87.92210508886512,86.94987373964942,CHUY
2019-01-23,20.690000534057617,21.110000610351562,20.469999313354492,20.520000457763672,20.520000457763672,54700,20.92599983215332,20.68700008392334,19.549999904632568,20.268000068664552,23.32250009536743,26.491150064468385,52.23109953754803,0.24120981848977507,-0.00047881309099227776,0.24168863158076737,22.359640917385892,19.549999904632568,16.740358891879243,80.23505419393639,86.39780469410486,CHUY
2019-01-24,20.530000686645508,20.760000228881836,20.190000534057617,20.510000228881836,20.510000228881836,42300,20.91800003051758,20.721000099182127,19.71849994659424,20.27080005645752,23.246600093841554,26.460200061798094,52.158813685496405,0.22984445277396048,0.04558584008199828,0.1842586126919622,22.32679693736195,19.71849994659424,17.110202955826527,67.97861957321739,78.71192628533953,CHUY
2019-01-25,20.68000030517578,20.860000610351562,20.100000381469727,20.809999465942383,20.809999465942383,108400,20.881999969482422,20.74099998474121,19.855499935150146,20.278400039672853,23.171700096130373,26.428500061035155,54.20631695313759,0.24225221703251165,0.08491911547210096,0.1573331015604107,22.389844195253957,19.855499935150146,17.321155675046334,66.62367516288775,71.61244964334708,CHUY
2019-01-28,20.6200008392334,22.18000030517578,20.600000381469727,21.690000534057617,21.690000534057617,346200,20.84000015258789,20.806999969482423,20.070499992370607,20.287000045776367,23.099100093841553,26.403450059890748,59.66018136719382,0.31941220623535216,0.1318177336247512,0.18759447261060097,22.456991272850374,20.070499992370607,17.68400871189084,70.25533299252635,68.28587590954373,CHUY
2019-01-29,21.600000381469727,21.940000534057617,20.829999923706055,21.510000228881836,21.510000228881836,295600,21.00800018310547,20.926000022888182,20.248000049591063,20.296400032043458,23.02470008850098,26.377750062942503,58.13503533469865,0.3618661653832689,0.17782741997645474,0.18403874540681414,22.50474658393844,20.248000049591063,17.991253515243685,73.15283842504144,70.01061552681843,CHUY
2019-01-30,21.549999237060547,22.34000015258789,21.350000381469727,22.170000076293945,22.170000076293945,128900,21.338000106811524,21.131999969482422,20.469500064849854,20.323200035095216,22.95190008163452,26.353850059509277,61.97358786231653,0.4436535438211102,0.23099264474538583,0.21266089907572439,22.5617380136538,20.469500064849854,18.377262116045905,81.28846719655967,74.89887953804241,CHUY
2019-01-31,22.15999984741211,22.969999313354492,21.760000228881836,22.719999313354492,22.719999313354492,848500,21.779999923706054,21.348999977111816,20.689500045776366,20.356400032043457,22.88560007095337,26.32995005607605,64.8646903021922,0.5465506763932417,0.294104251074957,0.2524464253182847,22.75656043999345,20.689500045776366,18.622439651559283,85.58488910267192,80.00873157475759,CHUY
2019-02-01,22.790000915527344,23.030000686645508,22.31999969482422,23.010000228881836,23.010000228881836,444000,22.220000076293946,21.551000022888182,20.93700008392334,20.38620002746582,22.821700077056885,26.306750059127808,66.31876944449577,0.6440735663833514,0.3640981141366359,0.27997545224671555,22.866197626400115,20.93700008392334,19.007802541446566,94.88009668942586,87.25115099621907,CHUY
2019-02-04,23.020000457763672,23.299999237060547,22.65999984741211,23.139999389648438,23.139999389648438,308500,22.50999984741211,21.675,21.15550003051758,20.415,22.764600067138673,26.28620005607605,66.97850047687159,0.72351082274578,0.43598065585846474,0.2875301668873153,23.042905117800473,21.15550003051758,19.268094943234686,95.60075111102867,92.02191230104206,CHUY
2019-02-05,23.209999084472656,23.209999084472656,21.559999465942383,22.25,22.25,620700,22.657999801635743,21.832999992370606,21.255500030517577,20.426399993896485,22.70010005950928,26.260950059890746,58.52640057570243,0.7065057495222113,0.49008567459121405,0.2164200749309973,23.152312604043942,21.255500030517577,19.358687456991213,87.31718347579395,92.59934375874941,CHUY
2019-02-06,22.09000015258789,22.40999984741211,22.0,22.40999984741211,22.40999984741211,208200,22.705999755859374,22.02199993133545,21.354500007629394,20.43279998779297,22.652200050354004,26.23450005531311,59.515483493657364,0.697894859473692,0.5316475115677096,0.1662473479059824,23.275171234921846,21.354500007629394,19.433828780336942,78.25469123681538,87.05754194121259,CHUY
2019-02-07,22.0,22.399999618530273,21.860000610351562,22.329999923706055,22.329999923706055,346200,22.62799987792969,22.20399990081787,21.4625,20.44,22.59900005340576,26.210650053024292,58.76090549203059,0.6768134575790832,0.5606807007699843,0.11613275680909885,23.347184050372242,21.4625,19.577815949627755,69.68751061708137,78.41979510989682,CHUY
2019-02-08,22.309999465942383,22.75,22.020000457763672,22.290000915527344,22.290000915527344,386800,22.48400001525879,22.352000045776368,21.54650001525879,20.462400016784667,22.54740005493164,26.188100061416627,58.362475327811794,0.6493929117661565,0.5784231429692188,0.07096976879693773,23.421442806557444,21.54650001525879,19.671557223960136,70.10418696950627,72.68212960780092,CHUY
2019-02-11,22.389999389648438,22.760000228881836,22.1299991607666,22.75,22.75,290100,22.4060001373291,22.457999992370606,21.632499980926514,20.492200012207032,22.497400054931642,26.167600059509276,61.58815561186176,0.6572041727906992,0.5941793489335149,0.06302482385718433,23.56178861294253,21.632499980926514,19.7032113489105,73.64585649222987,71.14585135960574,CHUY
2019-02-12,22.68000030517578,23.0,22.200000762939453,22.350000381469727,22.350000381469727,410200,22.42600021362305,22.542000007629394,21.73400001525879,20.487000007629394,22.439400062561035,26.143100061416625,57.42229928070787,0.623925798921011,0.6001286389310141,0.023797159989996874,23.588555369649857,21.73400001525879,19.879444660867723,73.8541946684423,72.53474604339272,CHUY
2019-02-13,22.31999969482422,22.899999618530273,21.959999084472656,22.75,22.75,384900,22.494000244140626,22.6,21.86599998474121,20.497000007629396,22.386900062561036,26.119350061416625,60.313229028960706,0.6226515348440849,0.6046332181136282,0.01801831673045662,23.612040068788023,21.86599998474121,20.1199599006944,78.64585351199655,75.38196822422282,CHUY
2019-02-14,22.6200008392334,22.6200008392334,22.229999542236328,22.389999389648438,22.389999389648438,176500,22.506000137329103,22.567000007629396,21.957999992370606,20.516800003051756,22.331300048828126,26.08830005645752,56.58916642501596,0.5858394384042711,0.6008744621717568,-0.015035023767485667,23.60825556384203,21.957999992370606,20.307744420899184,73.14044350101953,75.2134972271527,CHUY
2019-02-15,22.360000610351562,22.950000762939453,22.360000610351562,22.899999618530273,22.899999618530273,210400,22.62799987792969,22.555999946594238,22.05349998474121,20.542599983215332,22.287300052642824,26.057550058364868,60.32645960303646,0.591005598330554,0.5989006894035163,-0.007895091072962268,23.689632690382542,22.05349998474121,20.41736727909988,77.63816143857555,76.47481948386378,CHUY
2019-02-19,22.899999618530273,23.0,22.540000915527344,22.84000015258789,22.84000015258789,116200,22.645999908447266,22.526000022888184,22.10050001144409,20.5803999710083,22.265200061798097,26.029250059127808,59.67555520169194,0.5835317708092411,0.5958269056846612,-0.01229513487542011,23.76996047840598,22.10050001144409,20.4310395444822,75.50408537890708,75.42756343950062,CHUY
2019-02-20,22.829999923706055,23.6200008392334,22.790000915527344,23.469999313354492,23.469999313354492,159300,22.86999969482422,22.647999954223632,22.24049997329712,20.62139995574951,22.245100059509276,26.00460005760193,64.06045086356914,0.6212826165353569,0.6009180478548004,0.020364568680556472,23.875901437209496,22.24049997329712,20.605098509384742,84.31144861964425,79.15123181237551,CHUY
2019-02-21,23.459999084472656,23.639999389648438,22.8700008392334,23.079999923706055,23.079999923706055,172600,22.93599967956543,22.714999961853028,22.368499946594238,20.660599937438963,22.22240005493164,25.970250053405763,59.73038203660658,0.6126682837672206,0.6032680950372844,0.009400188729936199,23.837489494639957,22.368499946594238,20.899510398548518,80.73520488859485,80.18357962904862,CHUY
2019-02-22,23.149999618530273,23.149999618530273,22.299999237060547,22.700000762939453,22.700000762939453,216800,22.997999954223634,22.752000045776366,22.47799997329712,20.701599960327147,22.19240005493164,25.933500061035158,55.7744952776128,0.5686238645428006,0.5963392489383876,-0.027715384395587073,23.67847637330489,22.47799997329712,21.27752357328935,73.53436060777065,79.5270047053365,CHUY
2019-02-25,22.81999969482422,22.81999969482422,21.93000030517578,22.18000030517578,22.18000030517578,220200,22.854000091552734,22.74099998474121,22.54650001525879,20.7403999710083,22.151700057983398,25.894400062561036,50.81490865854723,0.486154566644597,0.5743023124796295,-0.08814774583503249,23.48654798526541,22.54650001525879,21.60645204525217,52.56414606256309,68.94457051964277,CHUY
2019-02-26,22.139999389648438,22.229999542236328,21.8799991607666,21.8799991607666,21.8799991607666,91100,22.661999893188476,22.653999900817873,22.555999946594238,20.76759994506836,22.114500045776367,25.858050060272216,48.15448708496458,0.39206993065587525,0.5378558361148786,-0.14578590545900338,23.464545815926513,22.555999946594238,21.647454077261962,28.579668420401603,51.55939169691168,CHUY
2019-02-27,21.81999969482422,22.360000610351562,21.389999389648438,22.18000030517578,22.18000030517578,216800,22.404000091552735,22.636999893188477,22.589499950408936,20.808399963378907,22.084800052642823,25.818800058364868,50.92164529387746,0.33782057858731207,0.4978487846093653,-0.16002820602205325,23.383489030835598,22.589499950408936,21.795510869982273,22.014133462920956,34.38598264862845,CHUY
2019-02-28,22.200000762939453,22.709999084472656,21.989999771118164,22.3700008392334,22.3700008392334,152100,22.262000274658202,22.598999977111816,22.59949998855591,20.866599998474122,22.053800067901612,25.785150060653688,52.64550001895225,0.3066244555685387,0.4596039188012,-0.15297946323266132,23.376969344781305,22.59949998855591,21.822030632330513,26.59676220717456,25.730188030165603,CHUY
2019-03-01,22.540000915527344,23.239999771118164,22.479999542236328,23.100000381469727,23.100000381469727,346100,22.342000198364257,22.670000076293945,22.61850004196167,20.947999992370605,22.026900062561037,25.760150060653686,58.65436909283428,0.3369223345719021,0.43506760195534044,-0.09814526738343832,23.424856478630836,22.61850004196167,21.812143605292505,51.555605287905315,33.38883365266684,CHUY
2019-03-04,23.110000610351562,23.610000610351562,22.90999984741211,23.549999237060547,23.549999237060547,322700,22.61599998474121,22.73500003814697,22.645499992370606,21.029799995422362,22.00240005493164,25.737650060653685,61.866625674372635,0.3927177629028975,0.42659763414485186,-0.03387987124195435,23.534419777554742,22.645499992370606,21.75658020718647,71.85188576027222,50.001417751783926,CHUY
2019-03-05,23.559999465942383,23.690000534057617,22.760000228881836,22.90999984741211,22.90999984741211,231400,22.822000122070314,22.742000007629393,22.63400001525879,21.110999984741213,21.965400047302246,25.710700063705445,55.28760548555677,0.38090263136231783,0.41745863358834506,-0.03655600222602723,23.502755153649094,22.63400001525879,21.765244876868483,79.3623269469807,67.58993933171931,CHUY
2019-03-06,22.920000076293945,23.209999084472656,21.940000534057617,22.1200008392334,22.1200008392334,300200,22.810000228881837,22.607000160217286,22.62750005722046,21.184599990844728,21.916500053405763,25.677800064086913,48.439974269170996,0.3042851272936211,0.3948239323294003,-0.09053880503577916,23.50949457019014,22.62750005722046,21.74550554425078,64.60870480925804,71.94097250550355,CHUY
2019-03-07,22.190000534057617,22.709999084472656,21.65999984741211,22.290000915527344,22.290000915527344,383400,22.794000244140626,22.528000259399413,22.621500110626222,21.272999992370604,21.8717000579834,25.649500064849853,49.878584560512344,0.25435079113454506,0.36672930409042925,-0.11237851295588419,23.51093262034643,22.621500110626222,21.732067600906014,45.65220095483506,63.207744237024485,CHUY
2019-03-08,22.0,22.040000915527344,20.309999465942383,21.350000381469727,21.350000381469727,830100,22.444000244140625,22.393000221252443,22.572500133514403,21.35720001220703,21.81870006561279,25.613250064849854,42.7721075564382,0.13734406588697112,0.32085225644973764,-0.18350819056276652,23.61549296128167,22.572500133514403,21.529507305747135,33.87963581842044,48.04684719417107,CHUY
2019-03-11,21.420000076293945,22.059999465942383,21.110000610351562,22.0,22.0,194900,22.134000396728517,22.375000190734863,22.558000087738037,21.435800018310548,21.769300060272215,25.584250068664552,48.26149397204447,0.09595877703289091,0.2758735605663683,-0.1799147835334774,23.62410662669454,22.558000087738037,21.491893548781533,39.96657659582772,39.83280445636096,CHUY
2019-03-12,22.040000915527344,22.420000076293945,21.829999923706055,22.020000457763672,22.020000457763672,172100,21.956000518798827,22.38900032043457,22.52150011062622,21.528400039672853,21.722800064086915,25.554850072860717,48.42542577662909,0.06403633621915716,0.2335061156969261,-0.16946977947776892,23.608592602642403,22.52150011062622,21.434407618610038,43.78699248835958,39.21106830086913,CHUY
