Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-12-16,10.699999809265137,10.899999618530273,10.5,10.5,10.5,4980,10.989999961853027,11.250000095367431,11.34000005722046,11.028000049591064,10.180499992370606,9.025,38.49725370749145,-0.0526780761833372,0.08526603428463163,-0.13794411046796884,11.99543898181038,11.34000005722046,10.684561132630538,7.555953300899215,19.002985249186814,GURE
2016-12-19,10.449999809265137,10.949999809265137,10.25,10.399999618530273,10.399999618530273,24620,10.749999809265137,11.155000019073487,11.280000019073487,11.019000034332276,10.199499988555909,9.033249998092652,37.26431203496983,-0.10842283407420794,0.046528260612863706,-0.15495109468707163,12.040526347863361,11.280000019073487,10.519473690283613,10.497122621679202,12.184569049410607,GURE
2016-12-20,10.350000381469727,10.850000381469727,10.350000381469727,10.399999618530273,10.399999618530273,7980,10.549999809265136,11.059999942779541,11.2375,11.007000026702881,10.221999988555908,9.040999994277954,37.26431203496983,-0.1508619140847287,0.00705022567334522,-0.15791213975807394,12.089483234025172,11.2375,10.38551676597483,8.032884214983852,8.695320045853999,GURE
2016-12-21,10.25,10.800000190734863,10.100000381469727,10.25,10.25,35660,10.449999809265137,10.924999904632568,11.180000019073486,11.003000030517578,10.240999984741212,9.047999992370606,35.29770702503045,-0.1943584629890065,-0.033231512059125126,-0.16112695092988139,12.12994763059183,11.180000019073486,10.23005240755514,8.585035306877842,9.038347381180207,GURE
2016-12-22,10.199999809265137,10.350000381469727,10.050000190734863,10.300000190734863,10.300000190734863,15460,10.369999885559082,10.779999923706054,11.130000019073487,11.003000030517578,10.262999982833863,9.054249992370606,36.50068931571157,-0.22223342525722423,-0.07103189469874495,-0.1512015305584793,12.15195911608509,11.130000019073487,10.108040922061884,10.029831778964438,8.88258376694195,GURE
2016-12-23,10.300000190734863,10.449999809265137,10.050000190734863,10.25,10.25,17100,10.319999885559081,10.654999923706054,11.0625,11.005000038146973,10.282499980926513,9.059999990463258,35.78419055520581,-0.24552882771678775,-0.10593128130235352,-0.13959754641443423,12.128743557658606,11.0625,9.996256442341394,10.597431746251374,9.737432944031125,GURE
2016-12-27,10.350000381469727,10.5,9.949999809265137,10.199999809265137,10.199999809265137,19500,10.279999923706054,10.514999866485596,11.0,11.003000030517578,10.302499980926514,9.064249987602233,35.04338352963827,-0.2649707812953892,-0.13773918130096066,-0.12723159999442854,12.113553060979093,11.0,9.886446939020907,12.061401747600264,10.896221757605266,GURE
2016-12-28,10.149999618530273,10.199999809265137,9.800000190734863,9.899999618530273,9.899999618530273,16260,10.179999923706054,10.364999866485595,10.927499961853027,10.989000015258789,10.317499980926513,9.067249984741212,30.9088098928806,-0.30111511021137183,-0.1704143670830429,-0.13070074312832894,12.126030525473176,10.927499961853027,9.728969398232877,9.225814955324221,10.628216149725194,GURE
2016-12-29,9.800000190734863,10.100000381469727,9.699999809265137,10.0,10.0,13040,10.129999923706055,10.289999866485596,10.839999961853028,10.979000015258789,10.330999984741212,9.07274998664856,33.716163668984976,-0.3180245669917081,-0.19993640706477595,-0.11808815992693217,12.041083008619003,10.839999961853028,9.638916915087053,10.595097095264277,10.627437932729494,GURE
2016-12-30,10.0,10.100000381469727,9.550000190734863,9.75,9.75,21100,10.019999885559082,10.194999885559081,10.757499980926514,10.964000015258788,10.339999980926514,9.075749988555907,30.391486718838728,-0.34759152524420145,-0.22946743070066106,-0.11812409454354039,12.01856126337449,10.757499980926514,9.496438698478538,9.458730831698439,9.759880960762219,GURE
2017-01-03,9.600000381469727,10.350000381469727,9.600000381469727,10.149999618530273,10.149999618530273,16640,9.999999809265137,10.15999984741211,10.704999971389771,10.957000007629395,10.355999975204467,9.080999984741212,40.50089992525416,-0.33488656256503013,-0.25055125707353487,-0.08433530549149526,11.975393875865953,10.704999971389771,9.43460606691359,16.999253040410387,12.351026989124273,GURE
2017-01-04,10.300000190734863,10.600000381469727,10.0,10.399999618530273,10.399999618530273,10240,10.039999771118165,10.15999984741211,10.657499933242798,10.958999996185304,10.373499975204467,9.087999982833862,45.79917610837957,-0.3011731409495546,-0.2606756338487388,-0.04049750710081579,11.8985783333782,10.657499933242798,9.416421533107396,27.033475269470756,17.830486380526434,GURE
2017-01-05,10.350000381469727,10.350000381469727,10.0,10.100000381469727,10.100000381469727,8280,10.079999923706055,10.129999923706055,10.594999933242798,10.953000011444091,10.387499980926513,9.094249982833862,41.072653083560965,-0.29525888205964357,-0.2675922834909198,-0.027666598568723777,11.816024245518838,10.594999933242798,9.373975620966759,37.09842107108571,27.04371646032219,GURE
2017-01-06,10.100000381469727,10.350000381469727,10.100000381469727,10.300000190734863,10.300000190734863,7800,10.139999961853027,10.13499994277954,10.529999923706054,10.948000011444092,10.403499984741211,9.103249983787537,45.13758388469662,-0.2713060291183691,-0.2683350326164097,-0.002970996501959422,11.66551749540577,10.529999923706054,9.394482352006339,45.8646675846127,36.66552130838963,GURE
2017-01-09,10.449999809265137,10.600000381469727,10.350000381469727,10.399999618530273,10.399999618530273,8840,10.269999885559082,10.144999885559082,10.462499904632569,10.947000007629395,10.421999979019166,9.113999981880188,47.102412833678315,-0.24147057996282584,-0.2629621420856929,0.02149156212286707,11.4508698373889,10.462499904632569,9.474129971876238,51.1904810561629,44.71785657062034,GURE
2017-01-10,10.399999618530273,10.600000381469727,10.399999618530273,10.449999809265137,10.449999809265137,2860,10.329999923706055,10.164999866485596,10.409999895095826,10.941000003814697,10.439999980926514,9.124499979019165,48.10321695631802,-0.21135480737535595,-0.25264067514362554,0.04128586776826959,11.276371686459465,10.409999895095826,9.543628103732187,61.17214476127111,52.742431134015476,GURE
2017-01-11,10.75,11.25,10.550000190734863,11.0,11.0,26340,10.45,10.244999885559082,10.379999876022339,10.943999996185303,10.464999980926514,9.138749980926514,57.60497524598367,-0.1414765679689971,-0.23040785370869984,0.08893128573970274,11.110342172166058,10.379999876022339,9.64965757987862,71.74636903747599,61.36966495163657,GURE
2017-01-12,11.0,11.149999618530273,11.0,11.0,11.0,9360,10.629999923706055,10.354999923706055,10.359999895095825,10.947999992370605,10.488999977111817,9.153749980926513,57.60497524598366,-0.08511639102134971,-0.20134956117122982,0.1162331701498801,10.992929597662746,10.359999895095825,9.727070192528904,79.9396539078928,70.95272256887988,GURE
2017-01-13,11.149999618530273,11.149999618530273,11.0,11.149999618530273,11.149999618530273,8080,10.799999809265136,10.469999885559082,10.379999876022339,10.95099998474121,10.516499977111817,9.16924997806549,59.925712790494465,-0.028023788333213062,-0.16668440660362646,0.1386606182704134,11.082424183462972,10.379999876022339,9.677575568581705,88.23528531788315,79.97376942108389,GURE
2017-01-17,11.0,11.5,11.0,11.5,11.5,22100,11.019999885559082,10.644999885559082,10.419999885559083,10.959999980926513,10.548499975204468,9.188499977588654,64.77153917539073,0.04494650105061382,-0.12435822507277841,0.16930472612339223,11.26699455420733,10.419999885559083,9.573005216910836,93.13724665218213,87.10406195931927,GURE
2017-01-18,11.600000381469727,11.75,11.25,11.449999809265137,11.449999809265137,15040,11.219999885559082,10.774999904632569,10.46749987602234,10.969999980926513,10.580999975204469,9.206499977111816,63.588582031564265,0.09761612565395872,-0.07996335492743098,0.1775794805813897,11.426288141098253,10.46749987602234,9.508711610946426,93.49375015702383,91.62209404236295,GURE
2017-01-19,11.399999618530273,11.449999809265137,10.899999618530273,11.0,11.0,9260,11.219999885559082,10.834999942779541,10.497499895095824,10.973999977111816,10.60549997329712,9.223499977588654,54.02529309007114,0.10187164589293296,-0.04359635476335819,0.14546800065629115,11.483134184335352,10.497499895095824,9.511865605856297,84.09090482170562,90.24063387697043,GURE
2017-01-20,11.050000190734863,11.449999809265137,10.75,11.149999618530273,11.149999618530273,18140,11.249999809265137,10.939999866485596,10.534999895095826,10.979999961853027,10.631999969482422,9.239249975681306,56.3802029379371,0.11601059404391201,-0.011674965001904153,0.12768555904581616,11.559255658640717,10.534999895095826,9.510744131550934,74.99998916279104,84.19488138050674,GURE
2017-01-23,11.25,11.350000381469727,10.600000381469727,10.699999809265137,10.699999809265137,20140,11.15999984741211,10.979999828338624,10.557499885559082,10.975999965667725,10.653499965667725,9.252999975681306,48.37482908070961,0.08986863879012219,0.008633755756501119,0.08123488303362107,11.575475758144407,10.557499885559082,9.539524012973757,63.26637137931656,74.11908845460432,GURE
2017-01-24,10.600000381469727,11.0,10.600000381469727,10.949999809265137,10.949999809265137,8280,11.049999809265136,11.03499984741211,10.589999866485595,10.977999954223632,10.677499961853027,9.26774997472763,52.417038542142215,0.08830592582729402,0.0245681897706597,0.06373773605663433,11.614499696441626,10.589999866485595,9.565500036529563,59.391909857013495,65.88609013304028,GURE
2017-01-25,11.0,11.199999809265137,11.0,11.100000381469727,11.100000381469727,7860,10.979999923706055,11.099999904632568,10.632499885559081,10.98399995803833,10.700999965667725,9.282749974727631,54.70849522684221,0.09804110033909375,0.039262771884346515,0.05877832845474723,11.667524048711678,10.632499885559081,9.597475722406484,56.10188040106573,59.58672054579851,GURE
2017-01-26,11.100000381469727,11.25,10.850000381469727,11.100000381469727,11.100000381469727,18180,11.0,11.109999942779542,10.677499914169312,10.985999965667725,10.72499997138977,9.29824997663498,54.70849522684221,0.10455109632025739,0.052320436771528686,0.0522306595487287,11.711654200311585,10.677499914169312,9.643345628027038,59.24964755326673,58.2478126037819,GURE
2017-01-27,11.25,11.25,10.850000381469727,10.850000381469727,10.850000381469727,14160,10.94000015258789,11.094999980926513,10.724999952316285,10.979999980926515,10.744499979019166,9.312749979496003,50.04965583190889,0.08851703509387221,0.05955975643599739,0.02895727865787482,11.69736820218388,10.724999952316285,9.75263170244869,53.05917823962664,56.13690206465295,GURE
2017-01-30,10.850000381469727,10.899999618530273,10.550000190734863,10.75,10.75,18720,10.950000190734864,11.055000019073486,10.762499952316285,10.969999980926513,10.763999977111816,9.326999979019165,48.27863258477789,0.06696875686371939,0.06104155652154179,0.005927200342177599,11.676214912057942,10.762499952316285,9.848784992574627,40.74877230683685,51.01919936657666,GURE
2017-01-31,10.899999618530273,10.899999618530273,10.350000381469727,10.649999618530273,10.649999618530273,19760,10.890000152587891,10.969999980926513,10.807499933242799,10.929999980926514,10.78299997329712,9.341249976158142,46.50640056914578,0.04134578757055962,0.057102402731345356,-0.015756615160785734,11.597610728545865,10.807499933242799,10.017389137939732,27.68958835813604,40.49917963486643,GURE
2017-02-01,10.75,10.75,10.300000190734863,10.449999809265137,10.449999809265137,18900,10.760000038146973,10.869999980926513,10.82249994277954,10.896999969482422,10.796999969482421,9.355999975204467,43.09883838321495,0.0048452338231950165,0.04665096894971529,-0.04180573512652027,11.57248327770742,10.82249994277954,10.07251660785166,19.23309075582257,29.22381714026507,GURE
2017-02-02,10.350000381469727,10.5,10.300000190734863,10.300000190734863,10.300000190734863,4440,10.6,10.8,10.81749997138977,10.870999965667725,10.811999969482422,9.370499975681305,40.69075214225846,-0.03577306399636626,0.030166162360498974,-0.06593922635686524,11.57991383353625,10.81749997138977,10.055086109243291,10.591108470141384,19.17126252803325,GURE
2017-02-03,10.399999618530273,10.5,10.350000381469727,10.350000381469727,10.350000381469727,5920,10.5,10.720000076293946,10.829999971389771,10.85299997329712,10.826999969482422,9.384499976634979,41.856945344480536,-0.06320022725510555,0.01149288443737807,-0.07469311169248362,11.552080256538908,10.829999971389771,10.107919686240635,4.597697369502918,11.47396553182221,GURE
2017-02-06,10.449999809265137,10.5,10.300000190734863,10.300000190734863,10.300000190734863,5880,10.410000038146972,10.680000114440919,10.829999971389771,10.830999984741212,10.840999975204468,9.39949997663498,40.98898489610371,-0.08795713417165452,-0.008397119284428451,-0.07956001488722607,11.552080256538908,10.829999971389771,10.107919686240635,1.1494298232634101,5.446078554302489,GURE
2017-02-07,10.350000381469727,10.350000381469727,9.75,9.949999809265137,9.949999809265137,23960,10.270000076293945,10.580000114440917,10.807499980926513,10.803999977111816,10.848499975204469,9.411249976158143,35.44779349603829,-0.13427146906201592,-0.03357198923994595,-0.10069947982206998,11.605794999258553,10.807499980926513,10.009204962594474,5.070995150802891,3.606040781189659,GURE
2017-02-08,10.0,10.0,9.800000190734863,9.899999618530273,9.899999618530273,10400,10.160000038146972,10.460000038146973,10.77999997138977,10.769999961853028,10.853499975204468,9.42399997472763,34.725567417572535,-0.17301608888873332,-0.06146080916970342,-0.1115552797190299,11.65943162944964,10.77999997138977,9.9005683133299,6.862734648319578,4.361053207461879,GURE
2017-02-09,9.75,10.25,9.75,10.199999809265137,10.199999809265137,14180,10.139999961853027,10.369999980926513,10.739999961853027,10.744999961853027,10.84549997329712,9.439499974250793,42.31920320472051,-0.1774682277953321,-0.08466229289482916,-0.09280593490050296,11.648074888960625,10.739999961853027,9.831925034745428,16.237728439503893,9.39048607954204,GURE
2017-02-10,10.25,10.300000190734863,10.149999618530273,10.199999809265137,10.199999809265137,7440,10.109999847412109,10.304999923706054,10.699999952316285,10.721999950408936,10.831999969482421,9.453999972343444,42.3192032047205,-0.17893394086693704,-0.10351662248925073,-0.07541731837768631,11.62897793869769,10.699999952316285,9.77102196593488,22.316158873411894,15.138873987078375,GURE
2017-02-13,10.0,10.550000190734863,10.0,10.149999618530273,10.149999618530273,30900,10.079999732971192,10.244999885559082,10.649999952316284,10.689999942779542,10.814499969482421,9.467749969959259,41.38851124940303,-0.18203177753873057,-0.11921965349914669,-0.06281212403958387,11.584344766983623,10.649999952316284,9.715655137648945,28.26386996441576,22.272585759110438,GURE
2017-02-14,10.100000381469727,10.399999618530273,10.0,10.149999618530273,10.149999618530273,10680,10.11999969482422,10.194999885559081,10.582499933242797,10.664999942779541,10.792999963760376,9.480749967098236,41.38851124940304,-0.1823844213409771,-0.13185260706751278,-0.050531814273464315,11.454437587516813,10.582499933242797,9.710562278968782,27.7777565850153,26.119261807614237,GURE
2017-02-15,10.199999809265137,10.199999809265137,10.050000190734863,10.050000190734863,10.050000190734863,3080,10.149999809265136,10.154999923706054,10.512499952316285,10.641999950408936,10.776999969482421,9.493999967575073,39.37971333464165,-0.18855941660743092,-0.1431939689754964,-0.04536544763193451,11.316785518391155,10.512499952316285,9.708214386241414,24.444431728787,26.82868609273927,GURE
2017-02-16,10.050000190734863,10.199999809265137,10.0,10.050000190734863,10.050000190734863,5400,10.119999885559082,10.129999923706055,10.464999961853028,10.615999946594238,10.773499975204468,9.50724996805191,39.37971333464165,-0.19124855060129242,-0.1528048853006556,-0.03844366530063681,11.260675914747514,10.464999961853028,9.669324008958542,24.251211903924922,25.491133405908993,GURE
2017-02-17,10.0,10.0,9.850000381469727,9.899999618530273,9.899999618530273,11900,10.05999984741211,10.08499984741211,10.402499961853028,10.586999931335448,10.77299997329712,9.518499965667724,36.3135849421275,-0.2031418089136423,-0.16287227002325294,-0.04026953889038937,11.168969396126801,10.402499961853028,9.636030527579255,19.710147964230465,22.80193053231405,GURE
2017-02-21,10.0,10.399999618530273,10.0,10.100000381469727,10.100000381469727,13480,10.05,10.064999866485596,10.372499990463258,10.556999931335449,10.775999975204467,9.532749967575073,42.71773352769074,-0.19419040560292267,-0.1691358971391869,-0.025054508463735775,11.137009877859592,10.372499990463258,9.607990103066923,24.7101564413355,22.890505436496884,GURE
2017-02-22,10.199999809265137,10.399999618530273,10.100000381469727,10.199999809265137,10.199999809265137,7140,10.060000038146972,10.089999866485595,10.334999990463256,10.525999927520752,10.771499977111816,9.547499966621398,45.660017826943246,-0.17698703947434424,-0.17070612560621837,-0.006280913868125876,11.054791920319582,10.334999990463256,9.61520806060693,34.76448343678235,26.39492928078269,GURE
2017-02-23,10.199999809265137,10.399999618530273,10.0,10.199999809265137,10.199999809265137,28800,10.089999961853028,10.119999885559082,10.289999961853027,10.499999923706055,10.768499975204469,9.562749965190887,45.66001782694325,-0.16149167239953854,-0.1688632349648824,0.007371562565343853,10.919762061477371,10.289999961853027,9.660237862228684,49.166654547061576,36.21376480839306,GURE
2017-02-24,10.25,10.25,9.800000190734863,9.850000381469727,9.850000381469727,39540,10.05,10.084999942779541,10.227499961853027,10.464999923706054,10.759999980926514,9.575749967098236,37.78242610131366,-0.17543124887561312,-0.17017683774702855,-0.005254411128584574,10.764598735185187,10.227499961853027,9.690401188520868,41.66665673256167,41.86593157213512,GURE
2017-02-27,9.75,10.0,9.75,9.899999618530273,9.899999618530273,9720,10.05,10.054999923706054,10.179999923706054,10.434999923706055,10.748999977111817,9.586499965190887,39.39112347332918,-0.18036480983778524,-0.1722144321651799,-0.008150377672605347,10.652652034999132,10.179999923706054,9.707347812412976,29.166651765509126,39.999987681710714,GURE
2017-02-28,9.899999618530273,10.0,9.75,9.899999618530273,9.899999618530273,8220,10.009999847412109,10.029999923706054,10.137499904632568,10.41799991607666,10.733999977111816,9.600249962806702,39.39112347332919,-0.18217469594959823,-0.17420648492206356,-0.007968211027534672,10.546003305609261,10.137499904632568,9.728996503655875,16.66664679845658,29.166651765509055,GURE
2017-03-01,9.75,10.0,9.75,9.899999618530273,9.899999618530273,5060,9.949999809265137,10.004999923706055,10.099999904632568,10.401999912261964,10.718999977111816,9.613499960899354,39.39112347332918,-0.18151663297794585,-0.17566851453324,-0.005848118444705841,10.446410231326405,10.099999904632568,9.753589577938731,18.74994784594836,21.52774880330462,GURE
2017-03-02,9.899999618530273,10.050000190734863,9.550000190734863,9.550000190734863,9.550000190734863,38060,9.819999885559081,9.954999923706055,10.054999923706054,10.38299991607666,10.705499982833862,9.624999961853028,32.12827892795849,-0.20685267323194978,-0.18190534627298197,-0.024947326958967814,10.439577707406027,10.054999923706054,9.670422140006082,12.499965230632272,15.972186625012332,GURE
2017-03-03,9.649999618530273,9.899999618530273,9.600000381469727,9.699999809265137,9.699999809265137,12700,9.789999771118165,9.919999885559083,10.024999904632569,10.368999919891358,10.693999977111817,9.635999960899353,37.451028770457484,-0.21237977026350308,-0.18800023107108618,-0.024379539192416894,10.421862673382217,10.024999904632569,9.628137135882922,11.249969899658636,14.16662765874635,GURE
2017-03-06,9.949999809265137,9.949999809265137,9.649999618530273,9.649999618530273,9.649999618530273,20360,9.739999771118164,9.894999885559082,9.989999866485595,10.353999919891358,10.680499973297119,9.647249958515168,36.42556647204366,-0.21827845386236255,-0.19405587562934146,-0.024222578233021097,10.389499587968661,9.989999866485595,9.59050014500253,8.921536112313426,10.890490414201372,GURE
2017-03-07,9.649999618530273,9.899999618530273,9.649999618530273,9.699999809265137,9.699999809265137,12440,9.699999809265137,9.854999828338624,9.95999984741211,10.34299991607666,10.672999973297118,9.65774995803833,38.24653304608132,-0.21642380666481564,-0.1985294618364363,-0.017894344828379344,10.351918192629538,9.95999984741211,9.568081502194682,14.803878053778726,11.65846135525019,GURE
2017-03-08,9.75,9.899999618530273,9.699999809265137,9.75,9.75,5740,9.669999885559083,9.80999984741211,9.949999856948853,10.331999912261963,10.66749997138977,9.66899995803833,40.09440363863069,-0.20851574812760454,-0.20052671909466996,-0.00798902903293458,10.352492064464595,9.949999856948853,9.547507649433111,17.647025824396007,13.790813330162644,GURE
2017-03-09,9.850000381469727,10.199999809265137,9.75,9.949999809265137,9.949999809265137,57140,9.749999809265137,9.78499984741211,9.952499866485596,10.325999908447265,10.66549997329712,9.68274995803833,46.9345398154797,-0.18398932718838168,-0.1972192407134123,0.013229913525030612,10.354339352041574,9.952499866485596,9.550660380929617,29.41174710634458,20.620883661506365,GURE
2017-03-10,10.0,10.149999618530273,9.899999618530273,9.949999809265137,9.949999809265137,15200,9.799999809265136,9.79499979019165,9.939999866485596,10.320999908447266,10.661999969482421,9.697249956130982,46.9345398154797,-0.16267672585778392,-0.19031073774228663,0.027634011884502707,10.325486543134554,9.939999866485596,9.554513189836639,39.215675274798734,28.758149401846367,GURE
2017-03-13,9.800000190734863,10.25,9.800000190734863,10.0,10.0,6460,9.869999885559082,9.804999828338623,9.92999987602234,10.322999916076661,10.655999965667725,9.710249955654144,48.63503647207851,-0.14013633380672452,-0.1802758569551742,0.04013952314844968,10.297967249293508,9.92999987602234,9.56203250275117,49.01960344325289,39.21567527479866,GURE
2017-03-14,10.0,10.0,9.75,9.850000381469727,9.850000381469727,12500,9.9,9.799999904632568,9.91499991416931,10.319999923706055,10.649499969482422,9.72274995803833,44.07222998619302,-0.13284526876279124,-0.1707897393166976,0.03794447055390637,10.270105530648184,9.91499991416931,9.559894297690438,45.09805461528202,44.44444444444448,GURE
2017-03-15,9.850000381469727,10.0,9.850000381469727,9.949999809265137,9.949999809265137,17500,9.939999961853028,9.804999923706054,9.904999923706054,10.323999919891357,10.643999967575073,9.734999957084655,47.60156712665404,-0.11764182733713824,-0.16016015692078572,0.042518329583647485,10.243968987101468,9.904999923706054,9.56603086031064,48.45939057781731,47.525682878784,GURE
2017-03-16,10.0,10.050000190734863,9.949999809265137,9.949999809265137,9.949999809265137,4260,9.939999961853028,9.844999885559082,9.899999904632569,10.319999923706055,10.638499965667725,9.746749956607818,47.60156712665404,-0.10438965154966517,-0.14900605584656162,0.04461640429689645,10.233166541060184,9.899999904632569,9.566833268204954,49.85993342685817,47.80579287331909,GURE
2017-03-17,10.0,10.100000381469727,9.899999618530273,10.100000381469727,10.100000381469727,16500,9.970000076293946,9.88499994277954,9.902499914169312,10.313999938964844,10.636499967575073,9.758749959468842,52.78492392293344,-0.08085140947136793,-0.1353751265715229,0.05452371710015497,10.240841499580748,9.902499914169312,9.564158328757875,64.28570455434117,54.20167618633881,GURE
2017-03-20,9.899999618530273,10.199999809265137,9.699999809265137,9.75,9.75,45000,9.920000076293945,9.894999980926514,9.894999933242797,10.306999931335449,10.62999997138977,9.76674996137619,42.276218361682,-0.08940864158457273,-0.12618182957413288,0.03677318798956014,10.239818761081214,9.894999933242797,9.55018110540438,54.76190151811378,56.30251316643763,GURE
2017-03-21,9.75,9.75,9.5,9.550000190734863,9.550000190734863,18240,9.860000038146973,9.880000019073487,9.867499923706054,10.291999931335448,10.61999997138977,9.773749964237213,37.66209174285506,-0.11104852455954983,-0.12315516857121626,0.012106644011666431,10.22981877450623,9.867499923706054,9.505181072905879,37.936526144986296,52.32804407248034,GURE
2017-03-22,9.5,9.649999618530273,8.899999618530273,9.050000190734863,9.050000190734863,36620,9.680000114440919,9.810000038146972,9.809999942779541,10.264999942779541,10.605999975204467,9.778249967098237,29.108655414281593,-0.16662337846234365,-0.13184881054944175,-0.0347745679129019,10.289165766186409,9.809999942779541,9.330834119372673,15.449750521206944,36.04939272810227,GURE
2017-03-23,9.100000381469727,9.300000190734863,9.0,9.149999618530273,9.149999618530273,21320,9.520000076293945,9.730000019073486,9.757499933242798,10.238999938964843,10.589999971389771,9.782749965190888,32.414641386166316,-0.2002889264143306,-0.14553683372241952,-0.054752092691911086,10.28216648329704,9.757499933242798,9.232833383188556,12.098785246892609,21.828353971028545,GURE
2017-03-24,9.25,9.350000381469727,8.850000381469727,9.100000381469727,9.100000381469727,37580,9.320000076293946,9.645000076293945,9.719999933242798,10.200999946594239,10.572499971389771,9.786999967098236,31.620626206752583,-0.22837111621158002,-0.16210369022025162,-0.0662674259913284,10.315314853497402,9.719999933242798,9.124685012988195,15.828937121841841,14.45915762998039,GURE
2017-03-27,9.0,9.199999809265137,8.800000190734863,8.899999618530273,8.899999618530273,10020,9.15,9.535000038146972,9.669999933242797,10.158999938964843,10.553499965667724,9.790749967098236,28.602455116680623,-0.2637247888375107,-0.18242790994370345,-0.08129687889380727,10.357313529909398,9.669999933242797,8.982686336576197,14.42405805916583,14.117260142633354,GURE
2017-03-28,8.949999809265137,9.25,8.949999809265137,9.050000190734863,9.050000190734863,26300,9.05,9.455000019073486,9.627499961853028,10.116999950408935,10.533999967575074,9.796249969005585,33.71278688383261,-0.2764522668860945,-0.20123278133218164,-0.07521948555391283,10.356523250222951,9.627499961853028,8.898476673483104,13.998347490018899,14.750447557008783,GURE
2017-03-29,9.149999618530273,9.25,8.75,8.949999809265137,8.949999809265137,24740,9.029999923706054,9.355000019073486,9.579999971389771,10.06599994659424,10.512999963760375,9.801249969005585,32.06503809090328,-0.29125072294583276,-0.21923636965491186,-0.0720143532909209,10.354209269566391,9.579999971389771,8.805790673213151,12.490405121634334,13.637603556939615,GURE
2017-03-30,9.0,9.0,8.75,8.800000190734863,8.800000190734863,31200,8.960000038146973,9.24000005722046,9.54249997138977,10.012999954223632,10.491499967575074,9.806249969005584,29.718656210137283,-0.3114916398788594,-0.23768742369970136,-0.07380421617915806,10.388239276128337,9.54249997138977,8.696760666651203,11.302682748321752,12.597145119991588,GURE
2017-03-31,8.75,8.949999809265137,8.350000381469727,8.899999618530273,8.899999618530273,20760,8.919999885559083,9.119999980926513,9.502499961853028,9.970999946594238,10.472499961853027,9.811749966144562,33.22667554912488,-0.31582298352215155,-0.2533145356641914,-0.06250844785796017,10.389334258340636,9.502499961853028,8.61566566536542,15.465454783938378,13.086180884631412,GURE
2017-04-03,8.949999809265137,9.050000190734863,8.75,8.800000190734863,8.800000190734863,9640,8.9,9.025,9.459999990463256,9.92399995803833,10.45199995994568,9.816999967098235,31.531734985736847,-0.32359452638849895,-0.2673705338090529,-0.05622399257944605,10.39466572488086,9.459999990463256,8.525334256045653,19.129121757326107,15.299086429862006,GURE
2017-04-04,8.75,8.949999809265137,8.75,8.800000190734863,8.800000190734863,6380,8.85,8.95,9.415000009536744,9.885999965667725,10.430999965667725,9.821749968528747,31.531734985736847,-0.32599565511411654,-0.27909555807006564,-0.046900097044050904,10.3851031001844,9.415000009536744,8.444896918889087,26.12611358694214,20.24023004273547,GURE
2017-04-05,8.75,8.949999809265137,8.649999618530273,8.800000190734863,8.800000190734863,14000,8.820000076293946,8.925,9.367500019073486,9.842999973297118,10.410499963760376,9.825749969482422,31.531734985736858,-0.3241618311229164,-0.2881088126806358,-0.03605301844228059,10.360110197749588,9.367500019073486,8.374889840397383,24.324321537839065,23.193185627369033,GURE
2017-04-06,8.850000381469727,8.850000381469727,8.699999809265137,8.850000381469727,8.850000381469727,8320,8.830000114440917,8.895000076293945,9.312500047683717,9.797999973297118,10.390999965667724,9.830249972343445,33.64554459568762,-0.3150423033091041,-0.29349551080632946,-0.021546792502774637,10.291721653485519,9.312500047683717,8.333278441881914,25.225226154053768,25.225220426278256,GURE
2017-04-07,8.850000381469727,9.350000381469727,8.850000381469727,9.050000190734863,9.050000190734863,26060,8.860000228881836,8.890000057220458,9.267500066757203,9.756999969482422,10.371499967575073,9.83549997329712,41.434211701373044,-0.2883527476924126,-0.29246695818354607,0.004114210491133474,10.20732718166287,9.267500066757203,8.327672951851534,33.78378564144078,27.7777777777778,GURE
2017-04-10,9.149999618530273,9.5,9.149999618530273,9.449999809265137,9.449999809265137,18340,8.990000152587891,8.945000076293946,9.24000005722046,9.72899995803833,10.354499969482422,9.842749972343444,53.25275071410807,-0.23224725451803252,-0.28042301745044335,0.048175762932410826,10.122949661998003,9.24000005722046,8.357050452442916,53.880808548304856,37.62994011459973,GURE
2017-04-11,9.449999809265137,9.449999809265137,9.050000190734863,9.25,9.25,8820,9.080000114440917,8.96500005722046,9.210000038146973,9.69899995803833,10.334499969482422,9.84924997329712,48.03338551570493,-0.20159766767585907,-0.2646579474955265,0.06306027981966744,10.047615654437315,9.210000038146973,8.37238442185663,70.95875087083284,52.874448353526084,GURE
2017-04-12,9.300000190734863,9.300000190734863,8.75,9.100000381469727,9.100000381469727,27120,9.140000152587891,8.980000114440918,9.167500066757203,9.66799997329712,10.298999977111816,9.856999974250794,44.509862227726686,-0.18725283082841315,-0.24917692416210385,0.0619240933336907,9.93383875364685,9.167500066757203,8.401161379867556,76.03122185009913,66.95692708974553,GURE
