Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-06-27,24.09000015258789,24.65999984741211,24.09000015258789,24.399999618530273,19.402585983276367,631800,23.86999969482422,23.91699981689453,23.751999950408937,22.491199913024904,21.754399909973145,20.280499901771545,60.973628826318304,0.405463929477353,0.4652822992490034,-0.05981836977165039,24.661474813677536,23.751999950408937,22.842525087140338,58.14191751671888,49.73988270144226,ADTN
2013-06-28,24.280000686645508,24.860000610351562,23.889999389648438,24.6200008392334,19.577529907226562,1582400,24.01599998474121,24.007999992370607,23.826999950408936,22.56019992828369,21.795699920654297,20.305799908638,62.82606253470989,0.4354095067325723,0.4593077407457172,-0.023898234013144892,24.762652161549546,23.826999950408936,22.891347739268326,74.065881539794,58.67245318530428,ADTN
2013-07-01,24.799999237060547,25.030000686645508,24.700000762939453,24.829999923706055,19.74451446533203,449300,24.304000091552734,24.117000007629393,23.913999938964842,22.640599937438964,21.83439992904663,20.329299912452697,64.55552084494482,0.4706612733521993,0.4615784472670136,0.009082826085185736,24.882368214502186,23.913999938964842,22.9456316634275,85.42018563661061,72.54266156437484,ADTN
2013-07-02,24.75,25.299999237060547,24.559999465942383,25.18000030517578,20.0228328704834,825800,24.596000289916994,24.20300006866455,24.027499961853028,22.732999954223633,21.877299938201904,20.354749913215638,67.28717308161485,0.5208367759394967,0.4734301130015102,0.04740666293798651,25.030074769518645,24.027499961853028,23.02492515418741,89.51564734482753,83.00057150707772,ADTN
2013-07-03,25.030000686645508,25.219999313354492,24.770000457763672,25.079999923706055,19.943309783935547,513500,24.822000122070314,24.28199996948242,24.1375,22.81999996185303,21.918699932098388,20.379699912071228,65.72852342375622,0.5462353668984612,0.4879911637809004,0.05824420311756079,25.094033233943335,24.1375,23.180966766056663,90.86805746441227,88.60129681528382,ADTN
2013-07-05,25.479999542236328,25.5,24.940000534057617,25.280000686645508,20.10234832763672,672200,24.99800033569336,24.43400001525879,24.199499988555907,22.916199989318848,21.961299934387206,20.404549918174745,67.35714091589323,0.5758641201988226,0.5055657550644849,0.07029836513433774,25.27594793565664,24.199499988555907,23.123052041455175,91.33494671090351,90.57288384004812,ADTN
2013-07-08,25.31999969482422,25.31999969482422,24.90999984741211,25.020000457763672,19.895599365234375,825200,25.078000259399413,24.547000122070312,24.247500038146974,22.99819999694824,21.992899932861327,20.4288499212265,63.15545206608066,0.5717742178287715,0.5188074476173422,0.05296677021142926,25.37899298492385,24.247500038146974,23.116007091370097,86.24047153349177,89.48115856960287,ADTN
2013-07-09,25.079999923706055,25.290000915527344,24.8799991607666,25.209999084472656,20.04668617248535,1379600,25.154000091552735,24.729000091552734,24.298499965667723,23.091399993896484,22.016699924468995,20.455299916267396,64.87954923996378,0.5772105184691512,0.530488061787704,0.046722456681447144,25.504523167110825,24.298499965667723,23.09247676422462,85.52632349459661,87.7005805796643,ADTN
2013-07-10,26.520000457763672,26.65999984741211,23.0,23.469999313354492,18.663053512573242,4051200,24.811999893188478,24.704000091552736,24.280499935150146,23.154999961853026,22.0196999168396,20.471949915885926,44.3924318180064,0.4360884301811687,0.5116081354663969,-0.07551970528522822,25.524115698293112,24.280499935150146,23.03688417200718,59.68985736602113,77.15221746470351,ADTN
2013-07-11,24.600000381469727,24.799999237060547,23.90999984741211,24.0,19.084510803222656,2435900,24.595999908447265,24.709000015258788,24.302499961853027,23.214999961853028,22.02879991531372,20.49099991321564,49.611755002122855,0.3628322798283321,0.481852964338784,-0.11902068451045189,25.509378588366836,24.302499961853027,23.095621335339217,42.48152759004066,62.56590281688647,ADTN
2013-07-12,23.950000762939453,24.979999542236328,23.760000228881836,24.81999969482422,19.73655891418457,1954400,24.503999710083008,24.751000022888185,24.333999919891358,23.302799949645998,22.040899906158447,20.51539990901947,56.4261616482837,0.3667161003090591,0.458825591532839,-0.09210949122377993,25.560220536332167,24.333999919891358,23.10777930345055,29.963562343725425,44.04498243326274,ADTN
2013-07-15,24.940000534057617,25.329999923706055,24.700000762939453,25.260000228881836,20.086444854736328,809200,24.551999664306642,24.814999961853026,24.411499977111816,23.39159996032715,22.059499912261963,20.54124990940094,59.58458305005643,0.40067963644745674,0.4471964005157626,-0.04651676406830585,25.665777406804846,24.411499977111816,23.157222547418787,46.265939303230915,39.570343078999336,ADTN
2013-07-16,25.239999771118164,25.760000228881836,25.200000762939453,25.760000228881836,20.484041213989258,1110400,24.661999893188476,24.907999992370605,24.5125,23.482999954223633,22.086999912261962,20.571749911308288,62.877515170659635,0.46260913471602905,0.45027894735581586,0.012330187360213185,25.8563437158459,24.5125,23.1686562841541,62.295085954027336,46.17486253366156,ADTN
2013-07-17,25.860000610351562,26.510000228881836,25.75,26.260000228881836,20.88163185119629,1082100,25.220000076293946,25.01599998474121,24.609500026702882,23.572399940490723,22.115899906158447,20.608199915885926,65.87205780510472,0.54574353780718,0.46937186544608867,0.07637167236109133,26.14950653590563,24.609500026702882,23.069493517500135,75.40984546306397,61.323623573441076,ADTN
2013-07-18,26.299999237060547,26.639999389648438,26.219999313354492,26.40999984741211,21.00090789794922,999300,25.702000045776366,25.148999977111817,24.71549997329712,23.682799949645997,22.150099906921387,20.644449915885925,66.73889000267977,0.616623811361837,0.49882225462923835,0.11780155673259862,26.434400807592407,24.71549997329712,22.996599139001834,85.8834307679323,74.52945406167487,ADTN
2013-07-19,26.450000762939453,26.549999237060547,26.280000686645508,26.540000915527344,21.104286193847656,672700,26.046000289916993,25.275,24.854500007629394,23.793999977111817,22.187499923706056,20.690749917030335,67.5091328665968,0.6755001928128621,0.5341578422659631,0.14134235054689903,26.687666891818733,24.854500007629394,23.021333123440055,92.98726245430998,84.76017956176908,ADTN
2013-07-22,26.610000610351562,26.799999237060547,26.530000686645508,26.690000534057617,21.22355842590332,404700,26.33200035095215,25.442000007629396,24.994500064849852,23.908600006103516,22.224899921417236,20.739249920845033,68.41791475610026,0.7258961855382964,0.5725055109204298,0.1533906746178666,26.936113030733544,24.994500064849852,23.05288709896616,95.66534528424863,91.51201283549732,ADTN
2013-07-23,26.739999771118164,26.920000076293945,26.6299991607666,26.760000228881836,21.351224899291992,596000,26.53200035095215,25.597000122070312,25.163000106811523,24.014200019836426,22.268999919891357,20.787499918937684,68.85570645351741,0.7626919254597233,0.6105427938282885,0.15214913163143484,27.103310786887867,25.163000106811523,23.22268942673518,96.58166951644705,95.07809241833557,ADTN
2013-07-24,26.84000015258789,26.93000030517578,26.34000015258789,26.5,21.143781661987305,447000,26.58000030517578,25.900000190734865,25.3020001411438,24.104400024414062,22.322599925994872,20.83809992313385,65.23834487917493,0.7620880917499235,0.6408518534126155,0.12123623833730801,27.20688464733681,25.3020001411438,23.39711563495079,94.027395094841,95.42480329851257,ADTN
2013-07-25,26.540000915527344,26.600000381469727,25.8700008392334,26.56999969482422,21.199628829956055,560100,26.612000274658204,26.157000160217287,25.433000087738037,24.185800018310548,22.380899925231933,20.887599921226503,65.75989277575576,0.7585142593222436,0.6643843345945412,0.09412992472770243,27.30808012544245,25.433000087738037,23.557920050033623,91.93885613784862,94.18264024971256,ADTN
2013-07-26,26.40999984741211,26.56999969482422,26.059999465942383,26.170000076293945,20.88047218322754,396500,26.538000106811523,26.292000198364256,25.52150011062622,24.266400032043457,22.433999919891356,20.937499918937682,60.20150063626165,0.7151614095394834,0.6745397495835296,0.04062165995595379,27.359926593883667,25.52150011062622,23.683073627368774,86.85325679349357,90.93983600872808,ADTN
2013-07-29,26.18000030517578,26.399999618530273,25.81999969482422,26.0,20.744834899902344,301700,26.4,26.366000175476074,25.59050006866455,24.333800048828124,22.489099922180177,20.986299920082093,57.95924547769885,0.6594842543695485,0.6715286505407334,-0.012044396171184912,27.391616444434618,25.59050006866455,23.789383692894482,82.61237501933269,87.13482931689198,ADTN
2013-07-30,26.190000534057617,26.530000686645508,26.010000228881836,26.290000915527344,20.976224899291992,310100,26.3060001373291,26.419000244140626,25.663500118255616,24.403800048828124,22.543699932098388,21.037849926948546,60.65164341578886,0.631481037690218,0.6635191279706303,-0.03203809028041227,27.45372143500987,25.663500118255616,23.87327880150136,78.93606350423538,82.80056510568757,ADTN
2013-07-31,26.290000915527344,26.549999237060547,26.270000457763672,26.43000030517578,21.087926864624023,321700,26.292000198364256,26.436000251770018,25.726000118255616,24.476200065612794,22.600699939727782,21.090099930763245,61.919535926320435,0.613512872939733,0.6535178769644509,-0.04000500402471785,27.531551960884716,25.726000118255616,23.920448275626516,80.12458231466582,80.55767361274498,ADTN
2013-08-01,26.6299991607666,27.030000686645508,26.350000381469727,26.790000915527344,21.375165939331055,547100,26.336000442504883,26.47400035858154,25.81150016784668,24.55700008392334,22.657699947357177,21.14484993457794,65.03914161364321,0.6211616486995659,0.6470466313114739,-0.02588498261190797,27.648272530320774,25.81150016784668,23.974727805372588,84.57915177017607,81.21326586302611,ADTN
2013-08-02,26.65999984741211,26.690000534057617,26.43000030517578,26.56999969482422,21.199628829956055,326600,26.416000366210938,26.47700023651123,25.876000118255615,24.646000061035156,22.710599937438964,21.19944993495941,61.71198296654312,0.6025255591254002,0.6381424168742591,-0.03561685774885892,27.724149923850213,25.876000118255615,24.027850312661016,82.93001425029105,82.544582778378,ADTN
2013-08-05,26.510000228881836,26.790000915527344,26.510000228881836,26.75,21.343244552612305,287600,26.566000366210936,26.483000183105467,25.96250009536743,24.73740005493164,22.777899932861327,21.254599933624267,63.363363419031145,0.5954172448106583,0.629597382461539,-0.03418013765088068,27.80422667514609,25.96250009536743,24.120773515588773,80.89595704140899,82.80170768729239,ADTN
2013-08-06,26.549999237060547,26.809999465942383,26.43000030517578,26.579999923706055,21.207609176635742,354600,26.62400016784668,26.46500015258789,26.0310001373291,24.82340003967285,22.841499938964844,21.308499932289124,60.70056930919727,0.5695014113290995,0.6175781882350511,-0.04807677690595158,27.857526191068363,26.0310001373291,24.20447408358984,71.93272520319316,78.58623216496476,ADTN
2013-08-07,26.43000030517578,26.59000015258789,26.18000030517578,26.25,20.944303512573242,365600,26.588000106811524,26.440000152587892,26.17000017166138,24.8842000579834,22.899799938201905,21.358949933052063,55.79858457470153,0.516382158575496,0.5973389823031401,-0.08095682372764412,27.568842739894524,26.17000017166138,24.771157603428232,58.8240096839001,70.55089730950111,ADTN
2013-08-08,26.459999084472656,26.56999969482422,26.290000915527344,26.31999969482422,21.00015640258789,410300,26.493999862670897,26.41500015258789,26.286000156402586,24.94080005645752,22.964699935913085,21.41074993133545,56.59923613429532,0.47446383468243525,0.5727639527789992,-0.09830011809656392,27.268678316966493,26.286000156402586,25.30332199583868,46.55645037981464,59.10439508896965,ADTN
2013-08-09,26.209999084472656,26.31999969482422,25.989999771118164,26.049999237060547,20.784732818603516,362800,26.389999771118163,26.40300006866455,26.347500133514405,24.990000038146974,23.03029993057251,21.46184992790222,52.638601702903074,0.4146763497060668,0.5411464321644127,-0.1264700824583459,27.076770450081714,26.347500133514405,25.618229816947096,31.955892467660846,45.778784177125544,ADTN
2013-08-12,25.899999618530273,26.459999084472656,25.780000686645508,26.18000030517578,20.888458251953125,466500,26.27599983215332,26.42100009918213,26.393500137329102,25.05120002746582,23.09519992828369,21.51349992752075,54.29691583041447,0.37347910224139724,0.5076129661798097,-0.13413386393841242,26.93428773260674,26.393500137329102,25.852712542051464,30.776820236996972,36.429721028157836,ADTN
2013-08-13,26.149999618530273,26.59000015258789,26.079999923706055,26.389999389648438,21.056007385253906,357400,26.237999725341798,26.430999946594238,26.42500009536743,25.117200012207032,23.168399925231935,21.562549924850465,56.920916285870796,0.35369794812027067,0.4768299625679019,-0.12313201444763122,26.88131167535118,26.42500009536743,25.96868851538368,33.26935892432501,32.000690542994626,ADTN
2013-08-14,26.3700008392334,26.6299991607666,26.260000228881836,26.31999969482422,21.00015640258789,388000,26.25199966430664,26.419999885559083,26.428000068664552,25.185400009155273,23.2361999130249,21.613099927902223,55.77145642017211,0.328585125810104,0.4471809952163423,-0.11859586940623829,26.880707793694953,26.428000068664552,25.975292343634152,41.3332621256514,35.12648042899148,ADTN
2013-08-15,25.979999542236328,26.0,25.399999618530273,25.420000076293945,20.28207015991211,635000,26.071999740600585,26.282999801635743,26.378500080108644,25.23620002746582,23.296599922180175,21.657149925231934,43.58472802896463,0.23337043647282485,0.4044188834676388,-0.17104844699481397,27.009603307928604,26.378500080108644,25.747396852288684,31.07561267972493,35.226077909900795,ADTN
2013-08-16,25.350000381469727,25.520000457763672,25.1299991607666,25.200000762939453,20.106534957885742,803900,25.90200004577637,26.145999908447266,26.311500072479248,25.259400024414063,23.355399932861328,21.69764992713928,41.21399038905856,0.1385627382176473,0.3512476544176405,-0.2126849161999932,27.11951672095952,26.311500072479248,25.503483423998976,16.037077897103277,29.481984234160212,ADTN
2013-08-19,25.219999313354492,25.559999465942383,24.979999542236328,25.0,19.946958541870117,802800,25.665999984741212,25.970999908447265,26.227000045776368,25.278200035095214,23.40609992980957,21.73819993019104,39.13018996827171,0.046749663188162316,0.29034805617174486,-0.24359839298358255,27.196372963857847,26.227000045776368,25.25762712769489,1.9623148594669997,16.35833514543208,ADTN
2013-08-20,25.049999237060547,25.139999389648438,24.829999923706055,24.969999313354492,19.923025131225586,436900,25.381999969482422,25.809999847412108,26.1375,25.293800010681153,23.45939992904663,21.77594992637634,38.81317855960821,-0.02810963456663984,0.22665651802406792,-0.2547661525907078,27.217701439898054,26.1375,25.057298560101945,3.67450994910093,7.224634235224079,ADTN
2013-08-21,24.809999465942383,24.93000030517578,24.360000610351562,24.3799991607666,19.4522705078125,442900,24.993999862670897,25.62299976348877,26.03149995803833,25.304799995422364,23.507699928283692,21.812999925613404,33.12889763559326,-0.13350528304745524,0.1546241578097633,-0.28812944085721853,27.340458209914672,26.03149995803833,24.72254170616199,2.7185019000319723,2.7851089028669773,ADTN
2013-08-22,24.440000534057617,24.81999969482422,24.3700008392334,24.799999237060547,19.787382125854492,298600,24.86999969482422,25.470999717712402,25.942999935150148,25.329599990844727,23.56139991760254,21.851249923706053,39.878917392501364,-0.18105451399846118,0.0874884234481184,-0.2685429374465796,27.331295689231467,25.942999935150148,24.55470418106883,8.379670056099705,4.924227301744546,ADTN
2013-08-23,24.889999389648438,25.010000228881836,24.719999313354492,24.850000381469727,19.827272415161133,226900,24.799999618530272,25.35099983215332,25.876999950408937,25.34279998779297,23.617599925994874,21.887899923324586,40.64702892128179,-0.2122561903861424,0.027539500681266232,-0.23979569106740864,27.339383245209003,25.876999950408937,24.41461665560887,12.925134584918288,8.007768847017,ADTN
2013-08-26,24.84000015258789,25.020000457763672,24.56999969482422,24.770000457763672,19.76344871520996,204300,24.753999710083008,25.20999984741211,25.81549997329712,25.36400001525879,23.67569993972778,21.921599922180175,39.77151326099324,-0.24066483457086463,-0.02610136636915994,-0.2145634682017047,27.3535180762709,25.81549997329712,24.27748187032334,18.67360494345426,13.326136528157761,ADTN
2013-08-27,24.5,24.530000686645508,24.06999969482422,24.209999084472656,19.316635131835938,565800,24.60199966430664,24.99199981689453,25.711499881744384,25.37340000152588,23.732299938201905,21.954049921035768,34.21573187084563,-0.30485217435623113,-0.08185152796657419,-0.22300064638965694,27.382646793559957,25.711499881744384,24.04035296992881,14.510135373259681,15.369624967211086,ADTN
2013-08-28,24.25,24.360000610351562,23.90999984741211,24.219999313354492,19.324607849121094,267400,24.56999969482422,24.781999778747558,25.60099983215332,25.371399993896485,23.78269992828369,21.987099914550782,34.39198444408763,-0.35086956277463344,-0.13565513492818604,-0.2152144278464474,27.35757524312764,25.60099983215332,23.844424421179,11.642482728647673,14.942074348454213,ADTN
2013-08-29,24.219999313354492,24.65999984741211,24.1200008392334,24.420000076293945,19.484189987182617,183900,24.493999862670897,24.68199977874756,25.48249979019165,25.373999977111815,23.829799938201905,22.01884991645813,37.97139744813159,-0.36697008186767377,-0.1819181243160836,-0.18505195755159018,27.221923690244545,25.48249979019165,23.743075890138755,11.871927504419764,12.674848535442713,ADTN
2013-08-30,24.510000228881836,24.510000228881836,23.93000030517578,24.1200008392334,19.24482536315918,460500,24.34799995422363,24.57399978637695,25.35999984741211,25.381199989318848,23.84639995574951,22.051149921417235,34.895983798556834,-0.39933401651385836,-0.22540130275563855,-0.1739327137582198,27.12077241361955,25.35999984741211,23.599227281204666,12.622560620861195,12.045656951309885,ADTN
2013-09-03,24.389999389648438,24.700000762939453,23.549999237060547,23.889999389648438,19.061315536499023,731000,24.171999740600587,24.462999725341795,25.216999816894532,25.381199989318848,23.856999950408934,22.082049922943114,32.70869900556345,-0.43848725454811444,-0.2680184931141337,-0.1704687614339807,26.967509508190865,25.216999816894532,23.4664901255982,12.503202020992182,12.332563382091388,ADTN
2013-09-04,24.010000228881836,26.700000762939453,23.950000762939453,26.5,21.143781661987305,1660400,24.629999923706055,24.61599979400635,25.21299982070923,25.44340000152588,23.89589994430542,22.125449924468995,61.89604710367929,-0.25596068574864006,-0.265606931641035,0.009646245892394933,26.951356577874098,25.21299982070923,23.47464306354436,37.470121806995756,20.865294816283384,ADTN
2013-09-05,26.459999084472656,26.8799991607666,26.299999237060547,26.65999984741211,21.271438598632812,865200,25.118000030517578,24.8439998626709,25.233499813079835,25.50220001220703,23.942699947357177,22.170049924850463,62.95678486489277,-0.09727508777032057,-0.2319405628668921,0.13466547509657154,27.029019558868587,25.233499813079835,23.437980067291083,66.02771754488998,38.66701379095965,ADTN
2013-09-06,26.959999084472656,27.920000076293945,26.799999237060547,27.18000030517578,21.686330795288086,1136800,25.670000076293945,25.08199996948242,25.276499843597414,25.566800003051757,23.997999954223634,22.21614993095398,66.24558460514487,0.0696413014390842,-0.17162419000569684,0.24126549144478104,27.209935020053834,25.276499843597414,23.343064667140993,90.03685213791802,64.51156382993493,ADTN
2013-09-09,27.280000686645508,27.459999084472656,26.8799991607666,26.979999542236328,21.52675437927246,501100,26.24199981689453,25.294999885559083,25.3229998588562,25.618400001525877,24.054799957275392,22.26114993095398,63.895875026115824,0.18366814036935608,-0.10056572393068626,0.2842338643000423,27.37000854427955,25.3229998588562,23.27599117343285,84.9831594449172,80.34924304257542,ADTN
2013-09-10,27.229999542236328,27.360000610351562,26.729999542236328,27.34000015258789,21.814001083374023,415200,26.931999969482423,25.551999855041505,25.380999851226807,25.67279998779297,24.11649995803833,22.306799936294556,66.21856683740837,0.2996303205237467,-0.02052651503979966,0.32015683556354635,27.581808031355735,25.380999851226807,23.18019167109788,82.76125251821657,85.92708803368429,ADTN
2013-09-11,27.209999084472656,27.520000457763672,27.059999465942383,27.459999084472656,21.909740447998047,575800,27.123999786376952,25.876999855041504,25.43449983596802,25.7253999710083,24.182999954223632,22.35159993171692,66.98109563537449,0.39664185429336385,0.06290715882683304,0.3337346954665308,27.778201865005308,25.43449983596802,23.09079780693073,84.89701701497269,84.21380965936918,ADTN
2013-09-12,27.450000762939453,27.450000762939453,26.950000762939453,27.040000915527344,21.574628829956055,279900,27.2,26.15900001525879,25.470499897003172,25.76259998321533,24.247799968719484,22.394299936294555,61.7291170711607,0.4346237791908081,0.13725048289962805,0.29737329629118003,27.88844529064261,25.470499897003172,23.052554503363734,85.35469330611,84.33765427976677,ADTN
2013-09-13,27.190000534057617,27.290000915527344,26.719999313354492,27.0,21.542720794677734,242200,27.163999938964842,26.417000007629394,25.549499893188475,25.80099998474121,24.31049997329712,22.433599939346312,61.236636340111694,0.4562377637927142,0.20104793907824528,0.25518982471446894,28.057259848939463,25.549499893188475,23.041739937437487,82.76125251821658,84.33765427976677,ADTN
2013-09-16,27.34000015258789,27.34000015258789,26.3799991607666,26.59000015258789,21.215585708618164,514400,27.086000061035158,26.663999938964842,25.618999862670897,25.827199974060058,24.371699981689453,22.4682999420166,56.28037071176462,0.43526596602294987,0.2478915444671862,0.18737442155576367,28.16097492985562,25.618999862670897,23.077024795486174,76.12510633357509,81.41368405263425,ADTN
2013-09-17,26.559999465942383,27.1200008392334,26.549999237060547,27.110000610351562,21.630483627319336,332400,27.04000015258789,26.986000061035156,25.724499893188476,25.868999977111816,24.43359998703003,22.50384994506836,60.63235570338006,0.4553562924235379,0.28938449405845657,0.16597179836508136,28.3293224776175,25.724499893188476,23.119677308759453,76.65904745776412,78.51513543651896,ADTN
2013-09-18,27.18000030517578,27.65999984741211,26.920000076293945,27.450000762939453,21.90176773071289,296900,27.03800048828125,27.081000137329102,25.848499965667724,25.913800010681154,24.50260000228882,22.542799949645996,63.21098630450488,0.4930298504375763,0.3301135653342805,0.1629162851032958,28.532752757369813,25.848499965667724,23.164247173965634,80.09154689727141,77.62523356287058,ADTN
2013-09-19,27.5,27.6200008392334,27.110000610351562,27.290000915527344,21.77409553527832,287900,27.08800048828125,27.144000244140624,25.994000053405763,25.99020004272461,24.57260000228882,22.580849952697754,61.18010264443288,0.5041640764335078,0.364923667554126,0.13924040887938183,28.659486504791886,25.994000053405763,23.32851360201964,85.43098723677069,80.72719386393578,ADTN
2013-09-20,27.299999237060547,27.389999389648438,26.6299991607666,26.639999389648438,21.255477905273438,1113900,27.01600036621094,27.09000015258789,26.086000061035158,26.04300003051758,24.628999996185303,22.614999952316285,53.64025145216252,0.4552900397341837,0.3829969419901375,0.07229309774404619,28.706934523303627,26.086000061035158,23.46506559876669,81.84592903355095,82.45615438919805,ADTN
2013-09-23,26.700000762939453,27.110000610351562,26.520000457763672,26.780000686645508,21.367185592651367,218600,27.054000473022462,27.07000026702881,26.182500076293945,26.082200050354004,24.6925,22.654299955368042,54.92866522718569,0.4229781196905016,0.39099317753021035,0.03198494216029124,28.755987355419187,26.182500076293945,23.609012797168702,75.85918774404404,81.04536800478893,ADTN
2013-09-24,26.719999313354492,26.719999313354492,25.68000030517578,26.459999084472656,21.111862182617188,404600,26.92400016784668,26.982000160217286,26.267000007629395,26.10620002746582,24.748899993896483,22.692699947357177,51.411601804971575,0.36731505601068903,0.38625755322630606,-0.018942497215617027,28.75911676405859,26.267000007629395,23.7748832512002,58.938464955143296,72.21452724424645,ADTN
2013-09-25,26.559999465942383,26.93000030517578,26.3799991607666,26.459999084472656,21.111862182617188,306500,26.72599983215332,26.882000160217284,26.379500007629396,26.120200004577637,24.801599979400635,22.731999940872193,51.41160180497158,0.319518467019261,0.3729097359848971,-0.05339126896563606,28.686277000932662,26.379500007629396,24.07272301432613,46.97580014526522,60.59115094815121,ADTN
2013-09-26,26.610000610351562,27.06999969482422,26.5,26.690000534057617,21.29537582397461,258400,26.605999755859376,26.847000122070312,26.50300006866455,26.128800010681154,24.850599975585936,22.771149940490723,53.87355033768817,0.29677745490432983,0.3576832797687836,-0.060905824864453784,28.587899227424675,26.50300006866455,24.418100909904428,40.21762654352501,48.710630547978205,ADTN
2013-09-27,26.450000762939453,26.8799991607666,26.420000076293945,26.489999771118164,21.135801315307617,156700,26.57599983215332,26.79600009918213,26.60650005340576,26.130400009155274,24.906599979400635,22.80784994125366,51.43307383543817,0.25962386654670055,0.338071397124367,-0.07844753057766646,28.460202166135236,26.60650005340576,24.752797940676285,42.24685846373385,43.14676171750838,ADTN
2013-09-30,26.1200008392334,26.739999771118164,26.020000457763672,26.639999389648438,21.255477905273438,322000,26.547999572753906,26.801000022888182,26.732499980926512,26.132399978637697,24.963199977874755,22.845349941253662,53.14733321481875,0.23952203479260348,0.3183615246580143,-0.07883948986541084,28.194141649902257,26.732499980926512,25.270858311950768,46.801337070967264,43.08860735940906,ADTN
2013-10-01,26.649999618530273,27.209999084472656,26.43000030517578,26.899999618530273,21.46293067932129,456400,26.63599967956543,26.779999923706054,26.882999992370607,26.13659996032715,25.022599983215333,22.88334994316101,56.043523225024,0.24178389957079105,0.30304599964056966,-0.06126210006977861,27.542882298652035,26.882999992370607,26.22311768608918,50.336676010750914,46.46162384848437,ADTN
2013-10-02,26.709999084472656,26.899999618530273,26.479999542236328,26.59000015258789,21.215585708618164,292700,26.661999893188476,26.6939998626709,26.8875,26.13319995880127,25.073699989318847,22.91889994621277,51.92236665668361,0.21607134164866082,0.2856510680421879,-0.06957972639352705,27.538034887811925,26.8875,26.236965112188074,52.020184505518536,49.71939919574593,ADTN
2013-10-03,26.600000381469727,26.799999237060547,25.969999313354492,26.399999618530273,21.063987731933594,379500,26.60399971008301,26.60499973297119,26.874499988555907,26.131199951171876,25.117799987792967,22.95494994163513,49.51887291739818,0.17830708595409206,0.2641822716245687,-0.08587518567047664,27.55251156631181,26.874499988555907,26.196488410800004,47.979783384228476,50.11221463349967,ADTN
2013-10-04,26.329999923706055,27.110000610351562,26.149999618530273,26.770000457763672,21.359209060668945,325400,26.65999984741211,26.617999839782716,26.8539999961853,26.135199966430665,25.160499992370607,22.98959994316101,53.98583842949189,0.17620345301595108,0.24658650790284517,-0.07038305488689409,27.518482232606388,26.8539999961853,26.189517759764215,45.791244818208185,48.59707090265209,ADTN
2013-10-07,26.579999923706055,27.420000076293945,26.579999923706055,26.979999542236328,21.52675437927246,734100,26.727999877929687,26.637999725341796,26.8539999961853,26.15139995574951,25.208899993896484,23.02379994392395,56.34685208684254,0.1892993547116255,0.23512907726460125,-0.04582972255297574,27.518482232606388,26.8539999961853,26.189517759764215,52.356892626522814,48.70930694298685,ADTN
2013-10-08,27.0,27.270000457763672,26.139999389648438,26.75,21.343244552612305,807200,26.697999954223633,26.66699981689453,26.824499988555907,26.16639995574951,25.250100002288818,23.058299942016603,53.13132699615626,0.1790548771185989,0.22391423723540077,-0.04485936011680186,27.45138084657853,26.824499988555907,26.197619130533283,58.62055868304494,52.25623204259234,ADTN
2013-10-09,27.25,27.25,22.68000030517578,24.34000015258789,19.42035484313965,3435300,26.247999954223634,26.454999923706055,26.66850004196167,26.127399940490722,25.265599994659425,23.08174994468689,32.31916776380034,-0.023262634488514067,0.17447886289061781,-0.19774149737913188,27.872415214890175,26.66850004196167,25.464584869033168,51.944082027722,54.307177779096946,ADTN
2013-10-10,24.899999618530273,25.170000076293945,24.510000228881836,24.940000534057617,19.89908790588379,1174500,25.956000137329102,26.279999923706054,26.563500022888185,26.09759994506836,25.286900005340577,23.10844994544983,38.751669701665534,-0.133645125864156,0.11285406513966305,-0.24649919100381906,27.96893634572132,26.563500022888185,25.15806370005505,45.951678601688066,52.17210643748536,ADTN
2013-10-11,24.809999465942383,25.170000076293945,24.770000457763672,24.959999084472656,19.915042877197266,745600,25.5939998626709,26.126999855041504,26.461499977111817,26.060999908447265,25.308999996185303,23.135499944686888,38.95990823068688,-0.2170087874402924,0.04688149462367196,-0.26389028206396437,28.01384395512745,26.461499977111817,24.909155999096185,43.60055664537369,47.16543909159495,ADTN
2013-10-14,24.889999389648438,24.93000030517578,24.520000457763672,24.770000457763672,19.76344871520996,972800,25.15200004577637,25.939999961853026,26.370499992370604,26.024999923706055,25.335499992370604,23.16289994239807,37.65021109675641,-0.2950057484987738,-0.021495954000817205,-0.2735097944979566,28.08676905722077,26.370499992370604,24.654230927520437,46.62446892342812,45.39223472349698,ADTN
2013-10-15,24.600000381469727,24.8700008392334,24.299999237060547,24.559999465942383,19.595895767211914,705700,24.713999938964843,25.70599994659424,26.242999935150145,25.981199913024902,25.35929998397827,23.188949937820436,36.20164978483092,-0.36950480567280053,-0.09109772433521388,-0.2784070813375866,28.09415218254569,26.242999935150145,24.3918476877546,43.95216873732078,44.72573143537456,ADTN
2013-10-16,24.780000686645508,25.020000457763672,24.59000015258789,24.8799991607666,19.851211547851562,323600,24.821999740600585,25.53499984741211,26.114499855041505,25.94719989776611,25.385299968719483,23.21564992904663,39.99045847445649,-0.3981350907015404,-0.1525051976084792,-0.2456298930930612,27.969466049672217,26.114499855041505,24.259533660410792,43.389581342320525,44.65540633435683,ADTN
