Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-06-21,12.734999656677246,12.835000038146973,12.675000190734863,12.800000190734863,11.980359077453613,1134600,12.663999938964844,12.511499977111816,12.675749921798706,12.555799961090088,12.297749977111817,11.65269998550415,54.437987704911265,-0.017034107970335555,-0.022909400071340964,0.00587529210100541,13.260132170507795,12.675749921798706,12.091367673089618,53.94840580651123,41.66419810989196,LKQ
2011-06-22,12.8100004196167,12.869999885559082,12.699999809265137,12.755000114440918,11.938239097595215,863600,12.698999977111816,12.55649995803833,12.672999906539918,12.57319995880127,12.306849975585937,11.667599987983703,53.10232281061332,-0.005492026721434229,-0.019425925401359616,0.013933898679925387,13.255343311795302,12.672999906539918,12.090656501284533,71.02027514402917,54.226512046790596,LKQ
2011-06-23,12.595000267028809,12.760000228881836,12.375,12.729999542236328,11.914838790893555,949000,12.71299991607666,12.591999912261963,12.662499904632568,12.58899995803833,12.31334997177124,11.6819499874115,52.33407491021169,0.0016191539868426474,-0.015216909523719162,0.01683606351056181,13.232653276991016,12.662499904632568,12.09234653227412,83.59768825125622,69.5221230672653,LKQ
2011-06-24,12.710000038146973,12.789999961853027,12.5600004196167,12.699999809265137,11.886762619018555,1677200,12.727999877929687,12.638499927520751,12.642249917984008,12.606299953460693,12.316849966049194,11.69587498664856,51.37361310713302,0.004778998874691354,-0.01121772784403706,0.015996726718728413,13.175686589846991,12.642249917984008,12.108813246121025,81.23619751371034,78.61805363633165,LKQ
2011-06-27,12.720000267028809,12.854999542236328,12.515000343322754,12.800000190734863,11.980359077453613,1158000,12.756999969482422,12.693499946594239,12.624749946594239,12.627599964141845,12.322849969863892,11.710974988937378,54.37918770148593,0.015177437706064723,-0.005938694734016703,0.021116132440081425,13.111314192016335,12.624749946594239,12.138185701172143,83.22295554783629,82.68561377093403,LKQ
2011-06-28,12.805000305175781,13.055000305175781,12.795000076293945,13.03499984741211,12.20030689239502,1043600,12.803999900817871,12.733999919891357,12.611749935150147,12.653399963378906,12.33249997138977,11.726324987411498,60.55012822036887,0.0418978118222082,0.0036286065772282786,0.03826920524497992,13.035875756911485,12.611749935150147,12.187624113388809,88.6947495332475,84.38463419826445,LKQ
2011-06-29,13.015000343322754,13.210000038146973,12.890000343322754,13.114999771118164,12.275187492370605,911800,12.87599983215332,12.787499904632568,12.624749946594239,12.682699966430665,12.341499967575073,11.742199988365174,62.41402229093668,0.06873687022226527,0.016650259306235676,0.05208661091602959,13.091681115724521,12.624749946594239,12.157818777463957,93.30833007534734,88.40867838547678,LKQ
2011-06-30,13.15999984741211,13.15999984741211,12.90999984741211,13.045000076293945,12.20966911315918,1258000,12.938999938964844,12.825999927520751,12.636999940872192,12.713199958801269,12.347999963760376,11.757499990463257,59.75371503161108,0.08339727513408413,0.02999966247180537,0.05339761266227876,13.133592300815968,12.636999940872192,12.140407580928416,91.37599519551891,91.12635826803763,LKQ
2011-07-01,13.085000038146973,13.395000457763672,12.989999771118164,13.369999885559082,12.5138578414917,926200,13.072999954223633,12.90049991607666,12.678749942779541,12.743699951171875,12.35649995803833,11.77439999103546,66.82411238712449,0.11985886177122929,0.047971502331690154,0.07188735943953914,13.266124355983312,12.678749942779541,12.091375529575771,91.30639733044474,91.99690753377006,LKQ
2011-07-05,13.404999732971191,13.494999885559082,13.270000457763672,13.454999923706055,12.593415260314941,1105000,13.203999900817871,12.980499935150146,12.734749937057495,12.772899951934814,12.365349960327148,11.792124991416932,68.38829221379983,0.15384034879756925,0.06914527162486597,0.08469507717270328,13.389993945836352,12.734749937057495,12.079505928278639,93.00786260606911,91.89675171067732,LKQ
2011-07-06,13.46500015258789,13.664999961853027,13.364999771118164,13.630000114440918,12.757208824157715,1658600,13.322999954223633,13.063499927520752,12.787499952316285,12.808499946594239,12.374749965667725,11.808899993896484,71.38011645289556,0.19267098377656922,0.09385041405520662,0.09882056972136259,13.544735061087957,12.787499952316285,12.030264843544613,97.1263024214112,93.81352078597475,LKQ
2011-07-07,13.725000381469727,13.875,13.720000267028809,13.829999923706055,12.944402694702148,1114200,13.465999984741211,13.170999908447266,12.863749933242797,12.846099948883056,12.384399967193604,11.826474995613099,74.36604541377798,0.23685256595190474,0.12245084443454625,0.11440172151735849,13.712836988710464,12.863749933242797,12.01466287777513,96.905134279025,95.6797664355015,LKQ
2011-07-08,13.664999961853027,13.704999923706055,13.545000076293945,13.704999923706055,12.82740592956543,1094600,13.597999954223633,13.268499946594238,12.9302499294281,12.877799949645997,12.392849969863892,11.842999997138977,69.48652313425994,0.2587970811496536,0.14972009177756773,0.10907698937208588,13.82301240603322,12.9302499294281,12.037487452822981,94.31782998261788,96.11642222768442,LKQ
2011-07-11,13.545000076293945,13.59000015258789,13.335000038146973,13.395000457763672,12.537256240844727,893600,13.603000068664551,13.338000011444091,12.988249969482421,12.893699951171875,12.398899974822998,11.859324998855591,59.125288538387245,0.2483115207747133,0.16943837757699684,0.07887314319771646,13.842704674785505,12.988249969482421,12.133795264179337,84.55556233723955,91.92617553296054,LKQ
2011-07-12,13.335000038146973,13.460000038146973,13.300000190734863,13.364999771118164,12.509176254272461,779400,13.585000038146973,13.394499969482421,13.04399995803833,12.908799953460694,12.404349975585937,11.874149999618531,58.22051087617752,0.2348733600559605,0.18252537407278957,0.05234798598317092,13.842151621343493,13.04399995803833,12.245848294733168,74.2222256130642,84.36520597764029,LKQ
2011-07-13,13.470000267028809,13.524999618530273,13.25,13.265000343322754,12.415583610534668,756000,13.51200008392334,13.417500019073486,13.075749969482422,12.920799961090088,12.406749982833862,11.888625001907348,55.188914016619464,0.2136911047392882,0.1887585202060893,0.02493258453319891,13.85581591841849,13.075749969482422,12.295684020546354,64.44445716010195,74.40741503680164,LKQ
2011-07-14,13.295000076293945,13.369999885559082,12.930000305175781,12.954999923706055,12.125431060791016,1059200,13.33700008392334,13.401500034332276,13.094499969482422,12.926899967193604,12.406149978637695,11.902975001335143,47.0157814112349,0.16993071619139677,0.1849929594031508,-0.015062243211754034,13.843405255765708,13.094499969482422,12.345594683199137,52.562086484101194,63.742923085755514,LKQ
2011-07-15,13.045000076293945,13.045000076293945,12.765000343322754,12.975000381469727,12.144152641296387,724000,13.191000175476074,13.394500064849854,13.110249996185303,12.93549997329712,12.407449979782104,11.916450004577637,47.55541587762701,0.13530445722258655,0.17505525896703794,-0.03975080174445139,13.834794565932182,13.110249996185303,12.385705426438424,41.8366051554349,52.94771626654575,LKQ
2011-07-18,12.899999618530273,12.994999885559082,12.694999694824219,12.795000076293945,11.975677490234375,580400,13.071000099182129,13.33700008392334,13.11875,12.942499980926513,12.410649976730348,11.928425006866455,43.28286596192649,0.09227469200824068,0.1584991455752785,-0.06622445356703782,13.824057609436505,13.11875,12.413442390563496,24.88368855072814,39.76079339675448,LKQ
2011-07-19,12.904999732971191,13.140000343322754,12.8149995803833,13.125,12.2845458984375,600000,13.023000144958496,13.304000091552734,13.14225001335144,12.955099983215332,12.422899980545044,11.942125005722046,51.827803490755855,0.08383512979112062,0.14356634241844693,-0.05973121262732631,13.814741479382905,13.14225001335144,12.469758547319975,26.246280522214366,30.988858076125535,LKQ
2011-07-20,13.164999961853027,13.220000267028809,12.984999656677246,13.154999732971191,12.31262493133545,923800,13.001000022888183,13.256500053405762,13.159999990463257,12.966199970245361,12.436449975967408,11.956850004196166,52.52800069135286,0.07866069216810523,0.13058521236837858,-0.051924520200273355,13.813903689786821,13.159999990463257,12.506096291139693,27.966114936583324,26.36536133650834,LKQ
2011-07-21,13.21500015258789,13.324999809265137,13.085000038146973,13.25,12.401541709899902,628200,13.060000038146972,13.198500061035157,13.184749984741211,12.969699974060058,12.450149974822999,11.970725002288818,54.77003519046942,0.08128859633279006,0.12072588916126088,-0.03943729282847082,13.812408187547215,13.184749984741211,12.557091781935208,40.81921680190515,31.677204086900673,LKQ
2011-07-22,13.234999656677246,13.359999656677246,13.1850004196167,13.324999809265137,12.47174072265625,514800,13.129999923706055,13.160500049591064,13.214499998092652,12.974299964904786,12.465899972915649,11.985225000381469,56.51607260848189,0.08840402060453201,0.11426151544991511,-0.025857494845383105,13.808628751845708,13.214499998092652,12.620371244339596,46.46892746689076,38.418086401792806,LKQ
2011-07-25,13.175000190734863,13.595000267028809,13.135000228881836,13.53499984741211,12.668292999267578,1391800,13.277999877929688,13.174499988555908,13.25625,12.978499965667725,12.48334997177124,12.000700001716615,61.05003830179589,0.10972346977953684,0.11335390631583946,-0.003630436536302614,13.816266666913807,13.25625,12.696233333086193,57.20339120033616,48.163845156377086,LKQ
2011-07-26,13.510000228881836,13.539999961853027,13.3100004196167,13.335000038146973,12.481100082397461,1232600,13.319999885559081,13.17150001525879,13.282999992370605,12.979299964904785,12.497049970626831,12.014850001335144,55.15202408898215,0.10922193127407809,0.11252751130748719,-0.0033055800334090973,13.802965332431562,13.282999992370605,12.76303465230965,59.60452160044823,54.425613422558115,LKQ
2011-07-27,13.220000267028809,13.324999809265137,12.725000381469727,12.795000076293945,11.975677490234375,1662800,13.247999954223634,13.124499988555907,13.271000003814697,12.973699970245361,12.505999975204467,12.025900001525878,43.056875320293265,0.06450737359321757,0.10292348376463326,-0.03841611017141569,13.823372998449267,13.271000003814697,12.718627009180127,45.10825467563848,53.97205582547402,LKQ
2011-07-28,12.78499984741211,13.085000038146973,12.380000114440918,12.40999984741211,11.61532974243164,1780000,13.079999923706055,13.069999980926514,13.235750007629395,12.958399963378906,12.510799970626831,12.034724998474122,36.85163676227354,-0.001972795253793791,0.08194422796094784,-0.08391702321474163,13.901740034297974,13.235750007629395,12.569759980960816,22.20248078098726,42.30508568569105,LKQ
2011-07-29,12.279999732971191,12.420000076293945,12.104999542236328,12.28499984741211,11.498335838317871,1376800,12.871999931335449,13.000999927520752,13.197749996185303,12.938299961090088,12.513999967575073,12.042149996757507,35.08374517339201,-0.06400742560112427,0.05275389724853342,-0.11676132284965768,13.979590631041797,13.197749996185303,12.41590936132881,8.15023021905767,25.153655225227528,LKQ
2011-08-01,12.4399995803833,12.479999542236328,12.050000190734863,12.260000228881836,11.474934577941895,1236600,12.617000007629395,12.94749994277954,13.14225001335144,12.919099960327149,12.517599973678589,12.049624996185303,34.724948416193804,-0.11387489842721976,0.01942813811338278,-0.13330303654060255,14.019116426365624,13.14225001335144,12.265383600337255,9.380633280059522,13.244448093367877,LKQ
2011-08-02,12.140000343322754,12.21500015258789,11.850000381469727,11.864999771118164,11.105231285095215,2076800,12.322999954223633,12.821499919891357,13.062750005722046,12.89389995574951,12.51924997329712,12.054249997138976,29.577894502099376,-0.1831571441561355,-0.02108891834052088,-0.1620682258156146,14.08760357398997,13.062750005722046,12.037896437454123,8.844116752850146,8.79166008398884,LKQ
2011-08-03,11.859999656677246,12.029999732971191,11.619999885559082,11.96500015258789,11.198826789855957,1284600,12.156999969482422,12.702499961853027,12.979500007629394,12.87479995727539,12.523049974441529,12.059375,32.31322417532115,-0.2273736065996559,-0.06234585599234788,-0.165027750607308,14.074606851049198,12.979500007629394,11.88439316420959,10.640054439155167,9.621601490688006,LKQ
2011-08-04,11.8149995803833,11.864999771118164,11.204999923706055,11.234999656677246,10.515570640563965,1721000,11.92199993133545,12.500999927520752,12.849749994277953,12.843299942016602,12.5203999710083,12.061724996566772,24.7543331466125,-0.31765863973659947,-0.1134084127411982,-0.20425022699540127,14.113041333633694,12.849749994277953,11.586458654922213,6.527715760785188,8.670628984263228,LKQ
2011-08-05,11.414999961853027,11.625,11.03499984741211,11.460000038146973,10.72616195678711,3131800,11.756999969482422,12.314499950408935,12.7375,12.813699951171875,12.521049966812134,12.064299998283387,30.17593594184806,-0.36682598695187174,-0.1640919275833329,-0.20273405936853883,14.073724256247942,12.7375,11.401275743752059,11.775050192884622,9.647606797608054,LKQ
2011-08-08,11.0600004196167,11.225000381469727,10.390000343322754,10.395000457763672,9.729361534118652,3931400,11.384000015258788,12.000500011444093,12.5875,12.759499969482421,12.513249969482422,12.061649999618531,22.070051428991576,-0.4861242911886947,-0.22849840030440527,-0.25762589088428944,14.232642763917172,12.5875,10.94235723608283,6.004265272164034,8.102343741944344,LKQ
2011-08-09,10.609999656677246,11.645000457763672,10.1899995803833,11.609999656677246,10.866558074951172,3155000,11.332999992370606,11.82799997329712,12.499749994277954,12.728699970245362,12.515999965667724,12.064824995994568,41.40729103804469,-0.4771287325869604,-0.2782244667609163,-0.19890426582604415,14.156824122092878,12.499749994277954,10.84267586646303,19.486982753685666,12.422099406244504,LKQ
2011-08-10,11.289999961853027,11.529999732971191,11.045000076293945,11.119999885559082,10.40793514251709,2676000,11.163999938964844,11.660499954223633,12.392499971389771,12.685199966430664,12.513799962997437,12.065399994850159,37.37898747105841,-0.5037318666196793,-0.3233259467326689,-0.18040591988701038,14.113983299393492,12.392499971389771,10.67101664338605,23.05738660560644,16.18287821048511,LKQ
2011-08-11,11.135000228881836,11.770000457763672,11.0,11.619999885559082,10.875917434692383,1328600,11.240999984741212,11.58149995803833,12.325749969482422,12.660499973297119,12.510849962234497,12.068599996566773,43.42700893109879,-0.4789482039203019,-0.3544503981701955,-0.12449780575010638,14.058306645273102,12.325749969482422,10.59319329369174,37.00440454604267,26.51625796844466,LKQ
2011-08-12,11.729999542236328,12.270000457763672,11.71500015258789,12.225000381469727,11.442179679870605,2032400,11.394000053405762,11.575500011444092,12.288249969482422,12.648999977111817,12.516899967193604,12.075724997520446,49.75099771146109,-0.4058105573576025,-0.3647224300076769,-0.04108812734992562,13.995250997962085,12.288249969482422,10.581248941002759,43.352042691191706,34.47127794761334,LKQ
2011-08-15,12.295000076293945,12.420000076293945,12.039999961853027,12.15999984741211,11.381340026855469,2145400,11.746999931335449,11.565499973297118,12.25649995803833,12.641499977111817,12.523349962234498,12.081524996757507,49.11574205995203,-0.34906958846711866,-0.36159186169956525,0.01252227323244659,13.94817094937661,12.25649995803833,10.564828966700048,55.19408956294061,45.183512266724726,LKQ
2011-08-16,12.045000076293945,12.055000305175781,11.600000381469727,11.75,10.99759292602539,2007000,11.775,11.553999996185302,12.18774995803833,12.629799976348878,12.525099964141846,12.085899996757508,45.19566190235763,-0.333342952936599,-0.355942079946972,0.022599127010373032,13.844039325829005,12.18774995803833,10.531460590247654,59.15707379650096,52.56773535021082,LKQ
2011-08-17,11.789999961853027,11.96500015258789,11.670000076293945,11.78499984741211,11.030352592468262,1132200,11.907999992370605,11.535999965667724,12.119249963760376,12.613999977111817,12.525499963760376,12.090449995994568,45.594853472139164,-0.3144307241326718,-0.347639808784112,0.03320908465144018,13.722325937597065,12.119249963760376,10.516173989923688,62.12520119325311,58.82545485089795,LKQ
2011-08-18,11.425000190734863,11.444999694824219,11.130000114440918,11.244999885559082,10.524931907653809,1942200,11.832999992370606,11.536999988555909,12.01899995803833,12.592799968719483,12.52279995918274,12.091774997711182,40.67243168624878,-0.3391071147716307,-0.3459332699816157,0.00682615520998503,13.576817609196228,12.01899995803833,10.461182306880433,56.53552242296677,59.27259913757334,LKQ
2011-08-19,11.0649995803833,11.545000076293945,11.029999732971191,11.104999542236328,10.393895149230957,1149200,11.608999824523925,11.501499938964844,11.907999944686889,12.56739995956421,12.51644995689392,12.092324995994568,39.482325322615445,-0.3657441192720974,-0.34989543983971205,-0.015848679432385326,13.392406914536993,11.907999944686889,10.423592974836785,52.250643410510826,56.97045567557663,LKQ
2011-08-22,11.390000343322754,11.609999656677246,11.1850004196167,11.255000114440918,10.534292221069336,1236400,11.427999877929688,11.587499904632569,11.79399995803833,12.547799968719483,12.509899959564208,12.092474994659424,41.45881982598372,-0.3704796854795376,-0.35401228896767717,-0.01646739651186041,13.10065067008142,11.79399995803833,10.487349245995242,44.95304108358268,51.246402305686495,LKQ
2011-08-23,11.270000457763672,11.710000038146973,11.109999656677246,11.710000038146973,10.960155487060547,830400,11.419999885559083,11.59749994277954,11.71274995803833,12.536999969482421,12.50649995803833,12.09454999446869,47.10237345229714,-0.33367160599622814,-0.3499441523733874,0.016272546377159247,12.811569679927258,11.71274995803833,10.613930236149402,52.31689350282782,49.84019266564017,LKQ
2011-08-24,11.65999984741211,11.930000305175781,11.524999618530273,11.925000190734863,11.161388397216797,1121000,11.447999954223633,11.67799997329712,11.669249963760375,12.5228999710083,12.50489995956421,12.098099994659425,49.57603513528891,-0.28387983233709413,-0.33673128836612876,0.05285145602903463,12.656464606969502,11.669249963760375,10.682035320551249,64.57400062010194,53.94797840217054,LKQ
2011-08-25,12.0,12.0,11.765000343322754,11.819999694824219,11.063111305236816,1242400,11.56299991607666,11.697999954223633,11.63974995613098,12.507699966430664,12.501399955749513,12.101474990844727,48.38599647435139,-0.2500101935903345,-0.3193870694109699,0.0693768758206354,12.570295370510744,11.63974995613098,10.709204541751218,73.01943342634858,63.30344251642583,LKQ
2011-08-26,11.699999809265137,12.210000038146973,11.5600004196167,12.15999984741211,11.381340026855469,995200,11.773999977111817,11.69149990081787,11.633499956130981,12.497699966430664,12.501799955368043,12.10587499141693,52.37273173580819,-0.19350251352714132,-0.29421015823420416,0.10070764470706284,12.548169854869899,11.633499956130981,10.718830057392063,79.745886478569,72.44644017500623,LKQ
2011-08-29,12.329999923706055,12.524999618530273,12.329999923706055,12.494999885559082,11.694890022277832,977000,12.021999931335449,11.724999904632568,11.645249938964843,12.495099964141845,12.50694995880127,12.11132499217987,55.98055182194193,-0.12030130800121164,-0.25942838818760566,0.13912708018639403,12.597092721467396,11.645249938964843,10.69340715646229,86.48925422928306,79.75152471139994,LKQ
2011-08-30,12.420000076293945,12.710000038146973,12.385000228881836,12.604999542236328,11.797843933105469,624000,12.20099983215332,11.8104998588562,11.682249927520752,12.494099960327148,12.51434995651245,12.1179749917984,57.12892935058843,-0.05280407968611556,-0.21810352648730763,0.16529944680119207,12.71911758949079,11.682249927520752,10.645382265550715,93.41107455544422,86.54873842109849,LKQ
2011-08-31,12.6899995803833,12.949999809265137,12.600000381469727,12.800000190734863,11.980359077453613,1390000,12.37599983215332,11.911999893188476,11.7239999294281,12.494099960327148,12.524949960708618,12.126174993515015,59.16280949745851,0.01623572733199019,-0.17123567572344806,0.18747140305543825,12.865054656437401,11.7239999294281,10.582945202418799,94.6933147803564,91.53121452169428,LKQ
2011-09-01,12.824999809265137,13.050000190734863,12.545000076293945,12.654999732971191,11.844642639160156,1715600,12.542999839782714,12.052999877929688,11.794999933242797,12.492099952697753,12.532649955749513,12.134574990272522,56.99742864550655,0.05857473360910781,-0.12527359385693687,0.18384832746604468,12.981326094697906,11.794999933242797,10.60867377178769,88.83088892068594,92.31175941882857,LKQ
2011-09-02,12.420000076293945,12.585000038146973,12.15999984741211,12.260000228881836,11.474934577941895,934200,12.56299991607666,12.168499946594238,11.834999942779541,12.482699966430664,12.535849962234497,12.140549993515014,51.47082300772625,0.05956886944178308,-0.08830510119719287,0.14787397063897595,13.027379843376252,11.834999942779541,10.64262004218283,77.84138212098583,87.12186194067579,LKQ
2011-09-06,11.885000228881836,12.390000343322754,11.755000114440918,12.34000015258789,11.549816131591797,1183200,12.531999969482422,12.276999950408936,11.932249927520752,12.475499973297119,12.540899963378907,12.146424994468688,52.47588977331685,0.06605066357280265,-0.05743394824319377,0.12348461181599642,12.942311771286025,11.932249927520752,10.92218808375548,68.72937246985218,78.46721450384105,LKQ
2011-09-07,12.5649995803833,12.75,12.4350004196167,12.734999656677246,11.91951847076416,785400,12.557999992370606,12.379499912261963,11.988499927520753,12.474199962615966,12.550899963378907,12.15524999141693,57.190284955616946,0.1018862101432898,-0.025569916565897056,0.12745612670918685,13.044757971916539,11.988499927520753,10.932241883124966,70.04950292491525,72.20675250525083,LKQ
2011-09-08,12.614999771118164,12.805000305175781,12.479999542236328,12.579999923706055,11.774444580078125,856000,12.513999938964844,12.444999885559081,12.0614999294281,12.465099964141846,12.559249963760376,12.163674988746642,54.88927464649872,0.11643674559376649,0.0028314158660356532,0.11360532972773084,13.068217883850807,12.0614999294281,11.054781975005394,75.3300247451675,71.36963337997805,LKQ
2011-09-09,12.484999656677246,12.664999961853027,12.225000381469727,12.399999618530273,11.605971336364746,1289000,12.46299991607666,12.502999877929687,12.10049991607666,12.450799961090087,12.566749963760376,12.171999988555909,52.25967297873289,0.11215082457263925,0.024695297607356375,0.08745552696528287,13.09615497385506,12.10049991607666,11.10484485829826,75.87780269984826,73.7524434566434,LKQ
2011-09-12,12.244999885559082,12.59000015258789,12.135000228881836,12.5600004196167,11.755725860595703,1197400,12.522999954223632,12.542999935150146,12.117249917984008,12.441099967956543,12.577149963378906,12.180374989509582,54.35305177766481,0.12027843383565795,0.04381192485301669,0.07646650898264126,13.131811307550203,12.117249917984008,11.102688528417813,72.65659240083954,74.62147328195151,LKQ
2011-09-13,12.640000343322754,12.829999923706055,12.5,12.6899995803833,11.877401351928711,1089000,12.592999839782715,12.562499904632569,12.143749904632568,12.427499961853027,12.585599956512452,12.189199986457824,56.03970613917466,0.1356458278910786,0.06217870546062907,0.07346712243044953,13.188627284946378,12.143749904632568,11.098872524318757,72.5435077797224,73.6926342934698,LKQ
2011-09-14,12.8100004196167,13.430000305175781,12.670000076293945,13.239999771118164,12.392182350158691,2036400,12.693999862670898,12.625999927520752,12.218249893188476,12.42319995880127,12.598049955368042,12.20207498550415,62.374139378266094,0.1900146466781223,0.08774589370412772,0.10226875297399457,13.349140119154901,12.218249893188476,11.087359667222051,80.32508042045005,75.17506020033706,LKQ
2011-09-15,13.194999694824219,13.529999732971191,13.149999618530273,13.475000381469727,12.61213493347168,1346600,12.872999954223634,12.693499946594239,12.302749919891358,12.420099964141846,12.614299955368041,12.215499987602234,64.71374965795967,0.2491923779304539,0.12003519054939296,0.12915718738106094,13.53915394878365,12.302749919891358,11.066345890999067,87.81370274732232,80.22743031583133,LKQ
2011-09-16,13.449999809265137,13.5,13.154999732971191,13.194999694824219,12.35006332397461,2425600,13.031999969482422,12.747499942779541,12.400249910354614,12.40739995956421,12.626749954223634,12.22662498474121,59.931961217718055,0.27038066099767555,0.15010428463904948,0.12027637635862606,13.594454597687308,12.400249910354614,11.206045223021919,89.39148371421832,85.84342229399664,LKQ
2011-09-19,12.975000381469727,13.210000038146973,12.859999656677246,13.029999732971191,12.195629119873047,1456800,13.12599983215332,12.824499893188477,12.496499919891358,12.39389995574951,12.635849952697754,12.236849985122682,57.247484555775486,0.27073751646095445,0.17423093100343048,0.09650658545752397,13.560854580001891,12.496499919891358,11.432145259780825,83.38862933093115,86.86460526415702,LKQ
2011-09-20,13.149999618530273,13.149999618530273,12.744999885559082,12.755000114440918,11.938239097595215,1575800,13.138999938964844,12.865999889373779,12.571499919891357,12.381099948883056,12.637399950027465,12.245524983406067,52.98750473200193,0.2459944847450295,0.1885836417517503,0.0574108429932792,13.474523152831066,12.571499919891357,11.668476686951648,69.76525816551339,80.8484570702207,LKQ
2011-09-21,12.739999771118164,12.850000381469727,12.21500015258789,12.234999656677246,11.451537132263184,1133000,12.93799991607666,12.81599988937378,12.59774990081787,12.358499946594238,12.633649950027467,12.250399980545044,46.014748197793686,0.18232404463607566,0.18733172232861536,-0.005007677692539708,13.426547095198861,12.59774990081787,11.76895270643688,51.73708456057356,68.29699068567244,LKQ
2011-09-22,11.84000015258789,12.119999885559082,11.545000076293945,11.760000228881836,11.00695514678955,1123400,12.594999885559082,12.733999919891357,12.589499902725219,12.32839994430542,12.624599952697753,12.25327497959137,40.74081322660648,0.09247033755123901,0.1683594453731401,-0.07588910782190109,13.447683453967123,12.589499902725219,11.731316351483315,31.403839212477877,50.968727312854675,LKQ
2011-09-23,11.710000038146973,12.024999618530273,11.619999885559082,12.015000343322754,11.245626449584961,1094400,12.35900001525879,12.695499992370605,12.599249935150146,12.309599952697754,12.618249959945679,12.257149982452393,44.42346901646815,0.041360230445286916,0.14295960238756947,-0.10159937194228255,13.426100943404803,12.599249935150146,11.77239892689549,20.517025590741884,34.55264978793084,LKQ
2011-09-26,12.100000381469727,12.225000381469727,11.824999809265137,12.194999694824219,11.414097785949707,828800,12.192000007629394,12.658999919891357,12.600999927520752,12.293999938964843,12.614749956130982,12.2617999792099,46.9305329853192,0.01520428020632103,0.11740853795131978,-0.10220425774499875,13.424265293853924,12.600999927520752,11.777734561187579,22.41814053814778,24.779668447122248,LKQ
2011-09-27,12.505000114440918,12.864999771118164,12.404999732971191,12.470000267028809,11.671489715576172,1300400,12.135000038146973,12.636999988555909,12.599749946594239,12.28749994277954,12.614999961853027,12.26719997882843,50.59721110551691,0.016475826033065744,0.09722199556766897,-0.08074616953460323,13.423730889350189,12.599749946594239,11.775769003838288,34.34089722912314,25.758687786004003,LKQ
2011-09-28,12.46500015258789,12.645000457763672,12.154999732971191,12.175000190734863,11.395379066467285,1030400,12.123000144958496,12.530500030517578,12.578249979019166,12.268499946594238,12.611799964904785,12.271074981689454,46.85716238270935,-0.00624847692422037,0.07652790106929111,-0.08277637799351148,13.42274542540812,12.578249979019166,11.733754532630211,37.027712931649724,31.262250232973287,LKQ
2011-09-29,12.420000076293945,12.574999809265137,12.154999732971191,12.510000228881836,11.708928108215332,1135800,12.273000144958496,12.434000015258789,12.563749980926513,12.255599956512452,12.610899963378905,12.276024980545044,51.26289206084726,0.00274243949332309,0.0617708087540975,-0.05902836926077441,13.402456445425633,12.563749980926513,11.725043516427393,42.31739535884817,37.895335173206746,LKQ
2011-09-30,12.300000190734863,12.604999542236328,12.074999809265137,12.079999923706055,11.306462287902832,1714200,12.286000061035157,12.322500038146973,12.534999990463257,12.232199954986573,12.600949964523316,12.2792999792099,45.992219186752564,-0.024546666740496548,0.044507313655178696,-0.06905398039567524,13.398284303947822,12.534999990463257,11.671715676978692,35.768270072925986,38.37112612114103,LKQ
2011-10-03,12.024999618530273,12.170000076293945,11.270000457763672,11.414999961853027,10.684046745300293,1872800,12.130000114440918,12.161000061035157,12.492749977111817,12.19399995803833,12.584149961471558,12.278774976730347,39.268034114239136,-0.09869571653885423,0.015866707616372114,-0.11456242415522634,13.47960082219378,12.492749977111817,11.505899132029855,27.327557672614862,35.13774103479608,LKQ
2011-10-04,11.319999694824219,12.119999885559082,11.125,12.09000015258789,11.315821647644043,2626400,12.054000091552734,12.094500064849854,12.480249977111816,12.165099964141845,12.571799964904786,12.281999979019165,47.63658420953188,-0.10181879485172196,-0.007670392877246704,-0.09414840197447526,13.480762132406118,12.480249977111816,11.479737821817514,24.497599425040857,29.197809056860308,LKQ
2011-10-05,12.180000305175781,13.09000015258789,12.09000015258789,12.989999771118164,12.15819263458252,2351600,12.217000007629395,12.170000076293945,12.492999982833862,12.15819995880127,12.568749961853028,12.29014997959137,56.28582986678623,-0.03131048156905436,-0.012398410615608237,-0.018912070953446124,13.512491921476922,12.492999982833862,11.473508044190801,41.68898879832535,31.17138196532676,LKQ
2011-10-06,12.989999771118164,13.649999618530273,12.850000381469727,13.505000114440918,12.640214920043945,2513400,12.41599998474121,12.344500064849854,12.539249992370605,12.17239995956421,12.573049964904785,12.300624980926514,60.324366357019855,0.06537053749660693,0.0031553790068347964,0.06221515848977213,13.650160706497372,12.539249992370605,11.428339278243838,70.96950053060142,45.718696251322285,LKQ
2011-10-07,13.59000015258789,14.069999694824219,13.289999961853027,13.395000457763672,12.537256240844727,4010600,12.679000091552734,12.482500076293945,12.589000034332276,12.19209997177124,12.575249967575074,12.310474982261658,59.06911490897203,0.13159790987867837,0.02884388518120351,0.10275402469747486,13.758104814299399,12.589000034332276,11.419895254365153,83.28785682112954,65.31544871668518,LKQ
