Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-07-15,27.8799991607666,27.8799991607666,27.3700008392334,27.700000762939453,27.700000762939453,107600,27.412000274658205,27.540999984741212,27.15049991607666,26.66419994354248,26.563799991607667,27.19149998664856,55.59535649477149,0.2469017105071316,0.20523453345649084,0.04166717705064077,28.53805111640308,27.15049991607666,25.762948715750245,57.00484614141384,50.08052331029574,AVAV
2015-07-16,27.93000030517578,28.549999237060547,27.850000381469727,28.309999465942383,28.309999465942383,241700,27.736000061035156,27.46599998474121,27.229999923706053,26.723399925231934,26.565599994659422,27.1806999874115,59.89953444815952,0.30719710118138366,0.2256270470014694,0.08157005417991425,28.69008177624534,27.229999923706053,25.769918071166767,62.41547079553402,57.069253732553385,AVAV
2015-07-17,28.399999618530273,28.43000030517578,28.079999923706055,28.280000686645508,28.280000686645508,210800,27.960000228881835,27.538000106811523,27.2914999961853,26.78199993133545,26.56590000152588,27.171749992370607,59.5936053081973,0.3485431929488527,0.25021027619094605,0.09833291675790667,28.81817293150932,27.2914999961853,25.764827060861283,67.43963147432186,62.28664947042327,AVAV
2015-07-20,28.450000762939453,28.450000762939453,27.920000076293945,28.18000030517578,28.18000030517578,183600,28.046000289916993,27.56700019836426,27.339000034332276,26.828799934387206,26.56840000152588,27.166349992752075,58.52063140477964,0.36898761398334656,0.27396574374942617,0.09502187023392039,28.91343178439403,27.339000034332276,25.76456828427052,72.07730974928201,67.31080400637933,AVAV
2015-07-21,28.170000076293945,28.190000534057617,27.190000534057617,27.360000610351562,27.360000610351562,121600,27.966000366210938,27.578000259399413,27.336500072479247,26.85199993133545,26.56670000076294,27.156849994659424,50.49252203933632,0.31538725464851325,0.2822500459292436,0.03313720871926967,28.910631689121594,27.336500072479247,25.7623684558369,59.11519928034547,66.21071350131648,AVAV
2015-07-22,27.200000762939453,27.209999084472656,26.520000457763672,26.649999618530273,26.649999618530273,158200,27.756000137329103,27.584000205993654,27.30250005722046,26.85799991607666,26.55909999847412,27.139699993133544,44.76609844631495,0.21316025861811738,0.2684320884670183,-0.055271829848900944,28.90484660732432,27.30250005722046,25.7001535071166,38.138822572295936,56.44377720064117,AVAV
2015-07-23,26.799999237060547,27.170000076293945,26.600000381469727,26.670000076293945,26.670000076293945,104400,27.428000259399415,27.582000160217284,27.301000022888182,26.86419990539551,26.544699993133545,27.124999990463255,44.955479341247795,0.13223418418663968,0.2411925076109426,-0.10895832342430292,28.905654387999547,27.301000022888182,25.696345657776817,19.440939836890806,38.89832056317744,AVAV
2015-07-24,26.600000381469727,26.6200008392334,26.1299991607666,26.239999771118164,26.239999771118164,114600,27.020000076293947,27.49000015258789,27.283500003814698,26.860999908447265,26.526499996185304,27.11494998931885,41.649121887934015,0.033021603701385516,0.19955832682903119,-0.16653672312764567,28.925977027257737,27.283500003814698,25.64102298037166,9.377148820555313,22.318970409914055,AVAV
2015-07-27,26.040000915527344,26.25,25.850000381469727,25.950000762939453,25.950000762939453,94300,26.57400016784668,27.310000228881837,27.258000087738036,26.842399940490722,26.529500007629395,27.100449991226196,39.53716463182454,-0.06821918911130709,0.14600282364096354,-0.21422201275227062,28.965379097187952,27.258000087738036,25.55062107828812,7.336880677295653,12.05165644491396,AVAV
2015-07-28,26.059999465942383,26.200000762939453,25.559999465942383,26.0,26.0,103700,26.302000045776367,27.13400020599365,27.256500053405762,26.83019992828369,26.53150001525879,27.0894499874115,40.101126162293156,-0.14277292879606307,0.08824767315355822,-0.2310206019496213,28.968239057994627,27.256500053405762,25.5447610488169,7.654979025607968,8.123002841153014,AVAV
2015-07-29,26.049999237060547,26.600000381469727,26.010000228881836,26.239999771118164,26.239999771118164,84700,26.220000076293946,26.988000106811523,27.264500045776366,26.823399925231932,26.538800010681154,27.08189998626709,42.85637538631561,-0.1804116555961066,0.034515807403625254,-0.21492746299973187,28.95554069403438,27.264500045776366,25.573459397518352,13.720648105795355,9.570835936233028,AVAV
2015-07-30,26.1299991607666,26.25,25.8700008392334,26.06999969482422,26.06999969482422,99600,26.1,26.764000129699706,27.11500005722046,26.817199935913084,26.54310001373291,27.075799980163573,41.40358437566163,-0.22140597292903408,-0.016668548662906617,-0.20473742426612745,28.667681631745545,27.11500005722046,25.562318482695375,18.171696687740916,13.182441273048115,AVAV
2015-07-31,26.1299991607666,26.389999389648438,25.899999618530273,26.059999465942383,26.059999465942383,82100,26.063999938964844,26.542000007629394,27.04000005722046,26.812199935913085,26.54930000305176,27.064599981307982,41.31486070388951,-0.25179862188496216,-0.06369456330731774,-0.18810405857764442,28.643533788277043,27.04000005722046,25.436466326163877,18.840587106194526,16.9109772999103,AVAV
2015-08-03,26.100000381469727,26.3700008392334,25.510000228881836,25.93000030517578,25.93000030517578,118700,26.059999847412108,26.317000007629396,26.942000102996825,26.801799926757813,26.55239999771118,27.05054998397827,40.11152707378322,-0.28311132979608544,-0.10757791660507128,-0.17553341319101418,28.56521437702472,26.942000102996825,25.31878582896893,15.865023648528153,17.625769147487897,AVAV
2015-08-04,25.950000762939453,26.350000381469727,25.719999313354492,25.959999084472656,25.959999084472656,106500,26.051999664306642,26.176999855041505,26.87750005722046,26.796199913024903,26.554699993133546,27.033849983215333,40.54189366711209,-0.30202467320367177,-0.14646726792479137,-0.1555574052788804,28.548450675447278,26.87750005722046,25.20654943899364,15.11360152035161,16.606404091691463,AVAV
2015-08-05,26.040000915527344,26.809999465942383,26.040000915527344,26.239999771118164,26.239999771118164,139000,26.051999664306642,26.135999870300292,26.86000003814697,26.801799926757813,26.561299991607665,27.024049978256226,44.547400007879354,-0.2910647060190463,-0.17538675554364236,-0.11567795047540397,28.549852413298705,26.86000003814697,25.170147662995237,17.81610238213342,16.264909183671094,AVAV
2015-08-06,26.3799991607666,26.729999542236328,26.200000762939453,26.469999313354492,26.469999313354492,105000,26.131999588012697,26.11599979400635,26.848999977111816,26.808799896240235,26.56939998626709,27.0141499710083,47.6661569961956,-0.26081331860461887,-0.19247206815583767,-0.0683412504487812,28.545984712230002,26.848999977111816,25.15201524199363,24.09517826938502,19.008294057290048,AVAV
2015-08-07,26.3700008392334,26.43000030517578,25.780000686645508,26.040000915527344,26.040000915527344,89700,26.12799987792969,26.095999908447265,26.79300003051758,26.80359992980957,26.571700000762938,27.00049997329712,42.81766030096155,-0.2684417240911543,-0.207665999342901,-0.060775724748253296,28.518909914495637,26.79300003051758,25.06709014653952,25.753026272313623,22.55476897461072,AVAV
2015-08-10,26.18000030517578,27.0,26.18000030517578,26.770000457763672,26.770000457763672,211500,26.295999908447264,26.177999877929686,26.744000053405763,26.821999931335448,26.576200008392334,26.993599977493286,51.784233076052125,-0.21312564839262294,-0.20875792915284538,-0.004367719239777551,28.413160604202723,26.744000053405763,25.074839502608803,42.18229244730464,30.676832329667793,AVAV
2015-08-11,26.700000762939453,26.84000015258789,26.1299991607666,26.56999969482422,26.56999969482422,191700,26.41800003051758,26.23499984741211,26.68450002670288,26.840399932861327,26.5775,26.981499977111817,49.49434686433117,-0.18331253714372764,-0.20366885075102184,0.020356313607294202,28.288102185989867,26.68450002670288,25.080897867415896,52.583082857840395,40.17280052581959,AVAV
2015-08-12,26.25,26.459999084472656,25.799999237060547,26.040000915527344,26.040000915527344,114900,26.378000259399414,26.214999961853028,26.601500034332275,26.837799949645998,26.569400005340576,26.965449981689453,43.948268260921,-0.20014475958900135,-0.20296403251861775,0.0028192729296163954,28.157395712756124,26.601500034332275,25.045604355908427,57.84787571589401,50.87108367367972,AVAV
2015-08-13,25.969999313354492,26.299999237060547,25.799999237060547,25.979999542236328,25.979999542236328,70000,26.280000305175783,26.20599994659424,26.48500003814697,26.81639995574951,26.56,26.951749982833864,43.35595671098366,-0.2158379806324291,-0.20553882214138003,-0.010299158491049065,27.848811196799858,26.48500003814697,25.121188879494085,43.65649988449226,51.362486152742264,AVAV
2015-08-14,25.8799991607666,26.399999618530273,25.81999969482422,26.280000686645508,26.280000686645508,110200,26.328000259399413,26.22800006866455,26.385000038146973,26.815799980163575,26.551100006103514,26.933249988555907,47.188469334006264,-0.20174183197418216,-0.20477942410794045,0.003037592133758288,27.473108652976958,26.385000038146973,25.29689142331699,39.59733175966365,47.03390245335002,AVAV
2015-08-17,26.239999771118164,26.389999389648438,25.729999542236328,26.270000457763672,26.270000457763672,137200,26.228000259399415,26.26200008392334,26.289500045776368,26.810200004577638,26.544400005340577,26.915049991607667,47.07413322932732,-0.18919652770004447,-0.20166284482636126,0.012466317126316795,27.000653441653064,26.289500045776368,25.57834664989967,44.742736179507425,42.66552260788782,AVAV
2015-08-18,26.200000762939453,26.309999465942383,25.6299991607666,25.670000076293945,25.670000076293945,230300,26.04800033569336,26.233000183105467,26.205000019073488,26.79819999694824,26.535100002288818,26.89204998970032,40.70194070260739,-0.2250747781130471,-0.20634523148369843,-0.01872954662934867,26.77485955010038,26.205000019073488,25.635140488046595,37.80762401928329,40.71589731948483,AVAV
2015-08-19,25.510000228881836,25.8799991607666,25.280000686645508,25.450000762939453,25.450000762939453,106000,25.93000030517578,26.154000282287598,26.145000076293947,26.78400001525879,26.524300003051756,26.86604999542236,38.63674338433915,-0.2681693665034999,-0.21871005848765873,-0.04945930801584114,26.76527401514448,26.145000076293947,25.524726137443412,23.876236786585068,35.475532328458634,AVAV
2015-08-20,25.149999618530273,25.450000762939453,24.489999771118164,24.520000457763672,24.520000457763672,192400,25.63800048828125,25.959000396728516,26.03750009536743,26.739200019836424,26.50310001373291,26.837249994277954,31.386728000928986,-0.37306493028208365,-0.2495810328465437,-0.12348389743553995,26.938341106681648,26.03750009536743,25.136659084053214,7.27240737494193,22.9854227269368,AVAV
2015-08-21,24.09000015258789,24.93000030517578,24.0,24.3799991607666,24.3799991607666,203200,25.25800018310547,25.79300022125244,25.944500064849855,26.685200004577638,26.48180000305176,26.8081999874115,30.46010420096798,-0.46216480673194127,-0.2920977876236232,-0.17006701910831806,27.09261989782226,25.944500064849855,24.79638023187745,7.915204791587876,13.02128298437166,AVAV
2015-08-24,23.100000381469727,24.010000228881836,22.0,23.229999542236328,23.229999542236328,266100,24.65,25.439000129699707,25.808500003814697,26.607999992370605,26.45069999694824,26.772549982070924,24.15243799037082,-0.6184434281439941,-0.3573669157276974,-0.2610765124162967,27.457102942783543,25.808500003814697,24.15989706484585,12.820625302618268,9.336079156382729,AVAV
2015-08-25,23.8799991607666,23.889999389648438,22.899999618530273,22.899999618530273,22.899999618530273,169700,24.095999908447265,25.072000122070314,25.65349998474121,26.53099998474121,26.41519998550415,26.73474998474121,22.69979126699925,-0.7601609353790586,-0.43792571965796967,-0.32223521572108893,27.728670357327054,25.65349998474121,23.578329612155365,18.422207302517222,13.052679132241158,AVAV
2015-08-26,23.309999465942383,23.459999084472656,22.75,23.40999984741211,23.40999984741211,122700,23.687999725341797,24.80900001525879,25.511999988555907,26.46259998321533,26.38089998245239,26.70274998664856,29.733561678633446,-0.8218465887677624,-0.5147098934799282,-0.30713669528783416,27.784466765635656,25.511999988555907,23.239533211476157,23.599993387857932,18.28094199766451,AVAV
2015-08-27,23.549999237060547,24.15999984741211,23.299999237060547,24.0,24.0,150300,23.583999633789062,24.611000061035156,25.408500003814698,26.40819999694824,26.356099987030028,26.67624999046326,36.888153251004766,-0.8137444920565429,-0.5745168131952512,-0.2392276788612917,27.75716181944607,25.408500003814698,23.059838188183328,28.733329772949077,23.58517682110811,AVAV
2015-08-28,23.93000030517578,24.260000228881836,23.790000915527344,24.079999923706055,24.079999923706055,96400,23.523999786376955,24.39099998474121,25.30950002670288,26.348800010681153,26.328999977111817,26.649349994659424,37.81276684207134,-0.7917414936873683,-0.6179617492936746,-0.1737797443936937,27.70639395949828,25.30950002670288,22.912606093907485,37.05840020954545,29.797241123450856,AVAV
2015-08-31,25.0,25.0,23.860000610351562,24.049999237060547,24.049999237060547,98800,23.687999725341797,24.168999862670898,25.21549997329712,26.285200004577636,26.304399967193604,26.620749988555907,37.59035794775966,-0.7678731993848089,-0.6479440393119015,-0.11992916007290744,27.65476642319853,25.21549997329712,22.77623352339571,42.97977385665317,36.2571679463826,AVAV
2015-09-01,23.700000762939453,23.8799991607666,23.149999618530273,23.3799991607666,23.3799991607666,162100,23.783999633789062,23.939999771118163,25.086499977111817,26.204599990844727,26.27309995651245,26.58859998703003,32.93174359553213,-0.7938695766084187,-0.677129146771205,-0.11674042983721378,27.62547884248344,25.086499977111817,22.547521111740195,40.10098052642072,40.04638486420648,AVAV
2015-09-02,22.049999237060547,22.110000610351562,20.559999465942383,21.260000228881836,21.260000228881836,1302600,23.35399971008301,23.520999717712403,24.8375,26.08319999694824,26.22359996795654,26.54899998664856,23.15379173180254,-0.974306885790277,-0.7365646945750194,-0.23774219121525764,27.814195724135008,24.8375,21.86080427586499,29.771350673194387,37.61736835208946,AVAV
2015-09-03,21.06999969482422,21.190000534057617,20.5,20.559999465942383,20.559999465942383,582100,22.665999603271484,23.124999618530275,24.542000007629394,25.9603999710083,26.166099967956544,26.506649980545046,20.94266944453418,-1.1604124522978374,-0.821334246119583,-0.33907820617825446,27.953426075166476,24.542000007629394,21.13057394009231,14.789533629982346,28.220621609865848,AVAV
2015-09-04,20.389999389648438,20.809999465942383,20.350000381469727,20.3700008392334,20.3700008392334,318400,21.923999786376953,22.723999786376954,24.258500003814696,25.83599998474121,26.10619997024536,26.459599981307985,20.37394435562912,-1.3081541689025116,-0.9186982306761686,-0.38945593822634295,28.046461576194584,24.258500003814696,20.470538431434807,4.446853027530129,16.335912443568986,AVAV
2015-09-08,20.68000030517578,20.93000030517578,20.40999984741211,20.56999969482422,20.56999969482422,269500,21.227999877929687,22.457999801635744,23.948499965667725,25.718199996948243,26.049299964904787,26.416599979400633,22.751985726013498,-1.3930441615923463,-1.0135674168594042,-0.37947674473294213,27.875806011683085,23.948499965667725,20.021193919652365,1.7775112013819374,7.004632619631503,AVAV
2015-09-09,20.75,20.780000686645508,20.280000686645508,20.299999237060547,20.299999237060547,243800,20.611999893188475,22.19799976348877,23.63499994277954,25.603599967956544,25.992499961853028,26.369749975204467,21.80521201664979,-1.4652167660388358,-1.1038972866952905,-0.36131947934354525,27.674611690089126,23.63499994277954,19.595388195469955,1.5668953318240948,2.5970865202454196,AVAV
2015-09-10,20.290000915527344,20.610000610351562,20.1299991607666,20.290000915527344,20.290000915527344,154600,20.41800003051758,21.885999870300292,23.347499942779542,25.487799987792968,25.934999961853027,26.323099975585937,21.769086474826963,-1.5058622137925646,-1.1842902721147452,-0.32157194167781933,27.47894470601692,23.347499942779542,19.216055179542163,2.5501880679864772,1.9648648670642022,AVAV
2015-09-11,20.25,20.5,20.190000534057617,20.440000534057617,20.440000534057617,128900,20.394000244140624,21.529999923706054,23.070499992370607,25.315400009155272,25.87719997406006,26.27544998168945,23.80851382687512,-1.5085803333317607,-1.2491482843581483,-0.2594320489736124,27.201676540969157,23.070499992370607,18.939323443772057,3.3459352479369424,2.487672882582537,AVAV
2015-09-14,22.100000381469727,22.100000381469727,20.639999389648438,20.719999313354492,20.719999313354492,250000,20.463999938964843,21.1939998626709,22.792499923706053,25.178600006103515,25.82079996109009,26.225649976730345,27.602569151543882,-1.47118203053871,-1.2935550335942607,-0.17762699694444928,26.76770749942863,22.792499923706053,18.817292347983475,7.255325790364658,4.383816368762726,AVAV
2015-09-15,20.68000030517578,20.979999542236328,20.600000381469727,20.889999389648438,20.889999389648438,151100,20.527999877929688,20.87799987792969,22.52349987030029,25.038600006103515,25.76649995803833,26.188899974823,29.885448893056417,-1.4115544991242537,-1.3171549267002594,-0.09439957242399433,26.240774519649836,22.52349987030029,18.806225220950747,11.362090819283637,7.321117285861779,AVAV
2015-09-16,20.93000030517578,21.049999237060547,20.700000762939453,20.889999389648438,20.889999389648438,135900,20.645999908447266,20.62899990081787,22.284499835968017,24.911399993896485,25.712799949645998,26.154799976348876,29.88544889305641,-1.348751681074475,-1.3234742775751025,-0.025277403499372575,25.769211991634172,22.284499835968017,18.79978768030186,14.44216459097287,11.019860400207088,AVAV
2015-09-17,20.81999969482422,21.010000228881836,20.5,20.600000381469727,20.600000381469727,175500,20.707999801635744,20.56299991607666,22.04199981689453,24.791599998474123,25.652899951934813,26.126199979782104,28.13053948004499,-1.3073106284847817,-1.3202415477570384,0.012930919272256647,25.277957515869364,22.04199981689453,18.8060421179197,13.62081680722413,13.141690739160246,AVAV
2015-09-18,20.3700008392334,20.549999237060547,20.1200008392334,20.170000076293945,20.170000076293945,305700,20.653999710083006,20.523999977111817,21.824499797821044,24.66119998931885,25.588699951171876,26.093799982070923,25.7189413288587,-1.2942464591651692,-1.3150425300386646,0.02079607087349533,24.94779555181213,21.824499797821044,18.701204043829957,8.76042454353727,12.27446864724479,AVAV
2015-09-21,20.31999969482422,20.450000762939453,19.940000534057617,20.190000534057617,20.190000534057617,171400,20.547999954223634,20.505999946594237,21.614999866485597,24.52180000305176,25.527099952697753,26.05979998588562,26.036555495210944,-1.2676662733619288,-1.3055672787033175,0.03790100534138863,24.58276293853598,21.614999866485597,18.647236794435216,5.673567336671753,9.351602895811084,AVAV
2015-09-22,19.200000762939453,19.719999313354492,19.100000381469727,19.25,19.25,303800,20.220000076293946,20.373999977111815,21.41599988937378,24.351800003051757,25.463599948883058,26.0206999874115,21.404272360657636,-1.3073807997558724,-1.3059299829138284,-0.001450816842043956,24.45675863867048,21.41599988937378,18.37524114007708,4.117710078230155,6.183900652813091,AVAV
2015-09-23,19.299999237060547,19.93000030517578,19.190000534057617,19.739999771118164,19.739999771118164,447700,19.99000015258789,20.318000030517577,21.257999897003174,24.191399993896486,25.40639995574951,25.980699987411498,28.541326303208535,-1.2845089421148543,-1.3016457747540335,0.0171368326391792,24.30228996549521,21.257999897003174,18.21370982851114,10.887289505614069,6.892855640172024,AVAV
2015-09-24,19.510000228881836,20.540000915527344,19.43000030517578,20.34000015258789,20.34000015258789,344100,19.938000106811522,20.322999954223633,21.104499912261964,24.044199981689452,25.354199962615965,25.946249990463258,36.18312992645345,-1.2040878386935105,-1.282134187541929,0.07804634884841843,24.00549577380572,21.104499912261964,18.20350405071821,22.550004781395824,12.518334788413382,AVAV
2015-09-25,20.760000228881836,21.200000762939453,20.510000228881836,20.979999542236328,20.979999542236328,488600,20.1,20.376999855041504,20.95349988937378,23.897599983215333,25.310499954223634,25.911649990081788,43.164967644902994,-1.076303970585819,-1.240968144150707,0.16466417356488794,23.532431621284143,20.95349988937378,18.37456815746342,41.77775912814656,25.07168447171885,AVAV
2015-09-28,20.940000534057617,20.950000762939453,19.790000915527344,19.799999237060547,19.799999237060547,253800,20.021999740600585,20.28499984741211,20.739499855041505,23.727999954223634,25.25499994277954,25.875049982070923,35.461611735270246,-1.058053910565775,-1.2043852974337206,0.14633138686794567,22.92555042104384,20.739499855041505,18.55344928903917,42.44441986083971,35.590727923460726,AVAV
2015-09-29,19.8700008392334,19.950000762939453,19.3799991607666,19.809999465942383,19.809999465942383,219700,20.133999633789063,20.176999855041505,20.527499866485595,23.560599937438965,25.194699935913086,25.838949975967406,35.566559301273024,-1.0309000970145874,-1.169688257349894,0.1387881603353065,22.13372340619786,20.527499866485595,18.92127632677333,36.55552334255629,40.25923411051422,AVAV
2015-09-30,19.93000030517578,20.15999984741211,19.770000457763672,20.040000915527344,20.040000915527344,200900,20.1939998626709,20.092000007629395,20.360499954223634,23.41419994354248,25.133099937438963,25.805349979400635,38.06127926786935,-0.9795298984304992,-1.131656585566015,0.1521266871355158,21.30314452000964,20.360499954223634,19.41785538843763,26.111094156900908,35.03701245343233,AVAV
2015-10-01,20.040000915527344,20.389999389648438,19.93000030517578,20.18000030517578,20.18000030517578,276300,20.161999893188476,20.05,20.30649995803833,23.28479995727539,25.071399936676027,25.772899980545045,39.59437100661674,-0.9169518154831984,-1.0887156315494517,0.17176381606625335,21.15597665277063,20.30649995803833,19.45702326330603,30.33332824707018,30.999981915509156,AVAV
2015-10-02,19.829999923706055,20.690000534057617,19.829999923706055,20.68000030517578,20.68000030517578,170700,20.102000045776368,20.101000022888183,20.3125,23.164999961853027,25.014599933624268,25.742349977493287,44.84508846904612,-0.8175877696927714,-1.0344900591781157,0.2169022894853443,21.170704378129116,20.3125,19.454295621870884,47.52380884333534,34.65607708243551,AVAV
2015-10-05,20.809999465942383,21.260000228881836,20.780000686645508,21.200000762939453,21.200000762939453,168700,20.382000350952147,20.202000045776366,20.3539999961853,23.064199981689452,24.96259994506836,25.710899982452393,49.73832902652474,-0.6889396885288939,-0.9653799850482713,0.2764402965193774,21.29553916554986,20.3539999961853,19.41246082682074,69.48677404854548,49.114637046317036,AVAV
2015-10-06,21.200000762939453,21.530000686645508,20.690000534057617,20.889999389648438,20.889999389648438,150100,20.59800033569336,20.36599998474121,20.369999980926515,22.962999954223633,24.902699947357178,25.675849981307984,47.05798653853317,-0.6050253220843551,-0.8933090524554881,0.288283730371133,21.336229718306026,20.369999980926515,19.403770243547005,82.04094202079092,66.35050830422395,AVAV
2015-10-07,21.0,21.6200008392334,21.0,21.520000457763672,21.520000457763672,208200,20.894000244140624,20.54400005340576,20.43100004196167,22.873399963378905,24.8517999458313,25.64214998245239,52.64324628648128,-0.48212907716181164,-0.8110730573967528,0.3289439802349412,21.518306840491064,20.43100004196167,19.343693243432277,88.97215991313071,80.16662532748909,AVAV
2015-10-08,21.399999618530273,21.690000534057617,21.139999389648438,21.389999389648438,21.389999389648438,181600,21.136000061035155,20.648999977111817,20.485999965667723,22.77639995574951,24.79989994049072,25.611199979782103,51.4373449331145,-0.3907189525033523,-0.7270022364180727,0.3362832839147204,21.64793624048645,20.485999965667723,19.324063690848995,86.03705930074017,85.68338707822063,AVAV
2015-10-09,21.479999542236328,21.780000686645508,21.290000915527344,21.75,21.75,209800,21.35,20.726000022888183,20.551499938964845,22.689999961853026,24.753599948883057,25.582449979782105,54.542716678370816,-0.2859306984266148,-0.6387879288197811,0.3528572303931663,21.836821279543962,20.551499938964845,19.26617859838573,94.4430826833037,89.8174339657249,AVAV
2015-10-12,21.75,21.770000457763672,21.520000457763672,21.719999313354492,21.719999313354492,208200,21.453999710083007,20.91800003051758,20.601499938964842,22.60319995880127,24.707699947357177,25.554099979400636,54.231491044231895,-0.2029663866353495,-0.5516236203828948,0.3486572337475453,21.9833286904042,20.601499938964842,19.219671187525485,94.9936204106901,91.82458746491136,AVAV
2015-10-13,21.670000076293945,22.139999389648438,21.600000381469727,21.639999389648438,21.639999389648438,210900,21.60399971008301,21.101000022888183,20.638999938964844,22.517399940490723,24.659599933624268,25.523199977874757,53.35716304420918,-0.14203461049469368,-0.4697058184052546,0.3276712079105609,22.089129427496612,20.638999938964844,19.188870450433075,92.8159919305648,94.0842316748529,AVAV
2015-10-14,21.6200008392334,21.899999618530273,20.889999389648438,20.90999984741211,20.90999984741211,108500,21.481999588012695,21.18799991607666,20.63999996185303,22.41639995574951,24.606299934387206,25.48714997291565,46.05984881089522,-0.15091099312135725,-0.40594685334847513,0.2550358602271179,22.090847844490284,20.63999996185303,19.189152079215773,78.33406905348221,88.7145604649124,AVAV
2015-10-15,20.950000762939453,21.40999984741211,20.790000915527344,21.389999389648438,21.389999389648438,118800,21.481999588012695,21.308999824523926,20.679499912261964,22.319399948120118,24.560599937438965,25.454399967193602,50.82240909737351,-0.11785507878297707,-0.3483284984353755,0.23047341965239843,22.166408930755207,20.679499912261964,19.19259089376872,70.04831719112978,80.39945939172564,AVAV
2015-10-16,21.40999984741211,21.489999771118164,21.229999542236328,21.34000015258789,21.34000015258789,121800,21.399999618530273,21.374999809265137,20.73799991607666,22.216799964904784,24.51279993057251,25.424849967956543,50.32397186564593,-0.09460203570465353,-0.2975832058892311,0.20298117018457756,22.232169760644265,20.73799991607666,19.243830071509056,66.425138300041,71.60250818155104,AVAV
2015-10-19,21.170000076293945,21.530000686645508,21.170000076293945,21.5,21.5,123400,21.355999755859376,21.40499973297119,20.80349988937378,22.125999946594238,24.464799938201903,25.397599964141847,51.94805072039327,-0.06254223309241524,-0.2505750113298679,0.18803277823745268,22.31063316133372,20.80349988937378,19.296366617413838,72.2788020612421,69.58408585080434,AVAV
2015-10-20,21.600000381469727,22.139999389648438,21.200000762939453,22.079999923706055,22.079999923706055,148900,21.4439998626709,21.523999786376955,20.94499988555908,22.032199935913084,24.427099933624266,25.376999959945678,57.38678232518476,0.009556378060018744,-0.19854873345189059,0.20810511151190933,22.371386856209043,20.94499988555908,19.51861291490912,80.4709789650659,73.05830644211638,AVAV
2015-10-21,22.229999542236328,22.510000228881836,21.940000534057617,21.950000762939453,21.950000762939453,176500,21.65200004577637,21.56699981689453,21.055499935150145,21.93979995727539,24.39009994506836,25.359449968338012,55.86065784478586,0.05556468590393493,-0.14772604958072547,0.2032907354846604,22.432939241888615,21.055499935150145,19.678060628411675,83.16763800466457,78.63913967699091,AVAV
2015-10-22,22.100000381469727,22.829999923706055,21.100000381469727,22.389999389648438,22.389999389648438,186600,21.852000045776368,21.66699981689453,21.157999897003172,21.866799926757814,24.352299938201906,25.343949966430664,59.76114747535646,0.12607747069400332,-0.0929653455257797,0.21904281621978303,22.610275299972816,21.157999897003172,19.70572449403353,85.3154471188892,82.98468802953994,AVAV
2015-10-23,22.649999618530273,22.799999237060547,22.329999923706055,22.579999923706055,22.579999923706055,86700,22.1,21.749999809265137,21.23799991607666,21.79879993438721,24.30759994506836,25.327649965286255,61.34946372688507,0.19504248746923025,-0.0353637789267777,0.23040626639600795,22.81330427517447,21.23799991607666,19.66269555697885,82.28715837087714,83.59008116481034,AVAV
2015-10-26,22.639999389648438,22.670000076293945,22.219999313354492,22.34000015258789,22.34000015258789,95100,22.268000030517577,21.811999893188478,21.364999961853027,21.719999923706055,24.267899951934815,25.30864996910095,58.223182643973246,0.22770692072279886,0.017250361003137614,0.21045655971966123,22.86379263963335,21.364999961853027,19.866207284072704,81.24578896410215,82.9494648179562,AVAV
2015-10-27,22.290000915527344,22.600000381469727,22.010000228881836,22.229999542236328,22.229999542236328,143100,22.297999954223634,21.870999908447267,21.485999965667723,21.639199905395508,24.224699954986573,25.293049964904785,56.79463889457183,0.2419287850304812,0.06218604580860634,0.17974273922187486,22.84756341759774,21.485999965667723,20.124436513737706,78.29544922365733,80.60946551954557,AVAV
2015-10-28,22.260000228881836,22.950000762939453,22.260000228881836,22.950000762939453,22.950000762939453,143600,22.497999954223634,22.075,21.63149995803833,21.584799919128418,24.19149995803833,25.279399967193605,63.16521319800206,0.307750242934123,0.11129888523370968,0.19645135770041333,22.965535586795376,21.63149995803833,20.297464329281283,82.18953133117715,80.57692317297891,AVAV
2015-10-29,22.950000762939453,23.229999542236328,22.690000534057617,22.899999618530273,22.899999618530273,139600,22.6,22.226000022888183,21.767499923706055,21.533799896240236,24.15889995574951,25.265099964141847,62.4762636959814,0.3518239406785888,0.1594038963226855,0.1924200443559033,23.034825898121568,21.767499923706055,20.50017394929054,85.68786921529585,82.05761659004348,AVAV
2015-10-30,22.850000381469727,23.15999984741211,22.719999313354492,23.06999969482422,23.06999969482422,93300,22.697999954223633,22.398999977111817,21.886999893188477,21.504799880981444,24.121999950408934,25.25414996147156,63.91725974958171,0.39590648555962815,0.20670441417007404,0.1892020713895541,23.172209682014714,21.886999893188477,20.60179010436224,93.30601028822333,87.0611369448988,AVAV
2015-11-02,23.030000686645508,23.280000686645508,22.809999465942383,23.09000015258789,23.09000015258789,147200,22.84799995422363,22.557999992370604,21.981499862670898,21.478999900817872,24.082099952697753,25.243749961853027,64.09197216668092,0.4275278152389177,0.25086909438384275,0.17665872085507495,23.327267891789162,21.981499862670898,20.635731833552633,90.76249554227223,89.9187916819305,AVAV
