Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-28,25.389999389648438,25.420000076293945,25.3799991607666,25.420000076293945,21.328889846801758,11200,25.399999618530273,25.432599830627442,25.465299987792967,25.552219963073732,25.573800010681154,25.50548502922058,43.781748538563875,-0.04537959857289664,-0.04191259687815626,-0.0034670016947403806,25.599209418765227,25.465299987792967,25.331390556820708,24.266306559244843,22.044033474392418,BSJR
2021-10-29,25.389999389648438,25.420000076293945,25.3700008392334,25.40999984741211,21.32050132751465,10800,25.405999755859376,25.41669979095459,25.455299949645998,25.55191997528076,25.571700000762938,25.50468502998352,42.94398305382692,-0.044087064980683266,-0.04234749049866166,-0.0017395744820216039,25.573434194140866,25.455299949645998,25.33716570515113,24.266306559244843,23.377397325303875,BSJR
2021-11-01,25.40999984741211,25.40999984741211,25.360000610351562,25.389999389648438,21.303722381591797,6900,25.403999710083006,25.412699699401855,25.449299907684328,25.549919967651366,25.56954999923706,25.503935022354128,41.24414951786602,-0.044167457629118445,-0.04271148392475302,-0.0014559737043654264,25.567900524147852,25.449299907684328,25.330699291220803,24.266306559244843,24.266306559244843,BSJR
2021-11-02,25.3799991607666,25.445999145507812,25.3700008392334,25.43000030517578,21.3372859954834,17600,25.407999801635743,25.41019973754883,25.44429988861084,25.54971996307373,25.567350006103517,25.503635025024415,45.85985572800975,-0.040536154247462264,-0.042276417989294865,0.0017402637418326011,25.557162979343154,25.44429988861084,25.331436797878524,25.599670410156303,24.710761176215332,BSJR
2021-11-03,25.405000686645508,25.5,25.405000686645508,25.5,21.396018981933594,7800,25.429999923706056,25.414999771118165,25.443799877166747,25.55031997680664,25.56605001449585,25.503485021591185,52.84150287903974,-0.031645144270186165,-0.040150163245473124,0.008505018975286958,25.555577651088896,25.443799877166747,25.332022103244597,38.10465131867725,29.323542762692806,BSJR
2021-11-04,25.5,25.540000915527344,25.5,25.540000915527344,21.42957305908203,10000,25.454000091552736,25.426999855041505,25.44479990005493,25.55082000732422,25.564850025177,25.503585023880007,56.30879903420145,-0.021127668613214468,-0.03634566431902139,0.015217995705806925,25.559603614365958,25.44479990005493,25.329996185743905,65.57148888378141,43.091936870871656,BSJR
2021-11-05,25.59000015258789,25.639999389648438,25.579999923706055,25.639999389648438,21.51348876953125,22100,25.5,25.452999877929688,25.454549884796144,25.55312000274658,25.565170021057128,25.50446002006531,63.528132578416475,-0.00466962372572155,-0.030010456200361423,0.025340832474639873,25.597449164616602,25.454549884796144,25.311650604975686,87.70487104523976,63.79367041589948,BSJR
2021-11-08,25.65999984741211,25.65999984741211,25.608999252319336,25.6200008392334,21.496706008911133,10100,25.546000289916993,25.475,25.4655499458313,25.55312000274658,25.564770030975343,25.505335025787353,61.3450387722797,0.006682745013147695,-0.0226718159576596,0.029354560970807294,25.623080438616498,25.4655499458313,25.3080194530461,95.75380964529707,83.01005652477276,BSJR
2021-11-09,25.639999389648438,25.649999618530273,25.56999969482422,25.649999618530273,21.521875381469727,186700,25.59000015258789,25.498999977111815,25.476549911499024,25.553919982910156,25.56536003112793,25.5064600276947,63.378040000905855,0.017893959381947155,-0.014558660889738248,0.032452620271685405,25.652286760622538,25.476549911499024,25.30081306237551,94.69221143683264,92.7169640424565,BSJR
2021-11-10,25.559999465942383,25.6299991607666,25.549999237060547,25.549999237060547,21.437971115112305,11400,25.6,25.51499996185303,25.48204984664917,25.5525199508667,25.565310020446777,25.507535028457642,53.31236107684114,0.018496516170380062,-0.007947625477714585,0.026444141648094645,25.659741242840685,25.48204984664917,25.304358450457652,83.01483362287858,91.15361823500278,BSJR
2021-11-11,25.530000686645508,25.540000915527344,25.5049991607666,25.540000915527344,21.42957305908203,2600,25.6,25.52700004577637,25.479799938201904,25.550519981384276,25.564610023498535,25.50803503036499,52.41600957681829,0.017960231410288685,-0.0027660541001139306,0.020726285510402617,25.653310572144868,25.479799938201904,25.30628930425894,74.35789079314475,84.02164528428534,BSJR
2021-11-12,25.459999084472656,25.520000457763672,25.450000762939453,25.5,21.396018981933594,9600,25.572000122070314,25.536000061035157,25.476349925994874,25.54621997833252,25.563810024261475,25.50883502960205,48.87547424226437,0.014144434061481803,0.0006160435322052167,0.013528390529276586,25.645313233661607,25.476349925994874,25.30738661832814,57.64168296674276,71.67146912758872,BSJR
2021-11-15,25.469999313354492,25.489999771118164,25.444000244140625,25.489999771118164,21.387622833251953,5200,25.545999908447264,25.54600009918213,25.479349899291993,25.542019958496095,25.562560024261476,25.50911502838135,48.00251560286506,0.010195920056183638,0.002532018837000901,0.007663901219182737,25.647040704534376,25.479349899291993,25.31165909404961,50.43011537763064,60.80989637917275,BSJR
2021-11-16,25.489999771118164,25.5,25.459999084472656,25.5,21.396018981933594,4900,25.51599998474121,25.553000068664552,25.48159990310669,25.53941997528076,25.56126003265381,25.509140024185182,48.983801284670534,0.0077839011872633534,0.0035823953070533913,0.004201505880209962,25.649130966387176,25.48159990310669,25.314068839826206,45.555442527201045,51.209080290524845,BSJR
2021-11-17,25.430999755859375,25.489999771118164,25.430999755859375,25.489999771118164,21.387622833251953,10000,25.504000091552733,25.552000045776367,25.483499908447264,25.536219978332518,25.559710025787354,25.508990020751952,48.00811001046012,0.005007698331443322,0.0038674559119313773,0.0011402424195119448,25.650506177228667,25.483499908447264,25.31649363966586,44.44430315900129,46.80995368794436,BSJR
2021-11-18,25.459999084472656,25.479999542236328,25.44499969482422,25.450000762939453,21.354063034057617,29100,25.486000061035156,25.54300003051758,25.48499994277954,25.532220001220704,25.55751003265381,25.508550024032594,44.214532679305584,-0.00041526123459689757,0.0030109124826257225,-0.00342617371722262,25.650227320091755,25.48499994277954,25.31977256546733,39.99995761436709,43.33323443352318,BSJR
2021-11-19,25.440000534057617,25.440000534057617,25.40999984741211,25.43000030517578,21.3372859954834,2100,25.472000122070312,25.522000122070313,25.4875,25.527620010375976,25.555210037231447,25.507650022506713,42.4099471907068,-0.006254764519798783,0.0011577770821408215,-0.007412541601939605,25.647734341674262,25.4875,25.32726565832574,31.340944240688998,38.59506833801916,BSJR
2021-11-22,25.3700008392334,25.3700008392334,25.25,25.25,21.257301330566406,3400,25.42400016784668,25.48500003814697,25.480000019073486,25.51872001647949,25.55071002960205,25.50552502632141,30.388838742269208,-0.025117593267015792,-0.004097296987690502,-0.02102029627932529,25.667616734865245,25.480000019073486,25.292383303281728,16.89655631042184,29.412486055159345,BSJR
2021-11-23,25.219999313354492,25.229999542236328,25.15999984741211,25.170000076293945,21.189952850341797,14400,25.358000183105467,25.43700008392334,25.46800003051758,25.507520027160645,25.544960021972656,25.50307502746582,26.758555848411852,-0.04599168271483833,-0.01247617413312007,-0.03351550858171826,25.697921802520625,25.46800003051758,25.238078258514534,7.563195850244604,18.60023213378518,BSJR
2021-11-24,25.1299991607666,25.18000030517578,25.1299991607666,25.170000076293945,21.189952850341797,6300,25.294000244140626,25.39900016784668,25.457000064849854,25.494920043945314,25.539060020446776,25.50062502861023,26.758555848411845,-0.061821904558975405,-0.022345320218291137,-0.03947658434068427,25.719533869931283,25.457000064849854,25.194466259768426,3.182459516897437,9.214070559187995,BSJR
2021-11-26,24.98900032043457,25.020000457763672,24.920000076293945,25.020000457763672,21.063674926757812,9200,25.20800018310547,25.347000122070312,25.43700008392334,25.48042003631592,25.531460018157958,25.49745002746582,21.240752567610322,-0.08548575842720751,-0.03497340786007441,-0.0505123505671331,25.76141329781924,25.43700008392334,25.112586870027442,7.686982597970949,6.144212655037698,BSJR
2021-11-29,25.049999237060547,25.149999618530273,25.049999237060547,25.149999618530273,21.173120498657227,18000,25.15200004577637,25.31200008392334,25.42400007247925,25.46892002105713,25.525360012054442,25.494700021743775,33.952248352184256,-0.09268131477647046,-0.04651498924335362,-0.046166325533116837,25.77170106907377,25.42400007247925,25.076299075884727,17.52256946078197,9.464003858550154,BSJR
2021-11-30,25.110000610351562,25.110000610351562,24.934999465942383,25.020000457763672,21.063674926757812,14600,25.1060001373291,25.26500015258789,25.40550012588501,25.458420028686522,25.51806001663208,25.49155002593994,28.924775044437222,-0.10763296502834052,-0.058738584400351,-0.04889438062798952,25.795293557575523,25.40550012588501,25.015706694194495,19.701651513373083,14.970401190708701,BSJR
2021-12-01,25.09000015258789,25.149999618530273,25.0,25.030000686645508,21.072093963623047,130300,25.078000259399413,25.218000221252442,25.385500144958495,25.447420043945314,25.511060028076173,25.488500032424927,29.786083102320305,-0.11732289537152951,-0.0704554465945867,-0.04686744877694281,25.807896684311856,25.385500144958495,24.963103605605134,21.111131736315148,19.445117570156768,BSJR
2021-12-02,25.030000686645508,25.190000534057617,25.030000686645508,25.190000534057617,21.2067928314209,13400,25.08200035095215,25.188000297546388,25.370000171661378,25.43822006225586,25.50626003265381,25.486250038146974,41.914458284778874,-0.11081418749503769,-0.0785271947746769,-0.032286992720360785,25.797176734665552,25.370000171661378,24.942823608657203,25.608878842610235,22.140554030766193,BSJR
2021-12-03,25.200000762939453,25.200000762939453,25.1200008392334,25.190000534057617,21.2067928314209,7800,25.116000366210937,25.162000274658205,25.35250015258789,25.42942008972168,25.501460037231446,25.48405004501343,41.914458284778874,-0.10445193274855313,-0.08371214236945215,-0.02073979037910098,25.779061679959966,25.35250015258789,24.925938625215814,36.43128892730642,27.717099835410636,BSJR
2021-12-06,25.209999084472656,25.299999237060547,25.209999084472656,25.299999237060547,21.299396514892578,8700,25.14600028991699,25.14900016784668,25.335500144958495,25.423020057678222,25.497560024261475,25.483150043487548,48.94594309543693,-0.08950209949966847,-0.08487013379549542,-0.004631965704173055,25.74147901455775,25.335500144958495,24.92952127535924,52.35632072399119,38.13216283130265,BSJR
2021-12-07,25.3700008392334,25.450000762939453,25.3700008392334,25.450000762939453,21.425678253173828,82800,25.23200035095215,25.169000244140626,25.3270001411438,25.41942008972168,25.49581003189087,25.482600049972532,56.65213028523473,-0.06480336654795238,-0.08085678034598681,0.016053413798034433,25.715540733098482,25.3270001411438,24.938459549189115,68.35051362509978,52.379374425465834,BSJR
2021-12-08,25.420000076293945,25.440000534057617,25.350000381469727,25.440000534057617,21.41726303100586,12800,25.31400032043457,25.19600028991699,25.316500186920166,25.41820011138916,25.496810035705565,25.48200005531311,56.04477422867426,-0.04551174655016865,-0.07378777358682317,0.028276027036654522,25.680108328637388,25.316500186920166,24.952892045202944,83.78568161513427,68.16417198807511,BSJR
2021-12-09,25.440000534057617,25.440000534057617,25.350000381469727,25.350000381469727,21.341489791870117,19700,25.346000289916994,25.21400032043457,25.306500244140626,25.414400100708008,25.49581003189087,25.481950054168703,50.76946747488894,-0.03705807642728942,-0.06644183415491642,0.029383757727626997,25.654539001499696,25.306500244140626,24.958461486781555,88.99065582804121,80.37561702275845,BSJR
2021-12-10,25.375,25.40999984741211,25.350000381469727,25.400999069213867,21.384429931640625,9300,25.38819999694824,25.25210018157959,25.299550151824953,25.41134006500244,25.494520015716553,25.482155046463014,53.44365530718057,-0.025944244956246365,-0.058342316315182406,0.03239807135893604,25.63394401297041,25.299550151824953,24.965156290679495,88.24791682852465,87.0080847572334,BSJR
2021-12-13,25.3799991607666,25.420000076293945,25.3799991607666,25.389999389648438,21.37516975402832,5100,25.40620002746582,25.276100158691406,25.29405012130737,25.406940040588378,25.49252000808716,25.481555042266844,52.77774774971113,-0.01781863354163349,-0.05023757976047262,0.03241894621883913,25.61854732873361,25.29405012130737,24.969552913881135,86.85514605593205,88.03123957083267,BSJR
2021-12-14,25.3799991607666,25.3799991607666,25.290000915527344,25.3799991607666,21.366744995117188,2100,25.39219970703125,25.3121000289917,25.288550090789794,25.404340019226073,25.490020008087157,25.48103003501892,52.14165970928397,-0.01204709147754457,-0.04259948210388701,0.030552390626342442,25.603154017511937,25.288550090789794,24.97394616406765,88.74185929063519,87.94830739169733,BSJR
2021-12-15,25.309999465942383,25.43000030517578,25.309999465942383,25.420000076293945,21.400419235229492,16200,25.388199615478516,25.351099967956543,25.28455009460449,25.402140007019042,25.48832000732422,25.480930032730104,54.503699117776804,-0.0041969830208508085,-0.03491898228727977,0.030721999266428962,25.590205517831865,25.28455009460449,24.978894671377116,89.93688963423341,88.51129832693358,BSJR
2021-12-16,25.440000534057617,25.450000762939453,25.386999130249023,25.40999984741211,21.39200210571289,2700,25.400199508666994,25.373099899291994,25.28055009841919,25.400139999389648,25.486820011138917,25.481330032348634,53.78896033550824,0.0012034766628623572,-0.027694490497251346,0.028897967160113704,25.577310695617424,25.28055009841919,24.983789501220958,91.1215065205768,89.93341848181518,BSJR
2021-12-17,25.329999923706055,25.420000076293945,25.329999923706055,25.399999618530273,21.38358497619629,8600,25.399999618530273,25.39409980773926,25.278050041198732,25.397739982604982,25.485419998168947,25.481480026245116,53.039913693314446,0.004623152154824339,-0.021230961966836208,0.025854114121660547,25.569859538876553,25.278050041198732,24.98624054352091,92.28780542957581,91.11540052812872,BSJR
2021-12-20,25.1200008392334,25.183000564575195,25.084999084472656,25.17799949645996,21.365764617919922,12500,25.357599639892577,25.3818998336792,25.26545000076294,25.392399978637695,25.48099998474121,25.48137001991272,39.79218432249036,-0.010459711851726894,-0.019076711943814346,0.008617000092087452,25.55163522856984,25.26545000076294,24.97926477295604,74.02643082140794,85.8119142571869,BSJR
2021-12-21,25.100000381469727,25.309999465942383,25.100000381469727,25.28499984741211,21.456562042236328,12900,25.33859977722168,25.365399742126463,25.267199993133545,25.390099983215332,25.47804998397827,25.4816450214386,46.70199663555487,-0.013621931019063283,-0.017985755758864134,0.004363824739800851,25.553413957708624,25.267199993133545,24.980986028558466,63.52017194488089,76.6114693986216,BSJR
2021-12-22,25.309999465942383,25.360000610351562,25.290000915527344,25.34000015258789,21.503231048583984,18700,25.322599792480467,25.355399703979494,25.27569999694824,25.388299980163573,25.476049976348875,25.481895017623902,49.885748472410164,-0.011556728745613754,-0.016699950356214056,0.005143221610600303,25.559953125577564,25.27569999694824,24.991446868318917,56.71081217599397,64.75247164742764,BSJR
2021-12-23,25.3700008392334,25.440000534057617,25.368000030517578,25.405000686645508,21.55839729309082,31900,25.32159996032715,25.36089973449707,25.28745002746582,25.38759998321533,25.47449998855591,25.482070016860963,53.42656215255226,-0.004621764375826842,-0.014284313160136614,0.009662548784309772,25.57268120965395,25.28745002746582,25.00221884527769,72.74944286721491,64.32680899602997,BSJR
2021-12-27,25.420000076293945,25.479999542236328,25.41900062561035,25.43000030517578,21.579614639282227,15900,25.32760009765625,25.363799858093262,25.307950019836426,25.384500007629395,25.473899993896485,25.482770013809205,54.750764082303284,0.0028585535103324844,-0.010855739826042795,0.013714293336375279,25.57145351205609,25.307950019836426,25.04444652761676,81.62541123471047,70.3618887593065,BSJR
2021-12-28,25.40999984741211,25.440000534057617,25.36400032043457,25.40999984741211,21.56263542175293,6900,25.37400016784668,25.36579990386963,25.320950031280518,25.381319999694824,25.472599983215332,25.483420009613038,53.4416219871936,0.00709114720625692,-0.007266362419582851,0.014357509625839772,25.577565028560226,25.320950031280518,25.06433503400081,85.76394248282884,80.04626552825145,BSJR
2021-12-29,25.420000076293945,25.420000076293945,25.36400032043457,25.399999618530273,21.55415153503418,9100,25.397000122070313,25.367799949645995,25.339949989318846,25.380719985961914,25.47144998550415,25.484270009994507,52.76230102144511,0.009528732017830777,-0.003907343532100125,0.013436075549930902,25.55799333706407,25.339949989318846,25.121906641573624,83.12247900309364,83.50394424021103,BSJR
2021-12-30,25.420000076293945,25.420000076293945,25.347000122070312,25.3799991607666,21.53717803955078,25500,25.404999923706054,25.363799858093262,25.3574499130249,25.379219970703126,25.470599975585937,25.484820003509522,51.35624278142355,0.0097344530370016,-0.0011789842182797798,0.010913437255281381,25.523054820434876,25.3574499130249,25.191845005614926,78.90297803573905,82.59646650722055,BSJR
2021-12-31,25.3799991607666,25.389999389648438,25.34000015258789,25.3799991607666,21.53717803955078,14200,25.399999618530273,25.36079978942871,25.366949844360352,25.377779960632324,25.469999961853027,25.486370000839234,51.35624278142355,0.009784696535930948,0.001013751932562366,0.008770944603368582,25.513775677876954,25.366949844360352,25.22012401084375,76.3712774553263,79.4655781647197,BSJR
2022-01-03,25.312000274658203,25.399999618530273,25.312000274658203,25.399999618530273,21.55415153503418,14400,25.39399948120117,25.36079978942871,25.377449798583985,25.37737995147705,25.46944995880127,25.487769994735718,52.81457613909468,0.011308032699592019,0.003072608085968297,0.008235424613623723,25.50022225096751,25.377449798583985,25.25467734620046,76.3712774553263,77.21517764879725,BSJR
2022-01-04,25.420000076293945,25.420000076293945,25.329999923706055,25.350000381469727,21.511722564697266,19500,25.381999588012697,25.37799987792969,25.379949855804444,25.376779975891115,25.4678999710083,25.488969993591308,48.87016960976531,0.008384120097066017,0.004134910488187841,0.004249209608878176,25.498267437439033,25.379949855804444,25.261632274169855,73.83973783241753,75.52743091435674,BSJR
2022-01-05,25.350000381469727,25.350000381469727,25.170000076293945,25.170000076293945,21.35897445678711,21300,25.33599967956543,25.36649990081787,25.365949821472167,25.372179985046387,25.464399967193604,25.48921998977661,37.89709488430715,-0.008361238851666286,0.0016356806202170154,-0.009996919471883301,25.511033943086105,25.365949821472167,25.22086569985823,56.11831664204021,68.77644397659472,BSJR
2022-01-06,25.170000076293945,25.208999633789062,25.1299991607666,25.149999618530273,21.342008590698242,11800,25.289999771118165,25.34749984741211,25.3514497756958,25.36697998046875,25.46069995880127,25.489019985198976,36.90551626659146,-0.022981015412572248,-0.0032876585863408376,-0.019693356826231412,25.520087237303223,25.3514497756958,25.18281231408838,35.02129467777922,54.99311638407903,BSJR
2022-01-07,25.149999618530273,25.15999984741211,25.101999282836914,25.139999389648438,21.33352279663086,13400,25.24199981689453,25.320999717712404,25.340949726104736,25.36197998046875,25.457499961853028,25.488669986724855,36.39278335642855,-0.034971103450434526,-0.009624347559159576,-0.02534675589127495,25.53314603797059,25.340949726104736,25.148753414238882,17.2997125298979,36.146441283239156,BSJR
2022-01-10,25.0,25.100000381469727,24.95199966430664,25.09000015258789,21.29108428955078,18400,25.179999923706056,25.286999702453613,25.325399780273436,25.35537998199463,25.45379997253418,25.487669982910155,33.85985381924622,-0.047955059103728104,-0.017290489868073283,-0.03066456923565482,25.544137458787574,25.325399780273436,25.106662101759298,18.838795416300556,23.719934207992605,BSJR
2022-01-11,25.090999603271484,25.190000534057617,25.06999969482422,25.190000534057617,21.375947952270508,30900,25.147999954223632,25.264999771118163,25.315399837493896,25.35097999572754,25.45144998550415,25.48711998939514,42.48233138745507,-0.04960393912392291,-0.02375317971924321,-0.025850759404679704,25.539627725697162,25.315399837493896,25.09117194929063,28.37883554502368,21.50578116374076,BSJR
2022-01-12,25.290000915527344,25.290000915527344,25.209999084472656,25.229999542236328,21.409889221191406,24000,25.15999984741211,25.24799976348877,25.30789985656738,25.3477799987793,25.448849983215332,25.486819982528687,45.540575975680035,-0.047139705562823764,-0.02843048488795932,-0.018709220674864444,25.53301577018836,25.30789985656738,25.082783942946403,41.287966361298196,29.501865774207527,BSJR
2022-01-13,25.25,25.270000457763672,25.16900062561035,25.219999313354492,21.401403427124023,9400,25.173999786376953,25.231999778747557,25.29789981842041,25.34357997894287,25.446649971008302,25.486019983291627,44.89782660396287,-0.045469572677173886,-0.031838302445802234,-0.013631270231371652,25.51995652460002,25.29789981842041,25.075843112240804,49.49498598387427,39.720595963398765,BSJR
2022-01-14,25.200000762939453,25.229999542236328,25.148000717163086,25.229999542236328,21.409889221191406,9800,25.19199981689453,25.216999816894532,25.28889980316162,25.338179969787596,25.44424997329712,25.485219984054567,45.72280994918403,-0.042845153181581,-0.03403967259295799,-0.008805480588623009,25.506601401371146,25.28889980316162,25.071198204952093,53.45870393275581,48.08055209264281,BSJR
2022-01-18,25.1299991607666,25.1299991607666,25.06999969482422,25.110000610351562,21.308063507080078,20600,25.195999908447266,25.18799991607666,25.274399852752687,25.329579963684083,25.44019998550415,25.483719987869264,38.310602612799,-0.04987328457405482,-0.037206394989177355,-0.012666889584877467,25.499089287434266,25.274399852752687,25.049710418071108,47.161821260094825,50.03850372557502,BSJR
2022-01-19,25.1299991607666,25.139999389648438,25.079999923706055,25.09000015258789,21.29108428955078,15400,25.17599983215332,25.161999893188476,25.26999988555908,25.31857997894287,25.435849990844726,25.481869993209838,37.22736390662877,-0.056406776915984835,-0.04104647137453885,-0.015360305541445983,25.505265580801886,25.26999988555908,25.034734190316275,40.071733539602526,46.897419577484435,BSJR
2022-01-20,25.10099983215332,25.170000076293945,25.020000457763672,25.020000457763672,21.231689453125,78300,25.13400001525879,25.14699993133545,25.25674991607666,25.306579971313475,25.42984998703003,25.479670000076293,33.642039950949524,-0.06646681891440309,-0.0461305408825117,-0.02033627803189139,25.515791695720747,25.25674991607666,24.997708136432575,25.926061776848588,37.719872192182024,BSJR
2022-01-21,25.020000457763672,25.079999923706055,24.985000610351562,25.010000228881836,21.22319984436035,10700,25.092000198364257,25.132999992370607,25.240249919891358,25.29377998352051,25.423849983215334,25.477270002365113,33.15083908867612,-0.07438890063120951,-0.05178221283225126,-0.022606687798958247,25.517386358049418,25.240249919891358,24.9631134817333,18.803533754199524,28.267109690216923,BSJR
2022-01-24,24.850000381469727,24.90999984741211,24.714000701904297,24.895999908447266,21.201059341430664,25800,25.025200271606444,25.108600044250487,25.214799880981445,25.280699996948243,25.41660997390747,25.474375,28.111814357679954,-0.08884196570746283,-0.059194163407293575,-0.02964780230016926,25.518916369321026,25.214799880981445,24.910683392641864,17.567430227664413,20.765675252904217,BSJR
2022-01-25,24.829999923706055,24.8700008392334,24.790000915527344,24.84000015258789,21.15336799621582,12500,24.97120018005371,25.08360004425049,25.18529987335205,25.266699981689452,25.408609981536866,25.471275005340576,26.019550294848713,-0.10362036512968942,-0.06807940375177274,-0.03554096137791668,25.513687692014003,25.18529987335205,24.8569120546901,19.32782125589515,18.566261745919736,BSJR
2022-01-26,24.940000534057617,24.940000534057617,24.790000915527344,24.790000915527344,21.110797882080078,10300,24.911200332641602,25.04360008239746,25.154299926757812,25.2525,25.39935998916626,25.46792501449585,24.281863278966203,-0.11800656746099847,-0.07806483649361788,-0.03994173096738059,25.508063704203984,25.154299926757812,24.80053614931164,19.59488942902571,18.8300469708618,BSJR
2022-01-27,24.790000915527344,24.799999237060547,24.510000228881836,24.6299991607666,20.97454261779785,16100,24.83320007324219,24.983600044250487,25.11579990386963,25.23529998779297,25.38865997314453,25.4636750125885,19.738886889183792,-0.1406966771606193,-0.09059120462701817,-0.05010547253360112,25.51844664000433,25.11579990386963,24.713153167734927,16.130061969188024,18.350924218036337,BSJR
2022-01-28,24.579999923706055,24.639999389648438,24.489999771118164,24.639999389648438,20.98305320739746,6100,24.75919990539551,24.925600051879883,25.07879991531372,25.218099975585936,25.37875997543335,25.459225006103516,20.73704333682548,-0.1560727086422773,-0.10368750543006999,-0.0523852032122073,25.512349651682193,25.07879991531372,24.645250178945247,15.776289012064458,17.16708013675944,BSJR
2022-01-31,24.6299991607666,24.729999542236328,24.549999237060547,24.729999542236328,21.059696197509766,35100,24.72599983215332,24.875600051879882,25.046299934387207,25.2028999710083,25.36955997467041,25.455329999923705,29.26326181118617,-0.159161351236083,-0.11478227459127259,-0.0443790766448104,25.482107829936698,25.046299934387207,24.610492038837716,21.378106290807562,17.76148575735339,BSJR
2022-02-01,24.719999313354492,24.780000686645508,24.700000762939453,24.780000686645508,21.102275848388672,34300,24.713999938964843,24.842600059509277,25.015299987792968,25.189499969482423,25.360859985351563,25.452255001068114,33.5405111439937,-0.15577872805914694,-0.12298156528484747,-0.032797162774299476,25.433924998542576,25.015299987792968,24.59667497704336,28.333305517872258,21.8292336069148,BSJR
2022-02-02,24.799999237060547,24.860000610351562,24.739999771118164,24.860000610351562,21.170408248901367,6900,24.727999877929687,24.819600105285645,24.990799999237062,25.178099975585937,25.352859992980957,25.449855003356934,39.81138675828074,-0.14497150825953398,-0.12737955387978478,-0.017591954379749197,25.38483630529116,24.990799999237062,24.596763693182965,37.89531811022024,29.202243306300062,BSJR
2022-02-03,24.729999542236328,24.729999542236328,24.625999450683594,24.6299991607666,20.97454261779785,4300,24.727999877929687,24.780599975585936,24.963799953460693,25.16569995880127,25.34220998764038,25.4461549949646,30.810334441987496,-0.1531999102836039,-0.1325436251605486,-0.020656285123055312,25.378482381453985,24.963799953460693,24.549117525467402,34.201622715567964,33.476748781220195,BSJR
2022-02-04,24.465999603271484,24.520000457763672,24.3799991607666,24.520000457763672,20.88086700439453,5200,24.704000091552736,24.73159999847412,24.932299995422362,25.152699966430664,25.330109996795656,25.44190499305725,27.596777319736905,-0.16667562139348036,-0.13937002440713495,-0.02730559698634541,25.380016492865597,24.932299995422362,24.484583497979127,28.025489396183243,33.37414340732386,BSJR
2022-02-07,24.459999084472656,24.559999465942383,24.459999084472656,24.510000228881836,20.872352600097656,20300,24.660000228881835,24.693000030517577,24.900800037384034,25.139499969482422,25.317210006713868,25.437254991531372,27.317816853866457,-0.17613181648844645,-0.14672238282339725,-0.029409433665049195,25.373579778435282,24.900800037384034,24.428020296332786,17.698772417877368,26.641961509876236,BSJR
2022-02-08,24.5,24.55500030517578,24.489999771118164,24.489999771118164,20.855314254760742,22500,24.602000045776368,24.657999992370605,24.870800018310547,25.12889995574951,25.304659996032715,25.432504987716676,26.73572576951803,-0.1831287942734754,-0.15400366511341287,-0.02912512916006252,25.367300485586153,24.870800018310547,24.37429955103494,16.033862239691505,20.586041351250746,BSJR
2022-02-09,24.639999389648438,24.639999389648438,24.59000015258789,24.6299991607666,20.97454261779785,3600,24.555999755859375,24.641999816894533,24.842799949645997,25.118499946594238,25.293709983825682,25.42845498085022,36.87520860174824,-0.17535577662000534,-0.15827408741473137,-0.017081689205273975,25.32715097459816,24.842799949645997,24.358448924693835,22.031390293762342,18.588008317110447,BSJR
2022-02-10,24.549999237060547,24.56999969482422,24.34000015258789,24.34000015258789,20.72757911682129,17600,24.497999954223634,24.61299991607666,24.798299980163574,25.10489994049072,25.28165998458862,25.422804985046387,28.176333655355794,-0.19040127310952215,-0.16469952455368952,-0.025701748555832626,25.295544133996213,24.798299980163574,24.301055826330934,16.546119514953364,18.203790682802445,BSJR
2022-02-11,24.389999389648438,24.389999389648438,24.15999984741211,24.190000534057617,20.59984588623047,15600,24.431999969482423,24.568000030517577,24.746800041198732,25.088099937438965,25.267759990692138,25.416454992294312,24.90387708697647,-0.2119850217164334,-0.1741566239862383,-0.03782839773019511,25.27128297835747,24.746800041198732,24.222317104039995,13.186828426858211,17.254779411858014,BSJR
2022-02-14,24.18000030517578,24.239999771118164,24.100000381469727,24.209999084472656,20.61687660217285,19200,24.371999740600586,24.51599998474121,24.695800018310546,25.068499908447265,25.253359985351562,25.410279989242554,26.135612859913245,-0.22488425638427856,-0.18430215046584636,-0.0405821059184322,25.22078863142534,24.695800018310546,24.170811405195753,5.647106601267588,11.793351514359763,BSJR
2022-02-15,24.263999938964844,24.263999938964844,24.18000030517578,24.239999771118164,20.642419815063477,7100,24.321999740600585,24.461999893188477,24.65229997634888,25.049499893188475,25.239459991455078,25.404029989242552,28.042365165312795,-0.23003449365506512,-0.1934486191036901,-0.03658587455137502,25.176973566570222,24.65229997634888,24.127626386127535,11.78742885943384,10.207121295853256,BSJR
2022-02-16,24.229000091552734,24.389999389648438,24.207000732421875,24.389999389648438,20.770160675048828,10000,24.273999786376955,24.414999771118165,24.617299938201903,25.031299896240235,25.22715997695923,25.398654985427857,36.82363741587445,-0.21948232258953482,-0.19865535980085905,-0.020826962788675768,25.113108768595485,24.617299938201903,24.12149110780832,23.224600276337686,13.553045245679746,BSJR
