Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-02-02,1.9600000381469727,2.0,1.9550000429153442,2.0,1.2881255149841309,26600,2.0059999942779543,2.00900000333786,2.0847500026226045,2.0986000156402587,1.7359500133991241,1.40055000603199,45.51239180925489,-0.022218200898739937,-0.006840843990486779,-0.015377356908253158,2.261200420332194,2.0847500026226045,1.9082995849130149,22.388071386072742,24.378119012847563,GROW
2004-02-03,1.9249999523162842,2.0250000953674316,1.9249999523162842,1.9950000047683716,1.2849044799804688,9400,2.002999997138977,2.0035000085830688,2.0764999985694885,2.0945000147819517,1.742900013923645,1.4060250061750412,45.119030151453934,-0.02335395728388523,-0.010143466649166469,-0.01321049063471876,2.2535338853278937,2.0764999985694885,1.8994661118110834,21.109848616480857,22.625346338467192,GROW
2004-02-04,1.7999999523162842,2.0,1.7999999523162842,2.0,1.2881255149841309,8200,1.9990000009536744,2.0035000085830688,2.0684999942779543,2.0920000147819517,1.750400013923645,1.411150006055832,45.625140476549134,-0.023578792925747827,-0.012830531904482741,-0.010748261021265085,2.244172968374216,2.0684999942779543,1.8928270201816924,29.45699874495129,24.3183062491685,GROW
2004-02-05,1.8899999856948853,2.0,1.8899999856948853,1.9950000047683716,1.2849044799804688,12800,1.9960000038146972,1.9985000014305114,2.058249992132187,2.0919000148773192,1.7567000138759612,1.4162500059604646,45.17647725955117,-0.023885102032001004,-0.015041445929986394,-0.00884365610201461,2.225769365741072,2.058249992132187,1.890730618523302,36.43875508212257,29.001867481185112,GROW
2004-02-06,1.975000023841858,1.9800000190734863,1.9149999618530273,1.975000023841858,1.2720232009887695,3000,1.9930000066757203,1.9960000038146972,2.0462499976158144,2.088800013065338,1.763450014591217,1.4212500059604645,43.34055051042763,-0.025448332977966892,-0.017122823339582493,-0.0083255096383844,2.20103612390974,2.0462499976158144,1.8914638713218885,42.22223046385105,36.039328096975176,GROW
2004-02-09,1.9700000286102295,1.975000023841858,1.9700000286102295,1.9700000286102295,1.268802523612976,5800,1.987000012397766,1.9965000033378602,2.03400000333786,2.085800015926361,1.7699000144004822,1.4262250059843062,42.87148211049702,-0.02678193709396215,-0.019054646090458423,-0.007727291003503726,2.1712078753465387,2.03400000333786,1.8967921313291811,49.202296062321956,42.62109386943206,GROW
2004-02-10,1.8949999809265137,1.9850000143051147,1.8949999809265137,1.9500000476837158,1.2559218406677246,10000,1.978000020980835,1.990500009059906,2.0200000047683715,2.081900017261505,1.7762000143527985,1.431000006198883,40.96178159468086,-0.02911701643716813,-0.021067120159800366,-0.008049896277367765,2.1284896244454474,2.0200000047683715,1.9115103850912956,54.75786197878392,48.72746283498585,GROW
2004-02-11,1.8049999475479126,2.0,1.8049999475479126,2.0,1.2881255149841309,41400,1.978000020980835,1.9885000109672546,2.0170000076293944,2.079000017642975,1.7830000138282776,1.4362500062584878,47.2839273935206,-0.02662607651915394,-0.02217891143167108,-0.004447165087482861,2.1242100756095574,2.0170000076293944,1.9097899396492313,68.46156811573115,57.473908718945886,GROW
2004-02-12,2.009999990463257,2.009999990463257,1.9600000381469727,2.0,1.2881255149841309,13400,1.9790000200271607,1.987500011920929,2.0082500100135805,2.078000018596649,1.789500013589859,1.4415000063180923,47.28392739352061,-0.024371054343853338,-0.02261734001410753,-0.001753714329745807,2.0873243572499898,2.0082500100135805,1.9291756627771715,73.33335876464825,65.51759628638798,GROW
2004-02-13,1.9600000381469727,2.0,1.9199999570846558,1.9950000047683716,1.2849044799804688,12200,1.9830000162124635,1.9880000114440919,2.00100000500679,2.0734000205993652,1.796250013113022,1.446725006401539,46.70389304336119,-0.02272542628374641,-0.022638957268035307,-8.64690157111013e-05,2.052048972944827,2.00100000500679,1.949951037068753,79.33335304260235,73.70942664099414,GROW
2004-02-17,2.015000104904175,2.2049999237060547,1.975000023841858,2.174999952316284,1.4008363485336304,244400,2.0240000009536745,2.00550000667572,2.00725000500679,2.0738000202178957,1.8052500128746032,1.4532250061631202,63.88135761409498,-0.006818167158373356,-0.019474799246102917,0.01265663208772956,2.0968309432303527,2.00725000500679,1.9176690667832277,83.53087972929663,78.73253051218263,GROW
2004-02-18,2.200000047683716,2.2249999046325684,2.009999990463257,2.174999952316284,1.4008363485336304,82800,2.068999981880188,2.0235000014305116,2.01350000500679,2.077300019264221,1.8143500125408172,1.4591000059247017,63.881357614094966,0.005722485058467619,-0.014435342385188808,0.020157827443656427,2.1280905450111267,2.01350000500679,1.8989094650024536,86.27597471059504,83.04673582749824,GROW
2004-02-19,2.125,2.25,2.0950000286102295,2.25,1.4491409063339233,29200,2.118999981880188,2.0485000014305115,2.0260000050067903,2.0818000173568727,1.823400012254715,1.4665500059723855,68.74868344795463,0.021465478661149895,-0.007255178175921067,0.028720656837070962,2.1798050483499876,2.0260000050067903,1.8721949616635933,93.60930105031672,87.80538516340302,GROW
2004-02-20,2.25,2.25,2.069999933242798,2.25,1.4491409063339233,17000,2.168999981880188,2.0740000009536743,2.036250001192093,2.082100019454956,1.8326000118255614,1.4734250059723855,68.74868344795463,0.033555112068822,0.0009068798730275471,0.032648232195794456,2.218455217034615,2.036250001192093,1.8540447853495714,96.07843467246032,91.98790347779091,GROW
2004-02-23,2.134999990463257,2.134999990463257,1.9950000047683716,2.0350000858306885,1.3106669187545776,57600,2.1769999980926515,2.0800000071525573,2.038000005483627,2.078400020599365,1.839650012254715,1.4792250064015389,47.47745584098411,0.02549366233119743,0.005824236364661525,0.019669425966535904,2.219449697025214,2.038000005483627,1.8565503139420405,84.07408211947363,91.25393928075044,GROW
2004-02-24,2.0,2.0799999237060547,1.9600000381469727,2.049999952316284,1.3203282356262207,15000,2.151999998092651,2.087999999523163,2.0422500014305114,2.077300019264221,1.8468500113487243,1.484575006067753,48.670694585822424,0.020083756161468624,0.008676140324022944,0.01140761583744568,2.2206168740769554,2.0422500014305114,1.8638831287840674,69.25926534236619,83.1372607114336,GROW
2004-02-25,2.0899999141693115,2.0899999141693115,1.9850000143051147,2.0,1.2881255149841309,18400,2.1170000076293944,2.0929999947547913,2.0417500019073485,2.07280002117157,1.8535500109195708,1.489625006020069,45.00068189108368,0.011627750787744251,0.009266462416767205,0.0023612883709770455,2.2205312681023277,2.0417500019073485,1.8629687357123692,50.53267578936703,67.95534108373583,GROW
2004-02-26,2.0,2.065000057220459,1.965000033378601,2.0,1.2881255149841309,14000,2.0670000076293946,2.0929999947547913,2.040750002861023,2.0711000204086303,1.8602500104904174,1.4946750059723855,45.00068189108367,0.004870165372003132,0.00838720300781439,-0.0035170376358112584,2.2202290852055238,2.040750002861023,1.8612709205165223,47.73200411689405,55.84131508287597,GROW
2004-02-27,2.049999952316284,2.075000047683716,2.0,2.009999990463257,1.2945657968521118,20600,2.019000005722046,2.093999993801117,2.040750002861023,2.0694000196456908,1.866950010061264,1.5003250059485436,45.946105352802114,0.0003179804208754966,0.006773358490426612,-0.006455378069551115,2.2202290852055238,2.040750002861023,1.8612709205165223,44.56929420875961,47.611324705007114,GROW
2004-03-01,2.0399999618530273,2.0399999618530273,2.0,2.0,1.2881255149841309,14000,2.011999988555908,2.0944999933242796,2.041250002384186,2.066400017738342,1.8741500103473663,1.5059250059723854,45.1110095512102,-0.00404988999569067,0.0046087087932031555,-0.008658598788893825,2.2202157566034844,2.041250002384186,1.8622842481648878,44.56929420875961,45.623530844804634,GROW
2004-03-02,2.0250000953674316,2.075000047683716,2.0,2.0,1.2881255149841309,20600,2.0019999980926513,2.0769999980926515,2.041250002384186,2.0673000168800355,1.8819000101089478,1.5114250060915948,45.1110095512102,-0.0074258580998871615,0.002201795414585092,-0.009627653514472253,2.2202157566034844,2.041250002384186,1.8622842481648878,44.56929420875961,44.56929420875982,GROW
2004-03-03,2.0199999809265137,2.0250000953674316,2.0,2.0199999809265137,1.3010063171386719,14400,2.0059999942779543,2.061500000953674,2.042500001192093,2.0676000142097473,1.8901000094413758,1.5170250061154364,47.331446029418395,-0.008390782117870366,8.327990809400051e-05,-0.008474062025964367,2.2205027860627204,2.042500001192093,1.864497216321466,39.31449875634561,42.81769572462182,GROW
2004-03-04,2.0299999713897705,2.069999933242798,2.0,2.0399999618530273,1.3138877153396606,14000,2.0139999866485594,2.0404999971389772,2.0444999992847444,2.0667000126838686,1.8985000085830688,1.52225000590086,49.53016478255128,-0.007455715196307722,-0.001424519112786344,-0.006031196083521378,2.2214434689898788,2.0444999992847444,1.86755652957961,36.8289660025562,40.23758632255402,GROW
2004-03-05,2.075000047683716,2.075000047683716,1.975000023841858,2.0,1.2881255149841309,30400,2.011999988555908,2.015499997138977,2.0447499990463256,2.06620001077652,1.9064500081539153,1.527275005877018,45.44405490679202,-0.009829027639811194,-0.0031054208181913144,-0.00672360682161988,2.2214269402911198,2.0447499990463256,1.8680730578015312,26.819919591724823,34.32112811687576,GROW
2004-03-08,2.0350000858306885,2.0399999618530273,1.9500000476837158,2.009999990463257,1.2945657968521118,31800,2.0139999866485594,2.012999987602234,2.0464999973773956,2.0663000082969667,1.9148000085353851,1.5323500058054924,46.6294593803972,-0.010778728717967923,-0.004640082398146636,-0.006138646319821287,2.2210594210762604,2.0464999973773956,1.8719405736785306,23.385569764522547,29.011485119601414,GROW
2004-03-09,1.899999976158142,2.0399999618530273,1.899999976158142,2.0199999809265137,1.3010063171386719,31400,2.0179999828338624,2.009999990463257,2.04899999499321,2.0666000056266784,1.9218000078201294,1.5375000056624413,47.84975626952389,-0.010602241961985559,-0.0058325143109144205,-0.0047697276510711385,2.2205109088729613,2.04899999499321,1.8774890811134586,22.6929298421702,24.299473066139413,GROW
2004-03-10,2.0450000762939453,2.1449999809265137,1.9800000190734863,2.0250000953674316,1.3042268753051758,17000,2.019000005722046,2.0125,2.0527499973773957,2.0661000084877013,1.9286500084400178,1.5426750060915948,48.484021489496925,-0.009944276064296265,-0.00665486666159079,-0.003289409402705475,2.2186256876737653,2.0527499973773957,1.886874307081026,30.000004919746704,25.35950150881337,GROW
2004-03-11,2.2750000953674316,2.2750000953674316,1.965000033378601,2.059999942779541,1.326769471168518,33200,2.0230000019073486,2.018499994277954,2.055749994516373,2.0639000058174135,1.9361000072956085,1.5480250057578087,52.81046595951923,-0.0065234400139808635,-0.0066285813320688045,0.00010514131808794097,2.2198619824909334,2.055749994516373,1.8916380065418124,37.55555828538668,30.082831015768082,GROW
2004-03-12,2.0299999713897705,2.0450000762939453,2.0,2.0450000762939453,1.3171087503433228,41400,2.032000017166138,2.0220000028610228,2.05799999833107,2.062200005054474,1.9433000075817108,1.5533000060915947,50.83986148325008,-0.004965527158436789,-0.006295970497342401,0.0013304433389056125,2.220215886267307,2.05799999833107,1.8957841103948327,39.01588087377446,35.5238146929695,GROW
2004-03-15,1.850000023841858,2.0199999809265137,1.850000023841858,2.0199999809265137,1.3010063171386719,19600,2.034000015258789,2.0240000009536745,2.059249997138977,2.0596000027656554,1.9506000077724457,1.5584500059485435,47.64855747186093,-0.005682662561227847,-0.006173308910119491,0.0004906463488916438,2.2198823249488924,2.059249997138977,1.8986176693290617,40.44443615018051,39.005291769780776,GROW
2004-03-16,1.965000033378601,1.9800000190734863,1.965000033378601,1.965000033378601,1.2655830383300781,1000,2.0230000257492065,2.0205000042915344,2.0487500011920927,2.054500002861023,1.958000007867813,1.563350006043911,41.479700206382624,-0.010567221298732665,-0.0070520913878421255,-0.0035151299108905397,2.205142922346325,2.0487500011920927,1.8923570800378604,35.24182848922347,38.23404850439304,GROW
2004-03-17,1.9800000190734863,2.0450000762939453,1.9800000190734863,2.0199999809265137,1.3010063171386719,42000,2.0220000028610228,2.0205000042915344,2.0410000026226043,2.0517000007629393,1.9656000077724456,1.568525005877018,48.64048413070925,-0.00988627040493606,-0.007618927191260913,-0.002267343213675147,2.1865884588172055,2.0410000026226043,1.8954115464280032,35.686262520128615,37.12417571984443,GROW
2004-03-18,2.059999942779541,2.059999942779541,2.0,2.0,1.2881255149841309,13000,2.0100000143051147,2.016500008106232,2.0285000026226045,2.0484999990463257,1.9722000074386596,1.5736000058054924,46.416271668708795,-0.01083553789362135,-0.008262249331733,-0.00257328856188835,2.138822252596852,2.0285000026226045,1.9181777526483572,34.117636829100526,35.015242612817765,GROW
2004-03-19,2.0199999809265137,2.0199999809265137,1.9700000286102295,2.0,1.2881255149841309,15200,2.000999999046326,2.016500008106232,2.0160000026226044,2.0444999980926513,1.97885000705719,1.578675005733967,46.416271668708795,-0.011455784069729358,-0.00890095627933227,-0.002554827790397087,2.0595430744210566,2.0160000026226044,1.972456930824152,36.86273178839968,35.55554371254317,GROW
2004-03-22,2.0250000953674316,2.0250000953674316,1.965000033378601,2.0199999809265137,1.3010063171386719,5800,2.000999999046326,2.0175000071525573,2.0152499973773956,2.0405999994277955,1.9863000071048738,1.583850005567074,49.114872292127934,-0.01021574160878469,-0.009163913345222754,-0.0010518282635619356,2.0579670712832394,2.0152499973773956,1.9725329234715516,36.86273178839968,35.94770013530019,GROW
2004-03-23,2.0250000953674316,2.055000066757202,1.975000023841858,2.0,1.2881255149841309,25600,2.0079999923706056,2.015500009059906,2.0127499997615814,2.0363000011444092,1.993150006532669,1.5889250054955482,46.58810405910263,-0.01072321973627055,-0.009475774623432314,-0.0012474451128382368,2.052809319040773,2.0127499997615814,1.97269068048239,36.86273178839968,36.86273178839991,GROW
2004-03-24,1.9950000047683716,2.0250000953674316,1.9950000047683716,2.0250000953674316,1.3042268753051758,12600,2.0090000152587892,2.015500009059906,2.014000004529953,2.032200002670288,2.000350008010864,1.5941250059008598,50.04754554235302,-0.009004305023522452,-0.00938148070345034,0.0003771756799278887,2.0539499667716297,2.014000004529953,1.9740500422882763,38.82352325193141,37.51632894291049,GROW
2004-03-25,2.0399999618530273,2.0850000381469727,1.9900000095367432,2.065000057220459,1.329988956451416,38600,2.022000026702881,2.0160000205039976,2.017250007390976,2.0323000049591062,2.00795000910759,1.5995250061154365,55.06262989512896,-0.004364083661742679,-0.008378001295108808,0.004013917633366129,2.0623582157154394,2.017250007390976,1.9721417990665127,42.35294040649123,39.34639848227434,GROW
2004-03-26,1.9700000286102295,2.0350000858306885,1.934999942779541,1.9950000047683716,1.2849044799804688,18600,2.021000027656555,2.0110000133514405,2.016500008106232,2.0287000060081484,2.0148500096797943,1.6045750060677528,46.301842270247,-0.006262899215936812,-0.007954980879274409,0.0016920816633375965,2.06255432860696,2.016500008106232,1.970445687605504,41.96078398373421,41.04574921405251,GROW
2004-03-29,2.0250000953674316,2.0999999046325684,2.015000104904175,2.0999999046325684,1.3525317907333374,83200,2.0370000123977663,2.019000005722046,2.0215000033378603,2.027900002002716,2.0227000081539153,1.61015000551939,57.281270675220576,0.0006968572389287608,-0.006224613255633775,0.006921470494562536,2.079474110644496,2.0215000033378603,1.9635258960312245,47.843120975342906,44.05228178852301,GROW
2004-03-30,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.3525317907333374,50000,2.05699999332428,2.0324999928474425,2.0264999985694887,2.028900001049042,2.0305500066280366,1.6156750050187112,57.28127067522056,0.006141716487169102,-0.0037513473070731993,0.009893063794242301,2.0928399878722077,2.0264999985694887,1.96016000926677,50.588206584895424,46.79737051465775,GROW
2004-03-31,2.0799999237060547,2.0950000286102295,1.9550000429153442,2.049999952316284,1.3203282356262207,45800,2.06199996471405,2.0354999899864197,2.027999997138977,2.028900001049042,2.037550005912781,1.6209250047802926,51.46935694579824,0.006349040596745681,-0.0017312697263094233,0.008080310323055104,2.0950372533268955,2.027999997138977,1.9609627409510586,63.45807864961392,53.96313540328432,GROW
2004-04-01,2.0450000762939453,2.0999999046325684,2.0450000762939453,2.0999999046325684,1.3525317907333374,74200,2.068999934196472,2.0454999804496765,2.030999994277954,2.030899999141693,2.0450500047206877,1.6263000044226645,56.24983068880933,0.010427720461710255,0.0007005283112945125,0.009727192150415741,2.1049323369370185,2.030999994277954,1.9570676516188898,74.15326664263661,62.73318395904888,GROW
2004-04-02,2.119999885559082,2.5250000953674316,2.0250000953674316,2.424999952316284,1.561850905418396,623600,2.154999923706055,2.087999975681305,2.052249991893768,2.0384999966621398,2.0558500039577483,1.6333000043034553,74.1051302295455,0.039430362672999486,0.008446495183635508,0.030983867489363978,2.238031409571017,2.052249991893768,1.8664685742165195,82.2290453534139,73.28013021522169,GROW
2004-04-05,2.5,2.5999999046325684,2.384999990463257,2.3949999809265137,1.5425291061401367,379600,2.213999938964844,2.125499975681305,2.071499991416931,2.04639999628067,2.0663000035285948,1.6401500043272972,71.2158723908163,0.05931072152912176,0.01861934045273276,0.040691381076389,2.3085041764006804,2.071499991416931,1.8344958064331818,81.04427502407566,79.14219567337561,GROW
2004-04-06,2.4749999046325684,2.4800000190734863,2.25,2.319999933242798,1.4942257404327393,101800,2.2579999446868895,2.1574999690055847,2.0864999890327454,2.053499994277954,2.0708500027656553,1.6466250041127204,64.45052831018484,0.06822768581451566,0.02854100952508934,0.03968667628942632,2.345519250840245,2.0864999890327454,1.8274807272252456,70.03950278648017,77.7709410546568,GROW
2004-04-07,2.515000104904175,2.515000104904175,2.200000047683716,2.265000104904175,1.4588017463684082,90400,2.300999975204468,2.181499969959259,2.0984999895095826,2.0585999965667723,2.076700004339218,1.6528250047564506,59.95266684559275,0.07004893721549488,0.03684259506317045,0.03320634215232443,2.367072119170461,2.0984999895095826,1.8299278598487043,58.897256046988446,69.99367795251499,GROW
2004-04-08,2.140000104904175,2.234999895095825,2.0399999618530273,2.125,1.368633508682251,175600,2.305999994277954,2.187499964237213,2.1017499923706056,2.0606999969482422,2.0803000044822695,1.65832500487566,50.32511102427121,0.05950946556048198,0.04137596916263275,0.018133496397849225,2.369952785323527,2.1017499923706056,1.833547199417684,45.36342164023366,58.10006015790099,GROW
2004-04-12,2.1050000190734863,2.25,2.009999990463257,2.0899999141693115,1.3460909128189087,156600,2.2389999866485595,2.196999955177307,2.103999984264374,2.062299995422363,2.083300004005432,1.6635750046372413,48.239488700934444,0.047781844561536335,0.04265714424241347,0.005124700319122863,2.3710130748915246,2.103999984264374,1.8369868936372233,33.83459796769341,46.03175855163874,GROW
2004-04-13,2.049999952316284,2.325000047683716,2.0199999809265137,2.065000057220459,1.329988956451416,248000,2.1730000019073485,2.193499970436096,2.106249988079071,2.0637999963760376,2.0834500050544738,1.6687000051140786,46.749174070151746,0.03605472448312064,0.041336660290554904,-0.005281935807434267,2.371143814446044,2.106249988079071,1.8413561617120981,23.809532345814063,34.33585065124728,GROW
2004-04-14,2.109999895095825,2.2950000762939453,2.0199999809265137,2.200000047683716,1.416937232017517,186800,2.1490000247955323,2.203499984741211,2.1179999887943266,2.067799997329712,2.083200006484985,1.674500005543232,54.859250266480366,0.037225159849143985,0.04051436020227272,-0.0032892003531287337,2.377584260225978,2.1179999887943266,1.8584157173626754,27.56893344786965,28.404354587125937,GROW
2004-04-15,2.125,2.140000104904175,2.0350000858306885,2.0450000762939453,1.3171087503433228,145400,2.1050000190734863,2.202999997138977,2.1192499935626983,2.0687999987602232,2.0816500067710875,1.680100005865097,46.16564263373763,0.025353279186313138,0.0374821439990808,-0.012128864812767662,2.377170021989363,2.1192499935626983,1.861329965136034,25.31330234728162,25.56392271365534,GROW
2004-04-16,2.0299999713897705,2.055000066757202,2.0,2.0199999809265137,1.3010063171386719,130600,2.084000015258789,2.1950000047683718,2.120249992609024,2.0691999983787537,2.0806000065803527,1.6855750057101249,44.92892396813434,0.013768712322177024,0.032739457663700046,-0.018970745341523022,2.376462291064726,2.120249992609024,1.864037694153322,22.156176153514547,25.012803982888837,GROW
2004-04-19,2.0,2.0399999618530273,1.875,2.0199999809265137,1.3010063171386719,49400,2.0700000286102296,2.1545000076293945,2.1212499916553496,2.0696999979019166,2.0808000063896177,1.691050005555153,44.92892396813434,0.004535576319538492,0.027098681394867735,-0.022563105075329243,2.375727383011762,2.1212499916553496,1.8667726002989373,15.539628779799914,21.003035760198923,GROW
2004-04-20,2.0199999809265137,2.0199999809265137,1.8849999904632568,1.9800000190734863,1.275243878364563,48400,2.053000020980835,2.113000011444092,2.1192499935626983,2.069799997806549,2.0793000054359436,1.696200005710125,42.80129349127467,-0.005940929771311776,0.020490759161631834,-0.02643168893294361,2.377480008778657,2.1192499935626983,1.8610199783467396,14.853425028768823,17.516409987361325,GROW
2004-04-21,1.8849999904632568,2.0250000953674316,1.8849999904632568,1.9950000047683716,1.2849044799804688,258200,2.012000012397766,2.0805000185966493,2.118999993801117,2.070299997329712,2.0780500066280365,1.7014000058174132,43.87465292079591,-0.012884735630120492,0.013815660203281368,-0.02670039583340186,2.3777005746065116,2.118999993801117,1.8602994129957224,17.01149670982296,15.801516839464128,GROW
2004-04-22,2.0,2.069999933242798,1.9850000143051147,2.015000104904175,1.297785758972168,110000,2.006000018119812,2.055500018596649,2.118499994277954,2.071599998474121,2.076750007867813,1.7061000061035156,45.3472931273456,-0.016582755188096154,0.007735977125005863,-0.02431873231310202,2.377962881234764,2.118499994277954,1.8590371073211442,16.781617322235416,16.215513020275964,GROW
2004-04-23,2.015000104904175,2.015000104904175,1.9900000095367432,2.005000114440918,1.291345238685608,78200,2.003000044822693,2.043500030040741,2.115499997138977,2.0717000007629394,2.0753500092029573,1.7107250064611434,44.71553886349328,-0.02008880672844393,0.002171020354315904,-0.022259827082759837,2.3787280079360835,2.115499997138977,1.8522719863418706,17.931047145498713,17.241387059185925,GROW
2004-04-26,1.9950000047683716,2.0250000953674316,1.9950000047683716,2.0,1.2881255149841309,37800,1.9990000486373902,2.03450003862381,2.1157499969005586,2.0717000007629394,2.0748500096797944,1.7155000066757202,44.38259231237896,-0.023005650463565175,-0.0028643138092603127,-0.020141336654304863,2.3785288695372926,2.1157499969005586,1.8529711242638247,18.92422042073414,17.878961629489652,GROW
2004-04-27,2.0450000762939453,2.0450000762939453,1.9900000095367432,2.0,1.2881255149841309,12800,2.003000044822693,2.028000032901764,2.1107500016689302,2.071800000667572,2.0726000106334688,1.7198750066757202,44.382592312378954,-0.025028754239360573,-0.007297201895280365,-0.017731552344080206,2.3782995024536846,2.1107500016689302,1.8432005008841759,18.99784874118141,18.617705435804982,GROW
2004-04-28,1.9600000381469727,1.9850000143051147,1.8799999952316284,1.9800000190734863,1.275243878364563,54000,2.0000000476837156,2.006000030040741,2.104750007390976,2.067900002002716,2.0708500111103056,1.7241500067710875,42.9007567650838,-0.027924019160524782,-0.011422565348329248,-0.016501453812195532,2.3783093872654693,2.104750007390976,1.8311906275164829,20.79860956551813,19.57355957581146,GROW
2004-04-29,1.9299999475479126,1.9299999475479126,1.8300000429153442,1.899999976158142,1.2237191200256348,24800,1.9770000219345092,1.9915000200271606,2.0972500085830688,2.0624000024795532,2.069850010871887,1.7274000066518784,37.5064175847901,-0.03625593647764047,-0.016389239574191493,-0.01986669690344898,2.3842948408665956,2.0972500085830688,1.810205176299542,19.001994138953577,19.59948414855127,GROW
2004-04-30,1.8200000524520874,1.9149999618530273,1.725000023841858,1.774999976158142,1.143210768699646,59400,1.930999994277954,1.9670000195503234,2.0810000121593477,2.052900002002716,2.067350009679794,1.730025006532669,30.95657729426685,-0.052342128831760926,-0.02357981742570538,-0.028762311406055546,2.4005402920921073,2.0810000121593477,1.7614597322265881,15.269353557730776,18.356652420734388,GROW
2004-05-03,1.850000023841858,1.850000023841858,1.5750000476837158,1.6399999856948853,1.0562629699707031,40400,1.858999991416931,1.9290000200271606,2.0417500138282776,2.0407000017166137,2.061400010585785,1.7319500064849853,25.730440679333576,-0.07511800950135439,-0.03388745584083518,-0.041230553660519205,2.375175798563487,2.0417500138282776,1.7083242290930682,10.500831461094103,14.924059719259715,GROW
2004-05-04,1.659999966621399,1.715000033378601,1.6150000095367432,1.7050000429153442,1.0981262922286987,26600,1.8,1.9015000224113465,2.007250016927719,2.034100000858307,2.056250010728836,1.7342250066995621,31.70848655204689,-0.08692112501121185,-0.04449418967491052,-0.04242693533630133,2.3299491887777948,2.007250016927719,1.6845508450776436,13.456646749245001,13.075610589356856,GROW
2004-05-05,1.7000000476837158,1.899999976158142,1.7000000476837158,1.7899999618530273,1.1528717279434204,26200,1.7619999885559081,1.881000018119812,1.9807500183582305,2.028900001049042,2.0531000101566317,1.7369250065088273,38.66147029385584,-0.08839740573745347,-0.05327483288741911,-0.03512257285003436,2.282747983700661,1.9807500183582305,1.6787520530157998,25.156983776460905,16.371487328933565,GROW
2004-05-06,1.75,1.784999966621399,1.715000033378601,1.784999966621399,1.1496520042419434,5400,1.7389999866485595,1.8580000042915343,1.9567500114440919,2.02460000038147,2.04870001077652,1.7396000063419341,38.41371295639068,-0.0889455181113914,-0.06040896993221357,-0.028536548179177827,2.2403038228347527,1.9567500114440919,1.673196200053431,36.28913945871067,24.967589994805753,GROW
2004-05-07,1.715000033378601,1.7200000286102295,1.6950000524520874,1.7000000476837158,1.0949058532714844,19400,1.7240000009536742,1.8274999976158142,1.9355000138282776,2.018600001335144,2.0448500108718872,1.7422250068187715,34.380144255547116,-0.09514194705909085,-0.06735556535758902,-0.027786381701501828,2.228960422414958,1.9355000138282776,1.6420396052415973,37.037034361182336,32.82771919878487,GROW
2004-05-10,1.7050000429153442,1.7100000381469727,1.684999942779541,1.684999942779541,1.0852453708648682,30600,1.7329999923706054,1.7959999918937684,1.915250015258789,2.0121000003814697,2.0407500100135803,1.7447750067710877,33.70749279417501,-0.1001090499357229,-0.0739062622732158,-0.026202787662507096,2.2189847266725677,1.915250015258789,1.6115153038450103,29.966324371361285,34.430832730418324,GROW
2004-05-11,1.684999942779541,1.715000033378601,1.684999942779541,1.690000057220459,1.0884654521942139,8600,1.7299999952316285,1.7649999976158142,1.896500015258789,2.005900001525879,2.036150009632111,1.7473500072956085,34.169849937742875,-0.1024609413516353,-0.0796171980888997,-0.02284374326273561,2.2071622411945504,1.896500015258789,1.5858377893230278,23.569022595985356,30.19079377617656,GROW
2004-05-12,1.715000033378601,1.7649999856948853,1.715000033378601,1.75,1.1271092891693115,27200,1.722000002861023,1.7419999957084655,1.8740000128746033,2.000900001525879,2.034100009202957,1.750700007081032,39.612561401851195,-0.09834962504434808,-0.08336368347998938,-0.014985941564358701,2.1574713785396145,1.8740000128746033,1.590528647209592,27.562855612794053,27.032734193380463,GROW
2004-05-13,1.725000023841858,1.75,1.725000023841858,1.75,1.1271092891693115,3000,1.7150000095367433,1.7269999980926514,1.859250009059906,1.9955000019073486,2.031550008058548,1.7534500068426133,39.612561401851195,-0.09400771483158077,-0.08549248975030765,-0.008515225081273115,2.136220695239055,1.859250009059906,1.582279322880757,32.56679693748871,27.899558382089605,GROW
2004-05-14,1.75,1.75,1.75,1.75,1.1271092891693115,0,1.725,1.7245000004768372,1.8457500100135804,1.989700002670288,2.028200007677078,1.7562000066041947,39.612561401851195,-0.08953462033631765,-0.08630091586750965,-0.0032337044688079963,2.116310101879397,1.8457500100135804,1.575189918147764,37.23403014117908,32.45456089715418,GROW
2004-05-17,1.75,1.7599999904632568,1.75,1.75,1.1271092891693115,13400,1.7380000114440919,1.7355000019073485,1.8322500109672546,1.9847000026702881,2.025450006723404,1.7587000066041947,39.612561401851195,-0.08500972156839004,-0.08604267700768573,0.0010329554392956852,2.0934678622414835,1.8322500109672546,1.5710321596930257,39.05032631877341,36.2837177991473,GROW
2004-05-18,1.725000023841858,1.725000023841858,1.6549999713897705,1.6549999713897705,1.0659239292144775,89000,1.7309999942779541,1.7304999947547912,1.8160000085830688,1.9776000022888183,2.0219500052928923,1.7607250064611435,33.68195164346716,-0.08807415106591909,-0.08644897181933239,-0.0016251792465866999,2.078861222613112,1.8160000085830688,1.553138794553026,34.150714982685884,36.81169048087969,GROW
