Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-04,3057.60009765625,3232.800048828125,2928.0,3168.0,3168.0,59,3165.6,3277.8,3602.0039794921877,3353.81279296875,2966.524794921875,2766.0167944335935,45.64146892935268,-109.35772018147281,-11.297905938163286,-98.05981424330953,4417.851776083906,3602.0039794921877,2786.1561829004695,18.67989677131767,19.682344962295165,ENSC
2021-03-05,2928.0,3703.199951171875,2928.0,3703.199951171875,3703.199951171875,46,3229.919970703125,3286.3199951171873,3581.363977050781,3373.8863916015625,2978.3783935546876,2771.6867944335936,54.043106036032164,-70.23774359040817,-23.085873468612263,-47.15187012179591,4364.379514264254,3581.363977050781,2798.348439837308,37.47495092113329,23.796210538753286,ENSC
2021-03-08,3372.0,3372.0,3040.800048828125,3264.0,3264.0,25,3227.039990234375,3263.7599853515626,3547.283972167969,3382.7663916015626,2985.839992675781,2775.1307946777342,47.5483537262311,-73.82365269555976,-33.23342931400176,-40.590223381558,4323.2207821348675,3547.283972167969,2771.34716220107,51.43620834581958,35.863685346090165,ENSC
2021-03-09,3165.60009765625,3660.0,3165.60009765625,3592.800048828125,3592.800048828125,38,3298.07998046875,3292.8,3513.383984375,3391.550390625,2996.5895922851564,2780.2187951660158,52.18146598286364,-49.562766729596206,-36.49929679712065,-13.063469932475556,4215.66626881465,3513.383984375,2811.101699935351,63.25985603532448,50.72367176742577,ENSC
2021-03-10,3509.0400390625,3672.0,3000.0,3357.60009765625,3357.60009765625,68,3417.12001953125,3288.960009765625,3467.0639892578124,3394.982392578125,3004.965593261719,2784.5015954589844,48.856938080892675,-48.752521502400214,-38.94994173817656,-9.802579764223651,4075.917136093597,3467.0639892578124,2858.210842422028,53.64062241991932,56.11222893368778,ENSC
2021-03-11,3244.800048828125,3453.360107421875,3240.0,3403.199951171875,3403.199951171875,8,3464.160009765625,3314.8800048828125,3429.983996582031,3401.1263916015623,3013.7975927734374,2789.037595214844,49.52832416446677,-43.92453454534598,-39.94486029961045,-3.9796742457355307,3953.580221695807,3429.983996582031,2906.3877714682553,57.568813594566514,58.15643068327009,ENSC
2021-03-12,3360.0,3477.60009765625,3181.43994140625,3388.800048828125,3388.800048828125,6,3401.280029296875,3315.6,3401.4239990234373,3406.982392578125,3022.485593261719,2793.5015954589844,49.308191007576056,-40.79006934378958,-40.113902108446275,-0.676167235343307,3865.1546793173916,3401.4239990234373,2937.693318729483,54.5020047082015,55.237146907562426,ENSC
2021-03-15,3156.0,3156.0,3156.0,3156.0,3156.0,2,3379.680029296875,3303.360009765625,3367.70400390625,3410.879990234375,3028.8215942382812,2796.8015954589846,45.76667360471527,-56.44039173519786,-43.37920003379659,-13.06119170140127,3798.6802379337473,3367.70400390625,2936.7277698787525,50.53154244564326,54.200786916137076,ENSC
2021-03-16,3205.679931640625,3525.60009765625,3172.800048828125,3345.60009765625,3345.60009765625,9,3330.2400390625,3314.160009765625,3350.5800048828123,3418.103994140625,3037.0775952148438,2800.4495959472656,48.98066895067553,-52.93405087001702,-45.29017020104068,-7.643880668976337,3755.71842527051,3350.5800048828123,2945.4415844951145,51.305692816931504,52.11307999025874,ENSC
2021-03-17,3261.360107421875,3333.60009765625,3216.0,3333.60009765625,3333.60009765625,6,3325.4400390625,3371.280029296875,3341.1000122070313,3425.6399951171875,3044.613596191406,2804.0375964355467,48.78361716604151,-50.54094562384944,-46.34032528560243,-4.200620338247006,3738.4358813507843,3341.1000122070313,2943.7641430632784,49.539181488316906,50.45880558363054,ENSC
2021-03-18,3321.60009765625,3321.60009765625,3321.60009765625,3321.60009765625,3321.60009765625,3,3309.120068359375,3386.6400390625,3332.22001953125,3434.9039990234373,3052.029597167969,2807.319597167969,48.57317303507923,-49.04730538113881,-46.88172130470971,-2.1655840764291057,3722.9082673989083,3332.22001953125,2941.5317716635914,54.838723287159986,51.894532530802785,ENSC
2021-03-19,3271.199951171875,3319.199951171875,3040.800048828125,3316.800048828125,3316.800048828125,6,3294.720068359375,3348.000048828125,3317.160021972656,3442.967998046875,3059.39759765625,2810.6219970703123,48.48307774386992,-47.70104064870975,-47.045585173509714,-0.6554554752000357,3685.1866630844074,3317.160021972656,2949.1333808609047,55.81798562998259,53.39863013515315,ENSC
2021-03-22,3004.800048828125,3302.39990234375,3004.800048828125,3302.39990234375,3302.39990234375,2,3324.000048828125,3351.8400390625,3307.800012207031,3452.807998046875,3067.2215966796875,2813.82599609375,48.19427123659366,-47.25140286395117,-47.086748711598005,-0.16465415235316527,3667.2295960237734,3307.800012207031,2948.370428390289,56.671063269156775,55.77592406209977,ENSC
2021-03-23,3302.39990234375,3302.39990234375,3302.39990234375,3302.39990234375,3302.39990234375,0,3315.360009765625,3322.8000244140626,3307.800012207031,3458.9519970703127,3075.045595703125,2817.1499951171877,48.194271236593664,-46.36064502274212,-46.94152797382683,0.5808829510847104,3667.2295960237734,3307.800012207031,2948.370428390289,54.87458140396148,55.787876767700276,ENSC
2021-03-24,3115.199951171875,3120.0,2814.9599609375,3000.0,3000.0,3,3248.639990234375,3287.0400146484376,3288.0000122070314,3459.047998046875,3079.845595703125,2819.2619946289065,42.088207585799395,-69.25750051904288,-51.40472248287004,-17.852778036172836,3668.806771149503,3288.0000122070314,2907.1932532645596,42.17579080327106,51.24047849212977,ENSC
2021-03-25,3000.0,3168.0,2779.199951171875,2963.0400390625,2963.0400390625,7,3176.927978515625,3243.0240234375,3278.952014160156,3457.588798828125,3084.27599609375,2820.877194824219,41.397843534405325,-89.35574600524387,-58.99492718734481,-30.360818817899066,3681.0203152083122,3278.952014160156,2876.883713112,29.906940924269446,42.31910437716733,ENSC
2021-03-26,3182.39990234375,3211.199951171875,3182.39990234375,3211.199951171875,3211.199951171875,5,3155.807958984375,3225.264013671875,3270.4320068359375,3459.4127978515626,3090.39599609375,2824.213194580078,47.61138833355736,-84.28770322923765,-64.05348239572338,-20.23422083351427,3670.656068090718,3270.4320068359375,2870.207945581157,29.936904277931404,34.006545335157305,ENSC
2021-03-29,3028.800048828125,3196.080078125,3028.800048828125,3175.199951171875,3175.199951171875,15,3130.36796875,3227.1840087890623,3265.272009277344,3460.8527978515626,3096.947995605469,2827.4291943359376,46.83557498099454,-82.22826568986784,-67.68843905455228,-14.539826635315563,3667.6076009436642,3265.272009277344,2862.9364176110234,37.77777899313319,32.54054139844468,ENSC
2021-03-30,2928.0,3105.60009765625,2923.199951171875,3100.800048828125,3100.800048828125,5,3090.047998046875,3202.70400390625,3258.4320068359375,3463.0127978515625,3102.75599609375,2830.3811950683594,45.19647473932825,-85.61270694211544,-71.27329263206491,-14.339414310050529,3667.019627798858,3258.4320068359375,2849.844385873017,45.276250586543426,37.66364461920267,ENSC
2021-03-31,3012.0,3139.199951171875,2991.60009765625,3139.199951171875,3139.199951171875,3,3117.88798828125,3183.2639892578127,3277.272009277344,3465.028798828125,3108.947995605469,2833.576794433594,46.2421905146362,-84.22545124688622,-73.86372435502918,-10.361726891857046,3622.4643442420065,3277.272009277344,2932.079674312681,45.22438647338143,42.759472017686015,ENSC
2021-04-01,3112.800048828125,3112.800048828125,3086.39990234375,3086.39990234375,3086.39990234375,3,3142.5599609375,3159.7439697265627,3273.192004394531,3466.516796875,3114.6119946289064,2836.4891943359376,44.9715237959721,-86.39070550902852,-76.36912058582905,-10.02158492319947,3625.3134609940143,3273.192004394531,2921.070547795048,44.15862159573422,44.886419551886355,ENSC
2021-04-05,3002.8798828125,3127.199951171875,3002.8798828125,3127.199951171875,3127.199951171875,2,3125.7599609375,3140.7839599609374,3244.3920043945313,3467.8127978515627,3120.683994140625,2837.7371936035156,46.20171531093099,-83.84791557417248,-77.86487958349774,-5.983035990674736,3540.9609327404296,3244.3920043945313,2947.823076048633,45.33760950046139,44.90687252319234,ENSC
2021-04-06,3033.60009765625,3096.0,2988.0,3091.199951171875,3091.199951171875,7,3108.9599609375,3119.66396484375,3235.752001953125,3468.388798828125,3126.395993652344,2837.743193359375,45.24067670508798,-83.77196430812683,-79.04629652842355,-4.725667779703272,3539.5137458039158,3235.752001953125,2931.990258102334,48.01945604015656,45.838562378784054,ENSC
2021-04-07,3084.0,3084.0,3084.0,3084.0,3084.0,2,3105.599951171875,3097.823974609375,3210.3119995117186,3471.028798828125,3132.419992675781,2838.1475927734373,45.03889481157003,-83.33214714977203,-79.90346665269325,-3.4286804970787728,3472.5933267050696,3210.3119995117186,2948.0306723183676,53.03183685364437,48.79630079808744,ENSC
2021-04-08,3117.60009765625,3120.0,3002.39990234375,3096.9599609375,3096.9599609375,7,3097.151953125,3107.519970703125,3197.279992675781,3472.267197265625,3138.1895922851563,2839.412392578125,45.51001166465112,-81.00406392072136,-80.12358610629887,-0.8804778144224912,3454.8516175578584,3197.279992675781,2939.708367793704,57.105390583912204,52.718894492571046,ENSC
2021-04-09,3096.9599609375,3096.9599609375,3096.9599609375,3096.9599609375,3096.9599609375,0,3099.26396484375,3120.911962890625,3181.9679931640626,3475.45439453125,3144.03119140625,2840.7971923828127,45.51001166465111,-78.25694385328052,-79.75025765569521,1.49331380241469,3424.7385196296746,3181.9679931640626,2939.1974666984506,58.59102761099385,56.242751682850134,ENSC
2021-04-12,3013.919921875,3096.0,2988.0,3052.320068359375,3052.320068359375,3,3084.28798828125,3105.023974609375,3165.143994140625,3475.6751953125,3149.4263916015625,2843.590792236328,44.00324265395118,-78.77384185393021,-79.55497449534221,0.7811326414120003,3394.5152167885594,3165.143994140625,2935.772771492691,57.26008695799589,57.652168384300644,ENSC
2021-04-13,2997.1201171875,3091.199951171875,2988.0,3088.800048828125,3088.800048828125,12,3083.8080078125,3096.383984375,3161.7839965820312,3477.7391943359376,3155.114392089844,2846.4947924804687,45.58866598932209,-75.37102740845467,-78.7181850779647,3.3471576695100396,3393.5488699257926,3161.7839965820312,2930.01912323827,61.53416796445808,59.128427511149276,ENSC
2021-04-14,3053.52001953125,3053.52001953125,3053.52001953125,3053.52001953125,3053.52001953125,3,3077.71201171875,3091.6559814453126,3147.1799926757812,3423.6575927734375,3160.449592285156,2849.222392578125,44.28286468310874,-74.66043691891855,-77.90663544615548,3.2461985272369276,3367.2899532369056,3147.1799926757812,2927.070032114657,62.45618907620141,60.416814666218464,ENSC
2021-04-15,3053.52001953125,3053.52001953125,3053.52001953125,3053.52001953125,3053.52001953125,2,3069.0240234375,3083.08798828125,3133.175988769531,3391.4159912109376,3165.7847924804687,2851.2899926757814,44.28286468310875,-73.25287528843955,-76.9758834146123,3.7230081261727435,3339.2533850125437,3133.175988769531,2927.0985925265186,60.13890961070112,61.3764222171202,ENSC
2021-04-16,3045.60009765625,3050.39990234375,3045.60009765625,3050.39990234375,3050.39990234375,2,3059.71201171875,3079.48798828125,3119.6159790039064,3365.9759912109375,3171.088791503906,2852.489992675781,44.1531487778707,-71.56419247281156,-75.89354522625214,4.329352753440588,3309.3580273689295,3119.6159790039064,2929.8739306388834,51.787965399317535,58.12768802874002,ENSC
2021-04-19,3050.39990234375,3050.39990234375,3050.39990234375,3050.39990234375,3050.39990234375,0,3059.327978515625,3071.8079833984375,3106.2959716796877,3344.6639892578123,3176.3927905273435,2854.4363916015627,44.153148777870705,-69.42560402782874,-74.59995698656746,5.174352958738723,3275.03901927704,3106.2959716796877,2937.5529240823353,50.25091555243289,54.05926352081718,ENSC
2021-04-20,2869.919921875,3048.0,2869.919921875,3047.760009765625,3047.760009765625,6,3051.119970703125,3067.4639892578125,3093.5639770507814,3326.7071875,3181.670390625,2856.703192138672,44.026600165219755,-67.16948651701932,-73.11386289265783,5.944376375638512,3237.854457702083,3093.5639770507814,2949.27349639948,57.18184304130828,53.0735746643529,ENSC
2021-04-21,3047.760009765625,3047.760009765625,3047.760009765625,3047.760009765625,3047.760009765625,0,3049.96796875,3063.839990234375,3080.831982421875,3302.2463916015627,3186.9479907226564,2859.035992431641,44.026600165219755,-64.63640884881215,-71.4183720838887,6.781963235076546,3189.7743525213045,3080.831982421875,2971.889612322446,64.68494436815321,57.3725676539648,ENSC
2021-04-22,3020.8798828125,3052.800048828125,2884.800048828125,3052.800048828125,3052.800048828125,3,3049.823974609375,3059.4239990234373,3083.4719848632812,3277.622392578125,3192.2519921875,2861.6279931640624,44.37957765002325,-61.51315218812215,-69.43732810473539,7.924175916613237,3186.8690715488992,3083.4719848632812,2980.0748981776633,68.74936587451084,63.53871776132411,ENSC
2021-04-23,3052.800048828125,3052.800048828125,3052.800048828125,3052.800048828125,3052.800048828125,1,3050.30400390625,3055.0080078125,3087.9599853515624,3255.7823974609373,3197.5559936523437,2864.3639929199217,44.37957765002326,-58.36515164555203,-67.22289281289872,8.857741167346688,3176.829393809683,3087.9599853515624,2999.0905768934417,71.11130606300021,68.18187210188809,ENSC
2021-04-26,3052.800048828125,3052.800048828125,3052.800048828125,3052.800048828125,3052.800048828125,0,3050.784033203125,3055.056005859375,3080.039990234375,3237.6383984375,3201.2471948242187,2867.063992919922,44.37957765002326,-55.233639520796714,-64.82504215447833,9.59140263368161,3149.728532056227,3080.039990234375,3010.3514484125235,72.4464614461083,70.76904446120646,ENSC
2021-04-27,2932.800048828125,3000.0,2932.800048828125,3000.0,3000.0,1,3041.23203125,3046.1760009765626,3071.279992675781,3221.030400390625,3206.023195800781,2869.361993408203,40.99682665282262,-56.362702127054945,-63.13257414899365,6.769872021938703,3134.681404383814,3071.279992675781,3007.8785809677483,66.09087453758292,69.88288068223049,ENSC
2021-04-28,3000.0,3000.0,3000.0,3000.0,3000.0,0,3031.680029296875,3040.8239990234374,3066.239990234375,3207.268798828125,3208.1399951171875,2871.8099938964842,40.99682665282261,-56.60498534133649,-61.827056387462214,5.222071046125727,3135.2328394019655,3066.239990234375,2997.2471410667845,60.81263010643013,66.44998869670714,ENSC
2021-04-29,3000.0,3000.0,3000.0,3000.0,3000.0,0,3021.12001953125,3035.4719970703127,3059.279992675781,3196.8047998046877,3211.7399951171874,2874.1379943847655,40.99682665282263,-56.149737314447975,-60.69159257285936,4.541855258411388,3125.455237695694,3059.279992675781,2993.1047476558683,55.6154777380971,60.83966079403674,ENSC
2021-04-30,2976.0,3055.199951171875,2976.0,3055.199951171875,3055.199951171875,3,3021.6,3035.952001953125,3057.7199951171874,3187.9247998046876,3216.1319946289063,2876.6363940429687,46.33772560180689,-50.749763555289064,-58.70322676934531,7.953463214056242,3122.7250728540357,3057.7199951171874,2992.714917380339,66.18736160475481,60.8718231497607,ENSC
2021-05-03,2928.0,3093.60009765625,2925.360107421875,3093.60009765625,3093.60009765625,7,3029.760009765625,3040.272021484375,3056.040002441406,3177.4368017578126,3221.0519946289064,2879.02439453125,49.745661541407216,-42.87741045115126,-55.538063505706496,12.660653054555233,3115.254478061658,3056.040002441406,2996.825526821154,80.42273044657816,67.40852326314338,ENSC
2021-05-04,2904.0,3160.800048828125,2678.39990234375,3112.800048828125,3112.800048828125,45,3052.32001953125,3046.776025390625,3057.120007324219,3169.90080078125,3226.7735961914063,2881.5683947753905,51.40733244124224,-34.6893609404533,-51.368322992655855,16.678962052202557,3119.560256002493,3057.120007324219,2994.6797586459447,91.26025864733099,79.29011689955468,ENSC
2021-05-05,2812.800048828125,3160.800048828125,2811.60009765625,3153.60009765625,3153.60009765625,11,3083.0400390625,3057.3600341796873,3060.6000122070313,3166.9248046875,3232.9031982421875,2884.616395263672,54.82562221220672,-24.624197332501353,-46.01949786062495,21.3953005281236,3135.215812704753,3060.6000122070313,2985.98421170931,96.1857425089827,89.28957720096396,ENSC
2021-05-06,2887.199951171875,3175.199951171875,2887.199951171875,3096.0,3096.0,5,3102.2400390625,3061.680029296875,3060.5520141601564,3160.9248046875,3236.6231982421873,2887.364395751953,49.52849408014903,-21.0526473406444,-41.02612775662884,19.97348041598444,3135.0753737293076,3060.5520141601564,2986.0286545910053,90.87173664561135,92.77257926730836,ENSC
2021-05-07,3096.0,3096.0,3096.0,3096.0,3096.0,0,3110.400048828125,3066.0000244140624,3060.504016113281,3159.9648046875,3236.8631982421875,2890.124395751953,49.52849408014904,-18.014508203540572,-36.42380384601118,18.40929564247061,3134.9346961353253,3060.504016113281,2986.073336091237,88.87447936049074,91.97731950502828,ENSC
2021-05-10,3004.080078125,3139.199951171875,2993.52001953125,3139.199951171875,3139.199951171875,33,3119.52001953125,3074.6400146484375,3064.848010253906,3155.1168017578125,3239.4551977539063,2893.2083959960937,53.44129044778314,-11.982756270976552,-31.535594331004255,19.552838060027703,3146.638349701504,3064.848010253906,2983.057670806308,86.95652957346317,88.90091519318844,ENSC
2021-05-11,2993.280029296875,3099.840087890625,2976.0,3096.0,3096.0,72,3116.160009765625,3084.2400146484374,3065.2080078125,3151.4688037109377,3243.280798339844,2896.088395996094,49.32336600468301,-10.566619023892144,-27.341799269581834,16.77518024568969,3147.478844058617,3065.2080078125,2982.937171566383,86.95652957346317,87.59584616913905,ENSC
2021-05-12,2979.360107421875,3139.199951171875,2933.280029296875,3139.199951171875,3139.199951171875,28,3113.27998046875,3098.160009765625,3069.4920043945312,3149.50080078125,3247.5527978515624,2898.5411962890626,53.20641144460274,-5.890542522876785,-23.051547920240825,17.16100539736404,3157.5983021954426,3069.4920043945312,2981.38570659362,89.85507673704048,87.92271196132229,ENSC
2021-05-13,3163.199951171875,3163.199951171875,3163.199951171875,3163.199951171875,3163.199951171875,3,3126.719970703125,3114.4800048828124,3074.9760009765623,3157.5168017578126,3250.9847973632814,2901.685196533203,55.25755968381295,-0.2452912184021443,-18.49029657987309,18.245005361470945,3171.6591837742444,3074.9760009765623,2978.29281817888,91.46538253690318,89.42566294913563,ENSC
2021-05-14,3163.199951171875,3163.199951171875,3163.199951171875,3163.199951171875,3163.199951171875,0,3140.1599609375,3125.2800048828126,3080.616003417969,3157.42080078125,3255.616796875,2904.829196777344,55.25755968381295,4.180421811809083,-13.956152901536655,18.136574713345738,3183.845337807655,3080.616003417969,2977.3866690282825,95.97423550034318,92.4315649247623,ENSC
2021-05-17,3026.39990234375,3144.0,2930.39990234375,3139.199951171875,3139.199951171875,5,3140.1599609375,3129.839990234375,3085.056005859375,3146.14080078125,3260.013596191406,2907.8531970214844,52.58432922086057,5.685690746455293,-10.027784171938265,15.713474918393558,3190.323542288608,3085.056005859375,2979.788469430142,95.97423550034318,94.47128451252986,ENSC
2021-05-18,3006.0,3237.60009765625,2954.39990234375,3074.39990234375,3074.39990234375,10,3135.83994140625,3125.9999755859376,3086.3880004882812,3142.348798828125,3262.557595214844,2910.7091967773435,46.099615895140104,1.6310036434765607,-7.6960266088553,9.327030252331861,3190.400834458984,3086.3880004882812,2982.3751665175787,87.0511970369353,92.99988934587391,ENSC
2021-05-19,3074.39990234375,3074.39990234375,3074.39990234375,3074.39990234375,3074.39990234375,0,3122.879931640625,3118.0799560546875,3087.7199951171874,3131.9807958984375,3261.7655932617185,2913.565196533203,46.0996158951401,-1.5643324473871871,-6.469687776561678,4.9053553291744905,3190.3937081981494,3087.7199951171874,2985.0462820362254,78.12815857352743,87.05119703693533,ENSC
2021-05-20,3237.60009765625,3237.60009765625,3237.60009765625,3237.60009765625,3237.60009765625,0,3137.7599609375,3132.2399658203126,3096.959997558594,3129.5807958984374,3262.2815942382813,2916.967197265625,60.3733236106014,8.968845255040378,-3.381981170241266,12.350826425281644,3217.165277288765,3096.959997558594,2976.7547178284226,80.54361727332147,81.9076576279281,ENSC
2021-05-21,3237.60009765625,3237.60009765625,3237.60009765625,3237.60009765625,3237.60009765625,2,3152.639990234375,3146.3999755859377,3106.2,3126.268798828125,3263.6975952148437,2920.621197509766,60.3733236106014,17.119125845204053,0.7182402328477986,16.400885612356255,3239.1424914437453,3106.2,2973.2575085562544,90.2718086366607,82.98119482783657,ENSC
2021-05-24,3225.60009765625,3228.0,3088.800048828125,3228.0,3228.0,5,3170.4,3155.27998046875,3114.959997558594,3123.0527978515624,3265.017595214844,2924.2403979492187,59.301956512879826,22.543763806853804,5.083344947649,17.460418859204804,3255.5426879771485,3114.959997558594,2974.377307140039,99.24881864974562,90.02141485324263,ENSC
2021-05-25,3261.60009765625,3410.39990234375,3228.0,3228.0,3228.0,9,3201.12001953125,3168.47998046875,3126.359997558594,3124.4927978515625,3267.686394042969,2927.876397705078,59.30195651287982,26.536927294678208,9.374061417054842,17.162865877623368,3264.7655648887508,3126.359997558594,2987.954430228437,87.62802867991945,92.38288532210863,ENSC
2021-05-26,3268.800048828125,3302.39990234375,3268.800048828125,3277.199951171875,3277.199951171875,2,3241.680029296875,3182.27998046875,3140.2199951171874,3123.124794921875,3270.61439453125,2931.7583972167968,63.18503363029636,33.287841490648134,14.1568174317735,19.131024058874633,3280.7364406433207,3140.2199951171874,2999.703549591054,78.37803207076148,88.41829313347557,ENSC
2021-05-27,3367.199951171875,3410.39990234375,3336.0,3336.0,3336.0,8,3261.360009765625,3199.5599853515623,3157.0199951171876,3123.17279296875,3274.4063940429687,2935.8623974609377,67.21148064119846,42.88827284425679,19.90310851427016,22.98516432998663,3306.5176342943478,3157.0199951171876,3007.5223559400274,73.96255353603314,79.98953809557142,ENSC
2021-05-28,3336.0,3336.0,3120.0,3324.0,3324.0,3,3278.639990234375,3215.639990234375,3170.459997558594,3123.220791015625,3279.0623950195313,2939.9063977050782,65.63382030775706,48.96395811737739,25.715278434891605,23.248679682485783,3328.9844738812585,3170.459997558594,3011.935521235929,79.58335028754335,77.30797863144606,ENSC
2021-06-01,3312.0,3338.39990234375,3312.0,3338.39990234375,3338.39990234375,7,3300.719970703125,3235.5599853515623,3182.699987792969,3123.6527880859376,3283.310393066406,2944.0223974609376,66.64560045693638,54.31482673066466,31.435188094046218,22.879638636618445,3352.9645279382216,3182.699987792969,3012.435447647716,83.83334689670134,79.12641690675935,ENSC
2021-06-02,3099.840087890625,3388.800048828125,3099.840087890625,3218.39990234375,3218.39990234375,18,3298.799951171875,3249.9599853515624,3187.97998046875,3121.9727880859373,3287.3903930664064,2947.6103967285158,52.716886162799966,48.315480752690746,34.81124662577513,13.50423412691562,3355.7780639696566,3187.97998046875,3020.1818969678434,75.66667344835064,79.69445687753183,ENSC
2021-06-03,3417.60009765625,3429.60009765625,3417.60009765625,3429.60009765625,3429.60009765625,1,3329.27998046875,3285.4800048828124,3201.77998046875,3124.5167919921873,3291.73439453125,2952.218397216797,66.13271879515023,59.91241352134193,39.83148000488849,20.08093351645344,3398.843670082222,3201.77998046875,3004.716290855278,81.66666666666661,80.38889567057294,ENSC
2021-06-04,2642.39990234375,2642.39990234375,2642.39990234375,2642.39990234375,2642.39990234375,3,3190.5599609375,3225.9599853515624,3179.0999755859375,3117.3647900390624,3288.206394042969,2952.8903967285155,30.918974569291464,5.518970183858983,32.968978040682586,-27.450007856823603,3490.740635297039,3179.0999755859375,2867.459315874836,53.33333333333328,70.22222448278357,ENSC
2021-06-07,3240.0,3240.0,3240.0,3240.0,3240.0,1,3173.7599609375,3226.1999755859374,3186.2999755859373,3122.9039892578126,3290.246394042969,2956.586396484375,51.87055645099869,10.511932964006974,28.477569025347464,-17.96563606134049,3496.5791759707386,3186.2999755859373,2876.020775201136,58.63820923888429,64.5460697462948,ENSC
2021-06-08,3240.0,3240.0,3240.0,3240.0,3240.0,0,3154.07998046875,3227.3999755859377,3191.339978027344,3123.479990234375,3291.4463940429687,2960.2823962402344,51.87055645099869,14.304004282196729,25.642856076717315,-11.338851794520586,3501.6698537361303,3191.339978027344,2881.0101023185575,50.60975181110198,54.19376479443992,ENSC
2021-06-09,3357.60009765625,3600.0,3344.39990234375,3600.0,3600.0,67,3230.4,3264.5999755859375,3216.5399780273438,3131.9759912109375,3296.41439453125,2965.7303967285156,60.2857740934177,45.829940451351376,29.680272951644127,16.14966749970725,3570.5839473124142,3216.5399780273438,2862.4960087422733,83.94308514443532,64.3970153981406,ENSC
2021-06-10,3607.199951171875,3607.199951171875,3480.0,3492.0,3492.0,6,3242.87998046875,3286.07998046875,3234.17998046875,3139.799990234375,3301.4063940429687,2970.6491967773436,57.06240159634881,61.392084852240714,36.022635331763446,25.369449520477268,3605.773578681689,3234.17998046875,2862.586382255811,87.99144495814721,74.18142730456158,ENSC
2021-06-11,3122.39990234375,3840.0,2702.39990234375,3840.0,3840.0,78,3482.4,3336.47998046875,3268.019982910156,3153.8159912109377,3309.4223950195315,2977.309196777344,63.78222150840074,100.64570699137357,48.947249663685476,51.6984573276881,3721.7789117182474,3268.019982910156,2814.261054102065,96.01990238592953,89.31814416283743,ENSC
2021-06-14,3837.60009765625,3837.60009765625,3837.60009765625,3837.60009765625,3837.60009765625,1,3601.92001953125,3387.839990234375,3301.739990234375,3168.8399951171873,3317.678395996094,2983.897197265625,63.70817338660745,130.06156452604864,65.17011263615811,64.89145188989053,3815.584191826058,3301.739990234375,2787.895788642692,95.95310484228519,93.32148406212072,ENSC
2021-06-15,3468.0,3468.0,3468.0,3468.0,3468.0,0,3647.52001953125,3400.8,3318.1799926757812,3175.65599609375,3321.734396972656,2988.435596923828,53.42192256366658,122.14222500911592,76.56453511074967,45.577689898366245,3831.2096156977523,3318.1799926757812,2805.1503696538102,89.5791618844925,93.85072303756915,ENSC
2021-06-16,3600.0,3792.0,2760.0,3336.0,3336.0,18,3594.72001953125,3412.560009765625,3331.2599975585936,3180.5519970703126,3324.4703979492188,2992.575596923828,50.29841342982032,104.01576555842348,82.05478120028444,21.960984358139044,3831.952330264899,3331.2599975585936,2830.567664852288,75.55110691616188,87.02779121431327,ENSC
2021-06-17,3180.0,3300.0,3120.0,3300.0,3300.0,5,3556.32001953125,3399.6,3342.540002441406,3184.8719970703123,3327.9503979492188,2996.523597412109,49.44924049205149,85.75696381718672,82.79521772366489,2.9617460935218247,3829.5552730202376,3342.540002441406,2855.5247318625748,60.587845565166276,75.23937145527363,ENSC
2021-06-18,3060.0,3312.0,3060.0,3129.60009765625,3129.60009765625,7,3414.2400390625,3448.32001953125,3337.140002441406,3185.5247998046875,3328.895998535156,2999.5715979003908,45.53092121773911,56.88119287777408,77.61241275448673,-20.731219876712643,3831.0361834994187,3337.140002441406,2843.2438213833934,51.16901137596818,62.435987952432185,ENSC
2021-06-21,3110.39990234375,3240.0,2904.0,3156.0,3156.0,12,3277.92001953125,3439.92001953125,3333.0599975585938,3186.7056005859376,3331.0799975585937,3002.4035974121093,46.2416498131679,35.71548201103724,69.23302660579682,-33.517544594759585,3831.5051334284108,3333.0599975585938,2834.6148616887767,46.15899174442152,52.638616228518735,ENSC
2021-06-22,3120.0,3600.0,3120.0,3456.0,3456.0,7,3275.52001953125,3461.52001953125,3344.459997558594,3194.77919921875,3335.227197265625,3006.915596923828,53.643907467617815,42.657269998510856,63.91787528433963,-21.260605285828774,3843.201455324972,3344.459997558594,2845.718539792216,50.50100875842862,49.27633729293951,ENSC
2021-06-23,3360.0,3360.0,3276.0,3336.0,3336.0,4,3275.52001953125,3435.12001953125,3349.859997558594,3199.7231982421877,3338.7311962890626,3010.827596435547,50.64019530944675,38.03722047304427,58.74174432208056,-20.704523849036285,3845.771410817448,3349.859997558594,2853.9485842997397,56.24582855115918,50.96860968466984,ENSC
2021-06-24,3240.0,3360.0,3120.0,3360.0,3360.0,3,3287.52001953125,3421.92001953125,3354.0,3205.8527978515626,3314.7551953125,3015.0035961914064,51.22838809858471,35.89858086792901,54.17311163125025,-18.274530763321238,3848.797169334323,3354.0,2859.202830665677,61.219206749406275,55.9886813529981,ENSC
2021-06-25,3300.0,3432.0,3144.0,3432.0,3432.0,3,3348.0,3381.12001953125,3358.8,3213.4223974609376,3302.4191943359374,3019.317596435547,53.03644929654063,39.55749763465701,51.2499888319316,-11.692491197274592,3854.666997068019,3358.8,2862.9330029319813,59.95225668865348,59.13909732973972,ENSC
