Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-01-27,17.450000762939453,17.450000762939453,17.299999237060547,17.350000381469727,12.338521957397461,354800,17.229999923706053,17.089999961853028,16.63999996185303,16.048000030517578,15.719599981307983,16.044100008010865,71.73523628591701,0.4139043350242133,0.36750785743092085,0.04639647759329246,17.927478003231677,16.63999996185303,15.352521920474379,92.52291920313728,93.5253921583721,CG
2017-01-30,17.25,17.450000762939453,16.850000381469727,17.399999618530273,12.374080657958984,801700,17.31999969482422,17.13499984741211,16.754999923706055,16.072000007629395,15.738099975585937,16.04585000991821,72.49285787890483,0.41538879339791634,0.37708404462431994,0.03830474877359641,17.871198784232753,16.754999923706055,15.638801063179358,93.14945660481078,93.53824281513943,CG
2017-01-31,17.299999237060547,17.399999618530273,17.100000381469727,17.299999237060547,12.302964210510254,349800,17.349999618530273,17.15999984741211,16.857499885559083,16.10099998474121,15.7528999710083,16.046050004959106,68.53601507769037,0.4038408167541121,0.38243539905027835,0.02140541770383375,17.75765255247844,16.857499885559083,15.957347218639727,89.47358558500675,91.71532046431827,CG
2017-02-01,17.5,17.5,17.049999237060547,17.200000762939453,12.231846809387207,956900,17.329999923706055,17.189999961853026,16.937499904632567,16.127000007629395,15.764999980926513,16.044450006484986,64.73111659540879,0.38221399590096894,0.38239111842041645,-0.00017712251944751456,17.63883804076927,16.937499904632567,16.236161768495865,81.8712805182641,88.1647742360272,CG
2017-02-02,17.200000762939453,17.25,16.950000762939453,17.0,12.089620590209961,652100,17.25,17.204999923706055,16.98499994277954,16.145,15.777899980545044,16.04095000267029,57.817482870259994,0.3449597136202769,0.37490483746038855,-0.029945123840111665,17.556051544738065,16.98499994277954,16.41394834082102,62.79235202734899,78.04573937687327,CG
2017-02-03,17.100000381469727,17.25,16.950000762939453,17.0,12.089620590209961,1251700,17.179999923706056,17.204999923706055,17.019999980926514,16.165,15.787399988174439,16.03755000114441,57.81748287025999,0.3118407207950007,0.362292014127311,-0.0504512933323103,17.496864456846694,17.019999980926514,16.543135505006333,47.222206033278404,63.961946192963815,CG
2017-02-06,17.0,17.149999618530273,16.799999237060547,16.899999618530273,12.018502235412598,854400,17.079999923706055,17.199999809265137,17.032499980926513,16.182999992370604,15.798699979782105,16.03359999656677,54.44543221643527,0.2743618131275305,0.3447059739273549,-0.07034416079982442,17.482249569203415,17.032499980926513,16.58275039264961,33.333253860397804,47.782603973675045,CG
2017-02-07,17.049999237060547,17.149999618530273,16.799999237060547,17.149999618530273,12.196290969848633,867000,17.05,17.199999809265137,17.054999923706056,16.209999980926515,15.811499977111817,16.032749996185302,60.627711292731426,0.2618143861729294,0.3281276563764698,-0.06631327020354039,17.480323082527125,17.054999923706056,16.629676764884987,39.583243926280865,40.04623460665234,CG
2017-02-08,16.5,16.639999389648438,16.0,16.450000762939453,11.698482513427734,2922200,16.9,17.114999961853027,17.044999980926512,16.221000003814698,15.816299982070923,16.028400001525878,43.022123691153666,0.19315977673204543,0.30113408044758494,-0.10797430371553951,17.51499949313332,17.044999980926512,16.575000468719704,37.08328074872481,36.66659284513447,CG
2017-02-09,16.549999237060547,16.549999237060547,16.0,16.299999237060547,11.591811180114746,1306300,16.75999984741211,17.004999923706055,17.02249994277954,16.234999980926514,15.822399978637696,16.022249994277953,40.32013015125174,0.12520336810588972,0.2659479379792459,-0.14074456987335615,17.581494360042495,17.02249994277954,16.463505525516585,35.41663686431583,37.36105384644048,CG
2017-02-10,16.25,16.399999618530273,16.149999618530273,16.25,11.556252479553223,630900,16.60999984741211,16.89499988555908,16.992499923706056,16.25099998474121,15.827899980545045,16.015099992752074,39.43116556454973,0.06654580547822064,0.22606751147904083,-0.1595217060008202,17.642326644102713,16.992499923706056,16.3426732033094,22.22222222222219,31.57404661175425,CG
2017-02-13,16.200000762939453,16.399999618530273,16.049999237060547,16.149999618530273,11.48513412475586,1403700,16.45999984741211,16.76999988555908,16.952499866485596,16.26299997329712,15.83419997215271,16.01029998779297,37.64354236274682,0.011853430476300275,0.18322469527849272,-0.17137126480219245,17.699142261037434,16.952499866485596,16.205857471933758,15.55553012424042,24.39812973692612,CG
2017-02-14,16.100000381469727,16.450000762939453,16.049999237060547,16.450000762939453,11.698482513427734,1083900,16.320000076293944,16.685000038146974,16.92249994277954,16.278999996185302,15.842199983596801,16.008849992752076,45.609937822145056,-0.007200087483745676,0.14513973872604505,-0.15233982620979072,17.698692398303958,16.92249994277954,16.146307487255125,18.888897365993895,18.888883237485473,CG
2017-02-15,16.5,16.649999618530273,16.200000762939453,16.350000381469727,11.627365112304688,2100900,16.3,16.6,16.894999980926514,16.3,15.84979998588562,16.005199995040893,43.60994078923594,-0.03002324352428687,0.11010714227597866,-0.14013038580026554,17.710413761180007,16.894999980926514,16.07958620067302,21.11112806532115,18.518518518518462,CG
2017-02-16,16.100000381469727,16.399999618530273,15.949999809265137,16.0,11.490915298461914,1278900,16.24000015258789,16.5,16.852499961853027,16.317999992370606,15.854899988174438,16.002699995040892,37.42441727340457,-0.07548274671005117,0.07298916447877268,-0.14847191118882386,17.756642996402174,16.852499961853027,15.94835692730388,18.853075995804744,19.61770047570657,CG
2017-02-17,16.049999237060547,16.229999542236328,15.850000381469727,16.049999237060547,11.526820182800293,600200,16.2,16.404999923706054,16.804999923706056,16.339999980926514,15.865499982833862,16.000949993133545,38.76070714175256,-0.1062504212158899,0.037141247339840165,-0.14339166855573007,17.770867328081764,16.804999923706056,15.839132519330349,12.893440896732477,17.619214985952762,CG
2017-02-21,16.049999237060547,16.399999618530273,16.049999237060547,16.200000762939453,11.634551048278809,671200,16.210000228881835,16.335000038146973,16.767499923706055,16.357999992370605,15.876799993515014,16.00074999809265,42.7131678656025,-0.1171793844057305,0.00627712099072603,-0.12345650539645653,17.765635481165905,16.767499923706055,15.769364366246204,12.186371053721468,14.644295982086204,CG
2017-02-22,16.100000381469727,16.399999618530273,16.100000381469727,16.299999237060547,11.706367492675781,618100,16.179999923706056,16.25,16.72499990463257,16.368999977111816,15.886599988937379,16.001049995422363,45.25006793336132,-0.11642949854872597,-0.018264202917164372,-0.0981652956315616,17.726748256103825,16.72499990463257,15.723251553161312,21.825359652862222,15.635057201105363,CG
2017-02-23,16.350000381469727,16.5,16.110000610351562,16.25,11.670458793640137,950700,16.15999984741211,16.229999923706053,16.67249994277954,16.369999961853026,15.896799993515014,16.000949993133545,44.19619530569256,-0.11850369237443914,-0.038312100808619326,-0.08019159156581981,17.658134211217156,16.67249994277954,15.686865674341929,27.308780833951797,20.440170513511802,CG
2017-02-24,16.149999618530273,16.350000381469727,16.100000381469727,16.299999237060547,11.706367492675781,369300,16.219999694824217,16.229999923706053,16.617499923706056,16.375999946594238,15.904099988937379,16.002249984741212,45.56159243438557,-0.11478976045101064,-0.05360763273709759,-0.06118212771391305,17.55626246143053,16.617499923706056,15.678737385981583,31.776503388355113,26.970214625056354,CG
2017-02-27,16.25,16.5,16.200000762939453,16.399999618530273,11.778183937072754,662700,16.289999771118165,16.244999885559082,16.56999988555908,16.387999935150148,15.913199987411499,16.006599984169007,48.28691900840521,-0.10259460090144401,-0.06340502636996687,-0.039189574531477145,17.449999874289105,16.56999988555908,15.689999896829056,35.16479481897336,31.416693013760067,CG
2017-02-28,16.350000381469727,16.399999618530273,15.930000305175781,16.049999237060547,11.526820182800293,625800,16.259999465942382,16.23499984741211,16.502499866485596,16.39699991226196,15.918599977493287,16.007499980926514,40.6217265903276,-0.11979107782855536,-0.07468223666168457,-0.04510884116687079,17.322545714841755,16.502499866485596,15.682454018129437,33.97428537961158,33.63852786231333,CG
2017-03-01,16.299999237060547,16.350000381469727,16.100000381469727,16.149999618530273,11.598639488220215,631800,16.229999542236328,16.204999732971192,16.44499988555908,16.406999912261963,15.924099969863892,16.00924997806549,43.38693613509131,-0.12392172216613062,-0.08453013376257378,-0.039391588403556846,17.19125750724784,16.44499988555908,15.698742263870324,34.93582654510258,34.69163558122915,CG
2017-03-02,16.100000381469727,16.25,15.949999809265137,16.0,11.490915298461914,931000,16.179999542236327,16.16999969482422,16.38499984741211,16.41199991226196,15.928099966049194,16.01004997730255,40.351420388331384,-0.1377115501519306,-0.09516641704044514,-0.04254513311148546,17.069178284866897,16.38499984741211,15.700821409957323,27.08326379451475,31.997791906409613,CG
2017-03-03,16.049999237060547,16.100000381469727,15.850000381469727,15.949999809265137,11.455004692077637,519700,16.109999656677246,16.16499967575073,16.332499837875368,16.415999908447265,15.932299966812133,16.008549976348878,39.36280861967746,-0.1509348032461304,-0.10632009428158219,-0.04461470896454821,16.98001439321265,16.332499837875368,15.684985282538088,22.916616996081956,28.311902445233073,CG
2017-03-06,15.850000381469727,15.949999809265137,15.649999618530273,15.899999618530273,11.419096946716309,809500,16.009999656677245,16.149999713897706,16.27749981880188,16.41999990463257,15.935799961090089,16.00589997291565,38.35093201338355,-0.16356346629028096,-0.11776876868332195,-0.045794697606959006,16.873717132908947,16.27749981880188,15.68128250469481,18.749970197649162,22.916616996081938,CG
2017-03-07,15.800000190734863,16.0,15.75,15.800000190734863,11.347274780273438,571300,15.95999984741211,16.109999656677246,16.22249984741211,16.423999900817872,15.941899967193603,16.00544997215271,36.338948706964906,-0.17957090916848983,-0.13012919678035553,-0.0494417123881343,16.780599369950718,16.22249984741211,15.664400324873503,17.499999205252426,19.72219546632783,CG
2017-03-08,15.75,15.920000076293945,15.699999809265137,15.699999809265137,11.275461196899414,316800,15.869999885559082,16.049999713897705,16.149999856948853,16.43099988937378,15.948399963378906,16.0024999666214,34.395644770379704,-0.19804319929950154,-0.14371199728418474,-0.0543312020153168,16.565932754754495,16.149999856948853,15.73406695914321,15.29414332036442,17.181370907755316,CG
2017-03-09,15.600000381469727,15.899999618530273,15.449999809265137,15.5,11.131823539733887,607800,15.769999885559082,15.974999713897706,16.10249981880188,16.432999897003175,15.955699958801269,15.998049969673156,30.843104094122868,-0.22621328946546804,-0.1602122557204414,-0.06600103374502664,16.582577953139204,16.10249981880188,15.622421684464557,8.548117341069746,13.78075328889551,CG
2017-03-10,15.600000381469727,15.75,15.550000190734863,15.699999809265137,11.275461196899414,269700,15.719999885559082,15.914999771118165,16.07249984741211,16.442999897003173,15.96649995803833,15.993999967575073,37.76542911961947,-0.22975154296505806,-0.17412011316936474,-0.05563142979569333,16.573972747405843,16.07249984741211,15.571026947418378,11.484604762407088,11.775621807947067,CG
2017-03-13,16.049999237060547,16.100000381469727,15.75,15.949999809265137,11.455004692077637,488000,15.729999923706055,15.86999979019165,16.057499837875366,16.457999897003173,15.981999959945679,15.990799965858459,45.15544126748679,-0.20996240775288477,-0.18128857208606874,-0.028673835666816028,16.554767431148306,16.057499837875366,15.560232244602425,25.39682683850964,15.14318298066214,CG
2017-03-14,15.949999809265137,16.299999237060547,15.899999618530273,16.299999237060547,11.706367492675781,577100,15.829999732971192,15.894999790191651,16.06499981880188,16.48199987411499,15.999499950408936,15.990949959754944,53.48331642290537,-0.16414518327245275,-0.17785989432334554,0.01371471105089278,16.572050122322665,16.06499981880188,15.557949515281097,50.79362340164968,29.225018334188785,CG
2017-03-15,16.299999237060547,16.549999237060547,16.200000762939453,16.399999618530273,11.778183937072754,528900,15.969999694824219,15.91999979019165,16.06249976158142,16.504999866485594,16.014499950408936,15.991549954414367,55.55965003945301,-0.11840065863894722,-0.16596804718646588,0.04756738854751866,16.562374582834046,16.06249976158142,15.562624940328794,71.64500488991649,49.278485043358586,CG
2017-03-16,16.450000762939453,16.649999618530273,16.350000381469727,16.450000762939453,11.814096450805664,532100,16.15999984741211,15.964999866485595,16.067499780654906,16.52199987411499,16.03099995613098,15.993499960899353,56.60272101886964,-0.07722294082633496,-0.1482190259144397,0.07099608508810473,16.580603006217927,16.067499780654906,15.554396555091884,83.54980058416395,68.66280962524336,CG
2017-03-17,16.5,16.5,16.049999237060547,16.049999237060547,11.526820182800293,466400,16.22999973297119,15.974999809265137,16.069999742507935,16.52199987411499,16.04149994850159,15.991749958992004,47.08222168355961,-0.07599011621902818,-0.1337732439753574,0.05778312775632921,16.582249613736163,16.069999742507935,15.557749871279706,73.23235008817318,76.14238518741784,CG
2017-03-20,16.0,16.149999618530273,15.899999618530273,16.0,11.490915298461914,203100,16.239999771118164,15.984999847412109,16.067499780654906,16.51599988937378,16.046499948501587,15.990749955177307,46.03980276392919,-0.07814678689085142,-0.1226479525584562,0.044501165667604786,16.580603006217927,16.067499780654906,15.554396555091884,59.72224760938974,72.1681327605756,CG
2017-03-21,16.0,16.100000381469727,15.600000381469727,15.75,11.31136703491211,474300,16.129999923706055,15.979999828338624,16.044999742507933,16.497999897003172,16.046499948501587,15.989099955558777,41.13563964807961,-0.09888894440420515,-0.117896150927606,0.01900720652340085,16.57216179851968,16.044999742507933,15.517837686496184,40.277778881567635,57.74412552637683,CG
2017-03-22,15.699999809265137,16.0,15.5,15.800000190734863,11.347274780273438,1053700,16.010000038146973,15.989999866485595,16.01999979019165,16.47999988555908,16.04399995803833,15.98684995651245,42.45586733584993,-0.1100243637716698,-0.11632179349641876,0.0062974297247489625,16.5438316816075,16.01999979019165,15.496167898775802,33.333359824290746,44.444462105082685,CG
2017-03-23,15.800000190734863,16.049999237060547,15.75,15.899999618530273,11.419096946716309,241300,15.899999809265136,16.029999828338624,16.002499771118163,16.46499988555908,16.04299995422363,15.984349956512451,45.10753841116117,-0.10951769395028776,-0.11496097358719257,0.005443279636904802,16.5177422739569,16.002499771118163,15.487257268279425,30.555571008614027,34.722236571490775,CG
2017-03-24,15.850000381469727,15.850000381469727,15.550000190734863,15.649999618530273,11.239548683166504,329900,15.819999885559081,16.024999809265136,15.96999979019165,16.442999877929687,16.04149994850159,15.980949954986572,40.12897700193587,-0.127815685469713,-0.11753191596369665,-0.010283769506016352,16.488073073384598,15.96999979019165,15.451926506998703,27.777782192937313,30.555571008614006,CG
2017-03-27,15.550000190734863,16.0,15.449999809265137,16.0,11.490915298461914,470800,15.819999885559081,16.029999828338624,15.949999809265137,16.42599987030029,16.046499948501587,15.980749950408935,48.67049413958276,-0.11277487135236619,-0.11658050704143055,0.0038056356890643628,16.42958292182597,15.949999809265137,15.470416696704303,33.33333333333329,30.555562178294853,CG
2017-03-28,15.949999809265137,16.18000030517578,15.850000381469727,15.899999618530273,11.419096946716309,225500,15.849999809265137,15.989999866485595,15.942499828338622,16.40499984741211,16.05349994659424,15.981299948692321,46.623841166538625,-0.10768281241638888,-0.11480096811642222,0.007118155700033338,16.420281148296755,15.942499828338622,15.46471850838049,33.33333333333329,31.481482953201276,CG
2017-03-29,15.850000381469727,15.899999618530273,15.75,15.800000190734863,11.347274780273438,160600,15.849999809265137,15.929999923706054,15.924999856948853,16.379999866485594,16.060999946594237,15.981549949645997,44.60393065745238,-0.11044331532582596,-0.11392943755830297,0.003486122232477004,16.396698903443212,15.924999856948853,15.453300810454493,37.500016556848365,34.72222774117163,CG
2017-03-30,15.800000190734863,15.949999809265137,15.800000190734863,15.899999618530273,11.419096946716309,405100,15.849999809265137,15.874999809265137,15.919999837875366,16.359999866485595,16.07049994468689,15.98299994945526,47.07328655945062,-0.10337032689425918,-0.1118176154254942,0.008447288531235025,16.3905314391451,15.919999837875366,15.44946823660563,34.72222774117165,35.18519254378441,CG
2017-03-31,15.850000381469727,16.079999923706055,15.800000190734863,15.949999809265137,11.455004692077637,348000,15.90999984741211,15.864999866485595,15.919999837875366,16.341999855041504,16.08099994659424,15.98429995059967,48.31390236851745,-0.09266218311410412,-0.10798652896321619,0.015324345849112062,16.3905314391451,15.919999837875366,15.44946823660563,36.11112214901001,36.11112214900999,CG
2017-04-03,16.0,16.049999237060547,15.699999809265137,15.899999618530273,11.419096946716309,363800,15.889999771118164,15.854999828338624,15.919999837875366,16.31999984741211,16.088999938964843,15.985449948310851,47.12432629040624,-0.08720525168554971,-0.1038302735076829,0.016625021822133185,16.3905314391451,15.919999837875366,15.44946823660563,38.88888447372927,36.57407812130362,CG
2017-04-04,15.800000190734863,16.0,15.600000381469727,15.899999618530273,11.419096946716309,405000,15.889999771118164,15.86999979019165,15.924999809265136,16.298999824523925,16.095499935150148,15.985299944877625,47.12432629040624,-0.08193608601718871,-0.09945143600958406,0.017515349992395346,16.392439653127347,15.924999809265136,15.457559965402925,38.88888447372927,37.962963698822826,CG
2017-04-05,15.949999809265137,16.100000381469727,15.699999809265137,15.899999618530273,11.419096946716309,448200,15.909999656677247,15.879999732971191,15.934999799728393,16.273999824523926,16.104999933242798,15.985799942016602,47.12432629040623,-0.07687407774690946,-0.09493596435704914,0.018061886610139674,16.3911796001363,15.934999799728393,15.478819999320484,39.28569901286928,39.021155986775916,CG
2017-04-06,15.600000381469727,16.0,15.600000381469727,15.800000190734863,11.347274780273438,392000,15.889999771118164,15.86999979019165,15.949999809265137,16.24399984359741,16.110499935150145,15.984449944496156,44.39394234013211,-0.08000922131658861,-0.09195061574895703,0.011941394432368427,16.36593252364174,15.949999809265137,15.534067094888536,42.76744404589427,40.31400917749759,CG
2017-04-07,15.850000381469727,16.0,15.699999809265137,15.850000381469727,11.383186340332031,288200,15.869999885559082,15.889999866485596,15.957499837875366,16.2129998588562,16.114499940872193,15.983699946403503,46.076295309865216,-0.07756512517932279,-0.08907351763503019,0.011508392455707395,16.36033354833654,15.957499837875366,15.554666127414189,48.532301260119006,43.528481439627505,CG
2017-04-10,15.899999618530273,16.149999618530273,15.75,16.049999237060547,11.526820182800293,243000,15.899999809265136,15.894999790191651,15.962499809265136,16.186999835968017,16.117499933242797,15.982399945259095,52.29372716491879,-0.058811977330295306,-0.08302120957408321,0.024209232243787904,16.36731455345379,15.962499809265136,15.557685065076479,61.64381115867863,50.981185488230615,CG
2017-04-11,16.049999237060547,16.25,15.949999809265137,16.200000762939453,11.634551048278809,416000,15.960000038146973,15.924999904632568,15.957499885559082,16.1629998588562,16.117499933242797,15.9846999502182,56.3580509597816,-0.03148318447441589,-0.07271360455414974,0.04123042007973385,16.34772436968453,15.957499885559082,15.567275401433635,76.91210172286488,62.36273804722081,CG
2017-04-12,16.149999618530273,16.229999542236328,15.949999809265137,16.0,11.490915298461914,386400,15.980000114440918,15.944999885559081,15.937499904632569,16.13699987411499,16.1189999294281,15.98729995250702,50.215216517018355,-0.02566743116683945,-0.06330436987668768,0.03763693870984823,16.271977408019964,15.937499904632569,15.603022401245171,81.56391697020275,73.37327661724873,CG
2017-04-13,16.0,16.200000762939453,15.899999618530273,16.149999618530273,11.598639488220215,325100,16.05,15.969999885559082,15.922499847412109,16.115999851226807,16.1214999294281,15.98849995136261,54.2434045411873,-0.00885264141442299,-0.05241402418423474,0.04356138276981175,16.182259338353575,15.922499847412109,15.662740356470643,83.33335320154349,80.60312396487035,CG
2017-04-17,16.149999618530273,16.25,16.0,16.100000381469727,11.562731742858887,323800,16.1,15.984999942779542,15.924999904632568,16.097999858856202,16.1214999294281,15.987399954795837,52.71237489309767,0.0004336808359397537,-0.04184448318019984,0.0422781640161396,16.190518380516586,15.924999904632568,15.659481428748547,77.72436160485184,80.873877258866,CG
2017-04-18,16.049999237060547,16.049999237060547,15.75,15.75,11.31136703491211,385900,16.04000015258789,15.969999980926513,15.912499904632568,16.0729998588562,16.1189999294281,15.984999957084655,43.46416240953414,-0.02021591114595722,-0.03751876877335132,0.0173028576273941,16.186132964584957,15.912499904632568,15.63886684468018,62.49998509884231,74.51923330174586,CG
2017-04-19,15.75,16.149999618530273,15.729999542236328,15.899999618530273,11.419096946716309,612300,15.979999923706055,15.969999980926513,15.919999885559083,16.0529998588562,16.117999925613404,15.983449959754944,47.699223444047774,-0.024198204113451638,-0.03485465584137139,0.01065645172791975,16.183438797401358,15.919999885559083,15.656560973716807,48.717918621700115,62.980755108464734,CG
2017-04-20,15.850000381469727,16.299999237060547,15.75,16.200000762939453,11.634551048278809,415000,16.020000076293947,16.000000095367433,15.939999914169311,16.033999881744386,16.12199993133545,15.985999965667725,54.96530846864872,-0.003110755982824287,-0.028505875869661967,0.02539511988683768,16.22390160245298,15.939999914169311,15.656098225885643,51.648371379888665,54.28875836681035,CG
2017-04-21,16.200000762939453,16.200000762939453,15.899999618530273,16.049999237060547,11.526820182800293,447800,16.0,16.025,15.947499895095826,16.025999851226807,16.12349992752075,15.988099961280822,51.13963899969299,0.001480265485110266,-0.02250864759870752,0.023988913083817787,16.23468474015502,15.947499895095826,15.660315050036628,65.38463070150371,55.25030690103082,CG
2017-04-24,16.200000762939453,16.75,16.15999984741211,16.649999618530273,11.957732200622559,870800,16.10999984741211,16.104999923706053,15.997499895095824,16.0329998588562,16.13399991989136,15.991699957847596,62.40987635708206,0.05292362879819734,-0.007422192319326547,0.06034582111752389,16.389258780898885,15.997499895095824,15.605741009292766,80.43481600324863,65.82260602821366,CG
2017-04-25,16.700000762939453,16.899999618530273,16.600000381469727,16.700000762939453,11.99363899230957,779400,16.3,16.170000076293945,16.032499933242796,16.04199987411499,16.1464999294281,15.993349957466126,63.17224450617708,0.09661383517815025,0.013385013180168813,0.08322882199798144,16.52976772597011,16.032499933242796,15.535232140515483,80.06847709525586,75.29597460000271,CG
2017-04-26,16.700000762939453,17.0,16.700000762939453,17.0,12.20909595489502,530000,16.520000076293947,16.25,16.087499952316286,16.058999881744384,16.160999927520752,15.996649956703186,67.43913773727431,0.1536746045555546,0.04144293145524597,0.11223167310030863,16.734705683476328,16.087499952316286,15.440294221156243,91.97325846279072,84.15885052043171,CG
2017-04-27,17.0,17.5,16.799999237060547,17.5,12.568185806274414,1050600,16.779999923706054,16.4,16.17249994277954,16.079999866485597,16.17949993133545,16.002049956321716,73.04465780469339,0.2365150978904964,0.08045736474229606,0.15605773314820034,17.05140569386485,16.17249994277954,15.29359419169423,94.87182120601231,88.97118558801962,CG
2017-04-28,17.5,17.700000762939453,17.399999618530273,17.700000762939453,12.711822509765625,993100,17.110000228881837,16.55500011444092,16.2625,16.10699987411499,16.203499937057494,16.00904996395111,74.9056410045448,0.31467776637440537,0.12730144506871793,0.18737632130568743,17.354230618727467,16.2625,15.170769381272532,99.99999999999996,95.61502655626765,CG
2017-05-01,17.75,17.799999237060547,17.549999237060547,17.75,12.74773120880127,617300,17.33000030517578,16.720000076293946,16.352500009536744,16.14199987411499,16.229999933242798,16.01754996776581,75.36356342016511,0.3763187960190564,0.17710491525878563,0.19921388076027075,17.610464918887708,16.352500009536744,15.094535100185782,99.19485918789319,98.02222679796847,CG
2017-05-02,17.700000762939453,17.729999542236328,17.200000762939453,17.399999618530273,12.496370315551758,730000,17.470000076293946,16.885000038146973,16.427500009536743,16.168999881744384,16.25449993133545,16.02254996776581,66.24993944730251,0.392404258375322,0.2201647838820929,0.1722394744932291,17.746012610369448,16.427500009536743,15.10898740870404,92.75364054857931,97.31616657882414,CG
2017-05-03,17.549999237060547,18.149999618530273,17.40999984741211,18.0,12.927276611328125,2787800,17.670000076293945,17.095000076293946,16.53250002861023,16.204999866485597,16.2814999294281,16.030699963569642,72.40958365131284,0.4483982634910646,0.26581147980388725,0.18258678368717735,17.993073674145396,16.53250002861023,15.071926383075064,90.68753016564101,94.21200996737116,CG
2017-05-04,18.25,18.649999618530273,18.0,18.100000381469727,12.999092102050781,1665800,17.79000015258789,17.285000038146972,16.6425000667572,16.24099988937378,16.304999933242797,16.03914996623993,73.28471978917354,0.4951354972062134,0.3116762832843525,0.18345921392186093,18.222460654226257,16.6425000667572,15.062539479288146,85.21414103836271,89.55177058419433,CG
2017-05-05,18.100000381469727,18.200000762939453,17.75,18.100000381469727,12.999092102050781,795300,17.870000076293945,17.49000015258789,16.757500076293944,16.277999897003173,16.3239999294281,16.046399970054626,73.28471978917354,0.5261104182399485,0.3545631102754717,0.17154730796447681,18.408643823652014,16.757500076293944,15.106356328935874,85.37682973829152,87.09283364743173,CG
2017-05-08,18.149999618530273,18.149999618530273,17.6299991607666,17.75,12.74773120880127,908200,17.870000076293945,17.600000190734864,16.85250005722046,16.30699991226196,16.3414999294281,16.051499972343446,64.92544628337824,0.5164627000922692,0.3869430282388312,0.12951967185343805,18.502492714605722,16.85250005722046,15.2025073998352,77.16897214160625,82.58664763942014,CG
2017-05-09,17.75,17.950000762939453,17.399999618530273,17.850000381469727,12.81955337524414,979400,17.960000228881835,17.71500015258789,16.942500114440918,16.335999927520753,16.36199993133545,16.055399975776673,66.11472577670257,0.5109955701497384,0.41175353662101266,0.09924203352872574,18.603907829100553,16.942500114440918,15.281092399781283,74.2521073419857,78.93263640729447,CG
2017-05-10,17.799999237060547,17.8799991607666,17.649999618530273,17.700000762939453,12.711822509765625,334500,17.900000381469727,17.785000228881835,17.017500114440917,16.36899995803833,16.382999935150146,16.058399977684022,62.68148520444367,0.48892311335873373,0.4271874519685569,0.06173566139017683,18.67348199339668,17.017500114440917,15.361518235485153,69.01549963784569,73.47885970714586,CG
2017-05-11,17.950000762939453,18.049999237060547,17.5,18.049999237060547,13.036840438842773,820800,17.89000015258789,17.84000015258789,17.120000076293945,16.406999950408935,16.40699993133545,16.062349972724913,66.98898787217108,0.49397821080724924,0.44054560373629537,0.053432607070953875,18.765114238221585,17.120000076293945,15.474885914366302,71.25733325840615,71.50831341274584,CG
2017-05-12,18.0,18.399999618530273,17.850000381469727,18.25,13.181295394897461,709600,17.920000076293945,17.895000076293947,17.22500009536743,16.451999950408936,16.43199993133545,16.069249968528748,69.17830138662885,0.5082638527372154,0.4540892535364794,0.05417459920073603,18.877120060035857,17.22500009536743,15.572880130699007,73.94866673893335,71.40716654506171,CG
2017-05-15,18.299999237060547,18.799999237060547,18.25,18.600000381469727,13.434083938598633,1139000,18.09000015258789,17.98000011444092,17.35000009536743,16.504999961853027,16.460499935150146,16.07744997501373,72.6026587824969,0.541584384933639,0.47158827981591134,0.06999610511772769,19.02092817992351,17.35000009536743,15.679072010811353,82.28921706639663,75.83173902124535,CG
2017-05-16,18.649999618530273,18.799999237060547,18.350000381469727,18.600000381469727,13.434083938598633,1324800,18.24000015258789,18.100000190734864,17.49250011444092,16.558999977111817,16.489499940872193,16.084049973487854,72.6026587824969,0.5615183131794552,0.4895742864886201,0.0719440266908351,19.077200630005343,17.49250011444092,15.907799598876494,86.98803716561275,81.07530699031422,CG
2017-05-17,18.399999618530273,18.399999618530273,17.399999618530273,17.450000762939453,12.603485107421875,1218900,18.190000152587892,18.045000267028808,17.570000171661377,16.59199998855591,16.50799994468689,16.08594997882843,51.00754549635451,0.4789991328262744,0.48745925575615096,-0.008460122929876579,18.97726715472966,17.570000171661377,16.162733188593094,65.36710339114963,78.2147858743863,CG
2017-05-18,17.399999618530273,17.450000762939453,16.850000381469727,17.25,12.45903205871582,2005700,18.030000305175783,17.960000228881835,17.622500133514404,16.622999992370605,16.52699994087219,16.088149981498717,48.315936315537186,0.39293419695523824,0.4685542439959684,-0.07562004704073017,18.893120345713584,17.622500133514404,16.351879921315223,42.045961703464236,64.80036742007549,CG
2017-05-19,17.299999237060547,17.729999542236328,17.299999237060547,17.600000381469727,12.711823463439941,779400,17.900000381469727,17.910000228881835,17.700000190734862,16.665,16.54899994850159,16.091749987602235,52.9909276011893,0.3489467796583625,0.44463275112844725,-0.09568597147008473,18.746900435300226,17.700000190734862,16.653099946169498,24.86646297455287,44.09317602305553,CG
2017-05-22,17.75,18.25,17.5,17.850000381469727,12.8923921585083,1028900,17.750000381469725,17.920000267028808,17.760000228881836,16.708000011444092,16.575499954223634,16.096799988746643,56.04900872276936,0.3304501218940459,0.42179622528156696,-0.09134610338752108,18.690376429608524,17.760000228881836,16.82962402815515,36.75215180026101,34.55485882609266,CG
