Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-02-18,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.17208194732666,0,11.862000274658204,11.730000114440918,11.103999996185303,9.613000087738037,9.327200050354003,9.049850010871888,75.73950876011098,0.7086440520350497,0.7184071335572606,-0.009763081522210948,13.108359440949055,11.103999996185303,9.099640551421551,82.97440382734858,87.49207409871929,NBN
2010-02-19,11.899999618530273,11.899999618530273,11.520000457763672,11.75,10.086238861083984,500,11.844000244140625,11.730000114440918,11.241499996185302,9.674600086212159,9.357700052261352,9.06915001153946,72.23405126106793,0.6729774735477712,0.7093212015553627,-0.03634372800759156,13.01348526362121,11.241499996185302,9.469514728749395,75.99839878202135,82.52619879302942,NBN
2010-02-22,12.239999771118164,12.239999771118164,11.5,11.569999694824219,9.931727409362793,900,11.77400016784668,11.71200008392334,11.369999980926513,9.732600078582763,9.385900049209594,9.087500009536743,66.28693500217699,0.6230053153622599,0.6920580243167421,-0.06905270895448223,12.815890975267838,11.369999980926513,9.924108986585189,63.37064963463848,74.11448408133639,NBN
2010-02-23,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,9.931727409362793,0,11.718000030517578,11.735000038146973,11.47849998474121,9.794600067138672,9.414100046157836,9.105850007534027,66.28693500217699,0.5767535639022459,0.6689971322338428,-0.09224356833159697,12.607805725340176,11.47849998474121,10.349194244142245,53.16768002830501,64.1789094816552,NBN
2010-02-24,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.17208194732666,400,11.718000030517578,11.770000076293945,11.601000022888183,9.862400074005127,9.445100049972535,9.124450008869172,70.64681826104093,0.5562799836143881,0.6464537025099519,-0.0901737188955638,12.216529204041965,11.601000022888183,10.9854708417344,53.49462737732805,56.67765234675742,NBN
2010-02-25,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.17208194732666,0,11.718000030517578,11.79000015258789,11.65750002861023,9.9278000831604,9.47860005378723,9.143050010204314,70.64681826104093,0.5339000562251606,0.6239429732529936,-0.09004291702783307,12.130020178461415,11.65750002861023,11.184979878759044,61.02152894530224,55.89461211697867,NBN
2010-02-26,11.890000343322754,11.890000343322754,11.859999656677246,11.859999656677246,10.180660247802734,600,11.739999961853027,11.792000102996827,11.703500032424927,9.99300006866455,9.512200050354004,9.161700007915497,70.80320165883096,0.5110792569341989,0.6013702299892347,-0.09029097305503586,12.049983988538143,11.703500032424927,11.35701607631171,68.81722828352393,61.111128202051646,NBN
2010-03-01,11.760000228881836,12.25,11.760000228881836,12.25,10.515442848205566,2000,11.876000022888183,11.825000095367432,11.749500036239624,10.066000061035156,9.549700050354003,9.180550010204316,76.14207162287883,0.5184865867925641,0.5847935013499006,-0.0663069145573365,12.12820718841577,11.749500036239624,11.370792884063478,79.3010847790983,69.7132806693084,NBN
2010-03-02,12.25,12.5,12.25,12.470000267028809,10.7042875289917,2400,12.056000137329102,11.88700008392334,11.798000049591064,10.143400058746337,9.58990005493164,9.20040001153946,78.52736774036714,0.5359312501563434,0.5750210511111892,-0.03908980095484582,12.272746471195013,11.798000049591064,11.323253627987114,89.11828054197956,79.07886453486752,NBN
2010-03-03,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,10.7042875289917,0,12.180000114440919,11.949000072479247,11.834000062942504,10.22080005645752,9.630100059509278,9.220250012874603,78.52736774036715,0.5434912428184919,0.5687150894526497,-0.025223846634157776,12.390826982618327,11.834000062942504,11.277173143266682,98.6666785346133,89.02868128523063,NBN
2010-03-04,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,10.7042875289917,0,12.304000091552734,12.011000061035157,11.870500087738037,10.2932000541687,9.666900062561036,9.243400013446808,78.52736774036715,0.5432206815957468,0.5636162078812691,-0.020395526285522325,12.49006384731587,11.870500087738037,11.250936328160204,98.00001780192015,95.26165895950459,NBN
2010-03-05,13.0,13.0,13.0,13.0,11.159245491027832,200,12.532000160217285,12.136000061035157,11.933000087738037,10.376400051116944,9.709000062942504,9.269200012683868,83.49308491965466,0.579097335329525,0.5667124333709203,0.012384901958604755,12.72070828771643,11.933000087738037,11.145291887759644,98.6666785346133,98.4444582903825,NBN
2010-03-08,13.0,13.0,13.0,13.0,11.159245491027832,0,12.682000160217285,12.279000091552735,11.995500087738037,10.459800052642823,9.751100063323975,9.291700012683869,83.49308491965466,0.6006064248892695,0.5734912316745902,0.027115193214679367,12.904268025356977,11.995500087738037,11.086732150119097,99.33333926730643,98.66667853461354,NBN
2010-03-09,13.0,13.0,13.0,13.0,11.159245491027832,0,12.788000106811523,12.422000122070312,12.078500080108643,10.546200046539306,9.793200063705445,9.317450013160705,83.49308491965465,0.6106137580213851,0.5809157369439492,0.02969802107743591,13.034623059259639,12.078500080108643,11.122377100957648,99.99999999999956,99.33333926730667,NBN
2010-03-10,13.0,13.0,13.0,13.0,11.159245491027832,0,12.894000053405762,12.53700008392334,12.153500080108643,10.632600040435792,9.835300064086914,9.343250012397766,83.49308491965466,0.6114956998426013,0.5870317295236795,0.02446397031892178,13.15078193755689,12.153500080108643,11.156218222660396,99.99999999999956,99.77777975576875,NBN
2010-03-11,12.550000190734863,15.8100004196167,12.550000190734863,15.279999732971191,13.11640453338623,4600,13.455999946594238,12.880000019073487,12.33500008583069,10.769800033569336,9.900100059509278,9.379400010108947,92.94008617629692,0.7870983885168386,0.6270450613223113,0.16005332719452725,13.998460204918297,12.33500008583069,10.671539966743081,95.90100050235651,98.63366683411878,NBN
2010-03-12,12.59000015258789,14.350000381469727,12.59000015258789,12.800000190734863,10.987567901611328,8800,13.41599998474121,12.974000072479248,12.383000087738036,10.857400035858154,9.940100059509277,9.403400011062622,55.63964881427377,0.7178743390830231,0.6452109168744536,0.07266342220856947,14.041952648781526,12.383000087738036,10.724047526694546,72.23748073547286,89.37949374594321,NBN
2010-03-15,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,10.987567901611328,0,13.376000022888183,13.029000091552735,12.427000093460084,10.941600036621093,9.979100065231323,9.412550010681151,55.63964881427377,0.6554580685684037,0.6472603472132437,0.00819772135516006,14.081171672480489,12.427000093460084,10.772828514439679,47.46381746694777,71.86743290159262,NBN
2010-03-16,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,10.987567901611328,0,13.336000061035156,13.06200008392334,12.47450008392334,11.028600044250489,10.01810007095337,9.4293000125885,55.63964881427378,0.5990868245063137,0.6376256426718576,-0.03853881816554394,14.114164286572453,12.47450008392334,10.834835881274227,26.789153696065753,48.83015063282903,NBN
2010-03-17,12.890000343322754,13.449999809265137,12.890000343322754,12.960000038146973,11.124909400939941,2600,13.32800006866455,13.111000061035156,12.530000066757202,11.108000049591064,10.058700075149536,9.451500010490417,57.029298442038304,0.5608576402112675,0.6222720421797396,-0.06141440196847214,14.156443970034557,12.530000066757202,10.903556163479847,26.99588130452236,33.74961748917887,NBN
2010-03-18,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,11.124909400939941,100,12.864000129699708,13.160000038146972,12.585500049591065,11.197000045776367,10.096900072097778,9.474200010299683,57.029298442038304,0.5245144600346769,0.6027205257507271,-0.07820606571605015,14.190959129982279,12.585500049591065,10.980040969199852,28.312752414620405,27.365929138403075,NBN
2010-03-19,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,11.124909400939941,0,12.896000099182128,13.15600004196167,12.646000051498413,11.28600004196167,10.131500072479248,9.486250009536743,57.02929844203831,0.49006308570789336,0.5801890377421604,-0.09012595203426699,14.2116615218041,12.646000051498413,11.080338581192727,26.401021998308206,27.236551905817226,NBN
2010-03-22,13.199999809265137,13.199999809265137,12.960000038146973,13.050000190734863,11.202167510986328,3200,12.946000099182129,13.161000061035157,12.720000076293946,11.376800041198731,10.167000074386596,9.506500010490418,57.95464849624583,0.4646660030576495,0.5570844308052582,-0.09241842774760867,14.213479133364658,12.720000076293946,11.226521019223235,22.312902951233855,25.675559121387725,NBN
2010-03-23,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,11.202167510986328,0,12.99600009918213,13.166000080108642,12.794000101089477,11.46760004043579,10.202500076293946,9.526750011444092,57.95464849624583,0.4394726647640663,0.5335620775970198,-0.09408941283295347,14.196089798241571,12.794000101089477,11.391910403937382,18.22478390415951,22.312902951234094,NBN
2010-03-24,13.59000015258789,13.59000015258789,13.390000343322754,13.40999984741211,11.511191368103027,1500,13.086000061035156,13.207000064849854,12.872000074386596,11.565600032806396,10.241600074768066,9.551100010871886,61.773448699276386,0.44344398014062314,0.5155384581057405,-0.07209447796511737,14.228165100807821,12.872000074386596,11.515835047965371,20.370296160544886,20.302661005312984,NBN
2010-03-25,13.800000190734863,13.899999618530273,13.770000457763672,13.899999618530273,11.93181037902832,2000,13.273999977111817,13.069000053405762,12.974500036239624,11.673400020599365,10.285700073242188,9.57095000743866,66.26474238296422,0.48059021774546373,0.5085488100336851,-0.027958592288221396,14.315998656535653,12.974500036239624,11.633001415943594,28.385548194401096,22.32687608636873,NBN
2010-03-26,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.93181037902832,0,13.461999893188477,13.178999996185302,13.076500034332275,11.781200008392334,10.329500064849853,9.596450004577637,66.2647423829642,0.504216583757854,0.5076823647785189,-0.00346578102066486,14.372991540655233,13.076500034332275,11.780008528009317,36.4008002282573,28.385548194401327,NBN
2010-03-29,14.0,14.0,13.720000267028809,13.720000267028809,11.777295112609863,1100,13.595999908447265,13.271000003814697,13.150000047683715,11.87560001373291,10.375000066757202,9.62005000591278,63.10595005286983,0.5026222888186389,0.5066703495865429,-0.004048060767903983,14.417075130961294,13.150000047683715,11.882924964406136,39.570538447601216,34.78562895675344,NBN
2010-03-30,14.0,14.270000457763672,14.0,14.050000190734863,12.060572624206543,4000,13.795999908447266,13.396000003814697,13.229000043869018,11.976600017547607,10.425200071334839,9.645300006866455,66.27959892164587,0.5219700882494376,0.5097302973191218,0.012239790930315797,14.51353707339913,13.229000043869018,11.944463014338906,41.10428652196908,39.0252083992761,NBN
2010-03-31,14.100000381469727,14.100000381469727,14.0,14.0,12.01764965057373,2100,13.913999938964844,13.5,13.305500030517578,12.086600017547607,10.472700071334838,9.672700004577637,65.36217190895972,0.5271916242890278,0.513222562713103,0.013969061575924813,14.582331437801688,13.305500030517578,12.028668623233468,54.005151452072425,44.89332547388114,NBN
2010-04-01,15.140000343322754,15.140000343322754,13.75,13.75,11.803046226501465,1800,13.884000015258788,13.578999996185303,13.369500017166137,12.191600017547607,10.517700071334838,9.698600006103515,60.82848346800479,0.5053316696272923,0.5116443840959408,-0.0063127144686485614,14.599873343875988,13.369500017166137,12.139126690456287,55.5747212611388,50.228053078393664,NBN
2010-04-05,13.630000114440918,14.010000228881836,13.25,13.399999618530273,11.502606391906738,4700,13.784000015258789,13.622999954223634,13.389499998092651,12.279600009918212,10.561500062942505,9.722950005531311,55.069455691795035,0.454525900705244,0.5002206874178015,-0.045694786712557445,14.608146180842303,13.389499998092651,12.170853815343,48.78429886369175,52.78805719230123,NBN
2010-04-06,13.5600004196167,13.609999656677246,13.550000190734863,13.609999656677246,11.682870864868164,600,13.761999893188477,13.678999900817871,13.419999980926514,12.371800003051758,10.60710005760193,9.748350005149842,57.65964900190338,0.4262931685449338,0.4854351836432279,-0.05914201509829409,14.628618817906636,13.419999980926514,12.211381143946392,32.746416266040875,45.70181213029071,NBN
2010-04-07,13.5,13.5,13.5,13.5,11.588446617126465,800,13.651999855041504,13.723999881744385,13.444999980926514,12.453800010681153,10.65160005569458,9.773200006484986,55.84362842290732,0.3905405634018333,0.46645625959494896,-0.07591569619311567,14.638423416643233,13.444999980926514,12.251576545209796,27.470535327535746,36.33375015242303,NBN
2010-04-08,13.729999542236328,14.800000190734863,13.729999542236328,13.800000190734863,11.84597110748291,3300,13.611999893188477,13.76299991607666,13.484999990463256,12.541800022125244,10.69500005722046,9.799550008773803,59.58244132943741,0.3820102975118509,0.44956706717832934,-0.06755676966647844,14.669676962069488,13.484999990463256,12.300323018857025,31.767572721300137,30.661508104959157,NBN
2010-04-09,14.300000190734863,14.300000190734863,12.930000305175781,13.399999618530273,11.502606391906738,4400,13.541999816894531,13.71299991607666,13.39099998474121,12.595400009155274,10.734400053024292,9.824050006866456,53.12363976076274,0.3390647695018192,0.4274666076430273,-0.08840183814120811,14.242560740222716,13.39099998474121,12.539439229259704,28.18989519008258,29.142667746306397,NBN
2010-04-12,13.899999618530273,13.899999618530273,13.569999694824219,13.569999694824219,11.648533821105957,1000,13.57599983215332,13.679999923706054,13.429499959945678,12.648000011444092,10.775500049591065,9.85090000629425,55.33944191815054,0.3151152619675308,0.404996338507928,-0.08988107654039718,14.239301636809834,13.429499959945678,12.619698283081522,29.586098828800697,29.84785558006138,NBN
2010-04-13,13.569999694824219,13.569999694824219,13.25,13.25,11.373845100402832,1500,13.50399990081787,13.632999897003174,13.451999950408936,12.68640001296997,10.813400049209594,9.876150007247924,50.50042376379711,0.2672333044892472,0.3774437317041918,-0.11021042721494462,14.214196652583214,13.451999950408936,12.689803248234659,21.568602913179685,26.448198977354565,NBN
2010-04-14,13.300000190734863,13.300000190734863,13.25,13.25,11.373845100402832,3000,13.453999900817871,13.552999877929688,13.474499940872192,12.721400012969971,10.851400051116944,9.900650005340577,50.500423763797095,0.226673556556241,0.34728969667460163,-0.12061614011836064,14.183061069633872,13.474499940872192,12.765938812110512,19.30616526700896,23.48695566966336,NBN
2010-04-15,13.279999732971191,13.279999732971191,13.25,13.25,11.373845100402832,1000,13.343999862670898,13.477999877929687,13.488999938964843,12.75140001296997,10.88910005569458,9.91545000553131,50.500423763797095,0.19231280183315924,0.31629431770631317,-0.12398151587315392,14.166019796962152,13.488999938964843,12.811980080967535,14.479623950256615,18.451464043481998,NBN
2010-04-16,13.350000381469727,13.5,13.25,13.25,11.373845100402832,900,13.313999938964844,13.427999877929688,13.503499937057494,12.781600017547607,10.92610005378723,9.941200003623962,50.500423763797095,0.1632003837243836,0.28567553090992726,-0.12247514718554364,14.146128059299357,13.503499937057494,12.860871814815631,14.479623950256615,16.088471055840976,NBN
2010-04-19,13.199999809265137,13.5,13.0,13.5,11.588446617126465,5100,13.3,13.43799991607666,13.530499935150146,12.816600017547607,10.964000053405762,9.958700003623962,54.6660053368223,0.15847469564800143,0.2602353638575421,-0.10176066820954066,14.12293467906432,13.530499935150146,12.938065191235973,18.250362950026325,15.736536950180097,NBN
2010-04-20,13.25,13.279999732971191,13.0,13.25,11.373845100402832,15300,13.3,13.401999950408936,13.540499925613403,12.846600017547608,11.003500051498413,9.977450003623963,50.12345407356358,0.13302323409929073,0.2347929379058918,-0.10176970380660108,14.106308169108326,13.540499925613403,12.97469168211848,18.250362950026325,16.993449950103336,NBN
2010-04-21,13.180000305175781,13.1899995803833,13.149999618530273,13.1899995803833,11.322341918945312,2800,13.28799991607666,13.370999908447265,13.547499895095825,12.883600006103515,11.045300045013427,9.995399999618531,49.069567931259904,0.10678033777005957,0.20919041787872536,-0.10241008010866579,14.09192167141809,13.547499895095825,13.00307811877356,17.34537926102138,17.948701720358258,NBN
2010-04-22,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,11.167829513549805,1000,13.239999961853027,13.291999912261963,13.527499914169312,12.913800010681152,11.085300045013428,10.015100002288818,45.94835090029023,0.07064387143484652,0.1814811085899496,-0.11083723715510307,14.118088602851268,13.527499914169312,12.936911225487355,10.174122627242973,15.256621612763807,NBN
2010-04-23,13.25,13.25,12.890000343322754,12.890000343322754,11.064820289611816,5000,13.168000030517579,13.240999984741212,13.476999950408935,12.938600025177003,11.124100046157837,10.036750001907349,43.94164989439258,0.03195412635342798,0.15157571214264526,-0.11962158578921728,14.103197960990391,13.476999950408935,12.850801939827479,5.347581310490626,10.95569439958524,NBN
2010-04-26,13.489999771118164,13.5,13.270000457763672,13.270000457763672,11.39101505279541,15700,13.122000122070313,13.211000061035156,13.445499992370605,12.967200031280518,11.166800050735473,10.054150004386901,51.20847503911153,0.0315908978677939,0.127578749287675,-0.09598785141988109,14.04628196045503,13.445499992370605,12.84471802428618,8.057788862476725,7.859830933403688,NBN
2010-04-27,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,11.39101505279541,0,13.126000213623048,13.213000106811524,13.423000001907349,12.994200038909913,11.2107000541687,10.074550008773803,51.20847503911153,0.030946306913319788,0.10825226081280395,-0.07730595389948416,14.014611286505447,13.423000001907349,12.83138871730925,13.263530359466584,8.889633510811558,NBN
2010-04-28,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,11.468802452087402,0,13.14200038909912,13.21500015258789,13.384000015258788,13.02260004043579,11.25580005645752,10.095950012207032,51.20847503911152,0.030088621043992347,0.09261953285904163,-0.06253091181504929,13.903592009975126,13.384000015258788,12.86440802054245,22.246985573743473,14.522768265229175,NBN
2010-04-29,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,11.468802452087402,0,13.194000434875488,13.217000198364257,13.347500038146972,13.05100004196167,11.301000061035156,10.117350015640259,51.20847503911153,0.029073754667237495,0.07991037722068081,-0.05083662255344332,13.784941269900663,13.347500038146972,12.91005880639328,28.15648729616826,21.22233440979302,NBN
2010-04-30,13.25,13.25,13.0,13.050000190734863,11.278657913208008,3100,13.22600040435791,13.197000217437743,13.312500047683717,13.075000038146973,11.344000062942506,10.140550017356873,46.51322165958483,0.010397427746774213,0.06600778732589949,-0.055610359579125274,13.726933180881506,13.312500047683717,12.898066914485927,29.36785937133672,26.5904440804164,NBN
2010-05-03,13.100000381469727,13.109999656677246,13.0,13.109999656677246,11.330516815185547,400,13.194000244140625,13.158000183105468,13.298000049591064,13.102200031280518,11.388400058746338,10.161350016593934,47.9158154762458,0.0004327708586604473,0.05289278403245168,-0.05246001317379123,13.719407060455161,13.298000049591064,12.876593038726966,32.40623132511975,29.976859330875158,NBN
2010-05-04,13.0,13.0,13.0,13.0,11.235447883605957,700,13.140000152587891,13.13300018310547,13.267500066757203,13.130800037384033,11.431700057983399,10.181600017547607,45.55712776824853,-0.01615412975281849,0.039083401275397646,-0.05523753102821614,13.682415634000359,13.267500066757203,12.852584499514046,25.875878006991414,29.216656234482873,NBN
2010-05-05,13.0,13.0,12.8100004196167,12.8100004196167,11.07123851776123,2200,13.048000144958497,13.095000267028809,13.233000087738038,13.155600051879883,11.475100059509277,10.198150019645691,41.73554198051874,-0.044122133741074876,0.022442294272103144,-0.06656442801317802,13.678470485594595,13.233000087738038,12.787529689881481,18.032740752089452,25.43828336140045,NBN
2010-05-06,12.8100004196167,12.9399995803833,12.8100004196167,12.9399995803833,11.18359375,200,12.981999969482422,13.088000202178955,13.190000057220459,13.177400035858154,11.519900054931641,10.216350016593934,45.12723628675687,-0.055161267816121295,0.006921581854458254,-0.062082849670579546,13.569367822022354,13.190000057220459,12.810632292418564,12.291070097283542,18.733229618788382,NBN
2010-05-07,12.850000381469727,13.199999809265137,12.850000381469727,12.90999984741211,11.157662391662598,2900,12.953999900817871,13.09000015258789,13.165500068664551,13.198600025177003,11.563200054168702,10.23440001487732,44.48369652642149,-0.06557468468952976,-0.0075776714543393485,-0.05799701323519041,13.55069996944637,13.165500068664551,12.780300167882732,11.111049682775976,13.811620177383238,NBN
2010-05-10,13.75,13.75,12.800000190734863,12.800000190734863,11.062593460083008,300,12.892000007629395,13.04300012588501,13.127000093460083,13.217400035858155,11.605200052261353,10.252900013923645,42.11229972346012,-0.08176095616643053,-0.022414328396757586,-0.05934662776967295,13.496383381982982,13.127000093460083,12.757616804937184,11.111049682775976,11.504389820945413,NBN
2010-05-11,13.430000305175781,13.489999771118164,12.729999542236328,12.899999618530273,11.149018287658691,4300,12.871999931335449,13.00600004196167,13.109500074386597,13.23040002822876,11.648200044631958,10.271650013923646,44.983648920590134,-0.08553359677386752,-0.03503818207217957,-0.050495414701687946,13.486990549619607,13.109500074386597,12.732009599153587,10.386448725077523,10.869516030210072,NBN
2010-05-12,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,10.483534812927246,400,12.735999870300294,12.892000007629395,13.053500080108643,13.223600025177001,11.68350004196167,10.285800013542175,31.87351154806396,-0.14893908935065348,-0.05781836352787435,-0.09112072582277912,13.617318357519299,13.053500080108643,12.489681802697987,5.555555555555131,9.01768465446979,NBN
2010-05-13,12.079999923706055,12.949999809265137,12.079999923706055,12.649999618530273,10.932957649230957,3000,12.677999877929688,12.829999923706055,13.023500061035156,13.227200012207032,11.724000034332276,10.304550013542176,43.788076186118325,-0.15543700384270842,-0.07734209159084117,-0.07809491225186725,13.605849720741466,13.023500061035156,12.441150401328846,16.93279445343508,10.95826624468949,NBN
2010-05-14,12.649999618530273,12.649999618530273,12.5,12.5,10.803315162658691,1400,12.595999908447265,12.774999904632569,12.986000061035156,13.227800006866454,11.760500030517578,10.322550015449524,41.53168875006392,-0.17072238215835434,-0.0960181497043438,-0.07470423245401053,13.60086276479156,12.986000061035156,12.371137357278753,19.760473570658842,14.082941193216598,NBN
2010-05-17,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,10.811958312988281,200,12.53799991607666,12.714999961853028,12.936500072479248,13.218000011444092,11.797200031280518,10.340600018501283,41.747204516958966,-0.1799548126411974,-0.11280548229171453,-0.06714933034948287,13.537109038107733,12.936500072479248,12.335891106850763,28.343313601222103,21.678860541772256,NBN
2010-05-18,12.75,12.75,12.520000457763672,12.520000457763672,10.820599555969238,1400,12.46200008392334,12.667000007629394,12.900000095367432,13.208400020599365,11.834100036621093,10.358700022697448,41.97752862831855,-0.18433969219540103,-0.12711232427245184,-0.05722736792294919,13.508637985394998,12.900000095367432,12.291362205339865,25.748520091689358,24.617435754523683,NBN
2010-05-19,12.5,12.5,12.5,12.5,10.803315162658691,700,12.536000061035157,12.635999965667725,12.865500116348267,13.198400020599365,11.872300033569337,10.376200022697448,41.62306525057994,-0.18726988001878375,-0.1391438354217182,-0.04812604459706554,13.482637995565494,12.865500116348267,12.24836223713104,25.748520091689358,26.613451261533854,NBN
2010-05-20,12.75,12.75,12.75,12.75,11.019378662109375,100,12.556000137329102,12.617000007629395,12.852500104904175,13.193400020599364,11.913000030517578,10.394950022697449,47.58139729037943,-0.16748846158959552,-0.14481276065529367,-0.02267570093430185,13.46786597952297,12.852500104904175,12.237134230285381,30.53893446601622,27.34532488313189,NBN
2010-05-21,13.619999885559082,13.619999885559082,12.5,12.5,10.803315162658691,700,12.556000137329102,12.576000022888184,12.833000087738037,13.137800025939942,11.953800029754639,10.412450022697449,42.86929764542428,-0.17002451881356961,-0.14985511228694887,-0.020169406526620748,13.466817228704327,12.833000087738037,12.199182946771748,30.139723750448336,28.80905943605155,NBN
2010-05-24,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.149018287658691,1900,12.634000015258788,12.585999965667725,12.814500045776366,13.13980001449585,11.998600025177002,10.432950019836426,51.197046704533356,-0.1381650554018634,-0.14751710090993178,0.009352045508068368,13.41704389041947,12.814500045776366,12.211956201133264,38.12374770765977,32.93413530804168,NBN
2010-05-25,12.520000457763672,12.649999618530273,12.5,12.649999618530273,10.932957649230957,1300,12.65999984741211,12.560999965667724,12.783500003814698,13.136800003051757,12.039200019836425,10.457900018692017,46.622781296373475,-0.13157242674138736,-0.1443281660762229,0.012755739334835536,13.351946155494252,12.783500003814698,12.215053852135144,36.1277322006496,34.79706788625281,NBN
2010-05-26,12.619999885559082,13.699999809265137,12.5,13.699999809265137,11.840433120727539,3500,12.899999809265136,12.717999935150146,12.80499997138977,13.154799995422364,12.091700019836425,10.477800016403199,61.98529107462624,-0.041147161985911396,-0.12369196525816059,0.0825448032722492,13.469785555827382,12.80499997138977,12.14021438695216,60.07982310769852,44.7771010053362,NBN
2010-05-27,12.529999732971191,12.529999732971191,12.5,12.5,10.803315162658691,400,12.849999809265137,12.70299997329712,12.766499948501586,13.145599994659424,12.126800022125245,10.499700016975403,45.77168506847256,-0.06555872381988337,-0.11206531697050515,0.04650659315062178,13.407881872374185,12.766499948501586,12.125118024628987,52.09579915048709,49.43445148627865,NBN
2010-05-28,12.5,12.5,12.5,12.5,10.803315162658691,0,12.849999809265137,12.70299997329712,12.738999938964843,13.136399993896484,12.166700019836426,10.521600017547607,45.77168506847256,-0.08393748338986207,-0.10643975025437653,0.022502266864514467,13.376554436410702,12.738999938964843,12.101445441518985,49.36053774157464,53.84538666658699,NBN
2010-06-01,13.0,13.0,13.0,13.0,11.235447883605957,700,12.869999885559082,12.751999950408935,12.73349995613098,13.137199993133544,12.211600017547607,10.545000019073486,51.856990732436294,-0.05749420403996197,-0.09665064101149362,0.03915643697153165,13.359958882344356,12.73349995613098,12.107041029917605,35.95525622111047,45.803864371057635,NBN
2010-06-02,13.0,13.0,13.0,13.0,11.235447883605957,0,12.939999961853028,12.799999904632568,12.73349995613098,13.136199989318847,12.256500015258789,10.568400020599364,51.8569907324363,-0.03612133042918586,-0.08454477889503206,0.0484234484658462,13.359958882344356,12.73349995613098,12.107041029917605,46.50206560769522,43.93928652346034,NBN
2010-06-03,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,11.261373519897461,200,12.805999946594238,12.852999877929687,12.744499921798706,13.135799980163574,12.301700010299683,10.591950020790101,52.23000737928088,-0.016571421346924353,-0.07095010738541052,0.05437868603848617,13.383545106902261,12.744499921798706,12.105454736695151,52.58230526351644,45.01320903077428,NBN
2010-06-04,12.5,12.779999732971191,12.5,12.779999732971191,11.045310020446777,200,12.861999893188477,12.855999851226807,12.736499929428101,13.123199977874755,12.344400005340576,10.609300017356873,48.83432199004066,-0.02100871284832273,-0.06096182847799296,0.03995311562967023,13.369532924705249,12.736499929428101,12.103466934150953,41.430032800706734,46.83813455730637,NBN
2010-06-07,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,10.811958312988281,100,12.863999938964843,12.85699987411499,12.716499948501587,13.095399990081788,12.384400005340575,10.625300016403198,45.40125073765894,-0.04578422973149365,-0.0579263087286931,0.012142078997199449,13.351614705630407,12.716499948501587,12.081385191372767,22.777772921101825,38.93003699510857,NBN
2010-06-08,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,10.811958312988281,0,12.76599998474121,12.817999935150146,12.701999950408936,13.067600002288819,12.424400005340576,10.641300015449524,45.40125073765893,-0.06467348962877573,-0.05927574490870963,-0.0053977447200661,13.342049732608679,12.701999950408936,12.061950168209194,8.33333995607227,24.18038189262718,NBN
2010-06-09,12.600000381469727,13.0,12.600000381469727,12.75,11.019378662109375,1600,12.715999984741211,12.82799997329712,12.694499969482422,13.048199996948242,12.461900005340576,10.66025001525879,49.09078290310633,-0.05959046661432765,-0.05933868924983323,-0.0002517773644944224,13.328580999064123,12.694499969482422,12.060418939900721,7.500013907752234,12.870375594975682,NBN
2010-06-10,12.779999732971191,12.899999618530273,12.75,12.899999618530273,11.149018287658691,1200,12.689999961853028,12.747999954223634,12.73299994468689,13.02519998550415,12.50090000152588,10.679950013160706,51.305569605045456,-0.042963166003849196,-0.05606358460063642,0.013100418596787226,13.316818207158857,12.73299994468689,12.149181682214923,18.33333200878504,11.388895290870087,NBN
2010-06-11,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.149018287658691,0,12.713999938964843,12.78799991607666,12.74549994468689,13.003199977874756,12.544899997711182,10.699650011062623,51.305569605045456,-0.029446469901579064,-0.05074016166082495,0.021293691759245885,13.332371933267128,12.74549994468689,12.15862795610665,29.16665010981784,18.333332008785277,NBN
