Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-08-20,79.87000274658203,79.98999786376953,79.83999633789062,79.98999786376953,59.12144470214844,982500,80.08599853515625,80.44099884033203,80.6424991607666,80.83599945068359,82.12129981994629,83.04919986724853,35.57686200479589,-0.25746196656650966,-0.1708175815443822,-0.08664438502212746,81.38643160109982,80.6424991607666,79.8985667204334,10.815580969429726,9.512913784854689,BND
2013-08-21,79.88999938964844,79.95999908447266,79.68000030517578,79.68000030517578,58.89234161376953,737300,79.9239990234375,80.32699890136719,80.57849922180176,80.79299942016601,82.08399978637695,83.02364986419678,31.280236353861618,-0.29326699689133306,-0.19530746461377238,-0.09795953227756068,81.416455710005,80.57849922180176,79.74054273359853,7.599187131842224,8.226323372460028,BND
2013-08-22,79.69000244140625,79.79000091552734,79.5999984741211,79.76000213623047,58.951499938964844,751500,79.83600006103515,80.21699905395508,80.51999931335449,80.75479949951172,82.0473998260498,82.9978498840332,33.511906951577565,-0.31159538458999236,-0.21856504860901638,-0.09303033598097599,81.41317287569738,80.51999931335449,79.6268257510116,10.633627692180909,9.68279859781777,BND
2013-08-23,79.69999694824219,80.02999877929688,79.66000366210938,79.98999786376953,59.12144470214844,1628700,79.83600006103515,80.11999893188477,80.46999931335449,80.71399948120117,82.01259979248047,82.97454986572265,39.58611577465587,-0.304057050423836,-0.2356634489719803,-0.06839360145185572,81.36429210226687,80.46999931335449,79.57570652444211,13.095296483397926,10.442703769140502,BND
2013-08-26,80.12000274658203,80.1500015258789,80.04000091552734,80.12999725341797,59.2249870300293,683400,79.90999908447266,80.05199890136718,80.42749900817871,80.67419937133789,81.97679977416992,82.95094985961914,42.999725339368986,-0.28351786806615564,-0.24523433279081536,-0.038283535275340286,81.30136052111762,80.42749900817871,79.55363749523981,25.71430128446168,16.48107515334699,BND
2013-08-27,80.20999908447266,80.37000274658203,80.16000366210938,80.33000183105469,59.37278366088867,731300,79.97799987792969,80.03199920654296,80.39749908447266,80.63959945678711,81.94069976806641,82.92769985198974,47.558524572319556,-0.24824016209905153,-0.2458354986524626,-0.002404663446588934,81.24096431275484,80.39749908447266,79.55403385619047,39.28570779814098,26.031768522000345,BND
2013-08-28,80.23999786376953,80.25,80.12000274658203,80.19000244140625,59.26931381225586,768800,80.08000030517579,80.00199966430664,80.35599937438965,80.60359954833984,81.90359977722169,82.90414985656739,44.85426630985006,-0.22894002854009443,-0.24245640462998896,0.013516376089894533,81.15327913510917,80.35599937438965,79.55871961367014,44.047716361218754,36.34924181460729,BND
2013-08-29,80.0199966430664,80.30999755859375,80.0199966430664,80.2699966430664,59.32841491699219,855000,80.18199920654297,80.00899963378906,80.34649925231933,80.57879943847657,81.8681997680664,82.88034984588623,46.71855363784363,-0.2048285342684153,-0.23493083055767422,0.030102296289258923,81.14312345079948,80.34649925231933,79.54987505383919,47.38103152934681,43.57148522956899,BND
2013-08-30,80.26000213623047,80.33999633789062,80.1500015258789,80.16000366210938,59.247108459472656,1216800,80.21600036621093,80.02600021362305,80.31849937438965,80.56659957885742,81.83329978942871,82.85604988098144,44.491312238536445,-0.19237790294366164,-0.2264202450348717,0.03404234209121007,81.09986325754785,80.31849937438965,79.53713549123144,48.123184886191325,46.517310925585775,BND
2013-09-03,79.88999938964844,79.91000366210938,79.62999725341797,79.80999755859375,59.11457443237305,1608800,80.1520004272461,80.03099975585937,80.27149925231933,80.55399948120117,81.79449974060059,82.83009986877441,38.243464230206115,-0.20835150884781228,-0.2228064977974598,0.01445498894964753,81.05646404984793,80.27149925231933,79.48653445479073,41.36712852155219,45.623781645696916,BND
2013-09-04,79.87000274658203,79.9000015258789,79.6500015258789,79.70999908447266,59.040489196777344,810100,80.02799987792969,80.00299987792968,80.22199935913086,80.54719940185547,81.75269973754882,82.80369987487794,36.659504031483685,-0.22646915233397635,-0.2235390287047631,-0.0029301236292132438,81.017425790843,80.22199935913086,79.42657292741872,30.176713314265143,39.88900890733636,BND
2013-09-05,79.47000122070312,79.5199966430664,79.13999938964844,79.16000366210938,58.63310241699219,1637700,79.8220001220703,79.95100021362305,80.13899955749511,80.52559951782227,81.70449974060058,82.77474990844726,29.437758752685443,-0.28195732092522974,-0.23522268714885644,-0.0467346337763733,81.01031662480536,80.13899955749511,79.26768249018487,12.595666318621646,28.046502718146467,BND
2013-09-06,79.5,79.62000274658203,79.43000030517578,79.45999908447266,58.85528564453125,954100,79.66000061035156,79.92099990844727,80.06899948120117,80.50439956665039,81.65949974060058,82.74729991912842,36.7561272529352,-0.2982865096794285,-0.24783545165497084,-0.05045105802445765,80.9221308977396,80.06899948120117,79.21586806466274,13.976079269872196,18.916152967586466,BND
2013-09-09,79.68000030517578,79.69999694824219,79.61000061035156,79.66000366210938,59.003440856933594,989800,79.56000061035157,79.88800048828125,80.00399971008301,80.48079971313477,81.61609977722168,82.72149993896484,41.139194174988795,-0.2917259760465498,-0.25661355653328666,-0.03511241951326316,80.76925312582591,80.00399971008301,79.2387462943401,23.306392753542298,16.626046114012187,BND
2013-09-10,79.58999633789062,79.63999938964844,79.44000244140625,79.48999786376953,58.8775520324707,1120800,79.49600067138672,79.82400054931641,79.9379997253418,80.4529997253418,81.57049972534179,82.69529991149902,38.684990396163954,-0.2968231603778406,-0.26465547730219746,-0.03216768307564316,80.63878633452092,79.9379997253418,79.23721311616268,32.24930064074335,23.17725755471942,BND
2013-09-11,79.5999984741211,79.70999908447266,79.5,79.70999908447266,59.040489196777344,1474000,79.49600067138672,79.7620002746582,79.89699974060059,80.43019973754883,81.52779968261719,82.6700999069214,43.391335693895,-0.2798841258191658,-0.26770120700559114,-0.012182918813574639,80.54867616266806,79.89699974060059,79.24532331853312,39.02434990085951,31.52668109838186,BND
2013-09-12,79.79000091552734,79.8499984741211,79.66000366210938,79.69000244140625,59.02568054199219,757000,79.6020004272461,79.71200027465821,79.85699996948242,80.40659973144531,81.48379974365234,82.64489990234375,43.06775255497684,-0.26501841356545697,-0.2671646483175643,0.0021462347521073455,80.45409498192464,79.85699996948242,79.25990495704019,39.83732273077823,37.03699109079384,BND
2013-09-13,79.72000122070312,79.83000183105469,79.69999694824219,79.81999969482422,59.121910095214844,1067000,79.6740005493164,79.66700057983398,79.83800010681152,80.38679977416992,81.44129974365234,82.61949989318848,45.89263892350097,-0.23998118387960687,-0.26172795542997285,0.021746771550365973,80.41404081139315,79.83800010681152,79.26195940222989,48.78043737607439,42.54737000257086,BND
2013-09-16,80.20999908447266,80.22000122070312,79.87000274658203,79.91999816894531,59.1960334777832,816700,79.72599945068359,79.64300003051758,79.83450012207031,80.38699966430664,81.39999969482422,82.594349899292,48.02887220016153,-0.20965320617442273,-0.2513130055788628,0.04165979940444009,80.40764754339996,79.83450012207031,79.26135270074066,54.471453943600544,47.69640468348454,BND
2013-09-17,80.0,80.01000213623047,79.9000015258789,79.98999786376953,59.24785232543945,952700,79.8259994506836,79.66100006103515,79.84599990844727,80.3813996887207,81.35989967346191,82.56929988861084,49.530991924438055,-0.1779187385143075,-0.23663415216595177,0.05871541365164426,80.42192950985768,79.84599990844727,79.27007030703686,63.177391639898474,55.47642765319129,BND
2013-09-18,79.98999786376953,80.70999908447266,79.83999633789062,80.62999725341797,59.721923828125,1103800,80.00999908447265,79.75299987792968,79.87799987792968,80.38679962158203,81.32509963989258,82.5477498626709,60.711788844323664,-0.0999739052643207,-0.20930210278562555,0.10932819752130485,80.54611827967865,79.87799987792968,79.20988147618071,76.38402970890787,64.67762509746912,BND
2013-09-19,80.7699966430664,80.7699966430664,80.48999786376953,80.54000091552734,59.655242919921875,1050200,80.17999877929688,79.89099960327148,79.92099990844727,80.39439956665039,81.28869964599609,82.52624988555908,58.74109135895274,-0.04494590724760883,-0.17643086367802222,0.13148495643041339,80.64127381249048,79.92099990844727,79.20072600440406,83.87584539542932,74.47908891474538,BND
2013-09-20,80.5199966430664,80.56999969482422,80.44000244140625,80.52999877929688,59.647830963134766,560900,80.3219985961914,79.99799957275391,79.95949974060059,80.39099960327148,81.25219963073731,82.50434986114502,58.5137609373923,-0.002118490526427763,-0.14156838904770333,0.13944989852127557,80.72229553040923,79.95949974060059,79.19670395079196,88.69010991256768,82.98332833896843,BND
2013-09-23,80.48999786376953,80.62999725341797,80.48999786376953,80.58999633789062,59.692291259765625,833000,80.45599822998047,80.09099884033203,79.98949966430663,80.39099960327148,81.21649955749511,82.48244983673095,59.52562277717679,0.03624602571589719,-0.10600550609498322,0.1422515318108804,80.80041063352728,79.98949966430663,79.17858869508599,86.70766888059903,86.42454139619883,BND
2013-09-24,80.69999694824219,80.81999969482422,80.6500015258789,80.76000213623047,59.81817626953125,1052900,80.60999908447266,80.21799926757812,80.02099990844727,80.38999969482421,81.18229957580566,82.46139984130859,62.32934607290807,0.07945235112129012,-0.06891393465172854,0.14836628577301866,80.89758101468566,80.02099990844727,79.14441880220888,90.22063838351157,88.53947239222624,BND
2013-09-25,80.80000305175781,80.94999694824219,80.7699966430664,80.93000030517578,59.94414520263672,788300,80.66999969482421,80.33999938964844,80.05099983215332,80.38999969482421,81.15379959106446,82.4419998550415,64.94438276204664,0.12595912836478362,-0.029939322048426108,0.15589845041320974,81.00543912343434,80.05099983215332,79.0965605408723,94.6900545851679,90.53945394975966,BND
2013-09-26,80.80000305175781,80.8499984741211,80.7699966430664,80.80999755859375,59.85527801513672,679000,80.7239990234375,80.45199890136719,80.08199958801269,80.38399963378906,81.12419960021973,82.42174983978272,61.68891510007545,0.1513877617670687,0.006326094714672853,0.14506166705239584,81.0911881660107,80.08199958801269,79.07281101001469,95.2805431280788,93.39707869891959,BND
2013-09-27,80.80000305175781,80.91000366210938,80.77999877929688,80.83000183105469,59.87005615234375,488200,80.78399963378907,80.55299911499023,80.10999984741211,80.38099960327149,81.09559959411621,82.40194984436035,62.03059687972839,0.17118104600486106,0.0392970849727105,0.13188396103215055,81.16837521580851,80.10999984741211,79.05162447901571,93.8220621911996,94.59755330148226,BND
2013-09-30,80.83000183105469,80.88999938964844,80.73999786376953,80.87999725341797,59.9070930480957,1218500,80.84199981689453,80.6489990234375,80.14599952697753,80.37479949951172,81.06669960021972,82.3830498123169,62.92066144631422,0.18872606255057178,0.06918288048828275,0.11954318206228903,81.25642901031812,80.14599952697753,79.03557004363695,92.65139426038063,93.9179998598865,BND
2013-10-01,80.6500015258789,80.69000244140625,80.55000305175781,80.61000061035156,59.834373474121094,1146300,80.81199951171875,80.7109992980957,80.18599967956543,80.36219955444336,81.03639961242676,82.36364982604981,55.371681672099726,0.1787832400263909,0.09110295239590438,0.08768028763048652,81.30275100603198,80.18599967956543,79.06924835309887,86.95641894385109,91.14329179847726,BND
2013-10-02,80.66000366210938,80.77999877929688,80.6500015258789,80.69999694824219,59.90119171142578,984500,80.76599884033203,80.71799926757812,80.23549957275391,80.35179946899414,81.00909957885742,82.34444980621338,57.21433821096061,0.1761350585639434,0.10810937362951219,0.06802568493443122,81.35123067503488,80.23549957275391,79.11976847047293,82.93866074769579,87.51549131730933,BND
2013-10-03,80.62999725341797,80.76000213623047,80.62000274658203,80.73999786376953,59.93083190917969,6070900,80.75199890136719,80.73799896240234,80.31449928283692,80.34739944458008,80.98309959411621,82.32619979858399,58.04354422297073,0.17524399160764403,0.12153629722513856,0.05370769438250547,81.33403716353949,80.31449928283692,79.29496140213435,78.24157717587734,82.71221895580823,BND
2013-10-04,80.62000274658203,80.68000030517578,80.5999984741211,80.6500015258789,59.86404800415039,749000,80.71599884033203,80.74999923706055,80.37399940490722,80.34179946899414,80.95779960632325,82.30844982147217,55.440217345939644,0.16536958465506757,0.13030295471112435,0.03506662994394322,81.32361757306786,80.37399940490722,79.42438123674658,78.0181913991798,79.73280977425112,BND
2013-10-07,80.83000183105469,80.83999633789062,80.69000244140625,80.70999908447266,59.908546447753906,840000,80.68199920654297,80.76199951171876,80.42649917602539,80.3361994934082,80.932099609375,82.29009983062744,56.83032049641965,0.16053480229052752,0.136349324227005,0.02418547806352253,81.32726048415194,80.42649917602539,79.52573786789884,77.47771897266709,77.91249584924157,BND
2013-10-08,80.66000366210938,80.76000213623047,80.63999938964844,80.68000030517578,59.88629150390625,841700,80.69599914550781,80.75399932861328,80.4859992980957,80.33019943237305,80.90489959716797,82.27149982452393,55.89145353693175,0.15252434593804765,0.13958432856921352,0.012940017368834128,81.28265198216685,80.4859992980957,79.68934661402456,66.13696482738156,73.87762506640964,BND
2013-10-09,80.69999694824219,80.72000122070312,80.58000183105469,80.62999725341797,59.84921646118164,1117400,80.68199920654297,80.7239990234375,80.53199920654296,80.3241993713379,80.87899955749512,82.25204982757569,54.2817157882514,0.14052133075313122,0.13977172900599705,0.0007496017471341765,81.24607437670899,80.53199920654296,79.81792403637694,54.230593406396785,65.94842573548198,BND
2013-10-10,80.5199966430664,80.68000030517578,80.48999786376953,80.6500015258789,59.86404800415039,899700,80.66399993896485,80.70799942016602,80.5799991607666,80.31679946899413,80.85349960327149,82.23554985046387,54.84205985984867,0.1311116587589538,0.1380397149565884,-0.006928056197634591,81.18139800113342,80.5799991607666,79.97860032039979,39.69889051128564,53.35548291502149,BND
2013-10-11,80.75,80.81999969482422,80.66000366210938,80.68000030517578,59.88629150390625,762600,80.66999969482421,80.69299926757813,80.62299919128418,80.3211994934082,80.82749961853027,82.21884986877441,55.718560215773905,0.12463832367883754,0.13535943670103823,-0.01072111302220069,81.11367705183174,80.62299919128418,80.13232133073662,37.78090692691662,43.9034636148665,BND
2013-10-14,80.68000030517578,80.69999694824219,80.47000122070312,80.5199966430664,59.76755142211914,486600,80.63199920654297,80.65699920654296,80.65299911499024,80.31719940185548,80.80269958496093,82.2009998703003,50.129690105781144,0.10538241775060442,0.12936403291095147,-0.023981615160347053,81.02775850265722,80.65299911499024,80.27823972732325,28.834746837678114,35.438181425293614,BND
2013-10-15,80.62999725341797,80.6500015258789,80.5,80.5,59.75271224975586,939600,80.59599914550782,80.64599914550782,80.67849922180176,80.31219940185547,80.77779960632324,82.18294986724854,49.46195036630011,0.08749976872745435,0.12099118007425205,-0.0334914113467977,80.9121895957365,80.67849922180176,80.44480884786701,19.512877677866722,28.70951048082064,BND
2013-10-16,80.5199966430664,80.83999633789062,80.4800033569336,80.83999633789062,60.00502395629883,936300,80.63799896240235,80.65999908447266,80.68899917602539,80.31499938964843,80.75619956970215,82.16699985504151,59.37133312540575,0.09961421290027772,0.11671578663945718,-0.017101573739179463,80.93172529787583,80.68899917602539,80.44627305417495,33.774335012396286,27.373986509313863,BND
2013-10-17,80.9800033569336,81.13999938964844,80.94999694824219,81.12000274658203,60.21290969848633,717600,80.73199920654297,80.6979995727539,80.71799926757812,80.32099945068359,80.74199958801269,82.15309986114502,65.39009249263489,0.13030707540535502,0.11943404439263675,0.010873031012718276,81.01509297035452,80.71799926757812,80.42090556480173,62.64087252851641,38.64269507292663,BND
2013-10-18,81.18000030517578,81.25,81.13999938964844,81.20999908447266,60.27973175048828,805700,80.83799896240234,80.75399932861328,80.75199928283692,80.32799942016601,80.7279995727539,82.14089984893799,67.07819788719176,0.1600484040327359,0.12755691632065658,0.032491487712079326,81.10553088159287,80.75199928283692,80.39846768408097,91.9921401668305,62.80244923591456,BND
2013-10-21,81.19999694824219,81.19999694824219,81.0999984741211,81.11000061035156,60.205528259277344,952900,80.95599975585938,80.79399948120117,80.77799949645996,80.33099945068359,80.71369956970214,82.12754985809326,63.379079222138614,0.17354901508973342,0.13675533607447193,0.03679367901526148,81.15570910205868,80.77799949645996,80.40028989086123,91.31280664458852,81.98193977997863,BND
2013-10-22,81.31999969482422,81.43000030517578,81.31999969482422,81.37000274658203,60.398468017578125,763900,81.13000030517578,80.8629997253418,80.80849952697754,80.34219955444335,80.70339958190918,82.11579986572265,68.2774650312056,0.2028895615135866,0.14998218116229486,0.05290738035129175,81.26563443851427,80.80849952697754,80.35136461544081,90.22441667843513,91.1764544966182,BND
2013-10-23,81.44999694824219,81.52999877929688,81.4000015258789,81.41000366210938,60.42817687988281,741100,81.24400177001954,80.94100036621094,80.83249969482422,80.35979965209961,80.69589958190917,82.10384986877442,68.96524534889838,0.22675599357988574,0.16533694364581303,0.06141904993407271,81.35793023468278,80.83249969482422,80.30706915496566,88.1604201390876,89.89921448737057,BND
2013-10-24,81.5199966430664,81.52999877929688,81.37999725341797,81.41000366210938,60.42817687988281,706500,81.302001953125,81.01700057983399,80.8625,80.37819976806641,80.6886996459961,82.09204990386962,68.96524534889838,0.2428706512548473,0.1808436851676199,0.06202696608722741,81.4448041097182,80.8625,80.28019589028179,90.36986935270382,89.58490205674234,BND
2013-10-25,81.45999908447266,81.51000213623047,81.41999816894531,81.5,60.494998931884766,703100,81.36000213623046,81.0990005493164,80.89599990844727,80.40419982910156,80.68269966125489,82.0806999206543,70.62695485485538,0.2599075336381418,0.19665645486172428,0.0632510787764175,81.54071622166859,80.89599990844727,80.25128359522594,91.5097598894455,90.01334979374577,BND
2013-10-28,81.44000244140625,81.5199966430664,81.41999816894531,81.43000030517578,60.44304656982422,943100,81.42400207519532,81.19000091552735,80.92350006103516,80.43299987792969,80.67489967346191,82.0686999130249,67.59530318283117,0.26470958795657396,0.21026708148069423,0.054442506475879726,81.60878405961671,80.92350006103516,80.2382160624536,92.1385865914282,91.33940527785931,BND
2013-10-29,81.4000015258789,81.48999786376953,81.37999725341797,81.48999786376953,60.4875373840332,683700,81.44800109863282,81.2890007019043,80.96749992370606,80.46759979248047,80.66979965209961,82.05699989318848,68.83029375876136,0.27024137777529234,0.22226194073961386,0.047979437035678474,81.67911623748316,80.96749992370606,80.25588360992896,94.65413331797856,92.76749326628423,BND
2013-10-30,81.54000091552734,81.58999633789062,81.31999969482422,81.4000015258789,60.42074203491211,907100,81.44600067138671,81.34500122070312,81.00250015258788,80.49579986572266,80.66589965820313,82.04429988861084,64.83853040952755,0.2643165322713372,0.23067285904595852,0.0336436732253787,81.72679130450763,81.00250015258788,80.27820900066814,89.94286117767383,92.24519369569367,BND
2013-10-31,81.47000122070312,81.52999877929688,81.30999755859375,81.4000015258789,60.42074203491211,1615500,81.44400024414062,81.37300109863281,81.03550033569336,80.53019989013671,80.66159965515136,82.03164989471435,64.83853040952756,0.2566624050842279,0.2358707682536124,0.020791636830615495,81.76902716031374,81.03550033569336,80.30197351107297,87.43284237223793,90.67661228929693,BND
2013-11-01,81.16000366210938,81.19000244140625,81.0,81.0,60.25783920288086,1010100,81.34400024414063,81.35200119018555,81.05300025939941,80.5549998474121,80.65489967346191,82.01769989013673,49.916300393785086,0.21583170046484668,0.23186295469585924,-0.016031254231012565,81.7652971086217,81.05300025939941,80.34070341017713,70.97301591302956,82.78290648764725,BND
2013-11-04,81.05999755859375,81.11000061035156,81.0199966430664,81.05000305175781,60.29502868652344,701100,81.26800079345703,81.34600143432617,81.07000045776367,80.57619995117187,80.64509971618652,82.00334991455078,51.42139954887608,0.18537105908887952,0.2225645755744633,-0.03719351648558378,81.76475409027186,81.07000045776367,80.37524682525547,60.41153092503245,72.93912973676679,BND
2013-11-05,81.0,81.0,80.80999755859375,80.80999755859375,60.11649703979492,2158400,81.13200073242187,81.29000091552734,81.07650032043458,80.58979995727539,80.63199966430665,81.9881999206543,44.50766260295722,0.1402476561733721,0.20610119169424507,-0.06585353552087297,81.75885938627049,81.07650032043458,80.39414125459867,32.73282974428768,54.705792194116704,BND
2013-11-06,80.94000244140625,80.98999786376953,80.9000015258789,80.94999694824219,60.220638275146484,1300300,81.04199981689453,81.24400024414062,81.09250030517578,80.60219985961913,80.62089965820313,81.973099899292,48.82959029644896,0.11446434131211447,0.18777382161781894,-0.07330948030570447,81.74665435397101,81.09250030517578,80.43834625638054,23.100105455499243,38.748155374939934,BND
2013-11-07,81.04000091552734,81.12000274658203,80.98999786376953,81.11000061035156,60.339664459228516,839300,80.98399963378907,81.21399993896485,81.11550025939941,80.62059982299805,80.61209968566895,81.95939990997314,53.3056632237522,0.10572312646017679,0.1713636825862905,-0.06564055612611372,81.73735373585055,81.11550025939941,80.49364678294828,18.803552564654353,24.878829254813905,BND
2013-11-08,80.69000244140625,80.69999694824219,80.55999755859375,80.58000183105469,59.94536590576172,2391600,80.9,81.12200012207032,81.11050033569336,80.62679992675781,80.60279968261719,81.94439990997314,40.62813076743799,0.055390669450375185,0.14816907995910744,-0.09277841050873226,81.74769843719152,81.11050033569336,80.4733022341952,19.45094079018841,20.451532936780815,BND
2013-11-11,80.58999633789062,80.58999633789062,80.5,80.51000213623047,59.89330291748047,1695300,80.79199981689453,81.03000030517578,81.11000061035156,80.63379989624023,80.60019973754883,81.92954990386963,39.29875981253906,0.009741154320536793,0.12048349483139331,-0.11074234051085652,81.74906329660512,81.11000061035156,80.47093792409801,13.773928280803615,17.342807211882274,BND
2013-11-12,80.44999694824219,80.54000091552734,80.43000030517578,80.47000122070312,59.863563537597656,1787400,80.7240005493164,80.92800064086914,81.10850067138672,80.64699996948242,80.60049972534179,81.9149499130249,38.5230514156478,-0.02932610184116413,0.09052157549688182,-0.11984767733804595,81.75339741701167,81.10850067138672,80.46360392576177,2.1027205057364386,11.775863192242968,BND
2013-11-13,80.6500015258789,80.72000122070312,80.5999984741211,80.69000244140625,60.027183532714844,1375900,80.67200164794922,80.85700073242188,81.1010009765625,80.66660003662109,80.60689971923829,81.90189990997314,44.95811428488145,-0.04205019545202049,0.06400722130710135,-0.10605741675912184,81.76151295155142,81.1010009765625,80.44048900157358,8.926683586521426,8.267777457687307,BND
2013-11-14,80.80000305175781,80.94000244140625,80.76000213623047,80.91999816894531,60.19832992553711,1175300,80.63400115966797,80.80900039672852,81.09100074768067,80.70179992675781,80.61369972229004,81.88924991607666,50.76082141596524,-0.033192772631750245,0.044567222519331026,-0.07775999515108127,81.75609941751506,81.09100074768067,80.42590207784627,22.701253373497433,11.243552488585246,BND
2013-11-15,80.93000030517578,80.95999908447266,80.87000274658203,80.94999694824219,60.220638275146484,818600,80.70800018310547,80.80400009155274,81.07800064086913,80.7315998840332,80.6179997253418,81.87874988555909,51.479331097927485,-0.023481866117748496,0.03095740479191512,-0.05443927090966362,81.74345125734787,81.07800064086913,80.4125500243904,36.49428122307507,22.70740606103146,BND
2013-11-18,80.97000122070312,81.12000274658203,80.97000122070312,81.0999984741211,60.33222198486328,875500,80.8259994506836,80.80899963378906,81.07750053405762,80.76039978027343,80.6205997467041,81.86754989624023,55.014205577518204,-0.0036400727261991506,0.024037909288292265,-0.027677982014491415,81.74286923174418,81.07750053405762,80.41213183637106,48.27581670974661,35.82378376877318,BND
2013-11-19,81.02999877929688,81.05999755859375,80.87999725341797,80.94000244140625,60.21318054199219,820200,80.91999969482421,80.8220001220703,81.05600051879883,80.78939987182618,80.62119979858399,81.85624992370606,50.76588392988117,-0.0008162420778745627,0.0190670790150589,-0.019883321092933462,81.70986299476084,81.05600051879883,80.40213804283681,49.65000179629357,44.80669990970523,BND
2013-11-20,80.9000015258789,81.04000091552734,80.68000030517578,80.72000122070312,60.04956817626953,1025000,80.92599945068359,80.7990005493164,81.02150039672851,80.80959991455079,80.6198998260498,81.84284992218018,45.55642368850029,-0.01614449217213121,0.012024764777620878,-0.028169256949752086,81.66979860307384,81.02150039672851,80.37320219038318,47.426821068410504,48.45087985815038,BND
2013-11-21,80.66999816894531,80.7699966430664,80.56999969482422,80.72000122070312,60.04956817626953,3170500,80.88600006103516,80.76000061035157,80.9870002746582,80.83019989013673,80.61839981079102,81.82939990997315,45.55642368850029,-0.027969822107266396,0.004025847400643422,-0.031995669507909816,81.6222348170466,80.9870002746582,80.3517657322698,42.18359076959654,46.420137878100356,BND
2013-11-22,80.77999877929688,80.9000015258789,80.7699966430664,80.9000015258789,60.183448791503906,1977800,80.8760009765625,80.79200057983398,80.95700035095214,80.8517999267578,80.61929985046386,81.8169499206543,50.38735309071315,-0.0225569386281137,-0.001290709805108002,-0.021266228823005696,81.54759577505692,80.95700035095214,80.36640492684737,49.43425178607996,46.34822120802915,BND
2013-11-25,80.9000015258789,80.98999786376953,80.88999938964844,80.95999908447266,60.22810745239258,1588700,80.8480010986328,80.83700027465821,80.93350028991699,80.87259994506836,80.6297998046875,81.80529991149902,51.91880826422708,-0.013272886343472123,-0.0036871451127808265,-0.009585741230691298,81.4829090181295,80.93350028991699,80.38409156170448,62.31866430782842,51.31216895450179,BND
2013-11-26,80.9800033569336,81.05999755859375,80.97000122070312,80.97000122070312,60.23552703857422,1177800,80.85400085449218,80.8870002746582,80.90750045776367,80.89220001220703,80.63679985046387,81.79359992980957,52.18379908436495,-0.005049907032628198,-0.0039596974967503005,-0.0010902095358778976,81.39481405207142,80.90750045776367,80.42018686345592,74.39591626124137,62.04961078505007,BND
2013-11-27,81.0199966430664,81.02999877929688,80.83999633789062,80.94000244140625,60.21318054199219,1571100,80.89800109863282,80.9120002746582,80.88450050354004,80.8984001159668,80.64259986877441,81.78229995727538,51.271107997130386,-0.0009429180916100677,-0.003356341615722254,0.0024134235241121864,81.31700294629589,80.88450050354004,80.45199806078419,76.32832080200505,71.0143004570251,BND
2013-11-29,80.80999755859375,81.0,80.80999755859375,80.9800033569336,60.242950439453125,1058600,80.9500015258789,80.91800079345703,80.86350059509277,80.90720016479492,80.65079986572266,81.77059997558594,52.46496675591899,0.0054765100164075875,-0.001589771289296286,0.0070662813057038735,81.22952009807776,80.86350059509277,80.49748109210779,77.2947073566269,76.00631480662459,BND
2013-12-02,80.66000366210938,80.70999908447266,80.5,80.5,60.01557540893555,1297500,80.87000122070313,80.87300109863281,80.83850059509277,80.90660018920899,80.64879989624023,81.75684997558594,39.84850727080991,-0.027847299967930894,-0.006841277025023208,-0.021006022942907685,81.23114597656077,80.83850059509277,80.44585521362477,54.58941471325377,69.40414762396206,BND
2013-12-03,80.58999633789062,80.66999816894531,80.55000305175781,80.58000183105469,60.0751953125,1043700,80.79400177001953,80.82100143432618,80.81500053405762,80.90640029907226,80.64869995117188,81.74364997863769,42.337380623442776,-0.04725643750721531,-0.01492430912146163,-0.03233212838575368,81.21044844273344,80.81500053405762,80.4195526253818,34.25287218774408,55.378998085875075,BND
2013-12-04,80.38999938964844,80.4800033569336,80.33999633789062,80.45999908447266,59.985721588134766,1816600,80.69200134277344,80.77300109863282,80.79750061035156,80.90040023803711,80.64519996643067,81.72954998016357,39.68486907805658,-0.07149736052024025,-0.026238919401217354,-0.0452584411190229,81.22218197213472,80.79750061035156,80.3728192485684,12.81105083100776,33.884445910668695,BND
2013-12-05,80.4000015258789,80.44999694824219,80.30999755859375,80.31999969482422,59.88136291503906,2193800,80.56800079345703,80.73300094604492,80.76600074768066,80.88820022583008,80.63909996032714,81.71434997558593,36.789049470988786,-0.10084279441386457,-0.0411596944037468,-0.05968310001011777,81.23219351028509,80.76600074768066,80.29980798507624,9.841042934937782,18.968321984563364,BND
2013-12-06,80.36000061035156,80.47000122070312,80.30999755859375,80.44000244140625,59.970821380615234,1622700,80.46000061035156,80.70500106811524,80.7325008392334,80.88080032348633,80.6323999786377,81.69954998016357,40.778178127734684,-0.11311215691753773,-0.055550186906504984,-0.05756197001103275,81.1912322579087,80.7325008392334,80.2737694205581,10.889849187687801,11.180647651211272,BND
2013-12-09,80.5199966430664,80.55999755859375,80.47000122070312,80.5199966430664,60.030487060546875,957100,80.46399993896485,80.66700057983398,80.72950057983398,80.87460021972656,80.62779991149903,81.68379997253417,43.34488827951708,-0.11505457405246489,-0.06745106433569696,-0.047603509716767925,81.19294305245646,80.72950057983398,80.2660581072115,15.094861462752801,11.941917861792952,BND
