Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-02-27,106.5,107.25,105.0,105.44999694824219,17.48181915283203,613,106.46999969482422,107.71499938964844,108.2324993133545,108.31199966430664,106.91099983215332,111.64500003814697,41.87121940589607,-0.5761854435215383,-0.18287212560836602,-0.3933133179131723,111.37674418604101,108.2324993133545,105.08825444066798,51.85185970102604,55.2469260081065,CMCT
2013-02-28,106.3499984741211,106.3499984741211,104.55000305175781,105.1500015258789,17.432086944580078,520,106.08000030517579,107.33999938964844,108.02249946594239,108.26399963378907,106.8179998779297,111.55200004577637,41.06841596160232,-0.7096246597745335,-0.2882226324415995,-0.42140202733293397,111.39302965017936,108.02249946594239,104.65196928170542,44.907412313141094,50.6172944161832,CMCT
2013-03-01,105.30000305175781,106.5,105.30000305175781,106.5,17.655893325805664,420,106.08000030517579,106.91999969482421,107.84999961853028,108.24899963378907,106.75049987792968,111.46425003051758,46.07864678063261,-0.6983919775952785,-0.3702565014723353,-0.3281354761229432,111.16089082020609,107.84999961853028,104.53910841685446,46.75926024040562,47.83951075152442,CMCT
2013-03-04,106.05000305175781,106.5,105.9000015258789,106.5,17.655893325805664,287,105.9,106.55999984741212,107.68499946594238,108.23399963378907,106.69349990844727,111.37800003051758,46.07864678063262,-0.6816325601888025,-0.4325317132156287,-0.24910084697317375,110.91874303400839,107.68499946594238,104.45125589787638,50.000011773761514,47.22222810910292,CMCT
2013-03-05,105.75,106.3499984741211,105.44999694824219,105.44999694824219,17.48181915283203,500,105.80999908447265,106.28999938964844,107.57249946594239,108.1979995727539,106.6049998474121,111.2932500076294,42.79659459276151,-0.7444949972876174,-0.49492437003002643,-0.24957062725759094,110.94969870938814,107.57249946594239,104.19530022249663,50.925923963631796,49.22839865926648,CMCT
2013-03-06,104.4000015258789,108.1500015258789,104.0999984741211,105.75,17.53155517578125,840,105.86999969482422,106.16999969482421,107.43749961853027,108.16199951171875,106.52699981689453,111.2107500076294,44.023390035557185,-0.7613300535947474,-0.5482055067429706,-0.21312454685177673,110.87884752147764,107.43749961853027,103.9961517155829,48.61110816767015,49.845681301687996,CMCT
2013-03-07,105.75,108.44999694824219,105.44999694824219,108.44999694824219,17.979167938232422,1007,106.52999877929688,106.30499954223633,107.33249931335449,108.17699951171875,106.47149978637695,111.12299999237061,53.656405726564195,-0.5504594146184019,-0.5486562883180569,-0.0018031263003449594,110.50523784291053,107.33249931335449,104.15976078379845,54.62961981816085,51.38888398315444,CMCT
2013-03-08,107.4000015258789,108.44999694824219,105.44999694824219,107.25,17.780229568481445,1100,106.67999877929688,106.37999954223633,107.30249938964843,108.1829995727539,106.40399978637696,111.02849998474122,49.5731746511865,-0.474700586053757,-0.5338651478651969,0.05916456181143992,110.46643206059838,107.30249938964843,104.13856671869848,62.73147786350251,55.324068616444684,CMCT
2013-03-11,107.25,108.0,104.8499984741211,105.0,17.407217025756836,680,106.37999877929687,106.13999938964844,107.25749931335449,108.14399963378906,106.32599975585937,110.9325,42.97023709078094,-0.5894228646876911,-0.5449766912296957,-0.0444461734579954,110.52388425012055,107.25749931335449,103.99111437658843,65.58048313924795,60.980526940303946,CMCT
2013-03-12,106.05000305175781,107.69999694824219,104.8499984741211,107.0999984741211,17.75536346435547,3027,106.70999908447266,106.25999908447265,107.18999938964843,108.20699966430664,106.29599975585937,110.835,49.703825370263324,-0.505066676340661,-0.5369946882518888,0.03192801191122774,110.41049574539245,107.18999938964843,103.96950303390442,64.49492680072403,64.26896260115835,CMCT
2013-03-13,106.05000305175781,108.30000305175781,106.05000305175781,108.30000305175781,17.954299926757812,280,107.21999969482422,106.54499969482421,107.12999954223633,108.23099975585937,106.26899978637695,110.7390000152588,53.110781881703275,-0.33749303909101513,-0.49709435841971406,0.15960131932869892,110.21810542005286,107.12999954223633,104.0418936644198,73.76221620277848,67.945875380917,CMCT
2013-03-14,108.5999984741211,108.75,105.9000015258789,105.9000015258789,17.556425094604492,387,106.71000061035156,106.61999969482422,106.97999954223633,108.21899978637695,106.23299980163574,110.63625003814697,46.34867193616758,-0.3938101910129319,-0.4764375249383576,0.0826273339254257,110.00032991029909,106.97999954223633,103.95966917417357,68.0757116727026,68.77761822540188,CMCT
2013-03-15,105.0,106.94999694824219,105.0,105.0,17.407217025756836,640,106.26000061035157,106.46999969482422,106.69499969482422,108.14399978637695,106.18199981689453,110.53875003814697,44.08205675438429,-0.5052404438308287,-0.4821981087168518,-0.023042335113976853,109.30534438038885,106.69499969482422,104.08465500925959,51.538819586091755,64.45891582052447,CMCT
2013-03-18,106.5,107.55000305175781,105.75,105.75,17.53155517578125,373,106.41000061035156,106.39499969482422,106.47749977111816,108.11399978637695,106.13699981689453,110.44125003814698,46.432991596766875,-0.5269565627755526,-0.49114979952859195,-0.03580676324696064,108.59515792517627,106.47749977111816,104.35984161706006,31.18282921920373,50.26578682599955,CMCT
2013-03-19,106.5,107.8499984741211,106.5,106.6500015258789,17.68075942993164,1253,106.32000122070312,106.51500015258789,106.40249977111816,108.06899978637695,106.09799980163574,110.37300003051757,49.193417248948485,-0.4661704195678311,-0.48615392353643977,0.01998350396860865,108.37948611517695,106.40249977111816,104.42551342705937,36.559171541000005,39.76027344876535,CMCT
2013-03-20,107.8499984741211,108.1500015258789,107.4000015258789,108.0,17.90456771850586,947,106.26000061035157,106.7400001525879,106.45499992370605,108.00899978637695,106.07099983215332,110.32275001525879,53.0977519136376,-0.30554127901002914,-0.45003139463115766,0.1444901156211285,108.54016195697066,106.45499992370605,104.36983789044145,58.06454082818508,41.935513862796455,CMCT
2013-03-21,110.4000015258789,110.8499984741211,105.75,106.6500015258789,17.68075942993164,327,106.41000061035156,106.56000061035157,106.43250007629395,107.90999984741211,106.0529998779297,110.2582500076294,49.03933803974142,-0.2839024713346987,-0.4168056099718659,0.13290313863716718,108.4989647460604,106.43250007629395,104.3660354065275,58.82918444503837,51.15096560474134,CMCT
2013-03-22,106.5,113.0999984741211,106.5,112.80000305175781,18.700326919555664,4293,107.97000122070312,107.11500091552735,106.74750022888183,107.99999984741211,106.06949989318848,110.23050003051758,62.93713161053762,0.22688477858172007,-0.2880675322611487,0.5149523108428687,110.20892817518433,106.74750022888183,103.28607228257934,72.77183785097043,63.22185437473147,CMCT
2013-03-25,112.5,113.0999984741211,112.5,113.0999984741211,18.75006103515625,7267,109.44000091552735,107.92500076293945,107.03250007629394,108.08699981689453,106.1189998626709,110.1952500152588,63.46060693281925,0.6484198966411583,-0.10077004648068727,0.7491899431218456,111.46446115215896,107.03250007629394,102.60053900042892,78.1481801727667,69.91640082292535,CMCT
2013-03-26,112.05000305175781,113.8499984741211,112.05000305175781,112.5,18.964994430541992,1773,110.61000061035156,108.46500091552734,107.3625,108.12899978637695,106.16549987792969,110.16600002288818,61.587050443027714,0.9234299268531032,0.10406994818607085,0.8193599786670324,112.35538290161159,107.3625,102.3696170983884,93.88891149450184,81.60297650607983,CMCT
2013-03-27,112.5,113.0999984741211,112.5,112.5,18.964994430541992,2773,111.51000061035157,108.88500061035157,107.71500015258789,108.19199981689454,106.3199998474121,110.14350002288819,61.587050443027714,1.1283702077672615,0.308930000102309,0.8194402076649525,113.09822427055884,107.71500015258789,102.33177603461694,90.00001130280624,87.3457009900251,CMCT
2013-03-28,112.5,114.0,112.5,112.80000305175781,19.015573501586914,773,112.74000091552735,109.57500076293945,108.09750022888184,108.26399993896484,106.49549987792969,110.14125003814698,62.23361644359957,1.3000089025522783,0.5071457805923029,0.7928631219599754,113.77636314118685,108.09750022888184,102.41863731657683,85.62843844988288,89.8391204157305,CMCT
2013-04-01,112.5,114.44999694824219,112.5,114.30000305175781,19.268442153930664,1280,113.04000091552734,110.50500106811523,108.48750038146973,108.33,106.68299987792969,110.13750003814697,65.37204549873765,1.5393268668134539,0.7135819978365331,0.8257448689769208,114.71846261518456,108.48750038146973,102.2565381477549,90.1076205751279,88.57869010927253,CMCT
2013-04-02,115.5,115.5,112.5,114.0,19.217857360839844,487,113.22000122070312,111.33000106811524,108.86250038146973,108.43199996948242,106.85099990844726,110.12400005340577,64.22253366059414,1.6853526424697236,0.9079361267631711,0.7774165157065525,115.46173436834827,108.86250038146973,102.26326639459118,90.34571016181978,88.69392306227705,CMCT
2013-04-03,119.69999694824219,119.69999694824219,114.30000305175781,114.30000305175781,19.268442153930664,1213,113.58000183105469,112.09500122070312,109.30500068664551,108.54900009155273,107.00549995422364,110.12175006866455,64.88745213757669,1.8044858709164942,1.0872460755938358,0.7172397953226584,116.11315126185775,109.30500068664551,102.49685011143328,82.47239635366098,87.64190903020308,CMCT
2013-04-04,114.30000305175781,116.8499984741211,112.5,114.0,19.217857360839844,1940,113.88000183105468,112.69500122070312,109.71750068664551,108.65100006103516,107.15849998474121,110.10975006103516,63.61424840419332,1.8533280614862235,1.2404624727723133,0.6128655887139103,116.61324480811933,109.71750068664551,102.82175656517168,70.06804274577347,80.96204975375161,CMCT
2013-04-05,112.5,119.8499984741211,109.19999694824219,119.8499984741211,20.20404052734375,2860,115.29000091552734,114.01500091552734,110.28750076293946,108.88199996948242,107.38649993896485,110.12625003814698,74.23200167201543,2.337140732244393,1.459798124666729,0.8773426075776638,118.44003875906074,110.28750076293946,102.13496276681818,74.82994750767823,75.79012886903776,CMCT
2013-04-08,118.19999694824219,120.0,115.3499984741211,118.94999694824219,20.05232048034668,2220,116.21999969482422,114.63000030517578,110.87250061035157,109.10099990844726,107.59649993896484,110.14350002288819,70.80858793562479,2.617767167586024,1.691391933250588,0.9263752343354359,119.71882540358793,110.87250061035157,102.0261758171152,84.61868667926842,76.50555897757357,CMCT
2013-04-09,118.94999694824219,119.8499984741211,115.3499984741211,117.9000015258789,19.87531852722168,867,117.0,115.11000061035156,111.5175006866455,109.23899993896484,107.80049995422364,110.15325004577636,66.93047064652255,2.724038760812334,1.8979212987629372,0.826117462049397,120.43788538090516,111.5175006866455,102.59711599238585,92.63157537806057,84.02673652166926,CMCT
2013-04-10,118.05000305175781,118.05000305175781,109.6500015258789,117.5999984741211,19.824743270874023,673,117.65999908447266,115.62000045776367,112.04250068664551,109.43099990844726,108.00749992370605,110.15100002288818,65.82123458517741,2.7523249364384554,2.068802026298041,0.6835229101404146,121.09607753786715,112.04250068664551,102.98892383542388,87.01753672103389,88.08926625945448,CMCT
2013-04-11,117.1500015258789,117.1500015258789,114.0,115.5,19.470733642578125,520,117.95999908447266,115.92000045776368,112.40250053405762,109.56299987792968,108.17549995422364,110.1495000076294,58.51123494448861,2.5755996979086433,2.170161560620161,0.4054381372884821,121.40463677116088,112.40250053405762,103.40036429695436,78.36257309941473,86.00389506616993,CMCT
2013-04-12,116.25,116.8499984741211,112.94999694824219,116.8499984741211,19.69830894470215,1587,117.35999908447266,116.325,112.95000038146972,109.71299987792969,108.35849990844727,110.14875,61.473411040292845,2.515480375652402,2.2392253236266093,0.2762550520257925,121.6298034561263,112.95000038146972,104.27019730681315,73.55262604734723,79.64424528926548,CMCT
2013-04-15,117.44999694824219,117.44999694824219,112.6500015258789,114.9000015258789,19.36958122253418,607,116.55,116.3849998474121,113.44500045776367,109.81199996948243,108.51749992370605,110.14125,55.32851275046984,2.284156587407793,2.248211576382846,0.03594501102494707,121.34935879935297,113.44500045776367,105.54064211617437,63.42593312099712,71.78037742258657,CMCT
2013-04-16,115.80000305175781,116.0999984741211,112.94999694824219,115.19999694824219,19.420156478881836,793,116.00999908447265,116.50499954223633,113.91750030517578,109.91999984741211,108.65699989318847,110.1359999847412,56.05627518220832,2.10082098543991,2.218733458194259,-0.11791247275434902,121.01392563743661,113.91750030517578,106.82107497291494,59.72222418451401,65.56692778428632,CMCT
2013-04-17,115.5,117.0,114.1500015258789,114.9000015258789,19.36958122253418,2373,115.46999969482422,116.56499938964843,114.33000030517579,110.06399993896484,108.79349990844726,110.1375,55.08974664870543,1.9093097423940435,2.156848715034216,-0.24753897264017244,120.5996399698353,114.33000030517579,108.06036064051628,53.70371678565174,58.95062469705449,CMCT
2013-04-18,114.9000015258789,116.69999694824219,113.55000305175781,116.69999694824219,19.67302703857422,247,115.70999908447266,116.83499908447266,114.76500015258789,110.22899993896485,108.94799987792969,110.14724998474121,59.59171388377921,1.881096184043571,2.101698208836087,-0.220602024792516,120.39181791226424,114.76500015258789,109.13818239291153,59.259256642869076,57.56173253767847,CMCT
2013-04-19,117.9000015258789,117.9000015258789,113.55000305175781,116.25,19.597166061401367,1387,115.58999938964844,116.47499923706054,115.24500007629395,110.34299987792969,109.11299987792968,110.15024997711181,58.025684352980925,1.8016573583075655,2.0416900387303825,-0.240032680422817,119.48880529810071,115.24500007629395,111.00119485448718,62.50000588687635,58.48765977179926,CMCT
2013-04-22,115.5,117.0,114.44999694824219,117.0,19.72359848022461,1527,116.00999908447265,116.27999954223633,115.45499992370605,110.52599990844726,109.2749998474121,110.15774997711182,59.916362378781415,1.7787163141177302,1.989095293807852,-0.21037897969012187,119.6087796330101,115.45499992370605,111.30122021440201,68.98148082738358,63.580247785709865,CMCT
2013-04-23,115.80000305175781,116.69999694824219,115.5,116.69999694824219,19.67302703857422,113,116.30999908447265,116.15999908447266,115.6349998474121,110.74199981689453,109.40999984741211,110.18249996185303,58.77589647184636,1.7165404227847034,1.9345843196032224,-0.218043896818519,119.67543090560449,115.6349998474121,111.59456878921972,68.98148082738358,66.82098918054804,CMCT
2013-04-24,116.25,116.55000305175781,114.30000305175781,116.0999984741211,19.57187271118164,907,116.5499984741211,116.00999908447265,115.81499977111817,110.89499984741211,109.51349983215331,110.20874996185303,56.46118935316194,1.6004022772487758,1.8677479111323332,-0.26734563388355737,119.59297319370538,115.81499977111817,112.03702634853096,68.51851328573862,68.82715831350212,CMCT
2013-04-25,117.75,117.75,114.75,114.75,19.344297409057617,427,116.15999908447266,115.93499908447265,115.92749977111816,110.99999984741211,109.59749984741211,110.22299995422364,51.54269969347762,1.3834804641240765,1.770894421730682,-0.38741395760660535,119.42770810602781,115.92749977111816,112.42729143620852,60.86955487547883,66.12318299620054,CMCT
2013-04-26,115.6500015258789,116.8499984741211,115.6500015258789,115.80000305175781,19.521305084228516,1300,116.06999969482422,115.82999954223632,116.07749977111817,111.13799987792969,109.69349990844727,110.22374996185303,54.838013260322995,1.2815222447036518,1.673019986325276,-0.3914977416216241,119.27256820927906,116.07749977111817,112.88243133295728,57.81946348369828,62.402510548305436,CMCT
2013-04-29,115.6500015258789,116.55000305175781,115.6500015258789,115.94999694824219,19.546594619750977,4367,115.85999908447266,115.93499908447265,116.15999946594238,111.24299987792969,109.7924998474121,110.22449993133544,55.30559591474975,1.1990015318322378,1.5782162954266683,-0.3792147635944305,119.25072591816455,116.15999946594238,113.0692730137202,61.52314578906961,60.0707213827491,CMCT
2013-04-30,115.05000305175781,116.69999694824219,115.05000305175781,116.69999694824219,19.67302703857422,1413,115.85999908447266,116.08499908447266,116.2949993133545,111.37499984741211,109.87199981689453,110.24549991607665,57.66579748903561,1.1805137763707876,1.4986757916154922,-0.31816201524470467,119.22840860713785,116.2949993133545,113.36159001957114,70.81228415879121,63.384964477186564,CMCT
2013-05-01,117.0,117.5999984741211,115.80000305175781,117.0,19.72359848022461,1273,116.03999938964844,116.29499893188476,116.4299991607666,111.55199981689454,109.96199981689453,110.24924991607666,58.60740028786885,1.1765077866039348,1.4342421906131808,-0.25773440400924597,119.22917643749008,116.4299991607666,113.63082188404312,78.33327187432546,70.22290060739562,CMCT
2013-05-02,116.25,117.44999694824219,116.0999984741211,116.25,19.597166061401367,1200,116.33999938964844,116.24999923706055,116.5424991607666,111.73799987792968,110.05949981689453,110.23799991607666,55.29615347122496,1.1001326346600564,1.3674202794225558,-0.26728764476249944,119.11354353647174,116.5424991607666,113.97145478506145,76.1904277498755,75.11199459433091,CMCT
2013-05-03,116.69999694824219,117.0,116.25,117.0,19.72359848022461,1680,116.57999877929687,116.32499923706055,116.39999923706054,111.93599990844727,110.16449981689453,110.25299991607666,57.860146284145245,1.0875864884400954,1.3114535212260638,-0.22386703278596842,118.49355968061846,116.39999923706054,114.30643879350262,77.7488937021002,77.42419777543391,CMCT
2013-05-06,115.05000305175781,117.30000305175781,115.05000305175781,115.6500015258789,19.496013641357422,2153,116.51999969482422,116.18999938964843,116.23499946594238,112.11899993896485,110.24849983215331,110.23349990844727,52.07088001165737,0.9576705527146316,1.2406969275237774,-0.2830263748091457,117.99172860866824,116.23499946594238,114.47827032321652,66.22180374628384,73.38704173275336,CMCT
2013-05-07,115.6500015258789,116.69999694824219,115.5,115.5,19.470733642578125,640,116.28000030517578,116.06999969482422,116.11499938964843,112.28099990844727,110.32349983215332,110.22449989318848,51.45482823670644,0.833005004965429,1.1591585430121076,-0.3261535380466787,117.72188945394292,116.11499938964843,114.50810932535394,58.30718116926132,67.42595953921531,CMCT
2013-05-08,115.5,116.25,115.5,115.6500015258789,19.496013641357422,540,116.01000061035157,116.025,116.01749954223632,112.47599990844726,110.40749984741211,110.21099990844726,52.06556573418849,0.7378055664290031,1.0748879476954867,-0.3370823812664836,117.48251522277863,116.01749954223632,114.55248386169401,47.12640654222222,57.21846381925599,CMCT
2013-05-09,116.55000305175781,116.55000305175781,114.75,114.75,19.344297409057617,613,115.71000061035156,116.025,115.97999954223633,112.66199996948242,110.48699981689452,110.17574989318848,48.15131245135706,0.5830160775747544,0.9765135736713402,-0.3934974960965858,117.53190025004433,115.97999954223633,114.42809883442833,35.3822590144077,46.93861557529727,CMCT
2013-05-10,119.69999694824219,119.69999694824219,115.19999694824219,115.19999694824219,19.420156478881836,1693,115.35,115.96499938964844,115.89749946594239,112.86299987792968,110.56349975585937,110.1464998626709,50.16853133964836,0.49099539610912757,0.8794099381588977,-0.3884145420497701,117.43095045556494,115.89749946594239,114.36404847631984,25.99527258124216,36.167979379290884,CMCT
2013-05-13,114.5999984741211,117.30000305175781,114.5999984741211,115.5,19.470733642578125,1653,115.31999969482422,115.91999969482421,115.92749938964843,113.04299987792969,110.64599975585938,110.1239998626709,51.5226445227728,0.43723589884911007,0.7909751302969401,-0.35373923144783004,117.40414176100631,115.92749938964843,114.45085701829055,17.310721547964754,26.229417714538396,CMCT
2013-05-14,116.69999694824219,117.5999984741211,115.94999694824219,115.94999694824219,19.546594619750977,2020,115.40999908447266,115.84499969482422,115.96499938964844,113.23199981689453,110.7329997253418,110.0939998626709,53.56110248282201,0.42603108178039406,0.7179863205936309,-0.2919552388132368,117.4034349844743,115.96499938964844,114.52656379482258,21.786443179294736,21.69747910283407,CMCT
2013-05-15,116.25,116.25,115.6500015258789,115.80000305175781,19.521305084228516,713,115.43999938964843,115.725,116.00999946594239,113.43899993896484,110.81849975585938,110.07449989318847,52.76465951677739,0.4004319988100775,0.6544754562369202,-0.25404345742684264,117.36631712834098,116.00999946594239,114.65368180354379,24.074088541169306,21.057084422809783,CMCT
2013-05-16,116.4000015258789,116.4000015258789,115.94999694824219,116.4000015258789,19.622451782226562,767,115.76999969482422,115.7400001525879,115.99499969482422,113.65199996948242,110.90699974060058,110.07149990081787,55.60826002555571,0.4236755357425892,0.6083154721380539,-0.18463993639546472,117.32687755898253,115.99499969482422,114.6631218306659,28.43142094773016,24.76398422273159,CMCT
2013-05-17,117.1500015258789,117.44999694824219,115.94999694824219,117.44999694824219,19.799457550048828,3553,116.21999969482422,115.78499984741211,116.05499954223633,113.83199996948242,111.00449974060058,110.06624988555909,60.131535013210005,0.5208183914110833,0.5908160559926598,-0.06999766458157652,117.52805659769463,116.05499954223633,114.58194248677803,38.23534544961282,30.246951646170952,CMCT
2013-05-20,117.5999984741211,117.75,116.0999984741211,116.55000305175781,19.647737503051758,1840,116.43000030517578,115.875,116.03249969482422,114.01800003051758,111.10049980163575,110.06999988555908,54.96201401781212,0.5191978291365302,0.576492410621434,-0.05729458148490374,117.46018055480447,116.03249969482422,114.60481883484398,43.13730770055415,36.60135803263257,CMCT
2013-05-21,116.0999984741211,117.5999984741211,116.0999984741211,116.55000305175781,19.647737503051758,3240,116.55000152587891,115.98000030517578,116.025,114.24900009155273,111.1964998626709,110.07299991607665,54.96201401781212,0.5120113734611778,0.5635962031893827,-0.051584829728204995,117.44009684632648,116.025,114.60990315367353,44.117710123810156,41.8301210913259,CMCT
2013-05-22,117.75,117.9000015258789,116.4000015258789,117.1500015258789,19.74888801574707,2867,116.82000122070312,116.13000030517578,116.07750015258789,114.45000015258789,111.32849990844727,110.06849990844727,57.769115654793644,0.5484091981643786,0.5605588021843819,-0.012149604020003313,117.57532349091301,116.07750015258789,114.57967681426277,42.15695514263681,43.1373243223339,CMCT
2013-05-23,116.4000015258789,118.6500015258789,116.4000015258789,117.1500015258789,19.74888801574707,680,116.97000122070312,116.37000045776367,116.19750022888184,114.62700012207031,111.42899993896485,110.09549991607666,57.769115654793644,0.5706763349185735,0.5625823087312203,0.00809402618735322,117.63398036717145,116.19750022888184,114.76102009059223,46.078514970322146,44.1177267455899,CMCT
2013-05-24,117.44999694824219,118.80000305175781,117.0,118.80000305175781,20.027036666870117,3927,117.24000244140625,116.73000106811523,116.34750022888184,114.88500015258789,111.55199996948242,110.12699993133545,64.7719162887361,0.7132427166631317,0.5927143903176025,0.12052832634552912,118.16312094234225,116.34750022888184,114.53187951542144,60.784401723146146,49.67329061203523,CMCT
2013-05-28,119.0999984741211,122.55000305175781,118.5,121.80000305175781,20.53277015686035,4313,118.29000244140624,117.36000137329101,116.64000053405762,115.22100021362304,111.6825,110.17124996185302,73.40645907816639,1.0561281414867807,0.6853971405514382,0.3707310009353425,119.61802143662163,116.64000053405762,113.66197963149361,74.30639117979452,60.389769291087795,CMCT
2013-05-29,122.8499984741211,123.75,118.80000305175781,123.5999984741211,20.836214065551758,4280,119.7000015258789,118.1250015258789,116.98500061035156,115.57800018310547,111.84599998474121,110.22899993896485,77.04236257913654,1.4563242984290241,0.8395825721269554,0.6167417263020687,121.23707100449293,116.98500061035156,112.73293021621019,90.42657935873085,75.17245742055736,CMCT
2013-05-30,123.0,124.6500015258789,122.55000305175781,123.44999694824219,20.810922622680664,893,120.96000061035156,118.89000091552734,117.30750045776367,115.91400009155274,111.99149993896485,110.28524993896484,76.10850991993267,1.7413060740438056,1.0199272725103254,0.7213788015334801,122.40880113150064,117.30750045776367,112.2061997840267,92.32878069081856,85.6872504097815,CMCT
2013-05-31,123.5999984741211,127.05000305175781,123.5999984741211,127.05000305175781,21.417804718017578,2293,122.94000091552735,119.95500106811524,117.84750061035156,116.29500015258789,112.15199996948242,110.36024993896484,81.80785466741753,2.2319184241758023,1.2623255028434208,0.9695929213323815,124.45177784710076,117.84750061035156,111.24322337360236,95.47343296816751,92.74293100590585,CMCT
2013-06-03,126.9000015258789,127.5,123.75,126.0,21.240798950195312,1680,124.38000030517578,120.81000137329102,118.29750061035156,116.6820001220703,112.29599998474121,110.42924995422364,76.10531046402248,2.507105424575741,1.5112814871898848,0.9958239373858562,125.77783988224138,118.29750061035156,110.81716133846174,91.80047669721093,93.2008967853992,CMCT
2013-06-04,123.75,124.6500015258789,121.6500015258789,124.6500015258789,21.01321792602539,800,124.95,121.62000122070313,118.74750061035157,116.91900009155273,112.45949996948242,110.49224994659424,69.40645061481861,2.5864445873571924,1.7263141072233463,0.8601304801338461,126.60971905799556,118.74750061035157,110.88528216270757,87.76371579675411,91.67920848737771,CMCT
2013-06-05,121.19999694824219,123.5999984741211,121.19999694824219,123.5999984741211,20.836214065551758,687,124.95,122.32500076293945,119.15250053405762,117.12900009155274,112.60799995422363,110.54924995422363,64.64067306905638,2.5353688208792704,1.8881250499545312,0.6472437709247392,127.13739090440043,119.15250053405762,111.16761016371481,76.50830311157345,85.35749853517969,CMCT
2013-06-06,124.3499984741211,124.5,121.05000305175781,123.75,20.86149787902832,3847,125.01000061035157,122.98500061035156,119.55750045776367,117.35400009155273,112.74149993896485,110.60999996185302,65.01030028865001,2.478425036433876,2.0061850472504004,0.47223998918347565,127.61208144506548,119.55750045776367,111.50291947046185,69.90520497461902,78.05907462764907,CMCT
2013-06-07,123.0,125.25,120.75,123.5999984741211,20.836214065551758,1500,124.31999969482422,123.63000030517578,120.00000038146973,117.57600006103516,112.88399993896485,110.66999996185302,64.28658953496785,2.3936008666537276,2.083668211131066,0.3099326555226618,127.92079554756575,120.00000038146973,112.07920521537372,66.51856764463172,70.9773585769416,CMCT
2013-06-10,125.4000015258789,125.4000015258789,123.0,123.75,20.86149787902832,267,123.86999969482422,124.125,120.42750053405761,117.795,113.02949996948242,110.73299995422363,64.70967027300735,2.3118316147120055,2.1293008918472536,0.18253072286475192,128.18716955904833,120.42750053405761,112.66783150906691,66.80906951675325,67.74428071200153,CMCT
2013-06-11,123.5999984741211,124.5,123.5999984741211,123.75,20.86149787902832,647,123.68999938964843,124.31999969482422,120.84000053405762,117.98399993896484,113.15699996948243,110.78774993896485,64.70967027300733,2.2214217265558176,2.1477250587889665,0.07369666776685113,128.38212136410297,120.84000053405762,113.29787970401227,66.37031467041686,66.56598394393414,CMCT
2013-06-12,121.80000305175781,125.25,121.3499984741211,125.25,21.114360809326172,1127,124.01999969482422,124.48499984741211,121.30500068664551,118.20899993896484,113.32049995422364,110.84999992370605,68.97254897910989,2.2449305409456315,2.1671661552202997,0.07776438572533184,128.729681022622,121.30500068664551,113.88032035066902,71.01706869204692,68.06548429307253,CMCT
2013-06-13,122.8499984741211,126.0,122.4000015258789,122.8499984741211,20.709774017333984,853,123.83999938964844,124.425,121.65750045776367,118.37999984741211,113.46449996948242,110.90474990844727,57.08994040328342,2.046312760514894,2.1429954762792187,-0.09668271576432463,128.66073239577108,121.65750045776367,114.65426851975626,67.22006989914124,68.20248442053519,CMCT
2013-06-14,124.3499984741211,126.44999694824219,124.3499984741211,125.8499984741211,21.215513229370117,2653,124.28999938964844,124.30499954223633,122.13000030517578,118.61699981689453,113.63399993896485,110.97899990081787,65.16801953933307,2.1066969751573055,2.135735776054836,-0.029038800897530415,128.922597899174,122.13000030517578,115.33740271117756,72.37021594593519,70.20245151237464,CMCT
2013-06-17,125.8499984741211,125.8499984741211,121.19999694824219,121.6500015258789,20.507482528686523,293,123.86999969482422,123.86999969482422,122.34000053405762,118.65299987792969,113.76749992370605,111.03299991607666,50.76055004649247,1.7949561106993173,2.067579842983732,-0.2726237322844147,128.79202154850785,122.34000053405762,115.88797951960738,56.713178512112854,65.43448811906329,CMCT
2013-06-18,122.4000015258789,124.5,122.4000015258789,124.5,20.987930297851562,307,124.01999969482422,123.85499954223633,122.73750038146973,118.76399993896484,113.93249992370606,111.09599990844727,57.60920224221846,1.7576096580117024,2.005585805989326,-0.24797614797762346,128.67255354262227,122.73750038146973,116.80244722031719,56.66027330326282,61.914555920437145,CMCT
2013-06-19,124.5,124.5,121.6500015258789,122.0999984741211,20.583349227905273,993,123.38999938964844,123.70499954223632,123.01500015258789,118.84799987792968,114.04349990844726,111.15149990081787,51.15646450153293,1.5168667638642717,1.907841997564315,-0.3909752337000434,128.2438708365081,123.01500015258789,117.78612946866767,36.104715863906144,49.82605589309413,CMCT
2013-06-20,123.44999694824219,123.75,120.9000015258789,121.6500015258789,20.507482528686523,927,123.15,123.49499969482422,123.2400001525879,118.92899993896485,114.17999992370605,111.20624992370605,50.025048273516035,1.2750671128763003,1.7812870206267122,-0.5062199077504119,127.78220128211557,123.2400001525879,118.69779902306023,29.629629629629104,40.79820626559955,CMCT
