Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-10-02,25.805999755859375,25.902999877929688,25.805999755859375,25.902999877929688,20.8587646484375,300,25.794200134277343,25.734199905395506,26.292699909210206,26.565320014953613,25.97722997665405,27.107215070724486,41.97790608950164,-0.27268928299541884,-0.22852907026748898,-0.04416021272792986,27.455941704865346,26.292699909210206,25.129458113555067,22.524225647356705,18.324215894939584,CID
2020-10-05,25.902999877929688,25.902999877929688,25.902999877929688,25.902999877929688,20.8587646484375,0,25.869200134277342,25.74139995574951,26.23784990310669,26.55763999938965,26.0071199798584,27.06733006477356,41.977906089501644,-0.25840330325609884,-0.23450391686521094,-0.0238993863908879,27.365420708719878,26.23784990310669,25.1102790974935,23.640944398361416,22.102822092332797,CID
2020-10-06,26.434999465942383,26.437000274658203,26.2450008392334,26.2450008392334,21.1341552734375,1300,25.960200119018555,25.775900077819824,26.219099903106688,26.55680000305176,26.041809997558595,27.029655075073244,50.211756373952944,-0.2169836891311938,-0.23099987131840752,0.014016182187213705,27.333017328794995,26.219099903106688,25.10518247741838,31.505823977899983,25.89033134120612,CID
2020-10-07,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,21.29051399230957,1600,26.04620018005371,25.845500183105468,26.18499994277954,26.55380001068115,26.077310009002687,26.992005071640016,50.97844697929283,-0.1792676652895615,-0.22065343011263833,0.04138576482307682,27.246377587215694,26.18499994277954,25.12362229834339,43.005905394035814,32.71755792343249,CID
2020-10-08,26.46299934387207,26.46299934387207,26.440000534057617,26.440000534057617,21.42013931274414,200,26.15420036315918,25.93670024871826,26.179949951171874,26.55264003753662,26.1044100189209,26.95505506515503,54.43292614140608,-0.13491161701278997,-0.20350506749266867,0.06859345047987869,27.235449024815313,26.179949951171874,25.124450877528435,67.61792935389157,47.376552908609206,CID
2020-10-09,26.530000686645508,26.615999221801758,26.489999771118164,26.510000228881836,21.47684669494629,1600,26.27560043334961,26.034900283813478,26.16644992828369,26.560640029907226,26.135410022735595,26.918380060195922,55.89720204564129,-0.09303825177278569,-0.18141170434869208,0.0883734525759064,27.19752885451812,26.16644992828369,25.13537100204926,82.00069255870388,64.20817576887718,CID
2020-10-12,26.621999740600586,26.621999740600586,26.621999740600586,26.621999740600586,21.567584991455078,200,26.41940040588379,26.144300270080567,26.15059995651245,26.581240043640136,26.16409002304077,26.881670055389403,58.21106556187112,-0.05023678517387964,-0.1551767205137296,0.10493993533984997,27.142697494039506,26.15059995651245,25.158502418985396,95.9325574892697,81.85039313395514,CID
2020-10-13,26.559999465942383,26.559999465942383,26.360000610351562,26.479000091552734,21.451736450195312,36200,26.466200256347655,26.213200187683107,26.12554998397827,26.590940055847167,26.194340019226075,26.84374006271362,54.294285009539344,-0.027537753031271706,-0.129648927017238,0.10211117398596631,27.055999399395706,26.12554998397827,25.195100568560836,92.39539069273637,90.10954691357007,CID
2020-10-14,26.399999618530273,26.48699951171875,26.399999618530273,26.48699951171875,21.458213806152344,4500,26.507600021362304,26.27690010070801,26.101900005340575,26.59408004760742,26.22484001159668,26.80587505340576,54.47880590632018,-0.008801660108218812,-0.10547947363543417,0.09667781352721536,26.96813722495762,26.101900005340575,25.23566278572353,91.52955780539793,93.28583532913477,CID
2020-10-15,26.152000427246094,26.165000915527344,26.152000427246094,26.165000915527344,21.197341918945312,500,26.45260009765625,26.303400230407714,26.059650039672853,26.585380058288575,26.24398002624512,26.76685005187988,46.364668439617084,-0.01970857890903943,-0.08832529469015522,0.06861671578111579,26.82063218402839,26.059650039672853,25.298667895317315,77.60515553726837,87.17670134513433,CID
2020-10-16,26.270000457763672,26.329999923706055,26.260000228881836,26.264999389648438,21.278364181518555,1500,26.40359992980957,26.33960018157959,26.03690004348755,26.57800003051758,26.259120025634765,26.726675052642822,48.90961146909092,-0.0200522002172967,-0.07467067579558352,0.05461847557828682,26.742764770740056,26.03690004348755,25.33103531623504,67.65932584650452,78.93134639639037,CID
2020-10-19,26.34000015258789,26.34000015258789,26.152000427246094,26.152000427246094,21.186819076538086,1600,26.30960006713867,26.36450023651123,26.05295009613037,26.572360038757324,26.271210021972657,26.68798505783081,46.2396360209179,-0.029107066331732767,-0.06555795390281337,0.0364508875710806,26.75393882569803,26.05295009613037,25.351961366562712,52.57336014272545,65.94594717549954,CID
2020-10-20,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,21.371530532836914,500,26.289799880981445,26.37800006866455,26.076950073242188,26.56696002960205,26.287910022735595,26.649760046005248,51.94043295366767,-0.017681697037055244,-0.05598270252966174,0.038301005492606496,26.78814248869092,26.076950073242188,25.365757657793456,56.612117624936964,58.94826787138908,CID
2020-10-21,26.29800033569336,26.31100082397461,26.260000228881836,26.31100082397461,21.315629959106445,2700,26.25460014343262,26.38110008239746,26.113300132751466,26.55514003753662,26.297360038757326,26.61176505088806,50.20537317844427,-0.01403283688318524,-0.04759272940036644,0.0335598925171812,26.793642155647706,26.113300132751466,25.432958109855225,58.21083215097957,55.79876997288076,CID
2020-10-22,26.1200008392334,26.31999969482422,26.1200008392334,26.31999969482422,21.322914123535156,1700,26.28559989929199,26.36909999847412,26.15290012359619,26.53164001464844,26.301920032501222,26.573815050125123,50.4379104456231,-0.010296266303026158,-0.04013343678089838,0.029837170477872224,26.782679684357422,26.15290012359619,25.523120562834958,63.40921885585477,59.4107228772572,CID
2020-10-23,26.65999984741211,26.65999984741211,26.493999481201172,26.493999481201172,21.463884353637695,900,26.33139991760254,26.367499923706056,26.201200103759767,26.518520011901856,26.308220024108888,26.53681504249573,54.83031675653114,0.006628907467089107,-0.030780967931300883,0.03740987539838999,26.777793924192967,26.201200103759767,25.624606283326568,63.04790863526779,61.555986547367475,CID
2020-10-26,26.08099937438965,26.19300079345703,26.08099937438965,26.19300079345703,21.22003173828125,1000,26.339599990844725,26.3246000289917,26.234450149536134,26.499380035400392,26.30571002960205,26.499025049209596,47.06051182633968,-0.00419746318796399,-0.025464266982633505,0.021266803794669515,26.721699478434186,26.234450149536134,25.74720082063808,48.866754754598624,58.44129408190716,CID
2020-10-27,25.950000762939453,25.950000762939453,25.892000198364258,25.900999069213867,20.98347282409668,600,26.24379997253418,26.266799926757812,26.24000005722046,26.475400009155273,26.29302001953125,26.459250049591063,40.99185682439747,-0.03592541292071516,-0.027556496170249835,-0.008368916750465326,26.709062529479834,26.24000005722046,25.770937584961086,29.924929601609538,47.27986433049208,CID
2020-10-28,25.360000610351562,25.360000610351562,25.042999267578125,25.042999267578125,20.288368225097656,2900,25.990199661254884,26.12239990234375,26.199650001525878,26.435260009765624,26.26945001602173,26.415460052490236,29.11232843497858,-0.1288185154011252,-0.04780890001642491,-0.0810096153847003,26.884959656767847,26.199650001525878,25.51434034628391,6.83855127478122,28.54341187699656,CID
2020-10-29,25.030000686645508,25.09000015258789,24.902999877929688,25.059999465942383,20.302146911621094,3600,25.738199615478514,26.011899757385255,26.157649993896484,26.397919998168945,26.248540019989015,26.372560052871705,29.547987242575473,-0.19877385319687946,-0.07800189065251582,-0.12077196254436363,26.996932973141085,26.157649993896484,25.318367014651884,3.3691303485450432,13.377537074978703,CID
2020-10-30,24.844999313354492,24.993000030517578,24.8439998626709,24.993000030517578,20.247865676879883,1900,25.437999725341797,25.884699821472168,26.11215000152588,26.35923999786377,26.230630016326906,26.32839505195618,28.796844415061905,-0.2566616214958515,-0.11373383682118296,-0.14292778467466852,27.089098051912192,26.11215000152588,25.135201951139567,5.713505887186398,5.307062503504322,CID
2020-11-02,25.27400016784668,25.299999237060547,25.200000762939453,25.267000198364258,20.46983528137207,2500,25.252799606323244,25.796199798583984,26.08035001754761,26.330499992370605,26.232890014648437,26.284700050354004,35.96602400570251,-0.2772328041070402,-0.1464336302783544,-0.1307991738286858,27.12173823543106,26.08035001754761,25.038961799664158,13.477829294814603,7.520155176848782,CID
2020-11-03,25.639999389648438,25.93000030517578,25.639999389648438,25.888999938964844,20.973745346069336,10200,25.250399780273437,25.74709987640381,26.06254997253418,26.3068399810791,26.236300010681152,26.245555057525635,48.61442200042208,-0.24057226640000806,-0.16526135750268514,-0.07531090889732292,27.104242367550885,26.06254997253418,25.02085757751747,29.680627632538336,16.290654271513215,CID
2020-11-04,25.829999923706055,26.030000686645508,25.829999923706055,25.965999603271484,21.036130905151367,500,25.434999847412108,25.712599754333496,26.046849918365478,26.28455997467041,26.240629997253418,26.206845054626466,49.932864252174475,-0.20296563524440003,-0.1728022130510281,-0.030163422193371925,27.084416548119336,26.046849918365478,25.00928328861162,47.54038499174271,30.23294730636532,CID
2020-11-05,26.34000015258789,26.459999084472656,26.329999923706055,26.389999389648438,21.37963104248047,2800,25.70099983215332,25.719599723815918,26.04434986114502,26.270399971008302,26.2460599899292,26.171820049285888,56.54472711409264,-0.13736540696142185,-0.16571485183310686,0.028349444871685003,27.07835002586405,26.04434986114502,25.010349696425987,68.15343933682509,48.45815065370215,CID
2020-11-06,26.440000534057617,26.440000534057617,26.405000686645508,26.43000030517578,21.41203498840332,3800,25.98839988708496,25.713199806213378,26.040349864959715,26.261099967956543,26.252709999084473,26.136970043182373,57.12005351285674,-0.08121284274367113,-0.1488144500152197,0.06760160727154857,27.067711310977103,26.040349864959715,25.012988418942328,78.08369577508955,64.59250670121922,CID
2020-11-09,27.559999465942383,27.559999465942383,27.420000076293945,27.43000030517578,22.2221736907959,1200,26.420999908447264,25.836899757385254,26.080749893188475,26.268999977111818,26.270930004119872,26.110085048675536,68.38788083464742,0.04347891375449464,-0.11035577726127682,0.15383469101577146,27.250153692255047,26.080749893188475,24.911346094121903,89.2268465529307,78.48799388828188,CID
2020-11-10,27.649999618530273,28.059999465942383,27.649999618530273,28.040000915527344,22.71636962890625,3000,26.851200103759766,26.050799942016603,26.158799934387208,26.29,26.297710018157957,26.085185050964355,73.04155286892127,0.189337416523216,-0.050417138504378255,0.23975455502759427,27.600725826780423,26.158799934387208,24.716874041993993,93.97552028361486,87.09535420387846,CID
2020-11-11,28.1200008392334,28.18000030517578,28.10099983215332,28.141000747680664,22.798187255859375,4500,27.286200332641602,26.360600090026857,26.241499996185304,26.31492000579834,26.322200031280516,26.060640058517457,73.73109251214089,0.3095132965676548,0.02156894851002835,0.2879443480576265,27.919616231313384,26.241499996185304,24.563383761057224,97.80756088643336,93.66997590765972,CID
2020-11-12,28.141000747680664,28.141000747680664,28.141000747680664,28.141000747680664,22.840389251708984,688700,27.636400604248045,26.668700218200684,26.340299987792967,26.331520004272463,26.345900039672852,26.036390056610106,73.73109251214088,0.40014097128545956,0.0972833530651146,0.30285761822034496,28.21045467239859,26.340299987792967,24.470145303187344,99.01335059766302,96.9321439225705,CID
2020-11-13,27.94099998474121,27.94099998474121,27.94099998474121,27.94099998474121,22.678068161010742,100,27.938600540161133,26.963500213623046,26.42410001754761,26.354640007019043,26.374230041503907,26.01349005699158,69.64031854402506,0.45063107185511697,0.1679528968231151,0.2826781750320019,28.419269891125808,26.42410001754761,24.42893014396941,96.8325400342094,97.88448383943535,CID
2020-11-16,28.4689998626709,28.4689998626709,28.360000610351562,28.43000030517578,23.07496452331543,87100,28.138600540161132,27.2798002243042,26.53800001144409,26.38324001312256,26.404050045013427,25.993565053939818,73.51018450363476,0.5240620186967249,0.23917472119783706,0.2848872974988878,28.710263702934864,26.53800001144409,24.365736319953317,96.86360718976378,97.56983260721216,CID
2020-11-17,28.52400016784668,28.59000015258789,28.52400016784668,28.59000015258789,23.204816818237305,780800,28.24860038757324,27.549900245666503,26.648500061035158,26.42263999938965,26.439880046844483,25.972165060043334,74.64883826793051,0.5883846911588151,0.30901671519003265,0.27936797596878243,28.995207661827795,26.648500061035158,24.30179246024252,97.25329096596289,96.98314606331212,CID
2020-11-18,28.729999542236328,28.729999542236328,28.726999282836914,28.726999282836914,23.316015243530273,2800,28.36580009460449,27.826000213623047,26.76929998397827,26.457939987182616,26.474590034484862,25.949875049591064,75.61536086165347,0.6430034142625516,0.37581405500453646,0.2671893592580151,29.277270624573735,26.76929998397827,24.26132934338281,99.61564775020078,97.91084863530925,CID
2020-11-19,28.570999145507812,28.600000381469727,28.551000595092773,28.600000381469727,23.212940216064453,2500,28.457600021362303,28.047000312805174,26.883300018310546,26.49911998748779,26.507700042724608,25.92667504310608,72.8428828692277,0.6683372204112636,0.4343186880858819,0.23401853232538172,29.5039585885722,26.883300018310546,24.262641448048893,98.74669868886821,98.53854580167739,CID
2020-11-20,28.690000534057617,28.709999084472656,28.6200008392334,28.700000762939453,23.294099807739258,3500,28.60940017700195,28.274000358581542,26.99360008239746,26.53751998901367,26.541400051116945,25.90560004234314,73.66178279051367,0.6885465038597047,0.4851642512406465,0.20338225261905823,29.722877690630842,26.99360008239746,24.26432247416408,98.42308727769777,98.92847790558902,CID
2020-11-23,28.71500015258789,28.738000869750977,28.71500015258789,28.738000869750977,23.324951171875,400,28.671000289916993,28.404800415039062,27.120850086212158,26.573500022888183,26.571180057525634,25.884375038146974,73.98283450059483,0.699564651790201,0.5280443313505574,0.1715203204396436,29.925236112780908,27.120850086212158,24.31646405964341,98.4488229068521,98.53953629113947,CID
2020-11-24,28.738000869750977,28.738000869750977,28.738000869750977,28.738000869750977,23.324951171875,300,28.70060043334961,28.474600410461427,27.262700176239015,26.608660049438477,26.59806007385254,25.862425050735474,73.98283450059485,0.7002248571284504,0.562480436506136,0.1377444206223144,30.092810284425028,27.262700176239015,24.432590068053003,99.67638858882943,98.84943292445986,CID
2020-11-25,29.100000381469727,29.295000076293945,29.100000381469727,29.290000915527344,23.772972106933594,800,28.813200759887696,28.589500427246094,27.475050258636475,26.65526008605957,26.634790077209473,25.84192505836487,78.41540947290969,0.7367965332573476,0.5973436558563783,0.13945287740096934,30.243755412169833,27.475050258636475,24.706345105103118,99.94233954068734,99.35585034545637,CID
2020-11-27,29.290000915527344,29.323999404907227,29.290000915527344,29.323999404907227,23.800565719604492,100,28.958000564575194,28.70780029296875,27.688250255584716,26.701540069580076,26.67185007095337,25.82262004852295,78.65660255795122,0.759765144382861,0.6298279535616749,0.12993719082118615,30.334216958936913,27.688250255584716,25.04228355223252,99.94233954068734,99.85368922340145,CID
2020-11-30,29.020000457763672,29.09000015258789,28.770000457763672,28.790000915527344,23.367149353027344,1900,28.976000595092774,28.792700386047365,27.878100299835204,26.742940101623535,26.707550086975097,25.801145057678223,66.15298759013403,0.7265040326431134,0.6491631693779626,0.07734086326515077,30.254413365538593,27.878100299835204,25.501787234131815,89.30915440479158,96.39794449538884,CID
2020-12-01,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,23.367149353027344,0,28.986400604248047,28.828700447082518,28.05425033569336,26.80212013244629,26.739490089416503,25.780320053100585,66.15298759013403,0.6921655088282854,0.6577636372680271,0.03440187156025831,30.134032113741295,28.05425033569336,25.974468557645427,76.49627465530246,88.58258953359388,CID
2020-12-02,29.100000381469727,29.450000762939453,29.100000381469727,29.371000289916992,23.838712692260742,6400,29.11300048828125,28.90680046081543,28.228350353240966,26.87154014587402,26.775690097808837,25.762115049362183,71.80797543790362,0.7037217093938715,0.666955251693196,0.03676645770067544,30.12923257267041,28.228350353240966,26.32746813381152,74.75118006105517,80.18553637371649,CID
2020-12-03,29.559999465942383,29.559999465942383,29.499000549316406,29.499000549316406,23.94260597229004,1400,29.154800415039062,28.984000587463377,28.405000400543212,26.94984016418457,26.80993009567261,25.74521004676819,72.88289157165366,0.7149669389697806,0.6765575891485129,0.038409349821267647,30.074669965539645,28.405000400543212,26.73533083554678,84.12846780817763,78.45864084151184,CID
2020-12-04,29.499000549316406,29.499000549316406,29.499000549316406,29.499000549316406,23.94260597229004,0,29.189800643920897,29.073900604248045,28.56045045852661,27.029260177612304,26.841870098114015,25.729330053329466,72.88289157165366,0.715629532637859,0.6843719778463822,0.03125755479147685,30.015943167024083,28.56045045852661,27.104957750029136,95.30459205033674,84.72807997318994,CID
2020-12-07,29.66699981689453,29.66699981689453,29.6200008392334,29.6200008392334,24.04081153869629,1000,29.35580062866211,29.16590061187744,28.719950485229493,27.11110019683838,26.874850101470948,25.72002505302429,73.97094842330199,0.7176457812015222,0.6910267385174101,0.026619042684112082,29.87470752508027,28.719950485229493,27.565193445378714,95.67905403764537,91.70403796538666,CID
2020-12-08,29.684999465942383,29.684999465942383,29.665000915527344,29.676000595092773,24.086261749267578,3000,29.533000564575197,29.259700584411622,28.83225049972534,27.19406021118164,26.908390102386473,25.714350051879883,74.4812789196182,0.7155143806153816,0.6959242669370045,0.019590113678377152,29.896689655887872,28.83225049972534,27.76781134356281,96.6704340892639,95.88469339241543,CID
2020-12-09,29.61400032043457,29.61400032043457,29.61400032043457,29.61400032043457,24.035947799682617,500,29.58160057067871,29.34730052947998,28.910950469970704,27.270540199279786,26.939430103302,25.708400049209594,72.77991627745489,0.7007445789798261,0.6968883293455688,0.003856249634257347,29.96211679915382,28.910950469970704,27.85978414078759,96.27786545263201,96.20911785984718,CID
2020-12-10,29.631000518798828,29.85700035095215,29.631000518798828,29.799999237060547,24.186899185180664,1500,29.641800308227538,29.3983003616333,28.9939003944397,27.349540176391603,26.969430103302003,25.707545042037964,74.65067448818263,0.6960246242784862,0.6967155883321523,-0.0006909640536660877,30.050756543029635,28.9939003944397,27.937044245849762,96.11249330635938,96.3535976160852,CID
2020-12-11,29.6299991607666,29.729000091552734,29.440000534057617,29.579999923706055,24.008342742919922,50200,29.658000183105468,29.423900413513184,29.065850353240968,27.423140182495118,26.99873010635376,25.708695039749145,68.64155409610517,0.6668449467459823,0.6907414600149183,-0.023896513268936048,30.07552985817273,29.065850353240968,28.056170848309208,88.29176898760623,93.56070924886598,CID
2020-12-14,29.84000015258789,29.850000381469727,29.649999618530273,29.65999984741211,24.073272705078125,2500,29.665999984741212,29.51090030670166,29.15180034637451,27.498280181884766,27.03180009841919,25.708165035247802,69.59986325120165,0.6427657637127844,0.6811463207544916,-0.038380557041707175,30.05038153434983,29.15180034637451,28.25321915839919,84.51040104769118,89.6382211138857,CID
2020-12-15,29.670000076293945,29.829999923706055,29.670000076293945,29.777999877929688,24.169052124023438,600,29.686399841308592,29.609700202941895,29.219200325012206,27.575780181884767,27.06671009063721,25.710405035018923,71.00726325597005,0.6259884487997134,0.670114746363536,-0.04412629756382258,30.0929870459408,29.219200325012206,28.345413604083614,83.62382129353482,85.47533044294418,CID
2020-12-16,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,24.27352523803711,500,29.71159973144531,29.64660015106201,29.27670030593872,27.64568016052246,27.10124008178711,25.70824502944946,69.88520695811921,0.6026787098053639,0.6566275390519015,-0.053948829246537655,30.128372827311466,29.27670030593872,28.425027784565977,88.12118833028372,85.41847022383666,CID
2020-12-17,30.350000381469727,30.350000381469727,29.885000228881836,29.885000228881836,24.391868591308594,900,29.72859992980957,29.685200119018553,29.334600353240965,27.717780151367187,27.13579008102417,25.711895027160644,71.72148210553271,0.589114948422786,0.6431250209260784,-0.05401007250329237,30.186367890801552,29.334600353240965,28.48283281568038,84.17941059833616,85.30814007405166,CID
2020-12-18,29.850000381469727,29.850000381469727,29.75,29.780000686645508,24.306175231933594,2100,29.768600082397462,29.713300132751463,29.393600368499754,27.784580154418947,27.168610095977783,25.71702003479004,68.46585521751778,0.5633984773215985,0.6271797122051824,-0.06378123488358389,30.195680662818333,29.393600368499754,28.591520074181176,74.42251027748549,82.24103640203522,CID
2020-12-21,29.15999984741211,29.270000457763672,28.950000762939453,29.266000747680664,23.886646270751953,119500,29.689800262451172,29.677900123596192,29.421900367736818,27.839700164794923,27.200170097351073,25.732710037231445,55.2455122733514,0.4958269053753632,0.6009091508392186,-0.10508224546385536,30.16160942458721,29.421900367736818,28.682191310886427,52.200862773892034,70.26759454990464,CID
2020-12-22,29.270000457763672,29.270000457763672,29.094999313354492,29.1200008392334,23.76748275756836,1500,29.558200454711915,29.622300148010254,29.441000366210936,27.88966018676758,27.235450115203857,25.74783504486084,52.1643358532203,0.4255890496966188,0.5658451306106986,-0.14025608091407982,30.126854001772344,29.441000366210936,28.75514673064953,32.72528168272678,53.11621824470152,CID
2020-12-23,29.420000076293945,29.510000228881836,29.402999877929688,29.46500015258789,24.049070358276367,2700,29.50320053100586,29.607400131225585,29.477350330352785,27.949380187988282,27.270160121917726,25.768445043563844,58.10975876684975,0.3932306857749239,0.5313222416435437,-0.13809155586861976,30.082646513542755,29.477350330352785,28.872054147162814,23.83332674843734,36.253157068352145,CID
2020-12-24,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,24.12660789489746,100,29.438200378417967,29.583400154113768,29.490850257873536,28.010840187072755,27.30246011734009,25.804745044708252,59.59881787053787,0.37097572267623136,0.49925293785008124,-0.12827721517384988,30.090850834946615,29.490850257873536,28.890849680800457,30.833298138200053,29.130635523121484,CID
2020-12-28,29.84000015258789,29.84000015258789,29.780000686645508,29.790000915527344,24.314334869384766,2900,29.440200424194337,29.6044002532959,29.51415033340454,28.083340187072753,27.334360122680664,25.83593005180359,63.025661430272585,0.36765954844698356,0.4729342599694617,-0.10527471152247814,30.122557680646153,29.51415033340454,28.905742986162927,46.78568525378406,33.81743671347391,CID
2020-12-29,29.799999237060547,30.020000457763672,29.75,29.790000915527344,24.314334869384766,4100,29.54500045776367,29.61740036010742,29.56415033340454,28.153840217590332,27.365920124053954,25.88116505622864,63.025661430272585,0.36087155384062797,0.45052171874369495,-0.08965016490306699,30.084246221704092,29.56415033340454,29.04405444510499,54.523800765573526,44.04759471918597,CID
2020-12-30,29.979999542236328,29.979999542236328,29.959999084472656,29.959999084472656,24.45309066772461,600,29.713000106811524,29.635600280761718,29.622650241851808,28.230000190734863,27.401180114746094,25.923165054321288,65.53178260887007,0.36500193560233285,0.43341776211542254,-0.0684158265130897,30.03288012664428,29.622650241851808,29.212420357059337,64.0476038018009,55.11902994038625,CID
2020-12-31,29.68000030517578,29.790000915527344,29.639999389648438,29.770000457763672,24.298009872436523,13900,29.77400016784668,29.63860034942627,29.64260025024414,28.297800216674805,27.43238012313843,25.97061505317688,60.58884395212304,0.3489218378650314,0.4165185772653443,-0.06759673940031291,30.04056183708627,29.64260025024414,29.24463866340201,63.57140229672078,60.71426895469849,CID
2021-01-04,30.200000762939453,30.200000762939453,29.760000228881836,29.78700065612793,24.3118839263916,3300,29.81940040588379,29.62880039215088,29.657000255584716,28.36732021331787,27.461230125427246,26.016000061035157,60.873221653382934,0.33370329463135917,0.3999555207385473,-0.06625222610718812,30.053976457150284,29.657000255584716,29.260024054019148,63.49996752965125,63.706324542724396,CID
2021-01-05,29.78700065612793,29.78700065612793,29.78700065612793,29.78700065612793,24.3118839263916,0,29.818800354003905,29.62950038909912,29.671400260925292,28.436660232543947,27.48415012359619,26.063530063629152,60.873221653382934,0.31797704799949145,0.38355982619073614,-0.0655827781912447,30.06528844732598,29.671400260925292,29.277512074524605,59.38095620862577,62.15077534499935,CID
2021-01-06,30.75,30.899999618530273,30.674999237060547,30.72599983215332,25.078289031982422,1300,30.006000137329103,29.775500297546387,29.726700210571288,28.52130023956299,27.519910125732423,26.118450059890748,73.24168440943214,0.37693816171159966,0.38223549329490886,-0.005297331583309195,30.330706201170692,29.726700210571288,29.122694219971883,70.21612489616098,64.36568287814609,CID
2021-01-07,30.885000228881836,30.940000534057617,30.885000228881836,30.940000534057617,25.252952575683594,400,30.202000427246094,29.95750026702881,29.78990020751953,28.616240234375,27.557810134887696,26.1654500579834,75.16824931462814,0.43590845594893324,0.39297008582571374,0.042938370123219494,30.59161818973984,29.78990020751953,28.98818222529922,83.62088391394882,71.07265500624527,CID
2021-01-08,31.190000534057617,31.190000534057617,30.90999984741211,30.90999984741211,25.228469848632812,4900,30.43000030517578,30.10200023651123,29.85470018386841,28.716420249938963,27.595910129547118,26.20625005722046,74.3599639335063,0.4747494185284111,0.40932595236625324,0.06542346616215788,30.787808999536704,29.85470018386841,28.921591368200115,92.85896562138235,82.23199147716413,CID
2021-01-11,30.6200008392334,30.649999618530273,30.55900001525879,30.600000381469727,24.97545051574707,2500,30.59260025024414,30.206000328063965,29.894700241088866,28.827560272216797,27.63141014099121,26.242340059280394,66.41305590407852,0.47504082020606475,0.42246892593421553,0.05257189427184922,30.882013809191918,29.894700241088866,28.907386672985815,87.05355761711951,87.84446905081698,CID
2021-01-12,30.600000381469727,30.700000762939453,30.510000228881836,30.634000778198242,25.017101287841797,1500,30.762000274658202,30.290400314331055,29.947400283813476,28.939040298461915,27.668480148315428,26.28352005958557,66.83174282157403,0.4725678381232399,0.4324887083720204,0.04007912975121947,30.973648159635662,29.947400283813476,28.92115240799129,78.20710683123771,86.03987668991327,CID
2021-01-13,30.760000228881836,30.93000030517578,30.760000228881836,30.790000915527344,25.14449691772461,10900,30.774800491333007,30.390400314331053,30.00390033721924,29.05498031616211,27.707110157012938,26.324845066070555,68.75620073523534,0.4776893834792091,0.44152884339345816,0.036160540085750925,31.08366468245104,30.00390033721924,28.924135991987438,74.91249946217484,80.05772130351075,CID
2021-01-14,30.940000534057617,31.010000228881836,30.940000534057617,31.010000228881836,25.324153900146484,3800,30.78880043029785,30.495400428771973,30.065500354766847,29.16984031677246,27.750170154571535,26.36594506263733,71.28639847191413,0.4938080393564164,0.4519846825860498,0.04182335677036658,31.2243592708932,30.065500354766847,28.906641438640495,80.01127911089145,77.71029513476806,CID
2021-01-15,30.719999313354492,30.719999313354492,30.520000457763672,30.590999603271484,24.981977462768555,1400,30.725000381469727,30.577500343322754,30.10805034637451,29.263880310058592,27.78536014556885,26.411115064620972,61.132339731609854,0.4673846225236993,0.4550646705735797,0.01231995195011959,31.27841428395419,30.10805034637451,28.937686408794832,75.97599896070876,76.96659251125841,CID
2021-01-19,30.6299991607666,30.6299991607666,30.614999771118164,30.614999771118164,25.001575469970703,2400,30.728000259399415,30.660300254821777,30.144550323486328,29.356860313415527,27.82071014404297,26.453390064239503,61.47087694328748,0.4432707381379899,0.45270588408646173,-0.009435145948471835,31.330245067481275,30.144550323486328,28.95885557949138,71.07168496485039,75.68632101215027,CID
2021-01-20,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,25.1199951171875,200,30.753200149536134,30.757600212097167,30.193550300598144,29.444260330200194,27.85733015060425,26.499050064086916,63.53724316406689,0.4308935633766211,0.4483434199444936,-0.017449856567872513,31.39581668729296,30.193550300598144,28.991283913903327,65.50535882533654,70.85101425029863,CID
2021-01-21,30.719999313354492,30.860000610351562,30.6200008392334,30.850000381469727,25.193492889404297,120900,30.765200042724608,30.77000026702881,30.272750282287596,29.532660331726074,27.89688014984131,26.539400062561036,64.79915724499044,0.42346537807627627,0.44336781157085015,-0.01990243349457388,31.42794274386677,30.272750282287596,29.117557820708424,71.07526392148121,69.21743590388945,CID
2021-01-22,30.549999237060547,30.56800079345703,30.549999237060547,30.549999237060547,24.94849967956543,700,30.67319984436035,30.7310001373291,30.344250202178955,29.59506031036377,27.932030143737794,26.575790061950684,57.638435202191744,0.3888880432803852,0.43247185791275716,-0.04358381463237199,31.37557353169461,30.344250202178955,29.3129268726633,68.5224206290492,68.36768112528905,CID
2021-01-25,30.274999618530273,30.424999237060547,30.100000381469727,30.424999237060547,24.846420288085938,16600,30.639999771118163,30.682500076293945,30.39225015640259,29.642760276794434,27.966380138397216,26.612565059661865,54.91539916970309,0.3473942562661634,0.4154563375834384,-0.06806208131727504,31.341512911895983,30.39225015640259,29.442987400909196,59.594361235915706,66.39734859548211,CID
