Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-11-08,40.674503326416016,41.10884094238281,40.28615188598633,41.10884094238281,41.10884094238281,4611671,40.301482391357425,40.361778259277344,40.168114471435544,40.015022888183594,39.78094013214111,38.277261104583744,56.449171598078685,0.18596973019669605,0.12112290388857276,0.06484682630812329,41.66164911003609,40.168114471435544,38.674579832835,77.41954518872832,56.120664872484575,LBTYA
2013-11-11,41.17526626586914,41.231475830078125,40.485435485839844,40.613182067871094,40.613182067871094,3164665,40.513030242919925,40.27797622680664,40.232498741149904,40.033418350219726,39.83433818817139,38.304113426208495,52.85904687647057,0.19220139842206407,0.13533860279527102,0.056862795626793056,41.685660969663914,40.232498741149904,38.77933651263589,68.3474638558028,65.76288035960202,LBTYA
2013-11-12,40.30659103393555,40.582523345947266,39.642311096191406,40.153297424316406,40.153297424316406,3297741,40.77261123657227,40.22023506164551,40.27363319396973,40.02973930358887,39.87761871337891,38.32907510757446,49.70066343433924,0.1582074757689469,0.1399123773900062,0.018295098378940694,41.667722721294666,40.27363319396973,38.87954366664479,62.9166944396305,69.56123449472055,LBTYA
2013-11-13,40.00511169433594,40.64895248413086,39.678077697753906,40.577415466308594,40.577415466308594,2461123,40.612162017822264,40.292795181274414,40.33827304840088,40.03280525207519,39.927235488891604,38.35625957489014,52.51835716930249,0.1636039046666653,0.14465068284533802,0.018953221821327276,41.660997146429445,40.33827304840088,39.01554895037231,56.726211901048295,62.66345673216054,LBTYA
2013-11-14,40.546756744384766,41.07307052612305,40.536537170410156,40.965763092041016,40.965763092041016,2837259,40.68369979858399,40.39090461730957,40.39754734039307,40.0556974029541,39.97347972869873,38.38661214828491,55.003920292058396,0.1969467418424813,0.15510989464476668,0.041836847197714605,41.721187080653976,40.39754734039307,39.07390760013216,60.83336666088993,60.15875766718958,LBTYA
2013-11-15,41.00153350830078,41.0986213684082,40.75625991821289,40.8788948059082,40.8788948059082,2366404,40.63771057128906,40.469596481323244,40.46525287628174,40.08666313171387,40.01057731628418,38.41093507766723,54.31894381250027,0.21389597615661415,0.1668671109471362,0.047028865209477966,41.74105926490482,40.46525287628174,39.18944648765866,69.28572380787334,62.28176745660386,LBTYA
2013-11-18,40.827796936035156,41.241695404052734,40.705162048339844,40.812469482421875,40.812469482421875,2056220,40.67756805419922,40.59529914855957,40.520439529418944,40.11824211120606,40.041543083190916,38.43753190994263,53.76755316367636,0.21943884360432264,0.17738145747857348,0.04205738612574916,41.755408403119006,40.520439529418944,39.28547065571888,72.02382698110108,67.38097248328812,LBTYA
2013-11-19,40.710269927978516,40.86356735229492,40.327030181884766,40.50076675415039,40.50076675415039,1696328,40.74706192016602,40.75983657836914,40.52350540161133,40.13643325805664,40.071026992797854,38.466607036590574,51.14397407987676,0.19641564355332974,0.18118829469352474,0.015227348859805007,41.757959143642914,40.52350540161133,39.28905165957975,66.60716586902717,69.30557221933387,LBTYA
2013-11-20,40.950435638427734,40.950435638427734,40.1124153137207,40.189064025878906,40.189064025878906,2289690,40.66939163208008,40.640776824951175,40.513285636901855,40.14307609558105,40.0926927947998,38.49877361297607,48.59062018465073,0.15127399403812092,0.17520543456244397,-0.023931440524323055,41.75523816294667,40.513285636901855,39.27133311085704,58.57144761574663,65.7341468219583,LBTYA
2013-11-21,40.183956146240234,40.64895248413086,40.08686828613281,40.50587463378906,40.50587463378906,3028458,40.577413940429686,40.63055686950683,40.48875827789307,40.15799690246582,40.111190490722656,38.52738883972168,51.254385066346174,0.13945532574367547,0.16805541279869027,-0.028600087055014795,41.71079206755067,40.48875827789307,39.26672448823547,54.99997778162899,60.059530422134266,LBTYA
2013-11-22,40.664283752441406,41.880428314208984,40.51609420776367,41.69647216796875,41.69647216796875,3074643,40.740929412841794,40.68931999206543,40.52554912567139,40.200102157592774,40.1347469329834,38.562110347747804,59.70445825478353,0.2235828923336527,0.17916090870568274,0.04442198362796995,41.84279228539561,40.52554912567139,39.20830596594717,66.80279222327563,60.12473920688376,LBTYA
2013-11-25,41.8651008605957,42.67756652832031,41.75779342651367,42.345428466796875,42.345428466796875,3597944,41.0475212097168,40.86254463195801,40.57026042938232,40.25140518188476,40.164895133972166,38.600255470275876,63.42607497352068,0.3387154439293738,0.21107181575042094,0.12764362817895286,42.05960877959058,40.57026042938232,39.08091207917406,80.92019850806022,67.57432283765496,LBTYA
2013-11-26,42.05927276611328,43.392948150634766,42.05927276611328,43.06080627441406,43.06080627441406,5680780,41.55952911376953,41.15329551696777,40.68676528930664,40.30148178100586,40.20020427703857,38.642565116882324,67.0399055439543,0.4821261804717807,0.2652826886946929,0.21684349177708778,42.53047891846048,40.68676528930664,38.8430516601528,91.71834440606894,79.81377837913494,LBTYA
2013-11-27,43.20899200439453,43.46959686279297,42.93305969238281,43.36739730834961,43.36739730834961,3809888,42.19519577026367,41.43229370117187,40.86254444122314,40.35636169433594,40.2358710861206,38.68811952590942,68.4774656553171,0.6134481086127224,0.3349157726782988,0.27853233593442356,43.00109901586386,40.86254444122314,38.72398986658243,92.83495140936115,88.4911647744968,LBTYA
2013-11-29,43.58201217651367,43.914154052734375,43.21921157836914,43.84772491455078,43.84772491455078,1841537,42.863565826416014,41.72048988342285,41.05569725036621,40.42391403198242,40.27874282836914,38.73847721099853,70.63811495554026,0.7476615296324951,0.41746492406913804,0.33019660556335706,43.51584175372098,41.05569725036621,38.59555274701144,95.63968443277845,93.39766008273621,LBTYA
2013-12-02,43.91926574707031,44.31272506713867,43.413387298583984,43.46959686279297,43.46959686279297,5543007,43.21819076538086,41.97956008911133,41.224578285217284,40.493101577758786,40.30853332519531,38.78819616317749,66.75877747568832,0.814130074397994,0.49679795413490924,0.31733212026308477,43.85476047731977,41.224578285217284,38.594396093114796,92.57404290670081,93.68289291628018,LBTYA
2013-12-03,43.29075241088867,43.403167724609375,42.621360778808594,43.030147552490234,43.030147552490234,3432969,43.35513458251953,42.201327896118165,41.39831352233887,40.55247817993164,40.3340315246582,38.837148628234864,62.46527524701128,0.82187294854171,0.5618129530162694,0.26005999552544057,44.02356323657183,41.39831352233887,38.7730638081059,84.23957868931458,90.81776867626463,LBTYA
2013-12-04,42.784873962402344,43.09657669067383,42.519161224365234,42.754215240478516,42.754215240478516,2716316,43.29381637573242,42.426672744750974,41.59325466156006,40.611650390625,40.35390888214111,38.8859478187561,59.86192585348419,0.7965615350346624,0.608762669419948,0.18779886561471437,44.00454731385608,41.59325466156006,39.18196200926404,72.46448492582223,83.09270217394591,LBTYA
2013-12-05,42.58559036254883,43.06080627441406,42.42718505859375,42.94839096069336,42.94839096069336,4143165,43.21001510620117,42.702605438232425,41.6716911315918,40.67593246459961,40.37583019256592,38.9387327003479,61.090843181841905,0.7831428322182461,0.6436387019796077,0.1395041302386384,44.1511825332579,41.6716911315918,39.1921997299257,67.72020241369309,74.80808867627667,LBTYA
2013-12-06,43.7557487487793,43.85283660888672,43.23454284667969,43.52580642700195,43.52580642700195,2750955,43.14563140869141,43.00459861755371,41.81757774353027,40.7347981262207,40.39509437561035,38.990648899078366,64.56519909310688,0.8097665315152653,0.6768642678867393,0.13290226362852608,44.37179748780831,41.81757774353027,39.263357999252236,70.73759030423832,70.30742588125125,LBTYA
2013-12-09,43.66377258300781,44.36382293701172,43.41849899291992,43.6893196105957,43.6893196105957,3344709,43.18957595825195,43.20388336181641,41.946601676940915,40.79253959655762,40.41660690307617,39.04251399993896,65.50456155304386,0.8344412332851974,0.7083796609664309,0.12606157231876647,44.60322956831278,41.946601676940915,39.28997378556905,77.77415125138798,72.07731465643984,LBTYA
2013-12-10,43.56668472290039,43.82217788696289,43.3980598449707,43.62289047241211,43.62289047241211,3129439,43.30812454223633,43.33162956237793,42.09708709716797,40.85406227111817,40.437966117858885,39.09110877990722,64.75353171648504,0.8389647722722344,0.7344966832275917,0.10446808904464278,44.77542157232284,42.09708709716797,39.4187526220131,82.76133518477405,77.09102558013349,LBTYA
2013-12-11,43.6893196105957,43.84261703491211,43.157894134521484,43.265201568603516,43.265201568603516,1792612,43.41032180786133,43.35206909179688,42.252682304382326,40.90281036376953,40.45487976074219,39.13495140075683,60.71683340387403,0.8044144156503066,0.7484802297121347,0.0559341859381719,44.820535631967516,42.252682304382326,39.684828976797135,80.40617398248393,80.31388680621536,LBTYA
2013-12-12,43.275421142578125,43.515586853027344,42.7337760925293,43.22432327270508,43.22432327270508,2644298,43.46550827026367,43.33776168823242,42.385027694702146,40.95319358825684,40.47317306518555,39.17506381988525,60.25453270049965,0.7649169853973561,0.7517675808491789,0.013149404548177146,44.86521376456672,42.385027694702146,39.90484162483757,75.79143395547932,79.65298104091248,LBTYA
2013-12-13,43.387840270996094,43.551353454589844,43.01482009887695,43.16300582885742,43.16300582885742,1397494,43.392948150634766,43.26928977966308,42.49488983154297,41.01962181091309,40.49376583099365,39.21425647735596,59.52242995462398,0.720363282580017,0.7454867211953465,-0.025123438615329508,44.90761272853615,42.49488983154297,40.08216693454979,66.20657296390068,74.13472696728802,LBTYA
2013-12-16,43.33163070678711,43.510475158691406,42.89729309082031,43.40827941894531,43.40827941894531,3250968,43.33674011230469,43.26315803527832,42.62135906219483,41.08921813964844,40.51711791992187,39.25222276687622,61.53565393891831,0.696813251575378,0.7357520272713528,-0.038938775695974814,44.945541076488766,42.62135906219483,40.29717704790089,60.94779252187467,67.64859981375159,LBTYA
2013-12-17,43.510475158691406,43.510475158691406,42.646907806396484,42.82575225830078,42.82575225830078,2578348,43.17731246948242,43.24271850585937,42.72202320098877,41.15074081420899,40.534849128723145,39.28541131973267,54.591025844743,0.6239520776989593,0.7133920373568741,-0.08943995965791474,44.893480769897714,42.72202320098877,40.55056563207983,44.34620344051948,57.16685630876498,LBTYA
2013-12-18,42.973941802978516,43.295860290527344,42.41696548461914,43.285640716552734,43.285640716552734,2962898,43.181400299072266,43.295861053466794,42.861266899108884,41.239141387939455,40.55728141784668,39.32041387557983,58.56654905791102,0.5964428062010754,0.6900021911257144,-0.093559384924639,44.78854727413377,42.861266899108884,40.933986524084,41.24546019835946,48.8464853869179,LBTYA
2013-12-19,43.382728576660156,43.84261703491211,43.22432327270508,43.76085662841797,43.76085662841797,1908466,43.28870697021485,43.37710762023926,43.03985652923584,41.34890121459961,40.58339279174805,39.357869148254395,62.24488620797442,0.6060018507751579,0.6732021230556031,-0.06720027228044523,44.56319211835408,43.03985652923584,41.5165209401176,44.74282042147386,43.444828020117626,LBTYA
2013-12-20,43.69953918457031,44.46601867675781,43.67399215698242,43.95503234863281,43.95503234863281,2995384,43.447112274169925,43.420030212402345,43.212314414978025,41.44435340881348,40.608431091308596,39.39435356140137,63.664342688342956,0.6220749277574669,0.6629766839959759,-0.040901756238509,44.25389059291646,43.212314414978025,42.170738237039586,62.90347113050402,49.63058391677914,LBTYA
2013-12-23,44.154319763183594,44.39448165893555,43.86305618286133,44.20541763305664,44.20541763305664,1869326,43.60653991699219,43.471640014648436,43.33776168823242,41.540214462280275,40.63663753509522,39.432013244628905,65.46726034733543,0.647552376255959,0.6598918224479725,-0.012339446192013548,44.20932816175492,43.33776168823242,42.46619521470992,77.12431290375847,61.59020148524547,LBTYA
2013-12-24,44.2667350769043,44.72151184082031,44.2003059387207,44.670413970947266,44.670413970947266,514691,43.97547225952148,43.576392364501956,43.45401096343994,41.64711280822754,40.68007137298584,39.47416959762573,68.58477472311036,0.6972275508798873,0.6673589681343555,0.029868582745531835,44.383430093151816,43.45401096343994,42.52459183372807,86.70897876730636,75.57892093385631,LBTYA
2013-12-26,44.74706268310547,44.83903884887695,44.26162338256836,44.74706268310547,44.74706268310547,937794,44.267756652832034,43.72457847595215,43.53832378387451,41.75544189453125,40.72079696655273,39.51831880569458,69.08028529135221,0.7343156613029365,0.6807503067680717,0.05356535453486477,44.60549756371019,43.53832378387451,42.47115000403883,93.75573392585842,85.86300853230779,LBTYA
2013-12-27,45.14052200317383,45.35513687133789,44.818599700927734,45.1456298828125,45.1456298828125,1181050,44.54471130371094,43.91670913696289,43.627235412597656,41.87266212463379,40.76499725341797,39.56492073059082,71.58968672746087,0.7867995624793522,0.7019601579103278,0.08483940456902439,44.899274001874105,43.627235412597656,42.35519682332121,95.61826623406165,92.02765964240886,LBTYA
2013-12-30,44.96167755126953,45.12519073486328,44.47113037109375,44.72662353515625,44.72662353515625,1912967,44.699029541015626,44.07307090759277,43.67118034362793,41.97158905029297,40.80480308532715,39.61195701599121,65.56530503008382,0.7855280435027865,0.7186737350288196,0.0668543084739669,45.02851791013989,43.67118034362793,42.31384277711597,89.22691762132861,92.86697259374961,LBTYA
2013-12-31,44.84925842285156,45.71793746948242,44.793052673339844,45.4777717590332,45.4777717590332,2195167,44.95350036621094,44.28002014160156,43.77158908843994,42.090648803710934,40.85513523101807,39.66499738693237,70.37778823185612,0.8355006086765329,0.7420391097583623,0.09346149891817057,45.335770962079295,43.77158908843994,42.20740721480058,88.06752051734357,90.970901457578,LBTYA
2014-01-02,44.793052673339844,45.40623474121094,44.57843780517578,45.34491729736328,45.34491729736328,3419662,45.08840103149414,44.53193664550781,43.88732757568359,42.203372421264646,40.904138832092286,39.7177056312561,68.55290929131942,0.8545334521560761,0.764537978237905,0.08999547391817109,45.554123473343466,43.88732757568359,42.22053167802372,86.6775904817747,87.99067620681568,LBTYA
2014-01-03,45.4777717590332,45.4777717590332,45.191619873046875,45.27337646484375,45.27337646484375,2497915,45.1936637878418,44.73071022033692,44.013285636901855,42.30005096435547,40.95901874542236,39.765252895355225,67.537350676135,0.8539999901552306,0.7824303806213702,0.07156960953386049,45.69916357539614,44.013285636901855,42.32740769840757,89.31883404789698,88.0213150156718,LBTYA
2014-01-06,45.31425857543945,46.085845947265625,45.206947326660156,45.978538513183594,45.978538513183594,2598309,45.36024551391601,44.95247840881348,44.16479301452637,42.41175254821778,41.021256866455076,39.81793558120727,71.94852684291226,0.9001020851485606,0.8059647215268082,0.0941373636217524,45.980284716756486,44.16479301452637,42.34930131229625,90.76910249428295,88.92184234131827,LBTYA
2014-01-07,45.983646392822266,46.26469039916992,45.6566162109375,45.87123107910156,45.87123107910156,2429811,45.58916702270508,45.14409828186035,44.282064247131345,42.50924873352051,41.089269142150876,39.86688806533814,70.38122435671048,0.9174042493316819,0.8282526270877829,0.08915162224389894,46.21641823612097,44.282064247131345,42.34771025814172,91.12728511144765,90.40507388454257,LBTYA
2014-01-08,45.7996940612793,45.89678192138672,45.309146881103516,45.65150833129883,45.65150833129883,2981098,45.623914337158205,45.28870735168457,44.380173683166504,42.60306579589844,41.158763275146484,39.91752679824829,67.15539266727593,0.9029775861252887,0.8431976188952841,0.05977996723000456,46.382180098757125,44.380173683166504,42.37816726757588,90.3044033353234,90.73359698035138,LBTYA
2014-01-09,45.85590362548828,46.07051467895508,45.23249816894531,45.45222473144531,45.45222473144531,1799266,45.64537582397461,45.366888427734374,44.47164039611816,42.683086242675785,41.22370964050293,39.96185485839844,64.27781399221622,0.8654870347801094,0.8476555020722492,0.017831532707860198,46.493948030361715,44.47164039611816,42.44933276187461,82.37179777882189,87.93449540853102,LBTYA
2014-01-10,45.70771789550781,45.93254852294922,45.27337646484375,45.809913635253906,45.809913635253906,2185773,45.75268325805664,45.47317352294922,44.598875999450684,42.7846703338623,41.299386711120604,40.006055164337155,67.01021472867178,0.85478458334876,0.8490813183275513,0.005703265021208659,46.62176222860624,44.598875999450684,42.57598977029513,79.92898090510887,84.20172733975143,LBTYA
2014-01-13,45.60551834106445,46.46397399902344,45.38068389892578,45.86612319946289,45.86612319946289,3665461,45.7302001953125,45.54522285461426,44.73096599578857,42.90495651245117,41.37220226287842,40.04790494918823,67.4318039547094,0.8411422908155259,0.8474935128251462,-0.006351222009620239,46.72234282628665,44.73096599578857,42.7395891652905,77.57900653925525,79.95992840772873,LBTYA
2014-01-14,45.96320724487305,46.356666564941406,45.319366455078125,45.47266387939453,45.47266387939453,2393607,45.65048675537109,45.61982688903809,44.84644889831543,43.014716415405275,41.442411766052246,40.08707204818725,61.506565981094774,0.7894811495852849,0.835891040177174,-0.04640989059188905,46.725427293889105,44.84644889831543,42.967470502741755,71.88914448626103,76.46571064354178,LBTYA
2014-01-15,45.53908920288086,45.94276809692383,45.457332611083984,45.49310302734375,45.49310302734375,2042912,45.618805694580075,45.62136001586914,44.95069007873535,43.122738952636716,41.50914657592774,40.122125701904295,61.69486396145375,0.7416394336477339,0.8170407188712859,-0.07540128522355205,46.72750209425406,44.95069007873535,43.173878063216634,63.046084042320054,70.83807835594551,LBTYA
2014-01-16,46.03474807739258,46.03474807739258,45.074092864990234,45.30403518676758,45.30403518676758,1646815,45.589167785644534,45.61727180480957,45.074604225158694,43.2377108001709,41.57266216278076,40.158507919311525,58.82815380768358,0.6806225414723741,0.7897570833915035,-0.10913454191912941,46.563745078364256,45.074604225158694,43.58546337195313,51.30639657146656,62.08054170001594,LBTYA
2014-01-17,45.13030242919922,45.30403518676758,44.787940979003906,44.86458969116211,44.86458969116211,2613378,45.40010299682617,45.576393127441406,45.15355167388916,43.35789474487305,41.63270305633545,40.19261625289917,52.69889045463023,0.5900054207001091,0.7498067508532247,-0.1598013301531156,46.40309271599846,45.15355167388916,43.90401063177986,39.15166845442456,51.16804968940378,LBTYA
2014-01-21,44.99233627319336,44.99233627319336,44.287174224853516,44.48134994506836,44.48134994506836,3077187,45.123148345947264,45.42667427062988,45.18957633972168,43.41992851257324,41.69095550537109,40.2260092163086,48.00178155870285,0.4817135609115084,0.6961881128648815,-0.21447455195337306,46.31145549748864,45.18957633972168,44.06769718195473,23.486213540185783,37.98142618869236,LBTYA
2014-01-22,44.50178909301758,44.91057586669922,44.425140380859375,44.55799865722656,44.55799865722656,1820010,44.940215301513675,45.29535102844238,45.21972465515137,43.49892700195313,41.74747058868408,40.25947881698608,48.98122239666131,0.39749432517053407,0.636449355326012,-0.23895503015547792,46.23458201535433,45.21972465515137,44.20486729494841,13.701751100073048,25.446544364894525,LBTYA
2014-01-23,44.287174224853516,44.39958953857422,43.6126708984375,43.70465087890625,43.70465087890625,2919257,44.58252487182617,45.10066528320313,45.194686317443846,43.550843200683595,41.78293304443359,40.2897292137146,39.957360857467734,0.25890741655965854,0.5609409675727413,-0.3020335510130827,46.32639023217419,45.194686317443846,44.0629824027135,8.195844581755923,15.127936407338312,LBTYA
2014-01-24,43.157894134521484,43.530914306640625,42.44762420654297,42.54981994628906,42.54981994628906,4622238,44.031681823730466,44.8104248046875,45.08865661621094,43.589575958251956,41.81149715423584,40.31394994735718,31.499761653381064,0.05525415260663635,0.4598036045795203,-0.40454945197288394,46.69485582117704,45.08865661621094,43.48245741124484,6.070596258417454,9.32273064674887,LBTYA
2014-01-27,40.89933776855469,42.08482360839844,40.86356735229492,41.604496002197266,41.604496002197266,21240691,43.3796630859375,44.389883041381836,44.93152828216553,43.61859992980957,41.824169616699216,40.32999490737915,26.546372753530434,-0.18034338195769095,0.33177420727207807,-0.512117589229769,47.141880377741366,44.93152828216553,42.721176186589695,6.333431276291727,6.8666240388217625,LBTYA
2014-01-28,41.26724624633789,42.54471206665039,40.97087478637695,42.38630676269531,42.38630676269531,13230886,42.96065444946289,44.041901397705075,44.79356212615967,43.65477775573731,41.84379150390625,40.34892694473267,35.570142376933525,-0.3005064793463319,0.20531806994839608,-0.505824549294728,47.26256604741184,44.79356212615967,42.324558204907504,14.321400615868791,8.90847605019272,LBTYA
2014-01-29,41.18037796020508,41.9008674621582,40.848236083984375,41.303016662597656,41.303016662597656,10651951,42.30965805053711,43.62493667602539,44.62238178253174,43.66152282714844,41.85861011505127,40.366198291778566,30.059692030766005,-0.4776430852358686,0.06872583891154313,-0.5463689241474118,47.52318423954727,44.62238178253174,41.72157932551621,16.172677180627943,12.275836357596214,LBTYA
2014-01-30,40.8431282043457,41.824222564697266,40.42411804199219,41.40521240234375,41.40521240234375,10278751,41.84977035522461,43.21614761352539,44.41875381469727,43.67204917907715,41.879356155395506,40.382933101654054,31.143418419931095,-0.602829733571447,-0.06558527558505489,-0.5372444579863921,47.608188695561395,44.41875381469727,41.22931893383314,17.17726499450868,15.890447597001867,LBTYA
2014-01-31,40.75114822387695,41.078182220458984,40.11752700805664,40.8431282043457,40.8431282043457,9174416,41.50843200683594,42.770056915283206,44.193664360046384,43.672662353515626,41.89545223236084,40.399642353057864,28.525375587297557,-0.7388792119245622,-0.20024406285295634,-0.5386351490716058,47.7086747086301,44.193664360046384,40.67865401146267,11.92506063034797,15.091667601828261,LBTYA
2014-02-03,40.6234016418457,41.00664138793945,40.16862487792969,40.38323974609375,40.38323974609375,5792524,41.264180755615236,42.32192192077637,43.949157524108884,43.670311813354495,41.903372535705564,40.41543182373047,26.55819242813348,-0.8737366664272983,-0.33494258356782475,-0.5387940828594735,47.794528101991254,43.949157524108884,40.10378694622651,10.645221131671951,13.249182252176263,LBTYA
2014-02-04,40.357688903808594,41.01686477661133,40.02043914794922,40.92488479614258,40.92488479614258,6274142,40.97189636230469,41.96627540588379,43.69647483825683,43.68502822875976,41.91405216217041,40.432422103881834,32.4654560143103,-0.9262289511030204,-0.4531998570748639,-0.4730290940281565,47.63818111716532,43.69647483825683,39.75476855934835,10.243407513676683,10.937896425232266,LBTYA
2014-02-05,40.65406036376953,41.185489654541016,40.321922302246094,41.14460754394531,41.14460754394531,5422456,40.94021453857422,41.62493629455567,43.460143661499025,43.69780288696289,41.92789989471436,40.452299461364746,34.75798729076066,-0.9392723287182179,-0.5504143514035347,-0.3888579773146832,47.41869530128992,43.460143661499025,39.50159202170813,12.66286624562666,11.18383163032516,LBTYA
2014-02-06,41.1650505065918,41.604496002197266,40.960655212402344,41.231475830078125,41.231475830078125,5116381,40.9054672241211,41.37761878967285,43.23914203643799,43.68850296020508,41.944302558898926,40.47194686889648,35.6875005748563,-0.9318578772013737,-0.6267030565631024,-0.30515482063827126,47.17712888876811,43.23914203643799,39.30115518410787,18.883494926113787,13.929922895139105,LBTYA
2014-02-07,41.231475830078125,42.02861404418945,41.12928009033203,41.83443832397461,41.83443832397461,4636524,41.103729248046875,41.3060806274414,43.05825271606445,43.67828315734863,41.9648441696167,40.496039848327634,41.877444051365984,-0.8673297988394353,-0.674828405018369,-0.19250139382106624,46.90428289862918,43.05825271606445,39.21222253349973,26.032434873327848,19.192932015022826,LBTYA
2014-02-10,41.997955322265625,42.345428466796875,41.70158386230469,42.00306701660156,42.00306701660156,4410295,41.427694702148436,41.345937728881836,42.867910385131836,43.65712837219238,41.97930507659912,40.52043943405151,43.51483195608785,-0.793437650296859,-0.698550254074067,-0.09488739622279196,46.52241215180954,42.867910385131836,39.21340861845413,33.3163814586865,26.077437086042774,LBTYA
2014-02-11,42.17679977416992,43.01482009887695,42.05927276611328,42.76954650878906,42.76954650878906,6254572,41.796627044677734,41.38426170349121,42.71308155059815,43.645171356201175,42.00076652526855,40.546218700408936,50.36011472182287,-0.6653592536255033,-0.6919120539843543,0.026552800358850992,46.098871615718394,42.71308155059815,39.3272914854779,46.60187985088007,35.31689872763153,LBTYA
2014-02-12,42.616249084472656,43.127235412597656,42.381195068359375,43.019927978515625,43.019927978515625,7512336,42.1716911315918,41.555952835083005,42.5904447555542,43.62861541748047,42.02626472473145,40.57406744003296,52.389865444994285,-0.5374570392338498,-0.6610210510342533,0.12356401180040355,45.73674214316016,42.5904447555542,39.44414736794825,62.921514839398064,47.61325871632161,LBTYA
2014-02-13,42.67245864868164,43.30097198486328,42.4782829284668,42.97904968261719,42.97904968261719,5540854,42.52120590209961,41.71333656311035,42.46474208831787,43.618804473876956,42.05595302581787,40.60406232833862,52.01590695888263,-0.4343848317424488,-0.6156938071758924,0.1813089754334436,45.3250043767044,42.46474208831787,39.60447979993134,79.46934355979187,62.997579416690066,LBTYA
2014-02-14,42.57537078857422,43.23454284667969,42.57537078857422,42.718448638916016,42.718448638916016,6070614,42.69800796508789,41.900868606567386,42.335462760925296,43.61257049560547,42.082524337768554,40.62838527679443,49.58592750165972,-0.36946868597756577,-0.566448782936227,0.19698009695866125,44.88787419393984,42.335462760925296,39.783051327910755,85.95795725658218,76.11627188525743,LBTYA
2014-02-18,43.2447624206543,44.97189712524414,42.999488830566406,44.71640396118164,44.71640396118164,8750530,43.240675354003905,42.33418502807617,42.32805347442627,43.65181427001953,42.131732330322265,40.662084827423094,63.61859416043267,-0.15501693710950093,-0.4841624137708818,0.3291454766613809,44.85175395729745,42.32805347442627,39.80435299155509,89.08998602652214,84.8390956142988,LBTYA
2014-02-19,44.9667854309082,44.9667854309082,44.39958953857422,44.48645782470703,44.48645782470703,5109531,43.5840576171875,42.690342330932616,42.3283088684082,43.6825756072998,42.179254035949704,40.6929483795166,61.49697603927963,-0.0035758919076087636,-0.38804510939822723,0.38446921749061846,44.85288182162368,42.3283088684082,39.80373591519272,89.0930337954867,88.0469923595304,LBTYA
2014-02-20,44.33827209472656,45.02810287475586,44.25140380859375,44.91057586669922,44.91057586669922,5160805,43.96218719482422,43.066939163208005,42.345937728881836,43.71027099609375,42.222534561157225,40.725421543121335,63.88901266619623,0.14894802881585179,-0.2806464817554114,0.4295945105712632,44.93660226687985,42.345937728881836,39.75527319088382,94.22971065800698,90.80424349333867,LBTYA
2014-02-21,44.915687561035156,45.063873291015625,44.20541763305664,44.23096466064453,44.23096466064453,3563697,44.21257019042969,43.36688804626465,42.37225341796875,43.72110389709473,42.25682174682617,40.74726619720459,57.70275504465956,0.21253541432626832,-0.18201010253907546,0.3945455168653438,45.02747802397787,42.37225341796875,39.71702881195963,90.44479269459708,91.25584571603032,LBTYA
2014-02-24,44.39958953857422,44.59376525878906,44.14409637451172,44.31272506713867,44.31272506713867,2581674,44.53142547607422,43.61471672058106,42.46039867401123,43.734900588989255,42.29448143005371,40.76686252593994,58.22679787870313,0.26645473267354447,-0.09231713549655146,0.35877186817009593,45.24713860331134,42.46039867401123,39.67365874471112,88.74825284217525,91.14091873159317,LBTYA
2014-02-25,44.43024826049805,44.60398483276367,43.52580642700195,43.60245132446289,43.60245132446289,2978945,44.30863494873047,43.774655151367185,42.56029644012451,43.74164558410644,42.32222797393799,40.7885027885437,52.17874303661482,0.24900267802934195,-0.02405317279137277,0.2730558508207147,45.36035789541716,42.56029644012451,39.76023498483186,79.25756649865055,86.1502040118077,LBTYA
2014-02-26,43.80173873901367,43.9448127746582,43.05058670043945,43.3980598449707,43.3980598449707,6019928,44.090955352783205,43.837506484985354,42.61088409423828,43.74512031555176,42.3491569519043,40.8089422416687,50.55151397876633,0.21618704508046704,0.02399487078299519,0.19219217429747185,45.43301497946493,42.61088409423828,39.78875320901163,71.22989347698054,79.74523760593551,LBTYA
2014-02-27,43.2447624206543,43.73530960083008,43.02503967285156,43.6126708984375,43.6126708984375,2697725,43.83137435913086,43.896780776977536,42.72636680603027,43.75411361694336,42.386867713928225,40.83055694580078,52.23585890644943,0.20513309139331426,0.060222514905059005,0.14491057648825525,45.51378310484959,42.72636680603027,39.938950507210954,63.90003488797072,71.46249828786733,LBTYA
2014-02-28,43.85283660888672,44.62442398071289,43.43893814086914,44.22585678100586,44.22585678100586,6156135,43.830352783203125,44.021461486816406,42.867399024963376,43.77046516418457,42.429841651916504,40.85421560287475,56.767099776849165,0.24305000045990255,0.09678801201602771,0.14626198844387484,45.6585875748735,42.867399024963376,40.07621047505325,65.86504055826882,66.99832297440676,LBTYA
