Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-10-26,209.92999267578125,209.92999267578125,207.38999938964844,207.5399932861328,194.5973663330078,98900,208.82999572753906,207.2689956665039,204.30099792480468,192.3379998779297,182.76669952392578,171.05484924316406,61.81828155713093,4.813662549214769,5.074839997863679,-0.26117744864891,213.66657111757178,204.30099792480468,194.93542473203757,73.8654635230995,82.85163254830813,LFUS
2017-10-27,207.66000366210938,209.99000549316406,206.42999267578125,209.8800048828125,196.79144287109375,162700,209.25399780273438,207.9759963989258,205.0009979248047,192.97799987792968,183.20399963378907,171.35504928588867,65.0275301632127,4.714666465159667,5.002805291322876,-0.28813882616320985,213.82122469025188,205.0009979248047,196.1807711593575,69.21953018942781,76.3150637570393,LFUS
2017-10-30,210.5800018310547,211.0500030517578,207.66000366210938,210.0500030517578,196.9508514404297,100600,209.58999938964843,208.40499725341797,205.72999801635743,193.65119995117186,183.60329971313476,171.64109931945802,65.2560050971321,4.596938145372405,4.921631862132783,-0.32469371676037717,213.64208665208648,205.72999801635743,197.81790938062838,69.06319262297676,70.7160621118346,LFUS
2017-10-31,210.6699981689453,212.5399932861328,208.52999877929688,209.0,195.96630859375,184800,209.2220001220703,208.78999786376954,206.360498046875,194.3117999267578,184.0161996459961,171.93229934692383,62.538377962963224,4.368553171092628,4.811016123924752,-0.44246295283212334,213.12085995663628,206.360498046875,199.6001361371137,73.46094590357637,70.5812229053269,LFUS
2017-11-01,194.0,195.17999267578125,182.9499969482422,188.44000244140625,176.68846130371094,778600,204.98200073242188,206.80799865722656,205.89649810791016,194.53859985351562,184.252099609375,172.1154493713379,33.29722084676229,2.499721227354911,4.348757144610784,-1.8490359172558728,215.5989980355588,205.89649810791016,196.19399818026153,54.373127049245284,65.63242185859939,LFUS
2017-11-02,186.0,188.72999572753906,183.22000122070312,183.6199951171875,172.16903686523438,376100,200.1980010986328,204.51399841308594,205.07449798583986,194.67239990234376,184.4454995727539,172.28404937744142,29.78157640083386,0.6225477956870691,3.603515274826041,-2.9809674791389718,218.6344145567464,205.07449798583986,191.5145814149333,29.326442466520607,52.386838473114004,LFUS
2017-11-03,184.16000366210938,187.8000030517578,182.02999877929688,184.80999755859375,173.28485107421875,263300,195.18399963378906,202.21899871826173,204.10999755859376,194.8183999633789,184.65419952392577,172.4578493499756,31.69896045394065,-0.760337721498189,2.730744675561195,-3.491082397059384,220.29920265769394,204.10999755859376,187.92079245949358,9.97654103074039,31.225370182168675,LFUS
2017-11-06,185.52999877929688,188.99000549316406,184.92999267578125,188.57000732421875,176.81036376953125,144000,190.88800048828125,200.23899993896484,203.39349822998048,195.02460021972655,184.909599609375,172.65354942321778,37.50560091547474,-1.5351864192259939,1.877558456603757,-3.412744875829751,220.94463249855568,203.39349822998048,185.84236396140528,10.93722119709102,16.746734898117253,LFUS
2017-11-07,187.2899932861328,190.97999572753906,185.52000427246094,190.72000122070312,178.8262939453125,201600,187.23200073242188,198.22700042724608,202.6504981994629,195.3538003540039,185.1902996826172,172.83779945373536,40.61452960540076,-1.953257123205134,1.111395340641979,-3.064652463847113,221.00809781437732,202.6504981994629,184.29289858454848,19.676622974143033,13.530128400658063,LFUS
2017-11-08,189.5500030517578,195.27000427246094,188.6300048828125,194.41000366210938,182.2861328125,387400,188.4260009765625,196.7040008544922,202.06149826049804,195.675400390625,185.49609970092774,173.02774948120117,45.61512702629154,-1.9641868860030343,0.4962788953129763,-2.4604657813160107,220.68109309758944,202.06149826049804,183.44190342340664,30.164996001507003,20.2596133909136,LFUS
2017-11-09,193.24000549316406,195.57000732421875,191.0500030517578,195.08999633789062,182.9237518310547,254400,190.72000122070312,195.45900115966796,201.36399841308594,195.9318002319336,185.84259963989257,173.22179946899413,46.50901795024658,-1.8961217643607142,0.017798763378238158,-1.9139205277389524,219.93073687183713,201.36399841308594,182.79725995433475,37.288332817372414,29.043317264340732,LFUS
2017-11-10,195.11000061035156,196.77000427246094,193.41000366210938,195.72999572753906,183.5238494873047,150200,192.90400085449218,194.04400024414062,201.0099983215332,196.12320007324217,186.18829956054688,173.41544944763183,47.38555725005053,-1.7701320822546052,-0.33978740574833055,-1.4303446765062746,219.7223666185388,201.0099983215332,182.2976300245276,42.76194300950516,36.738423942794775,LFUS
2017-11-13,195.11000061035156,195.77999877929688,193.67999267578125,195.25,183.0738067626953,104400,194.23999938964843,192.56399993896486,200.4844985961914,196.29880004882813,186.52739959716797,173.60554946899413,46.76658810094893,-1.6895400294423268,-0.6097379304871298,-1.079802098955197,219.22405971213476,200.4844985961914,181.74493748024804,43.679671064926936,41.24331563060142,LFUS
2017-11-14,194.49000549316406,199.74000549316406,194.00999450683594,198.88999938964844,186.48678588867188,206800,195.8739990234375,191.5529998779297,200.1714988708496,196.57380004882813,186.89469955444335,173.81144943237305,51.897977478527665,-1.3167737686124212,-0.7511450981121881,-0.5656286705002331,218.79767378064935,200.1714988708496,181.54532396104986,47.83131941620889,44.75764449688024,LFUS
2017-11-15,198.0500030517578,199.5500030517578,196.10000610351562,198.3300018310547,185.9617462158203,154600,196.65799865722656,192.54199981689453,199.67499923706055,196.82440002441408,187.2359996032715,173.99344947814942,51.08216661552607,-1.0543866313986143,-0.8117934047694734,-0.24259322662914096,217.93812641079177,199.67499923706055,181.41187206332933,50.6719253067727,47.39430526263609,LFUS
2017-11-16,198.42999267578125,204.60000610351562,196.82000732421875,203.92999267578125,191.2124786376953,169600,198.42599792480468,194.5729995727539,199.54349899291992,197.19440002441405,187.6670994567871,174.20719947814942,58.16440955562646,-0.3900739450403705,-0.7274495128236528,0.33737556778328226,217.64358182041693,199.54349899291992,181.44341616542292,60.15514855441641,52.88613109246591,LFUS
2017-11-17,203.0,206.3300018310547,200.0399932861328,204.9600067138672,192.17823791503906,182400,200.27200012207032,196.58800048828124,199.40349960327148,197.59940002441405,188.06639953613282,174.41389953613282,59.330710695233144,0.21701060651255943,-0.5385574889564103,0.7555680954689697,217.28925232766136,199.40349960327148,181.5177468788816,66.78686320217304,59.20464568778729,LFUS
2017-11-20,205.94000244140625,207.5800018310547,204.52999877929688,207.14999389648438,194.231689453125,140500,202.6519989013672,198.4459991455078,199.34249954223634,198.00539978027345,188.49949951171874,174.6440495300293,61.77099752388554,0.8648734280632198,-0.2578713055524843,1.1227447336157041,217.11346723943717,199.34249954223634,181.5715318450355,81.75081934964608,69.56427703541175,LFUS
2017-11-21,208.22999572753906,212.97000122070312,207.4499969482422,211.6199951171875,198.7779083251953,148000,205.197998046875,200.53599853515624,199.38149948120116,198.5257995605469,188.96569946289063,174.89749954223632,66.22563382939684,1.7191834462793736,0.13753964481388736,1.581643801465486,217.25634498876883,199.38149948120116,181.5066539736335,89.70313920884558,79.41360725355482,LFUS
2017-11-22,210.25,215.0,206.42999267578125,206.5,193.96865844726562,136800,206.83199768066407,201.7449981689453,199.22449951171876,198.96339965820312,189.37539947509765,175.1230495452881,57.90289690792283,1.9604901640659307,0.502129748664296,1.4583604154016347,216.78863204966683,199.22449951171876,181.6603669737707,89.39089311365011,86.94828389071382,LFUS
2017-11-24,206.8699951171875,207.91000366210938,204.94000244140625,206.39999389648438,193.874755859375,59400,207.32599792480468,202.8759979248047,199.16749954223633,199.3925994873047,189.76179946899413,175.33309951782226,57.750233332407184,2.1192286707228902,0.825549533076015,1.2936791376468753,216.63042634203842,199.16749954223633,181.70457274243424,80.41857931154046,86.50420387801195,LFUS
2017-11-27,206.32000732421875,206.32000732421875,204.02000427246094,205.0,192.55972290039062,86000,207.33399658203126,203.8029983520508,198.9234992980957,199.7859994506836,190.13699951171876,175.54374954223633,55.54250847889919,2.1077652677206515,1.0819926800049422,1.0257725877157093,215.91078060271514,198.9234992980957,181.93621799347625,70.56591119938845,80.12512787485957,LFUS
2017-11-28,206.39999389648438,207.38999938964844,204.30999755859375,206.55999755859375,194.02503967285156,169900,207.21599731445312,204.93399810791016,198.7489990234375,200.17559936523438,190.5131994628906,175.760199508667,57.49252792125995,2.1992081017495195,1.3054357643538577,0.8937723373956619,215.34265228964995,198.7489990234375,182.15534575722506,68.49088766671723,73.15845939254861,LFUS
2017-11-29,207.0500030517578,207.1999969482422,199.6199951171875,201.16000366210938,188.95269775390625,153800,205.1239990234375,205.16099853515624,198.35699920654298,200.40459930419922,190.85859954833984,175.9540495300293,49.41294792977821,1.8150204033146622,1.4073526921460187,0.40766771116864353,214.3219814415082,198.35699920654298,182.39201697157776,58.76185379336122,65.93955088648887,LFUS
2017-11-30,202.6999969482422,205.44000244140625,199.6999969482422,202.89999389648438,190.58714294433594,139600,204.40399780273438,205.6179977416992,199.0799987792969,200.65719909667968,191.20109954833984,176.15284950256347,51.76515986330937,1.6321372918607153,1.452309612088958,0.1798276797717573,214.48286018283378,199.0799987792969,183.67713737576,51.38745535590527,59.54673227199447,LFUS
2017-12-01,202.14999389648438,202.14999389648438,194.0,201.41000366210938,189.1875457763672,116700,203.40599975585937,205.36599884033203,199.96949920654296,200.9207992553711,191.4947996520996,176.34829948425292,49.63671970413838,1.3513933278157708,1.4321263552343206,-0.08073302741854982,213.6576962127459,199.96949920654296,186.28130220034004,40.80850782519716,50.31927232482112,LFUS
2017-12-04,202.85000610351562,202.85000610351562,197.1999969482422,197.3699951171875,185.39266967773438,108400,201.87999877929687,204.60699768066405,200.59749908447264,201.08179901123046,191.75659957885742,176.5180994415283,44.31602621990626,0.7937568529398789,1.3044524547754324,-0.5106956018355535,212.4793587096809,200.59749908447264,188.7156394592644,32.08672257061783,41.42756191723999,LFUS
2017-12-05,196.97000122070312,199.1300048828125,194.22999572753906,194.52000427246094,182.71568298339844,179300,199.4720001220703,203.34399871826173,200.89499893188477,201.20999908447266,191.98279968261718,176.67139945983888,40.978909269018374,0.12046681973484397,1.0676553277673146,-0.9471885080324707,211.81652082884213,200.89499893188477,189.9734770349274,18.260293779870395,30.385174725228367,LFUS
2017-12-06,193.9600067138672,195.5399932861328,192.0,192.1699981689453,180.50828552246094,129800,197.6739990234375,201.3989990234375,200.96749877929688,201.24339904785157,192.18689971923828,176.81504943847656,38.41046365208497,-0.5958773321419812,0.7349487957854555,-1.3308261279274367,211.63415840695805,200.96749877929688,190.3008391516357,6.420976363683572,18.92266423805717,LFUS
2017-12-07,192.25,196.82000732421875,192.25,196.1999969482422,184.29373168945312,138800,196.33399963378906,200.3689987182617,201.0569984436035,201.28239898681642,192.31519973754882,176.98669944763185,44.80000422450929,-0.8288436188008177,0.4221903128682008,-1.2510339316690184,211.53035765410428,201.0569984436035,190.58363923310273,7.158729863874975,10.613333335809552,LFUS
2017-12-08,197.57000732421875,199.0,195.6199951171875,197.41000366210938,185.43032836914062,145100,195.53399963378905,199.46999969482422,201.17299880981446,201.28139892578125,192.44339981079102,177.15624946594238,46.59159913880771,-0.9053967993355627,0.15667289042744809,-1.0620696897630109,211.4285592612789,201.17299880981446,190.91743835835,14.173911274343942,9.251205833967402,LFUS
2017-12-11,196.86000061035156,199.36000061035156,196.39999389648438,196.85000610351562,184.90431213378906,166800,195.43000183105468,198.65500030517578,201.22899932861327,201.30079895019531,192.56789993286134,177.32214950561524,45.849909358635806,-0.9997286201057705,-0.07460741167919566,-0.9251212084265747,211.3767267893927,201.22899932861327,191.08127186783383,20.956531469373378,14.096390869197336,LFUS
2017-12-12,197.38999938964844,197.6999969482422,194.64999389648438,194.89999389648438,183.07260131835938,141000,195.50599975585936,197.48899993896484,201.2114990234375,201.28939880371092,192.68699981689454,177.48939949035645,43.267010238936436,-1.2177989278785617,-0.3032457149190689,-0.9145532129594929,211.40152958929764,201.2114990234375,191.02146845757738,19.072469075521475,18.0676372730795,LFUS
2017-12-13,195.3300018310547,197.72999572753906,193.75999450683594,193.9499969482422,182.1802520751953,107300,195.86199951171875,196.76799926757812,200.9644989013672,201.24059875488283,192.78329971313477,177.6260494995117,42.02494146522974,-1.450556914991921,-0.5327079549336393,-0.9178489600582818,211.5974992803591,200.9644989013672,190.33149852237528,15.31735755346435,18.448786032786305,LFUS
2017-12-14,194.16000366210938,196.47999572753906,192.6699981689453,193.0399932861328,181.32546997070312,170200,195.22999877929686,195.78199920654296,200.6999984741211,201.1469985961914,192.86579971313478,177.78379943847656,40.816217518889985,-1.6889794828986737,-0.7639622605266462,-0.9250172223720275,211.83338511260956,200.6999984741211,189.5666118356326,10.540893690856945,14.976906773280826,LFUS
2017-12-15,193.94000244140625,199.32000732421875,192.99000549316406,197.72000122070312,185.7214813232422,233600,195.29199829101563,195.41299896240236,200.38949890136718,201.10019866943358,193.03439971923828,177.95539947509766,48.948567725642285,-1.483196195362467,-0.9078090474938103,-0.5753871478686567,211.49157809046073,200.38949890136718,189.28741971227362,18.727004305392345,14.86175184990445,LFUS
2017-12-18,199.17999267578125,202.75999450683594,198.3800048828125,200.83999633789062,188.65211486816406,89300,196.08999633789062,195.75999908447267,200.18349838256836,201.0349984741211,193.2386996459961,178.15239944458008,53.53265831140528,-1.0561789528121608,-0.9374830285574804,-0.11869592425468034,211.08987719137318,200.18349838256836,189.27711957376354,34.027491583426716,21.09846319322524,LFUS
2017-12-19,200.8300018310547,201.47000122070312,198.1199951171875,198.75,186.68899536132812,77700,196.85999755859376,196.18299865722656,199.76349868774415,200.9519985961914,193.43049957275392,178.3431494140625,50.27592903087941,-0.8763084113544721,-0.9252481051168788,0.0489396937624067,210.20131796765065,199.76349868774415,189.32567940783764,48.5160294806316,33.7568417898168,LFUS
2017-12-20,199.4199981689453,200.69000244140625,198.25999450683594,200.32000732421875,188.1636962890625,126800,198.13399963378907,196.9979995727539,199.1984992980957,200.8467987060547,193.63189971923828,178.54914947509766,52.6083427200319,-0.6001550278091656,-0.8602294896553362,0.26007446184617056,208.12138072367796,199.1984992980957,190.27561787251344,61.68771316693801,48.07707807699868,LFUS
2017-12-21,200.75999450683594,202.75,198.60000610351562,202.41000366210938,190.12689208984375,121100,200.00800170898438,197.61900024414064,198.99399948120117,200.77119873046874,193.84269973754883,178.7700495147705,55.59444537010426,-0.21023281115066084,-0.7302301539544012,0.5199973428037403,207.41129725368157,198.99399948120117,190.57670170872078,74.28331247362854,61.49568504039929,LFUS
2017-12-22,202.0800018310547,202.3800048828125,198.5399932861328,199.10000610351562,187.01773071289062,85600,200.28400268554688,197.78800048828126,198.62900009155274,200.5723989868164,193.98429977416993,178.97639953613282,50.19970180359819,-0.16638777073737288,-0.6174616773109955,0.4510739065736227,206.33292768712127,198.62900009155274,190.9250724959842,79.53731759352017,71.83611441136215,LFUS
2017-12-26,198.24000549316406,198.24000549316406,194.8699951171875,195.3800048828125,183.52346801757812,86600,199.19200439453124,197.64100036621093,198.14800033569335,200.42379913330078,194.0756997680664,179.15954956054688,44.923590421437765,-0.42689232054672743,-0.579347805958142,0.15245548541141452,205.38805029020696,198.14800033569335,190.90795038117975,64.44753386136983,72.75605464283943,LFUS
2017-12-27,195.50999450683594,197.8300018310547,195.50999450683594,195.8300018310547,183.94613647460938,70000,198.60800476074218,197.73400115966797,197.61150054931642,200.22519927978516,194.21039978027343,179.3503995513916,45.667505957028446,-0.5902292646054264,-0.5815240976875988,-0.008705166917827523,203.79124805375005,197.61150054931642,191.43175304488278,43.82025130155174,62.601700918813826,LFUS
2017-12-28,196.5500030517578,197.3300018310547,195.6999969482422,197.19000244140625,185.22364807128906,76000,197.98200378417968,198.05800170898436,197.41300048828126,200.0659994506836,194.36009979248047,179.52894958496094,47.95546052083235,-0.6029834682176158,-0.5858159717936022,-0.017167496424013606,203.3752842272831,197.41300048828126,191.45071674927942,36.75747350927835,48.34175289073321,LFUS
2017-12-29,197.11000061035156,200.97000122070312,196.3699951171875,197.82000732421875,185.81544494628906,125300,197.06400451660156,198.53600311279297,197.15900115966798,199.85719970703124,194.50929992675782,179.7097496032715,49.02629766847799,-0.5558476716413452,-0.5798223117631508,0.023974640121805613,202.57217733721356,197.15900115966798,191.7458249821224,43.30015441968403,41.29262641017127,LFUS
2018-01-02,198.94000244140625,199.77999877929688,196.0500030517578,198.27000427246094,186.23809814453125,100500,196.89800415039062,198.59100341796875,197.00200119018555,199.6913998413086,194.67190002441407,179.89309959411622,49.82048877916833,-0.476686277636162,-0.559195104937753,0.08250882730159104,202.08496700707477,197.00200119018555,191.91903537329634,50.44606895745244,43.50123229547151,LFUS
2018-01-03,198.27000427246094,202.16000366210938,197.22000122070312,200.8000030517578,188.61459350585938,124300,197.98200378417968,198.58700408935547,197.17350158691406,199.55220001220704,194.89460006713867,180.09284957885743,54.14612790615132,-0.20740965574930215,-0.48883801510006286,0.2814283593507607,202.51922620322438,197.17350158691406,191.82777697060374,62.37207464156766,52.03943267290128,LFUS
2018-01-04,201.89999389648438,203.6199951171875,201.0500030517578,202.49000549316406,190.2020263671875,94100,199.31400451660156,198.96100463867188,197.5720016479492,199.43460021972658,195.10920013427733,180.3238496398926,56.82358280199771,0.1407407089266144,-0.3629222702947274,0.5036629792213418,203.24530717791347,197.5720016479492,191.89869611798494,75.25197918359757,62.69004092753912,LFUS
2018-01-05,202.5500030517578,203.5,200.97000122070312,201.19000244140625,188.98092651367188,117100,200.11400451660157,199.04800415039062,198.02300186157225,199.24160034179687,195.27080017089844,180.5377996826172,54.20177195381422,0.30820025878691126,-0.22869776447839965,0.5368980232653109,203.3290784249485,198.02300186157225,192.716925298196,82.46519243208662,73.36308208575052,LFUS
2018-01-08,200.4600067138672,205.35000610351562,199.5500030517578,204.58999633789062,192.174560546875,108500,201.46800231933594,199.26600341796876,198.4425018310547,199.14060028076173,195.49280014038087,180.77579963684082,59.4689612451314,0.7071130914877415,-0.041535593285171424,0.7486486847729129,204.3932111590581,198.4425018310547,192.4917925030513,86.5228930401591,81.41335488528101,LFUS
2018-01-09,204.63999938964844,206.0,202.75999450683594,203.0500030517578,190.72805786132812,102300,202.42400207519532,199.66100311279297,198.7245018005371,199.05080047607422,195.69440017700197,181.0006996154785,56.31002166909178,0.8887448995078557,0.14452050527343402,0.7442243942344218,204.97953565985935,198.7245018005371,192.46946794121484,81.12777312992263,83.37195286738937,LFUS
2018-01-10,201.5500030517578,202.35000610351562,200.2100067138672,201.05999755859375,188.85873413085938,82100,202.4760009765625,200.2290023803711,198.93500137329102,198.87440032958983,195.92620010375975,181.21019958496095,52.43401752933209,0.8621739986500359,0.2880512039487544,0.5741227947012815,205.2068726701442,198.93500137329102,192.66313007643782,73.95285157830621,80.53450591612922,LFUS
2018-01-11,201.36000061035156,203.1300048828125,200.41000366210938,202.58999633789062,190.2959747314453,98900,202.49599914550782,200.90500183105468,199.31950149536132,198.7252001953125,196.1882000732422,181.41694953918457,54.99876417653984,0.9535821812420977,0.421157399407423,0.5324247818346747,205.4969239966518,199.31950149536132,193.14207899407086,66.15753790246872,73.74605420356578,LFUS
2018-01-12,202.7899932861328,206.74000549316406,202.72999572753906,206.4499969482422,193.92172241210938,126900,203.547998046875,201.83100128173828,199.94450149536132,198.67420013427736,196.49300003051758,181.6464995574951,60.7489311881236,1.32225152191927,0.6013762239097924,0.7208752980094777,206.3476668082245,199.94450149536132,193.54133618249816,74.17810415219631,71.429497877657,LFUS
2018-01-16,206.74000549316406,209.67999267578125,205.4499969482422,205.5500030517578,193.0763702392578,168000,203.73999938964843,202.6040008544922,200.57000198364258,199.0164001464844,196.7775,181.8694995880127,58.860433958065215,1.5242322441328895,0.7859474279544119,0.7382848161784776,206.58543259150363,200.57000198364258,194.55457137578153,79.67745450733776,73.33769885400085,LFUS
2018-01-17,207.5,211.72999572753906,206.92999267578125,210.77000427246094,197.9795379638672,442700,205.28399963378905,203.8540008544922,201.22250213623047,199.55940032958983,197.1159001159668,182.12379959106445,65.54980284893873,2.0815194344802137,1.0450618292595721,1.0364576052206416,208.54820265359595,201.22250213623047,193.896801618865,87.91724422182268,80.5909342937855,LFUS
2018-01-18,210.5500030517578,212.33999633789062,207.8000030517578,209.97999572753906,197.23745727539062,272700,207.06799926757813,204.77200012207032,201.67950210571288,200.06280029296875,197.44060012817383,182.3884996032715,63.85748051111361,2.431398808696116,1.322329225146881,1.109069583549235,209.93419585199368,201.67950210571288,193.4248083594321,84.00407999085847,83.86625957333955,LFUS
2018-01-19,210.30999755859375,220.19000244140625,210.30999755859375,219.92999267578125,206.5836944580078,227500,210.53599853515624,206.51599884033203,202.73850173950194,200.69,197.85730010986327,182.7102495574951,73.23127176490448,3.471544527286909,1.7521722855748867,1.7193722417120223,214.07665558568056,202.73850173950194,191.40034789332333,92.94054887404978,88.28729102891022,LFUS
2018-01-22,220.0,220.49000549316406,216.6199951171875,220.22999572753906,206.86549377441406,390900,213.29199829101563,208.4199981689453,203.73400115966797,201.2801998901367,198.3170001220703,183.05459953308105,73.45481933212253,4.270843615470767,2.255906551554063,2.014937063916704,217.3211386652927,203.73400115966797,190.14686365404324,94.5587809485747,90.50113660449422,LFUS
2018-01-23,219.44000244140625,221.05999755859375,214.08999633789062,214.1999969482422,201.20138549804688,288400,215.0219970703125,209.38099822998046,204.3235008239746,201.67599975585938,198.67570007324218,183.36294952392578,62.209426260855786,4.367378968656993,2.678201034974649,1.6891779336823443,218.63353527098036,204.3235008239746,190.01346637696884,89.69462152532235,92.39798378264885,LFUS
2018-01-24,215.58999633789062,218.0399932861328,212.11000061035156,212.6300048828125,199.7266845703125,334300,215.3939971923828,210.33899841308593,205.00000076293946,202.0267999267578,198.9793000793457,183.67089958190917,59.64894258509693,4.26799984734518,2.996160797448755,1.2718390498964252,219.5357876257733,205.00000076293946,190.46421390010562,76.98996857284486,87.08112368224721,LFUS
2018-01-25,213.64999389648438,216.25,208.35000610351562,209.1300048828125,196.4390869140625,243000,215.2239990234375,211.1459991455078,205.68750076293946,202.29480010986327,199.20900009155272,183.9608995819092,54.28481108018516,3.862298258313473,3.1693882896216987,0.6929099686917741,219.62669002849722,205.68750076293946,191.7483114973817,58.857073232403,75.18055444352332,LFUS
2018-01-26,210.38999938964844,212.5,207.89999389648438,212.3699951171875,199.48245239257812,391200,213.71199951171874,212.1239990234375,206.5145004272461,202.63720001220702,199.46800003051757,184.25909957885742,58.046041592903286,3.7588868524602788,3.2872880021894146,0.4715988502708641,219.97044233862817,206.5145004272461,193.05855851586404,54.9821862518589,63.60974268570217,LFUS
2018-01-29,212.02000427246094,212.72000122070312,208.77999877929688,208.85000610351562,196.1760711669922,189700,211.43600158691407,212.36399993896484,207.09750061035157,202.83640014648438,199.70510009765624,184.5424996185303,52.94909306682949,3.3542333584366872,3.300677073438869,0.05355628499781817,219.88047681637164,207.09750061035157,194.3145244043315,48.52549094076284,54.12158347500817,LFUS
2018-01-30,206.8000030517578,210.75,206.0399932861328,207.66000366210938,195.05831909179688,212600,210.1280029296875,212.575,207.5895004272461,203.02300018310547,199.92370010375976,184.83164962768555,51.30880265301073,2.9040432939078755,3.2213503175326705,-0.317307023624795,219.6429286120482,207.5895004272461,195.536072242444,45.590148134410384,49.699275109010635,LFUS
2018-01-31,212.0,221.41000366210938,211.99000549316406,217.33999633789062,204.1508331298828,339800,211.07000122070312,213.23199920654298,208.5430000305176,203.29120025634765,200.24280014038087,185.1545496368408,61.70201885646166,3.290428917841865,3.2351660375945093,0.05526288024735582,220.51347693903196,208.5430000305176,196.57252312200322,52.596430950774895,48.90402334198263,LFUS
2018-02-01,216.99000549316406,226.3300018310547,215.0,222.0,208.528076171875,276400,213.6440002441406,214.43399963378906,209.60299987792968,203.6320001220703,200.61570007324218,185.49804962158203,65.51785481467365,3.9273931157037794,3.3736114532163635,0.5537816624874159,222.3711355250944,209.60299987792968,196.83486423076496,66.00098934072855,54.72918947530454,LFUS
2018-02-02,221.3300018310547,222.0,214.3699951171875,214.88999938964844,201.84951782226562,181500,214.14800109863282,213.93000030517578,210.2229995727539,203.7868002319336,200.89610000610352,185.80049964904785,56.30072204745728,3.8145029870979954,3.4617897599926897,0.3527132271053057,222.75133642813373,210.2229995727539,197.6946627173741,69.16076039680098,62.586060229434736,LFUS
2018-02-05,212.5,216.00999450683594,207.14999389648438,208.19000244140625,195.55609130859375,328400,214.01600036621093,212.7260009765625,210.5729995727539,203.71820037841798,201.12199996948243,186.05459968566893,49.26704620627252,3.148113494602967,3.3990545069147453,-0.25094101231177834,222.44636608752594,210.5729995727539,198.69963305798186,45.81988733043911,60.327212355989474,LFUS
2018-02-06,203.77999877929688,211.05999755859375,199.44000244140625,209.5,196.78665161132812,285300,214.38399963378907,212.2560012817383,210.81849975585936,203.77820037841798,201.37080001831055,186.33654968261717,50.56740254958224,2.694638757355307,3.2581713570028574,-0.5635325996475506,222.38598656628866,210.81849975585936,199.25101294543006,31.072930535138937,48.6845260874596,LFUS
2018-02-07,208.67999267578125,209.9600067138672,204.99000549316406,205.91000366210938,193.4144744873047,125800,212.0980010986328,211.58400115966796,210.96149978637695,203.76840057373047,201.58050003051758,186.58524971008302,47.011235911708795,2.0222626740690828,3.0109896204161024,-0.9887269463470196,222.20755303392437,210.96149978637695,199.71544653882953,24.02301893905639,33.6386122682114,LFUS
2018-02-08,206.27999877929688,206.61000061035156,194.25,194.3800048828125,182.5841522216797,197300,206.57400207519532,210.10900115966797,210.62750015258788,203.55600067138673,201.67100006103516,186.77004974365235,37.8135453512825,0.5526545845525561,2.5193226132433932,-1.9666680286908371,223.33217393821602,210.62750015258788,197.92282636695975,20.625971793258774,25.240640422484628,LFUS
2018-02-09,196.32000732421875,200.75,189.8300018310547,199.47999572753906,187.3746795654297,249200,203.49200134277345,208.82000122070312,210.4720001220703,203.41440063476563,201.795,186.97804969787597,43.11505199076878,-0.1982089462249803,1.9758163013497185,-2.174025247574699,223.6342602786046,210.4720001220703,197.30973996553604,16.968195282946482,20.539062005087143,LFUS
2018-02-12,200.3000030517578,202.60000610351562,198.5800018310547,200.32000732421875,188.1636962890625,186900,201.91800231933593,207.96700134277344,210.16550064086914,203.39760070800781,201.90110000610352,187.1853497314453,43.96244188966974,-0.7172240757745385,1.437208225924867,-2.154432301699406,223.95849213466238,210.16550064086914,196.3725091470759,18.527777541641203,18.707314872615413,LFUS
2018-02-13,198.60000610351562,201.1999969482422,196.6999969482422,198.52000427246094,186.47293090820312,108000,199.7220031738281,207.0530014038086,209.8140007019043,203.31000091552735,201.98360000610353,187.40719978332518,42.50140283423748,-1.2592763543279375,0.8979113098743061,-2.157187664202244,224.39533668506346,209.8140007019043,195.23266471874513,26.32876879548435,20.608247206690606,LFUS
2018-02-14,196.22999572753906,203.47000122070312,196.22999572753906,203.27000427246094,190.9346923828125,118700,199.19400329589843,205.64600219726563,209.4390007019043,203.34720092773438,202.13400009155274,187.65294982910157,47.46330104541523,-1.290693081350355,0.46019043162937384,-1.7508835129797289,224.28604917431522,209.4390007019043,194.59195222949336,29.789963813677844,24.882170050267728,LFUS
2018-02-15,204.97999572753906,209.86000061035156,201.3300018310547,208.67999267578125,196.01638793945312,181000,202.0540008544922,204.31400146484376,209.3740005493164,203.57340087890626,202.32759994506836,187.93494979858397,52.49188608425892,-0.8690325466289721,0.1943458359777046,-1.0633783826066767,224.22238873712845,209.3740005493164,194.52561236150436,37.424653632456376,31.181128747206117,LFUS
2018-02-16,207.55999755859375,209.3699951171875,206.6300048828125,208.0500030517578,195.4246063232422,124500,203.76800231933595,203.6300018310547,208.78000106811524,203.84400085449218,202.52699996948243,188.14379981994628,51.86927770124963,-0.5790238065656013,0.03967190746904342,-0.6186957140346447,222.8202321973093,208.78000106811524,194.73976993892117,46.12784886469097,37.78082210360832,LFUS
