Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-12-24,1.340000033378601,1.3600000143051147,1.3300000429153442,1.340000033378601,0.5352425575256348,22000,1.3580000162124635,1.33400000333786,1.6429999947547913,2.2177999997138977,3.196899996995926,4.7668999963998795,29.093501885799633,-0.2736379290380062,-0.2883006074360765,0.014662678398070284,2.299447985514843,1.6429999947547913,0.9865520039947399,24.199883918968922,23.84277623846194,DSWL
2008-12-26,1.340000033378601,1.3799999952316284,1.3300000429153442,1.350000023841858,0.5392370820045471,31400,1.356000018119812,1.3270000100135804,1.6064999997615814,2.1876000022888182,3.1567999958992004,4.741449996232986,29.809980615859576,-0.2618526244606878,-0.2830110108409988,0.02115838638031098,2.242558939676119,1.6064999997615814,0.970441059847044,23.448133674880143,23.884125547943214,DSWL
2008-12-29,1.340000033378601,1.3700000047683716,1.340000033378601,1.340000033378601,0.5352425575256348,39500,1.3540000200271607,1.3350000143051148,1.5710000038146972,2.1544000029563906,3.1162999975681305,4.715649996399879,29.489085393372445,-0.2504327682679981,-0.27649536232639865,0.026062594058400557,2.182879061333022,1.5710000038146972,0.9591209462963723,25.27412715799142,24.307381583947176,DSWL
2008-12-30,1.340000033378601,1.440000057220459,1.309999942779541,1.309999942779541,0.523259699344635,96800,1.3380000114440918,1.347000002861023,1.5355000019073486,2.120200002193451,3.075699998140335,4.6912499958276745,28.497972370612622,-0.2410248224295708,-0.2694012543470331,0.028376431917462308,2.1208708168363253,1.5355000019073486,0.950129186978372,27.231193581177564,25.317818138016722,DSWL
2008-12-31,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.340000033378601,0.5352425575256348,34100,1.3360000133514405,1.353000009059906,1.5005000054836273,2.087400002479553,3.0360999965667723,4.666149995326996,30.995575895242393,-0.2285140334493445,-0.2612238101674954,0.032709776718150896,2.043177623958797,1.5005000054836273,0.9578223870084573,33.08156166716774,28.52896080211259,DSWL
2009-01-02,1.3799999952316284,1.4299999475479126,1.2699999809265137,1.4199999570846558,0.5671975612640381,77300,1.3519999980926514,1.3550000071525574,1.468500006198883,2.0566000008583067,2.998699997663498,4.640899996161461,37.286545080761854,-0.20972622442618438,-0.2509242930192332,0.04119806859304881,1.9471345362618613,1.468500006198883,0.9898654761359049,43.04027787156392,34.45101103997009,DSWL
2009-01-05,1.3700000047683716,1.4900000095367432,1.3700000047683716,1.4900000095367432,0.5951576828956604,14400,1.3799999952316284,1.3680000066757203,1.4455000042915345,2.0296000027656556,2.9628999960422515,4.617349997162819,42.24791665190749,-0.18703233882010983,-0.2381459021794085,0.051113563359298675,1.8705870601476056,1.4455000042915345,1.0204129484354634,66.77765425438423,47.633164597705644,DSWL
2009-01-06,1.5,1.559999942779541,1.5,1.5499999523162842,0.6191236972808838,28600,1.421999979019165,1.3879999995231629,1.4245000004768371,2.0084000039100647,2.9276999938488006,4.594199997782707,46.17830574364395,-0.16233448612843437,-0.22298361896921368,0.0606491328407793,1.779604206507808,1.4245000004768371,1.0693957944458663,85.34858174128657,65.05550462241193,DSWL
2009-01-07,1.5800000429153442,1.7200000286102295,1.5800000429153442,1.600000023841858,0.6390957236289978,22200,1.4799999952316285,1.40900000333786,1.4055000007152558,1.987200002670288,2.8935999917984008,4.57059999704361,49.27631801734976,-0.1371457412924213,-0.2058160434338552,0.06867030214143391,1.668366877071279,1.4055000007152558,1.1426331243592327,90.1851863870899,80.77047412758725,DSWL
2009-01-08,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,0.6351014375686646,2800,1.5299999952316283,1.4330000042915345,1.3980000019073486,1.9618000054359437,2.859499992132187,4.547149996161461,48.672888523652894,-0.11664577530352638,-0.18798198980778943,0.07133621450426306,1.628876583627842,1.3980000019073486,1.1671234201868552,80.5555581310651,85.36310875314753,DSWL
2009-01-09,1.600000023841858,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.6470844149589539,2100,1.5700000047683715,1.4610000014305116,1.3975000023841857,1.935600004196167,2.825799994468689,4.523999996185303,50.626283389773974,-0.0968620916936298,-0.1697580101849575,0.0728959184913277,1.6263995368144977,1.3975000023841857,1.1686004679538737,74.07407505522063,81.60493985779222,DSWL
2009-01-12,1.600000023841858,1.600000023841858,1.5099999904632568,1.5099999904632568,0.6031465530395508,3600,1.5740000009536743,1.4769999980926514,1.4020000040531158,1.9088000059127808,2.791299993991852,4.500399996042251,44.01215744926992,-0.08903314309262433,-0.15361303676649088,0.06457989367386655,1.6359743545139849,1.4020000040531158,1.1680256535922466,67.4074066224906,74.01234660292579,DSWL
2009-01-13,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.6311070322990417,1600,1.5800000190734864,1.5009999990463256,1.4180000066757201,1.8804000067710875,2.757999995946884,4.477049996256828,48.61302542028849,-0.07630067897209614,-0.13815056520761193,0.061849886235515794,1.654693898301547,1.4180000066757201,1.1813061150498934,66.6666666666669,69.38271611479307,DSWL
2009-01-14,1.5800000429153442,1.7000000476837158,1.5,1.690000057220459,0.6750448942184448,55500,1.5980000257492066,1.5390000104904176,1.4430000066757203,1.8540000081062318,2.725699995756149,4.454199995398522,54.886797733999074,-0.05668064834652098,-0.12185658183539375,0.06517593348887277,1.683674077655388,1.4430000066757203,1.2023259356960525,71.85185518774955,68.64197615896937,DSWL
2009-01-15,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6299999952316284,0.6510786414146423,8100,1.606000018119812,1.5680000066757203,1.4605000078678132,1.8268000078201294,2.694799997806549,4.431149996519089,51.213912959264526,-0.045449225897141954,-0.10657511064774339,0.061125884750601434,1.7021174847157643,1.4605000078678132,1.218882531019862,80.74074348795065,73.08642178078938,DSWL
2009-01-16,1.690000057220459,1.690000057220459,1.600000023841858,1.649999976158142,0.6590674519538879,17300,1.612000012397766,1.591000008583069,1.4730000078678132,1.8010000061988831,2.6653999960422516,4.408399997353554,52.358341932131445,-0.03453629842389372,-0.09216734820297345,0.057631049779079735,1.7263850941444212,1.4730000078678132,1.219614921591205,85.92592317871647,79.50617395147258,DSWL
2009-01-20,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.6670562028884888,89700,1.6440000057220459,1.6090000033378602,1.4885000050067902,1.7764000034332275,2.6358999967575074,4.385849997997284,53.53223707611138,-0.02399726789745138,-0.07853333214186904,0.05453606424441766,1.750131422446331,1.4885000050067902,1.2268685875672496,84.4444344367523,83.70370036780683,DSWL
2009-01-21,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.6670562028884888,56200,1.6619999885559082,1.6210000038146972,1.50450000166893,1.753800003528595,2.60689999461174,4.363199998736381,53.53223707611138,-0.015466719560239373,-0.0659200096255431,0.05045329006530373,1.769413188549061,1.50450000166893,1.2395868147887992,87.40739426004706,85.92591729183896,DSWL
2009-01-22,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.6670562028884888,6700,1.6579999685287476,1.6279999971389771,1.5185000002384186,1.7312000036239623,2.577599995136261,4.341099997758866,53.53223707611138,-0.008606982605896762,-0.05445740422161384,0.04585042161571708,1.7872954486003922,1.5185000002384186,1.249704551876445,88.88887417169444,86.91356762283162,DSWL
2009-01-23,1.6799999475479126,1.899999976158142,1.6799999475479126,1.7899999618530273,0.7149883508682251,33000,1.6899999618530273,1.6479999899864197,1.540499997138977,1.7118000030517577,2.5490999960899354,4.319499996900558,60.775096471380394,0.0064381904037391635,-0.04227828529654324,0.048716475700282404,1.8222427717186207,1.540499997138977,1.2587572225593333,85.6743425142688,87.32353698200377,DSWL
2009-01-26,1.7799999713897705,1.7799999713897705,1.75,1.75,0.6990108489990234,9400,1.709999966621399,1.6609999895095826,1.560999995470047,1.693400001525879,2.521499993801117,4.297449997663498,57.55475098812099,0.01496146927596187,-0.030830334382042218,0.04579180365800409,1.8410642638937589,1.560999995470047,1.2809357270463353,76.87805236546757,83.81375635047728,DSWL
2009-01-27,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.75,0.6990108489990234,17500,1.7259999752044677,1.6849999904632569,1.580999994277954,1.685199999809265,2.494399993419647,4.275849996805191,57.554750988120986,0.021468750793789404,-0.020370517346875894,0.0418392681406653,1.8549999894887033,1.580999994277954,1.3069999990672048,68.08176221666633,76.87805236546791,DSWL
2009-01-28,1.75,1.7699999809265137,1.75,1.75,0.6990108489990234,28600,1.7419999837875366,1.7019999861717223,1.601499992609024,1.6790000009536743,2.467599995136261,4.253649996519089,57.554750988120986,0.02632239015056248,-0.011031935847388218,0.0373543259979507,1.8612902961334368,1.601499992609024,1.3417096890846114,62.500003725290725,69.15327276914188,DSWL
2009-01-29,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.6830334663391113,4200,1.75,1.7039999842643738,1.6214999973773956,1.67,2.441199996471405,4.231199997663498,53.98217682875329,0.026634248642373404,-0.0034986989494358925,0.030132947591809296,1.8478868282854592,1.6214999973773956,1.395113166469332,59.16667337218981,63.24947977138263,DSWL
2009-01-30,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.6790392994880676,16200,1.7320000171661376,1.7109999895095824,1.6394999980926515,1.6603999996185304,2.415299997329712,4.208499999046325,53.094862960021025,0.025777337980570803,0.002356508436565447,0.023420829544005355,1.8274867070349399,1.6394999980926515,1.451513289150363,55.00001043081366,58.88889584276507,DSWL
2009-02-02,1.690000057220459,1.7100000381469727,1.649999976158142,1.649999976158142,0.6590674519538879,49200,1.7120000123977661,1.7109999895095824,1.6509999990463258,1.6501999974250794,2.389799998998642,4.185749999880791,48.77764999743293,0.020823600696713074,0.0060499268885949725,0.014773673808118101,1.8097324751140442,1.6509999990463258,1.4922675229786073,46.66667461395331,53.611119472319274,DSWL
2009-02-03,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.600000023841858,0.6390957236289978,12200,1.6820000171661378,1.7039999961853027,1.6564999997615815,1.6421999979019164,2.3634999990463257,4.1626999998092655,44.85029698984605,0.012716561321488795,0.007383253775173737,0.005333307546315058,1.7993670676844336,1.6564999997615815,1.5136329318387294,37.50000620881773,46.38889708452857,DSWL
2009-02-04,1.600000023841858,1.6100000143051147,1.5099999904632568,1.5499999523162842,0.6191236972808838,42800,1.6420000076293946,1.6919999957084655,1.6564999997615815,1.6341999959945679,2.336800000667572,4.139399999380112,41.2716670100392,0.0022313645232303614,0.006352875924785062,-0.0041215114015547005,1.7993670676844336,1.6564999997615815,1.5136329318387294,24.25213485887629,36.139605227216116,DSWL
2009-02-05,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.590000033378601,0.6351014375686646,9400,1.6180000066757203,1.6840000033378602,1.6560000002384185,1.6275999975204467,2.3103000032901764,4.116350000500679,45.04913615778886,-0.002818072251325354,0.004518686289562979,-0.007336758540888333,1.799721949671283,1.6560000002384185,1.512278050805554,18.589746857026842,26.78062930824063,DSWL
2009-02-06,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.6630616784095764,500,1.609999990463257,1.6710000038146973,1.6594999969005584,1.6207999968528748,2.2869000029563904,4.093249999284744,50.99011948901994,-0.0011580286422063768,0.0033833433032091076,-0.004541371945415484,1.7999955472335023,1.6594999969005584,1.5190044465676145,23.076922293167232,21.972934669690463,DSWL
2009-02-09,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.6870278120040894,8900,1.6240000009536744,1.6680000066757201,1.6644999980926514,1.6151999974250792,2.2641000032424925,4.07039999961853,55.43738663766551,0.00494210196395839,0.003695095035358964,0.0012470069285994258,1.8061297990081218,1.6644999980926514,1.522870197177181,37.60684387688614,26.42450434236041,DSWL
2009-02-10,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.6830334663391113,6400,1.6460000038146974,1.6640000104904176,1.6745000004768371,1.6077999997138976,2.2419000029563905,4.047750000953674,54.54894581229844,0.008867366282671485,0.004729549284821468,0.004137816997850017,1.7981891292396908,1.6745000004768371,1.5508108717139835,47.86325491705244,36.18234036236894,DSWL
2009-02-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6790392994880676,7000,1.6760000228881835,1.6590000152587892,1.6805000007152557,1.6008000016212462,2.2204000043869017,4.025250002145767,53.623469408491374,0.011043943175959914,0.005992428063049157,0.005051515112910757,1.796685209104085,1.6805000007152557,1.5643147923264265,51.28206538966023,45.58405472786661,DSWL
2009-02-12,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.6790392994880676,13500,1.6980000257492065,1.6580000162124633,1.6810000002384187,1.5944000029563903,2.1973000025749205,4.002700002193451,53.62346940849137,0.012623381560434188,0.0073186187625261636,0.005304762797908025,1.7974302488935472,1.6810000002384187,1.5645697515832901,55.1724334317384,51.4392512461507,DSWL
2009-02-13,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.6870278120040894,9900,1.7100000381469727,1.6600000143051148,1.6855000019073487,1.5880000042915343,2.174700002670288,3.9791000020503997,55.379424941255486,0.015312417159952796,0.00891737844201149,0.006395038717941306,1.8006477464891488,1.6855000019073487,1.5703522573255486,62.21635022951278,56.22361635030415,DSWL
2009-02-17,1.7300000190734863,1.7999999523162842,1.7100000381469727,1.7999999523162842,0.7189826965332031,7400,1.7260000228881835,1.675000011920929,1.6930000007152557,1.5828000044822692,2.153200001716614,3.9549000024795533,61.636584105504525,0.023626471248264336,0.01185919700326206,0.011767274245002277,1.8171128546704096,1.6930000007152557,1.5688871467601018,79.31036183723758,65.56638183282992,DSWL
2009-02-18,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.6910222768783569,11200,1.7300000190734863,1.6880000114440918,1.6960000038146972,1.5784000039100647,2.1326000022888185,3.9292500019073486,54.44253914462352,0.02428704349468669,0.014344766301546985,0.009942277193139703,1.8206434966765728,1.6960000038146972,1.5713565109528216,82.75863486436468,74.76178231037203,DSWL
2009-02-19,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,0.6790392994880676,13300,1.7300000190734863,1.703000020980835,1.6975000083446503,1.5730000042915344,2.1118000030517576,3.9035500013828277,51.65966193935254,0.02213465031768913,0.015902743104775414,0.006231907212913716,1.821576596960895,1.6975000083446503,1.5734234197284056,80.45978617961327,80.84292762707219,DSWL
2009-02-20,1.75,1.75,1.659999966621399,1.6799999475479126,0.6710505485534668,39000,1.7259999990463257,1.7120000123977661,1.698000007867813,1.567000002861023,2.0917000019550325,3.8768000000715257,49.83092745404528,0.01860060607624292,0.016442315699068916,0.002158290377174004,1.8217093434341758,1.698000007867813,1.5742906723014503,66.66668036888586,76.62836713762162,DSWL
2009-02-23,1.6799999475479126,1.7599999904632568,1.659999966621399,1.659999966621399,0.6630616784095764,30300,1.7139999866485596,1.7120000123977661,1.6915000081062317,1.5654000020027161,2.0738000011444093,3.850199999809265,48.00100973356137,0.014024355202610472,0.01595872359977723,-0.0019343683971667566,1.8086793665229657,1.6915000081062317,1.5743206496894977,58.620696270036966,68.58238760617904,DSWL
2009-02-24,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6299999952316284,0.6510786414146423,62300,1.6799999952316285,1.703000009059906,1.685500007867813,1.5654000020027161,2.0555000007152557,3.8234499996900557,45.31299699713243,0.007885991641433998,0.014344177208108582,-0.006458185566674584,1.802371743261427,1.685500007867813,1.5686282724741991,50.57471217118806,58.62069627003731,DSWL
2009-02-25,1.590000033378601,1.590000033378601,1.5399999618530273,1.559999942779541,0.6231183409690857,6200,1.6459999799728393,1.687999999523163,1.6760000050067902,1.5682000017166138,2.036999999284744,3.7969999998807906,39.72329762008435,-0.002597186177790256,0.010955904530928814,-0.01355309070871907,1.8009640229755548,1.6760000050067902,1.5510359870380257,33.598584861416576,47.59799776754755,DSWL
2009-02-26,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5499999523162842,0.6191236972808838,2300,1.615999960899353,1.6729999899864196,1.6660000026226043,1.5740000009536743,2.019299999475479,3.768299999833107,38.98346745720032,-0.011578624606698229,0.006448998703403405,-0.018027623310101635,1.797514292340371,1.6660000026226043,1.5344857129048375,20.954903393064868,35.04273347522351,DSWL
2009-02-27,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.6311070322990417,14000,1.5959999799728393,1.6609999895095826,1.659500002861023,1.581800000667572,2.002999999523163,3.740849999189377,42.44657197991783,-0.016090244358120565,0.0019411500910986104,-0.018031394449219175,1.7944778025210588,1.659500002861023,1.524522203200987,15.20778168118636,23.25375664522294,DSWL
2009-03-02,1.5800000429153442,1.7200000286102295,1.5700000524520874,1.590000033378601,0.6351014375686646,11400,1.5819999933242799,1.6479999899864197,1.6540000021457673,1.5880000019073486,1.988400000333786,3.7122999984025955,43.59576114230418,-0.018643904532586353,-0.0021758608336383822,-0.01646804369894797,1.790879528719601,1.6540000021457673,1.5171204755719334,21.839089909576526,19.33392499460959,DSWL
2009-03-03,1.6100000143051147,1.659999966621399,1.5099999904632568,1.6100000143051147,0.6430899500846863,51700,1.577999997138977,1.6289999961853028,1.6520000040531158,1.592200002670288,1.980499999523163,3.683899998664856,45.92149328536567,-0.018836729216077375,-0.005508034510126181,-0.013328694705951194,1.7902172409304697,1.6520000040531158,1.5137827671757618,28.735649666049728,21.927507085604542,DSWL
2009-03-04,1.5099999904632568,1.600000023841858,1.5099999904632568,1.5499999523162842,0.6191236972808838,10100,1.5759999990463256,1.6109999895095826,1.6495000004768372,1.5960000014305116,1.9727999997138976,3.6546499979496003,40.52317794935974,-0.023559468836541697,-0.009118321375409286,-0.014441147461132411,1.7930932002495028,1.6495000004768372,1.5059068007041716,25.28736293670363,25.287367504110296,DSWL
2009-03-05,1.5700000524520874,1.590000033378601,1.440000057220459,1.5199999809265137,0.6071410775184631,33200,1.5700000047683715,1.5929999828338623,1.6480000019073486,1.5994000005722047,1.9636999988555908,3.625149997472763,38.110806333005485,-0.029384297096356704,-0.01317151651959877,-0.016212780576757936,1.7962700465355104,1.6480000019073486,1.499729957279187,23.499356997152926,25.840789866635763,DSWL
2009-03-06,1.5399999618530273,1.5499999523162842,1.4500000476837158,1.5,0.599152147769928,27700,1.5539999961853028,1.574999988079071,1.6435000002384186,1.601600000858307,1.9484999990463256,3.59549999833107,36.54871559608266,-0.03520848527016329,-0.017578910269711673,-0.01762957500045162,1.8035343931575767,1.6435000002384186,1.4834656073192605,17.56065174743234,22.115790560429968,DSWL
2009-03-09,1.4800000190734863,1.5199999809265137,1.3700000047683716,1.3799999952316284,0.5512200593948364,99300,1.5119999885559081,1.546999990940094,1.62950000166893,1.6022000002861023,1.9286000001430512,3.565249999165535,28.89576818064808,-0.04894300931640427,-0.02385173007905019,-0.025091279237354082,1.8261189423303235,1.62950000166893,1.4328810610075366,13.756604495790631,18.27220441345897,DSWL
2009-03-10,1.3799999952316284,1.399999976158142,1.3200000524520874,1.3600000143051147,0.5594471096992493,22900,1.4619999885559083,1.5199999928474426,1.6115000009536744,1.6025999999046325,1.9101999998092651,3.5341999983787535,27.849119152278167,-0.060741361286185125,-0.031229656320477178,-0.029511704965707947,1.8356673611699954,1.6115000009536744,1.3873326407373534,9.186079268129483,13.501111837117818,DSWL
2009-03-11,1.5800000429153442,1.5800000429153442,1.3600000143051147,1.399999976158142,0.5759015083312988,38800,1.4319999933242797,1.5039999961853028,1.5959999978542327,1.6035999989509582,1.8956000006198883,3.5051999992132186,33.070652993209585,-0.0661019949461854,-0.03820412404561882,-0.027897870900566585,1.833267790936881,1.5959999978542327,1.3587322047715844,9.691128526475724,10.87793743013228,DSWL
2009-03-12,1.3700000047683716,1.440000057220459,1.3600000143051147,1.4199999570846558,0.5841287970542908,115400,1.4119999885559082,1.49099999666214,1.5819999933242799,1.6051999974250792,1.879800000190735,3.4750999987125395,35.58095197437069,-0.06795318244126514,-0.044153935724748086,-0.02379924671651705,1.8260163983552231,1.5819999933242799,1.3379835882933366,16.473229826866703,11.783479207157635,DSWL
2009-03-13,1.6100000143051147,1.6100000143051147,1.4299999475479126,1.4500000476837158,0.5964694619178772,61200,1.4019999980926514,1.477999997138977,1.5694999933242797,1.6079999995231629,1.8641000008583068,3.444949998855591,39.26100544267496,-0.06623597815239957,-0.04857034421027838,-0.017665633942121187,1.8136700170542301,1.5694999933242797,1.3253299695943292,24.469686134539987,16.87801482929447,DSWL
2009-03-16,1.5700000524520874,1.7200000286102295,1.5499999523162842,1.6699999570846558,0.6869683265686035,25800,1.4599999904632568,1.4859999895095826,1.5669999897480011,1.614599997997284,1.8510000002384186,3.41554999768734,58.144338561943506,-0.04658591389235989,-0.04817345814669468,0.0015875442543347926,1.8059225647293318,1.5669999897480011,1.3280774147666705,47.575745457787455,29.506220473065053,DSWL
2009-03-17,1.7200000286102295,1.7200000286102295,1.4800000190734863,1.649999976158142,0.6787410974502563,8100,1.5179999828338624,1.4899999856948853,1.559499990940094,1.6191999983787537,1.8378999996185303,3.38634999871254,56.42687006367581,-0.03225511086917465,-0.04498978869119068,0.012734677822016024,1.7771671679436307,1.559499990940094,1.3418328139365572,67.49998932083405,46.5151403043875,DSWL
2009-03-18,1.690000057220459,1.690000057220459,1.6200000047683716,1.649999976158142,0.6787410974502563,2600,1.5679999828338622,1.499999988079071,1.5554999887943268,1.6223999977111816,1.8260000002384187,3.3581999975442884,56.42687006367579,-0.020659694131702766,-0.04012376977929309,0.019464075647590326,1.7631992844653046,1.5554999887943268,1.347800693123349,84.16665102044668,66.41412859968973,DSWL
2009-03-19,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.6581732034683228,19600,1.6039999961853026,1.5079999923706056,1.5504999876022338,1.6233999991416932,1.8159000015258788,3.329949997663498,51.97554063323019,-0.01532812799359573,-0.03516464142215362,0.01983651342855789,1.748638814172333,1.5504999876022338,1.3523611610321347,78.33332290252007,76.6666544146006,DSWL
2009-03-20,1.659999966621399,1.690000057220459,1.600000023841858,1.649999976158142,0.6787410974502563,34900,1.643999981880188,1.5229999899864197,1.5489999890327453,1.6243999981880188,1.8058000004291535,3.3037499982118606,55.735985758741954,-0.006987695330319843,-0.029529252203786865,0.02254155687346702,1.7436175530681666,1.5489999890327453,1.354382424997324,78.33332290252007,80.27776560849594,DSWL
2009-03-23,1.649999976158142,1.649999976158142,1.559999942779541,1.6200000047683716,0.6664003729820251,44600,1.6339999914169312,1.546999990940094,1.546999990940094,1.6249999976158143,1.7934000015258789,3.2778499972820283,53.05179846622086,-0.0027666965701815815,-0.024176741077065807,0.021410044506884225,1.7377983077658814,1.546999990940094,1.3562016741143066,75.83332513769437,77.49999031424517,DSWL
2009-03-24,1.659999966621399,1.659999966621399,1.6399999856948853,1.659999966621399,0.6828545331954956,4500,1.6359999895095825,1.5769999861717223,1.5484999895095826,1.6257999968528747,1.7807000005245208,3.2512499970197677,56.088347708739676,0.0037627631939309847,-0.01858884022286645,0.022351603416797435,1.7423323822591819,1.5484999895095826,1.3546675967599833,80.83332066734575,78.33332290252038,DSWL
2009-03-25,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.6746276021003723,21800,1.6339999914169312,1.6009999871253968,1.5524999916553497,1.6283999967575074,1.768600001335144,3.22514999628067,54.200699974679466,0.007240116232144267,-0.013423048931864306,0.020663165164008575,1.75037620671343,1.5524999916553497,1.3546237765972693,79.99998807907052,78.88887796137054,DSWL
2009-03-26,1.690000057220459,1.7000000476837158,1.6200000047683716,1.690000057220459,0.6951954960823059,18000,1.6519999980926514,1.6279999971389771,1.5594999969005585,1.6305999970436096,1.7555000019073486,3.2003999972343444,58.00577804205504,0.013870639375438198,-0.007964311270403805,0.021834950645842004,1.7662341250911453,1.5594999969005585,1.3527658687099717,85.83332613110518,82.22221162584081,DSWL
2009-03-27,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7200000286102295,0.7075361609458923,7000,1.6660000085830688,1.6549999952316283,1.5664999961853028,1.631199996471405,1.7426000022888184,3.1752999985218047,60.145311341008366,0.021300583836457054,-0.0021113322490316326,0.023411916085488687,1.7846994495696196,1.5664999961853028,1.348300542800986,85.27778017852135,83.70369812956602,DSWL
2009-03-30,1.75,1.75,1.690000057220459,1.7400000095367432,0.71576327085495,4200,1.6900000095367431,1.6620000004768372,1.5739999949932098,1.6333999967575072,1.7301000022888184,3.1514499974250794,61.551683509970026,0.028474463772003356,0.0040058269551753655,0.02446863681682799,1.8048592640419405,1.5739999949932098,1.343140725944479,87.39899996787999,86.17003542583585,DSWL
2009-03-31,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.7699999809265137,0.7281042337417603,19300,1.7120000123977661,1.6740000009536744,1.5819999933242799,1.6357999968528747,1.718400001525879,3.1275999975204467,63.62515440473173,0.03616368977229034,0.010437399518598362,0.02572629025369198,1.8278942812441152,1.5819999933242799,1.3361057054044445,87.62627230723005,86.7676841512108,DSWL
2009-04-01,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,0.7281042337417603,5400,1.7380000114440919,1.6860000014305114,1.5929999947547913,1.637799997329712,1.7071000003814698,3.102849998474121,63.62515440473173,0.04177589031642093,0.016705097678162875,0.025070792638258052,1.8515420595111958,1.5929999947547913,1.3344579299983867,90.47912363319978,88.50146530277027,DSWL
2009-04-02,1.7699999809265137,1.940000057220459,1.7699999809265137,1.909999966621399,0.7856941223144531,35500,1.7819999933242798,1.7169999957084656,1.6124999940395355,1.6425999975204468,1.6982000005245208,3.079899998307228,71.84337404708256,0.05686492503957474,0.02473706315044525,0.03212786188912949,1.902939308508126,1.6124999940395355,1.3220606795709449,92.8506550558027,90.31868366541117,DSWL
2009-04-03,1.9299999475479126,2.119999885559082,1.899999976158142,2.119999885559082,0.8720794916152954,17700,1.8619999647140504,1.7639999866485596,1.6434999883174897,1.6515999960899352,1.6913999998569489,3.057849996685982,79.37192134921763,0.08479091529303373,0.03674783357896295,0.04804308171407078,2.0033485329230545,1.6434999883174897,1.2836514437119246,95.12338048127833,92.81771972342726,DSWL
2009-04-06,2.180000066757202,2.2300000190734863,2.119999885559082,2.2300000190734863,0.9173288345336914,15200,1.959999966621399,1.824999988079071,1.6859999895095825,1.6603999972343444,1.686100000143051,3.0368999963998795,82.07548583932069,0.11447891357489248,0.05229404957814886,0.062184863996743625,2.1069227646044197,1.6859999895095825,1.265077214414745,97.82608057165186,95.26670536957795,DSWL
2009-04-07,2.109999895095825,2.130000114440918,2.0899999141693115,2.0999999046325684,0.8638519644737244,22600,2.0259999513626097,1.868999981880188,1.7229999840259551,1.6673999953269958,1.6803999984264373,3.01269999563694,70.34198102752399,0.1260637587853366,0.06704799141958641,0.05901576736575019,2.1527952531883763,1.7229999840259551,1.293204714863534,93.53233335136316,95.4939314680981,DSWL
2009-04-08,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0899999141693115,0.8597386479377747,7800,2.0899999380111693,1.9139999747276306,1.7574999809265137,1.6741999936103822,1.6796999967098236,2.989499995112419,69.5186843316099,0.13290586039433827,0.08021956521453678,0.05268629517980149,2.1888176863112667,1.7574999809265137,1.326182275541761,86.56715479603251,92.64185623968284,DSWL
2009-04-09,2.0899999141693115,2.3399999141693115,2.0799999237060547,2.259999990463257,0.9296696186065674,48100,2.159999942779541,1.9709999680519104,1.7994999825954436,1.6843999934196472,1.6816999971866609,2.9673499947786333,74.89756431594984,0.15031314426080145,0.09423828102378971,0.05607486323701173,2.2541415569326837,1.7994999825954436,1.3448584082582036,83.14835451225325,87.74928088654997,DSWL
