Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-12-18,21.440000534057617,21.440000534057617,21.395000457763672,21.420000076293945,18.81471061706543,103500,21.41699981689453,21.4125,21.39950008392334,21.391119995117187,21.371230010986327,21.06026502609253,52.38735043747251,0.01132270972824756,0.009018166065527444,0.002304543662720116,21.4623412409641,21.39950008392334,21.336658926882578,66.66709052299639,65.92618965875336,BSCP
2019-12-19,21.43000030517578,21.459999084472656,21.389999389648438,21.459999084472656,18.84984016418457,118200,21.43299980163574,21.414499855041505,21.403999996185302,21.38971996307373,21.374729995727538,21.066115016937257,56.33626662821338,0.01441166639391156,0.010096866131204267,0.004314800262707292,21.470528177453758,21.403999996185302,21.337471814916846,80.0003390850638,72.9633350146302,BSCP
2019-12-20,21.434999465942383,21.440000534057617,21.40999984741211,21.434999465942383,18.827890396118164,258400,21.430999755859375,21.418999862670898,21.408749961853026,21.38971996307373,21.377879981994628,21.071840009689332,53.357607817848276,0.014673282059536774,0.011012149316870768,0.003661132742666006,21.46964944983663,21.408749961853026,21.34785047386942,77.69237365330794,74.78660108712273,BSCP
2019-12-23,21.40999984741211,21.40999984741211,21.35099983215332,21.364999771118164,18.814682006835938,164600,21.423999786376953,21.412499809265135,21.408999919891357,21.389219970703124,21.37892997741699,21.077215003967286,46.02040416777586,0.009127013469026224,0.010635122147301859,-0.0015081086782756346,21.46913321934995,21.408999919891357,21.348866620432766,62.41441043810523,73.36904105882569,BSCP
2019-12-24,21.329999923706055,21.399999618530273,21.329999923706055,21.399999618530273,18.845500946044922,83000,21.415999603271484,21.415499687194824,21.41024990081787,21.388819961547853,21.380329971313476,21.082615003585815,49.74172001152788,0.007469645409972969,0.01000202679983608,-0.0025323813898631108,21.468514521891233,21.41024990081787,21.351985279744508,49.25211141042083,63.1196318339447,BSCP
2019-12-26,21.40999984741211,21.43000030517578,21.399999618530273,21.43000030517578,18.871931076049805,287500,21.41799964904785,21.41749973297119,21.411249923706055,21.390199966430664,21.38152997970581,21.088115005493165,52.748699052015446,0.008479230675483507,0.009697467574965566,-0.0012182368994820593,21.470146180588333,21.411249923706055,21.352353666823777,50.53444484645822,54.06698889832813,BSCP
2019-12-27,21.440000534057617,21.469999313354492,21.40999984741211,21.469999313354492,18.907150268554688,133600,21.41999969482422,21.42649974822998,21.41624984741211,21.39159996032715,21.38312997817993,21.093865003585815,56.48676423772818,0.012364390944195947,0.010230852248811642,0.0021335386953843048,21.47723158967334,21.41624984741211,21.35526810515088,76.92337788732883,58.90331138140266,BSCP
2019-12-30,21.450000762939453,21.5,21.40999984741211,21.5,18.933568954467773,208800,21.43299980163574,21.43199977874756,21.42224988937378,21.39319995880127,21.38482997894287,21.099540004730226,59.100251531198,0.017660632357852535,0.01171680827061982,0.0059438240872327144,21.490914043269733,21.42224988937378,21.35358573547783,92.30795565141273,73.25525946173329,BSCP
2019-12-31,21.450000762939453,21.5,21.40999984741211,21.5,18.933568954467773,208800,21.45999984741211,21.44199981689453,21.42824993133545,21.39449996948242,21.38652997970581,21.10554000854492,59.10025153119801,0.021608848481282195,0.013695216312752296,0.007913632168529899,21.501889289990807,21.42824993133545,21.354610572680095,100.00000000000006,89.74377784624723,BSCP
2020-01-02,21.459999084472656,21.530000686645508,21.459999084472656,21.475000381469727,18.911542892456055,122200,21.475,21.44549980163574,21.429999923706056,21.39669998168945,21.388379974365236,21.1114400100708,55.85793476994155,0.022461653954703564,0.01544850384114255,0.007013150113561014,21.50628891920782,21.429999923706056,21.353710928204293,90.83331743882208,94.38042436341165,BSCP
2020-01-03,21.579999923706055,21.579999923706055,21.469999313354492,21.524999618530273,18.955585479736328,175800,21.493999862670897,21.455999755859374,21.434249877929688,21.399599990844727,21.390329971313477,21.11696500778198,60.5226850327586,0.026862376254040754,0.01773127832372219,0.009131097930318563,21.521041285067806,21.434249877929688,21.34745847079157,83.49994341538458,91.4444202847356,BSCP
2020-01-06,21.540000915527344,21.540000915527344,21.479999542236328,21.514999389648438,18.946767807006836,145200,21.50299987792969,21.461499786376955,21.43799982070923,21.402399978637696,21.392679958343507,21.122440004348753,59.17573751298366,0.029206372603358233,0.020026297179649398,0.009180075423708835,21.5316693610552,21.43799982070923,21.34433028036326,74.83320554103562,83.05548879841412,BSCP
2020-01-07,21.530000686645508,21.530000686645508,21.469999313354492,21.510000228881836,18.942367553710938,138600,21.504999923706055,21.4689998626709,21.4439998626709,21.404599990844726,21.3946799659729,21.127590007781983,58.47512881957028,0.030311207373113547,0.022083279218342227,0.00822792815477132,21.53994768314453,21.4439998626709,21.34805204219727,74.66659545898443,77.66658147180158,BSCP
2020-01-08,21.520000457763672,21.530000686645508,21.459999084472656,21.489999771118164,18.924760818481445,111100,21.50299987792969,21.481499862670898,21.44699983596802,21.40699996948242,21.395779972076415,21.13224000930786,55.637056214603255,0.029235913683105963,0.023513806111294975,0.005722107571810988,21.544744327822773,21.44699983596802,21.349255344113264,69.99994913736985,73.16658337913002,BSCP
2020-01-09,21.459999084472656,21.510000228881836,21.450000762939453,21.488000869750977,18.922996520996094,144900,21.505599975585938,21.49029998779297,21.452899837493895,21.40955997467041,21.396659984588624,21.136780014038084,55.347928450404794,0.027900817792033905,0.02439120844744276,0.003509609344591144,21.545448167954177,21.452899837493895,21.360351507033613,66.40014648437506,70.35556369357649,BSCP
2020-01-10,21.5,21.540000915527344,21.499000549316406,21.524999618530273,18.955585479736328,151700,21.505599975585938,21.499799919128417,21.458649826049804,21.412859954833984,21.398609981536865,21.141375007629396,59.53915344679306,0.02948831159433496,0.0254106290768212,0.00407768251751376,21.55406752803762,21.458649826049804,21.363232124061987,68.40006510416673,68.26672024197059,BSCP
2020-01-13,21.530000686645508,21.530000686645508,21.5,21.514999389648438,18.946767807006836,89300,21.505599975585938,21.504299926757813,21.465399837493898,21.41555995941162,21.400259971618652,21.146050004959108,57.95570778788429,0.029598286353778036,0.026248160532212565,0.003350125821565471,21.556614729193605,21.465399837493898,21.37418494579419,71.73334757486985,68.84451972113726,BSCP
2020-01-14,21.510000228881836,21.549999237060547,21.503999710083008,21.53700065612793,18.966156005859375,154000,21.511000061035155,21.507999992370607,21.469999885559083,21.416999969482422,21.40172998428345,21.150935010910032,60.44795908775541,0.031102233290692283,0.027218975083908508,0.0038832582067837747,21.565799765416266,21.469999885559083,21.3742000057019,78.26665242513026,72.80002170138899,BSCP
2020-01-15,21.559999465942383,21.559999465942383,21.5,21.559999465942383,18.986392974853516,1038200,21.525,21.513999938964844,21.477999877929687,21.41919994354248,21.403529987335205,21.156285009384156,62.92219531678309,0.033760760781557764,0.02852733222343836,0.005233428558119403,21.57578328596109,21.477999877929687,21.380216469898283,81.89624425328385,77.29874808442803,BSCP
2020-01-16,21.559999465942383,21.56999969482422,21.520000457763672,21.56999969482422,18.995210647583008,330000,21.54139976501465,21.52349987030029,21.484499835968016,21.422399940490724,21.404729976654053,21.16153500556946,63.977399694641825,0.03625665373185072,0.030073196525120832,0.0061834572067298865,21.588406526335564,21.484499835968016,21.380593145600468,88.602153815112,82.92168349784207,BSCP
2020-01-17,21.559999465942383,21.56999969482422,21.540000915527344,21.55500030517578,18.98198890686035,82600,21.54739990234375,21.526499938964843,21.49124984741211,21.426499938964845,21.406179981231688,21.166860008239745,61.165638603920556,0.03660241166987532,0.03137903955407173,0.005223372115803593,21.595059139466873,21.49124984741211,21.387440555357347,89.43350570577341,86.64396792472313,BSCP
2020-01-21,21.549999237060547,21.559999465942383,21.5,21.549999237060547,19.02614402770996,250300,21.55439987182617,21.529999923706054,21.495749855041502,21.42949993133545,21.40687997817993,21.17196000099182,60.21539869912987,0.03605723753611656,0.032314679150480696,0.0037425583856358635,21.601534281885165,21.495749855041502,21.38996542819784,87.25480296349491,88.43015416146015,BSCP
2020-01-22,21.56999969482422,21.579999923706055,21.549999237060547,21.565000534057617,19.039392471313477,202900,21.559999847412108,21.53549995422363,21.502249908447265,21.43419994354248,21.40782999038696,21.17716000556946,62.116588827861605,0.03641588277540464,0.033134919875465484,0.0032809628999391563,21.608279864304407,21.502249908447265,21.396219952590123,85.36960910172206,87.35263925699684,BSCP
2020-01-23,21.579999923706055,21.600000381469727,21.549999237060547,21.579999923706055,19.052640914916992,96900,21.563999938964844,21.544499969482423,21.51299991607666,21.43979995727539,21.409729995727538,21.18241000175476,63.97053781978885,0.037478409327711404,0.034003617765914665,0.003474791561796739,21.603672920981435,21.51299991607666,21.422326911171883,85.82693541534498,86.15044916018735,BSCP
2020-01-24,21.6200008392334,21.6299991607666,21.575000762939453,21.600000381469727,19.070287704467773,160000,21.570000076293944,21.5556999206543,21.522999954223632,21.445199966430664,21.41132999420166,21.187709999084472,66.33625164080004,0.03947924688313975,0.03509874358935968,0.004380503293780071,21.605350385387464,21.522999954223632,21.4406495230598,86.15404140527869,85.78352864078194,BSCP
2020-01-27,21.65999984741211,21.65999984741211,21.6299991607666,21.649999618530273,19.114431381225586,83300,21.588999938964843,21.568199920654298,21.533999919891357,21.452199974060058,21.41342998504639,21.193009996414183,71.39313384142956,0.044585491834439495,0.036996093238375646,0.007589398596063848,21.622281245981565,21.533999919891357,21.44571859380115,88.41271874154631,86.79789852072336,BSCP
2020-01-28,21.65999984741211,21.65999984741211,21.610000610351562,21.645000457763672,19.110015869140625,166400,21.608000183105467,21.58120002746582,21.542749977111818,21.458099975585938,21.414779987335205,21.198284997940064,70.25674541499339,0.04767922087376775,0.039132718765454065,0.008546502108313682,21.638313290599925,21.542749977111818,21.44718666362371,90.47641033484184,88.34772349388898,BSCP
2020-01-29,21.65999984741211,21.719999313354492,21.643999099731445,21.704999923706055,19.162994384765625,194500,21.636000061035155,21.59799995422363,21.55299997329712,21.464199981689454,21.417629985809327,21.204259996414184,75.33182000354472,0.05434601189572419,0.04217537739150809,0.012170634504216099,21.66966870999713,21.55299997329712,21.43633123659711,94.18000284073094,91.02304397237306,BSCP
2020-01-30,21.709999084472656,21.739999771118164,21.68400001525879,21.704999923706055,19.162994384765625,129200,21.661000061035157,21.6125,21.56324996948242,21.47069999694824,21.420359992980956,21.209984998703003,75.33182000354473,0.05894995344403142,0.04553029260201276,0.013419660842018663,21.69459052676449,21.56324996948242,21.43190941220035,90.92641262643002,91.86094193400096,BSCP
2020-01-31,21.75,21.770000457763672,21.719999313354492,21.770000457763672,19.220382690429688,308000,21.695000076293944,21.632500076293944,21.577999973297118,21.478699989318848,21.42406000137329,21.216284999847414,79.68667637138739,0.06707046360249791,0.04983832680210979,0.01723213680038812,21.730877854173002,21.577999973297118,21.425122092421233,93.3072785059335,92.80456465769818,BSCP
2020-02-03,21.729999542236328,21.780000686645508,21.70800018310547,21.780000686645508,19.22921371459961,199000,21.721000289916994,21.655000114440917,21.59075002670288,21.48729999542236,21.42886001586914,21.22258500099182,80.26394088766448,0.07346608994967241,0.05456387943162232,0.01890221051805009,21.7648776842732,21.59075002670288,21.416622369132565,95.15906494767312,93.13091869334558,BSCP
2020-02-04,21.729999542236328,21.729999542236328,21.65999984741211,21.704999923706055,19.162994384765625,133600,21.733000183105467,21.670500183105467,21.600250053405762,21.493999977111816,21.433260021209716,21.228409996032713,65.2803256634241,0.07165672107038645,0.057982447759375146,0.013674273311011308,21.777513741428955,21.600250053405762,21.42298636538257,91.07135964105608,93.17923436488759,BSCP
2020-02-05,21.700000762939453,21.709999084472656,21.670000076293945,21.690000534057617,19.149751663208008,118400,21.730000305175782,21.68300018310547,21.60925006866455,21.50099998474121,21.437610034942626,21.234659996032715,62.7571251598657,0.06822599105260707,0.06003115641802153,0.008194834634585542,21.785546516681354,21.60925006866455,21.432953620647748,80.35708203622596,88.86250220831842,BSCP
2020-02-06,21.690000534057617,21.700000762939453,21.670000076293945,21.68000030517578,19.14091682434082,93100,21.725000381469727,21.69300022125244,21.61875009536743,21.507399978637697,21.442810039520264,21.240509996414186,61.06253258393626,0.0639628539363919,0.0608174959216956,0.0031453580146962937,21.788680751972468,21.61875009536743,21.448819438762396,68.45230391255286,79.96024852994499,BSCP
2020-02-07,21.719999313354492,21.739999771118164,21.68000030517578,21.725000381469727,19.180652618408203,115500,21.716000366210938,21.705500221252443,21.63060007095337,21.51439998626709,21.447990036010744,21.246359996795654,65.56811603598696,0.06348361750768916,0.06135072023889431,0.002132897268794849,21.795383240687887,21.63060007095337,21.465816901218854,70.83330495023881,73.21423029967258,BSCP
2020-02-10,21.739999771118164,21.770000457763672,21.725000381469727,21.764999389648438,19.215965270996094,129100,21.713000106811524,21.717000198364257,21.642600059509277,21.521499977111816,21.453040027618407,21.25248498916626,69.00165870646954,0.06557549141389885,0.06219567447389522,0.0033798169400036243,21.809812015988193,21.642600059509277,21.47538810303036,79.37349524328022,72.88636803535734,BSCP
2020-02-11,21.770000457763672,21.770000457763672,21.733999252319336,21.760000228881836,19.211545944213867,109500,21.72400016784668,21.728500175476075,21.65485010147095,21.529299964904784,21.458170032501222,21.25843499183655,68.08779070818167,0.0660683314625814,0.06297020587163246,0.003098125590948936,21.818739570446706,21.65485010147095,21.49096063249519,88.37967456829897,79.52882492060604,BSCP
2020-02-12,21.739999771118164,21.739999771118164,21.709999084472656,21.7189998626709,19.17535400390625,109900,21.729800033569337,21.72990016937256,21.663950061798097,21.536079978942873,21.462660026550292,21.264129991531373,60.95721829010458,0.06243085976352347,0.06286233665001066,-0.0004314768864871893,21.82071058281046,21.663950061798097,21.507189540785735,85.00847703150411,84.25388228102781,BSCP
2020-02-13,21.75,21.75,21.709999084472656,21.711000442504883,19.16828727722168,104100,21.736000061035156,21.73050022125244,21.67150011062622,21.542700004577636,21.466270027160643,21.26958498954773,59.64476770756034,0.0582313956012932,0.061936148440267166,-0.0037047528389739653,21.821924345337344,21.67150011062622,21.521075875915095,73.65311077973139,82.34708745984487,BSCP
2020-02-14,21.75,21.770000457763672,21.709999084472656,21.719999313354492,19.176237106323242,130900,21.73499984741211,21.725500106811523,21.679000091552734,21.548299980163574,21.47017002105713,21.275234985351563,60.67062985362113,0.05499547012200878,0.06054801277661549,-0.00555254265460671,21.823265191920218,21.679000091552734,21.53473499118525,64.78673970326093,74.48277583816552,BSCP
2020-02-18,21.729999542236328,21.780000686645508,21.729999542236328,21.760000228881836,19.211545944213867,88500,21.73400001525879,21.723500061035157,21.68925008773804,21.554699974060057,21.473970031738283,21.28148498535156,64.93740541808816,0.05502442809202179,0.05944329583969675,-0.004418867747674957,21.825738858490887,21.68925008773804,21.55276131698519,69.80356077912302,69.41447042070514,BSCP
2020-02-19,21.770000457763672,21.770000457763672,21.75,21.760000228881836,19.211545944213867,125500,21.73400001525879,21.729000091552734,21.6997501373291,21.561099967956544,21.478670024871825,21.28748498916626,64.93740541808816,0.05442005695066854,0.058438648061891106,-0.004018591111222568,21.823488316513924,21.6997501373291,21.576011958144278,77.777370484569,70.78922365565103,BSCP
2020-02-20,21.760000228881836,21.799999237060547,21.753999710083008,21.79199981689453,19.23980140686035,141700,21.748600006103516,21.739200019836424,21.711100101470947,21.569139976501464,21.483620014190674,21.293444986343385,68.14382437279724,0.05587904889562623,0.05792672822863813,-0.0020476793330119064,21.824530079005154,21.711100101470947,21.59767012393674,87.63770820710526,78.40621315693248,BSCP
2020-02-21,21.799999237060547,21.860000610351562,21.790000915527344,21.815000534057617,19.260107040405273,96500,21.76940002441406,21.75270004272461,21.722850131988526,21.5768399810791,21.48837001800537,21.299419984817504,70.24977482119145,0.05822015051912288,0.057985412686735086,0.00023473783238779633,21.827901146220213,21.722850131988526,21.61779911775684,85.03973988380737,83.4849395251606,BSCP
2020-02-24,21.829999923706055,21.829999923706055,21.780000686645508,21.795000076293945,19.28665542602539,76000,21.784400177001952,21.75970001220703,21.732600116729735,21.585339965820314,21.492620010375976,21.30534498214722,66.1543748521262,0.05779539133679634,0.05794740841674734,-0.00015201707995099456,21.825756852576877,21.732600116729735,21.639443380882593,79.76200272505555,84.14648360532277,BSCP
2020-02-25,21.799999237060547,21.860000610351562,21.780000686645508,21.815000534057617,19.304351806640625,120100,21.79540023803711,21.76470012664795,21.740850162506103,21.593439979553224,21.49685001373291,21.311419982910156,68.15375034693794,0.05839944397752461,0.05803781552890279,0.000361628448621823,21.832497975938693,21.740850162506103,21.649202349073512,73.77190684137112,79.52454981674471,BSCP
2020-02-26,21.829999923706055,21.860000610351562,21.80299949645996,21.834999084472656,19.32205581665039,79100,21.810400009155273,21.77220001220703,21.750350093841554,21.602539978027345,21.50088001251221,21.31754497528076,70.05837934955863,0.05980250982342383,0.058390754387807,0.001411755435616835,21.839645657263123,21.750350093841554,21.661054530419985,76.88567066544303,76.8065267439566,BSCP
2020-02-27,21.8700008392334,21.8700008392334,21.760000228881836,21.780000686645508,19.273387908935547,469800,21.80800018310547,21.778300094604493,21.754100131988526,21.60923999786377,21.50328001022339,21.32309497833252,59.51634236398222,0.05583293127404332,0.05787918976505426,-0.0020462584910109424,21.841746868646513,21.754100131988526,21.66645339533054,71.92959560976432,74.19572437219284,BSCP
2020-02-28,21.860000610351562,21.899999618530273,21.799999237060547,21.875,19.357452392578125,90900,21.820000076293944,21.794700050354002,21.762600135803222,21.618740005493166,21.506630001068114,21.32926998138428,68.3699367379519,0.05966488269213599,0.05823632835047061,0.001428554341665382,21.86176736685275,21.762600135803222,21.663432904753694,75.43843798624711,74.75123475381817,BSCP
2020-03-02,21.959999084472656,21.979999542236328,21.860000610351562,21.860000610351562,19.34417724609375,112400,21.83300018310547,21.808700180053712,21.767100143432618,21.627140007019044,21.51013000488281,21.335019989013674,65.91869423828996,0.06079064964099956,0.0587471926085764,0.00204345703242316,21.874986921929278,21.767100143432618,21.659213364935958,65.0100004360095,70.79267801067367,BSCP
2020-03-03,21.90999984741211,22.110000610351562,21.906999588012695,22.030000686645508,19.49461555480957,122000,21.876000213623048,21.835700225830077,21.779600143432617,21.639340019226076,21.51523000717163,21.34171998977661,76.29298119228564,0.07454114949457136,0.06190598398577539,0.012635165508795967,21.937094941112022,21.779600143432617,21.622105345753212,74.13282163091142,71.52708668438937,BSCP
2020-03-04,22.06999969482422,22.149999618530273,22.06999969482422,22.110000610351562,19.56540298461914,399500,21.93100051879883,21.87070026397705,21.799850177764892,21.652340049743653,21.52103000640869,21.34886999130249,79.46137108407508,0.09084662164706003,0.06769411151803231,0.02315251012902772,22.00933576410822,21.799850177764892,21.590364591421565,75.48848307636212,71.54376838109437,BSCP
2020-03-05,22.15999984741211,22.15999984741211,22.049999237060547,22.065000534057617,19.52558708190918,67800,21.98800048828125,21.89800033569336,21.818600177764893,21.664940071105956,21.527330017089845,21.356344995498656,73.51000725541884,0.09899652540522652,0.07395459429547116,0.02504193110975536,22.05124908562687,21.818600177764893,21.585951269902914,83.26616666424364,77.62915712383908,BSCP
2020-03-06,22.06999969482422,22.089000701904297,21.940000534057617,22.020000457763672,19.48576545715332,243200,22.017000579833983,21.918500328063963,21.835600185394288,21.678040084838866,21.533630027770997,21.363645000457765,68.02340476999791,0.10066386242985459,0.07929644792234784,0.021367414507506746,22.07484889053607,21.835600185394288,21.596351480252505,79.0801433799199,79.27826437350858,BSCP
2020-03-09,21.6200008392334,22.0,21.6200008392334,21.709999084472656,19.211441040039062,105500,21.987000274658204,21.910000228881835,21.834850120544434,21.684240074157714,21.536530017852783,21.36924499511719,43.78092598789576,0.07609355980849841,0.07865587029957796,-0.0025623104910795502,22.07557061511844,21.834850120544434,21.594129625970428,54.33249170165979,72.2262672486078,BSCP
2020-03-10,21.59000015258789,21.670000076293945,21.459999084472656,21.459999084472656,18.990203857421875,341100,21.872999954223634,21.87450008392334,21.819600105285645,21.684840049743652,21.537520008087156,21.37319499015808,33.43296784657,0.03603313969423283,0.07013132417850894,-0.03409818448427611,22.109674129586157,21.819600105285645,21.529526080985132,28.036132612099333,53.81625589789303,BSCP
2020-03-11,21.459999084472656,21.459999084472656,20.981000900268555,21.045000076293945,18.622970581054688,133100,21.65999984741211,21.795500183105467,21.78385009765625,21.676340065002442,21.533970012664795,21.375019989013673,23.50240667916807,-0.028869197397511925,0.050331219863304764,-0.0792004172608167,22.22918289380044,21.78385009765625,21.338517301512056,7.364878791517465,29.911167701758885,BSCP
2020-03-12,20.65999984741211,21.0,19.75,20.489999771118164,18.131847381591797,138200,21.344999694824217,21.666500091552734,21.722400093078612,21.656140060424804,21.524670009613036,21.373969984054565,16.460699138400425,-0.12366314171535464,0.015532347547572878,-0.13919548926292752,22.441556202676697,21.722400093078612,21.003243983480527,12.044550230048811,15.815187211221891,BSCP
2020-03-13,20.389999389648438,20.790000915527344,20.389999389648438,20.75,18.361923217773438,574000,21.090999603271484,21.554000091552734,21.67435007095337,21.641140060424803,21.517820014953614,21.374369983673095,27.430197766702978,-0.1757818759371581,-0.02273049714937332,-0.1530513787877848,22.50923730241879,21.67435007095337,20.83946283948795,25.87580975030443,15.095079590623591,BSCP
2020-03-16,19.31999969482422,20.579999923706055,19.31999969482422,20.520000457763672,18.158395767211914,137900,20.852999877929687,21.420000076293945,21.61435012817383,21.622040061950685,21.509370021820068,21.37336998939514,24.380377210781624,-0.23295997163477722,-0.0647763920464541,-0.1681835795883231,22.588375051857838,21.61435012817383,20.64032520448982,38.15090363972802,25.357087873360445,BSCP
2020-03-17,20.190000534057617,20.420000076293945,19.969999313354492,20.059999465942383,17.7513370513916,391800,20.572999954223633,21.22299995422363,21.529350090026856,21.592740058898926,21.496170024871827,21.369819984436035,19.66990810974714,-0.31179804628236596,-0.11418072289363648,-0.19761732338872948,22.71205162967515,21.529350090026856,20.346648550378564,36.60121761679347,33.542643668942,BSCP
2020-03-18,19.690000534057617,19.812000274658203,19.1299991607666,19.309999465942383,17.0876522064209,270400,20.22599983215332,20.942999839782715,21.406850051879882,21.548640060424805,21.47552001953125,21.3621199798584,14.687332959772323,-0.4298415743249784,-0.17731289317990487,-0.25252868114507354,22.927777872559258,21.406850051879882,19.885922231200507,24.75015902486457,33.16742676046205,BSCP
2020-03-19,19.270000457763672,19.37700080871582,18.600000381469727,18.839000701904297,16.670862197875977,388800,19.895800018310545,20.62039985656738,21.25920009613037,21.495220069885253,21.44991003036499,21.352064981460572,12.539185706606872,-0.5549998914403211,-0.2528502928319881,-0.302149598608333,23.1340657943928,21.25920009613037,19.384334397867942,12.903474836047677,24.751617159235266,BSCP
2020-03-20,18.889999389648438,19.1200008392334,18.611000061035156,18.673999786376953,16.52484130859375,226900,19.48059997558594,20.28579978942871,21.10215005874634,21.438900070190428,21.422950019836424,21.341034984588624,11.883469906352623,-0.6598960831090466,-0.33425945088739983,-0.32563663222164674,23.268098311244813,21.10215005874634,18.936201806247865,4.910910406761487,14.188181422557939,BSCP
2020-03-23,19.170000076293945,19.565000534057617,19.170000076293945,19.469999313354492,17.27827262878418,174200,19.2705997467041,20.061799812316895,20.985900020599367,21.3985400390625,21.404050006866456,21.334034976959227,30.70855921070968,-0.6710609880124458,-0.40161975831240904,-0.2694412297000368,23.2384653423599,20.985900020599367,18.733334698838835,11.076768115126763,9.630384452645337,BSCP
2020-03-24,19.56999969482422,19.799999237060547,19.34000015258789,19.552000045776367,17.351041793823242,206000,19.168999862670898,19.870999908447267,20.872749996185302,21.35908004760742,21.385970001220702,21.32719497680664,32.312822581560255,-0.6656196329941331,-0.45441973324875384,-0.21119989974537923,23.174178055450902,20.872749996185302,18.571321936919702,17.75279293566541,11.246823819184582,BSCP
2020-03-25,19.790000915527344,20.18000030517578,19.719999313354492,20.139999389648438,17.872854232788086,129500,19.33499984741211,19.780499839782713,20.78800001144409,21.33158004760742,21.37357000350952,21.323544969558714,42.579037206711035,-0.6068651236196843,-0.48490881132293995,-0.12195631229674431,23.066166138181675,20.78800001144409,18.509833884706506,31.772810913924317,20.200790654905525,BSCP
2020-03-26,20.06999969482422,20.239999771118164,20.030000686645508,20.22599983215332,17.949174880981445,189200,19.612399673461915,19.75409984588623,20.710299968719482,21.30536003112793,21.361180000305175,21.32022497177124,43.91880556799101,-0.5470561123302602,-0.497338271524404,-0.04971784080585617,22.95356711438922,20.710299968719482,18.467032823049745,39.56792515091701,29.697843000168945,BSCP
2020-03-27,20.229999542236328,20.389999389648438,20.10099983215332,20.280000686645508,17.99709129333496,103100,19.933599853515624,19.70709991455078,20.63055000305176,21.279760055541992,21.349479999542236,21.31697497367859,44.78989441788831,-0.489655182188681,-0.4958016536572594,0.0061464714685784405,22.815162902538255,20.63055000305176,18.445937103565264,48.89511675105704,40.078617605299485,BSCP
2020-03-30,20.360000610351562,20.514999389648438,20.270000457763672,20.489999771118164,18.183456420898438,86600,20.13759994506836,19.70409984588623,20.56204996109009,21.258160057067872,21.340279998779298,21.314574975967407,48.161954260068974,-0.4223507637188142,-0.48111147566957035,0.05876071195075616,22.672833136119948,20.56204996109009,18.45126678606023,56.21019524965826,48.22441238387747,BSCP
2020-03-31,20.690000534057617,20.690000534057617,20.517000198364258,20.56999969482422,18.25444793701172,98900,20.34119987487793,19.755099868774415,20.489049911499023,21.23846004486084,21.33247999191284,21.312574977874757,49.42912181855343,-0.3584245073146626,-0.4565740819985888,0.09814957468392621,22.489831347875764,20.489049911499023,18.488268475122283,67.63012829927219,57.578480099995865,BSCP
2020-04-01,20.5,20.6200008392334,20.459999084472656,20.489999771118164,18.183456420898438,91400,20.411199951171874,19.873099899291994,20.408049869537354,21.217260055541992,21.32337999343872,21.310174980163573,48.16127130477707,-0.31063698401941764,-0.4273866624027546,0.11674967838333694,22.265840567054934,20.408049869537354,18.550259172019775,78.15618780969415,67.3321704528749,BSCP
2020-04-02,20.48200035095215,20.579999923706055,20.420000076293945,20.49799919128418,18.1905517578125,52800,20.465599822998048,20.03899974822998,20.329699802398682,21.195920028686523,21.315059986114502,21.307614974975586,48.304060454733204,-0.2690184637717863,-0.39571302267656094,0.12669455890477466,22.02656527109858,20.329699802398682,18.632834333698785,86.39932408990933,77.39521339962526,BSCP
2020-04-03,20.549999237060547,20.549999237060547,20.424999237060547,20.45400047302246,18.151506423950195,110900,20.500399780273437,20.216999816894532,20.251399803161622,21.173400039672853,21.30659999847412,21.304284973144533,47.5285957266087,-0.23685549279783302,-0.36394151670081537,0.12708602390298235,21.76351611138072,20.251399803161622,18.739283494942523,88.60759545839488,84.38770245266618,BSCP
2020-04-06,20.53499984741211,20.6200008392334,20.51300048828125,20.6200008392334,18.298818588256836,110500,20.526399993896483,20.33199996948242,20.196899890899658,21.153800048828124,21.299500007629394,21.301334981918334,50.741607722061545,-0.19571518156439893,-0.3302962496735321,0.13458106810913317,21.56667569003852,20.196899890899658,18.827124091760798,92.05739932576604,89.02143962469013,BSCP
2020-04-07,20.770000457763672,20.770000457763672,20.68000030517578,20.700000762939453,18.36981201171875,131300,20.552400207519533,20.44680004119873,20.158899974822997,21.13480007171631,21.293500022888182,21.2991849899292,52.258825655587515,-0.15487061125322654,-0.29521112198947097,0.14034051073624443,21.424620302678836,20.158899974822997,18.89317964696716,94.0443573833801,91.56978405584705,BSCP
2020-04-08,20.690000534057617,20.959999084472656,20.670000076293945,20.93000030517578,18.57392120361328,160200,20.640400314331053,20.525800132751463,20.15314998626709,21.12050006866455,21.289300022125243,21.29810998916626,56.41528928327772,-0.10275743044638119,-0.25672038368085304,0.15396295323447184,21.403669944045788,20.15314998626709,18.90263002848839,97.38261750087031,94.49479140333887,BSCP
2020-04-09,21.15999984741211,21.510000228881836,21.100000381469727,21.5049991607666,19.084192276000977,474800,20.84180030822754,20.653700065612792,20.203899955749513,21.116500053405762,21.290350017547606,21.29993498802185,64.69155105829255,-0.014888135858889484,-0.20835393411646033,0.19346579825757085,21.580963356541474,20.203899955749513,18.826836554957552,98.42779970244514,96.61825819556525,BSCP
