Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-03,1.9500000476837158,2.069999933242798,1.9500000476837158,2.009999990463257,2.009999990463257,33800,1.9600000143051148,2.0760000109672547,2.222499984502792,2.4322799897193907,3.2376799952983855,4.921589986681938,39.0463167728733,-0.14343831330627355,-0.13423970076689054,-0.009198612539383005,2.610153150905158,2.222499984502792,1.8348468181004263,16.736025050925345,11.883660971809753,NMTC
2022-01-04,2.1500000953674316,2.200000047683716,1.9900000095367432,2.0399999618530273,2.0399999618530273,47600,1.9759999990463257,2.062000000476837,2.211499983072281,2.414079988002777,3.2139799964427946,4.889339987635612,40.73949244696912,-0.13645578826952676,-0.1346829182674178,-0.0017728700021089616,2.606684723238095,2.211499983072281,1.8163152429064662,20.985662010233558,15.824528481108606,NMTC
2022-01-05,2.0199999809265137,2.069999933242798,1.8200000524520874,1.840000033378601,1.840000033378601,68300,1.9640000104904174,2.0200000047683715,2.183499979972839,2.3938799905776977,3.1880799984931945,4.8554899895191195,33.96564234422727,-0.14538450752622323,-0.13682323611917888,-0.008561271407044352,2.6000704568708892,2.183499979972839,1.7669295030747891,18.247858444091932,18.65651516841697,NMTC
2022-01-06,1.7899999618530273,1.940000057220459,1.7899999618530273,1.8799999952316284,1.8799999952316284,33200,1.9420000076293946,1.9879999995231628,2.151499980688095,2.374279992580414,3.157479997873306,4.825589988827705,36.248733263754886,-0.14753225918890678,-0.13896504073312446,-0.008567218455782316,2.5579614923043743,2.151499980688095,1.7450384690718157,15.38811530451648,18.207211919614014,NMTC
2022-01-07,1.9149999618530273,1.9249999523162842,1.8700000047683716,1.8899999856948853,1.8899999856948853,25200,1.9319999933242797,1.9569999933242799,2.1159999847412108,2.3576799917221067,3.12827999830246,4.797014988660813,36.83668658138488,-0.1467359712615881,-0.14051922683881718,-0.006216744422770926,2.481535174151381,2.1159999847412108,1.7504647953310406,11.408154600652791,15.014709449753758,NMTC
2022-01-10,1.8700000047683716,1.9299999475479126,1.850000023841858,1.8899999856948853,1.8899999856948853,35200,1.9079999923706055,1.9340000033378602,2.088499981164932,2.3384799933433533,3.101179999113083,4.767014989256859,36.83668658138489,-0.14443989415315794,-0.14130336030168533,-0.0031365338514726115,2.434637185797463,2.088499981164932,1.7423627765324012,17.049182771642876,14.615150892270739,NMTC
2022-01-11,1.8899999856948853,1.9700000286102295,1.8600000143051147,1.9600000381469727,1.9600000381469727,15300,1.8920000076293946,1.9340000033378602,2.0684999883174897,2.321279995441437,3.0817799985408785,4.739614989161492,41.23645822696779,-0.13541088489364395,-0.14012486522007706,0.004713980326433109,2.395258265937903,2.0684999883174897,1.7417417106970765,23.69578005255525,17.38437247495033,NMTC
2022-01-12,2.0510001182556152,2.1410000324249268,1.9700000286102295,1.9700000286102295,1.9700000286102295,16700,1.9180000066757201,1.9410000085830688,2.050999993085861,2.3044799971580505,3.0626399981975556,4.712414990067482,41.85951807310254,-0.12599601076568945,-0.13729909432919954,0.011303083563510091,2.358954497215953,2.050999993085861,1.7430454889557692,31.274781088124158,24.006581304107453,NMTC
2022-01-13,2.059999942779541,2.0799999237060547,1.9500000476837158,1.9700000286102295,1.9700000286102295,13700,1.9360000133514403,1.9390000104904175,2.031999999284744,2.2878799986839295,3.038139997720718,4.68551499068737,41.859518073102535,-0.11718383290742662,-0.13327604204484494,0.016092209137418323,2.3091714029039956,2.031999999284744,1.7548285956654928,37.65159484867578,30.874051996451755,NMTC
2022-01-14,2.009999990463257,2.059999942779541,1.9500000476837158,1.9500000476837158,1.9500000476837158,63400,1.9480000257492065,1.9400000095367431,2.0125000059604643,2.270680000782013,3.0126399981975553,4.658264990448952,40.8547547577983,-0.11053971673446461,-0.12872877698276888,0.018189060248304273,2.252656198727613,2.0125000059604643,1.7723438131933156,39.09509836959259,36.007158102130866,NMTC
2022-01-18,1.9500000476837158,2.186000108718872,1.9500000476837158,2.0450000762939453,2.0450000762939453,22900,1.9790000438690185,1.943500018119812,2.0097500145435334,2.254980003833771,2.9920899999141692,4.624489989876747,47.32277370483964,-0.09649615087808616,-0.12228225176183234,0.02578610088374618,2.247078376889979,2.0097500145435334,1.772421652197088,46.78332863408815,41.176673950785535,NMTC
2022-01-19,2.0999999046325684,2.240000009536743,2.0999999046325684,2.190000057220459,2.190000057220459,57500,2.025000047683716,1.9585000276565552,2.0102500140666963,2.2427800059318543,2.9740900003910067,4.591589987874031,55.34900201151911,-0.07282673583546861,-0.1123911485765596,0.03956441274109099,2.249048571636054,2.0102500140666963,1.7714514564973385,63.36948017162755,49.749302391769454,NMTC
2022-01-20,2.1700000762939453,2.190000057220459,2.069999933242798,2.0999999046325684,2.0999999046325684,16200,2.0510000228881835,1.9845000147819518,2.0022500097751617,2.2295800042152405,2.9572899997234345,4.558839989304542,50.23292512844737,-0.06063188738076519,-0.10203929633740072,0.04140740895663553,2.216503946149394,2.0022500097751617,1.7879960734009293,73.32430212655375,61.15903697742317,NMTC
2022-01-21,2.069999933242798,2.0999999046325684,2.010999917984009,2.0230000019073486,2.0230000019073486,9600,2.0616000175476072,1.998800015449524,1.9934000074863434,2.2150400042533875,2.9394200003147124,4.5269549912214275,46.290606243619145,-0.05652899963643421,-0.09293723699720742,0.03640823736077321,2.1879676204797045,1.9934000074863434,1.7988323944929825,69.85185024277169,68.84854418031769,NMTC
2022-01-24,2.0199999809265137,2.0299999713897705,1.878000020980835,2.0199999809265137,2.0199999809265137,44000,2.075600004196167,2.0118000149726867,1.9844000041484833,2.2012400031089783,2.924120000600815,4.495704988837242,46.138674962867086,-0.052909599235369864,-0.08493170944483991,0.032022110209470045,2.155096671313079,1.9844000041484833,1.8137033369838877,57.25925333313532,66.81180190082027,NMTC
2022-01-25,1.9900000095367432,2.0439999103546143,1.899999976158142,1.940000057220459,1.940000057220459,10300,2.0546000003814697,2.0168000221252442,1.975400012731552,2.1864400029182436,2.9091200006008147,4.467454988360405,42.16446432286258,-0.05585268857022907,-0.07911590526991774,0.02326321669968867,2.13518160832006,1.975400012731552,1.8156184171430443,45.40741403995626,57.506172538621115,NMTC
2022-01-26,1.9800000190734863,1.9800000190734863,1.899999976158142,1.909999966621399,1.909999966621399,21500,1.9985999822616578,2.0118000149726867,1.9729000091552735,2.1696400022506714,2.885920000076294,4.441354987621307,40.7470411820817,-0.05991519953769031,-0.07527576412347226,0.015360564585781944,2.135113324207042,1.9729000091552735,1.8106866941035051,37.03704194276838,46.56790310528668,NMTC
2022-01-27,1.9199999570846558,1.9199999570846558,1.7899999618530273,1.7999999523162842,1.7999999523162842,37200,1.938599991798401,1.9948000073432923,1.9679000079631805,2.152039999961853,2.8567200016975405,4.4178549873828885,35.972046071298145,-0.07119021412015258,-0.07445865412280832,0.003268440002655734,2.144334592161374,1.9679000079631805,1.7914654237649872,20.74074525401356,34.39506707891276,NMTC
2022-01-28,1.809999942779541,2.0,1.809999942779541,1.9500000476837158,1.9500000476837158,36400,1.9240000009536744,1.9928000092506408,1.9659000098705293,2.138439998626709,2.8221200037002565,4.395804986953736,45.37292162485489,-0.06724681093898033,-0.07301628548604272,0.005769474547062392,2.142193975261854,1.9659000098705293,1.7896060444792043,21.481485209837256,26.41975746887309,NMTC
2022-01-31,1.9500000476837158,1.9500000476837158,1.7000000476837158,1.9500000476837158,1.9500000476837158,21200,1.9100000143051148,1.9928000092506408,1.966400009393692,2.126440000534058,2.7911200022697447,4.368054987192154,45.3729216248549,-0.06339090461824437,-0.07109120931248306,0.0077003046942386855,2.14245387184879,1.966400009393692,1.7903461469385935,28.02469676523101,23.41564240969397,NMTC
2022-02-01,2.0,2.130000114440918,1.9450000524520874,2.0999999046325684,2.0999999046325684,24400,1.9419999837875366,1.9982999920845033,1.9709000051021577,2.1190399980545043,2.7682200026512147,4.343554986715317,53.32141847539963,-0.047681691366839196,-0.06640930572335428,0.018727614356515085,2.155571490100702,1.9709000051021577,1.7862285201036134,51.97530774804073,33.82716324103635,NMTC
2022-02-02,2.130000114440918,2.140000104904175,2.0399999618530273,2.0999999046325684,2.0999999046325684,22900,1.9799999713897705,1.989299976825714,1.9739000022411346,2.1122399950027466,2.74342000246048,4.319554985761642,53.32141847539964,-0.03483052210870863,-0.06009354900042515,0.02526302689171652,2.1648082352940623,1.9739000022411346,1.7829917691882071,64.81480173286145,48.27160208204442,NMTC
2022-02-03,2.059999942779541,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684,5600,2.0399999618530273,1.989299976825714,1.986899995803833,2.1088399934768676,2.7170200037956236,4.296604984998703,53.32141847539963,-0.024365013178734962,-0.05294784183608711,0.02858282865735215,2.174954112645822,1.986899995803833,1.7988458789618438,74.0740528159,63.62138743226742,NMTC
2022-02-04,2.059999942779541,2.2300000190734863,2.059999942779541,2.140000104904175,2.140000104904175,51200,2.077999973297119,2.0009999871253967,1.9999000012874604,2.1074399948120117,2.691420006752014,4.2742049860954285,55.47900047262972,-0.012696977235536533,-0.044897668915977,0.032200691680440464,2.192489608867315,1.9999000012874604,1.807310393707606,76.54320115524091,71.81068523466747,NMTC
2022-02-07,2.1500000953674316,2.2100000381469727,2.0999999046325684,2.140000104904175,2.140000104904175,43100,2.1159999847412108,2.0129999995231627,2.012400007247925,2.103839998245239,2.6663200068473816,4.251904987096786,55.47900047262972,-0.003410658736044514,-0.0366002668799905,0.03318960814394599,2.2072737137168748,2.012400007247925,1.8175263007789753,79.0123494945818,76.54320115524094,NMTC
2022-02-08,2.2100000381469727,2.3919999599456787,2.2100000381469727,2.2699999809265137,2.2699999809265137,126600,2.15,2.045999991893768,2.0314000070095064,2.1040399980545046,2.6451200079917907,4.228254987001419,62.084641453589626,0.014274175312189108,-0.02642537844155458,0.04069955375374369,2.2477491640260983,2.0314000070095064,1.8150508499929143,81.77764622033033,79.11106562338438,NMTC
2022-02-09,2.380000114440918,2.5399999618530273,2.3499999046325684,2.5399999618530273,2.5399999618530273,72600,2.238000011444092,2.108999991416931,2.060400003194809,2.111839995384216,2.6300200057029723,4.208654986619949,71.53203426347675,0.04950560587617181,-0.011239181578009301,0.06074478745418111,2.367252003888068,2.060400003194809,1.75354800250155,87.95048027568936,82.9134919968672,NMTC
2022-02-10,2.5399999618530273,2.75,2.5199999809265137,2.630000114440918,2.630000114440918,119700,2.344000053405762,2.1920000076293946,2.0934000074863435,2.121619997024536,2.6205200076103212,4.188054987192154,73.86931952720526,0.08372391144326974,0.007753437026246507,0.07597047441702323,2.484624464111725,2.0934000074863435,1.7021755508609617,90.3137939815676,86.68064015919579,NMTC
2022-02-11,2.7100000381469727,3.180000066757202,2.559999942779541,2.9600000381469727,2.9600000381469727,618700,2.508000040054321,2.29300000667572,2.1429000079631804,2.137819995880127,2.6115200090408326,4.1678549873828885,80.26679012357755,0.13590378679639947,0.0333835069802771,0.10252027981612237,2.681796275294729,2.1429000079631804,1.6040037406316316,91.23552411504646,89.83326612410117,NMTC
2022-02-14,3.130000114440918,3.130000114440918,2.8499999046325684,2.9100000858306885,2.9100000858306885,226300,2.662000036239624,2.3890000104904177,2.1909000098705294,2.154159998893738,2.600020010471344,4.1486549878120424,77.18344477208204,0.17124809423249365,0.06095642443072041,0.11029166980177324,2.8165513609992185,2.1909000098705294,1.56524865874184,85.15444354191827,88.90125387951082,NMTC
2022-02-15,2.9000000953674316,2.9000000953674316,2.4000000953674316,2.509999990463257,2.509999990463257,149100,2.7100000381469727,2.4300000190734865,2.2141500055789947,2.1633599996566772,2.582820010185242,4.127704988718033,57.99127355189425,0.1650791184424878,0.08178096323307389,0.0832981552094139,2.8508484941642203,2.2141500055789947,1.577451516993769,73.87387227745027,83.42127997813839,NMTC
2022-02-16,2.569999933242798,2.740000009536743,2.509999990463257,2.6700000762939453,2.6700000762939453,83200,2.7360000610351562,2.487000036239624,2.238150006532669,2.171560001373291,2.567720012664795,4.109954990148545,62.05563264975488,0.17112817139758052,0.09965040486597522,0.0714777665316053,2.9048764711166255,2.238150006532669,1.5714235419487128,67.34234168925984,75.45688583620951,NMTC
2022-02-17,2.7200000286102295,2.7899999618530273,2.569999933242798,2.5899999141693115,2.5899999141693115,98300,2.728000020980835,2.5360000371932983,2.262650007009506,2.1753599977493288,2.554020011425018,4.0901549887657165,58.98283787485222,0.16753549999464745,0.11322742389170967,0.05430807610293778,2.9431393602347753,2.262650007009506,1.582160653784237,60.13513070868826,67.1171148917995,NMTC
2022-02-18,2.559999942779541,2.630000114440918,2.0999999046325684,2.119999885559082,2.119999885559082,103600,2.5599999904632567,2.534000015258789,2.2675000011920927,2.16735999584198,2.535920009613037,4.0674549889564515,44.912333416399534,0.1253186127101129,0.11564566165539032,0.009672951054722587,2.9424481892180596,2.2675000011920927,1.5925518131661258,46.61523125866824,58.03090121887215,NMTC
2022-02-22,2.0999999046325684,2.119999885559082,2.0,2.0,2.0,75900,2.3779999732971193,2.5200000047683715,2.2665000021457673,2.1553599977493287,2.5164200091362,4.043704988956452,42.147771914124434,0.08124193108691724,0.1087649155416957,-0.027522984454778465,2.942969554046236,2.2665000021457673,1.5900304502452987,24.76838404899789,43.83958200545151,NMTC
2022-02-23,2.009999990463257,2.2699999809265137,2.0,2.119999885559082,2.119999885559082,48800,2.299999952316284,2.5049999952316284,2.2754999935626983,2.148959994316101,2.4981200075149537,4.020054988861084,45.74435619025367,0.05535572489013019,0.0980830774113826,-0.04272735252125241,2.9390202037229747,2.2754999935626983,1.6119797834024219,8.113169353268859,26.49892822031171,NMTC
2022-02-24,2.0,2.119999885559082,1.9800000190734863,1.9800000190734863,1.9800000190734863,37400,2.1619999408721924,2.4490000009536743,2.278999996185303,2.1413599967956545,2.47742000579834,3.998104989528656,42.43017358894031,0.02327559421983505,0.08312158077307309,-0.05984598655323804,2.9354724344974596,2.278999996185303,1.6225275578731462,3.3898270839043234,12.090460162057072,NMTC
2022-02-25,2.0199999809265137,2.109999895095825,2.015000104904175,2.0399999618530273,2.0399999618530273,23500,2.0519999504089355,2.3899999856948853,2.2909999966621397,2.1357599973678587,2.4580200052261354,3.976454989910126,44.292934404868134,0.0026626599936716566,0.0670297966171928,-0.06436713662352114,2.9202186050126895,2.2909999966621397,1.66178138831159,5.056492094886479,5.519829510686602,NMTC
2022-02-28,2.049999952316284,2.140000104904175,2.0,2.0,2.0,45100,2.0279999732971192,2.293999981880188,2.293499994277954,2.1287599992752075,2.4373200035095213,3.9542049908638,43.28735437115972,-0.016708298650358167,0.050282177563682605,-0.06699047621404078,2.9176562757596853,2.293499994277954,1.6693437127962225,2.222220014642653,3.5561797311445336,NMTC
2022-03-01,2.0199999809265137,2.0199999809265137,1.9500000476837158,1.9500000476837158,1.9500000476837158,44100,2.0179999828338624,2.1979999780654906,2.293499994277954,2.1209600019454955,2.416520001888275,3.9321549904346464,42.00365316712601,-0.03568316787361381,0.03308910847622332,-0.06877227634983712,2.9176562757596853,2.293499994277954,1.6693437127962225,2.222220014642653,3.166977374723977,NMTC
2022-03-02,2.0,2.062999963760376,1.909999966621399,1.909999966621399,1.909999966621399,34400,1.9759999990463257,2.137999975681305,2.2839999973773955,2.117160003185272,2.39432000041008,3.9083549898862837,40.957225064743014,-0.0533337622743133,0.015804534326115994,-0.06913829660042929,2.925198922245973,2.2839999973773955,1.642801072508818,0.5555550036604974,1.6666650109819832,NMTC
2022-03-03,1.940000057220459,2.0899999141693115,1.940000057220459,1.9900000095367432,1.9900000095367432,15000,1.977999997138977,2.069999969005585,2.2785000026226045,2.113360002040863,2.375219999551773,3.884804990887642,43.96401687258353,-0.06017301358333205,0.0006090247442263851,-0.060782038327558435,2.927754231124386,2.2785000026226045,1.629245774120823,2.0997384936368975,1.625837837313398,NMTC
2022-03-04,2.109999895095825,2.109999895095825,1.9700000286102295,2.0299999713897705,2.0299999713897705,20200,1.9759999990463257,2.0139999747276307,2.2750000059604645,2.1087600016593933,2.3542199981212617,3.862954990267754,45.45959463734636,-0.061654788864705434,-0.011843737977559981,-0.04981105088714545,2.928804295812526,2.2750000059604645,1.621195716108403,5.378426751252962,2.6779067495168345,NMTC
2022-03-07,1.9600000381469727,2.069999933242798,1.940000057220459,1.9500000476837158,1.9500000476837158,33400,1.966000008583069,1.996999990940094,2.2655000030994414,2.1037600016593934,2.332519999742508,3.8409549909830094,42.98839455817278,-0.06849486553333328,-0.02317396348871464,-0.04532090204461864,2.932267615638066,2.2655000030994414,1.598732390560817,6.725230652278118,4.734465299056041,NMTC
2022-03-08,1.9199999570846558,1.9199999570846558,1.809000015258789,1.8600000143051147,1.8600000143051147,29000,1.9480000019073487,1.9829999923706054,2.2514999985694883,2.0969600009918214,2.322019999027252,3.8167549920082093,40.33213021702493,-0.08025282153430258,-0.034589735097832225,-0.04566308643647035,2.939635924034901,2.2514999985694883,1.5633640731040757,6.3584178067134465,6.154025070081558,NMTC
2022-03-09,1.8700000047683716,2.0199999809265137,1.809999942779541,1.809999942779541,1.809999942779541,39300,1.927999997138977,1.9519999980926515,2.2284999966621397,2.0907600021362303,2.310119998455048,3.7923049926757812,38.89426469587973,-0.09253894294981624,-0.04617957666822903,-0.04635936628158721,2.9428745913589625,2.2284999966621397,1.514125401965317,3.113706021241049,5.399118160077587,NMTC
2022-03-10,1.850000023841858,1.850000023841858,1.7000000476837158,1.7200000286102295,1.7200000286102295,36300,1.8740000009536744,1.9259999990463257,2.1875,2.085960001945496,2.29731999874115,3.7670049917697908,36.38013559193035,-0.10828972703587825,-0.05860160674175887,-0.04968812029411938,2.919562197140407,2.1875,1.4554378028595931,2.483747263258058,3.985290363737567,NMTC
2022-03-11,1.7200000286102295,1.940000057220459,1.621000051498413,1.8799999952316284,1.8799999952316284,22800,1.8440000057220458,1.9100000023841859,2.1499999940395353,2.0855600023269654,2.286619998216629,3.7402149921655656,43.38638190115032,-0.1066324838738395,-0.068207782168175,-0.038424701705664505,2.8641708692678436,2.1499999940395353,1.435829118811227,14.05333686411876,6.5502633828726715,NMTC
2022-03-14,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.899999976158142,1.899999976158142,18100,1.8339999914169312,1.9,2.096999990940094,2.0837600016593933,2.2768199968338014,3.7133249926567076,44.21340359213643,-0.10252344891373033,-0.07507091551728606,-0.027452533396444267,2.713509540912788,2.096999990940094,1.4804904409673996,28.34909613917741,14.962060088851459,NMTC
2022-03-15,1.8899999856948853,1.9700000286102295,1.7999999523162842,1.9199999570846558,1.9199999570846558,22600,1.8459999799728393,1.896999990940094,2.0474999845027924,2.083359999656677,2.2670199954509735,3.6859849923849106,45.077438828695456,-0.09654032106293986,-0.07936479662641682,-0.017175524436523038,2.5418227476817705,2.0474999845027924,1.553177221323814,46.83583961648042,29.74609087325891,NMTC
2022-03-16,1.9199999570846558,1.9500000476837158,1.850000023841858,1.850000023841858,1.850000023841858,22100,1.8539999961853026,1.8909999966621398,2.0144999861717223,2.0801600003242493,2.2562199950218202,3.6590099930763245,42.591030433087546,-0.09633655094208304,-0.08275914748955007,-0.013577403452532971,2.467290214011317,2.0144999861717223,1.5617097583321278,48.24109243299737,41.14200939621845,NMTC
2022-03-17,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,1.899999976158142,15700,1.8899999856948853,1.8819999933242797,1.9759999811649323,2.0773600006103514,2.2457199943065644,3.6322149938344954,44.92772988816112,-0.09109044936983257,-0.08442540786560657,-0.006665041504226005,2.316258655872147,1.9759999811649323,1.6357413064577173,51.83042514759878,48.96911906569224,NMTC
2022-03-18,1.850000023841858,2.0199999809265137,1.850000023841858,2.0199999809265137,2.0199999809265137,68800,1.9179999828338623,1.880999994277954,1.9474999845027923,2.0809599995613097,2.2374199950695037,3.6048649948835374,50.169901209570526,-0.07636953807820124,-0.0828142339081255,0.0064446958299242685,2.1411878336943944,1.9474999845027923,1.7538121353111902,59.825204423978505,53.298907334858264,NMTC
2022-03-21,2.0199999809265137,2.069999933242798,1.9500000476837158,2.0199999809265137,2.0199999809265137,15000,1.9419999837875366,1.887999987602234,1.9424999892711639,2.0837599992752076,2.2290199959278105,3.577514995932579,50.169901209570526,-0.06396575244426561,-0.07904453761535353,0.015078785171087919,2.122819122583762,1.9424999892711639,1.7621808559585657,72.3158042552533,61.32381127561024,NMTC
2022-03-22,2.0360000133514404,2.069999933242798,2.0,2.049999952316284,2.049999952316284,11800,1.9679999828338623,1.906999981403351,1.944999986886978,2.0869599986076355,2.222319995164871,3.551764996647835,51.50820718296618,-0.05112557222197811,-0.07346074453667845,0.022335172314700336,2.1297700820064747,1.944999986886978,1.7602298917674815,83.64009216904397,71.92703361609198,NMTC
2022-03-23,2.049999952316284,2.180000066757202,2.0,2.180000066757202,2.180000066757202,17000,2.0339999914169313,1.943999993801117,1.947999995946884,2.092760000228882,2.2156199967861174,3.5268399971723556,56.90900332668137,-0.03011259485912121,-0.064791114601167,0.03467851974204579,2.145544933704809,1.947999995946884,1.750455058188959,89.7750576056524,81.91031800998327,NMTC
2022-03-24,2.1700000762939453,2.2699999809265137,2.049999952316284,2.240000009536743,2.240000009536743,20000,2.1019999980926514,1.9959999918937683,1.960999995470047,2.0983599996566773,2.209819997549057,3.5028399974107742,59.169313357376666,-0.008519952260690467,-0.05353688213307169,0.04501692987238123,2.1959382932732083,1.960999995470047,1.7260616976668859,94.36919229485709,89.26144735651788,NMTC
2022-03-25,2.3299999237060547,2.450000047683716,2.2179999351501465,2.2200000286102295,2.2200000286102295,49200,2.1420000076293944,2.0299999952316283,1.969999998807907,2.103359999656677,2.203919998407364,3.4784399980306624,58.07576043169907,0.006899013715573776,-0.0414497029633426,0.048348716678916374,2.22892085163738,1.969999998807907,1.711079145978434,89.2110783747574,91.11844275842236,NMTC
2022-03-28,1.75,1.7699999809265137,1.1059999465942383,1.1799999475479126,1.1799999475479126,2334700,1.9740000009536742,1.9579999923706055,1.9289999961853028,2.087559998035431,2.1877199983596802,3.448089997768402,28.53874454936598,-0.06406219050418227,-0.04597220047151053,-0.01808999003267174,2.3590651346859492,1.9289999961853028,1.4989348576846564,57.71306238735008,80.43111101898825,NMTC
2022-03-29,1.2000000476837158,1.2300000190734863,1.0800000429153442,1.1699999570846558,1.1699999570846558,810800,1.7980000019073485,1.8829999923706056,1.8899999916553498,2.0719599962234496,2.171319998502731,3.417589997649193,28.38923247785522,-0.1197262421605565,-0.060723008809319724,-0.05900323335123677,2.432217690904096,1.8899999916553498,1.3477822924066039,28.110338727358723,58.34482649648879,NMTC
2022-03-30,1.149999976158142,1.1799999475479126,1.090000033378601,1.1200000047683716,1.1200000047683716,327500,1.5859999895095824,1.8099999904632569,1.8504999935626985,2.0534599947929384,2.1542199993133546,3.3869399976730348,27.61035687144991,-0.16596187720818234,-0.08177078248909225,-0.08419109471909009,2.487884516549244,1.8504999935626985,1.2131154705761529,4.998331350058769,30.273910821589244,NMTC
2022-03-31,1.1200000047683716,1.159999966621399,1.0859999656677246,1.100000023841858,1.100000023841858,223600,1.3579999923706054,1.7299999952316285,1.805999994277954,2.0316599941253664,2.13722000002861,3.3564399987459184,27.287857726197178,-0.20189051423156346,-0.10579472883758649,-0.09609578539397697,2.518106742186064,1.805999994277954,1.0938932463698439,3.649631543230156,12.252767206882604,NMTC
2022-04-01,1.090000033378601,1.1200000047683716,1.0299999713897705,1.0800000429153442,1.0800000429153442,131700,1.1299999952316284,1.6360000014305114,1.7584999978542328,2.0112599968910216,2.120420000553131,3.3261499989032743,26.948871682962544,-0.22933442474565457,-0.1305026680192001,-0.09883175672645447,2.528857713270736,1.7584999978542328,0.9881422824377294,2.6335631534225272,3.7605086822372056,NMTC
2022-04-04,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.090000033378601,1.090000033378601,131300,1.112000012397766,1.5430000066757201,1.715499997138977,1.9925999975204467,2.103820000886917,3.296334999203682,27.434270406042337,-0.24742484628246708,-0.1538871036718535,-0.0935377426106136,2.5328732265388214,1.715499997138977,0.8981267677391328,3.068780158916482,3.117324951856444,NMTC
2022-04-05,1.1200000047683716,1.1200000047683716,1.059999942779541,1.0800000429153442,1.0800000429153442,55200,1.0940000295639039,1.4460000157356263,1.6764999985694886,1.9737999987602235,2.087520000934601,3.266734999418259,27.23935186396557,-0.25957631713849216,-0.17502494636518123,-0.08455137077331093,2.535924796883625,1.6764999985694886,0.8170752002553523,3.755873155949697,3.1527388227629576,NMTC
2022-04-06,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0199999809265137,1.0199999809265137,129200,1.0740000247955321,1.3300000071525573,1.6370000004768372,1.9553999972343445,2.0709200000762937,3.2380849993228913,26.043714543563894,-0.2709248953508574,-0.19420493616231646,-0.07671995918854094,2.5397757157972283,1.6370000004768372,0.7342242851564461,2.813643871344398,3.212765728736915,NMTC
2022-04-07,1.0299999713897705,1.090000033378601,1.0099999904632568,1.0299999713897705,1.0299999713897705,88400,1.0600000143051147,1.20900000333786,1.6024999976158143,1.937799997329712,2.0537199997901916,3.213949999809265,26.62181356839127,-0.2759310483252899,-0.21055015859491116,-0.06538088973037876,2.541943980784004,1.6024999976158143,0.6630560144476247,1.8681542907062738,2.812557106000179,NMTC
2022-04-08,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,1.0199999809265137,64700,1.0480000019073485,1.0889999985694885,1.5594999969005585,1.9221999979019164,2.037119998931885,3.1849499988555907,26.39958041208978,-0.27750645461485957,-0.22394141779890084,-0.05356503681595873,2.5226297915897886,1.5594999969005585,0.5963702022113282,0.9259250061009744,1.8692410560506045,NMTC
2022-04-11,1.0099999904632568,1.1200000047683716,1.0,1.0449999570846558,1.0449999570846558,311200,1.0389999866485595,1.0754999995231629,1.5167499959468842,1.9040999960899354,2.0212699973583224,3.1560749977827074,28.017375767233876,-0.2735839804802278,-0.23386993033516623,-0.039714050145061575,2.4914616261797398,1.5167499959468842,0.5420383657140286,1.7289254926174629,1.5076682631416263,NMTC
2022-04-12,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.024999976158142,1.024999976158142,65800,1.0279999732971192,1.0610000014305114,1.4719999969005584,1.8855999946594237,2.0060199975967405,3.127949997186661,27.496663318730103,-0.26898849089902477,-0.24089364244793793,-0.02809484845108684,2.4507206018811276,1.4719999969005584,0.49327939191998893,1.8406750662567462,1.4985085216584502,NMTC
2022-04-13,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0499999523162842,1.0499999523162842,76800,1.0339999675750733,1.0539999961853028,1.4319999933242797,1.864599995613098,1.9918199968338013,3.1008999967575073,29.26632968020739,-0.2603283400988683,-0.244780581978124,-0.015547758120744298,2.411047502345891,1.4319999933242797,0.45295248430266866,2.7586179681112113,2.1094061756618623,NMTC
2022-04-14,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0399999618530273,1.0399999618530273,75800,1.0359999656677246,1.0479999899864196,1.388999992609024,1.8433999967575074,1.977819995880127,3.072949995994568,28.96181804083841,-0.2513743369721808,-0.24609933297693537,-0.005275003995245442,2.3575380831473205,1.388999992609024,0.4204619020707273,3.455736353180111,2.6850097958494117,NMTC
2022-04-18,1.0399999618530273,1.0399999618530273,1.0,1.0199999809265137,1.0199999809265137,56200,1.0359999656677246,1.0419999837875367,1.3389999926090241,1.8217999982833861,1.9653199958801268,3.0441499948501587,28.326997658225082,-0.24308986762236473,-0.24549743990602124,0.0024075722836565117,2.2747702835974537,1.3389999926090241,0.40322970162059457,5.77957199648318,3.997975439258223,NMTC
