Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-17,40.34000015258789,41.16999816894531,40.34000015258789,41.02000045776367,40.2210807800293,61900,40.45,40.40400009155273,40.75,41.976599884033206,42.27129997253418,42.22525007247925,49.28897566424519,-0.4518443173417097,-0.5343075228049703,0.08246320546326058,41.87917636771864,40.75,39.62082363228136,37.82952751015757,30.38763999534733,DGRS
2023-10-18,40.65999984741211,40.65999984741211,40.209999084472656,40.220001220703125,39.43666458129883,15000,40.32400054931641,40.417000198364256,40.664500045776364,41.89699989318848,42.27949996948242,42.2253000831604,41.82285368791757,-0.4486938631957571,-0.5171847908831276,0.06849092768737053,41.67618077500581,40.664500045776364,39.65281931654692,43.87602538398286,35.090497960567575,DGRS
2023-10-19,40.220001220703125,40.31999969482422,39.599998474121094,39.599998474121094,38.8287353515625,30100,40.22400054931641,40.37000007629395,40.57199993133545,41.80879989624023,42.2782999420166,42.22140007019043,37.12883000686127,-0.49057114684639913,-0.5118620620757819,0.021290915229382756,41.617228737428505,40.57199993133545,39.52677112524239,31.007789074004915,37.57111398938183,DGRS
2023-10-20,39.65999984741211,39.689998626708984,39.16999816894531,39.16999816894531,38.40711212158203,13600,40.09199981689453,40.261999893188474,40.468499755859376,41.716799850463865,42.27489994049072,42.21205005645752,34.25710953769406,-0.5520924487309173,-0.519908139406809,-0.03218430932410832,41.631913110306165,40.468499755859376,39.30508640141259,9.302354464966749,28.062056307651556,DGRS
2023-10-23,39.099998474121094,39.29999923706055,38.849998474121094,38.86000061035156,38.1031494140625,22100,39.773999786376955,40.0939998626709,40.34549980163574,41.6189998626709,42.274699935913084,42.202350063323976,32.31653688269449,-0.6187303970612419,-0.5396725909376956,-0.07905780612354629,41.63602610875247,40.34549980163574,39.05497349451901,0.14370887278953517,13.484617470587116,DGRS
2023-10-24,39.18000030517578,39.33000183105469,38.900001525878906,38.97999954223633,38.22080993652344,12000,39.36599960327148,39.90799980163574,40.260999870300296,41.52539985656738,42.272299919128415,42.18760005950928,33.87799027793825,-0.6543159928157181,-0.5626012713133001,-0.091714721502418,41.67123231546013,40.260999870300296,38.85076742514046,2.0115405569237907,3.8192012982267407,DGRS
2023-10-25,38.810001373291016,38.84000015258789,38.52000045776367,38.63999938964844,37.921485900878906,33700,39.04999923706055,39.68699989318848,40.142499923706055,41.43679985046387,42.24909992218018,42.1707000541687,31.65003214791148,-0.7018623721139434,-0.5904534914734287,-0.11140888064051468,41.674138058408815,40.142499923706055,38.610861789003295,3.520962387471433,1.8920706057283023,DGRS
2023-10-26,38.709999084472656,39.099998474121094,38.70000076293945,38.81999969482422,38.0981330871582,17800,38.89399948120117,39.55900001525879,40.01049995422363,41.35739982604981,42.23439990997314,42.15185005187988,34.12016713664457,-0.7167563785915334,-0.6157140688970497,-0.10104230969448369,41.52008929283751,40.01049995422363,38.500910615609754,7.150832082878267,4.227778342424546,DGRS
2023-10-27,38.849998474121094,38.849998474121094,38.459999084472656,38.52000045776367,37.8037109375,18100,38.763999938964844,39.427999877929686,39.87700004577637,41.27679985046387,42.204999923706055,42.12895006179809,32.04176133430606,-0.7441888711974229,-0.6414090293571244,-0.10277984184029854,41.417663991984334,39.87700004577637,38.336336099568406,6.021024919795235,5.5642731300483605,DGRS
2023-10-30,38.810001373291016,39.04999923706055,38.619998931884766,38.86000061035156,38.137393951416016,34300,38.763999938964844,39.268999862670896,39.7875,41.199399871826174,42.16719993591309,42.105900058746336,36.74460370424813,-0.7300782606828022,-0.6591428756222599,-0.07093538506054231,41.346010723431775,39.7875,38.22898927656823,9.431672720399556,7.534509907691068,DGRS
2023-10-31,38.88999938964844,39.040000915527344,38.689998626708984,38.970001220703125,38.24534225463867,20800,38.762000274658206,39.06399993896484,39.734000015258786,41.128199920654296,42.13309993743896,42.08190006256103,38.233859969915144,-0.7019279814118704,-0.667699896780182,-0.03422808463168836,41.3272407974215,39.734000015258786,38.14075923309607,11.931185277984852,9.127960972726596,DGRS
2023-11-01,39.08000183105469,39.279998779296875,38.779998779296875,39.209999084472656,38.48088073730469,31300,38.876000213623044,38.962999725341795,39.689999961853026,41.06679992675781,42.10509994506836,42.060000057220456,41.47155405864007,-0.6527286112959203,-0.6647056396833297,0.011977028387409439,41.29007506842916,39.689999961853026,38.08992485527689,20.418256124397487,13.927038040927348,DGRS
2023-11-02,39.650001525878906,40.25,39.650001525878906,40.25,39.50154495239258,16500,39.162000274658205,39.02799987792969,39.69899997711182,41.018399963378904,42.08689994812012,42.04635005950928,52.974941004670676,-0.5237805575584957,-0.6365206232583629,0.11274006569986716,41.30951430325679,39.69899997711182,38.088485650966845,37.515425364695346,23.288288922359282,DGRS
2023-11-03,40.880001068115234,41.43000030517578,40.880001068115234,41.25,40.482948303222656,20400,39.70800018310547,39.236000061035156,39.748999977111815,40.99519996643066,42.07449993133545,42.039450054168704,60.92710439262233,-0.3370117911538628,-0.5766188568374628,0.23960706568360002,41.482250219827456,39.748999977111815,38.015749734396174,62.55546295727853,40.1630481487905,DGRS
2023-11-06,41.290000915527344,41.290000915527344,40.869998931884766,40.970001220703125,40.20815658569336,24000,40.130000305175784,39.447000122070314,39.7704999923706,40.96680000305176,42.062799949646,42.02750005722046,57.97107906225863,-0.20917848031177044,-0.5031307815323244,0.29395230122055394,41.552448283344674,39.7704999923706,37.98855170139653,81.50097482429301,60.523954382089016,DGRS
2023-11-07,40.7599983215332,40.7599983215332,40.5099983215332,40.54999923706055,39.79596710205078,13900,40.44599990844726,39.604000091552734,39.75599994659424,40.92099998474121,42.04319995880127,42.01110004425049,53.75781113894826,-0.14014480834358523,-0.43053358689457655,0.2903887785509913,41.507358391444406,39.75599994659424,38.00464150174407,82.94051814784736,75.66565197647303,DGRS
2023-11-08,40.61000061035156,40.650001525878906,40.25,40.33000183105469,39.58005905151367,12900,40.67000045776367,39.77300033569336,39.73000011444092,40.860600051879885,42.023999977111814,41.99480005264282,51.64066694837104,-0.10201115690067297,-0.36482910089579584,0.26281794399512287,41.43031817712398,39.73000011444092,38.02968205175786,72.61506595013738,79.01885297409264,DGRS
2023-11-09,40.540000915527344,40.540000915527344,39.79999923706055,39.90999984741211,39.167869567871094,12200,40.6020004272461,39.88200035095215,39.72050018310547,40.791000061035156,42.00309997558594,41.97580005645752,47.77249930683365,-0.10447627589665842,-0.31275853589596836,0.20828225999930994,41.41455471087169,39.72050018310547,38.02644565533925,60.71831019683987,72.09129809827493,DGRS
2023-11-10,40.099998474121094,40.43000030517578,39.849998474121094,40.31999969482422,39.57024383544922,14000,40.41600036621094,40.0620002746582,39.74500007629395,40.7318000793457,41.98529998779297,41.958450050354,51.58500396118231,-0.0725104835683652,-0.2647089254304477,0.19219844186208251,41.458739138902295,39.74500007629395,38.0312610136856,58.13694714741238,63.82344109812994,DGRS
2023-11-13,40.040000915527344,40.369998931884766,40.040000915527344,40.22999954223633,39.48191833496094,16500,40.26800003051758,40.19900016784668,39.734000015258786,40.66100006103515,41.97179996490478,41.93900005340576,50.70992282368573,-0.05381922843419318,-0.2225309860311968,0.16871175759700363,41.43225125465159,39.734000015258786,38.03574877586598,57.01458746484986,58.62328160303411,DGRS
2023-11-14,41.2599983215332,42.40999984741211,41.2599983215332,42.40999984741211,41.621376037597656,51400,40.64000015258789,40.543000030517575,39.80349998474121,40.65660003662109,41.987799949645996,41.93190004348755,65.83033348972592,0.13534140011439177,-0.1509565088020791,0.2862979089164709,41.79502499883962,39.80349998474121,37.811974970642794,74.07406931700235,63.07520130975494,DGRS
2023-11-15,42.4900016784668,42.9900016784668,42.41999816894531,42.599998474121094,41.80784606933594,21000,41.09399948120117,40.88199996948242,39.92249984741211,40.66059997558594,42.003199920654296,41.92000003814697,66.78663653236637,0.2971584052376315,-0.06133352599413697,0.3584919312317685,42.25464780944711,39.92249984741211,37.59035188537712,83.66220439497245,71.58362039227497,DGRS
2023-11-16,42.599998474121094,42.599998474121094,41.900001525878906,42.060001373291016,41.277889251708984,20900,41.523999786376955,41.06300010681152,40.04549999237061,40.66099998474121,42.00609992980957,41.90160003662109,61.51705662150072,0.37747499772964943,0.026428178750620326,0.3510468189790291,42.549772162414584,40.04549999237061,37.54122782232663,90.03640151063223,82.5908917408691,DGRS
2023-11-17,42.470001220703125,42.70000076293945,42.369998931884766,42.560001373291016,41.768592834472656,11800,41.97200012207031,41.194000244140625,40.21500015258789,40.67099998474121,42.014699935913086,41.88045003890991,64.32395317492133,0.47598543346863664,0.1163396296942236,0.359645803774413,42.91086747772994,40.21500015258789,37.519132827445844,86.7030681772989,86.80055802763462,DGRS
2023-11-20,42.369998931884766,42.61000061035156,42.31999969482422,42.560001373291016,41.768592834472656,29900,42.43800048828125,41.353000259399415,40.400000190734865,40.68020004272461,42.01609996795654,41.860650043487546,64.32395317492133,0.547741638865638,0.20262003152850647,0.3451216073371315,43.204176000386994,40.400000190734865,37.595824381082735,86.16825497464659,87.63590822085933,DGRS
2023-11-21,42.52000045776367,42.52000045776367,42.150001525878906,42.18000030517578,41.395660400390625,23800,42.39200057983398,41.51600036621094,40.56000022888183,40.68120002746582,42.013599967956544,41.84260004043579,60.43837976505061,0.5674053426305505,0.27557709374891526,0.2918282488816353,43.38690695457107,40.56000022888183,37.7330935031926,85.17822868270962,86.01651727821847,DGRS
2023-11-22,42.400001525878906,42.540000915527344,42.22999954223633,42.34000015258789,41.55268096923828,75100,42.34000091552734,41.71700019836426,40.74500026702881,40.69120002746582,42.009299964904784,41.8241000366211,61.49310733950946,0.5891087411843117,0.33828342323599453,0.25082531794831714,43.52904424664469,40.74500026702881,37.96095628741293,81.71949275363023,84.3553254703289,DGRS
2023-11-24,42.45000076293945,42.58000183105469,42.38999938964844,42.45000076293945,41.754329681396484,25200,42.41800079345703,41.971000289916994,40.92650032043457,40.68740005493164,42.01339996337891,41.81045003890991,62.2384841210641,0.6081743159062256,0.39226160177004077,0.21591271413618485,43.65769267918625,40.92650032043457,38.19530796168289,79.48144658907688,82.12638934180568,DGRS
2023-11-27,42.380001068115234,42.45000076293945,42.11000061035156,42.41999816894531,41.724815368652344,12800,42.39000015258789,42.1810001373291,41.121500205993655,40.68900001525879,42.022199935913086,41.79975002288818,61.88661391066849,0.613787601242592,0.43656680166455103,0.177220799578041,43.68960665353912,41.121500205993655,38.55339375844819,81.60914729423757,80.93669554564832,DGRS
2023-11-28,42.45000076293945,42.529998779296875,42.220001220703125,42.2599983215332,41.56743240356445,36000,42.32999954223633,42.38400001525879,41.291500091552734,40.69180000305176,42.026599922180175,41.7876000213623,59.940408656884216,0.5984272232796002,0.46893888598756084,0.12948833729203935,43.68230129390413,41.291500091552734,38.90069888920134,80.77318313721726,80.621259006844,DGRS
2023-11-29,42.439998626708984,42.81999969482422,42.31999969482422,42.36000061035156,41.665794372558594,14600,42.36599960327148,42.37900009155273,41.46100006103516,40.697200012207034,42.02769992828369,41.77255002975464,60.77078804116969,0.5875504462253929,0.49266119803512726,0.09488924819026562,43.64078828487932,41.46100006103516,39.281211837190995,79.83274339105189,80.73835794083567,DGRS
2023-11-30,42.369998931884766,42.63999938964844,42.16999816894531,42.4900016784668,41.793670654296875,59500,42.395999908447266,42.3680004119873,41.625000190734866,40.70840003967285,42.02319995880127,41.75865003585815,61.87710007572726,0.5827034787963825,0.5106696541873783,0.0720338246090042,43.585168631731996,41.625000190734866,39.664831749737736,80.48103814770234,80.36232155865726,DGRS
2023-12-01,42.4900016784668,43.7400016784668,42.41999816894531,43.7400016784668,43.0231819152832,29400,42.65400009155273,42.536000442504886,41.7995002746582,40.7542000579834,42.027099990844725,41.749150047302244,70.49361789747239,0.6719806014226961,0.5429318436344419,0.1290487577882542,43.8578929373064,41.7995002746582,39.74110761201,88.10907156713536,82.8076177019633,DGRS
2023-12-04,43.59000015258789,44.25,43.59000015258789,44.220001220703125,43.49531936645508,20900,43.014000701904294,42.70200042724609,41.94800033569336,40.81380004882813,42.032700004577634,41.742350044250486,73.01577059043521,0.7725597282009389,0.5888574205477413,0.18370230765319762,44.241501183028035,41.94800033569336,39.65449948835868,94.35771542622648,87.64927504702149,DGRS
2023-12-05,44.150001525878906,44.150001525878906,43.65999984741211,43.7400016784668,43.0231819152832,25800,43.310001373291016,42.82000045776367,42.086500358581546,40.86220008850098,42.037400016784666,41.73280004501343,66.86098579464216,0.8042663771143168,0.6319392118610564,0.17232716525326042,44.460184082264746,42.086500358581546,39.712816634898346,92.43154219365654,91.63277639567288,DGRS
2023-12-06,44.0,44.560001373291016,43.689998626708984,43.720001220703125,43.003509521484375,19100,43.582001495361325,42.97400054931641,42.24500045776367,40.923200149536136,42.0396000289917,41.73020004272461,66.60903650000567,0.8183468618018921,0.6692207418492235,0.14912611995266856,44.61045668613486,42.24500045776367,39.879544229392486,81.90522388822357,89.56482716936897,DGRS
2023-12-07,43.790000915527344,44.20000076293945,43.63999938964844,44.20000076293945,43.47564697265625,12900,43.92400131225586,43.16000061035156,42.43850040435791,40.98700019836426,42.040600051879885,41.72915004730225,69.57245417765384,0.8583432521850654,0.7070452439163919,0.15129800826867346,44.778708844134194,42.43850040435791,40.09829196458163,77.34169228975922,83.8928194572132,DGRS
2023-12-08,44.38999938964844,44.540000915527344,44.11000061035156,44.33000183105469,43.60350799560547,12900,44.04200134277344,43.34800071716309,42.65950050354004,41.0444002532959,42.039100074768065,41.727750053405764,70.34020939734181,0.8902682215692792,0.7436898394469693,0.1465783821223099,44.83162017850986,42.65950050354004,40.48738082857022,81.44647123389176,80.23112913729163,DGRS
2023-12-11,44.310001373291016,44.59000015258789,44.279998779296875,44.47999954223633,43.75105667114258,9000,44.09400100708008,43.55400085449219,42.86750049591065,41.110200271606445,42.04010005950928,41.72915004730225,71.2418615377648,0.9171007845535186,0.7783720284682791,0.1387287560852395,44.89561253380876,42.86750049591065,40.839388458012536,90.49428643911354,83.09414998758827,DGRS
2023-12-12,44.540000915527344,44.540000915527344,44.22999954223633,44.349998474121094,43.62318420410156,37300,44.216000366210935,43.763000869750975,43.07350044250488,41.18420021057129,42.042500038146976,41.72945003509521,69.27622981091848,0.9173017012920468,0.8061579630330327,0.11114373825901414,44.80317449308052,43.07350044250488,41.34382639192924,92.16642279456342,88.03572682252299,DGRS
2023-12-13,44.41999816894531,45.689998626708984,43.93000030517578,45.65999984741211,44.911712646484375,52700,44.604000091552734,44.09300079345703,43.23600044250488,41.29660018920899,42.05400005340576,41.736100025177,76.35572649327534,1.0115070681013805,0.8472277840467022,0.1642792840546783,45.26973999013978,43.23600044250488,41.20226089486998,95.0163488949525,92.5590193762099,DGRS
2023-12-14,46.33000183105469,47.099998474121094,46.33000183105469,46.959999084472656,46.19041061401367,34300,45.155999755859376,44.54000053405762,43.45400047302246,41.434000167846676,42.07840003967285,41.74820001602173,81.02773035381651,1.177491188437152,0.9132804649247921,0.26421072351235986,46.030574549331725,43.45400047302246,40.8774263967132,95.55965193115219,94.2474745402228,DGRS
2023-12-15,47.08000183105469,47.099998474121094,46.400001525878906,46.560001373291016,45.79697036743164,17600,45.60199966430664,44.82200050354004,43.67900047302246,41.563800201416015,42.09480007171631,41.75765003204346,76.04844894518506,1.262208374834593,0.9830660469067523,0.27914232792784066,46.503365107978695,43.67900047302246,40.85463583806623,95.13438574781196,95.23679552463898,DGRS
2023-12-18,46.790000915527344,46.83000183105469,46.38999938964844,46.4900016784668,45.72811508178711,28600,46.00400009155273,45.0490005493164,43.87550048828125,41.68860023498535,42.115000076293946,41.764450035095216,75.17779434141468,1.3086140765579017,1.048175652836982,0.26043842372091963,46.90081044356985,43.87550048828125,40.85019053299264,91.28931768245418,93.99445178713954,DGRS
2023-12-19,46.880001068115234,47.45000076293945,46.880001068115234,47.439998626708984,46.66254425048828,38000,46.62200012207031,45.419000244140626,44.11950035095215,41.82660018920898,42.14280006408691,41.781050033569336,78.73586106539422,1.4058420714822901,1.1197089365660438,0.28613313491624637,47.45257376824968,44.11950035095215,40.786426933654624,92.16137297805312,92.86169213610651,DGRS
2023-12-20,47.2599983215332,47.9900016784668,46.849998474121094,46.849998474121094,46.08221435546875,12100,46.85999984741211,45.73199996948242,44.353000259399415,41.94680015563965,42.16200004577637,41.79655002593994,71.84773050813973,1.4189313194760658,1.179553413148048,0.2393779063280177,47.76329078818564,44.353000259399415,40.94270973061319,88.99019177231712,90.81362747760824,DGRS
2023-12-21,47.060001373291016,47.4900016784668,47.0099983215332,47.439998626708984,46.66254425048828,29800,46.955999755859374,46.055999755859375,44.60800018310547,42.07860015869141,42.18830001831055,41.814250011444095,74.27168680806695,1.4600818100539712,1.2356590925292328,0.2244227175247384,48.138645951845085,44.60800018310547,41.07735441436585,88.94788989435467,90.03315154824173,DGRS
2023-12-22,47.52000045776367,47.790000915527344,47.43000030517578,47.630001068115234,47.027862548828125,22400,47.16999969482422,46.38599967956543,44.86700019836426,42.22920021057129,42.22190002441406,41.83790000915528,75.01768169867658,1.4908400038661753,1.2866952747966214,0.20414472906955394,48.485320400200244,44.86700019836426,41.248679996528274,86.25241074758036,88.06349747141748,DGRS
2023-12-26,47.66999816894531,48.209999084472656,47.66999816894531,48.130001068115234,47.521549224853516,10700,47.497999572753905,46.75099983215332,45.15250034332276,42.3952001953125,42.259800033569334,41.86980001449585,76.91463561082278,1.5378347140738455,1.3369231626520661,0.2009115514217794,48.85359084488201,45.15250034332276,41.45140984176351,92.49118649137044,89.23049571110192,DGRS
2023-12-27,48.060001373291016,48.36000061035156,47.95000076293945,48.06999969482422,47.462303161621094,18900,47.623999786376956,47.12299995422363,45.443000411987306,42.547600173950194,42.29770004272461,41.90555002212525,76.16721002679292,1.5523423152096427,1.3800069931635814,0.17233532204606128,49.102174723925245,45.443000411987306,41.78382610004937,94.60984629765562,91.11781451220224,DGRS
2023-12-28,47.90999984741211,48.16999816894531,47.880001068115234,47.90999984741211,47.30432891845703,34800,47.83600006103516,47.34799995422363,45.72050037384033,42.68540016174316,42.33100002288818,41.93855001449585,74.09937179767596,1.5332546380699483,1.4106565221448548,0.12259811592509351,49.24154729447832,45.72050037384033,42.19945345320234,93.9824601907236,93.69449765991665,DGRS
2023-12-29,47.90999984741211,47.93000030517578,47.40999984741211,47.439998626708984,46.840267181396484,21200,47.83600006103516,47.395999908447266,45.96800022125244,42.82980010986328,42.36340000152588,41.97150001525879,68.23875025139398,1.4633339430688608,1.421192006329656,0.042141936739204855,49.23248443834086,45.96800022125244,42.703516004164015,87.64344887525716,92.07858512121221,DGRS
2024-01-02,47.2400016784668,47.61000061035156,47.04999923706055,47.34000015258789,46.741539001464844,80200,47.77799987792969,47.47399978637695,46.148000144958495,42.984600143432615,42.39670001983642,42.00130001068115,67.02413305069335,1.3838995152256501,1.4137335081088547,-0.02983399288320454,49.29616446317136,46.148000144958495,42.99983582674563,82.01653092774916,87.8808133312434,DGRS
2024-01-03,46.560001373291016,46.720001220703125,46.06999969482422,46.130001068115234,45.54682922363281,49100,47.37799987792969,47.4379997253418,46.2435001373291,43.12380020141602,42.420300025939945,42.030650024414065,54.40514128293007,1.2093694864990994,1.3728607037869036,-0.16349121728780425,49.265268891430864,46.2435001373291,43.221731383227336,68.62301206638311,79.42766395646323,DGRS
2024-01-04,46.150001525878906,46.349998474121094,45.970001220703125,46.02000045776367,45.43822479248047,23200,46.96800003051758,47.295999908447264,46.357500076293945,43.26700019836426,42.44300003051758,42.05750001907349,53.42045971278871,1.0500724695884358,1.30830305694721,-0.25823058735877424,49.15671281804417,46.357500076293945,43.55828733454372,42.909530907985406,64.51635796737266,DGRS
2024-01-05,45.869998931884766,46.349998474121094,45.77000045776367,45.880001068115234,45.29999542236328,64500,46.5620002746582,47.19900016784668,46.465500068664554,43.40500022888184,42.46520004272461,42.08035001754761,52.127344563135715,0.9021324341498556,1.227068932387739,-0.3249364982378835,49.00385721415881,46.465500068664554,43.927142923170294,18.66685324447877,43.39979873961587,DGRS
2024-01-08,45.880001068115234,46.349998474121094,45.779998779296875,46.349998474121094,45.7640495300293,39300,46.344000244140624,47.09000015258789,46.57299995422363,43.55920021057129,42.49800003051758,42.11030000686645,55.97978342908034,0.8134369580414713,1.1443425375184855,-0.33090557947701416,48.891016951426415,46.57299995422363,44.25498295702085,9.577630289962192,23.718004814142223,DGRS
2024-01-09,45.970001220703125,45.970001220703125,45.560001373291016,45.779998779296875,45.20125198364258,46700,46.03199996948242,46.90499992370606,46.645499801635744,43.69840019226074,42.527900009155275,42.13930000305176,50.65574934128597,0.6892062024373331,1.053315270502255,-0.36410906806492194,48.76014869551899,46.645499801635744,44.530850907752495,11.499308134650766,13.247930556364011,DGRS
2024-01-10,45.720001220703125,45.93000030517578,45.59000015258789,45.88999938964844,45.30986404418945,47500,45.98399963378906,46.680999755859375,46.71599979400635,43.845800170898436,42.56130001068115,42.16729999542236,51.612174246673234,0.5927951895853596,0.961211254318876,-0.3684160647335164,48.620766669116286,46.71599979400635,44.811232918896415,14.012147831345773,11.696362085319679,DGRS
2024-01-11,45.900001525878906,45.900001525878906,45.279998779296875,45.72999954223633,45.15188217163086,92800,45.92599945068359,46.44699974060059,46.78499984741211,43.98320014953613,42.59130001068115,42.19314998626709,50.09132558418939,0.49774047442816993,0.8685170983407348,-0.37077662391256483,48.4232732278935,46.78499984741211,45.146726466930716,11.417701567777355,12.309719177924734,DGRS
2024-01-12,46.09000015258789,46.20000076293945,45.52000045776367,45.72999954223633,45.15188217163086,16000,45.895999145507815,46.22899971008301,46.78849983215332,44.1184001159668,42.623300018310545,42.218499984741214,50.09132558418939,0.41759515087849053,0.7783327088482859,-0.36073755796979534,48.41741689523707,46.78849983215332,45.15958276906957,13.668819347750102,13.032889582291178,DGRS
2024-01-16,45.45000076293945,45.45000076293945,45.04999923706055,45.130001068115234,44.559478759765625,28900,45.65199966430664,45.99799995422363,46.69699993133545,44.23680015563965,42.65180004119873,42.24009998321533,44.401122820202694,0.3021811854794336,0.6831024041745154,-0.3809212186950818,48.47579814989776,46.69699993133545,44.91820171277313,10.545928045224715,11.877482986917492,DGRS
2024-01-17,44.75,45.0,44.52000045776367,44.90999984741211,44.342254638671875,22700,45.47799987792969,45.75499992370605,46.6144998550415,44.33000015258789,42.6742000579834,42.260849990844726,42.49495043931578,0.1907635233530911,0.5846346280102306,-0.3938711046571395,48.55661679050522,46.6144998550415,44.672382919577785,9.061204047413215,11.091983813462777,DGRS
2024-01-18,45.279998779296875,45.43000030517578,44.95000076293945,45.43000030517578,44.855674743652344,18600,45.386000061035155,45.68499984741211,46.561499786376956,44.41360015869141,42.704400062561035,42.28014999389649,48.15991554437072,0.14277805793778242,0.496263313995741,-0.35348525605795855,48.57099973398384,46.561499786376956,44.55199983877007,12.501574916556498,10.702902336398244,DGRS
2024-01-19,45.540000915527344,45.75,45.09000015258789,45.75,45.171627044677734,15700,45.39000015258789,45.65799980163574,46.476999855041505,44.50920013427734,42.73800006866455,42.30074998855591,51.33694436147393,0.12908254863327784,0.42282716092324835,-0.2937446122899705,48.4737180184324,46.476999855041505,44.48028169165061,23.71937380871321,15.094050924227744,DGRS
2024-01-22,46.0,46.61000061035156,46.0,46.59000015258789,46.00101852416992,17300,45.5620002746582,45.72899971008301,46.46399993896485,44.63000015258789,42.77550006866455,42.32959999084473,58.52281241829601,0.18388998173637816,0.3750397250858743,-0.19114974334949614,48.4542098907597,46.46399993896485,44.473789987169994,42.66405526737372,26.295001330881245,DGRS
2024-01-23,46.84000015258789,46.93000030517578,46.38999938964844,46.459999084472656,45.872657775878906,23000,45.827999877929685,45.739999771118164,46.41499996185303,44.75260009765625,42.80660007476806,42.35919998168945,57.11709440994647,0.21436421042349707,0.34290462215339884,-0.12854041172990177,48.354283379733985,46.41499996185303,44.47571654397207,61.18617364141854,42.52320090583526,DGRS
2024-01-24,46.869998931884766,46.869998931884766,46.099998474121094,46.150001525878906,45.56658172607422,18500,46.07600021362305,45.77700004577637,46.34099998474121,44.877400131225585,42.834200096130374,42.38769998550415,53.79860762990381,0.2110679836617848,0.31653729445507606,-0.10546931079329125,48.20049332567807,46.34099998474121,44.48150664380435,71.70768495895942,58.519304622583995,DGRS
2024-01-25,46.54999923706055,46.75,46.310001373291016,46.72999954223633,46.17926788330078,23100,46.33600006103516,45.861000061035156,46.270999908447266,45.005600128173825,42.868700103759764,42.41664999008179,58.640370774995695,0.2523477846985074,0.3036993925037623,-0.05135160780525494,47.95274739191406,46.270999908447266,44.58925242498047,79.94466314321569,70.94617391453131,DGRS
2024-01-26,46.91999816894531,47.189998626708984,46.68000030517578,46.79999923706055,46.248443603515625,12200,46.545999908447264,45.96800003051758,46.20749988555908,45.13700012207031,42.899000091552736,42.443549995422366,59.19615205987249,0.28739777216683393,0.30043906843637663,-0.013041296269542701,47.69774603911147,46.20749988555908,44.71725373200669,81.57646242474824,77.74293684230788,DGRS
2024-01-29,46.869998931884766,47.2400016784668,46.650001525878906,47.2400016784668,46.68326187133789,7800,46.67600021362305,46.11900024414062,46.17399997711182,45.23360015869141,42.94510009765625,42.474099998474124,62.5983650015142,0.3466833101283697,0.30968791677477525,0.036995393353594475,47.53409386694526,46.17399997711182,44.813906087278376,92.36482796668592,84.62865117821673,DGRS
2024-01-30,47.22999954223633,47.310001373291016,46.93000030517578,47.220001220703125,46.66349792480469,33200,46.82800064086914,46.32800025939942,46.16300010681152,45.32600021362305,42.99330009460449,42.502600002288816,62.34390244368173,0.3875858083663388,0.32526749509308794,0.06231831327325088,47.48498520685628,46.16300010681152,44.84101500676677,94.05582013575861,89.33237017573104,DGRS
2024-01-31,47.15999984741211,47.15999984741211,46.06999969482422,46.06999969482422,45.52704620361328,45800,46.8120002746582,46.444000244140625,46.09950008392334,45.40620018005371,43.03360008239746,42.52655000686646,49.80690313908038,0.3234769794699446,0.32490939196845925,-0.001432412498514668,47.306222747541014,46.09950008392334,44.89277742030566,84.10989970585358,90.17684926943282,DGRS
2024-02-01,46.31999969482422,46.61000061035156,45.7400016784668,46.61000061035156,46.0606803894043,78000,46.78800048828125,46.5620002746582,46.12350006103516,45.48720016479492,43.079100074768064,42.55195001602173,54.439929473127556,0.31263991328868457,0.3224554962325043,-0.009815582943819734,47.35061524991086,46.12350006103516,44.89638487215946,75.74669142345122,84.63747042168792,DGRS
2024-02-02,46.09000015258789,46.47999954223633,45.900001525878906,46.310001373291016,45.764225006103516,16300,46.69000091552734,46.6180004119873,46.138000106811525,45.56220016479492,43.12120010375977,42.57640003204346,51.59085476388471,0.2766549232866993,0.3132953816433433,-0.036640458356644034,47.366733111079995,46.138000106811525,44.909267102543055,64.87453432907373,74.91037515279297,DGRS
2024-02-05,45.849998474121094,45.88999938964844,45.369998931884766,45.63999938964844,45.102115631103516,17200,46.37000045776367,46.52300033569336,46.126000022888185,45.631400146484374,43.1563000869751,42.596850032806394,45.82304591239418,0.19186134070639582,0.2890085734559538,-0.097147232749558,47.36918023097901,46.126000022888185,44.88281981479736,59.73713690884736,66.78612088712423,DGRS
2024-02-06,45.470001220703125,46.0,45.470001220703125,45.86000061035156,45.31951904296875,20100,46.09800033569336,46.46300048828125,46.10150012969971,45.701800155639646,43.196500091552736,42.61925003051758,47.88342753285219,0.1407911230633161,0.25936508337742625,-0.11857396031411016,47.345369948847505,46.10150012969971,44.85763031055191,47.620113723238205,57.41059498705323,DGRS
2024-02-07,45.97999954223633,45.97999954223633,45.58000183105469,45.7599983215332,45.220699310302734,10300,46.03600006103515,46.42400016784668,46.10050010681152,45.76800010681152,43.227700080871585,42.641800022125246,47.00828849959775,0.0911969964792334,0.22573146599778768,-0.13453446951855427,47.34543392036834,46.10050010681152,44.855566293254704,36.29423480675123,47.8838284796124,DGRS
