Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-26,31.43000030517578,31.5049991607666,31.010000228881836,31.260000228881836,31.260000228881836,1245800,31.111999893188475,30.520000076293947,30.1664999961853,30.229200057983398,29.399800033569335,28.355950021743773,60.96227144419677,0.30955009148845747,0.1402153612265235,0.16933473026193396,31.427218265039077,30.1664999961853,28.905781727331526,82.66891189700833,84.52105153538447,NMIH
2024-03-27,31.34000015258789,32.11000061035156,31.34000015258789,32.11000061035156,32.11000061035156,477400,31.334000015258788,30.722000122070312,30.257000064849855,30.284800071716308,29.445400047302247,28.385050020217896,67.0692840094886,0.40893917767578714,0.19396012451637623,0.2149790531594109,31.776382841406935,30.257000064849855,28.737617288292775,92.17118618627676,86.72519980784539,NMIH
2024-03-28,32.189998626708984,32.439998626708984,32.09000015258789,32.34000015258789,32.34000015258789,558300,31.54000015258789,30.966000175476076,30.370000076293945,30.347200088500976,29.4892000579834,28.416500024795532,68.50503124862132,0.5004953861470973,0.2552671768425204,0.2452282093045769,32.136057854075666,30.370000076293945,28.603942298512226,95.34291312701356,90.0610037367664,NMIH
2024-04-01,32.25,32.349998474121094,31.65999984741211,31.75,31.75,866000,31.726000213623045,31.14000015258789,30.455000114440917,30.38980007171631,29.515300064086915,28.446450023651124,61.14094601829253,0.5194582679492648,0.3081053950638693,0.21135287288539545,32.31254147306189,30.455000114440917,28.597458755819947,91.15189305013631,92.88866412114238,NMIH
2024-04-02,31.510000228881836,31.78499984741211,31.235000610351562,31.56999969482422,31.56999969482422,544900,31.8060001373291,31.34400005340576,30.556500053405763,30.420000076293945,29.542100067138673,28.477400026321412,59.05520528901821,0.5140364755813955,0.34929161116737456,0.16474486441402098,32.42477494072715,30.556500053405763,28.68822516608438,81.32139283106052,89.2720663360703,NMIH
2024-04-03,31.700000762939453,32.029998779296875,31.440000534057617,31.850000381469727,31.850000381469727,1324000,31.92400016784668,31.518000030517577,30.669500064849853,30.450200080871582,29.57810007095337,28.50955002784729,61.26861462535737,0.5262669041357668,0.38468666976105304,0.1415802343747138,32.5634850838864,30.669500064849853,28.775515045813307,75.7062526791796,82.72651285345898,NMIH
2024-04-04,32.099998474121094,32.290000915527344,30.770000457763672,30.770000457763672,30.770000457763672,811700,31.6560001373291,31.495000076293945,30.733000087738038,30.4638000869751,29.60470006942749,28.53670002937317,50.03359025180373,0.44369796502505565,0.39648892881385356,0.04720903621120209,32.54945934303827,30.733000087738038,28.916540832437803,64.63280722818628,73.88681757947563,NMIH
2024-04-05,30.81999969482422,31.31999969482422,30.81999969482422,31.030000686645508,31.030000686645508,400400,31.394000244140624,31.467000198364257,30.819500160217284,30.468800086975097,29.63560007095337,28.5658500289917,52.301248774538834,0.3946915726978304,0.39612945759064894,-0.0014378848928185417,32.51553635073687,30.819500160217284,29.123463969697696,58.53112115289275,66.29006035341972,NMIH
2024-04-08,31.059999465942383,31.31999969482422,31.040000915527344,31.18000030517578,31.18000030517578,520100,31.280000305175783,31.503000259399414,30.91500015258789,30.466600074768067,29.66390007019043,28.595550031661986,53.6093198985243,0.3637641229487443,0.389656390662268,-0.02589226771352371,32.459623074437644,30.91500015258789,29.370377230738136,50.916923414579735,58.02695059855309,NMIH
2024-04-09,31.350000381469727,31.350000381469727,30.75,30.84000015258789,30.84000015258789,310500,31.134000396728517,31.47000026702881,30.938500118255615,30.454000091552736,29.68880006790161,28.625650033950805,50.245772748642146,0.3082652356403237,0.3733781596578791,-0.06511292401755542,32.46341687888443,30.938500118255615,29.413583357626802,47.65695490026803,52.36833315591368,NMIH
2024-04-10,30.389999389648438,30.530000686645508,29.530000686645508,29.84000015258789,29.84000015258789,552200,30.73200035095215,31.328000259399413,30.92400016784668,30.411200103759764,29.697900066375734,28.650550031661986,41.91584844123856,0.18149812751389405,0.3350021532290821,-0.15350402571518806,32.4844923363184,30.92400016784668,29.36350799937496,33.80677791153963,44.12688540879597,NMIH
2024-04-11,29.950000762939453,30.1299991607666,29.670000076293945,29.950000762939453,29.950000762939453,431800,30.568000411987306,31.112000274658204,30.917000198364256,30.36500015258789,29.711000080108644,28.676350030899048,43.03459697179241,0.08888579089002135,0.28577888076126995,-0.1968930898712486,32.49356721965835,30.917000198364256,29.340433177070157,19.565292584732717,33.67634179884696,NMIH
2024-04-12,29.8700008392334,29.8700008392334,29.3700008392334,29.8700008392334,29.8700008392334,405500,30.336000442504883,30.865000343322755,30.915500259399415,30.32400016784668,29.734700088500976,28.699550037384032,42.39505479593974,0.00893156411254381,0.2304094174315247,-0.2214778533189809,32.49598691517717,30.915500259399415,29.335013603621658,13.790856456293241,22.387642317522033,NMIH
2024-04-15,29.889999389648438,30.110000610351562,29.459999084472656,29.639999389648438,29.639999389648438,742700,30.028000259399413,30.654000282287598,30.897000217437743,30.279200172424318,29.754100074768065,28.721000032424925,40.530155422801,-0.07216011454454119,0.16989551103631154,-0.24205562558085272,32.52732641043568,30.897000217437743,29.26667402443981,13.171468870780446,15.509205970602302,NMIH
2024-04-16,29.40999984741211,29.780000686645508,29.049999237060547,29.639999389648438,29.639999389648438,657600,29.788000106811523,30.46100025177002,30.90250015258789,30.246400146484376,29.772900066375733,28.740450029373168,40.530155422801,-0.13487114352608032,0.10894218012383317,-0.24381332364991348,32.51498741492625,30.90250015258789,29.29001289024953,14.161847170374436,13.708057499149541,NMIH
2024-04-17,29.889999389648438,30.014999389648438,29.3700008392334,29.5,29.5,679000,29.720000076293946,30.226000213623045,30.87200012207031,30.225200157165528,29.795300064086913,28.758850030899048,39.30947390387991,-0.19363476548042513,0.0484267910029815,-0.24206155648340663,32.56439026458197,30.87200012207031,29.17960997955866,13.157748667024373,13.497021569393253,NMIH
2024-04-18,29.700000762939453,29.920000076293945,29.5049991607666,29.59000015258789,29.59000015258789,354400,29.647999954223632,30.108000183105467,30.801500129699708,30.20500015258789,29.817000064849854,28.775850028991698,40.549082134573425,-0.23028847688515697,-0.007316262574646203,-0.22297221431051076,32.58187407619908,30.801500129699708,29.021126183200337,15.680722165657324,14.333439334352212,NMIH
2024-04-19,29.520000457763672,30.075000762939453,29.510000228881836,30.030000686645508,30.030000686645508,411100,29.679999923706056,30.00800018310547,30.737500190734863,30.20580017089844,29.842000064849852,28.797700033187866,46.3215095939208,-0.22128164433572195,-0.050109338926861355,-0.17117230540886058,32.53212421368747,30.737500190734863,28.94287616778226,19.96165724001928,16.266709357567162,NMIH
2024-04-22,30.219999313354492,30.579999923706055,29.920000076293945,30.479999542236328,30.479999542236328,357100,29.84799995422363,29.938000106811522,30.720500183105468,30.21680015563965,29.874000053405762,28.824450035095214,51.50734546411419,-0.1758059364013036,-0.0752486584217498,-0.1005572779795538,32.51811512126146,30.720500183105468,28.922885244949477,30.248799855035973,21.963726420237695,NMIH
2024-04-23,30.489999771118164,30.860000610351562,30.423999786376953,30.790000915527344,30.790000915527344,347400,30.078000259399413,29.93300018310547,30.70150022506714,30.228800163269042,29.909800071716308,28.85130003929138,54.75051050052907,-0.11344387976392767,-0.08288770269018537,-0.030556177073742294,32.48770612356418,30.70150022506714,28.915294326570102,42.695486454103644,30.968647849719805,NMIH
2024-04-24,30.65999984741211,30.889999389648438,30.399999618530273,30.780000686645508,30.780000686645508,348200,30.334000396728516,30.02700023651123,30.677500247955322,30.236000175476075,29.9453000831604,28.87690004348755,54.62359800032065,-0.06408964989030252,-0.0791280921302088,0.015038442239906274,32.445854151974956,30.677500247955322,28.90914634393569,57.685644538328155,43.543310282489436,NMIH
2024-04-25,30.649999618530273,30.920000076293945,30.3700008392334,30.809999465942383,30.809999465942383,354500,30.578000259399413,30.113000106811523,30.612500190734863,30.25680015563965,29.978400077819824,28.902450037002563,54.96087328250172,-0.022298374576568136,-0.06776214861948067,0.04546377404291253,32.25666418833583,30.612500190734863,28.968336193133894,68.48095186605109,56.287360952827804,NMIH
2024-04-26,30.780000686645508,31.229999542236328,30.299999237060547,31.110000610351562,31.110000610351562,585700,30.794000244140626,30.23700008392334,30.55100021362305,30.273200149536134,30.013000087738035,28.926550035476684,58.29901508984411,0.034629905346623246,-0.047283737826259886,0.08191364317288313,32.01414626652797,30.55100021362305,29.087854160718123,80.4347868151968,68.86712773985886,NMIH
2024-04-29,31.06999969482422,31.424999237060547,31.06999969482422,31.1299991607666,31.1299991607666,585200,30.92400016784668,30.386000061035155,30.520000171661376,30.300200119018555,30.046800079345704,28.95040002822876,58.519722423347574,0.08043251722443756,-0.021740486816120397,0.10217300404055796,31.904370144008976,30.520000171661376,29.135630199313777,84.5552958992415,77.82367819349663,NMIH
2024-04-30,30.989999771118164,31.239999771118164,30.660999298095703,30.860000610351562,30.860000610351562,888800,30.938000106811522,30.50800018310547,30.484500217437745,30.336400146484376,30.082500076293947,28.972850027084352,54.33829952264371,0.0938627986656897,0.0013801702802416216,0.09248262838544807,31.79372116642656,30.484500217437745,29.17527926844893,84.45158694310727,83.14722321918202,NMIH
2024-05-01,30.940000534057617,32.65999984741211,30.350000381469727,31.649999618530273,31.649999618530273,615200,31.111999893188475,30.723000144958498,30.47450017929077,30.39060012817383,30.125000076293944,28.99660002708435,62.72970115531482,0.16633530131721486,0.03437119648763627,0.1319641048295786,31.744310842899665,30.47450017929077,29.204689515681878,78.60389578316648,82.53692620850525,NMIH
2024-05-02,31.850000381469727,32.5099983215332,31.729999542236328,32.470001220703125,32.470001220703125,807200,31.444000244140625,31.01100025177002,30.559500217437744,30.451000137329103,30.17360008239746,29.02500002861023,69.08122028447055,0.286633426344963,0.08482364245910162,0.2018097838858614,32.096529785733345,30.559500217437744,29.022470649142143,80.98987474328966,81.34845248985464,NMIH
2024-05-03,32.63999938964844,32.79999923706055,31.850000381469727,32.5099983215332,32.5099983215332,669500,31.723999786376954,31.25900001525879,30.63350009918213,30.51780010223389,30.217700061798094,29.052900018692018,69.35554512214233,0.380808268226712,0.1440205676126237,0.2367877006140883,32.38197669220054,30.63350009918213,28.885023506163716,86.34189411463471,81.97855488036379,NMIH
2024-05-06,32.709999084472656,33.58000183105469,32.70000076293945,33.40999984741211,33.40999984741211,463500,32.179999923706056,31.552000045776367,30.745000076293945,30.594600105285643,30.269600067138672,29.084050016403197,74.77826489490452,0.5220472744067202,0.219625908971443,0.3024213654352772,32.86384388651295,30.745000076293945,28.626156266074933,94.32182412411218,87.2178643273457,NMIH
2024-05-07,33.470001220703125,33.970001220703125,33.40999984741211,33.65999984741211,33.65999984741211,1391700,32.739999771118164,31.838999938964843,30.886000061035155,30.68200008392334,30.324200057983397,29.117400016784668,76.04626682825085,0.6466983786855707,0.30504040291426854,0.34165797577130214,33.35735896648374,30.886000061035155,28.414641155586573,93.76189154817172,91.47520326230638,NMIH
2024-05-08,33.4900016784668,33.779998779296875,33.029998779296875,33.41999816894531,33.41999816894531,627800,33.09399948120117,32.102999687194824,31.064999961853026,30.758200035095214,30.36760004043579,29.148150005340575,72.28896637990199,0.7178442851381917,0.38760117935905314,0.3302431057791385,33.71921493092635,31.064999961853026,28.410784992779703,92.22904271473743,93.43758612900729,NMIH
2024-05-09,33.5099983215332,33.779998779296875,33.349998474121094,33.599998474121094,33.599998474121094,1148600,33.31999893188477,32.3819995880127,31.247499847412108,30.824200019836425,30.40870002746582,29.179499998092652,73.35237500645822,0.7797638169867405,0.4660337068845906,0.31373011010214985,34.066760587014116,31.247499847412108,28.4282391078101,90.52977045214743,92.17356823835236,NMIH
2024-05-10,33.59000015258789,33.95000076293945,33.59000015258789,33.91999816894531,33.91999816894531,335300,33.60199890136719,32.66299934387207,31.449999713897704,30.900999984741212,30.460300006866454,29.212549991607666,75.17617480845024,0.8449171145522172,0.5418103884181159,0.3031067261341013,34.4220621436538,31.449999713897704,28.47793728414161,92.38991593664859,91.71624303451132,NMIH
2024-05-13,34.22999954223633,34.33000183105469,33.40999984741211,33.45000076293945,33.45000076293945,412900,33.609999084472655,32.894999504089355,31.640499782562255,30.96900001525879,30.50810001373291,29.243799991607666,67.83290244493475,0.8488417897776657,0.6032166686900259,0.2456251210876398,34.612498198813476,31.640499782562255,28.668501366311034,89.22180377368603,90.71383005416085,NMIH
2024-05-14,33.56999969482422,33.689998626708984,33.290000915527344,33.52000045776367,33.52000045776367,304100,33.58199920654297,33.16099948883057,31.834499835968018,31.048600006103516,30.549200019836427,29.276749992370604,68.32910063765493,0.8478272883046358,0.6521387926129478,0.195688495691688,34.76508590304071,31.834499835968018,28.90391376889532,85.5673341010018,89.05968460377898,NMIH
2024-05-15,33.720001220703125,33.790000915527344,33.380001068115234,33.61000061035156,33.61000061035156,310200,33.619999694824216,33.3569995880127,32.039999866485594,31.12900001525879,30.591500034332274,29.31125,68.99140433950956,0.8445501008805891,0.6906210542664761,0.153929046614113,34.86133223781131,32.039999866485594,29.218667495159874,80.0661529291905,84.95176360129294,NMIH
2024-05-16,33.66999816894531,33.81999969482422,33.47999954223633,33.720001220703125,33.720001220703125,277500,33.64400024414063,33.4819995880127,32.246499919891356,31.21340003967285,30.62860004425049,29.345000009536744,69.82206350053491,0.8411329787857369,0.7207234391703283,0.12040953961540857,34.921070624075305,32.246499919891356,29.571929215707403,82.23601886836373,82.62316863285217,NMIH
2024-05-17,33.81999969482422,34.2599983215332,33.65999984741211,34.22999954223633,34.22999954223633,300300,33.70600051879883,33.653999710083006,32.456499862670896,31.31200004577637,30.671100044250487,29.37420001029968,73.38223329093778,0.8695538121524109,0.7504895137667449,0.11906429838566601,35.06057530857916,32.456499862670896,29.85242441676263,88.0982379735555,83.46680325703674,NMIH
2024-05-20,34.11000061035156,34.2599983215332,33.34000015258789,33.369998931884766,33.369998931884766,350800,33.69000015258789,33.64999961853027,32.60099983215332,31.39400001525879,30.70370002746582,29.39505000114441,60.43481783689156,0.8133073643956692,0.7630530838925298,0.050254280503139404,35.067429107404344,32.60099983215332,30.134570556902297,86.01335686687617,85.44920456959863,NMIH
2024-05-21,33.34000015258789,33.869998931884766,33.275001525878906,33.77000045776367,33.77000045776367,367000,33.74000015258789,33.66099967956543,32.749999809265134,31.462000007629396,30.740200023651123,29.415350008010865,63.64754249349852,0.7918801283099768,0.7688184927760192,0.02306163553395757,35.11893173619559,32.749999809265134,30.381067882334676,83.94273937433455,86.01811140492225,NMIH
2024-05-22,32.810001373291016,33.369998931884766,31.59000015258789,33.09000015258789,33.09000015258789,491400,33.636000061035155,33.62799987792969,32.86549978256225,31.52120002746582,30.77160001754761,29.433000011444094,55.41028134133978,0.7118230941740009,0.7574194130556156,-0.04559631888161464,35.05762620162927,32.86549978256225,30.673373363495237,69.69510984734859,79.88373536285327,NMIH
2024-05-23,33.20000076293945,33.4900016784668,32.494998931884766,32.56999969482422,32.56999969482422,398000,33.405999755859376,33.525,32.95349979400635,31.570800018310546,30.800500011444093,29.44855001449585,50.073399653649744,0.5995068845401761,0.7258369073525277,-0.12633002281235162,34.94017792071915,32.95349979400635,30.966821667293544,56.32412711888063,69.98732544685477,NMIH
2024-05-24,32.84000015258789,32.970001220703125,32.63999938964844,32.70000076293945,32.70000076293945,372300,33.1,33.40300025939941,33.03299980163574,31.62680004119873,30.830900020599366,29.464100017547608,51.33533990267863,0.5150483224882194,0.6836791903796661,-0.16863086789144666,34.83709610672348,33.03299980163574,31.228903496548,43.673941039295784,56.5643926685085,NMIH
2024-05-28,32.790000915527344,32.810001373291016,32.38999938964844,32.43000030517578,32.43000030517578,373600,32.912000274658205,33.30100021362305,33.0979998588562,31.675200042724608,30.86120002746582,29.48070001602173,48.58844489385579,0.42146908980553377,0.6312371702648396,-0.20976808045930584,34.70619849055351,33.0979998588562,31.489801227158885,35.64475073381854,45.21427296399849,NMIH
2024-05-29,32.18000030517578,32.36000061035156,31.989999771118164,32.15999984741211,32.15999984741211,656800,32.59000015258789,33.16500015258789,33.16299982070923,31.727800025939942,30.886100025177,29.495000019073487,45.94109327515418,0.3218104625566909,0.5693518287232099,-0.247541366166519,34.48347077300634,33.16299982070923,31.842528868412124,30.65692109568087,36.6585376229319,NMIH
2024-05-30,32.38999938964844,32.880001068115234,32.38999938964844,32.86000061035156,32.86000061035156,292300,32.544000244140626,33.09000015258789,33.223499870300294,31.78280002593994,30.9196000289917,29.510600023269653,53.078910349028185,0.29590350249585384,0.5146621634777386,-0.2187586609818848,34.35907474400744,33.223499870300294,32.08792499659315,32.603390066478966,32.968353965326294,NMIH
2024-05-31,32.95000076293945,33.189998626708984,32.86000061035156,33.18000030517578,33.18000030517578,500500,32.66600036621094,33.03600006103515,33.258999824523926,31.826400032043455,30.953200035095215,29.52990002632141,55.94276595814832,0.29776094816071463,0.4712819204143338,-0.17352097225361918,34.34127322170249,33.258999824523926,32.176726427345365,41.7274720684977,34.99592774355268,NMIH
2024-06-03,33.369998931884766,33.599998474121094,33.16999816894531,33.560001373291016,33.560001373291016,390100,32.83800048828125,32.969000244140624,33.311499977111815,31.87140007019043,30.99750005722046,29.554150037765503,59.13268097598029,0.32613640021888557,0.44225281637524416,-0.11611641615635859,34.34407461283058,33.311499977111815,32.27892534139305,59.38746274430333,44.57277495976016,NMIH
2024-06-04,33.33000183105469,33.720001220703125,32.970001220703125,33.060001373291016,33.060001373291016,433900,32.9640007019043,32.93800048828125,33.29400005340576,31.916200103759767,31.036700077056885,29.57805004119873,53.63039968421892,0.3047651857320588,0.41475529024660707,-0.10999010451454827,34.33115734796903,33.29400005340576,32.25684275884249,62.289432735800155,54.46812251620056,NMIH
2024-06-05,33.02000045776367,33.209999084472656,32.72999954223633,33.02000045776367,33.02000045776367,377400,33.13600082397461,32.86300048828125,33.26200008392334,31.95320011138916,31.074400081634522,29.60135004043579,53.20387604823548,0.2813572929640529,0.38807569079009624,-0.10671839782604337,34.2914772557526,33.26200008392334,32.232522912094076,60.79907723314748,60.825324237750486,NMIH
2024-06-06,32.84000015258789,33.28200149536133,32.84000015258789,33.02000045776367,33.02000045776367,414900,33.16800079345703,32.85600051879883,33.24200019836426,31.988400115966797,31.108800086975098,29.62610004425049,53.20387604823548,0.2598114249211463,0.3624228376163062,-0.10261141269515994,34.273961123237825,33.24200019836426,32.21003927349069,54.05748814633234,59.04866603842682,NMIH
2024-06-07,32.779998779296875,32.95500183105469,32.540000915527344,32.720001220703125,32.720001220703125,252100,33.0760009765625,32.87100067138672,33.19800033569336,32.00060012817383,31.142700099945067,29.650050048828124,49.76159780802651,0.21603838204599413,0.33314594650224383,-0.1171075644562497,34.24014400729218,33.19800033569336,32.155856664094536,49.81278919806558,54.889784859181965,NMIH
2024-06-10,32.599998474121094,32.599998474121094,31.90999984741211,32.5,32.5,615600,32.864000701904295,32.85100059509277,33.127000427246095,32.00380012512207,31.175500106811523,29.67230005264282,47.34255255808913,0.16173133219260905,0.29886302364031686,-0.13713169144770782,34.156118595260025,33.127000427246095,32.097882259232165,45.2641874595362,49.71148826797821,NMIH
2024-06-11,32.29999923706055,32.29999923706055,31.600000381469727,31.799999237060547,31.799999237060547,599100,32.6120002746582,32.78800048828125,33.04450035095215,32.00480010986328,31.197300090789795,29.690800046920778,40.58254661464391,0.0614994649539824,0.25139031190304995,-0.18989084694906755,34.21205323701817,33.04450035095215,31.87694746488613,30.697856262643317,41.924944306748536,NMIH
2024-06-12,32.41999816894531,32.849998474121094,32.349998474121094,32.47999954223633,32.47999954223633,422700,32.50400009155273,32.82000045776367,32.99250030517578,32.02300010681152,31.221500091552734,29.711600046157837,48.30475138574677,0.0365144142260192,0.2084151323676438,-0.1719007181416246,34.163344395996894,32.99250030517578,31.821656214354668,30.426926774990857,35.46299016572363,NMIH
2024-06-13,32.36000061035156,32.36000061035156,31.899999618530273,32.22999954223633,32.22999954223633,340300,32.34599990844727,32.75700035095215,32.92350025177002,32.03060009002686,31.24040008544922,29.730350046157838,45.940785108835044,-0.0034199065919082727,0.1660481245757334,-0.16946803116764167,34.10326803097412,32.92350025177002,31.74373247256592,27.028471576163195,29.384418204599296,NMIH
2024-06-14,31.790000915527344,31.979999542236328,31.719999313354492,31.770000457763672,31.770000457763672,298500,32.155999755859376,32.61600036621094,32.82600021362305,32.050600090026855,31.257200088500976,29.74690005302429,41.87957606690596,-0.07136359024945449,0.11856578161069581,-0.1899293718601503,34.047907157439376,32.82600021362305,31.604093269806718,26.41505869143366,27.956819014196075,NMIH
2024-06-17,31.790000915527344,32.290000915527344,31.670000076293945,32.2599983215332,32.2599983215332,382400,32.10799942016602,32.486000061035156,32.72750015258789,32.07520004272461,31.272000064849852,29.766250047683716,47.23086957528555,-0.08469441207076045,0.07791374287440456,-0.162608154945165,33.78772481588829,32.72750015258789,31.667275489287498,22.955921370483694,25.466483879360354,NMIH
2024-06-18,32.33000183105469,32.81999969482422,32.15999984741211,32.709999084472656,32.709999084472656,359000,32.289999389648436,32.45099983215332,32.69450016021729,32.105800018310546,31.286200046539307,29.786700038909913,51.635044294295184,-0.058276112897743815,0.05067577171997488,-0.1089518846177187,33.71294046768858,32.69450016021729,31.676059852745993,30.503080996607522,26.62468701950846,NMIH
2024-06-20,32.58000183105469,33.209999084472656,32.58000183105469,33.06999969482422,33.06999969482422,316800,32.407999420166014,32.455999755859374,32.65950012207031,32.15040000915528,31.302200050354003,29.80725004196167,54.87943955165251,-0.008195902601414673,0.03890143685569697,-0.04709733945711164,33.57009358311401,32.65950012207031,31.748906661026613,50.94331248146285,34.80077161618485,NMIH
2024-06-21,33.06999969482422,33.2400016784668,32.939998626708984,33.130001068115234,33.130001068115234,1249400,32.587999725341795,32.46699981689453,32.66150016784668,32.21620002746582,31.313700065612792,29.83235004425049,55.41625150814836,0.03592056433318902,0.03830526235119538,-0.002384698018006358,33.57603426964545,32.66150016784668,31.746966066047918,64.62259553458699,48.68966300421929,NMIH
2024-06-24,33.220001220703125,33.880001068115234,33.189998626708984,33.709999084472656,33.709999084472656,480800,32.975999450683595,32.565999603271486,32.7185001373291,32.29139999389648,31.328200073242186,29.858650035858155,60.32946618531238,0.11634304469698264,0.05391281882035283,0.062430225876629816,33.7390745665551,32.7185001373291,31.697925708103107,78.01771761215208,64.52787520940082,NMIH
2024-06-25,33.66999816894531,33.75,33.290000915527344,33.47999954223633,33.47999954223633,377500,33.21999969482422,32.66399955749512,32.757500076293944,32.363599967956546,31.34380006790161,29.883650035858153,57.617831285637386,0.15967872201503752,0.07506599945928977,0.08461272255574775,33.83053130044233,32.757500076293944,31.684468852145553,82.38988958095844,75.01006757589936,NMIH
2024-06-26,33.31999969482422,33.540000915527344,33.04999923706055,33.060001373291016,33.060001373291016,623300,33.29000015258789,32.78999977111816,32.78900012969971,32.4320000076294,31.355600090026854,29.90670003890991,52.93855267331391,0.15830734778123912,0.09171426912367964,0.06659307865755948,33.85870905340745,32.78900012969971,31.71929120599196,79.67832184602317,80.02864301304474,NMIH
2024-06-27,33.2599983215332,33.40999984741211,32.959999084472656,33.400001525878906,33.400001525878906,319700,33.35600051879883,32.88199996948242,32.851000213623045,32.507200050354,31.37680009841919,29.932600049972535,56.05023298831827,0.18255135623434882,0.10988168654581347,0.07266966968853535,33.911395144786425,32.851000213623045,31.790605282459666,75.14619516130362,79.07146886276193,NMIH
2024-06-28,33.720001220703125,34.11000061035156,33.70000076293945,34.040000915527344,34.040000915527344,997400,33.53800048828125,33.06300010681152,32.910000228881835,32.598000068664554,31.41160011291504,29.959300050735475,61.24475204848688,0.250519674780854,0.13800928419282157,0.11251039058803244,34.090356842466285,32.910000228881835,31.729643615297384,80.06455818840202,78.29635839857646,NMIH
2024-07-01,34.189998626708984,34.38999938964844,33.630001068115234,34.02000045776367,34.02000045776367,603000,33.60000076293945,33.28800010681152,32.95200023651123,32.686600074768066,31.44580011367798,29.98865005493164,61.00210297720074,0.29932080322468124,0.1702715879991935,0.12904921522548773,34.22401667746314,32.95200023651123,31.679983795559323,87.63231581786575,80.94768972252399,NMIH
2024-07-02,34.06999969482422,34.58000183105469,34.02000045776367,34.25,34.25,743700,33.75400085449219,33.4870002746582,32.98650016784668,32.77100006103515,31.488400115966797,30.019350051879883,62.826081877083084,0.3524917841129138,0.20671562722193756,0.14577615689097626,34.356278414769285,32.98650016784668,31.616721920924075,90.86976344829031,86.18887915151954,NMIH
2024-07-03,34.38999938964844,34.38999938964844,33.88999938964844,34.22999954223633,34.22999954223633,310800,33.98800048828125,33.63900032043457,33.045000076293945,32.846000061035156,31.5314001083374,30.050100049972535,62.55210230704735,0.38853748152154566,0.24307999808185918,0.14545748343968648,34.51835717556422,33.045000076293945,31.57164297702367,87.79018658131336,88.76408861582333,NMIH
2024-07-05,34.22999954223633,34.380001068115234,33.93000030517578,33.9900016784668,33.9900016784668,507800,34.10600051879883,33.73100051879883,33.0935001373291,32.91000007629395,31.569400119781495,30.077650060653685,59.215054264682074,0.3932055062387576,0.2731050997132389,0.12010040652551873,34.623157853200524,33.0935001373291,31.56384242145768,85.45242260440568,88.03745754466998,NMIH
2024-07-08,34.22999954223633,34.47999954223633,33.77000045776367,33.86000061035156,33.86000061035156,521300,34.07000045776367,33.80400047302246,33.1355001449585,32.97160007476807,31.60380012512207,30.10505006790161,57.42787737080344,0.38201136055514695,0.2948863518816205,0.08712500867352646,34.70049882853943,33.1355001449585,31.57050146137757,80.98507833779826,84.7425625078393,NMIH
2024-07-09,34.0,34.59000015258789,33.880001068115234,34.349998474121094,34.349998474121094,413000,34.136000061035155,33.8680004119873,33.217000007629395,33.04240005493164,31.649600105285643,30.135550060272216,62.074130866685884,0.40797576135381064,0.3175042337760585,0.09047152757775212,34.85502483535491,33.217000007629395,31.57897517990388,81.70206226030702,82.7131877341705,NMIH
2024-07-10,34.45000076293945,34.81999969482422,34.380001068115234,34.81999969482422,34.81999969482422,261400,34.25,34.002000427246095,33.3329999923706,33.116600036621094,31.694900093078612,30.168500061035157,65.91659684318132,0.4611619190572469,0.3462357708322962,0.11492614822495073,35.076675749972345,33.3329999923706,31.58932423476886,88.46036462928504,83.71583507579696,NMIH
2024-07-11,35.150001525878906,35.45000076293945,34.95000076293945,35.43000030517578,35.43000030517578,536800,34.49000015258789,34.23900032043457,33.514500045776366,33.20260005950928,31.751400089263917,30.204050064086914,70.1444127942275,0.5462375964990187,0.38623613596564066,0.16000146053337805,35.33606527088551,33.514500045776366,31.69293482066722,96.44218621645335,88.86820436868199,NMIH
2024-07-12,35.65999984741211,36.06999969482422,35.5099983215332,35.560001373291016,35.560001373291016,536600,34.80400009155274,34.45500030517578,33.668500137329104,33.296600074768065,31.816500110626222,30.23980007171631,70.97084799155469,0.6170378552389479,0.4323964798203021,0.18464137541864584,35.62962548629094,33.668500137329104,31.707374788367265,94.26817101783678,93.05690728785858,NMIH
2024-07-15,35.84000015258789,36.81999969482422,35.84000015258789,36.61000061035156,36.61000061035156,528600,35.354000091552734,34.7120002746582,33.88750019073486,33.39580009460449,31.89320011138916,30.283650074005127,76.60400079614965,0.7492369958948473,0.49576458303521115,0.2534724128596361,36.11702856124657,33.88750019073486,31.657971820223153,92.45470770810317,94.38835498079796,NMIH
2024-07-16,36.77000045776367,37.79999923706055,36.560001373291016,37.41999816894531,37.41999816894531,726200,35.96800003051758,35.05200004577637,34.170000076293945,33.494800033569334,31.97290008544922,30.33220006942749,79.85208128252414,0.9088886977108501,0.5783894059703389,0.3304992917405112,36.670103950723636,34.170000076293945,31.66989620186425,90.10323064744718,92.27536979112922,NMIH
2024-07-17,37.310001373291016,37.900001525878906,37.279998779296875,37.86000061035156,37.86000061035156,745200,36.57600021362305,35.41300010681152,34.45000019073486,33.6018000793457,32.05980009078979,30.382100076675414,81.3654996376868,1.0587141437733365,0.6744543535309384,0.3842597902423981,37.26611783284826,34.45000019073486,31.63388254862146,95.29953794948403,92.61915876834497,NMIH
