Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-03-19,17.097000122070312,17.097000122070312,16.881000518798828,16.947999954223633,15.251628875732422,175000,16.879999923706055,16.967000007629395,16.950900077819824,16.583160037994386,16.204300031661987,15.250895013809204,54.58291995506555,0.1086186024248974,0.14193394179828014,-0.03331533937338274,17.208875286250862,16.950900077819824,16.692924869388786,39.12004794364974,27.913280615994257,ONEQ
2014-03-20,16.948999404907227,17.052000045776367,16.875999450683594,17.009000778198242,15.306522369384766,114000,16.92760009765625,16.954800033569335,16.96195011138916,16.596400051116944,16.21960003852844,15.267920017242432,56.424419506471565,0.10660983421139036,0.1348691202809022,-0.028259286069511835,17.209802190992015,16.96195011138916,16.714098031786307,46.15023255771522,38.259233211740934,ONEQ
2014-03-21,17.076000213623047,17.076000213623047,16.735000610351562,16.735000610351562,15.13022232055664,120000,16.925200271606446,16.92100009918213,16.957800102233886,16.60328004837036,16.23180004119873,15.284590020179749,47.17233495742945,0.0819635228288611,0.12428800079049399,-0.042324477961632884,17.21764370334282,16.957800102233886,16.697956501124953,28.140938014633335,37.803739505332665,ONEQ
2014-03-24,16.839000701904297,16.839000701904297,16.43000030517578,16.60099983215332,15.009068489074707,238000,16.87300033569336,16.87210006713867,16.942050075531007,16.60796003341675,16.242810039520265,15.300145020484925,43.42237014002413,0.05103015670047739,0.10963643197249066,-0.05860627527201327,17.244768239228087,16.942050075531007,16.639331911833928,22.894574890774923,32.395248487707725,ONEQ
2014-03-25,16.6299991607666,16.760000228881836,16.479000091552734,16.573999404907227,14.98465633392334,211000,16.773400115966798,16.83090000152588,16.9278000831604,16.61122003555298,16.252870035171508,15.314545016288758,42.686038153306725,0.024059192954045017,0.09252098416880153,-0.06846179121475651,17.269177892756076,16.9278000831604,16.58642227356472,13.595960351519622,21.543824418975863,ONEQ
2014-03-26,16.708999633789062,16.708999633789062,16.391000747680664,16.391000747680664,14.819208145141602,130000,16.662000274658205,16.771000099182128,16.90235013961792,16.61592004776001,16.261780042648315,15.327935018539428,37.98461038507912,-0.011944266317829744,0.07162793407147527,-0.08357220038930502,17.31638412678123,16.90235013961792,16.48831615245461,13.240812006927023,16.577115749740425,ONEQ
2014-03-27,16.305999755859375,16.389999389648438,16.176000595092773,16.26099967956543,14.701674461364746,236000,16.51240005493164,16.720000076293946,16.86435012817383,16.612440052032472,16.269940042495726,15.341305017471313,35.03271214963879,-0.05038644335976983,0.04722505858522626,-0.09761150194499608,17.359424534743745,16.86435012817383,16.369275721603913,8.819828005725023,11.885533454723793,ONEQ
2014-03-28,16.299999237060547,16.45599937438965,16.253999710083008,16.2810001373291,14.719752311706543,128000,16.42159996032715,16.673400115966796,16.831750106811523,16.606340045928956,16.278250045776367,15.355500016212464,35.858578900042254,-0.07833527554128494,0.022112991759924018,-0.10044826730120895,17.386695589133343,16.831750106811523,16.276804624489703,6.30939522515219,9.456678412601317,ONEQ
2014-03-31,16.389999389648438,16.53499984741211,16.389999389648438,16.461999893188477,14.883401870727539,286000,16.39379997253418,16.63340015411377,16.814650058746338,16.60358003616333,16.28796004295349,15.369910016059876,42.929118544159095,-0.08490107207601127,0.0007101789927369609,-0.08561125106874823,17.392563444703107,16.814650058746338,16.23673667278957,16.660442817770477,10.596555349549135,ONEQ
2014-04-01,16.55500030517578,16.733999252319336,16.55500030517578,16.71299934387207,15.110325813293457,695000,16.42159996032715,16.597500038146972,16.79345006942749,16.607460041046142,16.29992003440857,15.385860013961793,50.996307910479075,-0.06905493287260711,-0.013242843380331853,-0.05581208949227526,17.353334800659432,16.79345006942749,16.233565338195547,33.32890699572414,18.76624834621551,ONEQ
2014-04-02,16.73200035095215,16.805999755859375,16.691999435424805,16.7549991607666,15.148300170898438,351000,16.494399642944337,16.57819995880127,16.772599983215333,16.611100025177002,16.31249002456665,15.401590008735656,52.21353575544604,-0.05250250299946302,-0.021094775304158087,-0.031407727695304935,17.304922778487224,16.772599983215333,16.24027718794344,50.74185061925004,33.57706681091479,ONEQ
2014-04-03,16.757999420166016,16.797000885009766,16.52199935913086,16.604999542236328,15.012687683105469,267000,16.563199615478517,16.537799835205078,16.746299934387206,16.6096600151062,16.326440019607546,15.415870008468628,47.66023156202645,-0.050901537448851286,-0.02705612773309673,-0.023845409715754558,17.256719938770814,16.746299934387206,16.2358799300036,55.91737441555917,46.66271067684436,ONEQ
2014-04-04,16.673999786376953,16.69300079345703,16.155000686645508,16.209999084472656,14.655558586120605,400000,16.548999404907228,16.48529968261719,16.70314989089966,16.60184000015259,16.334220008850096,15.428370003700257,38.21051851746879,-0.08057715323565873,-0.03776033283360913,-0.0428168204020496,17.240977015163992,16.70314989089966,16.165322766635327,38.428171612167034,48.36246554899199,ONEQ
2014-04-07,16.121000289916992,16.165000915527344,15.88599967956543,16.0,14.465696334838867,607000,16.45659942626953,16.425199699401855,16.648649883270263,16.596799983978272,16.339630012512206,15.441930003166199,34.31511528201781,-0.11966108512643814,-0.054140483292174926,-0.06552060183426321,17.23714826142352,16.648649883270263,16.060151505117005,20.610639824340673,38.31872861735553,ONEQ
2014-04-08,16.0,16.15999984741211,15.939000129699707,16.115999221801758,14.570575714111328,117000,16.337199401855468,16.379399681091307,16.605149841308595,16.597459964752197,16.346460008621214,15.456465001106261,38.070785243268986,-0.13966524102105282,-0.07124543483795051,-0.06841980618310231,17.21567718994338,16.605149841308595,15.994622492673809,11.526629752370098,23.521813729625837,ONEQ
2014-04-09,16.190000534057617,16.420000076293945,16.177000045776367,16.40399932861328,14.830961227416992,211000,16.266999435424804,16.38069953918457,16.57584981918335,16.603279933929443,16.354829998016356,15.47298499584198,46.28292926072095,-0.1307720185601191,-0.08315075158238423,-0.047621266977734875,17.165578646952106,16.57584981918335,15.986120991414593,24.0902591294863,18.74250956873226,ONEQ
2014-04-10,16.384000778198242,16.384000778198242,15.850000381469727,15.961000442504883,14.430445671081543,372000,16.138199615478516,16.350699615478515,16.53534984588623,16.603419933319092,16.357960004806518,15.486844997406006,37.94732922791886,-0.15765305719270373,-0.09805121270444814,-0.05960184448825559,17.175045350549077,16.53534984588623,15.895654341223384,24.693502420595305,20.103463767483802,ONEQ
2014-04-11,15.755999565124512,15.932999610900879,15.640999794006348,15.67300033569336,14.17005729675293,411000,16.030799865722656,16.289899635314942,16.48164987564087,16.593219928741455,16.357540006637574,15.49869999885559,33.69822179044061,-0.19989145145456533,-0.11841926045447157,-0.08147219100009376,17.214756819700124,16.48164987564087,15.748542931581614,19.16655033782567,22.650103962635658,ONEQ
2014-04-14,15.800000190734863,15.88599967956543,15.640999794006348,15.755000114440918,14.244194984436035,162000,15.98179988861084,16.219199657440186,16.42629990577698,16.585559921264647,16.359720010757446,15.510475001335145,35.89904771707475,-0.2241649523413507,-0.1395683988318474,-0.08459655350950329,17.202097637617882,16.42629990577698,15.650502173936074,7.918574608950497,17.259542455790392,ONEQ
2014-04-15,15.781999588012695,15.880000114440918,15.468999862670898,15.788999557495117,14.274932861328125,402000,15.916399955749512,16.12679967880249,16.36214985847473,16.587539920806886,16.362490005493164,15.522385001182556,36.8352699862828,-0.2379158598313289,-0.1592378910317437,-0.07867796879958519,17.12585510321761,16.36214985847473,15.59844461373185,12.155474447439268,13.080199798071712,ONEQ
2014-04-16,15.96500015258789,16.031999588012695,15.850000381469727,16.01300048828125,14.477455139160156,148000,15.838200187683105,16.052599811553954,16.315399885177612,16.59121992111206,16.367800006866457,15.534880003929139,42.76628626574076,-0.22810905088092426,-0.1730121230015798,-0.05509692787934445,17.043575997418472,16.315399885177612,15.587223772936753,24.802584462067625,14.9588778394857,ONEQ
2014-04-17,15.986000061035156,16.10300064086914,15.942000389099121,16.030000686645508,14.49282455444336,102000,15.85200023651123,15.995099925994873,16.266449880599975,16.59687994003296,16.3718000125885,15.547315006256104,43.20217438435565,-0.2164699790316824,-0.18170369420760032,-0.03476628482408209,16.930324973814468,16.266449880599975,15.602574787385482,35.52733129521389,24.16179673490683,ONEQ
2014-04-21,16.12299919128418,16.17300033569336,16.0,16.155000686645508,14.605840682983398,77000,15.94840030670166,15.989600086212159,16.237449884414673,16.60059995651245,16.375890016555786,15.560190010070801,46.432632508411395,-0.19491264377621675,-0.18434548412132362,-0.010567159654893132,16.866689399680286,16.237449884414673,15.608210369149058,44.65226668264441,34.99406081330854,ONEQ
2014-04-22,16.202999114990234,16.350000381469727,16.202999114990234,16.32900047302246,14.763148307800293,151000,16.063200378417967,16.022500133514406,16.22384991645813,16.602499980926513,16.381470022201537,15.573460011482238,50.641075775005916,-0.1619214420984001,-0.17986067571673892,0.017939233618338823,16.83249194607255,16.22384991645813,15.615207886843708,52.53060151151798,44.23673316312533,ONEQ
2014-04-23,16.350000381469727,16.350000381469727,16.16200065612793,16.197999954223633,14.6447114944458,64000,16.145000457763672,16.030700206756592,16.20504994392395,16.60003999710083,16.38490002632141,15.585780010223388,47.60848034703197,-0.14467855975246025,-0.17282425252388317,0.028145692771422925,16.79211388899389,16.20504994392395,15.61798599885401,56.842223810630266,51.341697334930785,ONEQ
2014-04-24,16.399999618530273,16.399999618530273,16.211999893188477,16.25200080871582,14.693535804748535,92000,16.192800521850586,16.015500354766846,16.19809994697571,16.595280017852783,16.387720031738283,15.597950015068054,48.96520046823913,-0.12521266000908327,-0.1633019340209232,0.038089274011839924,16.77945715405907,16.19809994697571,15.616742739892349,61.06277402034283,56.811866447496925,ONEQ
2014-04-25,16.200000762939453,16.200000762939453,15.96500015258789,15.979000091552734,14.4467134475708,156000,16.18260040283203,16.01730031967163,16.183999967575073,16.58396001815796,16.387110023498536,15.608390016555786,42.914799005103035,-0.13031250904356284,-0.15670404902545113,0.026391539981888285,16.77220965689429,16.183999967575073,15.595790278255855,57.497644033805265,58.46754728825936,ONEQ
2014-04-28,16.01099967956543,16.073999404907227,15.729999542236328,15.989999771118164,14.456658363342285,216000,16.149600219726562,16.04900026321411,16.169449949264525,16.56960000991821,16.387460021972657,15.617725014686584,43.21923696931195,-0.13194560710759262,-0.1517523606418794,0.019806753534286792,16.761724577402955,16.169449949264525,15.577175321126093,57.46093488495128,58.67378431303303,ONEQ
2014-04-29,15.99899959564209,16.104000091552734,15.970999717712402,16.0939998626709,14.550686836242676,61000,16.10260009765625,16.08290023803711,16.15104994773865,16.55738000869751,16.389420022964476,15.627275013923645,46.14372569909438,-0.12342514265090188,-0.1460869170436839,0.022661774392782025,16.728506824125972,16.15104994773865,15.573593071351326,58.04415581289933,57.6675782438852,ONEQ
2014-04-30,16.06999969482422,16.14900016784668,15.95300006866455,16.106000900268555,14.561535835266113,114000,16.084200286865233,16.114600372314452,16.12070002555847,16.542540035247804,16.391240034103394,15.636570019721985,46.48624410884636,-0.11438566302432918,-0.13974666623981297,0.02536100321548379,16.63744022290558,16.12070002555847,15.603959828211362,62.975292396346994,59.49346103139911,ONEQ
2014-05-01,16.149999618530273,16.281999588012695,16.13599967956543,16.159000396728516,14.609453201293945,59000,16.065600204467774,16.12920036315918,16.090900087356566,16.53236005783081,16.393420038223265,15.64641502380371,48.057363655053074,-0.10177202926283613,-0.1321517388444176,0.030379709581581482,16.51902926340998,16.090900087356566,15.66277091130315,69.41846485194746,63.47930435373117,ONEQ
2014-05-02,16.17799949645996,16.246000289916992,16.150999069213867,16.166000366210938,14.6157808303833,69000,16.103000259399415,16.142800331115723,16.068950128555297,16.519920063018798,16.39466004371643,15.656180024147034,48.27337027821872,-0.09017135533984444,-0.12375566214350298,0.03358430680365854,16.428999776656838,16.068950128555297,15.708900480453757,72.46697479267048,68.28691068032155,ONEQ
2014-05-05,16.059999465942383,16.222000122070312,16.014999389648438,16.222000122070312,14.666409492492676,100000,16.149400329589845,16.1495002746582,16.06955018043518,16.508000049591065,16.396210050582887,15.666050024032593,50.062510800966805,-0.07558769746450267,-0.11412206920770292,0.03853437174320025,16.430576782445392,16.06955018043518,15.708523578424966,76.62018826280301,72.83520930247356,ONEQ
2014-05-06,16.242000579833984,16.242000579833984,16.01799964904785,16.0310001373291,14.493727684020996,61000,16.136800384521486,16.119700241088868,16.071100187301635,16.490300045013427,16.396120042800902,15.675515027046204,44.419212507902955,-0.0785368224422136,-0.10700501985460506,0.028468197412391455,16.431184028814386,16.071100187301635,15.711016345788885,66.89069625298536,71.99261976948618,ONEQ
2014-05-07,16.01099967956543,16.01099967956543,15.800000190734863,15.982000350952148,14.449424743652344,153000,16.112000274658204,16.09810028076172,16.064400243759156,16.472760066986083,16.3977600479126,15.68450502872467,43.077629006222054,-0.0838611987888136,-0.10237625564144677,0.018515056852633174,16.42587691998067,16.064400243759156,15.70292356753764,54.47277866400878,65.99455439326562,ONEQ
2014-05-08,15.894000053405762,16.114999771118164,15.857999801635742,15.913999557495117,14.387947082519531,108000,16.063000106811522,16.06430015563965,16.039900255203246,16.453040065765382,16.39860004425049,15.693505024909973,41.217131489526956,-0.0925016002616239,-0.1004013245654822,0.007899724303858296,16.371144810320352,16.039900255203246,15.708655700086142,36.6667330917358,52.67673600290988,ONEQ
2014-05-09,15.918000221252441,15.968999862670898,15.800000190734863,15.958999633789062,14.428632736206055,95000,16.021599960327148,16.06230010986328,16.039800214767457,16.431800060272217,16.40041004180908,15.702905020713807,42.97241093672273,-0.09462724660847854,-0.09924650897408147,0.004619262365602922,16.371141219296245,16.039800214767457,15.70845921023867,33.08461889565469,41.40804355046632,ONEQ
2014-05-12,16.027000427246094,16.28700065612793,16.027000427246094,16.24799919128418,14.689919471740723,124000,16.026799774169923,16.088100051879884,16.068550157546998,16.418100032806397,16.403790035247802,15.713245015144349,52.73385903439273,-0.07216017011015197,-0.09382924120129557,0.021669071091143605,16.365604962170146,16.068550157546998,15.77149535292385,46.31839053955179,38.68991417564732,ONEQ
2014-05-13,16.242000579833984,16.305999755859375,16.211999893188477,16.222999572753906,14.667317390441895,67000,16.065199661254884,16.101000022888183,16.091950130462646,16.40648000717163,16.407060031890868,15.723255014419555,51.906166419480705,-0.05572969319097254,-0.08620933159923097,0.03047963840825843,16.35870754926342,16.091950130462646,15.825192711661868,61.69152387649106,47.03151110389907,ONEQ
2014-05-14,16.149999618530273,16.207000732421875,16.06599998474121,16.086000442504883,14.543453216552734,182000,16.08599967956543,16.098999977111816,16.106800174713136,16.38546003341675,16.407400035858153,15.732810015678405,47.50574035305613,-0.05315042174206752,-0.07959754962779828,0.026447127885730753,16.33467885965974,16.106800174713136,15.878921489766533,70.90038210313337,59.63676550639195,ONEQ
2014-05-15,16.100000381469727,16.100000381469727,15.85099983215332,15.994999885559082,14.461179733276367,110000,16.102199745178222,16.082599925994874,16.105900144577028,16.361920013427735,16.407080030441286,15.741535015106201,44.78953116502854,-0.057783225898951684,-0.07523468488202896,0.017451458983077275,16.335390099764727,16.105900144577028,15.87641018938933,60.46492054820505,64.35227550927637,ONEQ
2014-05-16,16.034000396728516,16.05900001525879,15.88599967956543,16.04599952697754,14.507292747497559,67000,16.119599723815917,16.070599842071534,16.106700086593627,16.340219993591308,16.40580002784729,15.750165014266967,46.63120318769203,-0.0566860700010281,-0.07152496190582878,0.014838891904800686,16.33523575374118,16.106700086593627,15.878164419446072,52.14306243748726,61.169455029608436,ONEQ
2014-05-19,16.06800079345703,16.219999313354492,16.06800079345703,16.207000732421875,14.652851104736328,108000,16.111400032043456,16.06909990310669,16.109300088882446,16.322900009155273,16.404770040512084,15.758945016860961,52.06710050740059,-0.0423370788204771,-0.06568738528875845,0.023350306468281345,16.34113400665214,16.109300088882446,15.877466171112752,58.35281905755581,56.986934014415915,ONEQ
2014-05-20,16.160999298095703,16.160999298095703,16.01799964904785,16.077999114990234,14.53622055053711,58000,16.082399940490724,16.073799800872802,16.096750020980835,16.30265998840332,16.402120027542114,15.766615014076233,47.86067356581992,-0.0409032451969793,-0.06073055727040262,0.019827312073423323,16.305697973940912,16.096750020980835,15.887802068020756,61.33067208967304,57.27551786157192,ONEQ
2014-05-21,16.100000381469727,16.23900032043457,16.100000381469727,16.23900032043457,14.681781768798828,59000,16.11299991607666,16.099499797821046,16.098800039291383,16.28771999359131,16.400550031661986,15.7749800157547,52.96766524915266,-0.026470336422928398,-0.05387851310090778,0.02740817667797938,16.31243326818679,16.098800039291383,15.885166810395974,74.04483278330521,64.57610797684457,ONEQ
2014-05-22,16.238000869750977,16.34600067138672,16.238000869750977,16.34000015258789,14.773098945617676,81000,16.181999969482423,16.142099857330322,16.103200006484986,16.274720001220704,16.400280027389528,15.784430017471314,55.88673923813562,-0.006803878990314871,-0.0444635862787892,0.03765970728847433,16.332335602636196,16.103200006484986,15.874064410333778,80.20018147002438,71.85856211433408,ONEQ
2014-05-23,16.297000885009766,16.457000732421875,16.295000076293945,16.457000732421875,14.878877639770508,129000,16.26420021057129,16.191899967193603,16.127100038528443,16.268440017700197,16.40123003959656,15.794715023040771,59.05690031170756,0.018015230825302098,-0.03196782285797094,0.049983053683273035,16.39574132771879,16.127100038528443,15.858458749338096,95.21999944246579,83.155004565265,ONEQ
2014-05-27,16.5,16.648000717163086,16.5,16.645000457763672,15.048851013183594,117000,16.351800155639648,16.231600093841553,16.159850072860717,16.266400032043457,16.403610048294066,15.805580024719239,63.58528179123728,0.05225222964457643,-0.015123812357461464,0.0673760420020379,16.503015857062532,16.159850072860717,15.816684288658902,99.51573363187931,91.64530484812303,ONEQ
2014-05-28,16.677000045776367,16.687000274658203,16.56100082397461,16.615999221801758,15.022624969482422,96000,16.459400177001953,16.27090005874634,16.18595004081726,16.261480026245117,16.40644003868103,15.816510019302369,62.43803853471661,0.07616713320522805,0.00313437675507644,0.07303275645015161,16.580646229444582,16.18595004081726,15.791253852189937,97.21385617369532,97.31652974934669,ONEQ
2014-05-29,16.67099952697754,16.687999725341797,16.625,16.68600082397461,15.085920333862305,74000,16.54880027770996,16.33090009689331,16.214950037002563,16.25376003265381,16.41077004432678,15.827615022659302,64.12078246668422,0.09962005288385356,0.022431511980831865,0.0771885409030217,16.663450724108245,16.214950037002563,15.766449349896881,97.1388222992661,97.95613736828012,ONEQ
2014-05-30,16.655000686645508,16.68400001525879,16.618999481201172,16.656999588012695,15.05969524383545,45000,16.61220016479492,16.397100067138673,16.23984999656677,16.24794002532959,16.415550031661986,15.838275022506714,62.86426984300474,0.11454608733728122,0.040854427052121736,0.07369166028515949,16.726808231993125,16.23984999656677,15.75289176114042,96.022183422992,96.79162063198436,ONEQ
2014-06-02,16.672000885009766,16.672000885009766,16.549999237060547,16.660999298095703,15.063314437866211,50000,16.652999877929688,16.45860004425049,16.26459994316101,16.24097999572754,16.41869002342224,15.84926501750946,62.97203901089365,0.12525397055000909,0.05773433575169921,0.06751963479830989,16.783310533836367,16.26459994316101,15.74588935248565,97.61510662828739,96.92537078351505,ONEQ
2014-06-03,16.631000518798828,16.649999618530273,16.569000244140625,16.62700080871582,15.032576560974121,34000,16.649399948120116,16.500600051879882,16.284849977493288,16.238819999694826,16.421050024032592,15.861230020523072,61.34244494164399,0.12950381185673976,0.07208823097270732,0.05741558088403244,16.82644424429844,16.284849977493288,15.743255710688134,95.26087230637289,96.29938745255065,ONEQ
2014-06-04,16.565000534057617,16.729000091552734,16.54599952697754,16.69300079345703,15.092246055603027,100000,16.664800262451173,16.562100219726563,16.317950010299683,16.2406600189209,16.424310026168822,15.873690023422242,63.32649660630882,0.1366225887361665,0.08499510252539916,0.05162748621076735,16.874161634228226,16.317950010299683,15.76173838637114,95.12873028907786,96.00156974124593,ONEQ
2014-06-05,16.684999465942383,16.889999389648438,16.676000595092773,16.885000228881836,15.26583480834961,134000,16.704600143432618,16.62670021057129,16.363100004196166,16.24688003540039,16.429050035476685,15.887420024871826,68.40643079320718,0.15595921972987625,0.09918792596629458,0.05677129376358167,16.948722782231414,16.363100004196166,15.777477226160919,96.03804141750469,95.4758813376517,ONEQ
2014-06-06,16.899999618530273,17.0049991607666,16.899999618530273,16.979999542236328,15.351725578308105,115000,16.769200134277344,16.690700149536134,16.41640000343323,16.258660011291504,16.437290029525755,15.901135020256042,70.57804377412546,0.17690998160530924,0.11473233709409751,0.06217764451121173,17.022506631214444,16.41640000343323,15.810293375652012,97.62301272435491,96.26326147697904,ONEQ
2014-06-09,17.040000915527344,17.070999145507812,16.986000061035156,17.024999618530273,15.392409324645996,95000,16.842000198364257,16.747500038146974,16.469700002670287,16.273940010070802,16.443190031051635,15.914920020103455,71.57474628851698,0.19489807768950485,0.130765485213179,0.06413259247632586,17.0927869654893,16.469700002670287,15.846613039851274,97.53358553530137,97.06487989238688,ONEQ
2014-06-10,16.988000869750977,17.06999969482422,16.988000869750977,17.025999069213867,15.393309593200684,37000,16.921799850463866,16.78559989929199,16.508599996566772,16.288839988708496,16.447590017318724,15.928485016822815,71.597759615614,0.20684998290755985,0.14598238475205516,0.06086759815550469,17.16757496230347,16.508599996566772,15.849625030830076,96.15475661474181,97.10378495813258,ONEQ
2014-06-11,16.96500015258789,17.045000076293945,16.96500015258789,17.045000076293945,15.41049575805664,42000,16.99219970703125,16.82849998474121,16.549700021743774,16.300499992370604,16.452040014266966,15.941555018424987,72.06087351768747,0.21537249630236488,0.1598604070621171,0.05551208924024778,17.23433324170854,16.549700021743774,15.865066801779008,95.95867243060725,96.5490048602167,ONEQ
2014-06-12,17.047000885009766,17.052000045776367,16.844999313354492,16.8700008392334,15.252273559570312,183000,16.989199829101562,16.84689998626709,16.5889000415802,16.303640022277833,16.455550031661986,15.95378502368927,62.02915568517569,0.20563523864044697,0.16901537337778308,0.03661986526266389,17.2522936972918,16.5889000415802,15.925506385868596,88.78085694467092,93.63142866333988,ONEQ
2014-06-13,16.979000091552734,16.979000091552734,16.875,16.947999954223633,15.322795867919922,71000,16.982799911499022,16.876000022888185,16.63655004501343,16.307500038146973,16.459300031661986,15.96798002243042,64.4074884732861,0.2018850631650544,0.17558931133523734,0.026295751829817055,17.258045114597362,16.63655004501343,16.015054975429496,83.1453118824613,89.29494708591305,ONEQ
2014-06-16,16.95199966430664,16.99799919128418,16.895999908447266,16.975000381469727,15.347203254699707,56000,16.972800064086915,16.907400131225586,16.683000087738037,16.31490005493164,16.46228003501892,15.981755023002625,65.21961262921197,0.19880008725193932,0.18023146651857774,0.018568620733361574,17.258139582834602,16.683000087738037,16.107860592641472,78.09052890582252,83.33889924431814,ONEQ
2014-06-17,16.950000762939453,17.075000762939453,16.950000762939453,17.049999237060547,15.415010452270508,136000,16.97760009765625,16.94969997406006,16.72515001296997,16.331700057983397,16.466770029067995,15.995715017318725,67.4418583850595,0.20010036996256275,0.18420524720737474,0.015895122755188007,17.27769102674193,16.72515001296997,16.172608999198008,85.14909535124534,82.1283120465096,ONEQ
2014-06-18,17.07900047302246,17.145999908447266,17.020000457763672,17.141000747680664,15.497288703918457,57000,16.996800231933594,16.994499969482423,16.778300094604493,16.35452007293701,16.475660028457643,16.010620021820067,69.95068631853033,0.20609814364613754,0.1885838264951273,0.017514317151010234,17.273100414884905,16.778300094604493,16.28349977432408,92.05171319786609,85.09711248497787,ONEQ
2014-06-19,17.149999618530273,17.149999618530273,17.054000854492188,17.113000869750977,15.47197151184082,162000,17.04540023803711,17.017300033569335,16.822000122070314,16.374460105895995,16.485960035324098,16.02500002384186,68.20909685931282,0.2062149487924856,0.19211005095459896,0.014104897837886626,17.27080370922185,16.822000122070314,16.37319653491878,96.10500400469341,91.10193751793484,ONEQ
2014-06-20,17.094999313354492,17.13599967956543,17.05299949645996,17.13599967956543,15.535429954528809,49000,17.08300018310547,17.032900047302245,16.861800098419188,16.389100112915038,16.49619002342224,16.03869502067566,68.89415852980824,0.20579109778074667,0.1948462603198285,0.010944837460918178,17.27209615942414,16.861800098419188,16.451504037414235,96.90777233336792,95.02149651197571,ONEQ
2014-06-23,17.100000381469727,17.121999740600586,16.999000549316406,17.106000900268555,15.508235931396484,23000,17.109200286865235,17.041000175476075,16.894250106811523,16.412000122070314,16.507710027694703,16.052055025100707,66.87001579752044,0.2007207580666055,0.1960211598691839,0.004699598197421606,17.272780351944114,16.894250106811523,16.51571986167893,94.75731834401738,95.92336489402614,ONEQ
2014-06-24,17.097999572753906,17.25,17.038999557495117,17.066999435424805,15.472875595092773,83000,17.112600326538086,17.045100212097168,16.91535005569458,16.43988010406494,16.516550016403198,16.06502002239227,64.22794307922149,0.19134962567549252,0.19508685303044562,-0.0037372273549531043,17.282838427898884,16.91535005569458,16.54786168349028,86.17197008335256,92.61235358691253,ONEQ
2014-06-25,17.045000076293945,17.149999618530273,17.03499984741211,17.149999618530273,15.548121452331543,85000,17.114400100708007,17.0556001663208,16.942050075531007,16.46778009414673,16.52667000770569,16.077730021476746,67.1981988436476,0.18844804509627622,0.19375909144361175,-0.005311046347335535,17.29600775461952,16.942050075531007,16.588092396442494,78.71412341195105,86.54780394644024,ONEQ
2014-06-26,17.13800048828125,17.177000045776367,17.05299949645996,17.177000045776367,15.572606086730957,107000,17.127199935913087,17.086300086975097,16.966600036621095,16.495540103912354,16.54154001235962,16.0901150226593,68.12539373961461,0.1861810511453399,0.1922434833839574,-0.006062432238617493,17.314167713609002,16.966600036621095,16.619032359633188,75.1340918798089,80.00672845837074,ONEQ
2014-06-27,17.173999786376953,17.2450008392334,17.156999588012695,17.2450008392334,15.634254455566406,66000,17.14900016784668,17.116000175476074,16.99600009918213,16.520180110931395,16.555700016021728,16.103000025749207,70.39507723859282,0.1877077596231409,0.19133633863179408,-0.003628579008653182,17.333159926557435,16.99600009918213,16.658840271806824,85.3498605204619,79.7326919374072,ONEQ
2014-06-30,17.267000198364258,17.31800079345703,17.232999801635742,17.299999237060547,15.684117317199707,113000,17.187799835205077,17.148500061035158,17.027950096130372,16.545580081939697,16.571230010986326,16.116245021820067,72.12398529386464,0.19115211555494227,0.1912994940164237,-0.00014737846148143996,17.352960138738716,17.027950096130372,16.702940053522028,92.31172598208072,84.26522612745042,ONEQ
2014-07-01,17.33099937438965,17.534000396728516,17.24799919128418,17.507999420166016,15.872688293457031,107000,17.27599983215332,17.1943000793457,17.07200002670288,16.57264005661011,16.58662000656128,16.1303400182724,77.4803283252458,0.20826492052924195,0.19469257931898737,0.01357234121025458,17.40637608258647,17.07200002670288,16.737623970819293,97.06203557798814,91.57454069351014,ONEQ
2014-07-02,17.517000198364258,17.52899932861328,17.452999114990234,17.452999114990234,15.822821617126465,122000,17.33659973144531,17.22549991607666,17.10999994277954,16.59512002944946,16.59881000518799,16.144230012893676,73.46076206612067,0.21491151067423786,0.19873636559003746,0.0161751450842004,17.436090957000758,17.10999994277954,16.783908928558326,93.37630923181649,94.25002359729501,ONEQ
2014-07-03,17.559999465942383,17.59000015258789,17.493999481201172,17.589000701904297,15.946124076843262,138000,17.418999862670898,17.273099899291992,17.145199966430663,16.622940044403077,16.611490020751955,16.158260016441346,76.68212899042574,0.2285189485111907,0.20469288217426812,0.02382606633692258,17.51552759717612,17.145199966430663,16.774872335685206,94.59690954895541,95.01175145291991,ONEQ
2014-07-07,17.621000289916992,17.621000289916992,17.440000534057617,17.451000213623047,15.821012496948242,148000,17.460199737548827,17.304599952697753,17.16875,16.64692003250122,16.621100025177,16.170945019721984,67.70214602484397,0.2255672560303985,0.2088677569454942,0.016699499084904312,17.55367682418191,17.16875,16.78382317581809,87.40969990244213,91.79430622773792,ONEQ
2014-07-08,17.479000091552734,17.479000091552734,17.139999389648438,17.20800018310547,15.600709915161133,205000,17.441799926757813,17.314799880981447,17.17790002822876,16.671500034332276,16.627730026245118,16.182275018692017,55.39952188706236,0.20129949161207605,0.20735410387881056,-0.00605461226673451,17.557385270166574,17.17790002822876,16.798414786290945,69.37395954885427,83.79352300008384,ONEQ
