Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-03,23.60300064086914,23.65999984741211,23.59000015258789,23.656999588012695,22.694435119628906,2300,23.41320037841797,23.3552001953125,23.07210006713867,22.420139999389647,20.83959997177124,22.000194931030272,64.53561589324204,0.3588181878568726,0.3525415739661437,0.006276613890728866,23.777033173190276,23.07210006713867,22.367166961087065,90.00155297373259,84.0165700874487,KRMA
2020-08-04,23.690000534057617,23.700000762939453,23.559999465942383,23.700000762939453,22.735689163208008,8600,23.533400344848634,23.397500228881835,23.12960014343262,22.47810001373291,20.898099975585936,22.00799493789673,65.10896098035394,0.3657744899420621,0.3551881571613274,0.010586332780734675,23.842369145505394,23.12960014343262,22.416831141359843,97.18330816120131,90.9557616898872,KRMA
2020-08-05,23.780000686645508,23.940000534057617,23.780000686645508,23.940000534057617,22.96592140197754,5300,23.631400299072265,23.449500274658202,23.19610013961792,22.534700012207033,20.945699977874757,22.017394943237306,68.19910165683388,0.38620149479952204,0.36139082468896633,0.02481067011055571,23.949561270675982,23.19610013961792,22.442639008559855,99.90739939471098,95.69742017654808,KRMA
2020-08-06,23.790000915527344,23.979999542236328,23.790000915527344,23.979999542236328,23.004295349121094,6000,23.759400177001954,23.524600219726562,23.272100162506103,22.582740020751952,21.014179973602296,22.02616993904114,68.69669844871285,0.40099520586962356,0.3693117009250978,0.031683504944525764,24.019850364182272,23.272100162506103,22.524349960829934,99.99999999999987,99.03023585197052,KRMA
2020-08-07,23.871999740600586,24.0,23.84000015258789,23.84000015258789,22.869991302490234,7300,23.8234001159668,23.58260021209717,23.329600143432618,22.62946002960205,21.071579971313476,22.034344940185548,64.87067021031395,0.3968479318258744,0.3748189471052531,0.022028984720621314,24.066240800157154,23.329600143432618,22.592959486708082,95.55556261980513,98.48765400483846,KRMA
2020-08-10,24.0,24.15999984741211,24.0,24.059999465942383,23.08104133605957,13100,23.904000091552735,23.65860023498535,23.407600116729736,22.678900032043458,21.14377996444702,22.043759937286378,67.89650038570106,0.406625962266304,0.38118035013746326,0.025445612128840722,24.10570671909796,23.407600116729736,22.70949351436151,93.10457397787415,96.22004553255952,KRMA
2020-08-11,24.19099998474121,24.270000457763672,23.937000274658203,23.937000274658203,22.963045120239258,15900,23.951399993896484,23.74240016937256,23.463450145721435,22.72364002227783,21.21250997543335,22.052244939804076,64.54893271347999,0.3998409969275478,0.3849124794954802,0.014928517432067634,24.143063255950082,23.463450145721435,22.783837035492787,85.55355568810272,91.40456409526047,KRMA
2020-08-12,24.2810001373291,24.309999465942383,24.209999084472656,24.219999313354492,23.234527587890625,5100,24.00739974975586,23.819400024414062,23.52195014953613,22.769799995422364,21.290909976959227,22.061634941101076,68.40834948158533,0.41254397022563083,0.3904387776415103,0.022105192584120525,24.248909553935604,23.52195014953613,22.79499074513666,88.01123503417149,88.88978823338259,KRMA
2020-08-13,24.309999465942383,24.40999984741211,24.149999618530273,24.229999542236328,23.244123458862305,34800,24.05739974975586,23.908399963378905,23.58695011138916,22.808279991149902,21.377309970855713,22.07066993713379,68.53868981649354,0.4185928254528726,0.39606958720378277,0.022523238249089805,24.322990776253217,23.58695011138916,22.850909446525105,86.05045347037071,86.53841473088143,KRMA
2020-08-14,24.229999542236328,24.360000610351562,24.191999435424805,24.191999435424805,23.207666397094727,8700,24.127799606323244,23.97559986114502,23.6340500831604,22.848759994506835,21.446159973144532,22.08012993812561,67.40072033581163,0.41553032088010156,0.39996173393904655,0.015568586941055007,24.39785116483059,23.6340500831604,22.87024900149021,88.258326805451,87.44000510333086,KRMA
2020-08-17,24.239999771118164,24.489999771118164,24.239999771118164,24.37299919128418,23.381305694580078,5700,24.1903995513916,24.04719982147217,23.701200008392334,22.883219985961915,21.51288995742798,22.0890949344635,69.95921192313345,0.42283426140155456,0.40453623943154815,0.018298021970006406,24.47682212303263,23.701200008392334,22.92557789375204,87.5367390886139,87.281839788145,KRMA
2020-08-18,24.3799991607666,24.399999618530273,24.197999954223633,24.34000015258789,23.349647521972656,8500,24.27099952697754,24.11119976043701,23.754349994659425,22.90902000427246,21.569469966888427,22.09879493713379,68.89754636585195,0.42110569591522307,0.40785013072828313,0.013255565186939933,24.55179218596498,23.754349994659425,22.956907803353868,88.4762971901921,88.0904543614188,KRMA
2020-08-19,24.326000213623047,24.600000381469727,24.280000686645508,24.459999084472656,23.464765548706055,8700,24.31899948120117,24.163199615478515,23.80634994506836,22.94301998138428,21.63321996688843,22.108394927978516,70.64226781088195,0.4245250457738301,0.4111851137373925,0.013339932036437574,24.64440019601576,23.80634994506836,22.968299694120958,90.57867258297722,88.86390295392754,KRMA
2020-08-20,23.850000381469727,24.25,23.809999465942383,24.219999313354492,23.234527587890625,11900,24.316999435424805,24.187199592590332,23.85589990615845,22.973239974975584,21.68928995132446,22.11619492530823,63.02714028189197,0.4032208504368313,0.4095922610772803,-0.006371410640448993,24.668341915068865,23.85589990615845,23.043457897248032,81.1075076417934,86.72082580498737,KRMA
2020-08-21,24.260000228881836,24.30500030517578,24.170000076293945,24.30500030517578,23.316070556640625,9500,24.339599609375,24.233699607849122,23.908149909973144,23.03477996826172,21.749889945983888,22.12449492454529,64.48727974027112,0.38871512579744305,0.40541683402131284,-0.016701708223869793,24.694572642892318,23.908149909973144,23.12172717705397,75.12459741898368,82.27025921458456,KRMA
2020-08-24,24.43000030517578,24.530000686645508,24.43000030517578,24.513999938964844,23.51656723022461,4600,24.367799758911133,24.279099655151366,23.96884994506836,23.09403995513916,21.820949935913085,22.134024925231934,67.84935338009134,0.3895927752762809,0.40225202227230644,-0.012659246996025553,24.745486372969324,23.96884994506836,23.192213517167396,74.86941273246289,77.03383926441312,KRMA
2020-08-25,24.420000076293945,24.84000015258789,24.420000076293945,24.645000457763672,23.642236709594727,10700,24.42879981994629,24.349899673461913,24.046149921417236,23.15221996307373,21.8882999420166,22.14359992980957,69.78053126806387,0.39629077251828093,0.40105977232150136,-0.004768999803220431,24.766824214980353,24.046149921417236,23.325475627854118,80.85845242420163,76.95082085854919,KRMA
2020-08-26,24.71500015258789,24.920000076293945,24.709999084472656,24.709999084472656,23.704593658447266,4400,24.47879981994629,24.398899650573732,24.109149837493895,23.203779945373537,21.959779930114745,22.15340992927551,70.7202875220758,0.4022074326303269,0.4012893043832665,0.0009181282470603902,24.83064540790816,24.109149837493895,23.38765426707963,84.00724212807512,79.91170242824633,KRMA
2020-08-27,24.854999542236328,24.989999771118164,24.850000381469727,24.979999542236328,23.963605880737305,4400,24.630799865722658,24.47389965057373,24.19114980697632,23.25661994934082,22.023179931640627,22.164559926986694,74.2960833020762,0.42379793011657796,0.4057910295299288,0.018006900586649166,24.917109497481366,24.19114980697632,23.465190116471273,87.22070410826628,84.02879955351413,KRMA
2020-08-28,25.0,25.0,24.944000244140625,25.0,23.982791900634766,4700,24.7697998046875,24.55469970703125,24.265149784088134,23.308619956970215,22.084079933166503,22.17566493034363,74.54408504321677,0.43747943412124,0.41212871044819105,0.02535072367304897,25.00398191857435,24.265149784088134,23.526317649601918,93.4111751086744,88.21304044833839,KRMA
2020-08-31,25.0,25.200000762939453,25.0,25.1200008392334,24.097909927368164,8800,24.89099998474121,24.629399871826173,24.33829984664917,23.36955997467041,22.139889945983885,22.187214937210083,76.03794056520593,0.4527857570936966,0.42026011977729216,0.032525637316404454,25.11073361690893,24.33829984664917,23.565866076389412,97.79904612363752,92.8103084468592,KRMA
2020-09-01,24.9950008392334,25.420000076293945,24.9950008392334,25.420000076293945,24.385704040527344,12800,25.045999908447264,24.737399864196778,24.424299812316896,23.434359970092775,22.19532995223999,22.200114936828612,79.3072670238038,0.4835495018992404,0.4329179962016818,0.05063150569755859,25.27259214775798,24.424299812316896,23.576007476875812,98.08153839187317,96.43058654139482,KRMA
2020-09-02,25.469999313354492,25.690000534057617,25.22100067138672,25.459999084472656,24.424076080322266,21600,25.195999908447266,24.837399864196776,24.500299739837647,23.498539962768554,22.25380994796753,22.212414932250976,79.70486112401164,0.5053324194004709,0.44740088084143964,0.05793153855903127,25.429881026611255,24.500299739837647,23.57071845306404,94.00350082253738,96.62802844601582,KRMA
2020-09-03,24.940000534057617,24.950000762939453,24.600000381469727,24.687999725341797,23.683490753173828,10400,25.13759994506836,24.88419990539551,24.53569974899292,23.55409996032715,22.2984899520874,22.22101492881775,56.957710541861196,0.4550560392852887,0.4489319125302095,0.006124126755079229,25.436817124207874,24.53569974899292,23.634582373777963,78.15600073858975,90.08034665099989,KRMA
2020-09-04,24.739999771118164,24.959999084472656,24.12700080871582,24.649999618530273,23.647031784057617,14800,25.067599868774415,24.91869983673096,24.57619972229004,23.60919994354248,22.349049949645995,22.22917992591858,56.10886968712947,0.407448541622788,0.4406352383487252,-0.033186696725937215,25.41956490945002,24.57619972229004,23.732834535130056,59.71627867024043,77.29192674378898,KRMA
2020-09-08,24.18000030517578,24.280000686645508,23.809999465942383,23.93000030517578,22.956331253051758,23000,24.82959976196289,24.86029987335205,24.56969976425171,23.66091995239258,22.392049961090088,22.234294929504394,43.02522253331508,0.3080700892079591,0.41412220852057197,-0.10605211931261288,25.430698043867068,24.56969976425171,23.70870148463635,32.58865615190588,56.82031185357848,KRMA
2020-09-09,24.239999771118164,24.496000289916992,24.149999618530273,24.399999618530273,23.407203674316406,5700,24.625599670410157,24.835799789428712,24.592849731445312,23.718919944763183,22.433049964904786,22.24211993217468,51.04947337432411,0.26419153081199553,0.38413607297885666,-0.11994454216686112,25.408246722267293,24.592849731445312,23.777452740623332,27.48227418053368,39.92906966755979,KRMA
2020-09-10,24.440000534057617,24.510000228881836,23.93400001525879,23.93400001525879,22.960166931152344,5000,24.320399856567384,24.758199882507324,24.578549766540526,23.756199951171876,22.47169996261597,22.247229928970338,44.376119060679216,0.1896292556731325,0.34523470951771185,-0.15560545384457936,25.42888346545311,24.578549766540526,23.72821606762794,14.78725296636493,24.952727766267955,KRMA
2020-09-11,24.1299991607666,24.1299991607666,23.829999923706055,23.979000091552734,23.00333595275879,1313000,24.17859992980957,24.658099937438966,24.56599979400635,23.792179946899413,22.51708995819092,22.2514999294281,45.122159411825216,0.1326402512581808,0.30271581786580565,-0.17007556660762485,25.443514411005065,24.56599979400635,23.68848517700763,15.656043011363451,19.308523386087145,KRMA
2020-09-14,24.260000228881836,24.368000030517578,24.18000030517578,24.368000030517578,23.376508712768555,6600,24.12220001220703,24.594899940490723,24.574799823760987,23.833939933776854,22.56266996383667,22.2571399307251,51.21360943923769,0.11751051072219809,0.26567475643708416,-0.14816424571488607,25.440587135158058,24.574799823760987,23.709012512363916,15.088674751926307,15.177323576551354,KRMA
2020-09-15,24.469999313354492,24.549999237060547,24.391000747680664,24.391000747680664,23.398574829101562,1335500,24.21440010070801,24.52199993133545,24.575699901580812,23.868559951782228,22.60846996307373,22.262469930648805,51.55601441402998,0.10615238932699356,0.23377028301506603,-0.12761789368807247,25.440683224562083,24.575699901580812,23.71071657859954,23.191520013960012,17.978745925749717,KRMA
2020-09-16,24.549999237060547,24.610000610351562,24.389999389648438,24.389999389648438,23.397613525390625,8300,24.212400054931642,24.418999862670898,24.578199863433838,23.905359954833983,22.65130994796753,22.268374929428102,51.539055012577904,0.09596398201675882,0.2062090228154046,-0.11024504079864578,25.44072940582088,24.578199863433838,23.715670321046797,30.478737471195178,22.919644079026956,KRMA
2020-09-17,24.010000228881836,24.094999313354492,23.979999542236328,24.08099937438965,23.101184844970703,3800,24.241799926757814,24.2810998916626,24.559249877929688,23.934779930114747,22.687119941711426,22.273619928359984,46.46019744278053,0.06223843111753524,0.17741490447583072,-0.11517647335829548,25.447601263429657,24.559249877929688,23.670898492429718,25.39007624655631,26.353444577236957,KRMA
2020-09-18,24.1299991607666,24.1299991607666,23.7549991607666,23.889999389648438,22.91795539855957,7200,24.223999786376954,24.20129985809326,24.542749881744385,23.96337993621826,22.720019931793214,22.278869924545287,43.60012624634847,0.019869542814088703,0.14590583214348232,-0.12603628932939362,25.467217425102874,24.542749881744385,23.618282338385896,17.414224621403136,24.427679446384662,KRMA
2020-09-21,23.399999618530273,23.59000015258789,23.277999877929688,23.56999969482422,22.61097526550293,17500,24.06439971923828,24.093299865722656,24.505999851226807,23.980979919433594,22.74578992843628,22.28161992073059,39.2415661354069,-0.039078929863357814,0.1089088797421143,-0.14798780960547211,25.519499526979054,24.505999851226807,23.49250017547456,11.165918907542713,17.99007325850051,KRMA
2020-09-22,23.75,23.850000381469727,23.59000015258789,23.850000381469727,22.87958526611328,22100,23.956199645996094,24.08529987335205,24.472799873352052,24.007979927062987,22.778349933624266,22.285519924163818,44.472262241819564,-0.062482049637630155,0.07463069386616542,-0.13711274350379557,25.52580837246771,24.472799873352052,23.419791374236393,14.265883375418786,14.282008968121334,KRMA
2020-09-23,23.95599937438965,23.95599937438965,23.190000534057617,23.190000534057617,22.24643898010254,13500,23.71619987487793,23.964299964904786,24.400049877166747,24.015379943847655,22.81128993988037,22.285259923934937,36.496479516884186,-0.13275534156615976,0.03315348677970038,-0.16590882834586013,25.587838104147675,24.400049877166747,23.21226165018582,11.940299687722998,12.457367323561288,KRMA
2020-09-24,23.010000228881836,23.545000076293945,23.010000228881836,23.35700035095215,22.406644821166992,19100,23.57140007019043,23.90659999847412,24.332399940490724,24.02151996612549,22.845169944763185,22.286194925308227,39.45528993703897,-0.17297795991668252,-0.008072802559576202,-0.1649051573571063,25.593713373793868,24.332399940490724,23.07108650718758,13.836554153116658,13.347579072085937,KRMA
2020-09-25,23.350000381469727,23.739999771118164,23.18000030517578,23.68000030517578,22.716503143310547,16900,23.529400253295897,23.876700019836427,24.267399978637695,24.03651996612549,22.880289955139162,22.28881992340088,44.81129175225186,-0.17675377042512963,-0.04180899613268689,-0.13494477429244273,25.5224934432302,24.267399978637695,23.01230651404519,19.889961094294705,15.222271645044577,KRMA
2020-09-28,24.03499984741211,24.18000030517578,24.020000457763672,24.18000030517578,23.196157455444336,7400,23.65140037536621,23.857900047302245,24.226399993896486,24.055119972229004,22.92161994934082,22.293584928512573,51.9041935905239,-0.13781169865340104,-0.06100953663682972,-0.07680216201657132,25.43583076586813,24.226399993896486,23.016969221924843,44.26495687230004,25.997157373236927,KRMA
2020-09-29,24.010000228881836,24.170000076293945,23.906999588012695,24.049999237060547,23.071443557739258,19000,23.691400146484376,23.823799896240235,24.17289991378784,24.075519943237303,22.95939994812012,22.296409921646116,50.10124301734672,-0.11610148034965917,-0.0720279253793956,-0.044073554970263565,25.312106966588427,24.17289991378784,23.033692860987255,59.99996821086355,41.38496205915256,KRMA
2020-09-30,24.219999313354492,24.360000610351562,24.09000015258789,24.309999465942383,23.32086753845215,5700,23.915399932861327,23.815799903869628,24.117399883270263,24.09617992401123,22.995749950408936,22.30046992301941,53.574593296096076,-0.07702819726242893,-0.07302797975600227,-0.004000217506426665,25.10642930142543,24.117399883270263,23.128370465115097,73.12494759759547,59.12995756025282,KRMA
2020-10-01,24.479999542236328,24.479999542236328,24.139999389648438,24.280000686645508,23.292089462280273,23900,24.1,23.835700035095215,24.058399963378907,24.113379936218262,23.031959953308107,22.303944931030273,53.115192071911785,-0.04793047698400699,-0.06800847920160322,0.02007800221759623,24.838802749781795,24.058399963378907,23.27799717697602,75.20828838150761,69.44440139665534,KRMA
2020-10-02,24.124000549316406,24.360000610351562,24.07200050354004,24.170000076293945,23.186565399169922,6200,24.197999954223633,23.863700103759765,24.032499980926513,24.132199935913086,23.07135995864868,22.306844930648804,51.37552658737879,-0.03336187899352794,-0.06107915915998816,0.027717280166460224,24.760206664728095,24.032499980926513,23.30479329712493,77.70830526948627,75.34718041619624,KRMA
2020-10-05,24.3700008392334,24.709999084472656,24.3700008392334,24.690000534057617,23.685407638549805,7300,24.3,23.975700187683106,24.03450002670288,24.160799942016602,23.11985996246338,22.312249937057494,58.32450650161296,0.019913975082651802,-0.04488053231146017,0.06479450739411197,24.769170872662343,24.03450002670288,23.299829180743416,83.56619891773823,78.8275975229105,KRMA
2020-10-06,24.56999969482422,24.780000686645508,24.290000915527344,24.290000915527344,23.301681518554688,12700,24.34800033569336,24.019700241088866,24.05250005722046,24.180599975585938,23.162739963531493,22.315419940948487,52.1505244818434,0.02951857523014567,-0.030000710803139003,0.05951928603328467,24.793659520484482,24.05250005722046,23.311340593956437,81.21333044635334,80.8292782111924,KRMA
2020-10-07,24.702999114990234,24.8700008392334,24.639999389648438,24.84000015258789,23.82930564880371,16700,24.45400047302246,24.184700202941894,24.07450008392334,24.215419960021972,23.210219974517823,22.320484943389893,58.634479253893225,0.08058173584933925,-0.007884221472643352,0.0884659573219826,24.879025680970873,24.07450008392334,23.269974486875807,89.84235951606395,84.87396296005163,KRMA
2020-10-08,24.975000381469727,24.999000549316406,24.968000411987305,24.989999771118164,23.973196029663086,3400,24.596000289916994,24.348000144958498,24.12730007171631,24.246219940185547,23.2511199760437,22.326309938430786,60.217784011936196,0.13163595677733753,0.020019814177352824,0.1116161425999847,25.021609840785572,24.12730007171631,23.232990302647046,90.08364563955537,87.04644520065733,KRMA
2020-10-09,25.0,25.27899932861328,25.0,25.226999282836914,24.2005558013916,9500,24.807400131225585,24.50270004272461,24.189700031280516,24.283959922790526,23.297189960479738,22.333339939117433,62.650296925557,0.18904152160985888,0.05382415566385403,0.13521736594600484,25.20048390402644,24.189700031280516,23.17891615853459,98.54759041212878,92.82453185591582,KRMA
2020-10-12,25.329999923706055,25.663999557495117,25.329999923706055,25.58799934387207,24.54686737060547,3400,24.986999893188475,24.64349994659424,24.250699996948242,24.325319900512696,23.343829956054687,22.3418749332428,66.05505173564798,0.2606607978249258,0.0951914840960684,0.1654693137288574,25.430314370262685,24.250699996948242,23.0710856236338,98.13069998860196,95.5873120134285,KRMA
2020-10-13,25.530000686645508,25.579999923706055,25.3799991607666,25.510000228881836,24.472042083740234,10500,25.230999755859376,24.789500045776368,24.3066499710083,24.362379913330077,23.391259956359864,22.350024938583374,64.68304504775757,0.30758012132383783,0.1376692115416223,0.16991090978221554,25.607495475301146,24.3066499710083,23.005804466715457,96.34736312158735,97.6752178407725,KRMA
2020-10-14,25.56999969482422,25.56999969482422,25.299999237060547,25.34000015258789,24.3089599609375,7500,25.330999755859374,24.892500114440917,24.354150009155273,24.395179901123047,23.43663995742798,22.35878993988037,61.67619421760432,0.3272738288471295,0.17559013500272375,0.15168369384440578,25.730866067745556,24.354150009155273,22.97743395056499,92.76346418184902,95.74717576401258,KRMA
2020-10-15,25.0,25.389999389648438,25.0,25.299999237060547,24.270587921142578,12600,25.39299964904785,24.994499969482423,24.415100002288817,24.422379875183104,23.47853994369507,22.3679399394989,60.958137720999126,0.3357827992709197,0.20762866785636294,0.12815413141455675,25.844957127270007,24.415100002288817,22.985242877307627,86.81228445251344,91.97437058531641,KRMA
2020-10-16,25.43000030517578,25.5,25.329999923706055,25.360000610351562,24.32814598083496,12400,25.41959991455078,25.113500022888182,24.488600063323975,24.44997989654541,23.516359958648682,22.37626494407654,61.678839580445846,0.34340922126979834,0.23478477853905003,0.10862444273074831,25.953626910557603,24.488600063323975,23.023573216090348,82.97907720963771,87.51827528133317,KRMA
2020-10-19,25.458999633789062,25.458999633789062,24.90999984741211,24.90999984741211,23.896455764770508,6000,25.28400001525879,25.135499954223633,24.555600070953368,24.471379890441895,23.550419960021973,22.38285994529724,53.67603378491954,0.3095733460626988,0.2497424920437798,0.05983085401891902,25.968079411414763,24.555600070953368,23.143120730491972,71.53962362657383,80.4436617629081,KRMA
2020-10-20,24.965999603271484,25.40999984741211,24.965999603271484,25.1200008392334,24.097909927368164,11100,25.206000137329102,25.21849994659424,24.619100093841553,24.492579917907715,23.585739974975585,22.3905499458313,56.51179920967909,0.2962880717173775,0.25905160797849935,0.03723646373887812,26.01305286803797,24.619100093841553,23.225147319645135,67.05507562837707,73.85792548819599,KRMA
2020-10-21,25.118999481201172,25.118999481201172,24.959999084472656,25.06999969482422,24.049943923950195,2000,25.15200004577637,25.24149990081787,24.713100051879884,24.515239906311034,23.619439964294433,22.39809994697571,55.63846001832289,0.2785141834686904,0.2629441230765376,0.015570060392152807,25.95405023134863,24.713100051879884,23.472149872411137,60.3852718732202,66.32665704272348,KRMA
2020-10-22,25.079999923706055,25.190000534057617,24.899999618530273,25.190000534057617,24.16506576538086,6600,25.13000030517578,25.261499977111818,24.804750061035158,24.5346399307251,23.65221996307373,22.405649948120118,57.342305538420945,0.27098753815891996,0.26455280609301407,0.00643473206590589,25.892887913248526,24.804750061035158,23.71661220882179,64.67328499413755,64.03787749857806,KRMA
2020-10-23,24.979999542236328,25.200000762939453,24.979999542236328,25.200000762939453,24.174657821655273,15200,25.09800033569336,25.25880012512207,24.88075008392334,24.55403995513916,23.68115997314453,22.41264995574951,57.488839033512875,0.26280015581096805,0.26420227603660484,-0.0014021202256367937,25.84985905215877,24.88075008392334,23.911641115687907,64.80689628249301,63.28848438328337,KRMA
2020-10-26,24.93000030517578,24.979999542236328,24.479999542236328,24.600000381469727,23.59906768798828,29700,25.036000442504882,25.160000228881835,24.901750087738037,24.562199974060057,23.705479984283446,22.416999959945677,47.046591902808885,0.2055273881469155,0.252467298458667,-0.04693991031175149,25.82639175902233,24.901750087738037,23.977108416453746,47.28915535610562,58.923112210911846,KRMA
2020-10-27,24.65999984741211,24.735000610351562,24.60700035095215,24.60700035095215,23.605783462524414,3500,24.933400344848632,25.069700241088867,24.929600143432616,24.56687999725342,23.725049991607666,22.42048496246338,47.16716312501108,0.1588717712959351,0.23374819302612063,-0.07487642173018552,25.780563889433672,24.929600143432616,24.07863639743156,29.0305550671564,47.042202235251466,KRMA
2020-10-28,24.268999099731445,24.268999099731445,23.790000915527344,23.850000381469727,22.87958526611328,21400,24.689400482177735,24.92070026397705,24.906600189208984,24.557080001831054,23.73305000305176,22.420199966430665,37.281109282274855,0.06012025886086292,0.19902260619306908,-0.13890234733220616,25.843803174014102,24.906600189208984,23.969397204403865,8.021102267266143,28.11360423017584,KRMA
2020-10-29,23.729999542236328,24.290000915527344,23.729999542236328,24.149999618530273,23.16737937927246,10200,24.481400299072266,24.805700302124023,24.90010013580322,24.550880012512206,23.746949996948242,22.42119996070862,42.43081343474408,0.005997272201621939,0.16041753939477965,-0.1544202671931577,25.85620887927254,24.90010013580322,23.943991392333903,11.881584706950408,16.31108068045744,KRMA
2020-10-30,24.09000015258789,24.09000015258789,23.59000015258789,23.809999465942383,22.841211318969727,5900,24.20340003967285,24.650700187683107,24.882100105285645,24.542680015563963,23.757959995269776,22.419524955749512,38.565970727242004,-0.0635976414523931,0.1156145032253451,-0.17921214467773822,25.90381562325073,24.882100105285645,23.86038458732056,11.991192584225148,10.63129318614702,KRMA
2020-11-02,23.979999542236328,24.249000549316406,23.90999984741211,24.055999755859375,23.07720184326172,6000,24.09459991455078,24.56530017852783,24.850400066375734,24.537700004577637,23.786239986419677,22.418684949874876,42.63716881954877,-0.09777485675543574,0.07293663122918892,-0.17071148798462465,25.931598909417072,24.850400066375734,23.769201223334395,18.769078431064305,14.213951907413076,KRMA
2020-11-03,24.079999923706055,24.729999542236328,24.079999923706055,24.5,23.50313949584961,13300,24.073199844360353,24.50330009460449,24.860900020599367,24.53742000579834,23.81572998046875,22.420384950637818,49.18286286756339,-0.0880188110157718,0.04074554278019677,-0.12876435379596857,25.924054074200274,24.860900020599367,23.79774596699846,27.41151898778234,19.39059666769039,KRMA
2020-11-04,24.854999542236328,25.399999618530273,24.854999542236328,25.1299991607666,24.107500076293945,9900,24.329199600219727,24.50930004119873,24.8753999710083,24.547119979858397,23.849669971466064,22.425344944000244,56.72809468634933,-0.029115778753848076,0.026773278473387802,-0.055889057227235875,25.944909697935948,24.8753999710083,23.80589024408065,50.60251352650132,32.261036981782446,KRMA
2020-11-05,25.479999542236328,25.649999618530273,25.450000762939453,25.530000686645508,24.491226196289062,12800,24.605199813842773,24.543300056457518,24.902400016784668,24.563520011901854,23.883649978637695,22.432344951629638,60.71633027349199,0.04927407797450911,0.031273438373612066,0.018000639600897046,26.00874934798624,24.902400016784668,23.796050685583097,74.1490030871131,50.72101186713204,KRMA
2020-11-06,25.450000762939453,25.84000015258789,25.3799991607666,25.729999542236328,24.68309211730957,16200,24.989199829101562,24.596299934387208,24.927550029754638,24.578520011901855,23.917569980621337,22.441554946899416,62.573715744245625,0.1260834290997046,0.05023543651883057,0.07584799258087403,26.084005825814966,24.927550029754638,23.77109423369431,89.97137279026349,71.57429646795909,KRMA
2020-11-09,26.3799991607666,26.639999389648438,25.940000534057617,26.010000228881836,24.951696395874023,11200,25.379999923706055,24.737299919128418,24.948650074005126,24.598720016479493,23.953669986724854,22.45393494606018,65.06416335462808,0.20716108456723603,0.08162056612851167,0.12554051843872438,26.16631595107753,24.948650074005126,23.730984196932724,89.54339208333988,84.5545893202386,KRMA
2020-11-10,26.0,26.0,25.6200008392334,26.0,24.94210433959961,28800,25.679999923706056,24.876599884033205,24.973150062561036,24.616319999694824,23.992939987182616,22.465284948348998,64.8980639916291,0.2675249150704033,0.11880143591688999,0.14872347915351333,26.25313198607851,24.973150062561036,23.69316813904356,84.4905922778763,88.00178571715968,KRMA
2020-11-11,25.950000762939453,25.950000762939453,25.832000732421875,25.899999618530273,24.846174240112305,7200,25.834000015258788,25.08159980773926,25.001150035858153,24.62591999053955,24.03013998031616,22.476439943313597,63.1616394649784,0.3037925590787687,0.15579966054926572,0.14799289852950295,26.335358397652893,25.001150035858153,23.666941674063413,78.03279973418,84.02226136513184,KRMA
2020-11-12,25.940000534057617,25.940000534057617,25.610000610351562,25.698999404907227,24.653348922729492,11900,25.867799758911133,25.236499786376953,25.02110004425049,24.63069999694824,24.0646199798584,22.486419944763185,59.70379350517489,0.3127111513424161,0.1871819587078958,0.1255291926345203,26.38420551365026,25.02110004425049,23.657994574850715,74.63388277494892,79.05242492900152,KRMA
2020-11-13,25.959999084472656,26.25,25.95800018310547,26.25,25.181934356689453,9800,25.971799850463867,25.480499839782716,25.06560001373291,24.661940002441405,24.108019981384277,22.501329946517945,65.31030772174016,0.360089455985527,0.22176345816342205,0.13832599782210495,26.524779177879445,25.06560001373291,23.606420849586378,77.36612389556133,76.67760213489652,KRMA
2020-11-16,26.049999237060547,26.440000534057617,26.014999389648438,26.389999389648438,25.316234588623047,13000,26.04779968261719,25.71389980316162,25.139599990844726,24.69673999786377,24.152969970703126,22.516104946136476,66.58252461746419,0.4042736692706228,0.2582655003848622,0.14600816888576063,26.70588997219005,25.139599990844726,23.5733100094994,82.72131399052023,78.24044022034326,KRMA
2020-11-17,26.299999237060547,26.520000457763672,26.190000534057617,26.200000762939453,25.13396644592285,11500,26.08779983520508,25.883899879455566,25.19359998703003,24.742140007019042,24.20152997970581,22.52817495346069,63.19522229099771,0.4191272374428934,0.2904378477964684,0.12868938964642496,26.826515612974507,25.19359998703003,23.560684361085553,88.19674003811349,82.76139264139812,KRMA
2020-11-18,26.39699935913086,26.43000030517578,26.121000289916992,26.1560001373291,25.09175682067871,9300,26.138999938964844,25.986499977111816,25.247900009155273,24.77726001739502,24.2480899810791,22.538404951095583,62.40345886381575,0.42247824821359004,0.31684592787989274,0.1056323203336973,26.932182311874968,25.247900009155273,23.56361770643558,87.1694188776281,86.02915763542039,KRMA
2020-11-19,26.03499984741211,26.065000534057617,25.989999771118164,26.0,24.94210433959961,5700,26.199200057983397,26.033499908447265,25.288399982452393,24.818580017089843,24.287389984130858,22.547889947891235,59.554560048570515,0.4078446616719127,0.3350456746382967,0.07279898703361598,27.00383179202954,25.288399982452393,23.572968172875246,82.08725832592167,85.81780574722086,KRMA
