Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-12-22,16.149999618530273,16.209999084472656,15.619999885559082,16.0,13.865645408630371,7300,15.827999877929688,15.873999977111817,15.674500036239625,16.574400062561036,16.273400058746336,16.407350063323975,50.67340685775762,-0.07599052897457348,-0.1611145899746917,0.08512406100011821,17.032063675523865,15.674500036239625,14.316936396955384,62.03546643345018,46.68952066643129,JOUT
2011-12-23,16.0,16.0,15.640000343322754,16.0,13.865645408630371,1700,15.863999938964843,15.878999996185303,15.787000036239624,16.54740005493164,16.243600063323974,16.410200061798097,50.673406857757605,-0.05728315663534289,-0.14034830330682194,0.08306514667147905,16.822762558293334,15.787000036239624,14.751237514185913,75.05310284288367,59.557299957028135,JOUT
2011-12-27,15.8100004196167,15.8100004196167,15.619999885559082,15.789999961853027,13.683659553527832,2100,15.945999908447266,15.871000003814697,15.840500020980835,16.516200046539307,16.2135000705719,16.41340006351471,48.746450051395364,-0.05872572372447493,-0.12402378739035254,0.0652980636658776,16.753549366324958,15.840500020980835,14.927450675636715,78.28065564404939,71.78974164012806,JOUT
2011-12-28,15.779999732971191,15.829999923706055,15.5,15.760000228881836,13.657660484313965,9500,15.897999954223632,15.889000034332275,15.902000045776367,16.48480005264282,16.20270007133484,16.41385006427765,48.46292969915004,-0.0615798421797642,-0.11153499834823487,0.04995515616847067,16.592176789201464,15.902000045776367,15.211823302351272,72.91667908430463,75.4168125237462,JOUT
2011-12-29,15.699999809265137,15.819999694824219,15.489999771118164,15.800000190734863,13.6923246383667,5100,15.870000076293945,15.869000053405761,15.867500066757202,16.42840003967285,16.19560007095337,16.414350066184998,48.88978026895538,-0.05992333014159179,-0.10121266470690625,0.04128933456531446,16.503515004978706,15.867500066757202,15.231485128535699,65.37700401585188,72.19144624806894,JOUT
2011-12-30,15.75,15.75,15.25,15.350000381469727,13.30235481262207,12600,15.740000152587891,15.784000015258789,15.82000012397766,16.390200042724608,16.17610008239746,16.412350068092348,44.431339689965654,-0.09384002680358527,-0.09973813712624205,0.005898110322656774,16.46159197381422,15.82000012397766,15.178408274141102,47.26804679337645,61.8539099645113,JOUT
2012-01-03,15.649999618530273,15.890000343322754,15.270000457763672,15.739999771118164,13.640328407287598,46500,15.688000106811524,15.776000022888184,15.81050009727478,16.354400024414062,16.187500076293944,16.412650065422056,48.79002710439473,-0.08823247285679692,-0.09743700427235302,0.009204531415556105,16.45092113305207,15.81050009727478,15.17007906149749,42.86761092100576,51.83755391007835,JOUT
2012-01-04,15.609999656677246,15.75,15.5,15.75,13.648994445800781,5100,15.680000114440919,15.813000011444093,15.788000059127807,16.30060001373291,16.191100072860717,16.412350063323974,48.900707672494576,-0.08203585281268033,-0.09435677398041849,0.012320921167738155,16.40322684238985,15.788000059127807,15.172773275865765,40.781339034831355,43.63899891640484,JOUT
2012-01-05,15.670000076293945,15.880000114440918,15.670000076293945,15.800000190734863,13.6923246383667,13400,15.688000106811524,15.793000030517579,15.77800006866455,16.241600017547608,16.19060007095337,16.41305006504059,49.488539589869404,-0.07225745035125897,-0.08993690925458658,0.017679458903327616,16.38557228762432,15.77800006866455,15.170427849704781,55.77563520892566,46.47486172158791,JOUT
2012-01-06,15.75,15.880000114440918,15.609999656677246,15.609999656677246,13.527670860290527,12800,15.65,15.760000038146973,15.757000017166138,16.187600021362304,16.1850000667572,16.412850065231325,47.26352809511897,-0.07892959985358594,-0.08773544737438646,0.00880584752080052,16.357269921453216,15.757000017166138,15.15673011287906,51.485199310206575,49.347391184654846,JOUT
2012-01-09,15.359999656677246,15.5600004196167,15.359999656677246,15.5600004196167,13.484341621398926,4700,15.692000007629394,15.716000080108643,15.795000028610229,16.127400035858155,16.19050006866455,16.412250065803526,46.66889594446559,-0.08724612792031294,-0.08763758348357176,0.0003914555632588135,16.218249351401077,15.795000028610229,15.371750705819379,45.21458159633866,50.825138705157286,JOUT
2012-01-10,15.760000228881836,15.970000267028809,15.729999542236328,15.970000267028809,13.839648246765137,7500,15.738000106811523,15.713000106811524,15.796000051498414,16.07180004119873,16.194100074768066,16.41430006504059,52.001672148478306,-0.0600611278608536,-0.08212229235902813,0.022061164498174524,16.220801204213775,15.796000051498414,15.371198898783055,50.825149196631116,49.17497670105911,JOUT
2012-01-11,15.859999656677246,16.520000457763672,15.670000076293945,16.520000457763672,14.316280364990234,4300,15.892000198364258,15.786000156402588,15.828500080108643,16.033200035095216,16.20520008087158,16.418250069618225,58.06014951979408,0.005796777747040238,-0.06453847833781445,0.07033525608485469,16.35762306626204,15.828500080108643,15.299377093955249,70.62712472023175,55.55561850440083,JOUT
2012-01-12,16.540000915527344,16.860000610351562,15.680000305175781,16.290000915527344,14.116961479187012,29400,15.990000343322754,15.839000225067139,15.864000129699708,15.987200050354003,16.218400087356567,16.426500072479246,54.937283323013794,0.03898124996517538,-0.04383453267721649,0.08281578264239187,16.416427734969457,15.864000129699708,15.311572524429959,80.2780098211475,67.24342791267044,JOUT
2012-01-13,15.899999618530273,16.43000030517578,15.899999618530273,15.989999771118164,13.856976509094238,3700,16.066000366210936,15.858000183105469,15.863500118255615,15.952200050354003,16.228300085067747,16.432350072860718,51.07813986666241,0.040604534343151144,-0.02694671927314296,0.0675512536162941,16.415452333580113,15.863500118255615,15.31154790293112,70.18633564900377,73.69715673012799,JOUT
2012-01-17,16.290000915527344,16.969999313354492,16.229999542236328,16.809999465942383,14.567594528198242,16900,16.316000175476074,16.004000091552733,15.894000053405762,15.930600051879884,16.23980008125305,16.440450072288513,59.46068038972344,0.10682668967548636,-0.00019203748341709362,0.10701872715890345,16.570354938125856,15.894000053405762,15.217645168685666,67.08556217446744,72.5166358815399,JOUT
2012-01-18,16.739999771118164,17.520000457763672,16.299999237060547,17.520000457763672,15.182880401611328,16000,16.626000213623048,16.182000160217285,15.979000091552734,15.911000061035157,16.256800088882446,16.453700075149538,65.04546221461956,0.21413100229282733,0.04267257047183179,0.17145843182099554,16.956873374000498,15.979000091552734,15.00112680910497,78.88679361830218,72.05289714725812,JOUT
2012-01-19,17.360000610351562,18.5,17.360000610351562,17.920000076293945,15.529520988464355,5400,16.9060001373291,16.39900016784668,16.106000089645384,15.901000061035155,16.283600091934204,16.465800075531007,67.74169053012339,0.32766989482685815,0.09967203534283706,0.2279978594840211,17.360374894916962,16.106000089645384,14.851625284373807,90.95050935924775,78.97428838400612,JOUT
2012-01-20,18.260000228881836,18.43000030517578,17.209999084472656,18.43000030517578,15.971490859985352,7600,17.334000015258788,16.66200017929077,16.227500104904173,15.90480007171631,16.309600095748902,16.48070007801056,70.83105598348085,0.4535745166964915,0.17045253161356794,0.2831219850829236,17.83757939917039,16.227500104904173,14.617420810637956,93.33333724584338,87.72354674113143,JOUT
2012-01-23,18.450000762939453,18.450000762939453,17.799999237060547,18.290000915527344,15.850164413452148,3900,17.794000244140626,16.93000030517578,16.345000171661376,15.912200088500976,16.33480010032654,16.493700084686278,68.8809104820838,0.5358807561187362,0.24353817651460158,0.2923425796041346,18.181132214712022,16.345000171661376,14.508868128610727,91.16616372433403,91.8166701098087,JOUT
2012-01-24,18.280000686645508,18.959999084472656,17.959999084472656,18.959999084472656,16.430789947509766,12200,18.22400016784668,17.270000171661376,16.49300012588501,15.967400054931641,16.36320008277893,16.510350079536437,72.74791898655732,0.6477059457116425,0.3243717303540098,0.32333421535763274,18.64418672235394,16.49300012588501,14.341813529416083,97.11488089054997,93.87146062024277,JOUT
2012-01-25,18.959999084472656,19.219999313354492,18.549999237060547,19.0,16.4654598236084,15800,18.520000076293947,17.573000144958495,16.64300012588501,16.02580005645752,16.395000085830688,16.528400077819825,72.96392847626743,0.731127965626083,0.40572297740842445,0.3254049882176585,19.040082440234226,16.64300012588501,14.245917811535794,95.93300495066642,94.73801652185045,JOUT
2012-01-26,19.190000534057617,19.260000228881836,17.079999923706055,19.190000534057617,16.630109786987305,26600,18.77400016784668,17.84000015258789,16.81300015449524,16.068400077819824,16.429900093078615,16.547650079727173,74.01740592116924,0.8033118931690488,0.4852407605605493,0.3180711326084995,19.41728968193542,16.81300015449524,14.208710627055058,97.50189057000546,96.8499254704076,JOUT
2012-01-27,18.059999465942383,18.780000686645508,18.059999465942383,18.760000228881836,16.25746726989746,6000,18.84000015258789,18.08700008392334,16.96300015449524,16.12940008163452,16.46850009918213,16.567850079536438,67.59773960967972,0.8164096822195255,0.5514745448923446,0.2649351373271809,19.651628807172727,16.96300015449524,14.274371501817754,93.22838692350591,95.55442748139292,JOUT
2012-01-30,18.6200008392334,18.6200008392334,17.360000610351562,17.510000228881836,15.17421817779541,12200,18.68400001525879,18.239000129699708,17.04850015640259,16.171800079345704,16.485600099563598,16.582550082206726,53.16286791676386,0.7176525690001583,0.5847101497139073,0.13294241928625095,19.692136111640764,17.04850015640259,14.404864201164415,78.87936977334765,89.86988242228666,JOUT
2012-01-31,17.649999618530273,17.950000762939453,16.549999237060547,17.010000228881836,14.74091911315918,14000,18.294000244140626,18.25900020599365,17.131500148773192,16.21040008544922,16.488200101852417,16.59115008354187,48.68453425036232,0.5922143456060667,0.5862109888923392,0.006003356713727426,19.658271056609703,17.131500148773192,14.604729240936681,58.58629366096898,76.89801678594118,JOUT
2012-02-01,17.200000762939453,17.200000762939453,15.989999771118164,16.670000076293945,14.446268081665039,22800,17.828000259399413,18.17400016784668,17.17800016403198,16.227200088500975,16.49040009498596,16.59660008430481,45.85577568308508,0.4600651345284028,0.5609818180195519,-0.10091668349114913,19.633863356107057,17.17800016403198,14.722136971956907,38.74433913443507,58.736667522917564,JOUT
2012-02-02,16.65999984741211,17.239999771118164,16.549999237060547,17.219999313354492,14.92289924621582,22100,17.43400001525879,18.104000091552734,17.251500129699707,16.25880006790161,16.50830008506775,16.605500082969666,50.83257350585918,0.39516110334100674,0.5278176750838429,-0.13265657174283618,19.61839069125726,17.251500129699707,14.884609568142153,34.75507716800636,44.0285699878038,JOUT
2012-02-03,17.479999542236328,18.829999923706055,17.34000015258789,18.540000915527344,16.066814422607422,19300,17.39000015258789,18.11500015258789,17.38850016593933,16.322600078582763,16.53870009422302,16.62155008792877,60.27105184962355,0.4451063793265959,0.5112754159323936,-0.06616903660579765,19.720403107985675,17.38850016593933,15.056597223892986,48.30699966815573,40.60213865686605,JOUT
2012-02-06,18.540000915527344,18.540000915527344,18.209999084472656,18.43000030517578,15.971490859985352,4800,17.57400016784668,18.129000091552733,17.529500198364257,16.388200092315675,16.570700101852417,16.635700087547303,59.25029952742423,0.4703898787251326,0.5030983084909414,-0.03270842976580879,19.75269137104058,17.529500198364257,15.306309025687932,63.96170547100263,49.0079274357219,JOUT
2012-02-07,17.889999389648438,18.43000030517578,17.8799991607666,18.229999542236328,15.798171997070312,6900,17.818000030517577,18.0560001373291,17.66300015449524,16.478200092315674,16.596600093841552,16.648150086402893,57.34854164491845,0.468883842991211,0.4962554153909953,-0.027371572399784327,19.71083902207578,17.66300015449524,15.615161286914699,73.70031026977806,61.98967180297914,JOUT
2012-02-08,18.239999771118164,18.3799991607666,17.579999923706055,18.1200008392334,15.70284366607666,16200,18.108000183105467,17.968000221252442,17.77050018310547,16.56560010910034,16.62100009918213,16.660200090408324,56.27862789027872,0.4535856695357232,0.4877214662199409,-0.03413579668421768,19.672062489301847,17.77050018310547,15.86893787690909,69.4189645256536,69.0269934221451,JOUT
2012-02-09,18.1200008392334,18.389999389648438,17.68000030517578,18.139999389648438,15.720176696777344,8600,18.292000198364256,17.863000106811523,17.85150012969971,16.634000091552736,16.647400093078613,16.67280008792877,56.437750658323516,0.4380261796018772,0.47778240889632817,-0.039756229294450995,19.669260086092414,17.85150012969971,16.033740173307002,66.46278843054205,69.86068774199157,JOUT
2012-02-10,18.0,18.190000534057617,17.770000457763672,17.799999237060547,15.425530433654785,4200,18.1439998626709,17.767000007629395,17.927000045776367,16.699400081634522,16.672300081253052,16.681500086784364,52.91195127234513,0.39372142540621624,0.4609702121983058,-0.06724878679208957,19.59862345401485,17.927000045776367,16.255376637537886,62.07950356835526,65.98708550818397,JOUT
2012-02-13,18.079999923706055,18.31999969482422,17.889999389648438,18.309999465942383,15.8674955368042,4200,18.11999969482422,17.84699993133545,18.04300003051758,16.735800075531007,16.706100072860718,16.692050080299378,57.22833458242159,0.3952066484924259,0.44781749945712984,-0.052610850964703915,19.464071644298993,18.04300003051758,16.621928416736164,64.01628848284345,64.1861934939139,JOUT
2012-02-14,18.25,18.299999237060547,17.6299991607666,17.780000686645508,15.408203125,8200,18.029999923706054,17.923999977111816,18.091500091552735,16.765400104522705,16.728100080490112,16.698000082969667,51.90362214333538,0.3495874004423598,0.42817147965417585,-0.07858407921181604,19.40291579999169,18.091500091552735,16.78008438311378,60.34657744709301,62.147456499430895,JOUT
2012-02-15,18.110000610351562,18.110000610351562,17.510000228881836,17.510000228881836,15.17421817779541,1800,17.907999801635743,18.007999992370607,18.091000080108643,16.797000102996826,16.751000080108643,16.703150086402893,49.382839368078386,0.28832342428018976,0.4002018685793786,-0.11187844429918886,19.403294335246542,18.091000080108643,16.778705824970743,59.73640482271954,61.366423584219,JOUT
2012-02-16,17.8799991607666,18.15999984741211,17.8799991607666,18.100000381469727,15.685516357421875,2700,17.9,18.096000099182127,18.10000009536743,16.83500009536743,16.78070008277893,16.712250084877013,54.574537370643185,0.28410438476663913,0.3769823718168307,-0.09287798705019157,19.40994674000352,18.10000009536743,16.790053450731342,60.852337882543914,60.31177338411916,JOUT
2012-02-17,18.170000076293945,18.190000534057617,17.829999923706055,17.829999923706055,15.451533317565918,3000,17.9060001373291,18.025,18.070000076293944,16.871600093841554,16.803400077819823,16.721250081062315,51.948610439664556,0.25602271461656656,0.35279044037677787,-0.09676772576021131,19.37581790358098,18.070000076293944,16.764182249006907,64.20188881232637,61.59687717253028,JOUT
2012-02-21,17.850000381469727,18.1200008392334,17.530000686645508,17.540000915527344,15.200215339660645,4000,17.752000427246095,17.936000061035156,18.032500076293946,16.90180009841919,16.81520008087158,16.727500081062317,49.209806599951165,0.20796994430676463,0.3238263411627752,-0.11585639685601057,19.35387623253802,18.032500076293946,16.71112392004987,64.5540095286835,63.2027454078516,JOUT
2012-02-22,17.90999984741211,18.030000686645508,17.360000610351562,17.40999984741211,15.087555885314941,23500,17.678000259399415,17.854000091552734,17.955000114440917,16.954000091552736,16.82980008125305,16.731600079536438,47.9884052328418,0.15758127900861751,0.29057732873194364,-0.13299604972332613,19.230719674100744,17.955000114440917,16.67928055478109,52.36185003151471,60.37258279084187,JOUT
2012-02-23,17.459999084472656,17.940000534057617,17.389999389648438,17.93000030517578,15.538196563720703,5700,17.762000274658202,17.835000038146973,17.901500129699706,16.993600101470946,16.850300083160402,16.73525007724762,53.01221520134587,0.15778869993271627,0.26401960297209814,-0.10623090303938187,19.083757059202938,17.901500129699706,16.719243200196473,43.964715856002094,53.626858472067106,JOUT
2012-02-24,17.84000015258789,18.100000381469727,17.6299991607666,17.649999618530273,15.29553508758545,4300,17.672000122070312,17.786000061035157,17.82450008392334,17.02920009613037,16.873000078201294,16.73860007762909,50.200439912406544,0.1338168102698134,0.2379790444316412,-0.1041622341618278,18.851446656135128,17.82450008392334,16.797553511711552,33.96427539777776,43.430280428431864,JOUT
2012-02-27,17.459999084472656,17.610000610351562,17.3700008392334,17.610000610351562,15.26087474822998,1900,17.628000259399414,17.767000198364258,17.767000102996825,17.06980010986328,16.90200008392334,16.743050084114074,49.794129815875046,0.11031963326872685,0.21244716219905832,-0.10212752893033147,18.70271596346978,17.767000102996825,16.831284242523868,29.17933506086435,35.70277543821508,JOUT
2012-02-28,17.700000762939453,17.889999389648438,17.5,17.670000076293945,15.312872886657715,10300,17.654000091552735,17.703000259399413,17.77500009536743,17.10320011138916,16.915900077819824,16.748900084495546,50.44208646458739,0.09543924249383551,0.18904557825801377,-0.09360633576417826,18.704505440164247,17.77500009536743,16.845494750570616,26.01258154027323,29.718730666305458,JOUT
2012-02-29,17.600000381469727,17.600000381469727,16.440000534057617,16.440000534057617,14.246953010559082,8300,17.460000228881835,17.569000244140625,17.746500110626222,17.108000106811524,16.90950008392334,16.751200089454652,39.25677024758266,-0.01542643162493107,0.1481511762814248,-0.16357760790635587,18.795371406867716,17.746500110626222,16.69762881438473,17.820521281003195,24.337479294047267,JOUT
2012-03-01,16.399999618530273,16.770000457763672,16.34000015258789,16.34000015258789,14.160289764404297,15100,17.142000198364258,17.452000236511232,17.73000011444092,17.118400115966796,16.9013000869751,16.756150088310243,38.50911708296705,-0.11008844113294813,0.09650325279855021,-0.20659169393149834,18.85379723055743,17.73000011444092,16.60620299832441,10.03235706596354,17.955153295746996,JOUT
2012-03-02,16.40999984741211,16.6200008392334,14.729999542236328,15.470000267028809,13.40634536743164,7000,16.706000328063965,17.18900022506714,17.642500162124634,17.120200119018556,16.884500093460083,16.758150091171263,32.67809640528928,-0.25240096434043124,0.026722409370753916,-0.2791233737111852,19.126344726157352,17.642500162124634,16.158655598091915,6.870944227853301,11.574607524940353,JOUT
2012-03-05,15.399999618530273,15.850000381469727,15.3100004196167,15.850000381469727,13.735657691955566,3200,16.354000282287597,16.991000270843507,17.508000135421753,17.117200126647948,16.87550009727478,16.759800090789795,37.15426124074826,-0.3307096162502603,-0.04476399575344893,-0.2859456204968114,19.123841474704495,17.508000135421753,15.892158796139011,17.32846929764695,11.410590197154937,JOUT
2012-03-06,15.619999885559082,15.869999885559082,15.300000190734863,15.350000381469727,13.30235481262207,10000,15.890000343322754,16.772000217437743,17.35400013923645,17.105400142669676,16.859800100326538,16.757650094032286,33.95517049638071,-0.4281798179887275,-0.12144716020050465,-0.30673265778822284,19.164374399835825,17.35400013923645,15.543625878637076,23.301500718726015,15.833638081409097,JOUT
2012-03-07,15.510000228881836,15.890000343322754,15.279999732971191,15.890000343322754,13.770318984985352,4700,15.780000305175781,16.620000267028807,17.23700017929077,17.103200149536132,16.838800106048584,16.75845009803772,39.96712240985462,-0.4565888985421154,-0.1884755078688268,-0.26811339067328854,19.10726301927015,17.23700017929077,15.366737339311392,27.60589819191489,22.74528940276296,JOUT
2012-03-08,15.899999618530273,15.899999618530273,15.550000190734863,15.890000343322754,13.770318984985352,3700,15.690000343322755,16.416000270843504,17.12550015449524,17.101000156402588,16.824200105667114,16.760300097465514,39.96712240985461,-0.4736434328954289,-0.2455090928741472,-0.22813434002128166,19.037331147814957,17.12550015449524,15.21366916117552,28.323714823163357,26.410371244601762,JOUT
2012-03-09,16.110000610351562,16.309999465942383,15.779999732971191,16.299999237060547,14.125629425048828,7400,15.8560001373291,16.281000232696535,17.033500146865844,17.11120014190674,16.813700094223023,16.766450095176697,44.422020291072045,-0.4489011371430678,-0.28618750172793134,-0.16271363541513645,18.918093035188026,17.033500146865844,15.148907258543664,37.78823595026921,31.239282988449492,JOUT
2012-03-12,16.329999923706055,16.3700008392334,15.979999542236328,16.170000076293945,14.012969017028809,2400,15.920000076293945,16.137000179290773,16.952000188827515,17.11940013885498,16.8021000957489,16.769450097084047,43.32422357437707,-0.43477076854190955,-0.315904155090727,-0.11886661345118255,18.837933296176463,16.952000188827515,15.06606708147857,40.85621942680763,35.65605673341374,JOUT
2012-03-13,16.280000686645508,16.799999237060547,16.280000686645508,16.799999237060547,14.558923721313477,5200,16.20999984741211,16.05000009536743,16.876500177383424,17.139400119781495,16.78390007972717,16.775350093841553,49.79893817978081,-0.3684889709893433,-0.3264211182704503,-0.04206785271889302,18.656874050765452,16.876500177383424,15.096126304001395,50.15564705643724,42.93336747783837,JOUT
2012-03-14,16.350000381469727,16.829999923706055,16.350000381469727,16.729999542236328,14.49826717376709,10600,16.377999687194823,16.078999996185303,16.824000120162964,17.167000102996827,16.77860007286072,16.781350092887877,49.1273739422598,-0.31794350444850394,-0.324725595506061,0.00678209105755706,18.555974703741253,16.824000120162964,15.092025536584677,54.500483251464594,48.504116578236825,JOUT
2012-03-15,16.600000381469727,17.0,16.469999313354492,16.920000076293945,14.662922859191895,4700,16.583999633789062,16.136999988555907,16.79450011253357,17.19060010910034,16.772500066757203,16.786200094223023,51.05669339574297,-0.25956232988970385,-0.31169294238278955,0.052130612493085704,18.49860660123773,16.79450011253357,15.090393623829412,63.35843064568629,56.004853651196385,JOUT
2012-03-16,16.940000534057617,17.010000228881836,16.549999237060547,16.6200008392334,14.40294075012207,12900,16.647999954223632,16.252000045776366,16.72050013542175,17.20800012588501,16.75430006980896,16.79170009613037,47.96367535279756,-0.2347956812129688,-0.2963134901488254,0.06151780893585662,18.316526058529355,16.72050013542175,15.124474212314148,62.820384819868444,60.226432905673455,JOUT
2012-03-19,16.56999969482422,16.979999542236328,16.56999969482422,16.940000534057617,14.680253982543945,10000,16.802000045776367,16.361000061035156,16.67600016593933,17.230800132751465,16.736200075149537,16.799050097465514,51.34925737309752,-0.1871888362955012,-0.2744885593781606,0.08729972308265938,18.1935033412425,16.67600016593933,15.158496990636161,68.70582819723957,64.96154788759844,JOUT
2012-03-20,16.8700008392334,17.56999969482422,16.8700008392334,17.420000076293945,15.096222877502441,6900,16.92600021362305,16.568000030517577,16.670000123977662,17.2670001411438,16.727300081253052,16.809450097084046,55.97616220833187,-0.10946625828951184,-0.24148409916043084,0.132017840870919,18.174686004586885,16.670000123977662,15.165314243368439,77.17733015042472,69.56784772251125,JOUT
2012-03-21,17.549999237060547,17.690000534057617,17.139999389648438,17.420000076293945,15.096222877502441,10600,17.06400032043457,16.721000003814698,16.670500135421754,17.304200134277345,16.715800085067748,16.82015009880066,55.97616220833186,-0.04732502186556076,-0.20265228370145683,0.15532726183589607,18.176175620650003,16.670500135421754,15.164824650193506,87.53339530217711,77.8055178832808,JOUT
2012-03-22,17.190000534057617,17.540000915527344,16.850000381469727,17.34000015258789,15.02689266204834,12100,17.14800033569336,16.86599998474121,16.64100012779236,17.331600131988527,16.70170008659363,16.828300099372864,54.965720796295706,-0.00448131177929767,-0.163018089317025,0.15853677753772732,18.06786928230229,16.64100012779236,15.21413097328243,90.35795232226751,85.02289259162346,JOUT
2012-03-23,17.399999618530273,17.920000076293945,16.809999465942383,17.68000030517578,15.32153606414795,9000,17.360000228881837,17.004000091552733,16.642500162124634,17.354800128936766,16.69400008201599,16.838750100135805,58.40248420304125,0.05625928592241536,-0.11916261426913692,0.1754219001915523,18.073665723105847,16.642500162124634,15.21133460114342,89.08821138431246,88.99318633625269,JOUT
2012-03-26,17.920000076293945,18.700000762939453,17.540000915527344,18.59000015258789,16.110143661499023,11900,17.690000152587892,17.24600009918213,16.69150013923645,17.400800113677978,16.69400008201599,16.85340010166168,65.9026935157991,0.17579952225238316,-0.0601701869648329,0.23596970921721605,18.3070405104491,16.69150013923645,15.0759597680238,91.05662567874174,90.16759646177424,JOUT
2012-03-27,18.709999084472656,18.709999084472656,18.18000030517578,18.670000076293945,16.17947769165039,19200,17.940000152587892,17.43300018310547,16.74150013923645,17.454400119781493,16.70330008506775,16.87025010108948,66.474972850049,0.2738347495045268,0.006630800329039045,0.26720394917548773,18.52794092074611,16.74150013923645,14.955059357726789,95.47563925767042,91.87349210690854,JOUT
2012-03-28,18.649999618530273,18.649999618530273,18.350000381469727,18.3700008392334,15.919495582580566,4400,18.13000030517578,17.597000312805175,16.83800015449524,17.485600147247315,16.708100099563598,16.885400104522706,62.25529272489248,0.32359078898779003,0.07002279806078923,0.2535679909270008,18.75277015573672,16.83800015449524,14.923230153253762,94.6379262566304,93.72339706434786,JOUT
2012-03-29,18.34000015258789,18.6200008392334,18.100000381469727,18.5,16.032146453857422,7200,18.362000274658204,17.75500030517578,16.946000146865845,17.50520013809204,16.708100099563598,16.90065010547638,63.34122900895388,0.36925610010862187,0.12986945847035575,0.23938664163826612,18.976403077605873,16.946000146865845,14.91559721612582,93.14596482348132,94.41984344592773,JOUT
2012-03-30,18.670000076293945,19.399999618530273,18.239999771118164,19.100000381469727,16.55211639404297,64500,18.64600028991699,18.003000259399414,17.127500152587892,17.528800144195557,16.714900102615356,16.92220010757446,67.92765748531255,0.44868899708567866,0.19363336619342034,0.25505563089225836,19.24480866244851,17.127500152587892,15.010191642727275,90.36277428589052,92.71555512200109,JOUT
2012-04-02,19.010000228881836,20.049999237060547,19.010000228881836,20.049999237060547,17.37539291381836,14500,18.938000106811522,18.314000129699707,17.33750009536743,17.561200122833252,16.73300009727478,16.948250102996827,73.56668907812615,0.5815928678460516,0.27122526652394663,0.31036760132210495,19.72253562314602,17.33750009536743,14.952464567588843,94.23078703323155,92.5798420475348,JOUT
2012-04-03,19.940000534057617,20.059999465942383,19.43000030517578,19.459999084472656,16.864089965820312,11800,19.095999908447265,18.518000030517577,17.54300003051758,17.58460008621216,16.74840008735657,16.967000098228453,65.82591366089817,0.6320264539294023,0.34338550400503776,0.2886409499243645,19.915855471664614,17.54300003051758,15.170144589370544,91.22384490283297,91.93913540731869,JOUT
2012-04-04,19.420000076293945,19.420000076293945,19.040000915527344,19.149999618530273,16.595441818237305,5600,19.25199966430664,18.69099998474121,17.705999994277953,17.58840009689331,16.777900075912477,16.984200096130373,62.12697628348261,0.6396080645015338,0.40263001610433696,0.23697804839719688,20.049965636909917,17.705999994277953,15.362034351645988,85.78699275812056,90.41387489806203,JOUT
2012-04-05,19.34000015258789,19.34000015258789,19.020000457763672,19.100000381469727,16.55211639404297,6800,19.371999740600586,18.867000007629393,17.866499996185304,17.590400104522704,16.808100080490114,17.00095009803772,61.52645405932824,0.6342705488651639,0.44895812265650237,0.1853124262086615,20.12928818795976,17.866499996185304,15.603711804410848,76.61794645982542,84.54292804026,JOUT
2012-04-09,18.6200008392334,18.989999771118164,18.6200008392334,18.649999618530273,16.16214370727539,8700,19.281999588012695,18.963999938964843,17.98400001525879,17.579600086212157,16.824000082015992,17.017800097465514,56.25595294862899,0.5869630834584179,0.47655911481688545,0.1104039686415324,20.151250528900487,17.98400001525879,15.816749501617092,67.72744350913642,76.71079424236115,JOUT
2012-04-10,18.719999313354492,18.719999313354492,18.079999923706055,18.100000381469727,15.685516357421875,18300,18.891999816894533,18.914999961853027,18.080500030517577,17.566400089263915,16.84790008544922,17.03055009841919,50.5557053849509,0.4993352089331111,0.48111433364013056,0.018220875292980554,20.0815742016517,18.080500030517577,16.079425859383452,56.266862092630426,66.87075068719777,JOUT
2012-04-11,18.40999984741211,19.15999984741211,18.139999389648438,19.15999984741211,16.604110717773438,22500,18.83199996948242,18.963999938964843,18.198500061035155,17.59940008163452,16.88560008049011,17.047050099372864,59.14730755600848,0.5095488235091636,0.4868012316139372,0.02274759189522646,20.16159183782443,18.198500061035155,16.235408284245878,56.20514307266635,60.066482891478074,JOUT
2012-04-12,19.170000076293945,20.0,18.809999465942383,19.889999389648438,17.236736297607422,6700,18.979999923706053,19.11599979400635,18.35650005340576,17.657000064849854,16.933700075149535,17.065950093269347,63.81105972532492,0.5699777007085807,0.5034365254328659,0.06654117527571479,20.330026991336577,18.35650005340576,16.382973115474943,68.92308944310906,60.46503153613562,JOUT
2012-04-13,19.6200008392334,19.940000534057617,19.450000762939453,19.450000762939453,16.855422973632812,6100,19.05,19.21099987030029,18.483000087738038,17.712600078582764,16.96990008354187,17.08225009441376,59.40876871788343,0.5757271846947738,0.5178946572852474,0.05783252740952638,20.39539174832845,18.483000087738038,16.570608427147626,80.9568736014959,68.69503537242412,JOUT
2012-04-16,19.5,19.5,18.530000686645508,18.920000076293945,16.3961238861084,12400,19.104000091552734,19.192999839782715,18.598000049591064,17.746600093841554,17.00270008087158,17.097350096702577,54.52878465890287,0.5313915155533202,0.520594028938862,0.01079748661445823,20.315085503668644,18.598000049591064,16.880914595513484,70.99572556606388,73.62522953688996,JOUT
