Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-05-25,18.270000457763672,18.309999465942383,18.1200008392334,18.139999389648438,15.963711738586426,52600,17.993999862670897,17.9,17.73000011444092,16.711600093841554,16.280100059509277,15.292599992752075,59.36317406309759,0.37575202793743046,0.40574279416488224,-0.02999076622745178,18.519657907755754,17.73000011444092,16.940342321126085,78.00770119384843,77.50781274492165,EWZS
2021-05-26,18.299999237060547,18.420000076293945,18.18000030517578,18.40999984741211,16.20132064819336,35000,18.113999938964845,18.00399990081787,17.78400011062622,16.77620008468628,16.298000049591064,15.316349992752075,62.293031005348155,0.38928701154441114,0.402451637640788,-0.013164626096376864,18.60398506722094,17.78400011062622,16.9640151540315,89.84641228948296,82.7933249624203,EWZS
2021-05-27,18.549999237060547,18.809999465942383,18.510000228881836,18.729999542236328,16.482933044433594,11200,18.231999969482423,18.12599983215332,17.841500091552735,16.83720006942749,16.32260004043579,15.341099991798401,65.47053585693918,0.4209820653928986,0.40615772319121013,0.01482434220168849,18.752439226448168,17.841500091552735,16.930560956657303,92.72304117802649,86.85905155378587,EWZS
2021-05-28,18.770000457763672,19.0,18.770000457763672,18.989999771118164,16.71173667907715,17200,18.47599983215332,18.239999771118164,17.937500095367433,16.908800067901613,16.350400047302244,15.368549990653992,67.84172497423894,0.46175761512353475,0.4172777015776751,0.04447991354585967,18.90585634949923,17.937500095367433,16.969143841235635,97.82959697136594,93.4663501462917,EWZS
2021-06-01,19.56999969482422,19.639999389648438,19.440000534057617,19.540000915527344,17.19575309753418,83500,18.761999893188477,18.379999923706055,18.054500102996826,16.97960008621216,16.386400060653685,15.398199996948243,72.19203413959323,0.5323168110178038,0.4402855234657008,0.09203128755210299,19.18930341213516,18.054500102996826,16.919696793858492,96.72322132272068,95.75861982403762,EWZS
2021-06-02,19.540000915527344,19.90999984741211,19.5,19.90999984741211,17.521364212036133,114500,19.11599998474121,18.554999923706056,18.203500080108643,17.062200088500976,16.428400058746337,15.42999999523163,74.67410272922345,0.6110475281677346,0.47443792440610755,0.136609603761627,19.482034584515535,18.203500080108643,16.92496557570175,98.42173383347229,97.65818404251955,EWZS
2021-06-03,19.760000228881836,19.829999923706055,19.649999618530273,19.739999771118164,17.37175750732422,55900,19.381999969482422,18.747999954223634,18.31850004196167,17.143200092315674,16.46410005569458,15.463899993896485,71.51561799433141,0.6522063742285056,0.5099916143705872,0.14221475985791843,19.710380231771396,18.31850004196167,16.926619852151944,95.99976387548453,97.04823967722574,EWZS
2021-06-04,19.940000534057617,20.360000610351562,19.899999618530273,20.299999237060547,17.864574432373047,77900,19.695999908447266,18.963999938964843,18.448499965667725,17.250600070953368,16.509800052642824,15.497799987792968,75.23201889736406,0.7216931041891428,0.5523319123342982,0.16936119185484455,20.0542677205239,18.448499965667725,16.84273221081155,96.62525578636676,97.0155844984411,EWZS
2021-06-07,20.219999313354492,20.280000686645508,20.06999969482422,20.219999313354492,17.794170379638672,158300,19.94199981689453,19.208999824523925,18.551499938964845,17.352000064849854,16.54690004348755,15.532399983406068,73.7516360059837,0.761528091250824,0.5941711481176034,0.16735694313322058,20.32549250621622,18.551499938964845,16.77750737171347,94.83036762667182,95.81846242950762,EWZS
2021-06-08,20.139999389648438,20.25,19.979999542236328,20.1299991607666,17.714967727661133,102100,20.059999465942383,19.41099967956543,18.6564998626709,17.45280004501343,16.58290002822876,15.566249980926514,72.03432409304314,0.7768799567907045,0.6307129098522236,0.14616704693848093,20.539818571058312,18.6564998626709,16.773181154283485,94.49299973380164,95.31620771561332,EWZS
2021-06-09,20.1200008392334,20.139999389648438,19.8700008392334,19.90999984741211,17.521364212036133,75500,20.059999465942383,19.587999725341795,18.743999862670897,17.554800033569336,16.609500026702882,15.599049978256225,67.87385045757024,0.7625046360567396,0.6570712550931268,0.10543338096361277,20.68853434338371,18.743999862670897,16.799465381958083,89.48713603575231,92.9368344654085,EWZS
2021-06-10,19.829999923706055,19.899999618530273,19.649999618530273,19.799999237060547,17.640748977661133,46000,20.07199935913086,19.72699966430664,18.865499782562257,17.64640001296997,16.640900020599364,15.631049976348876,65.82663571055105,0.7337774313960246,0.6724124903537063,0.061364941042318266,20.754313615899758,18.865499782562257,16.976685949224755,84.1025204630355,89.36088541086305,EWZS
2021-06-11,19.709999084472656,19.709999084472656,19.25,19.3799991607666,17.266550064086914,94500,19.88799934387207,19.79199962615967,18.958999729156496,17.721000003814698,16.671000003814697,15.659799971580505,58.56345927773423,0.6694039466566757,0.6718107816143002,-0.002406834957624504,20.75291022050864,18.958999729156496,17.165089237804352,73.55261443283727,82.38075697720826,EWZS
2021-06-14,19.75,20.020000457763672,19.75,19.889999389648438,17.720935821533203,77500,19.82199935913086,19.881999588012697,19.06099967956543,17.81359998703003,16.705300006866455,15.692699966430665,63.788368102808654,0.6520241242029527,0.6678534501320307,-0.01582932592907793,20.822781463550964,19.06099967956543,17.299217895579897,72.32778763796314,76.6609741779452,EWZS
2021-06-15,19.889999389648438,20.049999237060547,19.75,19.989999771118164,17.810028076171875,35200,19.793999481201173,19.926999473571776,19.153499698638917,17.897399978637694,16.744799995422362,15.726049966812134,64.72754390671443,0.6389542182473029,0.6620736037550852,-0.023119385507782253,20.906385880763743,19.153499698638917,17.400613516514092,73.84978697530762,73.24339634870257,EWZS
2021-06-16,20.049999237060547,20.260000228881836,19.649999618530273,19.829999923706055,17.667478561401367,79600,19.777999496459962,19.918999481201173,19.236999702453613,17.969999961853027,16.787699995040892,15.75539996623993,61.95866816011443,0.6086692132947924,0.6513927256630266,-0.04272351236823424,20.951305125930404,19.236999702453613,17.52269427897682,77.79886915358757,74.65881458895268,EWZS
2021-06-17,19.889999389648438,20.1299991607666,19.81999969482422,19.959999084472656,17.783302307128906,89900,19.809999465942383,19.94099941253662,19.34449968338013,18.048399925231934,16.834299983978273,15.787249960899352,63.33118255227957,0.5883755474439241,0.6387892900192061,-0.05041374257528208,20.953815621176084,19.34449968338013,17.735183745584173,76.40716023339289,76.01860545409593,EWZS
2021-06-18,20.0,20.020000457763672,19.65999984741211,19.739999771118164,17.587291717529297,33000,19.881999588012697,19.884999465942382,19.424499702453613,18.11699993133545,16.874899978637696,15.815349960327149,59.42379036470502,0.5482210144732953,0.620675634910024,-0.07245462043672868,20.942859886269574,19.424499702453613,17.90613951863765,63.44603104539602,72.55068681079206,EWZS
2021-06-21,19.959999084472656,20.229999542236328,19.850000381469727,20.190000534057617,17.98822021484375,72300,19.94199981689453,19.881999588012697,19.54549970626831,18.196999931335448,16.921599979400636,15.844799962043762,64.27862244553138,0.546410874124259,0.605822682752871,-0.05941180862861195,20.893304736161895,19.54549970626831,18.197694676374724,67.8904864087291,69.2478925625059,EWZS
2021-06-22,20.020000457763672,20.290000915527344,19.90999984741211,20.270000457763672,18.05949592590332,40500,19.997999954223634,19.895999717712403,19.653499698638917,18.281799926757813,16.964499988555907,15.874699964523316,65.07855964221146,0.5451475287433141,0.5936876519509596,-0.04854012320764556,20.86295045915205,19.653499698638917,18.444048938125785,73.57355602905106,68.30335782772528,EWZS
2021-06-23,20.350000381469727,20.559999465942383,20.190000534057617,20.299999237060547,18.086223602294922,60000,20.091999816894532,19.934999656677245,19.761499691009522,18.365999908447264,17.0121999835968,15.904699959754943,65.39153398533851,0.5403382857962455,0.5830177787200168,-0.04267949292377127,20.782073471914586,19.761499691009522,18.74092591010446,85.57640500961797,75.6801491491326,EWZS
2021-06-24,20.600000381469727,20.68000030517578,20.450000762939453,20.6200008392334,18.37132453918457,13100,20.22400016784668,20.016999816894533,19.871999740600586,18.45139991760254,17.059599990844728,15.93664996623993,68.62206692791261,0.5559398524834585,0.5776021934727051,-0.021662340989246687,20.75224077422937,19.871999740600586,18.9917587069718,89.28292094747411,82.8109606620476,EWZS
2021-06-25,20.600000381469727,20.600000381469727,19.850000381469727,20.059999465942383,17.872392654418945,64800,20.288000106811523,20.08499984741211,19.93849973678589,18.52139991760254,17.095399990081788,15.964849963188172,58.35610310346898,0.5171553310501267,0.5655128209881894,-0.04835748993806277,20.64798628919278,19.93849973678589,19.229013184379,77.53339581574981,84.13090725761386,EWZS
2021-06-28,20.18000030517578,20.280000686645508,19.90999984741211,20.239999771118164,18.03276824951172,106800,20.297999954223634,20.119999885559082,20.00099973678589,18.592199897766115,17.131599979400633,15.995899963378907,60.40645837064016,0.49523408839073824,0.5514570744686992,-0.056222986077960946,20.571960493066268,20.00099973678589,19.43003898050551,73.89275990176026,80.23635888832796,EWZS
2021-06-29,20.09000015258789,20.09000015258789,19.649999618530273,20.040000915527344,17.85457420349121,53600,20.252000045776366,20.125,20.025999736785888,18.65539993286133,17.168099994659425,16.026949968338013,57.045682951438046,0.45646130764590254,0.5324579211041398,-0.07599661345823727,20.556373586971652,20.025999736785888,19.495625886600124,60.37295104561789,70.59970225437588,EWZS
2021-06-30,19.6299991607666,19.850000381469727,19.5,19.780000686645508,17.6229305267334,107100,20.14800033569336,20.120000076293945,20.01949977874756,18.715799942016602,17.200100002288817,16.05374997138977,52.923426767771055,0.4001411756114166,0.5059945720055952,-0.10585339639417857,20.558516786651424,20.01949977874756,19.480482770843693,53.846174366306705,62.70396177122819,EWZS
2021-07-01,19.899999618530273,19.899999618530273,19.34000015258789,19.389999389648438,17.275461196899414,186900,19.90200004577637,20.063000106811522,20.00199975967407,18.76599994659424,17.22529998779297,16.07869997024536,47.391349077760644,0.3203444880676898,0.46886455521801407,-0.1485200671503243,20.596091023085616,20.00199975967407,19.407908496262525,32.013023523765035,48.74404964522978,EWZS
2021-07-02,19.81999969482422,19.829999923706055,19.399999618530273,19.6200008392334,17.48038101196289,43900,19.81400032043457,20.05100021362305,19.967999839782713,18.817799949645995,17.25579999923706,16.103999972343445,50.666500914402825,0.27252276032291434,0.42959619623899414,-0.1570734359160798,20.56778675893855,19.967999839782713,19.368212920626878,20.563278114757825,35.474158668276424,EWZS
2021-07-06,19.06999969482422,19.06999969482422,18.56999969482422,18.56999969482422,16.544883728027344,117300,19.480000305175782,19.889000129699706,19.8854998588562,18.848799934387205,17.278999996185302,16.123999972343444,38.79315212332052,0.14818914717601572,0.3733147864263985,-0.22512563925038276,20.728529807970496,19.8854998588562,19.042469909741904,8.208952391254849,20.261751343259135,EWZS
2021-07-07,18.760000228881836,18.780000686645508,18.34000015258789,18.6200008392334,16.589433670043945,38800,19.19600028991699,19.72400016784668,19.80999994277954,18.876999969482423,17.30170000076294,16.14754997730255,39.51999243436355,0.05307670227389494,0.3092671695958978,-0.25619046732200285,20.808118231260178,19.80999994277954,18.811881654298904,10.953803926737487,13.242011477583285,EWZS
2021-07-08,18.239999771118164,18.450000762939453,18.0,18.290000915527344,16.295421600341797,50300,18.89800033569336,19.52300033569336,19.7289999961853,18.901199989318847,17.321300010681153,16.17139997959137,36.44401081039974,-0.04837123795672582,0.23773948808537304,-0.28611072604209886,20.924857665304305,19.7289999961853,18.533142327066297,7.595589660340697,8.919448659444242,EWZS
2021-07-09,18.450000762939453,18.65999984741211,18.34000015258789,18.540000915527344,16.518156051635742,24600,18.72800064086914,19.315000343322755,19.666000080108642,18.925400009155272,17.34240001678467,16.19674998283386,40.2388771600115,-0.10735898328890059,0.16871979381051833,-0.2760787770994189,20.968280845307962,19.666000080108642,18.36371931490932,14.312018193134278,10.953803926737386,EWZS
2021-07-12,18.489999771118164,19.079999923706055,18.489999771118164,19.079999923706055,16.999265670776367,20300,18.620000457763673,19.21700038909912,19.651000118255617,18.955400009155273,17.370100021362305,16.227099981307983,47.52696832104701,-0.10927414512419631,0.11312100602357539,-0.2223951511477717,20.972875727937993,19.651000118255617,18.32912450857324,23.756238025694916,15.221281959723195,EWZS
2021-07-13,18.860000610351562,19.149999618530273,18.799999237060547,19.06999969482422,16.990360260009766,33100,18.72000045776367,19.100000381469727,19.610000133514404,18.995400009155272,17.399300022125246,16.255799980163573,47.411654379070015,-0.11032707769656724,0.06843138927954687,-0.1787584669761141,20.950417717903164,19.610000133514404,18.269582549125644,33.457714275411426,23.841990164746772,EWZS
2021-07-14,19.549999237060547,19.639999389648438,19.420000076293945,19.59000015258789,17.45365333557129,30900,18.91400032043457,19.05500030517578,19.59000015258789,19.043199996948243,17.43120002746582,16.2877999830246,53.7021007130164,-0.06841321823569047,0.0410624677764994,-0.10947568601218986,20.9190296325175,19.59000015258789,18.26097067265828,46.51740479152472,34.57711903087692,EWZS
2021-07-15,19.469999313354492,19.600000381469727,19.09000015258789,19.34000015258789,17.230913162231445,65200,19.12400016784668,19.01100025177002,19.56550016403198,19.091399993896484,17.467200031280516,16.32139998435974,50.570202684530116,-0.05473810648445365,0.021902352924308786,-0.07664045940876243,20.89399494487909,19.56550016403198,18.237005383184872,50.26405806435949,43.41305904376511,EWZS
2021-07-16,19.40999984741211,19.489999771118164,19.06999969482422,19.190000534057617,17.097270965576172,25600,19.254000091552733,18.991000366210937,19.52700023651123,19.126399993896484,17.500000038146972,16.355049986839294,48.733744883154515,-0.055365973040920835,0.006448687731262861,-0.0618146607721837,20.85215815911422,19.52700023651123,18.20184231390824,54.35326905117726,50.37824396902038,EWZS
2021-07-19,18.6299991607666,18.639999389648438,18.290000915527344,18.34000015258789,16.339967727661133,37100,19.1060001373291,18.863000297546385,19.457000255584717,19.139199981689455,17.522400035858155,16.383399987220763,39.892870901714886,-0.12303323826034429,-0.019447697467058572,-0.10358554079328572,20.87444994076481,19.457000255584717,18.039550570404625,39.9997995678999,48.20570889447877,EWZS
2021-07-20,18.280000686645508,18.68000030517578,18.200000762939453,18.579999923706055,16.55379295349121,19500,19.00800018310547,18.86400032043457,19.37650022506714,19.147599983215333,17.555600032806396,16.41189998626709,43.035177473062866,-0.15550153282157453,-0.04665846453796177,-0.10884306828361276,20.801144259602882,19.37650022506714,17.951856190531398,32.9957522536769,42.44960695758457,EWZS
2021-07-21,18.6200008392334,18.780000686645508,18.440000534057617,18.739999771118164,16.696346282958984,39700,18.838000106811524,18.876000213623048,19.300000190734863,19.161799964904784,17.59450002670288,16.442549986839296,45.09590572113829,-0.1664040375096434,-0.07060757913229809,-0.0957964583773453,20.688366005834364,19.300000190734863,17.911634375635362,28.580543598002723,33.858698473193066,EWZS
2021-07-22,18.84000015258789,18.860000610351562,18.649999618530273,18.81999969482422,16.767620086669922,159800,18.73400001525879,18.929000091552734,19.226000213623045,19.17499996185303,17.633900022506715,16.471199984550477,46.14495302617979,-0.16666778330853305,-0.08981961996754509,-0.07684816334098796,20.549531900728212,19.226000213623045,17.90246852651788,38.0941368194509,33.223477557043395,EWZS
2021-07-23,18.979999542236328,18.979999542236328,18.540000915527344,18.549999237060547,16.527063369750977,31800,18.605999755859376,18.929999923706056,19.122500133514404,19.19859992980957,17.67350001335144,16.499049983024598,43.148447222080335,-0.18651357185224526,-0.10915841034448512,-0.07735516150776015,20.31062259170777,19.122500133514404,17.934377675321038,39.097547960592834,35.25740945934871,EWZS
2021-07-26,18.540000915527344,18.829999923706055,18.510000228881836,18.739999771118164,16.696346282958984,6400,18.68599967956543,18.895999908447266,19.056500148773193,19.223199920654295,17.71350001335144,16.528199982643127,45.814969648256834,-0.18478001803030608,-0.12428273188164932,-0.060497286148656765,20.173501173618767,19.056500148773193,17.939499123927618,41.15574458122643,39.44914312042328,EWZS
2021-07-27,18.540000915527344,18.610000610351562,18.219999313354492,18.329999923706055,16.331056594848633,30300,18.63599967956543,18.821999931335448,18.961000156402587,19.232799911499022,17.748200016021727,16.554099984169007,41.312059206843784,-0.21402260593453448,-0.14223070669222634,-0.07179189924230814,19.979153651471673,18.961000156402587,17.9428466613335,32.92681981286247,37.72670411822713,EWZS
2021-07-28,18.540000915527344,18.719999313354492,18.350000381469727,18.719999313354492,16.678524017333984,11600,18.631999588012697,18.73499984741211,18.895000076293947,19.244399909973144,17.785100011825563,16.580899982452394,46.680373345578644,-0.20338339892532886,-0.15446124513884685,-0.048922153786482014,19.788297479657192,18.895000076293947,18.0017026729307,33.78498433198222,35.95584957535693,EWZS
2021-07-29,18.8799991607666,19.0,18.790000915527344,18.790000915527344,16.740894317626953,12700,18.62599983215332,18.679999923706056,18.84550008773804,19.25699993133545,17.833400020599367,16.60699998855591,47.60676157688714,-0.18714590495360994,-0.16099817710179948,-0.026147727851810465,19.641577347854856,18.84550008773804,18.04942282762122,32.401756944204124,33.037853696349494,EWZS
2021-07-30,18.639999389648438,18.639999389648438,17.850000381469727,17.920000076293945,15.965766906738281,44800,18.5,18.552999877929686,18.772000122070313,19.25919994354248,17.873300018310548,16.630049986839296,38.62484438285774,-0.24169328112596844,-0.17713719790663326,-0.06455608321933518,19.622966737480642,18.772000122070313,17.921033506659985,26.997972139836364,31.061571138674125,EWZS
2021-08-02,18.389999389648438,18.579999923706055,18.209999084472656,18.25,16.259780883789062,55500,18.40200004577637,18.543999862670898,18.703500080108643,19.26139995574951,17.910100021362304,16.65409998893738,43.016500962608724,-0.2553507097844445,-0.19277990028219552,-0.062570809502249,19.488389205892897,18.703500080108643,17.91861095432439,22.40974377388899,27.26982428597638,EWZS
2021-08-03,17.84000015258789,18.139999389648438,17.469999313354492,18.100000381469727,16.126140594482422,173900,18.3560001373291,18.495999908447267,18.68000011444092,19.267999954223633,17.936400022506714,16.677649989128113,41.56077249455587,-0.27510677633940617,-0.20924527549363764,-0.06586150084576853,19.506510763438378,18.68000011444092,17.85348946544346,18.611486510612977,22.67306747477933,EWZS
2021-08-04,18.06999969482422,18.079999923706055,17.6299991607666,17.969999313354492,16.010316848754883,18100,18.206000137329102,18.418999862670898,18.647500038146973,19.265199928283693,17.961600017547607,16.7006999874115,40.2882509133596,-0.29782051167981294,-0.2269603227308727,-0.07086018894894025,19.530107016350396,18.647500038146973,17.76489305994355,25.558776509009352,22.19333559783699,EWZS
2021-08-05,18.309999465942383,18.3799991607666,17.65999984741211,17.690000534057617,15.760851860046387,23100,17.986000061035156,18.305999946594238,18.617500019073486,19.256199951171876,17.983900022506713,16.722199988365173,37.61674201792016,-0.33455829228438816,-0.2484799166415758,-0.08607837564281237,19.583520209818595,18.617500019073486,17.651479828328377,22.903042679950364,22.357768566524115,EWZS
2021-08-06,17.799999237060547,17.81999969482422,17.59000015258789,17.770000457763672,15.832125663757324,30200,17.956000137329102,18.22800006866455,18.578999996185303,19.243399963378906,18.009800024032593,16.74319999217987,38.8641043039415,-0.35314706331957524,-0.2694133459771757,-0.08373371734239954,19.613270696220678,18.578999996185303,17.544729296149928,19.579845690773368,22.68055495991091,EWZS
2021-08-09,17.729999542236328,17.920000076293945,17.520000457763672,17.729999542236328,15.796490669250488,24700,17.852000045776368,18.127000045776366,18.511499977111818,19.223399963378906,18.0303000164032,16.76364998817444,38.450116771758275,-0.3668774035365665,-0.28890615748905385,-0.07797124604751265,19.581757441153897,18.511499977111818,17.44124251306974,16.993512939837736,19.825467103520374,EWZS
2021-08-10,17.8799991607666,17.899999618530273,17.790000915527344,17.81999969482422,15.876672744750977,3600,17.795999908447264,18.076000022888184,18.448999977111818,19.199999961853027,18.05440001487732,16.784199986457825,39.99877892600578,-0.36627435417208076,-0.30437979682565924,-0.06189455734642152,19.52746007395432,18.448999977111818,17.370539880269316,19.825737393532194,18.799698674714318,EWZS
2021-08-11,17.809999465942383,17.809999465942383,17.5,17.610000610351562,15.689577102661133,13100,17.72400016784668,17.96500015258789,18.35,19.161399955749513,18.070500020980834,16.80434998989105,37.62024211439679,-0.37837987660317296,-0.319179812781162,-0.059200063822010984,19.352137668190636,18.35,17.347862331809367,16.339903502330802,17.71971794523346,EWZS
2021-08-12,17.3799991607666,17.549999237060547,17.299999237060547,17.329999923706055,15.440110206604004,5800,17.65200004577637,17.819000053405762,18.249499988555907,19.109799957275392,18.086000022888182,16.823499989509582,34.66068538926218,-0.40588847599978806,-0.3365215454248872,-0.06936693057490084,19.237396171111964,18.249499988555907,17.26160380599985,11.263661534280333,15.809767476714326,EWZS
2021-08-13,17.40999984741211,17.40999984741211,17.1299991607666,17.209999084472656,15.333196640014648,21300,17.539999771118165,17.747999954223634,18.15049991607666,19.05919994354248,18.101200017929077,16.843349986076355,33.4462824612601,-0.432388004286409,-0.3556948371971916,-0.07669316708921742,19.138396155974995,18.15049991607666,17.16260367617833,5.064407269862092,10.889324102157625,EWZS
2021-08-16,17.06999969482422,17.06999969482422,16.540000915527344,16.6200008392334,14.807538986206055,160800,17.318000030517577,17.585000038146973,18.064499950408937,18.985599975585938,18.118100023269655,16.86444999217987,28.21247271652696,-0.49528763143277743,-0.3836133960443088,-0.11167423538846866,19.250947766936036,18.064499950408937,16.878052133881837,3.0982816589939275,6.475450154378667,EWZS
2021-08-17,16.190000534057617,16.459999084472656,15.970000267028809,16.309999465942383,14.531344413757324,41400,17.01599998474121,17.40599994659424,17.95099992752075,18.907399978637695,18.129700021743773,16.88329998970032,25.917581361189818,-0.5636531168791237,-0.41962134021127173,-0.14403177666785194,19.336148203361432,17.95099992752075,16.56585165168007,6.250398719441591,4.80436254943242,EWZS
2021-08-18,16.389999389648438,16.389999389648438,15.979999542236328,16.170000076293945,14.406611442565918,46200,16.727999877929687,17.226000022888183,17.82249994277954,18.828199996948243,18.140500020980834,16.902999992370606,24.931273163006075,-0.621960464287632,-0.4600891650265438,-0.16187129926108818,19.359534329228044,17.82249994277954,16.285465556331037,7.321253104605191,5.556644494346785,EWZS
2021-08-19,15.6899995803833,16.290000915527344,15.6899995803833,16.270000457763672,14.495706558227539,29900,16.51599998474121,17.084000015258788,17.694999980926514,18.755400009155274,18.155100021362305,16.922299995422364,27.066315657130357,-0.6525777520341727,-0.4985868824280696,-0.1539908696061031,19.301393308590697,17.694999980926514,16.08860665326233,12.926986937282443,8.832879587109623,EWZS
2021-08-20,16.049999237060547,16.719999313354492,16.049999237060547,16.68000030517578,14.860997200012207,51700,16.410000228881835,16.975,17.601500034332275,18.693000030517577,18.169700021743775,16.943099994659423,35.203359972713386,-0.6364223315060329,-0.5261539722436622,-0.11026835926237066,19.215616103847836,17.601500034332275,15.987383964816713,21.45429027061314,13.900843437500138,EWZS
2021-08-23,16.729999542236328,16.739999771118164,16.579999923706055,16.670000076293945,14.852087020874023,29900,16.420000076293945,16.869000053405763,17.498000049591063,18.638800048828124,18.179900026321413,16.961499996185303,35.10049613773404,-0.6173100136639498,-0.5443851805277198,-0.07292483313623,19.071792857661887,17.498000049591063,15.924207241520238,31.101163224657654,21.827480144184292,EWZS
2021-08-24,17.040000915527344,17.540000915527344,17.040000915527344,17.520000457763672,15.609389305114746,173800,16.662000274658205,16.839000129699706,17.457500076293947,18.59140007019043,18.20250002861023,16.98,48.79595853010857,-0.5274948052810977,-0.5410071054783954,0.013512300197297655,18.984560931948774,17.457500076293947,15.93043922063912,47.0880135173604,33.21448900421028,EWZS
2021-08-25,17.479999542236328,17.739999771118164,17.420000076293945,17.739999771118164,15.805397033691406,24800,16.976000213623045,16.852000045776368,17.408500099182127,18.54640007019043,18.22190002441406,16.99670000076294,51.64044892517759,-0.43356562493826445,-0.5195188093703692,0.08595318443210476,18.829588138905667,17.408500099182127,15.987412059458588,65.46309104018364,47.88408926073378,EWZS
2021-08-26,17.59000015258789,17.709999084472656,17.200000762939453,17.270000457763672,15.386652946472168,18100,17.17600021362305,16.846000099182127,17.332500076293947,18.495200080871584,18.232600021362305,17.01005000114441,45.78830044695435,-0.392526290692949,-0.4941203056348852,0.1015940149419362,18.604708680160172,17.332500076293947,16.06029147242772,76.93668792063436,63.162597492726015,EWZS
2021-08-27,17.360000610351562,17.709999084472656,17.360000610351562,17.68000030517578,15.751943588256836,35300,17.376000213623048,16.893000221252443,17.320500087738036,18.449600105285644,18.24900001525879,17.026900000572205,51.00448348620596,-0.32319319152550463,-0.4599348828130091,0.13674169128750446,18.574716482410288,17.320500087738036,16.066283693065785,84.27518695568791,75.55832197216853,EWZS
2021-08-30,17.59000015258789,17.670000076293945,17.479999542236328,17.559999465942383,15.64503002166748,15400,17.554000091552734,16.98700008392334,17.286000061035157,18.40600009918213,18.26150001525879,17.0433499956131,49.503147533442586,-0.27476199056079054,-0.42290030436256537,0.14813831380177483,18.47216013891147,17.286000061035157,16.099839983158844,83.03495605640882,81.41561031091025,EWZS
2021-08-31,17.739999771118164,17.850000381469727,17.299999237060547,17.329999923706055,15.440110206604004,18700,17.51599998474121,17.089000129699706,17.247500038146974,18.348800086975096,18.272900009155272,17.060949993133544,46.66775118106368,-0.2520336684954856,-0.3887269771891494,0.1366933086936638,18.37396114113605,17.247500038146974,16.121038935157898,84.72624676845861,84.01212992685167,EWZS
2021-09-01,17.389999389648438,17.6200008392334,17.3700008392334,17.399999618530273,15.502476692199707,13300,17.447999954223633,17.21200008392334,17.21900005340576,18.29140007019043,18.28659999847412,17.07699999332428,47.650510725597094,-0.22577037876039086,-0.3561356575033977,0.13036527874300685,18.29877586527373,17.21900005340576,16.139224241537793,81.10003308892328,82.9537453045968,EWZS
2021-09-02,17.209999084472656,17.469999313354492,17.010000228881836,17.059999465942383,15.199555397033691,25600,17.405999755859376,17.290999984741212,17.1875,18.226600074768065,18.296299991607665,17.089949989318846,43.46133934178917,-0.22974336474405987,-0.33085719895153015,0.10111383420747028,18.24704458954988,17.1875,16.12795541045012,72.83948327943143,79.55525437893766,EWZS
2021-09-03,17.1299991607666,17.1299991607666,16.860000610351562,16.969999313354492,15.119367599487305,27500,17.26399955749512,17.31999988555908,17.14749994277954,18.15360004425049,18.302499980926513,17.10064998626709,42.39875720115948,-0.23741744439931267,-0.31216924804108664,0.07475180364177397,18.176010843068553,17.14749994277954,16.118989042490526,67.28392036528048,73.74114557787829,EWZS
2021-09-07,17.15999984741211,17.479999542236328,17.059999465942383,17.190000534057617,15.315377235412598,50900,17.189999771118163,17.37199993133545,17.120499992370604,18.09620006561279,18.308799991607668,17.11314999103546,45.88187886960291,-0.22317433313979862,-0.29437026506082903,0.07119593192103041,18.114189474101824,17.120499992370604,16.126810510639384,64.04319495494681,68.0555328665528,EWZS
2021-09-08,16.940000534057617,16.940000534057617,16.079999923706055,16.079999923706055,14.326427459716797,46300,16.939999771118163,17.227999877929687,17.033500003814698,18.01300006866455,18.30259998321533,17.118799991607666,34.534948018943346,-0.2980189603788794,-0.2951000041244391,-0.0029189562544403302,18.07071305131264,17.033500003814698,15.996286956316755,48.91975083795986,60.0822887193956,EWZS
2021-09-09,16.200000762939453,16.829999923706055,15.989999771118164,16.770000457763672,14.941180229187012,208500,16.813999938964844,17.130999946594237,16.991499996185304,17.947600059509277,18.301499996185303,17.12954999446869,43.83368636885183,-0.2982189082296465,-0.2957237849454806,-0.002495123284165901,17.99955292913208,16.991499996185304,15.98344706323853,43.14517820705203,52.03604133331945,EWZS
2021-09-10,17.079999923706055,17.09000015258789,16.559999465942383,16.600000381469727,14.789718627929688,30300,16.722000122070312,17.063999938964844,16.955000019073488,17.88400005340576,18.299899997711183,17.139149994850158,42.24169672754632,-0.3085383160993658,-0.2982866911762576,-0.01025162492310816,17.96424710070623,16.955000019073488,15.945752937440744,30.92893091925659,40.99795332142271,EWZS
2021-09-13,17.020000457763672,17.229999542236328,16.829999923706055,17.229999542236328,15.351015090942383,63800,16.77400016784668,17.0189998626709,16.95600004196167,17.84080005645752,18.30340000152588,17.150049991607666,49.55371059990649,-0.2628508727897092,-0.29119952749894795,0.028348654709238752,17.96629490707705,16.95600004196167,15.945705176846287,47.13262016292424,40.40224309641084,EWZS
