Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-05-09,2.619999885559082,2.700000047683716,2.549999952316284,2.609999895095825,2.609999895095825,8500,2.577999973297119,2.584999990463257,2.625999999046326,2.487799997329712,2.448999993801117,2.552199999690056,53.38254171217002,0.02916010906157185,0.04009909528330064,-0.010938986221728793,2.794689104767621,2.625999999046326,2.457310893325031,60.17767059138538,48.64170923845012,CBAT
2016-05-10,2.6600000858306885,2.6600000858306885,2.5199999809265137,2.609999895095825,2.609999895095825,29000,2.599999952316284,2.5799999713897703,2.6329999923706056,2.4931999969482423,2.4456999921798706,2.5507499986886977,53.38254171217002,0.028155823226789778,0.03771044087199847,-0.009554617645208693,2.7861143851394385,2.6329999923706056,2.4798855996017726,60.818694849952685,57.043769373330974,CBAT
2016-05-11,2.559999942779541,2.640000104904175,2.559999942779541,2.619999885559082,2.619999885559082,12900,2.6219999313354494,2.5769999504089354,2.6354999899864198,2.4983999967575072,2.442899990081787,2.5510499984025956,54.10614072892881,0.02784584555014824,0.035737521807628424,-0.007891676257480183,2.786029111375109,2.6354999899864198,2.4849708685977308,59.25922001339122,60.08519515157647,CBAT
2016-05-12,2.6700000762939453,2.7300000190734863,2.640000104904175,2.700000047683716,2.700000047683716,50100,2.637999963760376,2.5929999589920043,2.6399999976158144,2.5025999975204467,2.439899990558624,2.5528499990701676,59.51954792334575,0.03366743328864619,0.035323504103831976,-0.0016560708151857895,2.79257790110153,2.6399999976158144,2.487422094130099,70.11782093886302,63.39857860073568,CBAT
2016-05-13,2.640000104904175,2.6700000762939453,2.5899999141693115,2.6500000953674316,2.6500000953674316,10600,2.637999963760376,2.5999999761581423,2.6355000019073485,2.5075999975204466,2.4370999908447266,2.553849999308586,55.14170931398902,0.033856231664932235,0.03503004961605203,-0.0011738179511197946,2.7811674886735074,2.6355000019073485,2.4898325151411895,75.92592046272223,68.43432047165886,CBAT
2016-05-16,2.5199999809265137,2.859999895095825,2.5199999809265137,2.75,2.75,34400,2.665999984741211,2.621999979019165,2.635000002384186,2.515199999809265,2.433599991798401,2.554699999690056,61.276373872674185,0.04159552498838215,0.03634314469051805,0.0052523802978640954,2.779013950268499,2.635000002384186,2.490986054499873,80.91788655508738,75.65387598555759,CBAT
2016-05-17,2.7699999809265137,2.9200000762939453,2.630000114440918,2.759999990463257,2.759999990463257,23800,2.696000003814697,2.647999978065491,2.6389999985694885,2.5227999973297117,2.431399991512299,2.5553499990701676,61.83840363825931,0.047982770848685075,0.038671069922151455,0.00931170092653362,2.7919575598488917,2.6389999985694885,2.4860424372900853,73.69177126147434,76.84519275976136,CBAT
2016-05-18,2.6600000858306885,2.809999942779541,2.6600000858306885,2.7300000190734863,2.7300000190734863,17300,2.718000030517578,2.6699999809265136,2.6384999990463256,2.531399998664856,2.429099991321564,2.5550999993085863,59.06861868582681,0.050047050989069586,0.04094626613553508,0.009100784853534508,2.7901938217871316,2.6384999990463256,2.4868061763055196,69.59308220984808,74.73424667546999,CBAT
2016-05-19,2.640000104904175,2.819999933242798,2.5899999141693115,2.630000114440918,2.630000114440918,19700,2.7040000438690184,2.6710000038146973,2.6355000019073485,2.54,2.4252999925613405,2.554250000119209,50.88669449448921,0.04311682735641309,0.04138037837971068,0.001736448976702408,2.7853633207537536,2.6355000019073485,2.4856366830609433,58.97435074492055,67.41973473874772,CBAT
2016-05-20,2.680000066757202,2.690000057220459,2.549999952316284,2.549999952316284,2.549999952316284,30100,2.684000015258789,2.6609999895095826,2.6269999980926513,2.546799998283386,2.421099991798401,2.5532499998807907,45.46146596487433,0.030814025795456335,0.039267107862859814,-0.00845308206740348,2.7760101147616703,2.6269999980926513,2.4779898814236323,45.51280934429693,58.02674743302191,CBAT
2016-05-23,2.549999952316284,2.6600000858306885,2.549999952316284,2.5899999141693115,2.5899999141693115,7400,2.651999998092651,2.6589999914169313,2.621999990940094,2.5523999977111815,2.4168999910354616,2.553549999594688,48.42239733802702,0.024014801862236368,0.03621664666273512,-0.012201844800498754,2.7689149811066924,2.621999990940094,2.475085000773496,30.863024781480792,45.11672829023282,CBAT
2016-05-24,2.619999885559082,2.630000114440918,2.5899999141693115,2.5899999141693115,2.5899999141693115,3100,2.6179999828338625,2.6569999933242796,2.618499982357025,2.556199994087219,2.4142999911308287,2.5541999989748003,48.42239733802702,0.018414101608434486,0.03265613765187499,-0.014242036043440508,2.7649616279700053,2.618499982357025,2.4720383367440446,22.623490750750747,32.999774958842885,CBAT
2016-05-25,2.619999885559082,2.619999885559082,2.5299999713897705,2.5299999713897705,2.5299999713897705,11800,2.577999973297119,2.6480000019073486,2.612499976158142,2.560599994659424,2.4114999914169313,2.5535499984025956,44.24373490447363,0.00902992105556688,0.027930894332613372,-0.01890097327704649,2.7630822204714134,2.612499976158142,2.4619177318448706,13.841447292544425,22.442654274925385,CBAT
2016-05-26,2.559999942779541,2.5999999046325684,2.5299999713897705,2.569999933242798,2.569999933242798,4400,2.5659999370574953,2.634999990463257,2.613999974727631,2.561799993515015,2.4106999897956847,2.5535499984025956,47.49664092117025,0.004765617909196607,0.02329783904793002,-0.01853222113873341,2.7622430610227227,2.613999974727631,2.465756888432539,11.504051515847754,15.989663186381039,CBAT
2016-05-27,2.5999999046325684,2.740000009536743,2.5899999141693115,2.5999999046325684,2.5999999046325684,23300,2.575999927520752,2.6299999713897706,2.614999973773956,2.563799991607666,2.410599989891052,2.5540499979257585,49.85936817295641,0.0037634907354782143,0.019390969385439657,-0.015627478649961443,2.7625805020985537,2.614999973773956,2.4674194454493588,11.666652758919554,12.337383855770641,CBAT
2016-05-31,2.5999999046325684,2.6500000953674316,2.559999942779541,2.559999942779541,2.559999942779541,17100,2.569999933242798,2.6109999656677245,2.616499972343445,2.563999991416931,2.4104999899864197,2.5542999976873397,46.833130003010176,-0.0002554205682230304,0.015461691394707119,-0.01571711196293015,2.761175516090636,2.616499972343445,2.471824428596254,14.166649778688026,12.445784684485176,CBAT
2016-06-01,2.630000114440918,2.6500000953674316,2.509999990463257,2.619999885559082,2.619999885559082,26100,2.575999927520752,2.5969999551773073,2.622499966621399,2.5643999910354616,2.4131999897956846,2.555399996638298,51.58049498334572,0.001385090746825579,0.012646371265130811,-0.011261280518305232,2.7569433167749313,2.622499966621399,2.4880566164678664,18.943067109001245,14.92545654886967,CBAT
2016-06-02,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.630000114440918,2.630000114440918,2800,2.5959999561309814,2.5869999647140505,2.628499972820282,2.5647999954223635,2.4160999917984007,2.5567999976873397,52.34427864372713,0.0034523461808499967,0.010807566248274648,-0.007355220067424652,2.752641084541206,2.628499972820282,2.5043588610993575,22.0325139877051,18.38074362513152,CBAT
2016-06-03,2.6500000953674316,2.680000066757202,2.609999895095825,2.609999895095825,2.609999895095825,9600,2.603999948501587,2.584999942779541,2.6279999732971193,2.565999994277954,2.418999991416931,2.558549997210503,50.62431724978672,0.003437188682191117,0.009333490735057941,-0.005896302052866825,2.752354369679721,2.6279999732971193,2.5036455769145176,26.829256473402296,22.60161252336961,CBAT
2016-06-06,2.6600000858306885,2.700000047683716,2.549999952316284,2.640000104904175,2.640000104904175,5600,2.611999988555908,2.59399995803833,2.6274999737739564,2.570399994850159,2.4231999921798706,2.5606499975919723,53.11303594044405,0.005779322037672063,0.008622656995580767,-0.002843334957908703,2.7515766253208307,2.6274999737739564,2.503423322227082,28.455290226100256,25.772353562402614,CBAT
2016-06-07,2.6500000953674316,2.880000114440918,2.640000104904175,2.6500000953674316,2.6500000953674316,95900,2.6300000190734862,2.5999999761581423,2.629499983787537,2.5769999980926515,2.4274999928474426,2.5640499979257583,53.9463085749346,0.008346185620514923,0.008567362720567597,-0.00022117710005267396,2.7536733136231386,2.629499983787537,2.505326653951935,31.311802465283083,28.865449721595272,CBAT
2016-06-08,2.690000057220459,3.049999952316284,2.690000057220459,2.9800000190734863,2.9800000190734863,129300,2.702000045776367,2.6389999866485594,2.6479999899864195,2.5875999975204467,2.435599992275238,2.569949998259544,71.77370242442423,0.03658692808937314,0.014171275794328706,0.022415652295044435,2.844326297903439,2.6479999899864195,2.4516736820694,52.194080114476606,37.32039093528671,CBAT
2016-06-09,2.9800000190734863,2.9800000190734863,2.759999990463257,2.819999933242798,2.819999933242798,28900,2.740000009536743,2.6679999828338623,2.6579999923706055,2.595999994277954,2.44279999256134,2.5761499977111817,59.705818403677455,0.04553238126122272,0.02044349688770751,0.02508888437351521,2.867532839237251,2.6579999923706055,2.44846714550396,60.76076762066159,48.08888340014048,CBAT
2016-06-10,2.740000009536743,2.7799999713897705,2.549999952316284,2.6700000762939453,2.6700000762939453,21400,2.7520000457763674,2.677999997138977,2.656499993801117,2.602599997520447,2.447899992465973,2.581049997806549,51.04132747290814,0.04005623910351863,0.024366045330869734,0.015690193772648898,2.8652367021366962,2.656499993801117,2.447763285465538,58.02469898916403,56.993182241434134,CBAT
2016-06-13,2.559999942779541,2.619999885559082,2.509999990463257,2.5299999713897705,2.5299999713897705,24700,2.7300000190734863,2.6710000038146973,2.6504999876022337,2.6057999992370604,2.453099992275238,2.5848999977111817,44.54396014333824,0.024141233442266152,0.02432108295314902,-0.00017984951088286655,2.8664143560618647,2.6504999876022337,2.4345856191426027,30.246916305653826,49.67746097182654,CBAT
2016-06-14,2.509999990463257,2.6700000762939453,2.509999990463257,2.6700000762939453,2.6700000762939453,15900,2.734000015258789,2.682000017166138,2.646499991416931,2.613600001335144,2.458999993801117,2.588549997806549,51.22978252842998,0.02256519767788845,0.023969905898096906,-0.0014047082202084567,2.857807858823124,2.646499991416931,2.4351921240107384,20.98766522261528,36.419760172477766,CBAT
2016-06-15,2.700000047683716,2.8299999237060547,2.609999895095825,2.609999895095825,2.609999895095825,21700,2.6599999904632567,2.681000018119812,2.6389999866485594,2.62,2.4638999938964843,2.5914999973773956,48.52943240431341,0.016286919331840455,0.022433308584845615,-0.006146389253005161,2.844221856806787,2.6389999866485594,2.433778116490332,17.283950072202583,22.839510533490614,CBAT
2016-06-16,2.559999942779541,2.690000057220459,2.5199999809265137,2.5899999141693115,2.5899999141693115,24700,2.6139999866485595,2.6769999980926515,2.631999981403351,2.6239999961853027,2.4692999935150146,2.5944999969005584,47.62822721188584,0.009586994293570239,0.01986404572659054,-0.010277051433020302,2.8338514513950974,2.631999981403351,2.4301485114116046,20.987650505418,19.753088600078673,CBAT
2016-06-17,2.549999952316284,2.6500000953674316,2.509999990463257,2.569999933242798,2.569999933242798,14600,2.59399995803833,2.6730000019073485,2.6289999723434447,2.626799993515015,2.4742999935150145,2.5981499963998793,46.69439698354502,0.002633071704849499,0.016417850922242332,-0.013784779217392833,2.8326565878048715,2.6289999723434447,2.425343356882018,14.814801732861689,17.695467436827478,CBAT
2016-06-20,2.559999942779541,2.6700000762939453,2.559999942779541,2.6700000762939453,2.6700000762939453,5400,2.621999979019165,2.6759999990463257,2.6349999785423277,2.632199993133545,2.4806999945640564,2.602499997019768,51.784705002751295,0.005132054629962024,0.01416069166378627,-0.009028637033824246,2.8360472809255977,2.6349999785423277,2.4339526761590577,18.518516883274387,18.10698970718475,CBAT
2016-06-21,2.630000114440918,2.700000047683716,2.559999942779541,2.5999999046325684,2.5999999046325684,9200,2.6079999446868896,2.6709999799728394,2.6354999780654906,2.6363999891281127,2.4859999942779543,2.6045999962091444,48.30721141923776,0.0014474030042284092,0.011618033931874699,-0.01017063092764629,2.836146477345983,2.6354999780654906,2.4348534787849982,19.13580028881029,17.48970630164884,CBAT
2016-06-22,2.6600000858306885,2.7300000190734863,2.5999999046325684,2.640000104904175,2.640000104904175,10500,2.6139999866485595,2.636999988555908,2.637999987602234,2.6397999906539917,2.4922999954223632,2.6082999968528746,50.35863929280941,0.0017349722307566928,0.009641421591651097,-0.007906449360894404,2.837559543996261,2.637999987602234,2.438440431208207,23.456798844758893,20.370372005614577,CBAT
2016-06-23,2.609999895095825,2.680000066757202,2.5899999141693115,2.630000114440918,2.630000114440918,7800,2.6220000267028807,2.6180000066757203,2.642999994754791,2.640999994277954,2.4985999965667727,2.611099997758865,49.82627755074541,0.0011427839555460118,0.00794169406443008,-0.0067989101088840685,2.83640117147258,2.642999994754791,2.449598818037002,20.98766522261528,21.193421452061543,CBAT
2016-06-24,2.5899999141693115,2.609999895095825,2.549999952316284,2.549999952316284,2.549999952316284,15900,2.618000030517578,2.605999994277954,2.6419999957084657,2.639799995422363,2.5040999960899355,2.6121999979019166,45.66705796867913,-0.005715983711106265,0.005210158509322811,-0.010926142220429076,2.837100008384049,2.6419999957084657,2.4468999830328824,17.901248194935768,20.781904087436704,CBAT
2016-06-27,2.549999952316284,2.630000114440918,2.549999952316284,2.619999885559082,2.619999885559082,30500,2.6079999923706056,2.6149999856948853,2.642999994754791,2.63739999294281,2.509699995517731,2.6137999975681305,49.6291463533249,-0.005440482408218816,0.0030800303258144853,-0.008520512734033302,2.837432539337447,2.642999994754791,2.4485674501721353,16.666666666666682,18.518526694739297,CBAT
2016-06-28,2.549999952316284,2.630000114440918,2.549999952316284,2.5999999046325684,2.5999999046325684,4900,2.6079999923706056,2.6079999685287474,2.644999992847443,2.6341999912261964,2.514999995231628,2.6161499965190886,48.54002181330982,-0.006758074083476728,0.0011124094439562424,-0.00787048352743297,2.836781155238123,2.644999992847443,2.4532188304567626,15.64222333061037,16.73671273073766,CBAT
2016-06-29,2.640000104904175,2.640000104904175,2.559999942779541,2.619999885559082,2.619999885559082,18200,2.603999948501587,2.6089999675750732,2.644999992847443,2.632999987602234,2.5192999935150144,2.6180499958992005,49.72811523076169,-0.006117920090370266,-0.0003336564629090593,-0.005784263627461207,2.836781155238123,2.644999992847443,2.4532188304567626,24.63141450467471,18.980101500650644,CBAT
2016-06-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,300,2.597999906539917,2.609999966621399,2.6434999823570253,2.6301999855041505,2.5240999937057493,2.619149994850159,48.52168679391788,-0.007142095125916459,-0.0016953441955105393,-0.005446750930405919,2.8361940830437447,2.6434999823570253,2.450805881670306,27.216290058859006,22.496642631381416,CBAT
2016-07-01,2.569999933242798,2.690000057220459,2.569999933242798,2.690000057220459,2.690000057220459,18500,2.625999927520752,2.621999979019165,2.647499990463257,2.6301999855041505,2.5294999933242797,2.620999995470047,53.937296275524595,-0.0006836207151201812,-0.0014929994994324677,0.0008093787843122865,2.840567378706899,2.647499990463257,2.4544326022196152,39.5833286767195,30.477011080084463,CBAT
2016-07-05,2.75,2.950000047683716,2.680000066757202,2.740000009536743,2.740000009536743,60100,2.6499999523162843,2.6289999723434447,2.6524999856948854,2.6305999851226805,2.535099992752075,2.6232999956607816,56.664856206049464,0.008372828318171432,0.00048016606408831253,0.00789266225408312,2.849667471967337,2.6524999856948854,2.455332499422434,45.549245483753474,37.449621406444045,CBAT
2016-07-06,2.630000114440918,2.75,2.619999885559082,2.619999885559082,2.619999885559082,17100,2.653999948501587,2.630999970436096,2.650999975204468,2.629199981689453,2.5404999923706053,2.62564999461174,49.143626309732255,0.0058002605105018645,0.001544184953371023,0.004256075557130841,2.848676526491026,2.650999975204468,2.45332342391791,44.507576771001965,43.21338364382503,CBAT
2016-07-07,2.700000047683716,2.700000047683716,2.609999895095825,2.640000104904175,2.640000104904175,6500,2.6579999923706055,2.630999970436096,2.6339999794960023,2.6287999820709227,2.546099994182587,2.6282499957084657,50.32703007559147,0.005314075190022027,0.002298163000701224,0.0030159121893208033,2.7616558182514668,2.6339999794960023,2.506344140740538,35.6060581430591,41.887626799271565,CBAT
2016-07-08,2.690000057220459,2.700000047683716,2.6500000953674316,2.6600000858306885,2.6600000858306885,6400,2.6700000286102297,2.633999967575073,2.6259999871253967,2.628999981880188,2.5481999945640563,2.630799995660782,51.541364330661565,0.006468041577629702,0.0031321387160869194,0.0033359028615427824,2.7222081894979824,2.6259999871253967,2.529791784752811,27.348492147178437,35.82070902041321,CBAT
2016-07-11,2.6500000953674316,2.680000066757202,2.619999885559082,2.640000104904175,2.640000104904175,3100,2.660000038146973,2.6429999828338624,2.6244999885559084,2.630999984741211,2.5508999967575074,2.633099995851517,50.219238098729676,0.005702996347826783,0.0036463102424348923,0.002056686105391891,2.718834591492067,2.6244999885559084,2.5301653856197497,26.515178772366315,29.823243020867995,CBAT
2016-07-12,2.5799999237060547,2.640000104904175,2.569999933242798,2.5999999046325684,2.5999999046325684,40400,2.6320000171661375,2.640999984741211,2.627999985218048,2.6313999843597413,2.5530999946594237,2.6340999948978423,47.589884869861635,0.0018477113586756744,0.003286590465683049,-0.0014388791070073744,2.7127585693152243,2.627999985218048,2.5432414011208717,20.833348234490998,24.89900638467863,CBAT
2016-07-13,2.569999933242798,2.680000066757202,2.569999933242798,2.680000066757202,2.680000066757202,15900,2.6440000534057617,2.6490000009536745,2.628499984741211,2.63439998626709,2.5558999943733216,2.636349995136261,52.90119968238224,0.005187911706363568,0.003666854713819153,0.0015210569925444154,2.714354616217928,2.628499984741211,2.542645353264494,22.500012914336647,23.282846640398034,CBAT
2016-07-14,2.700000047683716,2.7200000286102295,2.5799999237060547,2.5999999046325684,2.5999999046325684,27800,2.6360000133514405,2.6470000028610228,2.627999985218048,2.636399984359741,2.5570999932289125,2.638249994516373,47.695825182268706,0.0013639769750217745,0.003206279166059677,-0.0018423021910379026,2.7143945336443016,2.627999985218048,2.5416054367917944,19.16666368643516,20.833341611754317,CBAT
2016-07-15,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5999999046325684,2.5999999046325684,4700,2.6239999771118163,2.6470000028610228,2.628499984741211,2.6381999826431275,2.558199992179871,2.640249993801117,47.695825182268706,-0.0016475271817277815,0.0022355178965021852,-0.0038830450782299667,2.7141213478598796,2.628499984741211,2.5428786216225423,19.16666368643516,20.277780095735704,CBAT
2016-07-18,2.569999933242798,2.680000066757202,2.569999933242798,2.680000066757202,2.680000066757202,8400,2.631999969482422,2.6460000038146974,2.633999991416931,2.63939998626709,2.560599992275238,2.642099994421005,53.05330838933083,0.0023935867929458787,0.002267131675790924,0.00012645511715495472,2.7180000986373303,2.633999991416931,2.5499998841965317,19.16666368643516,19.166663686435204,CBAT
2016-07-19,2.6600000858306885,2.700000047683716,2.619999885559082,2.690000057220459,2.690000057220459,13800,2.65,2.641000008583069,2.634999990463257,2.6401999855041502,2.5625999927520753,2.6444999945163725,53.691829832028226,0.006330144424953499,0.003079734225623439,0.00325041019933006,2.721139518395757,2.634999990463257,2.5488604625307567,26.11111989048244,21.481482421117633,CBAT
2016-07-20,2.6500000953674316,2.6500000953674316,2.619999885559082,2.630000114440918,2.630000114440918,4300,2.640000009536743,2.6420000314712526,2.6365000009536743,2.640599989891052,2.564199993610382,2.646199995279312,49.35440145059166,0.004555883380153336,0.0033749640565294186,0.0011809193236239175,2.721181856725529,2.6365000009536743,2.55181814518182,27.207630395118525,24.161804657345424,CBAT
2016-07-21,2.6500000953674316,2.7100000381469727,2.5999999046325684,2.5999999046325684,2.5999999046325684,16000,2.640000009536743,2.638000011444092,2.634499990940094,2.640399990081787,2.5667999935150148,2.6466499948501587,47.29701450924526,0.0007206947890581183,0.0028441102030351585,-0.00212341541397704,2.720633711383984,2.634499990940094,2.548366270496204,19.005865753084652,24.108205346228587,CBAT
2016-07-22,2.640000104904175,2.6700000762939453,2.569999933242798,2.6600000858306885,2.6600000858306885,76000,2.6520000457763673,2.638000011444092,2.6359999895095827,2.641199994087219,2.5697999954223634,2.6454999947547915,51.63909126126585,0.002494043597719209,0.0027740968819719687,-0.00028005328425275994,2.72281023662851,2.6359999895095827,2.5491897423906553,15.789495698846494,20.667663949016603,CBAT
2016-07-25,2.6600000858306885,2.9800000190734863,2.5799999237060547,2.690000057220459,2.690000057220459,55400,2.6540000438690186,2.64300000667572,2.642999994754791,2.640999994277954,2.5717999958992004,2.642999994754791,53.69336567462714,0.0062481574065635925,0.0034689089868902936,0.002779248419673299,2.7232746414013635,2.642999994754791,2.5627253481082186,20.282429092682737,18.35926351487134,CBAT
2016-07-26,2.700000047683716,2.799999952316284,2.680000066757202,2.7100000381469727,2.7100000381469727,37900,2.658000040054321,2.6540000200271607,2.6475000023841857,2.642199993133545,2.5748999953269958,2.637799994945526,55.06378635553973,0.010713650665105767,0.004917857322533388,0.005795793342572379,2.73208734646047,2.6475000023841857,2.5629126583079014,29.03297341467385,21.701632735401073,CBAT
2016-07-27,2.7100000381469727,2.75,2.6500000953674316,2.75,2.75,35900,2.682000017166138,2.6610000133514404,2.6550000071525575,2.642199993133545,2.5786999964714052,2.6344999945163727,57.756471375317986,0.017281043757195302,0.007390494609465771,0.009890549147729532,2.7476283858317734,2.6550000071525575,2.5623716284733415,35.77237427057016,28.362592259308958,CBAT
2016-07-28,2.759999990463257,2.799999952316284,2.690000057220459,2.7200000286102295,2.7200000286102295,14100,2.70600004196167,2.6730000257492064,2.6600000143051146,2.6413999938964845,2.582099995613098,2.6327999949455263,55.090170578722486,0.019836342122956818,0.009879664112163981,0.009956678010792837,2.7552891275669755,2.6600000143051146,2.5647109010432536,38.2113958241867,34.33891450314362,CBAT
2016-07-29,2.690000057220459,2.9200000762939453,2.640000104904175,2.8499999046325684,2.8499999046325684,50600,2.7440000057220457,2.6980000257492067,2.6725000143051147,2.643799991607666,2.587599995136261,2.631149994134903,63.05039137056485,0.031982661811612356,0.014300263652053655,0.0176823981595587,2.7947906686453887,2.6725000143051147,2.5502093599648408,49.59349640773058,41.19242216749586,CBAT
2016-08-01,2.799999952316284,3.3299999237060547,2.799999952316284,3.0799999237060547,3.0799999237060547,431000,2.821999979019165,2.738000011444092,2.6920000076293946,2.6527999877929687,2.5963999938964846,2.632049993276596,72.37861223676069,0.05948211423665928,0.023336633768974782,0.036145480467684496,2.9078332537068423,2.6920000076293946,2.476166761551947,57.327768617451106,48.377553616456176,CBAT
2016-08-02,3.0999999046325684,3.25,2.809999942779541,2.809999942779541,2.809999942779541,113700,2.841999959945679,2.75,2.6955000042915342,2.657999987602234,2.60239999294281,2.6313499927520754,54.86716489948894,0.05881095040189788,0.030431497095559402,0.028379453306338474,2.916540695360542,2.6955000042915342,2.4744593132225265,55.65895780558785,54.193407610256564,CBAT
2016-08-03,2.819999933242798,2.890000104904175,2.5899999141693115,2.759999990463257,2.759999990463257,43200,2.84399995803833,2.762999987602234,2.702500009536743,2.6613999891281126,2.6068999934196473,2.629849992990494,52.34165108355315,0.05362629934485286,0.03507045754541809,0.018555841799434765,2.9223976740810436,2.702500009536743,2.4826023449924426,41.228073202451995,51.40493320849703,CBAT
2016-08-04,2.7699999809265137,2.859999895095825,2.7699999809265137,2.8299999237060547,2.8299999237060547,35500,2.865999937057495,2.7859999895095826,2.712000000476837,2.6661999893188475,2.6111999917030335,2.628449993133545,55.43443357828307,0.05453716513611084,0.03896379906355664,0.015573366072554204,2.9366418967638186,2.712000000476837,2.4873581041898554,30.263160784158725,42.38339726406623,CBAT
2016-08-05,2.930000066757202,3.049999952316284,2.690000057220459,2.700000047683716,2.700000047683716,76000,2.8359999656677246,2.789999985694885,2.7139999985694887,2.6695999908447265,2.615099992752075,2.6262499928474425,49.06615039308266,0.044258939789746155,0.04002282720879454,0.004236112580951613,2.9374636044356017,2.7139999985694887,2.4905363927033757,25.43860392117004,32.30994596926029,CBAT
2016-08-08,2.7100000381469727,2.880000114440918,2.7100000381469727,2.75,2.75,8200,2.7699999809265137,2.7959999799728394,2.7194999933242796,2.6731999921798706,2.6174999928474425,2.624999992847443,51.37966392940202,0.03969042393631783,0.0399563465542992,-0.00026592261798136924,2.9408119598908997,2.7194999933242796,2.4981880267576595,25.000007842716524,26.900590849348472,CBAT
2016-08-09,2.7899999618530273,2.869999885559082,2.7799999713897705,2.7899999618530273,2.7899999618530273,11700,2.765999984741211,2.803999972343445,2.7289999961853026,2.6769999933242796,2.620399992465973,2.6246499931812286,53.210658866087634,0.0388496700230605,0.03973501124805146,-0.0008853412249909612,2.945231310294046,2.7289999961853026,2.512768682076559,23.245623528902456,24.561411764263045,CBAT
2016-08-10,2.759999990463257,2.8399999141693115,2.700000047683716,2.700000047683716,2.700000047683716,12700,2.7539999961853026,2.7989999771118166,2.7299999952316285,2.6797999954223632,2.6218999934196474,2.6235499930381776,48.76116641572419,0.030568748077252295,0.037901758613891626,-0.007333010536639331,2.945499373408562,2.7299999952316285,2.514500617054695,23.245623528902456,23.83041830017385,CBAT
2016-08-11,2.7300000190734863,2.799999952316284,2.619999885559082,2.640000104904175,2.640000104904175,32700,2.716000032424927,2.790999984741211,2.732000005245209,2.680199999809265,2.622299995422363,2.6223499929904937,45.99957705660697,0.018946164244678432,0.034110639740048986,-0.015164475495370554,2.9433385326723256,2.732000005245209,2.5206614778180922,18.01755837970025,21.502935145835092,CBAT
2016-08-12,2.700000047683716,2.700000047683716,2.450000047683716,2.5899999141693115,2.5899999141693115,120500,2.694000005722046,2.7649999856948853,2.731500005722046,2.679399995803833,2.622099995613098,2.621299992799759,43.77466253922221,0.005635621362876098,0.02841563606461441,-0.02278001470173831,2.944128726824668,2.731500005722046,2.518871284619424,13.671460189543986,18.311547366048934,CBAT
2016-08-15,2.490000009536743,2.5899999141693115,2.490000009536743,2.569999933242798,2.569999933242798,48400,2.6579999923706055,2.7139999866485596,2.7259999990463255,2.6785999965667724,2.622299995422363,2.6191499924659727,42.881214757767886,-0.006452530329117412,0.021442002785868046,-0.027894533114985458,2.9491053075521867,2.7259999990463255,2.5028946905404643,12.515151563644162,14.734723377629502,CBAT
2016-08-16,2.509999990463257,2.6500000953674316,2.4800000190734863,2.559999942779541,2.559999942779541,88900,2.611999988555908,2.6889999866485597,2.7194999933242796,2.6769999933242796,2.6236999940872194,2.616149991750717,42.415069533675904,-0.016647491374567114,0.013824103953781013,-0.030471595328348127,2.953719939015863,2.7194999933242796,2.4852800476326964,14.015140123766358,13.400583958984873,CBAT
2016-08-17,2.559999942779541,2.5899999141693115,2.5,2.549999952316284,2.549999952316284,16300,2.581999969482422,2.6679999828338623,2.715499985218048,2.674999990463257,2.625999994277954,2.613599991798401,41.92426976490163,-0.02524300150269143,0.006010682862486523,-0.031253684365177954,2.9582735212895996,2.715499985218048,2.472726449146496,12.499989840115942,13.010093842508859,CBAT
2016-08-18,2.509999990463257,2.609999895095825,2.509999990463257,2.5399999618530273,2.5399999618530273,12700,2.5619999408721923,2.6389999866485594,2.7124999880790712,2.6661999893188475,2.6268999934196473,2.610949991941452,41.40826245167919,-0.032487426038858125,-0.0016889389177824066,-0.03079848712107572,2.9622898753894193,2.7124999880790712,2.462710100768723,11.36362712737813,12.626252363753515,CBAT
2016-08-19,2.569999933242798,2.5799999237060547,2.5299999713897705,2.5799999237060547,2.5799999237060547,25200,2.559999942779541,2.6269999742507935,2.7084999799728395,2.6613999891281126,2.6286999917030336,2.607599991559982,44.35835077578163,-0.03460215000297717,-0.008271581134821359,-0.026330568868155813,2.9640210026063367,2.7084999799728395,2.4529789573393423,12.613625671128474,12.159080879540888,CBAT
2016-08-22,2.5899999141693115,2.619999885559082,2.5399999618530273,2.5799999237060547,2.5799999237060547,35200,2.5619999408721923,2.609999966621399,2.702999973297119,2.659599986076355,2.631099991798401,2.603949991464615,44.35835077578164,-0.03586465852183984,-0.013790196612225056,-0.022074461909614786,2.964541549681613,2.702999973297119,2.441458396912625,16.04796644451721,13.341739747674643,CBAT
