Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-10-18,34.0,34.38999938964844,33.779998779296875,34.25,34.25,311600,34.013999938964844,34.02999992370606,33.64699993133545,31.312199974060057,30.90590003967285,32.41820003509522,67.62939513127539,0.7630440805641996,0.869126868909464,-0.10608278834526441,34.780773782009824,33.64699993133545,32.51322608066108,77.90469215029744,74.89320659073896,ORLY
2006-10-19,34.11000061035156,34.4900016784668,34.0,34.2599983215332,34.2599983215332,231500,34.0759994506836,34.018999862670896,33.7314998626709,31.43979995727539,30.935000019073485,32.42990002632141,67.7214729047751,0.7407406580758931,0.8434496267427498,-0.10270896866685675,34.780332401390936,33.7314998626709,32.68266732395087,82.19302092812681,77.41183838334643,ORLY
2006-10-20,34.369998931884766,34.4900016784668,34.0099983215332,34.380001068115234,34.380001068115234,282900,34.16599960327149,34.057999801635745,33.83099994659424,31.54719997406006,30.961900024414064,32.4418500328064,68.86615661264429,0.7243978463599632,0.8196392706661925,-0.09524142430622928,34.716796021514625,33.83099994659424,32.945203871673854,89.85891988205447,83.31887765349295,ORLY
2006-10-23,34.38999938964844,35.099998474121094,34.0099983215332,34.83000183105469,34.83000183105469,411900,34.331999969482425,34.125,33.92849998474121,31.674000015258787,30.9846000289917,32.45780004501343,72.76633625157673,0.7392358997929662,0.8035585964915473,-0.06432269669858104,34.80333187501946,33.92849998474121,33.05366809446296,89.61444983714233,87.22213021577458,ORLY
2006-10-24,34.650001525878906,34.97999954223633,34.439998626708984,34.81999969482422,34.81999969482422,380900,34.508000183105466,34.204000091552736,33.98950004577637,31.80120002746582,31.00240001678467,32.47270004272461,72.54879267596166,0.7416389233839951,0.7911746618700368,-0.04953573848604176,34.93174125936312,33.98950004577637,33.04725883218961,87.87608207436968,89.11648393118885,ORLY
2006-10-25,32.04999923706055,33.400001525878906,30.920000076293945,32.220001220703125,32.220001220703125,3263000,34.1020004272461,34.05800018310547,33.920000076293945,31.865600051879884,30.99530002593994,32.47315004348755,39.49493437025585,0.5276626228672043,0.7384722540694704,-0.21080963120226603,35.13075140321405,33.920000076293945,32.70924874937384,66.95801544742547,81.48284911964585,ORLY
2006-10-26,32.599998474121094,32.9900016784668,32.13999938964844,32.63999938964844,32.63999938964844,1187500,33.77800064086914,33.92700004577637,33.86450004577637,31.929200057983397,30.99470001220703,32.47565004348755,43.93834901621827,0.38750825134835054,0.6682794535252464,-0.2807712021768959,35.19697822888616,33.86450004577637,32.532021862666575,51.39479873533159,68.74296541904228,ORLY
2006-10-27,32.40999984741211,32.88999938964844,32.33000183105469,32.34000015258789,32.34000015258789,575100,33.37000045776367,33.76800003051758,33.82100009918213,31.987000045776366,30.991800003051758,32.47825004577637,41.58893097397639,0.2493530837962865,0.5844941795794545,-0.335141095783168,35.28629010810378,33.82100009918213,32.35571009026048,35.406716394641045,51.25317685913273,ORLY
2006-10-30,32.33000183105469,32.33000183105469,31.770000457763672,32.060001373291016,32.060001373291016,792500,32.816000366210936,33.57400016784668,33.77450008392334,32.04480007171631,30.993500022888185,32.480150051116944,39.46774127703352,0.11593414011447578,0.49078217168645877,-0.374848031571983,35.39330749434643,33.77450008392334,32.155692673500255,34.13080005700735,40.31077172899335,ORLY
2006-10-31,32.209999084472656,32.43000030517578,31.790000915527344,32.290000915527344,32.290000915527344,461600,32.310000610351565,33.409000396728516,33.72550010681152,32.113000106811526,30.99970003128052,32.48370005607605,42.080976481472426,0.028429983731747654,0.39831173409551657,-0.3698817503637689,35.45777520697559,33.72550010681152,31.993225006647453,31.339742574760223,33.625753008802896,ORLY
2006-11-01,32.4900016784668,32.4900016784668,31.510000228881836,31.700000762939453,31.700000762939453,568800,32.20600051879883,33.154000473022464,33.59200019836426,32.17160011291504,31.00440004348755,32.48330005645752,37.59708004488383,-0.0875169314039752,0.3011460009956182,-0.38866293239959343,35.5069262783285,33.59200019836426,31.677074118400018,26.236077224225458,30.568873285331033,ORLY
2006-11-02,31.510000228881836,32.11000061035156,31.34000015258789,31.8700008392334,31.8700008392334,395700,32.05200080871582,32.91500072479248,33.46700029373169,32.23440013885498,31.014700050354005,32.48335005760193,39.59431542370091,-0.1637999279865312,0.20815681519918833,-0.37195674318571953,35.48602033815741,33.46700029373169,31.44798024930596,24.720920869489508,27.43224688949175,ORLY
2006-11-03,31.989999771118164,32.09000015258789,31.290000915527344,31.649999618530273,31.649999618530273,353200,31.914000701904296,32.64200057983398,33.35000019073486,32.29880012512207,31.02410005569458,32.48595005989075,37.90361884925117,-0.239249097581812,0.11867563264298825,-0.35792473022480026,35.50111107686738,33.35000019073486,31.19888930460234,19.617240308832226,23.52474613418242,ORLY
2006-11-06,31.670000076293945,32.2400016784668,31.65999984741211,32.099998474121094,32.099998474121094,379400,31.922000122070312,32.36900024414062,33.24700012207031,32.37760009765625,31.02510004043579,32.4894500541687,43.242239784970415,-0.2597378647950066,0.04299293315538927,-0.30273079795039587,35.43014532049444,33.24700012207031,31.063854923646183,22.807015942793935,22.38172570703858,ORLY
2006-11-07,32.11000061035156,32.31999969482422,32.0,32.16999816894531,32.16999816894531,466400,31.897999572753907,32.104000091552734,33.15400009155273,32.446600074768064,31.026000003814698,32.491250047683714,44.04807683919325,-0.2672463208331024,-0.01905491764230907,-0.24819140319079333,35.354203763184216,33.15400009155273,30.95379641992125,25.19934006320396,22.541198771610066,ORLY
2006-11-08,31.979999542236328,32.540000915527344,31.729999542236328,32.5099983215332,32.5099983215332,333800,32.05999908447266,32.13299980163574,33.095499992370605,32.50840003967285,31.038099994659422,32.49455003738403,47.9161336908055,-0.24296095289772524,-0.06383612469339231,-0.17912482820433293,35.298865500236666,33.095499992370605,30.892134484504545,32.057386575454416,26.687914193817463,ORLY
2006-11-09,32.56999969482422,32.619998931884766,31.90999984741211,32.04999923706055,32.04999923706055,323500,32.095998764038086,32.07399978637695,33.00049991607666,32.55860000610352,31.03939998626709,32.49405002593994,43.53140199965145,-0.2578602531011853,-0.10264095037495091,-0.1552193027262344,35.2121281750208,33.00049991607666,30.78887165713253,31.65866842373983,29.638465020799426,ORLY
2006-11-10,32.150001525878906,32.72999954223633,32.029998779296875,32.72999954223633,32.72999954223633,173400,32.311998748779295,32.112999725341794,32.94049987792969,32.61939998626709,31.04369998931885,32.495150032043455,50.711692052779114,-0.21234987702889185,-0.1245827357057391,-0.08776714132315275,35.112765845354545,32.94049987792969,30.76823391050483,36.551002239214846,33.42235241280306,ORLY
2006-11-13,32.619998931884766,33.0,32.52000045776367,32.72999954223633,32.72999954223633,247700,32.43799896240235,32.17999954223633,32.876999855041504,32.6703999710083,31.048499984741213,32.49600002288818,50.711692052779114,-0.17427365786081594,-0.13452092013675448,-0.03975273772406146,34.995245449427905,32.876999855041504,30.758754260655106,48.19952112637568,38.80306392977681,ORLY
2006-11-14,32.65999984741211,32.900001525878906,32.20000076293945,32.869998931884766,32.869998931884766,339000,32.577999114990234,32.23799934387207,32.823499870300296,32.723599967956545,31.051099967956542,32.496250019073486,52.1640568879702,-0.13128779514622835,-0.13387429513864926,0.0025864999924209153,34.88493915622153,32.823499870300296,30.762060584379064,69.98755818575103,51.57936051711388,ORLY
2006-11-15,33.0,33.0,32.689998626708984,32.880001068115234,32.880001068115234,405700,32.65199966430664,32.35599937438965,32.75499992370605,32.78319999694824,31.050199966430664,32.49600002288818,52.272263540115084,-0.09531536425861731,-0.12616250896264286,0.030847144704025553,34.71061259288958,32.75499992370605,30.79938725452252,86.12130530167401,68.10279487126694,ORLY
2006-11-16,32.91999816894531,33.45000076293945,32.91999816894531,33.16999816894531,33.16999816894531,783200,32.875999450683594,32.48599910736084,32.70049991607666,32.85359996795654,31.051899948120116,32.499850006103514,55.42085916721062,-0.04291194894702244,-0.10951239695951878,0.06660044801249634,34.54277584051408,32.70049991607666,30.85822399163924,90.80567505353388,82.30484618031966,ORLY
2006-11-17,33.20000076293945,33.20000076293945,32.61000061035156,33.029998779296875,33.029998779296875,273900,32.9359992980957,32.6239990234375,32.63299980163574,32.91379993438721,31.05199993133545,32.50209999084473,53.583089946149144,-0.012534159498812869,-0.0901167494673776,0.07758258996856474,34.316248029377775,32.63299980163574,30.94975157389371,86.8582977405684,87.92842603192544,ORLY
2006-11-20,33.02000045776367,33.25,32.619998931884766,32.77000045776367,32.77000045776367,262700,32.943999481201175,32.69099922180176,32.52999973297119,32.96419994354248,31.063799934387205,32.50504999160766,50.25046176936245,-0.009331664532084005,-0.07395973248031888,0.06462806794823488,33.88250806644578,32.52999973297119,31.177491399496606,78.70362684722882,85.45586654711038,ORLY
2006-11-21,32.70000076293945,32.959999084472656,32.61000061035156,32.84000015258789,32.84000015258789,278200,32.9379997253418,32.757999420166016,32.430999755859375,32.993799934387205,31.080299930572508,32.506049995422366,51.13170656729344,-0.001132222284063289,-0.059394230441067765,0.058262008157004476,33.30305187426789,32.430999755859375,31.558947637450864,73.61106450665287,79.72432969815004,ORLY
2006-11-22,32.810001373291016,33.0,32.560001373291016,32.939998626708984,32.939998626708984,211400,32.949999237060545,32.80099945068359,32.46699962615967,33.02759990692139,31.093699913024903,32.50644998550415,52.42810899995077,0.013281831227999419,-0.04485901810725433,0.05814084933525375,33.36042160278176,32.46699962615967,31.573577649537572,72.22217316489777,74.84562150625982,ORLY
2006-11-24,32.779998779296875,32.83000183105469,32.5,32.54999923706055,32.54999923706055,80300,32.8259994506836,32.850999450683595,32.46249961853027,33.05119987487793,31.115899906158447,32.50529998779297,47.172132533890995,-0.006687529225708033,-0.03722472033094507,0.03053719110523704,33.353293551764025,32.46249961853027,31.571705685296525,65.95620939711135,70.59648235622068,ORLY
2006-11-27,32.4900016784668,32.56999969482422,32.08000183105469,32.130001068115234,32.130001068115234,389700,32.645999908447266,32.79099960327149,32.45199966430664,33.06639987945557,31.138199920654298,32.50069999694824,42.25881648279815,-0.05576095583064955,-0.040931967430885965,-0.014828988399763585,33.35321144225101,32.45199966430664,31.550787886362276,49.78842844883624,62.6556036702818,ORLY
2006-11-28,32.11000061035156,32.290000915527344,31.700000762939453,31.739999771118164,31.739999771118164,484700,32.43999977111817,32.69199962615967,32.435999584198,33.07219985961914,31.164299926757813,32.49220000267029,38.272436944004355,-0.12468455927496791,-0.05768248579970235,-0.06700207347526556,33.37504958073653,32.435999584198,31.496949587659472,25.087384878448884,46.94400757479883,ORLY
2006-11-29,31.790000915527344,32.099998474121094,31.299999237060547,31.549999237060547,31.549999237060547,501500,32.181999588012694,32.55999965667725,32.398999500274655,33.067599830627444,31.18889991760254,32.48105000495911,36.4675842427918,-0.19242036458465606,-0.08463006155669309,-0.10779030302796297,33.41343287508748,32.398999500274655,31.384566125461834,12.38981416564132,29.088542497642155,ORLY
2006-11-30,31.440000534057617,31.790000915527344,31.139999389648438,31.670000076293945,31.670000076293945,591800,31.927999877929686,32.438999557495116,32.39749946594238,33.048599853515626,31.212599925994873,32.46905000686645,38.44206909560683,-0.2337241865313544,-0.11444888655162536,-0.11927529997972905,33.4161428071546,32.39749946594238,31.378856124730163,12.285765121043374,16.5876547217112,ORLY
2006-12-01,31.639999389648438,31.799999237060547,31.209999084472656,31.610000610351562,31.610000610351562,970700,31.74000015258789,32.28299980163574,32.38449945449829,33.02939987182617,31.238999938964845,32.45965000152588,37.80935789327708,-0.26820748948178874,-0.14520060713765803,-0.12300688234413071,33.43585010232297,32.38449945449829,31.333148806673606,18.30599961588432,14.327192967523013,ORLY
2006-12-04,31.540000915527344,32.2400016784668,31.530000686645508,31.920000076293945,31.920000076293945,1169100,31.697999954223633,32.17199993133545,32.39799947738648,33.01999988555908,31.26259994506836,32.45095000267029,43.026909919845394,-0.26743852454463024,-0.16964819061905248,-0.09779033392557776,33.41773626444036,32.39799947738648,31.378262690332598,25.685447846843946,18.759070861257225,ORLY
2006-12-05,32.040000915527344,32.36000061035156,31.93000030517578,32.16999816894531,32.16999816894531,391800,31.783999633789062,32.111999702453616,32.40149946212769,33.005799827575686,31.291599922180175,32.44619999885559,46.89617085139672,-0.24384545887473053,-0.1844876442701881,-0.059357814604542425,33.41759498669167,32.40149946212769,31.385403937563705,32.900423249492434,25.630623570740244,ORLY
2006-12-06,32.04999923706055,32.15999984741211,31.75,32.119998931884766,32.119998931884766,421000,31.897999572753907,32.0399995803833,32.398999500274655,32.976199836730956,31.318499908447265,32.43904999732971,46.220087299830816,-0.22657054076353944,-0.19290422356885836,-0.03366631719468108,33.41760396509856,32.398999500274655,31.380395035450753,40.25970201342116,32.94852436991919,ORLY
2006-12-07,32.11000061035156,32.38999938964844,31.829999923706055,31.889999389648438,31.889999389648438,327800,31.941999435424805,31.934999656677245,32.36799955368042,32.941799812316894,31.350999908447264,32.4306999874115,43.13915007997383,-0.22880160212817202,-0.2000836992807211,-0.028717902847450932,33.4087027504964,32.36799955368042,31.32729635686444,40.85262534593432,38.00425020294932,ORLY
2006-12-08,31.770000457763672,32.119998931884766,31.770000457763672,32.09000015258789,32.09000015258789,342200,32.03799934387207,31.88899974822998,32.36999959945679,32.90859981536865,31.37799991607666,32.42489998817444,46.48000427063461,-0.2119876821978508,-0.20246449586414703,-0.009523186333703776,33.40840175481728,32.36999959945679,31.331597444096307,40.99764353937621,40.70332363291058,ORLY
2006-12-11,32.130001068115234,32.29999923706055,31.899999618530273,32.16999816894531,32.16999816894531,500100,32.087998962402345,31.89299945831299,32.341999530792236,32.88779979705811,31.41159990310669,32.41799998283386,47.801110343555926,-0.1900169609225273,-0.19997498887582307,0.009958027953295784,33.370213099832284,32.341999530792236,31.31378596175219,45.3149978389768,42.38842224142913,ORLY
2006-12-12,32.25,32.38999938964844,31.860000610351562,32.06999969482422,32.06999969482422,681100,32.067999267578124,31.925999450683594,32.30899953842163,32.86939975738525,31.44999990463257,32.414749975204465,46.26379928186194,-0.17861508366038237,-0.19570300783273492,0.017087924172352553,33.32760403769966,32.30899953842163,31.290395039143604,50.13332670073896,45.481989359697344,ORLY
2006-12-13,32.189998626708984,32.36000061035156,31.920000076293945,31.989999771118164,31.989999771118164,579100,32.041999435424806,31.969999504089355,32.264999580383304,32.84379974365234,31.484299907684328,32.38869997024536,45.01648405932522,-0.1740282497060761,-0.19136805620740316,0.01733980650132705,33.25858865396147,32.264999580383304,31.271410506805143,51.89068939579243,49.11300464516942,ORLY
2006-12-14,32.0,32.58000183105469,31.989999771118164,32.40999984741211,32.40999984741211,376100,32.14599952697754,32.04399948120117,32.241499519348146,32.80459976196289,31.517299900054933,32.36674997329712,52.289192457937496,-0.1349470688727692,-0.18008385874047636,0.04513678986770717,33.19730801751349,32.241499519348146,31.285691021182803,62.830044869709525,54.95135365541366,ORLY
2006-12-15,32.439998626708984,32.459999084472656,32.11000061035156,32.380001068115234,32.380001068115234,1184700,32.20399971008301,32.12099952697754,32.20199966430664,32.7647998046875,31.55309991836548,32.34849998474121,51.76254716915528,-0.10518311678063696,-0.1651037103485085,0.05992059356787152,33.06150156559229,32.20199966430664,31.342497763020994,74.86707209529904,63.19593545360035,ORLY
2006-12-18,32.38999938964844,32.45000076293945,32.20000076293945,32.40999984741211,32.40999984741211,811700,32.25200004577637,32.169999504089354,32.170999717712405,32.733199768066406,31.593599910736085,32.33419998168945,52.28014219374754,-0.07827204808328503,-0.1477373778954638,0.06946532981217876,32.94973962288372,32.170999717712405,31.39225981254109,87.49991169697209,75.06567622066024,ORLY
2006-12-19,32.189998626708984,32.31999969482422,31.75,32.189998626708984,32.189998626708984,492200,32.27599983215332,32.171999549865724,32.14199962615967,32.69379974365234,31.6350998878479,32.31674997329712,48.19580875884693,-0.07384584322739585,-0.1329590709618502,0.05911322773445435,32.87096027877386,32.14199962615967,31.41303897354548,82.40729948148443,81.59142775791854,ORLY
2006-12-20,32.29999923706055,32.540000915527344,32.15999984741211,32.459999084472656,32.459999084472656,359900,32.369999694824216,32.205999565124515,32.122999572753905,32.662399749755856,31.67619987487793,32.301949977874756,53.04420110208711,-0.04799797278391793,-0.11596685132626375,0.06796887854234582,32.795846813263246,32.122999572753905,31.450152332244564,84.11716992011684,84.67479369952447,ORLY
2006-12-21,32.59000015258789,32.63999938964844,32.25,32.380001068115234,32.380001068115234,636900,32.363999938964845,32.25499973297119,32.09499969482422,32.63639976501465,31.716499881744383,32.286599979400634,51.506079217460034,-0.03358141493466604,-0.09948976404794421,0.06590834911327817,32.66884627649533,32.09499969482422,31.521153113153105,80.24462782458426,82.25636574206186,ORLY
2006-12-22,32.470001220703125,32.58000183105469,32.310001373291016,32.5099983215332,32.5099983215332,522700,32.38999938964844,32.296999549865724,32.092999649047854,32.60759971618652,31.755399856567383,32.27059997558594,53.848055455369845,-0.01153354552160124,-0.08189852034267561,0.07036497482107437,32.66073528639034,32.092999649047854,31.52526401170537,84.40350726997964,82.92176833822693,ORLY
2006-12-26,32.59000015258789,32.59000015258789,32.36000061035156,32.52000045776367,32.52000045776367,283800,32.41199951171875,32.33199977874756,32.11249961853027,32.57939971923828,31.790399856567383,32.25359998703003,54.03200301811708,0.006669753866233918,-0.06418486550089371,0.07085461936712763,32.709990100292764,32.11249961853027,31.515009136767784,82.82893117209922,82.49235542222105,ORLY
2006-12-27,32.5,32.63999938964844,32.18000030517578,32.54999923706055,32.54999923706055,319300,32.48399963378906,32.37999973297119,32.152999591827395,32.550399703979494,31.824399852752684,32.236749992370605,54.6162545627082,0.023248654540033442,-0.04669816149270828,0.06994681603274172,32.753802255291056,32.152999591827395,31.552196928363735,87.26590315519952,84.83278053242613,ORLY
2006-12-28,32.43000030517578,32.5099983215332,32.25,32.34000015258789,32.34000015258789,248100,32.45999984741211,32.41499977111816,32.19249963760376,32.51839973449707,31.8579998588562,32.21989999771118,49.84066876448546,0.019220816083908687,-0.033514365977384886,0.05273518206129357,32.73008198695684,32.19249963760376,31.65491728825068,80.89892616912677,83.66458683214184,ORLY
2006-12-29,32.36000061035156,32.41999816894531,31.93000030517578,32.060001373291016,32.060001373291016,435300,32.395999908447266,32.37999992370605,32.21199970245361,32.47459976196289,31.893399868011475,32.201499996185305,44.28103798657583,-0.0064900234035008,-0.028109497462608067,0.021619474059107267,32.6981928450583,32.21199970245361,31.72580655984892,63.67048422400129,77.27843784944254,ORLY
2007-01-03,32.18000030517578,32.75,31.84000015258789,32.189998626708984,32.189998626708984,970900,32.331999969482425,32.36099967956543,32.24099960327148,32.43319976806641,31.9364998626709,32.18269998550415,47.22449186367707,-0.016189731864251655,-0.025725544342936786,0.009535812478685131,32.64179384351749,32.24099960327148,31.840205363025472,48.37456632437502,64.31465890583436,ORLY
2007-01-04,32.220001220703125,32.459999084472656,32.150001525878906,32.349998474121094,32.349998474121094,584700,32.29799957275391,32.35499954223633,32.262499523162845,32.392599716186524,31.96989984512329,32.1641499710083,50.678033354412186,-0.010841199589918915,-0.02274867539233321,0.011907475802414295,32.637406242623626,32.262499523162845,31.887592803702063,46.27711631555179,52.77405562130937,ORLY
2007-01-05,32.209999084472656,32.2599983215332,31.920000076293945,31.940000534057617,31.940000534057617,361100,32.17599983215332,32.32999973297119,32.25099964141846,32.334799690246584,32.004399852752684,32.14479996681214,42.92624443612581,-0.03923359602289622,-0.026045659518445813,-0.01318793650445041,32.64989295881678,32.25099964141846,31.852106324020145,40.99992116292301,45.217201267616616,ORLY
2007-01-08,31.889999389648438,32.0,31.450000762939453,31.68000030517578,31.68000030517578,338000,32.0439998626709,32.251999855041504,32.22899971008301,32.27199970245361,32.03659986495972,32.122749967575075,38.86619814987844,-0.08177200355471825,-0.0371909283257003,-0.044581075229017955,32.69692673641115,32.22899971008301,31.76107268375487,32.23072789359107,39.83592179068864,ORLY
2007-01-09,31.68000030517578,32.04999923706055,31.59000015258789,31.920000076293945,31.920000076293945,407700,32.01599960327148,32.205999755859374,32.23049974441528,32.26599967956543,32.06579986572265,32.10269996643066,44.12013910117614,-0.0950226601522175,-0.04875727469100374,-0.04626538546121376,32.69424386873586,32.23049974441528,31.766755620094706,24.28205027381634,32.50423311011016,ORLY
2007-01-10,31.920000076293945,32.099998474121094,31.780000686645508,32.040000915527344,32.040000915527344,358400,31.986000061035156,32.15900001525879,32.22799978256226,32.25399971008301,32.0915998840332,32.08334997177124,46.59169652036613,-0.09474863287349677,-0.05795554632750234,-0.03679308654599443,32.69527223767305,32.22799978256226,31.760727327451466,33.0769170576732,29.86323174169355,ORLY
2007-01-11,32.06999969482422,32.4900016784668,32.060001373291016,32.310001373291016,32.310001373291016,728600,31.97800064086914,32.138000106811525,32.23499994277954,32.25339973449707,32.12019989013672,32.06594997406006,51.76150052487918,-0.07191568458140551,-0.060747573978282975,-0.01116811060312254,32.70278146558089,32.23499994277954,31.767218419978185,49.23080007942383,35.52992247030446,ORLY
2007-01-12,32.209999084472656,32.63999938964844,32.209999084472656,32.52000045776367,32.52000045776367,794900,32.09400062561035,32.135000228881836,32.25749998092651,32.26259971618652,32.15369989395142,32.05009998321533,55.379259683256585,-0.036455006849536176,-0.05588906055253361,0.019434053702997438,32.73456872707359,32.25749998092651,31.78043123477943,64.61543427419456,48.974383803763864,ORLY
2007-01-16,32.58000183105469,32.75,32.5,32.540000915527344,32.540000915527344,545000,32.266000747680664,32.15500030517578,32.285000038146975,32.267599716186524,32.190299911499025,32.03194999694824,55.719873244303564,-0.006661504795282269,-0.04604354940108334,0.039382044605801074,32.76062558321467,32.285000038146975,31.80937449307928,77.43595461876951,63.76072965746264,ORLY
2007-01-17,32.41999816894531,32.720001220703125,32.41999816894531,32.619998931884766,32.619998931884766,356200,32.40600051879883,32.21100006103516,32.29549999237061,32.28599967956543,32.22879989624023,32.01439998626709,57.12951113548448,0.023138505296195433,-0.03220713846162759,0.05534564375782302,32.79057425373348,32.29549999237061,31.800425731007735,85.384614632209,75.81200117505769,ORLY
2007-01-18,32.709999084472656,32.75,32.349998474121094,32.349998474121094,32.349998474121094,262700,32.46800003051758,32.227000045776364,32.2939998626709,32.29559963226318,32.264999885559085,31.99334997177124,51.204651208194754,0.02468390682494004,-0.02082892940431406,0.0455128362292541,32.78822193143143,32.2939998626709,31.799777793910376,81.02558685239346,81.28205203445732,ORLY
2007-01-19,32.33000183105469,32.5,32.130001068115234,32.400001525878906,32.400001525878906,651900,32.486000061035156,32.23200035095215,32.29349994659424,32.310599670410156,32.30469989776611,31.97429998397827,52.19348067160057,0.029602240848653594,-0.010742695353720529,0.04034493620237412,32.787271680106464,32.29349994659424,31.79972821308201,77.4358568059617,81.28201943018804,ORLY
2007-01-22,33.4900016784668,33.66999816894531,32.869998931884766,33.310001373291016,33.310001373291016,998700,32.64400024414063,32.36900043487549,32.34950008392334,32.334799728393556,32.3561999130249,31.959549999237062,65.78323063291018,0.10571086939755503,0.012548017596534584,0.09316285180102045,33.00963566753057,32.34950008392334,31.689364500316106,75.36385587504815,77.94176651113445,ORLY
2007-01-23,33.13999938964844,33.84000015258789,33.04999923706055,33.77000045776367,33.77000045776367,557100,32.89000015258789,32.578000450134276,32.41500015258789,32.36679977416992,32.406699924468995,31.947199993133545,70.36862302523147,0.20083053816847496,0.050204521710922656,0.1506260164575523,33.320395209650705,32.41500015258789,31.509605095525085,84.64402518516805,79.14791262205931,ORLY
2007-01-24,33.709999084472656,34.150001525878906,33.630001068115234,34.040000915527344,34.040000915527344,902900,33.1740005493164,32.79000053405762,32.498000144958496,32.397399826049806,32.45289993286133,31.93494998931885,72.68264936097071,0.2946043261363158,0.09908448259600129,0.19551984354031454,33.6469408410559,32.498000144958496,31.34905944886109,92.26031845842418,84.0893998395468,ORLY
2007-01-25,34.0,34.119998931884766,33.0,33.209999084472656,33.209999084472656,675400,33.34600067138672,32.907000350952146,32.53300018310547,32.42059982299805,32.48959991455078,31.919999980926512,57.75188992874255,0.2985055315980816,0.13896869239641735,0.15953683920166423,33.72317849713774,32.53300018310547,31.34282186907321,86.0607169333075,87.65502019229992,ORLY
2007-01-26,33.20000076293945,33.38999938964844,33.040000915527344,33.29999923706055,33.29999923706055,420500,33.52600021362305,33.0060001373291,32.572000122070314,32.43199981689453,32.52569990158081,31.90734996795654,58.74160983605946,0.3053397585156148,0.17224290562025685,0.13309685289535794,33.8081490408573,32.572000122070314,31.335851203283326,76.54315057170975,84.95472865448049,ORLY
2007-01-29,33.22999954223633,33.5,33.060001373291016,33.099998474121094,33.099998474121094,671500,33.48399963378906,33.06399993896484,32.59950008392334,32.439399795532225,32.55489988327027,31.899999961853027,55.623193959793994,0.29126007762089756,0.19604634002038498,0.09521373760051258,33.85675853069385,32.59950008392334,31.34224163715282,64.22927501228575,75.61104750576767,ORLY
2007-01-30,33.20000076293945,33.20000076293945,32.5,32.7400016784668,32.7400016784668,743600,33.27799987792969,33.08400001525879,32.619500160217285,32.43679985046387,32.58019990921021,31.88754997253418,50.433313474085416,0.24819209233642425,0.20647549048359284,0.04171660185283141,33.872328514985206,32.619500160217285,31.366671805449364,56.00302568527246,65.59181708975599,ORLY
2007-01-31,33.79999923706055,35.0,33.400001525878906,34.90999984741211,34.90999984741211,1323000,33.45199966430664,33.31300010681152,32.76200008392334,32.477399826049805,32.63029991149902,31.885649967193604,69.13050493453372,0.38472623594865496,0.24212563957660527,0.1426005963720497,34.33522097063286,32.76200008392334,31.18877919721382,65.4764677676071,61.90292282172178,ORLY
2007-02-01,35.0099983215332,35.20000076293945,34.63999938964844,34.65999984741211,34.65999984741211,803300,33.741999816894534,33.544000244140626,32.8855001449585,32.50719985961914,32.680399913787845,31.883399963378906,66.03979989174222,0.46737006657420466,0.28717452497612517,0.1801955415980795,34.63737296714185,32.8855001449585,31.133627322775148,73.28517246402838,64.92155530563599,ORLY
2007-02-02,34.65999984741211,35.0,34.45000076293945,34.599998474121094,34.599998474121094,518000,34.00199966430664,33.763999938964844,32.998000144958496,32.53859985351563,32.72619989395142,31.883049964904785,65.28538600643965,0.5220069175815567,0.3341410034972115,0.18786591408434522,34.881874313089725,32.998000144958496,31.11412597682727,86.60170344474626,75.12111455879392,ORLY
2007-02-05,34.5099983215332,34.63999938964844,33.77000045776367,33.83000183105469,33.83000183105469,833300,34.14800033569336,33.81599998474121,33.09250020980835,32.559799880981444,32.76199991226196,31.878049964904786,56.383743374515774,0.49744053681471456,0.3668009101607121,0.13063962665400247,34.943941150839336,33.09250020980835,31.24105926877736,72.74698821130009,77.54462137335825,ORLY
2007-02-06,33.900001525878906,34.29999923706055,33.720001220703125,34.29999923706055,34.29999923706055,557600,34.45999984741211,33.8689998626709,33.22350015640259,32.588999862670896,32.79139989852905,31.87174995422363,59.97143807512819,0.5100172049344351,0.3954441691154567,0.11457303581897843,35.026766414651824,33.22350015640259,31.42023389815335,68.83818640741613,76.06229268782083,ORLY
2007-02-07,34.349998474121094,34.540000915527344,34.20000076293945,34.470001220703125,34.470001220703125,464600,34.37200012207031,33.91199989318848,33.351000213623045,32.61959991455078,32.823599910736085,31.86854995727539,61.21418645686103,0.5276199697640038,0.42187932924516613,0.10574064051883769,35.12798491492673,33.351000213623045,31.574015512319363,67.42670685974566,69.6706271594873,ORLY
2007-02-08,34.369998931884766,34.54999923706055,34.16999816894531,34.54999923706055,34.54999923706055,351500,34.35,34.045999908447264,33.47650012969971,32.65959991455078,32.85539989471435,31.866699962615968,61.81496760238938,0.5417801546844672,0.44585949433302635,0.09592066035144081,35.21961504634901,33.47650012969971,31.733385213050404,74.27712453462537,70.18067260059571,ORLY
